sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
139,36,139,139,"Panchayat Union Primary school
, Additional building South side West Facing, Cherkkadu - 631605","1 - Walajabad Spl.(P) And (R.V), Ward1 Sinivasa Perumal Koil Street
2   - Walajabad  Spl.(P) And (R.V), Ward1 Tharmaraja Koil Street
3   - Walajabad  Spl.(P) And (R.V), Ward1 Railway  Lain
4 - Walajabad Spl.(P) And (R.V), Ward1 Valluvar Santhu
5 - Walajabad Spl.(P) And (R.V), Ward1 Duraisami Naudu Street
6   - Walajabad  Spl.(P) And (R.V), Ward1 Sellaperumal Muthaliyar Street
7   - Walajabad  Spl.(P) And (R.V), Ward1 Bazar Vethi
8 - Walajabad Spl.(P) And (R.V), Ward1 Bharathiyamman Koil Street
9   - Walajabad  Spl.(P) And (R.V), Ward1 Vanniyar Street
10 - Walajabad Spl.(P) And (R.V), Ward1 Setti Street
11   - Walajabad Spl.(P) And (R.V), Ward1 Masthan  Pali Darga Street
12 - Walajabad Spl.(P) And (R.V), Ward1 Thiruvengadyathvar Street
13 - Walajabad
Spl.(P) And  (R.V), Koil St Serkaddu 999. Overseas Electors"
140,36,140,140,"Panchayat union primary school , New building North Facing, Nelveli - 631603","1 - Aasur(P) And  Kizhputhur, Kizhputur village
2 - Aasur(P) And  Kizhputhur, Kizhputur village
3 - Aasur(P) And Kizhputhur, Kizhputur Village
4 - Aasur(P) And Kizhputhur, Kizhputur village
5 - Aasur(P) And Melputhur(R.V), Melputur village
6 - Aasur(P) And Melputhur(R.V), Melputur Village
7- Aasur(P) And Melputhur(R.V), Mel Putthur Village
8   - Aasur(P) And  Melputhur(R.V), Mel Puthur Village
9   - Aasur(P) And Melputhur(R.V), Melputhur Village
10 - Aasur(P) And Nelveli(R.V), Nelveli village &colony
11 - Aasur(P) And Nelveli(R.V), Nelveli village & colony 12- Aasur(P) And  Nelveli(R.V), Nelveli Village &Colony
13 - Aasur(P) And Nelveli(R.V), Nelveli village &colony
14 - Aasur(P) And Nelveli(R.V), Nelveli village &colony 999. Overseas Electors"
141,36,141,141,"Panchayat Union Middle  School
, East side South  Facing, Kambarajapuram - 631603","1 - Kamparajapuram(P) And (R.V), Ward 1 biraminar st
2 - Kamparajapuram(P) And (R.V), Ward 1 Kizhantai St 999. Overseas Electors"
142,36,142,142,"Panchayat Union Middle  School
, west side South Facing, Kambarajapuram - 631603","1 - Kamparajapuram(P) And (R.V), Ward 2 mettu st
2 - Kamparajapuram(P) And (R.V), Ward 2 Adhithiravitar Appartment
3 - Kamparajapuram(P) And (R.V), Ward 2 Erular Kutieruppu 999. Overseas Electors"
143,36,143,143,"Anganwadi Building, East facing, Elayanarvellore - 631603","1   - Elaiyanar velur(P) And (R.V), Elaiyanar velur
2   - Elaiyanar velur(P) And (R.V), Elaiyanar velur colony 999. Overseas  Electors"
144,36,144,144,"Anganwadi  Building,  East facing, Elayanarvellore  - 631603","1  -  Elaiyanar velur(P)  And  (R.V),  Sidthadur
2   - Elaiyanar  Velur(P)  And  (R.V),  Vallimedu 999.  Overseas  Electors"
145,36,145,145,"Government Adi Dravidar Welfare Primary  School, West Side building North Facing, Asoor 631605","1- Aasur (P) And (R.V), Aasur Village
2- Aasur (P) And (R.V), Kolathur
3- Aasur(P) And (R.V), Road St
4- Aasur And (R.V), Bajanai Kovil St 999. Overseas Electors"
146,36,146,146,"Government Adi Dravidar Welfare Primary   School, West Side Builfding  South Facing, Asoor 631605","1- Aasur (P) And (R.v), School St
2-Aasur (P) And (R.V), Eari St
3- Aasur (P) And (R.V), Mottur
4- Aasur (P) And Kolathur Colony 999. Overseas Electors"
147,36,147,147,"Panchayat Union Primary School, KeezhPeramanallur","1.   Keezhperamanallur (P) And (R.V), Melandai St
2- Keezhperamanallur (P) And (R.V), Earikarai St
3- Keezhperamanallur (P) And (R.V) , Braminar St
4- Keezhperamanallur (P) And (R.V), Nadu St
5- Keezhperamanallur (P) And (R.V), Natesan   St
6- Keezhperamanallur (P) And (R.V), Road St
7- Keezhperamanallur (P) And (R.V), Kulakkarasi St
8- Keezhperamanallur (P) And (R.V),   Keezhandai St
9- Keezhperamanallur (P) And (R.V), Pallam St, 999. Overseas Electors"
148,36,148,148,"Panchayat Union Primary School, West Facing  , Keezhperamanallur 603 405","1- Keezhperamanallur (P) And (R.V), Pallavan st
2- Keezhperamanallur (P) And (R.V) School St
3- Keezhperamanallur (P) And (R.V), Perumal Koil St
4- Keezhperamanallur Main St
5- Keezhperamanalur   Bajanai Koil St
6- Keezhperamanallur Keezhandai st 999. Overseas Electors"
149,36,149,149,"Panchayat Union Primary School, Kalur East Facing","1- Kalur (P) And  (R.V), First St
2- Kalur(P)   And  (R.V), Second St
3- Kalur (P) And  (R.V), Third St
4- Kalur (P) And  (R.V) , Fourth St
5- Kalur (P) And  (R.V), Fifth St
6- Kalur (P) And  (R.V), Sixth St
7- Kalur (P) And  (R.V), Seventh St
8-Kalur   (P) And (R.V), Eighth  St
9- Kalur (P) And  (R.V), Nineth St
10- Kalur (P) And (R.V) Tenth st"
150,36,150,150,"Panchayat Union Primary School, Kalur East Facing","1- Kalur (P) And  (R.V) Vinayagar Koil St
2- Kalur (P) And  (R.V), Bajanai Kovil Street,
4- Kalur (P) And  (R.V), School St
5-Kalur (P) And (R.V), Kudukudubaikarar St
6- Kalur (P) And  (R.V), Kalur 999. Overseas Electors"
151,36,151,151,"Panchayat Union Primary School, Kalur North Facing","1- Perianatham (P) And( R.V), Ellaiyamman Koil St                                   2-
Perianatham (P) And (R.V), Mariyamman Koil St
3- Perianatham (P) And (R.V), Atrangarai St                                                 4-
Perianatham (P) And (R.V), Kammarajapuram
5- Perianatham (P) And (R.V), Karpagavinayagar Koil St
6- Perianatham (P), Bajanai Koil St 999. Overseas Electors"
152,36,152,152,"Panchayat Union Middle School, East Facing  1st Std Room, Bajanai Koil Street, Kuruvimalai","1- Kalakkatur (P) And (R.V), Palla  St
2- Kalakkatur (P) And (R.V), Mettu St,
3- Kalakkattur (P) And (R.V), Road St
4- Kalakkatur (P) And (R.V), Cross  St
5- Kalakkatur (P) And (R.V), Murugan Koil St
6- Kalakkatur(P) and (R.V), Bajanai Kovil St 999. Overseas Electors"
153,36,153,153,"Panchayt Union Middle School, East Facing  3rd Std Room, Bajanai Kovil Street, Kuruvimalai 631601","1- Kalakkatur(P) And  (R.V), Kuravar St
2- Kalakkatur (P) And (R.V), Kalaignar Nagar
3- Kalakkatur (P) And (R.V), Mariyamman Koil St
4- Kalakkatur (P)   And (R.V), Mandram St
5-Kalakkatur (P) And (R.V), Vinaygar   Koil S 999. Overseas Electors"
154,36,154,154,"Panchayat Union Middle School, Kalakkattur East Facing","1-Kalakkatur (P) And (R.V), Vitchanthangal Bajanai Koil St 2-Kalakkatur (P) And (R.V), Pallacolony
3- Kalakkatur (P) And (R,V), Mettu Colony
4. Kalakkatur (P) And (R.V), Koot Road, Narikuravar colony 999. Overseas Electors"
155,36,155,155,"Panchayat Union Middle School, Kalakkatur East Facing","1-Kalakkatur (P) And (R.V) Kizhandai St
2- Kalakkatur (P) And (R.V), Thennadai st
3- Kalakkatur (P) And (R.V), Melandai St,
4. Kalakkatur (P) And (R.V), Braminar St 5- Kalakkatur (P) And (R.V), Kammala st 999. Overseas Electors"
156,36,156,156,"Panchayat Union Middle School, Kalakkatur West Facing","1. Kalakkatur (P) And (R.V), Mettu St
2-Kalakkatur (P) And (R.V), Rayapuram
3- Kalakkatur (P)And  (R.V) Manthaveli St,
4- Kalakkatur (P) And (R.V), Mariyamman Kovil St,                                  5-
Kalakkatur (P) And (R.V), Gandhi Road 6- Kalakkatur (P) And (R.V), Main Road
999. Overseas Electors"
157,36,157,157,"Panchayat Union  Middle School,Kalakkattur West Facing  (6  Std)","1- Kalakkatur (P)  And  (R,V),  Erular  St,                                                            2-
Kalakkatur (P)  And  (R.V),  K  S  :P  Nagar 999.  Overseas  Electors"
158,36,158,158,"Govt. Higher secondary school,Arpakkam North Facing","1 - Arapakkam(P) And (R.V), Big st
2 - Arapakkam(P) And (R.V), Middle  st
3 - Arapakkam(P) And (R.V), Jainer st
4 - Arapakkam(P) And (R.V), Vanniya mettu st
5 - Arapakkam(P) And (R.V), Vanniya bajanai koil st
6 - Arapakkam(P) And (R.V), Kulakkarai st
7 - Arapakkam(P) And (R.V), Rajiv gandhi nagar
8 - Arapakkam(P) And (R.V), Arapakkam mantapa dootroad 999. Overseas Electors"
159,36,159,159,"Government Higher Secondary School, East Side North Facing Arapakkam 631603","1- Arapakkam (P) And (R.V), Ward 2, 3 Mettu Colony 2-Arapakkam (P) And (R.V), Ward 2  Thokuppu Veedu 999. Overseas Electors"
160,36,160,160,"Government Higher Secondary School, West Side North Facing Arapakkam 631603","1. Arapakkam (P) And (R.V), Ward 3 Palli Colony
2- Arapakkam (P) And (R.V), BabyAmmal Nagar
3- Arapakkam (P) And (R.V) ,Azhvarpettai 999. Overseas Electors"
161,36,161,161,"Panchayat Union Middle School,MAGARAL South Facing","1- Mgaral (P) And (R.V), Mettu St                                                                      2-
Magaral (P) And (R.V),Bajaniai Kovil St
3- Magaral (P) And (R.V), North Raja Veethi
4- Magaral (P) And (R.V), Muthumariyamman Kovil St
5- Magaral (P) And (R.V), School St
6- Mgaral (P) and  (R.V), Old  Policestation St
7- Magaral (P) And (R.V), Eswaran Koil St,                                                    8-
Magaral (P) And (R.V), Bus Satand St,
9-Magaral (P) And (R.V), Eswaran Kovil Othavadai St,
10- Magaral (P) And (R.V), Pillaiyar Kovil St"
162,36,162,162,"Panchayat Union Middle School, MAGARAl South Facing","1- Magaral (P) And (R.V), Magaral Colony 999. Overseas Electors"
163,36,163,163,"Panchayat Union Middle School, MAGARAL North Facing","1- Magaral (P) And (R.V), Ambedkar Colony
2- Magaral (P) And (R.V), Mettu Colony 999. Overseas Electors"
164,36,164,164,"Panchayat Union Middle School, North   side  West Facing, Kavanthandalam-631603","1- Kavanthandalam (P) And (R.V),Cross  St,
2- Kavanthandalam (P) And (R.V), Vatapathi Mel Street 3 -kavanthandalam (P) And (R.V), First Vanniyar Veethi 4- Kavanthandalam (P) And (R.V.), Kammala  Street
5-kavanthandalam (P) And (R.V), Second Vanniyar Veethi 6-Kavanthandalam (P) And (R.V), Yadavar Veethi
7- Kavanthandalam   (P) And  (R.V), Panchayath St
8- Kavanthandalam (P) And (R.V), Mettu Street
9-Kavanthandalam (P) And (R.V), South Part KIzh St 10- Kavanthandalam (P) And (R.V), SouthPart Mel St"
165,36,165,165,"Panchayat Union Middle School, South Side  West Facing, Kavanthandalam- 631603","1-Kavanthandalam (P) And (R.V), Ponniyamman Kovil St, 2-Kavanthandalam (P) And (R.V),Erular Apartment
3-Kavanthandalam (P) And (R.V), Fifth St Ambedkar Nagar                  4-
Kavanthandalam (P) And (R.V), Fourth  St, Ambedkar Colony 5- Kavanthandalam (P) And (R.V), Third St Ambdkar Colony
6-Kavanthandalam (P) And   (R.V), Third St Colony Ambedkar Nagar
7-
Kavanthandalam (P) And (R.V),First Colony
8- Kavanthandalam (P), First St Vayalur
9- Kavanthandalam (P), Vayalur 2nd St
10- Kavanthandalam (P), Vayalur Colony 3rd St
11- Kavanthandalam (P), Vayalur Colony 4th St 999. Overseas Electors"
166,36,166,166,"Panchayat Union Primary School, New Building East Side North Facing, Athavapakkam","1- Adhavapakkam (P) And Adhavapakkm (R.V),Ward 1 Adhavapakkam Main Road      2- Adhavapakkam (P) And  Adhavapakkam (R.V), Ward 1 Puthu Colony Cross  St                                 3- Adhavapakkam (P) And Adhavapakkam (R.V), Ward 1 Puthu Peria St
4- Adavapakkam (P) And Adhavapakkam (R.V), Ward 1 Pazhaiya Colony
999. Overseas Electors"
167,36,167,167,"Panchayat Union Primary School, New Building West Side North Facing, Athavapakkam-631603","1- Adavapakkm (P) And Vengacheri (R.V), Ward 2 Vengacheri Main Road
2-Adhavapakkam (P), Vengacheri (R.V), Ward 2 Uthiramerur Road
3- Adhavapakkam (P), Vengacheri (R.V),Ward 2 Vinayagar Koil St
4- Adhavapakkam (P), Kadampar Kovil (R.V),
5- Adhavapakkam (P) Kadampar Kovil (R.V), Ward 2 Pilanchimedu 999. Overseas Electors"
168,36,168,168,"Panchayat Union primary School, Kannikulam North Facing","1-Pulivoy (P) And  (R.V), Ward 1 Chinna Pulivai, Pulivai Village             2-
pulivoy (P) And (R.V), Ward 1 Pulivoy Colony                                          3-
Pulivoy (P), Kanniku,lam (R.V), Ward 2  Kannikulam Colony
4- Pulivoy  (P), Kannikulam Village                                                                    5-
Pulivoy (P), And (R.V), Ward 2 Vijaya Nagar, Manal Medu 999. Overseas Electors"
169,36,169,169,"Panchayat Union Middle School, EastSide  , North Facing, Karuveppam poondi -631603","1- Karuveppampoodi (P) And (R.V),Ward 1 Pillaiyar Koil Street
2- Karuveppampondi (P) And (R.V), Ward 1 School St
3- Karuveppampoondi (P) And (R.V), Ward 1 st Cross St 4-Karuveppampoondi (P) And (R.V), Ward 1 2nd Cross St 5- Karuveppam Poondi (P) And (R.V), Ward 1 main Road 999. Overseas Electors"
170,36,170,170,"Panchayat Union School, West Side,North Facing, Karuveppampoondi- 631603","1- Karuveppampoondi (P) And (R.V), Ward 1 Koil St
2-Karuveppampoondi (P) And (R.V), ward 1 Middle St,
3-Karuveppampoondi (P) And (R.V), Ward 1 Radio St                               4-
Karuveppampoondi (P) And (R.V), Ward 1 Balvadi St 5- Karruveppampoondi (P) And (R.V),Ward ! Asoba St
6-Karuveppampoondi (P) And (R.V), Ward 1 Madam Matha Kovil St 999. Overseas Electors"
171,36,171,171,"Panchayat Union primary School, Chilambakkam West Facing","1. Silampakkam (P) And (R.V), Ward 1School St
2- Silampakkam (P) And (R.V), Ward 1 Perumal Koil St
3- Silampakkam (P) And (R.V), Ward 1 Vinayagar Kovil St
4- Silampakkam (P) And (R.V), Ward 1 Venkaram Mariyamman St
5- Silampakkam (P) (R.V), Ward 1 Vengaram Vinayagar Kovil St,
6- Silampakkam (P) (R.V),Ward 1 Vengaram Colony 999. Overseas Electors"
172,36,172,172,"Panchayat Union Primary School, Ozhukarai South Facing","1- Olukarai Village (P) And (R.V), Ward  1 Mettu Street
2- Olukarai Village (P) And (R.V), Ward  1 Vinayagar kovil St                 3-
Olukarai Village  (P) And (R.V), Ward 1 Biramanar St                           4-
Olukarai Village  (P) And (R.v), Ward  1 Kulakkarai St
5- Olukarai Village (P) And (R.V), Ward  1Colony Mariyamman St,      6-
Olukarai Village  (P) And (R.V), Ward 2 Ozhukarai Colony
7-Olukarai Village  (P), Ongoor (R.V), Ward 2  Vinayagar Kovil St          8-
Olukarai Village  (P) And (R.V), Ward 2 Chinna Ozhukarai Vinayagar Kovil St
999. Overseas Electors"
173,36,173,173,"Panchayat Uninon Middle School, North Side, East Facing, Azhisoor- 631506","1- Azhisoor (P)   And Azhisoor (R.V),Ward 1 Palayathamman Kovil St
2-
3- Azhisoor (P) And Azhisoor (R.V), Ward 1 Othavadi St
4-
Azhisoor (P) And Azhisoor (R.V), Ward 1  Kaipambu St                       5-
Azhisoor (P) And Azhisoor (R.V), Ward 1  Pillaiyar Kovil St
6- Azhisoor (P) And Azhisoor (R.V), Ward 2 Selvavinayagar Kovil St    7-
Azhisoor (P) And Azhisoor (R.V), Ward 2  Pavndu St 999. Overseas Electors"
174,36,174,174,"Panchayt Unio Middld School, South Side, East Facing, Azhisoor =631506","1- Azhisoor (P) And Azhisoor (R.V), Ward 2 Kammala St
2- Azhisoor (P) And Azhisoor (R.V), Ward 3 Shannathi St
3- Azhisoor (P) And Azhisoor (R.V), Ward 3 Biraminar St
4- Azhisoor (P) And Azhisoor (P) (R.V0, Ward 3 North St
5- Azhisoor (P) Azhisoor (R.V), Ward   3 Nanthavanam St 999. Overseas Electors"
175,36,175,175,"Panchayat Union Primary School, Anumanthamandalam East Facing","1- Anumanthamandalam (P) Anumanthamandalam (R.V), Ward 1 Palla St                                                                                                                        2-
Anumanthamandalam (P) Anumanthamandalam(R.V), Ward 1 School St
3- Anumanthamandalam (P) And (R.V), Ward 1 Vattara St,
4- Anumanthamandalam (P) And (R.V), Ward 1 Shathunavukoota st
5- Anumanthamandalam (P) And Anumanthamandalam (R.V), Ward 2 Main Road St,                                                                                            6-
Anumanthamandalam (P) And  Anumanthamandalm (R.V), Ward 2 Bajani kovil St                                                                                                        7
Anumanthamandalam (P) Anumanthamandalam (R.V) Ward 2 Colony 999. Overseas Electors"
176,36,176,176,"Panchayat Union Primary School, Melpakkam South Facing","1.Melpakkam (P) And Melpakkam (R.V), Ward 1  Mariyamman Kovil St
2-
Melpakkam (P) Melpakkam (R.V),Ward  1 Perumal Koil St
3- Melpakkam (P) And  Melpakkam (R.V), Ward 1, Pillaiyar Kovil St,
4- Melpakkam (P) And  Melpakkam (R.V), Ward 1 Melpakkam Colony
5-
Melpaakkam (P) And Melpakkam (R.V), Ward 1 Gangaiamman Koil St 999. Overseas Electors"
177,36,177,177,"Panchayatm Union  Middle School, Elanagar East Facing","1- Elanagar (P) And Elanagar (R.V), Ward 1 Road St
2- Elanagar (P) And Elanagar (R.V),   Ward 1 Pallar St
3- Elanagar (P) And Elanagar (R.V), Ward 1 Kulakkarai St
4- Elanagar (P) And Elanagar (R.V), Ward 1 Patasalai St
5- Elanagar (P) And Elanagar   (R.V), Ward 1 Braminar St
7- Elanagar (P) And Elanagar (R.V), Ward 3 Pillaiyar Kovil St 999. Overseas Electors"
178,36,178,178,"Panchayat Union Middle
,Elanagar South Facing","1- Elanagar (P) And Elanagar (R.V),Ward  3 Bajanai Koil St
2- Elanagar (P) And Elanagar (R.V), Ward   2 Mariyamman Kovil ST    3-Elanagar (P) And Elanagar (R.V), Ward2 Kallankudu St
4- Elanagar (P) And Elanagar (R.V),   Ward 2 Erikkari St
5- Elanagar (P) Elanagar (R.V), Ward  2 Ettiyamman St                            6-
Elanagar (P) And Elanagar (R.V), Ward  3 Thandukkarai St              7-
Elanagar (P) And Elanagar (R.), Ward 3 Elanagar colony 999. Overseas Electors"
179,36,179,179,"Government Higher Secondary School, North Facing, Perunagar-603403","1.Perunagar (P) And (R.V), Ward Thalayuari Thoppu St
2- Perunagar (P) And (R.V), Ward Main  Road (Road St)
3- Perunagar (P) And (R,V), Ward Akathiyappa Nagar
4- Perunagar (P) And (R.V), Ward 2 Narikuravar Colony 999. Overseas Electors"
180,36,180,180,"Government Higher Secondary School,West Facing -Class 12D Building, Perunagar - 603403","1- Perunagar (P) And (R.V), Ward 2 Mel St,
2- Perunagar (P) And (R.V), Ward 2 Senjan St
3- Perunagar (P) And (R.V),Ward 3 Chetty  St
4- Perunagar (P) And (R.V), Ward 2 Yathavar St
5- Perunagar (P) And (R.V), Ward 2Perumal Koil St
6- Perunagar (P) And (R.V), Ward 3 Kadai St
7- Perunagar (P)m And (R.V), Ward 3 Kadai St
8- Perunagar (P) And (R.V), Ward 3 Uzhappathan St 999. Overseas Electors"
181,36,181,181,"Government Higher Secondary School, West Facing  Class  12C, Perunagar - 603403","1- Perunagar (P), Sethupattu (R.V),Ward 1 Setpattu Pillaiyar St         2-
Perunagar (P) Sethupattu (R.V), Ward  1 Sethupattu Eswaran Kovil St
3- Perunagar
(P) Sethupattu (R.V), Ward 1  Sethupattu Colony             4- Perunagar (P) Sethupattu (R.V), Ward 3  Perunagar Villiyar St         5- Perunagar (P), Sethupattu (R.V), Ward 3  Perunagar Middle  St
999. Overseas Electors"
182,36,182,182,"Government Higher Secondary School, West Facing  Class  2, Perunagar-603403","1- Perunagar (P) Settupattu (R.V), Ward 3  Perunagar Mudukku St
2- Perunagar (P) Sethupattu (R.V), Ward 3 Perunagar Singala St
3-Perunagar (P)mSethupattu (R.V) Ward 3 Perunagar West Madaveethi 4-Perunagar (P) Sethupattu (R.V),Ward 3 Perunagar North Mada Veethi
5-
Perunagar (P),Sethupattu (R.V), Ward  3 Perunagar Periyalkalathumedu
6- Perunagar (P), Sethupattu (R.V), Ward 3  Perunagar East mata Veethi
7- Perunagat (P), Sethupattu (R.V), Ward 4 Perunagar Mettur             8-
Perunagar (P), Sethupattu (R.V), Ward 3 Perunagar Mazhuperutha Vinayaga Kovil St
9- Perunagar (P), Sethupattu (R.V),   Ward  $ Perunagar Sannnathi St
10- Perunagar (P) Sethupattu (R.V0, Ward 4 Perunagar Kezha  St 999. Overseas Electors"
183,36,183,183,"Government Higher Secondary School,,West Facing   Class 4B Sec, Perunagar - 603403","1- Perunagar (P) And (R.V),Ward 4 Old Colony
2 - Perunagar (P) And (R.V), Ward 4  Middle Colony 999. Overseas Electors"
184,36,184,184,"Government Higher Secondary School, West Facing  Class  4A Sec, Perunagar - 603403","1- Perunagar (P) And (R.V),Ward 5 New Colony  RettaiVadai Colony   2-Perunagar (P) And (R.V), Ward 5 MGR Nagar                                         3-
Perunagar (P) And (R.V), Ward 5 New Colony  Thattodu St               4-
Perunagar (P) And (R.V), Ward 5 New Colony  Othavadai St 999. Overseas Electors"
185,36,185,185,"R.C. Middle School, North Side, West Side, West Facing, Manamathi Kandigai -603403","1- Manampathi Kandigai (P) And (R.V), Ward 1  Manampathi Kandigai Koil St
2- Manampathi Kandigai (P) And (R.V), Ward 1  Manampathi Kandiagai Road Street                                                                                                    3- Manampathi
Kandigai (P) And (R.V), Ward 1 ManampathimKandigai Arunthathiyar Palaiyam
999. Overseas Electors"
186,36,186,186,"R.C.Middle  School,School South Side Facing , Manampathi Kandiagai-603403","1- Manampathi Kandigai (P) And (R.V), Ward 1  Manampathi Mettu Colony
2- Manampathi Kandigai (P) And   (R.V), Ward Manampathi Kandigai Mettu Stret                                                                                             3-
Manampathi Kandigai (P) nd (R.V), Ward 1  Manampathi Kandigai Chinna Street                                                                                        4-
Manampathi Kandigai (P) And (R.V), Ward 1 Manampathi Kandigai Thandarai Pattai
999. Overseas Electors"
187,36,187,187,"Panchayat Union Primary
School, North Side East Facing, Manampathy- 603403","1- Manampathi (P) And  (R.V), Ward 1 Road Street 999. Overseas Electors"
188,36,188,188,"Panchayat Union Primary School,South Side East Facing , Manampathy- 603403","1-Manakpathi (P) And (R.V), Ward 3 Mel Street
2- Manampathi (P)mAnd (R.V), Ward 3 Vadakkumada Veethi              3-
Manampathi (P) And (R.V), ward 3 Kavankarai Veethi
4-Manapathi (P) And (R.V), Ward 2 Andavinayagar Koil Street             5-
Manampathi (P) And (R.V) Ward 2 Visoor Road Arunthathipalaiyam 999. Overseas Electors"
189,36,189,189,"Panchayat Union Primary School, Main Building  East Facing, Manampathi- 603403","1- Manampathi (P) And  (R.V) War 2 Mettu Street
2- Manampathi (P) And  (R.V), Ward 2 Putheari Street,                            3-
Manampathi (P) And (R.V), Ward 2  Villiyar Kudieairuppu
4- Manampathi (P) And  (R,V), Ward 3 Manapathi Mettu Street 999. Overseas Electors"
190,36,190,190,"Panchayat Union Primary  School, Manampathi West Facing","1- Manampathi (P) And  (R.V), Ward 3 Sannathi Veethi
2- Manampathi (P) And  (R.V), ward 4 Kizhandai Padasalai Veerhi      3-Manampathi (P) And (R.V), Ward 4, Melandai padasalai Veethi      4-Manampathi (P) And   (R.V), Ward 4 Vanniyar Veethi
999. Overseas Electors"
191,36,191,191,"Panchayat Union Middle School, Visoor Est Facing","1- Visoor (P) And (R.V),Ward 1 Visoor Vada Colony Bajanai Kovil Street
2- Visoor (P) And (R.V), Ward 1 Visoor Vadacolony Mettu Street          3- Visoor (P) And (R.V), Ward 1 Visoor Vadacolony Mariyamman Koil Street
4- Vishoor (P) And (R.V), Ward 1 Visoor Mariyamman Kovil Street      5- Visoor (P) And (R.V), Ward 2 Visoor VillagePonVinayagar Street
999. Overseas Electors"
192,36,192,192,"Panchayat Union Middle School, Visoor South Facing","1- Visoor (P) And (R.V), Ward 2 Visoor Village Mettu Street
2- Visoor (P) And (R.V), Ward 2 Visoor Village Perumal Koil Street      3-Visoor (P) And  (R.V), Ward 2 Visoor Village School Street                  4-
Visoor (P) And  (R.V), Ward 2 Visoor Village Then Colony 999. Overseas Electors"
193,36,193,193,"Panchayat Union Primaary Sachool, Thandarai East Facing","1- Thandarai (P) And (R.V), Ward   2 Mandapa Street                                2-
Thandarai (P) And  (R.V), Ward 2 Yadavar Street
3- Thandarai (P) And (R.V), Ward 2 Pillaiyar Kovil Street
4- Thandarai (P) And (R.V), Ward 3 Vanniyar Street 999. Overseas Electors"
194,36,194,194,"Panchayat Union Primary School, Thandarai West Facing","1- Thandarai (P) And (R.V), ward  2 Then Colony
2- Thandarai (P) And (R.V), ward  3 Thandarai Road                                   3-
Thandarai (P) And  (R.V), Ward 3 ward  3 vada Colony
4- Thandarai (P) Ward 1, Serpakkam Village                                              5.
Thandarai (P) And  (R.V) Ward 1  Mannar Sami Medu                           6-
Thandarai (P) , Serpakkam Colony                                                             7-
Thandarai (P) And  (R.V), Ward 1 Mariyamman Kovil Street 999. Overseas Electors"
195,36,195,195,"Panchayat Union Primary School, North Side West Facing , Ravathanallur - 603402","1.ravathanallu (P) And (R.V), Ward 2  Tank Street,
2- Ravathanallur (P) And (R.V),   Ward  2 Mettu Street
3- Ravathanallur (P) And (R.V), ward  1 Aaladi Amman Kovil Street 999. Overseas Electors"
196,36,196,196,"Panchayat Union Primary School, West Side , North Facing Ravathanallur -603403","1- Ravathanallur (P) And (R.V), Ward 1 Bramanar Street,
2- Ravathanallur (P) And (R.V), Wad 2 Ravathanallur Salai
3- Ravathanallur (P) And (R.V), Ward 1 Vanniyar Veethi
4- Ravathanallur (P) And (R.V), Ward 1 Mariyamman Kovil Street 999. Overseas Electors"
197,36,197,197,"St. Joseph High SchoolSouth Facing Building East Wing, Ravathanallur Kandigai - 603403","1.Ravathanallur (P) And (R.V), Ward 3 Aarokiyapuram
2- Ravathanallur (P) And (R.V), Ward 3 Ravathanallur Kandigai          3-
Ravathanallur (P) And (R.V), Ward   3 Ravathanallur Kandigai Oitha Veethi
999. Overseas Electors"
198,36,198,198,St.Joseph High School South Facing Building West Wing Ravathanallur Kandigai -603403,"1- Ravathanallur (P) And (R.V), Ward 3 Ravathanallur Kandigai Koil Street                                                                                                                          2-
Ravathanallur (P) And (R.V), ward 2 Ravathanallur Kandigai Arasana Colony
999. Overseas Electors"
199,36,199,199,"Panchayat  union  primary school,  South  Facing  , Nonampoondi","1- Karanai (P) And  Karanai  (R.V), Ward  2  Main  Road
2- Karanai (P) And  Karanai  (R,V), Ward  2  Ullasam  Pakkam
3- Karanai (P) And  Vayalur  (R.V),  Ward  3  Vayalur 999.  Overseas  Electors"
200,36,200,200,"Panchayat  union  primary school,  South  Facing  , Nonampoondi","1- Karanai (P) And  (R.V), Ward  4  Nonampoondi
2- Karanai (P) And  (R.V), Ward  5  Karanai
3- Karanai (P) And  (R.V)   Ward  6  Mettupalayam
4- Karanai (P) And  (R.V), Ward  7  Karanai Mandapam
5- Karanai (P) And  Nadupattu  (R.V),  Ward  8  Nadupattu 999.  Overseas  Electors"
201,36,201,201,Panchayat Union Primary School North Facing Ammaiyappanallur-603402,"1- Ammaiyappanallur (P) And Ammaiyappanallur (R.V), Ward 1 Ammaiyappanallur Colony
2-Ammaiyappanallur (P) And Ammaiyappanallur (R.V), Ward 1Irular Part Logiya Nagar
3- Ammaiyappanallur (P) And Ammaiyappanallur (R.V), Ward 2 AmmaiyappaNallur Gramam
999. Overseas Electors"
202,36,202,202,Panchayat Union Middle School South   Facing  Pennalur,"1- Pennalur (P) And Pennalur (R.V), Ward 1Pennalur Colony
2- Pennalur (P) And Pennalur (R.V), Ward 2 Pennalur Gramam 999. Overseas Electors"
