sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
161,37,161,"Pachaiyappan Higher secondary School, RoomNo.89, Kanchipuram North block EaStreet Facing","1 - Kancheepuram (C), Ward 37 Ananthajothi Street 999. Overseas Electors",All Voters
162,37,162,"Anderson Higher secondary school , Kachipuram Near PTA Block WeStreet Building WeStreet Facing","1 - Kancheepuram (C), Ward 15 V.O.C.Street 999. Overseas Electors",All Voters
163,37,163,"Anderson Higher secondary school , Kachipuram Near WeStreet Building North , WeStreet Facing","1 - Kancheepuram (C), Ward 15 V.O.C.Street 999. Overseas Electors",All Voters
164,37,164,"Anderson Higher secondary school , Kachipuram Near WeStreet Facing Building North wing,","1 - Kancheepuram (C), Ward 15 V.O.C.Street-3 999. Overseas Electors",All Voters
165,37,165,"Anderson Higher Secondary School, Kancheepuram South Facing","1 - Kancheepuram (C), Ward 15 V.O.C.Street-4 999. Overseas Electors",All Voters
166,37,166,"Anderson Higher secondary School, Near Millinium Block South Facing 7th Streetd, Kanchipuram-631502","1 - Kancheepuram (C), Ward 17 Vannikar veethy
2 - Kancheepuram (C), Ward 17 Baavaji Nagar 999. Overseas Electors",All Voters
167,37,167,"Anderson Higher secondary School, Millinium Block South Facing 8th Streetd, Kanchipuram-631502","1 - Kancheepuram (C), Ward 17 Bathrakalliamman koil Street
2 - Kancheepuram (C), Ward 37 Selai ramasamy Street 999. Overseas Electors",All Voters
168,37,168,"R.B.A.N.M. Government Girls Higher secondary school , Center Roon North part kanchipuram EaStreet Facing North Side
1Street Room","1 - Kancheepuram (C), Ward 17 Kamarajar Street
2 - Kancheepuram (C), Ward 18 maduranthottam 999. Overseas Electors",All Voters
169,37,169,"Peraringnar Anna Memorial Hall Rani Annadurai Girls Higher Secondary School , Shekpettai Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 17 Kamarajar Street
2 - Kancheepuram (C), Ward 18 Vaikundapuram
3 - Kancheepuram (C), Ward 18 Hospital road
4 - Kancheepuram (C), Ward 18 Madhankeeswaran Koil Street 999. Overseas Electors",All Voters
170,37,170,"R.B.A.N.M. Government Girls Higher secondary school , Center Roon North part
kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 19 Sekkupet South Street 999. Overseas Electors",All Voters
171,37,171,"R.B.A.N.M. Government Girls Higher secondary school North part, EaStreet
Facing , Kanchipuram 631502","1 - Kancheepuram (C), Ward 19 Sekkupet nadu Street 999. Overseas Electors",All Voters
172,37,172,"R.B.A.N.M. Government Girls Higher secondary school Left Side North part, EaStreet Facing , Kanchipuram -631502","1 - Kancheepuram (C), Ward 19 Sheikpettai north Street
2 - Kancheepuram (C), Ward 19 Ennaikkara Street-2 999. Overseas Electors",All Voters
173,37,173,"R.B.A.N.M. Government Girls Higher secondary school , Center Room North
part kanchipuram EaStreet Facing North Side 4th Room","1 - Kancheepuram (C), Ward 19 Ennaikkara Street-1 999. Overseas Electors",All Voters
174,37,174,"Peraringnar Anna Memorial Hall Rani Annadurai Girls Higher Secondary School , Shekpettai Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 19 B.S.Kandhasami Street
2 - Kancheepuram (C), Ward 19 Bavaji Street
3 - Kancheepuram (C), Ward 19 Sankoosapettai Street 999. Overseas Electors",All Voters
175,37,175,"Peraringnar Anna Memorial Hall Rani
Annadurai Girls Higher Secondary School , Shekpettai Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 19 Thirutchakkarapuram Street
2 - Kancheepuram (C), Ward 19 Anandapettai Street 999. Overseas Electors",All Voters
176,37,176,"Peraringnar Anna Memorial Hall Rani Annadurai Girls Higher Secondary School , Shekpettai Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 19 Kanthan Park Backside
2 - Kancheepuram (C), Ward 19 Railway Road
3 - Kancheepuram (C), Ward 20 Kottai Kollai Subburayan Street 999. Overseas Electors",All Voters
177,37,177,"Reddypettai Municipal Primary School, Reddypettai, Kancheepuram South Facing","1 - Kancheepuram (C), Ward 20 Reddiyar pettai Street-1 999. Overseas Electors",All Voters
178,37,178,"Reddypettai Municipal Primary School, Reddypettai, Kancheepuram South Facing Middle Room","1 - Kancheepuram (C), Ward 20 Reddiyar pettai Street-2 999. Overseas Electors",All Voters
179,37,179,"Reddypettai Municipal Primary school,Reddypettai, Kancheepuram South Facing","1 - Kancheepuram (C), Ward 20 Pakrapettai 999. Overseas Electors",All Voters
180,37,180,"Veterinary Office department , HoStreetpital Road, 3rd Building Kanchipuram South Facing EaStreet wing","1 - Kancheepuram (C), Ward 19 Ottakutham Street
2 - Kancheepuram (C), Ward 19 K.T.S Mani Street
3 - Kancheepuram (C), Ward 19 Bharathidasan Street
4 - Kancheepuram (C), Ward 19 Mahenrapallavan Street 999. Overseas Electors",All Voters
181,37,181,"Veterinary Office Department, Kanchipuram South Facing Middle Room","1 - Kancheepuram (C), Ward 19 Dr Ambedkar Street 999. Overseas Electors",All Voters
182,37,182,"Municipal Primary School , Gandhi Road, kancheepuram North Facing EaStreet Side","1 - Kancheepuram (C), Ward 20 Hightharpattarai Street
2 - Kancheepuram (C), Ward 20 Vijayakiramani Street 999. Overseas Electors",All Voters
183,37,183,"Municipal Primary School , Gandhi Road, kancheepuram EaStreet Facing South Side","1 - Kancheepuram (C), Ward 20 Hightharpattarai Street-1 999. Overseas Electors",All Voters
184,37,184,"Municipal Primary School, Gandhi Road, kancheepuram EaStreet Facing","1 - Kancheepuram (C), Ward 20 Hightharpattarai Street-2 999. Overseas Electors",All Voters
185,37,185,"Nutrious meal centre , Kanchipuram 31-32 EaStreet Facing North Building","1 - Kancheepuram (C), Ward 20 Dumbavanam arunasalam Street
2 - Kancheepuram (C), Ward 19 Ananthapettai Street 999. Overseas Electors",All Voters
186,37,186,"Municipal Primary school , Gandhi Road, Kanchipuram North Side Building EaStreet Building","1 - Kancheepuram (C), Ward 20 Dumpavanam Street
2 - Kancheepuram (C), Ward 20 Pakrapettai dumpavanam
3 - Kancheepuram (C), Ward 20 Dumbavanam road 999. Overseas Electors",All Voters
187,37,187,"Pachaiyappan Higher secondary School, Kanchipuram EaStreet Face","1 - Kancheepuram (C), Ward 34 Gandhi road
2 - Kancheepuram (C), Ward 34 Mosque Lane
3 - Kancheepuram (C), Ward 34 Dharha Lane
4 - Kancheepuram (C), Ward 34 Erumbukatai Sandu 999. Overseas Electors",All Voters
188,37,188,"Pachaiyappan Higher secondary school , Room No.8, Kanchipuram North Face","1 - Kancheepuram (C), Ward 34 Vallal pachaiyappan Street
2 - Kancheepuram (C), Ward 34 Vallal pachaiappan Street
3 - Kancheepuram (C), Ward 34 Vallal Pachaiyappan santhu 999. Overseas Electors",All Voters
189,37,189,"Pachaiyappan Higher Secondary School, Kancheepuram North EaStreet Building South Facing","1 - Kancheepuram (C), Ward 34 Rajam pet
2 - Kancheepuram (C), Ward 34 Vazhakararutheswar koil Street
3 - Kancheepuram (C), Ward 34 Adisonpet Street 999. Overseas Electors",All Voters
190,37,190,"Thiyagi Middle school , Karukinil Amarnthaval Koil Street Kanchipuram EaStreet Facing South Wing","1 - Kancheepuram (C), Ward 36 Thayar kulam Street 999. Overseas Electors",All Voters
191,37,191,"Thiyagi Middle school , Karukinil Amarnthaval Koil Street Kanchipuram North wing WeStreet Facing","1 - Kancheepuram (C), Ward 36 Thayar kulam Street 999. Overseas Electors",All Voters
192,37,192,"Thiyagi Middle school , Karukinil
Amarnthaval Koil Street, North Wing WeStreet Facing 8MW, Kanchipuram-
Thiyagi Midd6le31sc5h0o2ol , Karukinil","1 - Kancheepuram (C), Ward 36 Karukinil Amarthaval koil Street 999. Overseas Electors",All Voters
193,37,193,Amarnthaval Koil Street Kanchipuram WeStreet Facing,"1 - Kancheepuram (C), Ward 36 Kanikandieswar koil Street 999. Overseas Electors",All Voters
194,37,194,"Thiyagi Middle school , Karukinil Amarnthaval Koil Street, Kanchipuram North Wing South Facing","1 - Kancheepuram (C), Ward 36 Karukinill amarthaval koil Street 999. Overseas Electors",All Voters
195,37,195,"Thiyagi Middle school , Karukinil Amarnthaval Koil Street, North Wing South Facing 7th Streetd, Kanchipuram -631502","1 - Kancheepuram (C), Ward 36 Kajana ramaiah Street
2 - Kancheepuram (C), Ward 36 Kavalan Street
3 - Kancheepuram (C), Ward 36 Kavalan Street 999. Overseas Electors",All Voters
196,37,196,"Victoria Matriculation Higher Secondary School , M.M.Avenue, Near A.K.G.Kalyanamandapam. Kanchipuram North Facing Room No. 1","1 - Kancheepuram (C), Ward 36 Valatheswaran koil Street-1 999. Overseas Electors",All Voters
197,37,197,"Victoria Matriculation Higher Secondary School , M.M.Avenue, Near A.K.G.Kalyanamandapam. Kanchipuram North Facing Room No. 2","1 - Kancheepuram (C), Ward 35 Aladipillaiyar koil Street
2 - Kancheepuram (C), Ward 35 Aladi thoppur Street 999. Overseas Electors",All Voters
198,37,198,"Victoria Matriculation Higher Secondary School , M.M.Avenue, Near A.K.G.Kalyanamandapam. Kanchipuram EaStreet Face","1 - Kancheepuram (C), Ward 35 Aladipillaiyar koil Street 999. Overseas Electors",All Voters
199,37,199,"Victoria Matriculation Higher Secondary School , M.M.Avenue, Near A.K.G.Kalyanamandapam. Kanchipuram North Facing Room No. 5","1 - Kancheepuram (C), Ward 33 Valakadi koil Street 999. Overseas Electors",All Voters
200,37,200,"Victoria Matriculation Higher Secondary School, M.M.Avenue, Near A.K.G.Kalyanamandapam. Kanchipuram North Facing","1 - Kancheepuram (C), Ward 36 Valatheswaran koil Street-2
2 - Kancheepuram (C), Ward 34 Munusamy avenue 999. Overseas Electors",All Voters
201,37,201,"CSI Middle school , School Street Kanchipuram South Facing","1 - Kancheepuram (C), Ward 34 Kumarasamy avenue
2 - Kancheepuram (C), Ward 34 Deivasigamani nagar
3 - Kancheepuram (C), Ward 34 Pallikoodathan Street 999. Overseas Electors",All Voters
202,37,202,"CSI Middle school , School Mettu Street Kanchipuram EaStreet Facing South Side","1 - Kancheepuram (C), Ward 33 Vellinkaga pattarai Street
2 - Kancheepuram (C), Ward 33 Vilakadi koil thoppu Street 999. Overseas Electors",All Voters
203,37,203,"Victoria Nursary school , M.M.Avenue, Near Rangasamy Kanchipuram North Facing","1 - Kancheepuram (C), Ward 33 Pangaresappan Street
2 - Kancheepuram (C), Ward 33 Singaperumal mada veethy 999. Overseas Electors",All Voters
204,37,204,"Chairman Thangavelu Municipal High school , Kanchipuram Thumbavanam Street South Face","1 - Kancheepuram (C), Ward 32 Atapujam South mada veethy
2 - Kancheepuram (C), Ward 32 Atapujam North mada veethy
3 - Kancheepuram (C), Ward 32 AStreetapujam EaStreet mada veethy
4 - Kancheepuram (C), Ward 32 AStreetapujam sannathi Street
5 - Kancheepuram (C), Ward 32 A K Thangavelar Street
6 - Kancheepuram (C), Ward 32 AStreetapujam South mada veethy 999. Overseas Electors",All Voters
205,37,205,"Chairman Thangavelu Mudhaliyar High School, Thumbavanam Street North Facing WeStreet Side","1 - Kancheepuram (C), Ward 33 Pavapet Street 999. Overseas Electors",All Voters
206,37,206,"Chairman Thangavelu Municipal High school , Kanchipuram Thumbavanam Street South Face","1 - Kancheepuram (C), Ward 32 Thumbavanam Street
2 - Kancheepuram (C), Ward 32 Kotrampalayam Street-2 999. Overseas Electors",All Voters
207,37,207,"Chairman Thangavelu Mudhaliyar High School, Thumbavanam Street South Facing WeStreet Side","1 - Kancheepuram (C), Ward 31 Mullapalayam Street
2 - Kancheepuram (C), Ward 32 Kotrampalayam Street-1 999. Overseas Electors",All Voters
208,37,208,"Thiru. Muthu chettiyar Municipal Middle school , Narayanapalayam Street Kanchipuram EaStreet Facing South Side","1 - Kancheepuram (C), Ward 35 Naranayapalayam Street 999. Overseas Electors",All Voters
209,37,209,"Thiru. Muthu chettiyar Municipal Middle school , Narayanapalayam Street Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 33 Singaperumal South mada veethy
2 - Kancheepuram (C), Ward 33 Singaperumal koil sannathi Street
3 - Kancheepuram (C), Ward 33 Singa perumal koil Street 999. Overseas Electors",All Voters
210,37,210,"Thiru. Muthu chettiyar Municipal Middle school , Narayanapalayam Street, EaStreet Facing Room No.3, Kanchipuram -631502","1 - Kancheepuram (C), Ward 35 Jeeyar narayanapalayam Street 999. Overseas Electors",All Voters
211,37,211,"Pachaiyappan Womens college , Kanchipuram WeStreet Facing","1 - Kancheepuram (C), Ward 31 Santhaleeswar Koil Street
2 - Kancheepuram (C), Ward 31 Vishnu Kanchi Road
3 - Kancheepuram (C), Ward 31 Kannappan Street 999. Overseas Electors",All Voters
212,37,212,"Pachaiyappas Womens College, Vegavathi Nadhi Road Kancheepuram WeStreet Facing Room No. 8","1 - Kancheepuram (C), Ward 32 Nagaluthu Street-1 999. Overseas Electors",All Voters
213,37,213,"Pachaiyappas Womens College, Vegavathi Nadhi Road Kancheepuram North Facing Room No 12","1 - Kancheepuram (C), Ward 31 Vegavathi river road 999. Overseas Electors",All Voters
214,37,214,"Pachaiyappas Womens College, Vegavathi Nadhi Road Kancheepuram EaStreet Facing Room No.6","1 - Kancheepuram (C), Ward 32 Nagalathumedu arasamaram Street
2 - Kancheepuram (C), Ward 32 Nagalathu Medu Arasamaram Back Side
999. Overseas Electors",All Voters
215,37,215,"Pachaiyappas Womens College, Vegavathi Nadhi Road Kancheepuram EaStreet Facing Room No.N-3, New Building","1 - Kancheepuram (C), Ward 32 Nagaluthu Street-2
2 - Kancheepuram (C), Ward 32 Nagalathu medu dhrowbathiyamman koil Street
3 - Kancheepuram (C), Ward 32 Nagalathu Mandthaiveli Street 999. Overseas Electors",All Voters
216,37,216,"Pachaiyappas Womens College, Vegavathi Nadhi Road Kancheepuram EaStreet Facing North Side","1 - Kancheepuram (C), Ward 31 Desi palayam Street
2 - Kancheepuram (C), Ward 31 Kumar Street 999. Overseas Electors",All Voters
217,37,217,"Pachaiyappan Branch Middle school , Kanchipuram North Facing","1 - Kancheepuram (C), Ward 23 Thiruppukkudal Street
2 - Kancheepuram (C), Ward 31 Veeranan Street
3 - Kancheepuram (C), Ward 30 Seshathri Palayam Street
4 - Kancheepuram (C), Ward 30 Seshathri palayam mettu Street
5 - Kancheepuram (C), Ward 31 Veeranan Street
6 - Kancheepuram (C), Ward 30 Sheshadri Palayam Street.
999. Overseas Electors",All Voters
218,37,218,"Municipal Primary School , Kumar Street, Chinna Kanchipuram EaStreet Face","1 - Kancheepuram (C), Ward 24 Mettu Street
2 - Kancheepuram (C), Ward 24 Thirukachi nambi Street
3 - Kancheepuram (C), Ward 24 Mettupalayam Street 999. Overseas Electors",All Voters
219,37,219,"Yathothakari Municipal Primary school , Yadothakari Mada Street, Chinna Kanchipuram South Facing EaStreet Side","1 - Kancheepuram (C), Ward 23 Nethaji nagar
2 - Kancheepuram (C), Ward 23 Nethaji nagar, Main Road 999. Overseas Electors",All Voters
220,37,220,"Yathothakari Municipal Primary school, Yadothakari Mada Street, Chinna Kanchipuram South Facing","1 - Kancheepuram (C), Ward 23 Nethaji Street
2 - Kancheepuram (C), Ward 23 Nethaji nagar 2nd Street 999. Overseas Electors",All Voters
221,37,221,"Yathothakari Municipal Primary school , Yadothakari Mada Street, Chinna Kanchipuram EaStreet Facing North Side","1 - Kancheepuram (C), Ward 23 Valakuttai Street
2 - Kancheepuram (C), Ward 23 Yadhothakari EaStreet Mada Street
3 - Kancheepuram (C), Ward 23 Thiruvalluvar Street
4 - Kancheepuram (C), Ward 23 Yadhothakari Sannathi Street
5 - Kancheepuram (C), Ward 23 Yadhothakari mada Street
6 - Kancheepuram (C), Ward 23 Magaliyamman koil Street 999. Overseas Electors",All Voters
222,37,222,"CSI Primary School, T.K.Nambi Street, Chinna kancheepuram South Facing","1 - Kancheepuram (C), Ward 24 Sukkala palayam govinthan Street
2 - Kancheepuram (C), Ward 23 Thiruvallur Street 999. Overseas Electors",All Voters
223,37,223,"Municipal Primary school Yathothakari Mada veethy , Kanchipuram ICDS Centre, South Facing","1 - Kancheepuram (C), Ward 24 Chairman v n perumal koil Street
2 - Kancheepuram (C), Ward 23 Varadharajapuram Street
3 - Kancheepuram (C), Ward 23 Magaliyamman Koil Street 999. Overseas Electors",All Voters
224,37,224,"Yagasalai Municipal Middle school , Kanchipuram EaStreet Side South Facing","1 - Kancheepuram (C), Ward 30 Amuthapadi Street 999. Overseas Electors",All Voters
225,37,225,"Yagasalai Municipal Middle school , Kanchipuram North Side South Facing","1 - Kancheepuram (C), Ward 30 Amuthapadi back Street 999. Overseas Electors",All Voters
226,37,226,"Yagasalai Municipal Middle school , Kanchipuram South Facing","1 - Kancheepuram (C), Ward 30 Seshatheri palayam palanai Street
2 - Kancheepuram (C), Ward 30 Police Qtrs 999. Overseas Electors",All Voters
227,37,227,"Pachaiyappas Branch Middle School, North Facing , EaStreet Side","1 - Kancheepuram (C), Ward 30 Sunnampukara Street
2 - Kancheepuram (C), Ward 30 Yagasalai mandapam Street 999. Overseas Electors",All Voters
228,37,228,"Pachaiyappas Branch Middle School, North Facing","1 - Kancheepuram (C), Ward 24 Moondram Thiruvizha Mandapam Street
2 - Kancheepuram (C), Ward 32 Ramalingam Nagar, KMV Nagar
999. Overseas Electors",All Voters
229,37,229,"B.Missirilal Sowkar Government Girls Higher secondary school, Kanchipuram, New Building North Facing","1 - Kancheepuram (C), Ward 29 Vegavathi Street
2 - Kancheepuram (C), ward 29 Jeevanandam Street
3 - Kancheepuram (C), Ward 29 Thiruneelagandar Street
4 - Kancheepuram (C), Ward 29 V Krishnasamy Street 999. Overseas Electors",All Voters
230,37,230,"B.Missirilal Sowkar Government Girls Higher secondary school , Room No.14, Kanchipuram New Building WeStreet Facing","1 - Kancheepuram (C), Ward 24 Malaiyala Street
2 - Kancheepuram (C), Ward 29 Aanaikati Street 999. Overseas Electors",All Voters
231,37,231,"Municipal Sri Krishna nithi nadum Middle school , Kanchipuram Main Building EaStreet Facing WeStreet ern wing North side","1 - Kancheepuram (C), Ward 28 Srirangakrishna Nagar
2 - Kancheepuram (C), Ward 29 Anuman nagar
3 - Kancheepuram (C), Ward 28 Aathisankarar Nagar 999. Overseas Electors",All Voters
232,37,232,"Municipal Sri Krishna nithi nadum Middle School, Main Building EaStreet Facing WeStreet ern wing North side 6th Streetd, Kanchipuram -631502","1 - Kancheepuram (C), Ward 29 Ammangara Street 999. Overseas Electors",All Voters
233,37,233,"Municipal Sri Krishna nithi nadum Middle school , Kanchipuram, New Building , WeStreet Facing South Side","1 - Kancheepuram (C), Ward 29 Bagaru amman Street
2 - Kancheepuram (C), Ward 29 AStreethagiri Street 999. Overseas Electors",All Voters
234,37,234,"Municipal Sri Krishna nithi nadum Middle school , Kanchipuram Main Building EaStreet Facing WeStreet ern wing North side","1 - Kancheepuram (C), Ward 30 Punniakoteesvarar koil Street
2 - Kancheepuram (C), Ward 30 Punnia Koteesvarar Koil Mottakkulam
3 - Kancheepuram (C), Ward 30 Punnia Koteesvarar Koil Street
4 - Kancheepuram (C), Ward 30 Punniya koteeswarar koil Street 999. Overseas Electors",All Voters
235,37,235,"Municipal Sri Krishna Aided Middle school
, Kancheepuram Main Building EaStreet Facing WeStreet wing South side","1 - Kancheepuram (C), Ward 29 Brinthavanam Street
2 - Kancheepuram (C), Ward 29 Rangaraja Street
3 - Kancheepuram (C), Ward 29 Rangaraja Street
4 - Kancheepuram (C), Ward 29 Thiruvalluvar Qtrs 999. Overseas Electors",All Voters
236,37,236,"B.Missirilal Sowkar Government Girls Higher secondary school , Kanchipuram South side Building North Facing EaStreet Side","1 - Kancheepuram (C), Ward 25 Sannathi Street
2 - Kancheepuram (C), Ward 25 Melandai Mada Street Thiruvengada Nagar
3 - Kancheepuram (C), Ward 25 Vadavandai Mada Street
4 - Kancheepuram (C), Ward 25 Vadavandai Mada Street Thiruvengadam Nagar
5 - Kancheepuram (C), Ward 25 Vellathamman Koil Street
6 - Kancheepuram (C), Ward 25 Thiruvenkadam Nagar 999. Overseas Electors",All Voters
237,37,237,"B.Missirilal Sowkar Government Girls Higher secondary school , Kanchipuram EaStreet Facing South Side Commerce Hall","1 - Kancheepuram (C), Ward 24 Rajagopalan Street
2 - Kancheepuram (C), Ward 25 C.M.C.N.Aannadurai Street
3 - Kancheepuram (C), Ward 25 Anna Avenue 999. Overseas Electors",All Voters
238,37,238,"B.Missirilal Sowkar Government Girls Higher secondary school , Kanchipuram New Building WeStreet Facing","1 - Kancheepuram (C), Ward 24 Chairman Sambhasivam Street 999. Overseas Electors",All Voters
239,37,239,"B.Missirilal Sowkar Government Girls Higher secondary school, Kanchipuram South side building North Facing","1 - Kancheepuram (C), Ward 25 R M Varadharajan Street
2 - Kancheepuram (C), Ward 25 Cross Street
3 - Kancheepuram (C), Ward 24 Chairman Sambhasivam Back Street
999. Overseas Electors",All Voters
240,37,240,"North mada Municipal Primary school , Kanchipuram EaStreet Facing South side","1 - Kancheepuram (C), Ward 28 Chengalpattu road
2 - Kancheepuram (C), Ward 28 Thirusolai Street 999. Overseas Electors",All Voters
241,37,241,"North mada Municipal Primary school , Kanchipuram EaStreet Facing North side","1 - Kancheepuram (C), Ward 25 Velathamman Koil Street 999. Overseas Electors",All Voters
242,37,242,"North mada Municipal Primary school , Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 28 Anna nagar
2 - Kancheepuram (C), Ward 28 Thenampakkam Road 999. Overseas Electors",All Voters
243,37,243,"Municipal Primary school , Kanchipuram Pattala Street North Face","1 - Kancheepuram (C), Ward 29 Thondaimada Street
2 - Kancheepuram (C), Ward 29 Vegavathi Street
3 - Kancheepuram (C), Ward 28 Keezhandai Mada Street
4 - Kancheepuram (C), Ward 28 EaStreet Mada Street
5 - Kancheepuram (C), Ward 28 South Mada Street
6 - Kancheepuram (C), Ward 28 Vedhantham Street
7 - Kancheepuram (C), Ward 31 Vishnukanchi Street 999. Overseas Electors",All Voters
244,37,244,"Municipal Middle school , Pattala Street, Kanchipuram EaStreet Facing","1 - Kancheepuram (C), Ward 29 Adhisankarar Street
2 - Kancheepuram (C), Ward 28 Chengalpattu Road
3 - Kancheepuram (C), Ward 28 SaStreethri Nagar
4 - Kancheepuram (C), Ward 28 Gokulam Street
5 - Kancheepuram (C), Ward 28 Naina Street 999. Overseas Electors",All Voters
245,37,245,"Municipal Primary school , Kanchipuram Pattala Street EaStreet Face North Side","1 - Kancheepuram (C), Ward 28 Sedhurayur Street
2 - Kancheepuram (C), Ward 28 Pattala Street
3 - Kancheepuram (C), Ward 28 Streetate Bank Colony 999. Overseas Electors",All Voters
246,37,246,"Panchayat Union Primary School , Putheri Periya Mettu Street ( EaStreet Side Building
) North Facing","1 - Putheri (P) And (R.V), Putheri village
2 - Putheri (P) And (R.V), Peria mettu Street 999. Overseas Electors",All Voters
247,37,247,"Panchayat Union Primary School , Putheri Periya Mettu Street WeStreet Side Building EaStreet Facing","1 - Putheri, Salabogam 999. Overseas Electors",All Voters
248,37,248,"Panchayat Union Primary School, Mettu colony Putheri EaStreet Facing","1 - Putheri (P) And (R.V), Mettu nagar colony
2 - Putheri (P) And (R.V), Pakkupettai colony
3 - Putheri (P) And (R.V), Pachiyamman koil Street 999. Overseas Electors",All Voters
249,37,249,"Panchayat Union Anganvadi Maiyam, Putheri WeStreet Building EaStreet Facing","1 - Putheri (P) And (R.V), Putheri colony 999. Overseas Electors",All Voters
250,37,250,"Panchayat Union Middle school , J.J Nagar Sirukaveripakkam EaStreet Part South Facing","1 - Sirukaveripakkam(P) And (R.V), Bajanai Koil Street
2 - Sirukaveripakkam(P) And (R.V), J j nagar
3 - Sirukaveripakkam(P) And (R.V), Throwpathiamman koil Street
4 - Sirukaveripakkam(P) And (R.V), Othavadai Street 999. Overseas Electors",All Voters
251,37,251,"Panchayat Union Middle school , Sirukaveripakkam North Side South Facing","1 - Sirukaveripakkam (P) And (R.V), Valluvar Street
2 - Sirukaveripakkam (P) And (R.V), Vellore road
3 - Sirukaveripakkam, Pachaiyamman Koil Street
4 - Sirukaveripakkam, New Colony
5 - Sirukaveripakkam, Kuttakkarai Irular Colony 999. Overseas Electors",All Voters
252,37,252,"Panchayat Union Middle school ,
Sirukaveripakkam WeStreet Part South Facing","1 - Sirukaveripakkam (P) And Netteri (R.V), Netteri 999. Overseas Electors",All Voters
253,37,253,"Panchayat Union Middle School , WeStreet Facing 6th Streetd, Sirukaveripakkam-631502","1 - Sirukaveripakkam (P) And Netteri (R.V), Kavankarai Street.
2 - Sirukaveripakkam (P) And Netteri (R.V), New nagar
3 - Sirukaveripakkam (P) And Netteri (R.V), C v m a nagark m r Street
4 - Sirukaveripakkam (P) And Netteri (R.V), Kurukku Salai
5 - Sirukaveripakkam (P) And Netteri (R.V), Kengaiyamman Koil Street 999. Overseas Electors",All Voters
254,37,254,"Panchayat Union Middle School, WeStreet Facing 7th Streetd, Sirukaveripakkam -631502","1.Sirukaveripakkam (P) And Netteri (R.V) New janda Street,
2.Sirukaveripakkam (P) And Netteri (R.V) Ramanuja nagar , 3.Sirukaveripakkam (P) And Netteri (R.V) Karumarriyamman koil Street, 4.Sirukaveripakkam (P) And Netteri (R.V) Keezhandai Street, 5.Sirukaveripakkam (P) And Netteri (R.V) Keezhandai Cross Street, 6.Sirukaveripakkam (P) And Netteri (R.V) Melandai Street, 7.Sirukaveripakkam (P) And Netteri (R.V) Muttu sandhu, 8.Sirukaveripakkam (P) And Netteri (R.V) Haaji Nagar, 9.Sirukaveripakkam (P) And Netteri (R.V) M D Arul nagar, 999.
Overseas Electors
999. Overseas Electors",All Voters
255,37,255,"Panchayat Union Middle School, WeStreet Facing 8th Streetd, Sirukaveripakkam-631502","1 - Sirukaveripakkam(P) And (R.V), Vellore main road
2 - Sirukaveripakkam(P) And (R.V), Old Sirukaveripakkam
3 - Sirukaveripakkam(P) And (R.V), New Colony
4 - Sirukaveripakkam(P) And (R.V), Subburathina nagar 999. Overseas Electors",All Voters
256,37,256,"Panchayat Union Middle School, Sirukaveripakkam (Main Road School)","1 - Sirukaveripakkam(P) And (R.V), Dharma vinayagar koil Street
2 - Sirukaveripakkam(P) And (R.V), RDO Office Street
3 - Sirukaveripakkam(P) And (R.V), Nadu Street
4 - Sirukaveripakkam(P) And (R.V), Mariamman koil Street
5 - Sirukaveripakkam(P) And (R.V), Salai Street
6 - Sirukaveripakkam(P) And (R.V), M P S Nagar 999. Overseas Electors",All Voters
257,37,257,"Panchayat Union Middle school , J.J Nagar Sirukaveripakkam South Facing","1 - Sirukaveripakkam(P) And (R.V), Palla Street
2 - Sirukaveripakkam(P) And (R.V), Ngo colony
3 - Sirukaveripakkam(P) And (R.V), Jj nagar
4 - Sirukaveripakkam(P) And (R.V), JJ Nagar
5 - Sirukaveripakkam(P) And (R.V), B d o colony 999. Overseas Electors",All Voters
258,37,258,"Panchayat Union Palvadi Building , Karupadithatdadai North Facing","1 - Karupadithattadai (P) And (R.V), Mariyamman Koil Street
2 - Karupadithattadai (P) And (R.V), Ward 4 karupadithattadai kuttai 1
3 - Karupadithattadai (P) And (R.V), Ward 4 karupadithattadai kuttai 2
4 - Karupadithattadai (P) And (R.V), Ward 4 Karupadithattadai Kuttai 3
5 - Karupadithattadai (P) And (R.V), Ward 4 Karupadithattadai kuttai 4
6 - Karupadithattadai (P) And (R.V), Ward 4 karupadithattadai village
7 - Karupadithattadai (P) And (R.V), Ward 4 vithaipannai office
8 - Karupadithattadai (P) And (R.V), Ward 4 Karupadithattadai 999. Overseas Electors",All Voters
259,37,259,"ICDS Centre, Earivakkam, EaStreet Facing","1 - Senduveli village, Ward 3 senduveli village
2 - Senduveli village, Ward 3 erivakkam
3 - Senduveli village, Ward 3 erivakkam gandhi nagar 999. Overseas Electors",All Voters
