sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
137,38,137,"C. S. I. Central Higher Secondary School ,north Building, south facing, Eastern Wing ,Arakkonam Municipality-631001","(1)- Arakkonam (M), Ward 22 Athavulla Street:,
(2)- Arakkonam (M), Ward 22 Abdul Majith Street:, (3)- Arakkonam (M), Ward 13 Manickam Street:,
(4)- Arakkonam (M), Ward 13 Vellaikulam 1st Street:, (5)- Arakkonam (M), Ward 13 Vellaikulam 2nd Street:, (6)- Arakkonam (M), Ward 13 Vellaikulam 3rd Street:, (7)- Arakkonam (M), Ward 13 Vellaikulam 4th Street:, (8)- Arakkonam (M), Ward 13 Vellaikulam 5th Street:, (9)- Arakkonam (M), Ward 13 Vellaikulam 6th Street:,
(10)- Arakkonam (M), Ward 13 Railway Police Line Street:, (11)- Arakkonam (M), Ward 13 Gandhi Road 3:",All Voters
138,38,138,C. S. I. Central Higher Secondary School east facing Room No 1 Arakkonam Municipality 631001,"(1)- Arakkonam (M), Ward-14 Town hall 1st street:, (2)- Arakkonam (M), Ward 14 Town Hall 2nd Street:, (3)- Arakkonam (M), Ward 14 Town Hall 7th Street:,
(4)- Arakkonam (M), Ward 14 Head Constable Kuppuswamy Street:",All Voters
139,38,139,C. S. I. Central Higher Secondary School northern building south facing Western Wing Arakkonam Municipality 631001,"(1)- Arakkonam (M), Ward 6 Town Hall 3rd Street:, (2)- Arakkonam (M), Ward 6 Town Hall 4th Street:, (3)- Arakkonam (M), Ward 14 Town Hall 5th Street:, (4)- Arakkonam (M), Ward 14 Town Hall 6th Street:",All Voters
140,38,140,"Municipal Elementary School, Neruji Nagar North Facing ArakkonamMunicipality 631003","(1)- Arakkonam (M), Ward 6 Neruji Nagar 2nd Street:, (2)- Arakkonam (M), Ward 6 Neruji Nagar 3rd Street:, (3)- Arakkonam (M), Ward 6 Neruji Nagar 8th Street:, (4)- Arakkonam (M), Ward 6 Kamarajar Nagar:",All Voters
141,38,141,"Municipal Elementary School, South Building North Facing Sarojini Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 16 Murugappan street:,
(2)- Arakkonam (M), Ward 16 Dharmaraja Kovil Street:, (3)- Arakkonam (M), Ward 16 Sundram Street:,
(4)- Arakkonam (M), Ward 16 Sathiyamoorthi Street:, (5)- Arakkonam (M), Ward 16 Sarojini Street:,
(6)- Arakkonam (M), Ward16 Supurayan Street:",All Voters
142,38,142,"S.M.S Vimal Nursery & Primary School,east facing south wing West Oppanakara st, Arakkonam Municipality, 631001","(1)- Arakkonam (M), Ward 18 Narasimman street:,
(2)- Arakkonam (M), Ward 17 Karpagapiliyar Koil Street:, (3)- Arakkonam (M), Ward 17 West Oppanagara Street:",All Voters
143,38,143,"S.M.S Vimal Nursery & Primary School,east facing north wing West Oppanakara st, Arakkonam Municipality, 631001","(1)- Arakkonam (M), Ward 22 othavadai street:, (2)- Arakkonam (M), Ward 22 Darmarayan Street:, (3)- Arakkonam (M), Ward 22 Piliyar Koil Street:, (4)- Arakkonam (M), Ward 22 Srinivasan Street:",All Voters
144,38,144,"S.M.S Vimal Nursery & Primary School, Main Bulding, West Oppanakara st, Arakkonam Municipality, 631001","(1)- Arakkonam (M), Ward 17 Sanathiamman Kovil street:, (2)- Arakkonam (M), Ward 17 Thasilthar Street:",All Voters
145,38,145,"Thooia Andiraiyar Hr.Sec.School, New BuildingDuraisamy BlockRoom No 32 Arakkkonam Municipality 631001","(1)- Arakkonam (M), Ward 13 Masuthi Street:,
(2)- Arakkonam (M), Ward 12 Masuthi Lane Street:",All Voters
146,38,146,"Thooia Andiraiyar Hr.Sec.School, North Building South Facing Room No 34, Arakkkonam Municipality - 631001","(1)- Arakkonam (M), Ward 13 Vedasalam Street:",All Voters
147,38,147,"Sacred HeartMat.Hr.Sec.School South Facing, Bulding Room No.1 Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 22 Pandit Jawarhalal Street:, (2)- Arakkonam (M), Ward-22 EWS Railway Colony:",All Voters
148,38,148,"M. A, Jain Municipal Middle School Kurinji Building,east Side Winterpettai Arakkonam Municipality,631002","(1)- Arakkonam (M), Ward-23 RPF Quarters:,
(2)- Arakkonam (M), Ward 23 Ramko Officers colony:, (3)- Arakkonam (M), Ward 25 Mudura Reddy Kandigai:",All Voters
149,38,149,"M. A, Jain Municipal Middle School Kurinji Building,west Side Winterpettai Arakkonam Municipality, 631002","(1)- Arakkonam (M), Ward 23 Navalar Neduchezhiyan Street:, (2)- Arakkonam (M), Ward 23 P.U Sanmugam Street:",All Voters
150,38,150,"M. A Jain Municipal Middle School, South Building East FacingNew Building Winterpettai Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 32 N.V.N Street:",All Voters
151,38,151,"M. A, Jain Municipal Middle School north Wing Winterpettai Arakkonam Municipality,631002","(1)- Arakkonam (M), Ward 33 Ramco Labur Colony:",All Voters
152,38,152,"M. A, Jain Middle School, South Building West Side North facing, Winterpettai Arakkonam Municipality - 631001","(1)- Arakkonam (M), Ward 23 Mathiazagan Street:,
(2)- Arakkonam (M), Ward 32 Ramco Laberer Housing Board,N.V.N 3rd Street:",All Voters
153,38,153,"Municipal Elementary School Campus, Anganwadi Center, East Building South Side West facing, Seavengers Colony Arakkonam Municipality - 631002","(1)- Arakkonam (M), Ward24 Skavensers Colony 1st Street:, (2)- Arakkonam (M), Ward 24 Skavensers Colony 2nd Street:, (3)- Arakkonam (M), Ward24 Skavensers Colony 3rd Street:",All Voters
154,38,154,"Municipal Elementary School , Easten New Building west facing , Seavengers Colony Arakkonam Municipality,631002","(1)- Arakkonam (M), Ward24 Skavensers Colony 4th Street:, (2)- Arakkonam (M), Ward 32 Railwaranning Stop colony:, (3)- Arakkonam (M), Ward 24 A.B.M. Chruch 5th Street:",All Voters
155,38,155,"R. C. M. High School, Northern Building Room No1 Achamma Naidu Kandigai 1st St Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 25 Delhiappan Street:, (2)- Arakkonam (M), Ward 30 Gandhi Road(Part):",All Voters
156,38,156,"R. C. M. High School, South Facing Northern Building Achamma Naidu Kandigai 1st St Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 25 Boalnaiyadu Street:,
(2)- Arakkonam (M), Ward 25 Bolnaiyadu Lane Street:, (3)- Arakkonam (M), Ward 27 Somasundaram 1st Street:",All Voters
157,38,157,"R. C. M. High School, New North Building South Facing Achamma Naidu Kandigai 1st StPalanipet Arakkonam 631002","(1)- Arakkonam (M), Ward 26 Atchamanaiyadu Kanigai 1st Street:, (2)- Arakkonam (M), Ward 29 Atchamanaidu Gandigai 2nd Street:",All Voters
158,38,158,"R. C. M. High School, Northern Building Room No3 Achamma Naidu Kandigai 1st St Palanipet Arakkonam631002","(1)- Arakkonam (M), Ward 29 Gandigai 2nd Street(Laksmana Nagar):, (2)- Arakkonam (M), Ward 26 Atchamanaidu Gandigai 3rd Street:,
(3)- Arakkonam (M), Ward 26 Atchamanaidu Gandigai 4th Street:, (4)- Arakkonam (M), Ward 26 Atchamanaidu Gandigai 5th Street:",All Voters
159,38,159,"R. C. M. High School, North Building South FacingAchamma Naidu Kandigai 1st St. Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 25 T. N. Nagar 1st Street:, (2)- Arakkonam (M), Ward 25 T. N. Nagar 2nd Street:, (3)- Arakkonam (M), Ward 25 T. N. Nagar 3rd Street:",All Voters
160,38,160,"R. C. M. High School, Western Building, East Facing, Achamma Naidu Kandigai 1st St, Arakkonam Municipality,631002","(1)- Arakkonam (M), WArd 26 T.N. Nagar 4th Street:, (2)- Arakkonam (M), Ward 26 T.N. Nagar 5th Street:, (3)- Arakkonam (M), Ward 26 T.N. Nagar 6th Street:, (4)- Arakkonam (M), Ward 26 T.N. Nagar 7th Street:, (5)- Arakkonam (M), Ward 26 T.N. Nagar 8th Street:",All Voters
161,38,161,R. C. M. Primary School Northern Building Room No.1 Achamma Naidu Kandigai 1st St Arakkonam Municipality 631002,"(1)- Arakkonam (M), Ward 28 Somasundaram 2nd Street:, (2)- Arakkonam (M), Ward 28 Somasundaram 3rd Street:, (3)- Arakkonam (M), Ward 28 Somasundaram 4th Street:",All Voters
162,38,162,R. C. M. Primary School Northern Building east facing Room No.3 Achamma Naidu Kandigai 1st St Arakkonam Municipality 631002,"(1)- Arakkonam (M), Ward 28 Sathiyavanimuthu 1st Street:, (2)- Arakkonam (M), Ward 28 Sathiyavanimuthu 2nd Street:, (3)- Arakkonam (M), Ward 28 Sathiyavanimuthu 3rd Street:, (4)- Arakkonam (M), Ward 28 Sathiyavanimuthu 4th Street:",All Voters
163,38,163,Hayagrivar Vidyashram North Facing Building Room no.2 A.N Kandigai 4th Street Palanipet Arakkonam Municipality 631002,"(1)- Arakkonam (M), Ward 30 V.P. Kovil Street:,
(2)- Arakkonam (M), Ward 30 V.P. Kovil Lane Street:",All Voters
164,38,164,"Hayagrivar Vidyashram, North Facing Bulding Room No 3, A N Kandigai 4th Street Palanipet Arakkonam Municipality - 631002","(1)- Arakkonam (M), Ward 30 Gurusamy Street:, (2)- Arakkonam (M), Ward 30 Gandhi Road 2:",All Voters
165,38,165,"Adi Dravidar Welfare Elementary School Southern Side, North Facing, Middle Building Ocheri Road Arakkonam Municipality,631002","(1)- Arakkonam (M), Ward 30 V.P. Kovil Street:,
(2)- Arakkonam (M), Ward 30 V.P. Kovil Lane Street:, (3)- Arakkonam (M), Ward 30 Gandhi Road 2:,
(4)- Arakkonam (M), Ward 32 Railway Upper Subordinate Quarters:, (5)- Arakkonam (M), Ward 31 Pudupettai 1st Street:",All Voters
166,38,166,"Adi Dravidar Welfare Elementary School, Western SideBuilding East Facing Ocheri Road Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 31 Pudupettai 2nd Street:, (2)- Arakkonam (M), Ward 31 Pudupettai 3rd Street:,
(3)- Arakkonam (M), Ward 32 Travellers Bangalow Road:",All Voters
167,38,167,"Adi Dravidar Welfare Elementary School, Ocheri Road New Building East Side West Facing Arakkonam Arakkonam Municipality-631002","(1)- Arakkonam (M), Ward 35 Kirishnampettai 3rd Street:, (2)- Arakkonam (M), Ward 33 KrishnamPettai 4th Street:, (3)- Arakkonam (M), Ward 33 Mubarak Nagar:",All Voters
168,38,168,Government Boys Hr. Sec. School West Side Building east facing Room No 2 Krishnampet Arakkonam Municipality 631002,"(1)- Arakkonam (M), Ward 33 Krishanampettai 5th Street:, (2)- Arakkonam (M), Ward 31 Krishnampettai 6th Street:, (3)- Arakkonam (M), Ward 35 Krishnampettai 7th Street:",All Voters
169,38,169,Government Boys Hr. Sec. School West Side Building east facing Room No 1 Krishnampet Arakkonam Municipality 631002,"(1)- Arakkonam (M), Ward 35 Muniswamy Street:,
(2)- Arakkonam (M), Ward 36 Chithambaram Nagar 1st Street:, (3)- Arakkonam (M), Ward 36 Chithambaram Nagar 2nd Street:, (4)- Arakkonam (M), Ward 36 Chithambaram Nagar 3rd Street:, (5)- Arakkonam (M), Ward 36 Chithambaram Nagar 4th Street:, (6)- Arakkonam (M), Ward 36 Chithambaram Nagar 5th Street:",All Voters
170,38,170,"Government Boys Hr.Sec. School, West Side Building Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 36 Chaiyur Battai:, (2)- Arakkonam (M), Ward 36 Sai Nagar:",All Voters
171,38,171,Municipal Elmentary School South BuildingWestern Side north facing Giribills pettai Arakkonam631002,"(1)- Arakkonam (M), Ward 29 Aaaji Ibrahim Street:,
(2)- Arakkonam (M), Ward 29 Otharavadai Uppara Palayam Street:, (3)- Arakkonam (M), Ward 29 Kalyanasundram Street:",All Voters
172,38,172,"Municipal Elementary School,South Side Building north facing Eastern Side Giribills pettai Arakkonam 631002","(1)- Arakkonam (M), Ward 34 Muthappan Street:, (2)- Arakkonam (M), Ward 34 Piliyar Kovil Street:",All Voters
173,38,173,"Municipal Elementary School, Eastern Side West Facing Giribills Pettai Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 34 Bajanai Kovil Street:, (2)- Arakkonam (M), Ward 34 Gandhi Road 1:",All Voters
174,38,174,"Municipal Elementary School,east side west facing Giribills Pettai Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 35 Kirishnampettai 1st Street:, (2)- Arakkonam (M), Ward 35 Krishnampettai 2nd Street:, (3)- Arakkonam (M), Ward 35 Kirishnampettai 3rd Street:, (999)- OVERSEAS ELECTORS:",All Voters
175,38,175,"Municipal Elementary School, Somasundaram 2nd Street Somasundaram Nagar Palanipet Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 27 Apilespettai Railway Colony South:, (2)- Arakkonam (M), Ward 27 Malliganeshapuram:",All Voters
176,38,176,"C. S. I. Elementary School, Southern Wing West Facing Kavanur631004","(1)- Kavanur(R.V)And (p), Ward 6,7 Kavanur Colony ( part 1):",All Voters
177,38,177,"C. S. I. Elementary School Northern Side building ,west Facing, Kavanur,631004","(1)- Kavanur(R.V)And (p), Ward 8 Kavanur Colony (part 2):",All Voters
178,38,178,"Anganvadi Centre , Anna nagar (HO) Kavanur 631004","(1)- Kavanur (R.V)And (P), Ward 9 Sha Nagar:, (2)- Kavanur (R.V)And (P), Ward 9 Anna nagar:",All Voters
179,38,179,"Panchayat Union Middle School, North Building South Facing Room No.1 Narasingapurm 631004","(1)- Kavanur (R.V)And (P), Ward 1,2 Narasingapuram Village (Part 1):",All Voters
180,38,180,"Panchayat Union Middle School, Northern Building South Facing west Side Room No.2 Narasingapurm 631004","(1)- Kavanur (R.V)And (P), Ward 3,4 Narasingapuram Village (Part 2):",All Voters
181,38,181,"MGNREGS Bulding, North Facing Eggu Nagar Kavanur 631004","(1)- Kavanur (R.V)And (P), Ward 4,5 Kavanur Village:, (2)- Kavanur (R.V)And (P), Ward 5 Irular Colony:,
(3)- Kavanur (R.V) And (P), Ward 5 Silver Pettai:,
(4)- Kavanur (R.V) And (P), Ward 5 Sivasakthi Nagar:",All Voters
182,38,182,"Panchayat Union Elementary School, New Building South Facing Ambarashipuram 631004","(1)- Ambarishipuram(R.V)And (P), Ward 3 Ambarashipuram Irular colony:, (2)- Ambarishipuram(R.V)And (P), Ward 4 Bajanai Kovil Street:,
(3)- Ambarishipuram (R.V)and (P), Ward 5 School Street:,
(4)- Ambarishipuram (R.V)and (P), Ward 2 Ambedkar Nagar:",All Voters
183,38,183,"Panchayat Union Elementary School, South Building North Facing Room No.1, Ambarashipuram - 631004","(1)- Ambarishipuram (R.V)and (P), Ward 6 Jaedari Colony:, (2)- Ambarishipuram (R.V)and (P), Ward 2 Jaderi Village:,
(3)- Ambarishipuram (R.V)and (P), Ward 1 Jaderi Aruthathiyar Pallayam:",All Voters
184,38,184,"Panchayat Union Elementary School, West Buiding East Facing, Mosur - 631004","(1)- Mosoor(R.V)And (p), Ward 1,2 Ambedkar nagar:",All Voters
185,38,185,"Panchayat Union Elementary School, South Building North Facing East Side, Mosur - 631004","(1)- Mosoor(R.V)and (P), Ward 1 Balaji Nagar:, (2)- Mosoor(R.V)And (P), Ward 1 Ethraji Nagar:,
(3)- Mosoor(R.V)And (P), Ward 5 Namaneri Street:,
(4)- Mosoor(R.V)And (P), Ward 1 Balakrishanan Nagar:",All Voters
186,38,186,"CSI Elementary School, Nammnery H/O mosur631 004","(1)- Mosoor(R.V)And (P), Ward 3 Namaneri:",All Voters
187,38,187,"Govt Hr Sec School, Room No 5 North Facing Mosur 631004","(1)- Mosur(R.V)And (Panjayath), Ward 6 Station Main Road:, (2)- Mosur(R.V)And (Panjayath), Ward 5 Braminar Street:, (3)- Mosur(R.V)And (P), Ward 4 T.V.Road:,
(4)- Mosur(R.V)and (P), Ward 5 Lane Street:, (5)- Mosur(R.V)and (P), Ward 7 Pound Street:,
(6)- Mosur(R.V)And (P), Ward 4 Kilandai Street:, (7)- Mosur(R.V)and (P), Ward 3 School Street:,
(8)- Mosur(R.V)And (P), Ward 6 Dhorubathiamman Koil Street:",All Voters
188,38,188,"Govt Hr Sec School, North Facing Kurunchi Room Mosur 631004","(1)- Mosur(R.V)and (P), Ward 8 Thoppu Street:, (2)- Mosur(R.V)and (P), Ward 7 Pettai Street:,
(3)- Mosur(R.V)And (P), Ward 4 Post Office Street:, (4)- Mosur(R.V)and(P), Ward 11 Mettu Street:,
(5)- Mosur(R.V)And (P), Ward 7 Irular Street:,
(6)- Mosur(R.V)and (P), Ward 8 Pachayamman Koil Street:",All Voters
189,38,189,"Panchayat Union Elementary School, East BuildingWest Facing Chinna Mosur631004","(1)- Mosoor(R.V)And (p), Ward 11 Chinna Mosur Colony:, (2)- Mosoor(R.V)And (P), Ward 10 Chinna mosur:",All Voters
190,38,190,"Panchayat Union Elementary School, South Building North Facing Chinna mosur631004","(1)- Mosoor(R.V)And (P), Ward 9 Mottur:,
(2)- Mosoor(R.V)And (P), Ward 11 Aruthathipalayam:, (3)- Mosoor(R.V)and (P), Ward 9 Om Nagar:",All Voters
191,38,191,"Panchayat Union Elementary School, West Facing Avinasi Kandigai H/O Cheyyur,631004","(1)- Cheiyur(R.V)And (p), Ward 7,8,9 Avinasi Gandigai:",All Voters
192,38,192,"Panchayat Union Middle School, New Building North Facing Cheyur631004","(1)- Cheiyur(R.V)And (P), Ward 4 Kannigapuram:, (2)- Cheiyur(R.V)and (P), Ward 5 Cheiyur Village:,
(3)- Cheiyur(R.V)And (P), Ward 4 Aruthathiyar Colony:",All Voters
193,38,193,"Anganvadi Centre , Cheyur631004","(1)- Cheiyur(R.V)And (p), Ward 6 Ambetkar Nagar:, (2)- Cheiyur(R.V)And (p), Ward 4 Madakovil Street:,
(3)- Cheiyur(R.V)And (p), Ward 2 Radhakrishanan Kovil Street:, (4)- Cheiyur(R.V)And (p), Ward 1 Radio Room Street:,
(5)- Cheiyur(R.V)And (p), Ward 1 Othavadai Street:",All Voters
194,38,194,"Panchayat Union Elementary School north building south facing Puliyamangalam colony
,631004","(1)- Pulliyamangalam(R.V)And (p), Ward 4 Bajanai Kovil Street:,
(2)- Pulliyamangalam(R.V)And (P), Ward 3,4 Pulliyamangalam Colony:, (3)- Pulliyamangalam(R.V)And (P), Ward 9 Pudiya Mettu Street:,
(4)- Pulliyamangalam(R.V)and (P), Ward 4,5 Cross Street:",All Voters
195,38,195,"Panchayat Union middle School New Building, north facing Puliyamangalam 631004","(1)- Pulliyamangalam(R.V)And(p), Ward 7,8,9 Pulliyamangalam Village:",All Voters
196,38,196,Panchayat Union middle School Eastern building centre room West Facing Puliyamangalam 631004,"(1)- Pulliyamangalam(R.V)and (P), Ward 1,2,6 Sriram Nagar:",All Voters
197,38,197,"C. S. I.Elementary School, South Facing Perumoochi 631002","(1)- Perumoochi(R.V)And (P), Ward 1 C.S.I. School Street:,
(2)- Perumoochi(R.V)And (P), Ward 1 Bajanai Kovil Street Colony:, (3)- Perumoochi(R.V)And (P), Ward 2 New Colony:,
(4)- Perumoochi(R.V)And (P), Ward 2 Adidravidar Colony:",All Voters
198,38,198,"C. S. I.Elementary School, South Facing Room No.2 Perumoochi 631002","(1)- Perumoochi(R.V)And (P), Ward 2 1st Street:,
(2)- Perumoochi(R.V)And (P), Ward 3 Kavakarai Street:, (3)- Perumoochi(R.V)And (P), Ward 3 Aruthathipalaiyam:, (4)- Perumoochi(R.V)And (P), Ward 3 Old Colony:,
(5)- Perumoochi(R.V)And (P), Ward 4 Pulianthoppu:",All Voters
199,38,199,"Panchayat Union Middle School, West Building East Facing South Wing Perumoochi631002","(1)- Perumoochi(R.V)And (p), Ward 5 Perumoochi village:, (2)- Perumoochi(R.V)And (P), Ward 5,6 Pilliyar Koil Street:, (3)- Perumoochi(R.V)And (P), Ward 6 Kammavar Street:",All Voters
200,38,200,"Panchayat Union Middle School, West Building East Facing North Wing Perumoochi631002","(1)- Perumoochi(R.V)and (P), Ward 2 V.M. Street:,
(2)- Perumoochi(R.V)And (P), Ward 7 Dhorubathi Amman Kovil Street:",All Voters
201,38,201,"Govt Adi Dravidar Welfare Boys Hr Sec.School, South new Building North Facing Room no 1 Venkatesapuram Perumoochi631002","(1)- Perumoochi(R.V)And (p), Ward 8,9 Akan Nagar (Door No - 1 to 330):, (2)- Perumoochi(R.V)and (P), Ward 8 Diffence Colony:",All Voters
202,38,202,"Govt Adi Dravidar Welfare Boys Hr Sec.School, North new Building South Facing Room no 3 Venkatesapuram Perumoochi631002","(1)- Perumoochi(R.V)and (P), Ward 11,12 Vengateshapuram:,
(2)- Perumoochi(R.V)And (p), Ward 8,9 Akan Nagar (Door No - 331 to End):",All Voters
203,38,203,"Govt Adi Dravidar Welfare Boys Hr Sec.School, North Building South Facing Room no 4 Venkatesapuram Perumoochi631002","(1)- Perumoochi(R.V)and (P), Ward 9,10 Vengateshapuram Transformer Street:,
(2)- Perumoochi(R.V) And (P), Ward 9,10 Vengateshapuram Bakiyalakshami Street:",All Voters
204,38,204,"Govt Adi Dravidar Welfare Boys Hr Sec.School, South New Building North Facing Room No.2, Venkatesapuram, Perumoochi - 631002","(1)- Perumoochi(R.V)And (P), Ward 12 Venkateshapuram Pillaiyar Koil Street:, (2)- Perumoochi(R.V)And (P), Ward 12 Kamarajar Street:,
(3)- Perumoochi(R.V)And (P), Ward 11 Vengateshapuram Bharathiyar Street:",All Voters
205,38,205,"VPRC building, south facing, arumpakkam 631002","(1)- Arumbakkam(R.V)And (p), Ward 1 Eswaran Kovil Street:, (2)- Arumbakkam(R.V)and (P), Ward 2 Metu Street:,
(3)- Arumbakkam(R.V)And (P), Ward 3 Bajanai Kovil Street:, (4)- Arumbakkam(R.V)And (P), Ward 2 Lane Street:,
(5)- Arumbakkam(R.V)and (P), Ward 5,6 Mettu Arumbakkam:, (6)- Arumbakkam(R.V)and (P), Ward 3 Well Street:,
(7)- Arumbakkam(R.V)and (P), Ward 4 Ambedkar Nagar:, (8)- Arumbakkam(R.V)And (P), Ward 4 Thatco Colony:",All Voters
206,38,206,"Panchayat Union Elementary School, East Building West Facing Selvamandai632502","(1)- Selvamanthai(R.V)and (P), Ward 2 Maniyakara Street:, (2)- Selvamanthai(R.V)and (P), Ward 1 Bajanai Kovil Street:, (3)- Selvamanthai(R.V)And (P), Ward 3 Sanarpendai:,
(4)- Selvamanthai(R.V)And (P), Ward 4 Chinna Street:, (5)- Selvamanthai (R.V)and (P), Ward 3 Yathavar Street:,
(6)- Selvamanthai(R.V)and (P), Ward 3 Adidravidar Colony:",All Voters
207,38,207,"Government high School, South Building North Facing, Room No.1 Melkalathur 632502","(1)- Melkalathur (R.V.) And (P), Ward 2 Karpaga vinayagar Koil Street:, (2)- Melkalathur (R.V.) And (P), Ward 5 Periya colony:",All Voters
208,38,208,"Anganwadi Centre (PUPS Campus), South Facing, Melkalathur - 632502","(1)- Mel kalathur (R.V.) And (P), Ward 1 Station Street:, (2)- Melkalathur (R.V.) And (P), Ward 2 Karnam Street:, (3)- Melkalathur (R.V.) And (P), Ward 3 Padasalai Street:, (4)- Melkalathur (R.V.) And (P), Ward 3 Road Street:",All Voters
209,38,209,"Government high School, East Building, West Facing, North Side, Melkalathur,632502","(1)- Melkalathur (R.V.) And (P), Ward1 Arundhadhipalayam:, (2)- Melkalathur (R.V.) And (P), Ward 1 Thoppu Street:,
(3)- Melkalathur (R.V.) And (P), Ward 3 Eda Street:,
(4)- Melkalathur (R.V.) And (P), Ward 2 Pillaiyar Koil Street:, (5)- Melkalathur (R.V.) And (P), Ward 4 Maniyakara Street:, (6)- Melkalathur (R.V.) And (P), Ward 2 Sandhu Street:,
(7)- Melkalathur (R.V.) And (P), Ward 3 Irular Colony:,
(8)- Melkalathur (R.V.) And (P), Ward 6 Balapuram Colony:, (9)- Melkalathur (R.V.) And (P), Ward 6 Kalyana medu:",All Voters
210,38,210,"Panchayat Union Elementary School new building east side North Facing , NewOchalam 631002","(1)- Otchalam(R.V)And(p), Ward 1,2 Othavadai Street:, (2)- Otchalam(R.V) And (P), Ward 2 Arunthathi Colony:, (3)- Otchalam(R.V)And (P), Ward 6 Adidravidar Colony:",All Voters
211,38,211,"Panchayat Union Elementary School, New Building West Facing North Building Old Ochalam631002","(1)- Otchalam(R.V)And (P), Ward 3,4 Palaya Otchalam:, (2)- Otchalam(R.V)And (P), Ward 5 Thoppu Street:",All Voters
212,38,212,"C. S. I. Elementary Aided School, west Building East Facing South Room Nagavedu631002","(1)- Nagavedu(R.V)And(p), Ward 3 Puthu Street:,
(2)- Nagavedu(R.V)And(p), Ward 3 Othavadai Street:, (3)- Nagavedu(R.V)And(p), Ward 4 C.S.I School Street:, (4)- Nagavedu(R.V)And(p), Ward 5 Jayanthi Nagar:",All Voters
213,38,213,"C. S. I. Elementary Aided School, West Building East Facing Norrth WingNagavedu 631002","(1)- Nagavedu(R.V)And (P), Ward 2 Murugan Kovil Street:, (2)- Nagavedu(R.V)And (P), Ward 3 Thundu STreet:,
(3)- Nagavedu(R.V)And (P), Ward 4 Periyapalayathamman Kovil Street:, (4)- Nagavedu(R.V)And (P), Ward 1 Road STreet:,
(5)- Nagavedu(R.V)And (P), Ward 2 Valluvur Colony:,
(6)- Nagavedu(R.V)And (P), Ward 5,7 Maniyakara Street:, (7)- Nagavedu(R.V)and (P), Ward 1 Thoppu Street:",All Voters
214,38,214,"Panchayat Union Elementary School, West Side Room South Facing North Building Nagavedu 631002","(1)- Nagavedu(R.V)And (p), Ward 1 Kulakarai Street:, (2)- Nagavedu(R.V)and (P), Ward 1 Odder Street:, (3)- Nagavedu(R.V)And (P), Ward 1 Pudu Street:,
(4)- Nagavedu(R.V)And (P), Ward 7 Pilliyar Kovil Street:, (5)- Nagavedu(R.V)and (P), Ward 6 Arumbakkam Road:, (6)- Nagavedu(R.V)And (P), Ward 2 Arunthathiyar Street:, (7)- Nagavedu(R.V)and (P), Ward 1 Thoppu Street:",All Voters
215,38,215,"Panchayat Union Elementary School, East Building West Facing Nagavedu631002","(1)- Nagavedu(R.V)and (P), Ward 7 Bajanai Kovil Street:, (2)- Nagavedu(R.V)and (P), Ward 8 Selva Vinayagar Street:, (3)- Nagavedu(R.V)and (P), Ward 7 Kammalar Street:,
(4)- Nagavedu(R.V)and (P), Ward 6 Theradi Street:, (5)- Nagavedu(R.V)and (P), Ward 6 Thirukula Street:,
(6)- Nagaved(R.V)and (P), Ward 1,7 Ellaiamman Kovil Street:, (7)- Nagavedu(R.V)and (P), Ward 7 Eswaran Kovil Street:,
(8)- Nagavedu(R.V)and (P), Ward 1 Periya Palayathamman Kovil Street:, (9)- Nagavedu(R.V)And (P), Ward 5 Ocheri Main Road:,
(10)- Nagavedu(R.V)and (P), Ward 7 Cross Street:",All Voters
216,38,216,"Panchayat Union Elementary School, Western Building East Facing Nagavedu631002","(1)- Nagavedu(R.V)and (p), Ward 4 padi bajanai kovil street:, (2)- Nagavedu(R.V)and (P), Ward 4 Padi Melaandai Street:, (3)- Nagavedu(R.V)An d(P), Ward 4 Padi Cross Street:,
(4)- Nagavedu(R.V)an d(P), Ward 4 Padi Colony Bajanai Kovil Street:, (5)- Nagavedu(R.V)And (P), Ward 4 Rajeevu Gandhi Street:,
(6)- Nagavedu(R.V)And(P), Ward 5 Melakadu Bajanai Kovil Street:",All Voters
217,38,217,"Panchayat Union Middle School, east Side building west Facing, Sirunamali,631002","(1)- Sirunamali(R.V)and (p), Ward 2 kilcolony:",All Voters
218,38,218,"Panchayat Union Middle School, West building North Side East facing, Sirunamali - 631002","(1)- Sirunamali(R.V)and (p), Ward 7 Melcolony:, (2)- Sirunamali(R.V)and (p), Ward 7 Salai Colony:, (3)- Sirunamali(R.V)and (p), Ward 2 Pudumalli:",All Voters
