sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
114,26,114,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Annai Villa Apartments Ram Nagar 2nd Street
2 - Velachery Ward No.176 1A Block Vasanth Apts 100 Feet Byepass Road
3 - Velachery Ward No.176 Block 1B Vasanth Apts 100 Ft Byepass Road
4 - Velachery Ward No.176 Block 2B Vasanth Apts 100 Ft Byepass Road
5 - Velachery Ward No.176 Block E Vasanth Apts 100 Ft Byepass Road
6 - Velachery Ward No.176 Block 1C Vasanth Apts 100 Ft Byepass Road
7 - Velachery Ward No.176 K.G Towers 100 Ft Byepass Road
8 - Velachery Ward No.176 Block F Vasanth Apts 100 Ft Byepass Road
9 - Velachery Ward No.176 Block G Vasanth Apts 100 Ft Byepass Road
10 - Velachery Ward No.176 100 Adi Puravazhi Salai
11 - Velachery Ward No.176 Alagirity 100 feet Puravazhi Salai",All Voters
115,26,115,"SHRI. A. GANESAN MATRIC HR SEC SCHOOL, No. 37F, VELACHERY MAIN ROAD, VIJAYA NAGAR, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.176 Sankar Nagar
2 - Velachery Ward No.176 Srinivasa nagar vijaya nagar
3 - Velachery Ward No.176 Padmavathy nagar main Road
4 - Velachery Ward No.176 Padmavathy Nagar 1st Street
5 - Velachery Ward No.176 Padmavathy Nagar 2nd Street
6 - Velachery Ward No.176 Padmavathy Nagar 3rd Street",All Voters
116,26,116,"SAINT ANTONY PRIMARY SCHOOL, No. 22/58 TANSI NAGAR 14TH STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Sarathy nagar main Road
2 - Velachery Ward No.177 Sarathy Nagar 1st Street
3 - Velachery Ward No.177 Sarathy Nagar 2nd Street
4 - Velachery Ward No.177 Sarathy nagar 2nd Street Extn
5 - Velachery Ward No.177 Sarathy Nagar 3rd Street
6 - Velachery Ward No.177 Sarathy Nagar 4th Street
7 - Velachery Ward No.177 Sarathy Nagar 5th Street
8 - Velachery Ward No.177 Sarathy Nagar 5th Street Ext
9 - Velachery Ward No.177 Thirumuragan Street Balamurugan Nagar 3rd Street
10 - Velachery Ward No.177 Balamurugan Nagar 1st Street
11 - Velachery Ward No.177 Balamurugan Nagar 2nd Street
12 - Velachery Ward No.177 Varadarajapuram Officer Colony",All Voters
117,26,117,"SAINT ANTONY PRIMARY SCHOOL, No. 22/58 TANSI NAGAR 14TH STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Veenus Colony 1st Street
2 - Velachery Ward No.177 Veenus Colony 2nd Cross Street
3 - Velachery Ward No.177 Anna Nagar 1st Main Road
4 - Velachery Ward No.177 Anna Nagar 1st Street
5 - Velachery Ward No.177 Anna Nagar Ist Cross Street
6 - Velachery Ward No.177 Anna Nagar Extension 1st Cross Street
7 - Velachery Ward No.177 Anna Nagar Extension 2nd Main Road
8 - Velachery Ward No.177 Anna Nagar 2nd Street
9 - Velachery Ward No.177 Anna Nagar 2nd Cross Street
10 - Velachery Ward No.177 Anna Nagar 3rd Cross Street
11 - Velachery Ward No.177 Anna Nagar 4th Main Road",All Voters
118,26,118,"SAINT ANTONY PRIMARY SCHOOL, No. 22/58 TANSI NAGAR 14TH STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Tansi Nagar 12th Street
2 - Velachery Ward No.177 Tansi Nagar 13rd Street
3 - Velachery Ward No.177 Tansi Nagar 14th Street
4 - Velachery Ward No.177 Tansi Nagar 15th Street
5 - Velachery Ward No.177 Tansi Nagar 16th Street
6 - Velachery Ward No.177 Tansi Nagar 17th Street
7 - Velachery Ward No.177 Varadarajapuram
8 - Velachery Ward No.177 Tansi Nagar 8th Street
9 - Velachery Ward No.177 Tansi Nagar 9th Street
10 - Velachery Ward No.177 Tansi nagar 10th Street
11 - Velachery Ward No.177 Tansi Nagar 11th Street
12 - Velachery Ward No.177 Tansi Nagar Extn.",All Voters
119,26,119,"SAINT ANTONY PRIMARY SCHOOL, No. 22/58 TANSI NAGAR 14TH STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Thiruvalluvar Street Annai Indira Nagar
2 - Velachery Ward No.177 Vallalar Street Annai Indira Nagar
3 - Velachery Ward No.177 Bharthi Street Annai Indira Nagar
4 - Velachery Ward No.177 Sapthagiri Street Annai Indira Nagar
5 - Velachery Ward No.177 Karikalan Street Annai Indira Nagar
6 - Velachery Ward No.177 Kambar Street Annai Indira Nagar
7 - Velachery Ward No.177 Vanchinathan Street Annai Indira Nagar
8 - Velachery Ward No.177 Kumaran Street Annai Indira Nagar
9 - Velachery Ward No.177 Mahathmagandhi Street Annai Indira Nagar
10 - Velachery Ward No.177 Kamarajar Street Annai Indira Nagar
11 - Velachery Ward No.177 Pilaiyar Koil Street Annai Indira Nagar
12 - Velachery Ward No.177 Sasthiri Nagar Annai Indira Nagar
13 - Velachery Ward No.177 Sivasakthi Street Annai Indira Nagar
14 - Velachery Ward No.177 Kamachi Amman Street Annai Indira Nagar
15 - Velachery Ward No.177 Avvai Street Annai Indira Nagar
16 - Velachery Ward No.177 Professional Park Apartment
17 - Velachery Ward No.177 Sarohomes Apartment
18 - Velachery Ward No.175 Om Saravanabhava Apartment
19 - Velachery Ward No.177 Sivasundar Apartment
20 - Velachery Ward No.177 Professional Apartment",All Voters
120,26,120,"SAINT ANTONY PRIMARY SCHOOL, No. 22/58 TANSI NAGAR 14TH STREET, VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Churchgate Avenue Annai Indhira Nagar
2 - Velachery Ward No.177 Terasa Street Annai Indira Nagar
3 - Velachery Ward No.177 Gopal Street Annai Indira Nagar
4 - Velachery Ward No.177 Balaji Nagar Annai Indira Nagar
5 - Velachery Ward No.177 Viveganatha Street Annai Indira Nagar
6 - Velachery Ward No.177 Film Street Annai Indira Nagar
7 - Velachery Ward No.177 Tansi Nagar 18th Street
8 - Velachery Ward No.177 Tansi Nagar 19th Street
9 - Velachery Ward No.177 Tansi Nagar 20th Street
10 - Velachery Ward No.177 Tansi Nagar 21st Street
11 - Velachery Ward No.177 Tansi Nagar 22nd Street",All Voters
121,26,121,"ST. SAVIO MATRICULTION HR SEC SCHOOL DHANDEESWARAM NAGAR, VELACHERY CHENNAI-600042","1 - Velachery Ward No.177 Dhandeeswaram Nagar kambar Street
2 - Velachery Ward No.177 Dhandeeswaram Nagar Ilango Street
3 - Velachery Ward No.177 Dhandeeswaram Nagar Bharathi Street
4 - Velachery Ward No.177 Dhandeeswaram Nagar Thiruvalluvar Street
5 - Velachery Ward No.177 Dhandeeswaram 6th Main Road Avenue
6 - Velachery Ward No.177 Dhandeeswaram 7th Main Road 1st Avenue
7 - Velachery Ward No.177 Dhandeeswaram 7th Main Road 2nd Avenue
8 - Velachery Ward No.177 Dhandeeswaram 7th Main Road 3rd Avenue
9 - Velachery Ward No.177 Dhandeeswaram 7th Main Road 4th Avenue
10 - Velachery Ward No.177 Dhandeeswaram 7th Main Road 9th Avenue
11 - Velachery Ward No.177 Dhandeeswaram 7th Main Road 5th Avenue
12 - Velachery Ward No.177 Thandeesvaram 7th Main Road 6th Avenue
13 - Velachery Ward No.177 Thandeesvaram 7th Main Road 8th Avenue
14 - Velachery Ward No.177 7th Main Road Dhandeeswaram Velachery",All Voters
122,26,122,"ST. SAVIO MATRICULTION HR SEC SCHOOL DHANDEESWARAM NAGAR, VELACHERY CHENNAI-600042","1 - Velachery Ward No.177 Thandeesvaram 7th Main Road 7th Avenue
2 - Velachery Ward No.177 Baby Nagar 1st Main Road
3 - Velachery Ward No.177 Baby Nagar 2nd Main Road
4 - Velachery Ward No.177 Baby Nagar 1st Cross Street
5 - Velachery Ward No.177 Baby Nagar 2nd Cross Street
6 - Velachery Ward No.177 Baby Nagar 3rd Cross Street
7 - Velachery Ward No.177 Baby Nagar 100Ft Road
8 - Velachery Ward No.177 V O C Street Baby Nagar Ext
9 - Velachery Ward No.177 Pattukottai Muthukumarasami Road Baby Nagar
10 - Velachery Ward No.177 Prabu avenue Dr Seethapathy Nagar
11 - Velachery Ward No.177 Doss Avenue Annai Indira Nagar
12 - Velachery Ward No.177 Venkatesan Street Baby Nagar Extn",All Voters
123,26,123,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Thiruvalluvar Street
2 - Velachery Ward No.177 Kabali Street
3 - Velachery Ward No.177 Eniya Flats Thiruvalluvar Street
4 - Velachery Ward No.177 Priyanga Home Thiruvalluvar Street
5 - Velachery Ward No.177 Udhaya Flats Thiruvalluvar Street",All Voters
124,26,124,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 ambiga Street
2 - Velachery Ward No.176 Soni Nagar
3 - Velachery Ward No.176 Parasuraman Street",All Voters
125,26,125,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Seva Nagar 1st Street
2 - Velachery Ward No.177 Seva Nagar 2nd Street
3 - Velachery Ward No.177 Seva Nagar 3rd Street
4 - Velachery Ward No.177 Seva Nagar 4th Street
5 - Velachery Ward No.177 Hudson Avenue Seethapathy Nagar
6 - Velachery Ward No.177 Selvi Street Seethapathy Nagar
7 - Velachery Ward No.177 Amudha Street Seethapathy Nagar
8 - Velachery Ward No.177 Jayanthi Street Seethapathy Nagar
9 - Velachery Ward No.177 VGP Avenue Seethapathy Nagar
10 - Velachery Ward No.177 Raja Street Seethapathy Nagar
11 - Velachery Ward No.177 Shanthi Street Seethapathy Nagar
12 - Velachery Ward No.177 Shanthi 1st Cross Street Seethapathy Nagar",All Voters
126,26,126,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Vinayakar Street
2 - Velachery Ward No.177 Shanthi 2nd Cross Street Seethapathi Nagar
3 - Velachery Ward No.177 Usha Street Seethapathy Nagar
4 - Velachery Ward No.177 Latha Street Seethpathy Nagar
5 - Velachery Ward No.177 Rani Street Seethpathy Nagar
6 - Velachery Ward No.177 Prasath Raja Street Seethapathy Nagar
7 - Velachery Ward No.177 Murphydoss Street Seethpathy Nagar
8 - Velachery Ward No.177 Ravi Street Seethpathy Nagar
9 - Velachery Ward No.177 Srinivasan Street Seethpathy Nagar
10 - Velachery Ward No.177 Seethpathy Nagar 2nd Cross Street
11 - Velachery Ward No.177 Seethpathy Nagar 3rd Cross Street
12 - Velachery Ward No.177 Seethpathy Nagar 4th Street
13 - Velachery Ward No.177 Seethpathy Nagar Extention
14 - Velachery Ward No.177 Rajammal Street",All Voters
127,26,127,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 kannbiran Street
2 - Velachery Ward No.177 Raja Street
3 - Velachery Ward No.177 Kokilam Street
4 - Velachery Ward No.177 Kokilam 1st Cross Street
5 - Velachery Ward No.177 Kokilam 2nd Cross Street
6 - Velachery Ward No.177 Kokilam 3rd Cross Street",All Voters
128,26,128,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Bharathiyar Street
2 - Velachery Ward No.177 Tharamani 100ft Road iyya towers
3 - Velachery Ward No.177 Tharamani Links Road Vasanth Appartments
4 - Velachery Ward No.177 Newcolony Hundred Fits Road
5 - Velachery Ward No.177 Vellalar Street",All Voters
129,26,129,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Newcolony Dr.Ambedkar Street
2 - Velachery Ward No.177 Subramaniyar Koil Street
3 - Velachery Ward No.177 Natarajan Street
4 - Velachery Ward No.177 Ayothiya colony
5 - Velachery Ward No.177 Mahalakshmi Street
6 - Velachery Ward No.177 Ramagiri 100 Fits Road 999 - Overseas Elector",All Voters
130,26,130,"ADVENT CHRISTIAN PRIMARY SCHOOL, GANDHI SALAI , VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Chellapa Street
2 - Velachery Ward No.177 Kamarajar Street
3 - Velachery Ward No.177 Palkara Nadsan Street
4 - Velachery Ward No.177 Parameswarar Street
5 - Velachery Ward No.177 Dhandabani streer
6 - Velachery Ward No.177 Thiruveethiyamman Street",All Voters
131,26,131,"CHENNAI PRIMARY SCHOOL UDHAYAM NAGAR VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Ramagiri Nagar first Street
2 - Velachery Ward No.177 Ramagiri Nagar IInd Street
3 - Velachery Ward No.177 Seshathiripuram Main Road
4 - Velachery Ward No.177 Seshathiripuram First Cross Street
5 - Velachery Ward No.177 Seshathiripuram 2nd Cross Street
6 - Velachery Ward No.177 Seshathiripuram 3rd Cross Street
7 - Velachery Ward No.177 Udhayam Nagar First Main Road
8 - Velachery Ward No.177 Udhayam Nagar 2nd Main Road
9 - Velachery Ward No.177 Udhayam Nagar 1st cross Street
10 - Velachery Ward No.177 Udhayam Nagar 2nd Cross Street
11 - Velachery Ward No.177 Udhayam Nagar 3rd Cross Street",All Voters
132,26,132,"CHENNAI PRIMARY SCHOOL UDHAYAM NAGAR VELACHERY, CHENNAI - 600042","1 - Velachery Ward No.177 Udhayam Nagar 4th Cross Street
2 - Velachery Ward No.177 Udhayam Nagar Extension
3 - Velachery Ward No.177 Barani Street Amirdham Avenue
4 - Velachery Ward No.177 Arumugam Street Udhayam Nagar Extension
5 - Velachery Ward No.177 Park Aveneue First Street
6 - Velachery Ward No.177 Park Aveneve 3rd Street
7 - Velachery Ward No.177 Sachithananda Nagar Main Road
8 - Velachery Ward No.177 Sachithananda Nagar Seshadripuram 3rd Cross Street
9 - Velachery Ward No.177 Thatta Street Sachithanandha Nagar
10 - Velachery Ward No.177 Annaga Street Sachithanandha Nagar
11 - Velachery Ward No.177 Murugan Syndicate Park Avenue 1st Street
12 - Velachery Ward No.177 Sriram Flats Ramgiri Nagar First Street
13 - Velachery Ward No.177 SivaKala Apartment Seshathripuram Main Road
14 - Velachery Ward No.177 Kamadhenu Flats Seshathripuram Main Road
15 - Velachery Ward No.177 Subhashya Flat Seshathripuram Main Road
16 - Velachery Ward No.177 Nishalaya Flat Seshathripuram Main Road
17 - Velachery Ward No.177 Saravana Enclave Seshathripuram Main Road
18 - Velachery Ward No.177 Karthikalaya Flat Seshathripuram Main Road
19 - Velachery Ward No.177 Sakthi Jayam Flat Seshathripuram Main Road
20 - Velachery Ward No.177 Dev Apartments Seshathripuram 3rd Cross Street
21 - Velachery Ward No.177 Om Ganapathy Flats Seshathripuram
22 - Velachery Ward No.177 Ambakathar colony Velachery",All Voters
133,26,133,"ARAVIND MATRICULATION SCHOOL , ANNA STREET, TARAMANI CHENNAI - 600113","1 - Velachery Ward No.178 yamuna Street Bharathi nagar
2 - Velachery Ward No.178 Saraswathi Street Bharathi Nagar
3 - Velachery Ward No.178 Ponni Street Bharathi Nagar
4 - Velachery Ward No.178 Kaveri Street Bharathi Nagar
5 - Velachery Ward No.178 Godavari Street Bharathi Nagar",All Voters
134,26,134,"ARAVIND MATRICULATION SCHOOL , ANNA STREET, TARAMANI CHENNAI - 600113","1 - Velachery Ward No.178 Gangai Street Bharathi Nagar
2 - Velachery Ward No.178 Barani Street Bharathi Nagar
3 - Taramani Ward No.178 Kamaraj Street Anna Nagar
4 - Taramani Ward No.178 Nethaji Street Taramani
5 - Velachery Ward No.178 Thapathi Street Bharathi Nagar
6 - Velachery Ward No.178 Bavani Street Bharathi Nagar",All Voters
135,26,135,"ARAVIND MATRICULATION SCHOOL , ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Ramasamy Street Thandhai Periyar Nagar
2 - Taramani Ward No.178 Muthumariyamman Koil Street Thandhai Periyar Nagar
3 - Taramani Ward No.178 Karunanithi Street Tharamani
4 - Taramani Ward No.178 Vinayagar Street Anna Nagar
5 - Taramani Ward No.178 Ambedkar Street Anna Nagar
6 - Taramani Ward No. 178 Krishna Street Anna Nagar
7 - Taramani Ward No.178 M G R Street Anna Nagar
8 - Taramani Ward No.178 m g r Street thanthai periyar nagar",All Voters
136,26,136,"ARAVIND MATRICULATION SCHOOL , ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Buddar Street thandhai periyar nagar
2 - Taramani Ward No.178 Thiruvalluvar 2nd Cross Street
3 - Taramani Ward No.178 Kakkan ji Street Thanthai Periyar Nagar Tharamani
4 - Taramani Ward No.178 Thiruvalluvar Street Thandhai periyar nagar
5 - Taramani Ward No.178 Thiruvalluvar Cross Street Thandhai Periyar Nagar",All Voters
137,26,137,"ARAVIND MATRICULATION SCHOOL , ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 karunanithi Street thandhai periyar nagar
2 - Taramani Ward No.178 Karunanithi 2nd Cross Street Thandhai Periyar Nagar",All Voters
138,26,138,"ARAVIND MATRICULATION SCHOOL , ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Vaigai Street Anna Nagar
2 - Taramani Ward No.178 Thamirabarani Street Anna Nagar
3 - Taramani Ward No.178 Godawari Street anna nagar
4 - Taramani Ward No.178 Kalaingar Karunanithi 1st Street Tharamani
5 - Taramani Ward No.178 Kalaingar Karunanithi 2nd Street Tharamani
6 - Taramani Ward No.178 Kalaingar Karunanithi 3rd Street Tharamani
7 - Taramani Ward No.178 Kalaingar Karunanithi 4th Street Tharamani
8 - Taramani Ward No.178 Kalaingar Karunanithi 5th Street Tharamani
9 - Taramani Ward No.178 Kalaingar Karunanithi 6th Street Tharamani",All Voters
139,26,139,"CHENNAI HR SEC SCHOOL, ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Ambedkar Street M G R Nagar
2 - Taramani Ward No.178 Kamarajar Street M G R Nagar
3 - Taramani Ward No.178 kalangnar Street M G R Nagar",All Voters
140,26,140,"CHENNAI HR SEC SCHOOL, ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Puttru Koil Street Anbazhagan Nagar
2 - Taramani Ward No.178 Kannagi Street Anbazhagan Nagar
3 - Taramani Ward No.178 sathya Street anbazhagan nagar
4 - Taramani Ward No.178 Karumariamman Koil Street Anbazhagan Nagar
5 - Taramani Ward No.178 Karumariamman Koil 1st Street Anbazhagan Nagar
6 - Taramani Ward No.178 Post Officer Quarters
7 - Taramani Ward No.178 Karumariamman Koil 2nd Street Anbazhagan Nagar",All Voters
141,26,141,"CHENNAI HR SEC SCHOOL, ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Mariyamman Koil Street M G R Nagar
2 - Taramani Ward No.178 Periyar Street M G R Nagar
3 - Taramani Ward No.178 C S I R Campus Anbazhagan Nagar
4 - Taramani Ward No.178 Anna Street M G R Nagar",All Voters
142,26,142,"CHENNAI HR SEC SCHOOL, ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Govindhan Street Tharamani
2 - Taramani Ward No.178 Bharathiyar Street Tharamani
3 - Taramani Ward No.178 pillaiyar koil Street tharamani
4 - Taramani Ward No.178 Peeliyamman Koil Street Tharamani",All Voters
143,26,143,"CHENNAI HR SEC SCHOOL, ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Agasthiyar Street Tharamani
2 - Taramani Ward No.178 M P S Street Tharamani
3 - Taramani Ward No.178 Mariyamman Koil Street Tharamani
4 - Taramani Ward No.178 Arangannal Street Tharamani
5 - Taramani Ward No.178 Avvaiyar Street Tharamani",All Voters
144,26,144,"CHENNAI HR SEC SCHOOL, ANNA STREET, TARAMANI CHENNAI - 600113","1 - Taramani Ward No.178 Perumal Koil Street Tharamani
2 - Taramani Ward No.178 Gandhi Street Tharamani
3 - Taramani Ward No.178 Gandhi Cross Street Tharamani
4 - Taramani Ward No.178 Pandiyan Street Tharamani
5 - Taramani Ward No.178 Kambar Street Tharamani",All Voters
145,26,145,"CHENNAI PRIMARY SCHOOL, PERUMAL KOIL STREET, TARAMANI, CHENNAI - 600113.","1 - Taramani Ward No.178 kattabomman Street periyar nagar
2 - Taramani Ward No.178 kambar Street periyar nagar
3 - Taramani Ward No.178 pillayar koil Street Periyar Nagar",All Voters
146,26,146,"CHENNAI PRIMARY SCHOOL, PERUMAL KOIL STREET, TARAMANI, CHENNAI - 600113.","1 - Taramani Ward No.178 Ambedkar Street Mahathma Gandhi Nagar
2 - Taramani Ward No.178 Avvaiyar Street Mahathma Gandhi Nagar
3 - Taramani Ward No.178 Indira Gandhi Street Mahathma Gandhi Nagar
4 - Taramani Ward No.178 Quide milath Street Mahathama Gandhi Nagar
5 - Taramani Ward No.178 Kannaki Street Mahathama Gandhi Nagar",All Voters
147,26,147,"CHENNAI PRIMARY SCHOOL, PERUMAL KOIL STREET, TARAMANI, CHENNAI - 600113.","1 - Taramani Ward No.178 Ramar Koil Street Mahathama Gandhi Nagar
2 - Taramani Ward No.178 Masuthi Street Mahathma Gandhi Nagar
3 - Taramani Ward No.178 Masuthi 1st Street Mahathma Gandhi Nagar
4 - Taramani Ward No.178 Patvari Street Mahathma Gandhi Nagar",All Voters
148,26,148,"CHENNAI PRIMARY SCHOOL, PERUMAL KOIL STREET, TARAMANI, CHENNAI - 600113.","1 - Taramani Ward No.178 pillaiyar koil Street mahathma Gandhi nagar
2 - Taramani Ward No.178 Sanjai Gandhi Street Mahathmagandhi Nagar
3 - Taramani Ward No.178 Vanjinathan Street Mahatmagandhi Nagar
4 - Taramani Ward No.178 Kirubani Street mahatma gandhi nagar",All Voters
149,26,149,"CHENNAI PRIMARY SCHOOL, PERUMAL KOIL STREET, TARAMANI, CHENNAI - 600113.","1 - Taramani Ward No.178 V O C Street Tharamani
2 - Taramani Ward No.178 Indiragandhi Street Tharamani
3 - Taramani Ward No.178 Anna Street Tharamani
4 - Taramani Ward No.178 Rajaji Street Tharamani
5 - Taramani Ward No.178 Dr Radakrishanan Street Tharamani
6 - Taramani Ward No.178 Kamarajar Street Tharamani
7 - Taramani Ward No.178 T V K Street Tharamani
8 - Taramani Ward No.178 Nehru Street Tharamani
9 - Taramani Ward No.178 Elango Street Tharamani
10 - Taramani Ward No.178 Thiruvalluvar Street Tharamani
11 - Taramani Ward No.178 M G R Street Tharamani",All Voters
150,26,150,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Pammal Nallathambi Street
2 - Taramani Ward No.178 soyamannar Street
3 - Taramani Ward No.178 Pattukottai Alagiri Street
4 - Taramani Ward No.178 Immanuvel Street
5 - Taramani Ward No.178 Veerapanti Street",All Voters
151,26,151,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Raniyammal Street
2 - Taramani Ward No.178 Bharathiyar Street
3 - Taramani Ward No.178 Kamaraj Street
4 - Taramani Ward No 178 Anjugam Ammal Street",All Voters
152,26,152,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Sannathi Street
2 - Taramani Ward No.178 Otthavadai Street Thandhai Periyar Nagar
3 - Taramani Ward No.178 Nethaji Street Thandhai Periyar Nagar
4 - Taramani Ward No.178 Kennadi Street Periyar Nagar",All Voters
153,26,153,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Karumari Amman Koil Street Mahatmagandhi Nagar
2 - Taramani Ward No.178 Punitha Andhoniyar Street Mahathma Gandhi Nagar
3 - Taramani Ward No.178 Bharathiyar Street Mahatma Gandhi Nagar",All Voters
154,26,154,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 kattapomman Street tharamani
2 - Taramani Ward No.178 erikarai Street tharamani",All Voters
155,26,155,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Kennadi Street, Mahathama Gandhi Nagar
2 - Taramani Ward No.178 T.K.Kabali Street Mahatma Gandhi Nagar
3 - Taramani Ward No.178 Vilaiyattu Vinayagar Koil Street Mahatma Gandhi Nagar",All Voters
156,26,156,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Anna Street Mahatmagandhi Nagar
2 - Taramani Ward No.178 M G R Street Mahatmagandhi Nagar
3 - Taramani Ward No.178 Karnnanithi Street Mahathma Gandhi Nagar",All Voters
157,26,157,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Rajaji Street mahatma gandhi nagar
2 - Taramani Ward No.178 Janda Street Mahathama Gandhi Nagar
3 - Taramani Ward No.178 Akbar Street Mahathama Gandhi Nagar
4 - Taramani Ward No.178 Anna Street",All Voters
158,26,158,"EVAANS MATRICULATION HR.SEC SCHOOL, MARIAMMAN KOIL STREET, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Kamaraj Street Mahatma Gandhi Nagar
2 - Taramani Ward No.178 Periyar Street Mahathma Gandhi Nagar
3 - Taramani Ward No.178 Rajiv Gandhi Street Mahatma gandhi Nagar",All Voters
159,26,159,"SAINT JOHN NURSERY AND PRIMARY SCHOOL , PILLAYAR KOIL STREET, KANAGAM, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Anna Street Kanagam
2 - Taramani Ward No.178 Nehru Street Kanagam
3 - Taramani Ward No.178 Bharathiyar Street kanagam",All Voters
160,26,160,"SAINT JOHN NURSERY AND PRIMARY SCHOOL , PILLAYAR KOIL STREET, KANAGAM, TARAMANI, CHENNAI - 600113","1 - Taramani Ward No.178 Nehru Street Tamil Nadu Urban Habitat Development Board Kanagam
2 - Taramani Ward No.178 Gandhi Street Kanagam",All Voters
161,26,161,"ADVENT CHRISTIAN MIDDLE SCHOOL PILLAYAR KOIL STREET, KANAGAM, CHENNAI - 600113","1 - Taramani Ward No.178 Bajanai Koil 1st Street Kanagam
2 - Taramani Ward No.178 Bajanai Koil 2nd Street Kanagam
3 - Taramani Ward No.178 Pillaiyar Koil Street Kanagam
4 - Taramani Ward No.178 Periyar Street Kanagam",All Voters
162,26,162,"ADVENT CHRISTIAN MIDDLE SCHOOL PILLAYAR KOIL STREET, KANAGAM, CHENNAI - 600113","1 - Taramani Ward No 178 Ambedkar Street Kanagam
2 - Taramani Ward No.178 Nethaji Street Kanagam
3 - Taramani Ward No.178 Kattabomman Street Kanagam
4 - Taramani Ward No.178 V O C Street Kanagam
5 - Taramani Ward No.178 Thiruvalluvar Street Kanagam
6 - Taramani Ward No.178 Lal Bagthoor Sasthri Street Kanagam
7 - Taramani Ward No.178 Subash Street Periyar Nagar Kanagam",All Voters
163,26,163,"KUMARA RAJA MUTHAIAH HR SEC SCHOOL , CRESENT AVENUE ROAD ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 gandhi nagar 2nd main Road
2 - Adyar Ward No.173 Rams Flats Gandhi Nagar 2nd Main Road
3 - Adyar Ward No.173 Rams Flats Gandhi Nagar 2nd Main Road",All Voters
