sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
99,109,BHAVANA  NAGAR,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING (RIGHT WING), BHAVANA NAGAR  -  643211.","1.DEVARSOLAI  (TP)  WARD  NO   5  MANAVAYAL ,
2.DEVARSOLAI  (TP)  WARD  NO   5  GOUNDANKOLLI  ,
3.DEVARSOLAI  (TP)  WARD  NO  5  KOLUR  ,
4.DEVARSOLAI  (TP)  WARD  NO  5  PADANDURAI TOWN  ,
5.DEVARSOLAI  (TP)  WARD  NO  5  SAKKACHIVAYAL ,
6.DEVARSOLAI  (TP)  WARD  NO  6  KUTTAMANGALAM ,
999.OVERSEAS ELECTORS.",All  Voters
100,109,BHAVANA  NAGAR,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING  ( LEFT WING), BHAVANA NAGAR  -  643211.","1.DEVARSOLAI  (TP)  WARD  NO  5  KAMBADI
2.DEVARSOLAI  (TP)  WARD  NO  5  KALLINGARAI,
3.DEVARSOLAI  (TP)  WARD  NO  6  KADAMBUR  ,
999.OVERSEAS ELECTORS.",All  Voters
101,109,BHAVANA  NAGAR,"ANGANVADI CENTRE  NEW BUILDING(PANCHAYAT UNION  PRIMARY SCHOOL), BHAVANA  NAGAR  -  643211","1.DEVARSOLAI  (TP)  WARD  NO  6  PULLUMUNDA  ,
2.DEVARSOLAI  (TP)  WARD  NO  6  MANJAMOOLA  ,
3.DEVARSOLAI  (TP)  WARD  NO  6  NAMBALAKOTTAI,
999.OVERSEAS ELECTORS.",All  Voters
102,109,4TH  MILE,"PANCHAYAT UNION  PRIMARY SCHOOL  (  MAIN  BUILDING), ( RIGHT SIDE)  4TH  MILE  -
643211","1.DEVERSHOLAI  (TP)  WARD  NO  7  PADANTHURAI  (M)  ,
2.DEVARSOLAI  (TP)  WARD  NO  7  PULUKOLLI  ,
3.DEVARSOLAI  (TP)  WARD  NO  9  CHELUKADY,
999.OVERSEAS ELECTORS.",All  Voters
103,109,4TH  MILE,"PANCHAYAT UNION  PRIMARY SCHOOL  OFFICE ROOM,  ( RIGHT SIDE)  4TH  MILE  - 643211","1.DEVARSOLAI  (TP)  WARD  NO  7  MOKUR  ,
2.DEVARSOLAI  (TP)  WARD  NO  7  KUTRIVAYAL ,
3.DEVARSOLAI  (TP)  WARD  NO  7  KANGUMOOLA  ,
4.DEVARSOLAI  (TP)  WARD  NO  7  ANKANKALARI  ,
5.DEVARSOLAI  (TP)  WARD  NO  7  ORUMADAM  ,
6.DEVARSOLAI  (TP)  WARD  NO  8  SUNDAVAYAL,
7.DEVARSOLAI  (TP)  WARD  NO  8  OOLIAMMANSOLAI
8.DEVARSOLAI  (TP)  WARD  NO  8  KARKAPALY ,
9.DEVARSOLAI  (TP)  WARD  NO  7  SOMANTHORAI  ,
10.DEVARSOLAI  (TP)  WARD  NO  8  THAITHAMATTAM  ,
11.DEVARSOLAI  (TP)  WARD  NO  8  MOOLATHAITHAMATTAM
999.OVERSEAS ELECTORS.",All  Voters
104,109,4TH  MILE,"PANCHAYAT UNION  PRIMARY SCHOOL  (  ADDL. BUILDING), (RIGHT SIDE)  4TH  MILE  -
643211","1.DEVARSOLAI  (TP)  WARD  NO   8  KAVATHIVAYAL ,
2.DEVARSOLAI  (TP)  WARD  NO  8  AALAVAYAL  ,
3.DEVARSOLAI  (TP)  WARD  NO  8  PONVAYAL ,
999.OVERSEAS ELECTORS.",All  Voters
105,109,MARAKARA,"GOVERNMENT HIGH SCHOOL  (OLD  BUILDING), (RIGHT WING)  MARAKARA  - 643211","1.DEVARSOLAI  (TP)  WARD  NO  8  MARAKARAI ,
2.DEVARSOLAI  (TP)  WARD  NO  8  PERAGALVAYAL ,
3.DEVARSOLAI  (TP)  WARD  NO  8  KANIYAMVAYAL ,
4.DEVARSOLAI  (TP)  WARD  NO  9  MARAVAKOLLI  ,
5.DEVARSOLAI  (TP)  WARD  NO  10  KOTTAKADAVU ,
6.DEVARSOLAI  (TP)  WARD  NO  10  PULIYAMVAYAL  ,
7.DEVARSOLAI  (TP)  WARD  NO  11  VACHIKOLLI  ,
8.DEVARSOLAI  (TP)  WARD  NO  11  ADIVASI  COLONY  ,
9.DEVARSOLAI  (TP)  WARD  NO  11  PERAKALVAYAL  ,
999.OVERSEAS ELECTORS.",All  Voters
106,109,CHELUKADY,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL. BUILDING  , CHELUKADY-643211","1.DEVARSOLAI  (TP)  WARD  NO  9  KURUTHUKOLLI  ,
2.DEVARSOLAI  (TP)  WARD  NO  9  CHELUKADY ,
999.OVERSEAS ELECTORS.",All  Voters
107,109,PULLIYAMPARAI,"PANCHAYAT UNION  PRIMARY SCHOOL  ADDL  BUILDING, PULLIYAMPARAI -  643212","1.DEVARSOLAI  (TP)  WARD  NO  10  PULIYAMVAYAL  ,
2.DEVARSOLAI  (TP)  WARD  NO  10  PULIYAMPARAI,
3.NELLIYALAM  (M)  WARD  NO  4 MUNDAKUNNU,
999.OVERSEAS ELECTORS.",All  Voters
108,109,MARAKARA,"GOVT HIGH  SCHOOL  NEW ADDITIONAL  BUILDING  (B-BLOCK)(  LEFT SIDE),
MARAKARA  -  643211","1  -  DEVARSOLAI  (TP),  WARD  NO.11  NO.3RD  DIVISION   RIGHT SIDE
(  689  Voters)
999.OVERSEAS ELECTORS.",All  Voters
109,109,MARAKARA,"GOVT HIGH  SCHOOL ADDITIONAL  BUILDING  (  B-BLOCK)  (RIGHT SIDE),
MARAKARA  -  643211","1  -  DEVARSOLAI  (TP),  WARD  NO.11  NO.3RD  DIVISION  LEFT SIDE  THE  ROAD  (500  Voters)
2  -  DEVARSOLAI  (TP),  WARD  NO.11  3RD  DIVISION
999.OVERSEAS ELECTORS",All  Voters
110,109,DEVARSHOLAI,"GOVERNMENT HIGHER SECONDARY SCHOOL, ( LEFT WING)  DEVARSOLAI  - 643207","1.DEVARSOLAI  (TP)  WARD  NO  12  WOODBRIYAR  ESTATE LINE
,
2.DEVARSOLAI  (TP)  WARD  NO  12  PILLUMEDU  ,
3.DEVARSOLAI  (TP)  WARD  NO   12 PALLIPADI  ,
4.DEVARSOLAI  (TP)  WARD  NO   12 TAMILANPADY ,
5.DEVARSOLAI  (TP)  WARD  NO  12  9TH  MILE  ,
6.DEVARSOLAI  (TP)  WARD  NO  12  12TH  MURIPADY ,
7.DEVARSOLAI  (TP)  WARD  NO  12  WOORBRIYAR  2  DIVISION,
8.DEVARSOLAI  (TP)  WARD  NO  12  KOIL  LINE  ,
9.DEVARSOLAI  (TP)  WARD  NO  12  KOLLAMBADI  ,
10.DEVARSOLAI  (TP)  WARD  NO  12  MUNUMURIPADI  ,
11.DEVARSOLAI  (TP)  WARD  NO  12  CHINNAIYAN  LINE ,
12.DEVARSOLAI  (TP)  WARD  NO  12  KADACHANAKOLLI,,
999.OVERSEAS ELECTORS.",All  Voters
111,109,DEVARSHOLAI,"GOVERNMENT HIGHER SECONDARY SCHOOL (RIGHT SIDE), DEVARSHOLAI
-  643207","1.DEVARSOLAI  (TP)  WARD  NO  13  THAGIDANPADI  ,
2.DEVARSOLAI  (TP)  WARD  NO  13  KUNDANPADI  ,
3.DEVARSOLAI  (TP)  WARD  NO  13  MANAGER  HOUSE ,
4.DEVARSOLAI  (TP)  WARD  NO  13  POST OFFICE ,
5.DEVARSOLAI  (TP)  WARD  NO  13  8TH  MILE  PADI ,
6.DEVARSOLAI  (TP)  WARD  NO  13  8TH  MILE  ,
7.DEVARSOLAI  (TP)  WARD  NO   13 DEVARSOLAI  BAZAAR ,
8.DEVARSOLAI  (TP)  WARD  NO  13  KOVIL  LINE,,
999.OVERSEAS ELECTORS.",All  Voters
112,109,DEVARSHOLAI,"PANCHAYAT UNION  PRIMARY SCHOOL  2ND  AND  3RD  STD CLASS  ROOM, (RIGHT SIDE) DEVAR  SHOLAI  -  643207","1.DEVARSOLAI  (TP)  WARD  NO  16  SHANKARAN  KOLLY ,
2.DEVARSOLAI  (TP)  WARD  NO  16  KALQUARRY LINE ,
3.DEVARSOLAI  (TP)  WARD  NO  16  AALIMESTHIRY PADI ,
4.DEVARSOLAI  (TP)  WARD  NO   16 MADARASAPADI  ,
5.DEVARSOLAI  (TP)  WARD  NO  16  SARKARMOOLA  ,
6.DEVARSOLAI  (TP)  WARD  NO  16  HOSPITAL  KUNNU  ,
7.DEVARSOLAI  (TP)  WARD  NO  16  S.M. COLONY  ,
8.DEVARSOLAI  (TP)  WARD  NO  16  PUTTA  MESTHIRYPADI ,
9.DEVARSOLAI  (TP)  WARD  NO  16  FACTORYMATTAM LINE
10.DEVARSOLAI  (TP)  WARD  NO  16  MARAKARA  HATTY
11.DEVARSOLAI  (TP)  WARD  NO  15  GROUND  PADI  ,
12.DEVARSOLAI  (TP)  WARD  NO  15  S.M. COLONY,
999.OVERSEAS ELECTORS.",All  Voters
113,109,DEVARSHOLAI,"PANCHAYAT UNION  PRIMARY SCHOOL  MAIN BUILDING(RIGHT WING), DEVARSHOLAI -  643207","1.DEVARSOLAI  (TP)  WARD  NO  15  PANCHAYAT COLONY ,
2.DEVARSOLAI  (TP)  WARD  NO  15  KANNADA  COLONY ,
3.DEVARSOLAI  (TP)  WARD  NO  15  DEVAN  HOSPITAL  LINE  ,
999.OVERSEAS ELECTORS.",All  Voters
114,109,UPPATTY,"BARATHAMATHA  HR  SEC SCHOOL,  WESTERN  SIDE BUILDING,  UPPATTY -  643241","1.NELLIYALAM  (M)  -  WARD  NO  1 NELLIYALAM  ,
999.OVERSEAS ELECTORS",All  Voters
115,109,UPPATTY,"BARATHAMATHA  HR  SEC SCHOOL,  WESTERN  SIDE BUILDING(RIGHT WING), UPPATTY -  643241","1  -  NELLIYALAM  (M), WARD  NO.18  PERUNKARAI
2  -  NELLIYALAM  (M), WARD  NO.19  PERUNKARAI
999.OVERSEAS ELECTORS",All  Voters
116,109,UPPATTY,"BARATHAMATHA  HR  SEC SCHOOL,  MIDDLE PORTION, UPPATTY -  643241","1.NELLIYALAM  (M)  -  WARD  NO  19  PANNIKOLLI  ,
2.NELLIYALAM  (M)  -  WARD  NO  20  PERUNKARAI ,
3.NELLIYALAM  (M)  -  WARD  NO  20  POOTHANAKUNNU ,
999.OVERSEAS ELECTORS",All  Voters
117,109,UPPATTY,"PANCHAYAT UNION  MIDDLE SCHOOL  , (LEFT WING) RIGHT SIDE PUNJAVAYAL,UPPATTY
643241","1.NELLIYALAM  (M)  -  WARD  NO  19  PUNJAVAYAL ,
2.NELLIYALAM  (M)  -  WARD  NO  19  OLIMADA  ,
3.NELLIYALAM  (M)  -  WARD  NO   1  PONNANI  ,
999.OVERSEAS ELECTORS",All  Voters
118,109,UPPATTY,"BHARATHAMATHA HR SEC SCHOOL  ADDL. BUILDING (LEFT WING), UPPATTI  - 643241.","1.NELLIYALAM  (M)  -  WARD  NO  19  NELLIYALAM TANTEA  ,
2.NELLIYALAM  (M)  -  WARD  NO  19  NELLIYALAM THEYILAI KOTTAM  ,
3.NELLIYALAM  (M)  -  WARD  NO   20  UPPATTY BAZAAR ,
4.NELLIYALAM  (M)  -  WARD  N0. 20  UPPATTY HATTY ,
999.OVERSEAS ELECTORS",All  Voters
119,109,UPPATTY,"BARATHAMATHA  HR  SEC SCHOOL,  MIDDLE PORTION (RIGHT WING), UPPATTY - 643241","1.NELLIYALAM  (M)  -  WARD  NO  1 SELAKKUNNU,
2.NELLIYALAM  (M)  -  WARD  NO  1 NELLIYALAM  ,
3.NELLIYALAM  (M)  -  WARD  NO  20  UPPATTY ,
4.NELLIYALAM  (M)  -  WARD  NO  1 KATTIKUNNU  ,
999.OVERSEAS ELECTORS",All  Voters
120,109,UPPATTY,"BHARATHAMATHA HR SEC SCHOOL  MIDDLE  PORTION (RIGHT WING),(LEFT) UPPATTY -  643241.","1.NELLIYALAM  (M)  -  WARD  NO  21  MATTATHUPADI  ,
2.NELLIYALAM  (M)  -  WARD  NO  1 MESTHIRY KUNNU  ,
3.NELLIYALAM  (M)  -  WARD  NO  1 SELAKUNNU  ,
999.OVERSEAS ELECTORS",All  Voters
121,109,ATHIKUNNU,"GOVERNMENT HIGH SCHOOL  (RIGHT WING), ATHIKUNNU  -  643241","1.NELLIYALAM  (M)  -  WARD  NO  2 KOVILPADI  ,
2.NELLIYALAM  (M)  -  WARD  NO  21  HOSPITALPADI  ,
3.NELLIYALAM  (M)  -  WARD  NO  2 ATHIMA  NAGAR
999.OVERSEAS ELECTORS",All  Voters
122,109,ATHIKUNNU,"GOVERNMENT HIGH SCHOOL  (LEFT WING),
ATHIKUNNU  -  643241","1.NELLIYALAM  (M)  -  WARD  NO  21  MATTATHUPADI  ,
2.NELLIYALAM  (M)  -  WARD  NO  21  HOSPITALPADI  ,
999.OVERSEAS ELECTORS",All  Voters
123,109,ATHIKUNNU,"GOVERNMENT HIGH SCHOOL  ADDL. BUILDING,  ( LEFT SIDE)  ATHIKUNNU  -
643241","1.NELLIYALAM  (M)  -  WARD  NO  2 ATHIKUNNU ESTATE  (M)  ,
999.OVERSEAS ELECTORS",All  Voters
124,109,DEVALA,"HOLY  CROSS  CONVENT MATRICULATION  SCHOOL,1 ST STD  -  A  SECTION  CLASS ROOM (RIGHT WING) DEVALA.","1.NELLIYALAM  (M)  WARD  NO  3 SETHAKOLLI  COLONY ,
2.NELLIYALAM  (M)  WARD  NO  3 PULLUKADAI  ,
3.NELLIYALAM  (M)  WARD  NO  3 VALAVAYAL ,
4.NELLIYALAM  (M)  WARD  NO  4 SOLAVAYAL ,
5.NELLIYALAM  (M)  WARD  NO  3 MAMUNDICOLONY ,
6.NELLIYALAM  (M)  WARD  NO  4 DEVALA  RANGE  4  TANTEA  ,
7.NELLIYALAM  (M)  WARD  NO  4 SIVAN  KOVIL  COLONY ,
999.OVERSEAS ELECTORS.",All  Voters
125,109,DEVALA,"HOLY  CROSS  CONVENT MATRICULATION  SCHOOL,2 ND  STD  -B  SECTION  CLASS ROOM (LEFT WING)  DEVALA.","1.NELLIYALAM  (M)  WARD  NO  3 KARIYASOLAI  BORDER  ,
2.NELLIYALAM  (M)  WARD  NO  3 TANTEA  DIVISION  3  ,
3.NELLIYALAM  (M)  WARD  NO  3 SETHAKOLLI  ,
4.NELLIYALAM  (M)  WARD  NO  3 TANTEA  RANGE 2  ,
5.NELLIYALAM  (M)  WARD  NO   3  TANTEA  RANGE  4  ,
6.NELLIYALAM  (M)  WARD  NO  4 VALAVAYAL ,
7.NELLIYALAM  (M)  WARD  NO  4 SOLAVAYAL ,
8.NELLIYALAM  (M)  WARD  NO  4 BALAMURUGAN  KOVIL  ATTY,
9.NELLIYALAM  (M)  WARD  NO  4 PANDIYAR  TANTEA RANGE  4 ,
999.OVERSEAS ELECTORS.",All  Voters
126,109,DEVALA,"HOLY  CROSS  CONVENT MATRICULATION  SCHOOL,4 TH  STD  -  C  SECTION  CLASS ROOM (LEFT WING)  DEVALA.","1.NELLIYALAM  (M)  WARD  NO   3  DEVALA  RANGE 1  ,
2.NELLIYALAM  (M)  WARD  NO  3 YEROAD  ,
3.NELLIYALAM  (M)  WARD  NO  4 DEVALA  HATTY ,
4.NELLIYALAM  (M)  WARD  NO  4 PUTHIYAKUNNU  ,
5.NELLIYALAM  (M)  WARD  NO  4 PUNJAMOOLA  ,,
999.OVERSEAS ELECTORS.",All  Voters
127,109,DEVALA,"HOLY  CROSS  CONVENT MATRICULATION SCHOOL,STAFF ROOM, DEVALA.","1  -  NELLIYALAM  (M), WARD  NO.4  BALAMOOLA
2  -  NELLIYALAM  (M), WARD  NO.4  VALAMOOLA
3  -  NELLIYALAM  (M), WARD  NO.4  PUNJAMOOLA
4  -  NELLIYALAM  (M), WARD  NO.4  DEVALA  HATTY
5  -  NELLIYALAM  (M), WARD  NO.4  NELLIKANDI
6  -  NELLIYALAM  (M), WARD  NO.4  DEVALA  HATTY
7  -  NELLIYALAM  (M), WARD  NO.4  MAMUNDI  COLONY
8  -  NELLIYALAM  (M), WARD  NO.4  OTHAKKAL
9  -  NELLIYALAM  (M), WARD  NO. 4  SELAIKATTAI
999.OVERSEAS ELECTORS",All  Voters
128,109,DEVALA,"HOLY  CROSS  CONVENT MATRICULATION  SCHOOL,5 TH  STD  -  A  SECTION  CLASS ROOM (LEFT WING)  DEVALA.","1  -  NELLIYALAM  (M), WRD  NO.  3  VALAVAYAL (700  Electors)
999.OVERSEAS ELECTORS.",All  Voters
129,109,DEVALA,"HOLY  CROSS  CONVENT MATRICULATION  SCHOOL,2 ND  STD  -  ADDITIONL  CLASS ROOM DEVALA.","1  -  NELLIYALAM  (M), WRD  NO.  3  VALAVAYAL MURUGAN TEMPLE  RIGHT SIDE   (504  Electors)
2  -  NELLIYALAM  (M), WARD  NO.3  VADAMOOLA
3  -  NELLIYALAM  (M), WARD  NO.4  KAILASA  COLONY
999.OVERSEAS ELECTORS",All  Voters
130,109,MARAPALAM,"PANCHAYAT UNION  PRIMARY SCHOOL(  RIGHTSIDE)  , PANDIYAR, MARAPALAM  - 643212","1.NELLIYALAM  (M)  WARD  NO  5 MARAPALAM ,
2.NELLIYALAM  (M)  WARD  NO  5 MUNDAKUNNU ,
3.NELLIYALAM  (M)  WARD  NO  5 PALMEDU,
4.NELLIYALAM  (M)  WARD  NO  6 AAMAIKULAM  ,
5.NELLIYALAM  (M)  WARD  NO  6 ATTIKOLLY,
999.OVERSEAS ELECTORS.",All  Voters
131,109,MARAPALAM,"PANCHAYAT UNION  PRIMARY SCHOOL  (OFFICE  ROOM), PANDIYAR,MARAPALAM - 643212","1.NELLIYALAM  (M)  WARD  NO  5 CHEENAKOLLY ,
2.NELLIYALAM  (M)  WARD  NO  6 KATHIRITHODU  ,
3.NELLIYALAM  (M)  WARD  NO  6 PULIYAMPARAI  ,
4.NELLIYALAM  (M)  WARD  NO  6 KOLIKOLLI  ,
5.NELLIYALAM  (M)  WARD  NO  6 KAPPUMELAM ,
6.NELLIYALAM  (M)  WARD  NO  5 PULIYAMBARAI  ,
7.NELLIYALAM  (M)  WARD  NO  6 ATTYKOLLI  ,
8.NELLIYALAM  (M)  WARD  NO  6 PANDIYAR  3RD  BLOCK  ,
999.OVERSEAS ELECTORS.",All  Voters
132,109,MARAPALAM,"PANCHAYAT UNION  PRIMARY SCHOOL,(  MIDDILE PORTION)  , PANDIYAR,MARAPALAM - 643212","1.NELLIYALAM  (M)  WARD  NO  5 IRUMBUPALAM ,
2.NELLIYALAM  (M)  WARD  NO  5 PALMEDU  ,
3.NELLIYALAM  (M)  WARD  NO  5 PANDIYAR  1  ,
4.NELLIYALAM  (M)  WARD  NO  5 MARAPALAM ,
5.NELLIYALAM  (M)  WARD  NO  6 AMAIKULAM  ,
6.NELLIYALAM  (M)  WARD  NO  6 KATHIRITHODU,
999.OVERSEAS ELECTORS.999.OVERSEAS ELECTORS.",All  Voters
133,109,MARAPALAM,"PANCHAYAT UNION  PRIMARY SCHOOL(  LEFT SIDE)  , PANDIYAR,MARAPALAM - 643212","1.NELLIYALAM  (M)  WARD  NO  6 AAMAIKULAM  ,
2.NELLIYALAM  (M)  WARD  NO  6 PANDIYAR  2ND  BLOCK ,
3.NELLIYALAM  (M)  WARD  NO  6 PANDIYAR  4TH  BLOCK  ,
4.NELLIYALAM  (M)  WARD  NO  6 MARAPALAM ,
5.NELLIYALAM  (M)  WARD  NO  6 MUNDAKUNNU ,
6.NELLIYALAM  (M)  WARD  NO  6 PALMEDU  ,
7.NELLIYALAM(TP)  WARD  NO  6  ATTYKOLLI,
999.OVERSEAS ELECTORS.",All  Voters
134,109,PANDALUR,"GOVERNMENT HIGHER SECONDARY SCHOOL(LEFT WING), (  LEFT SIDE) PANDALUR  -  643233","1.NELLIYALAM  (M)  -  WARD  NO  14  COLONY ,
2.NELLIYALAM  (M)  -  WARD  NO  14  HATTY ,
3.NELLIYALAM  (M)  -  WARD  NO  14  COLONY ROAD  ,
4.NELLIYALAM  (M)  -  WARD  NO  14  RICHMUND  ,
999.OVERSEAS ELECTORS",All  Voters
135,109,PANDALUR,"GOVERNMENT HIGHER SECONDARY SCHOOL NEW BUILDING  LEFT WING  RIGHT SIDE,  PANDALUR  -  643233","1.NELLIYALAM  (M)  -  WARD  NO  14  NATHAM ,
2.NELLIYALAM  (M)  -  WARD  NO  14  INDIRA  NAGAR  ,
3.NELLIYALAM  (M)  -  WARD  NO  14  M.G.R. NAGAR  ,
4.NELLIYALAM  (M)  -  WARD  NO  14  IRUMBUPALAM ,
999.OVERSEAS ELECTORS",All  Voters
136,109,PANDALUR,"GOVERNMENT HIGHER SECONDARY SCHOOL NEW BUILDING  RIGHT WING RIGHT SIDE,,  PANDALUR  -
643233","1.NELLIYALAM  (M)  -  WARD  NO  13  KALLATTY ,
2.NELLIYALAM  (M)  -  WARD  NO  13  PANDALUR  HATTY ,
3.NELLIYALAM  (M)  -  WARD  NO  13  NATHAM ,
4.NELLIYALAM  (M)  -  WARD  NO  13  COLONY ROAD  ,
999.OVERSEAS ELECTORS",All  Voters
137,109,PANDALUR,"GOVERNMENT HIGHER SECONDARY SCHOOL NEW BUILDING  RIGHT WING  LEFT SIDE,  PANDALUR  -  643233","1.NELLIYALAM  (M)  -  WARD  NO   13  COLONY  ,
2.NELLIYALAM  (M)  -  WARD  NO  15  PANDALUR  ,
3.NELLIYALAM  (M)  -  WARD  NO  15  HATTY ROAD  ,
4.NELLIYALAM  (M)  -  WARD  NO  15  M.G.R. NAGAR  ,
999.OVERSEAS ELECTORS",All  Voters
138,109,PANDALUR,"ST FRANCIS XAVIER  GIRLS HIGH  SCHOOL RIGHT WING) OFFICE BUILDING, PANDALUR  -  643233","1.NELLIYALAM  (M)  -  WARD  NO  1 KOOVAMOOLA  ,
2.NELLIYALAM  (M)  -  WARD  NO  2 RICHMUND  ESTATE  ,
999.OVERSEAS ELECTORS",All  Voters
139,109,PANDALUR,"ST FRANCIS XAVIER  GIRLS HIGH  SCHOOL (LEFT SIDE),
Pandalur -  643233","1.NELLIYALAM  (M)  -  WARD  NO  15  HATTY ROAD  ,
2.NELLIYALAM  (M)  -  WARD  NO  15  PANDALUR  BAZAAR  ,
3.NELLIYALAM  (M)  -  WARD  NO  2 DEVAGIRI  ,
999.OVERSEAS ELECTORS",All  Voters
140,109,PANDALUR,"ST FRANCIS XAVIER  GIRLS HIGH  SCHOOL , (  LEFT WING)  ADDL  BUILDING PANDALUR  -  643233","1.NELLIYALAM  (M)  -  WARD  NO  15  IRUMBUPALAM ,
2.NELLIYALAM  (M)  -  WARD  NO  15  INDCO  FACTORY ROAD  ,
3.NELLIYALAM  (M)  -  WARD  NO  15  KAPPIKADU  ,
999.OVERSEAS ELECTORS",All  Voters
141,109,MANGORANGE,PANCHAYAT UNION  PRIMARY SCHOOL  (  CAROLIN  WEST)  ( LEFT SIDE)  MANGO  RANGE  - 643220,"1.NELLIYALAM  (M)  WARD  NO  16  GLENROCK  ESTATE,
2.NELLIYALAM  (M)  WARD  NO  16  MANGORANGE  ESTATE,
3.NELLIYALAM  (M)  WARD  NO  16  MANGORANGE  PART(1),
4.NELLIYALAM  (M)  WARD  NO  16  MANGORANGE  ESTATE SEMMAN.
999.OVERSEAS ELECTORS",All  Voters
142,109,MANGORANGE,"PANCHAYAT UNION  PRIMARY SCHOOL  (  CAROLIN  WEST), ( LEFT SIDE)  MANGO  RANGE  - 643220","1.NELLIYALAM  (M)  WARD  NO  17  MANGORANGE  ESTATE  ,
2.NELLIYALAM  (M)  WARD  NO  17  THONDIYALAM ,
3.NELLIYALAM  (M)  WARD  NO  17  THONDIYALAM HATTY ,
4.NELLIYALAM  (M)  WARD  NO  17  MARAKKAR COLONY ,
5.NELLIYALAM  (M)  WARD  NO  17  MANGORANGE  ESTATE  5,6 PUTHUPADI
999.OVERSEAS ELECTORS",All  Voters
143,109,DEVALA,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDL. BUILDING (RIGHT SIDE), DEVALA  - 643212","1.NELLIYALAM  (M)  WARD  NO  9 ROUSTON  MALAI  ESTATE  ,
2.NELLIYALAM  (M)  WARD  NO  10  KAIDHAKOLLI  ,
3.NELLIYALAM  (M)  WARD  NO  10  VALAKOLLI  KURUMBARPADI
4.NELLIYALAM  (M)  WARD  NO  10  VADAMOOLA  ,
5.NELLIYALAM  (M)  WARD  NO  10  VALAVAYAL ROAD,
999.OVERSEAS ELECTORS.",All  Voters
144,109,DEVALA,"PANCHAYAT UNION  MIDDLE SCHOOL  OFFICE ROOM (LEFT ROOM), DEVALA  - 643212","1.NELLIYALAM  (M)  WARD  NO  10  THIRUVALLUVAR  NAGAR  ,
2.NELLIYALAM  (M)  WARD  NO  11  R D  I  ROAD  ,
3.NELLIYALAM  (M)  WARD  NO  11  MOOCHIKUNNU,
999.OVERSEAS ELECTORS.",All  Voters
145,109,DEVALA,"PANCHAYAT UNION  MIDDLE SCHOOL  NEW  BUILDING (LEFT WING), DEVALA  - 643212","1.NELLIYALAM  (M)  WARD  NO  10  DEVALA  BAZAAR  ,
2.NELLIYALAM  (M)  WARD  NO  10  POLICE STATION  ROAD  ,
3.NELLIYALAM  (M)  WARD  NO  10  G  T R  ROAD  ,
4.NELLIYALAM  (M)  WARD  NO  10  VAZHAVAYAL ROAD  ,
5.NELLIYALAM  (M)  WARD  NO  10  NEERMATTAM,
999.OVERSEAS ELECTORS.",All  Voters
146,109,DEVALA,"PANCHAYAT UNION  MIDDLE SCHOOL  SSA  BUILDING (RIGHT WING), DEVALA  - 643212","1.NELLIYALAM  (M)  WARD  NO  11  AMBALAKOLLI  ,
2.NELLIYALAM  (M)  WARD  NO  11  KOTTAVAYAL  ,
3.NELLIYALAM  (M)  WARD  NO  11  MOOCHUKUNNU  ,
4.NELLIYALAM  (M)  WARD  NO  11  THIRUVALLUVAR  NAGAR,
999.OVERSEAS ELECTORS.",All  Voters
147,109,DEVALA,"PANCHAYAT UNION  MIDDLE SCHOOL  (  OLD  BUILDING) (RIGHT SIDE), DEVALA  - 643212","1.NELLIYALAM  (M)  WARD  NO  9 ROUSTONMOOLA  ESTATE  ,
2.NELLIYALAM  (M)  WARD  NO  9 KATTIMATTAM ,
3.NELLIYALAM  (M)  WARD  NO  9 MOOCHIKUNNU  ,
4.NELLIYALAM  (M)  WARD  NO  9 TANTEA  NO.1
5.NELLIYALAM  (M)  WARD  NO  9 YEROAD,
999.OVERSEAS ELECTORS.",All  Voters
148,109,KIL  NADUGANI,"PANCHAYAT UNION  PRIMARY SCHOOL,  (GROUND  FLOOR) KIL NADUGANI  -  643211","1  -  NELLIYALAM  (M), WARD  NO  7  KIL  NADUGANI   (  651
Electors)
999.OVERSEAS ELECTORS",All  Voters
149,109,PONNUR,"PANCHAYAT UNION  PRIMARY SCHOOL  (  NEW  BUILDING)  , PONNUR  -  643211","1.NELLIYALAM  (M)  WARD  NO  7 KIL  NADUGANI  ,
2.NELLIYALAM  (M)  WARD  NO  8 NADUGANI  ,
999.OVERSEAS ELECTORS.",All  Voters
150,109,PONNUR,"PANCHAYAT UNION  PRIMARY SCHOOL  (  OLD  BUILDING)  ( RIGHT SIDE)  , PONNUR -
643211","1.NELLIYALAM  (M)  WARD  NO  8 PONNUR,
999.OVERSEAS ELECTORS.",All  Voters
151,109,PONNUR,GOVERNMENT HIGH SCHOOL  (RIGHT SIDE) PONNUR  -  643211,"1  -  NELLIYALAM  (M), WARD  NO  8  NADUGANI
2  -  NELLIYALAM  (M), WARD  NO  8  PONNUR
3  -  NELLIYALAM  (M), WARD  NO  8  PONVAYAL
999.OVERSEAS ELECTORS",All  Voters
