sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
121,170,121,,"Kasthuribai Gandhi  Gurukulam Aided  Middle School,  North Portion,East Face  Building,  Thugili-609804","1.  Thugili  (R.V)  AND  (P),  Agraharam ward-1,  2.  Thugili (R.V)  AND  (P),  Main  Road wd-1,  3.  Thugili  (R.V)  AND  (P),  New Street wd-1,  4.  Thugili  (R.V)  AND  (P), Devangar Street wd-2,  999.  OVERSEAS  ELECTORS"
122,170,122,,"Kasthuribai Gandhi  Gurukulam Aided  Middle School,South Portion,East Face  Building,  Thugili-609804","1.  Thugili  (R.V)  AND  (P),  Vellalar Street wd-3,  2.  Thugili  (R.V)  AND  (P),  Periyar Nagar  wd-3,  3.  Thugili (R.V)  AND  (P),  Kauvery  Nagar  wd-2,  4.  Thugili  (R.V)  AND (P),  Nesavalar Colony  wd-3"
123,170,123,,"Aided  Elementary  School,  Facing West,  Kottur-609804","1.  Kottur  (R.V)  AND(P),  Main Road  wd-1,  2.  Kottur (R.V)  AND  (P),  Agraharam wd-1,  3.  Kottur  (R.V) AND  (P),  Uppukachi Mettu Street wd-1,  4.  Kottur  (R.V) AND  (P), Thalaiyari Street wd-2,  5.  Kottur  (R.V)  AND  (P),  Edatheru wd-2,  6.  Kottur (R.V) AND  (P),  East Street wd-2,  7.  Kottur  (R.V)  AND  (P),  South  Veethi wd-2, 8.  Kottur (R.V) AND  (P),  Mela  Veethi wd-2,  9.  Kottur  (R.V) AND  (P),  Vadakku Veethi  wd-2,
10. Kottur  (R.V) AND  (P),  Sannathi  Street wd-2,  11.  Kottur  (R.V) AND  (P), Adidravidar Street wd-3,  12.  Kottur  (R.V) AND  (P),  Vellalath  Street wd-3, 13. Kottur (R.V)  AND  (P),  Ambika  Sugar Mill  kudiyiruppu wd-3"
1,170,2,,3,4
124,170,124,,"Panchayat Office,  West Facing Building,  Kanjanur 609804","1.  Kanjanur  (R.V)  AND  (P),  Keela  Agraharam  wd-1,  2.  Kanjanur  (R.V)  AND  (P), Ottha  Street wd-1,  3.  Kanjanur  (R.V) AND  (P),  West Agraharam wd-1,  4.  Kanjanur (R.V) AND  (P),  Theethi  Street wd-1, 5.  Kanjanur  (R.V) AND  (P),  Thalaiyari  Street wd-1,  6.  Kanjanur (R.V)  AND  (P),  Kutchipalaiyath Street wd-1,  7.  Kanjanur  (R.V) AND  (P),  Vanipath  Street wd-2,  8.  Kanjanur  (R.V)  AND  (P),  Pidaren  Street wd-2, 9. Kanjanur (R.V)  AND  (P),  Karai  kattu Street wd-2,  10.  Kanjanur  (R.V) AND  (P),  New Street wd-2,  11.  Kanjanur  (R.V)  AND  (P),  Salai Street wd-2,  999.  OVERSEAS ELECTORS"
125,170,125,,"Womens  Selfhelp  Group  Building, North Face  Building,  Kanjanur 609804","1.  Kanjanur  (R.V)  AND  (P),  Muhamathiyar  Street wd-2,  2.  Kanjanur  (R.V)  AND  (P), Mariyamman kovil  Street wd-2,  3.  Kanjanur  (R.V) AND  (P),  Perumalkovil  Vadakku Veethi wd-2,  4.  Kanjanur  (R.V)  AND  (P),  Mudukku Street wd-3, 5.  Kanjanur  (R.V) AND  (P),  Thirumanjana  Veethi  wd-3, 6.  Kanjanur  (R.V) AND  (P),  Sannathi  Street wd-3,  7.  Kanjanur (R.V)  AND  (P),  Kuyavan  Street wd-3,  8.  Kanjanur  (R.V)  AND  (P), Adidravidar Street wd-3"
126,170,126,,"Rajan Babu Aided  Elementary  School East  Building  East Part,  Facing North,,Manalur  609804","1.  Manalur (R.V)  AND  (P),  Kuchipalaya  Street wd-1,  2.  Manalur (R.V) AND  (P), Agraharam wd-1,  3.  Manalur (R.V)  AND  (P),  East  kudiyana  Street wd-1,  4. Manalur  (R.V) AND  (P),  Kumanandurai  wd-1,  5.  Manalur (R.V)  AND  (P),  Manalur wd-1,  6.  Manalur  (R.V) AND  (P),  Salai Street wd-1,  7.  Manalur (R.V)  AND  (P), Middle  Street wd-2, 8.  Manalur  (R.V)  AND  (P),  West Street wd-2,  9.  Manalur (R.V) AND  (P),  Tholilalar Street wd-2,  10. Manalur (R.V)  AND  (P),  Madha  kovil Street wd-2"
127,170,127,,"Rajan Babu Aided  Elementary  School West Building  South Portion,  Facing East,,Manalur 609804","1.  Manalur (R.V)  AND  (P),  Thirumandurai  Vellalath  Street wd-3,  2.  Manalur  (R.V) AND  (P),  Thirumandurai  West Street wd-3, 3.  Manalur  (R.V)  AND  (P), Thirumandurai  North  Street wd-3,  4.  Manalur  (R.V)  AND  (P),  Thirumandurai Adidravidar Thoppu Street wd-4,  5.  Manalur (R.V)  AND  (P),  Manalur Kaliyamman kovil Adidravidar  Street wd-4,  6.  Manalur (R.V)  AND  (P),  Mariyamman  Kovil Street wd-4,  7.  Manaloor (R.V) AND  (P),  Thirumandurai  Main  Road  wd-4"
1,170,2,,3,4
128,170,128,,"Panchayat Union  Elementary  School, South  Facing  Building,  Western Portion,  Sooriyanarkovil  612102","1.  Sooriyanarkovil (R.V) AND  (P),  North  Street ward  -1,  2.  Sooriyanarkovil (R.V) AND  (P),  South  Veethi -  wd  1,  3.  Sooriyanarkovil (R.V) AND  (P),  Achalpura  Street - wd-1,  4.  Sooriyanarkovil  (R.V)  AND  (P),  Pirana  Vedangan Street -  wd.2,  5. Sooriyanarkovil  (R.V)  AND  (P),  Kamarajapuram -  wd.2"
129,170,129,,"Panchayat Union  Elementary  School, Eastern  Portion,  South Face Building,  Sooriyanarkovil  612102","1.  Sooriyanarkovil (R.V) AND  (V), Adidravidar North  Street  -wd.2,  2. Sooriyanarkovil  (R.V)  AND  (P),  Sannathi  Street -wd.1,  3.  Sooriyanarkovil (R.V) AND  (P),  Keela  Veethi-wd.1,  4.  Sooriyanarkovil (R.V) AND  (P),  Uppukara  Street - wd.1,  5.  Sooriyanar  kovil (R.V)  AND  (P),  Salai Street -wd.1,  6. Sooriyanarkovil (R.V) AND  (P),  Main Road-wd.1,  7.  Sooriyanarkovil (R.V) AND  (P),  Sarvamaniya Agraharam-wd.1"
130,170,130,,"Panchayat Union  Middle School,North  Building,West Wing,South  Portion, Thirumangalakudi 612102","1.  Thirumangalakudi (R.V)  AND  (P),  Vadakku veethi  wd-2,  2.  Thirumangalakudi (R.V) AND  (P),  Anaikkarai Road wd-1,  3.  Thirumangalakudi (R.V)  AND  (P), Viyapary  Street wd-2,  4.  Thirumangalakudi  (R.V)  AND  (P),  Pidarykovil Lane  wd-2,
5.  Thirumangalakudi (R.V)  AND  (P),  Mela  Veethi wd-2,  6.  Thirumangalakudi  (R.V) AND  (P),  Salaikara  Street wd-2"
131,170,131,,"Panchayat Union  Middle  School East Building  Facing West,,Thirumangalakudi 612102","1.  Thirumangalakudi (R.V)  AND  (P),  Kayitheymillath Street wd-2,  2. Thirumangalakudi (R.V)  AND  (P),  Jahir  Husain  Street wd-2"
132,170,132,,"Panchayat Union  Middle  School Western Building  East Facing  South Porton,Thirumangalakudi 612102","1.  Thirumangalakudi (R.V)  AND  (P),  Sannathi  Street wd-1,  2.  Thirumangalakudi (R.V) AND  (P),  South Veethi  Seniyar Street wd-1"
133,170,133,,"Mather  Mandram High School,Eastern  Portion  Facing  East Building,  Thirumangalakudi  612102","1.  Thirumangalakudi (R.V)  AND  (P),  Keela  Veethi wd-1,  2.  Thirumangalakudi  (R.V) AND  (P),  Krishnapuram Lane wd-1,  3.  Thirumangalakudi  (R.V)  AND  (P), Sarvamaniya  Agraharam wd-1,  4.  Thirumangalakudi  (R.V)  AND  (P), Kutchipalayam wd-1,  5.  Thirumangalakudi (R.V)  AND  (P),  Salaikappi Road  wd-1,
6.  Thirumangalakudi (R.V)  AND  (P),  Attrankarai Street wd-1,  999.  OVERSEAS ELECTORS"
1,170,2,,3,4
134,170,134,,"Mather  Mandram High  School,West Portion Facing  North, Thirumangalakudi 612102","1.  Thirumangalakudi (R.V)  AND  (P),  Ayipalaiyath  Street wd-3,  2. Thirumangalakudi (R.V)  AND  (P),  North Muslim Street wd-3,  3.  Thirumangalakudi (R.V) AND  (P),  Mudukku  Street wd-3,  4.  Thirumangalakudi (R.V)  AND  (P), Koolkaichi  Thaikkal  Street wd-3,  5.  Thirumangalakudi  (R.V) AND  (P),  Big  Muslim Street wd-3"
135,170,135,,"Panchayat Union  Middle  School, Additional Building  West  Part  Facing East,  Kuruchimalai 612102","1.  Thirumangalakudi (R.V)  AND  (P),  Badegan Street wd-4,  2.  Thirumangalakudi (R.V) AND  (P),  Achukatti  Street wd-4"
136,170,136,,"Panchayat Union  Middle  School, Additional Building  South  Side,  East Face Building(Kuruchimalai - 612102)","1.  Thirumangalakudi (R.V)  AND  (P),  Kurichimalai Palla  Street wd-4,  2. Thirumangalakudi (R.V)  AND  (P),  Paikara  Street wd-4"
137,170,137,,"Panchayat Union  Middle School(North  Side,  East Face Building  Kuruchimalai -612102)","1.  Thirumangalakudi (R.V)  AND  (P),  West Street wd-4,  2.  Thirumangalakudi (R.V) AND  (P),  Seniyar  Street wd-4, 3.  Thirumangalakudi (R.V)  AND  (P),  New Street wd-5,  4.  Thirumangalakudi (R.V)  AND  (P),  Kurichimalai North  Street wd-5"
138,170,138,,"Panchayat Union  Middle  School , South  Side,  East Face Building(Kuruchimalai -612102)","1.  Thirumangalakudi (R.V)  AND  (P),  Thirumangalakudi East Street wd-5,  2. Thirumangalakudi (R.V)  AND  (P),  Puluthikudi Kudiyana  Street wd-5,  3. Thirumangalakudi (R.V)  AND  (P),  Puludhikudi  Adidravidar Street wd-5,  4. Thirumangalakudi (R.V)  AND  (P),  Ambethkar Nagar wd-5"
139,170,139,,"Library  Building,  North  Facing, Valaiyavattam-612102","1.  Paruthikudi  (R.V)  AND  (P),  Padaithalaivankudi  kudiyana  Street wd-2,  2. Paruthikudi (R.V)  AND  (P),  Padaithalaivankudi Adidravidar Street wd-2,  3. Paruthikudi (R.V)  AND  (P),  Kovilpathu Kudiyana  Street wd-2,  4.  Paruthikudi  (R.V) AND  (P),  Kovilpathu Adidravidar  Street wd-2,  5.  Paruthikudi  (R.V)  AND  (P), Valaiyavattam Vellalath  Street wd-3,  6.  Paruthikudi (R.V) AND  (P), Valayavattam North Adidravidar  Street wd-3,  7.  Paruthikudi  (R.V)  AND  (P),  Valaiyavattam South Adi Dravidar  Street wd-3,  8.  Paruthikudi (R.V)  AND  (P),  Thirukkazhlithattai Adidravidar Street wd-3,  9.  Paruthikudi  (R.V)  AND  (P),  Thirukkazhlithattai Kudiyana  Street wd-3"
1,170,2,,3,4
140,170,140,,"E.Sevai  Building  ,South Facing.,Paruthikkudi 612102","1.  Paruthikudi  (R.V)  AND  ( P), Paruthikudi  Adidravidar Street wd-1,  2. Paruthikudi (R.V)  AND  (P),  Paruthikudi  Kudiyana  Street wd-1,  3.  Paruthikudi (R.V) AND  (P),  Paruthikudi  Salai Street wd-1"
141,170,141,,"Aided  Middle School,New  Southern Building,Facing  North,Eastern Portion,  Veppathur  612105","1.  Veppathur (TP),  North  agraharam wd-9,  2.  Veppathur (TP), Oothai Street wd-8,
3.  Veppathur (TP),  South Agraharam wd-8, 4.  Veppathur  (TP),  North  Street wd-8,
5.  Veppathur (TP),  Sinna  vetti Street wd-8,  6.  Veppathur (TP),  Chetti Street wd-8,
7.  Veppathur (TP),  Perumal  Kovil  Street wd-8,  8.  Veppathur  (TP),  Poombukar  Salai Street wd-4,  9.  Veppathur  (TP),  Attrankarai Street wd-4"
142,170,142,,"Aided  Primary  School(New Building Facing  East,  Sri  Sailapathypuram, Thelungtheru,Veppathur-612105)","1.  Veppathur (TP),  Thattara  Street Bhagavathapuram wd-5,  2.  Veppathur (TP), Vaniyar  Street wd-6, 3.  Veppathur  (TP),  North  Mudukku Street wd-5, 4. Veppathur  (TP),  South  Mudukku Street wd-5, 5.  Veppathur  (TP),  Thattarath Street Veppthur  wd-5,  6.  Veppathur (TP),  Thelungu Street wd-6, 7.  Veppathur (TP),  Sekkadi Pallar Street wd-6,  8.  Veppathur (TP),  Kozhliya  Adidravidar Street wd-7,  9.  Veppathur  (TP),  Karupputtikara  Street wd-6"
143,170,143,,"Panchayat Union  Middle  School, East  Building,North Portion,  West Facing, ,  Kalyanapuram,Veppathur-612105","1.  Veppathur (T.P),  West Adidravidar  Street wd-3,  2.  Veppathur (T.P), Bhagavathapuram New  Street wd-4,  3.  Veppathur (T.P),  New  Adidravidar  Street wd-1,  4.  Veppathur  (TP),  Salaikara  Street wd-2"
144,170,144,,"Panchayat Union  Middle  School, East  Building,  South Portion,  West Facing  ,  Kalyanapuram,Veppathur - 612105","1.  Veppathur (TP),  Kudiyana  Street wd-1,  2.  Veppathur (T.P),  Agraharam wd-1,  3. Veppathur  (T.P),  Adidravadar  Street wd-1,  4.  Veppathur (T.P),  East Adidravidar Street wd-3,  5.  Veppathur  (T.P),  Amukkara  Adidravidar Street wd-3,  6.  Veppathur (TP),  Veeramani Nagar  wd-3, 7.  Veppathur  (TP),  Salaikara  Street wd-4"
145,170,145,,"Aided  Middle School,New  Building North Portion,Western  Room Facing South,  Veppathur 1-612105","1.  Veppathur (T.P),  Bhagavathapuram Vellalath  Street wd-5,  2.  Veppathur (TP), A.Poosary  Street wd-6,  3.  Veppathur (TP),  Eda  Theru wd-10,  4.  Veppathur (T.P), Poosary  Street wd-10,  5. Veppathur (T.P),  Amman Kovil  Street  wd-11,  6. Veppathur  (T.P),  Thatchar Street wd-9,  7.  Veppathur (T.P),  Gandhi veethi  wd-9,  8. Veppathur  (T.P),  Cholan  Street wd-11,  9.  Veppathur  (TP),  Kallar Street wd-10"
1,170,2,,3,4
146,170,146,,"Aided  Middle School New  Southern Building,Facing  North,Western Portion,  Veppathur1  612105","1.  Veppathur (T.P),  North Adidravidar Street wd-7,  2.  Veppathur  (TP),  Vellalath Street Veppathur  wd-9,  3.  Veppathur  (T.P),  Kamarajapuram Adidravidar  Street wd 11"
147,170,147,,"Saint  Joseph  Aided  High School, West Building  Facing  East,North Portion,  Ammanpettai  ,Veppathur-1
,612105","1.  Veppathur (TP),  Veerama  Devi  Nagar  wd-12, 2.  Veppathur  (T.P),  Loordhu Nagar wd-12,  3.  Veppathur (T.P),  Vaduka  Street wd-12,  4. Veppathur (T.P),  Adidravidar Street wd-14"
148,170,148,,"Saint  Joseph  Primary  School,South Building  North  Facing,West  Portion, Ammanpettai-612105","1.  Veppathur (TP),  Anakkudi Senapadu Street wd-15,  2.  Veppathur  (TP), Ammanpettai Kaliyamman  Kovil Street wd-14,  3.  Veppathur (TP),  Ammanpettai Madhakovil  Street  wd-13,  4. Veppathur (TP),  Ammanpettai  West Street wd-13,  5. Veppathur  (TP),  Ammanpettai Thatchar  Street wd-13,  6.  Veppathur  (TP), Ammanpettai East Street wd-15"
149,170,149,,"Panchayat Union  Elementary School,Western  Portion,South Facing, Anakkudi-612105","1.  Anakkudi (R.V)  AND  (P),  Azhakirinathan  Pettai wd-1,  2.  Anakkudi  (R.V)  AND (P),  Mathakadi Street wd-1, 3.  Anakkudi (R.V)  AND  (P),  Karuppusamykoil Street wd-1,  4.  Anakkudi  (R.V)  AND  (P),  Thotta  Street  wd-1,  5.  Anakkudi (R.V)  AND  (P), Muslim Street wd-1,  6.  Anakkudi (R.V) AND  (P),  Main  Road wd-1"
150,170,150,,"Panchayat Union  Elementary  School, Eastern  Portion,South  Facing, Anakkudi-612105","1.  Anakkudi (R.V)  AND  (P),  West Street wd-1,  2.  Anakkudi (R.V)  AND  (P),  New Street wd-2,  3.  Anakkudi  (R.V)  AND  (P),  Mariyamman koil  Street  wd-2,  4. Anakkudi  (R.V)  AND  (P),  Atrankarai Street wd-2,  5.  Anakkudi (R.V) AND  (P), Sanappadu wd-2"
151,170,151,,"Panchayat Union  Middle School,Tilled  Building,  West Portion,North  Facing, Thiruvisanallur-612105","1.  Thiruvisalur  (R.V) AND  (P),  Big  street wd-1&2,  2.  Thiruvisalur  (R.V) AND  (P), Pattani  Street wd-2, 3.  Thiruvisalur  (R.V)  AND  (P),  Perumal Kovil Madavilagam wd-2"
152,170,152,,"Panchayat Union  Middle  School, North Side,  West Face  New Building, Thiruvisanallur-61210)","1.  Thiruvisalur  (R.V) AND  (P),  Kollam Pillayar  Koil Street wd-4,  2.  Thiruvisalur (R.V) AND  (P),  East Adidravida  Street wd-1"
1,170,2,,3,4
153,170,153,,"Panchayat Union  Middle  School, South  Side,  West Face  New  Building, Thiruvisanallur-61210)","1.  Thiruvisalur  (R.V) AND  (P),  Mathakoil  Adidravida  Street wd-1,  2.  Thiruvisalur (R.V) AND  (P),  karudaiyan  Street wd-1"
154,170,154,,"Anganwadi Center,  West Facing, Thiruvisanallur-612105","1.  Thiruvisalur  (R.V) AND  (P),  Agraharam wd-2, 2.  Thiruvisalur  (R.V)  AND  (P), Macha Kulam Street wd-2,  3.  Thiruvisalur (R.V)  AND  (P),  Ayyanar  Kulam New street wd-2,  4.  Thiruvisalur (R.V)  AND  (P),  Chinna Vellala  Street wd-3,  5. Thiruvisalur  (R.V) AND  (P),  Thattara  Street wd-3,  6.  Thiruvisalur (R.V)  AND  (P), Manthakara  Street  wd-3,  7.  Thiruvisalur  (R.V) AND  (P),  Sannathi  Street wd-3"
155,170,155,,"Panchayat Union  Middle School,Tilled  Building,  East Portion,North  Facing, Thiruvisanallur-612105","1.  Thiruvisalur  (R.V) AND  (P),  Salaikara  Street wd-3,  2.  Thiruvisalur  (R.V)  AND  (P), Mettu Street wd-3,  3.  Thiruvisalur  (R.V) AND  (P),  Kovil  Street wd-4,  4. Thiruvisalur  (R.V) AND  (P),  Big  Vellala  Street wd-4,  5.  Thiruvisalur  (R.V) AND  (P), Thirumanjana  Veethi wd-3,  6.  Thiruvisalur (R.V)  AND  (P),  Thoppu Street wd-3"
156,170,156,,"Bharathidasan Aided  Elementary School,West  Portion,South  Face Building,  Pillaiyampettai-612103","1.  Umaheswarapuram (R.V) AND  (P),  Mela  Pillaiyampettai  wd-3,  2. Umaheswarapuram (R.V)  AND  (P),  Malaiyurupputhottam wd-3,  3. Umaheswarapuram (R.V)  AND  (P),  Ambedhkar  Nagar  wd-3"
157,170,157,,"Bharathidasan Aided  Elementary School,Northern  Portion Facing West,  Umamaheswarapurami 612103","1.  Umaheswarapuram (R.V) AND  (P),  Karikulam wd-3,  2.  Umaheswarapuram (R.V) AND  (P),  Narasingana  Street Agraharam wd-3"
158,170,158,,"Panchayat Union  Middle  School,West Building,  Naduvakkarai 612103","1.  Umaheswarapuram (R.V) AND  (P),  Naduvakkarai wd-1"
159,170,159,,"Panchayat Union  Middle  School,East Building,  Naduvakkarai 612103","1.  Umaheswarapuram (R.V) AND  (P),  Naduvakkarai Agraharam Ambalakkara Street wd-2,  2.  Umaheswarapuram (R.V)  AND  (P),  Pillaiyampettai  wd-2"
160,170,160,,"Government Middle School,South Building,Facing  North, Thepperumanallur  612206","1.  Thepperumananllur  (R.V) AND  (P),  Agraharam wd-1,  2.  Thepperumanallur (R.V) AND  (P),  North  Street wd-3"
1,170,2,,3,4
161,170,161,,"Govt Middle School  North  Building Facing  South  West Portion, Thepperumanallur  612206","1.  Thepperumanallur  (R.V)  AND  (P),  East Street wd-2,  999.  OVERSEAS ELECTORS"
162,170,162,,"Govt.  Middle  School South  Building Middle  Portion  Facing North,,Thepperumanallur  612206","1.  Thepperumanallur  (R.V)  AND  (P),  Railway  Road  wd-3,  2.  Thepperumanallur (R.V) AND  (P),  Mudaliyar  Street wd-3, 3.  Thepperumanallur  (R.V)  AND  P),  Ottha Street wd-3,  4.  Thepperumanallur  (R.V)  AND  (P),  Perumal Kovil Street wd-3,  5. Thepperumanallur  (R.V)  AND  (P),  Bazar  Street wd-4,  6.  Thepperumanallur (R.V) AND  (P),  Kaliyamman Koil Street wd-4, 7.  Thepperumanallur (R.V)  AND  (P), Thoppu Street wd-4,  8.  Thepperumanallur (R.V) AND  (P),  Paikara  Street wd-4"
163,170,163,,"Govt.  Middle  School East Building Northern  side Facing West,,Thepperumanallur  612206","1.  Thepperumanallur  (R.V)  AND  (P),  South  Street wd-4, 2.  Thepperumanallur (R.V) AND  (P),  Rahmath  Nagar  wd-4,  3.  Thepperumanallur  (R.V) AND  (P),  Nagaraj Nagar  wd-4,  4.  Thepperumanallur  (R.V)  AND  (P),  Ramana  Nagar wd-4,  5. Thepperumanallur  (R.V)  AND  (P),  Shanmuga  Nagar wd-4"
164,170,164,,"Govt.  Middle  School South  Building Western Portion Facing North,, Thepperumanallur  612206","1.  Thepperumananllur  (R.V) AND  (P),  West Street wd-5,  2.  Thepperumanallur (R.V) AND  (P),  Ayyanar Kovil Street wd-5, 3.  Thepperumanallur  (R.V) AND  (P), Adidravidar Street wd-6"
165,170,165,,"Star  Matriculation  School,North Facing  Building,Western  Side,Room No.2, Thepperumanallur 612206","1.  Thepperumanallur  (R.V)  AND  (P),  Salai Street wd-7,  2.  Thepperumananllur (R.V) AND  (P),  Mariyamman  Nagar  wd-7,  3.  Thepperumanallur (R.V) AND  (P), Nehru Nagar wd-7,  4.  Thepperumanallur  (R.V)  AND  (P),  Mahalakshmi  Nagar  wd-7"
166,170,166,,"Multi  Purpose  Social Service Centre,East Portion,Facing  North, Thepperumanallur  612206","1.  Thepperumanallur  (R.V)  AND  (P),  Jayalakshmi Nagar wd-7,  2. Thepperumanallur  (R.V)  AND  (P),  Bhuvaneshwari Nagar wd-7,  3. Thepperumanallur  (R.V)  AND  (P),  Iyndhuthalaippu Main  Road  wd-7,  4. Thepperumanallur  (R.V)  AND  (P),  Gurumoorthi Nagar wd-7"
167,170,167,,"Star  Matriculation  School,North Facing  Building,Eastern  Side Room No.4, Thepperumanallur 612206","1.  Thepperumanallur  (R.V)  AND  (P),  K.R.Ramasamy  Nagar  wd-7, 2. Thepperumanallur  (R.V)  AND  (P),  Vijayalakshmi  Nagar  wd-7,  3. Thepperumanallur  (R.V)  AND  (P),  Samiraj  Nagar  wd-7"
1,170,2,,3,4
168,170,168,,"Multi  Purpose  Social Service Centre,West  Wing,Gurumoorthy Nagar,  Thepperumanallur 612206","1.  Thepperumanallur  (R.V)  AND  (P),  Bala  Subramaniyan  Nagar  wd-7,  2. Thepperumanallur  (R.V)  AND  (P),  Ragavendira  Nagar  wd-7,  3.  Thepperumanallur (R.V) AND  (P),  M.R.M.  Colony  wd-7,  4.  Thepperumanallur  (R.V) AND  (P), Rajalakshmi Nagar wd-7,  5.  Thepperumanallur  (R.V) AND  (P),  Kosimani Nagar wd-7,  6.  Thepperumanallur (R.V)  AND  (P),  V.P.V.Packiyalakshmi  Nagar  wd-7"
169,170,169,,"Public Library,Gurumoorthy Nagar,Facing  East, Thepperumanallur  612206","1.  Thepperumanallur  (R.V)  AND  (P),  Karuppusami Koil  Street wd-7,  2. Thepperumanallur  (R.V)  AND  (P),  K.M.B.F.Nagar  wd-7, 3.  Thepperumanallur (R.V) AND  (P),  Aravindh Nagar wd-7,  4.  Thepperumanallur  (R.V)  AND  (P),  Mangalam Nagar  wd-7,  5.  Thepperumanallur  (R.V)  AND  ( P),  Athiparasakthi Nagar wd-7,  6. Thepperumanallur  (R.V)  AND  (P),  Thiran Sathiya  Moorthi Nagar wd-7,  7. Thepperumanallur  (R.V)  AND  (P),  Bharathi Nagar wd-7"
170,170,170,,"Panchayat Union  Elementary  School( East  Side,  South  Face  Building
,Thirubuvanam west -612103)","1.  Thirubuvanam (T.P),  Mela  Veethi wd-15"
171,170,171,,"Panchayat Union  Elementary  School West Side,  South  Face Building(Thirubuvanam west - 612103)","1.  Thirubuvanam (T.P),  Mela  Salai wd-13"
172,170,172,,"Panchayat Union  Elementary School(North  Side  ,  West Face Building  ,Thirubuvanam west - 612103)","1.  Thirubuvanam (T.P),  Kanni  Thoppu wd-13,  2. Thirubuvanam (T.P),  Kandakara Street wd-2"
173,170,173,,"Panchayat Union  Elementary  School South  Side  , West  Face Building(Thirubuvanam west - 612103)","1.  Thirubuvanam (T.P),  North  Veethi  wd-1,2,6,  2.  Thirubuvanam (T.P), Sarvamaniya  Street wd-2"
1,170,2,,3,4
174,170,174,,"Thico  Silks Matriculation Hr.Sec.School,(Western  Building) Annex-1,Southern Portion Facing East,Ground Floor,  Thirubuvanam-612103","1.  Thirubuvanam (T.P),  Ranuva  Street  wd-12,  2. Thirubuvanam (T.P),  Beshwa Agraharam wd-12, 3.  Thirubuvanam (T.P),  North Street wd-12,  4.  Thirubuvanam (T.P),  Cholankarai wd-12"
175,170,175,,"Government Higher  Secondary School,South  Building,Eastern Portion,  Facing North, Thirubuvanam-612103","1.  Thirubuvanam (T.P),  Kamaraj  Nagar 1st cross  street to 5th  cross street ward-5"
176,170,176,,"Government Higher  Secondary School,West  Side,  South  Face Building(Thirubuvanam-612103)","1.  Thirubuvanam (T.P),  South  Street wd-12,  2.  Thirubuvanam (T.P),  Kamaraj Nagar  6th  cross  street to 10th cross  steet ward-2"
177,170,177,,"Government Higher  Secondary School(Middle  Building  ,  East Portion,  Facing North, Thirubuvanam-612103)","1.  Thirubuvanam (TP),  Attrankarai  Vali Nadappu wd-15,  2.  Thirubuvanam (T.P), Thalaiyari Street wd-1,  3.  Thirubuvanam (T.P),  Ayyanar Kovil  Street wd-1,  4. Thirubuvanam (T.P),  North  Veethi  wd  1,2,6"
178,170,178,,"Government Higher  Secondary School(North  Building  ,Western Portion,Facing  South, Thirubuvanam-612103)","1.  Thirubuvanam (TP),  Kadthayeei  Amman  Koil Street wd-14,  2. Thirubuvanam (TP),  South  Madavilagam wd-10,  3. Thirubuvanam (T.P),  Sannathi  Street wd-10,
4.  Thirubuvanam (TP),  Thirumanjana  Veethi wd-10,  5. Thirubuvanam (TP), Veerali  Malai Lane wd-10,  6.  Thirubuvanam (TP),  Nattukottai Lane wd-10"
179,170,179,,"Thirubuvanam Sowrastra Matriculation  School(RCC Building,Ground Floor, Middle Portion,  East  Side Thirubuvanam-612103)","1.  Thirubuvanam (T.P),  South  Veethi.  East Part ward-8"
1,170,2,,3,4
180,170,180,,"Thirubuvanam Sowrastra Matriculation  School,RCC Building,Ground Floor,Middle Portion,  West Side(Thirubuvanam-612103)","1.  Thirubuvanam (T.P),  South  Veethi,  West Part,  ward-8"
181,170,181,,"Government Higher  Secondary School(Additional Main  Building, East  Side,  Facing North, Thirubuvanam-612103)","1.  Thirubuvanam (T.P),  Keela  Veethi wd-9,  2.  Thirubuvanam (T.P),  Vandikara Street wd-9"
182,170,182,,"Government Higher  Secondary Additional Main  Building,  West Side, Facing  North( Thirubuvanam-612103)","1.  Thirubuvanam (T.P),  Perumal kovil Lane  wd-11,  2.  Thirubuvanam (T.P), Sokkapanai  Lane wd-11,  3.  Thirubuvanam (T.P),  Thoppu Street wd-11,  4. Thirubuvanam (T.P),  North  Madavilagam wd-11"
183,170,183,,"Government Higher  Secondary School,  South  Building,West Portion,West  Side,North  Facing, Thirubuvanam East -612103","1.  Thirubuvanam (TP),  North  Muslim Street wd-3,  2.  Thirubuvanam (T.P),  Kodikal Street wd-3,  3.  Thirubuvanam (T.P),  Lane  Muslim Street wd-3,  4.  Thirubuvanam (T.P),  East Vadampokki Street wd-3, 5.  Thirubuvanam (T.P),  New  Muslim Street wd-3,  6.  Thirubuvanam (T.P),  Middle Muslim Street wd-3,  7.  Thirubuvanam (T.P), West Pattakara  Street wd-4"
184,170,184,,"Sowsratra  Matriculation School,Room.6,  Thirubuvanam East 612103","1.  Thirubuvanam (T.P),  Keela  Salai wd-4,  2.  Thirubuvanam (T.P),  Maruthuvar Street wd-4,  999.  OVERSEAS  ELECTORS"
