sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
123,179,123,123,"Panchayat union  Primary  School,  East Tiled Building,  South Facing,  North Portion  Muthukrishnanpatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-1  Puduvayal
2.Suriyur  (R.V) Suriyur (P) Ward-1  Villarodai
3.Suriyur  (R.V) Suriyur (P) Ward-2  Villarodai Colony,
4.Suriyur  (R.V) Suriyur (P) Ward-2,3,4  Muthukrishnanpatti 999.OVERSEAS ELECTORS"
124,179,124,124,"Government Higher Secondary School, Terraced Southern Building, Middle Portion,  North Facing,  Eluvampatti-622515","1.Suriyur  (R.V) Suriyur (P) Ward-5  Suriyur
2.Suriyur  (R.V) Suriyur (P) Ward-4  Eluvampatti
3.Suriyur (R.V) Suriyur (P) Ward-4  Aruvankalpatti 999.OVERSEAS  ELECTORS"
125,179,125,125,"Panchayat Union Elementary  School, East Facing,  Tiled building, Kongudipatti-622515",1.Kongudipatti (R.V) Kongudipatti (P) Ward-1 Kongudipatti 2.Kongudipatti (R.V) Kongudipatti (P) Ward-2 Pannipatti 3.Kongudipatti (R.V) Kongudipatti (P) Ward-1 Chinnakurumbatti 999.OVERSEAS  ELECTORS
126,179,126,126,"Panchayat Union Middle  School,  West Facing,  Terraced Building,  Pilipatti-622102","1.Thannangudi(R.V) Kongudipatti (P) Ward-4 Pilipatti 2.Thannangudi(R.V) Kongudipatti (P) Ward-4,5 P.Mettupatti 3.Thannangudi(R.V) Kongudipatti (P) Ward-6 Thannangudi 999.OVERSEAS  ELECTORS"
127,179,127,127,"Government High School,
South Facing, East  Portion,  Terraced Building,  Pakkudi-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-2 Mangalapatti
2.Pakkudi (R.V) Pakkudi (P) Ward-3 Therkkukalam
3.Pakkudi (R.V) Pakkudi (P) Ward-5 Pakudi Harijana colony
4.Pakkudi (R.V) Pakkudi (P) Ward-5 Nedungalakudi
5.Pakkudi (R.V) Pakkudi (P) Ward-6 Idayankalam 999.OVERSEAS  ELECTORS"
128,179,128,128,"Panchayat Union Elementary School, North Facing, Additional New Building, Pakkudi-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-3 Pakkudi
2.Pakkudi (R.V) Pakkudi (P) Ward-1 Valathadipatti
3.Pakkudi (R.V) Pakkudi (P) Ward-3 Arumbalipatti
4.Pakkudi (R.V) Pakkudi (P) Ward-1 Sukkankadu 999.OVERSEAS ELECTORS"
129,179,129,129,"Panchayat Union Elementary  School, South Facing, West  Portion,  Paiyur-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-3 Paiyur Mangalapatti
2.Paiyur  (R.V) Pakkudi (P) Ward-6 Pappankalam
3.Paiyur  (R.V) Pakkudi (P) Ward-8,9 Vittanilaipatti
4.Paiyur  (R.V) Pakkudi (P) Ward-9 Marapatti 999.OVERSEAS  ELECTORS"
130,179,130,130,"Panchayat Union Middle  School, New R.C.C.  Building, South Facing, North Building,  Nariyapatti-622505",1.Vemmani(R.V) Vemmani(P) Ward-5 Periyamoolipatti 2.Vemmani(R.V) Vemmani(P) Ward-5 Chinnamoolipatti 3.Vemmani(R.V) Vemmani(P) Ward-4 Vemmani 999.OVERSEAS  ELECTORS
131,179,131,131,"Panchayat Union Middle  School, New R.C.C.  Building,  West  Portion North Facing  Nariyapatti-622505","1.Vemmani(R.V) Vemmani(P) Ward-6 Mallampatti 2.Vemmani(R.V) Vemmani(P) Ward-1,2,5 Nariapatti 3.Vemmani(R.V) Vemmani(P) Ward-6 Nariapatti colony 999.OVERSEAS  ELECTORS"
132,179,132,132,"Panchayat Union Elementary  School, Terraced Building,  South Facing, Mangudi-622505",1.Nangupatti (R.V) Nangupatti (P) Ward-1 Mangudi 2.Nangupatti (R.V) Nangupatti (P) Ward-3 Kalathupatti 3.Nangupatti (R.V) Nangupatti (P) Ward-3 Mettukadai 999.OVERSEAS  ELECTORS
133,179,133,133,"Panchayat Union Elementary  School, Terraced Building,   North  Facing, Mangudi-622505",1.Nangupatti (R.V) Nangupatti (P) Ward-3 Arangudipatti 2.Nangupatti (R.V) Nangupatti (P) Ward-5 S.Nangupatti 3.Nangupatti (R.V) Nangupatti (P) Ward-4 K.Nangupatti 4.Nangupatti(R.V) Nangupatti (P) Ward-5.6 Melasithakudipatti 5.Nangupatti(R.V) Nangupatti (P) Ward-6 Keelasithakudipatti 999.OVERSEAS  ELECTORS
134,179,134,134,"Panchayat Union Elementary  School, New Terraced Building,  South  facing, East Portion, Maruthampatti-622505","1.Maruthampatti (R.V) Nangupatti (P) Ward-2  Kanakanpatti 2.Maruthampatti(R.V) Vilapatti (P) Ward-3 Karupparmalai 3.Maruthampatti(R.V) Vilapatti(P) Ward-3 Maruthampatti 4.Maruthampatti(R.V) Vilapatti(P) Ward-4 Athanampatti 5.Maruthampatti(R.V) Vilapatti(P) Ward-4,5 Mettupatti 6.Maruthampatti(R.V) Vilapatti(P) Ward-6 Pinnankudipatti 999.OVERSEAS  ELECTORS"
135,179,135,135,"Panchayat Union Middle  School, West Facing,  North Portion, Vilappatti-622505","1.Vilapatti(R.V) Vilapatti(P) Ward1,2,3,4  Vilappati 2.Vilapatti (R.V) Nangupatti (P) Ward-5 Itchipatti 3.Vilapatti (R.V) Nangupatti (P) Ward-5,6Thulukampatti 4.Vilapatti (R.V) Nangupatti (P) Ward-6 Mettukalam 999.OVERSEAS  ELECTORS"
136,179,136,136,"Panchayat Union Elementary  School, South Facing, Middle  Portion, Lekkanappatti-622504","1.Lekkanapatti (R.V) Lekkanapatti (P) Ward-1 Lekkanapatti Mela theru 2.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Asari theru 3.Lekkanapatti (R.V) Lekkanapatti (P) Ward-3 Lekkanapatti Muslim theru
4.Lekkanapatti (R.V) Lekkanapatti (P) Ward-4 Lekkanapatti Amabalakara theru Kilakku
5.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Adidravidar  theru 6.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Amabalakara theru Merkku
7.Lekkanapatti (R.V) Lekkanapatti (P) Ward-4 Lekkanapatti Keelatheru 8.Lekkanapatti (R.V) Lekkanapatti (P) Ward-1 Soonayankalam 9.Lekkanapatti (R.V) Lekkanapatti (P) Ward-5 Thandipatti 10.Lekkanapatti (R.V) Lekkanapatti (P) Ward-5 Keelakadu 999.OVERSEAS  ELECTORS"
137,179,137,137,"Panchayat Union Elementary  School, West Facing,  North Portion,  Pathipatti-622504",1.Pathipatti(R.V) Lekkanapatti (P) Ward-6 Therkkupatti 2.Pathipatti(R.V) Lekkanapatti (P) Ward-6 Pathipatti Therkku Theru 3.Pathipatti(R.V) Lekkanapatti (P) Ward-7 Pathipatti Melatheru 4.Pathipatti(R.V) Lekkanapatti (P) Ward-7 Pathipatti Vadakkutheru 5.Pathipatti(R.V) Lekkanapatti (P) Ward-4 Pathipatti Ambalakara Theru 6.Pathipatti(R.V) Lekkanapatti (P) Ward-4 Pathipatti Harijana Theru 7.Pathipatti(R.V) Lekkanapatti (P) Ward-8   Kurumbapatti 8.Pathipatti(R.V) Lekkanapatti (P) Ward-8 Beemampatti 9.Pathipatti(R.V) Lekkanapatti (P) Ward-8 Nadarajapuram 10.Pathipatti(R.V) Lekkanapatti (P) Ward-9 Avarangudipatti 11.Pathipatti(R.V) Lekkanapatti (P) Ward-9 Anthankudipatti 999.OVERSEAS  ELECTORS
138,179,138,138,"Panchayat Union Elementary  School, Terraced Building,  West Portion, North Facing,  Melapuduvayal-622502",1.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Ayangudi vayal 2.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Veeradivayal 3.Melapuduvayal (R.V) Melapuduvayal (P) Ward-3 Therkkuthuvarayal 4.Melapuduvayal (R.V) Melapuduvayal (P) Ward-2 Poradikalam 5.Melapuduvayal (R.V) Melapuduvayal (P) Ward-4 Vadakku thuvaravayal 999.OVERSEAS  ELECTORS
139,179,139,139,"Panchayat Union Elementary  School, Terraced Building,Melapuduvayal-622502","1.Melapuduvayal (R.V) Melapuduvayal (P) Ward-5,6,7 Melapuduvayal 2.Melapuduvayal (R.V) Melapuduvayal (P) Ward-7 Sethuravayal 3.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Seenivayal 4.Melapuduvayal (R.V) Melapuduvayal (P) Ward-8 Udavayal 999.OVERSEAS  ELECTORS"
140,179,140,140,"Panchayat Union Elementary  School, Terraced Building,  South
Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-2 Gandhi Nagar
2.Kulathur  (R.V) Kulathur (P) Ward-1 Ayikudivayal Salai
3.Kulathur  (R.V) Kulathur (P) Ward-3,4 keelatheru
4.Kulathur (R.V) Kulathur (P) Ward-4 Nayakkar Theru 999.OVERSEAS  ELECTORS"
141,179,141,141,"Panchayat Union Elementary  School, New Building,  East Portion, East Facing,  Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-1 Melatheru
2.Kulathur (R.V) Kulathur (P) Ward-1 Sakkiliya theru
3.Kulathur  (R.V) Kulathur (P) Ward-6 Andi theru 999.OVERSEAS  ELECTORS"
142,179,142,142,"Panchayat Union Elementary  School, Tiled Building,  Kulathur-622504",1.Kulathur  (R.V) Kulathur (P) Ward-3 Keela theru 999.OVERSEAS  ELECTORS
143,179,143,143,"Panchayat Union Elementary  School, North Side,South  Facing,  West  Portion, Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-3 Velar Theru
2.Kulathur  (R.V) Kulathur (P) Ward-5 Perumal kovil Theru
3.Kulathur  (R.V) Kulathur (P) Ward-4 Nadupatti
4.Kulathur  (R.V) Kulathur (P) Ward-2 Paratheru 999.OVERSEAS  ELECTORS"
144,179,144,144,"Panchayat Union Middle  School, East Portion,Illaiyavayal-622504","1.Kulathur  (R.V) Kulathur (P) Ward-7 Kallukumiyalpatti
2.Kulathur  (R.V) Kulathur (P) Ward-7 Kovilkadu
3.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal Illaya Tamil Nagar
4.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal
5.Kulathur  (R.V) Kulathur (P) Ward-8 Ilayavayal Pallar  theru
6.Kulathur  (R.V) Kulathur (P) Ward-3 Chinnavandu Poosari theru 999.OVERSEAS  ELECTORS"
145,179,145,145,"Panchayat Union Elementary  School, East Facing,  North  Portion, Aththirivayal-622504","1.Kulathur  (R.V) Kulathur (P) Ward-9 Udaya Malavaranpatti
2.Kulathur  (R.V) Kulathur (P) Ward-3 Valankondar Theru
3.Kulathur  (R.V) Kulathur (P) Ward-9 Athirivayal
4.Kulathur  (R.V) Kulathur (P) Ward-9 Athiruvayal Car  Colony 999.OVERSEAS  ELECTORS"
146,179,146,146,"Panchayat Union Middle  School,
R.C.C.  Building, West  Portion, Odukkur-622504","1. Vadugapatti (R.V) Odukkur (P) Ward-2 Vadugapatti
2. Vadugapatti (R.V) Odukkur (P) Ward-2 Kambamedu
3. Vadugapatti (R.V) Odukkur (P) Ward-1 Kottapallam
4. Vadugapatti (R.V) Odukkur (P) Ward-1 Kullanaripatti
5.Odukkur (R.V) Odukkur (P) Ward-2 Veeradivayal
6.Odukkur (R.V) Odukkur (P) Ward-3 Soottukaranpatti
7.Odukkur (R.V) Odukkur (P) Ward-3 IIlandhavadi
8.Odukkur (R.V) Odukkur (P) Ward-5 Idayartheru 999.OVERSEAS  ELECTORS"
147,179,147,147,"Panchayat Union Middle  School,
R.C.C.  Building, North  Portion, Odukkur-622504","1.Odukkur (R.V) Odukkur (P) Ward-2 Odukkur
2.Odukkur (R.V) Odukkur (P) Ward-7,8 Adidravidar  Theru
3.Odukkur (R.V) Odukkur (P) Ward-9 Kannampatti 999.OVERSEAS  ELECTORS"
148,179,148,148,"Panchayat Union Elementary  School, South Facing, Additional New Building, Thayinipatti-622101","1.Thayinipatti (R.V) Thayinipatti (P) Ward-6 Thayinipatti 2.Thayinipatti(R.V) Thayinipatti(P) Ward-2 Iluppakudipatti Harijana colony 3.Thayinipatti (R.V) Thayinipatti (P) Ward-2 Iluppakudipatti Kilakku theru 4.Thayinipatti(R.V) Thayinipatti (P) Ward-1 Iluppakudipatti vadakku Theru 5.Thayinipatti (R.V) Thayinipatti (P) Ward-1 Puduvayal Paguthi
6.Perungudipatti (R.V) Thayinipatti (P) Ward-3 kattumaruthampatti Harijana colony 7.Perungudipatti (R.V) Thayinipatti (P) Ward-3 kattumaruthanpatti 8.Perungudipatti (R.V) Thayinipatti (P) Ward-4 Sirumangalaapatti
9.Perungudipatti (R.V) Thayinipatti (P) Ward-5 Perungudipatti 999.OVERSEAS  ELECTORS"
149,179,149,149,"Panchayat Union Elementary  School, East Facing,  Tiled Building, Sithupatti-622101",1.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Sithupatti 2.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Kallampatti 3.Vilathupatti (R.V) Vilathupatti (P) Ward-5 Kattayakonpatti 999.OVERSEAS  ELECTORS
150,179,150,150,"Panchayat Union Elementary  School, North Facing,  Tiled Building, Kalaikudippatti-622101",1.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Kalaikudipatti 2.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Soorakudipatti 3.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Puramalai Pudur 4.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Melakarupadipati 5.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Vengaikurichi 999.OVERSEAS  ELECTORS
151,179,151,151,"Panchayat Union Elementary  School, South Facing, Tiled Building, Ethinipatti-622101",1.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Ethinipatti 2.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Sevathuppatti 3.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Keelakarupadippatti 999.OVERSEAS  ELECTORS
152,179,152,152,"Panchayat Union   Elementary School, South Facing, Tiled Building, Vilathupatti-622101",1.Vilathupatti(R.V) Vilathupatti(P) Ward-3 Vilathupatti
153,179,153,153,"Panchayat Union Middle  School, South Building,  East  Portion,  North Facing,  Oorapatti-622101",1.Vilathupatti(R.V) Vilathupatti(P) Ward-3 Vilathivayal 2.Vilathupatti(R.V) Vilathupatti(P) Ward-5 Paipatti 3.Vilathupatti(R.V) Vilathupatti(P) Ward-6 OOrapatti Merku 4.Vilathupatti(R.V) Vilathupatti(P) Ward-7 Oorapatti Kilakku 5.Vilathupatti(R.V) Vilathupatti(P) Ward-2 Oorapatti 999.OVERSEAS  ELECTORS
154,179,154,154,"Panchayath Union Elemantary  School, South Facing, Terraced Building, Meivazhisalai-622101",1.Vilathupatti(R.V) Vilathupatti(P) Ward-5 Pukkudipatti 2.Vilathupatti(R.V) Vilathupatti(P) Ward-7 Meivalisalai Kilakku 3.Vilathupatti(R.V) Vilathupatti(P) Ward-6 Meivalisalai Merku 4.Vilathupatti(R.V) Vilathupatti(P) Ward-8.9 Meivalisalai Vadakku 999.OVERSEAS  ELECTORS
155,179,155,155,"Panchayat Union Elementary  School, South Facing, Tiled Building, Keelakuruchi-622101",1.Keelakurichi (R.V) Keelakurichi (P) Ward-1 Vadakku Theru 2.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Adidiravidar  Theru-1 3.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Therkkutheru 4.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Ambalakarar  Theru 5.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Adidiravidartheru -2 999.OVERSEAS  ELECTORS
156,179,156,156,"Panchayat Union Elementary  School, West Facing  Tiled Building, Keelakurichi-622101",1.Keelakurichi (R.V) Keelakurichi (P) Ward-6 Kallichivayal 2.Keelakurichi (R.V) Keelakurichi (P) Ward-3 Valangaiman 3.Keelakurichi (R.V) Keelakurichi (P) Ward-3 Pirampatti 4.Keelakurichi (R.V) Keelakurichi (P) Ward-5 Harijan  Theru 5.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Kamabagampatti 6.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Malampatti 7.Keelakurichi (R.V) Keelakurichi (P) Ward-2 Kayampatti 999.OVERSEAS  ELECTORS
157,179,157,157,"Panchayat Union Elementary  School, North Terraced Building,west Facing, Rapoosal-622102","1.Rapposal (R.V) Rapposal (P) Ward-1 kashpa Rapposal
2.Rapposal (R.V) Rapposal (P) Ward-2 Karumaripannai
3.Rapposal (R.V) Rapposal (P) Ward-2 Appachipannai
4.Rapposal (R.V) Rapposal (P) Ward-2 Kokkayi Pannai
5.Rapposal (R.V) Rapposal (P) Ward-2 Paraikalam
6.Rapposal (R.V) Rapposal (P) Ward-2 Kunjayi Pannai
7.Rapposal (R.V) Rapposal (P) Ward-2 Panipatti 999.OVERSEAS  ELECTORS"
158,179,158,158,"Panchayat Union Elementary  School, South Terraced Building,West Facing, Rapoosal-622102","1.Rapposal (R.V) Rapposal (P) Ward-1 Merkathiyan pannai
2.Rapposal (R.V) Rapposal (P) Ward-1 Pathikaran Pannai
3.Rapposal (R.V) Rapposal (P) Ward-1 Marichukatti
4.Rapposal (R.V) Rapposal (P) Ward-1 KalingIpatti
5.Rapposal (R.V) Rapposal (P) Ward-1 Kurumpatti
6.Rapposal (R.V) Rapposal (P) Ward-1 Kallukkadu
7.Rapposal (R.V) Rapposal (P) Ward-2 Keelakalam
8.Rapposal (R.V) Rapposal (P) Ward-3 Ayingudipatti
9.Rapposal (R.V) Rapposal (P) Ward-3 Kovilmedu 10.Rapposal (R.V) Rapposal (P) Ward-3 Theethanpannai 11.Rapposal (R.V) Rapposal (P) Ward-3 Puliyampatti 999.OVERSEAS  ELECTORS"
159,179,159,159,"Panchayat Union Middle  School,  South Building,  Middle  Portion,  East Facing, Erukkumanipatti-622102","1.Rapposal (R.V) Rapposal (P) Ward-5 Sevakalam
2.Rapposal (R.V) Rapposal (P) Ward-5 Pariyari Theru
3.Rapposal (R.V) Rapposal (P) Ward-5 Kandanpannai
4.Rapposal (R.V) Rapposal (P) Ward-5 Pattaiyarkalam Vadatheru
5.Rapposal (R.V) Rapposal (P) Ward-5 Pattaiyarkalam Therkkutheru
6.Rapposal (R.V) Rapposal (P) Ward-3 Servarayankalam
7.Rapposal (R.V) Rapposal (P) Ward-5 Pollipannai
8.Rapposal (R.V) Rapposal (P) Ward-6 Kulavaipatti Thenpagam
9.Rapposal (R.V) Rapposal (P) Ward-6 Kulavaipatti Vadapagam 999.OVERSEAS  ELECTORS"
160,179,160,160,"Panchayat Union Middle  School,  North Building,   East  Facing,  South Portion, Erukkumanipatti-622102","1.Rapposal (R.V) Rapposal (P) Ward- 7 Erukkumanipatti Vadapagam
2.Rapposal (R.V) Rapposal (P) Ward-8 ErukkumaniPatti Thenpagam
3.Rapposal (R.V) Rapposal (P) Ward-9 Kuppathupatti 999.OVERSEAS  ELECTORS"
161,179,161,161,"Panchayat Union Middle  School,
New Terraced Building,  South  Facing, East Portion,Vettukadu-622102","1.Vettukadu (R.V) Vettukadu (P) Ward-4,5 Polampatti 2.Vettukadu (R.V) Vettukadu (P) Ward-6 Paraikalam 3.Vettukadu (R.V) Vettukadu (P) Ward-2 Vadugapatti 999.OVERSEAS  ELECTORS"
162,179,162,162,"Panchayat Union Elementary  School, New Terraced Building,  West Facing,V.Udaiyampatti-622102","1.Vettukadu (R.V) Vettukadu (P) Ward-9 Thottiyampatti 2.Vettukadu (R.V) Vettukadu (P) Ward-3 Udayampatti 3.Vettukadu (R.V) Vettukadu (P) Ward-1,  2,  3 Mahudupatti 999.OVERSEAS  ELECTORS"
163,179,163,163,"Government High School,
Terraced Building,  East Portion, North Facing,  Irundirapatti-622102",1.Irundirapatti (R.V) Irundirapatti (P) Ward-6 Irundirapatti 2.Irundirapatti (R.V) Irundirapatti (P) Ward-5 Mettupatti 3.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Thannangudi 999.OVERSEAS  ELECTORS
164,179,164,164,"Government High School,
New Building,  North  Facing,  Middle Portion,  Irundirapatti-622102",1.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Karaimedu 2.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Sathampatti 3.Irundirapatti (R.V) Irundirapatti (P) Ward-9 Panipatti 4.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Thimmayampatti 5.Irundirapatti (R.V) Irundirapatti (P) Ward-8 Vagavayal 999.OVERSEAS  ELECTORS
165,179,165,165,"Panchayat Union Elementary  School, Terraced Building,Kurumpatti-622102","1.Irundirapatti (R.V) Irundirapatti (P) Ward-2,3 kurumpatti 2.Irundirapatti (R.V) Irundirapatti (P) Ward-4 Othakadai 3.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Idayarkalam 4.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Karanthapatti 5.Irundirapatti (R.V) Irundirapatti (P) Ward-1 Marapatti 6.Irundirapatti (R.V) Irundirapatti (P) Ward-8 kallupatti 999.OVERSEAS  ELECTORS"
166,179,166,166,"Panchayat Union Middle  School,   Old Terraced Building,  West Facing,  South Portion,  Eswarankovil-622102","1.Eswarankovil (R.V) Eswarankovil (P) Ward-5 Govindanayakkanpatti
2.Eswarankovil (R.V) Eswarankovil (P) Ward-6,  7,  8, 9  Vadakku Eruthupatti,  Therkku Eruthupatti
999.OVERSEAS  ELECTORS"
167,179,167,167,"Panchayat Union Middle  School,  East Portion,  South Facing, New Terraced Building,   Eswarankovil-622102",1.Eswarankovil (R.V) Eswarankovil (P) Ward-1 Seethapatti 2.Eswarankovil (R.V) Eswarankovil (P) Ward-1 Valluvar nagar 3.Eswarankovil (R.V) Eswarankovil (P) Ward-2 Sulukkipatti 4.Eswarankovil (R.V) Eswarankovil (P) Ward-4 kurichipatti 5.Eswarankovil (R.V) Eswarankovil (P) Ward-4 Seeganvayal 999.OVERSEAS  ELECTORS
168,179,168,168,"Government Higher Secondary School, South Facing, South  East  Terraced Building,  West Portion,  Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-5,6 Malaikudipatti 999.OVERSEAS  ELECTORS"
169,179,169,169,"Panchayat Union Middle  School, North Facing,  Terraced Building, Kothirappatti-622102",1.Kothirappatti (R.V) Kothirappatti (P) Ward-7 Keelakothirapatti 2.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Melakothirapatti 3.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Therkupatti 4.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Itchangudi 5.Kothirappatti (R.V) Kothirappatti (P) Ward-9 Saralapatti 6.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Vadakkipatti 7.Kothirappatti (R.V) Kothirappatti (P) Ward-8 Sakkiliyakudi 999.OVERSEAS  ELECTORS
170,179,170,170,"Government Higher Secondary School, Middle  Portion,  East Facing, Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-5,  6 Malaikudipatti 999.OVERSEAS ELECTORS"
171,179,171,171,"Government Higher Secondary School, Southern Side  East Facing, Malaikudipatti-622102",1.Kothirappatti (R.V) Kothirappatti (P) Ward-7 Seethamedu 2.Kothirappatti (R.V) Kothirappatti (P) Ward-1 Pulavanpatti 999.OVERSEAS  ELECTORS
172,179,172,172,"AnganwadiCentre  North  Terraced Building,  South Facing  Mettupatti (Theravur)-621316","1.Theravur (R.V) Theravur (P) Ward-3 Theravur
2.Theravur (R.V) Theravur (P) Ward-3 Keelatheravur
3.Theravur (R.V) Theravur (P) Ward-4 Karuthangalpatti
4.Theravur (R.V) Theravur (P) Ward-9 Vellalapatti 999.OVERSEAS  ELECTORS"
173,179,173,173,"Panchayat Union Middle  School, Additional Building,   North  Facing, South Building,  Mettupatti (Theravur)-621316","1.Theravur (R.V) Theravur (P) Ward- 7 Kottamarathupunjai
2.Theravur (R.V) Theravur (P) Ward- 9 Annasamuthiram
3.Theravur (R.V) Theravur (P) Ward-8   Keelakadu
4.Theravur (R.V) Theravur (P) Ward-1 Mathirappatti
5.Theravur (R.V) Theravur (P) Ward-8 Annavikavundanpatti
6.Theravur (R.V) Theravur (P) Ward-8 Nedunkattupatti 999.OVERSEAS  ELECTORS"
174,179,174,174,"Panchayat Union Middle  School, East Terraced Building, West  Facing, South Portion,  Mettuppatti Theravur-621316","1.Theravur (R.V) Theravur (P) Ward-7 Mettupatti
2.Theravur (R.V) Theravur (P) Ward-8 Annavikoundanpatti
3.Theravur (R.V) Theravur (P) Ward-8 Nedunkattupatti
4.Theravur (R.V) Theravur (P) Ward-8 Vannarapatti 999.OVERSEAS  ELECTORS"
175,179,175,175,"Panchayat Union   Primary  School,  West Terraced Building,  East Facing,  South Portion,   Melaimbampatti -621316",1.Agarapatti (R.V) Agarapatti (P) Ward-6  Keelaimbampatti 2.Agarapatti (R.V) Agarapatti (P) Ward-5  Melaimbampatti 999.OVERSEAS  ELECTORS
176,179,176,176,"Panchayat Union Elementary  School, North Building,  East  Portion ,South Facing,  Agarapatti-621305","1.Agarapatti (R.V) Agarapatti (P) Ward-3  Adidravidarcolony 2.Agarapatti (R.V)Agarapatti (P) Ward-3 Keela Melakavunder Theru 3.Agarapatti (R.V) Agarapatti (P) Ward-4  Mela Agarapatti
4.Agarapatti(R.V) Agarapatti(P) Ward-4Agarapatti Therkku kavunder  Theru 999.OVERSEAS  ELECTORS"
177,179,177,177,"Panchayath Union Elementary  School, East Facing,  New Terraced Building, Chellampatti-622305","1.Agarapatti (R.V)Agarapatti (P) Ward-7,8Chellampatti Adidravidar Theru 2.Agarapatti (R.V) Agarapatti (P) Ward-7,8 Chellampatti kavunder  Theru 3.Agarapatti (R.V) Agarapatti (P) Ward-9  Kayampatti Adidravidar  Theru 999.OVERSEAS  ELECTORS"
178,179,178,178,"Panchayat Union Middle  School, East Building, South  Facing, Lanjamedu Agarapatti-621305","1.Agarapatti (R.V) Agarapatti (P) Ward-1  lanjamedu Adidravidar  Theru  2.Agarapatti (R.V) Agarapatti (P) Ward-2  lanjamedu kuravar Theru,  Kounder Theru 999.OVERSEAS  ELECTORS"
179,179,179,179,"Panchayat Union Primary  School, North Side,Terraced Building, South Facing,  Meenaveli-622305",1.Meenaveli (R.V) Meenaveli (P) Ward-1 Annathanapatti 2.Meenaveli (R.V) Meenaveli (P) Ward-9 Perichipatti 999.OVERSEAS  ELECTORS
180,179,180,180,"Panchayat Union Primary  School, West Facing,  East  Terraced Building, Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-2,  3,4 Chitirampatti 999.OVERSEAS  ELECTORS"
181,179,181,181,"Panchayat Union Primary  School, North Facing,  South Terraced Building, Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-7,8  Meenaveli 999.OVERSEAS  ELECTORS"
182,179,182,182,"Panchayat Union   Elementary School, Terraced Building,  South Fcing,  West Portion,  Vellayakavundanpatti -621316","1.Meenaveli (R.V) Meenaveli (P) Ward-4,5,  Vellayakavundanpatti 999.OVERSEAS  ELECTORS"
183,179,183,183,"Panchayat Union Elementary  School, South Facing, New Terraced Building, West Portion, M.Udaiyampatti-622102","1.Ennai (R.V) Ennai (P) Ward-1 Sankirapatti
2.Ennai (R.V) Ennai (P) Ward-2 Udayanpatti
3.Ennai (R.V) Ennai (P) Ward-3 Mathirampatti
4.Ennai (R.V) Ennai (P) Ward-2 U.  Pudu Nagar
5.Ennai (R.V) Ennai (P) Ward-7 Melapatti Anna Nagar 999.OVERSEAS  ELECTORS"
