sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
182,192,182,"AnnaiTherasa Metriculation MiddleSchool,,Room No.4,Balarengapuram","1 - Madurai (C), East Visalam J J Road  (C3 C3 Road) Ward 44 ,
2 - Madurai (C), East Visalam B B Road Ward 44 ,
3 - Madurai (C), Maha Ganapathy Nagar 5th Street Ward 44 ,
4 - Madurai (C), Antoniyar Kovil Street Ward 44 ,",All Voters
183,192,183,"Palaniappa Middle School, Chairman Muthrammaiyer Street
,North Building West Part Room No.2-625009","1 - Madurai (C), E.S.I Quarters Ward 44 ,
2 - Madurai (C), B.B Road 1st Karapattarai Ward 44 ,
3 - Madurai (C), Balarengapuram B.B. Road Ward 44 ,
4 - Madurai (C), Balarengapuram J.J. Road Ward 44 ,
5 - Madurai (C), Balarengapuram  D3.D3  Road Ward 44 ,",All Voters
184,192,184,"AnnaiTherasa Middle School, South Building West side ,Room, 4 Northern Side,Balarengapuram-625009","1 - Madurai (C), East Visalam A.A.Road Ward 44 ,
2 . MADURAI (C), East Visalam A.A Private Road Ward 44 ,                 3 - Madurai (C),
C.M.R. 1st Street (H H Road ) (Sorna Vinayagar Street)  Ward 44
4 - Madurai (C), C.M.R. 2nd Street Ward 44 ,
5 - Madurai (C), C.M.R.3rd Street Ward 44 ,
6 - Madurai (C), C.M.R. 4th Street Ward 44 ,
7 - Madurai (C), C.M.R. 6th Street Ward 44 ,
8 - Madurai (C), C.M.R. 7th Street Ward 44 ,
9. Madurai (c), Chairaman Muthuramaiyar Road Ward 44 , door No 60-1/51B to 162/NA
10. Madurai (c), Chairaman Muthuramaiyar Road Ward 44 ,( Door No 84 to last) 999 - Overseas Elector",All Voters
185,192,185,"Om Saravanabhava Murugan Middle School, Centred Building, Chinnakanmai Street","1 - Madurai (C), Chinnakanmai 1st Street Ward 45 ,( Shanmuga Nagar , Ashok Nagar )
2 - Madurai (C), Chinna Kanmai 2nd Street Ward45 ,
3 - Madurai (C), Chinnamankai 3rd Street Ward 45 ,
4 - Madurai (C), Chinnakanmai 12th Lane Ward 45 ,",All Voters
186,192,186,"Om Saravanabhava Murugan Middle School,, Eastern Building, South Corner Room, Chinnakammai Street","1 - Madurai (C), Chinnakanmai Main Ward 45 ,",All Voters
187,192,187,"Om Saravanabhava Murugan Middle School ,, Western Building,
North Corner Room, Chinnakammai Street","1 - Madurai (C), Chinnakamai 7th Street Ward 45,( Muniyandi Kovil Street)
2 - Madurai (C), Chinnakanmai Main Ward 45 , (Electoral SL.No. 1013 to 1469 end)",All Voters
188,192,188,"Om Saravanabhava Murugan Middle School,East building North Side Class Room ,Chinnakammai Street -625009","1 - Madurai (C), Chinnakanmai 8th Street Ward 45 ,
2 - Madurai (C), Chinnakanmai 9th Street Ward 45 ,
3 - Madurai (C), Chinnakanmai 10th Street Ward 45 ,
4 - Madurai (C), Chinnakanmai 11th Street Ward 45 ,
5 - Madurai (C), Chinnakanmai 4th Lane Ward 45 ,
6 - Madurai (C), Chinnakanmai 5th Lane Ward 45 ,
7 - Madurai (C), Chinnakanmai 6th Lane Ward 45 ,",All Voters
189,192,189,"Palaniyappa Middle School ,Chairman Muthurammayyer Road-
625009","1 - Madurai (C),  I.I.Manal Road Ward 44 ,
2 - Madurai (C), Keelmadurai Harijan Colony Ward 45 ,",All Voters
190,192,190,"Palaniyappa Middle School , East Veli Side ,Chairman Muthurammayyer Road-625009","1 - Madurai (C), Balarengapuram Cross2 Lane Ward 44 ,
2 - Madurai (C), Balarengapuram 3rd Cross Lane Ward 44 ,
3 - Madurai (C), Balarengapuram EE Raoad Ward 44 ,
4 - Madurai (C), Balarengapuram F F Road Ward 44 ,
5 - Madurai (C), Balarengapuram A A Road Ward 44 ,
6 - Madurai (C), Balarengapuram AA Private Road Ward 44 ,",All Voters
191,192,191,"Palaniyappa Middle School East West Building South Portion Room 4 ,Chairman Muthurammayyer Road-625009","1 - Madurai (C), Old East Madurai Station Road Ward 44 ,
2 - Madurai (C), Balarengapuram Street Ward 44 ,
3 - Madurai (C), Balarengapuram Cross 1st Street Ward 44 ,",All Voters
192,192,192,"Virdhunagar Indhunadar Hr.Sec.School, North Side Room Old Kuyavarpalayam Road -625009","1 - Madurai (C), Antony Mooppanar Street Ward 48 ,
2 - Madurai (C), Convent Sandhu Ward 48 ,
3 - Madurai (C), Micheal Mooppanar Street  Ward 48,
4 - Madurai (C), Mahalinga Servai  Lane Ward  48 ,",All Voters
193,192,193,"Virdhunagar Indhunadar Hr.Sec.School, Room No-1 Old
Kuyavarpalayam Road-625009","1 - Madurai (C), Krishnapuram 2nd Street Ward 48 ,
2 - Madurai (C), Krishnapuram Cross 4th Street Ward 48 ,",All Voters
194,192,194,"Virdhunagar Indhunadar Hr.Sec.School, Room North side Old Kuyavarpalayam Road-625009","1 - Madurai (C), Sangaiah Kovil Lane Ward 48 ,
2 - Madurai (C), Appavu Pillai Lane Ward 48 ,
3 - Madurai (C), Panaimaram Mission Lane Ward 48 ,
4 - Madurai (C), Keezhamathur Pallivasal 1st Street  Ward 48 ,
5 - Madurai (C), Keelamathur Pallivasal Street Main Ward 48 ,",All Voters
195,192,195,"Amali Matric Hr.Sec.School ,, Center Bullding New Ramnad
Road - 625009","1 - Madurai (C), East Keela Santhaipettai Kamatchipuram 1st Street Ward 42 ,
2 - Madurai (C), East Gatelock Road Ward 44 ,",All Voters
196,192,196,"ST, Patricks Middle School ,Room No.-2, Old Kuyavarpalaiyam, Madurai -625009","1 - Madurai (C), Kamarajar Salai  Ward 48 ,  Part I- Door No 1E to 241A /85F (Bhagavath Singh Street )
2 - Madurai (C), Pacharisikara Thoppu 1st Street Ward 48 ,",All Voters
197,192,197,"ST, Patricks Middle School ,Room No.-3, Old Kuyavarpalaiyam,
Madurai -625009","1 - Madurai (C), Kamarajar Salai  Ward 48 , (Part II- Door No 246/NA to Last End )
(Bhagavath Singh Street )",All Voters
198,192,198,"Sourshtra Boys Higher Sec., School kamarajar salai East side
Building Room No.1 - 625009","1 - Madurai (C), Narasimmapuram Street Ward 48 ,
2 - Madurai (C), Pishar Road Ward 48 ,",All Voters
199,192,199,"Corporation Middle School, Keela Santhaipettai, Room ,No.1 Navarethinapuram 1st Street-625009","1 - Madurai (C), Navarathinapuram 1st Street Ward 48 ,
2 - Madurai (C), Navarathinapuram 2nd Street Ward 48 ,
3 - Madurai (C), Navarathinapuram 3rd Street Ward 48 ,
4 - Madurai (C), Navarathinapuram 4th Street Ward 48 ,",All Voters
200,192,200,"Corporation Keelasanthipatti Middle School , Room No.3
Navarethinapuram 1st Street-625009","1 - Madurai (C), Kamarajar Salai Ward 48 ,
2 - Madurai (C), Andar Vanam Thannir Pandal 1St Street Ward 48 ,",All Voters
201,192,201,"Sourshtra Boys Higher Sec., School West side Building Room No.1 kamarajar salai - 625009","1 - Madurai (C), Andhar Vanam Thannir Pandal 2nd Street Ward 48 ,
2 - Madurai (C), Keelamathur Pallivasal 2nd Street Ward 48 ,
3 - Madurai (C), Old Kuyavar Palaiyam Road Ward 48 ,",All Voters
202,192,202,St.Patricks Middle School West side Room No 4. Old Kuyavarpalayam Madurai -625009,"1 - Madurai (C), Pacharisikara Thoppu 2nd Street Ward 48 ,
2 - Madurai (C), Pachasikara Thoppu 3rd Street Ward 48 ,
3 - Madurai (C), Pacharisikara Thoppu 4th Street Ward 48 ,
4 - Madurai (C), Pacharisikara Thoppu 5th Street Ward 48 ,
5 - Madurai (C), Pacharisikara Thoppu Cross Street Ward 48 ,
6 - Madurai (C), Old Kuyavar Palaiyam 2nd Street Ward 48 ,
7 - Madurai (C), Old Kuyavar Palaiyam 3rd Street Ward 48 ,
8 - Madurai (C), Old Kuyavar Palaiyam Ward 48 ,",All Voters
203,192,203,"Corporation Anuppanadi High School, West Building South Part Westen Side - 625009","1 - Madurai (C), Anuppanadi North Street Ward 88 ,( Door No 1 to 59A and B End)",All Voters
204,192,204,"Corporation Anuppanadi High School, South Side West Building
North Part -625009","1 - Madurai (C), Anuppanadi Middle Street Ward 88 ,",All Voters
205,192,205,"Corporation Anuppanadi High School ,South Part West Building - 625009","1 - Madurai (C), Athimoolampillai Lane Ward 88 ,
2 - Madurai (C), Balakrishna Naidu Lane Ward 88 ,
3 - Madurai (C), Kaliamman Koil Street Ward 88 ,
4 - Madurai (C), Pajanai Madam Lane Ward 88 ,
5 - Madurai (C), Vanibar Lane  Ward 88 ,
6 - Madurai (C), Idaiyar Lane Ward 88 ,
7 - Madurai (C), Arumuga Mudaliar Lane Ward 88 ,
8 - Madurai (C), Muthu Karuppa Pillai Lane Ward 88 ,",All Voters
206,192,206,"Corporation Anuppanadi High School , South Building West
Portion Room No 1 -625009","1 - Madurai (C), Tharagupillai  Lane Ward 88 ,
2 - Madurai (C), Anuppanadi North Street Ward 88 ,( Door No 60 to Last )",All Voters
207,192,207,"Corporation Anuppanadi High School , South Building West
Portion Room No 2 -625009","1 - Madurai (C), Vadivelan Street Ward 88 ,",All Voters
208,192,208,"Corporation Anuppanadi High School , South Building West
Portion East Side Room No 3 -625009","1 - Madurai (C), Vasuki Street Ward 88 ,
2 - Madurai (C), Sakthi Vinayagar Street Ward 88 ,",All Voters
209,192,209,"Madurai Corporation Anuppandi High School , South Side East New Building Madurai -625009","1 - Madurai (C), Ponnusamy Pillai Street Ward 88 ,
2 - Madurai (C), Muthukamatchiya Pillai Lane Ward 88 ,
3 - Madurai (C), Meenachisundaram Pillai Lane Ward 88 ,
4 - Madurai (C), Ayyanar Kovil Street Ward 88 ,
5 - Madurai (C), Muthukrishna Naidu Lane Ward 88 ,",All Voters
210,192,210,"Corporation Anuppanadi High School, East Building Room No 1 - 625009","1 - Madurai (C), Perumal Naidu Street Ward 88 ,
2 - Madurai (C), Sundarraj Pillai South Street Ward 88 ,
3 - Madurai (C), Anuppanadi Road Ward 88 ,
4 - Madurai (C), Kamatchiyamman Kovil Cross  Street Ward 88 ,",All Voters
211,192,211,"Sourashtra Girls Hr.Sec. SchoolNorth Building ,Room No-3 Anuppanadi Theppakulam-625009","1 - Madurai (C), Anuppanadi West Street Ward 88 ,
2 - Madurai (C), Anuppanadi East Street Ward 88 ,
3 - Madurai (C), Sithivinayagar Kovil Street Ward 88 ,",All Voters
212,192,212,"Sourashtra girls Hr.Sec.School (South) Building, Room No.17 Anuppanadi, Theppakulam, Madurai- -625009","1 - Madurai (C), Sundarrajan North Street Ward 88 ,
2 - Madurai (C), Anantha Paravapillai Ward 88 ,
3 - Madurai (C), Sattai Ramasamy Pillai Lane Ward 88 ,
4 - Madurai (C), Kamatchiamman Kovil Street  Ward 88 ,",All Voters
213,192,213,"Sourashtra Girls Hr.Sec. School ,North Building East Portion Room No 5 Anuppanadi Theppakulam-625009","1 - Madurai (C), Deivakanni  Street Ward 88 ,",All Voters
214,192,214,"Sourashtra Girls Hr.Sec. School North Building ,Room No 2 Anuppanadi Theppakulam-625009","1 - Madurai (C), Deivakanni North Street Ward 88 ,
2 - Madurai (C), Deivakanni South Street Ward 88 , ( Ayothi kovil Street )
3 - Madurai (C), Soosai Michael Street Ward 89 ,",All Voters
215,192,215,"Sourashtra Girls Hr.Sec. School North Building West Portion
,Room Anuppanadi Theppakulam-625009","1 - Madurai (C ), South Street Ward 88 ,
2 - Madurai (C), Thasama Naidu Lane Ward 88 ,
3 - Madurai (C), New Street Ward 88 , (Anuppanadi )",All Voters
216,192,216,"Sourashtra Girls Hr.Sec. School North Building ,West Portion Room No-12 Anuppanadi Theppakulam-625009","1 - Madurai (C), Sanjeevi Naidu Lane Ward 88 ,
2 - Madurai (C), Christian Street Ward 88 ,
3 - Madurai (C), Ambethkar Nagar Ward 89 ,
4 - Madurai (C), Anuppanadi Theppakulam Road Ward 41",All Voters
217,192,217,"Sourashtra Girls Hr.Sec. School North Building ,West Portion Room No-14 Anuppanadi Theppakulam-625009","1 - Madurai (C), Anuppandi Teppakulam Road ward 41 ,( Door No 1 to 191 End ) ( Eswaran Street Pagalavan Nagar )",All Voters
218,192,218,"Sourashtra Girls Hr.Sec.School North Side Center Building
,Room No-36 Anuppanadi Theppakulam-625009","1 - Madurai (C), Sourastra Teachers Colony Ward 41 ,( Door No 1 to 302- 117B End) ( Sriram Nagar )",All Voters
219,192,219,"Sourashtra Girls Hr.Sec. School South Building ,Room No-3 Anuppanadi Theppakulam-625009","1 - Madurai (C), Sourastra Teachers Colony Ward 41 ,( Door 1 to 226-2 End ) ( Thiyagarajar Nagar Muniyandi Kovil Street , Vinayagar Street Kalaivani Street Vanjinathan Street )",All Voters
220,192,220,Sourastra Girls Hr.Sec. School South Side Building West Portion Room No.1 Anuppanadi Theppakulam-625009,"1 - Madurai (C), Sourastra Teachers Colony Ward 41 ,( Door No 227 to Last) ( Thiyagarajar Nagar Muniyandi Kovil Street , Vinayagar Street Kalaivani Street Vanjinathan Street )
2 - Madurai (C), Anuppandi Teppakulam Road ward 41 , (Door No 191 to Last)
3 - Madurai (C), Sourastra Teachers Colony Ward 41 ,( Door No 303 to End )",All Voters
221,192,221,"Amali Matriculation Hr.Sec.School, East BuildingRoom No.1
,New Ramnad Road -625009","1 - Madurai (C), Theppakulam Anuppanadi Pagalavan Nagar Pookara Street Ward 42 ,",All Voters
222,192,222,"Amali Matriculation Hr.Sec.School, East Building Room
No.3,New Ramnad Road","1 - Madurai (C), Devi Nagar Ward 41 ,
2 - Madurai (C), Keerai Thottam Ward 41 ,",All Voters
223,192,223,"Amali Matriculation Hr.Sec.School, South Building West Side Room New Ramnad Road","1 - Madurai (C), Maruthupandiar Nagar Ward 41 ,
2 - Madurai (C), Pandian Nagar A A  Road Ward 41 ,
3 - Madurai (C), Pandian Nagar B B Road Ward 41 ,",All Voters
224,192,224,"Amali Matriculation Hr.Sec.School, South Building Room No.2,New Ramnad Road","1 - Madurai (C), Rajan Street Ward 42 ,
2 - Madurai (C), Kani Street Ward 42 ,
3 - Madurai (C), Kambar Street Ward 42 ,
4 - Madurai (C), Chairman Street Ward 44 ,
5 - Madurai (C), Alagu Palani Street Ward 42 ,
6 - Madurai (C), Theppakulam East Street West Street Ward 42 ,",All Voters
225,192,225,"Amali Matriculation Hr.Sec.School, South Building West Side Room No.4,New Ramnad Road","1 - Madurai (C), Gandhi Street Ward 42 ,
2 - Madurai (C), New Ramnad Road Ward 41 , (Mahadma Avenue Malligai Home , Ayyanar Avenue Senthil Andavar Avenue Mariamman Nagar Amman Nagar, )
3 - Madurai (C), Anuppanadi Theppakulam Pagalavan Nagar Krishnamani Street Ward 42 ,",All Voters
226,192,226,"R.C. Fathima Middle School, New Ramnad Road,East Building South Portion -625009","1 - Madurai (C), Jawahar Salai Ward 44 ,
2 - Madurai (C), Navamani Street Ward 44 ,
3 - Madurai (C),  Anna Street Ward 44 ,
4 - Madurai (C),  Jahir Hussain Street Ward 42 ,
5 - Madurai (C), Vivekananda Street Ward 42 ,
6 - Madurai (C),  Tamilan Street Ward 42 ,",All Voters
227,192,227,"Sri Meenakshi Sundareswarar Hr.Sec.School, South East Side Theppakulam","1 - Madurai (C), Fathima Jinna Street Ward 44 ,
2 - Madurai (C), Kamaraj Street Ward 44 ,
3 - Madurai (C), Sathya Street Ward 44 ,",All Voters
228,192,228,"Sri Meenakshi Sundareswarar Hr.Sec.School, South West Side Theppakulam","1 - Madurai (C), Ashath Street  Ward 44 ,
2 - Madurai (C), Amjath Street Ward 44 ,
3 - Madurai (C), Vinayagar Street  Ward 44 ,",All Voters
229,192,229,"Sri Meenakshi Sundareswarar Hr.Sec.School, North Side
Building Room No. 1 Theppakulam","1 - Madurai (C), Selva Vinayagar Kovil Street Ward 42 ,
2 - Madurai (C), Murugan Street Ward 42 ,",All Voters
230,192,230,"Sri Meenakshi Sundareswarar Hr.Sec.School, North Side Building Room No. 3 Theppakulam","1 - Madurai (C), New Ramanathapuram Road Ward 42 ,( Sivaji Street , Marakadai Lane V M J School Ganapathi Mill Road New Meenakshi Nagar Main)
2 - Madurai (C), Sunnampu Kalavasal Ward 42 ,
3 - Madurai (C), Sivagami Street Ward 42 ,",All Voters
231,192,231,"Thayaharajar Modal Hr Sec School ,New Building North SideRoom 1 New Ramanathapuram Road-625009","1 - Madurai (C), Old Meenakshi Nagar Part-1 Ward 42 , (1E/NE to 153-6/NA) ( Old Meenakshi Nagar)",All Voters
232,192,232,"Thayaharajar Modal Hr Sec School ,New Building North Side
Room 3 New Ramanathapuram Road-625009","1 - Madurai (C), Backiam Street Ward 42 ,
2 - Madurai (C), Ganesan Street Ward 42 ,",All Voters
233,192,233,"Thayaharajar Modal Hr Sec School, New Building North SideRoom 2 New Ramanathapuram Road-625009","1 - Madurai (C), Bharathi Nagar Ward 42 ,
2 - Madurai (C), New Ramnad Road Ward 42 , (Manickam Nagar Adaikalam Pillai Colony Selvapuram Samy Street )",All Voters
234,192,234,"Thayaharajar Modal Hr.Sec.School ,New Building North Side Room 5 New Ramanathapuram Road-625009","1 - Madurai (C), Maruthupandiar Street Ward 42 ,
2 - Madurai (C), Pismi Street Dayana Street Ward 42 ,
3 - Madurai (C), Thirumalai Nayakkar Street Ward 42 ,",All Voters
235,192,235,"Thayaharajar Modal Hr Sec School, New Building North SideRoom 4 New Ramanathapuram Road-625009","1 - Madurai (C), Malligai Street Ward 42 ,
2 - Madurai (C), Old Meenakshi Nagar Part-2 Ward 42 ,(153-7/26-7 to 290/NA) ( K V K Samy Street  Mahadhma Gandhi Street )
3 - Madurai (C), Lakshmi Street Ward 42 ,",All Voters
236,192,236,"Thayaharajar Modal Hr Sec School ,New Building North
SideRoom 7 New Ramanathapuram Road-625009","1 - Madurai (C), Rajivgandhi Street Ward 42 ,",All Voters
