sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
120,14,120,"Grace Matriculation Higher Secondary School, L Block 1st Street, 12th Main Road, Anna Nagar West, Chennai-600040 (,)","1 - Villivakkam South [Ward No.104] Adhavan Colony
2 - Villivakkam South [Ward No.104] 2nd Avenue
3 - Villivakkam South [Ward No.104] Classic Apartment
4 - Villivakkam South [Ward No.104] Sunshine Apartment
5 - Villivakkam South [Ward No.104] 11th Main Road AF Block 1st Street
6 - Villivakkam South [Ward No.104] 11th Main Road AF Block 2nd Street
7 - Villivakkam South [Ward No.104] 11th Main Road AF M Block 3rd Street
8 - Villivakkam South [Ward No.104] 11th Main Road AF M Block 5th Street
9 - Villivakkam South [Ward No.104] 1st Main Road AF M Block 5th Street
10 - Villivakkam South [Ward No.104] 11th Main Road AF M Block 7th Street
11 - Villivakkam South [Ward No.104] 11th Main Road AF M Block 8th Street
12 - Villivakkam South [Ward No.104] R AE Block 8th Street 11th Main Road
13 - Villivakkam South [Ward No.104] AF Block 8th Street 11th Main Road",All Voters
121,14,121,"Grace Matriculation Higher Secondary School, L Block 1st Street, 12th Main Road, Anna Nagar West, Chennai-600040","1 - Villivakkam South Ward No.104 4th Avenue Nalantha Flats
2 - Villivakkam South [Ward No.104] 4th Avenue Sakthi Colony
3 - Villivakkam South [Ward No.104] 4th Avenue Kurinji Colony
4 - Villivakkam South [Ward No.104] 4th Avenue Javagar Colony
5 - Villivakkam South [Ward No.104] Natesan Cooperative Agrilcultural Training Quarter
6 - Villivakkam South [Ward No.104] 4th Avenue Shanthi Colony
7 - Villivakkam South [Ward No.104] 4th Avenue Shanthi Colony HIG Flats
8 - Villivakkam South [Ward No.104] Mullai Colony
9 - Villivakkam South [Ward No.104] Old Thirumangalam Ganthi Street 999 - Overseas Elector",All Voters
122,14,122,"Grace Matriculation Higher Secondary School, L Block 1st Street, 12th Main Road, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] 7th Avenue Mangalam Colony
2 - Villivakkam South [Ward No.104] Old Thirumangalam Kamarajar Street
3 - Villivakkam South [Ward No.104] 14th Main Road",All Voters
123,14,123,"Grace Matriculation Higher Secondary School, L Block 1st Street, 12th Main Road, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] Old Thirumangalam Periyar Street
2 - Villivakkam South [Ward No.104] Old Thirumangalam Anna Street
3 - Villivakkam South [Ward No.104] Old Thirumangalam Ambedkar Street",All Voters
124,14,124,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Vasantham Colony 1st Main Road
2 - Villivakkam South [Ward No.104] Vasantham Colony 2nd Main Road
3 - Villivakkam South [Ward No.104] Vasantham Colony 1st Street
4 - Villivakkam South [Ward No.104] Vasantham Colony 2nd Street 999 - Overseas Elector",All Voters
125,14,125,"Chinmaya Vidhyalaya School,7th Street, Z Block, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Vasantham Colony 4th Street
2 - Villivakkam South [Ward No.104] 20th Main Road
3 - Villivakkam South [Ward No.104] Vasantham Colony 3rd Street",All Voters
126,14,126,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040(,)","1 - Villivakkam South [Ward No.104] Vasantham Colony 5th Street
2 - Villivakkam South [Ward No.104] Vasantham Colony 6th Street
3 - Villivakkam South [Ward No.104] 21st Main Road
4 - Villivakkam South [Ward No.104] 18th Main Road (Udhayam Colony) 999 - Overseas Elector",All Voters
127,14,127,"Chinmaya Vidhyalaya School, 17th Street, Z.Block, Anna Nagar West, Chennai-600040","1 - Villivakkam South [Ward No.104] 6th Avenue I Block 38th Street
2 - Villivakkam South [Ward No.104] 6th Avenue I Block 40th Street
3 - Villivakkam South [Ward No.104] 6th Avenue I Block 41st Street
4 - Villivakkam South [Ward No.104] 6th Avenue I Block 42nd Street
5 - Villivakkam South [Ward No.104] 6th Avenue Z Block",All Voters
128,14,128,"Kendriya Vidhyalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.(,)","1 - Villivakkam South Ward No. 104 Jawaharlal Nehru Road CPWD Quaters Door
No (1 to 120)",All Voters
129,14,129,"Kendriya Vidhyalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.(,)","1 - Villivakkam South [Ward No.104] Jawaharlal Nehru Road CPWD Quaters Door No (121 to 200)
2 - Villivakkam South [Ward No.104] TV Nagar Nehru Street
3 - Villivakkam South [Ward No.104] TV Nagar VOC Street",All Voters
130,14,130,"Natesan Institute of Co - Operative Management,,No.2377A, Shanthi Colony, Anna Nagar, Chennai-600040.(,)","1 - Villivakkam South [Ward No.104] Y Block 3rd Street
2 - Villivakkam South [Ward No.104] Y Block 4rd Street
3 - Villivakkam South [Ward No.104] Y Block 5th Street
4 - Villivakkam South [Ward No.104] Y Block 6th Street
5 - Villivakkam South [Ward No.104] Y Block 7th Street
6 - Villivakkam South [Ward No.104] Y Block 8th Street
7 - Villivakkam South [Ward No.104] Y Block 9th Street
8 - Villivakkam South [Ward No.104] Z Block 1st Street
9 - Villivakkam South [Ward No.104] Z Block 2nd Street
10 - Villivakkam South [Ward No.104] Z Block 3rd Street
11 - Villivakkam South [Ward No.104] Z Block 4th Street
12 - Villivakkam South [Ward No.104] Z Block 5th Street 999 - Overseas Elector",All Voters
131,14,131,"Kendriya Vidhalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.","1 - Villivakkam South [Ward No.104] Sathiya Sainagar Indira Street
2 - Villivakkam South [Ward No.104] Sathiya Sainagar Kannadasan Street
3 - Villivakkam South [Ward No.104] Sathiya Sainagar Koil Street
4 - Villivakkam South [Ward No.104] Sathiya Sainagar Ambedkar Street
5 - Villivakkam South [Ward No.104] Sathiya Sainagar Periyar Street
6 - Villivakkam South [Ward No.104] Sathiya Sainagar Anna Street
7 - Villivakkam South [Ward No.104] Sathiya Sainagar Thiruvalluvar Street",All Voters
132,14,132,"Kendriya Vidhalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.",1 - Villivakkam South [Ward No.104] Sathiya Sainagar Pilliar Koil Street,All Voters
133,14,133,"Natesan Institute of Co - Operative Management,,No.2377A, Shanthi Colony, Anna Nagar, Chennai-600040.(,)","1 - Villivakkam South [Ward No.104] Nehru Nagar Main Road
2 - Villivakkam South [Ward No.104] Nehru Nagar 1st Street
3 - Villivakkam South [Ward No.104] Nehru Nagar 2nd Street",All Voters
134,14,134,"Natesan Institute of Co - Operative Management,(No.2377A, Shanthi Colony, Anna Nagar, Chennai-600040.)","1 - Villivakkam South [Ward No.104] Nehru Nagar 2nd Avenue
2 - Villivakkam South [Ward No.104] Nehru Nagar 3rd Street
3 - Villivakkam South [Ward No.104] Nehru Nagar 4th Street
4 - Villivakkam South [Ward No.104] Nehru Nagar 5th Street
5 - Villivakkam South [Ward No.104] Nehru Nagar 5th Cross Street",All Voters
135,14,135,"Kendriya Vidhalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.(,)",1 - Villivakkam South [Ward No.104] TV Nagar Gandhi Main Road,All Voters
136,14,136,"Kendriya Vidhalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.","1 - Villivakkam South [Ward No.104] TV Nagar Periyar Street
2 - Villivakkam South [Ward No.104] TV Nagar Anna Street
3 - Villivakkam South [Ward No.104] TV Nagar Thiruvalluvar Street
4 - Villivakkam South [Ward No.104] TV Nagar Kamaraj Street
5 - Villivakkam South [Ward No.104] TV Nagar Rajaji Street
6 - Villivakkam South [Ward No.104] TV Nagar Thiru Vi Ka Street",All Voters
137,14,137,"Kendriya Vidhalaya School, No.6, Anna Nagar, GPRA Campus, Thirumangalam, Chennai-600040.","1 - Villivakkam South [Ward No.104] TV Nagar Bharathidasan Street
2 - Villivakkam South [Ward No.104] TV Nagar Masuthi Street
3 - Villivakkam South [Ward No.104] TV Nagar Mejastic Colony
4 - Villivakkam South [Ward No.104] Tamilnadu Urban Habitat Development Board MIG Apartments
5 - Villivakkam South [Ward No.104] TV Nagar Ambedkar Street
6 - Villivakkam South [Ward No.104] TV Nagar Pillaiyar Koil Street",All Voters
138,14,138,"Vigneshwara Vidhiyalaya School, Thillaiyadivalliammai Nagar, Anna Nagar, Chennai-600040.(,)",1 - Villivakkam South [Ward No.104] NVN Nagar 14th Street (1 to 150) 999 - Overseas Elector,All Voters
139,14,139,"Vigneshwara Vidhiyalaya School, Thillaiyadivalliammai Nagar, Anna Nagar, Chennai-600040.","1 - Villivakkam South [Ward No.104] NVN Nagar 14th Street (151 to End)
2 - Villivakkam South [Ward No.104] NVN Nagar 10th Street
3 - Villivakkam South [Ward No.104] NVN Nagar 11th Street
4 - Villivakkam South [Ward No.104] NVN Nagar 1st Street
5 - Villivakkam South [Ward No.104] NVN Nagar 3rd Street
6 - Villivakkam South [Ward No.104] NVN Nagar 4th Street
7 - Villivakkam South [Ward No.104] NVN Nagar 5th Street 999 - Overseas Elector",All Voters
140,14,140,"Vigneshwara Vidhiyalaya School, Thillaiyadivalliammai Nagar, Anna Nagar, Chennai-600040.","1 - Villivakkam South [Ward No.104] NVN Nagar 5th Street
2 - Villivakkam South [Ward No.104] NVN Nagar 6th Street
3 - Villivakkam South [Ward No.104] NVN Nagar 8th Street
4 - Villivakkam South [Ward No.104] NVN Nagar 9th Street
5 - Villivakkam South [Ward No.104] NVN Nagar 2nd Street",All Voters
141,14,141,"I .C. F Higher Secondary School, I C F Colony Viduthalai Gurusamy Nagar, Chennai-600038.(,)","1 - ICF [Ward No.96] ICF East Colony 1st Street
2 - ICF [Ward No.96] ICF East Colony 2nd Street
3 - ICF [Ward No.96] ICF East Colony 3rd Street",All Voters
142,14,142,"I .C. F Higher Secondary School, I C F Colony Viduthalai Gurusamy Nagar, Chennai-600038.","1 - ICF [Ward No.96] ICF East Colony 5th Street
2 - ICF [Ward No.96] ICF East Colony",All Voters
143,14,143,"I .C. F Higher Secondary School, I C F Colony Viduthalai Gurusamy Nagar, Chennai-600038.",1 - ICF [Ward No.96] ICF West Colony,All Voters
144,14,144,"I .C. F Higher Secondary School, I C F Colony Viduthalai Gurusamy Nagar, Chennai-600038.",1 - ICF [Ward No.96] ICF North Colony 999 - Overseas Elector,All Voters
145,14,145,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.(,)","1 - Ayanavaram [Ward No.96] Tangan Salai 1st Street
2 - Ayanavaram [Ward No.96] Tangan Salai 2rd Street
3 - Ayanavaram [Ward No.96] Tangan Salai 3rd Street
4 - Ayanavaram [Ward No.96] Tangan Salai 4th Street
5 - Ayanavaram [Ward No.96] Tangan Salai 5th Street
6 - Ayanavaram [Ward No.96] Tangan Salai 6th Street
7 - Ayanavaram [Ward No.96] Tangan Salai 7th Street
8 - Ayanavaram [Ward No.96] Tangan Salai 8th Street
9 - Ayanavaram [Ward No.96] Tangan Salai 9th Street
10 - Ayanavaram [Ward No.96] Tangan Salai 10th Street",All Voters
146,14,146,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.","1 - Ayanavaram [Ward No.96] Tangan Salai 11th Street
2 - Ayanavaram [Ward No.96] Tangan Salai 12th Street
3 - Ayanavaram [Ward No.96] Tangan Salai 14th Street
4 - Ayanavaram [Ward No.96] Tangan Salai 15th Street
5 - Ayanavaram [Ward No.96] Tangan Salai 16th Street
6 - Ayanavaram [Ward No.96] Konnur High Road 5th lane",All Voters
147,14,147,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.","1 - Ayanavaram [Ward No.96] Moores Road
2 - Ayanavaram [Ward No.96] Tangan Salai Thorap Street
3 - Ayanavaram [Ward No.96] Bamboard Street
4 - Ayanavaram [Ward No.96] Samson Street
5 - Ayanavaram [Ward No.96] Constable Road",All Voters
148,14,148,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.","1 - Ayanavaram [Ward No.96] Sartanic Centuary
2 - Ayanavaram [Ward No.96] Konnur High Road",All Voters
149,14,149,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.",1 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil North Mada Veedhi,All Voters
150,14,150,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.","1 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil North Mada Veedhi
2 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil North Mada Veedhi 1st Lane
3 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil North Mada
Lane",All Voters
151,14,151,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.",1 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil West Mada Veedhi,All Voters
152,14,152,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.","1 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil 1st Street
2 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil 2nd Street",All Voters
153,14,153,"Railway Colony Matriculation Higher Secondary School, No. 227, Railway Quarters 2nd Street, Ayanavaram
Chennai-600023.","1 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil Main Street
2 - Ayanavaram [Ward No.97] Parasuraman Eswaran Koil Street Kulakkarai Salai",All Voters
154,14,154,"I C F Silver Jubilee Primary School,, Konnoor High Road, Chennai-600038(,)","1 - ICF [Ward No.96] Tagore Nagar 1st Street
2 - ICF [Ward No.96] Tagore Nagar 2nd Street
3 - ICF [Ward No.96] Tagore Nagar 3rd Street",All Voters
155,14,155,"I C F Aided Primary School, I C F Colony, (Konnoor High Road) Chennai-600038.(,)","1 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) A & B Block
2 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) C Block
3 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) D Block
4 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) E Block
5 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) F Block
6 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) G Block
7 - ICF [Ward No.97] Bharathi Nagar
8 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) H Block",All Voters
156,14,156,"I C F Aided Primary School, I C F Colony, (Konnoor High Road) Chennai-600038.","1 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) I Block
2 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) J Block
3 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) K Block
4 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) L Block
5 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) M Block
6 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) N Block
7 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) O Block
8 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) P Block
9 - ICF [Ward No.96] Tamilnadu Urban Habitat Development Board (Gandhi Nagar) Q Block",All Voters
157,14,157,"Kannada Sanga Higher Secondary School, No.16-3, United India Nagar 3rd Main Road, Ayanavaram,
Chennai-600023.(,)","1 - Gurusamy Nagar [Ward No.96] United India Nagar 1st Main Road
2 - Gurusamy Nagar [Ward No.96] United India Nagar 2nd Main Road
3 - Gurusamy Nagar [Ward No.96] United India Nagar 3rd Main Road
4 - Gurusamy Nagar [Ward No.96] LIC Officer Quarters A Block
5 - Gurusamy Nagar [Ward No.96] Unitied India Nagar 1st Cross Street",All Voters
158,14,158,"Kannada Sanga Higher Secondary School, No.16-3, United India Nagar 3rd Main Road, Ayanavaram, Chennai-600023.","1 - Gurusamy Nagar [Ward No.96] United India Nagar 2nd Cross Street
2 - Gurusamy Nagar [Ward No.96] United India Nagar 3rd Cross Street
3 - Gurusamy Nagar [Ward No.98] Market Street
4 - Gurusamy Nagar [Ward No.97] Bharathy Nagar",All Voters
159,14,159,"Kannada Sanga Higher Secondary School, No.16-3, United India Nagar 3rd Main Road, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.96] Kariyamanika Perumal Koil Street
2 - Ayanavaram [Ward No.96] Duraisamy Street",All Voters
160,14,160,"Kannada Sanga Higher Secondary School, No.16-3, United India Nagar 3rd Main Road, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Periyar Salai
2 - Villivakkam Ward No 96 Kakkanji Nagar Huts Area",All Voters
161,14,161,"Kannada Sanga Higher Secondary School, No.16-3, United India Nagar 3rd Main Road, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] A Block Periyar Salai Tamilnadu Urban Habitat Development Board
2 - Ayanavaram [Ward No.97] B Block Periyar Salai Tamilnadu Urban Habitat Development Board
3 - Ayanavaram [Ward No.97] C Block Periyar Salai Tamilnadu Urban Habitat Development Board
4 - Ayanavaram [Ward No.97] D Block Periyar Salai Tamilnadu Urban
Habitat Development Board",All Voters
162,14,162,"Chennai Higher Secondary School,Market Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No.97 Palani Andavar Koil Street (1 to 30),All Voters
163,14,163,"Chennai Higher Secondary School, Market Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No.97 Palani Andavar Koil Street (Door no 31 to end),All Voters
164,14,164,"Chennai Higher Secondary School(Market Street, Ayanavaram, Chennai-600023.)","1 - Ayanavaram [Ward No.97] Palani Andavar Koil Street (61 to 100)
2 - Ayanavaram [Ward No.97] Palani Andavar Koil Lane 999 - Overseas Elector",All Voters
165,14,165,"Chennai Higher Secondary School(Market Street, Ayanavaram, Chennai-600023.)",1 - Ayanavaram [Ward No.97] Palani Andavar Koil Street (101 to 150),All Voters
166,14,166,"Children (ICDS) Centre No.05038,Market Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No 97 Palani Andavar Koil Street Door No(151 to 283),All Voters
167,14,167,"Children (ICDS) Centre No.05039,Market Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram [Ward No.97] Palani Andavar Koil Street (Aakash Aishwaryam) (101 to 283),All Voters
168,14,168,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram [Ward No.97] Battachary Street,All Voters
169,14,169,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Ramasamy Street
2 - Ayanavaram [Ward No.97] Chelliyamman Koil Street",All Voters
170,14,170,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.97] Nattumuthiyalkhan Street,All Voters
171,14,171,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Vellala Street 1st Lane
2 - Ayanavaram [Ward No.97] Vellala Street 2nd lane
3 - Ayanavaram [Ward No.97] Vellala Street 3rd Lane",All Voters
172,14,172,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.97] Nageshwara gurusamy Street,All Voters
173,14,173,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.97] Vellala Street (1 to 60),All Voters
174,14,174,"W.P.A. Soundara Pandiyan Higher Secondary School, No.76, Nattu Muthailkhan Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Vellala Street 4th Lane
2 - Ayanavaram [Ward No.97] Sivalingam Street",All Voters
175,14,175,"Don Bosco Matriculation Higher Secondary School, No.86, Thiru Vi Ka Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No 97 Vellalar Street Door No ( 1 to 120),All Voters
176,14,176,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No 97 Vellalar Street Door No ( 121 to 350),All Voters
177,14,177,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Vellala Street Huts area
2 - Ayanavaram [Ward No.97] Gopal Pillai Nagar
3 - Ayanavaram [Ward No.97] Thiru Vi Ka Street",All Voters
178,14,178,"Don Bosco Matriculation Higher Secondary School, No.86, Thiru Vi Ka Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.97] Kuppuswamy 1st Street
2 - Ayanavaram [Ward No.97] Kuppuswamy 2nd Street
3 - Ayanavaram Ward No 97 Vellalar Street Door No ( 61 to end) 999 - Overseas Elector",All Voters
179,14,179,"Don Bosco Matriculation Higher Secondary School, No.86, Thiru Vi Ka Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Palaiyam Pillai Nagar
2 - Ayanavaram [Ward No.97] Kunjidam Guruswamy Street",All Voters
180,14,180,"Kamaraj Matriculation School, No. 66-76, Nattumuthaiyalkhan Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram [Ward No.97] Elumalai Street 999 - Overseas Elector,All Voters
181,14,181,"Kamaraj Matriculation School, No. 66-76, Nattumathaiyalkhan Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Guruvappa Street
2 - Ayanavaram [Ward No.97] Thirupacheeswarar Street",All Voters
182,14,182,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram [Ward No.97] Pachaikkal Veerasamy Street 999 - Overseas Elector,All Voters
183,14,183,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) A Block
2 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) B Block
3 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development
Board (Pachaikkal Veerasamy) C Block",All Voters
184,14,184,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) F Block
2 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) E Block
3 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development
Board (Pachaikkal Veerasamy) D Block",All Voters
185,14,185,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) H Block
2 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) I Block
3 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) G Block
4 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) J Block
5 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) K Block
6 - Ayanavaram [Ward No.97] Tamilnadu Urban Habitat Development Board (Pachaikkal Veerasamy) L Block",All Voters
186,14,186,"Children Centre, ICDS, Centre, No.436A, Sabapathi Street, Ayanavaram, Chennai-600023.(,)",1 - Aynavaram New [Ward No.97] Sabapathy Street,All Voters
187,14,187,"Nirmal Higher Secondary School, Sabapathi Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.97] Sabapathi Street Slum Area
2 - Ayanavaram [Ward No.97] Sabapathi Street 1st Lane
3 - Ayanavaram [Ward No.97] Duraisamy Street
4 - Ayanavaram [Ward No.97] Sivam Flats",All Voters
188,14,188,"Bethel Matriculation Higher Secondary School, No.14A, Veerasamy Main Road, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram [Ward No.97] Veerasamy Street 999 - Overseas Elector,All Voters
189,14,189,"Bethel Matriculation Higher Secondary School, No.14A, Veerasamy Main Road, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Veerasamy 1st Street
2 - Ayanavaram [Ward No.97] Veerasamy 2nd Street
3 - Ayanavaram [Ward No.97] Veerasamy 3rd Street 999 - Overseas Elector",All Voters
190,14,190,"Nirmal Higher Secondary School, Sabapathi Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.97] Soliamman Koil Street
2 - Ayanavaram [Ward No.97] Thirumala Flats
3 - Ayanavaram [Ward No.97] Akash Arcade Flats",All Voters
191,14,191,"Nirmal Higher Secondary School, Sabapathi Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar Main Road
2 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar Cross Street
3 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar 1st Street
4 - Ayanavaram [Ward No.97] Muthamman Nagar",All Voters
192,14,192,"Nirmal Higher Secondary School, Sabapathi Street, Ayanavaram, Chennai-600023.","1 - Ayanavaram [Ward No.97] Solai 1st Street
2 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar 2nd Street
3 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar 3rd Street
4 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar 4th Street
5 - Ayanavaram [Ward No.97] Thandhai Periyar Nagar 5th Street",All Voters
193,14,193,"Nirmal Higher Secondary School, No.3818, Sabapathi Street, Ayanavaram, Chennai- 600023.(,)","1 - Ayanavaram [Ward No.97] Solai 2nd Street
2 - Ayanavaram [Ward No.97] Solai 3rd Street",All Voters
194,14,194,"Chennai Elementry School, Solai Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.97] Solai 3rd Street Huts area
2 - Ayanavaram [Ward No.97] Solai Street",All Voters
195,14,195,"Chennai Elementry School, Solai Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No 97 Solai Street,All Voters
196,14,196,"Chennai Metropolitan Water Supply & Sewerage Board Office, Solai Street, Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram Ward No.97 Chetty Street Door No 1 to 50,All Voters
197,14,197,"Chennai Metropolitan Water Supply and Sewerage Board Office, Solai Street, Ayanavaram, Chennai-600023.(,)","1 - Ayanavaram [Ward No.97] Doshi Manor Housing Flats
2 - Ayanavaram [Ward No.97] Chetty Street Lane
3 - Ayanavaram Ward No.97 Chetty Street (51 to end)",All Voters
198,14,198,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road , Ayanavaram, Chennai-600023.(,)",1 - Ayanavaram [Ward No.97] Muthamman Koil Street,All Voters
199,14,199,"W.P.A. Soundara Pandiyan Metric & Primary School, Periyar Road, Ayanavaram, Chennai-600023.",1 - Ayanavaram [Ward No.97] Muthamman Koil Street,All Voters
