sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
333,200,333,"Panchayat Union Ele. School,West Facing, East Side,New Building,  Kutchanur","1.Kutchanur (R.V) And (TP), Ward-12 Barathiyar Main Street",All Voters
334,200,334,"Panchayat Union Ele School, South facing North Side Building, Eastern Portion, Pulikuthi","1.Pulikuthi (R.V) And (P), Ward-1 East Street",All Voters
335,200,335,"Panchayat Union Ele School, South facing North Side Building, Western Portion, Pulikuthi","1.Pulikuthi (R.V) And (P), Ward-3 South Street",All Voters
336,200,336,"Panchayat Union Ele School, South facing North Side Building, Pulikuthi","1.Pulikuthi (R.V) And (P), Ward-4 Middle Street",All Voters
337,200,337,"Panchayat Union Middle School, Ayyampatti","1.Pulikuthi (R.V), Ayyampatti (P), Ward-1 Kutchanur Road",All Voters
338,200,338,"Panchayat Union Middle School, North Side, Ayyampatti","1.Pulikuthi (R.V), Ayyampatti (P), Ward-2 South Street",All Voters
339,200,339,"Govt. Kallar Ele. School, North facing  East Building, Markkaiyankottai","1.Markkaiyankottai (R.V) And (T.P), Ward-1 Niranikkan Street",All Voters
340,200,340,"Govt. Kallar Ele. School, South facing, North Side Building, Eastern Side, Markkaiyankottai","1.Markkaiyankottai (R.V) And (T.P), Ward-5 Middle Street",All Voters
341,200,341,"Govt. Kallar Ele. School, South facing North Building, Western Side, Markkaiyankottai","2.Markkaiyankottai (R.V) And (T.P), Ward-5 Nattanmai Veeranathevar Street",All Voters
342,200,342,"Govt. Kallar Ele. School, East facing West Building, Southern Side,  Markkaiyankottai","1.Markkaiyankottai (R.V) And (T.P), Ward-7 Subramaniyapillai Line",All Voters
343,200,343,"Govt. Kallar Ele. School, East facing West Building, Northern Side,  Markkaiyankottai","1.Markkaiyankottai (R.V) And (T.P), Ward-9 Uthamapalayam Road",All Voters
344,200,344,"Panchayat Union Ele.School ,West Building, South Side, Ellappatti","1.Markkaiyankottai (R.V) And (T.P), Ward-10 Ellappatti North Street",All Voters
345,200,345,"Panchayat Union Ele.School ,West Building, North Side, Ellappatti","3.Markkaiyankottai (R.V) And (T.P), Ward-12 Ellappatti Pillaiyar Kovil Street",All Voters
346,200,346,"Panchayat Union Ele. School, Poolananthapuram","1.Poolananthapuram (R.V) And (P), Ward-1 Colony North Main Road",All Voters
