sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
224,111,224,"Adi Dravidar Welfare Higher Sec School, North Facing Western portion center room building,Velspuram - 641301","1.Velspuram Ward No.5
2.Anna Nagar Ward No.3 999.OVERSEAS ELECTORS",All Voters
225,111,225,"Adi Dravidar Welfare Higher sec School, North Facing West portion Building,Velspuram - 641301",1.Vel Nagar W.No.1 2.Koodudurai Malai Ward No.2 999.OVERSEAS ELECTORS,All Voters
226,111,226,"Adi Dravidar Welfare Higher sec School, North Facing from east 2 room Building, Velspuram - 641301",1.Amman Nagar Ward No.1                       2.Rajiv Nagar Ward No.5,All Voters
227,111,227,"Adi Dravidar Welfare Higher sec School, North Facing East portion,Velspuram - 641301",1.Aruljothi Nagar Ward No.1 2.Samayapuram Ward No.3 3.Gandhinagar Ward No.3 4.Saradhamill Quaters W.No.1 5.Sakayamadha Colony Ward No.1 6.Prabhakaran Nagar W.No.1 999.OVERSEAS ELECTORS,All Voters
228,111,228,"Panchayat Union Elementary School, West Facing North Portion building, Ramegoundenpudur - 641301",1.Uppupallam Ward No.9 2.Ramegounden Pudur W.No.4 999.OVERSEAS ELECTORS,All Voters
229,111,229,"Panchayat Union Elementary School, west facing northern portion RCC New building,Ramegoundenpudur - 641301","1.VelsPuram Ward no.5 2.Dasampalayam W.No.6,7,8
3.Amman Nagar Ward No.1 4.Sakayamadha Colony Ward No.1 5.Samayapuram Nagar W.No.3
6.Samanna Nagar Ward No.3 7.Samannakadu Thottam Ward No.3
8.Ramegoundam Pudur Arijana Colony Ward No.3,4
9.Samanna Water Tank Santhu W.No.3",All Voters
230,111,230,"Panchayat Union Middle School,North Facing S.S.A Centre Building,Dasanur - 641301","1.Dhasanur North W.No.2
2.Priyanka Nagar W.No.2 999.OVERSEAS ELECTORS",All Voters
231,111,231,"Panchayat Union Middle School, North Facing West Side
S.S.A Building,Dasanur - 641301","1.Dhasanur South W.No.2
2.Dhasanur Arijana Natham W.No.2 3.Ganapathy Nagar W.No.2 999.OVERSEAS ELECTORS",All Voters
232,111,232,"Panchayat Union Elementary School, North Facing Eastern Portion tiled Building,Kurumbanur - 641301","1.Kurumbanur W.No.9
2.Kurumbanur A.D Colony Ward No.9 999.OVERSEAS ELECTORS",All Voters
233,111,233,"Panchayat Union Elementary School, North Facing Western Portion  RCC Building,Kittampalayam - 641301",1.Kittampalayam Ward No.10 999.OVERSEAS ELECTORS,All Voters
234,111,234,"Panchayat Union Elementary School, North facing East portion RCC building,Kittampalayam - 641301",1.Kaliyappanur Ward No.15 2.Kurunthamalai Pudur W.No.15 3.Kittampalayam Ward No.10 999.OVERSEAS ELECTORS,All Voters
235,111,235,"Panchayat Union Middle School, North Facing  East portion RCC building
,Kendepalayam - 641301",1.Kendepalayam Ward No.14 999.OVERSEAS ELECTORS,All Voters
236,111,236,"Panchayat Union Middle School, North Facing  RCC Building  Western Portion
building,Kendepalayam - 641301","1.Devanapuram Ward No.13
2.Salaiyur Ward No.13 999.OVERSEAS ELECTORS",All Voters
237,111,237,"Panchayat Union Middle School, East facing Old Building Southern Portion,Thekkampatti - 641301","1.Thekkampatti Ward No.11,12 2.Thekkampatti A D Colony Ward No.11,12, 999.OVERSEAS ELECTORS",All Voters
238,111,238,"Panchayat Union Middle School, East Facing  New Building,Thekkampatti - 641301","1.Thoddadhasanur Ward No.11 2.Nanjegounden Pudur Ward No.11 3.Kuttaipudur Ward No.11
4.North Thottam Ward No.11 999.OVERSEAS ELECTORS",All Voters
239,111,239,"Government Elementary School, East facing RCC Building,Pillur Dam - 641301","1.Mattupatti Ward No.6
2.Kodiyur Ward No.1 3.Nellimarathur Ward No.1
4.Pillur Dam Ward No.6
5.Poochi Marathoor Ward No.1
6.Pillur Dam Camp Ward No.6
7.Loyer Pillur W.No.6 8.SetthuMadai Ward No.1
9.Thondai Ward No.1",All Voters
240,111,240,"Government Elementary School, West Facing terrace Building,Parali - 641301","1.Parali Power House Ward No.7
2.Parali E.B.Station Ward No.7
3.Pillur Dam Ward No.6 4.KetthaiKadu Ward No.8 5.Paralikadu Ward No.7
6.Melmugam Ward No. 7
7.Rosetown Ward No.7
8.Neeradi Settlement Ward No.7 9.Korappathi Ward No.8",All Voters
241,111,241,"Panchayat Union Elementary School, East Facing Tiled Building,Salaivembu - 641113",1.Salaivembu W.No.5 2.Rangarajapuram W.No.4 3.Kandipudur Ward No.4 999.OVERSEAS ELECTORS,All Voters
242,111,242,"Panchayat union Elementary school, East Facing Terrace building ,Kandiyur - 641113","1.Kandiyur W.No.2
2.Kandiyur Irular Paguthi W.No.2 3.Karudapuram W.No.2 999.OVERSEAS ELECTORS",All Voters
243,111,243,"Panchayat Union Elementary School, South facing western side building,Medur - 641113","1.Medur W.No.6
2.Kooranur W.No.7 3.Sullippalayam W.No.7 4.Mottampatti W.No.6 999.OVERSEAS ELECTORS",All Voters
244,111,244,"Panchayat Union Elementary School, North Facing RCC Building west portion,Panapalayampudur - 641113",1.Panapalayam Pudur W.No.8 999.OVERSEAS ELECTORS,All Voters
245,111,245,"Panchayat Union Elementary School, West Facing RCC Building Northern Portion,Panapalayampudur - 641113",1.Panapalayam W.No.11 999.OVERSEAS ELECTORS,All Voters
246,111,246,"Government Elementary School, North Facing Western Side Room building,Athikadavu - 641113","1.Athikadavu W.No.1
2.Thoondai W.No.1 3.Yeluthukkalpudur W.No.1
4.Sorandi W.No.1 5.Kudappatti W.No.1 6.Kuravankandi W.No.1
7.Kundoor W.No.1 999.OVERSEAS ELECTORS",All Voters
247,111,247,"Govt Higher Sec School, North facing west portion terrace building 2nd room
,Velliyangadu - 641104",1.Velliyangadu W.No.1 999.OVERSEAS ELECTORS,All Voters
248,111,248,"Govt Higher Sec School, South facing  west portion terrace building 1st room ,Velliyangadu
- 641104","1.Vinayakar Kovil Street W.No.2
2.Post Office Street W.No.2 3.Velliankadu Main Road W.No.2,3 999.OVERSEAS ELECTORS",All Voters
249,111,249,"Govt Higher Sec School,South facing  west portion terrace building 2nd room
,Velliyangadu - 641104","1.Tamilnadu Waterboard Quarters W.No.2,3 2.Josiyakarar Pirivu W.No.2,3
3.Kariya Gowder Street W.No.2,3 4.Poomadevi Nagar W.No.2, 3 5.Thottapaguthy W.No. 2, 3 999.OVERSEAS ELECTORS",All Voters
250,111,250,"Panchayat Union Middle School,  South Facing Western Portion Old Tiled Building,Muthukkallur - 641104","1.Muthukkallur W.No.5 2.Vinayakar Kovil Street W.No.5
3.Arijana Colony W.No.5 4.Palaniappagowder Street W.No.6
5.East Street W.No.6 999.OVERSEAS ELECTORS",All Voters
251,111,251,"Panchayat Union Middle School,  South facing Eastern Portion RCC Building,Muthukkallur - 641104",1.Sundakkarai W.No.12 2.Sundakaraipudur W.No.12 3.Thottapaguthigal W.No.12 999.OVERSEAS ELECTORS,All Voters
252,111,252,"Panchayat Union Elementary School, North Facing South portion tiled Building,Athimathaiyanur - 641104","1.Adhimathaiyanur W.No.11
2.Kaliyur W.No.10 999.OVERSEAS ELECTORS",All Voters
253,111,253,"Govt Higher Sec School, North facing  west portion terrace building 1st room ,Velliyangadu
- 641104","1.Sodugananchanur W.No.10
2.Ansur W.No.10 3.Paraiyankombai W.No.10 999.OVERSEAS ELECTORS",All Voters
254,111,254,"Panchayat Union Elementary School,North facing  East Portion Terrace building
,Arakadavu - 641104",1.Arakadavu W.No.10 2.Munukuttai W.No.9 999.OVERSEAS ELECTORS,All Voters
255,111,255,"Panchayat Union Elementary School, East facing west portion terrace building 1st room
,Tholampalayam - 641113",1.Tholampalayam Northeast W.No.8 999.OVERSEAS ELECTORS,All Voters
256,111,256,"Panchayat Union Elementary School, East Facing Northern Side Room Building,Osur Tholampalayam - 641113","1.Osur Podhan Padukai W.No.6
2.M.G. R Colony W.No.7 999.OVERSEAS ELECTORS",All Voters
257,111,257,"Government High School, West facing northern portion new building ,Tholampalayam - 641113",1.Tholampalayam W.No.9 2.Tholampalayam Southwest W.No.9 3.Tholampalayam North W.No.10 999.OVERSEAS ELECTORS,All Voters
258,111,258,"Panchayat Union Middle  School, North Facing RCC Western Building,Neelampathy - 641113","1.Ookkampathi W.No.12 2.Neelampathi W.No.12
3.Mottiyur W.No 11 4.Ukkaiyanur W.No.11 999.OVERSEAS ELECTORS",All Voters
259,111,259,"Panchayat Union Elementary School, North Facing Terrace Building  Eastern portion,Melpaviyur - 641113","1.Melpavipudur W.No.4 2.Melpaviyur W.No.4 3.Kulivelampoondi W.No.4 4.Sengkuttai W.No.3
5.Seenguli East W.No.3 6.Pattisalai W.No.3 999.OVERSEAS ELECTORS",All Voters
260,111,260,"Panchayat Union Middle School, North facing Western portion,Gobanari - 641113","1.Seengkuli West W.No.3
2.Kobanari W.No.1
3.Colony Pudur W.No.2 4.Alangandi W.No.2 5.Alangandi Pudur W.No.2 999.OVERSEAS ELECTORS",All Voters
261,111,261,"Panchayat Union Elementary School, East Facing terrace Building  Northern Portion,Bujanganur - 641113",1.Bujanganur W.No.2 999.OVERSEAS ELECTORS,All Voters
262,111,262,"Panchayat Union Elementary School, East facing terrace building southern Portion,Bujanganur - 641113",1.Vijayanagaram W.No.1 999.OVERSEAS ELECTORS,All Voters
263,111,263,"Panchayat Union Elementary School, North Facing Tiled Building  Eastern Portion,Billichi kavundanur 641113",1.Bilichi Goundanur W.No.4 999.OVERSEAS ELECTORS,All Voters
264,111,264,"Panchayat Union Elementary School, South Facing RCC Building,Seeliyur - 641113",1.Seeliyur W.No.7 999.OVERSEAS ELECTORS,All Voters
265,111,265,"Community Hall , North facing RCC building,Seeliyur - 641113","1.Seeliyur W.No.7
2.Seeliyur W.No.8 999.OVERSEAS ELECTORS",All Voters
266,111,266,"Panchayat Union Elementary School,  North Facing East Portion Tiled Building,Dhayanur - 641113",1.Kalampalayam W.No.6 2.Thampadathasanur W.No.3 999.OVERSEAS ELECTORS,All Voters
267,111,267,"Panchayat Union Elementary School, South Facing Tiled Building,Dhayanur - 641113",1.Dhayanur W.No 5 999.OVERSEAS ELECTORS,All Voters
268,111,268,"Panchayat Union Elementary School, East Facing Tiled Building,Marudur - 641104","1.Marudur W.No 9
2.Marudur South Thottam Perumal Kovil Pirivu W.No.9 999.OVERSEAS ELECTORS",All Voters
269,111,269,"Panchayat Union Elementary School, West facing Eastern portion Terrace building,Marudur - 641104","1.Marudur W.No.9
2.Kembanur W.No.1 3.Sellappanur W.No 1
4.Marudur E.B. Substation W.No. 9 999.OVERSEAS ELECTORS",All Voters
270,111,270,"Panchayat Union Elementary School, East Facing North side Tiled Building, Kanuvaipalayam
- 641104","1.Kanuvaipalayam W.No.8
2.Boyar Street W.No.8
3.Arijana Colony W.No.7
4.Dhandi Perumal Puram W.No 7 999.OVERSEAS ELECTORS",All Voters
271,111,271,"Panchayat Union Elementary School, East Facing South side Tiled Building, Kanuvaipalayam
- 641104",1.Jothipuram W.No.7 2.Chinnattiyur W.No.7 3.Pattakkaranur W.No.7 999.OVERSEAS ELECTORS,All Voters
272,111,272,"Panchayat Union Middle School,North facing tiled building,K.Pungampalayam - 641104",1.K.Pungampalayam W.No.2 2.Thottapaguthi W.No. 2 999.OVERSEAS ELECTORS,All Voters
273,111,273,"Panchayat Union Middle School, East facing RCC building,K.Pungampalayam - 641104","1.Pungampalayam Pudur W.No. 10 2.Kurunthamalai Pirivu W.No. 10 3.Kattanjimalai W.No.10
4.Irular Colony, M.G.R. Colony W.No.10 999.OVERSEAS ELECTORS",All Voters
274,111,274,"Panchayat Union Middle School, South Facing Northern Portion,Thimmampalayam - 641104","1.Thimmampalayam W.No.4
2.Ram Nagar W.No.5
3.Arijana Colony W.No.5
4.Saradha Nagar W.No. 6
5.M G Pudur W.No.6 999.OVERSEAS ELECTORS",All Voters
275,111,275,"Panchayat Union Middle School,East facing terrace building,Thimmampalayam - 641104","1.Thimmampalayam Thottapaguthi W.No.12
2.Yelusuli W.No.12 3.Thimmampalayam Pudur W.No.11 999.OVERSEAS ELECTORS",All Voters
276,111,276,"Panchayat Union Middle School, North facing South portion left side room RCC Building,Thimmampalayam - 641104","1.Ranganathapuram W.No.6 2.Thimmampalayam W.No.6 3.Marannagoundenpudur W.No.6 4.Thimmampalayam Road W.No.6
5.Saradha Nagar W.No.6
6.Gandhi Nagar W.No.6 999.OVERSEAS ELECTORS",All Voters
277,111,277,"Panchayat Union Middle School, North facing South portion Right side room RCC Building,Thimmampalayam - 641104",1.Thimmampalayam Pudur W.No.4 2.Thimmampalayam W.No.4 999.OVERSEAS ELECTORS,All Voters
278,111,278,"Gudalur Municipal Elementary School, South Facing Building East Side 1st Room, Thirumalainaickenpalayam - 641047",1.Perumal Kovil Street W.No.3 999.OVERSEAS ELECTORS,All Voters
279,111,279,"Gudalur Municipal Elementary School, South facing  West portion  2nd room,Thirumalainaickenpalayam
- 641047","1.Rathinavinayakar Kovil Street W.No.4     2.Lakshmi kovil street
999.OVERSEAS ELECTORS",All Voters
280,111,280,"Gudalur Municipal Elementary School, East Facing North side Terrace Building,Thirumalainaickenpala yam - 641047",1.Karpura Street W.No.6 2.Srinivasa Nagar W.No.4 999.OVERSEAS ELECTORS,All Voters
281,111,281,"Gudalur Municipal Ele School Anganwadi centre, West facing Cement seat building,Thirumalainaickenpalay am - 641047","1.Annapurani Nagar W.No.5 2.Kuppusamy Nagar W.No.5 3.Vijiyanagar Layout W.No.6 4.J.J.Nagar,Annapurani Nagar W.No.6 5.Saraswathi Nagar W.No.3 999.OVERSEAS ELECTORS",All Voters
282,111,282,"Gudalur Municipal Middle School, North facing Rcc building Eastern portion,Selvapuram 641047",1.Selvapuram North Street W.No 1 999.OVERSEAS ELECTORS,All Voters
283,111,283,"Gudalur Municipal Middle School, North Facing Eastern Portion building,Selvapuram 641047",1.Amsi Nagar W.No1 2.Vattaparai Pudur W.No.1 999.OVERSEAS ELECTORS,All Voters
284,111,284,"Gudalur Municipal Elementary School, East Facing south Portion terrace building,Thirumalainaickenpalay am - 641047","1.Thirumalainayakanpalayam W.No.3
2.Ramar Kovil Street W.No.5 999.OVERSEAS ELECTORS",All Voters
285,111,285,"Gudalur Municipal Elementary School, East facing Cement building center portion
,Thirumalainaickenpalayam - 641047",1.Koniyamman Kovil Street W.No.5 2.Selvapuram North Street W.No.1 999.OVERSEAS ELECTORS,All Voters
286,111,286,"Gudalur Municipal Elementary School, East Facing Southern portion 5th std room
,Thirumalainaickenpalayam - 641047",1.Vattaparaipudur W.No.2 2.Thirumalainaiyakanpalayam Karpoorakadu W.No.3 999.OVERSEAS ELECTORS,All Voters
287,111,287,"Gudalur Municipal Elementary School, East Facing Western side RCC building
,Thirumalainaicken palayam - 641047","1.North Street W.No.3
2.Tholsabmedu W.No.2",All Voters
288,111,288,"Gudalur Municipal Middle School, East facing south portion terrace building 2nd room building,Samichettipalayam - 641047","1.Saranga Nagar W.No.7
2.Anna Nagar W.No 7 999.OVERSEAS ELECTORS",All Voters
289,111,289,"Gudalur Municipal Middle School, East facing terrace building ,Samichettipalayam - 641047","1.Mahaliamman Kovil Street W.No. 9
2.Post Office Street W.No 13
3.Murugan Maligai Street W.No.13
4.Nehru Nagar W.No 13 5.Siruthuli Avenue W.no 14
6.Salzer Street W.No 11 999.OVERSEAS ELECTORS",All Voters
290,111,290,"Gudalur Municipal Middle School, South Facing terrace Building East Side Room,Samichettipalayam - 641047","1.Periya Kinaru Street W.No. 13
2.Rettai Pipe Street W.No. 13 3.Sowdamman Kovil Street W.No. 13 999.OVERSEAS ELECTORS",All Voters
291,111,291,"Gudalur Municipal Middle School, South facing RCC new building Anganwadi center
,Samichettipalayam - 641047","1.Chinnakannanpudur W.No.8
2.L.I.C.Nagar W.No 8                               3.Pricol Nagar W.No 8
999.OVERSEAS ELECTORS",All Voters
292,111,292,"Gudalur Municipal Elementary School, East facing South portion Cement seat Building
,Thirumalainaicken palayam - 641047",1.Raju Nagar W.No.6,All Voters
293,111,293,"Gudalur Municipal Middle School ,East facing North portion building
,Samichettipalayam - 641047","1.S.R.Nagar W.No 14
2.Lakshminagar,Mettuthottam W.No.14 3.Postoffice Street W.No.13 4.Sowdambikai Nagar W.No 11 999.OVERSEAS ELECTORS",All Voters
294,111,294,"Gudalur Municipal Middle School, East Facing New Terrace Building south portion
,Samichettipalayam - 641047",1.Kamarajar Nagar W.No 8 (S.No 1 to 630) 999.OVERSEAS ELECTORS,All Voters
295,111,295,"Gudalur Municipal Middle School, West Facing East Porion North Side RCC Building ,Samichettipalayam - 641047",1.Kamarajar Nagar W.No 8,All Voters
296,111,296,"Gudalur Municipal Middle School,South facing  western side New building
,Samichettipalayam - 641047","1.Ambethkar Nagar W.No 7
2.Nehru Nagar W.No 13 3.Sowdamman Kovil Street W.No 13 999.OVERSEAS ELECTORS",All Voters
297,111,297,"Gudalur Municipal Elementary School, South facing RCC Building northern portion,G.Goundampalayam 641020",1.Keel Street Ward No.18 999.OVERSEAS ELECTORS,All Voters
298,111,298,"Gudalur Municipal Elementary School,North facing South portion building
,G.Goundampalayam 641020",1.Goundampalayam Ward No 9 999.OVERSEAS ELECTORS,All Voters
299,111,299,"Gudalur Municipal Elementary School,North facing East portion Center building
,G.Goundampalayam 641020","1.M.G.R. Nagar Ward No 18
2.Venkadasalabathi Nagar Ward No 9",All Voters
300,111,300,"G.S.R Matric Higher Secondary School, East Facing Southwest RCC Building from south 3rd room,Gudalur - 641020","1.Melatheru 1st street Ward No 9 2.Melatheru,Saranganagar W.No.9 999.OVERSEAS ELECTORS",All Voters
301,111,301,"G.S.R Matric Higher Secondary School, East Facing RCC building from south 5th room,Gudalur - 641020",1.Melatheru 2nd street Ward No 9,All Voters
302,111,302,"Gudalur Municipal  Elementary School, East Facing  Southside Room Terrace building
,G.Goundampalayam 641020","1.Sribharathi Nagar W.No.10
2.Amman Nagar Ward No 10 999.OVERSEAS ELECTORS",All Voters
303,111,303,"G.S.R Matric Higher Secondary School, South Facing Building 2nd room west south portion,Gudalur - 641020",1.Gudalur Ward No.12 2.Vijayalakshmi Nagar Ward No. 11 999.OVERSEAS ELECTORS,All Voters
304,111,304,"G.S.R Matric Higher Secondary School, South Facing Building 3rd room  west south portion
,Gudalur - 641020","1.Mullai Nagar Ward No 17
2.Ranga Nagar Ward No 15                      3.Varatharaja Nagar Ward No  12
999.OVERSEAS ELECTORS",All Voters
305,111,305,"G.S.R Matric Higher Secondary School, South Facing Building 4th room west south Portion,Gudalur - 641020","1.Vanjima Nagar Ward No 15
2.Ram Nagar Palamalai Road Ward No 15 999.OVERSEAS ELECTORS",All Voters
306,111,306,"G.S.R Matric Higher Secondary School, South Facing Building 6th room west south portion Near staircase,Gudalur - 641020","1.Kamatchipuram 1st street Ward No 17
2.Saljar Residence Ward No 12 999.OVERSEAS ELECTORS",All Voters
307,111,307,"G.S.R Matric Higher Secondary School, East facing RCC Building from south 6th room Gudalur - 641020","1.Kamatchipuram 2nd street Ward No 17    (S.No 596 to 1232)
999.OVERSEAS ELECTORS",All Voters
308,111,308,"G.S.R Matric Higher Secondary School, South Facing Building 7th room west south portion,Gudalur - 641020","1.Anna Nagar Ward No 16
2.Balaji Nagar W.No 16 999.OVERSEAS ELECTORS",All Voters
309,111,309,"G.S.R Matric Higher Secondary School, South Facing RCC Building Pre K G room Gudalur
- 641020,Gudalur - 641020",1.Ganesapuram Ward No 12 2.Venkadesalu Nagar W.No 17 999.OVERSEAS ELECTORS,All Voters
310,111,310,"G.S.R Matric Higher Secondary School, South Facing Building 3rd room East south portion,Gudalur - 641020","1.Narayana Nagar Ward No 15 2.Duraisamy Naidu Layout W.No 16 3.Jayavarthana Nagar Ward No 12
4.Ram Nagar Ward No 15 999.OVERSEAS ELECTORS",All Voters
311,111,311,"Gudalur Municipal Elementary School, North Facing Terraced Building  Eastern Portion,Pazhaiyapudur 641020","1.Palaiya Pudur Ward No 22     2.Mahaliamman Nagar Ward No 22
999.OVERSEAS ELECTORS",All Voters
312,111,312,"Gudalur Municipal Elementary School, North Facing  Terraced Building  Western Portion,Pazhaiyapudur 641020","1.Samaiyan Nagar Ward No 20
2.K.R. Nagar Ward No 21
3.Anandha Nagar Ward No 20                4.Lakshmi Garden W.No 22                     999.OVERSEAS ELECTORS",All Voters
313,111,313,"Branch Library, East Facing north portion,Pazhaiyapudur 641020","1.Kurunji Nagar Ward No 20
2.T.R.D. Nagar Ward No 20 3.Vithiyalayathottam Ward No 22
4.Jeeva Nagar Ward No 20 5.PalaiyaPudur Udhagai Nagar W.No 22 999.OVERSEAS ELECTORS",All Voters
314,111,314,"Gudalur Municipal Elementary School, East Facing DVD room,Pazhaiyapudur 641020","1.Manikkavasagar Nagar Ward No 21 2.Chandiramani Nagar Ward No 20
3.Thamu Nagar Ward No 21 999.OVERSEAS ELECTORS",All Voters
315,111,315,"Gudalur Municipal Elementary School, East facing southern side building ,Pudhupudur 641020",1.Puduppudur  Ward No 19 (S.No 1 to 610) 999.OVERSEAS ELECTORS,All Voters
316,111,316,Gudalur Municipal Elementary School North Facing East Portion RCC Building - Pudhupudur 641020,1.Puduppudur Ward No 19 (S.No 611 to 1216),All Voters
317,111,317,"Gudalur Municipal Elementary School, East facing North portion building, Pudhupudur 641020",1.R.V.Nagar Ward No 19 999.OVERSEAS ELECTORS,All Voters
318,111,318,"Gudalur Municipal Elementary School, South Facing tiled Building,Devaiyampalayam - 641020",1.Devaiyampalayam Ward No 23 2.Kondaiyamman Kovil Street W.No 23 3.Jallimedu Pudur  W.No 23 999.OVERSEAS ELECTORS,All Voters
319,111,319,"Gudalur Municipal Elementary School, East Facing 1st room South east building,Therkupalayam - 641020",1.Gandhi Nagar 1 Ward No 24 999.OVERSEAS ELECTORS,All Voters
320,111,320,"Gudalur Municipal Elementary School,East Facing Northern portion terrace building
,Therkupalayam - 641020","1.Ganthi Nagar 2 Ward No 24
2.Gandhi Nagar 1 Ward No 24 999.OVERSEAS ELECTORS",All Voters
321,111,321,"Gudalur Municipal Elementary school, South facing terrace building 4th std class room,Ravathukollanur - 641020","1.Santhi Nagar Therkupalayam W.No 26 2.Ravathakollanur Ward No. 26 3.Mariamman kovil Street Ward No. 26 4.Venkadesha Nagar Ward No.27 5.Kuttaipaguthi Ward No.27
6.Post Office Colony Ward No.25 999.OVERSEAS ELECTORS",All Voters
322,111,322,"Gudalur Municipal Elementary School, South facing cement seat Anganwadi center building
,Therkupalayam - 641020",1.Therkupalayam ward No. 26 999.OVERSEAS ELECTORS,All Voters
323,111,323,"Gudalur Municipal Elementary School, East Facing West side North Portion RCC building,Therkupalayam - 641020","1.Amman Nagar  Ward No 24                   2.Post Office Quartes Ward No 24             3.Therkupalayam (Kuttai paguthi,Kennedy Avenue) W.No 26",All Voters
324,111,324,"Sri Krishna Matric High School, West facing southern portion 1st room,Gudalur- 641020",1.Viveganandhar Nagar Ward No 25 2.Buvaneshwari Nagar Ward No 25 999.OVERSEAS ELECTORS,All Voters
325,111,325,"Sri Krishna Matric High School, West facing southern portion 2nd room,Gudalur- 641020","1.Sivasakthi Colony Ward No 25 2.Ranganayagi Nagar  1 Ward No 25
3.Ranganayagi Nagar  2 Ward No 25       4.Arivoli Nagar Ward No 22
999.OVERSEAS ELECTORS",All Voters
326,111,326,"Panchayat Union Elementary School, West Facing  East Portion Building  from the south 1st Room,4 Veerapandi 641019","1.Vallalar Street Ward No.5
2.Kamatchi Amman kovil Street Ward No.5 3.Vinayagar kovil Street Ward No.5 4.Kamarajar Road Ward No.5 5.Kunjanpalayam South Street Ward No.3
6.Thotta Paguthi kunjampalayam W.No 3 999.OVERSEAS ELECTORS",All Voters
327,111,327,"Panchayat Union Elementary School, East West Side North Portion RCC Building ,4 Veerapandi 641019","1.V.C.R.Street 1 Ward No 12
2.V.C.R. Street 2 Ward No  12 3.Pattatharasiamman kovil Street W.No 3 999.OVERSEAS ELECTORS",All Voters
328,111,328,"Panchayat Union Elementary School, South Facing East Portion Anganwadi Centre ,4 Veerapandi 641019","1.Mariamman kovil Street Ward No 11
2.Pattarai Street Ward No 11 3.Oorgounder Street Ward No 11 4.Pallimedu Ward No 11
5.Gandhi Street Ward No 11
6.Kamaraj road ward no 11
7.Santhi nagar ward no 11 999.OVERSEAS ELECTORS",All Voters
329,111,329,"Vivegam Matriculation Higher sec school, South facing west portion RCC building ,4 Veerapandi 641019","1.Anna Nagar Ward No 14
2.Lakshmi Nagar Ward No 14 999.OVERSEAS ELECTORS",All Voters
330,111,330,"Vivegam Matriculation Higher sec school, South facing North portion RCC building 2nd room
,4 Veerapandi 641019",1.Anna Nagar Ward No  14,All Voters
331,111,331,"Vivegam Matriculation Higher sec school, South facing west portion from west side 3rd Room RCC building ,4 Veerapandi 641019","1.Sakthi Nagar Ward No  9 (S.No 1 to 156)
2.Arisana Colony Ward No 7
3.Anna Nagar Thottathupaguthi Ward No 7 4.Vinayagar kovil Street Ward No 8
5.Anna nagar new st ward no 8 999.OVERSEAS ELECTORS",All Voters
332,111,332,"Vivegam Matriculation Higher sec school, South facing North portion RCC building 3rd room
,4 Veerapandi 641019",1.Sakthi Nagar Ward No  9 (S.No 157 to 906),All Voters
333,111,333,"Vivegam Matriculation Higher sec school, South facing East portion RCC building From east side 4th room ,4 Veerapandi 641019","1.Vindhira nagar ward no 14
2.Vishnu nagar ward no 14
3.Abirami nagar ward no 14 999.OVERSEAS ELECTORS",All Voters
334,111,334,"Vivegam Matriculation Higher sec school, South facing North portion RCC building 4th room
,4 Veerapandi 641019","1.Sri lakshmi nagar ward no 14
2.Perumal kovil st ward no 15 3.Dhamodhiran Nagar Ward No  15
4.K.R. nagar ward no 9 5.Kondasamy Nagar Ward No 9",All Voters
335,111,335,"Panchayat Union Elementary School, West Facing East portion terrace Building  from the north 2nd room,4 Veerapandi 641019","1.Kunjampalayam Street Ward No 3 2.Vadapuram Thottapaguthi Ward No 3
3.Amman kovil Street Ward No 3 4.Kamarajar Road Ward No 14 999.OVERSEAS ELECTORS",All Voters
336,111,336,"Panchayat Union Elementary School, South Facing  from the west 1st Room anganwadi building  ,4 Veerapandi 641019","1.Teachers Street Ward No 3                    2.Athipalayam Road Ward No 11              3.Nandhavana nagar ward no
11              4.Muthamil Nagar W.No.11
5.Thirumal Street Ward No   14 6.R.P.Nagar ward no 15",All Voters
337,111,337,"Panchayat Union Middle School, North Facing Building Eastern Portion,Arivozhinagar 4
Veerapandi 641019",1.Arivoli Nagar 1 Ward No 4 999.OVERSEAS ELECTORS,All Voters
338,111,338,"Panchayat Union Middle School, East Facing  West portion building  2nd room, Arivozhinagar 4 Veerapandi
641019",1.Arivoli Nagar 2 Ward No 4,All Voters
339,111,339,"Panchayat Union Elementary School, East facing West portion terrace Building  from the north 1st room,4 Veerapandi 641019","1.Arasamarathu Street Ward No 10
2.Nadu Street Ward No 10 3.Kamarajar Street Ward No   11 4.Vinayagar kovil Street Ward No 10
5.Indhira Nagar Ward No 10 999.OVERSEAS ELECTORS",All Voters
340,111,340,"Panchayat Union Elementary School, West Facing East portion terrace Building  from the south 2nd room,4 Veerapandi 641019","1.Indhira Nagar Nadu Street Ward No 10 2.Indhiranagar north st ward no 10
3.Indhira Nagar South Street Ward No  10 4.Veerapandi Railway Station Road Ward No 5 5.Thulakanur Road Ward No   5
6.Kamarajar Road Ward No   5 999.OVERSEAS ELECTORS",All Voters
341,111,341,"Panchayat Union Elementary School, South facing building western portion 1st room,Presscolony - 641019","1.Thiruvalluvar Nagar Ward No 8
2.Anna Nagar Ward No 8 999.OVERSEAS ELECTORS",All Voters
342,111,342,"Panchayat Union Elementary School, south facing  from the west 2nd room,Presscolony - 641019","1.Srinivasa Nagar Ward No   15
2.Vallalar Nagar Ward No 15
3.Church Road Ward No   15 999.OVERSEAS ELECTORS",All Voters
