sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
151,197,151,"Govt. Kallar Ele School   ,   ,Meenakshipatti - 625514","1.Pullaneri (R.V) Pullaneri (P) Munandipatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
152,197,152,"Pt. Union Ele School, South Building North Facing Kirampatti -
625514","1.Pullaneri (R.V) Pullaneri (P) Kirampatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
153,197,153,"Govt Kallar Hr.Sec.School, west Building north side room,
Kovilankulam - 625514","1.Kovilankulam (R.V) Kovilankulam (P) Kovilankulam Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
154,197,154,"Govt Kallar Hr.Sec.School, Old West Building north side second
room, Kovilankulam - 625514","1.Kovilankulam (R.V) Kovilankulam (P) Kovilankulam Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
155,197,155,"Govt Kallar Hr.Sec.School, west Building centre side,
Kovilankulam - 625514","1.Kovilankulam (R.V) Kovilankulam (P) Padisanpuram Pudupatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
156,197,156,"Govt Kallar Hr.Sec.School, west Building south side room, Kovilankulam - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Nathapatti Ward 5 , 2.Kovilankulam (R.V) Kovilankulam (P) Pudupatti Ward 5 ,
3.Kovilankulam (R.V) Karumathur (P) Arulanandar College  Campus Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
157,197,157,"Govt.Kallar Ele.School   ,   ,Munduvelampatti - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Munduvelampatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
158,197,158,"Govt. High .School    ,New Terraced Building,Chellampatti - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Chellampatti Ward 1 ,
2.Kovilankulam (R.V) Kovilankulam (P) Gandhinagar Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
159,197,159,"Govt. High .School       ,South Side, Chellampatti - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Chellampatti Ward 1 , 2.Kovilankulam (R.V) Kovilankulam (P) Gandhinagar Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
160,197,160,"Govt.Kallar Ele.School, New concrete Building west Facing Karugappillai - 625566","1.Kovilankulam (R.V) Kovilankulam (P) Karukapillai Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
161,197,161,"Govt.Kallar Ele.School    ,West Building, Kodikulam - 625566","1.Kodikulam (R.V) Kodikulam (P) Udankattupatti Ward 1 , 2.Kodikulam (R.V) Kodikulam (P) Vadugapatti Ward 1 ,
3 - Kodikulam (R.V) Kodikulam (P), Kodikulam South Street Ward 2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
162,197,162,"Govt.Kallar Ele.School, West Building, South porsion Kodikulam
- 625566","1.Kodikulam (R.V) Kodikulam (P) Kodikulam South Street Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
163,197,163,"Pt Union Community Hall              ,East  Building, Jothi Manickam - 625566","1.Kodikulam (R.V) Kodikulam (P) Piraviyampatti Ward 3 , 2.Kodikulam (R.V) Kodikulam (P) Akilandapuram Ward 3 , 3.Kodikulam (R.V) Kodikulam (P) Jothimanickam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
164,197,164,"Govt.Kallar primary School ,      ,North Building, South Portion,
Ayyanarkulam.","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Ayyanarkulam Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
165,197,165,"Govt.Kallarprimary School, East Building East Portion,
Ayyanarkulam - 625537","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Ayyanarkulam Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
166,197,166,"Pt. Union Ele.School, Oyyandapatti - 625537","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Oyyandanpatti Ward 3 ,
2.Ayyanar Kulam (R.V) Ayyanar kulam (P) Kulirnthanagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
167,197,167,"Pt. Union Ele.School, East building Andipatti-625537","1.Ayyanar Kulam (R.V) Ayyanar kulam (P) Kalkondampatti Ward 4 ,
2.Ayyanar Kulam (R.V) Ayyanar kulam (P) Kalkondampatti Ward 5 ,
3.Ayyanar Kulam (R.V) Ayyanar kulam (P) Andipatti Ward 5 ,
4.Ayyanar Kulam (R.V) Ayyanar kulam (P) Ayyankovilpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
168,197,168,"Pt. Union Ele.School    ,Poduvarpatti - 625537","1.Poduvarpatti (R.V) Poduvarpatti (P) Poduvarpatti Ward 1 , 2.Poduvarpatti (R.V) Poduvarpatti (P) Poduvarpatti Ward 2 , 3.Poduvarpatti (R.V) Poduvarpatti (P) Poduvarpatti ward 5 , 4.Poduvarpatti (R.V) Poduvarpatti (P) Vellaikaranpatti Ward 2 , 5.Poduvarpatti (R.V) Poduvarpatti (P) Kamatchipuram Ward 1 , 6.Poduvarpatti (R.V) Poduvarpatti (P) Kamatchipuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
169,197,169,"Pt. Union Ele.School       ,Addl.Building, Chinna Kuravakudi - 625537","1.Poduvarpatti (R.V) Poduvarpatti (P) Chinnakuruvakudi Ward 3 , 2.Poduvarpatti (R.V) Poduvarpatti (P) Chinnakuravakudi Ward 4 , 3.Poduvarpatti (R.V) Minnampatti (P) Minnampatti Ward 3 , 4.Poduvarpatti (R.V) Minnampatti (P) Minnampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
170,197,170,"Govt.Kallar  Hr.Sec.School    ,Addl.Building West,Pappapatti  - 625537","1.Pappapatti (R.V) Pappapatti (P) Pappapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
171,197,171,"Govt.Kallar  Hr.Sec.School    ,   ,East Building,Pappapatti - 625537","1.Pappapatti (R.V) Pappapatti (p) Peyampatti Ward 2 , 2.Pappapatti (R.V) Pappapatti (p) Pakathevanpatti Ward 3 , 3.Pappapatti (R.V) Pappapatti (P) Karaiyanpatti Ward 4 ,
4 - Pappapatti (R.V) Pappapatti (P), Pappapatti Ward 1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
172,197,172,"Govt.Kallar High .School, East facing Building        ,A.Pudupatti - 625537","1.A.Pudupatti (R.V) A.pudupatti (p) A.pudupatti Ward 2 , 2.A.Pudupatti (R.V) A.pudupatti (P) Nadupatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
173,197,173,"Govt.Kallar Highe .School,    ,East facing Building     A.Pudupatti
- 625537","1.A.Pudupatti (R.V) A.pudupatti (P) Krishnapuram Ward 2 , 2.Sirupatti (R.V) A.pudupatti (P) Sirupatti Ward 1 , 3.Sirupatti (R.V) A.pudupatti (p) Nattapatti Ward 3 , 4.Sirupatti (R.V) A.pudupatti (P) Kakkiveeranpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
174,197,174,"Govt.Kallar Ele. School   ,   ,Pasukaranpatti - 625532","1.A.Pudupatti (R.V) A.pudupatti (P) Pasukaranpatti Ward 3 , 2.A.Pudupatti (R.V) A.pudupatti (P) Pasukaranpatti ward 4 , 3.A.Pudupatti (R.V0 A.pudupatti (P) Ayyankovilpatti ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
175,197,175,"TELC Ele.School   ,   ,Centre Building, Sadachipatti - 625532","1.Sadachipatti (R.V) Sadachipatti (P) Sadachipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
176,197,176,"Pt.Union Middle School, Addl.Building East said , Kuravakudi -
625532","1.Kuravakudi (R.V) Kuravakudi (P) Kuruvakudi Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
177,197,177,"Pt. Union Middle School    ,Centre Side Concrete New Building, K.Nattapatti -625532","1.Kuravakudi (R.V) Kuravakudi (P) Kuruvakudi Ward 1 , 2.Kuravakudi (R.V) Kuravakudi (P) K.Nattapatti Ward 3 , 3.Vinnakudi (R.V) Kuruvakudi (P) Vinnakudi Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
178,197,178,"Pt. Union Middle School    ,North Building, K.Nattapatti - 625532","1.Kuravakudi (R.V) Kuravakudi (P) K.Nattapatti Ward 2 , 2.Kuravakudi (R.V) Kuravakudi (P) K.Nattapatti Ward 3 , 3.Kuravakudi (R.V) Kuravakudi (P) Veerapandi Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
179,197,179,"Pt. Union Middle School       ,North West New Addl.Building,
Valanthur - 625532","1.Valanthur (R.V) Valanthur (P) Chakkaraipatti ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
180,197,180,"Govt Kallar Ele School, North Building South Facing Building Sakkiliyankulam - 625532","1.Valanthur (R.V) Valanthur (P) Sakkiliyankulam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
181,197,181,"Pt. Union Middle School       ,North  East  NewBuilding
Valanthur - 625532","1.Valanthur (R.V) Valanthur (P) Valanthur ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
182,197,182,"Govt Kallar Ele School,   ,North Building, Sangampatti - 625532","1.Valanthur (R.V) Valanthur (P) Sangampatti Ward 2 , 2.Valanthur (R.V) Valanthur (P) South Street Ward 2 , 3.Valanthur (R.V) Valanthur (P) North Street Ward 2 , 4.Valanthur (R.V) Valanthur (P) North street ward 3 , 5.Valanthur (R.V) Valanthur (P) West Street Ward 2 , 6.Valanthur (R.V) Valanthur (P) East Street Ward 2 , 7.Valanthur (R.V) Valanthur (p) Nadutheru Ward 2 , 8.Valanthur (R.V) Valanthur (P) Manalpatti ward 2 , 9.Valanthur (R.V) Valanthur (P) Manalpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
183,197,183,"Govt. Kallar Ele.School   ,West New Building, Chokkathevanpatti
- 625532","1.Valanthur (R.V) Valanthur (P) Chokadevanpatti ward 5 , 2.Valanthur (R.V) Valanthur (P) Chokkadevanpatti ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
184,197,184,"Govt Kallar Ele School,    ,Western Building,South Portion, Chokkathevanpatti - 625532","1.Valanthur (R.V) Valanthur (P) Chokadevanpatti ward 5 , 2.Valanthur (R.V) Valanthur (P) Chokkathevanpatti ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
185,197,185,"Govt. Kallar Middle School       ,JVVT Building, Kattakaruppanpatti - 625532","1.Kattakarupan patti (R.V) Kattakaruppan patti (P) Kattakaruppanpatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
186,197,186,"Govt.Kallar Ele. School    ,South Building, Boothipuram - 625532","1.Boothipuram (R.V) Boothipuram (P) Boothipuram Athi Dravidar Colony  Ward 2 , 2.Boothipuram (R.V) Boothipuram (P) Karuthaveeranpatti Ward 3 ,
3.Boothipuram (R.V) Boothipuram (P) Thavasitevanpatti Ward 1 , 4.Boothipuram (R.V) Boothipuram (P) Thavasidevanpatti Ward 2 , 5.Boothipuram (R.V) Boothipuram (P) Kakkiveeranpatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
187,197,187,"Govt.Kallar Ele. School    ,East Building,North Side, Boothipuram - 625532","1.Boothipuram (R.V) Boothipuram (P) Boothipuram Ward 1 ,
2.Boothipuram (R.V) Boothipuram (P) Othaveedu ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
188,197,188,"Govt.Kallar Ele.School   ,,East Addl. Building,Pottulupatti - 625532","1.Pottulupatti (R.V) Kattakaruppan patti (P) Anaiyur Ward 2 , 2.Pottulupatti (R.V) Pottulupatti (P) Pottulupatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
189,197,189,"Government Kallar Elementary School,   ,North Building,Pottulupatti - 625532","1.Pottulupatti (R.V) Pottulupatti (P) Pottulupatti Ward 2 , 2.Pottulupatti (R.V) Pottulupatti (P) Polypatti Ward 2 , 3.Pottulupatti (R.V) Pottulupatti (p) Pappampatti Ward 2 , 4.Pottulupatti (R.V) Pottulupatti (P) Mookkandipatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
190,197,190,"Govt.Kallar Ele.School    ,New  Addl.Building, West Wing, Ariyapatti - 625566","1.Ariyapatti (R.V) Ariyapatti (P) Melapatti Ward 1 , 2.Ariyapatti (R.V) Ariyapatti (P) Ariyapatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
191,197,191,"Government Kallar Elementary School,    ,Building , Ariyapatti -
625566.","1.Ariyapatti (R.V) Ariyapatti (P) Ariyapatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
192,197,192,"Govt.Kallar Ele.School    ,   ,South Building, A.Ramanathapuram -
625566","1.Ariyapatti (R.V) Ariyapatti (P) Kanniyampatti Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
193,197,193,"Govt.Kallar Ele.School    ,   ,North Building, A.Ramanathapuram - 625566","1.Ariyapatti (R.V) Ariyapatti (P) A.Ramanathapuram North Street Ward 5 , 2.Ariyapatti (R.V) Ariyapatti (P) A.Ramanathapuram Middle Street Ward 5 , 3.Ariyapatti (R.V) Ariyapatti (P) A.Ramanathapuram South Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
194,197,194,"Government Kallar Middle School,   ,   ,Kuppanampatti - 625566.","1.Ariyapatti (R.V) Ariyapatti (P) Kuppanampatti Ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
195,197,195,"Government Kallar Middle School,   ,West New Building,
,Kuppanampatti - 625566.","1.Ariyapatti (R.V) Ariyapatti (P) Pudhupatti Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
196,197,196,"Govt. Kallar Hr.sec .School    ,   ,New Terraced North Building, N
Ayyampatti - 625532","1.Nattamangalam (R.V) Nattamangalam (P) Nattamangalam Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
197,197,197,"Govt. Kallar Hr.sec .School, North East Building, N.Ayyampatti - 625532","1.Nattamangalam (R.V) Nattamangalam (P) Ayyampatti Ward 2 , 2.Nattamangalam (R.V) Nattamangalam (P) Nagalapuram Ward 3 , 3.Nattamangalam (R.V) Nattamangalam (P) Chakkaraipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
198,197,198,"Pt. Union Ele.School, North Portion Poosaripatti - 625532","1.Karumathur (R.V) Karumathur (P) Kottaiyur Ward 3 , 2.Karumathur (R.V) Karumathur (P) Moonandipatti Ward 3 , 3.Karumathur (R.V) Karumathur (P) Poosaripatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
199,197,199,"Pt. Union Ele.School, South Portion Poosaripatti - 625532","1.Karumathur (R.V) Karumathur (P) Kesampatti Ward 3 , 2.Karumathur (R.V) Karumathur (P) Kasinathapuram Ward 3 , 3.Karumathur (R.V) Karumathur (P) Thavasi Thevar Colony Ward 3 , 4.Karumathur (R.V) Karumathur (P) J.S.R. Nagar Ward 3 , 5.Karumathur (R.V) Karumathur (P) Mottaiyannayakkanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
200,197,200,"Pt. Union Ele.School    ,   ,New Building, Chettikulam-625514","1.Karumathur (R.V) Karumathur (P) Chettikulam Ward 4 , 2.Karumathur (R.V) Karumathur (P) Poochampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
201,197,201,"Pt. Union Ele.School    ,   ,South Tiled Building, Chettikulam-625514","1.Karumathur (R.V) Karumathur (P) Mayan Kurumpapatti Ward 4 , 2.Karumathur (R.V) Karumathur (P) Poochampatti Colony Ward 4 , 3.Karumathur (R.V) Karumathur (P) Poochampatti Samathuvapuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
202,197,202,"Govt. Kallar Hr.Sec.School    ,   ,Centre, Vadagampatti.","1.Karumathur (R.V) Karumathur (P) Vadakkampatti Ward 2 , 2.Karumathur (R.V) Karumathur (P) Vadakkampatti Colony Ward 2 , 3.Karumathur (R.V) Karumathur (P) Palathupatti Ward 2 , 4.Karumathur (R.V) Karumathur (P) Palathupatti Colony Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
203,197,203,"Govt.Kallar Ele.School   ,   ,K.Karisalpatti - 625514","1.Karumathur (R.V) Karumathur (P) Karisalpatti Ward 1 , 2.Karumathur (R.V) Karumathur (P) A.Karisalpatti Colony Ward 1 , 3.Karumathur (R.V) Karumathur (P) Mummoorthy nagar ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
204,197,204,"Govt.Kallar Ele.School       ,Centre Building, Karumathur.","1.Karumathur (R.V) Karumathur (P) Puli thevanpatti ward 1 , 2.Karumathur (R.V) Karumathur (P) Karumathur ward 1 , 3.Karumathur (R.V) Karumathur (P) Karumathur ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
205,197,205,"Panchayat Union Ele.School   ,   ,JVVT Building,Thidiyan - 625566","1.Thidiyan (R.V) Thidiyan (P) Thidiyan Ward 3 ,
2.Thidiyan (R.V) Thidiyan (P) Valankakulam East Street Ward 3 ,
3.Thidiyan (R.V) Thidiyan (P) Valankakulam West Street Ward 3 ,
4.Thidiyan (R.V) Thidiyan (P) Valankakulam South Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
206,197,206,"Govt.Kallar Middle .School   ,   ,West  Building ,
Ambattayanpatti-  625529","1.Thidiyan (R.V) Thidiyan (P) Ambadaiyanpatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
207,197,207,"Govt.Kallar Middle .School   ,   ,North Building , Ambattayanpatti-  625529","1.Thidiyan (R.V) Thidiyan (P) Pandiayan Nagar Ward 2 ,
2.Thidiyan (R.V) Thidiyan (P) Nallaperumal patti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
208,197,208,"Pt.Union Ele.School, New south Building north facing, Uchapatti 625566","1.Thidiyan (R.V) Thidiyan (P) Utchapatti West Area Ward 1 ,
2.Thidiyan (R.V) Thidiyan (P) Otchapatti South Area  Ward 1 ,
3.Thidiyan (R.V) Thidiyan (P) Otchapatti East Area Ward 1 ,
4.Thidiyan (R.V) Thidiyan (P) Otchapatti North Area Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
209,197,209,"Pt.Union Middle. School, East Building, West Facing KeelaSempatti - 625529","1.Sempatti (R.V) Sempatti (P) Keelasempatti Ward 2 ,
2.Sempatti (R.V) Sempatti (P) Indra Colony Ward 2 ,
3.Sempatti (R.V) Sempatti (P) Malaisamypuram Colony Ward 3 ,
4.Sempatti (R.V) Sempatti (P) Indra colony ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
210,197,210,"Pt.Union Ele.School   ,   ,Northern Building, Sempatti - 625529","1.Sempatti (R.V) Sempatti (P) Nadu Sempatti Ward 1 ,
2.Sempatti (R.V) Sempatti (P) Indra Colony Ward 1 ,
3.Sempatti (R.V) Sempatti (P) Melasempatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
211,197,211,"Govt.Kallar Ele.School     , West Central Building
Kattathevanpatti - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Kattadevanpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
212,197,212,"Govt.Kallar Ele.School, North West Building  Kattathevanpatti -
625529","2.Veppanoothu (R.V) Veppanoothu (P) Kattadevanpatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
213,197,213,"Pt. Union Ele.School   ,   ,Onappatti","1.Veppanoothu (R.V) Veppanoothu (P) Kariruttipatti Ward 2 , 2.Veppanoothu (R.V) Veppanoothu (P) Onapatti Ward 2 , 3.Veppanoothu (R.V) Veppanoothu (P) Peyampatti Ward 3 , 4.Veppanoothu (R.V) Veppanoothu (P) Karaiyampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
214,197,214,"Pt. Union Ele.School   ,   ,Veppanoothu  - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Veppanoothu Ward 4 , 2.Veppanoothu (R.V) Veppanoothu (P) Othaparaipatti Ward 5 , 3.Veppanoothu (R.V) Veppanoothu (P) Nadupatti Ward 4 , 4.Veppanoothu (R.V) Veppanoothu (P) Paraipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
215,197,215,"Govt.Kallar Hr. Sec.  School ,    ,West Building, Kallapatti - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Koolnayakkanpatti Ward 5 , 2.Veppanoothu (R.V) Veppanoothu (P) Kallapatti Ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
216,197,216,"Govt.Kallar Hr. Sec.  School, East Building  Kallapatti - 625529","1.Veppanoothu (R.V) Veppanoothu (P) Kallapatti Ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
217,197,217,"Govt. Kallar Ele.School   ,   ,West Building, Poruppu Mettupatti - 625529","1.Poruppumettupatti (R.V) Poruppumettupatti (P) Poruppumettupatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
218,197,218,"Govt. Kallar Ele.School    ,   ,East Building, Poruppu Mettupatti - 625529","1.Poruppumettupatti (R.V) Poruppumettupatti (P) Poruppumettupatti Ward 2 , 2.Poruppumettupatti (R.V) Poruppumettupatti (P) Paluthupatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
219,197,219,"Pt.Union Middle School   ,   ,East Building, South facing Sindhupatti - 625529","1.Sinthupatti (R.V) Sinthupatti (P) Sinthupatti Ward 1 ,
2.Sinthupatti (R.V) Sinthupatti (P) Sinthupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
220,197,220,"Pt.Union Ele.School   ,   ,East Building S.Pothampatti - 625529","1.Pothampatti (R.V) Sinthupatti (P) S.Pothampatti Ward 6 , 2.Pothampatti (R.V) Sinthupatti (P) Kumaranpatti Ward 7 , 3.Pothampatti (R.V) Sinthupatti (P) Palanipatti Ward 8 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
221,197,221,"Government Kallar Elementary School, south Building, Eachempatti- 625529","1.Pothampatti (R.V) Sinthupatti (P) Saluppapatti Ward 3 , 2.Pothampatti (R.V) Sinthupatti (P) Mayampatti Ward 4 , 3.Pothampatti (R.V) Sinthupatti (P) Eachempatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
222,197,222,"Govt Kallar Hr.Sec.School Addl North Building South facing
,Thummakundu - 625529","1.Thummakundu (R.V) Thummakundu (P) Thummakundu Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
223,197,223,"Govt Kallar Hr.Sec.School,    ,West Building, Midddle Hall No-3, Thummakundu - 625529.","1.Thummakundu (R.V) Thummakundu (P) Thummakundu Ward 2 , 2.Thummakundu (R.V) Thummakundu (P) Indira Colony Ward 11 , 3.Thummakundu (R.V) Thummakundu (P) Indira Colony Ward 12 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
224,197,224,"Govt Kallar Hr.Sec.School   ,   ,Addl.Building , Thummakundu - 625529","1.Thummakundu (R.V) Thummakundu (P), Pudupatti Ward 3 2.Thummakundu (R.V) Thummakundu (P), Thummakundu Ward 2, 3.Thummakundu (R.V) Thummakundu (P), T.Perumal Patti Ward 9 , 4.Thummakundu (R.V) Thummakundu (P), T.Perumal Patti Ward 9 , 5.Thummakundu (R.V) Thummakundu (P), T.Perumal Patti Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
225,197,225,"Govt.Kallar Ele.School   ,   ,south building Udaiyampatti - 625529","1.Thummakundu (R.V) Thummakundu (P) Pitchampatti Ward 5 , 2.Thummakundu (R.V) Thummakundu (P) PerumalKovilPatti Ward 6 3.Thummakundu (R.V) Thummakundu (P) Udaiyampatti Ward 7 , 4.Thummakundu (R.V) Thummakundu (P) Sivankovil Patti Ward 8 , 5.Thummakundu (R.V) Thummakundu (P) Pallacherri Ward 10 , 6.Thummakundu (R.V) Thummakundu (P) Karisal patti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
226,197,226,"Pt. Union Ele.School   ,   ,Kalappanpatti - 625529","1.Kalappanpatti (R.V) Kalappanpatti (P) Ally nagaram ward 4 ,
2.Kalappanpatti (R.V) Kalappanpatti (P) Nariyam patti, alagurettipatti, parayar street 1 , 3.Kalappanpatti (R.V) Kalappanpatti (P) Nariyampatti, Alagurettipatti Paraiyar Street Ward 5 , 4.Kalappanpatti (R.V) Kalappanpatti (P) Alagurettipatti Ward 5 ,
5.Kalappanpatti (R.V) Kalappanpatti (P) Kalappanpatti Ward 1 , 6.Kalappanpatti (R.V) Kalappanpatti (P) Kalappanpatti Ward 2 , 7.Kalappanpatti (R.V) Kalappanpatti (P) Kalappanpatti Ward 5 , 8.Kalappanpatti (R.V) Kalappanpatti (P) Paraiyarkudi, Chakliyarkudi Ward 1 , 9.Kalappanpatti (R.V)  Kalappanpatti (P) Paraiyarkudi, sakkiliarkudi, Ward 2 , 10.Kalappanpatti (R.V) Kalappanpatti (P) Paraiyarkudi,chakliyarkudi Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
227,197,227,"Pt. Union Ele.School   ,   ,Kalappanpatti - 625529","1.Kalappanpatti (R.V) Kalappanpatti (P) Kammalapatti Ward 2 , 2.Kalappanpatti (R.V) Kalappanpatti (P) Kammalampatti Ward 3 , 3.Kalappanpatti (R.V) Kalappanpatti (P) North Street, West Street Ward 2 , 4.Kalappanpatti (R.V) Kalappanpatti (P) Northstreet, West Street Ward 3 , 5.Kalappanpatti (R.V) Kalappanpatti (P) South Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
228,197,228,"Govt. Kallar Ele. School, No 122 West Facing Concrete Building Kanniyampatti - 625527","1.Perungamanallur (R.V) Perungamanallur (P) Kanniyampatti Melapatti Ward 6 , 2.Perungamanallur (R.V) Perungamanallur (P) Onappatti Othapatti Ward 5 , 3.Perungamanallur (R.V) Perungamanallur (P) P.Sivanathapuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
