sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
176,86,176,,"Panchayat Union Elementary School, Poomaniyur-637107, Facing South Terraced Building","1.Nedungulam (R.V) And (P), Ward 5, Kottayur, 2.Nedungulam (R.V) And (P), Ward 5, Venkankottai, 3.Nedungulam (R.V) And (P), Ward 5, Aanaigoundan Kottai,
4.Nedungulam (R.V) And (P), Ward 5, Poomaniyur"
177,86,177,,"Government Higher Secondary School, Koneripatti-637107, Facing East Additional New Terraced
Building Middle Wing","1.Nedungulam (R.V) And (P), Ward 4, Koneripatty, 2.Nedungulam (R.V) And (P), Ward 4, Thambagoundanoor"
178,86,178,,"Panchayat Union Elementary School, Siluvampalayam-637107, Facing East Terraced Building","1.Nedungulam (R.V) And (P), Ward 2, Thoppukadu, 2.Nedungulam (R.V) And (P), Ward 2, Nedungulam, 3.Nedungulam (R.V) And (P), Ward 3, Siluvampalayam,
4.Nedungulam (r.v) and (p), Ward 3. thottakadu kattuvalavu"
179,86,179,,"Government High School, Nedungulam-637107, Facing North New Terraced Building East Wing","1.Nedungulam (r.v) and (p), Ward 1, kattur, 2.Nedungulam (R.V) And (P), Ward 1, Naavithan Kuttaiyur,
3.Nedungulam (R.V) And (P), Ward 1, Goundiyan Valavu, 4.Nedungulam (R.V) And (P), Ward 1, Aalamarathu Kottai, 5.Nedungulam (R.V) And (P), Ward 1, Karattupudur,
6.Nedungulam (R.V) And (P), Ward 4, Mambadi Goundan Kottai,
7.Nedungulam (R.V) And (P), Ward 4, Palakoil Kadu"
180,86,180,,"Panchayat Union Elementary School, Vellarivelli-
637101, Facing East Terraced Building","1.Vellarivelli (R.V) And (P), Ward 5, Vellarivelli Kaspa,
2.Vellarivelli (R.V) And (P), Ward 5, Vellarivelli Athithiravidar Street"
181,86,181,,"Panchayat Union Elementary School, Vellarivelli-637101, Facing North Terraced Building","1.Vellarivelli (R.V) And (P), Ward 5, Kodaigoundanoor,
2.Vellarivelli (R.V) And (P), Ward 5, Pasakkuttai, Molayagoundan Valavu, 3.Vellarivelli (R.V) And (P), Ward 5, Kunjampalayam,
4.Vellarivelli (R.V) And (P), Ward 5, Chendrayan Kattuvalavu, 5.Vellarivelli (R.V) And (P), Ward 1, Thoppukkadu"
182,86,182,,"Panchayat Union Elementary School, Vellarivelli-637101, Facing West Tiled Building","1.Vellarivelli (R.V) And (P), Ward 2, Kollapatty, 2.Vellarivelli (R.V) And (P), Ward 2, Pookuttivalavu,
3.Vellarivelli (R.V) And (P), Ward 2, Vedankadu, Karumparaikadu,
4.Vellarivelli (R.V) And (P), Ward 4, Ariyanveetukottai, 5.Vellarivelli (R.V) And (P), Ward 4, Maranoor"
183,86,183,,"Panchayat Union Elementary School, Vellarivelli-637101, Facing South Tiled Building East Wing","1.Vellarivelli (R.V) And (P), Ward 4, Vethalaikaran Kadu, 2.Vellarivelli (r.v) and (p), Ward 4, molaiyan kottai, 3.Vellarivelli (R.V) And (P), Ward 5, Molagounden Valavu,
4.Vellarivelli (R.V) And (P), Ward 5, Kunjampalayam"
184,86,184,,"Panchayat Union Elementary School, Vettuvapatti-Vellarivelli-637101, Facing East Terraced Building","1.Vellarivelli (R.V) And (P), Ward 5, Oomaiyanoor, 2.Vellarivelli (R.V) And (P), Ward 5, Kaathattiyur,
3.Vellarivelli (R.V) And (P), Ward 5, Nallagoundanoor Kanjiyur, 4.Vellarivelli (R.V) And (P), Ward 5, Ottar Street,
5.Vellarivelli (R.V) And (P), Ward 5, Molaiyan Kottai,
6.Vellarivelli (R.V) And (P), Ward 5, Sappanipatty Arunthathiyar Street"
185,86,185,,"Panchayat Union Elementary School, Vettuvapatti-Vellarivelli-637101, Facing South Terraced Building East Wing","1.Vellarivelli (R.V) And (P), Ward 3, Vettuvapatty,
2.Vellarivelli (R.V) And (P), Ward 3, Vettuvapatty Naribalikkadu, 3.Vellarivelli (R.V) And (P), Ward 3, Ellamadai,
4.Vellarivelli (R.V) And (P), Ward 3, vettuvapatty ottamadai"
186,86,186,,"Panchayat Union Elementary School, Veppamarathupatti-637101, Facing South Tiled
Building West Wing","1.Vellarivelli (R.V) And (P), Ward 2, Sullimulloor Arunthathiyar Colony, 2.Vellarivelli (R.V) And (P), Ward 2, Veppamarathupatty"
187,86,187,,"Panchayat Union Elementary School, Veppamarathupatti-637101, Facing South Tiled
Building East Wing","1.Vellarivelli (R.V) And (P), Ward 2, Vellagoundanoor, 2.Vellarivelli (r.v) and (p), Ward 2, nadupatty"
188,86,188,,"Panchayat Union Elementary School, Pudupatti-637101, Facing South Terraced Building West Wing","1.Vellarivelli (R.V) And (P), Ward 1, Pudupatty, Pudupatty Athithiravidar Street,
2.Vellarivelli (R.V) And (P), Ward 1, Moolakinathur, 3.Vellarivelli (R.V) And (P), Ward 1, Kallimullur,
4.Vellarivelli (R.V) And (P), Ward 1, Valkinathur"
189,86,189,,"Panchayat Union Elementary School, Kallapalayam-Vellarivelli-637101, Facing South Terraced Building East Wing","1.Vellarivelli (R.V) And (P), Ward 2, Kannangkadu,
2.Vellarivelli (R.V) And (P), Ward 4, Kallapalayam Arunthathiyar Street, 3.Vellarivelli (R.V) And (P), Ward 4, Mekkal Reddiyur,
4.Vellarivelli (R.V) And (P), Ward 4, Mottoor, 5.Vellarivelli (R.V) And (P), Ward 4, Oorgoundan Kottai,"
190,86,190,,"Panchayat Union Elementary School, Kallapalayam-Vellarivelli-637101, Facing North Terraced Building
Anganwadi Centre","1.Vellarivelli (r.v) and (p), Ward 4, Kallapalayam"
191,86,191,,"Panchayat Union Elementary School, Kallapalayam-
Vellarivelli-637101, Facing South Terraced Building west Wing","1.Vellarivelli (R.V) And (P), Ward 4, Kallapalayam Periyakottai,
2.Vellarivelli (R.V) And (P), Ward 4, Chinnamuthur 3.Vellarivelli (R.V) And (P), Ward 2, Maakanoor"
192,86,192,,"Municipal Elementary School, Nachipalayam-637101, Nachipalayam-637101, Facing South Terraced
Building","1.Edapady (M), Ward-1, Nachipalayam Kattuvalavu-1,
2.Edapady (M), Ward-1, Nachipalayam,
3.Edapady (M), Ward-1, Nachipalayam Kattuvalavu-2"
193,86,193,,"Municipal Elementary School, Muppanur-637101, Muppanur-637101, Facing South Terraced Building","1.Edapady (m), Ward-1, Mundachiyur Kattuvalavu,
2.Edapady (m), Ward 1, Mottupatty Kattuvalavu,
3.Edapady (M), Ward-1, Marikattuvalavu,
4.Edapady (M), Ward-1, Muppanoor,
5.Edapady (M), Ward-1, Muppanoor Kattuvalavu,
6.Edapady (M), Ward-3, Mallandevi Street,"
194,86,194,,"Municipal Elementary School, Vellarnaikanpalayam-637101, Vellarnaickanpalayam-637101, Facing North Terrced Building West wing","1.Edapady (M), Ward-2, Vellarnaickanpalayam Street-1,
2.Edapady (m), Ward-2, vellarnaickanpalayam street-2,
3.Edapady (M), Ward-2, Vellarnaickanpalayam Street-3,"
195,86,195,,"Municipal Elementary School, Vellarnaikanpalayam - 637101, Facing North Terraced Building East Wing","1.Edapady (m), Ward-2, vellarnaickanpalayam kattuvalavu,
2.Edapady (M), Ward-2, Vellarnaickanpalayam Rottu Street"
196,86,196,,"Municipal Elementary School, Avaniyur- 637101, Avaniyur-637101, Facing North Tiled Building West
Wing","1.Edapady (M), Ward-3, Aavaniyur North Street,
2.Edapady (m), Ward-3, aavaniyur south street"
197,86,197,,"Municipal Elementary School, Avaniyur - 637101,
Facing North Tiled Building East Wing","1.Edapady (M), Ward-3, Fort,"
198,86,198,,"Municipal Elementary School, Mottur-637101, Facing
North Asbestos Building","1.Edapady (M), Ward-4, Mottur Kattuvalavu,"
199,86,199,,"Municipal Elementary School, Mottur-637101, Terraced Building Facing North West Wing","1.Edapady (M), Ward-4, Avaniperur West Street,
2.Edapady (M), Ward-4, Mottur,
3.Edapady (M), Ward-4, Kakayan Kattuvalavu
4.Edapady (M), Ward 1, Keechan Kattuvalavu,
5.Edapady (M), Ward-4, Mundaachiyur Kattuvalavu"
200,86,200,,"Wisdom Met.Hr.Sec School, Thavan Street-Edappadi-637101, Facing East North Side Terraced Building,
Room No-1 (Ground Floor)","1.Edapady (M), Ward-5, K.Pudur North Street"
201,86,201,,"Wisdom Met.Hr.Sec School, Thavan Street-Edappadi-637101, Facing East North Side Terraced Building,
Room No-2 (Ground Floor)","1.Edapady (m), Ward-6, k.pudur west street"
202,86,202,,"Wisdom Met.Hr.Sec School, Thavan Street-Edappadi-637101, Facing East Terraced Building North Wing,
Room No-5 (Ground Floor)","1.Edapady (m), Ward-6, k.pudur west street"
203,86,203,,"Wisdom Met.Hr.Sec School, Thavan Street-Edappadi-637101, Facing East North Side Terraced Building,
(Ground Floor)","1.Edapady (m), Ward-5, k.pudur west street,
2.Edapady (m), Ward-6, k.pudur west street
3.Edapady (m), Ward-6, k.pudur west street"
204,86,204,,"Wisdom Met.Hr.Sec School, Thavan Street-Edappadi-637101, Facing South Terraced Building, Room No-4 (Ground Floor)","1.Edapady (M), Ward-5, K.Pudur West Street,
2.Edapady (m), Ward-6, k.pudur west street,
3.Edapady (M), Ward-7, Kaadakarankottai,
4.Edapady (M), Ward-11, K.Pudur Old Street,
5.Edapady (m), Ward-5, k.pudur new street"
205,86,205,,"Municipal Elementary School, Thavan Street-Edappadi-637101, Facing East Terraced Building
South Wing","1.Edapady (m), Ward-12, k.pudur old street,
2.Edapady (m), Ward-12, k.pudur old street"
206,86,206,,"Municipal Elementary School, Thavan Street-Edappadi-637101, Facing East Terraced Building
North Wing","1.Edapady (m), Ward-11, k.pudur old street"
207,86,207,,"Municipal Elementary School, Thavan Street-Edappadi-637101, Facing West Terraced Building
North Wing","1.Edapady (m), Ward-11, k.pudur old street,
2.Edapady (m), Ward-12, poolampatty road,
3.Edapady (M), Ward-12, K.Pudur New Street"
208,86,208,,"Municipal Elementary School, K.Pudur-Edappadi-637101, Terraced Building Facing North East Wing","1.Edapady (M), Ward-11, Jalakandapuram Road,
2.Edapady (M), Ward-12, Thavantheru"
209,86,209,,"Government Higher Secondary School (Boys), Nainapatti- Edappadi-637101, Facing East Middle NABARD Terraced Building South Wing (Ground
Floor Room No.1)","1.Edapady (m), Ward-19, nainampatty newpet,
2.Edapady (M), Ward-20, Nainampatty Rottu Street"
210,86,210,,"Government Higher Secondary School (Boys), Nainapatti- Edappadi-637101, Facing East Middle NABARD Terraced Building Middle Wing (Ground
Floor Room No.2)","1.Edapady (M), Ward-19, Nainampatty Oldpet,
2.Edapady (M), Ward-19, Nainampatty Rottu Street"
211,86,211,,"Government Higher Secondary School (Boys), Nainapatti- Edappadi-637101, Facing East Middle NABARD Terraced Building Middle Wing (Ground
Floor Room No.3)","1.Edapady (m), Ward-20, nainampatty rottu street"
212,86,212,,"Government Higher Secondary School (Boys), Nainampatti- Edappadi-637101, Facing East Terraced Building C Block Ground Floor Room No 1","1.Edapady (m), Ward-20, nainampatty rottu street"
213,86,213,,"Government Higher Secondary School (Boys), Nainapatti- Edappadi-637101, Facing East Middle NABARD Terraced Building North Wing (Ground
Floor Room No.4)","1.Edapady (m), Ward-20, nainampatty rottu street"
214,86,214,,"St.Marys RC. Elementary School, Vellandivalasu-Edappadi-637105, Facing West Terraced Building
South Wing","1.Edapady (m), Ward-23, vellandivalasu new street no-1,"
215,86,215,,"St Marys Matriculation School, Vellandivalasu-Edappadi-637105, Terraced Building Facing East
North Wing Room No1","1.Edapady (m), Ward- 23, vellandi valasu old street no-1"
216,86,216,,"St.Marys RC. Elementary School, Vellandivalasu-Edappadi-637105, Facing West Terraced Building
Middle North Wing","1.Edapady (m), Ward-22, vellandivalasu new street no-
2.Edapady (m), Ward- 23, vellandivalasu new street no-2"
217,86,217,,"St Marys Matriculation School,Vellandivalasu-Edappadi-637105, Terraced Building Facing East
North Wing Room No.2","1.Edapady (m), Ward-22, vellandivalasu new street no-2,
2.Edapady (m), Ward-22, natchiyur"
218,86,218,,"St.Marys RC. Elementary School, Vellandivalasu-Edappadi-637105, Terraced Building Facing East
South Wing","1.Edapady (m), Ward-21, Vellandivalasu Old street no-2,
2.Edapady (m), Ward- 21, vellandivalasu south street"
219,86,219,,"St Marys Matriculation School,Vellandivalasu-
Edappadi-637105, Terraced Building Facing East North Wing Room No.3","1.Edapady (m), Ward-21, vellandivalasu south street"
220,86,220,,"Municipal Elementary School, Veerappampalayam-637101, Facing South Terraced Building","1.Edapady (M), Ward 27, Veerapampalayam Arunthathiyar Street
2.Edapady (M), Ward-27,Veerapampalayamstreet-2 ,Kattuvalavu, Pudur
3.Edapady (m), Ward-27, veerapampalayam kattuvalavu-2,"
221,86,221,,"Municipal Elementary School, Veerappampalayam-637101, Facing North New Terraced Building","1.Edapady (M), Ward-21, Veerapampalayam Kattuvalavu-2,
2.Edapady (M), Ward 27, Veerapampalayam Kattuvalavu-1,
3.Edapady (m), Ward-27, veerapampalayam kattuvalavu-2,
4.Edapady (m), Ward-27, veerapampalayam kattuvalavu-3,
5.Edapady (M), Ward-27, Veerapampalayam Pudur"
222,86,222,,"Municipal Middle School, Alachampalayam-Edappadi-637101, (SSA) Facing North Terraced Building West
Wing","1.Edapady (M), Ward-9, Aalachampalayam North Street"
223,86,223,,"Municipal Middle School, Alachampalayam-Edappadi-637101, Facing South Old Terraced Building West
Wing","1.Edapady (m), Ward-8, aalachampalayam kattuvalavu"
224,86,224,,"Municipal Middle School, Alachampalayam-Edappadi-637101, (SSA)Facing South Terraced Building West Wing","1.Edapady (M), Ward-8, Sengankattuvalavu,
2.Edapady (m), Ward-8, kattuvalavu,
3.Edapady (M), Ward-30, Kaalikottai
4.Edapady (m), Ward-8, aalachampalayam kattuvalavu"
225,86,225,,"Municipal Middle School, Alachampalayam-Edappadi-637101, (SSA) Facing North Terraced Building East
Wing","1.Edapady (M), Ward-9. Aalachampalayam North Street"
226,86,226,,"Municipal Elementary School, Alachampalayam Kattoor, Edappadi-637101, Facing South Tiled
Building (East Wing)","1.Edapady (m), Ward-7, aalachampalayam north street,
2.Edapady (M), Ward-9, Aalachampalayam North Street,
3.Edapady (M), Ward-30, Aalachampalayam North Street"
227,86,227,,"Municipal Elementary School, Alachampalayam Kattoor, Edappadi-637101, Facing South Tiled
Building (West Wing)","1.Edapady (m), Ward-7, aalachampalayam kattur,
2.Edapady (M), Ward-7, K.Pudur West Street,
3.Edapady (M), Ward 7, Kadakkarankottai, Ettikottaivalavu"
228,86,228,,"Municipal Middle School, Alachampalayam-Edappadi-637101, Facing West Terraced Building South Wing","1.Edapady (M), Ward-30, Kaaligoundan Kottai, Aalachampalayam"
229,86,229,,"Municipal Middle School, Alachampalayam-Edappadi-637101, Facing West East New Terraced Building","1.Edapady (M), Ward-30, Ambalathaadi Kottai, 2.Edapady (M), Ward-30, Ellakkavalavu,Alachampalayam, 3.Edapady (M), Ward-30,Maniyakaran Valavu,Alachampalayam"
230,86,230,,"Municipal Elementary School, K.Pudur-Edappadi-637101, Facing East Terraced Building North Wing","1.Edapady (m), Ward-10, thavantheru,
2.Edapady (M), Ward-13, Kattuvalavu"
231,86,231,,"Municipal Elementary School, K.Pudur-Edappadi-637101, Facing East Terraced Building South Wing","1.Edapady (m), Ward-10, thavantheru,
2.Edapady (m), Ward-10, thavantheru"
232,86,232,,"Municipal Elementary School, K.Pudur-Edappadi-637101, Facing North Terraced Building","1.Edapady (m), Ward-10, thavantheru,
2.Edapady (m), Ward-13, pound street,
3.Edapady (M), Ward-15, Soundamman Savadi Street,
4.Edapady (M), Ward-15, Pound Street"
233,86,233,,"Government Higher Secondary School (Girls), Near Vara Santhai- Edappadi-637101, Facing East New
Terraced Building Middle North Wing","1.Edapady (M), Ward-14, Kattuvalavu South Street"
234,86,234,,"Municipal Elementary School, Near Rajaji Park-Edappadi-637101, Facing West Terraced Building","1.Edapady (M), Ward-15, Bajaar Street,
2.Edapady (M), Ward-15, Bajaar Street Santhu,
3.Edapady (m), Ward-15, chinna bajaar street"
235,86,235,,"Municipal Elementary School, Near Rajaji Park-Edappadi-637101, Facing West Terraced Building
North Wing","1.Edapady (m), Ward-16, nadu street"
236,86,236,,"Government Higher Secondary School (Girls), Near Vara Santhai- Edappadi-637101, Facing East New Terraced Building Middle Wing","1.Edapady (m), Ward-13, bhavani road,
2.Edapady (m), Ward-13, south pound street,
3.Edapady (M), Ward-14, Bhavani Road West Street,
4.Edapady (M), Ward-14, Kattuvalavu South Street,"
237,86,237,,"Municipal Elementary School, Near Rajaji Park-Edappadi-637101, South Facing Terraced Building
Middle Wing","1.Edapady (m), Ward-16, angalamman kovil street,
2.Edapady (m), Ward-17, ellaisandhu"
238,86,238,,"Municipal Elementary School, Near Rajaji Park-Edappadi-637101, South Facing East Terraced
Building","1.Edapady (m), War-17, angalamman kovil street,"
239,86,239,,"Government Higher Secondary School (Girls), Near Vara Santhai- Edappadi-637101, Facing South  (SSA)
Terraced Building West Wing","1.Edapady (m), Ward-18, chinnamanali mettu street,
2.Edapady (m), Ward-29, edapady mettu street"
240,86,240,,"Government Higher Secondary School (Girls), Near
Vara Santhai- Edappadi-637101, Facing South  (SSA) Terraced Building East Wing","1.Edapady (m), Ward-18, chinna manali street no-1,
2.Edapady (m), Ward-18, chinna manali street no-2"
241,86,241,,"Municipal Primary School, Eri Road, Edappadi-637101 Facing south Terraced Building East Wing","1.Edapady (m), Ward-29, old edapady"
242,86,242,,"Municipal Primary School, Eri Road, Edappadi-637101 Facing East Terraced Building","1.Edapady (m), Ward-29, old edapady,
2.Edapady (M), ward-14, Old Edapady
1.Edapady (m), Ward-29, old edapady,"
243,86,243,,"Government Higher Secondary School (Girls), Near Vara Santhai- Edappadi-637101, Facing North Terraced Building Ground floor Room No-3","1.Edapady (m), Ward-18, chinnamanali street no-3,
2.Edapady (m), Ward-24, selliyandiamman kovil street"
244,86,244,,"Municipal Primary School, Chinnamanali, Facing
South Terraced Building East Wing","1.Edapady (m), Ward-28, chinna manali east street
2.Edapady (m), Ward-24, selliyandiamman kovil street"
245,86,245,,"Municipal Primary School, Chinnamanali, Facing
South Terraced Building West Wing","1.Edapady (m), Ward-24, selliyandi amman kovil street,
2.Edapady (M), ward-28, Chinnamanali West Street"
246,86,246,,"Municipal Middle School, Goundampatti- Edappadi-637101, East Facing North Terraced Building","1.Edapady (m), Ward-26, goundampatty south street"
247,86,247,,"Municipal Middle School, Goundampatti- Edappadi-637101, Facing South Terraced Building","1.Edapady (M), Ward-25, Goundampatty North Street-2"
248,86,248,,"Municipal Middle School, Goundampatti- Edappadi-637101, Facing South Additional Terraced Building","1.Edapady (m), Ward-25, goundampatty north street-1,
2.Edapady (m), Ward-25, goundampatty chinna street"
249,86,249,,"Municipal Middle School, Goundampatti- Edappadi-637101, Facing South Terraced Building West Wing","1.Edapady (m), Ward-26, goundampatty new street"
250,86,250,,"Panchayat Union Middle School, Valanvalavu-AP East Village-637105, Facing North Terraced Building West Wing","1.Avanipperur (R.V), Edappady (P), Ward 1, Vazhagoundan Valavu, 2.Avanipperur (R.V), Edappady (P), Ward 1, Munichivalavu, 3.Avanipperur (R.V), Edappady (P), Ward 1, Kosukannivalavu,
4.Avanipperur (R.V), Edappady (P), Ward 1, Kuppadasan Valavu"
251,86,251,,"Panchayat Union Middle School, Valanvalavu-AP East Village-637105, Facing North Terraced Building East
Wing","1.Avanipperur (R.V), Edappady (P), Ward 2, Thengai Sevivalavu, 2.Avanipperur (r.v), edappady (p), Ward 2, Veppampatty kattuvalavu"
252,86,252,,"Panchayat Union Elementary School,
Bodinaickanpatti-AP East Village-637105, Facing South Terraced Building West Wing","1.Avanipperur (R.V), Edappady (P), Ward 4, Bodinaickanpatty,
2.Avanipperur (r.v), edappady (p), Ward 4, mallipalayam, 3.Avanipperur (R.V), Edappady (P), Ward 4, Pakkiri Kattuvalavu"
253,86,253,,"Panchayat Union Elementary School, Bodinaickanpatti-AP East Village-637105, Facing South Terraced Building East Wing","1.Avanipperur (R.V), Edappady (P), Ward 4, Athithiravidar Street, 2.Avanipperur (R.V), Edappady (P), Ward 5, Bodinaickanpatty, 3.Avanipperur (R.V), Edappady (P), Ward 5, Bodinaickanpatty
Athithiravidar Street"
254,86,254,,"Village Panchayat Service Center, Bodinaickanpatti-AP East Village-637105, Facing East Terraced Building","1.Avanipperur (R.V), Edappady (P), Ward 3, Mandhiyan Valavu, 2.Avanipperur (R.V), Edappady (P), Ward 3, Goundan Valavu,
3.Avanipperur (r.v), edappady (p), Ward 3, chamundivalavu"
255,86,255,,"New Anganvadi Centre, Bodinaickenpatti- AP East Village-637105, Facing East Terraced Building","1.Avanipperur (r.v), edappady (p), Ward 3, Masaiyan street, kattur"
256,86,256,,"Panchayat Union Elementary School, Bodinaickanpatti-AP East Village-637105, Facing East Terraced National Women Special Education Scheme
Building","1.Avanipperur (r.v), edappady (p), Ward 3, Masaiyan street, kattur"
257,86,257,,"Panchayat Union Elementary School, Bodinaickanpatti-AP East Village-637105, Facing North Terraced Building East Wing","1.Avanipperur (R.V), Edappady (P), Ward 3, Mandhiyan Valavu, 2.Avanipperur (R.V), Edappady (P), Ward 3, Goundanvalavu, 3.Avanipperur (R.V), Edappady (P), Ward 3, Chamundi Valavu, 4.Avanipperur (r.v), edappady (p), Ward 3, masaiyan
street"
258,86,258,,"Panchayat Union Elementary School, Bodinaickanpatti-AP East Village-637105, Facing
North Terraced Building West Wing","1.Avanipperur (r.v), edappady (p), Ward 5, masaiyan street, kattur"
259,86,259,,"Panchayat Union Middle School, Manikampatti-Samudram-636306, Facing North Terraced Building Middle Wing","1.Samuthiram (R.V) And (P), Ward 1, Manickampatty, 2.Samuthiram (R.V) And (P), Ward 1, Manickampatty Kattuvalavu, 3.Samuthiram (R.V) And (P), Ward 2, Chithirapalayam, 4.Samuthiram (R.V) And (P), Ward 2, Chithirapalayam Kattuvalavu,
5.Samuthiram (R.V) And (P), Ward 7, Dasan Valavu"
260,86,260,,"Government Higher Secondary School, Samudram-636306, Facing West Terraced Middle Building
Middle Wing","1.Samuthiram (R.V) And (P), Ward 3, Samudhiram North Kattuvalavu, 2.Samuthiram (r.v) and (p), Ward 3, samudhiram east kattuvalavu"
261,86,261,,"Government Higher Secondary School, Samudram-636306, West Terraced Building Facing South, West Wing","1.Samuthiram (R.V) And (P), Ward 4, Upparapatty Kattuvalavu, 2.Samuthiram (R.V) And (P), Ward 4, Maniyakkaran Valavu, 3.Samuthiram (R.V) And (P), Ward 4, Koolidasan Valavu,
4.Samuthiram (R.V) And (P), Ward 6, Samudhiram Kattuvalavu"
262,86,262,,"Government Higher Secondary School, Samudram-636306, Facing West Terraced Middle Building South Wing","1.Samuthiram (r.v) and (p), Ward 5, samudhiram athithiravidar street, 2.Samuthiram (R.V) And (P), Ward 6, Samudhiram Kaspa, 3.Samuthiram (R.V) And (P), Ward 6, Samuthiram North Kattuvalavu"
263,86,263,,"Panchayat Union Elementary School, Kalliamman Kovil Moolakkadai-636306, Facing North Terraced
Building Middle Wing","1.Samuthiram (R.V) And (P), Ward 7, Veveri Street, 2.Samuthiram (R.V) And (P), Ward 7, Kalmottur,
3.Samuthiram (R.V) And (P), Ward 8, Thirumaalur Kattuvalavu"
264,86,264,,"Panchayat Union Elementary School, Kalliamman Kovil Moolakkadai-636306, Facing North Terraced Building West Wing","1.Samuthiram (R.V) And (P), Ward 7, Veveri Street Kattuvalavu, 2.Samuthiram (R.V) And (P), Ward 8, Thirumaalur, 3.Samuthiram (R.V) And (P), Ward 8, Kullan Naickan Valavu,
4.Samuthiram (R.V) And (P), Ward 8, Venkatraman Valavu,"
265,86,265,,"Panchayat Union Middle School, Muniyampatti-Vellalapuram-636306, Facing North Terraced Building West Wing","1.Vellalapuram (R.V) And (P), Ward 1, Chinnapanikkanur, 2.Vellalapuram (R.V) And (P), Ward 1, Chinnapanikkanur Kattuvalavu, 3.Vellalapuram (R.V) And (P), Ward 1, Karunganur,
4.Vellalapuram (R.V) And (P), Ward 1, Muniyampatty Kattuvalavu, 5.Vellalapuram (R.V) And (P), Ward 2, Muniyampatty Athithiravidar
Street"
266,86,266,,"Panchayat Union Middle School, Muniyampatti-Vellalapuram-636306, Facing West North Additional Terraced Building North Wing","1.Vellalapuram (R.V) And (P), Ward 2, Muniyampatty Arunthathiyar Street,
2.Vellalapuram (R.V) And (P), Ward 2, Muniyampatty, 3.Vellalapuram (R.V) And (P), Ward 2, Patchapatty,
4.Vellalapuram (R.V) And (P), Ward 2, Chippampatty Kattuvalavu"
267,86,267,,"Panchayat Union Middle School, Muniyampatti-Vellalapuram-636306, Facing North Terraced Building Middle Wing","1.Vellalapuram (R.V) And (P), Ward 13, Moorthivalavu, 2.Vellalapuram (R.V) And (P), Ward 14, Chinnapanikkanur, 3.Vellalapuram (R.V) And (P), Ward 14, Muniyampatty Kattuvalavu, 4.Vellalapuram (R.V) And (P), Ward 14, Chinnappampatty Kattuvalavu,
5.Vellalapuram (R.V) And (P), Ward 14, Chinnappampatty  Athithiravidar Street"
268,86,268,,"Panchayat Union Elementary School, Ellanur-Vellalapuram-636306, Facing South Terraced Building East Wing","1.Vellalapuram (R.V) And (P), Ward 13, Ellanoor Kattuvalavu, 2.Vellalapuram (R.V) And (P), Ward 13, Erangkadu Arunthathiyar Street, 3.Vellalapuram (R.V) And (P), Ward 13, Karumamootu Valavu, 4.Vellalapuram (R.V) And (P), Ward 13, Gundu Palanivalavu, 5.Vellalapuram (R.V) And (P), Ward 13, Thandavarayan Valavu, 6.Vellalapuram (R.V) And (P), Ward 13, Muthayi Valavu"
269,86,269,,"Government High School, Vellalapuram-636306, Facing North Terraced Building Right Side First Room
(Ground Floor)","1.Vellalapuram (R.V) And (P), Ward 3, Chinnappampatty Arunthathiyar Street"
270,86,270,,"Government High School, Vellalapuram-636306, Facing North Terraced Building Left Side First Room
(Ground Floor)","1.Vellalapuram (R.V) And (P), Ward 3, Chinnappampatty"
271,86,271,,"Panchayat Union Elementary School, Vellalapuram-636306, Facing South Terraced Building","1.Vellalapuram (R.V) And (P), Ward 4, Chinnappampatty, 2.Vellalapuram (R.V) And (P), Ward 5, Chinnappampatty"
272,86,272,,"Panchayat Union Elementary School, Akkaraipatti-Vellalapuram-636306, Facing South Terraced Building West Wing","1.Vellalapuram (R.V) And (P), Ward 6, Karattur, 2.Vellalapuram (R.V) And (P), Ward 6, Karattur Kattuvalavu, 3.Vellalapuram (R.V) And (P), Ward 6, Akkaraipatty,
4.Vellalapuram (R.V) And (P), Ward 6, Akkaraipatty Kattuvalavu"
273,86,273,,"Panchayat Union Middle School, Mettupalayam-Vellalapuram-636306, Facing North New Terraced Library Building East Wing","1.Vellalapuram (r.v) and (p), Ward 7, v.mettupalayam kattuvalavu, 2.Vellalapuram (R.V) And (P), Ward 8, V.Mettupalayam Arunthathiyar Street,
3.Vellalapuram (R.V) And (P), Ward 8, Pudhukudiyanur Arunthathiyar
Street"
274,86,274,,"Panchayat Union Middle School, Mettupalayam-Vellalapuram-636306, Facing South Terraced Building","1.Vellalapuram (r.v) and (p), Ward 8, v.mettupalayam, v.mettupalayamkattuvalavu,
2.Vellalapuram (R.V) And (P), Ward 8, V.Mettupalayam Arunthathiyar Street,
3.Vellalapuram (R.V) And (P), Ward 8, Pudhukudiyanur, V.Mettupalayam, 4.Vellalapuram (R.V) And (P), Ward 8, Koodakallaan Valavu,"
275,86,275,,"Panchayat Union Elementary School, Sengkadu - Vellalapuram - 636306, Facing West Terraced Building","1.Vellalapuram (R.V) And (P), Ward 8, Sengkadu"
276,86,276,,"Panchayat Union Middle School, Pachalliyur-Vellalapuram-636306, Facing East Terraced Building","1.Vellalapuram (R.V) And (P), Ward 9, Aayamarathur Kattuvalavu, 2.Vellalapuram
(R.V) And (P), Ward 9, Aayamarathur"
