sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
111,122,111,"Corporation Primary School, RCC Building Facing East  West Side Room 2, K.V.K.  Nagar - 641024","1 . Kurichi Coimbatore (C) Sakthi Govundar Thottam WARD NO - 97,
2 . Kurichi Coimbatore (C) WARD NO - 97, Kurichi Madukkarai Road,
3 . Kurichi Coimbatore (C) Madukkarai Road Kamaraj Nagar, ward 97 999 . OVERSEAS ELECTORS",General
112,122,112,"Corporation Primary School, RCC Building Facing East  West Side Room 3, K.V.K.  Nagar - 641024","1 . Kurichi Coimbatore (C) ANNA NAGAR WARD NO - 96
2 . Kurichi Coimbatore (C) Saravana Nagar, 94 999 . OVERSEAS ELECTORS",General
113,122,113,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing West East Side, Sundarpuram - 641024","1 . Kurichi Coimbatore (C) Sengappa Konar Street, Sundarapuram WARD NO - 94, 2 . Kurichi Coimbatore (C) L.I.C Agent Colony, Kallukuli WARD NO - 94,
999 . OVERSEAS ELECTORS",General
114,122,114,"Vishweshwara Matriculation Higher Sec School, R.C.C Building Facing West East Side, Sundarpuram - 641024","1 . Kurichi Coimbatore (C) Mariyappa Konar Cut Machapalayam WARD NO - 94,
2 . Kurichi Coimbatore (C) Vinayagar Kovil Street WARD NO - 94,
3 . Kurichi Coimbatore (C) Round Road WARD NO - 94,
4 . Kurichi Coimbatore (C) Pollachi Main Road WARD NO - 94, 96
5 . Kurichi Coimbatore (C) Sengappa konar Layout WARD NO - 94,
6 . Kurichi Coimbatore (C) Thiru Nagar, 94 999 . OVERSEAS ELECTORS",General
115,122,115,"Government Higher Secondary School, R.C.C Building Facing East West  Side, Machampalayam, Kurichi - 641024","1 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 2nd Street WARD NO - 94,
2 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 4th Street WARD NO - 94,
3 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 5th Street WARD NO - 94,
4 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 6th Street WARD NO - 94,
5 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 7th Street WARD NO - 94,
6 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 8th Street WARD NO - 94,
7 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 9th Street WARD NO - 94,
8 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR Street WARD NO - 94, 999 . OVERSEAS ELECTORS",General
116,122,116,"Government Higher Secondary School, R.C.C Building Facing East West  Side, Machampalayam, Kurichi - 641024","1 . Kurichi Coimbatore (C) kallukuli Street WARD NO - 94,
2 . Kurichi Coimbatore (C) Ammaniyammal Lay out WARD NO - 94,
3 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 2nd Cross Street WARD NO - 94, 999 . OVERSEAS ELECTORS",General
117,122,117,"Government Higher Secondary School, R.C.C Building Facing East West  Side, Machampalayam, Kurichi - 641024","1 . Kurichi Coimbatore (C) Mariyamman Kovil Street WARD NO - 94,
2 . Kurichi Coimbatore (C) WARD NO 94, Mariyamman Kovil Street Cut Street, 999 . OVERSEAS ELECTORS",General
118,122,118,"Government Higher Secondary School, R.C.C Building Facing South Southern Side, Machampalayam, Kurichi - 641024","1 . Kurichi Coimbatore (C) ARUMUGAGOVUNDAR 1st Street WARD NO - 94,
2 . Kurichi Coimbatore (C) Chandra Govundar Street WARD NO - 94,
3 . Kurichi Coimbatore (C) Nanjappa Govundar Street WARD NO - 94,
4 . Kurichi Coimbatore (C) Krishnappa Govundar Street WARD NO - 94,
5 . Kurichi Coimbatore (C) Vaathiyar Street WARD NO - 94,
6 . Kurichi Coimbatore (C) Mariyamman Kovil Street, Amman Nagar WARD NO - 94, 999 . OVERSEAS ELECTORS",General
119,122,119,"Athilakshmi Government Aided Primary School, Asbetos Sheet Building Facing West East Side, Sundarapuram - 641024.","1 . Kurichi Coimbatore (C) Muruga Nagar WARD NO - 96,
2 . Kurichi Coimbatore (C) Muruga Nagar 4th Cross Cut WARD NO - 96,
3 . Kurichi Coimbatore (C) Muruga Nagar 5th Cross Cut WARD NO - 96,,
4 . Kurichi Coimbatore (C) Muruga Nagar 6th Cross Cut WARD NO - 96, 999 . OVERSEAS ELECTORS",General
120,122,120,"Corporation Primary School, R.C.C Building Facing North South Side, Tomoto Market, Kurichi - 641024","1 . Kurichi Coimbatore (C) Periyasami Servai Street WARD NO - 96,
2 . Kurichi Coimbatore (C) Saratha Mill Road WARD NO - 96,
3 . Kurichi Coimbatore (C) Sangam Street, 96 999 . OVERSEAS ELECTORS",General
121,122,121,"Corporation Primary School, R.C.C Building Facing North South Side, Kurichi - 641024","1 . Kurichi Coimbatore (C) Pechiyanna Devar Street WARD NO - 96,
2 . Kurichi Coimbatore (C) Anganna Devar Street WARD NO - 96,
3 . Kurichi Coimbatore (C) Perumal Kovil Street WARD NO - 96,
4 . Kurichi Coimbatore (C) Arumuga Dever Street WARD NO - 96,
5 . Kurichi Coimbatore (C) Balaji Nagar WARD NO - 96,
6 . Kurichi Coimbatore (C) Ramannan Devar Street WARD NO - 96,
7 . Kurichi Coimbatore (C) Andal thottam Municipal layout 1 WARD NO - 96, 999 . OVERSEAS ELECTORS",General
122,122,122,"V.S.Sengottaiah Memorial High School, R.C.C Building Facing South, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Gandhi Nagar 1st Cross Street WARD NO - 98,
2 . Kurichi Coimbatore (C) Gandhi Nagar 2nd Cross Street WARD NO - 98,
3 . Kurichi Coimbatore (C) Gandhi Nagar 4th Cross Street WARD NO - 98,
4 . Kurichi Coimbatore (C) Gandhi Nagar 5th Cross Street WARD NO - 98,
5 . Kurichi Coimbatore (C) Gandhi Nagar Kudisaikal WARD NO - 98,
6 . Kurichi Coimbatore (C) Gandhi Nagar Mattasalai WARD NO - 98,
7 . Kurichi Coimbatore (C) Gandhi Nagar 8th Cross Street WARD NO - 98, 999 . OVERSEAS ELECTORS",General
123,122,123,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North Room 1, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Sai Nagar Sidco WARD NO - 98
2 . Kurichi Coimbatore (C) Gandhi Nagar 7th Cross Street WARD NO - 98,
3 . Kurichi Coimbatore (C) Gandhi Nagar Lords Avenue WARD NO - 98,
4 . Kurichi Coimbatore (C) Shivasakthi Colony WARD NO - 98,
5 . Kurichi Coimbatore (C) Shivasakthi Colony Kunisai Elangovan Nagar WARD NO - 98, 999 . OVERSEAS ELECTORS",General
124,122,124,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North Room 2, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Rangasamy Chettiyar Colony WARD NO - 96,
2 . Kurichi Coimbatore (C) L.I.C Colony 3th Street WARD NO - 98,
3 . Kurichi Coimbatore (C) L.I.C Colony Puthu Nagar WARD NO - 98,
4 . Kurichi Coimbatore (C) Ceylon Colony (Annai Sathya Nagar) WARD NO - 98,
5 . Kurichi Coimbatore (C) Muthusamy Pillai Street WARD NO - 98,
6 . Kurichi Coimbatore (C) Nadar Thottam WARD NO - 98,
7 . Kurichi Coimbatore (C) VELANKANNI NAGAR WARD NO - 98, 999 . OVERSEAS ELECTORS",General
125,122,125,"Athilakshmi Government Aided Primary School, Asbetos Sheet Building Facing West East Side Sundarapuram - 641024.","1 . Kurichi Coimbatore (C) Gandhiji Road WARD NO - 96, 85
2 . Kurichi Coimbatore (C) Nanja poyar Street WARD NO - 85
3 . Kurichi Coimbatore (C) Palani poyar Street WARD NO - 85
4 . Kurichi Coimbatore (C) Pattilingam Pandaram Street WARD NO - 94,
5 . Kurichi Coimbatore (C) Kovil Aandi Street WARD NO - 96,
6 . Kurichi Coimbatore (C) Kuppapoyar Street WARD NO - 94
7 . Kurichi Coimbatore (C) Esvaran Kovil Street WARD NO - 96,
8 . Kurichi Coimbatore (C) Koniyappa Pillai Cross Cut WARD NO - 96, 999 . OVERSEAS ELECTORS",General
126,122,126,"Athilakshmi Government Aided Primary School, Asbetos Sheet Building Facing West East Side Room 2, Sundarapuram - 641024.","1 . Kurichi Coimbatore (C) Muruga Nagar 1st Cross cut WARD NO - 96,
2 . Kurichi Coimbatore (C) Muruga Nagar 2nd Cross cut WARD NO - 96,
3 . Kurichi Coimbatore (C) Muruga Nagar 3rd Cross Cut WARD NO - 96,
4 . Kurichi Coimbatore (C) Pollachi Main Road WARD NO - 96,94, 999 . OVERSEAS ELECTORS",General
127,122,127,"Corporation Primary School, R.C.C Building Facing North South Side, Kurichi - 641024","1 . Kurichi Coimbatore (C) Manicka Servai Street WARD NO - 96,
2 . Kurichi Coimbatore (C) Ayyasamy Nayaker Street WARD NO - 96,
3 . Kurichi Coimbatore (C) Poonga Nagar WARD NO - 94 999 . OVERSEAS ELECTORS",General
128,122,128,"Corporation Primary School, R.C.C Building Facing North South Side, Kurichi - 641024","1 . Kurichi Coimbatore (C) Gandhiji Road WARD NO - 85, 96
2 . Kurichi Coimbatore (C) Gandhiji Road (Near Uzhavar Santhai) WARD NO - 96 999 . OVERSEAS ELECTORS",General
129,122,129,"Corporation Primary School, R.C.C Building Facing North South Side, Kurichi - 641024","1 . Kurichi Coimbatore (C) Vengidasamy Layout WARD NO - 95
2 . Kurichi Coimbatore (C) Azlagu Nagar WARD NO - 85
3 . Kurichi Coimbatore (C) Rose Garden WARD NO - 85
4 . Kurichi Coimbatore (C) Kamaraj Nagar, ward no 97
5 . Kurichi Coimbatore (C) Gandhiji Road Bharathiyar Nagar WARD NO - 95, 85
6 . Kurichi Coimbatore (C) Round Road WARD NO - 94 999 . OVERSEAS ELECTORS",General
130,122,130,"Corporation Primary School, R.C.C Building Facing South North Side, Kurichi - 641024","1 . Kurichi Coimbatore (C) Sillver Jublee Well Street WARD NO - 85
2 . Kurichi Coimbatore (C) Gandhiji Road Bharathi Nagar WARD NO - 95, 85
3 . Kurichi Coimbatore (C) Vinayagar Kovil Street WARD NO - 85 999 . OVERSEAS ELECTORS",General
131,122,131,"Corporation Primary School, R.C.C Building Facing South North Side, Kurichi - 641024","1 . Kurichi Coimbatore (C) Vengadasalapathi Nagar WARD NO - 85,
2 . Kurichi Coimbatore (C) Muthupaar Kovil Street WARD NO - 85,
3 . Kurichi Coimbatore (C) Venketrama Pandeit Street WARD NO - 85, 999 . OVERSEAS ELECTORS",General
132,122,132,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Bharath Nagar WARD NO - 98
2 . Kurichi Coimbatore (C) Ranga Pandeit Street WARD NO - 85
3 . Kurichi Coimbatore (C) Kathamuthu Cross cut WARD NO - 85
4 . Kurichi Coimbatore (C) Arumuga Mesthiri Line WARD NO - 85
5 . Kurichi Coimbatore (C) Ramasamy Line WARD NO - 85
6 . Kurichi Coimbatore (C) Muniyappan Kovil Street WARD NO - 85
7 . Kurichi Coimbatore (C) Rajapandi Street WARD NO - 85 999 . OVERSEAS ELECTORS",General
133,122,133,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) V.O.C Nagar WARD NO - 98
2 . Kurichi Coimbatore (C) Aandal Thottam WARD NO - 96,
3 . Kurichi Coimbatore (C) Gandhi Nagar 3rd Street WARD NO - 98,
4 . Kurichi Coimbatore (C) L.I.C Nagar 1st Street WARD NO - 98,
5 . Kurichi Coimbatore (C) L.I.C Nagar 2nd Street WARD NO - 98,
6 . Kurichi Coimbatore (C) Mariyamman Kovil Street WARD NO - 85
7 . Kurichi Coimbatore (C) Anna Nagar South WARD NO - 85, 999 . OVERSEAS ELECTORS",General
134,122,134,"Government Higher Secondary School, R.C.C Building Facing East West  Side, Machampalayam, Kurichi - 641024","1 . Kurichi Coimbatore (C) Uppiliyar Thittu Street, Ward No 94
2 . Kurichi Coimbatore (C) G.K Square Lay Out Extn WARD NO - 94 999 . OVERSEAS ELECTORS",General
135,122,135,"Government Higher Secondary School, RCC Building Facing South North Side, Machampalayam, Kurichi - 641024","1 . Kurichi Coimbatore (C) G.K Square Lay Out 2nd Street WARD NO - 94, 2 . Kurichi Coimbatore (C) G.K Square Lay Out 1st Street, Ward No 94
999 . OVERSEAS ELECTORS",General
136,122,136,"Corporation Middle School , RCC Facing North,
room no1, Aathupalam - 641023","1 . Kurichi Coimbatore (C) NANJUNDAPURAM ETTERI Main Road WARD NO - 95, 2 . Kurichi Coimbatore (C) Nunjundapuram Eitteri 4th Street WARD NO - 95,
999 . OVERSEAS ELECTORS",General
137,122,137,"Corporation Middle School , RCC Facing North
room no.2
Aathupalam - 641023","1 . Kurichi Coimbatore (C) Bilal Colony WARD NO - 95,
2 . Kurichi Coimbatore (C) Nanjundapuram Eitteri Main Street WARD NO - 95, 999 . OVERSEAS ELECTORS",General
138,122,138,"Corporation Middle School , RCC Facing South,
room no.1,
Aathupalam - 641023","1 . Kurichi Coimbatore (C) Nunjundapuram Eitteri 6th Street WARD NO - 95, 2 . Kurichi Coimbatore (C) Nunjundapuram Eitteri 7th Street WARD NO - 95, 999 . OVERSEAS ELECTORS",General
139,122,139,"Corporation Middle School , RCC Facing South,
room no.2, Aathupalam - 641023","1 . Kurichi Coimbatore (C) New Colony 1st Street, Ward No 85
2 . Kurichi Coimbatore (C) Nanthavana Thottam, Ward No 95
3 . Kurichi Coimbatore (C) Tharagar Line Colony, Ward No 95
4 . Kurichi Coimbatore (C) Guruvaiya Naidu Leather Shop Street, Ward No 95
5 . Kurichi Coimbatore (C) New Colony 9th Street WARD NO - 95, 999 . OVERSEAS ELECTORS",General
140,122,140,"Texcity Nursing College,  R.C.C Building Facing East,
Room no.1, Podanur Main Road, Podanur -
641023","1 . Kurichi Coimbatore (C) Nunjundapuram Eitteri Street WARD NO - 95, 999 . OVERSEAS ELECTORS",General
141,122,141,"Texcity Nursing College,  R.C.C Building Facing East,
Room no.2 Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) New Colony 8th Street WARD NO - 95,
2 . Kurichi Coimbatore (C) Kurichi Pirivu WARD NO - 95, 999 . OVERSEAS ELECTORS",General
142,122,142,"Texcity Nursing College,  Terraced Building Facing East  Western Side, Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) Anna Nagar Kudisaikal West Part WARD NO - 85
2 . Kurichi Coimbatore (C) Kullatheri Anna Nagar East WARD NO - 85,
3 . Kurichi Coimbatore (C) Paulsamy Naidu leather Shop WARD NO - 95, 999 . OVERSEAS ELECTORS",General
143,122,143,"Pristen International Public School, R.C.C Building Facing South, Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) Nanjundapuram Eitteri 3rd Street WARD NO - 95,
2 . Kurichi Coimbatore (C) Nunjundapuram Eitteri 5th Street WARD NO - 95,
3 . Kurichi Coimbatore (C) Pollachi Road WARD NO - 95, 999 . OVERSEAS ELECTORS",General
144,122,144,"Childrens center, Zinc Sheet Building Facing East Western Side, Aathupalam - 641023","1 . Kurichi Coimbatore (C) Kayetheamillath Colony Aathupaalam WARD NO - 95,
2 . Kurichi Coimbatore (C) Kayetheamillath Colony 1th Street Aathupaalam WARD NO - 95,
3 . Kurichi Coimbatore (C) Kayetheamillath Colony 2th Street Aathupaalam WARD NO - 95,
4 . Kurichi Coimbatore (C) Kayetheamillath Colony 3th Street Aathupaalam WARD NO - 95,
5 . Kurichi Coimbatore (C) Kayetheamillath Colony 4th Street Aathupaalam WARD NO - 95,
999 . OVERSEAS ELECTORS",General
145,122,145,"C.S.I. Primary School,  Tiled Building Facing South Near D3 Police Station, Podanur  - 641023","1 . Kurichi Coimbatore (C) Pechiamman Kovil Street WARD NO - 95,
2 . Kurichi Coimbatore (C) Vennar Pet, Ward No 85
3 . Kurichi Coimbatore (C) Sathiram Street, Ward No 85
4 . Kurichi Coimbatore (C) Aamarar M.C.R. Nagar WARD NO - 85,
5 . Kurichi Coimbatore (C) Pudhu Veethi Extn. 1 WARD NO - 85, 999 . OVERSEAS ELECTORS",General
146,122,146,"Pristine International Public School, R.C.C Building Facing South, Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) Podanur Main Road WARD NO - 95,
2 . Kurichi Coimbatore (C) Kalaignar Karunanithi Nagar Main Road WARD NO - 85, 999 . OVERSEAS ELECTORS",General
147,122,147,"Pristen International Public School, R.C.C Building Facing North , Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) Podanur Main Road WARD NO - 95,
2 . Kurichi Coimbatore (C) Podanur Main Road (Post Office Qt) WARD NO - 85,
3 . Kurichi Coimbatore (C) Jam Jam Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
148,122,148,"NICE SCHOOL, R.C.C. Building   Facing North South Side, Podanur - 641023","1 . Kurichi Coimbatore (C) Bajanai Street WARD NO - 85,
2 . Kurichi Coimbatore (C) New House Extn. 2nd Street WARD NO - 85,
3 . Kurichi Coimbatore (C) Govundar Street WARD NO - 85,
4 . Kurichi Coimbatore (C) Kathiravan Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
149,122,149,"Pristen International Public School, R.C.C Building Facing North, Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) Sabari Nagar WARD NO - 95,
2 . Kurichi Coimbatore (C) Umar Nagar WARD NO - 95,
3 . Kurichi Coimbatore (C) Bharathi Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
150,122,150,"Pristen International Public School, R.C.C Building Facing North, Podanur Main Road, Podanur - 641023","1 . Kurichi Coimbatore (C) Podanur Main Road (Post Office Line) WARD NO - 85,
2 . Kurichi Coimbatore (C) N.P Eitteri WARD NO - 95,
3 . Kurichi Coimbatore (C) Ranga Colony WARD NO - 95,
4 . Kurichi Coimbatore (C) Bharathi Nagar WARD NO - 95,
5 . Kurichi Coimbatore (C) Jothi Nagar 2nd Street WARD NO - 95,
6 . Kurichi Coimbatore (C) Jothi Nagar 3rd Street WARD NO - 95, 999 . OVERSEAS ELECTORS",General
151,122,151,"NICE SCHOOL, R.C.C. Building   Facing North South Side, Podanur - 641023","1 . Kurichi Coimbatore (C) Sathya Narayana Nagar WARD NO - 95,
2 . Kurichi Coimbatore (C) Thiruvalar Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
152,122,152,"Kreative Islamic Model School (KIMS),   RCC Building
room no1.
Facing west,   Podanur - 641023","1 . Kurichi Coimbatore (C) Thirumarai Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
153,122,153,"Kreative Islamic Model School (KIMS),   RCC Building
room no.2
Facing west Podanur  - 641023","1 . Kurichi Coimbatore (C) Thirumarai Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
154,122,154,"NICE SCHOOL, R.C.C. Building   Facing North South Side, Podanur - 641023","1 . Kurichi Coimbatore (C) M.G.R Nagar Main WARD NO - 95,
2 . Kurichi Coimbatore (C) M.G.R Nagar 1st Street WARD NO - 95,
3 . Kurichi Coimbatore (C) M.G.R Nagar 2nd Street WARD NO - 95,
4 . Kurichi Coimbatore (C) M.G.R Nagar 3rd Street WARD NO - 95,
5 . Kurichi Coimbatore (C) New Street, 999 . OVERSEAS ELECTORS",General
155,122,155,"NICE SCHOOL, R.C.C. Building Facing South North Side,  Podanur - 641023","1 . Kurichi Coimbatore (C) Kadhar Badshah Street WARD NO - 95,
2 . Kurichi Coimbatore (C) Kalaignar Karunanithi Nagar 1st Street WARD NO - 85,
3 . Kurichi Coimbatore (C) Kalaignar Karunanithi Nagar 2th Street WARD NO - 85,
4 . Kurichi Coimbatore (C) Anna Nagar WARD NO - 85,
5 . Kurichi Coimbatore (C) Shattiya saai Nagar WARD NO - 95, 999 . OVERSEAS ELECTORS",General
156,122,156,"V.S.Sengottaiah Memorial High School, R.C.C Building (English Medium Block) Facing North Room 1, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Gurusamy Pillai Street WARD NO - 96, 999 . OVERSEAS ELECTORS",General
157,122,157,"V.S.Sengottaiah Memorial High School, R.C.C Building (English Medium Block) Facing North Room 2, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Uthami Nagar WARD NO - 96,
2 . Kurichi Coimbatore (C) WARD NO - 98, Nagammal Line Lay Out, 999 . OVERSEAS ELECTORS",General
158,122,158,"V.S.Sengottaiah Memorial High School, R.C.C Building (English Medium Block) Facing South Room 3, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Gurusamy Pillai Street Extn. WARD NO - 96,
2 . Kurichi Coimbatore (C) Gurusamy Pillai Street (Kumaran Nagar) WARD NO - 96,
3 . Kurichi Coimbatore (C) Gurusamy Pillai Street (Anbu Nagar) WARD NO - 96,
4 . Kurichi Coimbatore (C) Rangasamy Pillai Street WARD NO - 98,
5 . Kurichi Coimbatore (C) Saratha Mill Road, 999 . OVERSEAS ELECTORS",General
159,122,159,"V.S.Sengottaiah Memorial High School, R.C.C Building Facing South, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) MUTHIYA NAGAR WARD NO - 98, 999 . OVERSEAS ELECTORS",General
160,122,160,"V.S.Sengottaiah Memorial High School, R.C.C Building (English Medium Block) Facing East, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Teachers Colony WARD NO - 98, 2 . Kurichi Coimbatore (C) GANDHIJI ROAD WARD NO - 85,
999 . OVERSEAS ELECTORS",General
161,122,161,"V.S.Sengottaiah Memorial High School, R.C.C Building (English Medium Block) Facing East, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) RAMANUJAM NAIDU Street WARD NO - 96,98,99 2 . Kurichi Coimbatore (C) Saratha Mill Road 3,
999 . OVERSEAS ELECTORS",General
162,122,162,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) BHARATHI NAGAR WARD NO - 95,
2 . Kurichi Coimbatore (C) MUTHIYA NAGAR WARD NO - 98, 999 . OVERSEAS ELECTORS",General
163,122,163,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side Room 1, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Muthaliyar Cross cut 1 WARD NO - 96, 999 . OVERSEAS ELECTORS",General
164,122,164,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side Room 2, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Saratha Mill Quarters, Ward No 99
2 . Kurichi Coimbatore (C) Saratha Mill Road 2, Ward No 96,98,99
3 . Kurichi Coimbatore (C) WARD NO - 96, Gurusamy Pillai Street (Samy Nagar),
4 . Kurichi Coimbatore (C) Arputham Chettipalayam Street WARD NO - 98,
5 . Kurichi Coimbatore (C) Valliyammal Street WARD NO - 98,
6 . Kurichi Coimbatore (C) Arumugapillai Street WARD NO - 98,
7 . Kurichi Coimbatore (C) Saratha Mill Road WARD NO - 96,
8 . Kurichi Coimbatore (C) Muthaliyar Cross Cut 7 WARD NO - 96, 999 . OVERSEAS ELECTORS",General
165,122,165,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side Room 3, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Muthaliyar Cross cut 3 WARD NO - 96,
2 . Kurichi Coimbatore (C) Muthaliyar Cross Cut 8 WARD NO - 96,
3 . Kurichi Coimbatore (C) Muthaliyar Street Extn. WARD NO - 96, 999 . OVERSEAS ELECTORS",General
166,122,166,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side Room 4 , Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Saratha Mill Road Senkottaiya Colony WARD NO - 98, 999 . OVERSEAS ELECTORS",General
167,122,167,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side Room 5, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Thayammal Lay Out WARD NO - 96, 999 . OVERSEAS ELECTORS",General
168,122,168,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side Room 6, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) Muthaliyar Cross cut 1 WARD NO - 96,
2 . Kurichi Coimbatore (C) Gandhiji Road Vinayagar Nagar WARD NO - 96,
3 . Kurichi Coimbatore (C) Muthaliyar Cross Cut 2 WARD NO - 96,
4 . Kurichi Coimbatore (C) Teachers Colony (E.B.Colony) WARD NO - 98, 999 . OVERSEAS ELECTORS",General
169,122,169,"Sri Saradha vidhayalaya Primary Aided School, Metal Sheet Building Facing East West Side, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) WARD NO - 96, Mohammed Ismail Street, 2 . Kurichi Coimbatore (C) Muthaliyar Street Main Road, Ward No 96 999 . OVERSEAS ELECTORS",General
170,122,170,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) PANCHAYAT OFFICE 1st Street WARD NO - 98,
2 . Kurichi Coimbatore (C) PANCHAYAT OFFICE 2nd Street WARD NO - 98, 999 . OVERSEAS ELECTORS",General
171,122,171,"V.S.Sengottaiah Memorial High School, R.C.C Building (Tamil Medium Block) Facing North Room 3, Sundarapuram - 641024","1 . Kurichi Coimbatore (C) WARD NO - 96,98,99 Saratha Mill Road,
2 . Kurichi Coimbatore (C) WARD NO - 98, Ceylon Colony Keelpaguthi M.G.R Nagar,
3 . Kurichi Coimbatore (C) Nadar Thottam WARD NO - 98, 999 . OVERSEAS ELECTORS",General
172,122,172,"St. Joseph Aided Middle School, South side RCC Building Facing North Room 1 Near AWPS Police Station,  Podanur - 641023","1 . Kurichi Coimbatore (C) Velayutham servai Lay Out (Sakthi Nagar) WARD NO - 98, 2 . Kurichi Coimbatore (C) Sheikh Moideen Saibu Street WARD NO - 99,
999 . OVERSEAS ELECTORS",General
173,122,173,"St. Joseph Aided Middle School, South side RCC Building Facing North   Room no 2 Near AWPS Police Station,  Podanur - 641023","1 . Kurichi Coimbatore (C) Railway Colony WARD NO - 99,
2 . Kurichi Coimbatore (C) Golf Link Area WARD NO - 99,
3 . Kurichi Coimbatore (C) Saratha Mill Road, Police Quarters WARD NO - 99,
4 . Kurichi Coimbatore (C) Mariyappa Konar Street WARD NO - 98,
5 . Kurichi Coimbatore (C) Railway Police Line WARD NO - 99, 999 . OVERSEAS ELECTORS",General
174,122,174,"St. Joseph Aided Middle School, RCC Building Facing South Room 3 Near AWPS Police Station, Podanur - 641023","1 . Kurichi Coimbatore (C) Ameer Saibu Street WARD NO - 989
2 . Kurichi Coimbatore (C) Saththar Sagip Street WARD NO - 99, 999 . OVERSEAS ELECTORS",General
175,122,175,"St. Joseph Aided Middle School, South side RCC Building Facing North   Room 4 Near AWPS Police Station,  Podanur - 641023","1 . Kurichi Coimbatore (C) Nanjundapuram Road WARD NO - 85,
2 . Kurichi Coimbatore (C) Church Road WARD NO - 99,
3 . Kurichi Coimbatore (C) Kanniyasthiri Madam WARD NO - 99,
4 . Kurichi Coimbatore (C) Chinnammal Street WARD NO - 99, 999 . OVERSEAS ELECTORS",General
