sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
133,82,133,,"Panchayat Union Elementary School, Ramanathapuram, Appamasmuthiram - 636108, Tin sheet Western Side Building Facing East North Wing","1.Appammasamudhiram (R.V) And (P) Ward 1, Ramanathapuram North Kadu , 2.Appammasamudhiram (R.V) And (P) Ward 1,Pallikkadu , 3.Appammasamudhiram (R.V) And (P) Ward 1,Sengodikadu ,"
134,82,134,,"Panchayat Union Elementary School-Udayampatti Appamasamuthiram-636108, Terraced Building Facing North","1.Appammasamudhiram (R.V) And (P) Ward 3,4, Pudhu Udayiampatti East , 2.Appammasamudhiram (R.V) And (P) Ward 3,4 Pudhu Udayiampatti North Street ,
3.Appammasamudhiram (R.V) And (P) Ward 3,4, Pudhu Udayiampatti West Street ,
4.Appammasamudhiram (R.V) And (P) Ward 3,4, Pudhu Udayiampatti South Street ,
5.Appammasamudhiram (R.V) And (P) Ward 3, Pudhu Udayiampatti South , 6.Appammasamudhiram (R.V) And (P) Ward 3,4, Bashakhan Salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,82,135,,"PUMS (Lakshmanasamuthiram) Selliampalayam-636108,, Terraced Building Facing South, East Wing.","1.Appammasamudhiram (R.V) And (P) Ward 3,4, Pudhu Udayiampatti West , 2.Appammasamudhiram (R.V) And (P) Ward 3,4, Attur Main Road , 3.Appammasamudhiram (R.V) And (P) Ward 3,4, Selliampalayam South , 4.Appammasamudhiram (R.V) And (P) Ward 3,4, Selliampalayam North , 5.Appammasamudhiram (R.V) And (P) Ward 3,4, Selliampalayam West , 6.Appammasamudhiram (R.V) And (P) Ward 3,4, M.G.R.Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,82,136,,"Government Adi-Dravidar Welfare High School-Kothampady-636109, Terraced SSA Building Facing East
South wing.","1.Attavanai Kothampadi (R.V) And Kothampadi (P) Ward 1, North Street, Mariammankoil Street. South ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,82,137,,"Government Adi-Dravidar Welfare High School-Kothampady-636109, Terraced SSA Building Facing East
Middle Wing Room no 2.","1.Attavanai Kothampadi (R.V) And Kothampadi (P) Ward2, North St. Centre St. South St. Colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,82,138,,"Government Adi-Dravidar Welfare High School-Kothampady-636109, Terraced SSA Building Facing East Room No.4","1.Jari Kothampadi (R.V) And Kothampadi (P) Ward 3, Pudhu Kothampadi ,
2.Jari Kothampadi (R.V) And Kothampadi (P) Ward 4, Ayyer Street, Periyarnagar, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,82,139,,"Panchayat Union Elementary School-Alagapuram-636109, Tiled Building Facing North","1.Alagapuram (R.V) And Kothampadi (P) Ward 5, Alagapuram , 2.Alagapuram (R.V) And Kothampadi (P) Ward 5, Ramanathapuram , 3.Alagapuram (R.V) And Kothampadi (P) Ward 5, South Kattukottaigal , 99.OVERSEAS ELECTORS
OVERSEAS ELECTORS"
140,82,140,,"Panchayat Union Middle School-Thennankudipalayam-636108, Terraced Building Facing North East Wing","1.Thennangudipalayam (R.V) And (P) Ward 2, Pillaiyar Koil Street , 2.Thennangudipalayam (R.V) And (P) Ward 3, Ayyanarpalayam , 3.Thennangudipalayam (R.V) And (P) Ward 1, Thennangudipalayam North Street ,
4.Thennangudipalayam (R.V) And (P) Ward 2, Centre Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,82,141,,"Panchayat Union Middle School-Thennengudipalayam-636108, Terraced Building Facing East north Wing","1.Thennangudipalayam (R.V) And (P) Ward 2, Pudhupalayam , 2.Thennangudipalayam (R.V) And (P) Ward 2, Mariamman Nagar, North Kadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,82,142,,"Panchayat Union Middle School-Thennankudipalayam-636108, Terraced Building Facing East South Wing","1.Thennangudipalayam (R.V) And (P) Ward 3, Indhira Nagar East , 2.Thennangudipalayam (R.V) And (P) Ward 3, Ambethkar Nagar , 3.Thennangudipalayam (R.V) And (P) Ward 3, Indhira Nagar West , 4.Thennangudipalayam (R.V) And (P) Ward 3, Ayyanarpalayam , 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS"
143,82,143,,"Panchayat Union Middle School-Thennankudipalayam-636108, Terrced SSA new Building Facing East North Wing","1.Thennangudipalayam (R.V) And (P) Ward 3, Ayyanarpalayam Kattukottai , 2.Thennangudipalayam (R.V) And (P) Ward 3,1,, Thennangudipalayam South Street ,
3.Thennangudipalayam (R.V) And (P) Ward 3,1, Thennangudipalayam East Street ,
4.Thennangudipalayam (R.V) And (P) Ward 3,1, Thennangudipalayam West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,82,144,,"Integrated Child Development Centre-Fort Attur-636141, Tinsheet Building Facing South East Wing","1.Attur (M) Ward 1, Kottai Sivankoil Street , 2.Attur (M) Ward 1, Perumal Koil Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,82,145,,"Integrated Child Development Centre, Fort,Attur-636141,
Tinsheet Building Facing South West Wing","1.Attur (M) Ward 2, Amman Nagar ,
2.Attur (M) Ward 1, Muniyappan Koil street ,"
146,82,146,,"Integrated Child Development Centre-Fort Attur-636141, Terraced Building Facing South Middle Wing.","1.Attur (M) Ward 1, Kottai Mela Street ,
2.Attur (M) Ward 1, Kottai Centre Street ,
3.Attur (M) Ward 1, Sivankoil Street ,
4.Attur (M) Ward 1, L.R.C.Nagar ,  99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,82,147,,"Municipal Elementary School-Vadakku kadu Mullaivadi-636141, RCC Building Facing South West wing","1.Attur (M) Ward 2, North Kadu Uppu Odai ,
2.Attur (M) Ward 2, Forest Road Yerikkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,82,148,,"Municipal Elementary School-Vadakku kadu Mullaivadi-636141, RCC Building Facing South East wing","1.Attur (M) Ward 2, Avvaiyar Medu, Sakthi Nagar ,
2.Attur (M) Ward 2, Thennangudipalayam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,82,149,,"Municipal Elementary School-Chandragiri Attur-636141, Terraced Building Facing East North Wing","1.Attur (M) Ward 3, Narayanapuram ,
2.Attur (M) Ward 3, Thagoor Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,82,150,,"Municipal Elementary School-Chandragiri Attur-636141, Terraced Building Facing West North Wing","1.Attur (M) Ward 3, Narayanapuram Kattukottaigal ,
2.Attur (M) Ward 3, Chandragiri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,82,151,,"Municipal Elementary School-Chandragiri Attur-636141,
Terraced Building Facing West South wing","1.Attur (M) Ward 4, Mullaivadi Pudhiya Colony ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,82,152,,"Municipal Elementary School-Chandragiri Attur-636141, Terraced Building Facing East South wing","1.Attur (M) Ward 4, Mullaivadi Colony ,
2.Attur (M) Ward 3, Chandragiri Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,82,153,,"Municipal Middle School-Venkatasamy St. Mullaivadi-636141, Terraced Building Facing South East Wing","1.Attur (M) Ward 5, North Pavendhar Street ,
2.Attur (M) Ward 5, Palani Nariyappan Street ,
3.Attur (M) Ward 5, Keel Pavendhar Street ,
4.Attur (M) Ward 5, Kamban Street ,
5.Attur (M) Ward 5, Rangan Nagar ,
6.Attur (M) Ward 5, Kallanatham Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,82,154,,"Municipal Middle School-Venkatasamy St. Mullaivadi-636141, Terraced West Building Facing East North Wing","1.Attur (M) Ward 6, Elango Street ,
2.Attur (M) Ward 6, Mel pari Street ,
3.Attur (M) Ward 6, Ramasamy Adaikkalam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,82,155,,"Municipal Middle School,Vengatasamy Street, Mullaivadi, Attur-636141 Terraced Northern East Side Building Facing South West Wing","1.Attur (M) Ward 5, Kuppusamy Street ,
2.Attur (M) Ward 5, Perumal Street ,
3.Attur (M) Ward 5, Keel Pari Street ,
4.Attur (M) Ward 5, North Pavendhar Street ,"
156,82,156,,"Municipal Middle School-Venkatasamy St. Mullaivadi-636141, Terraced South Building Facing North West Wing","1.Attur (M) Ward 7, Avvaiyar Street ,
2.Athur (M) Ward 7, Duraisamy Perumal Street ,
3.Attur (M) Ward 6, Ramasami Street ,
4.Attur (M) Ward 6, Manickam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,82,157,,"Municipal Middle School-Venkatasamy St. Mullaivadi-636141, Terraced Building Facing East South Wing","1.Attur (M) Ward 6, Venkatasami Street ,
2.Attur (M) Ward 7, Old Mullaivadi Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,82,158,,"Municipal Middle School-Venkatasamy St. Mullaivadi-636141, Terraced Northern East Side Building Facing South
Middle Wing","1.Attur (M) Ward 7, New Kallanatham Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,82,159,,"C.S.I. High School-Kamarajanar Road Attur-636102, Terraced North Building Facing East Room No.7","1.Attur (M) Ward 9, Sadagopan Street ,
2.Attur (M) Ward 8, Lakshmipuram Mudhal Sandhu ,
3.Attur (M) Ward 8, Laskhmipuram 2nd Sandhu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,82,160,,"C.S.I. High School-Kamarajanar Road Attur-636102, Terraced Building Facing East North Wing Room No 8","1.Attur (M) Ward 8, Nehru Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,82,161,,"C.S.I High School, Kamarajanar road,Attur - 636102, Terraced South Building Facing East South Wing Room No.2","1.Attur (M) Ward 8, Nehrunagar Municipal Colony ,
2.Attur (M) Ward 22, Kamarajanar Road ,
3.Attur (M) Ward 22, Ranipet Bazaar Street ,
4.Attur (M) Ward 9, Marimuthu Road ,"
162,82,162,,"R.C.Middle School-East Madha Kovil Street Attur-636102, Terraced North Building Facing South West Wing","1.Attur (M) Ward 9, Mary Street ,
2.Attur (m) Ward 9, alexandar street ,
3.Attur (M) Ward 9, Seetha Kesavan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,82,163,,"National Aided Middle School-Thayumanavar Street Attur-636102, Tiled Building Facing North East Wing","1.Attur (M) Ward 10, West MathakoilSt. Panner Selvam St. ,
2.Attur (M) Ward 10, East Madhakoil Street ,
3.Attur (M) Ward 10, Ranipet Bazaar Street ,
4.Attur (M) Ward 10, Poongolar Street ,
5.Attur (M) Ward 10, Kailasanathar Koil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,82,164,,"National Aided Middle School-Thayumanavar Street Attur-636102, Tiled South Building Facing North West Wing","1.Attur (M) Ward 10, Kailasanathar Koil Street ,
2.Attur (M) Ward 11, Veeraragavar Street ,
3.Attur (M) Ward 11, Line Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,82,165,,"National Aided Middle School-Thayumanavar Street Attur-636102, Tiled North Building Facing South East Wing.","1.Attur (M) Ward 11, Senraj Street ,
2.Attur (M) Ward 11, Ramar Street ,
3.Attur (M) Ward 11, Sivaguru Street ,
4.Attur (M) Ward 11, Avinasimuthu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,82,166,,"National Aided Middle School-Thayumanavar Street Attur-636102, Tiled North Building Facing South West Wing.","1.Attur (M) Ward 12, Palayapettai Bazaar Street ,
2.Attur (M) Ward 12, Thayumanavar Street ,
3.Attur (M) Ward 12, Vedi Street ,
4.Attur (M) Vard 12, Arunagirinathar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,82,167,,"Municipal Elementary School-Oldpet Attur-636102, Terraced North Building Facing South East Wing","1.Attur (M) Ward 12, Andal Street ,
2.Attur (M) Ward 12, Ariya Street ,
3.Attur (M) Ward 12, Arunagirinathar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,82,168,,"Municipal Elementary School-Oldpet Attur-636102, West Terraced Building Facing East North Wing","1.Attur (M) Ward 13, Kambaperumal Koil Street ,
2.Attur (M) Ward 13, Sathanar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,82,169,,"Municipal Elementary School-Oldpet Attur-636102, Terraced North Building Facing South West Wing","1.Attur (M) Ward 13, Arunagirinathar Street ,
2.Attur (M) Ward 14, Thavappar Street ,
3.Attur (M) Ward 14, Keppachiamman Koil Street ,
4.Attur (M) Ward 14, Angamuthu Street ,
5.Attur (M) Ward 14, Mettu Street ,
6.Attur (M) Ward 14, Karuppannasolaimuthu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,82,170,,"Chinnasamy Ayya Middle School-Pudupet Attur-636102, Tiled North Building Facing South West Wing","1.Attur (M) Ward 15, North Kollampattarai ,
2.Attur (M) Ward 16, Seethakadhi Street ,
3.Attur (M) Ward 15, Pudhupettai Bazaar Street ,
4.Attur (M) Ward 16, Narayanasami Street ,
5.Attur (M) Ward 16, Sellamuthu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,82,171,,"Chinnasamy Ayya Middle School-Pudupet Attur-636102, Tiled North Building Facing South East Wing","1.Attur (M) Ward 16, Muniyan Street ,
2.Attur (M) Ward 16, Kumanan Street ,
3.Attur (M) Ward 15, Kamatchiyamman Nagar ,
4.Attur (M) Ward 16, Kamarajanar Road (Door No:13-1 to 69-A4) ,        5.Attur
(M) Ward 17, Railway Crossing Road ,
6.Attur (M) Ward 17, Kamarajanar Road (Door No:85 to 364D) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,82,172,,"Municipal Elementary School, South Kadu, Attur 636102,
Terraced Building Facing South West Wing","1.Attur (M) Ward 31, V.O.C.Nagar , D.No 1 To 140C"
173,82,173,,"Municipal Elementary School, South Kadu,Attur - 636102,
Terraced Building Facing North","1.Attur (M) Ward 31, V.O.C.Nagar , D.No. 141 to 2254-2/NA"
174,82,174,,"Chinnasamy Ayya Middle School-Pudupet Attur-636102, Tiled South Building Facing East South Wing","1.Attur (M) Ward 31, Manthavelipakkam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,82,175,,"Chinnasamy Ayya Middle School-Pudupet Attur-636102, Tiled North Building Facing South Middle Portion","1.Attur (M) Ward 31, Veeraganur Road ,
2.Attur (M) Ward 15, Kamachiamman Koil Street ,
3.Attur (M) Ward 16, Karuthan Street ,
4.Attur (M) Ward 16, Selva Vinayagar Koil Street ,
5.Attur (M) Ward 31, V.O.C.Nagar (Pudhupettai) ,
6.Attur (M) Ward 31, Attur Veeraganur Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,82,176,,"Integrated Child Development Centre-Oldpet Attur-636102, Center Terraced Building Facing East South Wing","1.Attur (M) Ward 18, Kamarajanar Road ,
2.Attur (M) Ward 18, Madhavan Street ,
3.Attur (M) Ward 18, Municipal Colony ,
4.Attur (M) Ward 18, Kakkapalayam ,
5.Attur (M) Ward 17, Grain Bazaar ,
6.Athur (M) Ward 17, Ameer Street ,
7.Athur (M) Ward 17, Dhadha Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,82,177,,"Integrated Child Development Centre-Oldpet Attur-636102, Center terraced Building Facing East North Wing","1.Athur (M) Ward 17, Vakkeel Kitta Musthaba Street ,
2.Attur (M) Ward 17, Pudupettai Muslim Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,82,178,,"Municipal Elementary School Oldpet-Oldpet Attur-636102, West Terraced Building Facing East South Wing","1.Attur (M) Ward 18, KadharPettai ,
2.Attur (M) Ward 18, Palayapettai Muslim Street ,
3.Attur (M) Ward 14, Palayapettai Bazaar Street , S.C.Road ,
4.Attur (M) Ward 19, T.V.K.Road ,
5.Attur (M) Ward 19, Ambalathadi Vathiyar Street ,
6.Attur (M) Ward 19, Naini Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,82,179,,"R.C.Middle School, East Madha Kovil Street,Attur - 636102, Asbertos West Side building Facing South East Wing (East Side 1st room)","1.Attur (M) Ward 19, Bharathiyar Street 1 ,
2.Attur (M) Ward 19, Bharathiyar Street 2 ,
3.Attur (M) Ward 19, Bharathiyar Cross Street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,82,180,,"R C Middle School East Madha Kovil Street Attur-636102, Asbertos West Side Building Facing South Middle Wing (East Side 3rd Room)","1.Attur (M) Ward 19, Bharathiyar Cross Street 4 ,
2.Attur (M) Ward 20, Karikalan Street ,
3.Attur (M) Ward 20, Maratchiyar Street ,
4.Attur (M) Ward 20, Thiruvalluvar Street ,
5.Attur (M) Ward 20, Manimekalai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,82,181,,"Municipal Elementary School-Jothi Nagar Attur-636102, Terraced West Building Facing North, Middle Wing","1.Attur (M) Ward 20, Vivekanandhar Street ,
2.Attur (M) Ward 20, Murugar Street ,
3.Attur (M) Ward 20, Nanjappar Street ,
4.Attur (M) Ward 21&22, Kamarajanar Street ,
5.Attur (M) Ward 21, Ramalinga Vallalar Street ,
6.Attur (M) Ward 21, Appayi Street ,
7.Attur (M) Ward 21, Jeevarathinam Street ,
8.Attur (M) Ward 21, Ranipettai PillaiyarKoil Street ,
9.Attur (M) Ward 21, Chockan Street ,
10.Attur (M) Ward 19, Bharathiyar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,82,182,,"Municipal Elementary School-Jothi Nagar Attur-636102, Terraced West Building Facing North, East Wing","1.Attur (M) Ward 21, Rangasamy Street ,
2.Attur (M) Ward 21, Anandhar Street ,
3.Attur (M) Ward 21, Samuvel Street ,
4.Attur (M) Ward 22, Mariasoosai Street ,
5.Attur (M) Ward 22, Sowrimuthu Street ,
6.Attur (M) Ward 21, Sivaji Street ,
7.Attur (M) Ward 22, Ranipettai Nadu Street ,
8.Attur (M) Ward 22, Govindhan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,82,183,,"C.S.I. High School-Kamarajanar Road Attur-636102, Terraced West Building Facing East Class Room-1","1.Attur (M) Ward 23, Periyathambi Street ,
2.Attur (M) Ward 24, Gandhi Road ,
3.Attur (M) Ward 23, Salem Kadalur Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,82,184,,"C.S.I. High School-Kamarajanar Road Attur-636102, Terraced West Building Facing East Class Room-3","1.Attur (M) Ward 23, Veeramuthu Mariappan St ,
2.Attur (M) Ward 23, Narayanasami Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,82,185,,"C.S.I. High School-Kamarajanar Road Attur-636102, Terraced West Building Facing East Class Room-4","1.Attur (M) Ward 23, Perumal Street ,
2.Attur (M) Ward 23, Ayyavu Street ,
3.Attur (M) Ward 24, Gandhi Road 1 ,
4.Attur (M) Ward 24, Gandhi Road 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,82,186,,"Municipal Middle School-Gandhi Nagar Attur-636102, Terraced West Building Facing East Middle Wing","1.Attur (M) Ward 25, Goori Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,82,187,,"Municipal Middle School-Gandhi Nagar Attur-636102, Terraced West Building Facing East Middle Wing","1.Attur (M) Ward 25, Anna Street ,
2.Attur (M) Ward 24, 3rd Gandhi Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,82,188,,"Municipal Middle School-Gandhi Nagar Attur-636102, Terraced Building Facing South West Wing","1.Attur (M) Ward 26, Railway Station Road ,
2.Attur (M) Ward 26, Railway Station Kurukku Street 1 ,
3.Attur (M) Ward 26, Railway Station Kurukku Street 2 ,
4.Attur (M) Ward 26, Gandhinagar Main Road 1 ,
5.Attur (M) Ward 26, Gandhinagar Main Road 2 ,
6.Attur (M) Ward 26, Gandhinagar Main Road 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,82,189,,"Municipal Middle School-Gandhi Nagar Attur-636102, Terraced West Building Facing East North Wing","1.Attur (M) Ward 26, Railadi Street ,
2.Attur (M) Ward 26, Rajaji Colony ,
3.Attur (m) Ward 27, rajaji colony nadu street ,
4.Attur (M) Ward 26, Railway Station Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,82,190,,"Municipal Elementary School-Jothi Nagar Attur-636102, Terraced East Building Facing North, West Wing","1.Attur (M) Ward 28, Jothi Mill Street ,
2.Attur (M) Ward 28, Dr.Muthulakshmi Street ,
3.Attur (M) Ward 28, Mangamma Street ,
4.Attur (M) Ward 28, Chinthiannan Street ,
5.Attur (M) Ward 28, Asokan Street ,
6.Attur (M) Ward 28, Kabilar Street ,
7.Attur (M) Ward 27, Dr.Roopus Street , 8.Attur (M) Ward 28 Dr.Varadharajulu Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,82,191,,"Municipal Elementary School-Jothi Nagar Attur-636102, Terraced East Building Facing North, East Wing","1.Attur (M) Ward 27, Dr.Muthulakshmi Street ,
2.Attur (M) Ward 27, Arumugam Street ,
3.Attur (M) Ward 27, Perumal Street ,
4.Attur (M) Ward 27, Raji Reddy Street ,
5.Attur (M) Ward 27, Mariyaprakasam Street ,
6.Attur (M) Ward 28, Thollkapiyar Street ,
7.Attur (M) Ward 28, Singaravelan Street ,
8.Attur (M) Ward 28, Chinthamani Street ,
9.Attur (M) Ward 27, Dr.Varadharajulu Street ,
10.Attur (M) Ward 28, Bharathi Vidhyalaya Street ,
11.Attur (M) Ward 28, Palanimuthu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,82,192,,R C Middle School East Madha Kovil Street Attur-636102 Asbertos West Side Building Facing South Middle Wing (East Side 4th room),"1.Attur (M) Ward 29, Kamarajanar Road ,
2.Attur (M) Ward 29, Pandiyan Road (Paithur Road) ,
3.Attur (M) Ward 29, Mariamman Koil Street ,
4.Attur (M) Ward 29, Periyar West Street ,
5.Attur (M) Ward 29, Perumal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,82,193,,R C Middle School East Madha Kovil Street Attur-636102 Asbertos West Side Building Facing South West Wing,"1.Attur (M) Ward 29, Kalaivanan Street ,
2.Attur (M) Ward 20, Kalamegam Street ,
3.Attur (M) Ward 30, Periyar East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,82,194,,"R C Middle School-East Madha Kovil Street Attur-636102, Terraced North Building Facing South East Wing","1.Attur (M) Ward 30, South Mariammankoil Street ,"
195,82,195,,"Government Adi-Dravidar Welfare High School-Ambethkar Nagar Attur-636102, Terraced SSA North Building Facing South Middle Wing","1.Attur (M) Ward 33, Puithur Road (Pandiyan Road) ,
2.Attur (M) Ward 33, Paithur Road (Municipal Colony) ,
3.Attur (M) Ward 30, Periyar Nadu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,82,196,,"Government Adi-Dravidar Welfare High School-Ambethkar Nagar Attur-636102, Terraced Building Facing South","1.Attur (M) Ward 32, Ambethkar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,82,197,,"Government Adi-Dravidar Welfare High School-Ambethkar Nagar Attur-636102, Terraced Building Facing West Middle
Wing","1.Attur (M) Ward 32 Ambethkar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,82,198,,"Government Adi-Dravidar Welfare High School-Ambethkar Nagar Attur-636102, Terraced Building Facing North West
Wing",1.Attur (M) Ward 32 Ambethkar Nagar D.No.1 - 355/175A
199,82,199,,"Government Adi-Dravidar Welfare High School-Ambethkar
Nagar Attur-636102, Terraced Building Facing West north Wing",1.Attur (M) Ward 32 Ambethkar Nagar D.No.356/NA - 4992E
200,82,200,,"Bharathiyar Higher Secondary School-Attur-636102, Terraced Building Facing West North Wing Room No.15","1.Attur (M) Ward 31, South Kadu ,
2.Attur (M) Ward 31, Cheran, Cholan, Pandiyan Salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,82,201,,"Bharathiyar Higher Secondary School-Attur-636102, Terraced Building Facing West Middle Portion Room No.13","1.Attur (M) Ward 33, SouthKadu, Cheran, Cholan, Pandiyan Salai ,        2.Attur
(M) Ward 33, Paithur Road ,
3.Attur (M) Ward 33, SouthKadu (Housing Unit) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,82,202,,"Bharathiyar Higher Secondary School-Attur-636102, Terraced Building Facing West South Wing Room No.12","1.Attur (M) Ward 33, South Kadu(D.No1 to 398-350) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,82,203,,"Bharathiyar Higher secondary School,Attur-636102 Terraced Building Facing North East Wing (Exam Control
Room)","1.Attur (M) Ward 33, South Kadu , (D.No.401 to SR461-13)"
204,82,204,,"Panchayat Union Elementary School-Kallanatham-636141, Terraced 2nd Building Facing South Middle Portion","1.Muttal (R.V) Kallanatham (P) Ward 4, Weavers Colony ,
2.Muttal (R.V) Kallanatham (P) Ward 4, Vaidhiyanathapuram ,
3.Muttal (R.V) Kallanatham (P) Ward 4 Muttal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,82,205,,"Panchayat Union Elementary School-Kallanatham-636141, Terraced 2nd Building Facing South West Wing","1.Muttal (R.V) Kallanatham (P) Ward 4, Kattukottai Pagudhigal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,82,206,,"Panchayat Union Elementary School-Kallanatham-636141, Terraced 3rd Building Facing South East Wing","1.Kallanatham (R.V) And (P) Ward 2, South Street , 2.Kallanatham (R.V) And (P) Ward 2, East Street , 3.Kallanatham (R.V) And (P) Ward 2, Pavadi Street , 4.Kallanatham (R.V) And (P) Ward 1 West Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,82,207,,"Panchayat Union Elementary School-Kallanatham-636141, Terraced 3rd Building Facing South West Wing","1.Kallanatham (R.V) And (P) Ward 1, Nadu Street, Kallanatham Main Road , 2.Kallanatham (R.V) And (P) Ward 4, North Kadu Kattukottai Pagudhigal 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,82,208,,"Government High School-Kallanatham-636141, Terracd Building Facing East Middle Wing Room No.4.","1.Kallanatham (R.V) And (P) Ward 3, Harijana Street ,
2.Kallanatham (R.V) And (P) Ward 3,5 Arunthathiar Street ,           3.Kallanatham (R.V) And (P) Ward 5, Harijana Street Colony ,            4.Kallanatham (R.V) And
(P) Ward 5, Kamarajnagar Colony ,          99.OVERSEAS ELECTORS OVERSEAS
ELECTORS"
209,82,209,,"Panchayat Union Middle School-Ammampalayam 636141, SSA Terraced Building Facing West South Wing","1.Ammampalayam (R.V) And (P) Ward 3, West Kottai ,          2.Ammampalayam (R.V) And (P) Ward 3 Oddar Street ,           3.Ammampalayam (R.V) And (P) Ward 3 Na.Ku.Colony. South ,          4.Ammampalayam (R.V) And (P) Ward 3, Na.Ku.Colony.. Nortrh ,            99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,82,210,,"Panchayat Union Middle School-Ammampalayam 636141, Terraced Building Facing West South Wing","1.Ammampalayam (R.V) And (P) Ward 3, Ma.Maa.Colony. North West Street , 2.Ammampalayam (R.V) And (P) Ward 3, Na.Ku.Colony. West , 3.Ammampalayam (R.V) And (P) Ward 3, Na.Ku.Colony. North,East Pagudhi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
