sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
235,90,235,,"SCMC High School,Vaiyapuri Street, Terraced Building Facing North Western Portion","1.Salem (C), D 39, Nandhanar Street,
2.Salem (C), D 39, Muniappan Koil Street,
3.Salem (C), D 39, Chinnamuthu Street,
4.Salem (C), D 39, Sengodan Street,
5.Salem (C), D 39, Poovatha Street,
6.Salem (C), D 39, Thandavarayan Street"
236,90,236,,"SCMC Elementary School, Arunagiri Street, Eastern Wing of the Centre Main Terraced Building Facing West","1.Salem (C), D 38, Mariamman Koil Street,
2.Salem (C), D 38, Krishnasamy Street,
3.Salem (C), D 38, Old Pillaiar Koil Street"
237,90,237,,"SCMC Elementary School, Arunagiri Street, Terraced
Building East Facing East Portion","1.Salem (C), D 38, Arunagiri Street,
2.Salem (C), D.39, Vaiyapuri St."
238,90,238,,"SCMC Elementary School, Arunagiri Street, South East Wing of the Main Terraced Building Facing West","1.Salem (C), D 38, Mettu Street,
2.Salem (C), D 38, Annamalai Street,
3.Salem (C), D 38, Arumugam Street"
239,90,239,,"SCMC Boys Higher Secondary School, Ammapet Main Road, East Side Terraced Building Facing West
North Portion","1.Salem (C), D 38, Thiagi Natesan Street4,
2.Salem (C), D 38, Thiagi Natesan Street3"
240,90,240,,"SCMC Boys Higher Secondary School, Ammapet
Main Road, South Side Terraced Building Facing North Eastern Wing (Last)","1.Salem (C), D 38 , ThangaSengodan Street,
2.Salem (C), D 38, Thiagi Natesan Street2"
241,90,241,,"SCMC Boys Higher Secondary School, Ammapet Main Road, Terraced Building Facing North Eastern Middle Wing","1.Salem (C), D 38, Pudhu Street,
2.Salem (C), D 38, Marimuthu Street,
3.Salem (C), D 38, Vellaian Street,
4.Salem (C), D,37, Kandhasamy Nagar,Thangam Theru"
242,90,242,,"SCMC Boys Higher Secondary School, Ammapet Main Road, Terraced Building Facing North West
Middle Wing","1.Salem (C), D 38, Thiagi Arunachalam Street1,
2.Salem (C), D 38, Thiagi Arunachalam Street2"
243,90,243,,"SCMC Boys Higher Secondary School, Ammapet Main Road, Terraced Building North Facing East Wing","1.Salem (C), D 38, T.V.K. Road,
2.Salem (C), D 38, Ramalingam Street"
244,90,244,,"SCMC Boys Higher Secondary School, Ammapet Main Road, South Side Terraced Building West Portion Facing North","1.Salem (C), D 38, Thiagi Natesan Street1,
2.Salem (C), D 38, Thiagi Arunachalam Street3,
3.Salem (C), D 38, Arunachalam Street"
245,90,245,,"SCMC Middle School, Thathampatti, Centre Building
Facing South Western Side","1.Salem (C), D.37,Gandhinagar,Thathampatty"
246,90,246,,"Jothi Matriculation Hr Sec School, Ammapet colony,
West Side Building Facing East North Side Room No 22","1.Salem (C), D,37. V.O.C. Nagar"
247,90,247,,"Jothi Matriculation Hr Sec School, Ammapet colony,
West Side Building Facing East South Side Room No 25","1.Salem (C), D,37, Kandasamy pudur,
2.Salem (C), D,37, N.G.G.O. Colony,
3.Salem (C), D,37 Singarapet"
248,90,248,,"SCMC Middle School, Thathampatti, Centre Building Facing South Eastern Side","1.Salem (C), D.37. Anna nagar,
2.Salem (C), D,37, sakthi nagar, 3.Salem(C), D 37 Bharathi Nagar"
249,90,249,,"Holy Cross Primary School, Ammapet, North Side
Building Facing South East Room No 62","1.Salem(C), D 37 Selva nagar"
250,90,250,,"Holy Cross Primary School, Ammapet, North Side
Building Facing South East Classroom No 60","1.Salem(C), D 37 Gandhi Nagar Colony"
251,90,251,,"Holy Cross Primary School, Ammapet,Terraced East
Side Building Facing South Middle Portion","1.Salem (C), D,37, Nagar pattaiyachi kadu,
999 - Overseas Elector"
252,90,252,,"SCMC Middle School, Thathampatti, South Side Building Facing North Western Portion","1.Salem(C), D 37 Dhadampatty Kattu Valavu,
2.Salem (C), D 39, Illanthoppu,
3.Salem (C), D.37. llanthoppu nagar"
253,90,253,,"SCMC Elementary School, Kamaraj Colony, Terraced Building Facing North West Wing Main Gate West
Side","1.Salem (C), D,37, kamarajnagarcolony, 999 - Overseas Elector"
254,90,254,,"SCMC Elementary School, Kamaraj Colony, New
Terraced Building Facing North East Wing","1.Salem (C), D,37, kamarajnagarcolony,
999 - Overseas Elector"
255,90,255,,"Bala Gurukulam Matriculation School Ammapet,
Terraced Building Facing North East Side Room","1.Salem (C), D 40 Sithivinayagar kovil Street"
256,90,256,,"Bala Gurukulam Matriculation School Ammapet,
Terraced Building Facing North West Side Room","1.Salem (C), D,37, vaithiudaiyarkadu"
257,90,257,,"Bala Gurukulam Matriculation School Ammapet,
Salem, North Facing Terraced Building West Side","1.Salem (C), D,37, vaithiudaiyarkadu"
258,90,258,,"SCMC Elementary School, Kamaraj Colony, Ammapet, Old Terraced Center Building Facing South East Wing","1.Salem (C), D,37,Mariyappan Nagar,
2.Salem (C), D,37,Kadampur Muniyappan Kovil Street,
3.Salem (C), D,37,Cadalore Main Road,
4.Salem (C), D,37,Kattuvalvu"
259,90,259,,"Kailash Maansarovar School, Kumaragiri Byepass, Ammapet, Salem, East Facing Terraced Building South Portion Class Room No 2","1.Salem (C), D,37,Kombai kadu,
2.Salem (C), D,37,Perumalkovil Adivaram,
3.Salem (C), D,37,Kandagiri ManiRoad,
4.Salem (C), D,37, Sasthiri Nagar,
5.Salem (C), D,37, Namamalai Adivaram Srinagaram"
260,90,260,,"Kailash Maansarovar School, Kumaragiri Byepass, Ammapet, Salem, East Facing Terraced Building
South Portion Class Room No 3","1.Salem (C), D,7, Namamalai Srinagaram"
261,90,261,,"SCMC Elementary School, Kamaraj colony, West Terrased Building Facing South Middle Wing","1.Salem (C), D,37, M.G.R.nagar,
2.Salem (C), D,37,Kumaragiri Bibass,
3.Salem ©, D,37, Ramanathapuram"
262,90,262,,"Office of the Executive Officer, Hindu Religious and charitable Endowments Department, Kumaragiri Devasthanam, Terraced Building Facing North","1.Salem (C), D,37, Puthupetttai,
2.Salem (C), D,37, Puthupettai"
263,90,263,,"38th Ward Office Building Ramanadhapuram, Terraced Building Facing South","1.Salem (C), D,37, Annanagar,
2.Salem (C), D,37, Ma .Po. Sivananam Street,
3.Salem (C), D,37, Vallalarsalai, kamarajar Street,
4.Salem (C), D,37, Bharathiyar Street main road"
264,90,264,,"SCMC Elementary School, Kumaragiripet, New
Terraced Building Facing South West wing","1.Salem (C), D,37, Kumaragiripettai"
265,90,265,,"SCMC Elementary School., Kumaragiripet, New
Terraced Building Facing South East Portion","1.Salem (C), D,37, Kumaragiripettai"
266,90,266,,"SCMC Elementary School, Periakinaru Street,
Terraced Building Facing South","1.Salem (C), D,37, Ashok nagar,
2.Salem (C), D,32, Maruthi nagar"
267,90,267,,"National School, Kitchipalaiyam, East Facing Building
North Side","1.Salem (C), D,37, Oonthappillai Kadu"
268,90,268,,"National School, Kitchipalaiyam, East Facing Building
Centre","1.Salem (C), D,37, Oonthappillai Kadu"
