sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
104,13,104,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, North Block, South Facing, Room 17","1 - Kolathur [ Ward No.65 ] Swarnamalya Apartments
2 - Kolathur [ Ward No.65 ] Agatheeswarar Nagar
3 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar
4 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 1st Street
5 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 2nd Street
6 - Kolathur [ Ward No.65] Maankaali Needhimaan Nagar 3rd Street
7 - Kolathur [ Ward No.65] Maankaali Needhimaan Nagar 4th Street
8 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 5th Street
9 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 6th Street
10 - Kolathur [ Ward No.65] Maankaali Needhimaan Nagar 7th Street
11 - Kolathur [ Ward No.65] Naagamani Koil Street",All Voters
105,13,105,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65 ] Ganga Devi Nagar
2 - Kolathur [ Ward No.65 ] Ganga Nagar
3 - Kolathur [ Ward No.65 ] Chelliamman Koil Street
4 - Kolathur [ Ward No.65 ] Vinobaa Nagar
5 - Kolathur [ Ward No.65 ] Vinobaa Nagar Arignar Anna Street
6 - Kolathur [ Ward No.65] Girija Nagar West",All Voters
106,13,106,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65] Chelliamman Nagar Extension
2 - Kolathur [ Ward No.65 ] Chelliamman Nagar Main Road
3 - Kolathur [ Ward No.65] Chelliamman Nagar 1st Street
4 - Kolathur [ Ward No.65] Chelliamman Nagar 2nd Street
5 - Kolathur [ Ward No.65 ] Chelliamman Nagar 3rd Street
6 - Kolathur [ Ward No.65 ] Chelliamman Nagar 4th Street
7 - Kolathur [ Ward No.65] Chelliamman Nagar 5th Street
8 - Kolathur [ Ward No.65] Vijayalakshmi Nagar
9 - Kolathur [ Ward No.65 ] Lakshmi Amman Koil Street
10 - Kolathur [ Ward No.65 ] Vivek Nagar 999 - Overseas Elector",All Voters
107,13,107,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] United Colony Main Road
2 - Kolathur [ Ward No.66 ] United Colony 1st Street
3 - Kolathur [ Ward No.66] United Colony 1st Cross Street
4 - Kolathur [ Ward No.66 ] United Colony 2nd Street
5 - Kolathur [ Ward No.66 ] United Colony 2nd Cross Street 999 - Overseas Elector",All Voters
108,13,108,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, North Block, South Facing, Room 21","1 - Kolathur [ Ward No.66] United Colony 3rd Street
2 - Kolathur [ Ward No.66] United Colony 4th Street
3 - Kolathur [ Ward No.66 ] Lingus Road
4 - Kolathur [ Ward No.66 ] Sathya Sai Nagar
5 - Kolathur [ Ward No.66 ] Greenland Avenue",All Voters
109,13,109,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Perambur [ Ward No.66 ] Krishna Nagar 1st Street
2 - Perambur [ Ward No.66 ] Krishna Nagar 2nd Street
3 - Perambur [ Ward No.66] Krishna Nagar 3rd Street
4 - Perambur [ Ward No.66 ] Sarojas Krishna Nagar 3rd Street
5 - Perambur [ Ward No.66 ] Andal Flats
6 - Perambur [ Ward No.66 ] Andal Avenue 1st Street",All Voters
110,13,110,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Perambur [ Ward No.66 ] Andal Avenue 2nd Street
2 - Perambur [ Ward No.66 ] A S Venus Court Andal Avenue 3rd Street
3 - Perambur [ Ward No.66 ] A S Venus Court Andal Avenue 2nd Street
4 - Perambur [ Ward No.66 ] A S Venus Court Andal Avenue 3rd cross Street
5 - Perambur [ Ward No.66 ] Bashyam Street
6 - Peravallur [ Ward No.66 ] Balaraman Street 999 - Overseas Elector",All Voters
111,13,111,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.66 ] Annal Gandhi Street
2 - Peravallur [ Ward No.66 ] Annal Gandhi Cross Street
3 - Peravallur [ Ward No.66 ] Vetri Nagar Venugopal Street
4 - Peravallur [ Ward No.66 ] Vetri Nagar Prabhu Street
5 - Peravallur [ Ward No.66 ] Veerapandia Kattabomman Street
6 - Peravallur [ Ward No.66 ] Krishnamurthy Street",All Voters
112,13,112,"Don Bosco Matriculation Hr Sec School, Papermills Road, Peravallur, Ch-82, North Block, South Facing, Room 2","1 - Peravallur [ Ward No.66 ] Dhakshinamurthy Street
2 - Peravallur [ Ward No.66 ] Dhakshinamurthy Cross Street
3 - Peravallur [ Ward No.66 ] Chandran Street
4 - Peravallur [ Ward No.66 ] Dhanraj 2nd Street
5 - Peravallur [ Ward No.66 ] Kannappan Street
6 - Peravallur [ Ward No.66 ] Sakthi Vinayagar Koil Street
7 - Peravallur [ Ward No.66 ] Dhanraj 1st Street",All Voters
113,13,113,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing, Room 3","1 - Peravallur [ Ward No.66 ] Chelliamman Koil 1st Street
2 - Peravallur [ Ward No.66 ] Chelliamman Koil 2nd Street
3 - Peravallur [ Ward No.66 ] M G R Street Gandhi Nagar Huts
4 - Peravallur [ Ward No.66 ] Anna Street Gandhi Nagar Huts",All Voters
114,13,114,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.68 ] Lakshmanan Nagar East Main Road
2 - Peravallur [ Ward No.68 ] Lakshman Nagar 1st Cross Street
3 - Peravallur [ Ward No.68 ] Lakshman Nagar 2nd Cross Street
4 - Peravallur [ Ward No.68 ] Lakshman Nagar Main Road
5 - Peravallur [ Ward No.68 ] Lakshman Nagar West",All Voters
115,13,115,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Peravallur [ Ward No.68 ] Ramamoorthy Colony Main Road
2 - Peravallur [ Ward No.68 ] Ramamoorthy Colony Main Road Sl.No. 1 to 237
3 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 1st Street
4 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 2nd Street
5 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 3rd Street
6 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 4th Street
7 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 1st Street",All Voters
116,13,116,"Srimathi Durga Devi Chowdary Vivekananda Vidyalaya, Sakthivel Nagar, Kolathur, Chennai-99","1 - Peravallur [ Ward No.66 ] Sakthivel Nagar 1st Cross Street
2 - Peravallur [ Ward No.66 ] Sakthivel Nagar Main Road
3 - Peravallur [ Ward No.66 ] Sakthivel Nagar 2nd Cross Street
4 - Peravallur [ Ward No.66 ] Sakthivel Nagar 3rd Cross Street
5 - Peravallur [ Ward No.66 ] Sakthivel Nagar 4th Cross Street
6 - Peravallur [ Ward No.66 ] Sakthivel Nagar 5th Cross Street
7 - Peravallur [ Ward No.66 ] Sakthivel Nagar 6th Cross Street
8 - Peravallur [ Ward No.66 ] Sakthivel Nagar 7th Cross Street
9 - Peravallur [ Ward No.66 ] Sakthivel Nagar 8th Cross Street",All Voters
117,13,117,"Srimathi Durga Devi Chowdary Vivekananda Vidyalaya, Sakthivel Nagar, Kolathur, Chennai-99","1 - Peravallur [ Ward No.66 ] Sakthivel Nagar School Road
2 - Peravallur [ Ward No.66 ] Kumaran Nagar 1st Main Road
3 - Peravallur [ Ward No.66 ] Kumaran Nagar 2nd Main Road
4 - Peravallur [ Ward No.66 ] Kumaran Nagar 3rd Main Road
5 - Peravallur [ Ward No.66 ] Kumaran Nagar 4th Main Road",All Voters
118,13,118,"Srimathi Durga Devi Chowdary Vivekananda Vidyalaya, Sakthivel Nagar, Kolathur, Chennai-99","1 - Peravallur [ Ward No.66 ] Kumaran Nagar 1st Cross Street
2 - Peravallur [ Ward No.66 ] Kumaran Nagar 2nd Cross Street
3 - Peravallur [ Ward No.66 ] Kumaran Nagar 3rd Cross Street
4 - Peravallur [ Ward No.66 ] Kumaran Nagar 4th Cross Street
5 - Peravallur [ Ward No.66 ] Kumaran Nagar 5th Cross Street
6 - Peravallur [ Ward No.66 ] Kumaran Nagar 6th Cross Street
7 - Peravallur [ Ward No.66 ] Kumaran Nagar 7th Cross Street
8 - Peravallur [ Ward No.66 ] Kumaran Nagar 80 Feet Road
9 - Peravallur [ Ward No.66 ] Ramanibai Colony
10 - Peravallur [ Ward No.66 ] Maryhelan Street
11 - Peravallur [ Ward No.66 ] Vishwanathan Street",All Voters
119,13,119,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 2nd Street
2 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 2nd Cross Street
3 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 3rd Street
4 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 3rd Cross Street",All Voters
120,13,120,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.68 ] Chelliamman Colony 1st Street
2 - Peravallur [ Ward No.68 ] Chelliamman Colony 2nd Street
3 - Peravallur [ Ward No.68 ] Ram Nagar 1st Main Road
4 - Peravallur [ Ward No.68 ] Ram Nagar 1st Main Road Extension
5 - Peravallur [ Ward No.68 ] Ram Nagar 1st Cross Street",All Voters
121,13,121,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.68 ] Ram Nagar 2nd Main Road
2 - Peravallur [ Ward No.68 ] Ram Nagar 2nd Main Road Extension
3 - Peravallur [ Ward No.68 ] Ram Nagar 3rd Main Road",All Voters
122,13,122,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.68 ] Ram Nagar 4th Main Road
2 - Peravallur [ Ward No.68 ] Ram Nagar 2nd Cross Street
3 - Peravallur [ Ward No.68 ] Ram Nagar 3rd Cross Street
4 - Peravallur [ Ward No.68 ] Ram Nagar New Street 999 - Overseas Elector",All Voters
123,13,123,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sivalingam Street
2 - Vetri Nagar [ Ward No.66 ] Sivabooshanam Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Boopathy Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Jagadeesan Street",All Voters
124,13,124,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Thangavelu Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Rangasamy Street",All Voters
125,13,125,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Karthik Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Nagammal Street
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Gandhimathi Street",All Voters
126,13,126,"Ponnusamy Matric School, Kumaran Nagar, 4th Main Road, Peravallur, Ch-82, West Facing, Room Ist Std A","1 - Sembium [ Ward No.66 ] Vetri Nagar Varadharajan Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Kuppusamy Street",All Voters
127,13,127,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Thiyagarajan Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Raghavan Street
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Paul Vargheese Street
4 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Kanniyappan Street",All Voters
128,13,128,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Saraswathy Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Valliyammal Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Kumaraswamy Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Rajabadhar Street
5 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Govindaswamy Street
6 - Vetri Nagar [ Ward No.66 ] Thiruvenkadam Street
7 - Vetri Nagar Ward No 66 Vetri Nagar Govindaswamy Street
8 - Vetri Nagar [ Ward No.66 ] Moorthy Lane 999 - Overseas Elector",All Voters
129,13,129,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur, Ch-82","1 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sivaprakasam Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Devakiammal Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Devakiammal Cross Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Jagannathan Street
5 - Vetri Nagar [ Ward No.66 ] Moorthy Street 999 - Overseas Elector",All Voters
130,13,130,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur, Ch-82","1 - Vetri Nagar [ Ward No.66 ] Ramaswamy Street
2 - Vetri Nagar [ Ward No.66 ] Shanthi Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Elumalai Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sugunaraj Street
5 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sundaram Street",All Voters
131,13,131,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Ayyalu Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Jayaraman Street (South)
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar North Jayaraman Street
4 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Veeraragavan Street",All Voters
132,13,132,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Ragavendra Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Loganathan Street
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Duraisamy Street
4 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Manavalan Street
5 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Subramaniyan Street
6 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Venkatesan Street
7 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Samundeeswari Street",All Voters
133,13,133,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 3rd Street
2 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 3rd
Cross Street",All Voters
134,13,134,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11",1 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 1st Street,All Voters
135,13,135,"Sri Chandabai Baharia Jain Higher Sec School, No.4, Paper Mills Road, Perambur, Chennai-11, West Block, East Facing, Room 3","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 4th Street Dr No:101 to End
2 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 2nd
Street",All Voters
136,13,136,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 6th Cross Street
2 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 5th Cross Street
3 - Paper Mills Road [ Ward No.68] Vengal Kannaiya Thottam 5th Street
4 - Jawahar Nagar [ Ward No.68] Vengal Kannaiya Thottam 6th Street
999 - Overseas Elector",All Voters
137,13,137,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11",1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 4th Street Dr No:1 to 100,All Voters
138,13,138,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82",1 - Jawahar Nagar [ Ward No.68 ] Paper Mills Road,All Voters
139,13,139,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Raja Thottam
2 - Jawahar Nagar [ Ward No.68 ] Markandeyan Street
3 - Jawahar Nagar [ Ward No.68 ] A Block & B Block Raja Thottam T.N.S.C.B
4 - Agaram [ Ward No.68 ] C Block Raja Thottam T.N.S.C.B
5 - Agaram [ Ward No.68 ] D Block Raja Thottam T.N.S.C.B
6 - Agaram [ Ward No.68 ] E Block Raja Thottam T.N.S.C.B
7 - Agaram [ Ward No.68 ] S R P Colony 10th Street
8 - Agaram [ Ward No.68 ] S R P Colony 11th Street
9 - Agaram [ Ward No.68 ] S R P Colony 12th Street
10 - Agaram [ Ward No.68 ] S R P Colony 13th Street",All Voters
140,13,140,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] S R P Colony 14th Street
2 - Agaram [ Ward No.68 ] S R P Colony 15th Street
3 - Agaram [ Ward No.68 ] S R P Colony 8th Street
4 - Agaram [ Ward No.68 ] S R P Colony Aarthi Apartments
5 - Jawahar Nagar [ Ward No.68 ] S.R.P. Colony 1st Street
6 - Agaram [ Ward No.68 ] S R P Colony 2nd Street",All Voters
141,13,141,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] S R P Colony 3rd Street
2 - Agaram [ Ward No.68 ] S R P Colony 4th Street
3 - Agaram [ Ward No.68 ] S R P Colony 5th Street
4 - Agaram [ Ward No.68] S R P Colony 6th Street
5 - Agaram [ Ward No.68 ] S R P Colony 7th Street",All Voters
142,13,142,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] Jawahar Nagar 4th Circular Road
2 - Agaram [ Ward No.68 ] V C Grand Canyon
3 - Agaram [ Ward No.68 ] Jawahar Nagar 3rd Circular Street
4 - Agaram [ Ward No.68 ] Jawahar Nagar 3rd Circular 1st Cross Street
5 - Agaram [ Ward No.68 ] Jawahar Nagar 3rd Circular 2nd Cross Street
6 - Agaram [ Ward No.68 ] Jawahar Nagar 2nd Circular 1st Cross
Street",All Voters
143,13,143,"Jaya Gopal Garodia Matric Hr Sec School, No.3, SRP Colony, 7th Street, Agaram, Chennai-82, South Block, North Facing, Room 5","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 1st Cross Street
2 - Jawahar Nagar [ Ward No.68 ] Anugraha (Jawahar Nagar 1st Cross Street)
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar Koil 1st Cross Street
4 - Jawahar Nagar [ Ward No.68 ] S.R.P Colony Main Road
5 - Agaram [ Ward No.68 ] S R P Colony 9th Street",All Voters
144,13,144,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Agaram [ Ward No.68 ] Jawahar Nagar Temple Street
2 - Agaram [ Ward No.68 ] Jawahar Nagar 5th Circular Road
3 - Agaram [ Ward No.68 ] Jawahar Nagar 1st Circular Road
4 - Agaram [ Ward No.68 ] Jawahar Nagar 2nd Circular Road
5 - Agaram [ Ward No.68 ] Jawahar Nagar Temple Road 2nd Cross Street
999 - Overseas Elector",All Voters
145,13,145,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar (Jawahar Campus)
2 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 4th Main Road
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 70 Feet Road",All Voters
146,13,146,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 1st Main Road
2 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 2nd Main Road
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 3rd Main Road",All Voters
147,13,147,"Jaya Gopal Garodia Matric Hr Sec School, SRP Colony 7th Street, Agaram , Chennai-82","1 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 5th Main Road
2 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 6th Main Road
3 - Jawahar Nagar [ Ward No.68 ] Jawahar Nagar 6th Main Road Kamaraj Campus",All Voters
148,13,148,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Chandrasekaran Salai
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Venkatraman Salai",All Voters
149,13,149,"Periyar Matric Higher Sec School, No.6, 5th Street, Periyar Nagar, Chennai-82, East Block, West Facing, Room 2","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 1st Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Karthikeyan Salai",All Voters
150,13,150,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 1st Cross Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 2nd Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 3rd Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 4th Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 5th Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 5th Cross Street
7 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 6th Cross Street",All Voters
151,13,151,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 7th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 8th Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 9th Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 10th Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 11th Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th Street
7 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 6th Street",All Voters
152,13,152,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 1st Cross Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 2nd Cross Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 3rd Cross Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 12th 4th Cross Street
999 - Overseas Elector",All Voters
153,13,153,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68] Periyar Nagar Balasubramaniam Salai
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Jagannathan Salai
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Venkatesan Salai",All Voters
154,13,154,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 13th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 14th Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th 1st Cross Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th 2nd Cross Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 15th 3rd Cross Street
7 - Periyar Nagar [ Ward No.68] Periyar Nagar 15th 4th Cross
Street",All Voters
155,13,155,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 16th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 17th Street
3 - Periyar Nagar [ Ward No.68] Periyar Nagar 18th Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 18th 1st Cross Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 18th 2nd Cross Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 18th 3rd Cross
Street",All Voters
156,13,156,"Periyar Matric Higher Sec School, 5th Street, Periyar Nagar, Chennai-82","1 - Periyar Nagar [ Ward No.68] Periyar Nagar 19th Street
2 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 20th Street
3 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 21st Street
4 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 21st 1st Cross Street
5 - Periyar Nagar [ Ward No.68 ] Periyar Nagar 22nd Street
6 - Periyar Nagar [ Ward No.68 ] Periyar Nagar Kandaswamy Salai 999 - Overseas Elector",All Voters
157,13,157,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Sembium [ Ward No.67 ] Mariyanayagam Lane
2 - Sembium [ Ward No.67 ] Mariyanayagam Main Road
3 - Sembium [ Ward No.67 ] Sabapathy Street",All Voters
158,13,158,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Perambur [ Ward No.67 ] Marianayagam Ist Street
2 - Perambur [ Ward No.67 ] Marianayagam 2nd Street
3 - Perambur [ Ward No.67 ] Watkins Street",All Voters
159,13,159,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82",1 - Sembium [ Ward No.67 ] Gopalapuram 2nd Street,All Voters
160,13,160,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing, Room 7","1 - Sembium [ Ward No.67 ] Gopalapuram 3rd Street
2 - Sembium [ Ward No.67 ] Gurumoorthy Nagar
3 - Perambur [ Ward No.67] Gopalapuram 1st Cross Street
4 - Perambur [ Ward No.67] Apparao Garden 1st Street
5 - Perambur [ Ward No.67 ] Anbazhagan Nagar 2nd Street
6 - Perambur [ Ward No.67] Apparao Garden 2nd Street
7 - Perambur [ Ward No.67 ] Apparao Garden 7th Street",All Voters
161,13,161,ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.212),"1 - Perambur [ Ward No.67 ] S R P Koil Street North
2 - Perambur [ Ward No.67 ] Jassa Apartment S R P Koil Street
3 - Perambur [ Ward No.67] Anbazhagan Nagar Elango Street",All Voters
162,13,162,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82",1 - Perambur [ Ward No.68 ] Gopalapuram 1st Street,All Voters
163,13,163,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Sembium [ Ward No.67 ] Anbazhagan 3rd Street
2 - Sembium [ Ward No.67 ] Anbazhagan 4th Street
3 - Sembium [ Ward No.67 ] Pallavan Street
4 - Perambur [ Ward No.67 ] Anbazhagan Nagar Cheran Street",All Voters
164,13,164,ICDS Building T.V.K Nagar main Street Chennai- 82 (Centre No.213),1 - Sembium [ Ward No.67 ] T V K Nagar T.N.H.B Door no. 1 to 249 999 - Overseas Elector,All Voters
165,13,165,ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.211),1 - Sembium [ Ward No.67 ] T V K Nagar T.N.H.B Door No 250-746,All Voters
