sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
163,189,163,"Panchayat Union Middle School, Mudakathan East R.C. Building S.Alangulam - 625017","1.Madurai (C) Thamaraimalar Street Ward 17
2.Madurai (C) Vaigai Nathi Street Ward 17
3.Madurai (C) Gangai Nathi Street Ward 17
4.Madurai (C) Mahanathi Street Ward 17
5.Madurai (C) Panaiyadiyan Kovil Street Ward 17
6.Madurai (C) Bharathi Nagar Kurinji 1,2 Street Ward 17
7.Madurai (C) Canara Bank Quarters Ward 17
8.Madurai (C) Roja Malar Street Ward 17",All Voters
164,189,164,"Panchayat Union Middle School, R.C Building Southern Side North Portion Mudakathan S. Alangulam - 625017","1.Madurai (C) Sindhu Nathi Street Ward 17
2.Madurai (C) Siruvani Nathi Street Ward 17
3.Madurai (C) Thamiraparani Nathi Street Ward 17
4.Madurai (C) Thamiraparani Nathi Cross Street Ward 17
5.Madurai (C) Thamaraimalar 1st Cross Street Ward 17
6.Madurai (C) Thamaraimalar 2nd Cross Street Ward 17
7.Madurai (C) Thamaraimalar 3rd Cross Street Ward 17",All Voters
165,189,165,"Panchayat Union Middle School,  Center Building Eastern Side Mudakathan S. Alangulam","1.Madurai (C) Malligai Malar Street Ward 17
2.Madurai (C) Suriyagandhi Malar Street Ward 17
3.Madurai (C) Suriyagandhi Malar North Street Ward 17
4.Madurai (C) Kurinji 3rd Street Ward 17
5.Madurai (C) Bharathi Nagar 1st Street Ward 17
6.Madurai (C) Bharathi Nagar 2nd Street Ward 17
7.Madurai (C) Bharathi Nagar 3rd Street Ward 17
8.Madurai (C) Bharathi Nagar 4th Street Ward 17",All Voters
166,189,166,"C.E.O.A. Matriculation School, South Side East Building Kanagavel Colony S.Alangulam","1.Madurai (C) C.R.O.Colony Ward 17
2.Madurai (C) Ambethkar Colony Ward 17
3.Madurai (C) Mudakathan Ward 17",All Voters
167,189,167,"Saint Mary Matriculation School, South Side East Building S.V.P Nagar Mudakkathan Anaiyur - 625017","1.Madurai (C) S.V.P. Nagar 3rd Street Ward 18 2Madurai (C) S.V.P. Nagar 4th Street Ward 18
3.Madurai (C) S.V.P. Nagar 5th Street Ward 18
4.Madurai (C) S.V.P. Nagar 5th Street Extension Ward 18
5.Madurai (C) Theivendra Nagar Mudakathan Ward 18",All Voters
168,189,168,"Saint Mary Matriculation School, S.V.P Nagar, Mudakkathan
Anaiyur - 625017","1.Madurai (C) S.V.P. Nagar 1st Street Ward 18
2.Madurai (C) S.V.P. Nagar 2nd Street Ward 18",All Voters
169,189,169,"C.E.O.A Matriculation School, West Building South Room Kanagavel Colony S. Alangulam","1.Madurai (C) Kumaran Nagar 1st Street Ward 18
2.Madurai (C) Kumaran Nagar First Cross Street Ward 18
3.Madurai (C) Kumaran Nagar 2nd Cross Street Ward 18
4.Madurai (C) Kumaran Nagar 3rd Cross Street Ward 18
5.Madurai (C) Kumaran Nagar 4th Cross Street Ward 18
6.Madurai (C) Kumaran Nagar 5th Cross Street 2nd Main Road Ward 18
7.Madurai (C) Kumaran Nagar 2nd Main Road Ward 18
8.Madurai (C) Kumaran Nagar 6,7 Cross Street Ward 18
9.Madurai (C) Kumaran Nagar 8th Cross Street Ward 18
10.Madurai (C) Kumaran Nagar 9th Cross Street Ward 18
11.Madurai (C) Kumaran Nagar 10th Cross Street Ward 18
12.Madurai (C) Kumaran Nagar 11th Cross Street Ward 18",All Voters
170,189,170,"C.E.O.A Matriculation School, East Building From South 2nd Room, Kanagavel Colony                       S Alangulam","1.Madurai (C) Sastha Nagar Ward 18
2.Madurai (C) Sastha Nagar First Street Ward 18
3.Madurai (C) Sastha Nagar First Main Street Ward 18
4.Madurai (C) Sastha Nagar 3rd Street Ward 18",All Voters
171,189,171,"C.E.O.A. Matriculation  School, West Side North Building
kanagavel colony, meenambalpuram",1.Madurai (C) Kanagavel Nagar Ward 18,All Voters
172,189,172,"C.E.O.A. Matriculation School, East Side South Building Kanagavel Colony Officers Town S.Alangulam - 625017","1.Madurai (C) L.I.C Colony 1st Street Ward 17
2.Madurai (C) L.I.C Colony 2nd Street Ward 17
3.Madurai (C) L.I.C Colony 3rd Street Ward 17
4.Madurai (C) L.I.C Colony 4th Street Ward 17
5.Madurai (C) Customs Colony Ward 18
6.Madurai (C) Pearl Enclave Apartment Ward 18
7.Madurai (C) Income Tax Officers Colony Ward 18",All Voters
173,189,173,"C.E.O.A Matriculation School, West Side  South Side Kanagavel Colony, S.Alangulam",1.Madurai (C) Anna Nagar Ward 18,All Voters
174,189,174,"C.E.O.A Matriculation School, Kanagavel Colony, West Facing
Room no. CF15, S.Alangulam","1.Madurai (C) Saraswathi Nathi Street Ward 17
2.Madurai (C) Design Nagar 2nd Street Ward 18",All Voters
175,189,175,"C.E.O.A. Matriculation School, North Building, 1C Class Room, Kanagavel Colony, S.Alangulam","1.Madurai (C) Amaravathi Nathi Street Ward 17
2.Madurai (C) Narmatha Nathi Street Ward 17
3.Madurai (C) Thiruvalluvar Street Ward 17
4.Madurai (C) Bamba Nathi Street Ward 17
5.Madurai (C) Yamuna Nathi Street Ward 17
6.Madurai (C) Krishna Nathi Street Ward 17",All Voters
176,189,176,"Madurai Corporation Elementary School,  Tiled Building South 1st Room Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Manthaiamman Kovil Street Ward 5
2.Madurai (C) Naganakulam (R.V) Adi Dravidar Colony Ward 5
3.Madurai (C) Naganakulam (R.V) Adi Dravidar Colony 2nd Street  Ward 5
4.Madurai (C) Naganakulam (R.V) P.U. School Backside Ward 5
5.Madurai (C) Naganakulam (R.V) Manthaiamman Kovil Backside Ward 5
6.Madurai (C) Naganakulam (R.V) Sudukadu Main Road Ward 5
7.Madurai (C) Naganakulam (R.V) Meenakshi Nagar Ward 5
8.Madurai (C) Naganakulam (R.V) Naganakulam Westhernside Ward 5",All Voters
177,189,177,"Madurai Corporation Elementary School,   Northern West Building Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Vasu Nagar 1st Street Ward 5
2.Madurai (C) Naganakulam (R.V) Vasu Nagar 2nd Street Ward 5
3.Madurai (C) Naganakulam (R.V) Pallivasal Street Ward 5
4.Madurai (C) Naganakulam (R.V) Kiruba Nagar 1st Street Ward 5
5.Madurai (C) Naganakulam (R.V) Kiruba Nagar 2nd Street Ward 5
6.Madurai (C) Naganakulam (R.V) Kiruba Nagar 3rd Street Ward 5
7.Madurai (C) Naganakulam (R.V) Maragatha Veethi Ward 5
8.Madurai (C) Naganakulam (R.V) Natham Main Road Ward 5
9.Madurai (C) Naganakulam (R.V) Vaigai Main Road Ward 5
10.Madurai (C) Naganakulam (R.V) Vaigai Cross Street 1 to 10 Ward 5
11.Madurai (C) Naganakulam (R.V) Tagore Street Ward 5
12.Madurai (C) Naganakulam (R.V) Purampokku Ward 5",All Voters
178,189,178,"Bharath Vidhya Manthir Matric School, Main Building 1st Room Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Kaveri Street Ward 5
2.Madurai (C) Naganakulam (R.V) Thamiraparani Street Ward 5
3.Madurai (C) Naganakulam (R.V) Muniyandi Kovil Street Ward 5",All Voters
179,189,179,"Bharath Vidhya Manthir Matric School, 2nd Room East Building Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Alangar Nagar Ward 5
2.Madurai (C) Naganakulam (R.V) Narmatha Street Ward 5
3.Madurai (C) Naganakulam (R.V) V.R.V Nagar Ward 5
4.Madurai (C) Naganakulam (R.V) Relip Street Ward 5
5.Madurai (C) Naganakulam (R.V) Mayil Nagar Ward 5
6.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar Ward 5
7.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 1st Street Ward 5
8.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar Main Road Ward 5",All Voters
180,189,180,"Madurai Corporation High School, Northern Side West Room
Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Gokale Street Ward 5
2.Madurai (C) Naganakulam (R.V) Sivamani Street Ward 5",All Voters
181,189,181,"Madurai Corporation High School, East Building North Side Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Kesavasamy Street Ward 5
2.Madurai (C) Naganakulam (R.V) Yadhavar Street Ward 5
3.Madurai (C) Naganakulam (R.V) Radhakrishnan Street Ward 5",All Voters
182,189,182,"Bharath Vidhya Manthir Matric School, East Building 3rd Room
Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Manthaiamman Kovil Street Ward 5
2.Madurai (C) Naganakulam (R.V) Indian Bank ColonyWard 5",All Voters
183,189,183,"Bharath Vidhya Manthir Matric School,  Main Building 4th Room Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Lake View Ward 5
2.Madurai (C) Naganakulam (R.V) Thilagar Street Ward 5
3.Madurai (C) Naganakulam (R.V) Wireless Street Ward 5
4.Madurai (C) Naganakulam (R.V) Balaji Street Ward 5
5.Madurai (C) Naganakulam (R.V) Bharathiyar Street Ward 5
6.Madurai (C) Naganakulam (R.V) Mahatma Street Bank Colony 3rd Street Ward 5
7.Madurai (C) Naganakulam (R.V) Kavimani Street Ward 5
8.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 2nd Street Ward 5
9.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 3rd Street Ward 5
10.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 4th street Ward 5
11.Madurai (C) Naganakulam (R.V) Vaigai Street Ward 5
12.Madurai (C) Naganakulam (R.V) Natham Main Road Jass Towers Ward 5
13.Madurai (C) Naganakulam (R.V) Narayanan Chettiyar Colony Ward 5",All Voters
184,189,184,"Madurai Corportation High School, Northen side East Room, Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Rajaji Street Ward 5
2.Madurai (C) Naganakulam (R.V) Sairam Street Ward 5
3.Madurai (C) Naganakulam (R.V) Gangai Street Ward 5
4.Madurai (C) Naganakulam (R.V) Renganathan Street Ward 5
5.Madurai (C) Naganakulam (R.V) Jawahar Street Ward 5
6.Madurai (C) Naganakulam (R.V) Wireless Street Ward 5
7.Madurai (C) Naganakulam (R.V) Manickavasagar Street Ward 5
8.Madurai (C) Naganakulam (R.V) R.R. Nagar Ward 5
9.Madurai (C) Naganakulam (R.V) Rajapandian Street Ward 5
10.Madurai (C) Naganakulam (R.V) V.O.C Street Ward 5
11.Madurai (C) Naganakulam (R.V) Meenakshi Street Ward 5
12.Madurai (C) Naganakulam (R.V) Ayyanar Kovil Street Ward 5
13.Madurai (C) Naganakulam (R.V) Lake Avenue 2nd Street Ward 5
14.Madurai (C) Naganakulam (R.V) Jeeva Street Ward 5
15.Madurai (C) Naganakulam (R.V) Vasu Nagar First Street Ward 5",All Voters
185,189,185,"Madurai Corporation High School, North Facing Room no. 1, Naganakulam - 625014","1.Madurai (C) Naganakulam (R.V) Canara Street Ward 5
2.Madurai (C) Naganakulam (R.V) Brindhavan Street Ward 5
3.Madurai (C) Naganakulam (R.V) Kavimani Street Ward 5
4.Madurai (C) Naganakulam (R.V) Pandian Nagar Ward 5
5.Madurai (C) Naganakulam (R.V) Gokale 2nd Street Ward 5
6.Madurai (C) Naganakulam (R.V) Thandal Muthukonar Street Ward 5
7.Madurai  Naganakulam (R.V) Thilagar Street Ward 5
8.Madurai (C) Naganakulam (R.V) Mookambigai Street Ward 5",All Voters
186,189,186,"S.E.V. Matric Hr.Sec.School,  Ajmalkhan Block 1st Room South Building Narayanapuram - 625014","1.Madurai (C) Naganakulam (R.V) M.I.G. Colony Ward 13
2.Madurai (C) Naganakulam (R.V) Kudisai Matruvariya Kudiiruppu Sec 1  Ward 13
3.Madurai (C) Naganakulam (R.V) Kudisai Matruvariya Kudiiruppu Sec 2 Ward 13
4.Madurai (C) Naganakulam (R.V) Periyapuliyankulam Kanmai Kudiiruppu Ward 13",All Voters
187,189,187,"S.E.V. Matric  Hr.Sec.School,   South Side 2nd Building Narayanapuram - 625014","1.Madurai (C) Naganakulam (R.V) Gangai Street Ward 13
2.Madurai (C) Naganakulam (R.V) Vaigai Street Ward 13
3.Madurai (C) Naganakulam (R.V) Bhavani Street Ward 13",All Voters
188,189,188,"S.E.V. Matric Hr.Sec.School,   South Side Building West Side Room Narayanapuram - 625014","1.Madurai (C) Naganakulam (R.V) Yamuna Street Ward 13
2.Madurai (C) Naganakulam (R.V) Ponni Street Ward 13
3.Madurai (C) Naganakulam (R.V) Sindhu Street Ward 13
4.Madurai (C) Naganakulam (R.V) Pandian StreetWard 13
5.Madurai (C) Naganakulam (R.V) Swamy Sivanantha Street Ward 13
6.Madurai (C) Naganakulam (R.V) Cheran Street Ward 13
7.Madurai (C) Naganakulam (R.V) Mullai Street Ward 13
8.Madurai (C) Naganakulam (R.V) Thamarai Street Ward 13",All Voters
189,189,189,"Cathy Matriculation Hr.Sec.School, RC Building east Side Athikulam - 625014","1.Madurai (C) Naganakulam (R.V) Athikulam Main Cross Street Ward 13
2.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 1st Street Ward 13
3.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 2nd Street Ward 13
4.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 3rd Street Ward 13",All Voters
190,189,190,"Cathy Matriculation Hr.Sec.School, R.C. Building West Side Athikulam - 625014","1.Madurai (C) Naganakulam (R.V) Veerapulavar Colony Ward 13
2.Madurai (C) Naganakulam (R.V) Kanagavel Nagar Main Road Ward 13
3.Madurai (C) Naganakulam (R.V) Athikulam Main Road Ward 13
4.Madurai (C) Naganakulam (R.V) Vinayagar Kovil Street Ward 13
5.Madurai (C) Naganakulam (R.V) Mookambigai Street Ward 13",All Voters
191,189,191,"Cathy Matriculation Hr.Sec.School, East Facing room, Athikulam
- 625014","1.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 4th Street Ward 13
2.Madurai (C) Naganakulam (R.V) Subam Street Ward 13
3.Madurai (C) Naganakulam (R.V) Kanagavel Nagar Cross Street Ward 13
4.Madurai (C) Naganakulam (R.V) Kaveri Street Ward 13
5.Madurai (C) Naganakulam (R.V) Narmatha Street Ward 13
6.Madurai (C) Naganakulam (R.V) Nehru Street Ward 13
7.Madurai (C) Naganakulam (R.V) Valan Street Ward 13",All Voters
192,189,192,"Government  west  union Primary School,  North side building west side room Athikulam - 625014","1.Madurai (C) Naganakulam (R.V) Kambar Street Sivakami Nagar Ward 13
2.Madurai (C) Naganakulam (R.V) Bharathidhasan Street Ward 13
3.Madurai (C) Naganakulam (R.V) Bharathiyar Street Ward 13
4.Madurai (C) Naganakulam (R.V) Lio Street Ward 13
5.Madurai (C) Naganakulam (R.V) Senthil Andavar Street Ward 13
6.Madurai (C) Naganakulam (R.V) I.T.I. Colony Ward 13
7.Madurai (C) Naganakulam (R.V) Kulanthai Asu Street Ward 13",All Voters
193,189,193,"Government  west  union Primary School,  South Facing Room no 2, Athikulam - 625014","1.Madurai (C) Naganakulam (R.V) Thiruvalluvar Street Ward 13
2.Madurai (C) Naganakulam (R.V) Island Nagar Ward 13",All Voters
194,189,194,"S.E.V. Matric Hr.Sec.School,  South Building West Side room
Narayanapuram - 625014",1.Madurai (C) Naganakulam (R.V) Angayarkanni Colony Ward 13,All Voters
195,189,195,"S.E.V. Matric Hr.Sec.School, West Facing Room Narayanapuram
- 625014","1.Madurai (C) Naganakulam (R.V) Gokulam Veethi Ward 13
2.Madurai (C) Naganakulam (R.V) Sakthi Nagar Ward 13
3.Madurai (C) Naganakulam (R.V) Mahalakshmi Nagar Ward 13",All Voters
196,189,196,"S.E.V. Matric Hr.Sec.School, South Side Building east Side Room  Narayanapuram - 625014","1.Madurai (C) Naganakulam (R.V) Thiyagi Rengasamy Street Ward 13
2.Madurai (C) Naganakulam (R.V) Antoniyar Street Ward 13
3.Madurai (C) Naganakulam (R.V) Meenakshi Street Ward 13
4.Madurai (C) Naganakulam (R.V) Thamarai Street Ward 13
5.Madurai (C) Naganakulam (R.V) Angle Nagar Ward 13
6.Madurai (C) Naganakulam (R.V) Gokulam Street Ward 13
7.Madurai (C) Naganakulam (R.V) K.V.R. Nagar Extension Ward 13
8.Madurai (C) Naganakulam (R.V) Veeramamunivar Street Ward 13",All Voters
197,189,197,"Madurai Corporation Middle School, South Side East Room Narayanapuram - 625014","1.Madurai (C) Naganakulam (R.V) Thevar Colony Ward 13
2.Madurai (C) Naganakulam (R.V) Thiruvalluvar Street Ward 13
3.Madurai (C) Naganakulam (R.V) Kurinji Nagar Ward 13
4.Madurai (C) Naganakulam (R.V) Kumaran Street Kurinji Nagar Ward 13
5.Madurai (C) Naganakulam (P) Nethaji Street Kurunji Nagar Ward 13
6.Madurai (C) Naganakulam (P) Kambar Street Kurunchi Nagar Ward 13
7.Madurai (C) Naganakulam (R.V) Nakkeerar Street (Kurinji Nagar) Ward 13
8.Madurai (C) Naganakulam (R.V) Kovil Street (Kurinji Nagar) Ward 13
9.Madurai (C) Naganakulam (R.V) Chinnapuliyankulam Kanmai Kudisai Kudiruppu Side Ward 13
10.Madurai (C) Naganakulam (R.V) Odhuvar Kanmai Kudieruppu (Narayanapuram) Ward 13",All Voters
198,189,198,"Panchayat Union Primary School, West Side Room Iraniam - 625104",1.Iraniyam Sundarajanpatti (R.V) Sundarajanpatti (P) Iraniyam Sundarajanpatti Ward 1,All Voters
199,189,199,"Panchayat Union Primary School,  East Side Portion, Iraniam - 625104","1.Iraniyam (R.V) Sundarajanpatti (P) Sundarajanpatti East Side Ward 1
2.Iraniyam (R.V) Sundarajanpatti (P) Nehru Nagar Ward 2 3.Iluppakudi (R.V) Sundarajanpatti (P) Iluppakudi Ward 2",All Voters
200,189,200,"Village Panchayat Service Centre, Iraniyam-625104","1.Iraniyam (R.V) Sundarajanpatti (P) Sundarajanpatti Vaigai Nagar Ward 2
2.Iraniyam (R.V) Sundarajanpatti (P) Sundarajanpatti Alagar Garden Ward 2",All Voters
201,189,201,"Panchayat Union Elementary School,  West Terraced  Building Northern  Portion,  Poikaikaraipatti - 625301",1.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Poigai Vadakarai Ward 1 2.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Manthaiamman Kovil Front Side Ward 2 3.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Colony Side Ward 4,All Voters
202,189,202,"Panchayat Union Elementary School, Poikaikaraipatti, East Facing, Hall No.1 625301",1.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Manthaiamman Kovil Westhernside Ward 3 2.Poigaikaraipatti (R.V) Poigaikaraipatti (P) New Colony Ward 2,All Voters
203,189,203,"Panchayat Union Elementary School, East side terraced Building Northern Portion, Poikaikaraipatti - 625301","1.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Alagar Kovil Main Road Westhernside Ward 2 2.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Alagar Kovil Main Road Easthernside    Ward 2 3.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Thoppu Side Ward 2
4.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Natham Main Road South Northern Side  Ward 2 5.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Theppakulam Westhernside Ward 2 6.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Periyasivalikkulam Kanmai Southernside Ward 2 7.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Natham Northernside Kattu Veedugal Ward 2 8.Nayakkanpatti (R.V) Poigaikaraipatti (P) V.S. Nagar Ward 3",All Voters
204,189,204,"Panchayat Union Middle School,  Southern Portion,
Nayakkanpatti - 625301",1.Nayakkanpatti (R.V) Poigaikaraipatti (P) Nayakkanpatti Ward 3,All Voters
205,189,205,"Panchayat Union Middle School,  Southern Portion, Room No.1 Nayakkanpatti - 625301","1.Nayakkanpatti (R.V) Poigaikaraipatti (P) Nayakkanpatti Extension Ward 3 2.Nayakkanpatti (R.V) Poigaikaraipatti (P) Thirumal Nagar Ward 3 3.Nayakkanpatti (R.V) Poigaikaraipatti (P) Moonur Village Ward 3 4.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Karai Veedu Ward 3
5.Poigaikaraipatti (R.V) Poigaikaraipatti (P) Ammamandapam Northernside Ward 3",All Voters
206,189,206,"Panchayat Union  Middle School,  Tilled Building , North side, Melakkallanthiri - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Melakkallanthiri Ward 1,All Voters
207,189,207,"Panchayat Union  Middle School,  R.c. Builing Room.No. 2,
Melakkallanthiri, 625301",1.Kallanthiri (R.V) Kallanthiri (P) Melakkallanthiri Ward 2,All Voters
208,189,208,"Panchayat Union Middle School,  North Terraced  Building Keelakallanthiri - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Kallanthiri 3rd Ward 2.Keelakallanthiri (R.V) Keelakallanthiri Keelakallanthiri 4th Ward 3.Keelakallanthiri (R.V) Keelakallanthiri Keelakallanthiri 6th Ward,All Voters
209,189,209,"Panchayat Union Middle School,  R.C. South Terraced  Building
Keelakallanthiri - 625301",1.Keelakallanthiri (R.V) Keelakallanthiri Keelakallanthiri 5th Ward,All Voters
210,189,210,"Panchayat Union Elementary School,  Tilled Building
Thoppulampatti - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Thoppulampatti  Ward 7,All Voters
211,189,211,"Nutrition Centre, Thoppulampatti - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Thoppulampatti  Ward 7,All Voters
212,189,212,"Madurai East Panchayat Union Elementary School,
Amanthoorpatti - 625301",1.Kallanthiri (R.V) Kallanthiri (P) Aamanthoorpatti Ward 8,All Voters
213,189,213,"Panchayat Union Middle School,    North Side Tilled Building Chinnamangulam","1.Mangulam (R.V) Chinnamangulam (P) Chinnamangulam Ward 1
2.Mangulam (R.V) Chinnamangulam (P) Kailasapuram Ward 2
3.Mangulam (R.V) Chinnamangulam (P) Indira Nagar Ward 2",All Voters
214,189,214,"Panchayat Union Primary School,   A. Lakshmipuram - 625301","1.Mangulam (R.V) Chinnamangulam (P) Lakshmipuram Ward 3
2.Mangulam (R.V) Chinnamangulam (P) Thukkalapatti Ward 4",All Voters
215,189,215,"Indhu Aided Primary School, West Side Cement Sheet Building
Mangulam - 625301","1.Mangulam (R.V) Chinnamangulam (P) Mangulam Ward 1
2.Mangulam (R.V) Mangulam (P) Mangulam Ward 3",All Voters
216,189,216,"Indhu Aided Primary School, Tiled Building Eastern South Side Mangulam - 625301","1.Mangulam (R.V) Mangulam (P) Mangulam Ward 1
2.Mangulam (R.V) Mangulam (P) Panjathankipatti Ward 5
3.Mangulam (R.V) Mangulam (P) Kandamuthupatti Ward 5
4.Mangulam (R.V) Mangulam (P) Maraikayarpatti Ward 5
5.Mangulam (R.V) Mangulam (P) Mangulam Ward 2",All Voters
217,189,217,"Panchayat Union Primary School,  Tiled Building Western Side Meenakshipuram - 625301","1.Meenakshipuram (R.V) Meenakshipuram (P) Mangulam Ward 1 2.Meenakshipuram (R.V) Meenakshipuram (P) Meenakshipuram Colony Ward 1,2 3.Meenakshipuram (R.V) Meenakshipuram (P) Meenakshipuram Colony Ward 2 4.Meenakshipuram (R.V) Meenakshipuram (P) Mettu Colony Ward 2 5.Meenakshipuram (R.V) Meenakshipuram (P) Gandhi Nagar Ward 5",All Voters
218,189,218,"Panchayat Union Primary School,  Tiled Building Eastern Side Meenakshipuram - 625301",1.Meenakshipuram (R.V) Meenakshipuram (P) Baramadaiyanpatti Ward 3 2.Meenakshipuram (R.V) Meenakshipuram (P) Chokkarpatti Ward 3 3.Meenakshipuram (R.V) Meenakshipuram (P) Krishnapuram Ward 3 4.Meenakshipuram (R.V) Meenakshipuram (P) Manirajpuram Ward 3 5.Meenakshipuram (R.V) Meenakshipuram (P) Meenakshipuram Ward 4 6.Meenakshipuram (R.V) Meenakshipuram (P) Arapallam Ward 4 7.Meenakshipuram (R.V) Meenakshipuram (P) Malaichamypuram Ward 4,All Voters
219,189,219,"Panchayat Union Elementary School, South side Tiled building, Porusupatti - 625122",1.Porusupatti (R.V) Porusupatti (P) Porusupatti Ward 1 2.Porusupatti (R.V) Porusupatti (P) Thethampatti Ward 2,All Voters
220,189,220,"Madurai East Panchayat Union Elementary School, South side Tiled building,  Pattanam - 625122",1.Porusupatti (R.V) Porusupatti (P) Pattanam Ward 3 2.Settikulam (R.V) Porusupatti (P) Chettikulam Ward 4 3.Chettikulam (R.V) Porusupatti (P) Navakulam Ward 5,All Voters
221,189,221,"Panchayat Union Elementary School, East Facing Building
Northern Portion, Mathur - 625301",1.Mathur (R.V) Mathur (P) Mathur Ward 1,All Voters
222,189,222,"Government High  school, South Building East Facing Room.no1,
Mathur-625301","1.Mathur (R.V) Mathur (P) Mathur Colony Ward 1
2.Mathur (R.V) Mathur (P) Mathur Ward 2",All Voters
223,189,223,"Panchayat Union Primary School, Old Tiled Building, Eastern
portion,  Mathur-625301","1.Pilluchery (R.V) Mathur (P) Pilluchery Ward 3
2.Mathur (R.V) Mathur (P) Mathur Chettikulam Ward 1",All Voters
224,189,224,"Madurai East Panchayat Union Elementary school, Kollankulam.-625301","1.Kollankulam (R.V) Mathur (P) Kollankulam Kanmaikarai Ward 3 2.Kollankulam (R.V) Mathur (P) Appanthiruppathi Ward 3 3.Kollankulam (R.V) Mathur (P) Kollankulam Ward 3
4.Mathur (R.V)  Mathur (P) Muthaliyendal Ward 3
5.Mathur (R.V) Mathur (P) Thiruvilanpatti Ward 3",All Voters
225,189,225,"Government Adi Diravidar High School, South Face Building Kuruthur-625301","1.Jothiyapatti (R.V) Kuruthur (P) Jothiyapatti Ward 1
2.Kuruthur (R.V) Kuruthur (P) Kuruthur Ward 2",All Voters
226,189,226,"Government Adi Diravidar High School, East Face Building (2nd
Std Class Room) Kuruthur-625301","1.Kuruthur (R.V) Kuruthur (P) Pattanam Ward 2
2.Kuruthur (R.V) Kuruthur (P) Bharathi Nagar Colony Ward 2",All Voters
227,189,227,"C.S.I Primary School, East Terraced Building (Aided) Velliyankundram - 625301","1.Velliyankundram (R.V) Velliyankundram (P) Velliyankundram Ward 2 2.Velliyankundram (R.V) Velliyankundram (P) Velliyankundram Ward 1
3.Velliyankundram (R.V) Velliyankundram (P) Velliyankundram Thoppur Ward 2",All Voters
228,189,228,"Madurai East Panchayat Union Elementary School, V.Pudur,
Velliyankundram - 625301.",1.Velliyankundram (R.V) Velliyankundram (P) V. Pudur Ward 3,All Voters
229,189,229,"Madurai East Panchayat Union Elementary School, Andaman -
625014",1.Velliyankundram (R.V) Velliyankundram (P) Andaman Ward 4,All Voters
230,189,230,Anganwadi Centre (ICDS)   Asbestos South Building Velliyankundram - 625301,"1.Velliyankundram (R.V) Velliyankundram (P) Alagapuri Ward 5 2.Velliyankundram (R.V) Velliyankundram (P) Poondi Ward 5 3.Velliyankundram (R.V) Velliyankundram (P) M.G.R Nagar Ward 5
4.Appanthiruppathi (R.V) Velliyankundram Appanthiruppathi Ward 5",All Voters
231,189,231,"Panchayat Union Middle School,  New Building South Side Terraced Building Arumbanur - 625014",1.Thuyaneri (R.V) Arumbanur (P) Thuyaneri Ward 1 2.Thuyaneri (R.V) Arumbanur (P) Perumal Nagar Ward 1 3.Arumbanur (R.V) Arumbanur (P) Arumbanur Ward 1,All Voters
232,189,232,"Panchayat Union Middle School,  Northern Side Middle Portion
New Building Arumbanur - 625107","1.Arumbanur (R.V) Arumbanur (P) Arumbanur Ward 1
2.Arumbanur (R.V) Arumbanur (P) Alagunachipuram Ward 2",All Voters
233,189,233,"Panchayat Union Primary School, New Terraced Building
Western Portion Arumbanur Pudur - 625107",1.Arumbanur (R.V) Arumbanur (P) A.Pudur Ward 2,All Voters
234,189,234,"Panchayat Union Primary School, North Faceing Room No.2 Arumbanur Pudur - 625107",1.Arumbanur (R.V) Arumbanur (P) Malaiyandipuram Ward 2,All Voters
