sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
230,9,229,"Chennai Middle Schoolsouth Facing, Shanmugapuram Soorapattu 600 066","[1] - Chennai Coreperation Surapattu, Bharathidasan Nagar 2nd Cross Street (Ward - 24), [2] - Chennai Coreperation Surapattu, Bharathidasan Nagar 5th Cross Street (Ward - 24), [3] - Chennai Coreperation Surapattu, Bharathidasan Nagar 6th Cross Street (Ward - 24), [4] - Chennai Coreperation Surapattu, Bharathidasan Nagar 8th Cross Street (Ward - 24), [5] - Chennai Coreperation Surapattu, Bharathidasan Nagar 9th Cross Street (Ward - 24), [6] - Chennai Coreperation Surapattu, Bharathidasan Nagar 12th Cross Street(Ward - 24), [7] - Chennai Coreperation Surapattu, Bharathidasan Nagar 13th Cross Street (Ward - 24), [8] - Chennai Coreperation Surapattu, Bharathidasan Nagar 14th Cross Street (Ward - 24), [9] - Chennai Coreperation Surapattu, Bharathidasan Nagar 15th Cross Street (Ward - 24), [10] - Chennai Coreperation Surapattu, Bharathidasan Nagar 16th Cross Street (Ward - 24)",ALL VOTERS
231,9,230,"Chennai Middle School, Shanmugapuram Soorapattu 600 066","[1] - Chennai Coreperation Surapattu, Kambar Street (Ward 24, [2] - Chennai Coreperation Surapattu, Nehru Street (Ward -24, [3] - Chennai Coreperation Surapattu, Annai Terasa Street (Ward -24, [4] - Chennai Coreperation Surapattu, Kamarajar Street (Ward -24, [5] - Chennai Coreperation Surapattu, V.O.C.Street (Ward 24, [6] - Chennai Coreperation Surapattu, Mahatma Gandhi Street (Ward - 24, [7] - Chennai Coreperation Surapattu, Nagatthamman Kovil Street (Ward -24",ALL VOTERS
232,9,231,"Chennai Middle School, Shanmugapuram Soorapattu 600 066","[1] - Chennai Coreperation Surapattu, Ratchagan Street (Ward -24, [2] - Chennai Coreperation Surapattu, M.G.R. Street (Ward -24, [3] - Chennai Coreperation Surapattu, Indira Gandhi Nagar 1st Main Road (Ward 24, [4] - Chennai Coreperation Surapattu, Ambethkar Street (Ward -24, [5] - Chennai Coreperation Surapattu, Anna Street (Ward -24, [6] - Chennai Coreperation Surapattu, Venkateswara Street (Ward -24, [7] - Chennai Coreperation Surapattu, Periyar Street (Ward -24, [8] - Chennai Coreperation Surapattu, Nethaji Street (Ward -24,
[9] - Chennai Coreperation Surapattu, Thiruvalluvar Street (Ward -24, [10] -
Chennai Coreperation Surapattu, Kalaignar Karunanithi Street (ward -24",ALL VOTERS
233,9,232,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu , Rasi Nagar (Ward -25), [2] - Chennai Coreperation Kathirvedu, Thiru.V. K. Nagar (Ward -25), [3] - Chennai Coreperation Kathirvedu, Esaiyah Street (Ward -25), [4] - Chennai Coreperation Kathirvedu, Vinayagar kovil Street,Cross Street (Ward -25), [5] - Chennai Corporation Kathirvedu, Collector Nagar Main Raod (Ward 25), [6] - Chennai Corporation Kathirvedu, Collector Nagar 1st Cross Street (Ward 25), [7] - Chennai Corporation Kathirvedu, Collector Nagar 2nd Cross Street (Ward 25), [8] - Chennai Corporation Kathirvedu, Collector Nagar 3rd Cross Street (Ward 25), [9] - Chennai Corporation Kathirvedu, Parmalam Nagar (Ward 25), [10] - Chennai Corporation Kathirvedu, Brittania Nagar (Ward 25), [11] - Chennai Corporation Kathirvedu, I N T U C Nagar Rajive Gandhi Street (Ward 25)",ALL VOTERS
234,9,233,"Government High School West Facing, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, matheu Street (Ward -25), [2] - Chennai Coreperation Kathirvedu, Thiruvalluvar Street (Ward -2), [3] - Chennai Corporation Kathirvedu, Mahalakshmi Nagar 1st Street (Ward 25), [4] - Chennai Corporation Kathirvedu, Mahalakshmi Nagar 2nd Street (Ward 25), [5] - Chennai Corporation Kathirvedu, Mahalakshmi Nagar 3rd Street (Ward 25), [6] - Chennai Corporation Kathirvedu, Mahalakshmi Nagar 4th Street (Ward 25), [7] - Chennai Corporation Kathirvedu, Mahalakshmi Nagar 5th Street (Ward 25), [8] - Chennai Corporation Kathirvedu, Mahalakshmi Nagar 6th Street (Ward 25), [9] - Chennai Corporation Kathirvedu, I N T U C Nagar (Ward 25)",ALL VOTERS
235,9,234,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, Sembiyam Main Road (Ward -25), [2] - Chennai Coreperation Kathirvedu, Kattida Thozhilalar Nagar(Ward-25), [3] - Chennai Coreperation Kathirvedu, Selliyamman Kovil Street (Ward -25), [4] - Chennai Coreperation Kathirvedu, S.V.Mill (Ward -25), [5] - Chennai Coreperation Kathirvedu, V.O.C. Street (Ward -25), [6] - Chennai Coreperation Kathirvedu, David
Jayavel Street (Ward -25)",ALL VOTERS
236,9,235,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, Srinivasa Nagar Ward 25, [2] - Chennai Coreperation Kathirvedu, Mookambigai Nagar (Ward -25), [3] - Chennai Coreperation Kathirvedu, V.M.K. Nagar (Ward -25), [4] - Chennai Coreperation Kathirvedu, V.M.K. Nagar 1st Main Road (Ward -25), [5] - Chennai Coreperation Kathirvedu, Kathirvelu Colony (Ward -25), [6] - Chennai Coreperation Kathirvedu, Moorthi Nagar (Ward -25), [7] - Chennai Coreperation Kathirvedu, Irattaimalai Srinivasan Street (Ward -25), [999] - OVERSEAS ELECTORS",ALL VOTERS
237,9,236,"Government High School West Facing, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, Padmavathy Nagar Main Road (Ward -25),
[2] - Chennai Coreperation Kathirvedu, Veera Raghavalu Nagar Extn(Ward -25), [3] - Chennai Coreperation Kathirvedu, Subramainya Street (Ward -25)",ALL VOTERS
238,9,237,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, Veera Raghavalu Nagar (Ward -25), [2] - Chennai Coreperation Kathirvedu, Veera Raghavalu 1st Main Road (Ward -25), [3] - Chennai Coreperation Kathirvedu, Lakshmi Nagar (Ward -25), [4] - Chennai Coreperation Kathirvedu, Thilagam Nagar (Ward -25), [5] - Chennai Coreperation
Kathirvedu, Sathiyamoorthi Nagar(Ward -25)",ALL VOTERS
239,9,238,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, Balaji Nagar (Ward-25), [2] - Chennai Coreperation Kathirvedu, Cotoperative Union(Ward -25), [3] - Chennai Coreperation Kathirvedu, Ezhumalai Nagar (Ward -25), [4] - Chennai Coreperation Kathirvedu, Lakshmi kanthammal Nagar (Ward -25), [5] - Chennai Coreperation Kathirvedu, Ambal Nagar(Ward -25), [6] - Chennai Coreperation Kathirvedu, Birla Avenue  (Ward -25), [7] - Chennai Coreperation Kathirvedu, Jayamaruthi Nagar (Ward -25,
[8] - Chennai Coreperation Kathirvedu, Thanthai Periyar Street (Ward -25), [9] -
Chennai Coreperation Kathirvedu, Sabari Nagar ward 25",ALL VOTERS
240,9,239,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, johnvictor Street (Ward -25), [2] - Chennai Coreperation Kathirvedu, Anna Street (Ward -25), [3] - Chennai Coreperation Kathirvedu, Sivaraj Street (Ward-25), [4] - Chennai Coreperation Kathirvedu, Gandhi Street (Ward -25), [5] - Chennai Coreperation Kathirvedu, Kannagi Street (Ward -25), [6] - Chennai Coreperation Kathirvedu, N.S.K. Road (Ward-4), [7] - Chennai Coreperation Kathirvedu, K.V.R.Nagar (Ward -250",ALL VOTERS
241,9,240,"Government High School, Kathirvedu 600 066","[1] - Chennai Coreperation Kathirvedu, Bharathiyar Street (Ward -25), [2] - Chennai Coreperation Kathirvedu, Gangaiamman Kovil Street (Ward -25), [3] - Chennai Coreperation Kathirvedu, School Street (Ward -25), [4] - Chennai Coreperation Kathirvedu, Sembium Road (Ward -25), [5] - Chennai Coreperation Kathirvedu, Dr Ambedkar Street (Ward -25), [6] - Chennai Coreperation  Kathirvedu, Bajanai Kovil Street (Ward -25), [7] - Chennai Coreperation Kathirvedu,
Thirumal Srinivasa Nagar (WArd -25)",ALL VOTERS
242,9,241,"Little Lambs Matriculation School (East Facing Room No1) Vijayalakshmi Nagar,
Puthagaram","[1] - Chennai Coreperation Puthagaram, Thirumal Nagar (Ward -24), [999] - OVERSEAS ELECTORS",ALL VOTERS
243,9,242,"Little Lambs Matriculation School (East Facing Room No2) Vijayalakshmi Nagar,
Puthagaram","[1] - Chennai Coreperation Puthagaram, Thirumal Nagar Extn 1 (Ward -24), [2] - Chennai Coreperation Puthagaram, Lakshmi Nagar (ward-24, [3] - Chennai Coreperation Puthagaram, Grace Nagar (Ward -24), [4] - Chennai Coreperation
Puthagaram, Lakshmiyammal Kovil Street (Ward-24)",ALL VOTERS
244,9,243,"Chennai Primary School, (West Facing Room No1), Puthagaram","[1] - Chennai Coreperation Puthagaram, School Street (Ward 24, [2] - Chennai Coreperation Puthagaram, Lakshmi Amman Nagar (Ward -24, [3] - Chennai Coreperation Puthagaram, Sudha Nagar (Ward -24), [4] - Chennai Coreperation Puthagaram, Lakshman Nagar (Ward -24), [5] - Chennai Coreperation Puthagaram, Revathi Nagar (Ward -24), [6] - Chennai Coreperation Puthagaram, Ganapathy
Nagar (Ward 24)",ALL VOTERS
245,9,244,"Little Lambs Matriculation School (East Facing Room No3) Vijayalakshmi Nagar,
Puthagaram","[1] - Chennai Coreperation Puthagaram, Sri Ram Nagar (Ward -24), [2] - Chennai Coreperation Puthagaram, Surapattu Main Road (Ward -24)",ALL VOTERS
246,9,245,"Chennai Primary School, (West Facing Room No2), Puthagaram","[1] - Chennai Coreperation Puthagaram, Bala Vinayagar Kovil Street I (Ward -24)",ALL VOTERS
247,9,246,"Chennai Primary School, (West Facing Room No3) Puthagaram","[1] - Chennai Coreperation Puthagaram, Bala Vinayagar Kovil Street II (Ward -24)",ALL VOTERS
248,9,247,"Chennai Primary School, (West Facing Room No4), Puthagaram","[1] - Chennai Coreperation Puthagaram, Madhav Nagar 1st Street (Ward 24), [2] - Chennai Coreperation Puthagaram, Madhav Nagar 1st to 5th Street (Ward -24)",ALL VOTERS
249,9,248,"Little Lambs Matriculation School (East Facing Room No4) Vijayalakshmi Nagar,
Puthagaram","[1] - Chennai Coreperation Puthagaram, pathma Nagar (Ward 24, [2] - Chennai Coreperation Puthagaram, Pillaiyar Kovil Street (Ward24), [3] - Chennai Coreperation Puthagaram, Pathma Nagar Extn (Ward -24)",ALL VOTERS
250,9,249,"Godson CBSE School, Surapet Main Rd, Thirumal Nagar, Vinayakapuram, Lakshmipuram, (East Fasing)
Room No-1,","[1] - Chennai Coreperation Puthagaram, Venkatasai Nagar (Ward -24, [2] - Chennai Coreperation Puthagaram, Venkatasai Nagar Extn (Ward 24",ALL VOTERS
251,9,250,"Godson CBSE School Soorapattu Main Road Thirumal Nagar Vinayakapuram, Lakshmipuram, (East Fasing)
Room No-2,","[1] - Chennai Coreperation Puthagaram, Venkatasai Nagar, Vinayaga Puram (Ward 24), [2] - Chennai Coreperation Puthagaram, Puthagaram Colony, Thiruvalluvar Street (ward 24), [3] - Chennai Coreperation Puthagaram, Lakshmiamman Nagar (Ward -24), [4] - Chennai Coreperation Puthagaram, Puthagaram Colony, Valluvar Street (Ward -24), [5] - Chennai Coreperation Puthagaram, S.B.O.Teacher Nagar
(Ward -24)",ALL VOTERS
252,9,251,"Godson CBSE School, Surapet Main Rd, Thirumal Nagar, Vinayakapuram, Lakshmipuram, (East Fasing) Room No-3,","[1] - Chennai Coreperation Puthagaram, Saraswathi Nagar Main Road (Ward -24),
[2] - Chennai Coreperation Puthagaram, Saraswathy Nagar 1st street (Ward -24, [3]
- Chennai Coreperation Puthagaram, Saraswathy Nagar 2nd Street (Ward -24), [4] - Chennai Coreperation Puthagaram, Saraswathy Nagar 3rd Street (Ward -24), [5] - Chennai Coreperation Puthagaram, Saraswathy Nagar Extn (Ward -24), [6] - Chennai Coreperation Puthagaram, Saraswathy Nagar, Bharathiyar Street (Ward - 24), [7] - Chennai Coreperation Puthagaram, Venkateswara Nagar (Ward -24), [8] - Chennai Coreperation Puthagaram, Ezhumalai Nagar (Ward -24), [999] - OVERSEAS ELECTORS",ALL VOTERS
253,9,252,"ICI Matric High Sec School,Bharath Nagar","[1] - Chennai Coreperation Puthagaram, Thangavel Nagar (Ward -24), [2] - Chennai Coreperation Puthagaram, Janagiram Nagar (Ward -24), [3] - Chennai Coreperation Puthagaram, Rajammal Nagar (Ward -24), [4] - Chennai Coreperation Puthagaram,
Ramalinga Nagar (Ward -24)",ALL VOTERS
254,9,253,"ICI Matric High Sec
School,Bharath Nagar","[1] - Chennai Coreperation Puthagaram, Velmurugan Nagar (Ward -24), [2] -
Chennai Coreperation Puthagaram, Indira Nagar (Ward -24)",ALL VOTERS
255,9,254,"Godson CBSE School, Surapet Main Rd, Thirumal Nagar, Vinayakapuram, Lakshmipuram, (East Fasing) Room No-4,","[1] - Chennai Coreperation Puthagaram, Uma Nagar (Ward -24), [2] - Chennai Coreperation Puthagaram, Kumaran Nagar (Ward 24), [3] - Chennai Coreperation Puthagaram, Lakshmi Nagar (Ward -24), [4] - Chennai Coreperation Puthagaram, Vanavan Nagar (Ward -24), [5] - Chennai Coreperation Puthagaram, Iyappa Nagar (Ward - 24, [6] - Chennai Coreperation Puthagaram, Iyappa Nagar Anexe Ward 24",ALL VOTERS
256,9,255,"Kalgi Aranganathar Mantford Matriculation, School. , Kalpalayam Putthagaram 600
099","[1] - Chennai Coreperation Puthagaram, Santhosh Nagar (Ward -24, [2] - Chennai Coreperation Puthagaram, Asok Avenue (Ward - 24, [3] - Chennai Coreperation Puthagaram, Santhosh Nagar (Ward - 24, [4] - Chennai Coreperation Puthagaram, Ranganathan Nagar (Ward -24, [5] - Chennai Coreperation Puthagaram, Gandhi
Street (Ward -24",ALL VOTERS
257,9,256,"Kalgi Aranganathar Mantford Matriculation, School. , Kalpalayam Putthagaram 600 099 (East Fasing) Room No-2,","[1] - Chennai Coreperation Puthagaram, Sakthi Nagar (Ward - 24, [2] - Chennai Coreperation Puthagaram, Purushothaman Nagar (Ward 24, [3] - Chennai Coreperation Puthagaram, Subramani Nagar (Ward -24",ALL VOTERS
258,9,257,"Kalgi Aranganathar Mantford Matriculation, School. , Kalpalayam Putthagaram 600
099","[1] - Chennai Coreperation Puthagaram, Singaravelan Nagar (Ward 24, [2] - Chennai Coreperation Puthagaram, Sarathi Nagar Extension Ward 24, [3] - Chennai Coreperation Puthagaram, Kamalam Nagar (Ward -24",ALL VOTERS
259,9,258,"Kalgi Aranganathar Mantford Matriculation, School. , Kalpalayam Putthagaram 600
099","[1] - Chennai Coreperation Puthagaram, Sarathi Nagar (Ward - 24), [2] - Chennai Coreperation Puthagaram, Ganesh Nagar (Ward - 24), [3] - Chennai Coreperation Puthagaram, Sivagi Nagar (Ward - 24), [4] - Chennai Coreperation Puthagaram, Mahadevi Nagar (Ward - 24), [5] - Chennai Coreperation Puthagaram, V.O.C Nagar (Ward - 24), [6] - Chennai Coreperation Puthagaram, Ragavan Nagar (Ward - 24),
[7] - Chennai Coreperation Puthagaram, Meenachi Nagar (Ward 24)",ALL VOTERS
260,9,259,"Godson CBSE School, Surapet Main Rd, Thirumal Nagar, Vinayakapuram, Lakshmipuram, (East Fasing)
Room No-5,","[1] - Chennai Coreperation Puthagaram, Kamaraj Nagar (Ward - 24), [2] - Chennai Coreperation Puthagaram, Sathya Nagar (Ward - 24), [3] - Chennai Coreperation Puthagaram, Vijayalakshmi Nagar (Ward -24)",ALL VOTERS
261,9,260,"Chennai Middle School, Kannappa Sami Nagar Puzhal","[1] - Chennai Coreperation Puzhal, Kannappaswamy Nagar 1st Street (Ward - 22),
[2] - Chennai Coreperation Puzhal, Kannappaswamy Nagar 2nd Street (Ward - 22),
[3] - Chennai Coreperation Puzhal, kannappaswamy Nagar 3 rd Street (Ward - 22),
[4] - Chennai Coreperation Puzhal, kannappaswamy Nagar 4 th Street (Ward -22),
[5] - Chennai Coreperation Puzhal, kannappaswamy Nagar 6 th Street (Ward - 22),
[6] - Chennai Coreperation Puzhal, kannappaswamy Nagar 7 th Street (Ward - 22)",ALL VOTERS
262,9,261,"Chennai Middle School, Kannappa Sami Nagar Puzhal 600 066","[1] - Chennai Coreperation Puzhal, kannappaswamy Nagar 5 th Street (Ward - 22),
[2] - Chennai Coreperation Puzhal, kannappaswamy Nagar 8 th Street (Ward - 22),
[3] - Chennai Coreperation Puzhal, kannappasamy Nagar 9th Street ward 22, [4] - Chennai Coreperation Puzhal, kannappasamy nagar 10 street ward 22, [5] - Chennai Coreperation Puzhal, kannappasamy Nagar 11th street ward 22, [6] - Chennai Coreperation Puzhal, Kannappasamy nagar 12th Street ward 22, [7] - Chennai Coreperation Puzhal, Kannappasamy nagar 13th Street ward 22",ALL VOTERS
263,9,262,"Chennai Middle School - West, Kannappa Sami Nagar Puzhal 600 066","[1] - Chennai Coreperation Puzhal, kannappasamy nagar 26th street ward 22, [2] - Chennai Coreperation Puzhal, kannappasamy nagar 21 th street ward 22, [3] - Chennai Coreperation Puzhal, kannappasamy nagar 28 th street ward 22, [4] - Chennai Coreperation Puzhal, Thiyagasankaralinganar street ward 22",ALL VOTERS
264,9,263,"Chennai Middle School - East Facing , Kannappa Sami Nagar
Puzhal 600 066","[1] - Chennai Coreperation Puzhal, kannappasamy nagarmain road ward 22, [2] - Chennai Coreperation Puzhal, Thirumalai nagar ward 22",ALL VOTERS
265,9,264,"Chennai Middle School - South, Kannappa Sami Nagar Puzhal 600 066","[1] - Chennai Coreperation Puzhal, Kannappasamy nagar 14th Street ward 22, [2] - Chennai Coreperation Puzhal, Kannappasamy nagar 15th Street ward 22, [3] - Chennai Coreperation Puzhal, Kannappasamy nagar 16th Street ward 22, [4] - Chennai Coreperation Puzhal, Kannappasamy nagar 17th Street ward 22, [5] - Chennai Coreperation Puzhal, Kannappasamy nagar 18th Street ward 22, [6] - Chennai Coreperation Puzhal, Kannappasamy nagar 19th Street ward 22, [7] - Chennai Coreperation Puzhal, kannappasamy nagar 20 th street ward 22, [999] - OVERSEAS ELECTORS",ALL VOTERS
266,9,265,"Chennai Middle School - South, Kannappa Sami Nagar Puzhal 600 066","[1] - Chennai Coreperation Puzhal, Kannappasamy nagar 19th Street ward 22, [2] - Chennai Coreperation Puzhal, kannappasamy nagar 21 th street ward 22, [3] - Chennai Coreperation Puzhal, kannappasamy nagar 22 th street ward 22, [4] - Chennai Coreperation Puzhal, kannappasamy nagar 23 th street ward 22, [5] - Chennai Coreperation Puzhal, kannappasamy nagar 24 th street ward 22, [6] - Chennai Coreperation Puzhal, kannappasamy nagar 21 th street ward 22, [7] - Chennai Coreperation Puzhal, kannappasamy nagar 25 th street ward 22",ALL VOTERS
267,9,266,"Chennai Middle School, Kannappa Sami Nagar Puzhal 600 066 - (East Facing Room No:7)","[1] - Chennai Coreperation Puzhal, Pillaiyar koil street ward 22, [2] - Chennai Coreperation Puzhal, valluvar street ward 22, [3] - Chennai Coreperation Puzhal,  lal Bahadhur sashthiri street ward 22, [4] - Chennai Coreperation Puzhal, perumal Koil street ward 22, [5] - Chennai Coreperation Puzhal, panneer selvam Street ward
22",ALL VOTERS
268,9,267,"Chennai Middle School, Kannappa Sami Nagar Puzhal 600 066 - (East Facing Room No:8)","[1] - Chennai Coreperation Puzhal, K V K samy street ward 22, [2] - Chennai Coreperation Puzhal, K Su mani street ward 22, [3] - Chennai Coreperation Puzhal, Bharthidhasan street ward 22, [4] - Chennai Coreperation Puzhal, Azhagiri street ward 22, [5] - Chennai Coreperation Puzhal, Subhash chandira boss street ward 22, [6] - Chennai Coreperation Puzhal, Church street ward 22, [999] - OVERSEAS
ELECTORS",ALL VOTERS
269,9,268,"Chennai Middle School, Puzhal (East Facing Room No 1)","[1] - Chennai Coreperation Puzhal, Sabgeetha Avienu (ward-22), [2] - Chennai Coreperation Puzhal, Mahaverar Garden(ward-22), [3] - Chennai Coreperation Puzhal, Mahaver Garden First Part(ward-22), [4] - Chennai Coreperation Puzhal, Mahaver Gardan 2nd Part(ward-22), [5] - Chennai Coreperation Puzhal, Mahaver Gardan 3rd Part(ward-22), [6] - Chennai Coreperation Puzhal, Mahaver Gardan 4th Part(ward-22), [7] - Chennai Coreperation Puzhal, Mahaver Garden First Street (ward-22), [8] - Chennai Coreperation Puzhal, Mahaver Garden 2nd  Street(ward-22), [9] - Chennai Coreperation Puzhal, Mahaver Garden 2nd Cross (ward-22), [10] - Chennai Coreperation Puzhal, Mahaver Garden 3th Street(ward-22), [11] -
Chennai Coreperation Puzhal, Mahaver Garden 4th Street(ward-22), [12] - Chennai
Coreperation Puzhal, Mahaver Garden 5th Cross Street(ward-22)",ALL VOTERS
270,9,269,"Chennai Middle School, Puzhal (East Facing Room No 2)","[1] - Chennai Coreperation Puzhal, Mahaver Gardan 6th Street(ward-22), [2] - Chennai Coreperation Puzhal, Sathish Street(ward-22), [3] - Chennai Coreperation Puzhal, Santhi Avienu(ward-22), [4] - Chennai Coreperation Puzhal, Kuru Santhi Avienu(ward-22), [5] - Chennai Coreperation Puzhal, Mariyamman Nagar (ward-22),
[6] - Chennai Coreperation Puzhal, Mahaver Garden 5th Street(ward-22)",ALL VOTERS
271,9,270,"Chennai Middle School, Puzhal (East Facing Room No 3)","[1] - Chennai Coreperation Puzhal, Madha Nagar(ward-22), [2] - Chennai Coreperation Puzhal, Thiru Neelakandar Nagar(ward-22), [3] - Chennai
Coreperation Puzhal, Thiru Neelakandar Nagar 1st Part(ward-22)",ALL VOTERS
272,9,271,"Chennai Middle School, Puzhal (West Facing Room No 4)","[1] - Chennai Coreperation Puzhal, Thiru Neelakandar Nagar 2nd Part(ward-22),
[2] - Chennai Coreperation Puzhal, Thiru Neelakandar Nagar 3rd Part(ward-22), [3] - Chennai Coreperation Puzhal, Thiru Neelakandar Nagar Vijaya Avienu(ward-22)",ALL VOTERS
273,9,272,"Chennai Middle School, Puzhal (West Facing Room No 5)","[1] - Chennai Coreperation Puzhal, Ramakirshnan Nagar(ward-22), [2] - Chennai Coreperation Puzhal, Meenatchi Nagar First Street(ward-22), [3] - Chennai Coreperation Puzhal, Meenatchi Nagar 2nd Part(ward-22), [4] - Chennai Coreperation Puzhal, Jeeva Nagar Main Road(ward-22), [5] - Chennai Coreperation Puzhal, Jeeva Nagar First Street(ward-22), [6] - Chennai Coreperation Puzhal, Jeeva Nagar 2nd Lane Street(ward-22), [7] - Chennai Coreperation Puzhal, Jeeva Nagar 3rd Lane Street(ward-22), [8] - Chennai Coreperation Puzhal, Rajesh
Avienu(ward-22)",ALL VOTERS
274,9,273,"Jain Vidyasharam School, Puzhal 600 066","[1] - Chennai Coreperation Puzhal, Kanchi Arul Nagar(ward-22), [2] - Chennai Coreperation Puzhal, Tamilar Nagar(ward-22), [3] - Chennai Coreperation Puzhal, Ragavendra Nagar(ward-22), [4] - Chennai Coreperation Puzhal, TH.V.K.First Street(ward-22), [5] - Chennai Coreperation Puzhal, Indra Nagar(ward-22)",ALL VOTERS
275,9,274,"Jain Vidyasharam School, Puzhal 600 066","[1] - Chennai Coreperation Puzhal, TH.V.K.Street(ward-22), [2] - Chennai
Coreperation Puzhal, Mahalakshmi Nagar(ward-5), [3] - Chennai Coropration Puzhal, G.N.T.Road(ward-22), [999] - OVERSEAS ELECTORS",ALL VOTERS
276,9,275,"Jain Vidyasharam School, Puzhal -600 066 (North Facing Room No:6)","[1] - Chennai Coreperation Puzhal, Ragavendra Nagar 2nd Part(ward-22), [2] - Chennai Coreperation Puzhal, Barathiyar Street(ward-22), [3] - Chennai Coreperation Puzhal, V.O.C.Street(ward-22), [4] - Chennai Coreperation Puzhal, Vishnu Nagar V.O.C.Branch (ward-22), [5] - Chennai Coropration Puzhal, Puzhal
Lakshmi Amman Kovil Prathana Street(ward-23)",ALL VOTERS
277,9,276,"Sri Venkateshwara Public School (CBSE), Puzhal (East Facing Room No 1)","[1] - Chennai Coropration Puzhal, Sivaraj 3rd Street(ward-22), [2] - Chennai Coropration Puzhal, Sakthivel Nagar First Main Street(ward-22), [3] - Chennai Coropration Puzhal, Sakthivel Nagar 2nd Street(ward-22), [4] - Chennai Coropration Puzhal, Sakthivel Nagar 3rd Street(ward-22), [999] - OVERSEAS
ELECTORS",ALL VOTERS
278,9,277,"Sri Venkateshwara Public School (CBSE), Puzhal (East Facing Room No 2)","[1] - Chennai Coropration Puzhal, Sakthivel Nagar 4th Street (ward-22), [2] - Chennai Coropration Puzhal, Sakthivel Nagar 5th Street (ward-22), [3] - Chennai Coropration Puzhal, Sakthivel Nagar 6th Street(ward-22), [4] - Chennai Coropration Puzhal, Sakthivel Nagar 7th Street (ward-22), [5] - Chennai Coropration Puzhal, Sakthivel Nagar 8th Street (ward-22), [6] - Chennai Coropration Puzhal, Sakthivel Nagar 9th Street(ward-22), [7] - Chennai Coropration Puzhal, Sakthivel Nagar 10th Street(ward-22), [8] - Chennai Coropration Puzhal, Sakthivel Nagar 11th Street(ward-22), [9] - Chennai Coropration Puzhal, Sakthivel Nagar Main
Street(ward-22)",ALL VOTERS
279,9,278,"Sri Venkateshwara Public School (CBSE), Puzhal (East
Facing Room No 3)","[1] - Chennai Coropration Puzhal, Sakthivel Nagar Virivakkam (ward-22), [2] - Chennai Coropration Puzhal, Krishna Nagar (ward-22), [3] - Chennai Coropration
Puzhal, Mercy Nagar(ward-22)",ALL VOTERS
280,9,279,"Chennai Middle School, Puzhal (West Facing Room No 6)","[1] - Chennai Corporation Puzhal, Sivaraj First Street(ward-22), [2] - Chennai Corporation Puzhal, Sivaraj 2nd Street(ward-22), [3] - Chennai Corporation Puzhal, Sivaraj Main Road(ward-22), [4] - Chennai Coropration Puzhal, Gandhi 2nd Street
(ward-22)",ALL VOTERS
281,9,280,"Chennai Middle School, Puzhal (South Facing Room No 7)","[1] - Chennai Corporation Puzhal, Puzhal Central Jail Guadres(ward-22), [2] - Chennai Coropration Puzhal, Gandhi First Street(ward-22), [3] - Chennai
Coropration Puzhal, Gandhi 3rd Street (ward-22)",ALL VOTERS
282,9,281,"Sri Venkateshwara Public School (CBSE), Puzhal (East
Facing Room No 4)",[1] - Gandhi Main Road Door No 1-52 (ward-22),ALL VOTERS
283,9,282,"Sri Venkateshwara Public School (CBSE), Puzhal (East
Facing Room No 5)","[1] - Gandhi Main Road Door No 52-3 to 212 (ward-22), [999] - Overseas Section",ALL VOTERS
284,9,283,C.S.I. Primary School ( East Facing Room No1) Puzhal,"[1] - Chennai Coropration Puzhal, Puzhal Punitha Antonys Kovil First Street(ward-23), [2] - Chennai Coropration Puzhal, Puzhal Punitha Antonyar Kovil 2nd Street(ward-23), [3] - Chennai Coropration Puzhal, Puzhal Punitha Antonys Kovil
3rd Street (ward-23)",ALL VOTERS
285,9,284,C.S.I. Primary School (East Facing Room No2) Puzhal,"[1] - Chennai Coropration Puzhal, Puzhal Punitha Antonys Kovil 4th Street(ward-23), [2] - Chennai Coropration Puzhal, Puzhal Punitha Antonys Kovil 5th Street(ward-23), [3] - Chennai Coropration Puzhal, Puzhal Punitha Antonys Kovil Main Street(ward-23), [4] - Chennai Coropration Puzhal, PUnitha Antonys Kovil First Cross Street(ward-23), [5] - Chennai Coropration Puzhal, Punitha Antonys Kovil 2nd Street 23, [6] - Chennai Coropration Puzhal, G.N.T.Road Puzhal (ward-23), [999] - OVERSEAS ELECTORS",ALL VOTERS
