sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
114,142,114,"S.I.T. Tanjore  Main Road, Ariyamangalam., Ground Floor, Auditorium South East Portion East Facing Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 SAMINATHAN STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 MARIYAMMAN KOVILSTREET, 3 TIRUCHIRAPPALLI
CORPORATION, WARD 37 DAVID STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 37 SAROJA COLONY, 5 TIRUCHIRAPPALLI CORPORATION, WARD 38 JAHIR HUSAIN STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 37 NERGHUJI  STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 37 PALANIYANDI  STREET ARIYAMANGALAM,",All Voters
115,142,115,"S.I.T. Tanjore  Main Road, Ariyamangalam., Ground Floor, Auditorium North west Portion part west Facing North west side Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 MOTHILAL STREET ARIYAMANGALAM, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 37 SRINIVASANAGAR 1ST STREET ARIYAMANGALAM, 3 TIRUCHIRAPPALLI CORPORATION, WARD 37 SRINIVASANAGAR 2ND STREET ARIYAMANGALAM, 4 TIRUCHIRAPPALLI CORPORATION, WARD 37 SRINIVASANAGAR 3RD STREET ARIYAMANGALAM, 5 TIRUCHIRAPPALLI CORPORATION, WARD 37 SRINIVASANAGAR 4TH STREET ARIYAMANGALAM,",All Voters
116,142,116,"S.I.T. Tanjore  Main Road, Ariyamangalam., Ground Floor, Auditorium South west portion Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 SRINIVASANAGAR 5TH STREET ARIYAMANGALAM, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 SRINIVASANAGAR 6TH STREET ARIYAMANGALAM, 3 TIRUCHIRAPPALLI CORPORATION, WARD 37 SRINIVASANAGAR 7TH STREET ARIYAMANGALAM, 4 TIRUCHIRAPPALLI CORPORATION, WARD 37 SRINIVASANAGAR 8TH STREET ARIYAMANGALAM, 5 TIRUCHIRAPPALLI CORPORATION, WARD 37 MULLAISTREET SRINIVASA NAGAR ARIYAMANGALAM, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 37 GHANABATHI  NAGAR ARIYAMANGALAM,",All Voters
117,142,117,"Corporation Elementary School, Rail Nagar, Keela Ambilkapuram., North Part East Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RAIL NAGAR GHANTHIJI  1ST STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RAIL NAGAR GHANTHIJI  2ND STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RAIL NAGAR GHANDHIJI  3RD STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RAIL NAGAR GHANTHIJI  4TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RAIL NAGAR GHANTHIJI  5TH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 43
GANTHIJI  NAGAR MALAIYAPPANAGAR,",All Voters
118,142,118,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, South Facing West Side  New Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 GANTHIJI  STREET KEELA AMBIKAPURAM, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 36 GANTHIJI  STREET WEST RAYAPPAR NAGAR,",All Voters
119,142,119,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, West Facing New Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 INDHIRA STREET KEELA AMBIKAPURAM",All Voters
120,142,120,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, South Facing East Side New Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 NEHRUJI  STREET",All Voters
121,142,121,"Corporation Elementary School, Rail Nagar, Keela Ambilkapuram., West Facing South Part (Old Building).","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 MUNIYAPPAN STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 ANDALNAGAR,",All Voters
122,142,122,"Corporation Elementary School, Rail Nagar, Keela Ambilkapuram., West Facing (Part) South Portion New Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36
M.G.R NAGAR KEELA AMBIHAPURAM, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 36 MUNISHWARAN KOVIL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 36
V.O.C STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 43 PERIYAR STREER
MALAYAPPA NAGAR,",All Voters
123,142,123,"Corporation Elementary School, Rail Nagar, Keela Ambilkapuram., West Facing (Part) North Portion.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 43 KAMARAJ STREET MALAIYAPPA NAGAR, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 36 VENKATESWARA KEELA AMBIKAPURAM, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 43 JEEVANANTHAM STREET MALAIYAPPNAGAR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 43 ANNA STREET MALAIYAPPANAGAR,",All Voters
124,142,124,"Government High School, Mela Ambikapuram., South Facing West Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 PILLAIYAR KOIL THERU, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 MUTHU CHETTY
STREET,",All Voters
125,142,125,"Government High School, Mela Ambikapuram., East Facing North South Building North side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 ANNA NAGAR",All Voters
126,142,126,"Government High School, Mela Ambikapuram., West Portion South Facing North Block.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36 RETHINASAMY STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 ANNA STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 36 BHARATHIAR STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 36 RAJIVGANTHI  STREET,",All Voters
127,142,127,"Government High School, Mela Ambikapuram., South West Side East Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 36
M.G.R STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 36 KAVERI  NAGAR, 3 TIRUCHIRAPPALLI  CORPORATOIN, WARD 36 RETHINAM STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 36 SHASTHIRI  STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 36 KATTAPOMMAN STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 36 RAJAJI  STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 36 PALLIVASAL STREET ANNANAGDR, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 36 MARIYAMMAN KOVIL STREET ANNANAGAR, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 36 GANTHI  STREET ANNANAGAR, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 36 PARAMESWARI  NAGAR, 11 TIRUCHIRAPPALLI CORPORATION, WARD 36 ANNA NAGAR, 12 TIRUCHIRAPPALLI  CORPORATION, WARD 36 AMBETHKAR NAGAR,",All Voters
128,142,128,"Lakshmi Nursery and Primary School, Tanjore  Main Road, Ariyamangalam., Block.1 East Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 16 NEHRUJI  STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 16 KALAIVANAR STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 16 GHANDHIJI  STREET,",All Voters
129,142,129,"Lakshmi Nursery and Primary School, Tanjore  Main Road, Ariyamangalam., Block.4 South Facing Terraced Building East Side","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 BHARATHIYAR THERU, 2 TIRUCHIRAPPALLI CORPORATION, WARD 16 V.O.C STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 16 THIRUPUR KUMARAN THERU, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 16 RANI  AMMAIYAR STREET,",All Voters
130,142,130,"Lakshmi Nursery and Primary School, Tanjore  Main Road, Ariyamangalam., Block.4 2nd
South Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 BHARATHIYAR THERU (AMMAKULAM), 2 TIRUCHIRAPPALLI  CORPORATION, WARD 37
PAPPAMMAL COLONY ANNA NAGAR",All Voters
131,142,131,"Lakshmi Nursery and Primary School, Tanjore  Main Road, Ariyamangalam., Block.4 South Facing Terraced Building West Side","1 TIRUCHIRAPPALLI  CORPROATION, WARD 37 SIVAKAMY AMMAIYAR STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 37 SASHTHIRI  NAGAR THOZHIRPETTAI  COLONY, 3 TIURCHIRAPPALLI  CORPORATION, WARD 37 THIRUVLLUVAR NAGAR, 4 TIRUCHIRAPPALLI CORPORATION, WARD 37 THANJAI  MAIN ROAD, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 37 PATEL NAGAR THANJAI  MAIN ROAD, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 37 KALLANKUTHU STREET, 7 TIRUCHIRAPPALLI CORPORATION, WARD 37 LAKSHMIPURAM 1ST STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 37 LAKSHMIPURAM 2ND STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 37 LAKSUMIPURAM 3RD STREET, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 37 LAKSHMIPURAM 4TH STREET, ,",All Voters
132,142,132,"Corporation Middle  School, Ariyamangalam, Kothalathan Street., West Facing Terraced Building North Portion.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 ARPUTHA NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 PERUMAL KOVIL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 37 KAMAN KOVIL STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 37 PATTAYATHTHAR STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 37 KEELA VASAL STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 37 VELLALA STREET, 7 TIRUCHIRAPPALLI CORPORATION, WARD 37 AHRAHARA STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 37 KATHTHARITHOPPU STREET,",All Voters
133,142,133,"Corporation Middle  School, Ariyamangalam, Kothalathan (Manthai) Street., West Facing Terraced Building South Portion.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 ADIKKALAMATHA KOVIL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 37 PUNGKAL.AYI  STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 37 ANTHONIYAR KOVIL STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 37 PILLAIYAR KOVIL STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 37 ARPUTHASAMYPURAM,",All Voters
134,142,134,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam., East Facing Terraced Building North South Portion","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 ARPUTHASAMY STREET ARIYAMANGALAM, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 37 MUTHUPILLAI  STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 37 E.V.R STREET",All Voters
135,142,135,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam, New Building North South Building West Facing North Side.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 ABDUL KALAM ASHATH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 38 JINNA STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 37 MUTHURAMALINGAM
STREET",All Voters
136,142,136,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam., West Facing South part New Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 37 VELAYUTHAM STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 37 ABDULLAH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 38
K.V.K SAMI  STREET",All Voters
137,142,137,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam., North South Building West Facing South Side New
Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38
KALYANASUNDARAM STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 38 KENNEDY STREET,",All Voters
138,142,138,"Corporation Middle  School, Kamaraj Nagar, Ariyamangalam., South Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 38 MOHAMED ALI  STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 38 ELLAIGANTHI  ABDUL KABARKHAN STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 38 SOWGATH ALI  STREET,",All Voters
139,142,139,"Corporation Middle School, Ukkadai Ariyamangalam., New Terraced Building Soth Side North Facing Class Room No.1","1 TIRUCHIRAPPALLI  CORPORATION, WARD 16 POLICE STATION STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 16 JAILANI  STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 16 IQBAL STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 16 PALLIVASAL STREET",All Voters
140,142,140,"Corporation Middle School, Ukkadai Ariyamangalam., New Terraced Building Soth Side North Facing Class Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 16 TEEPETTI COMPANY STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 35 VIRAGU KADAI  STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 35 MARIYAMMAN KOVIL
STREET",All Voters
141,142,141,"Corporation Middle School, Ukkadai Ariyamangalam., New Terraced Building North Side South Facing Class Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 16 RAILWAY LINE, 2 TIRUCHIRAPPALLI CORPORATION, WARD 35 M.R. RICE MILL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 35 YUSUF BAI  STORE, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 35 IBRAHIM STORE, 5 TIRUCHIRAPPALLI CORPORATION, WARD 35 KAMALA STORE",All Voters
142,142,142,"Corporation Middle School, Ukkadai Ariyamangalam., New Terraced Building North Side South Facing Class Room No.3","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 ATRUPALAM MAINROAD, 2 TIRUCHIRAPPALLI CORPORATION, WARD 35 PUNGALAYI  AMMAN KOVIL STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 35 JOTHI  NAGAR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 35 GANDHI  NAGAR, 5 TIRUCHIRAPPALLI CORPORATION, WARD 35 PALLIKUDA STREET,",All Voters
143,142,143,"Corporation Middle School, Ukkadai Ariyamangalam., New Terraced Building North Side South Facing Class Room No.4","1 TIRUCHIRAPPALLI  CORPORATION, WARD 16 SUBBAIAH SREET (NAGARMANI  STREET), 2 TIRUCHIRAPPALLI  CORPORATION, WARD 16 MALAIYADIVARAM, 3 TIRUCHIRAPPALLI CORPORATION, WARD 16 V.V.L.P RICE MILL,",All Voters
144,142,144,"Holy Cross Girls Higher Secondary School, Ponmalai, Trichy., Velan Building, East Portion West Facing Class Room. 10B.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 48 C-
TYPE 1 RAILWAY COLONY, PONMALAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 48 C-TYPE 2 RAILWAY COLONY, PONMALAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 48 C TYPE 3 RAILWAY COLONY, PONMALAI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 48 C-TYPE 4 RAILWAY COLONY, PONMALAI, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 48 I TYPE NEW COLONY, 6 TIRUCHIRAPPALLI CORPORATION, WARD 48 NORTH D TYPE RAILWAY COLONY, PONMALAI, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 48 A TYPE RAILWAY COLONY PONMALAI, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 48 NORTH D TYPE A,B, TYPE RAILWAY COLONY PONMALAI, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 48 F TYPE RAILWAY COLONY PONMALAI, ,",All Voters
145,142,145,"Railway Mixed High School, Ponmalai, Railway Colony., North Facing Terraced Building East West Kamarajar Block Room No.17","1 TIRUCHIRAPPALLI  CORPORATION, WARD 48 F TYPE RAILWAY COLONY PONMALAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 48 H TYPE RAILWAY COLONY PONMALAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 48 G TYPE RAILWAY COLONY PONMALAI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 48 B TYPE RAILWAY COLONY PONMALAI, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 48 A TYPE RAILWAY COLONY PONMALAI, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 48 OLD DIESEL COLONY, 7 TIRUCHIRAPPALLI CORPORATION, WARD 48 NORTH D NEW
COLONY PONMALAI,",All Voters
146,142,146,"Railway Mixed High School, Ponmalai, Railway Colony., North Facing East West Terraced Building Kamarajar Block Room No.19","1 TIRUCHIRAPPALLI  CORPORATION, WARD 48 SOUTH D TYPE RAILWAY COLONY PONMALAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 48 M B TYPE RAILWAY COLONY PONMALAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 48 M C TYPE RAILWAY COLONY PONMALAI, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 48 M F TYPE RAILWAY COLONY PONMALAI, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 48 M H TYPE RAILWAY COLONY PONMALAI, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 48 SOUTH D TYPE RAILWAY COLONY PONMALAI,",All Voters
147,142,147,"Corporation Primary School, Senthaneer Puram., North Part New Building West 7th Class Room","1 TIRUCHIRAPPALLI  CORPORATION, WARD 34 MANALVARITHURAI  ROAD, 2 TIRUCHIRAPPALLI CORPORATION, WARD 34 ANNATHERU, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 34 AZAD STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 34 ABDULKUTHUS ROAD, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 34 JINNA STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 34 SABAPATHI  STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 34 VARATHARAJAN STREET, 8 TIRUCHIRAPPALLI CORPORATION, WARD 34 NEW GOVINDHA KONAR STREET (VASANTHA NAGAR), 9 TIRUCHIRAPPALLI  CORPORATION, WARD 34 THIRU.V.KA STREET, 10 TIRUCHIRAPPALLI CORPORATION, WARD 35 ANNA NAGAR BYEPASS ROAD, 11 TIRUCHIRAPPALLI  CORPORATION, WARD 35 ANNA NAGAR BYEPASS ROAD PURAVALISALAI,",All Voters
148,142,148,"Corporation Primary School, Senthaneer Puram., North Block North Part New Building South Facing From West Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 49
MARAIMALAIYADIGAL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 49 ELANGO STREET,",All Voters
149,142,149,"Corporation Primary School, Senthaneer Puram., North Part East West Terraced Building South Facing East Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 49 RAMAMOORTHY NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 34 GOVINDHA KONAR STREET MAIN ROAD, 3 TIRUCHIRAPPALLI CORPORATION, WARD 34 GOVINDHA KONAR FIRST STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 34 GOVINDHA KONAR SECOND STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 34 GOVINDHA KONAR THIRD STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 34 BHARATHI  NAGAR 1ST STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 2ND STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 3RD STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 4TH STREET, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 5TH STREET, ,",All Voters
150,142,150,"Corporation Primary School, Senthaneer Puram., North Part New Building East 5th B Class Room","1 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 6TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 7TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 8TH STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 9TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 34 BHARATHI  NAGAR 10TH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 35
VALLUVAR NAGAR,",All Voters
151,142,151,"Corporation Primary School, Senthaneer Puram., North Part Middle  Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MUTHAIYA SAMI  STREET SANGILIYANDAPURAM, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 35
ANNANAGAR, 3 TIRUCHIRAPPALLI CORPORATION, WARD 34 KARIMEDU (KASIYA PILLAI  COLONY), 4 TIRUCHIRAPPALLI CORPORATION, WARD 35 PICHAI  NAGAR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 35 SANGILIYANDAPURAM MAIN ROAD,",All Voters
152,142,152,"T.S.M.Higher Secondary School, Varaganeri., North Facing Room No.1","1 TIRUCHIRAPPALLI  CORPORATION, WARD 34 DOCTOR ISAC STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 34 KALIMUTHU STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 34 PATTIKONAR STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 34 M.R DHANALAKSHMI COLONY, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 35 HOUSING BOARD TANJORE MAIN ROAD, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR THANJAI  MAIN ROAD, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 1ST EAST STREET, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 2ND EAST STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 3RD EAST STREET, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 34 MAHALAKSHMI  NAGAR EAST EXTENSION, ,",All Voters
153,142,153,"T.S.M.Higher Secondary School, Varaganeri., North Facing Room No.2","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 1ST WEST STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 2ND WEST STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 3RD WEST STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MAHALAKSHMI  NAGAR 3RD WEST M.J. QUARTERS, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 35 DHANRATHINAM NAGAR,",All Voters
154,142,154,"T.S.M.Higher Secondary School, Varaganeri., North Facing Room No.3","1 TIRUCHIRAPPALLI  CORPORATION, WARD 34
M.G.S COLONY, 2 TIRUCHIRAPPALLI CORPORATION, WARD 16 NALLI  HIGHWAY APPARTMENTS, 3 TIRUCHIRAPPALLI
CORPORATION, WARD 16 WELDERS NAGAR, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 16 VISWAS NAGAR, 5 TIRUCHIRAPPALLI CORPORATION, WARD 35 THANJAI  MAIN ROAD
VARAGANERI  ,",All Voters
155,142,155,"Corporation High School, Senthaneerpuram., West Side North South Terraced Building East Facing South Side  Room No.5","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 KAMBAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 35 BHARATHIYAR STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 35 ANANDHA BHAVAN STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 35 PARAMASIVAM STREET, 5 TIRUCHIRAPPALLI CORPORATION, WARD 35 NAKKEERAR STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 35 GANDHI  STREET, 7 TIRUCHIRAPPALLI CORPORATION, WARD 35 THIRU.V.KA STREET,",All Voters
156,142,156,"Corporation High School, Senthaneerpuram., West Block North Part East Facing Concrete Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 PARI  1ST STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 35 PARI  2ND STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 35 PARI  3RD STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 35 PARI  4TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 35 NEHRU STREET, 6 TIRUCHIRAPPALLI CORPORATION, WARD 35 NAVALAR STREET, 7 TIRUCHIRAPPALLI  CORPORATION, WARD 35 ALAGAR STREET, 8 TIRUCHIRAPPALLI CORPORATION, WARD 35 KOVALAN STREET, 9 TIRUCHIRAPPALLI  CORPORATION, WARD 35 LALPAGADUR SASTHIRI  STREET, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 35 ASAD STREET, 11 TIRUCHIRAPPALLI CORPORATION, WARD 35 RAILWAY COLONY, 12TIRUCHIRAPPALLI  CORPORATION, WARD 35 SATHIYAMOORTHY STREET,",All Voters
157,142,157,"Corporation High School, Senthaneerpuram., West Block North Facing Terraced Building Room No.9","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 KAMARAJAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 35 KANNAGI  STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 35 KALAIVANAR STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 35 KUMARAN STREET",All Voters
158,142,158,"Corporation High School, Senthaneerpuram., West Block Room No.4 East Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 VALLUVAR STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 35 V.O.C STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 35
ANNA STREET,",All Voters
159,142,159,"Corporation High School, Senthaneerpuram., West Block East Facing South Side  Room No.5","1 TIRUCHIRAPPALLI  CORPORATION, WARD 35 MUTHUMANI  TOWN SENTHANEERPURAM",All Voters
160,142,160,"M.E.L.I.M. Elementary School, Ponmalaipatti., North Block East Part South Facing Terraced Building","1 TIRUCHIRAPPALLI  CORPORATION, WARD 46 ANTHONIYAR KOVIL STREET MALAIYADIVARAM PONMALAIPATTI, 2 TIRUCHIRAPPALLI CORPORATION, WARD 46 V.O.C STREET MALAIYADIVARAM PONMALAIPATTI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 46 PONMALAIPATTI  MADURAIVEERAN KOVIL
STREET,",All Voters
