sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
201,232,201,"St. Joseph P.S.Manalikarai, New Terraced Building Northern  Portion","1.Kothanalloor ( R.V ), Kumarapuram ( T.P ) Ward 15, Block  2,3  M.S. Street, Manalikarai,99.OVERSEAS
ELECTORS",All Voters
202,232,202,"Noon Meal Center,  Poovangarampu South east Terraced Building, Northern Portion","1.Kothanalloor ( R.V .), Kumarapuram ( T.P ) Block 6, Ward 10, Nadavoorkarai, 2.Kothanalloor ( R.V .), Kumarapuram ( T.P ) Block 5,  Ward 11,  Manakavilai, 3.Kothanalloor ( R.V .), Kumarapuram ( T.P ) Block 12, Ward 10, Poovangaparambu, 4.Kothanalloor ( R.V .), Kumarapuram ( T.P ) Block 13, Ezha Vilagam, 99.OVERSEAS ELECTORS",All Voters
203,232,203,"Noon Meal Center,  Poovangarampu North Building, Northern Portion","1.Kothanalloor ( r.v .), kumarapuram ( t.p ) Block 13, manakkavilai, 2.Kothanalloor ( R.V .), Kumarapuram ( T.P
) Block 14,  Attukkonam, 99.OVERSEAS ELECTORS",All Voters
204,232,204,"Govt. P.S.Gramam, New Building, Western Portion","1.Kothanalloor ( R.V, Kothanalloor ( T.P ) Ward 4, Block 21,  Vazhikkalampadu  West, Grammam West,
99.OVERSEAS ELECTORS",All Voters
205,232,205,"Govt. P.S.Gramam, South Aspestos Building, Middle Portion","1.Kothanalloor ( R.V.), Kothanalloor  ( T.P ) Ward 10, Block 22, Grammam,Thonnacheevilai, 2.Kothanalloor (R.V), Kothanalloor  ( T.P ) Ward 10, Block 22,  Gramam
99.OVERSEAS ELECTORS",All Voters
206,232,206,"Govt. P.S.Gramam, New Building, Eastern Portion","1.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 5, Block 23, Muttaicadu South, Vazhikkalampadu,
99.OVERSEAS ELECTORS",All Voters
207,232,207,"Govt. P.S.Kumarapuram, Northern Southern  Building Eastern Portion","1 Kumarapuram ( R.V.), Kumarapuram ( T.P ) Block 10, Ward 8,  Kumarapuarm,  99.OVERSEAS ELECTORS",All Voters
208,232,208,"Govt. P.S.Kumarapuram, Northern Terraced Building  South Facing
Western Portion","1.Kumarapuram ( R.V .), Kumarapuram ( T.P ) Block 11, Ward 9,  Kumarapuram,  99.OVERSEAS ELECTORS",All Voters
209,232,209,"Govt. P.S Kumarapuram, Southern Building Western Portion","1.Kumarapuram ( R.V .), Kumarapuram ( T.P ) Block 17, Ward 8,  Kaithacode, 2.Kumarapuram ( R.V .), Kumarapuram ( T.P ) Block 17,  Ward 8,  Muttaikadu,
Kumarapuram 99.OVERSEAS ELECTORS",All Voters
210,232,210,"Govt. M.S.Kotticode, Main  Building, Eastern  Portion","1.Kumarapuram ( R.V ), Kumarapuram ( T.P ) Ward 5, Block  9, Kotticodu Left Side, 2.Kumarapuram ( R.V ), Kumarapuram ( T.P ) Ward 3, Block 18, Kotticodu Right Side, 99.OVERSEAS ELECTORS",All Voters
211,232,211,Govt. M.S.Kotticode  Main Building West Middle Portion,"1.Kumarapuram ( r.v ), kumarapuram ( t.p ) Ward 2, Block
19, Karumparai. 99.OVERSEAS ELECTORS   ( Door No 19-1 to 19-67)",All Voters
212,232,212,Govt. M.S.Kotticode  Main Building East Middle Portion,"1.Kumarapuram ( r.v ), kumarapuram ( t.p ) Ward 2, Block 19 Solapuram, Athisaiyapuram, 99.OVERSEAS
ELECTORS  ( Door No 19-68 to 19-293)",All Voters
213,232,213,Govt. M.S.Kotticode  Tiled Building South West Portion,"1. Kumarapuram( R.V.), Kumarapuram  ( T.P ) Ward 6, Block 7, Kuzhivilai Kumarapuram, 99.OVERSEAS
ELECTORS",All Voters
214,232,214,"Govt. M.S.Kotticode, Northern Tiled
Building Western Portion","1.Kumarapuram ( R.V.), Kumarapuram ( T.P ) Ward 7,
Block 8,  Kotticodu, 99.OVERSEAS ELECTORS",All Voters
215,232,215,Govt. H.S.Perinchilampu  Main Building Eastern Portion,"1.Velimalai ( R.V ) Kumarapuram ( T.P) Ward 2, Block 20,  Perumchilambu, 2.Velimalai ( R.V ) Kumarapuram ( T.P ) Ward 2, Block 19, Perumchilambu M.G.R. Nagar, 99.OVERSEAS ELECTORS",All Voters
216,232,216,"Govt PS Muttaikadu,, Terraced
Building South East portion","1.Kumarapuram ( R.V ), Kothanalloor ( T.P ) Block 24,
Muttaicadu,99.OVERSEAS ELECTORS",All Voters
217,232,217,"Govt PS Muttaikadu, South Terraced
Building South West portion","1.Kumarapuram ( R.V ), Kothanalloor ( T.P ) Block 28,
Saralvilai, 99.OVERSEAS ELECTORS",All Voters
218,232,218,S. K.V.M.S.Muttaikadu  Middle Portion,"1.Kumarapuram ( R.V )  Kothanalloor  ( T.P ) Ward 14, Block 25,  Ethavilai, 2.)Kumarapuram ( R.V ), Kothanalloor  ( T.P ) Ward 8,  Block 27,  Ethavilai East, Padanthan Vilai, 99.OVERSEAS ELECTORS",All Voters
219,232,219,"S. K.V.M.S.Muttaikadu, Main Building
North Middle Portion","1)Kumarapuram ( R.V ), Kothanalloor  ( T.P ) Ward 6,
Block 24, Muttaicadu, 99.OVERSEAS ELECTORS",All Voters
220,232,220,"Govt. . P.S.Eathavilai, New Building, Northern  Portion","1.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 13, 14, Block 25, Velitharavilai, Ethavilai,
Perunchavilai,99.OVERSEAS ELECTORS",All Voters
221,232,221,"Govt. . P.S.Eathavilai, New Building, Northern Middle  Portion","1).Kothanalloor ( R.V ), Kothanalloor   ( T.P ) Ward 8, 13, Block 26,  Padanthanvilai, Thachanvilai, Periavilai,
99.OVERSEAS ELECTORS",All Voters
222,232,222,"Govt. . P.S.Eathavilai, New Building, Southern  Portion","1.Kothanalloor ( R.V ), Kothanalloor ( T. P ) Ward 15, Block 17, Kanjirathukonam, 99.OVERSEAS ELECTORS",All Voters
223,232,223,"Govt. . P.S.Eathavilai, New Building, Middle  Portion","1.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 12, Block 18, Vellatharvilai, 2.Kothanalloor ( R.V ), Kothanalloor  ( T.P ) Ward 12, Block 18,  Thoppuvilai, Paraiyanvilai, Nattalathu Vilai, 99.OVERSEAS
ELECTORS",All Voters
224,232,224,"Govt. P.S.Kadamalaikuntu, Terraced Building, Southern Portion","1.Thuckalay ( R.V ),Vilavoor ( T.P ) Block 1, Kadamalaikkuntu, 2.Thuckala (R.V) Vilavoor (T.P) Block 2 Samivilai  East, 3.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 12,  Samivilai  South, 99.OVERSEAS ELECTORS",All Voters
225,232,225,"Govt. P.S.Kadamalaikuntu, Terraced Building, Northern Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 7, Block 12, Samivilai, Pilankalai, 99.OVERSEAS ELECTORS",All Voters
226,232,226,"Govt. M.S. Thaniviali in Vilavoor,
Main Building, North Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Block  3, Pandivilai,
99.OVERSEAS ELECTORS",All Voters
227,232,227,"Govt. M.S. Thaniviali in Vilavoor,
Main Building, South Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 4,  Palappalli,
99.OVERSEAS ELECTORS",All Voters
228,232,228,"Govt. M.S.Vilavoor  at Thani Vilai, New Concrete Building,  South Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 11,  Block 10,13, Palappalli, 2.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 11, Block 10,  Kunnathukonam, 99.OVERSEAS
ELECTORS",All Voters
229,232,229,"CSI Public Matric School, Azhagiamandapam, East Aspestos
Building, Southern Portion","1.Thuckalay ( R.v ), vilavoor ( t.p ) Ward 9,  Block 13, Panankalavilai, Maruthavilai, Azhagiamandapam,
99.OVERSEAS ELECTORS",All Voters
230,232,230,"Government Primary School,
Moolachel  North South Jubilee Building, Northern Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 10,  Block 14, Ponthanpilavilai,  Vilavoor, 99.OVERSEAS ELECTORS",All Voters
231,232,231,"Govt. Primary School,  Moolachel Main Building, Northern Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 12,  Block 11, Moolachal, 2.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward  12, Block  11, Aruvilai, 3.Thuckalay ( R.V ) Vilavoor ( T.P ) Ward 12, Block  11,  Kattuvilai, 99.OVERSEAS ELECTORS",All Voters
232,232,232,"Govt. High School,  Moolachel  East West Terraced Building, Western Portion","1.Thuckalay ( R.V ) Vilavoor ( T.P ) Ward 15,  Block 9, Valanvilai, 2.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 3, 15, Block 9,  Pandaravilai, 3.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 3. Block 9. Sunaparvilai, 99.OVERSEAS
ELECTORS",All Voters
233,232,233,Govt.  P.S.Moolachel  Terraced Nuilding South East Portion,"1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 13, Block 15, Ummachanvilai, 2.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 13, Block 15,  Ambalathadivilai, 1.Thuckalay ( R.V
), Vilavoor ( T.P ) Ward 13, Block 15, Vadalivilai, 4.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 13, Block 15,
Christhunagar  99.OVERSEAS ELECTORS",All Voters
234,232,234,Govt.  P.S.Moolachel  Terraced Nuilding North East Portion,"1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 13, Block16, Manalipalam,  2.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 14, 15, Block 15,  Pazhavilai, 3.Thuckalay ( R.V ), Vilavoor ( T.P ) Wardn 15, Block 16,  Sunapparavilai, 99.OVERSEAS ELECTORS",All Voters
235,232,235,"Govt. H.S.Moolachel, South East Terraced Building, Northern  Portion,","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 3, Block 5, Nullivilagam, 2.Thuckalay ( r.v ), vilavoor ( t.p ) Ward  3, block 5, pattavilagam, 3.Thuckalay ( R.V ), Vilavoor ( T.P
) Ward 3,  Block 5,  Kannkaravilai, 4.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 3, Block 5,  Vadaserivilai, 5.Thuckalay (R.V) Vilavoor (T.P) Ward 14 Block 17 Keezhamoolachal, 6.Thuckalay (R.V) Vilavoor (T.P) Ward 14, Block 17 Pootchikkattuvilai, 7.Thuckalay (R.V) Vilavoor (T.P) Ward 14, Block 17 Saroad, 99.OVERSEAS
ELECTORS",All Voters
236,232,236,"Govt. H.S.Moolachel, East West Terraced  (MP Fund) Building Western Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 2, Block 8, kollanvilai, 2.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 2, Block 8,  Thanthavilai, 3.Thuckalay ( R.V ), Vilavoor ( T.P
) Ward 2,   Block 8,  kudiruppu vilai, 4.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 2, Block 8,  Elanjivilai, 5.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 2,  Block 8,  Kollankonam, 6.Thuckalay (R.V) Vilavoor (T.P) Ward 2, Block 8
Kaisalavilai,  99.OVERSEAS ELECTORS",All Voters
237,232,237,"Govt. H.S.Moolachel  Main  Building, Northern  Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 1, Block 6, Keezhamoolachal   2.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6,7,  Marunthukottai, 3.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6, Pooliyurkurichy, 4.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6,7,  Aasan Kinaru, 5.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6,7,  PooliyurKurichy East,
99.OVERSEAS ELECTORS",All Voters
238,232,238,"Govt. H.S.Moolachel, Main  Building, Southern  Portion","1.Thuckalay ( R.V ), Vilavoor ( T.P ) Ward 1, Block 7, Moolachal East, 2.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6, Moolachal South, 3.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 7, Moolachal West, 4.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6,  Moolachal North, 5.Thuckalay ( R.V ), Vilavoor ( T.P ) Block 6, Saroad, 99.OVERSEAS
ELECTORS",All Voters
239,232,239,Govt. P.S.(Hospital Area) Thuckalay North Portion,"1.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 28, Ward 1,  Manali Main Road, 2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 28, Karaikandar Konam, 3.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 28,  Moontu Mookkan Vilai, 4.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 28, Karaikandar Konam East, 5.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 28,   Manali Road, 6Padmanabhapuram A ( R.V
), Padmanabhapuram ( M ) Block 29,  Panavilai, 7.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 29, Saralvilai, 8.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 29,  Vettikonam,
99.OVERSEAS ELECTORS",All Voters
240,232,240,"Govt. P.S.(Hospital Area) Thuckalay Main Building, South Portion","1.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block  30,31, Ward 1,8,   Saroad, Padmanabhapuram road, 2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 31,  Ward 8,  Vettikonam Road 99.OVERSEAS
ELECTORS",All Voters
241,232,241,"Govt. P.S.(Hospital Area) Thuckalay, Main Building, Middle Portion","1Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 30, Ward 1, Vettukatu Vilai,  2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 31, Ward 8, Saroad Sundavilai, 99.OVERSEAS ELECTORS",All Voters
242,232,242,"Govt. Hr.Sec.School, Thuckalay, Main Building South Portion Room No 1","1. Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 24,   Saralvilai,  99.OVERSEAS ELECTORS",All Voters
243,232,243,"Govt. Hr.Sec.School, Thuckalay, Main Building South East Portion Room No 1","1.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 24,  Main Road, 99.OVERSEAS ELECTORS",All Voters
244,232,244,"Govt. Hr.Sec.School, Thuckalay, South Building, Room No 2.","1. Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 25, Vettikkonam, 2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 25, Vettikkonam (
Pulimootu Street ), 99.OVERSEAS ELECTORS",All Voters
245,232,245,"Govt. H.S.S.Thuckalay  New  Building, South Portion, Room No 2","1. Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 26, Ward 7,8,  Anjuvannam Street, 2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 27, Ward  6,  Ammankovil Street, 99.OVERSEAS
ELECTORS",All Voters
246,232,246,"Govt. H.S.S.Thuckalay  Main Building, Northern  Portion","1.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 23, Ward 9,  Hospital Ward, 99.OVERSEAS
ELECTORS",All Voters
247,232,247,"Govt. .Muslim P.S. Mettukadai, Thuckalay  Main Building, Western Portion","1. Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 14, Ward 11,  Ramanparambu Devi Kovil way,, 2. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 14, Ward 11,  Mainroad Thuckalay, 3.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 14, Ward 11,  Police Quarters Sreet, 4.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 14, Ward  11,  ThiruvithancodeRoad, 5.Padmanabhapuram A.(R.V), Padmanabapuram (M) Block 14, Ramanparambu, 99.OVERSEAS ELECTORS",All Voters
248,232,248,"Govt. .Muslim P.S. Mettukadai, Thuckalay  East West Terraced Building Western  portion,","1. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 19, Ward 10,   Market Road, 2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 19, Ward 19, Danamuduku, 3.  Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 19, Ward 19, Tharkaroad,99.OVERSEAS ELECTORS",All Voters
249,232,249,"Govt. .Muslim .P.S.Mettukadai,  at Thuckalay, South Portion","1. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 20 Nagercoil Tvm Main Road, 2.Padmanabhapuram A  ( R.V ), Padmanabhapuram ( M ) Block 20,   Uppu compound, 3.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 21, ward 6,  gnaniar street, 4.Padmanabhapuram A  ( R.V ), Padmanabhapuram ( M ) Block 20, Ward 11,  Popular Institution Line, 5. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 20, Ward 11,  Tharha Road, 6. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 11,  Market Road ( Popular Institution line), 7.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 20, Ward 6,   Palasroad, 8. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 21, Ward 6,  Gnaniar Street, 9. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 21, Ward  6, Ayinthugramam Gnaniyar St,, 10. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 21, Ward 6,  Tharha Road West, 11.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block  21, Ward 6 Market Road, 99.OVERSEAS ELECTORS",All Voters
250,232,250,"Govt.  Middle School,  Thuckalay,, Main Building, Southern Portion","1. Padmanabhapuram A( R.V ), Padmanabhapuram A ( M )
Block 15, Ward 5,   Muncipality Colony, 2. Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,  Ist  Street, 3.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,  IInd Street, 4.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,  IIIrd  Street, 5.Padmanabhapuram A (R.V), Padmanabhapuram (M) Block 15, Ward 13,  4th  Street, 6.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15,  Ward 13,  5th Street, 7.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,  7th  Street, 8.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13, 8th Street, 9.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,  Street, 10.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,   X  Street, 11.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 15, Ward 13,   XI Street, 12.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 16, Ward 12,  Perumal Kovil St,, 13.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 16, Ward 12,
Perumalkovil Road, 14.Padmanabhapuram A ( R.V ),
Padmanabhapuram ( M ) Block 16, Ward 12, Market Street, 15.Padmanabhapuram A  ( R.V ), Padmanabhapuram ( M ) Block 16,  Ward 12,  Palace Road, 16.Padmanabhapuram A ( R.V ), Padmanabhapuram",All Voters
251,232,251,"Town Hal Thuckalay  Main Building, Northern  Portion","1. Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 10,  Kollanvilai, 2. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 18, Parappankodu,
99.OVERSEAS ELECTORS",All Voters
252,232,252,"Town Hal Thuckalay  Main Building, Southern  Portion","1.  Padmanabhapuram A( R.V ), Padmanabhapuram ( M ) Block 11,  Ward 16,   Eraniel Road, 2. Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 12,   Bharathi Nagar, 99.OVERSEAS ELECTORS",All Voters
253,232,253,"Govt. Middle School Thuckalay, North Building, Western Portion","1.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 13, Ward 15,  Ramanparambu, 2.Padmanabhapuram A ( R.V ), Padmanabhapuram ( M ) Block 17, Ward 15, Old Bus Stand, 99.OVERSEAS ELECTORS",All Voters
254,232,254,"Govt. H.S.S.Kalkulam  Main Building, Middle Portion","1. Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 32,33,34,35,  Padmanabhapuram West St,, 2.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 32, Padmanabhapuram East Street,, 99.OVERSEAS
ELECTORS",All Voters
255,232,255,"Govt. P.S.Kalkulam, New Concrete Building, Northern Portion","1.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 33,   East Street, 2.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 33, Keelkulam, 3.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 34, Keelakulam West, 4.Padmanabhapuram B ( R.V
), Padmanabhapuram ( M ) Block 34, Keelakulam East,
99.OVERSEAS ELECTORS",All Voters
256,232,256,"Govt. H.S.S.Kalkulam,  Eastern North Terraced building Northern Portion","1 Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 36, Konar Street, 2.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 36,  Palace Front Side, 3.Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 37,  West Street, 4.Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 37, Ramasamy Kovil St East, 5.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 37, Ramasamy Kovil St West, 6.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 38,  Pattanikulam St, 7.Padmanabhapuram B ( R.V
), Padmanabhapuram ( M ) Block 38,  North St, 99.OVERSEAS ELECTORS",All Voters
257,232,257,"Govt. M.S.Puliyoorkurichy, Main Building, Middle  Portion","1.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M )
Block 4,  Ward 18, Chantai Road, 2.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Ward 18, Puliyoorkurichy, 3.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 4, Ward 18, Ottrai Street, Puliyoor Kurichi, 4.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 4,  Ward  18, Chantai Vali Road, 5.Padmanabhapuram B ( R.V ),Padmanabhapuram ( M ) Block 4,  Third Street ( T.B. Street ), 6.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 4, Ward 20, Middle School Street, 7.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 4,  Ward 20, Eratai Street, 8.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 5,  Ward 19, Main Road, 9.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 5,  Ward 19, Anjali vilai, 10.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 5, Ward 19, Sobana Street, 11.Padmanabhapuram B( R. V ), Padmanabhapuram ( M ) Block 5, Ward 19, Main Road, 12.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 5,  Ward 19, Kumarakovil Street, 13.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 5, Ward 19,  Brahmapuram, 14.Kalkulam ( R.V ), Padmanabhapuram ( M ) Ward 24, Karumparai Anjalivilai, 15.Kalkulam ( R.V
), Padmanabhapuram ( M ) Ward 19, Block 5, Puliyoor
Kurichi Mainroad, 16.Kalkulam ( R.V ), Padmanabhapuram ( M ) Ward 19, Block 5  Puliyoor",All Voters
258,232,258,"Govt. M.S.Puliyoorkurichy  Terraced Building, Eastern  Portion","1.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 6, Thenkarai, 2.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 6,  Main Road South, 3.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 6,  Main Road North, 4.Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 7,  Nanthavanathu Vilai, 5.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 7,  K K Karai, 6.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 7, Panikkar Street, 7.Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 7,  Chanthaivazhi Road, 99.OVERSEAS ELECTORS",All Voters
259,232,259,"Govt. M.S.Puliyoorkurichy  Terraced Building, Western  Portion","1. Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 8,  Chanthaivazhi Road, 2.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 9, Vazhavali, 3.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 9,  R C Street, Padmanabhapuram, 99.OVERSEAS
ELECTORS",All Voters
260,232,260,"Govt. M.S.Brahmapuram  Main Building,  Southern  Portion","1.Padmanabhapuram B ( R.V ) Padmanabhapuram  ( M ) Block 1,   Ward 21,  Kumarakovil Road, 2.Padmanabhapuram B ( R.V ) Padmanabhapuram ( M ) Block1, Ward 21, Kumarakovil Road, 3.Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 1, Ward 21, Kumarakovil Car Street, 4.  ( R.V ) Padmanabhapuram ( M
) Block 1,  Ward 21,  Kumarakovil kulam karai, 5. Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 2, Brahmapuram Road, 6.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 2, Vadakkoor Colony, 7.Padmanabhapuram B ( R.V ) Padmanabhapuram ( M ) Block 2, Ward 21,  Brahmapuram Vadakkoor, 8.Padmanabhapuram B ( R.V ) Padmanabhapuram ( M ) Block 3,  Ward 20,  Aasan Kinaru First  Street, 9.Padmanabhapuram B ( R.V ),Padmanabhapuram ( M ) Block 2, Aasan Kinaru Second  Street, 10.
Padmanabhapuram B( R.V ), Padmanabhapuram ( M ) Block 3,  Aasan Kinaru Third  Street, 11.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 3,  Ward 20,  Aasaan Kinaru Road, 12.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 3, Uthayakiri Road, 13.Padmanabhapuram B ( R.V ), Padmanabhapuram ( M ) Block 3, Erattai Street, 99.OVERSEAS ELECTORS",All Voters
261,232,261,Govt. M.S.Brahmapuram   Northern Portion,"1. Chadayamankalam( R.V ), Thenkarai ( P ) Ward 2, Block 1, Thenkarai, 2.Chadayamankalam ( R.V ), Thenkarai ( P ) Ward 2, Block 1, Thenkarai Thoppu, 3.Chadayamankalam ( R.V ), Thenkarai ( P ) Ward 1, Block 2,   Thenkarai, Krishnanagar, 99.OVERSEAS
ELECTORS",All Voters
262,232,262,"Govt. M.S.Brahmapuram  Main Building, Northern  Portion","1.Chadayamankalam ( R.V ), Thenkarai  ( P ) Ward 4, Block 2, Brahmmapuram, 2 Chadayamankalam( R.V ), Thenkarai ( P ) Ward 1,Block 2,   Brahmmapuram Therkkoor, 3.Chadayamankalam ( R.V ), Thenkarai ( P ) Ward 1, Block 2, Brahmmapuramvilai Veedu, 4.Chadayamankalam ( R.V ), Thenkarai ( P ) Ward 1, Block 2,   Karavilai, 5.Chadayamankalam ( R.V ) m Thenkarai ( P ) Ward 1, Block 2,  Kuzhumai, 6.Chadayamankalam ( R.V ), Thenkarai  ( P ) Ward 1, Block 2,  Thinavilai, 99.OVERSEAS ELECTORS",All Voters
