sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
195,217,195,"Panchayat  Union Middle School , East Facing Building, Thiruvananthapuram.","1.Allikulam (R.V) And (P) Aandanpachiary Block 2,
2.Allikulam (R.V) And (P) Thiruvananthapuram Block 2, 999.OVERSEAS ELECTORS",General
196,217,196,"Panchayat  Union Primary  School ,North Block Keelathattapparai","1.Keelathattaparai (R.V) And (P) Part  Keelathattaparai Block 1,
2.Keelathattaparai (R.V) And (P) Part  Keelathattaparai Block 2, 3.Keelathattaparai (R.V) And (P) Part  Keelathattaparai Block 3, 4.Keelathattaparai (R.V) And (P) Part  NorthmStreet Block 4, 5.Keelathattaparai (R.V) And (P) South Street Block 4, 999.OVERSEAS ELECTORS",General
197,217,197,"T.N.D.T.A. Primary School,Thimmarajapuram","1.Thimmarajapuram (R.V) And (P) Thimarajapuram Block 4, 2.Thimmarajapuram (R.V) And (P) Thimarajapuram Block 5,
999.OVERSEAS ELECTORS",General
198,217,198,Panchayat  Union Primary  School Peroorani,"1.Peroorani (R.V), Thimmarajapuram (P) Ramasamypuram Block 1, 2.Peroorani (R.V), Thimmarajapuram (P) Peruorani Block 1, 999.OVERSEAS ELECTORS",General
199,217,199,"Panchayat  Union Primary  School, SSA
Building, Peroorani","1.Peroorani (R.V), Thimmarajapuram (P) Peruoorani Block 3,
RAJARAMAN NAGAR, 999.OVERSEAS ELECTORS",General
200,217,200,"Somasundram Middle School, Centre Hall East  Portion, Vartthagarettipatti","1.Varthagarettipatti (R.V) And (P) Part  Varthagarettipatti block 1, 2.Varthagarettipatti (R.V) And (P) Part  Pandiapuram Block 4, 999.OVERSEAS ELECTORS",General
201,217,201,"Somasundram Middle School, East Portion, Vartthagarettipatti","1.Varthagarettipatti (R.V) And (P) Part  Varthagarettipatti Block 2, 2.Varthagarettipatti (R.V) And (P) Part  Varthagarettipatti Block 3, 999.OVERSEAS ELECTORS",General
202,217,202,"Panchayat  Union Primary  School, Vallakulam","1.Keelavallanadu (R.V) And (P) Murugan puram Block 1,
2.Keelavallanadu (R.V) And (P) Vallakkulam Block 1, 3.Keelavallanadu (R.V) And (P) Edamaruthanpuliyankulam Block
1,
4.Keelavallanadu (R.V) And (P) Silon Colony Block 1,
999.OVERSEAS ELECTORS",General
203,217,203,"Veerabagu Higher  Secondary School,South Facing from East portion, Pudhupatti","1.Aniyaparanallur (R.V) And (P) Part  Pudupatti Block 4, 2.Aniyaparanallur (R.V) And (P) Part  Pudupatti Harijan colony
Block 5, 3.Keelavallanadu (R.V) And (P) Krishnapuram Colony Block 2,
4.Settimallanpatti (R.V), Ellainayakkanpatti (P) Settimallanpatti Block 3, 5.Keelavallanadu (R.V) And (P) Seethakulam Block 2,
999.OVERSEAS ELECTORS",General
204,217,204,"Panchayat  Union Middle School , Pottalurani","1.Ellainaickanpatti (R.V) And (P) part  Pottalurani Block 5,
2.Ellainaickanpatti (R.V) And (P) part  Pottaluorani Block 6, 3.Ellainaickanpatti (R.V) And (P) part  Pottaluorani Block 7, 4.Ellainaickanpatti (R.V) And (P) part  Pottaluorani Block 8, 999.OVERSEAS ELECTORS",General
205,217,205,"Panchayat  Union Primary  School, North Building, Eastern side,Deivaseyelpuram","1.Deivaseyalpuram (R.V),Ellainayakkanpatti (P) Deivaseyalpuram North Street Block 1, 2.Deivaseyalpuram (R.V), Ellainayakkanpatti
(P) Deivaseyalpuram Middle Street Block 1, 3.Deivaseyalpuram (R.V), Ellainayakkanpatti (P) Deivaseyalpuram JothiStreet Block 2, 4.Deivaseyalpuram (R,V), Ellainayakkanpatti (P) Deivaseyalpuram SouthStreet Block 2, 5.Deivaseyalpuram (R.V) Ellainayakkanpatti
(P) Deivaseyalpuram East Street Block 2,
6.Keelavallanadu (R.V) And (P) Thoothukudi Water  Works Block 1, 7.Keelavallanadu (R.V) And (P) Thiruvenkadapuram,
Pandarapuram Block 2,
8.Keelavallanadu (R.V) And (P) Piramiyarkulam Block 2, 999.OVERSEAS ELECTORS",General
206,217,206,"Narayanan Middle School, Main Building, Ellainayakkanpatti.","1.Ellainayakkanpatti (R.V) And (P) Ellainayakkanpatti West Street
Block 3,
2.Ellainayakkanpatti (R.V) And (P) Ellainayakkanpatti Middle Street Block 3,
3.Ellainayakkanpatti (R.V) And (P) East  Street Block 4, 4.Varthagarettipatti (R.V) And (P) Varthagarettipatti, Ramanathapuram Block 5,
999.OVERSEAS ELECTORS",General
207,217,207,"Village E-Sevai Building, Vadakku Karaseri","1.Vadakkukaraseri (R.V) And (P) Vadaku Karacherry Block 1,
2.Vadakkukaraseri (R.V) And (P) Vadaku Karacherry Block 2, 3.Vadakkukaraseri (R.V) And (P) Vadaku Karacherry (P) Block 3, 4.Vadakkukaraseri (R.V) And (P) Palltheru colony Block 4, 5.Vadakkukaraseri (R.V) And (P) Kambukaranatham, Perumal koil Street, Block 5,
999.OVERSEAS ELECTORS",General
208,217,208,"Panchayat  Union Primary  School ,North Building Facing south, Kasilingapuram","1.Singathakurichi (R.V) And (P) Kasilingapuram Block 5, 2.Singathakurichi (R.V) And (P) Kasilingapuram Block 6,
999.OVERSEAS ELECTORS",General
209,217,209,"Panchayat  Union Primary  School, New Building, West Facing, Singatthakurichi","1.Singathakurichi (R.V) And (P) Singhathakurichi kasbha block 1, 2.Singathakurichi (R.V) And (P) Singhathakurichi Kasbha block 2, 3.Singathakurichi (R.V) And (P) Singhathakurichi Kasbha BLock 3, 4.Singathakurichi (R.V) And (P) Singhathakurichi Block 4, 999.OVERSEAS ELECTORS",General
210,217,210,"Panchayat  Union primary  school, North Building Facing West, Alantha","1.Alantha (R.V) And (P) South Street Block 1,
2.Alantha (R.V) And (P) West Street Block 2,
3.Alantha (R.V) And (P) Middle Street Block 2,
4.Alantha (R.V) And (P) East  Street Block 2,
5.Alantha (R.V) And (P) North Street Block 2, 999.OVERSEAS ELECTORS",General
211,217,211,"Govt.  Adi Dravidar Welfare Primary
School, Ulakudi","1.Ulakkudi (R.V), Kaliyavoor  (P) Ulakkudi block 8,
999.OVERSEAS ELECTORS",General
212,217,212,"R.C.  Middle School,North Facing New Building, East  Portion, Kaliyavoor","1.Kaliyavoor  (R.V) And (P) Kaliyavoor  North Street, Paraistreet
Pallivasal Street Block 1,
2.Kaliyavoor  (R.V) And (P) MelaStreet, Center  Street Block 2, 999.OVERSEAS ELECTORS",General
213,217,213,"R.C.  Middle School,North Facing New Building, West Portion, Kaliyavoor","1.Kaliyavoor  (R.V) And (P) Third No.Street, Seventh No. Street Block
3,
2.Kaliyavoor  (R.V) And (P) Thevamar  Street, AchiarymarStreet, Block 4,
999.OVERSEAS ELECTORS",General
214,217,214,"Panchayat  Union Primary  School, New Building South Side, Kaliavur","1.Kaliyavoor  (R.V) And (P) Christen, velalar, harijanstreet block 5, 2.Kaliyavoor  (R.V) And (P) Harijancolony CenterStreet Block 6, 3.Kaliyavoor  (R.V) And (P) Kalangarai Block 7,
999.OVERSEAS ELECTORS",General
215,217,215,"Anganwadi Center, Konarkulam","1.Vadavallanadu (R.V) And (P) Vadavallanadu NanalkottanKulam
Konarkulam colony,
2.Vadavallanadu (R.V) And (P) Vilathikulamcolony, Esathanodai Block 4,
999.OVERSEAS ELECTORS",General
216,217,216,"Panchayat  Union Primary  School ,Main Building,West sideVallanadu","1.Vadavallanadu (R.V) And (P) Vadavallanadu (P) Block 1,
2.Vadavallanadu (R.V) And (P) Vadavallanadu (P) Block 2, 3.Vadavallanadu (R.V) And (P) Thiruvenkadam Block 3, Paraikadu 999.OVERSEAS ELECTORS",General
217,217,217,"Panchayat  Union Primary  School South
Building East  Portion Facing North Vallanadu","1.Vallanadukasba (R.V) And (P) Vadavallanadu kasbha (p) block 1, 999.OVERSEAS ELECTORS",General
218,217,218,"Panchayat  Union Primary  School East Building North Portion Facing North
Vallanadu","1.Vallanadukasba (R.V) And (P) Vadavallanadu Kasbha Block 2, 2.Vallanadukasba (R.V) And (P) Vadavallanadu Kasbha Block 3,
999.OVERSEAS ELECTORS",General
219,217,219,"Desapandu V.D.V  Deivanayagampillai Govt  Hr  Sec School , North Building, East Portion, Vallandu kusba","1.Vallanadukasba (R.V) And (P) North muthuramamman kovil
street block 6,
2.Vallanadukasba (R.V) And (P) MayandiKovil Street Block 7, 3.Vallanadukasba (R.V) And (P) Kaniyar  Street Block 6, 999.OVERSEAS ELECTORS",General
220,217,220,"Desapandu V.D.V, Deivanayagampillai Govt  Hr  Sec School (South West Building) First Room from West Side Vallandu","1.Vallanadukasba (R.V) And (P) Vallanadukasba Perumal Street
Block 4,
2.Vallanadukasba (R.V) And (P) Kaliavoor  Main Road Block 4, 3.Vallanadukasba (R.V) And (P) Karpagha Vinayagar  Kovil Street Block 5,
999.OVERSEAS ELECTORS",General
221,217,221,"Desapandu V.D.V, Deivanayagampillai Govt  Hr  Sec School (South Side West Building) Second Room from West Side Vallandu","1.Vallanadukasba (R.V) And (P) Perumal Sannathy Street Block 8, 2.Vallanadukasba (R.V) And (P) Keela Street Block 9, 3.Vallanadukasba (R.V) And (P) Ganapathikovil Street Block 9, 999.OVERSEAS ELECTORS",General
222,217,222,"Desapandu V.D.V  Deivanayagampillai
Govt  Hr  Sec School South Building East Corner  Vallanadu Kasbha","1.Vallanadukasba (R.V) And (P) Hamedyanagar, harijancolony,
udaiyarkulam block 1 , 999.OVERSEAS ELECTORS",General
223,217,223,"Desapandu V.D.V  Deivanayagampillai Govt  Hr  Sec School North Building East
Corner  Vallanadu Kasbha","1.Vallanadukasba (R.V) And (P) Muthammalpuram Block 11, 999.OVERSEAS ELECTORS",General
224,217,224,"Panchayat  Union Primary  School, Agaram","1.Vallanadukasba (R.V) And (P) Agaram block 12, 2.Vallanadukasba (R.V) And (P) Agaram Block 13,
999.OVERSEAS ELECTORS",General
225,217,225,"Panchayat  Union Middle School ,Main Building, South Portion Murappanadu","1.MurappanaduKovilpathu (R.V) And (P) Murappanadu kasbha
Block 1,
2.MurappanaduKovilpathu (R.V) And (P) Puducolony padukaiur Block 2,
999.OVERSEAS ELECTORS",General
226,217,226,"Panchayat  Union Primary  School South
Portion Sennalpatti","1.MurappanaduKovilpathu (R.V) And (P) Senalpatti Block 3,
999.OVERSEAS ELECTORS",General
227,217,227,Panchayat  Union Primary  School South Building West portion Keelaputthaneri,"1.Keelapudaneri (R.V) And (p) Murappanadu kasbha block 1, 999.OVERSEAS ELECTORS",General
228,217,228,"Library New Building, East  portion, Keelaputthaneri","1.Keelapudaneri (R.V) And (P) Keelapudaneri Kasbha Kalladi Colony
Block 2,
999.OVERSEAS ELECTORS",General
229,217,229,"Panchayat  Union Middle School ,Main Building ,North Portion Murappanadu","1.Murappanadukovilpathu (R.V) And (P) Perumal Kovil Street Block 1, 2.Murappanadupudugramam (R.V) And (P) Veda Kovil Street Block 2, 3.MurappanaduPudukiramam (R.V) And (P) Barathiyar North Street Block 1, 4.MurappanaduPudukiramam (R.V) And (P) Barathiyar  South Street Block 1, 5.MurappanaduPudukiramam (R.V) And (P) Nadar  Street Block 1, 6.MurappanaduPudukiramam (R.V) And (P) Amman Kovil Street Block 2, 7.MurappanaduPudukiramam (R.V) And (P) Murugan Kovil Street Block 2, 8.MurappanaduPudukiramam (R.V) And (P) South Street Block 2, 9.MurappanaduPudukiramam (R.V) And (P) North Street Block 2,10.MurappanaduPudukiramam (R.V) And (P) Thevar Street Block 1,11.MurappanaduPudukiramam (R.V) And (P) Pakkapatti Perumal Kovil Street Block 1,
999.OVERSEAS ELECTORS",General
230,217,230,"Govt  High School ,New South Building from West 1st Room, Anavarathanallur","1.Vasavappuram (R.V) And (P) Anavarathanallur Block 4,
2.Vasavappuram (R.V) And (P) Anavarathanallur Block 5, 3.Vasavappuram (R.V) And (P) Anawarathanallur Block 6, 4.Vasavappuram (R.V) And (P) Anavarathanallur Block 7, 999.OVERSEAS ELECTORS",General
231,217,231,"Panchayat  Union Primary  School,North building, Anavarathanallur","1.Vasavappuram (R.V) And (P) Anawarathanallur Block 8,
2.Vasavappuram (R.V) And (P) Anawarathanallur Block 9, 3.Vasavappuram (R.V) And (P) Samathuwapuram Block 10, 999.OVERSEAS ELECTORS",General
232,217,232,"Govt  High School west  Building ,(South Portion)Anavarathanallur","1.Vasavappuram (R.V) And (P) Vasavappuram Block 1, 2.Vasavappuram (R.V) And (P) Vasavappuram Block 2,
999.OVERSEAS ELECTORS",General
233,217,233,"Panchayat  Union Primary  School New building, North Portion
Anavarathanallur.","1.Vasavappuram (R.V) And (P) Vasavappuram Block 3, 999.OVERSEAS ELECTORS",General
234,217,234,"Panchayat  Union Primary  School North
building North portion, Vittilapuram","1.Vettilapuram (R.V) And (P) Gollikulam Block 3,
999.OVERSEAS ELECTORS",General
235,217,235,"R.C.  primary School , North Building 1st
Room, Nattarkulam.","1.Vettilapuram (R.V) And (P) Nattar  Kulam Block 4,
999.OVERSEAS ELECTORS",General
236,217,236,"Panchayat  Union Primary  School Main Hall ,South building North portion,
Vittilapuram","1.Vettilapuram (R.V) And (P) Vettilapuram Kasbha Block 1, 2.Vettilapuram (R.V) And (P) Vettilapuram Kasbha Block 2,
999.OVERSEAS ELECTORS",General
237,217,237,"Panchayat  Union Primary  School, Main
Hall ,South Building,South portion , Vittilapuram","1.Vettilapuram (R.V) And (P) Maravannadar Kudiiruppu Block 3 , Rahmath nagar  999.OVERSEAS ELECTORS",General
238,217,238,"Panchayat  Union Primary  School, North Building,South Portion,Vittilapuram","1.Aallikudi (R.V) And (P) Aallikudi Block 1, 2.Aallikudi (R.V) And (P) Aallikudi Block 2,
999.OVERSEAS ELECTORS",General
239,217,239,"R.C.  primary School, North facing Main Building, Muthalankuruchi","1.Muthalangkurichi (R.V) And (P) Pointhan Moli Block 1,
2.Muthalangkurichi (R.V) And (P) Pillaiyar  Kovil Street Block 2, 3.Muthalangkurichi (R.V) And (P) Pallikuda Street Block 3, 4.Muthalangkurichi (R.V) And (P) Therkkur  Block 4, 5.Muthalangkurichi (R.V) And (P) Indhira Nagar  Block1, 6.Muthalangkurichi (R.V) And (P) AmmanKovil Street Block 2, 7.Muthalangkurichi (R.V) And (P) Pallikuda Street Block 2, 8.Muthalangkurichi (R.V) And (P) Kamarajar  Street Block 3,9.Muthalangkurichi (R.V) And (P) Annamalaiyar  Chamber Kudiyeruppu Block 3,
999.OVERSEAS ELECTORS",General
240,217,240,"Panchayat  Office Building, Vittilapuram, Kovilputhu","1.Vettilapuram kovilpatthu (R.V) And (p) Vettilapuram kovilpatthu block 1,
999.OVERSEAS ELECTORS",General
241,217,241,"Anganwadi Center, Vittilapuram Kovilputhu.","1.Vettilapuram Kovilpatthu (R.V) And (P) Vettilapuram Kovilpatthu
Kasbha Block 2, 999.OVERSEAS ELECTORS",General
242,217,242,"Panchayat  Union Primary  School, Nanalkadu","1.Nanalkadu (R.V) And (P) Nort  Street Block 1, 2.Nanalkadu (R.V) And (P) Velar  Street Block 1,
3.Nanalkadu (R.V) And (P) Yadavar  Street, NaduPillaiyarkovil Street Block 1,
4.Nanalkadu (R.V) And (P) Sasthankovil Street Block 3, 5.Nanalkadu (R.V) And (P) Ammankovil Street Block 3, 6.Nanalkadu (R.V) And (P) South Pillaiyarkovil Street Block 3, 7.Nanalkadu (R.V) And (P) Vedakovil Street Block 3, 8.Nanalkadu (R.V) And (P) Harisanacolony Udaiyarkulam Block 3, 9.Nanalkadu (R.V) And (P) Miyakan Palli Block 3, 10.Nanalkadu (R.V) And (P) Sivasubramaniyapuram North Block 4, 11.Nanalkadu (R.V) And (P)
Sivasubramaniyapuram South Block 4, 999.OVERSEAS ELECTORS",General
243,217,243,"Panchayat  Union Primary  School, Ananthanambikuruchi","1.Manakkarai (R.V) And (P) East  Street Block 7,
2.Manakkarai (R.V) And (P) Pattamuthu Street Block 7, 3.Manakkarai (R.V) And (P) West Street Block 7, 4.Manakkarai (R.V) And (P) South Street Block 7, 5.Manakkarai (R.V) And (P) North Street Block 8, 6.Manakkarai (R.V) And (P) New Colony Block 8, 7.Manakkarai (R.V) And (P) Vadakkoor  Block 8,
8.Manakkarai (R.V) And (P) Killikulam Howsing Board Block 8,
999.OVERSEAS ELECTORS",General
244,217,244,"T.N.D.T.A. Middle School, West Side, Manakkarai","1.Manakkarai (R.V) And (P) Agraharam Street Block 1, 2.Manakkarai (R.V) And (P) Naduvkurichi Block 2, 3.Manakkarai (R.V) And (P) Pillaiar  Temple Street Block3, 4.Manakkarai (R.V) And (P) Yadhavar Street Block 3, 5.Manakkarai (R.V) And (P) Mettu Street Block 3, 6.Manakkarai (R.V) And (P) Mettu Street Block 4, 7.Manakkarai (R.V) And (P) Middle Street Block 4,
8.Manakkarai (R.V) And (P) Muppudathi AmmanKovil Street Block 4, 9.Manakkarai (R.V) And (P) Bazaar  Street Block 4, 10.Manakkarai (R.V) And (P) Church Street Block 5, 11.Manakkarai (R.V) And (P) R.C.Street Block 5,
12.Manakkarai (R.C) And (P) Ricemill Street lock 5, 13.Manakkarai (R.V) And (P) Bazaar  Street Block 5
14.Manakkarai (R.V) And (P) VaniyarChettiar  Street Block 5,",General
245,217,245,"Panchayat  Union Primar School Main Building, Manakkarai","1.Manakkarai (R.V) And (P) North Street Block 5,
2.Manakkarai (R.V) And (P) Manakkarai Keelur Block 6, 3.Manakkarai (R.V) And (P) Manakkarai Therhur  Block 6, 4.Manakkarai (R.V) And (P) Manakkarai Vadakkur  Block 6, 999.OVERSEAS ELECTORS",General
246,217,246,"T.N.D.T.A. Middle School ,Main Building
North Side, Aniyaparanallur","1.Aniyaparanallur (R.V) And (P) Aniyaparanallur Block 1,
999.OVERSEAS ELECTORS",General
247,217,247,"T.N.D.T.A. Middle School , Main Building South Side, Aniaparanallur","1.Aniyaparanallur (R.V) And (P) Part  Aniyaparanallur Block 2, 2.Aniyaparanallur (R.V) And (P) Aniyaparanallur Block 3,
999.OVERSEAS ELECTORS",General
248,217,248,"Panchayat  Union Middle School, South Building West Block, Meenachipatti","1.Aneyaparanallur (R.V) And (P) Part  Meenachipatti Block 6,
2.Aneyaparanallur (R.V) (P) Part  Harijancolony Meenachipaatti Block 7,
999.OVERSEAS ELECTORS",General
249,217,249,"Panchayat  Union Middle School, South Building East  Block, Meenachipatti","1.SriMoolakkarai (R.V) And (P) Adaikalapuram Sakelier  colony
Pothankulam Puliankulam Block 6, 2.Thannuthu (R.V)
Moolakkarai(P) EnnamThannuthu Block 7, 999.OVERSEAS ELECTORS",General
250,217,250,"Govt  Hr  Sec School, East  Building, 2nd Room from South
Portion,Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part  Vagaikulam block 1, 2.Mudivaithanendal (R.V) And (P) Part  Mudivaithanendal Pudur
Block 2, 999.OVERSEAS ELECTORS",General
251,217,251,"Govt  Hr  Sec School , East Building, 3rd Room from South, Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part  Mudivaithanendal Pudur
Block 3, 2.Mudivaithanendal (R.V) And (P) Part  Velauthampillai Street Block 7,3.Mudivaithanendal (R.V) And (P) Part  South Street Block 9, 999.OVERSEAS ELECTORS",General
252,217,252,"Govt  Hr  Sec, School , North West Building, South Portion, Mudivaithanenthal","1.Mudivaithanendal (R.V) And (P) Mudivaithanendal yadavar  street
block 4,
2.Mudivaithanendal (R.V) And (P) Keelastreet Block 5, 999.OVERSEAS ELECTORS",General
253,217,253,"Govt  Hr  Sec, School , North West Building, North Portion, Mudivaithanenthal","1.Mudivaithanendal (R.V) And (P) East  Aasarimar Street Block 6,
2.Mudivaithanendal (R.V) And (P) Kutalingampillai, VelauthampillaiStreetb Block 6 , 3.Mudivaithanendal (R.V) And (P) Main Road, Old Kanakkapillai Street Block 8, 999.OVERSEAS ELECTORS",General
254,217,254,"Hindu Middle School ,North Building
,Noth Room,Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part  Melastreet block 10, 2.Mudivaithanendal (R.V) And (P) Part  MelaStreet Block 11,
999.OVERSEAS ELECTORS",General
255,217,255,"Hindu Middle School ,North Building, south Room, Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part  ColonyStreet Block 12,
2.Mudivaithanendal (R.V) And (P) Part  ColonyStreet Block 13, 999.OVERSEAS ELECTORS",General
256,217,256,"T.N.D.T.A. Primary  School, South Building Kattalenkulam","1.Kattalangulam (R.V) And (P) Kattalangulam block 1, 2.Kattalangulam (R.V) And (P) Kattalangulam Pudur Block 2, 3.Kattalangulam (R.V) And (P) Kumarapommaiyapuram Block 2,
999.OVERSEAS ELECTORS",General
257,217,257,"T.N.D.T.A Primary  School, North Building, Mullanvillai","1.Kattalangulam (R.V) And (P) Sethupuri, senthiumpalam block 3, 999.OVERSEAS ELECTORS",General
258,217,258,"Anganwadi Center,Mayakoothapuram.","1.Kattalangulam (R.V) And (P) Kattalangulam Block 4,
999.OVERSEAS ELECTORS",General
259,217,259,"T.N.D.T.A. Primary  School, 1st room from south Portion Sivagnanapuram","1.Servaikaranmadam (R.V) And (P) Sivagnnapuram Block 1, 2.Servaikaranmadam (R.V) And (P) Sivagnnapuram Block 2,
999.OVERSEAS ELECTORS",General
260,217,260,"T.N.D.T.A. Primary  School, 2nd room from south Portion Sivagnanapuram.","1.Servaikaranmadam (R.V) And (P) Thangammalpuram Block 3,
2.Servaikaranmadam (R.V) And (P) Thangammalpuram Block 4, 999.OVERSEAS ELECTORS",General
261,217,261,"T.N.D.T.A. Middle School ,West Portion Servaikaranmadam","1.Servaikaranmadam (R.V) And (P) Servaikaranmadam Block 5, 2.Servaikaranmadam (R.V) And (P) Servaikaranmadam Block 6,
999.OVERSEAS ELECTORS",General
262,217,262,"Panchayat  Union Primary  School ,East Building ,Sakkammalpuram","1.Servaikaranmadam (R.V) And (P) Block 7 Sakkammalpuram,
Sentiambalam, 999.OVERSEAS ELECTORS",General
263,217,263,"T.N.D.T.A. Primary  School ,North Building ,Senthiampalam","1.Servaikaranmadam (R.V) And (P) Senthiampalam, Sakkammalpuram Block 7,
999.OVERSEAS ELECTORS",General
264,217,264,"T.N.D.T.A Middle School, West Building, from North 1st Room, Kootampuli","1.Kumaragiri (R.V) And (P) Kootampuli liberary street block 8,
2.Kumaragiri (R.V) And (P) Ramasamypuram North Street Block 8, 3.Kumaragiri (R.V) And (P) MainRoad Block 8, 4.Kumaragiri (R.V) And (P) SiyanNagar  Block8, 5.Kumaragiri (R.V) And (P) Ramasamypuram South Street Block 8, 6.Kumaragiri (R.V) And (P)
Garneason North Street Block9, 999.OVERSEAS ELECTORS",General
265,217,265,"T.N.D.T.A Middle School, West Building, from North 2nd Room, Kootampuli","1.Kumaragri (P) Garneason South Street Block9,
2.Kumaragiri (R.V) And (P) Anbu UllangalStreet Block9, 999.OVERSEAS ELECTORS",General
266,217,266,"T.N.D.T.A Middle School, North Building from West Portion 1st  Room, Kootampuli.","1.Kumaragiri (R.V) And (P) Main Road NaduStreet Block9,
2.Kumaragiri (R.V) And (P) Main Road South Street Block9, 3.Kumaragiri (R.V) And (P) Main Road Bus Stop Street Block9, 4.Kumaragiri (R.V) And (P) Thirumalaiyapuram Block9, 999.OVERSEAS ELECTORS",General
267,217,267,"R,C.  Primary School , North Building,
Soosaipandiapuram","1.Kumaragiri (R.V) And (P) Soosaipandiyapuram Block 10,
999.OVERSEAS ELECTORS",General
268,217,268,"Panchayat  Union Primary  School, North Building 1st  Room, Ramachandrapuram.","1.Kumaragiri (R.V) And (P) Ramchandrapuram, block 10, 999.OVERSEAS ELECTORS",General
269,217,269,"TDTA P.S.Periyanayagam Hr.Sec.School Rev. T.P.Adolphus Block, 1st room From East, Class - 10B, Pudukottai.","1.Kumaragiri (R.V) And (P) North street block 1, 2.Kumaragiri (R.V) And (P) Arunthathiyar  Street Block 1, 999.OVERSEAS ELECTORS",General
270,217,270,"TDTA P.S.Periyanayagam Hr.Sec.School Rev. T.P.Adolphus Block, 2nd room From East, Class - 10C, Pudukottai.","1.Kumaragiri (R.V) And (P) Samuel Nagar  Street North Block 1,
2.Kumaragiri (R.V) And (P) Middle Street Block 1, 3.Kumaragiri (R.V) And (P) South Street Block 1, 4.Kumaragiri (R.V) And (P) Hospital East Block 1,
999.OVERSEAS ELECTORS",General
271,217,271,"TDTA P.S.Periyanayagam Hr.Sec School,
D.S.B Wiiliam Block, 2nd Room From East, Class-10G, Pudukottai","1.Kumaragiri (R.V) And (P) Yadavar  street block 3, 2.Kumaragiri
(R.V) And (P) Sangam East Street Block 3,
3.Kumaragiri (R.V) And (P) Flovar Mill South Street Block3, Indhira Nagar  Block 3
999.OVERSEAS ELECTORS",General
272,217,272,"TDTA P.S.Periyanayagam Hr.Sec School,
D.S.B Wiiliam Block, 3rd Room From East, Class-10F ,  Pudukottai","1.Kumaragiri (R.V) And (P) R.C Middle Street Block 3, 2.Kumaragiri
(R.V) And (P) Indra Nagar  Block 3 (Door  No:1 to 3/400) , 999.OVERSEAS ELECTORS",General
273,217,273,"TDTA P.S.Periyanayagam Hr.Sec School,
D.S.B Wiiliam Block, 1st Room From East, Class -6D, Pudukottai","1.Kumaragiri (R.V) And (P) Indra Nagar  Block 3 (Door  No:3/400 above) , 999.OVERSEAS ELECTORS",General
274,217,274,"TDTA P.S.Periyanayagam Hr.Sec School,
D.S.B Wiiliam Block, 4th Room From East, Class-10E, Pudukottai","1.Kumaragiri (R.V) And (P) North street main road street block 4,
2.Kumaragiri (R.V) And (P) Rajan Hospital Street Block 4, 3.Kumaragiri (R.V) And (P) Jaykap Hospital Street Block 4, 999.OVERSEAS ELECTORS",General
275,217,275,"TDTA P.S.Periyanayagam Hr.Sec School,
D.S.B Wiiliam Block, 6th Room From East, Class- 11G,H(Boys), Pudukottai","1.Kumaragiri (R.V) And (P) Pillaiyarkovil Street Block 4, 2.Kumaragiri (R.V) And (P) Rajeev Nagar  Street Block 4,999.OVERSEAS ELECTORS",General
276,217,276,"TDTA P.S.Periyanayagam Hr.Sec
School,D.S.B Wiiliam Block, 5th Room From East, Class- 12D,E(Boys), Pudukottai","1.Kumaragiri (R.V) And (P) Sathiram Shop Street Block 4, 2.Kumaragiri (R.V) And (P) Hospital Street Block 4,
999.OVERSEAS ELECTORS",General
277,217,277,"TDTA P.S.Periyanayagam Hr.Sec School, Communitty Hall, 2nd Room From East, Class- 11G,H(Girls), Pudukottai","1.Kumaragiri (R.V) And (P) Ganapathy Nagar, Santhi Nagar  Block
4, 2.Kumaragiri (R.V) And (P) Packiyalakshmi Nagar  Block 4, 3.Kumaragiri (R.V) And (P) Ammankovil Street Block 4, 999.OVERSEAS ELECTORS",General
278,217,278,"TDTA P.S.Periyanayagam Hr.Sec.School Rev. T.P.Adolphus Block, 3rd room From East, Class - 10D, Pudukottai.","1.Kumaragiri (R.V) And (P) Teachers colony block 2, 999.OVERSEAS ELECTORS",General
279,217,279,"TDTA P.S.Periyanayagam Hr.Sec.School Rev. T.P.Adolphus Block, 4th room From East, Class - 9D, Pudukottai.","1.Kumaragiri (R.V) And (P) Siruppadu Block 5, 2.Kumaragiri (R.V) And (P) Saveriyarpuram Block 5, 999.OVERSEAS ELECTORS",General
280,217,280,"T.N.D.T.A Middle School, West Building, from North 3rd Room, Kootampuli","1.Kumaragiri (R.V) And (P) Siluvaipuram block 6, 2.Kumaragiri (R.V) And (P) East  Street Block 6, 3.Kumaragiri (R.V) And (P)
Arunthathiyar  Street Block 6, 999.OVERSEAS ELECTORS",General
281,217,281,"T.N.D.T.A Middle School, North Building from East Portion 1'st Room, Kootampuli","1.Kumaragiri (R.V) And (P) North Street Block 7, 2.Kumaragiri (R.V) And (P) Ramasamyapuram North Street Block 7, 3.Kumaragiri (R.V) And (P) School Street Block 7, 999.OVERSEAS ELECTORS",General
