sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
183,84,183,,"Panchayat Union Elementary School,Sakkarachettipatty- 636012, Terraced Building Facing East South Wing","1.Sakkarachettipatty (R.V) And (P), Ward 3, Jallikadu, 2.Sakkarachettipatty (R.V) And (P), Ward 3, Manthivalavu, 3.Sakkarachettipatty (R.V) And (P), Ward 3, Thoppalan kadu, 4.Sakkarachettipatty (R.V) And (P), Ward 3, Kurumachikkaradu, 5.Sakkarachettipatty (R.V) And (P), Ward 3, Sakkarachettipatty
Kattuvalavu"
184,84,184,,"Panchayat Union Elementary School,Sakkarachettipatty- 636012, Terraced Building Facing North","1.Sakkarachettipatty (R.V) And (P), Ward 1, Vengaanoor, 2.Sakkarachettipatty (R.V) And (P), Ward 2, Nalukal palam, 3.Sakkarachettipatty (R.V) And (P), Ward 2, puthukadai, Adidravidar Colony,
4.Sakkarachettipatty (R.V) And (P), Ward 2, Puthur"
185,84,185,,"Panchayat Union Elementary School,Gopinathapuram-636012, Terraced Building Facing North","1.Sakkarachettipatty (R.V) And (P), Ward 4, Gopinathapuram, 2.Sakkarachettipatty (R.V) And (P), Ward 4, Mariamman Koil kadu, 3.Sakkarachettipatty (R.V) And (P), Ward 4, Basuvan Koilkadu, 4.Sakkarachettipatty (R.V) And (P), Ward 4, Gopinathapuram Kattuvalavu, 5.Sakkarachettipatty (R.V) And (P), Ward 4, Anaimedu Area, 6.Sakkarachettipatty (R.V) And (P), Ward 3, Kurumachikkaradu"
186,84,186,,"Panchayat Union Middle School,AranmanaiKaadu (Pottipuram)- 636309, Terraced Building Facing North East Wing","1.Pottipuram (R.V) And (P), Ward 1, Ottar Street, 2.Pottipuram (R.V) And (P), Ward 1,Pottipuram Colony, 3.Pottipuram (R.V) And (P), Ward 2, Pottipuram Colony, 4.Pottipuram (R.V) And (P), Ward 2, Annanagar Colony,
5.Pottipuram (R.V) And (P), Ward 2, Karuthanur"
187,84,187,,"Panchayat Union Middle School,AranmanaiKaadu (Pottipuram)- 636309, Terraced Building Facing West
North Wing","1.Pottipuram (R.V) And (P), Ward 2, Karuthanur, 2.Pottipuram (R.V) And (P), Ward 2, Rangan poosari Street,
3.Pottipuram (R.V) And (P), Ward 2, Kattikaranur Colony"
188,84,188,,"Panchayat Union Elementary School,Sattur-636309, Terraced Building Facing North East Wing","1.Pottipuram (R.V) And (P), Ward 3, Block 3, Sattur, 2.Pottipuram (R.V) And (P), Ward 3, Block 3, Pamparapattiyanur"
189,84,189,,"Panchayat Union Middle School,Pottiapuram-636309,
Tiled Building Facing North East Wing","1.Pottipuram (R.V) And (P), Ward 4, Block 4, Pottipuram Kaspa"
190,84,190,,"Panchayat Union Middle School,Pottiapuram-636309, Tiled Building Facing North West Wing","1.Pottipuram (R.V) And (P), Ward 4, Block 4, Muniappankoil Kattuvalavu, 2.Pottipuram (R.V) And (P), Ward 4, Block 4, Kondaiyanur, Kattuvalavu, 3.Pottipuram (R.V) And (P), Ward 4, Block 4, Thasan Kattuvalavu, 4.Pottipuram (R.V) And (P), Ward 4, Block 4, Asari Pattarai Kattuvalavu"
191,84,191,,"Panchayat Union Elementary School,Chinnanaduppatti- 636309, Terraced Building
Facing East South Wing.","1.Chikkanampatty (R.V) And (P), Ward 1, Chinnanaduppatty Kattuvalavu"
192,84,192,,"Adhidravidar Welfar High School,Sikkanampatty-636309, Terraced Building Facing South West Wing","1.Chikkanampatty (R.V) And (P), Ward 1, Naripallam kattuvalavu, 2.Chikkanampatty (R.V) And (P), Ward 1, Chikkanampatty Kattuvalavu, 3.Chikkanampatty (R.V) And (P), Ward 2, Kolanur,
4.Chikkanampatty (R.V) And (P), Ward 2, Valluvar Street, 5.Chikkanampatty (R.V) And (P), Ward 2, Chikkanampatty Adidravidar Street"
193,84,193,,"Adidravidar Welfare Elementary School,Sikkanampatty 636309, Terraced Building Facing East South Wing","1.Chikkanampatty (R.V) And (P), Ward 2, Chikkanampatty Adidravidar Street,
2.Chikkanampatty (R.V) And (P), Ward 3, Chikkanampatty Kattuvalavu"
194,84,194,,"Adhidravidar Welfar Elementary School, Sikkanampatty- 636309, Terraced Building Facing North West Wing.","1.Chikkanampatty (R.V) And (P), Ward 3, Kuppur, Kuppur Kattuvalavu"
195,84,195,,"Panchayat Union Elementary School,Thathiyampatty-636309, Terraced Building Facing South East Wing","1.Thathiyampatti (R.V) And (P), Ward 1, Thoppukkadu,
2.Thathiyampatty (R.V) And (P), Ward 1, Thathiyampatty Chettiyar Street, 3.Thathiyampatti (R.V) And (P), Ward 1, Koothan Kattuvalavu"
196,84,196,,"Panchayat Union Middle School, Thathiyampatty-636309, Terraced Building Facing East North Wing","1.Thathiyampatti (R.V) And (P), Ward 2, Adidravidar Colony Kattuvalavu, 2.Thathiyampatti (R.V) And (P), Ward 2, Muthalamman koil Kattuvalavu"
197,84,197,,"Government High School Kamalapuram - 636305, Terraced Building Facing South East Wing","1.Kaamalaapuram (R.V) And (P), Ward 1, Samannanthittu, Periyagoundan vattam,
2.Kaamalaapuram (R.V) And (P), Ward1, AirportOldColony, Nadu
ColonyNewColony"
198,84,198,,"Government High School Kamalapuram - 636305, Terraced Building Facing South East Middle Wing","1.Kaamalaapuram (R.V) And (P), Ward 1, Chinnavalliyanoor, 2.Kaamalaapuram (R.V) And (P), Ward 1, Kattur,
3.Kaamalaapuram (R.V) And (P), Ward 1, Kamalapuram Primary school
near"
199,84,199,,"Government High School Kamalapuram - 636305, Additional Terraced Building Facing West North Wing","1.Kaamalaapuram (R.V) And (P), Ward 2, Kuditheru, Kulalar Street, Asari Street,Kuttakadu"
200,84,200,,"Government High School Kamalapuram - 636305, Additional Terraced Building Facing West South Wing","1.Kaamalaapuram (R.V) And (P), Ward 2, Agraharam, Kuditheru, Poyar Street,
2.Kaamalaapuram (R.V) And (P), Ward 3, Block 7, Keel Veethi East, Keel Veethi West,
3.Kaamalaapuram (R.V) And (P), Ward 3, Block 7 Vandithadam"
201,84,201,,"Panchayat Union Elementary School,Kamalapuram-636309, Middle Terraced Building Facing East Middle
Wing.","1.Kaamalaapuram (R.V) And (P), Ward 1, Block 2, Male Street Nadu Street"
202,84,202,,"Panchayat Union Elementary School,Kamalapuram-636309, Terraced Building Facing East North Wing.","1.Kaamalaapuram (R.V) And (P), Ward2,Block3, Poosanithan Kadu, Palliveeran Kadu, Sevi Kadu,
2.Kaamalaapuram (R.V) And (P), Ward 2, Block 3, Sesiyan Kadu, Kundiyan
Kadu"
203,84,203,,"Panchayat Union Elementary School,Kamalapuram-636309, Terraced Building Facing West North Wing.","1.Kaamalaapuram (R.V) And (P), Ward 3, Block 8, R.C.Chettipatty, 2.Kaamalaapuram (R.V) And (P), Ward 4, Block 9, West Kattuvalavu"
204,84,204,,"Panchayat Union Elementary School, Kamalapuram-636309, Terraced Building Facing West Middle wing","1.Kaamalaapuram (R.V) And (P), Ward 9, Kaamalaapuram West Kattuvalavu"
205,84,205,,"Panchayat Union Elementary School, Kamalapuram-636309, Terraced Building Facing West South wing","1.Kaamalaapuram (R.V) And (P), Ward 7, Palkaranvattam, Salethan Kadu, 2.Kaamalaapuram (R.V) And (P), Ward 9, Pillaiyar Koil Street"
206,84,206,,"Panchayat Union Elementary School,Kamalapuram East Kattu Valavu-636309, Terraced Building Facing
South West Wing","1.Kaamalaapuram (R.V) And (P), Ward 5, Block 4, Kalarkadu East Kattuvalavu"
207,84,207,,"Panchayat Union Elementary School,Kamalapuram East Kattu Valavu-636309, Terraced Building Facing
South, East Wing","1.Kaamalaapuram (R.V) And (P), Ward 5, Block 5, East Kattuvalavu"
208,84,208,,"Panchayat Union Elementary School,Palbakki-636455, Terraced Building Facing West South Wing","1.Palbakki (R.V) And (P), Ward 2, Balbakki,
2.Palbakki (R.V) And (P), Ward 2, Poonaikkallur,
3.Palbakki (R.V) And (P), Ward 2, Periyamorappampatty Kattuvalavu,
4.Palbakki (R.V) And (P), Ward 2, Palbakki Kattu Valavu,
5.Palbakki (R.V) And (P), Ward 2, Kuttakkadu Kattuvalavu"
209,84,209,,"Panchayat Union Elementary School,Balbakki-636455, Asbestos sheet Building Facing West North Wing","1.Palbakki (R.V) And (P), Ward 1, Komaliyur Kattuvalavu,
2.Palbakki (R.V) And (P), Ward 1, Thasankattuvalavu"
210,84,210,,"Panchayat Union Elementary School,Palbakki-636455, Terraced Building Facing West North Wing","1.Palbakki (R.V) And (P), Ward 1,3 Chinnamorappampatty,
2.Palbakki (R.V) And (P), Ward 3, Poonaikkallur Kattuvalavu,
3.Palbakki (R.V) And (P), Ward 3, Morappampatty, Arunthathiyar Colony,
4.Palbakki (R.V) And (P), Ward 3, Keelkamandapatty kattuvalavu"
211,84,211,,"Panchayat Union Middle School,Karuppanampatty-636455, (SSA) Terraced Building Facing South West Wing.","1.Karuppanampatty (R.V), U Maramangalam (P), Ward5,Karuppanampatty,Unchakkadu, Adi Dravidar St, 2.Karuppanampatty (R.V), U Maramangalam (P), Ward 6,
Karuppannapatty kattuvalavu"
212,84,212,,"Panchayat Union Middle School,Karuppanampatty-636455, (SSA) Terraced Building Facing South East
Wing.","1.Kalippatty (R.V), U Maramangalam (P), Ward 6, Karuppanampatty, Adidravidar Street East"
213,84,213,,"Panchayat Union Middle School,P kalipatty-636455, Terraced Building Facing South West Wing","1.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty"
214,84,214,,"Panchayat Union Middle School,P.Kalipatty-636455, Terraced Building Facing South Middle Wing","1.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty Anna Nagar,
2.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty Anna
Nagar"
215,84,215,,"Panchayat Union Middle School,P.Kalipatty-636455, Terraced Building Facing South East Wing","1.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty, 2.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Parapatty
Chinnur"
216,84,216,,"Panchayat Union Middle School,P.Kalipatty-636455, New Terraced Building Facing South East Wing","1.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalippatty, Palikadai, Kalippatty Kattu Valavu
2.Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalippatty,
Palikadai, Kalippatty Kattu Valavu"
217,84,217,,"Panchayat Union Elementary School,U Maramangalam Pudhur- 636455, Terraced Building Facing East South Wing","1.Umbilika Maramanagalam (R.V) And (P), Ward 1, Veeramuthu Valavu Pudur Kattuvalavu,
2.Umbilika Maramanagalam (R.V) And (P), Ward 2, Kattuvalavu
Maramangalam (Pudhur Vellaiyan Street)"
218,84,218,,"Panchayat Union Elementary School,U Maramangalam -636455, Terraced Building Facing West South Wing","1.Umbilika Maramanagalam (R.V) And (P), Ward 2, Maramangalam Katuvalavu,
2.U Maramangalam (R.V) And (P), Ward 2, maramangalam,
Maramangalamkattuvalavu"
219,84,219,,"Panchayat Union Elementary School,U Maramangalam -636455, Terraced Building Facing
West North Wing","1.U Maramangalam (R.V) And (P), Ward 3, Adidravidar Colony,
2.U Maramangalam (R.V) And (P), Ward 3, Kooliyur,
3.U Maramangalam (R.V) And (P), Ward 3, Pallakkatture"
220,84,220,,"Panchayat Union Elementary School, Kattaperiyampatty,Nachuvanayur-636455, Terraced Building Facing East North Wing","1.U Maramangalam (R.V) And (P), Ward 7, kattaperiyampatty (Nachuvayanur),
2.Umbilika Maramanagalam (R.V) And (P), Ward 7, Kattaperiyampatty
Nachuvayanur"
221,84,221,,"Panchayat Union Elementary School, Poompatty-636503, Terraced Building Facing East Middle Wing","1.Tholasampatti (R.V) And (P), Ward 1,2 Maramangalam Kattuvalavu,Ramakrishnanur"
222,84,222,,"Panchayat Union Elementary School,Poompatty-636503, Terraced Building Facing North West Wing","1 - Tholasampatti (R.V) And (P), Ward 1, Kariankattuvalavu
2 - Tholasampatti (R.V) And (P), Ward 1, Railway Gate
3 - Tholasampatti (R.V) And (P), Ward 1, Poompatty
4 - Tholasampatti (R.V) And (P), Ward 1, Tholasampatty
5 - Tholasampatt (R.V) And (P), Ward 1,2 Muthankadu"
223,84,223,,"Arignar Anna Government Highre Secondary
School,Tholasampatty-636503, Terraced Building Facing North East Wing","1.T.Maramangalam (R.V), Tholasampatti (P), Ward 1,2 MaramangalamKattuvalavu, Reddipatty"
224,84,224,,"Arignar Anna Government Highre Secondary School,Tholasampatty-636503, Terraced Building
Facing North Middle Wing","1.Tholasampatti (R.V) And (P), Ward 3, Tholasampatty Colony"
225,84,225,,"Arignar Anna Government Highre Secondary School,Tholasampatty-636503, Terraced Building Facing North West Wing","1.T.Maramangalam (R.V), Tholasampatti (P), Ward 1,2,3 Maramangalam, 2.T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Railway Gate Near, 3.Tholasampatti (R.V) And (P), Ward 3, Panniyandi Street, 4.Tholasampatti (R.V) And (P), Ward 3, Muthaliyar Street, 5.T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Bus stand, 6.T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Arunthathi Street, 7.T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Nagarkoil, 8.T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Erikkodi, 9.T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Rajaveethi, 10.T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Tholasampatty (P), 11.T.Maramangalam (R.V), Tholasampatti (P), Ward 2, Poompatty, 12.T.Maramangalam (R.V), Tholasampatti (P), Ward 2, Reddipatty, 13.T.Maramangalam (R.V), Tholasampatti (P), Ward 2, Rakkan Street, 14.T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Poompatty Nadar Colony,
15.T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Tholasampatti
Agraharam"
226,84,226,,"Arignar Anna Government Highre Secondary School,Tholasampatty-636503, Terraced Building
Facing North West Middle Wing","1.Tholasampatti (R.V) And (P), Ward 6, Sottaiyanur, Nathakadu, Manakkadu, bekkadu"
227,84,227,,"Panchayat Union Elementary School,Tholasampatty-636503, Tilled Building Facing South Middle Wing","1 - Tholasampatti (R.V) And (P), Ward 6, Solikkavundanur
2 - T.Maramangalam (R.V), Tholasampatti (P), Ward 6, Ganthi nagar
3 - Tholasampatti (R.V) And (P), Ward 6, Sottaiyanur Via
4 - Tholasampatti (R.V) And (P), Ward 6, Bekkadu
5 - Tholasampatti (R.V) And (P), Ward 6, Sooriyan Kattuvalavu
6 - Tholasampatti (R.V) And (P), Ward 6, Omkaliamman koil Street, Tholasampatty
7 - Tholasampatti (R.V) And (P), Ward 6, Tholasampatty
8 - T.Maramangalam (R.V), Tholasampatty (P), Ward 6, Tholasampatty, Near Santhai
9 - Tholasampatty (R.V) And (P), Ward 6, Sottaiyanoor"
228,84,228,,"Panchayat Union Elementary School,Tholasampatty-636503, Terraced Building Facing West North Wing","1.T.Maramangalam (R.V), Tholasampatt (P), Ward 4, Agraharam Bazaar Street,
2.T.Maramangalam (R.V) And (P), Ward 4,5 Theer Street, 3.T.Maramangalam (R.V) And (P), Ward 4, Tharamangalam Main Road"
229,84,229,,"Panchayat Union Elementary School,Tholasampatty-636503, Terraced Building Facing East South Wing","1.Tholasampatti (R.V) And (P), Ward 4,5 Kudittheru Agraharam, 2.T.Maramangalam (R.V) And (P), Ward 3,5 Mal Street Therthidal, 3.T.Maramangalam (R.V) And (P), Ward 5, Bazaar Street, 4.T.Maramangalam (R.V) And (P), Ward 4,5,6 Tholasampatty,
5.T.Maramangalam (R.V) And (P), Ward 4, Perumalkoil Street"
230,84,230,,"Panchayat Union Elementary School,Karattur (Manathal)- 636503, Terraced Building Facing East","1.Manatthal (R.V) And (P), Ward 1, Kilakkure, 2.Manatthal (R.V) And (P), Ward 1, Theerthanvalavu,
3.Manatthal (R.V) And (P), Ward 1, Manatthaal"
231,84,231,,"Panchayat Union Elementary School,Karattur (Manathal)- 636503, New Tiled Building Facing North
East Wing","1.Manatthal (R.V) And (P), Ward 1, Karattur, 2.Manatthal (R.V) And (P), Ward 1, Pandithakaranur"
232,84,232,,"Panchayat Union Elementary School,M.Olaipatti-636503, Asbestos Building Facing East South Wing","1.Manatthal (R.V) And (P), Ward 2,6 Manatthaal"
233,84,233,,"Panchayat Union Elementary School,M.Olaipatti-636503, Asbestos Building Facing East North Wing","1.Manatthal (R.V) And (P), Ward 2,6 Olaipatty, Keelurmettur, Kattukottai"
234,84,234,,"Government High School,Olaipatty-636503, New
Terraced Building Facing North West Wing","1.Manatthal (R.V) And (P), Ward 3, Koodakkallanoor, Olaipatty
Kattuvalavu"
235,84,235,,"Government High School,M.Olaipatti-636503, New Terraced Building Facing North East Wing","1.Manatthal (R.V) And (P), Ward 3, Koodakkallanoor, Olaipatty, Kattuvalavu, Moopar Street,
2.Manatthal (R.V) And (P), Ward 3, Manathaal"
236,84,236,,"Panchayat Union Elementary School,Kanganipatti-636503, Terraced Building Facing West North Wing.","1 - Manatthal (R.V) And (P), Ward 4, Moopar street, Olaipatty, Periyur
2 - Manatthal (R.V) And (P), Ward 7, Olaipatty, Adidravidar Street, Thandanur"
237,84,237,,"Panchayat Union Elementary School,Kanganipatti-636503, Asbetos sheet Building Facing south East
Wing.","1 - Manatthal (R.V) And (P), Ward 5, Kankanipatty Kattuvalavu
2 - Manatthal (R.V) And (P), Ward 4,5,7 Manathaal"
238,84,238,,"Panchayat Union Middle School,Mallikuttai- 636503, (SSA) Terraced Building Facing East North Wing","1.Mallikuttai (R.V) And (P), Ward 1,2,3 Mallikuttai"
239,84,239,,"Panchayat Union Middle School,Mallikuttai- 636503, (SSA)Terraced Building Facing East South Wing","1.Mallikuttai (R.V) And (P), Ward 1,2,3 Mallikuttai"
240,84,240,,"Panchayat Union Middle School,Mallikuttai- 636503, (SSA)Terraced Building Facing East Middle Wing","1.Mallikuttai (R.V) And (P), Ward 1,2 Alagappan Kattuvalavu, Periyakkavundanur,
2.Mallikuttai (R.V) And (P), Ward 1,2 Alagappan Kattuvalavu,
3.Mallikuttai (R.V) And (P), Ward 2, Adidravidar Colony"
241,84,241,,"Panchayat Union Middle School,Mallikuttai- 636503, (SSA)Terraced Building Facing East North Wing","1.Mallikuttai (R.V) And (P), Ward 1,3 Mannathan Kattuvalavu, Thirumakkavundanur,
2.Mallikuttai (R.V) And (P), Ward 1, Mallikuttai, Mannathan Kattuvalavu, 3.Mallikuttai (R.V) And (P), Ward 3,1 Thirumakkavundanur,
4.Mallikuttai (R.V) And (P), Ward 3, Kookan thottam, 5.Mallikuttai (R.V) And (P), Ward 3, Karamottanvalavu"
242,84,242,,"Panchayat Union Middle School,Ariyampatti-636501, (SSA) Terraced Building Facing East North Wing","1 - Ariyampatty (R.V) And (P), Ward 1, Ariyampatty
2 - Ariyampatty (R.V) And (P), Ward 1, Marivalavu
3 - Ariyampatty (R.V) And (P), Ward 1, Karattukadu
4 - Ariyampatty (R.V) And (P), Ward 1, Karattukadu Kattuvalavu"
243,84,243,,"Panchayat Union Middle School,Ariyampatti-636501, (SSA) Terraced Building Facing East South Wing","1 - Ariyampatty (R.V) And (P), Ward 2, Mettulakshmanan Valavu
2 - Ariyampatty (R.V) And (P), Ward 2, Mettulakshmanan Kattuvalavu
3 - Ariyampatty (R.V) And (P), Ward 1,2 Kaadaiyur
4 - Ariyampatty (R.V) And (P), Ward 2, Sodaiyur
5 - Ariyampatty (R.V) And (P), Ward 2, Kavundan Valavu
6 - Ariyampatty (R.V) And (P), Ward 1, Ariyampatty puthur"
244,84,244,,"Panchayat Union Elementary School,S.Karattupatti-636501, Terraced Building Facing West East Wing","1.Selavadai (R.V) And (P), Ward 1, KaliGoundanur, 2.Selavadai (R.V) And (P), Ward 1, Periyakavanoor, 3.Selavadai (R.V) And (P), Ward 1, Rama Goundanoor, 4.Selavadai (R.V) And (P), Ward 1, S.Karattupatti, Kattuvalavu, 5.Selavadai (R.V) And (P), Ward 1, Karuppooran Parai, 6.Selavadai (R.V) And (P), Ward 1, Pachagoundanur,
7.Selavadai (R.V) And (P), Ward 1, Poosariyur, Kattuvalavu"
245,84,245,,"Panchayat Union Elementary School,Selavadai (Anganwadi Building) - 636501, Asbestos sheet Building Facing South East Wing","1.Selavadai (R.V) And (P), Ward 1, Rajanvalavu, 2.Selavadai (R.V) And (P), Ward 2, Adidravidar street,
3.Selavadai (R.V) And (P), Ward 2, Selavadai Village East Area, 4.Selavadai (R.V) And (P), Ward 2, Selavadai village, West area, 5.Selavadai (R.V) And (P), Ward 2, Selavadai village Main Road Area, 6.Selavadai (R.V) And (P), Ward 2, Selavadai Kattuvalavu East Area, 7.Selavadai (R.V) And (P), Ward 2, Selavadai Kattuvalavu West Area"
246,84,246,,"Government High School,Vennampatty (Selavadai)-636501, New Terracd Building Facing East North Wing","1.Selavadai (R.V) And (P), Ward 3, Vennanampatty"
247,84,247,,"Government High School,Vennampatty (Selavadai)-636501, New Terracd Building Facing East North Wing","1.Selavadai (R.V) And (P), Ward 3, Koochangadu"
248,84,248,,"Government High School,Vennampatty (Selavadai)-636501, Asbetos Sheet Building Facing East Middle Wing","1.Selavadai (R.V) And (P), Ward 3, Vennanampatty, Erusan Kattuvalavu, 2.Selavadai (R.V) And (P), Ward 2, Selavadai Village,
3.Selavadai (R.V) And (P), Ward 3, Medu, Malaiyanpalathan Valavu, Erusagoundan Pudhur,
4.Selavadai (R.V) And (P), Ward 3, Kechampatty, 5.Selavadai (R.V) And (P), Ward 3, Thasanoor, 6.Selavadai (R.V) And (P), Ward 3, Koilkadu"
249,84,249,,"Panchayat Union Elementary School,Selavadai-636501, New Terraced Building Facing South East Wing","1.Selavadai (R.V) And (P), Ward 4, Arunthathiyar Colony, Barathinagar, 2.Selavadai (R.V) And (P), Ward 4, Alagapuram,
3.Selavadai (R.V) And (P), Ward 4, Arunthathiyar Old Colony"
250,84,250,,"Panchayat Union Elementary School,Selavadai-636501, New Terraced Building Facing South West Wing","1.Selavadai (R.V) And (P), Ward 4, Ramannagoundan Kattuvalavu, Pudhur Kattuvalavu,
2.Selavadai (R.V) And (P), Ward 4, Athipatti, Kattuvalavu, 3.Selavadai (R.V) And (P), Ward 3, Medu,
4.Selavadai (R.V) And (P), Ward 4, Nadar street,
5.Selavadai (R.V) And (P), Ward 3, Thoramangalam, Vennanampatty Kattuvalavu"
251,84,251,,"Panchayat Union Medile School, Kathimaran Valavu (Ramiredipatty Village) - 636501, Terraced Building
Facing East South Middle Wing","1.Ramireddipatty (R.V) And (P), Ward 1, Kuppakavundanur Kattuvalavu, 2.Ramireddipatty (R.V) And (P), Ward 1, Arunthathiyar Colony"
252,84,252,,"Panchayat Union Medile School, Kathimaran Valavu (Ramiredipatty Village) - 636501, Terraced Building
Facing East North Middle Wing","1.Ramireddipatty (R.V) And (P), Ward 1, Kathimaran Valavu, 2.Ramireddipatty (R.V) And (P), Ward 1, Karuppan Valavu,
3.Ramireddipatty (R.V) And (P), Ward 1, Athuran Valavu"
253,84,253,,"Government Higher Secondary School,Ramireddipatti-636501, Terraced Building facing East North Wing.","1.Ramireddipatty (R.V) And (P), Ward 3, Kommandiyur, 2.Ramireddipatty (R.V) And (P), Ward 3, Uthandivalavu,
3.Ramireddipatty (R.V) And (P), Ward 3, Puthukudian valavu"
254,84,254,,"Panchayat Union Elementary School,Ramiredipatty-
636501, New Terraced Building Facing West South Wing","1.Ramireddipatty (R.V) And (P), Ward 3, Komanandiyur kattuvalavu, 2.Ramireddipatty (R.V) And (P), Ward 3, Manthaithoppur"
255,84,255,,"Government Higher Secondary School,Ramireddipatti-636501, New Terraced Building Facing South West
Wing","1.Ramireddipatty (R.V) And (P), Ward s2, Kuttiyan Valavu, 2.Ramireddipatty (R.V) And (P), Ward 2, Erusa Goundan Pudhur,
3.Ramireddipatty (R.V) And (P), Ward 2, Thuttampattiyanvalavu"
256,84,256,,"Government Higher Secondary School,Ramireddipatti-636501, Terraced Building Facing East South Wing.","1.Ramireddipatty (R.V) And (P), Ward 2, Erusakkavundanputhur, Kattuvalavu,
2.Ramireddipatty (R.V) And (P), Ward 2, Kurukkupattiyan Valavu, 3.Ramireddipatty (R.V) And (P), Ward 2, Angireddiyur,
4.Ramireddipatty (R.V) And (P), Ward 2, Palli Kondan Valavu"
257,84,257,,"Panchayat Union Middle School,Kanakkupatti-636502, New Terraced Building Facing West South Wing","1.Arurpatty (R.V) And (P), Ward 6,4 Nagireddiyur, 2.Arurpatty (R.V) And (P), Ward 6,7,9 Sevanthanoor,
3.Arurpatty (R.V) And (P), Ward 6, Kolikattanoor"
258,84,258,,"Panchayat Union Middle School,Kanakkupatti-636502, Terraced Building Facing West North Wing","1.Arurpatty (R.V) And (P), Ward 7, Kanakkupatty, 2.Arurpatty (R.V) And (P), Ward 7, Komaliyur,"
259,84,259,,"Panchayat Union Middle School,Kanakkupatti-636502, (SSA) Terraced Building Facing North West Wing","1 - Arurpatty (R.V) And (P), Ward 6, Vellakarattur
2 - Arurpatty (R.V) And (P), Ward 7, Periyandiur"
260,84,260,,"Panchayat Union Middle School,Palakkaranoor(Arurpatty)- 636502, (SSA)
Terraced Building Facing South West Wing.","1.Arurpatty (R.V) And (P), Ward 1, Mottur, 2.Arurpatty (R.V) And (P), Ward 2, Palakkaranoor"
261,84,261,,"Panchayat Union Middle School,Palakkaranoor(Arurpatty)- 636502, (SSA)
Terraced Building Facing North East Wing.","1.Arurpatty (R.V) And (P), Ward 1, KuppaGoundanoor, 2.Arurpatty (R.V) And (P), Ward 2, Vanangkaradu,
3.Arurpatty (R.V) And (P), Ward 2, Pipoor"
262,84,262,,"Panchayat Union Elementary School,Sedapatti (Arurpatty)- 636502, (SSA) Terraced Building Facing
West Middle Wing.","1.Arurpatty (R.V) And (P), Ward 4, Vadanvalavu, 2.Arurpatty (R.V) And (P), Ward 3, Indranagar"
263,84,263,,"Panchayat Union Elementary School,Sedapatti (Arurpatty)- 636502, (SSA) Terraced Building Facing
West South Wing.","1.Arurpatty (R.V) And (P), Ward 3, Sedappatty"
264,84,264,,"Panchayat Union Elementary School,Sedapatti
(Arurpatty)- 636502, (SSA) Terraced Building Facing West North Wing.","1.Arurpatty (R.V) And (P), Ward 3, Sedappatty(Mettumaranur)"
265,84,265,,"Panchayat Union Elementary School,Vellakkalpattyi(Arurpatty)- 636502, terraced
Building Facing East North Wing.","1.Arurpatty (R.V) And (P), Ward 5, Kuyavar street, 2.Arurpatty (R.V) And (P), Ward 5, Ponnanndivalavu ,
3.Arurpatty (R.V) And (P), Ward 5, Sedappatty Kattuvalavu"
266,84,266,,"Panchayat Union Elementary School,Vellakkalpattyi(Arurpatty)- 636502, (SSA)
Terraced Building Facing North West Wing.","1.Arurpatty (R.V) And (P), Ward 5, Vellakkalpatti,
2.Arurpatty (R.V) And (P), Ward 5, Four Road(Maluvan Valavu)"
267,84,267,,"Panchayat Union Elementary School,Amarakunthi-636503, Terraced Building Facing South East Wing","1.Amarakunthi (R.V) And (P), Ward 2, K.S.Pet (Kandasara pet), 2.Amarakunthi (R.V) And (P), Ward 2, Kalliyur"
268,84,268,,"Panchayat Union Middle School,Rasanoor-636503, Terraced Building facing West North Wing.","1.Amarakunthi (R.V) And (P), Ward 1, Rasanoor, Kattuvalavu, 2.Amarakunthi (R.V) And (P), Ward 1, Pachangattu valavu, 3.Amarakunthi (R.V) And (P), Ward 1, Kallangkattuvalavu,
4.Amarakunthi (R.V) And (P), Ward 1, Thanangkattuvalavu"
269,84,269,,"Panchayat Union Elementary School,Amarakunthi-636503, (SSA) Terraced Building Facing North West
wing","1.Amarakunthi (R.V) And (P), Ward 3, Amarakunthi village"
