sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
249,32,248,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,North Face Room no 3","1.Maraimalai Nagar (M), Ward 6 Umarupulavar st 2.Maraimalai Nagar (M), Ward 6 Vallal Kumanan St 3.Maraimalai Nagar (M), Ward 5 Vendhan St 4.Maraimalai Nagar (M), War 5 Peruthakkadevar St 5.Maraimalai Nagar (M), Ward 5 Kannagi St 6.Maraimalai Nagar (M), Ward 5 kumaranar St 7.Maraimalai Nagar (M), Ward 5 Thayumanavar St
999.OVERSEAS ELECTORS",All Voters
250,32,249,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,North Face Room no 5","1.Maraimalai Nagar (M), Ward 5 Senguttuvan St 2.Maraimalai Nagar (M), Ward 5 Pallavan St 3.Maraimalai Nagar (M), Ward 5 Pandiyan St 4.Maraimalai Nagar (M), Ward 5 Thondaiman St 5.Maraimalai Nagar (M), PAVAENDER SALAI 6.Maraimalai Nagar (M), THIRUTHAKKADEVAR STREET 7.Maraimalai Nagar (M), KALAIVANAR STREET 8.Maraimalai Nagar (M), VALLAL M G R SALAI
999.Overseas Electors",All Voters
251,32,250,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,North Face Aelen Block","1.Maraimalai Nagar (M), Ward 6 Thiruvalluvar Salai 2.Maraimalai Nagar (M), Ward 6 Karraikkal Ammaiyar St 3.Maraimalai Nagar (M), Ward 6 Vallal Seethakkadhi St 4.Maraimalai Nagar (M), Ward 6 Nalliyakodan St 5.Maraimalai Nagar (M), Ward 6 parimelalagar street 6.Maraimalai Nagar (M), Ward 6 Senavarayar Street 7.Maraimalai Nagar (M), Ward 6 Pattinathadigal St 8.Maraimalai Nagar (M), Ward 6 Ilanthithirayan Street
999.Overseas Electors",All Voters
252,32,251,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,West Face Aelen Block Room no 6","1.Maraimalai Nagar (M), Ward 6 Baranar Street 2.Maraimalai Nagar (M), Ward 6 Pughalanthi St 3.Maraimalai Nagar (M), Ward 6 Ponmudiyar St 4.Maraimalai Nagar (M), Ward 6 karikizhar street 5.Maraimalai Nagar (M), Ward 6 Ovaiduraisamy St 6.Maraimalai Nagar (M), Ward 6 Vallal Beghan St 7.Maraimalai Nagar (M), Ward 6 gunaveerar st 8.Maraimalai Nagar (M), Ward6 Karikalan Street 9.Maraimalai Nagar (M), Ward6 Baranar Street 10.Maraimalai Nagar (M), Ward6 Nattakuthar Street 11.Maraimalai Nagar (M), Ward6 Sekizhar Street 12.Maraimalai Nagar (M), KUMARAGURUPARAR STREET 13.Maraimalai Nagar (M), ANNASALAI
999.OVERSEAS ELECTORS",All Voters
253,32,252,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,West Face Room no 7","1.Maraimalai Nagar (M), Ward 4 Vallal Athiyaman St 2.Maraimalai Nagar (M), Ward 4 Vallal Kaari St 3.Maraimalai Nagar (M), Ward 4 Boothappandiyan St 4.Maraimalai Nagar (M), Ward 4 Pandithuraithevar St 5.Maraimalai Nagar (M), Ward 4 Veeramamunivar St 6.Maraimalai Nagar (M), Ward 4 Maraimalai Nagar Salai 7.Maraimalai Nagar (M), Ward 4 Rajiv Gandhi St 8.Maraimalai Nagar (M), SOYAN STREET
9.Maraimalai Nagar (M), OTTAKOOTHAR STREET
999.Overseas Electors",All Voters
254,32,253,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar
West Face LKG F","1.Maraimalai Nagar (M), Ward 4 Ambedkar St 999.Overseas Electors",All Voters
255,32,254,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,West Face Aelen Block Room no 9","1.Maraimalai Nagar (M), Ward 4 Vallal Pari St 2.Maraimalai Nagar (M), Ward 4 Ramanujar St 3.Maraimalai Nagar (M), Ward 4,6 M.G.R.Salai 4.Maraimalai Nagar (M), Ward 4 Arivanar St 5.Maraimalai Nagar (M), Ward 4 Vanavaamban St 6.Maraimalai Nagar (M), Ward 4 Imayavaramban St 7.Maraimalai Nagar (M), Ward 4 Vaamanamunivar St 8.Maraimalai Nagar (M), Ward 4 Manimegalai St 9.Maraimalai Nagar (M), Ward 4 Kumarakurubharar St 999.Overseas Electors",All Voters
256,32,255,"St.Joseph Matr.Hr.School NH1,Thiruvalluver Street Maraimalai Nagar,East Face Aelen Block Room no 8","1.Maraimalai Nagar (M), Ward 4 Paavanar St 2.Maraimalai Nagar (M), Ward 4 Veerakavirayar St 3.Maraimalai Nagar (M), Ward 4 Ovaiduraisamy St 4.Maraimalai Nagar (M), Ward 4 Vallal Ori St 5.Maraimalai Nagar (M), Ward 4 Nakeerar St 6.Maraimalai Nagar (M), Ward 4 Poongundranar St 7.Maraimalai Nagar (M), Ward 4 Sankaradasar St 8.Maraimalai Nagar (M), Maraimalai Nagar 9.Maraimalai Nagar (M), Rajiv Gandhi St
999.Overseas Electors",All Voters
257,32,256,"Govt.Hr.School Maraimalai Nagar,New Campus North Face Room no 4","1.Maraimalai Nagar (M), Ward 7 Kambar st 2.Maraimalai Nagar (M), Ward 7 Vasughiyar St 3.Maraimalai Nagar (M), Ward 7 Thirikuudarasappar St
4.Maraimalai Nagar (M), Ward 6 Thirugjanasambandar St
5.Maraimalai Nagar (M), Ward 6 Sundarar St 999.Overseas Electors",All Voters
258,32,257,"Govt.Hr.School Maraimalai Nagar,New Campus North Face Room no 7","1.Maraimalai Nagar (M), Ward 6 Manickavasagar St 2.Maraimalai Nagar (M), Ward 6 Mangaiyarkkarasi St 3.Maraimalai Nagar (M), Ward 7 Valliyammaiyar St 4.Maraimalai Nagar (M), Ward 7 Popiyar St 5.Maraimalai Nagar (M), Ward 7 Thiyagarajar St 6.Maraimalai Nagar (M), Ward 7 Saiguthambi Pavalar St 7.Maraimalai Nagar (M), Ward 6 Seethalaisathanar St 8.Maraimalai Nagar (M), Ward 6 Ottakkuthar St 9.Maraimalai Nagar (M), Ward 6 Bharathiyar St 10.Maraimalai Nagar (M), Ward 6 Sekkzhilar St 11.Maraimalai Nagar (M), Ward 7 Ilanthiraiyan Street 12.Maraimalai Nagar (M), Ward 7 Paranar Street 999.OVERSEAS ELECTORS",All Voters
259,32,258,"Govt.Hr.School Maraimalai Nagar,New Campus North Face Room no 5","1.Maraimalai Nagar (M), Ward 7 Pallavan st 2.Maraimalai Nagar (M), Ward 6 Sekzhilar St 3.Maraimalai Nagar (M), Ward 6 Velliveediyar St 4.Maraimalai Nagar (M), Ward 6 Bharathiyar St 5.Maraimalai Nagar (M), Ward 7 Iniyam 2 6.Maraimalai Nagar (M), Ward 6 Pavendar St 7.Maraimalai Nagar (M), Ward 7 Sangamithirai St 8.Maraimalai Nagar (M), Ward 7 Kavimani St
9.Maraimalai Nagar (M), Ward 7 Meenakshisundaranar St 10.Maraimalai Nagar (M), Ward 7 Agathiyar St
999.Overseas Electors",All Voters
260,32,259,"Govt.Hr.School Maraimalai Nagar,New Campus North Face Room no 6","1.Maraimalai Nagar (M), Ward 7 Manonmani St 2.Maraimalai Nagar (M), Ward 7 Nanmullaiyar St 3.Maraimalai Nagar (M), Ward 7 Ambikapathy St 4.Maraimalai Nagar (M), Ward 7 Illavadigahlar St 5.Maraimalai Nagar (M), Ward 7 Vallalar St 6.Maraimalai Nagar (M), Ward 7 Poompavaiyar St 7.Maraimalai Nagar (M), Ward 7 Nainarmogammad St
8.Maraimalai Nagar (M), FIRESERVICE SERVANTS QUARTERS
9.Maraimalai Nagar (M), TELEPHONE QUARTERS 10.Maraimalai Nagar (M), Ward 6 Thirunavukkarasar St 999.Overseas Electors",All Voters
261,32,260,"Govt.Hr.School Maraimalai Nagar,New Campus North Face Room no 3","1.Maraimalainagar (M), Ward 8 Anna Samudhayakkoodam Backside 2.Maraimalainagar (M), Ward 8 Silappathigaratheru 3.Maraimalainagar (M), Ward 8 Seevaghasinthamani St 4.Maraimalainagar (M), Ward 8 Thiruvarutphaa St 5.Maraimalainagar (M), Ward 8 Kundalakesi St
999.Overseas Electors",All Voters
262,32,261,"T.M.S Matriculation School Maraimalai Nagar,West Face East Part Room No 10","1.Maraimalainagar (M), Ward 8 (Vakkuranar St) Thirukkural St 2.Maraimalainagar (M), Ward 7 Kannadasan 4th St 3.Maraimalainagar (M), Ward 7 Kannadasan 3rd St 4.Maraimalainagar (M), Ward 7 Kannadasan 2nd St
999.Overseas Electors",All Voters
263,32,262,"T.M.S Matriculation School Maraimalai Nagar,West Face East Part Room No 11","1.Maraimalainagar (M), Ward 7 Kannadasan 1st ST 2.Maraimalainagar (M), Ward 7 Karduvel St 3.Maraimalainagar (M), Ward 7 Ovaiyar St 4.Maraimalainagar (M), Ward 7 Aarumuganavalar Street 5.Maraimalainagar (M), Ward 7 Kannadasan Street 6.Maraimalainagar (M), Ward 8 L.L.I.G NH3 7.Maraimalainagar (M), MEENAKSHI SUNTHARANAR STREET
999.Overseas Electors",All Voters
264,32,263,"T.M.S Matriculation School Maraimalai Nagar, West Face Staﬀ (Last Room) Room","1.Maraimalainagar (M), Ward 8 Valaiyapathi St 2.Maraimalainagar (M), Ward 7 Thirumoolar St 999.Overseas Electors",All Voters
265,32,264,"T.M.S Matriculation School Maraimalai
Nagar,East Face East Part Room No 12","1.Maraimalainagar (M), Ward 18 Maraimalainagar E W S
999.OVERSEAS ELECTORS",All Voters
266,32,265,"T.M.S Matriculation School Maraimalai Nagar,East Face East Part Room No 13","1.Maraimalainagar (M), Ward 18 Eanaiyam TNHB 2.Maraimalainagar (M), Ward 18 Thoil Pettai 10th Koil Street 3.Maraimalainagar (M), Ward 18 Selapathikarum St 999.Overseas Electors",All Voters
267,32,266,"T.M.S Matriculation School Maraimalai Nagar, East Face","1.Maraimalainagar (M), Ward 18 Gudalur quarters 2.Maraimalainagar (M), Ward 18 West Alvattamman St 999.Overseas Electors",All Voters
268,32,267,"T.M.S Matriculation School Maraimalai Nagar,East Face East Part Room No 14","1.Maraimalainagar (M), Ward 18 Maraimalar Nagar 2.Maraimalainagar (M), Ward 18 Gudalur Colony 3.Maraimalainagar (M), Ward 18 Thiruvasagam St 4.Maraimalainagar (M), Ward 10 Kuravanji St 5.Maraimalainagar (M), Ward 18 Thirukural St 6.Maraimalainagar (M), Pilaiyarkovilstreet 7.Maraimalainagar (M), Perpumalkovilstreet
999.Overseas Electors",All Voters
269,32,268,"Panchayat Union Middle School Ninnakarai, North Face West Part 2nd Std","1.Maraimalainagar (M), Ward 18 ramanayakan st
2.Maraimalainagar (M), Ward 18Alayathamman koil St 999.OVERSEAS ELECTORS",All Voters
270,32,269,"Panchayat Union Middle School Ninnakarai, North Face West Part 7th Std","1.Maraimalainagar (M), Ward 18 Yadaver St 2.Maraimalainagar (M), Ward 18 Bajani koil St
999.OVERSEAS ELECTORS",All Voters
271,32,270,"JRK Matriculation School, Maraimalai Nagar East facing Room No 9","1.Maraimalai Nagar (M), Ward 3 gandhi nagar 1st st 2.Maraimalai Nagar (M), Ward 3 Gandhi Nagar 2st St 999.OVERSEAS ELECTORS",All Voters
272,32,271,"JRK Matriculation School, Maraimalai Nagar East facing Room No 10","1.Maraimalai Nagar (M), Ward 3 Gandhi Nagar 5th St 2.Maraimalai Nagar (M), Ward 3 Gandhi Nagar 6th St
3.5. Maraimalai Nagar Muncipality Ward 3 Senthil Nagar 4.Maraimalai Nagar Muncipality Ward 3 Ishwarayam Nagar
999.OVERSEAS ELECTORS",All Voters
273,32,272,"JRK Matriculation School, Maraimalai Nagar East facing Room No 11","1.Maraimalai Nagar (M), Ward 3 Gandhi Nagar 3rd St 2.Maraimalai Nagar (M), Ward 3 Gandhi Nagar 4th St 3.Maraimalai Nagar (M), Ward 3 Saptha Kulam 999.Overseas Electors",All Voters
274,32,273,"Panchayat Union Middle School Ninnakarai,South Face West Part 5th Std","1.Maraimallai Nagar (M), Ward 2 karai kazani 2.Maraimallai Nagar (M), Ward 2 Kattur Palla St 3.Maraimallai Nagar (M), Ward 2 Kattur Mettu St 999.OVERSEAS ELECTORS",All Voters
275,32,274,"Panchayat Union Middle School Ninnakarai,South Face West Part 8th Std","1.Maraimalainagar (M), Ward 18 Peilliyar koil St 2.Maraimallai Nagar (M), Ward 2 Sathasevam St
999.Overseas Electors",All Voters
276,32,275,"Panchayat Union Middle School
Ninnakarai, South Side South Face 4th Std","1.Maraimallai Nagar (M), Ward 2 Rail Nagar
999.Overseas Electors",All Voters
277,32,276,"Panchayat Union Middle School
Ninnakarai, South Side North Face 1st Std","1.Maraimallai Nagar (M), Ward 2 Rail Nagar Extn(Vishnu Priya Nagar)
999.OVERSEAS ELECTORS",All Voters
278,32,277,"Panchayat Union Middle School Ninnakarai, South Face South Part Room No 1","1.Maraimallai Nagar (M), Ward 2 Welliyar Colony 2.Maraimallai Nagar (M), Ward 2 Vallar cheri St 3.Maraimalai Nagar Muncipality Ward-2 Rail Nagar Extn 999.Overseas Electors",All Voters
279,32,278,"Panchayat Union Primary School Peramanur,East Face Room No 1","1.Maraimallainagar (M) Sattamangalam (R.V), Ward 15 Sattamangalam st 2.Maraimallai Nagar (M), Ward 15 Erikari St
3.Maraimallai Nagar (M), Ward 15 Atteyamman koil St 4.Maraimallai Nagar (M), Ward 15 Peilliyar koil St 5.Maraimallai Nagar (M), Ward 15 Bavani Nagar
999.Overseas Electors",All Voters
280,32,279,"Panchayat Union Primary School Peramanur,East Face Room No 2","1.Maraimallai Nagar (M), Ward 15 Perumal koil St 2.Maraimallai Nagar (M), Ward 15 Muthumariyamman koil St 3.Maraimallai Nagar (M), Ward 15 OM.Sakthi koil St 4.Maraimallai Nagar (M), Ward 15 Vinayakar koil St
5.Maraimallai Nagar (M) Sattamangalam (R.V), Ward 15 MGR Nagar
999.Overseas Electors",All Voters
281,32,280,"Panchayat Union Primary School Peramanur,South Face Room No 3","1.Maraimallai Nagar (M), Ward 15 Ganapathi Nagar 2.Maraimallai Nagar (M), Ward 15 Lakshmi Nagar 999.Overseas Electors",All Voters
282,32,281,"Panchayat Union Primary School Peramanur,South Face Room no 5","1.Maraimallai Nagar (M), Ward 16 paranur mettu st 2.Maraimallai Nagar (M), Ward 16 Palla St 3.Maraimallai Nagar (M), Ward 16 Union Sallai 4.Maraimallai Nagar (M), Ward 16 Pumbakal mettu St 5.Maraimallai Nagar (M), Ward 16 Pumbakal St
999.OVERSEAS ELECTORS",All Voters
283,32,282,"Panchayat Union Primary School Peramanur,North Face Room No 4","1.Maraimallai Nagar (M), Ward 16 Panagoottur Post Oﬃce St 2.Maraimallai Nagar (M), Ward 16 Amman koil St 3.Maraimallai Nagar (M), Ward 16 Gangaiyamman koil St 4.Maraimallai Nagar (M), Ward 16 Velliyar Pallam 999.Overseas Electors",All Voters
284,32,283,Panchayat Union Primary School English Medium Peramanur Extn East Facing 1st std,"1.Maraimallai Nagar (M), Ward 16 Vengateswara nagar 2.Maraimallai Nagar (M), Ward 16 Union Sallai 3.Maraimallai Nagar (M), Ward 16 Railway Sallai 4.Maraimallai Nagar (M), Ward 16 Buthar St
999.Overseas Electors",All Voters
285,32,284,"Panchayat Union Primary School English Medium Peramanur Extn East Facing 2nd
std","1.Maraimallai Nagar (M), Ward 16 Tharaneesgoyar 2.Maraimallai Nagar (M), Ward 1 Samiyar Gate
999.Overseas Electors",All Voters
286,32,285,"Panchayat Union Primary School English Medium Peramanur Extn South Facing 3rd
std","1.Maraimallai Nagar (M), Ward 16 MGR St 2.Maraimallai Nagar (M), Ward 16 Vivakanatha Nagar
999.Overseas Electors",All Voters
287,32,286,Panchayat Union Primary School English Medium Peramanur Extn South Facing 4th std,"1.Maraimallai Nagar (M), Ward 16 Dr Ambedhkar St 2.Maraimallai Nagar (M), Ward 16 Thankalkarai 3.Maraimallai Nagar (M), Ward 16 Gandhi St 4.Maraimallai Nagar (M), Ward 16 Panagottur 5.Maraimallai Nagar (M), Ward 16 Erikari St 999.Overseas Electors",All Voters
288,32,287,"Panchayat Union Middle School Thirukatchur, North Face North Part","1.Maraimalai Nagar (M), Ward 1 jeeva nagar 2.Maraimalai Nagar (M), Ward1 Thiruvalluver St 3.Maraimalai Nagar (M), Ward 1 V.O.C Cross St 4.Maraimalai Nagar (M), Ward 1 V.O.C.St 5.Maraimalai Nagar (M), Ward 1 Bharathiyar St 6.Maraimalai Nagar (M), Ward 1 Gandhi St
7.Maraimalai Nagar (M), Ward 1 Malimettu koil Cross St
999.Overseas Electors",All Voters
289,32,288,"Panchayat Union Middle School Thirukatchur, North Face North Part 1st std class room","1.Maraimalai Nagar (M), Ward 1 East Mada St 2.Maraimalai Nagar (M), Ward 1 North Mada St 3.Maraimalai Nagar (M), Ward 1 Kamber St 4.Maraimalai Nagar (M), Ward 1 Nalla Water Kulakari 5.Maraimalai Nagar (M), Ward1 Tharma Raja koil St 6.Maraimalai Nagar (M), Ward 1 Kannakai St 7.Maraimalai Nagar (M), Ward 1 South Mada St 8.Maraimalai Nagar (M), Ward 1 Bajanai Koil Street
999.Overseas Electors",All Voters
290,32,289,"Panchayat Union Middle School Thirukatchur, North Face North Part 1st std
class room","1.Maraimalai Nagar (M), Ward 1 Sasthri St 2.Maraimalai Nagar (M), Ward 1 West Mada St
999.Overseas Electors",All Voters
291,32,290,"Panchayat Union Middle School Thirukatchur, North Face North Part","1.Maraimalai Nagar (M), Ward 1 periyar nagar 4th cross st 2.Maraimalai Nagar (M), Ward 1Pariyarnagar 3rd Street 3.Maraimalai Nagar (M), Ward 1 Periyar Nagar Prathana Sallai 4.Maraimalai Nagar (M), Ward 1 Periyar Nagar 1st St 5.Maraimalai Nagar (M), Ward 1Sri Perumanthur Sallai 6.Maraimalai Nagar (M), Ward 1 Anna Nagar
999.Overseas Electors",All Voters
292,32,291,"Panchayat Union Middle School Thirukatchur, North Face North Part 4th std class room","1.Maraimalai Nagar (M), Ward 1 Malrosapuram 2.Maraimalai Nagar (M), Ward 1 Thirukkachur North 3.Maraimalai Nagar (M), Ward 1 Eswaran koil St 4.Maraimalai Nagar (M), Ward 1 Periyar Nagar 2nd Cross St 5.Maraimalai Nagar (M), Ward 1 Periyar Nagar Cross St 6.Maraimalai Nagar (M), Ward 1 Periyar Nagar 7.Maraimalai Nagar (M), Ward 1 G.S.T. Sallai
8.Maraimalai Nagar (M), Ward 1 AnnaNagar 1st St
9.Maraimalai Nagar (M), Ward 1 Palla St 999.Overseas Electors",All Voters
293,32,292,"C.S.I. Mission High School Melrosapuram/ Senkundram,South Face Building Room no 2","1.Maraimalai Nagar (M), Ward 11 Rajeswari Nagar 2.Maraimalai Nagar (M), Ward 10 Govindapuram 3.Maraimalai Nagar (M), Ward 10 Mattan Odai 4.Maraimalai Nagar (M), Ward 11 Rajiv Gandhi Street 5.Maraimalai Nagar (M), Ward 10 Sengundram 6.Maraimalai Nagar (M), Ward 10 Maha Ganapathi Nagar 7.Maraimalai Nagar (M), Ward 11 Bajanai Koil Street
999.OVERSEAS ELECTORS",All Voters
294,32,293,"C.S.I. Mission High School Melrosapuram/ Senkundram,South Face Building Room no
4","1.Maraimalai Nagar (M), Ward 11 Vandi Palayathamman Koil Street 2.Maraimalai Nagar (M), Ward 11 Tank Street
999.Overseas Electors",All Voters
295,32,294,"C.S.I. Mission High School Melrosapuram/ Senkundram,South Face Building Room no 3","1.Maraimalai Nagar (M), Ward 10 Pillayar Koil Street 2.Maraimalai Nagar (M), Ward 11 Alamelu Manga Puram 3.Maraimalai Nagar (M), Ward 11 Sathya Sai Nagar 4.Maraimalai Nagar (M), Ward 11 Vakrathunka Nagar
999.OVERSEAS ELECTORS",All Voters
296,32,295,"C.S.I. Mission High School Melrosapuram/ Senkundram,South Face Building Room no 5","1.Maraimalai Nagar (M), Ward 11 Senkundram Big Street 2.Maraimalai Nagar (M), Ward 11 Alamelu Nagar 3.Maraimalai Nagar (M), Ward 11 Tank Street 4.Maraimalai Nagar (M), Ward 11 Rajeev Gandhi Street 5.Maraimalai Nagar (M), Ward 11 Narasingapuram Colony
999.Overseas Electors",All Voters
297,32,296,"C.S.I. Mission High School Melrosapuram/ Senkundram,South Face Building Room no 7","1.Maraimalai Nagar (M), Ward 11 Pillayar Koil Street 2.Maraimalai Nagar (M), Ward 11 Barathi Nagar 3.Maraimalai Nagar (M), Ward 11 Kollamettu Colony 999.Overseas Electors",All Voters
298,32,297,"C.S.I. Mission High School Melrosapuram/ Senkundram,South Face Building Room no 6","1.Maraimalai Nagar (M), Ward 10 Melrosa Puram 2.Maraimalai Nagar (M), Ward 11 Rajaji Salai 3.Maraimalai Nagar (M), Ward 11 V.O.C. Nagar
4.Maraimalai Nagar (M), Ward 11 Meenakshipuram Colony 5.Maraimalai Nagar (M), Ward 11 Sathyasai Nagar 6.Maraimalai Nagar (M), Ward 11 Lakshmi Nagar 7.Maraimalai Nagar (M), Sengundram Bajanai Koil Street 8.Maraimalai Nagar (M), Vinayagar Koil Street 9.Maraimalai Nagar (M), Maraimalai Nagar
10.Maraimalai Nagar (M), Sengundram Ko.Mettu Colony 11.Maraimalai Nagar (M), PARASAKTHI NAGAR
999.OVERSEAS ELECTORS",All Voters
299,32,298,"C.S.I. Mission High School Melrosapuram/ Senkundram,West Face Building Room no 6","1.Maraimalai Nagar (M), Ward 10 gokulapuram 2.Maraimalai Nagar (M), Ward 11 Sankar Nagar 3.Maraimalai Nagar (M), Ward 10 Govindapuram
999.Overseas Electors",All Voters
300,32,299,"C.S.I. Mission High School Melrosapuram/ Senkundram, West Face Building Room no
10","1.Maraimalai Nagar (M), Ward 1 housing board 999.Overseas Electors",All Voters
301,32,300,"C.S.I. Mission High School Melrosapuram/ Senkundram,West Face Building Room no
11","1.Maraimalai Nagar (M), Ward 1 Pillayar Koil Street 999.Overseas Electors",All Voters
302,32,301,"C.S.I. Mission High School Melrosapuram/ Senkundram,North Face Building Room no
8","1.Maraimalai Nagar (M), Ward 1 School Street 2.Maraimalai Nagar (M), Ward 1 Mariamman Koil 1st Street
999.Overseas Electors",All Voters
303,32,302,"C.S.I. Mission High School Melrosapuram/ Senkundram,North Face Building Room no 9","1.Maraimalai Nagar (M), Ward 1 Mariamman Koil 2nd St 2.Maraimalai Nagar (M), Ward 1 Mariamman Koil 3rd Street 3.Maraimalai Nagar (M), Ward 1 Kanniamman Street 4.Maraimalai Nagar (M), Ward 1 K RC Street
5.Maraimalai Nagar (M), Ward 1 Church Road 6.Maraimalai Nagar (M), Ward 1 Malai Medu 7.Maraimalai Nagar (M), Wad 1 Big Street
999.Overseas Electors",All Voters
304,32,303,"C.S.I. Mission High School Melrosapuram/ Senkundram, South Face Building Room no 10","1.Maraimalai Nagar (M), Ward 1 Akshaya Metropolis 2.Maraimalai Nagar (M), Ward 1 Melrosapuram 999.Overseas Electors",All Voters
305,32,304,"Panchayat Union Middle School Kalivanthapattu, West side building East Face Room No 3 North Part","1.Maraimalainagar (M), Ward 9 kalivanthapattu main road 2.Maraimalainagar (M), Ward 9 Muthumariamman Koil St 3.Maraimalainagar (M), Ward 9 Bhramin Street 4.Maraimalainagar (M), Ward 9 Water Tank Street 5.Maraimalainagar (M), Ward 9 Gangaiamman Koil St.
6.Maraimalainagar (M), Ward 9 Periyapalayathamman Koil St.
999.Overseas Electors",All Voters
306,32,305,"Panchayat Union Middle School Kalivanthapattu, West side building East Face Room no 4 South Part","1.Maraimalainagar (M), Ward 9 Periyapalayathamman St 2.Maraimalainagar (M), Ward 9 Kamaraj St 3.Maraimalainagar (M), Ward 9 Erikkarai St 4.Maraimalainagar (M), Ward 9 Pillayar Koil St 5.Maraimalainagar (M), Ward 9 Balwadi St., 6.Maraimalainagar (M), Ward 9 Mayanam Salai 7.Maraimalainagar (M), Ward 9 Nadu Theru 8.Maraimalainagar (M), Ward 9 2nd Street 9.Maraimalainagar (M), Ward 9 Kuttaikarai St., 10.Maraimalainagar (M), Ward 9 Kollaimedu
999.OVERSEAS ELECTORS",All Voters
307,32,306,"Panchayat Union Middle School Kalivanthapattu, West Face Room no 5 South Part","1.Maraimalainagar (M), Ward 9 Kadambur Main Road 2.Maraimalainagar (M), Ward 9 Vellalar St 3.Maraimalainagar (M), Ward 9 Padavattamman Koil St.,
999.Overseas Electors",All Voters
308,32,307,"Panchayat Union Middle School, Perumattunallur 4th std South face","1.Perumatu Nallur (P) And (R.V), Ward 1 Thangappapuram
2.Perumatu Nallur (P) And (R.V), Ward 3 JJ Nagar
3.Perumatu Nallur (P) And (R.V), Ward 1 PKL Company 999.OVERSEAS ELECTORS",All Voters
309,32,308,"Panchayat Union Middle School,
Perumattunallur 5th std South face","1.Perumatu Nallur (P) And (R.V), Ward 1 Thangappapuram Extn
999.Overseas Electors",All Voters
310,32,309,"Panchayat Union Middle School, East Face, Room No 3 Perumattunallur","1.Perumatu Nallur (P) And (R.V), Ward 1,2 Marriyamman koil st
2.Perumatu Nallur (P) And (R.V), Ward 1 Pillaiyar Koil St 999.OVERSEAS ELECTORS",All Voters
311,32,310,"Panchayat Union Middle School, East Face, Room No 4 Perumattunallur","1.Perumatu Nallur (P) And (R.V), Ward 3 Dharkas Thulukanathamman Koil St
2.Perumatu Nallur (P) And (R.V), Ward 1 Karumari Nagar
3.Perumatu Nallur (P) And (R.V), Ward 3 Amman Koil St
4.Perumatu Nallur (P) And (R.V), Ward 2 Kamarajar St 999.Overseas Electors",All Voters
312,32,311,"Panchayat Union Middle School, East Face, Room No 5 Perumattunallur","1.Perumatu Nallur (P) And (R.V), Ward 1 Senganiyamman Koil St
2.Perumatu Nallur (P) And (R.V), Ward 1 Anna Nagar
3.Perumatu Nallur (P) And (R.V), Ward 1 Perumattu Nallur Thulukathamman Koil St
4.Perumatu Nallur (P) And (R.V), Ward 2 Kannivakkam Thulukathamman Koil St
999.Overseas Electors",All Voters
313,32,312,"Panchayat Union Middle School, 1st std South Face, Perumattunallur","1.Perumatu Nallur (P) And (R.V), Ward 1 Perumattu Nallur 999.Overseas Electors",All Voters
314,32,313,"Panchayat Union Primary School Pandur, 1st std West Face","1.Perumattu Nallur (P) And (R.V), Ward 2 iyyanar koil st 2.Perumattu Nallur (P) And (R.V), Ward 3 Pilliyar Koil St
999.OVERSEAS ELECTORS",All Voters
315,32,314,"Panchayat Union Primary School Pandur, 4th std West Face","1.Perumattu Nallur (P) And (R.V), Ward 2 Paandoor 999.Overseas Electors",All Voters
316,32,315,"Panchayat Union Primary School Kannivakkam, 3rd & 4th std West Face","1.Perumattu Nallur (P) And (R.V), Ward 3 Thulukkanathamman Koil St 2.Perumattu Nallur (P) And (R.V), Ward 2 Kannivakkam
999.Overseas Electors",All Voters
317,32,316,"Panchayat Union Primary School Kannivakkam,South Face South Part","1.Perumattu Nallur (P) And (R.V), Ward 3 Ambedkar Nagar 2.Perumattu Nallur (P) And (R.V), Ward 3 Kamarajar St 3.Perumattu Nallur (P) And (R.V), Ward 3 Rajiv Gandhi St 4.Perumattu Nallur (P) And (R.V), Ward 3 Kannappan Nagar 5.Perumattu Nallur (P) And (R.V), Ward 2 Mariyamman Koil St 6.Perumattu Nallur (P) And (R.V), Ward 2 Bagavathipuram 7.Perumattu Nallur (P) And (R.V), Ward 2 Perumattu Nallur 8.Perumattu Nallur (P) And (R.V), Ward 1 Pilliyar Koil St 9.Perumattu Nallur (P) And (R.V), Ward 3 Anna Nagar
999.Overseas Electors",All Voters
