sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
157,39,157,"Govt High School West Building, East Facing, RoomNo-1 Velam-632501","(1)- Velam (R.V) And (P), Ward 9, Etapalayam:, (2)- Velam (R.V) And (P), Ward 6, Malligapuram:,
(3)- Velam (R.V) And (P), Ward 6 Jaulikadai Street:, (4)- Velam (R.V) And (P), Ward 1, Pudur:",All Voters
158,39,158,"Govt High School, West Building East Facing Room No - 2, Velam - 632501","(1)- Velam (R.V) And (P), Ward 3, Melvelam Chinna Street:,
(2)- Velam (R.V) And (P), Ward 3, Melvelam Thiruvalluvar Street:, (3)- Velam (R.V) And (P), Ward 3, Melvelam Kulathu street:,
(4)- Velam (R.V) And (P), Ward 6, Road Street:, (5)- Velam (R.V) And (P), Ward 6, Lake Street:",All Voters
159,39,159,"Panchayat Union Middle School, Western Side Building , South Facing, Room No-11 Kolatheri 632501","(1)- Kolathery (R.V) And (P), Ward 2, Pillaiyar Koil Street:, (2)- Kolathery (R.V) And (P), Ward 4, Old School Street:, (3)- Kolathery (R.V) And (P), Ward 4, Bajanai Koil Street:, (4)- Kolathery (R.V) And (P), Ward 4, Big Street:,
(5)- Kolathery (R.V) And (P), Ward 2, Road Street:,
(6)- Kolathery (R.V) And (P), Ward 3, Chinna Gowtheri:, (7)- Kolathery (R.V) And (P), Ward 3, Adidravidar Colony:, (8)- Kolathery (R.V) And (P), Ward 1, Natabai:",All Voters
160,39,160,"Panchayat Union Middle School
, South Facing,Middle Room,Kolatheri -632501","(1)- Kolathery (R.V) And (P), Ward 6, Chithathur Bajanai Koil Street:, (2)- Kolathery (R.V) And (P), Ward 2, Chithathur Mosque Street:,
(3)- Kolathery (R.V) And (P), Ward 2, Chithathur Road Street:",All Voters
161,39,161,"Panchayat Union Elementary School , Middle Room, North Facing,Ozhugur-632501","(1)- Ozukur (R.V) And (P), Ward 3,Bajanai Koil Street:, (2)- Ozukur (R.V) And (P), Ward 1, Big Street:,
(3)- Ozukur (R.V) And (P), Ward 1, Othavadai Street:",All Voters
162,39,162,"Panchayat Union Elementary School , West Building East Facing,Ozhugur-632501","(1)- Ozukur (R.V) And (P), Ward 3, Then Mettu Street:, (2)- Ozukur (R.V) Ans (P), Ward 2, Northmettu Street:,
(3)- Ozukur (R.V) And (P), Ward 3 ,Ponniyamman Koil Street:, (4)- Ozukur (R.V) And (P), Ward 9, Arunthathiyar Colony:,
(5)- Ozukur (R.V) And (P), Ward 1, Braminar Street:, (6)- Ozukur (R.V) And (P), Ward 1, Achary Street:",All Voters
163,39,163,"Govt. Higher Secondary School, North Wing West Facing RoomNo-1 Ozhugur632501","(1)- Ozukur (R.V) And (P), Ward 9, Perumal Koil Street:,
(2)- Ozukur (R.V) And (P), Ward 7, Kuppam Othavadai Street:, (3)- Ozukur (R.V) And (P), Ward 1, Ozukur Colony:",All Voters
164,39,164,"Govt Higher Secondary School, South Wing West Facing Room No - 3, Ozhugur - 632501","(1)- Ozukur (R.V) And (P), Ward 7, Kuppam Bajanai Koil Street:, (2)- Ozukur (R.V) And (P), Ward 6, Kuppam:",All Voters
165,39,165,"Panchayat Union Middle School
, Middle Building ,East Facing,Vangur 632501","(1)- Vangur (R.V) And (P), Ward 3, Bajanai Koil Street:, (2)- Vangur (R.V) And (P), Ward 3, Muthaliyar Street:, (3)- Vankur (R.V) And (P), Ward 5, Nathapet Street:, (4)- Vangur (R.V) And (P), Ward 6, Road Street:,
(5)- Vangur (R.V) And (P), Ward 6, Bus Stand Street:",All Voters
166,39,166,"Panchayat Union Middle School
, South Building ,North Facing, Vangur 632501","(1)- Vangur (R.V) And (P), Ward 7, Mettu Street:, (2)- Vangur (R.V) And (P), Ward 2, Braminar Street:, (3)- Vangur (R.V) And (P), Ward 2, Cross Street:,
(4)- Vangur (R.V) And (P), Ward 1, Varatharajapuram:",All Voters
167,39,167,"Panchayat Union Middle School
, South Facing,Narayanakuppam-63250 1","(1)- Vangur (R.V) And (P), Ward 4, Narayana Kuppam:, (2)- Vangur (R.V) And (P), Ward 4, Edaiyanthangal:,
(3)- Vangur (R.V) And (P), Ward 9, Ashoka Puram:",All Voters
168,39,168,"Panchayat Union Elementary School East Side Building, West Facing, Karadikuppam 632505","(1)- Karadikuppam (R.V) And (P), Ward 3, Sandu Street:,
(2)- Karadikuppam (R.V) And (P), Ward 2, Pillaiyar Koil Street:, (3)- Karadikuppam (R.V) And (P), Ward 4, Bajanai Koil Street:, (4)- KaradiKuppam (R.V) And (P), Ward 3, Road Street:,
(5)- Karadikuppam (R.V) And (P), Ward 4, Anna Nagar:",All Voters
169,39,169,"Panchayat Union Elementary School, Anganvadi Maiyam East Facing , Karadikuppam, -632505","(1)- Karadikuppam (R.V) And (P), Ward 1, New Ramapuram:, (2)- Karadi Kuppam(R.V) And (P), Ward 2 Arunthathipalayam:,
(3)- Karadikuppam (R.V) And (P), Ward 5 & 6, Nayagan Palayam:, (4)- Karadikuppam (R.V) And (P), Ward 3, Adidravidar Colony:",All Voters
170,39,170,"Panchayat Union Elementary School, North Building East Facing, Ponnappanthangal - 632508","(1)- Ponnapanthangal (R.V) And (P), Ward 3 & 4 Ponnapanthangal:,
(2)- Ponnapanthangal (R.V) And (P), Ward 5, Ponnapanthangal Colony:, (3)- Ponnapanthangal (R.V) And (P), Ward 1, Ediyanthangal:",All Voters
171,39,171,"Panchayat Union Middle School West Side, East Facing, RoomNo-1 Govindhacherikuppam-632505","(1)- Govindachery Kuppam (R.V) And (P), Ward 5, Kalaru:,
(2)- Govindachery Kuppam (R.V) And (P), Ward 6 ,Govindarajapuram:,
(3)- Govindachery Kuppam (R.V) And (P), Ward 2, Old Balakrishnapuram:, (4)- Govindachery Kuppam (R.V) And (P), Ward 1, New Bala Krishnapuram:,
(5)- Govindachery Kuppam (R.V) And (P), Ward 3, Thalangai Railway Station Quarters:",All Voters
172,39,172,"Panchayat Union Middle School
, Eastern Side ,West Facing,Govindhacherikuppam-6 32505","(1)- Govindachery Kuppam (R.V) And (P), Ward 1, Perumal Koil Street:, (2)- Govindachery Kuppam (R.V) And (P), Ward 4, Pillaiyar Koil Street:, (3)- Govindachery Kuppam (R.V) And (P), Ward 4, Anjaneyar Koil Street:, (4)- Govindachery Kuppam (R.V) And (P), Ward 4, Arijana Colony:,
(5)- Govindachery Kuppam (R.V) And (P), Ward 9, Jambodai:",All Voters
173,39,173,"Panchayat Union Elementary School , New Building, West Facing, Govindhacherri-632505","(1)- Govindachery (R.V) And (P), Ward 4 & 5, Perumal Koil Street:, (2)- Govindachery (R.V) And (P), Ward 2 ,Arijana Colony:",All Voters
174,39,174,"Govt.High School, North Facing South Biliding Melveeranam 632505","(1)- Mel Veeranam (R.V) And (P), Ward 1, Big Street:, (2)- Mel Veeranam (R.V) And (P), Ward 1, Cross Street:,
(3)- Mel Veeranam (R.V) And (P), Ward 4, Kallu Kolli Street:, (4)- Mel Veeranam (R.V) And (P), Ward 5, Mettu Street:",All Voters
175,39,175,"Govt High School, North Facing South Building Room No - 2, Melveeranam - 632505","(1)- Mel Veeranam (R.V) And (P), Ward 4, Chinna Street:, (2)- Mel Veeranam (R.V) And (P), Ward 6, School Street:,
(3)- Mel Veeranam (R.V) And (P), Ward 5, Mannarsamy Koil Street Bus Stand:, (4)- Mel Veeranam (R.V) And (P), Ward 5, Arunthathi Palayam:,
(5)- Mel Veeranam (R.V) And (P), Ward 1, Road Street:,
(6)- Mel Veeranam (R.V) And (P), Ward 5, Adidaravidar street:, (7)- Mel Veeranam (R.V) And (P), Ward 3, Bus Stand Street:",All Voters
176,39,176,"Panchayat Union Primary School, North Facing, Southern Building ,Room No-1 Kiz Veeranam-632505","(1)- Keelveeranam (R.V) &(P), Ward 2 Adidravidar Colony:, (2)- Keelveeranam (R.V) &(P), Ward 1 Keelveeranam:,
(3)- Keelveeranam (R.V) & (P), Ward 4 & 5 Mottur:, (4)- Keelveeranam (R.V) & (P), Ward 6 Suraikulam:, (5)- Keelveeranam (R.V) & (P), Ward 3 Road Street:",All Voters
177,39,177,"Panchayat Union Primary School, North Facing Building Room No.1,
PallaMangalam-632505.","(1)- Mangalam (R.V) & (P), Ward 1 Mangalam:",All Voters
178,39,178,"Panchayat Union Primary School, North Building Room No - 2, Palla Mangalam - 632505","(1)- Mangalam (R.V) & (P), Ward 2 Mettumangalam:",All Voters
179,39,179,"Panchayat Union Primary School, South Building North Facing, Mangalam
Colony-632505.","(1)- Mangalam (R.V) & (P), Ward 3 Mangalam Colony:",All Voters
180,39,180,"Panchayat Union Primary School, New Buliding East Facing South side, Koothampakkam - 632505","(1)- Kuthampakkam (R.V) & (P), Ward 3 Vetalavadi:, (2)- Kuthampakkam (R.V) & (P), Ward 3 Narikuppam:,
(3)- Kuthampakkam (R.V) & (P), Ward 2 Kuthampakkam Village:, (4)- Kuthampakkam (R.V) & (P), Ward 1 Veeraragavapuram:",All Voters
181,39,181,"Panchayat Union Primary School , South Building, North Facing Koothampakkam Colony- 632505","(1)- Kuthampakkam (R.V) & (P), Ward 4 & 5 & 6 Kuthampakkam Colony:",All Voters
182,39,182,"Panchayat Union Middle School, North Bulding, South Facing ,Pudur 632505","(1)- Puthur (R.V) & (P), Ward 4 & 5 malaimedu:, (2)- Puthur (R.V) & (P), Ward 6 Malaiyanur:",All Voters
183,39,183,"Panchayat Union Middle School
, Eastern Building, Middle Room,Pudur 632505","(1)- Puthur (R.V) & (P), Ward 1 & 2 Puthur:,
(2)- Puthur (R.V) & (P), Ward 3 Arisana Colony:",All Voters
184,39,184,"Panchayat Union Primary School , Northern Building, South Facing, Karnavur 631052","(1)- Karnavor (R.V.) & (p), Ward 2 Chinna street:, (2)- Karnavor (R.V.) & (P), Ward 1 South Street:, (3)- Karnavor (R.V ) & (P), Ward 7 Big Street:,
(4)- Karnavor (R.V) & (P), Ward 4 North Street:, (5)- Karnavor (R.V.) & (P), Ward 1 Cross Street:, (6)- Karnavor (R.V) & (P), Ward 1 New Street:,
(7)- Karnavor (R.V.) & (P), Ward 6 Arunthathipalayam:",All Voters
185,39,185,"Panchayat Union Middle School
, Middle Building, North Facing, Kuppakalmedu 632505","(1)- Kanavoor (R.V.) & (P), Ward 1 & 2 & 3 Kuppaikkal Madu:",All Voters
186,39,186,"Panchayat Union Primary School, North West Building,South Facing, Vedanthangal 632505","(1)- Karnavor (R.V.) & (P), Ward 4 Bajanai Koil Street:, (2)- Karnavor (R.V.) & (P), Ward 4 South Pattai street:, (3)- Karnavor (R.V.) & (P), Ward 4 North Pattai Street:",All Voters
187,39,187,"Panchayat Union Primary School, North East Building,North Facing,Vedanthangal 632505","(1)- Karnavor (R.V.) & (P), Ward4 Big Street:,
(2)- Karnavor (R.V.) & (P), Ward 4 Mettu Street:, (3)- Karnavor (R.V.) & (P), Ward 4 Melandai Street:, (4)- Karnavor (R.V.) & (P), Ward4 East Pattai Street:",All Voters
188,39,188,"Panchayat Union Primary School, New Building, East Facing,RoomNo-1 Kodampakkam 632502","(1)- Kodampakkam (R.V.) And (P), Ward 1 Thoppu street:,
(2)- Kodampakkam (R.V.) And (P), Ward 1 Bajanai koil Street:, (3)- Kodampakkam (R.V.) And (P), Ward 1 Chinna Street:,
(4)- Kodampakkam (R.V.) And (P), Ward 1 Kuyavar Street:, (5)- Kodampakkam (R.V.) And (P), Ward 1 main road Street:, (6)- Kodampakkam (R.V.) And (P), Ward 1 Road Street:,
(7)- Kodampakkam (R.V.) And (P), Ward 2 Arjun Colony:, (8)- Kodampakkam (R.V.) And (P), Ward 2 Joki Colony:,
(9)- Kodampakkam (R.V.) And (P), Ward 2 Arundhadhi Colony:, (10)- Kodampakkam (R.V.) And (P), Ward 3 Chinna Street:,
(11)- Kodampakkam (R.V.) And (P), Ward 3 Bajanai Koil Street:, (12)- Kodampakkam (R.V.) And (P), Ward 2 Santhanpuram:",All Voters
189,39,189,"Govt High School, South Building North Facing, Tiruvalluvar Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 3 Pillaiyar Kovil Street:, (2)- Kattupakkam (R.V.) & (P), Ward 4 Ramar Koil Street:, (3)- Kattupakkam (R.V.) & (P), Ward 1 Cross Street:,
(4)- Kattupakkam (R.V.) & (P), Ward 1 Pallikooda Street:, (5)- Kattupakkam (R.V.) & (P), Ward 2 Arudhadhiyar Street:",All Voters
190,39,190,"Govt High School, North Facing, West Wing,Avaiyar Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 1 Kannigapuram:, (2)- Kattupakkam (R.V.) & (P), Ward 4 M.G.R. Nagar:",All Voters
191,39,191,"Govt High School, West Building East Facing, South Wing, , RoomNo-1 Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 8 & 9 Adi Dravidar Colony:",All Voters
192,39,192,"Govt High School, South Building North Facing Kambar Illam, Kattupakkam - 632502","(1)- Kattupakkam (R.V.) & (P), Ward 5 Mettu Street:",All Voters
193,39,193,"Govt High School, West Building ,East Facing, North Wing,Bharathir Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 3 Kottaliamman Koil Street:, (2)- Kattupakkam (R.V.) & (P), Ward 3 Bajanai Koil Street:,
(3)- Kattupakkam (R.V.) And (P), Ward 3 Pillayar Koil Street:,
(4)- Kattupakkam (R.V.) And (P), Ward 3 Ponnampillayar koil Street:",All Voters
194,39,194,"Panchayat Union Middle School
, North Building, South Facing, Velithangipuram 632502","(1)- Velithangipuram (R.V.) And (P), Ward 1 Velithangipuram:, (2)- Velithangipurami (R.V.) And (P), Ward 1 Kiz Colony:,
(3)- Velithangipuram (R.V.) And (P), Ward 1 Mel Colony:",All Voters
195,39,195,"Panchayat Union Middle School
, Middle Building, East Facing, Velithangipuram 632502","(1)- Velithangipuram (R.V.) And (P), Ward1 Mottur:,
(2)- Velithangipuram (R.V.) And (P), Ward1 Balakrishnapuram:, (999)- OVERSEAS ELECTORS:",All Voters
196,39,196,"Panchayat Union Primary School, South Facing , AvathamChery- 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 8 Avatham:, (2)- Anwarthikhanpet (R.V.) & (P), Ward 8 Keel Colony:,
(3)- Anwarthikhanpet (R.V.) & (P), Ward 9 Pendai Street:",All Voters
197,39,197,"Panchayat Union Muslim Primary School , West Side Building ,South Facing, Avatham Pudhupet 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 7 Avatham road:,
(2)- Anwarthikhanpet (R.V.) & (P), Ward 7 New School Street:, (3)- Anwarthikhanpet (R.V.) & (P), Ward 7 Mosque Street:,
(4)- Anwarthikhanpet (R.V.) & (P), Ward 9 Yarbeedi Street:, (5)- Anwarthikhanpet (R.V.) & (P), Ward 9 Risemill Street:",All Voters
198,39,198,"Panchayat Union Muslim Primary School , East Building, West Facing, Avatham Pudhupet 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 9 Postoffice Street:, (2)- Anwarthikhanpet (R.V.) & (P), Ward 9 Amanulla Street:, (3)- Anwarthikhanpet (R.V.) & (P), Ward 6 Ethkha Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward 6 Basha street:,
(5)- Anwarthikhanpet (R.V.) & (P), Ward 6 Market Street:",All Voters
199,39,199,"Govt High School, East Facing, West Building Room No - 1 Anwarthikanpettai 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 4 Avatham model colony:, (2)- Anwarthikhanpet (R.V.) & (P), Ward 4 Othavadai Street:,
(3)- Anwarthikhanpet (R.V.) & (P), Ward 5 Kuttakarai Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward 4 Errikarai Street:, (5)- Anwarthikhanpet (R.V.) & (P), Ward 5 Road Street:,
(6)- Anwarthikhanpet (R.V.) & (P), Ward 4 Thoppu Street:",All Voters
200,39,200,"Govt High School, East Facing, West Building Room No - 2, Anwarthikanpettai 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 4 Erular Colony:,
(2)- Anwarthikhanpet (R.V.) & (P), Ward 3 Pillaiyar Koil Big Street (Ramapuram):, (3)- Anwarthikhanpet (R.V.) & (P), Ward 3 Chinna Street:,
(4)- Anwarthikhanpet (R.V.) & (P), Ward 3 Kuttakarai Street:,
(5)- Anwarthikhanpet (Ramapuram) (R.V.) & (P), Ward 3 Road Street:,
(6)- Anwarthikhanpet (Ramapuram) (R.V.) & (P), Ward 3 kamarajar Colony:",All Voters
201,39,201,"Govt High School, East Facing, West Building Room No - 3, Anwarthikanpettai 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 4 Big Street:,
(2)- Anwarthikhanpet (R.V.) & (P), Ward 2 Chinna Street:,
(3)- Anwarthikhanpet (R.V.)& (P), Ward 3 Indira Gandhi Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward 3 Road Street:,
(5)- Anwarthikhanpet (R.V.) & (P), Ward 3 Cinema kottakai Street:",All Voters
202,39,202,"Panchayat Union Primary School, West Facing , Meleri-632502.","(1)- Meleri (R.V.) And (P), Ward 1 Mettu Street:,
(2)- Meleri (R.V.) And (P), Ward 1 Pallikooda Street:, (3)- Meleri (R.V.) And (P), Ward 6 Yadhavar Street:",All Voters
203,39,203,"Panchayat Union Primary School, North Facing, South Building ,Meleri 632502","(1)- Meleri (R.V.) And (P), Ward 3 Kulakarai Street:, (2)- Meleri (R.V.) And (P), Ward 1 Nadu Street:,
(3)- Meleri (R.V.) And (P), Ward 2 Road Street:,
(4)- Meleri (R.V.) And (P), Ward 2 Arundhadhi Colony:, (5)- Meleri (R.V.) And (P), Ward 2 Thoppu Street:,
(6)- Meleri (R.V.) And (P), Ward 1 Murugan Nagar:",All Voters
204,39,204,"Panchayat Union Primary School , East Facing, West Building,Meleri 632502","(1)- Meleri (R.V.) And (P), Ward 7 Meleri Colony:,
(2)- Meleri (R.V.) And (P), Ward 8 & 9 Arasankuppam:, (3)- Meleri (R.V.) And (P), Ward 2 Arundhadhi Colony:",All Voters
205,39,205,"Adidravidar Welfare Govt high School, East Building West Facing, North Side,Elathur,632502","(1)- Elathur(R.V)and (p), Ward 1 Chinna Street:, (2)- Elathur(R.V)and (P), Ward 1 Pattai Street:, (3)- Elathur(R.V)and (P), Ward 4 Big Street:",All Voters
206,39,206,"Adidravidar Welfare Govt high School, South Building, North Facing, Middle Room,Elathur,632502","(1)- Elathur(P), Ward 2 Road Street:,
(2)- Elathur(R.V)and (P), Ward 3 Ramapuram:,
(3)- Elathur(R.V)and (P), Ward 5 Colony Road Street:,
(4)- Elathur(R.V)And (P), Ward 5 Colony Bajanai Kovil Street:, (5)- Elathur(R.V)and (P), Ward 4 Kollumedu Periya Street:, (6)- Elathur(R.V)and (P), Ward 4 Kollumedu Kuttai Street:,
(7)- Elathur(R.V)and (P), Ward 4 Kollumedu Chinna Street:",All Voters
207,39,207,"Panchayat Union Middle School, North Building, South Facing, Manamadurai 632502","(1)- KilKalathur(R.V)and (P), Ward 2 Manamudurai Chinna street:, (2)- KilKalathur(R.V)and (P), Ward 5 Manamudurai Otter Street:, (3)- KilKalathur(R.V)and (P), Ward 6 Manamudurai Manthavelli:,
(4)- KilKalathur(R.V)and (P), Ward 3 Manamudurai Bajanai Kovil Street:, (5)- KilKalathur(R.V)and (P), Ward 2 Colony Middle Street:,
(6)- KilKalathur(P), Ward 2 Othavadai Street:,
(7)- KilKalathur(P), Ward 2 Thennathoppu:",All Voters
208,39,208,"Panchayat Union Middle School, North Building, East Side, West Facing, Room No 2 , Manamudurai 632502","(1)- Kilkalathur(R.V)And (p), Ward 4 Kilkalathur:,
(2)- KilKalathur(R.V)and (P), Ward 4 Kilkalathur Bajanai Kovil Street:, (3)- KilKalathur(R.V)and (P), Ward 4 Kilkalathur Pudu Street:,
(4)- KilKalathur(R.V)and (P), Ward 1 Adidravidar Colony Bajanai Kovil Street:",All Voters
209,39,209,"Panchayat Union Primary School, North Building, East Facing, Kilveethi, 632502","(1)- Kilveethi(R.V)and (P), Ward 2 Biraminnar Street:, (2)- Kilveethi(R.V)and (P), Ward 3 Kil Street:,
(3)- Kilveethi(R.V)and (P), Ward 6 Road Street:",All Voters
210,39,210,"Panchayat Union Primary School, South Building, East Facing , Kilveethi, 632502.","(1)- Kilveethi(R.V)And (P), Ward 5 Melatheru:,
(2)- Kilveethi (RV)And(P), Ward 4 Bajanai Kovil Street:, (3)- Kilveethi (RV)And(P), Ward 1 Othavadai Street:, (4)- Kilveethi (RV)And(P), Ward 1 Minnel Road:,
(5)- Kilveethi (RV)And(P), Ward 3 Mandaba street:, (6)- Kilveethi (RV)And(P), Ward 1 Irrular Part:",All Voters
211,39,211,"Adidravidar Welfare Elementary School , North Facing,Kilveethi,632502","(1)- Kilveethi(R.V)And(p), Ward 8 Bajanai Kovil Street:, (2)- Kilveethi(R.V)and (P), Ward 8 Othavadai Street:, (3)- Kilveethi (RV)And(P), Ward 8 Cross Street:,
(4)- Kilveethi (RV)And(P), Ward 9 Mariamman Kovil Street:",All Voters
212,39,212,"Panchayat Union Middle School, East Facing, ,Room No-1 Peraperi, 631052","(1)- Peraperi(R.V)and (P), Ward 2 Pillaiyar Kovil Street:, (2)- Peraperi(R.V)and(P), Ward 1 Mettu Street:,
(3)- Peraperi(R.V)and(P), Ward 2 Arunthathipalayam:, (4)- Peraperi(R.V)and(P), Ward 6 Bajanai Kovil Street:",All Voters
213,39,213,"Panchayat Union Elementary School , East Facing, Vepperi, 632502","(1)- Vaeperi(R.V)And (P), Ward 1 Adidravidar Colony:, (2)- Veperi(R.V)and (P), Ward 1 Arunthathiyar Colony:, (3)- Vaeperi(P), Ward 1 Veperi Village:,
(4)- Veppery(R.V)and (V), Ward 2 Veperi Earikarai Salai:, (5)- Veperi(R.V)And (P), Ward 1 Chinna Veperi Salai:,
(6)- Veperi(R.V)and (P), Ward 2 Othavadai Street:,
(7)- Veperi(R.V)and (P), Ward 1 Bajanai Kovil Street (Big Street):, (8)- Veperi(R.V)and (P), Ward 2 Road Street (Mel Street):,
(9)- Veperi(R.V)and (P), Ward 2 Odai Street:",All Voters
214,39,214,"Panchayat Union Primary School, Western Side East facing, Ulliyanalur-631052.","(1)- Ulliyanallur(R.V)and (p), Ward 1 Siruvalayam Road:, (2)- Ulliyanallur(R.V)and (p), Ward 3 Mettu Street:,
(3)- Ulliyanallur(R.V)and (p), Ward 2 Poomattukara Street:, (4)- Ulliyanallur(R.V)an d(p), Ward 2 Annanagar:",All Voters
215,39,215,"Panchayat Union Primary School, Addl Building North Facing, Ulliyanalur-631052.","(1)- Ulliyanallur(R.V)and (p), Ward 7 Othavadai Street:,
(2)- Ulliyanallur(R.V)and (p), Ward 7 Perumal Kovil Street:, (3)- Ulliyanallur(R.V)and (p), Ward 6 Biraminar Street:,
(4)- Ulliyanallur(R.V)and (P), Ward 6 Bajanai Kovil Street:, (5)- Ulliyanallur(R.V)and (P), Ward 8 Road Street:",All Voters
216,39,216,"Panchayat Union Primary School, Western Side East Facing Middle Room, Ulliyanalur-631052.","(1)- Ulliyanallur(R.V)an d(p), Ward 4 Ulliyanallur Colony:, (2)- Ulliyanallur(R.V)and (p), Ward 9 Pulithangal:,
(3)- Ulliyanallur(R.V)and(p), Ward 9 Vellaikualm:,
(4)- Ulliyanallur(p), Ward 5 Krishnankulam:",All Voters
217,39,217,"Panchayat Union Middle School, North Building South Facing Room No-2, Siruvalayam-631052.","(1)- Siruvalaiyam (R.V.) & (P), Ward 1 Mariyamman koil street:, (2)- Siruvalaiyam (R.V.) & (P), Ward 1 Pajanai Koil Street:,
(3)- Siruvalaiyam (R.V.) & (P), Ward 1 Poongavanathamman Koil Street:, (4)- Siruvalaiyam (R.V.) & (P), Ward 1 Othavadai Street:,
(5)- Siruvalaiyam (R.V.) & (P), Ward 1 Mettu Colony:",All Voters
218,39,218,"Panchayat Union Middle School, North Building, South Facing, RoomNo-1 Siruvalayam 631052","(1)- Siruvalaiyam (R.V.) & (P), Ward 3 Uliyanallur Road Street:, (2)- Siruvalaiyam (R.V.) & (P), Ward 3 Achary Street:,
(3)- Siruvalaiyam (R.V.) & (P), Ward 3 Pallipattarai:, (4)- Siruvalaiyam (P), Ward Ramapuram road:,
(5)- Siruvalaiyam (P), Ward 4 Bramanar Street:",All Voters
219,39,219,"Panchayat Union Middle School, West Building East Facing Room No-3, Siruvalayam
- 631052","(1)- Siruvalaiyam (R.V.) & (P), Ward 4 Lakshmipuram Pillaiyar Koil Street:, (2)- Siruvalaiyam (R.V.) & (P), Ward 4 & 5 Perumal Koil Street:,
(3)- Siruvalaiyam (R.V.) & (P), Ward 4 Amman Koil Street:, (4)- Siruvalaiyam (R.V.) & (P), Ward 4 Lakshmipuram Street:",All Voters
220,39,220,"Govt Hr sec School South Side North Facing Mahendravadi
-632502.","(1)- Mahendravadi (R.V.) And (P), Ward 7, 8 & 9 Adi Dravidar Colony:",All Voters
221,39,221,"Govt Hr sec School, South Facing, West Wing, Room No 2,
,Mahendravadi 632502.","(1)- Mahendravadi (R.V.) And (P), Ward 4, 5 & 6 Rottu Street:, (2)- Mahendravadi (R.V.) And (P), Ward 5 Mettu Street:,
(3)- Mahendravadi (R.V.) And (P), Ward 3 Anna nagar:, (4)- Mahendravadi (R.V.) And (P), Ward 4 Thidir Nagar:",All Voters
222,39,222,"Govt Hr sec School, South Facing, East Wing, Room No1 ,
,Mahendravadi 632502.","(1)- Mahendravadi (RV)And(P), Ward 1 & 2 Chinna Street:, (2)- Mahendravadi (RV)And(P) Ward 2 Peiya Street:,
(3)- Mahendravadi (RV)And(P),Ward 3 Esawaran koil street:",All Voters
223,39,223,"Panchayat Union Primary School, New Building, South Facing, Room-1 Pudupattu 632508","(1)- Puthupet (R.V.) & (P), Ward 3, 7 & 8 Periya Street:",All Voters
224,39,224,"Panchayat Union Primary School, New Building, East Facing,Room No-1 Pudupattu 632508","(1)- Puthupet (R.V.) & (P), Ward 6 & 7 Chinna Street:, (2)- Puthupet (R.V.) & (P), Ward 9 Arisana Colony:",All Voters
225,39,225,"Panchayat Union Primary School, East Side, Gangatharanallur 632508","(1)- Puthupet (R.V.) & (P), Ward 3 & 4 Kengatharanallur:, (2)- Puthupet (R.V.) & (P), Ward 1 & 2 Pillaiyar kuppam:",All Voters
226,39,226,"Panchayat Union Primary School, South Facing, Panniyur 632508","(1)- Panniyur (R.V.) & (P), Ward 4 & 5 Echankadu Pajanai Koil Street:, (2)- Panniyur (R.V.) & (P), Ward 3 Panniyur:,
(3)- Panniyur (R.V.) & (P), Ward 1 & 2 Solingar Road:, (4)- Panniyur (R.V.) & (P), Ward 6 Panniyur Colony:",All Voters
227,39,227,"Panchayat Union Primary School, East Facing,Kattalai 632508","(1)- Kattalai (R.V.) & (P), Ward 1, 2 & 3 Athi Kesavaperumal Koil Street:, (2)- Kattalai (R.V.) & (P), Ward 4 New Street:,
(3)- Kattalai (R.V.) & (P), War 4 & 5 Redio Room Street:, (4)- Kattalai (R.V.) & (P), Ward 5 School Street:,
(5)- Kattalai (R.V.) & (P), Ward 6 Pajanai Koil Street:",All Voters
228,39,228,"Panchayat Union Primary School, East Facing, Cheri 632508","(1)- Chery (R.V.) & (P), Ward 1, 2 & 3 Upparanthangal:",All Voters
229,39,229,"Panchayat Union Primary School, North Facing, Cheri-632508.","(1)- Chery (R.V.) & (P), Ward 4 & 5 Iyampet:, (2)- Chery (R.V.) & (P), Ward 3 Otta Kudisai:",All Voters
