sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
239,128,KOLLAPATTY,P.U. MIDDLE SCHOOL NORTH FACING - KOLLAPATTI-624619,"1 -KOLLAPATTI (R.V) and [P] KOLLAPATTI W-2,",All Voters
240,128,KOLLAPATTY,P.U. MIDDLE SCHOOL EAST FACING NORTH PORTION - KOLLAPATTI-624619,"1 -KOLLAPATTI (R.V) and [P] KOLLAPATTI PUDUR
KUTTILNAYAKKANPATTI W-1",All Voters
241,128,THANGACHI YAMMA PATTY,"COMMUNITY HALL NORTH FACING BUILDING, THANGACHIAMMAPATTY-624612","1 -THANGACHIAMMAPATTI (R.V) AND [P] SESHAPURAM,",All Voters
242,128,"THANGACHIYAMMA
PATTY","VPRC CENTRE, WEST FACING BUILDING,
THANGACHIAMMAPATTY-624612",1 -THANGACHIAMMAPATTI (R.V) and [P] BOYAR STREET,All Voters
243,128,THANGACHIYAMMA PATTY,"P.U. MIDDLE SCHOOL, SOUTH FACING, WEST BUILDING, EAST PORTION, THANGACHIAMMAPATTY-624612.","1 -THANGACHIAMMAPATTI (R.V) and [P] South Street,",All Voters
244,128,THANGACHIYAMMA PATTY,"P.U. MIDDLE SCHOOL, SOUTH FACING, EAST NEW BUILDING, THANGACHIAMMAPATTY-624612.","1 -THANGACHIAMMAPATTI (R.V) and [P] PARAI STREET,",All Voters
245,128,KARUPPANA GOUNDAN PUDUR,P.U.ELE.SCHOOL SOUTH FACING - THALAIVASAL KARUPPANAGOUNDAN PUDUR-624612,"1 -THANGACHIMMAPATTI (RV) and (P)
INDUMBAKUDUMBANPATTI W3",All Voters
246,128,SEERANGA GOUNDAN PUDUR,"P.U. ELEMENTRAY SCHOOL EAST FACING NEW BUILDING-NORTH PORTION, SEERANGAGOUNDAN PUDUR-624612","1 -THANGATCHIAMMAPATTY (R.V) AND (P)
SEERANGOUNDENPUTHUR W1,",All Voters
247,128,ODAIPATTY,"GOVT HR SEC SCHOOL NORTH SIDE EAST
FACING ODAIPATTY 624612","1 -ODAIPATTI (R.V) and [P]ODAIPATTI W-1,2,",All Voters
248,128,ODAIPATTY,"GOVT HR SEC SCHOOL WEST SIDE SOUTH
FACING BUILDING ODAIPATTY 624612","1 -ODAIPATTI (R.V) and [P] VENGIDAPURAM W-3,4,",All Voters
249,128,KONGAPATTI,"P.U.ELEMENTRAY SCHOOL SOUTH FACING -
BUILDING KONGAPATTI-624612","1 -ODAIPATTI (R.V) and [P] KONGAPATTI W-7,",All Voters
250,128,ODAIPATTY,"GOVT HR SEC SCHOOL EAST SIDE SOUTH
FACING BUILDING ODAIPATTY 624612","1 -ODAIPATTI (R.V) and [P] AKKARAIPPATTI W-5,",All Voters
251,128,KRISHNAPURAM,P.U.ELE SCHOOL EAST FACING - KRISHNAPURAM 624612,"1 -ODAIPATTI (R.V) and [P] KRISHNAPURAM W-9,",All Voters
252,128,SAKKAMPATTY,"P.U.ELE SCHOOL NORTH FACING ADDL
BUILDING EAST SIDE - SAKKAMPATTI-624612","1 -ODAIPATTI (R.V) AND [P] SAKKAMPATTI W-12,",All Voters
253,128,SAKKAMPATTY,P.U.ELE SCHOOL WEST SIDE NORTH FACING - SAKKAMPATTI-624612,"1 -ODAIPATTI (R.V) and [P] PONNIYAPPA
GOUNDANVALASU PALANIYAPPANPUDUR",All Voters
254,128,KUTHILUPPAI,PANCHAYAT UNION ELEMENTRAYSCHOOL SOUTH FACING ADDL NORTH BUILDING - KUTHILUPPAI-624712,"1 -KUTHILUPPAI (R.V) and [P] KUTHILUPPAI W-1,",All Voters
255,128,KUTHILUPPAI,P.U.ELE.SCHOOL NORTH FACING ADDL SOUTH BUILDING - KUTHILUPPAI-624712,"1 -KUTHILUPPAI (R.V) and [P] KUTHILUPPAI W-1,",All Voters
256,128,I.VADIPATTI,"HINDU AIDED PRIMARY SCHOOL, NORTH
FACING - SOUTH PORTION I.VADIPATTI-624616","1 -I VADIPPATTI (RV) and (P) VADIPPATTI W1,",All Voters
257,128,I.VADIPATTI,"NOON MEALS CENTRE SOUTH FACING , I. VADIPATTY 624616","1 -VADIPPATTI (R.V) and [P] I.VADIPPATTI W-1,",All Voters
258,128,CHINNAKKAMPATTI,"P.U.ELE.SCHOOL EAST FACING-NORTH PORTION, CHINNAKKAMPATTI-624712","1 -CHINNAKKAMPATTI (R.V) and [P] CHINNAKKAMPATTI
W-1,",All Voters
259,128,NARAPPA NAYAKKANPATTI,P.U.ELE.SCHOOL NORTH FACING - NARANAPPA NAYAKKANPATTI-624712,"1 -CHINNAKKAMPATTI (R.V) and [P]
NARANAPPANAYAKKANPATTI W-2,",All Voters
260,128,M.AYYAMPALAYAM,"VILLAGE SERVICE CENTER, NORTH FACING M.AYYAMPALAYAM-624712","1 -ELLAPPATTI (R.V) and [P] ELLAPPATTI W-1,",All Voters
261,128,M.AYYAMPALAYAM,"LIBRARY BUILDING WEST FACING , M AYYAMPALAYAM-624712",1 -ELLAPPATTI (R.V) and [P] AYYAMPALAYAM W-2,All Voters
262,128,M.ATHAPPANPATTI,P.U.ELE.SCHOOL NORTH SIDE EAST FACING - M. ATHAPPANPATTI-624712,"1 - ATHAPPAMPATTI (R.V) and MARKKAMPATTI [P] M. ATHAPPANPATTI [VADUKAPATTI MAMPARAI] W-1,",All Voters
263,128,M.ATHAPPAN PATTI,P.U.ELE.SCHOOL EAST FACING SOUTH SIDE - M.ATHAPPANPATTI-624712,"1 - ATHAPPAMPATTI (R.V) and MARKKAMPATTI [P] M.
ATHAPPANPATTI RAYAKKAVALASU W-3,",All Voters
264,128,MARKKAMPATTI,"P.U.ELE SCHOOL - [HINDU] SOUTH SIDE EAST
FACING,MARKKAMPATTI-624712","1 -MARKKAMPATTI (R.V) and [P] MARKKAMPATTI W-
1,2,3,4,",All Voters
265,128,MARKKAMPATTI,"P.U.ELE SCHOOL - [HINDU] NORTH SIDE, EAST FACING MARKKAMPATTI-624712","1 -MARKKAMPATTI (R.V) and [P] MARKKAMPATTI W-2,",All Voters
266,128,EDAYAKOTTAI,"P.U. ELE SCHOOL, NORTH BUILDING
EDAYAKOTTAI-624704","1 -IDAYAKOTTAI (R.V) and [P] EDAIYAKOTTAI W-1,2,3,4,",All Voters
267,128,EDAYAKOTTAI,NEHRUJI GOVT. HR. SEC. SCHOOL WEST FACING NORTH BUILDING - EDAYAKOTTAI-624704,"1 -IDAYAKOTTAI (R.V) and [P] EDAIYAKOTTAI W-5,6,7",All Voters
268,128,EDAYAKOTTAI,"NEHRUJI GOVT. HR. SEC. SCHOOL NORTH
FACING NEW SOUTH SIDE CENTER BUILDING - EDAYAKOTTAI-624704","1 -IDAYAKOTTAI (R.V) and [P] EDAIYAKOTTAI W-8,",All Voters
269,128,EDAYAKOTTAI,NEHRUJI GOVT. HR. SEC. SCHOOL WEST FACING NORTH BUILDING-EDAYAKOTTAI-624704,1 -IDAYAKOTTAI (R.V) and [P] E.AYYAMPALAYAM W-9,All Voters
270,128,EDAYAKOTTAI,NEHRUJI GOVT. HR. SEC. SCHOOL SOUTH MIDDLE BUILDING NORTH FACING WEST PORTION -EDAYAKOTTAI-624704,"1 -IDAYAKOTTAI (R.V) and [P] RAMAMANIYAKARAN
PUDUR[SAMIYADIPUDUR] W-10,",All Voters
271,128,VALAYAPATTI,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - VALAIYAPATTI-624704,1 -VALAYAPATTI (R.V) and [P] VALAIYAPATTI W-1,All Voters
272,128,E.KALLUPATI,P.U.ELE.SCHOOL NORTH FACING ADDL SOUTH BUILDING - E.KALLUPATTI-624704,"1 -KALLUPATTI (R.V) and EDAIYAKOTTAI (P)
KAKKARANAYAKKANUR W 11,",All Voters
273,128,JAVVATHUPATTY,"P.U,MIDDLE SCHOOL EAST BUILDING WEST FACING, JAVVATHU PATTY-624704","1 -JAVVATHUPATTI (R.V) and [P] JAVVATHUPATTI W-1,",All Voters
274,128,JAVVATHUPATTY,"P.U.MIDDLE SCHOOL NORTH FACING SOUTH
BUILDING - JAVVATHUPATTI-624704","1 -JAVVATHUPATTI (R.V) and [P] JAVVATHUPATTI W-3,",All Voters
275,128,JAVVATHUPATTY PUDUR,"P.U.ELE MUSLIM SCHOOL SOUTH FACING -
JAVVATHUPATTI, PUDUR-624704","1 -JAVVATHUPATTI (R.V) and [P] JAVVATHUPATTI PUDUR
NADU STREET W-4,5,6,7,",All Voters
276,128,PARUMARATHU PATTI,P.U.ELE SCHOOL NORTH FACING - PARUMARTHUPATTI -624704,"1 -JAVVATHUPATTI (R.V) and [P] ALAGIYA GOUNDAN
PUDUR[MALLAIYAPURAM] W-6,",All Voters
277,128,SIRUNAYAKKAN PATTI,P.U .PRIMARY SCHOOL NORTH FACING SOUTH BUILDING - SIRUNAYAKKANPATTI-624704,"1 -JOGIPATTI (R.V) and [P] MARUNUTHUPPATTI W-1,",All Voters
278,128,SIRUNAYAKKAN PATTI,P.U .PRIMARY SCHOOLWEST FACING EAST BUILDING - SIRUNAYAKKANPATTI-624704,"1 -JOGIPATTI (R.V) and [P] PULLAKGOUNDANUR W-2,",All Voters
279,128,SOLIYAPPA GOUNDANUR,P.U.ELE.SCHOOL NORTH FACING SOUTH BUILDING - SOLIYAPPAGOUNDANUR-624704,"1 -JOGIPATTI (R.V) and [P] SOLIYAPPAGOUNDANUR W3,",All Voters
280,128,VERIYAPPUR,"P.U.MIDDLE SCHOOL SOUTH FACING EAST BUILDING - NEW BUILDING,VERIYAPPUR-624619","1 -VERIYAPPUR (R.V) and [P] VERIYAPPURW-1,",All Voters
281,128,VERIYAPPUR,P.U.MIDDLE SCHOOLSOUTH FACING WEST BUILDING - VERIYAPPUR-624619,"1 -VERIYAPPUR (R.V) and [P] ANNAMALAI PUDUR W-3,",All Voters
282,128,NAGAPPAN PATTY,"PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING ,NAGAPPANPATTY- 624619",1 -VERIYAPPUR (R.V) and [P] KUTTATHUPPATTI W10,All Voters
283,128,VADAKADU,"P.U.ELEMENTRAY SCHOOL NORTH FACING
MAIN BUILDING EAST PORTION - VADAKADU-","1 -VADAKADU (R.V) and [P] VADAKADU W-1,",All Voters
284,128,KANNANUR,"P.U.ELEMENTRAY SCHOOL EAST FACING SOUTH BUILDING, KANNANUR-624619","1 -VADAKADU (R.V) and [P] KANNANUR W-1,",All Voters
285,128,KOMALI PATTY,"GOVT HIGH SCHOOL EAST FACE, MAIN BUILDING SOUTH PORTION - KOMALIPATTI-624619","1 -VADAKADU (R.V) and [P] MANJOLAI W-2,",All Voters
286,128,KOMALI PATTY,"GOVT HIGH SCHOOL EAST FACE MAIN BUILDING
NORTH PORTION - KOMALIPATTI-624619","1 -VADAKADU (R.V) and [P] NELLUKULIPALLAM W-2,",All Voters
287,128,PETHEL PURAM,"COMMUNITY HALL, SOUTH FACING BUILDING – BETHELPURAM -624619","1 -VADAKADU (R.V) and [P] SIRUVATTUKADU W-3,",All Voters
288,128,K.ATHIKOMBAI,P.U.ELE SCHOOL NORTH FACING ADDL BUILDING EASTPORTION-K.ATHIKOMBAI-624619,"1 -ATHIKOMBAI (R.V) and [P] ATHIKOMBAI W-1.2.3,",All Voters
289,128,K.ATHIKOMBAI,P.U.ELE SCHOOL MAIN BUILDING EAST FACING NORTH PORTION-K.ATHIKOMBAI-624619,"1 -ATHIKOMBAI (R.V) and [P] KUMARASAMY GOUNDAN PUDUR W-2,3,",All Voters
290,128,K.ATHIKOMBAI,"P.U. ELEMENTRAY SCHOOL EAST FACING MAIN
BUILDING - K.ATHIKOMBAI-624619","1 -ATHIKOMBAI (R.V) and [P] K. ATHIKOMBAI SOUTH
STREET W-2.3,",All Voters
291,128,K.ATHIKOMBAI,"P.U. ELEMENTRAY SCHOOL SOUTH FACING EAST
BUILDING-K.ATHIKOMBAI-624619","1 -ATHIKOMBAI (R.V) and [P] KUMARASAMY GOUNDAN
PUDUR W-2,3,",All Voters
292,128,NEW ATHIKOMBAI,P.U.ELEMENTRAY SCHOOL NORTH FACING EAST BUILDING-NEW ATHIKOMBAI-624619,"1 -LAKKAYANKOTTAI (R.V) and ATHIKOMBAI [P] PUDU
ATHIKOMBAI -NAGAPPAPILLAI PUDUR W-4, Door No. 1
to 14E",All Voters
293,128,NEW ATHIKOMBAI,P.U.ELEMENTRAY SCHOOL NORTH FACING WEST PORTION-NEW ATHIKOMBAI-624619,"1 -LAKKAYANKOTTAI (R.V) and ATHIKOMBAI [P] PUDU ATHIKOMBAI -NAGAPPAPILLAI PUDUR W-4, Door No. 15
to End No",All Voters
294,128,ARANGANATH PURAM,CHINNAIYA AIDED ELEMENTRAY SCHOOL NORTH FACING WEST BUILDING EAST PORTION-ARANGANATHAPURAM-624619,"1 -LAKKAIYANKOTTAI (R.V) and [P] LAKKAIYANKOTTAI
ARANGANATHAPURAM W-1,3,",All Voters
295,128,SALAI PUDUR,"P.U.MIDDLE SCHOOL WEST FACING MAIN BUILDING NORTH SIDE, SALAI PUDUR-624619","1 -LAKKAIYANKOTTAI (R.V) and [P] SALAIPUDUR W-3,",All Voters
296,128,SALAI PUDUR,262-P.U.MIDDLE.SCHOOL EAST FACING MAIN BUILDING - WEST WING-SALAI PUDUR-624619,"1 -LAKKAIYANKOTTAI (R.V) and [P]
SALAIPUDUR[KULANTHAGOUNDAN PUDUR] W-2",All Voters
297,128,KALANCHI PATTY,"P.U.ELE.SCHOOL SOUTH FACING NORTH
BUILDING- EAST PORTION KALANCHIPATTI-","1 -KALANJIPATTI (R.V) and [P] KALANCHIPATTI W-1,",All Voters
298,128,KALANCHI PATTY,"P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING  WEST PORTION KALANCHIPATTI-
624619","1 -KALANJIPATTI (R.V) and [P] PUDU KALANCHIPATTI W-
2,",All Voters
299,128,KALANCHI PATTY,P.U.ELE.SCHOOL SOUTH BUILDING - NORTH FACING KALANCHIPATTI-624619,"1 -KALANJIPATTI (R.V) and [P] PEYELNAYAKKANPATTI W-
6,",All Voters
300,128,KEDAIYURUMBU KOLLAPATTY,"P.U.ELE.SCHOOL, NORTH FACING WEST BUILDING - KOLLAPATTY 624619","1 -KEDAIYURUMBU (R.V)and [P] KETHAIYURUMBU W-3,",All Voters
301,128,THIPPAM PATTI,P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING - THIPPAMPATTI-624619,"1 -KEDAIYURUMBU (R.V) and [P] THIPPAMPATTI,
THIRUMANIKKA PURAM, BODYKUNDU W-3,",All Voters
302,128,DEVACHINNAM PATTI,"P.U.ELE.SCHOOL SOUTH FACING -
DEVACHINNAMPATTI-624619","1 -KEDAIYURUMBU (R.V) and [P] DEVACHINNAMPATTI
W-1,",All Voters
303,128,PALAYAPATTI,"P.U.MIDDLE SCHOOL SOUTH BUILDING, NORTH
FACING,-PALAYAPATTI-624619","1 -KEDAIYURUMBU (R.V) and [P] PALAIYAPATTI W-2,
Door No 1 to 38",All Voters
304,128,PALAYAPATTI,"P.U.MIDDLE SCHOOL NORTH BUILDING SOUTH FACING WEST PORTION,-PALAYAPATTI-624619","1 -KEDAIYURUMBU (R.V) and [P] PALAIYAPATTI W-2,
Door No 39 to End No",All Voters
305,128,MUTHU NAYAKKAN PATTI,"GOVT.HR.SEC.SCHOOL EAST BUILDING WEST
FACING SOUTH PORTION - MUTHUNAYAKKAN PATTY-624704","1 -PULIYUR NATHAM (R.V) AND (P) PULIYUR NATHAM W1,",All Voters
306,128,MUTHU NAYAKKAN PATTI,P.U.ELE.SCHOOL EAST FACING ADDL WEST BUILDING - MUTHUNAYAKKANPATTI-624704,"1 -PULIYUR NATHAM (R.V) AND (P)
MUTHUNAYAKKANPATTI W2,",All Voters
307,128,PERIYA KULIPATTI,"P.U.MIDDLE SCHOOL NORTH FACING SOUTH BUILDING -
PERIYAKULIPATTI-624705","1 -PULIYUR NATHAM (R.V) AND (P) REDDIYARPUDUR
CHINNAKULIPPATTI W4,",All Voters
308,128,PERIYA KULIPATTI,P.U. MIDDLE SCHOOL WEST FACING ADDL EAST BUILDING-NORTH PORTION PERIYAKULIPATTI-624705,"1 -PULIYURNATHAM ( R.V ) AND (P) REDDIYARPUDUR
(CHINNAKULIPPATTI) W1,6,7,",All Voters
309,128,P.N.KALLU PATTI,P.U.ELE.SCHOOL SOUTH FACING NORTH BUILDING-WEST PORTION PERUMAL NAYAKKAN KALLUPATTI-624705,"1 -PULIYURNATHAM (R.V) AND (P) PERUMALNAICKEN
KALLUPATTI 10,11",all Voters
310,128,PULIYAMARATHU KOTTAI,"P.U. ELEMENTARY SCHOOL, SSA BUILDING, EAST FACING, PULIYAMARATHUKOTTAI-624710","1 -PULIYAMARATHUKOTTAI (R.V) AND (P) PULIYAMARATHUKOTTAI W 1,",All Voters
311,128,PULIYAMARATHU KOTTAI,PANCHYAT ELEMENTRY SCHOOL SOUTH FACING WEST BUILDING - PULIYAMARATHUKOTTAI-624710,"1 -PULIYAMARATHUKOTTAI (R.V) AND (P) PULAN
KATTINAYAKKANUR W 2,",All Voters
312,128,KODANKI PATTI,HINDU AIDED MIDDLE SCHOOL SOUTH FACING EAST SIDE BUILDING KODANKIPATTI-624711,"1 -PULIYAMARATHUKOTTAI (R.V) AND (P) PERIYAPATTI
(SUNCHAPPANPATTI ) W 5,6,",All Voters
313,128,KODANKI PATTI,HINDU AIDED MIDDLE SCHOOL SOUTH FACING WEST BUILDING - KODANKIPATTI-624710,"1 -PULIYAMARATHUKOTTAI (R.V) AND (P) KODANKIPATTI W 3,6,",All Voters
314,128,NAVALUTHU,"ARUL JOTHI AIDED ELEMENTRAY SCHOOL WEST
FACING - NAVALUTHU-624710","1 -PULIYAMARATHUKOTTAI (R.V) AND (P) NAVALUTHU
ELLAPPATTI (SERVAIKARANUR) W4,",All Voters
