sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
109,65,109,"Panchayat Union Primary School, North Facing Main Building, Gengalamagadevi Village Athamangalam post 606901","1 - Gengalamagadevi (R.V) and (P), Ward 1 Aatru Mettu Street,
2 - Gengalamagadevi (R.V) and (P), Ward 1 Aatru Mettu Cross Street,
3 - Gengalamagadevi (R.V) and (P), Ward 1 Kizh Street,
4 - Gengalamagadevi (R.V) and (P), Ward 1 Pillaiyar Koil 4th Street,
5 - Gengalamagadevi (R.V) and (P), Ward 1 Gengalamagadevi Kollaikottai,
6 - Nallanpillaipetran (R.V and (P), Ward 2 Nallanpillaipetral 1st Cross Street,
7 - Nallanpillaipetral (R.V) and (P), Ward 2 Nallanpillaipetral 2nd Cross Street,
8 - Nallanpillaipetral (R.V) and (P), Ward 2 Nallanpillaipetral 3rd Cross Street,
9 - Nalllanpillaipetral (R.V) and (P), Ward 2 Nallanpillaipetral 4th Corss Street,
10 - Nallanpillaipetral (R.V) and (P), Ward 2 Nallanpillaipetral 5th Cross Street,
11 - Nallanpillaipetral (R.V) and (P), Ward 2 Nallianpillapetral 6 Cross Street,
12 - Nallanpillaipetral (R.V) and (P), Ward 2 Nallanpillaipetral Kolla Kottai 999 - Overseas Elector",ALL VOTERS
110,65,110,"Government Middle School, West Building South Facing , Kettavarampalayam 606901","1 - Kettavarampalayam (R.V) and (P), Ward 2 Erikarai Street,
2 - Kettavarampalayam (R.V) and (P), Ward 2 Mel Street,
3 - Kettavarampalayam (R.V) and (P), Ward 3 Road Street,
4 - Kettavarampalayam (R.V) and (P), Ward 3 Patti Street,
5 - Kettavarampalayam (R.V) and (P), Ward 4 Kammalar Street 999 - Overseas Elector",ALL VOTERS
111,65,111,"Government Middle School, West Facing North Block, Kettavarampalayam 606901","1 - Keetavarampalayam (R.V) and (P), Ward 1 Kill Street,
2 - Keetavarampalayam (R.V) and (P), Ward 1 Gangai Amman Koil Street,
3 - Keetavarampalayam (R.V) and (P), Ward 2 Biraminar Street,
4 - Keetavarampalayam (R.V) and (P), Ward 2 Thannir Street,
5 - Keetavarampalayam (R.V) and (P), Ward 2 Kuravar Street,
6 - Keetavarampalayam (R.V) and (P), Ward 2 Kulathumedu Street,
7 - Keetavarampalayam (R.V) and (P), Ward 2 Miruganda Nathi Street,
8 - Keetavarampalayam (R.V) and (P), Ward 4 Measithiri Street 999 - Overseas Elector",ALL VOTERS
112,65,112,"Government Middle School, West Facing Building South Part, Kettavarampalayam 606901","1 - Keetavarampalayam (R.V) and (P), Ward 5 Kuthandavar Koil Street,
2 - Keetavarampalayam (R.V) and (P), Ward 5 Arunthathiyar Street,
3 - Keetavarampalayam (R.V) and (P), Ward 5 Othavadai Street,
4 - Keetavarampalayam (R.V) and (P), Ward 5 Pillaiyar Koil Street,
5 - Keetavarampalayam (R.V) and (P), Ward 5 Borewell Street,
6 - Keetavarampalayam (R.V) and (P), Ward 5 Mettu Street,
7 - Keetavarampalayam (R.V) and (P), Ward 5 OHT Street,
8 - Keetavarampalayam (R.V) and (P), Ward 5 Veerallur Road,
9 - Keetavarampalayam (R.V) and (P), Ward 5 Cement Road Street,
10 - Keetavarampalayam (R.V) and (P), Ward 5 Bharavathi Street,
11 - Keetavarampalayam (R.V) and (P), Ward 5 Radio Room Street,
12 - Keetavarampalayam (R.V) and (P), Ward 5 Kollaikottai 999 - Overseas Elector",ALL VOTERS
113,65,113,"Panchayat Union Elementary School, West Wing South Facing, Salamedu 606901","1 - Kettavarampalayam (R.V) and (P), Ward 7 Salaimedu Main Road,
2 - Kettavarampalayam (R.V) and (P), Ward 7 Kundru Mettu Street,
3 - Kettavarampalayam (R.V) and (P), Ward 7 Nadu Street,
4 - Kettavarampalayam (R.V) and (P), Ward 7 Thanni Kinatru Street,
5 - Kettavarampalayam (R.V) and (P), Ward 7 Kettavrampalayam Road,
6 - Kettavarampalayam (R.V) and (P), Ward 7 Perumal Koil Street,
7 - Kettavarampalayam (R.V) and (P), Ward 7 Oomudi Erikarai Street,
8 - Kettavarampalayam (R.V) and (P), Ward 7 Oomudi Road Street,
9 - Kettavarampalayam (R.V) and (P), Ward 7 Oomudi Pillaiyar Koil Street,
10 - Kettavarampalayam (R.V) and (P), Ward 7 Vila kulam 999 - Overseas Elector",ALL VOTERS
114,65,114,"Government Adidaravidar Welfare Middle School, North Wing East Facing Northside, Kattavaram 606901","1 - Kettavarampalayam (R.V) and (P), Ward 6 Kattavaram Erikkarai Street,
2 - Kettavaram Palayam(R.V) and (P), Ward 6 Pillaiyar Kovil Street,
3 - Kettavarampalayam (R.V) and (P), Ward 6 Kattavaram Nadu Street,
4 - Kettavarampalayam (R.V) and (P), Ward 6 Kattavaram Last Street 999 - Overseas Elector",ALL VOTERS
115,65,115,"Government Adidaravidar Welfare Middle School, North Wing East Facing Middle Room, Kattavaram 606901","1 - Kettavarampalayam (R.V) and (P), Ward 6 Cement Road Street,
2 - Kettavarampalayam (R.V) and (P), Ward 6 Borewell Street,
3 - Kettavarampalayam (R.V) and (P), Ward 6 Thundu Street,
4 - Kettavarampalayam (R.V) and (P), Ward 6 Kidampalayam Road,
5 - Kettavarampalayam (R.V) and (P), Ward 6 Puliyanthoppu 1,
6 - Kettavarampalayam (R.V) and (P), Ward 6 Puliyanthoppu 2,
7 - Kettavarampalayam (R.V) and (P), Ward 6 Puliyanthoppu 3,
8 - Kettavarampalayam (R.V) and (P), Ward 6 Pulliyanthoppu 4,
9 - Kettavarampalayam (R.V) and (P), Ward 6 Pulliyanthoppu Thundu Street 999 - Overseas Elector",ALL VOTERS
116,65,116,"Panchayat Union Primary School, Eastside North Facing Main Building South Block, Siruvallur 606906","1 - Siruvallur (R.V) and (P), Ward 1 Kiz Street,
2 - Siruvallur (R.V) and (P), Ward 1 Thennandai Street 999 - Overseas Elector",ALL VOTERS
117,65,117,"Panchayat Union Primary School, Westside North Facing, Siruvallur 606906","1 - Siruvallur (R.V) and (P), Ward 2 Road Street,
2 - Siruvallur (R.V) and (P), Ward 2 maratiyar street,
3 - Siruvallur (R.V) and (P), Ward 2 Perumal Koil Street,
4 - Siruvallur (R.V) and (P), Ward 2 Maratiyar Street Sandu,
5 - Siruvallur (R.V) and (P), Ward 2 Peurmal Koil Street,
6 - Siruvallur (R.V) and (P), Ward 2 Kaliamman Koil Sandu, 999 - Overseas Elector",ALL VOTERS
118,65,118,"Panchayat Union Primary School, Main Building Southside East Facing, Siruvallur 606906","1 - Siruvallur (R.V) and (P), Ward 2 Mel street,
2 - Siruvallur (R.V) and (P), Ward 2 Karuneegar Street,
3 - Siruvallur (R.V) and (P), Ward 2 Annanagar 1st Street,
4 - Siruvallur (R.V) and (P), Ward 2 Annanagar 2nd Street,
5 - Siruvallur (R.V) and (P), Ward 2 Annanagar 3rd Street,
6 - Siruvallur (R.V) and (P), Ward 2 Indhiranagar 1st Street,
7 - Siruvallur (R.V) and (P), Ward 2 Indiranagar 2nd Street,
8 - Sruvallur (R.V) and (P), Ward 2 Indira Nagar 3rd Street 999 - Overseas Elector",ALL VOTERS
119,65,119,"Panchayat Union Primary School, Main Building Northside East Facing, Siruvallur 606906","1 - Siruvallur (R.V), Ward 3 Road street,
2 - Siruvallur (R.V), Ward 4 Siruvallur colony madha kovil street,
3 - Siruvallur (R.V) and (P), Ward 4 Siruvallur Pillaiyar Koil Street,
4 - Siruvallur (R.V) and (P), Ward 4 Siruvallur Colony Tank Street 1,
5 - Siruvallur (R.V) and (P), Ward 4 Siruvallur Colony Tank Street 2,
6 - Siruvallur (R.V) and (P), Ward 4 Siruvallur Colony Tank Street 3,
7 - Siruvallur (R.V) and (P), Ward 4 Siruvallur Colony Sandu Street,
8 - Siruvallur (R.V), Mesiruvallur (p), Ward 4 Arunranpettai,
9 - Siruvallur (R.V), Mesiruvallur (P), Ward 4 Ootta Street,
10 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Erikkarai Street,
11 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 M.G.R Nagar,
12 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 South Mettu Colony,
13 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 South Medu Arunthathiyar Colony,
14 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Kulathumettu 1st Street,
15 - Siruvallur (R.V), Ward 4 Kulathumettu 2nd Street",ALL VOTERS
120,65,120,"Panchayat Union Primary School, Main Building East Facing Westside, Melsiruvallur 606906","1 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur Pillaiyar Koil Street,
2 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur mariyaman Koil Street,
3 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur Arunthathiyar Colony,
4 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur Adhithiravidar Colony,
5 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur Malaiyora Street,
6 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur Padasalai Street,
7 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur East Thundu Street,
8 - Siruvallur (R.V), Melsiruvallur (P), Ward 4 Melsiruvallur Kundru Mettu Street 999 - Overseas Elector",ALL VOTERS
121,65,121,"Panchayat Union Primary School, South Facing Westside, Ayyampalayam Village Siruvallur Post 606906","1 - Siruvallur (R.V), IYYAMPALAYAM(P), Ward 5 Road Street,
2 - Siruvallur (R.V), IYYAMPALAYAM(P), Ward 5 Nadu Street 999 - Overseas Elector",ALL VOTERS
122,65,122,"Panchayat Union Primary School, East Facing Building, Elluparai Village Sengaputheri Post 606906","1 - Siruvallur (R.V) Iyyampalayam (P), Ward 5 Pillaiyar Koil Street,
2 - Sengaputheri (R.V) Elluparai Ward 2 Pillaiyar Koil Street,
3 - Sengaputheri (R.V) Elluparai (p), Ward 2 north street,
4 - Sengaputheri (R.V) Elluparai (P), Ward 2 road street,
5 - Sengaputheri (R.V) , Elluparai (P), Ward 2 Eat street 999 - Overseas Elector",ALL VOTERS
123,65,123,"Panchayat Union Primary School, West Facing Building, Sengaputheri Village Vilvarani post 606906","1 - Sengaputheri (R.V) and (P), Ward 1 Pillaiyar koil street,
2 - Sengaputheri (R.V) and (P), Ward 1 East Sandu Street,
3 - Sengaputheri (R.V) and (P), Ward 1 Kinatru Street,
4 - Sengaputheri (R.V) and (P), Ward 1 Pajanai Koil Street,
5 - Sengaputheri (R.V) and (P), Ward 1&2 North Street,
6 - Sengaputheri (R.V) and (P), Ward 2 Kulathumettu Street,
7 - Sengaputheri (R.V) and (P), Ward 2 Road Street,
8 - Sengaputheri (R.V) and (P), Ward 2 Thirowpathi Amman Koil Street,
9 - Sengaputheri (R.V) and (P), Ward 2 Main road,
10 - Sengaputheri (R.V) and (P), Ward 2 Adidravaidar Colony,
11 - Sengaputheri (R.V) and (P), Ward 2 Sivaji Nagar, 999 - Overseas Elector",ALL VOTERS
124,65,124,"Panchayat Union Primary School, Anganwadi Building Room No.1 West Facing, Melarani Village Vilvarani post 606906","1 - Melarani (R.V) and (P), Ward 1 Bajanai Koil Street,
2 - Melarani (R.V) and (P), Ward 1 Kattukara Street,
3 - Melarani (R.V) and (P), Ward 1 Kizh Mettu Street,
4 - Melarani (R.V) and (P), Ward 1 Melmettu Street,
5 - Mearani (R.V) and (P), Ward 1 Kosa Street,
6 - Melarani (R.V) and (P), Ward 1 Yadhavar Street,
7 - Melarani (R.V) and (P), Ward 1 Chennandh Street,
8 - Melarani (R.V) and (P), Ward 2 Chunnambukara Street 999 - Overseas Elector",ALL VOTERS
125,65,125,"Panchayat Union Primary School, Anganwadi Building Room No.2 West Facing, Melarani Village Vilvarani post 606906","1 - Melarani (R.V) and (P), Ward 2 Nadu Street,
2 - Melarani (R.V) and (P), Ward 2 Moottar Street,
3 - Melarani (R.V) and (P), Ward 2 Thangal,
4 - Melarani (R.V) and (P), Ward 3 Arasamara Street,
5 - Melarani (R.V) and (P), Ward 3 Tank Street,
6 - Melarani (R.V) and (P), Ward 3 Pillaiyar Koil Street,
7 - Melarani (R.V) and (P), Ward 3 Othivadai Street 999 - Overseas Elector",ALL VOTERS
126,65,126,"Panchayat Union Primary School, North Building South Facing East Part, Melvilvarayanallur 606906","1 - Melvilvarayanallur (R.V) and (P), Ward 1 Andavar Koil Street,
2 - Melvilvarayanallur (R.V) and (P), Ward 1 Kamatchiyamman Koil Dtreet,
3 - Melvilavarayanallur (R.V) and (P), Ward 1 Kizh Vanniyar Street,
4 - Melvilavarayanallur (R.V) and (P), Ward 1 Mel Vanniyar Street,
5 - Melvilavarayanallur (R.V) and (P), Ward 1 Gandhi Street,
6 - Melvilavarayanallur (R.V) and (P), Ward 1 Alavasi Street,
7 - Melvilavarayanallur (R.V) and (P), Ward 2 Kammalar Street 999 - Overseas Elector",ALL VOTERS
127,65,127,"Panchayat Union Primary School, South Building North Facing West Part, Melvilvarayanallur 606906","1 - Melvilavarayanallur (R.V) and (P), Ward 2 Vanniyar Street,
2 - Melvilavarayanallur (R.V) and (P), Ward 2 Sannathi Street,
3 - Melvilavarayanallur (R.V) and (P), Ward 2 Melvelalat Street,
4 - Melvilavarayanallur (R.V) and (P), Ward 2 Kollamettu Street,
5 - Melvilavarayanallur (R.V) and (P), Ward 2 Perumal Koil Street,
6 - Melvilavarayanallur (R.V) and (P), Ward 2 Thiruvudal Street,
7 - Melvilavarayanallur (R.V) and (P), Ward 2 kilvellalar street 999 - Overseas Elector",ALL VOTERS
128,65,128,"Panchayat Union Primary School, West Building East Facing Middle Building, Melvilvarayanallur 606906","1 - Melvilvarayanallur (R.V) and (P), Ward 3 pillaiyar koil street,
2 - Melvilvarayanallur (R.V) and (P), Ward 3 Road Street,
3 - Melvilvarayanallur (R.V) and (P), Ward 3 hospital street,
4 - Melvilvarayanallur (R.V) and (P), Ward 3 nadu sreet,
5 - Melvilvarayanallur (R.V) and (P), Ward 3 Mel Street,
6 - Melvilvarayanallur (R.V) and (P), Ward 3 Sitharthar Street,
7 - Melvilvarayanallur (R.V) and (P), Ward 3 Dr Ambedhkar street,
8 - Melvilvarayanallur (R.V) and (P), Ward 3 arunthathiyar street,
9 - Melvilvarayanallur (R.V) and (P), Ward 3 Jogiyar Colony,
10 - Melvilvarayanallur (R.V) and (P), Ward 3 Kacherimangalam,
11 - Melvilvarayanallur (R.V) and (P), Ward 3 North Street 999 - Overseas Elector",ALL VOTERS
129,65,129,"Panchayat Union Middle School, East Building West Facing North Part, Melvanniyanur 606751","1 - Vanniyanur (R.V) and (P), Ward 2&3 Polur Chengam Road,
2 - Vanniyanur (R.V) and (P), Ward 3 Mel Street,
3 - Vanniyanur (R.V) and (P), Ward 3 Pillaiyar Koil Street,
4 - Vanniyanur (R.V) and (P), Ward 2 Kollakottai,
5 - Vanniyanur (R.V) and (P), Ward 3 Pillaiyar Koil South Street,
6 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1 Arunthathiyar Colony, 999 - Overseas Elector",ALL VOTERS
130,65,130,"Panchayat Union Primary School, East Building West Face South Part, Melvanniyanur 606751","1 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1 Kulathu Mettu Street,
2 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1 Kizh Street,
3 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1 Pillayar Koil Street,
4 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1&2 Old Adhithiravidar Colony,
5 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 2 Karnampadi Kotta,
6 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1 Mel Street,
7 - Vanniyanur (R.V), Kiz Vanniyanur (P), Ward 1,2 New Colony 999 - Overseas Elector",ALL VOTERS
131,65,131,"Panchayat Union Middle School, North Building South Facing East Part, Echankattu Village Kappalur Post 606751","1 - Kappalur(R.V) and (P), Ward 3 Kizhi Colony,
2 - Kappalur (R.V) and (P), Ward 4 Eachankattu Colony,
3 - Kappalur (R.V) and (P), Ward 4&5 Mettu Colony,
4 - Kappalur (R.V) and (P), Ward 5 Kollakottai 999 - Overseas Elector",ALL VOTERS
132,65,132,"Panchayat Union Middle School, North Building East Face West Part, Kappalure Village and Post 606751","1 - Kappalur (R.V) and (P), Ward 1 thiruvoodal street,
2 - Kappalur (R.V) and (P), Ward 1 Karuneegar Street,
3 - Kappalur (R.V) and (P), Ward 1&2 Nadu Street,
4 - Kappalur (R.V) and (P), Ward 2 Bajanai Koil Street,
5 - Kappalur (R.V) and (P), Ward 2 Road Street,
6 - Kappalur (R.V) and (P), Ward 3 Puliyanthoppu,
7 - Kappalur (R.V) and (P), Ward 2 Nanni Veeratchi Street, 999 - Overseas Elector",ALL VOTERS
133,65,133,"Panchayat Union Middle School, West Builidng East FAcing, Kappalure Village and Post 606751","1 - Kappalur (R.V) and (P), Ward 2&3 North Street,
2 - Kappalur (R.V) and (P), Ward 2 Kammalar Street,
3 - Kappalur (R.V) and (P), Ward 3 Chinna Kappalur,
4 - Kappalur (R.V) and (P), Ward 3 Annanagar,
5 - Kappalur (R.V) and (P), Ward 1 Kizh Street,
6 - Kappalur (R.V) and (P), Ward 2 Othavadai Street 999 - Overseas Elector",ALL VOTERS
134,65,134,"Panchayat Union Primary School, Old Building, Kaloor village and post 606751","1 - Kalur (R.V) and (P), Ward 2 South Street,
2 - Kalur (R.V) and (P), Ward 1 Kolaimettu Street,
3 - Kalur (R.V) and (P), Ward 2 South 1st Street,
4 - Kalur (R.V) and (P), Ward 2 South Street,
5 - Kalur (R.V) and (P), Ward 2 Kizh Street 999 - Overseas Elector",ALL VOTERS
135,65,135,"Grama Sevai Centre, North Facing, Kaloor village and post 606751","1 - Kalur (R.V) and (P), Ward 1 Pillaiyar Koil Street,
2 - Kalur (R.V) and (P), Ward 2 PalliKuda Street,
3 - Kalur (R.V) and (P), Ward 2 Colony,
4 - Kalur (R.V) and (P), Ward 2 North Street,
5 - Kalur (R.V) and (P), Ward 1 Nadu Street,
6 - Kalur (R.V) and (P), Ward 1 Cross Street,
7 - Kalur (R.V) and (P), Ward 1 Mel Street 999 - Overseas Elector",ALL VOTERS
136,65,136,"Grama Sevai Centre, East Facing, Anaivadi Village and Post 606751","1 - Aanaivadi (R.V) and (P), Ward 1 Aanaivadi pillaiyat koil street,
2 - Aanaivadi (R.V) and (P), Ward 2 Anaivadi Colony,
3 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony North street,
4 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony Pillaiyar kovil street,
5 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony Manthaiveli,
6 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony nadu street,
7 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony cross street,
8 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony kizh street,
9 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony north cross street,
10 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony south cross street,
11 - Aanaivadi (R.V) and (P), Ward 2 Aanaivadi colony south street 999 - Overseas Elector",ALL VOTERS
137,65,137,"Panchayat Union Primary School, South Building North Face, Karaiyampadi village 606751","1 - Aanaivadi (R.V) and (P), Ward 2 Karaiyambadi Mada Koil St,
2 - Aanaivadi (R.V) and (P), Ward 1 Karaiyambadi Attrankarai Kizh St,
3 - Aanaivadi (R.V) and (P), Ward 1 Karaiyambadi Attrankarai Mel St,
4 - Aanaivadi (R.V) and (P), Ward 1 Karaiyampadi Pillaiyar kovil street,
5 - Aanaivadi (R.V) and (P), Ward 1 Karaiyampadi School Street,
6 - Aanaivadi (R.V) and (P), Ward 1 Karaiyampadi cross street,
7 - Aanaivadi (R.V) and (P), Ward 2 Karaiyambadi colony Mel street,
8 - Aanaivadi (R.V) and (P), Ward 2 Karaiyambadi colony Pillaiyar kovil street 999 - Overseas Elector",ALL VOTERS
138,65,138,"Panchayat Union Middle School, Main Building East Block, Pathiyavadi village and post 606751","1 - Pathiyavadi (R.V) and (P), Ward 1 Palla Street,
2 - Pathiyavadi (R.V) and (P), Ward 2 Erikarai Street,
3 - Pathiyavadi (R.V) and (P), Ward 3 New Colony South Street,
4 - Pathiyavadi (R.V) and (P), Ward 2 Old Colony North Street,
5 - Pathiyavadi (R.V) and (P), Ward 2 Old Colony South Street,
6 - Pathiyavadi (R.V) and (P), Ward 3 Old Colony North Street,
7 - Pathiyavadi (R.V) and (P), Ward 2 Old Colony West Street,
8 - Pathiyavadi (R.V) and (P), Ward 2 Old Colony Middle Street 999 - Overseas Elector",ALL VOTERS
139,65,139,"Panchayat Union Middle School, Main Building West Block, Pathiyavadi village and post 606751","1 - Pathiyavadi (R.V) and (P), Ward 1 Thundi Street 1,
2 - Pathiyavadi (R.V) and (P), Ward 1 Agrakara Street,
3 - Pathiyavadi (R.V) and (P), Ward 1&2 Mettu Street,
4 - Pathiyavadi (R.V) and (P), Ward 3 Kulathu Medu,
5 - Pathiyavadi (R.V) and (P), Ward 3 Mariyamman Koil Street,
6 - Pathiyavadi (R.V) and (P), Ward 3 Kuppanagar,
7 - Pathiyavadi (R.V) and (P), Ward 3 Balanagar,
8 - Pathiyavadi (R.V) and (P), Ward 3 Kannadimedu Kolla Kottai,
9 - Pathiyavadi (R.V) and (P), Ward 3 Kizh Thangkal Kollakotta,
10 - Pathiyavadi (R.V) and (P), Ward 1 Thundu Street 2,
11 - Pathiyavadi (R.V) and (P), Ward 3 Arumugam Kollakottai,
12 - Pathiyavadi (R.V) and (P), Ward 3 Periya Erithangal Kotta,
13 - Pathiyavadi (R.V) and (P), Ward 3 Palnagar Kolla Kotta, 999 - Overseas Elector",ALL VOTERS
140,65,140,"Government High School, SSA North Building South Face West Part, Aniyalai Village padagam post 606904","1 - Kampattu (R.V) and (P), Ward 1 Palla Street,
2 - Kampattu (R.V) and (P), Ward 2 Mettu Street,
3 - Kampattu (R.V) and (P), Ward 2 Pachiyammapuram,
4 - Kampattu (R.V) and (P), Ward 2 Kamaraja NaGar,
5 - Kampattu (R.V) and (P), Ward 2 Road Street 999 - Overseas Elector",ALL VOTERS
141,65,141,"Government High School, Nabard East Building West Face, Aniyalai Village padagam post 606904","1 - Aniyalai (R.V) and (P), Ward 1 Savadi Street,
2 - Aniyalai (R.V) and (P), Ward 1 Ricemill Street,
3 - Aniyalai (R.V) and (P), Ward 2 Mariyamman Koil Street,
4 - Aniyalai (R.V) and (P), Ward 2 Pillayar Koil Street 999 - Overseas Elector",ALL VOTERS
142,65,142,"Panchayat Union Primary School, South Facing, Aniyalai Village Padagam Post 606904","1 - Aniyalai (R.V) and (P), Ward 2 Aacharii Street,
2 - Aniyalai (R.V) and (P), Ward 2 Road Street,
3 - Aniyalai (R.V) and (P), Ward 2 Colony New Street,
4 - Aniyalai (R.V) and (P), Ward 2 Colony Old Street,
5 - Aniyalai (R.V) and (P), Ward 2 Sakthi Koil Street,
6 - Aniyalai (R.V) and (P), Ward 2 Kollakottai 999 - Overseas Elector",ALL VOTERS
143,65,143,"Panchayath Union Middle School, New Buliding, Alangaramangalam Village padagam Post 606904","1 - Alangaramangalam (R.V) and (P), Ward 1 Old Street,
2 - Alangaramangalam (R.V) and (P), Ward 1 Pallikuda Street,
3 - Alangaramangalam (R.V) and (P), Ward 2 Pathai Street 999 - Overseas Elector",ALL VOTERS
144,65,144,"Panchayat Union Middle School, East Building North Facing, Alangaramangalam Village Padagam post 606904","1 - Alangaramangalam (R.V) and (P), Ward 1,2 Yathavar Street,
2 - Alangaramangalam (R.V) and (P), Ward 1 New Street,
3 - Alangaramangalam (R.V) and (P), Ward 2 Alangamangalam & Puthur Street,
4 - Alangaramangalam (R.V) and (P), Ward 2 Kollakottai,
5 - Alangaramangalam (R.V) and (P), Ward 2 MelaMedu 999 - Overseas Elector",ALL VOTERS
145,65,145,"Government High School, East Part Main Building, Padagam village and post 606904","1 - Padagam (R.V) and (P), Ward 1 Mel Street,
2 - Padagam (R.V) and (P), Ward 1 Mel Cross 1st Street,
3 - Padagam (R.V) and (P), Ward 1 Padagam Mel 2nd Street,
4 - Padagam (R.V) and (P), Ward 1 Padagam Mel 3rd Street,
5 - Padagam (R.V) and (P), Ward 1 Padagam Mel 4th Street,
6 - Padagam (R.V) and (P), Ward 1 Padagam Mel 5th Street,
7 - Padagam (R.V) and (P), Ward 1 Padagam Mel 6th Sstreet,
8 - Padagam (R.V) and (P), Ward 1 Padagam Mel 7th Street,
9 - Padagam (R.V) and (P), Ward 1 Padagam Mel 8th Street,
10 - Padagam (R.V) and (P), Ward 1 Padagam Mel 9th Street,
11 - Padagam (R.V) and (P), Ward 1 Padagam Mel 10th Street,
12 - Padagam (R.V) and (P), Ward 1 Padagam Mel 11th Street,
13 - Padagam (R.V) and (P), Ward 1 Padagam Mel 12th Street,
14 - Padagam (R.V) and (P), Ward 1 Padagam Mel 13th Street,
15 - Padagam (R.V) and (P), Ward 1 Padagam Mel 14th Street,
16 - Padagam (R.V) and (P), Ward 1 Padagam Mel 15th Street,
17 - Padagam (R.V) and (P), Ward 1 Padagam Mel 16th Street,
18 - Padagam (R.V) and (P), Ward 2 Padagam 1st North Street,
19 - Padagam (R.V) and (P), Ward 2 Padagam North Cross 1st Street,
20 - Padagam (R.V) and (P), Ward 1 Padagam North 2nd Cross Street,
21 - Padagam (R.V) and (P), Ward 2 Padagam North 2nd Street,
22 - Padagam (R.V) and (P), Ward 2 Padagam North Cross 3rd Street,
23 - Padagam (R.V) and (P), Ward 2 Padagam North 3rd Street,
24 - Padagam (R.V) and (P), Ward 2 Padagam North 4th Street 999 - Overseas Elector",ALL VOTERS
146,65,146,"Government High School, North Building West Facing, Padagam village and post 606905","1 - Padagam (R.V) and (P), Ward 2 Padagam Mannya Street,
2 - Padagam (R.V) and (P), Ward 2 Padagam Mannya Cross Street,
3 - Padagam (R.V) and (P), Ward 1 Manthaiveli,
4 - Padagam (R.V) and (P), Ward 1 Manthaiveli Cross Street 1st Street,
5 - Padagam (R.V) and (P), Ward 1 Manthaiveli Cross 2nd Street,
6 - Padagam (R.V) and (P), Ward 1 Manthaiveli Cross 3th Street,
7 - Padagam (R.V) and (P), Ward 1 Manthaiveli,
8 - Padagam (R.V) and (P), Ward 1 Indira Nagar 1st Street,
9 - Padagam (R.V) and (P), Ward 1 Indria Nagar 2nd Street,
10 - Padagam (R.V) and (P), Ward 1 Indria Nagar 3rd Street,
11 - Padagam (R.V) and (P), Ward 1 Indria Nagar 4th Street,
12 - Padagam (R.V) and (P), Ward 1 Indira Nagar 5th Street,
13 - Padagam (R.V) and (P), Ward 1 Indira Nag ar 6th Street,
14 - Padagam (R.V) and (P), Ward 1 Indira Nagar 7th Street,
15 - Padagam (R.V) and (P), Ward 1 Indira Nagar 8th Street,
16 - Padagam (R.V) and (P), Ward 1 Kollaimedu Part 1,
17 - Padagam (R.V) and (P), Ward 1 Kollaimedu Part 2 999 - Overseas Elector",ALL VOTERS
