sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
178,85,178,,"Community Hall Raman Nagar ,Veerakkal Pudhur Town Panchayat , Terraced Building Facing North
Middle Wing","1.Veerakkalpudur (TP), Ward 7, Old Raman Nagar"
179,85,179,,"Panchayat Union Elementary School,Pudusampalli-636403, Terraced Building Facing East North Wing Building.","1.Veerakkalpudur (TP), Ward 1, Malco Stop Quaters 2.Veerakkalpudur (TP), Ward 14, New Stop Quaters 3.Veerakkalpudur (TP), Ward 13, Pudusam Palli 4.Veerakkalpudur (TP), Ward 13, Veerakkalpudur 5.Veerakkalpudur (TP), Ward 11, Kulalar Street 6.Veerakkalpudur (TP), Ward 14, Jeeva Nagar
7.Veerakkalpudur (TP), Ward 14, Malco Colony"
180,85,180,,"Panchayat Union Elementary School,Pudusampalli-636403, Terraced Building Facing East North Wing
Building","1.Veerakkalpudur (TP), Ward 8,9 Indhra Nagar"
181,85,181,,"Panchayat Union Elementary School,Pudusampalli-636403, Terraced Building Facing West Separate
Building","1.Veerakkalpudur (TP), Ward 8,9 Kuruvakkadu ,2.Veerakkalpudur (TP), Ward 14, Salem Main Road"
182,85,182,,"Government Higher Secondary School,Pudusampali-636403, Terraced Building Facing West North Wing.","1.Veerakkalpudur (TP), Ward 11, Pudusam Palli"
183,85,183,,"Government Higher Secondary School,Pudusampali-636403, Terraced Building Facing South East Wing","1.Veerakkalpudur (TP), Ward 11, Subramaniya Nagar 2"
184,85,184,,"Government Higher Secondary School,Pudusampali - 636403, Terraced Building Facing West South Wing.","1.Veerakkalpudur (TP), Ward 8, Subramaniya Nagar
2.Veerakkalpudur (TP), Ward 12, Minnagar 3.Veerakkalpudur (TP), Ward 13,Ganapathi Nagar"
185,85,185,,"Panchayat Union Elementary School,Pudusampalli-636403, Terraced Building Facing West North Wing","1.Veerakkalpudur (TP), Ward 12, Pudusam Palli
2.Veerakkalpudur (TP), Ward 10 Marriyamman Kovil Street PudusamPalli"
186,85,186,,"Panchayat Union Elementary School,Karuppureddiyur-636402, Terraced Building
Facing West South Wing","1.P.N .Patty (TP),Ward-1 Nalla Goundan kattu valavu PudusamPalli 2.Veerakkalpudur (TP), Ward 12, Pudusam Palli"
187,85,187,,"Panchayat Union Elementary School Karuppureddiyur-636402, Terraced Building Facing
West North Wing","1.P.N.Patti (TP), Ward-1 Marriyamman Kovil Street Kruppu Reddiyur"
188,85,188,,"Panchayat Union Middle School,Pudurreddiyur Komburan kadu-636402, Terraced Building Facing
North Moddle Wing","1.P.N.Patty (TP), Ward 2,Saralaikadu
2.P.N.Patty (TP), Ward 2, Marriyamman Kovil Kattuvalavu"
189,85,189,,"Panchayat Union Elementary School,PudhuChinnakkavur-636402, Terraced
Building Facing East South Wing","1.P.N Patty (TP), Ward 1, Chinna  Street
2.P.N Patty (TP), Ward 1, Ponnusamy Kattu valavu"
190,85,190,,"Panchayat Union Middle School,Chinnakkavur-636402, Asbestos Building Facing South East Wing","1.P.N.Patty (TP), Ward 1, Chinnakkaur East Street 2.P.N.Patty (TP), Ward 1,Panchayath Union Road"
191,85,191,,"Panchayat Union Middle School,Chinnakkavur-636402, New Terrced Building Facing West South Wing","1.P.N.Patty (TP), Ward 1 Mootaiyan Kattuvalavu 2.P.N.Patty (TP), Ward 1, Cherutthakkal Arejana Colony 3.P.N.Patty (TP), Ward 1, Maarymuthali Kattuvalavu
4.P.N.Patty (TP),Ward 1, Gopal Kattuvalavu"
192,85,192,,"Jawahar Elementary School,Karumalaikoodal - 636404, Terraced Building Facing East South Wing","1.P.N.Patty (TP), Ward 1, Chinnaiya Reddy Street Part -1"
193,85,193,,"Panchayat Union Middle School,Pudurreddiyur (Komburan kadu)-636402, Terraced Building Facing
North middle wing (MARUTHAM)","1.P.N.Patty (TP), Ward 1, T.M.P Nagar"
194,85,194,,"Panchayat Union Middle School,School Saa.Pudu rediyur (Kompurankkadu)-636402, Terraced Building Facing East North 2 Room (SENKANTHAL) wing","1.P.N.Patty (TP), Ward 2, Kompurankadu,P.N.Patty (TP), Ward 3, P.N.Patty"
195,85,195,,"Panchayat Union Elementary School,Thalaiyur(Puthukadu Ooradi)-636402, New
Terraced Building Facing North East wing","1.P.N Patty (TP), Ward 2, Thazhiyoor, Chinnanoor"
196,85,196,,"Panchayat Union Elementary School Thalaiyur(Puthukadu Ooradi)-636402, Terraced
Building Facing North West Wing","1.P.N.Patty (TP), Ward 1, Duraiur Chinnakavur"
197,85,197,,"Panchayat Union Middle School,Thengalvarai-636402, Terraced Building Facing North East Wing","1.P.N.Patty (TP), Ward 10, Kamalashi Street 2.P.N.Patty (TP), Ward 10, Pongiyannan Kattuvalavu 3.P.N.Patty (TP), Ward 10, Mayana Street"
198,85,198,,"PUMS, Thengalvarai,
Terraced Building Facing North  West Wing","1.P.N.Patty (TP), Ward 13, Appumuthali Street 2.P.N.Patty (TP), Ward 13,Varatharajan Street
3.P.N.Patty (TP), Ward 12, Chinnappa Asari Street"
199,85,199,,"Panchayat Union Middle School,Thengalvarai-636402, Tiled Building Facing South West Wing","1.P.N.Patty (TP), Ward 13, Arumugam Street 2.P.N.Patty (TP), Ward 13,Karuppannan Street 3.P.N.Patty (TP), Ward 13, Ground Street
4.P.N.Patty (TP), Ward 13, Angamuthu Street"
200,85,200,,"Panchayat Union Middle School,Thengalvarai-636402, Tiled Building Facing South East Wing","1.P.N.Patty (TP), Ward 13, Thenkalvarai 2.P.N.Patty (TP), Ward 12,Gopal Street
3.P.N.Patty (TP), Ward 10, Kamakshiyamman Street"
201,85,201,,"Panchayat Union Elementary School,Ramamoorthy Nagar-636402, Terraced Building Facing East North
Wing","1.P.N.Patty (TP), Ward 14, Ramamurthi Nagar Main Road 2.P.N.Patty (TP), Ward 14, Ramamurthi Nagar
3.P.N.Patty (TP), Ward 11, Bharathi Nagar"
202,85,202,,"Panchayat Union Elementary School,Ramamoorthy Nagar-636402, Terraced Building Facing South East wing","1.P.N.Patty (TP), Ward 11, Katchment Street 2.P.N.Patty (TP), Ward 11, Muthuswamy Street 3.P.N.Patty (TP), Ward 11, Karungkannan Street 4.P.N.Patty (TP), Ward 11, Perumal Nayakkan Street 5.P.N.patty (tp), Ward 14, Adidravidar Street
6.P.N.Patty (TP), Ward 14 Ramamurthi Nagar"
203,85,203,,"Jawahar High School,Karumalaikoodal-636402,
Terraced Building Facing South East Wing","1.P.N.Patty (TP), Ward 17, Sakthi Threatre Road Part-1"
204,85,204,,"Jawahar High School,Karumalaikoodal-636402, Asbestos Building Facing West North Wing","1.P.N.Patty (TP), Ward 16, Booster Station Street 2.P.N.Patty (TP), Ward 16, Ganapathi Street 3.P.N.Patty (TP), Ward 16, Karumalaikkudal 4.P.N.Patty (TP), Ward 16, Rangathasan Street
5.P.N.Patty (TP), Ward 17, Sakthi Threatre Road Part-2"
205,85,205,,"Jawahar High School,Karumalakoodal-636402,
Terraced Building Facing North East Wing","1.P.N.Patty (TP), Ward 15, New Colony Karumalaikkudal"
206,85,206,,"Jawahar High School,Karumalakoodal-636402,
Asbestos Building Facing West Middle Wing","1.P.N.Patty (TP), Ward 16, Kuppannagounder Street 2.P.N.Patty (TP),
Ward 15, Chinnapa Gounder Street"
207,85,207,,"Jawahar High School,Karumalaikoodal- 636402,
Asbestos Building Facing West South Wing","1.P.n.patty (tp), Ward 18, chellappan Street,2.P.N.Patty (TP), Ward 18,
Thasan Street"
208,85,208,,"Jawahar Elementary School,Karumalaikoodal - 636402, Terraced Building Facing East North Wing (HM Room)","1.P.N.Patty (TP), Ward 18, Poonsolai Street 2.P.N.Patty (TP), Ward 16, Kandiyaannan Street 3.P.N.Patty (TP), Ward 16, Chinnaiyareddy Street
4.P.N.Patty (TP), Ward 16, Kuppannangounder Street"
209,85,209,,"Panchayat Union Elementary School,Kundrivalavu-636453, Asbestos Building Facing South East Wing","1.Viruthasampatty (R.V) And (P), Ward 1, Kundrivalavu 2.Viruthasampatty (R.V) And (P), Ward 1, Senkaradu"
210,85,210,,"Panchayat Union Elementary School,Pazhankottai-636453, Terraced Building Facing North West Wing","1.Viruthasampatty (R.V) And (P), Ward 1, Uthandivalavu 2.Viruthasampatty (R.V) And (P), Ward 1, Muniappan Koil Kattuvalavu
3.Viruthasampatty (R.V) And (P), Ward 4, Viruthasampatty"
211,85,211,,"Panchayat Union Elementary School,Pazhankottai-636453, Tiled Building Facing East North Wing","1.Viruthasampatty (R.V) And (P), Ward 2, Palangkottai 2.Viruthasampatty (R.V) And (P), Ward 3, Chinna Koothanoor 3.Viruthasampatty (R.V) And (P), Ward 3, Periya Koothanoor
4.Viruthasampatty (R.V) And (P), Ward 4, Mannathankadu,"
212,85,212,,"Panchayat Union Elementary School,Pazhankottai-636453, Terraced Building Facing North east Wing","1.Viruthasampatty (R.V) And (P), Ward 7, Kanakkanoor 2.Viruthasampatty (R.V) And (P), Ward 7, Kaaliyur
3.Viruthasampatty (R.V) And (P), Ward 7, Pananthoppu"
213,85,213,,"Panchayat Union Middle School,Mallappanur-636453, Terraced Building Facing North West Wing","1.Viruthasampatty (R.V) And (P), Ward 5, M Kaattur"
214,85,214,,"Panchayat Union Middle School,Mallappanur-636453, Terraced Building Facing South Middle Wing","1.Viruthasampatty (R.V) And (P), Ward 6, Mallappanoor 2.Viruthasampatty (R.V) And (P), Ward 4,6, Kuppanoor, Mannathan kadu 3.Viruthasampatty (R.V) And (P), Ward 4, Mannathan kadu, Ward6, Mallappanoor Colony"
215,85,215,,"Anganwadi Centre,Kullamudaiyanur-636453, Terraced Building Facing WestMiddle Wing","1.Pottaneri (r.v) and (p), Ward 8, saavadiyur 2.Pottaneri (R.V) And (P), Ward 9, Kattur
3.Pottaneri (R.V) And (P), Ward 8, Muniappan Koil, Kuttakadu
4.Pottaneri (R.V) And (P), Ward 9, Four Road Kattuvalavu"
216,85,216,,"Panchayat Union Elementary School,Kullamudaiyanur-636453, Terraced Building Facing North East Wing","1.Pottaneri (R.V) And (P), Ward 9, Kullamudaiyanur North 2.Pottaneri (R.V) And (P), Ward 9, Kullamudaiyanur"
217,85,217,,"Panchayat Union Elementary School,Pottaneri-636453, Terraced Building Facing West North Wing","1.Pottaneri (R.V) And (P), Ward 1,Vaiyapuriyankadu Kattuvalavu 2.Pottaneri (R.V) And (P), Ward 1, Thoppukattuvalavu 3.Pottaneri (R.V) And (P), Ward 1, Anaiyan Kattuvalavu 4.Pottaneri (R.V) And (P), Ward 1, Arasappan Kattuvalavu 5.Pottaneri (R.V) And (P), Ward 1, Asari Kattuvalavu
6.Pottaneri (R.V) And (P), Ward 1, Arikattuvalavu"
218,85,218,,"Panchayat Union Elementary School,Sevalanoor-636453, Terraced Building Facing South","1.Pottaneri (R.V) And (P), Ward 1, Rangan Kattuvalavu 2.Pottaneri (R.V) And (P), Ward 1, Sevalaanoor Colony
3.Pottaneri (R.V) And (P), Ward 1, Pathakkadu, maniyankadu"
219,85,219,,"Panchayat Union Elementary School,Pottaneri-636453, Terraced Building Facing North","1.Pottaneri (R.V) And (P), Ward 2, Pottanery 2.Pottaneri (R.V) And (P), Ward 2, Kali Gounden Street
3.Pottaneri (R.V) And (P), Ward 2, Pottanery Asari Street
4.Pottaneri (R.V) And (P), Ward 3, Mariamman koil Street"
220,85,220,,"Panchayat Union Elementary School,Pottaneri-636453, Tiled Building Facing North East Wing","1,Pottaneri (R.V) And (P), Ward 3, Pottaneri Village 2,Pottaneri (R.V) And (P), Ward 3, Pottaneri Yerivalavu
3,Pottaneri (R.V) And (P), Ward 4, Malamaanoor"
221,85,221,,"Panchayat Union Elementary School,Pottaneri-636453, Terraced Building Facing West South Wing","1.Pottaneri (R.V) And (P), Ward 5, Yerwadi  2.Pottaneri (R.V) And (P), Ward 6, Bharathinagar 3.Pottaneri (R.V) And (P), Ward 6, NariyanKattuvalavu
4.Pottaneri (R.V) And (P), Ward 6, Amarathan Kattuvalavu 5.Pottaneri (R.V) And (P), Ward 6, Poochireddiyur Kattuvalavu"
222,85,222,,"Panchayat Union Elementary School,Wowval thoppur-636453, Tiled Building Facing North West Wing","1.Pottaneri (R.V) And (P), Ward 6, Thoothureddiyur 2.Pottaneri (R.V) And (P), Ward 7, Thuthureddiyur Colony 3.Pottaneri (R.V) And (P), Ward 6, Kaveri Kattuvalavu
4.Pottaneri (R.V) And (P), Ward 7, Attupannai Kudiyiruppu Paguthi 5.Pottaneri (R.V) And (P), Ward 6,7 Wowval Thoppur
6.Pottaneri (R.V) And (P), Ward 7, Wowval Thoppur North
7.Pottaneri (r.v) and (p), Ward 6,7 Palangkottai Road"
223,85,223,,"Panchayat Union Middle School,Pallipatti -636458, Terraced Building Facing West Seprate Building","1.Pallipatty (R.V) And (P), Ward 5, Kasakkaranoor 2.Pallipatty (R.V) And (P), Ward 11, Seeppiliyur
3.Pallipatty (R.V) And (P), Ward 11, Seeppiliyur Kattuvalavu
4.Pallipatty (R.V) And (P), Ward 11, Thattankadu,"
224,85,224,,"Panchayat Union Middle School,Pallipatti -636458, Terraced Building Facing South East Wing","1.Pallipatty (R.V) And (P), Ward 5, Pallipatty
2.Pallipatty (R.V) And (P), Ward 5,Pallipatty Kattuvalavu"
225,85,225,,"Panchayat Union Middle School,Pallipatti-636458, Terraced Building Facing South East Wing","1.Pallipatty (R.V) And (P), Ward 5, Norachivalavu 2.Pallipatty (R.V) And (P), Ward 9, Andi Goundanoor 3.Pallipatty (R.V) And (P), Ward 9, Nadu Street 4.Pallipatty (R.V) And (P), Ward 5, Pallipatty
5.Pallipatty (R.V) And (P), Ward 11, Kullachinnan Street"
226,85,226,,"PUMS,
Keeraikaranur,
Terraced Building Facing South","1.Koonandiyur (R.V) And (P), Ward 2, Keeraikaranoor"
227,85,227,,"Panchayat Union Middle School,Keeraikaranur, Terraced Building Facing West South Wing","2.Koonandiyur (R.V) And (P), Ward 1, Keeraikaranoor and Kaattuvalavu 2.Koonandiyur (R.V) And (P), Ward 1, Koonandiyur and Kaattuvalavu"
228,85,228,,"Panchayat Union Elementary School,Koonandiyur 636458, Terraced Building Facing North East Wing","1.Koonandiyur (R.V) And (P), Ward1, kattuvalavu Part-1"
229,85,229,,"Panchayat Union Elementary School,Koonandiyur-636458, Middle side Terraced Building Facing North","1.Koonandiyur (R.V) And (P), Ward 1, Mayavan Street 2.Koonandiyur (R.V) And (P), Ward 1, Parisalthurai 3.Koonandiyur (R.V) And (P), Ward 1, Thattayankadu 4.Koonandiyur (R.V) And (P), Ward1, Koonandiyur
5.Koonandiyur (R.V) And (P), Ward1, Thatchankadu,Koonandiyur (R.V)
And (P), Ward1, kattuvalavu Part-1"
230,85,230,,"Panchayat Union Elementary School,Kaminaicanpatty-636458, Tilled Building Facing East South Wing","1.Pallipatty (R.V) And (P), Ward 1, Elumathiyankadu 2.Pallipatty (R.V) And (P), Ward 1, Maakkalpatty 3.Pallipatty (R.V) And (P), Ward 1, Uppupallam
4.Pallipatty (R.V)And (P), Ward 10, Voonchakadu"
231,85,231,,"Panchayat Union Elementary School,Kaminaicanpatty-636458, Tilled Building Facing East","1.Pallipatty (R.V) And (P), Ward 10, Kalandiyur, 2.Pallipatty (R.V) And (P), Ward 10, Kaminayakkanpatty, 3.Pallipatty (R.V) And (P), Ward 10, Purudaiyan Street,
4.Pallipatty (R.V) And (P), Ward 10, Purudaiyan Street, Kattuvalavu"
232,85,232,,"Panyat Union Middle School,Nariyanoor-636458, Terraced Building Facing North East Wing","1.Pallipatty (R.V) And (P), Ward 5, Nariyanoor Part-1"
233,85,233,,"Panyat Union Middle School,Nariyanur-636458, Terraced Building Facing South","1.Pallipatty (R.V) And (P), Ward 4, Nariyanoor,
2.Pallipatty (R.V) And (P), Ward 4, Nariyanoor Kattuvalavu, 3.Pallipatty (R.V) And (P), Ward 5, Pallipatty ,
4.Pallipatty (R.V) And (P), Ward 5, Nariyanoor Part-1"
234,85,234,,"Government High School,Malligundam-636458, Terraced Building Facing south East wing (Room 8)","1.Mallikundham (R.V) And (P), Ward 3, Mallikundham,
2.Mallikundham (R.V) And (P), Ward 3, Mallikundham Adidravidar Street, 3.Mallikundham (R.V) And (P),  Ward 3, Venganur Kattuvalavu"
235,85,235,,"Panchayat Union Elementary School,Malligundam, Terraced Building Facing South","1.Mallikundham (R.V) And (P), Ward 3, Silliliyan Street, 2.Mallikundham (R.V) And  (P), Ward 3, Venganur,
3.Mallikundham (R.V) And (P), Ward 3, Venganur Kattuvalavu"
236,85,236,,"Government High School,Malligundam, Terraced Building Facing south East wing (Room 9)","1.Mallikundham (R.V) And (P), Ward 2,3, Koothaiyan St. Kattuvalavu,
2.Mallikundham (R.V) And (P), Ward 3, Mallikundham"
237,85,237,,"Panchayat Union Elementary School,Malligundam-636458, Terraced Building Facing West North Wing","1.Mallikundham (R.V) And (P), Ward 1,3 Kalarpattiyan Street Kattuvalavu, 2.Mallikundham (R.V) And (P), Ward 3, Mallikundham Adidravidar  Street"
238,85,238,,"Panchayat Union Middle School,Pallakadu-636458, Terraced Building Facing East North Wing","1.Mallikundham (R.V) And (P), Ward 2, Kuppakalippatti, 2.Mallikundham (R.V) And (P), Ward 2, Vadakkatthiyanur"
239,85,239,,"Panchayat Union Middle School,Pallakadu-636458, Terraced Building Facing East South Wing","1.Mallikundham (R.V) And (P), Ward 2, Pachappaly Kattuvalavu, 2.Mallikundham  (R.V) And (P), Ward 2, Vellalapatty"
240,85,240,,"Panchayat Union Middle School,Pallakadu -636458, Terraced Building Facing North East Wing","1.Mallikundham (R.V) And (P), Ward 2, Kanakkupatty, 2.Mallikundham (R.V) And (P), Ward 2, Koothanur,
3.Mallikundham (R.V) And (P), Ward 2, Thavanur Kattuvalavu"
241,85,241,,"Panchayat Union Middle School,Pallakadu-636458, Terraced Building Facing North","1.Mallikundham (R.V) And (P), Ward 2, Koothanur Kattuvalavu, 2.Mallikundham (R.V) And (P), Ward 2, Mallikundham, 3.Mallikundham (R.V) And (P), Ward 2, Pallakadu,
4.Mallikundham (R.V) And (P), Ward 2, Vadakkathiyanur"
242,85,242,,"Panchayat Union Middle School,Thipparathanpatti-636458, Asbestos Building Facing West South Wing","1.Mallikundham (R.V) And (P), Ward 1, Mallikundham, 2.Mallikundham (R.V) And (P), Ward 1, Mottur, 3.Mallikundham (R.V) And (P), Ward 1, Sooriyanur, 4.Mallikundham (R.V) And (P), Ward 1, Sooriyanur Kattuvalavu,
5.Mallikundham (R.V) And (P), Ward 1, Unchakkadu"
243,85,243,,"Panchayat Union Middle School,Thipparathanpatti-636458, Terraced Building Facing North East Wing","1.Mallikundham (R.V) And (P), Ward 1, Mallikundham, 2.Mallikundham (R.V) And (P), Ward 1, Mottur, 3.Mallikundham (R.V) And (P), Ward 1, Sooriyanur, 4.Mallikundham (R.V) And (P), Ward 1, Sooriyanur Kattuvalavu,
5.Mallikundham (R.V) And (P), Ward 1, Unchakkadu"
244,85,244,,"Panchayat Union Middle School,Karumbusaliyur-
636451, Terraced Building Facing East","1.Thethigiripatty (R.V) And (P), Ward 3, Karumbusaliyur"
245,85,245,,"Panchayat Union Middle School,Karumbusaliyur - 636451, Terraced Building Facing North","1.Thethigiripatty (R.V) And (P), Ward 3, Attukaranur, 2.Thethigiripatty (R.V) And (P), Ward 3, Karumbusaliyur Kattuvalavu"
246,85,246,,"Panchayat Union Middle School,Kacharayanur-636451, Terraced Building Facing South","1.Thethigiripatty (R.V) And (P), Ward 2, Arikkavundanur, 2.Thethigiripatty (R.V) And (P), Ward 2, Mottur,
3.Thethigiripatty (R.V) And (P), Ward 2, Vellaattukaran Street"
247,85,247,,"Panchayat Union Middle School,Kacharayanur-636451, Titled Building Facing East South Wing","1.Thethigiripatty (R.V) And (P), Ward 2, Arunthathiyar Street, 2.Thethigiripatty (R.V) And (P), Ward 2, kacharayanur, 3.Thethigiripatty (R.V) And (P), Ward 2, Kattukottaigal,
4.Thethigiripatty (R.V) And (P), Ward 2, Valluvar Street"
248,85,248,,"Panchayat Union Elementary School,Vellar-636451,
Tiled Building Facing East South Wing","1.Vellar (R.V) And (P), Ward 8, Bomma Samudhiram,
2.Vellar (R.V) And (P), Ward 9, Vellar Adidravidar Street"
249,85,249,,"Panchayat Union Elementary School,Vellar-636451, Terraced Building Facing West North Wing","1.Vellar (R.V) And (P), Ward 10, Waaniyar Street,
2.Vellar (R.V) And (P), Ward 8,9 Perumal Koil Street,
3.Vellar (R.V) And (P), Ward 9, Vellar Kattuvalavu"
250,85,250,,"Panchayat Union Elementary School,Koil Vellar-636451, Terraced Building Facing North West Wing","1.Vellar (R.V) And (P), Ward 3,5 Kammampatty"
251,85,251,,"Panchayat Union Elementary School,Koil Vellar - 636453, Terraced Building Facing North East Wing","1.Vellar (R.V) And (P), Ward 3,5 Vellaar,
2.Vellar (R.V) And (P), Ward 5, Koil vellaar"
252,85,252,,"Panchayat Union Middle School,Erumaipatti -636451, Addl. Terraced Building Facing North West Wing","1.Vellar (R.V) And (P), Ward 4, Erumaipatty Colony,
2.Vellar (R.V) And (P), Ward 3, Sendraya reddiyur Kattuvalavu,
3.Vellar (R.V) And (P), Ward 3, Valiyur kottai"
253,85,253,,"Panchayat Union Middle School,Erumaipatti -636451, Terraced Building Facing South East wing","1.Vellar (R.V) And (P), Ward 4, Erumaipatty,
2.Vellar (R.V) And (P), Ward 4,  Erumaipatty Kattuvalavu"
254,85,254,,"Panchayat Union Elementary School,Upparapatti-
636451, Tiled Building Facing North East Wing","1.Vellar (R.V) And (P), Ward 1, Upparapatty Kattuvalavu,
2.Vellar (R.V) And (P), Ward 1, Vannankottai"
255,85,255,,"Panchayat Union Elementary School,Vellappampatty-636451, Terraced Building Facing East South wing","1.Vellar (R.V) And (P), Ward 1,2 Upparapatty,
2.Vellar (R.V) And (P), Ward 2, Vellappampatty,
3.Vellar (R.V) And (P), Ward 2, Vellappampatty Kattuvalavu"
256,85,256,,"Panchayat Union Elementary School,Arasamarathur-636451, Tiled Building Facing South East Wing","1.Vellar (R.V) And (P), Ward 6, Arasamarathur,
2.Vellar (R.V) And (P), Ward 6, Koil Vellaar"
257,85,257,,"Panchayat Union Elementary School,Arasamarathur-636451, Tiled Building Facing South West Wing","1.Vellar (R.V) And (P), Ward 7, Kali Goundanur,
2.Vellar (R.V) And (P), Ward 7, Palaiyur Colony,
3.Vellar (R.V) And (P), Ward 7, Palaiyur Kattuvalavu"
258,85,258,,"Panchayat Union Middle School,Thethigiripatti-636451, New Terraced Building Facing North East
Wing","1.Thethigiripatty (R.V) And (P), Ward 1, Thethigiripatty"
259,85,259,,"Panchayat Union Middle School,Thethigiripatti-636451, NewTerraced Building Facing North West
Wing","1.Thethigiripatty (R.V) And (P), Ward 1, Arunthathiyar Street, 2.Thethigiripatty (R.V) And (P), Ward 1, Thethigiripatty Kattukottaigal"
260,85,260,,"Panchayat Union Middle School,Amaram-636451, Sheet Building FacingSouth","1.Amaram (R.V) And (P), Ward 1, Adaikkanvalavu,
2.Amaram (R.V) And (P), Ward 1, Mathinikadu Keelkadu,
3.Amaram (R.V) And (P), Ward 1, Poosarivalavu,
4.Amaram (R.V) And (P), Ward 1, Reddiyuranvalavu,
5.Amaram (R.V) And (P), Ward 1, Sevi valavu,
6.Amaram (R.V) And (P), Ward 1, Vellaiyamanikkanur,
7.Amaram (R.V) And (P), Ward 3, Amaram Kattuvalavu"
261,85,261,,"Panchayat Union Elementary School,Bukkampatti-636451, Terraced Building Facing East South Wing","1.Bukkampatty (R.V) And (P), Ward 1, Phonukadu, 2.Bukkampatty (R.V) And (P), Ward 1, Senganoor, 3.Bukkampatty (R.V) And (P), Ward 1, Tharala Kuttai Kattuvalavu, 4.Bukkampatty (R.V) And (P), Ward 1, Yejamaanoor, 5.Bukkampatty (R.V) And (P), Ward 2, Karungkattaanoor, 6.Bukkampatty (R.V) And (P), Ward 2, Mekkalanoor,
7.Bukkampatty (R.V) And (P), Ward 2, Molakkarattaanoo"
262,85,262,,"Panchayat Union Elementary School,Bukkampatti-636451, Tiled Building Facing East Wing","1.Bukkampatty (R.V) And (P), Ward 2, Karungkarattaanoor, 2.Bukkampatty (R.V) And (P), Ward 2, Mekkalanoor, 3.Bukkampatty (R.V) And (P), Ward 3, Adidravidar Colony, 4.Bukkampatty (R.V) And (P), Ward 3, Kalivalavu, 5.Bukkampatty (R.V) And (P), Ward 3, Keelkattayan Valavu,
6.Bukkampatty (R.V) And (P), Ward 3, Molakkarattur"
263,85,263,,"Panchayat Union Elementary School,Bukkampatti - 636451, Terraced Building Facing South East Wing","1.Bukkampatty (R.V) And (P), Ward 3, Bukkampatty Kattuvalavu, 2.Bukkampatty (R.V) And (P), Ward 3, Melkattaiyanvalavu,
3.Bukkampatty (R.V) And (P), Ward 3, Poosari Valavu"
264,85,264,,"Panchayat Union Elementary School,Bukkampatti-636451, Terraced Building Facing East South Wing","1.Bukkampatty (R.V) And (P), Ward 3, Kattayanvalavu, 2.Bukkampatty (R.V) And (P), Ward 3, Poosarivalavu, 3.Bukkampatty (R.V) And (P), Ward 4, Kalivalavu, 4.Bukkampatty (R.V) And (P), Ward 4, Pottukattiyur, 5.Bukkampatty (R.V) And (P), Ward 4, Pukkampatty, 6.Bukkampatty (R.V) And (P), Ward 5, Alaga Goundanur, 7.Bukkampatty (R.V) And (P), Ward 5, Koolanvalavu, 8.Bukkampatty (R.V) And (P), Ward 5, Maniyakkanur,"
265,85,265,,"Government High School,Aranganoor -636451, Terraced Building Facing East North Wing","1.Aranganur (R.V) And (P), Ward 1, Pommiyampatty,
2.Aranganur (R.V) And (P), Ward 1, Thailakkavundanur Kattuvalavu East, 3.Aranganur (R.V) And (P), Ward1,ThailanurGoundanur, Kattuvalavu West Tailagoundanur kattuvalavu"
266,85,266,,"Government High School,Aranganoor -636451 ,
Terraced Building Facing East Middle Wing","1.Aranganur (R.V) And (P), Ward 1, Pommiyampatty Kattuvalavu, Colony"
267,85,267,,"Government High School,Aranganoor- 636451,
Terraced Building Facing East Middle Wing","1.Aranganur (R.V) And (P), Ward2, Mettu Street,
Naduppatty,Aranganoor,  Kattuvalavu"
268,85,268,,"Government High School,Aranganoor- 636451,
Terraced Building Facing East South Wing","1.Aranganur (R.V) And (P), Ward 2, Aranganoor"
269,85,269,,"Government High School,Aranganoor -636451,
Terraced Building Facing East South Wing","1.Aranganur (R.V) And (P), Ward 3, Karumuthanvalavu, Kollobi
Nayakkanur"
270,85,270,,"Government High School,Aranganoor- 636451,
Terraced Building Facing West North Wing","1.Aranganur (R.V) And (P), Ward 4, Kalkottai"
271,85,271,,"Panchayat Union Elementary School,Aranganur-636451, Terraced Building Facing East South Wing","1.Aranganur (R.V) And (P), Ward 3, Alamarathur, puthur, 2.Aranganur (R.V) And (P), Ward 4, Semmanoor"
272,85,272,,"Panchayat Union Elementary School,Aranganur-636451, Terraced Building Facing West North Wing","1.Aranganor (R.V) And (P), Ward 3, Athimarathur, Kattuvalavu, 2.Aranganur (R.V) And (P), Ward 3, Pullanoor"
273,85,273,,"Panchayat Union Elementary School,Vaithiyanathapuram-636453, Tiled Building Facing East","1.Mecheri (TP), Ward 5, Ottakaranur,
2.Mecheri (TP), Ward 5,6 Pukkampatty  Kattuvalavu,
3.Mecheri (TP), Ward 6, Thottiya Street ,
4.Mecheri (TP), Ward 5, Pothiyampatty Kattuvalavu"
274,85,274,,"PUES, Vaithiyanathapuram,Tiled Building East Facing North Wing","1.Mecheri (TP), Ward 5, Vaithiyanathapuram,
2.Mecheri (TP), Ward 6, Erusagoundanur,
3.Mecheri (TP), Ward 7, Thasanur"
