sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
172,188,172,"P.U.Primary School, Thaniamangalam (Eastern side Tiled Building)-625109","1.Thaniyamangalam (R.V)Thaniyamangalam (P)Thaniyamangalam Ward 1 2.Thaniyamangalam (R.V)Thaniyamangalam (P)Thaniyamangalam Ward 3, 3.Thaniyamangalam (R.V)Thaniyamangalam(P) Thaniyamangalam Ward 2 4.Thaniyamangalam (R.V) Thaniyamangalam(P) Thaniyamangalam Ward 2 5.Thaniyamangalam (R.V) Thaniyamangalam (P)Thaniyamangalam Ward 3",All voter
173,188,173,"Panchayat Union Primary School,, Thaniamangalam (Eastern side Tiled Building)-625109","1.Thaniyamangalam (R.V) Thaniyamangalam (P) Thettampatti Ward5, 2.Thaniyamangalam (R.V) Thaniyamangalam (P) Thethampatti Ward 3, 3.Thaniyamangalam (R.V) Thaniyamangalam(P) Thethampatti Perumal Patti Ward 5, 4.Thaniyamangalam (R.V) Thaniyamangalam(P) Thethampatti Perumal Patti Ward 3, 5.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 1",All voter
174,188,174,"Govermnent Higher Secondary School, Western Side South Portion R.C South Building, Thaniyamangalam-625109","1.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 3 2.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti Ward 5 3.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti Colony Ward 3 , 4.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti    Colony Ward 4 , 5.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti  clony Ward 5",All voter
175,188,175,"Panchayat Union Primary School, ,, Tailed Building,Sathamangalam-625109","1.Sathamangalam(R.V)Sathamangalam(P)Sathamangalam Ward1, 2.Sathamangalam(R.V)Sathamangalam(P)Sathamangalam Ward2, 3.Sathamangalam(R.V)Sathamangalam(P)Sathamangalam Ward3, 4.Sathamangalam (R.V) Sathamangalam (P) Nadupatti Ward 2 5.Sathamangalam (R.V) Sathamangalam (P) Nadupatti Ward 3 6.Sathamangalam (R.V) Sathamangalam (P) Nadupatti Ward 1 7.Sathamangalam(R.V)Sathamangalam(P)MeenachipuramWard2 8.Sathamangalam(R.V)Sathamangalam(P)MeenachipuramWard3 9.Sathamangalam(R.V)Sathamangalam(P)MeenachipuramWard1",All voter
176,188,176,"Govt. Girls Hr. Sec. School, Western Side, RC Building South Side New RC Building South Portion, Melur-625106","1.Melur (m) chokkampatti ambethgar 1st street  ward 11 ,
2.Melur (M) Chokkampatti Ambethgar 2nd Street  Ward 11 ,
3.Melur (M) Chokkampatti Ambethgar 3rd Street  Ward 11 ,
4.Melur (M) Chokkampatti Main Road  Ward 11",All voter
177,188,177,"Govt.Girls Higher Secondary School, RCC New Building,Eastern
Side RC Building South Portion Melur","1.Melur (M) Surakundu Road Ward 11 ,
2.Melur (M) Chokkampatti Bharathiyarpuram Colony Ward 11",All voter
178,188,178,"Govt.Girls Higher Secondary School, RCC New Building,Western Side Northern Portion 1st Room","1.Melur (M) Chokampatti South Street Ward 11
2.Melur (M) Chokampatti North Street Ward 10
3.Melur (M) Chinnapayal Urani Street Ward 10
4.Melur (M) Chokkampatti East Street Ward 10
5.Melur (M) Chokkampatti West Street Ward 10
6.Melur (M) Bharathiyar Puram Ward 11",All voter
179,188,179,"Govt.Girls Higher Secondary School, Melur, RCC New Building,Western Side Northern Portion 2nd Room","1.Melur (M) Chennal Road Ward 12 ,
2.Melur (M) Police Line 1st, 2nd, 3rd Street Ward 12 ,
3.Melur (M) Gomathiyapuram South Street Ward 12 ,
4.Melur (M) Police Line 3rd Cross Street Ward 12 ,
5.Melur (M) Gomathiyapuram Middle Street Ward 12 ,
6.Melur (M) Gomathiyapuram West Street Ward 12 ,
7.Melur (M) Gomathiyapuram Ward 12",All voter
180,188,180,"Govt. Girls Hr. Sec. School, Eastern Side R.C Building-12B Class Room Melur - 625106","1.Melur (M) Madurai Trichy Main Road ,
2.Melur (M) Nattamaikara Street
3.Melur (M) Gandhi Nagar 3rd Street Ward 16 ,",All voter
181,188,181,Govt. Girls Hr. Sec. School West Center RC Building North portion Melur-625106,"1.Melur (M) Gandhinagar 1st Street Ward 16 ,
2.Melur (P) Gandhi Nagar 2nd Street Ward 16 ,",All voter
182,188,182,Govt. Girls Hr. Sec. School West Center RC Building South portion Melur-625106,"1.Melur (M) Arumugam Street Ward 17 ,
2.Melur (M) Kadalaikara Street Ward 17
4.Melur (M) Moovendar Nagar Ward 16",All voter
183,188,183,"Municipal High School, Near Govt. Hospital South New R.C.Building Middle Portion Melur","1.Melur (M) New Agraharam Ward 13 ,
2.Melur (m) S.S.V. Sala Street Ward 13 ,
3.Melur (M) Melatheru Ward 13 ,
4.Melur (M) Alagar Kovil Street Ward 13 ,",All voter
184,188,184,"Municipal Primary School, Near Govt.Hospital,Melur North Center R.C. Building Melur-625106","1.Melur (M) Bank Road Ward 14 ,
2.Melur (M) Naduvalavu Street Ward 14 ,
3.Melur (M) Sangaralingam 2nd Street Ward 14 ,
4.Melur (M) Thanthai Periyar Street Ward  15 ,
5.Melur (M) Sangaralingam 2nd Street ,
6.Melur (M) Thanthai Periyar Street",All voter
185,188,185,"Municipality Primary School,Near Govt.Hospital, North Last
R.CBuilding NorthPortion Melur-625106",1.Melur (M) Alagar Kovil Road Ward 9,All voter
186,188,186,"Milton Matric HR.Sec,School,West side Middle Building East Portion L.K.G.A Section 1st Room Melur-625106","1.Melur (M) Palaiya Sukkampatti Main Road Ward 1 ,
2.Melur (M) Palaiya Sukkampatti East Street Ward 1 ,
3.Melur (M) Palaiya Sukkampatti 1st Street Ward 1 ,",All voter
187,188,187,"Milton Matric HR.Sec,School, West side Middle Building North Middle Portion, Melur-625106","1.Melur (M) Alagar Street 2nd Street Ward 1 ,
2.Melur (M) Alagar Street 3rd Street Ward 1 ,
3.Melur (M) Alagar Street 4th Street Ward 1 ,
4.Melur (M) Pallavarayanpatti East Street Ward 1",All voter
188,188,188,"Milton Matric HR.Sec,School,West side Middle Building East Portion U.K.G.C Section 5st Room Melur-625106","1.Melur (M) Pallavarayanpatti  West Street Ward 1 ,
2.Melur (M) Nondi Kovil Patti West Street Ward 2 ,
3.Melur (M) Nondikovilpatti Colony Street Ward 2 ,
4.Melur (M) Nondikovilpatti Main Road Ward 2 ,
5.Melur (M) Nondikovilpatti Manthai Street Ward 2",All voter
189,188,189,"Al Ameen Uruthu Tamil High School , East Building R C Building North Side Melur-625106.","1.Melur (M) Gandhiji Park Road Ward 8 ,
2.Melur (M) Maniyakara Street Ward 8 ,
3.Melur (M) Kasthuribai Nagar 2nd Street Ward 8",All voter
190,188,190,"Al Ameen Uruthu Tamil High School East Building 3rd room
North side Melur 625106",1.Melur (M) Kasthuribai Nagar 2nd Street Ward 8,All voter
191,188,191,"Meenakshi High School , R C Building East Side South Portion
1st Room Nondikovilpatti Melur-625106",1.Melur (M) Kasthuribai Nagar 1st Street Ward 9,All voter
192,188,192,"Meenakshi High School , R C Building East Side South Portion 2nd Room Nondikovilpatti Melur-625106","1.Melur (M) Kasthuribai Nagar 3rd Street Ward 9 ,
2.Melur (M) Kasthuribai Nagar 4th Street Ward 9 ,
3.Melur (M) Kasthuribai Nagar 5th Street Ward 9 ,
4.Melur (M) Kasthuribai Nagar 6th Street Ward 9",All voter
193,188,193,"CSI Primary School North Rc Building,, East Portion ,Melur-625106","1.Melur (M) Thiruvalluvar Street Ward 14 ,
2.Melur (M) Kathapattar Street Ward 15 ,
3.Melur (M) Thattankaruppan Kovil Street Ward 15 ,
4.Melur (M) Sivan Kovil Road Ward 15 ,
5.Melur (M) Kamarajar Street Ward 15",All voter
194,188,194,"Meenakshi High School,RC Building Western Side SouthPortion Nondikovilpatti Melur-625106","1.Melur (M) Parma Colony 1st Street Ward 2 ,
2.Melur (M) Parma Colony 3rd Street Ward 2 ,
3.Melur (M) Parma Colony 4th Street Ward 2 ,
4.Melur (M) Nondi Kovil patti Kambar 1st Street Ward 3 ,
5.Melur (M) Nondi kovil patti Kambar 2nd Street Ward 3",All voter
195,188,195,"Meenakshi High School , Tiled Building East Side South Portion 2nd Room Nondikovilpatti Melur-625106","1.Melur (M) Vellanadhanpatti Elango Main Road Ward 4
2.Melur (M) Vellanadhanpatti 1st Street Ward 4
3.Melur (M) Vellanadhanpatti Ovaiyar 2nd Street Ward 4
4.Melur (M) Vellanadhanpatti Ovaiyar 3rd Street Ward 4 ,
5.Melur (M) Vellanadhanpatti Ovaiyar 4th Street Ward 4 ,
6.Melur (M) Kambar Street Ward 4",All voter
196,188,196,"Al-Ameen Tamil Uruthu Elementary School,, Northern Sidewest Portion, Melur-625106.","1.Melur (M) Kottai Kinaru Street Ward 7 ,
2.Melur (M) Park South Street Ward 7 ,
3.Melur (M) Periyakaruppan Colony Ward 7",All voter
197,188,197,"Al-Ameen Tamil Uruthu Elementary School North Portion, South
Side, Melur-625106.",1.Melur (M) Mankatti Theppakulam Road Ward 7,All voter
198,188,198,"Al-Ameen Tamil Uruthu Elementary School ,, East Portion, North
Side, Melur-625106.","1.Melur (M) V.O.C. Nagar Ward 6
2.Melur (M) Hanumar Kovil Street Ward 7 ,",All voter
199,188,199,Govt. Higher Sec.School New R.C. Building 2nd Room Middle poration Melur-625106,"1.Melur (M) Anna Colony 1st Street Ward 4
2.Melur (M) Anna Colony 2nd Street Ward 4
3.Melur (M) Anna Colony 4th Street Ward 4
4. Melur (M), Anna Colony Ward 4
5 - Melur (M), Santhai Pettai  Ward 1",All voter
200,188,200,"Govt. Higher Sec.School New R.C. 3 rd Building west side South
portion Melur-625106","1.Melur (M) Madurai Trichy Main Road Ward 4 ,
2.Melur (M) Nainar Urani Street Ward 6",All voter
201,188,201,"Govt Hr Sec School Main building, New R.C. 1st Building East side south Portion Melur-625106","1.Melur (M) Santhai Pettai 1st Street Ward 5
2.Melur (M) Santhai Pettai 3rd Street Ward 5
3.Melur (M) Santhai Pettai 4th Street Ward 5
4.Melur (M) Santhai Pettai 6th Street Ward 5
5.Melur (M), Santhai Pettai Street Ward 5",All voter
202,188,202,"C.S.I.High School, North Side,Sivagangai Road, Melur-625106","1.Melur (M) Muniyandi Kovil Street Ward 20 ,
2.Melur (M) Nanthanar Street Ward 21 ,
3.Melur (M) Tholshop Keelpuram Ward 20",All voter
203,188,203,"C.S.I.High School,SouthSide Sivagangai Road, Melur-625106","1.Melur (M) R.C.Chruch Road Ward 20 ,
2.Melur (M) Abul Kalam Asath North Street Ward 19",All voter
204,188,204,"R.C. Middle School, Tiled Building North Side East Portion Sivagangai Road ,Melur-625106","1.Melur (M) Madurai Trichy Main Road Ward 18
2.Melur (M) Mandhai Street Malampatti Ward 21
3.Melur (M) Abathukallam 1st Street Ward 18
4.Melur (M) Abathukatthan  2nd Street Ward 18
5.Melur (M) Abathukatthan   3rd Street Ward 18
6.Melur (M) Usilampatti Road Ward 21",All voter
205,188,205,"R.C. Middle School, Tiled Building (Northern Side Western Portion) Sivagangai Road Melur - 625106","1.Melur (M) Malampatti Main Road Ward 21 ,
2.Melur (M) Manthai Thidal West Street Ward 21 ,
3.Melur (M) Bharathidasan 1st Street Ward 21 ,
4.Melur (M) Abathukatthan Pillai Street Ward 18 ,
5.Melur (M) Malampatti Bharathidasan Street Ward 21 ,
6.Melur (M) Malampatti Ward 21 ,
7.Melur (M) Malampatti Main Road Ward 21",All voter
206,188,206,"R.C. Middle School, Sivagangai Road,South Side,Tiled Building, East Portion, Melur-625106","1.Melur (M) Sithakadhi Street Ward 23 ,
2.Melur (M) Sithakadhi Middle Street Ward 23",All voter
207,188,207,"R.C. Middle School ,, Sivangagai Road, Southern Side, R.C.Building, Melur-625106","1.Melur (M) Madurai Trichy Main Road Ward 19 ,
2.Melur (M) Nalankadi Street Ward 23 ,
3.Melur (M) Naikudipallam Ward 23 ,
4.Melur (M) Nondikovil Street Ward 23 ,
5.Melur (M) Nondi Kovil Street",All voter
208,188,208,"R C Middle School, Sivangagai Road, North Side,West Building,Centre Portion Melur 625106","1.Melur (M)  Sivakangai Road Ward 18
2.Melur (M) Sivagangai Road Ward 22 ,
3.Melur (M) Thiruvadhursalai Ward 24 ,",All voter
209,188,209,"Municipality Primary School, Karuthapuliayampatti ,R.C Building South Portion -625106","1.Karuthapuliyampatti (P) Thiruvathur Road Ward 24 ,
2.Melur (M) Karuthapuliyampatti Main Road Ward 24 ,",All voter
210,188,210,"Municipality Primary School, (R.C Buliding North Portion)
Karutha Puliyampati -625106","1.Melur (M) Karuthapuliyampatti South Street Ward 24 ,
2.Melur (M) Karuthapuliyampatti Middle Street Ward 24",All voter
211,188,211,"Municipality Primary School, Karuthapuliayampatti ,R.C Building South Portion -625106","1.Melur (M) Chinnarasan patti Ward 24 ,
2.Melur (M) Karuthapulianpatti West Street Ward 24 ,
3.Melur (M) Karuthapulianpatti Neruji 2nd  Street Ward 24",All voter
212,188,212,"Sri Manohara Nursery and Primary School, (Western Side ), Millgate, Karuthapuliyanpatti-625106","1.Melur (M) Thiruvathur Road Ward 24 ,
2.Melur (M) Kalaignar Nagar East 1st Street Ward 27 ,
3.Melur (M) Kalaignar Nagar East 2nd Street Ward 27 ,
4.Melur (M)  Kalaignar Nagar West 1st Street Ward 26
5.Melur (M) Kalaignar Nagar 4th st Ward  26",All voter
213,188,213,"Sri Manohara Nursery and Primary School,, (South Middle Side), Millgate, Karuthapuliyanpatti.","1.Melur (M) Kuganathupatti Ward 26 ,
2.Melur (M) Kuganathupatti 1st Street Ward 27 ,
3.Melur (M) Millgate Mariamman Kovil Street Ward 27 ,
4.Melur (M) Karuthapuliyampatti Ward 24 ,
5.Melur (M) Kalaignar Nagar Ward 27 ,
6.Melur (M) Sathiyanagar Ward 27 ,
7.Melur (M) Kalaignar Nagar Ward 27 ,
8.Melur (M) Muthumariyamman Kovil Ward 27 ,
9.Melur (M) Millgate Ward 27",All voter
214,188,214,"Sri Manohara Nursery and Primary School, (West Side), Millgate, Karuthapuliyanpatti.","1.Melur (M) Cylon Colony 1st Street Ward 25 ,
2.Melur (M) Cylon Colony 2nd Street Ward 25 ,
3.Melur (M) Cylon Colony West 1st Street Ward 25
4.Melur (M) Cylon Colony West 4th Street Ward 26 ,
5.Melur (M) Cylon Colony West 3rd Street Ward 26 ,
6.Melur (M) Cylon Colony West 2nd Street Ward 27 ,
7.Melur (M) Cylon Colony Ward 27 ,",All voter
215,188,215,"P.U. Primary School, , North Tiled Building - East Building
Soorakundu -625106","1.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 1 ,
2.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 2",All voter
216,188,216,"Panchayat Union Primary School, West R.C Building - East Portion, Surakundu -625106","1.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 1 , 2.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 2 , 3.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 3 , 4.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 4",All voter
217,188,217,"Panchayat Union Primary School,, R.C Building North Side
Western Portion, Surakundu Melur-625106","1.Soorakundu (R.V) Soorakundu (P) Arasanpatti  Ward 3,
2.Soorakundu (R.V) Soorakundu (P) Arasanpatti Ward 4,",All voter
218,188,218,"Panchayat Union Primary School, Tiled Building west Portion, Chinna Soorakundu, Melur-625106","1.Soorakundu (R.V) Soorakundu (P) Muniyandipuram Ward 4, 2.Soorakundu (R.V) Soorakundu (P) Muniyandipuram Ward 2, 3.Soorakundu (R.V) Soorakundu (P) Chinna Soorakundu  Ward 2, 4.Soorakundu (R.V) Soorakundu (P) Chinna Soorakundu  Ward 4,",All voter
219,188,219,"Pt. Union Middle School , Northern Side R.C.East Portion New
Building Kallampatti","1.Kallampatti (R.V) Kallampatti (P) Kallampatti Ward 1 ,",All voter
220,188,220,"Pt. Union Middle School , Northern Side R.C.East Portion New Building Kallampatti-625106","1.Kallampatti (R.V) Kallampatti (P) Kallampatti Ward 2 ,",All voter
221,188,221,"Panchayat Union Middle School, R.C.Building West Portion
North Side Kallampatti-625106",1.Kallampatti (R.V) Kallampatti (P) Kallampatti Ward 3,All voter
222,188,222,"Panchayat Union Middle School, North Tiled Buliding South Portion ,Arittapatti,-625106","1.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 1 , 2.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 2 , 3.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 3 , 4.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 4 , 5.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 5 ,",All voter
223,188,223,"P.U. Middle School West Tiled Building North Poration, Arittapatti-625106","1.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 1 , 2.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 2 , 3.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 3 , 4.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 4 , 5.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 5,",All voter
224,188,224,"Pt. Union Primary School, New RC Building (south),
Narasingampatti-625106","1.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti North Valavu Ward 1,
2.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti Ward 1",All voter
225,188,225,"Pt. Union Primary School, New RC Building (North), Narasingampatti-625106","1.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti Vadakku Valavu Ward 2, 2.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti TherukkuValavu  Ward 2 , 3.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti VadakkuValavu   Ward 1 ,",All voter
226,188,226,"Pt. Union Primary School, North Portion RC New Building Sathurmadangan","1.Sadurmadakan (R.V) Narasingampatti (p) Sadurmadakan  Posaripatti ward , 2.Udapakulam  (R.V) Narasingampatti (P) Muthupatti ward 3 ,",All voter
227,188,227,"Panchayat Union Primary School,, RC Building South Portion
Sathurmadangan-625106","1.Sadurmadakan (R.V) Narasingampatti (p) Ramarasapuram ward 4 ,
2.Narasingampatti (R.V) Sadurmadakan (P) Perumalpatti",All voter
228,188,228,"Pt. Union Middle School New R.C Building, West Side,Vellaripatti-625106","1.Narasingampatti (R.V) Vellaripatti (P) East Valavu Ward 1 , 2.Narasingampatti (R.V) Vellaripatti (P) East Valavu Ward 3 , 3.Narasingampatti (R.V) Vellaripatti (P) East Valavu Ward 2 , 4.Narasingampatti (R.V) Vellaripatti (P) West Valavu Ward 1 5.Narasingampatti (R.V) Vellaripatti (P) West Valavu Ward 2, 6.Narasingampatti (R.V) Vellaripatti (P) Vellaripatti Ward 1 , 7.Narasingampatti (R.V) Vellaripatti (P) Vellaripatti Ward 2 , 8.Narasingampatti (R.V) Vellaripatti (P) Vellaripatti Ward 3",All voter
229,188,229,"Pt. Union Middle School New R.C Building, West Side,Vellaripatti-625106",1.Narasingampatti(R.V)Vellaripatti(P)Musundagiripatti Ward 4 2.Narasingampatti (R.V) Vellaripatti (P) Harijan Colony   Ward 5 3.Narasingampatti (R.V) Vellaripatti (P) Harijan Colony   Ward 4,All voter
230,188,230,"Anganwadi Center, Kathapatti, Melur-625106","1.Narasingampatti(R.V) Vellaripatti(P) Kathapatti Ward 5,
2.Narasingampatti (R.V) Vellaripatti (P) Kathapatti Ward 4,",All voter
231,188,231,"P.U.Primary School New RC Building West side 1st Room East
Portion, Therukkutheru-625122",2.Therkkutheru (R.V) Therkkutheru  (P) Therkkutheru Ward 3,All voter
232,188,232,"P.U.Primary School New RC Building West side 2nd Room East
Portion, Therkutheru-625122",1.Therkkutheru (R.V) Therkkutheru  (P) Therkkutheru Ward 1,All voter
233,188,233,"P.U.Primary School New RC Building East side 1st Room North Portion, Therkutheru-625122","1.Therkkutheru(R.V)Therkkutheru (P)TherkkutheruWard 2, 2.Therkkutheru  (R.V) Therkkutheru  (P) TherkkutheruWard 2 , 3.Therkkutheru  (R.V) Therkkutheru (P) Therkkutheru Ward 5 4.Therkkutheru  (R.V) Therkkutheru  (P) Therkkutheru Ward 3 5.Therkkutheru (R.V) Therkkutheru  (P) Therkkutheru  Ward 2,",All voter
234,188,234,"P.U.Primary School New RC Building East side 2nd Room North
Portion, Therkutheru-625122","1.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru  Ward 4 ,
2.Therkkutheru (R.V) Therkkutheru  (P) Therkkutheru Ward 5",All voter
235,188,235,"Govermnent Highersecondary School,WesternSide New R.CBuilding,SouthernSide, Therkkutheru","1.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 4 2.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 5 3.Therkkutheru (R.V) Therkkutheru (P) Nagalingapuram Ward 4, 4.Therkkutheru (R.V) Therkkutheru (P) Nagalingapuram  Ward5,
5.South street (p) giriyar street ward 5,
6.South street (p) kurunji nagar ward 2, 7.Therkkutheru (P) Kurunji Nagar Ward 4, 8.Therkkutheru (P) N.M.R. Street Ward 5 , 9.Therkkutheru (P) Sathiyamoorthy Street Ward 4, 10.Therkkutheru  (P) Sathiyamoorthy Street Ward 5",All voter
236,188,236,"P.U.Middle School, West Side RC Building East Portion
,Pathinettangudi -625106","1.Pathinetankudi (R.V) Pathinetankudi (P) East StreetWard 1 ,
2.Pathinetankudi (R.V) Pathinetankudi (P) East Street Ward 2",All voter
237,188,237,"P.U. Middle School,(South Side Tiled Building North Portion) Pathinettangudi -625106","1.Pathinetankudi (R.V) Pathinetankudi(P) Middle StreetWard 1, 2.Pathinetankudi (R.V) Pathinetankudi (P) Melapatti Ward 2 ,
3.Pathinetankudi (R.V) Pathinetankudi (P) Pallapatti Ward 3",All voter
238,188,238,"Kannan Vidhyasalai Aided School,Ulakanathapuram Attukulam
625106","1.Ulaganathapuram Ward 2,
2.Ganabathypuram Puthur Ward 3,",All voter
239,188,239,"P.U.Primary School, Attukulam -625106",1. Attukulam Ward 1,All voter
240,188,240,"P.U.Primery School,Vannanparaipatti Tiled Buliding-625109","1.Vannanparaipatti (R.V) Vannanparaipatti (P) Vannanparaipatti Ward 1 , 2.Vannanparaipatti (R.V) Vannanparaipatti (P) Vannanparaipatti South Street Ward 1, Vannanparaipatti (R.V) Vannanparaipatti (P) Vannanparaipatti South Street Ward 2",All voter
241,188,241,"P.U.Primary School Tiled Building, Western Side, Vellalore-
625109","1.Vellalur (R.V) Vellalur (P) Vellalur East Street Ward 2 ,
2.Vellalur (R.V) Vellalur (P) Vellalur South Street Ward 2",All voter
242,188,242,"P.U.Primary School Northern Side Building , Vellalore-625109","1.Vellalur (R.V) Vellalur (P) West Street Ward 1,
2.Vellalur (R.V) Vellalur (P) Kattasolaipatti Ward 4 ,",All voter
243,188,243,"Pt. Union Primary School, Northern Side Centering Building East
Portion, Vellalore-625109","1.Vellalur (R.V) Vellalur (P) Middle Street Ward 1
2.Vellalur (R.V) Vellalur (P) Vellalur Ward 4",All voter
244,188,244,"Pt. Union Primary School, RC Building, West Portion,
Melavalasai-625109",1.Vellalur (R.V) Vellalur (P) Melavalasi North Street Ward 3,All voter
245,188,245,"P.U.Primary School, R.C. Building, East Portion, Melavalasai-
625109","1.Vellalur (R.V) Vellalur (P) Melavalasi North Street Ward 3 ,
2.Vellalur (R.V) Vellalur (P) Othapatti Ward 3",All voter
246,188,246,"P.U.Primary School, Tiled East Building, Mattangipatti","1.Vellalur (R.V) Vellalur (P) Edaiyur Kovilpatti Edaiyavalasai Ward 4 ,
2.Vellalur (R.V) Vellalur (P) Vellanaiyakkanpatti Ward 5",All voter
247,188,247,"P.U.Primary School, Tiled North Building, Mattangipatti-625109","1.Vellalur (R.V) Vellalur (P) Mattankipatti Ward 5 ,
2.Vellalur (R.V) Vellalur (P) Mattankipatti Ward 4 ,
3.Vellalur (R.V) Vellalur (P) Edaiyar Kovilpatti Ward 5 ,
4.Vellalur (R.V) Vellalur (P) Mattankipatti Ward 3",All voter
248,188,248,"P.U.Primary School, Tiled Building, North Side, Uranganpatti-
625109",1.Uranganpatti (R.V) Uranganpatti (P) Uranganpatti Ward 1,All voter
249,188,249,Pt. Union Primary School Tiled Building Middle portion. Uranganpatti-625109,"1.Uranganpatti(R.V) Uranganpatti (P) Uranganpatti Ward 2 ,
2.Uranganpatti (R.V) Uranganpatti (P) Alagatchipatti Ward 1 , 3.Uranganpatti (R.V) Uranganpatti (P) Alagatchipatti Ward 2",All voter
250,188,250,Pt. Union Primary School Asbestos Roof 1st Building East side West Portion Alagichippatti -625109,"1.Uranganpatti (R.V) Uranganpatti (P) Kottanipatti Ward 3 , 2.Uranganpatti (R.V) Uranganpatti (P) Kottanipatti Ward 4 ,",All voter
251,188,251,Pt. Union Primary School Asbestos Roof 2nd Building East side West Portion Alagichippatti -625109,"1.Uranganpatti (R.V) Uranganpatti (P) Kanmaipatti Ward 4 , 2.Uranganpatti(R.V) Uranganpatti (P) Alagatchipatti Ward 4",All voter
252,188,252,"P.U.Primary School, Iyanmuthanpatty Tiled Building -625109","1.Uranganpatti (R.V) Uranganpatti (P)Ayyanmuthanpatti Ward 6, 2.Uranganpatti (R.V) Uranganpatti (P) Ayyamuthanpatti  Ward7, 3.Uranganpatti (R.V) Uranganpatti (P) KuppatchipattiWard 7, 4.Uranganpatti (R.V) Uranganpatti (P) Thampattamalaipatti Ward",All voter
253,188,253,"P.U.Primary School, Tharmasanapatti (Tiled Building)-625109","1.Uranganpatti (R.V) Uranganpatti (P) Tharmasanapatti   Ward5, 2.Uranganpatti (R.V) Uranganpatti (P) Tharmasanapatti Ward 6,
3.Uranganpatti (R.V) Uranganpatti (P) Pudupatti Ward 6",All voter
254,188,254,"P.U.Primary School, Eastern Side RC Building, Pulimalaipatti-625109",1.Uranganpatti (R.V) Uranganpatti (P) Pulimalaipatti Ward 9,All voter
255,188,255,"P.U.Primary School, Southern Side Centre RC Building
Pulimalaipatti-625109",1.Uranganpatti (R.V) Uranganpatti (P) Pulimalaipatti Ward 8,All voter
256,188,256,"P.U.MiddleSchool,RCCBuildingSouthernSideKurunchipatti","1.Kuruchipatti (R.V) Kuruchipatti (P) Alagatchipatti Ward 1 , 2.Kuruchipatti (R.V) Kuruchipatti (P) Muthampatti Ward 2 ,
3.Kuruchipatti (R.V) Kuruchipatti (P) Kuruchipatti Ward 3",All voter
257,188,257,"P.U.Primary School, Kovilpatti (Kurichipatti) (Tiled Building-
625109","1.Kuruchipatti (R.V) Kuruchipatti (P) Kovilpatti Ward 4 ,
2.Kuruchipatti (R.V) Kuruchipatti (P) Kulipatti Ward 5",All voter
258,188,258,"Panchayat Union Primary School,Ucharisanpatty Tiled Building - 625109",1.Kuruchipatti (R.V) Kuruchipatti (P) Utcharichanpatti Ward 6,All voter
259,188,259,"Panchayat Union Primary School, Ucharisanpatty, South Side,
Tiled Building, Melur - 625109","1.Kuruchipatti (R.V) Kuruchipatti (P) Alampatti Ward 7 ,
2.Kuruchipatti (R.V) Kuruchipatti (P) Kuruchipatti Ward 8",All voter
260,188,260,"Pt.UnionMiddleSchool,TiledBuilding,EasternPortion,Palaiyurpatt
i-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Palaiyur patti Ward 1 ,
2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Palaiyur patti Ward 2",All voter
261,188,261,"P.U.Primary School, South Side RC Building, Muruganpatti","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Palaiyur patti Ward 11 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Muruganpatti Ward 11 ,
3.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Muruganpatti Ward 2",All voter
