sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
137,49,137,"Panchayat Union Elementary School, East Facing West Building South Wing Ellapalli- 635852","1.Vettapattu (R.V), Ellapalli (P) Ward  3  Kozhikaran Vattam 2.Vettapattu (R.V), Ellapalli (P) Ward 3 Picky Vattam 3.Vettapattu (R.V), Ellapalli (P) Ward 3 Ellapalli  4.Vettapattu (R.V), Ellapalli (P) Ward 3 Jalliyuran Vattam 5.Vettapattu (R.V), Ellapalli (P) Ward 3  Railway Line
999.OVERSEAS ELECTORS",All Voters
138,49,138,"Government High School, East Facing West Building North Wing Vettapattu 635852",1.Vettapattu (R.V) And (P) Ward 1 Vettapattu 2.Vettapattu (R.V) And (P) Ward 1 Puddan Vattam 3.Vettapattu (R.V) And (P) Ward 1 Kamaraj Nagar 4.Vettapattu (R.V) And (P) Ward  1  Batta Kollai 5.Vettapattu (R.V) And (P) Ward 1 Kollangkuttai 6.Vettapattu (R.V) And (P) Ward  1 Kallupalliyan Vattam 7.Vettapattu (R.V) And (P) Ward  1 Kurumber Vattam 8.Vettapattu (R.V) And (P) Ward 1 Aruthathiyar Colony 999.OVERSEAS ELECTORS,All Voters
139,49,139,"Government High School, North Facing South Building West Wing Vettapattu 635852","1.Vettapattu (R.V) And (P) Ward 2 Vatta Kollai 2.Vettapattu (R.V) And (P) Ward 2 Naidu Vattam 3.Vettapattu (R.V) And (P) Ward 2 Lakshmana Pudur
999.OVERSEAS ELECTORS",All Voters
140,49,140,"Government High School, East Facing West Building, South Wing, Vettapattu
-635852","1 - Vettapattu (R.V) And (P), Ward  1  Railway  Line
2- Vettapattu (R.V) And (P), Ward 1 Banakaran Vattam
3 - Vettapattu (R.V) And (P), Ward 2 Chandan Vattam
4 - Vettapattu (R.V) And (P), Ward 2 Kalliyur Vattam 999.OVERSEAS ELECTORS",All Voters
141,49,141,"Panchayat Union Elementary School, South Facing North Building East Wing Chokalampatti 635852","1.Vettapattu (R.V) And  (P) Ward  4  Chokkalampatti 2.Vettapattu (R.V) And  (P) Ward 4 Vazhaithoppu 3.Vettapattu (R.V) And  (P) Ward  4  Samundeeswari Vattam 4.Vettapattu (R.V) And  (P) Ward 4  Rasan Vattam 5.Vettapattu (R.V) And  (P) Ward 4  Karadi Kutty Vattam 6.Vettapattu (R.V) And  (P) Ward 4  Malaiyan Vattam
999.OVERSEAS ELECTORS",All Voters
142,49,142,"Panchayat Union Elementary School, North Facing South Building, Chokkalampatti 635852","1.Vettapattu (R.V) And  (P) Ward  5 Gopal  Vattam 2.Vettapattu (R.V) And  (P) Ward  5  Komutti Vattam 3.Vettapattu (R.V) And  (P) Ward  5 Melkurumber Vattam 4.Vettapattu (R.V) And  (P) Ward  5 Vaidiyakaran Vattam 5.Vettapattu (R.V) And  (P) Ward  5 Jimkan Vattam
999.OVERSEAS ELECTORS",All Voters
143,49,143,"Panchayat Union Elementary School, West Facing East Building Mottur Agragaram-635651","1.Agraharam (R.V) and (P) Ward 3 Patiyatha Vattam 2.Agraharam (R.V) and (P) Ward  3  Mottur 3.Agraharam (R.V) and (P) Ward  3  Mottur Kodi Vattam 4.Agraharam (R.V) and (P) Ward 3  Kalliyur
999.OVERSEAS ELECTORS",All Voters
144,49,144,"Panchayat Union Elementary School, West Facing East Building North Wing Mel Agragaram- 635651","1.Agraharam (R.V) and (P) Ward 3, Vadaku Colony 2.Agraharam (R.V) and (P) Ward 3  Kil Panathoppu 3.Agraharam (R.V) and (P) Ward 3  Kil Panathoppu
4.Agraharam (R.V) and (P) Ward  3  Bharathi Nagar 5.Agraharam (R.V) and (P) Ward  4  Aachari Vattam
6.Agraharam (R.V) and (P) Ward  4  Pattu Vattam 7.Agraharam (R.V) and (P) Ward  4  Seshan Vattam 8.Agraharam (R.V) and (P) Ward 4  Pattadu Vattam
999.OVERSEAS ELECTORS",All Voters
145,49,145,"Panchayat Union Elementary School, West Facing East Building South Wing Mel Agragaram 635651","1.Agraharam (R.V) and (P) Ward 3 Periyan Vattam 2.Agraharam (R.V) and (P) Ward 3, Poongan Vattam 3.Agraharam (R.V) and (P) Ward  3  Kottakaran Vattam 4.Agraharam (R.V) and (P) Ward  3  Nattan Vattam 5.Agraharam (R.V) and (P) Ward  3  Eaman Vattam 6.Agraharam (R.V) and (P) Ward  3  Kudiyan Vattam 7.Agraharam (R.V) and (P) Ward  4  Elumalai Vattam 8.Agraharam (R.V) and (P) Ward 4 Presidant Vattam
999.OVERSEAS ELECTORS",All Voters
146,49,146,"Panchayat Union Elementary School, West Facing East Building Agragaram 635651","1.Akraharam  (R.V) And (P) Ward 1 Akraharam Village 2.Akraharam  (R.V) And (P) Ward 1 Colony 3.Akraharam  (R.V) And (P) Ward 1 Amavasai Vattam
999.OVERSEAS ELECTORS",All Voters
147,49,147,"Panchayat Union Elementary School, South Facing North Building East Wing Agragaram 635651","1.Akraharam  (R.V) And (P) Ward  1  Guruvan Vattam 2.Akraharam  (R.V) And (P) Ward  1  Pooincholai Vattam 3.Agraharam (R.V) and (P) Ward 2 Usikal Medu
999.OVERSEAS ELECTORS",All Voters
148,49,148,"Panchayat Union Elementary School, East Facing West Building North Wing Paraiyur Vattam 635651","1.Agraharam (R.V) and (P) Ward  4  Eari Eduvai Vattam 2.Agraharam (R.V) and (P) Ward 4 Veera Ragavan  Vatatam 3.Agraharam (R.V) and (P) Ward 4 Elumalai Vattam 4.Agraharam (R.V) and (P) Ward 4 Moolappanam Vattam
999.OVERSEAS ELECTORS",All Voters
149,49,149,"Panchayat Union Elementary School, East Facing West Building South Wing Paraiyur Vattam 635651","1.Agraharam (R.V) and (P) Ward 4 Om Sakthi  Nagar 2.Agraharam (R.V) and (P) Ward  4 Paraiyur Vattam 3.Agraharam (R.V) and (P) Ward  4  Erusan Vattam 4.Agraharam (R.V) and (P) Ward  4 Vedi Vattam 5.Agraharam (R.V) and (P) Ward  4  Aachari Vattam
999.OVERSEAS ELECTORS",All Voters
150,49,150,"Panchayat Union Elementary School, North Facing South Building Bandarapalli 635854",1.Pantharapalli  (R.V) And (P) Ward 3 Samaraj Gavunder Vattam 2.Pantharapalli  (R.V) And (P) Ward 3 Kaikaran Vattam 3.Pantharapalli  (R.V) And (P) Ward 3 Thatchan Vattam 4.Pantharapalli  (R.V) And (P) Ward 3  Pamandhi Vattam 5.Pantharapalli  (R.V) And (P) Ward 3 Kuraver Vattam 999.OVERSEAS ELECTORS,All Voters
151,49,151,"Panchayat Union Elementary School, East Facing West Building North Wing, Bandarapalli - 635852","1 - Pantharapalli (R.V) And (P), Ward 3 Kuduvumedu 2-  Pantharapalli (R.V) And (P), Ward 3 Kalukuttai
3 -Pantharapalli (R.V) And (P), Ward 3 Ramakrishnapuram
4 - Pantharapalli  (R.V) And (P), Ward 4 Pudu Kudiyan Vattam
5 - Pantharapalli  (R.V) And (P), Ward 4 Cycle Durai Vattam
6 - Pantharapalli  (R.V) And (P), Ward 4 Kudavu Medu 999 - Overseas Elector",All Voters
152,49,152,"Panchayat Union Elementary School , North Facing adjacent new South Building, Bandarapalli 635852","1.Pantharapalli  (R.V) And (P) Ward 4 Chinnathai Vattam 2.Pantharapalli  (R.V) And (P) Ward 4 Pantharapalli 3.Pantharapalli  (R.V) And (P) Ward 4  Eari Kollai Vattam 4.Pantharapalli  (R.V) And (P) Ward 4 Poyer Vattam
999.OVERSEAS ELECTORS",All Voters
153,49,153,"Panchayat Union middle School, East Facing West Building Arsanapalli 635854","1.Arasanapalli, Bantharapalli (R.V) And (P) Ward 2 Sambal Kollai 2.Arasanapalli, Bantharapalli (R.V) And (P) Ward 2 Milaram  Patti 3.Arasanapalli, Bantharapalli (R.V) And (P) Ward 2 Arunasalam Vattam 4.Arasanapalli, Bantharapalli (R.V) And (P) Ward 2 Motturan Vattam 5.Arasanapalli, Bantharapalli (R.V) And (P) Ward 2 Arasanpalli 6.Arasanapalli, Bantharapalli (R.V) And (P) Ward 2 Railway Colony 999.OVERSEAS ELECTORS",All Voters
154,49,154,"Panchayat Union Elementary School, North Facing, South Building, Jayanthipuram - 635854","1 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Jayanthipuram
2 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Arisikaran Vattam
3 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Pudugan Vattam
4 - Arasanapalli, Bantharapalli (R.V) And (P), Ward 2 Thengarayan Vattam 999.OVERSEAS ELECTORS",All Voters
155,49,155,"Panchayat Union Middle School, North Facing SouthWest Building Arsanapalli 635854","1.Arasanapalli, Bantharapalli (R.V) And (P) Ward 1 Thathan Vattam 2.Arasanapalli, Bantharapalli (R.V) And (P) Ward 1 Balan Vattam 3.Arasanapalli, Bantharapalli (R.V) And (P) Ward 1 Vandikaran Vattam 4.Arasanapalli, Bantharapalli (R.V) And (P) Ward 1 Voosalan Vattam 5.Arasanapalli, Bantharapalli (R.V) And (P) Ward 1 Nalla Kithanapalli
999.OVERSEAS ELECTORS",All Voters
156,49,156,"Panchayat Union Middle School,West Facing, East Building, Chunnambukuttai-635651","1.Chunnambukuttai, Mallapalli (R.V) And (P) Ward 3 Chunnambukuttai, South, West
2.Chunnambukuttai, Mallapalli (R.V) And (P) Ward  3  Muthannapalli 3.Chunnambukuttai, Mallapalli (R.V) And (P) Ward  3  Oorgounder Vattam
999.OVERSEAS ELECTORS",All Voters
157,49,157,"Panchayat Union Middle School, South Facing North Building West Wing Chunnambukuttai 635854","1.Chunnambukuttai, Mallapalli (R.V) And (P) Ward 3 Kuravar Vattam 2.Chunnambukuttai, Mallapalli (R.V) And (P) Ward 3 Samudi Vattam 3.Chunnambukuttai, Mallapalli (R.V) And (P) Ward 3 Vandikaran Vattam 4.Chunnambukuttai, Mallapalli (R.V) And (P) Ward  3  Kurumber Vattam
999.OVERSEAS ELECTORS",All Voters
158,49,158,"Panchayat Union Elementary School, North Facing South Building East Wing Annasagaram 635854","1.Mallapalli (R.V) And (P) Ward 4 Eriyur
2.Mallapalli (R.V) And (P) Ward  4  Annasagaram Kollakottai 999.OVERSEAS ELECTORS",All Voters
159,49,159,"Panchayat Union Elementary School, North Facing South Building West Wing Annasagaram 635854",1.Mallapalli (R.V) And (P) Ward  5  Annasagaram Kollaikottai 2.Mallapalli (R.V) And (P) Ward  5  Kuttigounder Kollakottai 999.OVERSEAS ELECTORS,All Voters
160,49,160,"Panchayat Union Elementary School, West Facing East Building, Mallapalli 635651","1.Mallapalli  (R.V) And (P) Ward  1  Mallapalli
2.Mallapalli  (R.V) And (P) Ward  1  Mallapalli  Adi Dravidar Colony 3.Mallapalli  (R.V) And (P) Ward 1 Mallapalli Village
4.Mallapalli  (R.V) And (P) Ward 1 M G R Nagar 5.Mallapalli  (R.V) And (P) Ward  2 Purathan Vattam 6.Mallapalli  (R.V) And (P) Ward 5 Puradikan Vattam 7.Mallapalli  (R.V) And (P) Ward 2 Kalagounder Vattam 8.Mallapalli  (R.V) And (P) Ward 2 Gundan Vattam
999.OVERSEAS ELECTORS",All Voters
161,49,161,"Panchayat Union Elementary School, West Facing East Building Mallapalli 635854","1.Mallapalli  (R.V) And (P) Ward 2 Kottavoor
2.Mallapalli  (R.V) And (P) Ward  2  Bharathidasan Vattam 3.Mallapalli  (R.V) And (P) Ward 2 Kalagounder Vattam 4.Mallapalli  (R.V) And (P) Ward 2 Gundan Vattam 5.Mallapalli  (R.V) And (P) Ward  2 Purathan Vattam 6.Mallapalli  (R.V) And (P) Ward 5 Puradikan Vattam 999.OVERSEAS ELECTORS",All Voters
162,49,162,"Panchayat Union Elementary School,
East Facing West Building South Wing Byanapalli- 635854",1.Biyanapalli Vellakalnatham (R.V) And (P) Ward 7 Piyanapalli 999.OVERSEAS ELECTORS,All Voters
163,49,163,"Panchayat Union Elementary School,
East Facing, West Building, Lakshmipuram 635651",1.Biyanapalli Vellakalnatham (R.V) And (P) Ward 4 Lakshmipuram 999.OVERSEAS ELECTORS,All Voters
164,49,164,"Panchayat Union Elementary School, South Facing North Building Nandhibenda 635854","1.Nanthipenda Velakalnantham (R.V) And (P) Ward  2 Nanthipenda 2.Nanthipenda Velakalnantham (R.V) And (P) Ward  2  Kugaiyan Vattam 3.Nanthipenda Velakalnantham (R.V) And (P) Ward 2  Kullan  vattam
999.OVERSEAS ELECTORS",All Voters
165,49,165,"Govt.Higher Secondary School, East Facing, West Building, Velakalnatham-
635651",1.Vellakalnatham (R.V) And (P) Ward 1 Vellakalnatham 999.OVERSEAS ELECTORS,All Voters
166,49,166,"Government Higher Secondary School, South Facing North Building
Velakalnatham 635854",1.Vellakalnatham (R.V) And (P) Ward 1 Vellakalnatham 999.OVERSEAS ELECTORS,All Voters
167,49,167,"Panchayat Union Middle School, South Facing North Building
Kunichiyur 635854","1.Kunichi Vellakalnatham (R.V) And (P) Ward  5  Kunichiyur
2.Kunichi Vellakalnatham (R.V) And (P) Ward  5 Chennagoundanur 999.OVERSEAS ELECTORS",All Voters
168,49,168,"Panchayat Union Middle School, West Facing East Building, Veeragoundanur
635651","1.Kunichi Vellakalnatham (R.V) And (P) Ward 6 Mohamadapuram
2.Kunichi Vellakalnatham (R.V) And (P) Ward  5   chennagoundanur 999.OVERSEAS ELECTORS",All Voters
169,49,169,"Panchayat Union Middle School, West Facing East Building North Wing
Veeragoundanur - 635651","1 - Kunichi Vellakalnatham (R.V) And (P), Ward 6 Veera Goundanur 999.OVERSEAS ELECTORS",All Voters
170,49,170,"Panchayat Union Middle School, North
Facing South Building East Wing Kittapaiyanur 635854",1.Kittapiyanur Vellakalnatham (R.V) And (P) Ward 3  Kittapiyanur 999.OVERSEAS ELECTORS,All Voters
171,49,171,"Panchayat Union Middle School,North Facing South Building, West Wing, Kittapaiyanur-635854","1 - Kittapiyanur Vellakalnatham (R.V) And (P), Ward 3 Poompalam
2 - Kittapiyanur Vellakalnatham (R.V) And (P), Ward 3 Sivangkuttai
999.OVERSEAS ELECTORS",All Voters
172,49,172,"Panchayat union Elementary School, South Facing North Building, Mandalanayanagunda 635901",1.Mandalanayanagunda (R.V) And (P) Ward 1 Mandalanayanagunda 2.Mandalanayanagunda (R.V) And (P) Ward 1 Pudur 999.OVERSEAS ELECTORS,All Voters
173,49,173,"Government High School, East Facing West Building Mandalanayagunda-635901","1.Mandalanayanagunda (R.V) And (P) Ward 2 Pathirikanur 2.Mandalanayanagunda (R.V) And (P) Ward 2 Mel Kottai 3.Mandalanayanagunda (R.V) And (P) Ward 2 Thatimakanur
999.OVERSEAS ELECTORS",All Voters
174,49,174,"Panchayat Union Elementary School, South Facing, North Building, West Wing, Mandalanayanagunda - 635901","1 - Mandalanayanagunda (R.V) And (P), Ward 1 Kasimalaiyur
2 - Mandalanayanagunda (R.V) And (P), Ward 2 Kattukolla 999.OVERSEAS ELECTORS",All Voters
175,49,175,"Panchayat Union Middle School, West Facing South Building North Wing
Thathankuttai-635901",1.Chinna Kanthili (R.V) And (P) Ward 1 Thathan Kuttai 999.OVERSEAS ELECTORS,All Voters
176,49,176,"Panchayat Union Elementary School,
East Facing West Building, Chinna Kandhili - 635901","1.Chinna Kanthili (R.V) And (P) Ward 2 Chinna Kanthili
2.Chinna Kanthili (R.V) And (P) Ward 2 Anumandapuram 999.OVERSEAS ELECTORS",All Voters
177,49,177,"Panchayat Union middle School, West Facing East Building Kandhili -635901",1.Kanthili (R.V) And (P) Ward 1 Kanthili  Village 999.OVERSEAS ELECTORS,All Voters
178,49,178,"Panchayat Union middle School, East Facing West Building Kandhili -635901","1.Kanthili (R.V) And (P) Ward 3 Velipettai
2.Kanthili (R.V) And (P) Ward 3 Chinna Karagapatti 999.OVERSEAS ELECTORS",All Voters
179,49,179,"Panchayat Union Middle School, South Facing North Building Kandhili -
635901","1.Kanthili (R.V) And (P) Ward 3 Chinnur
2.Kanthili (R.V) And (P) Ward 4 Kanthili Colony 999.OVERSEAS ELECTORS",All Voters
180,49,180,"Panchayat Union Middle School North Facing South Building, South Wing,
Kandhili - 635901","1 - Kanthili (R.V) And (P), Ward 2 Kanthili Kolla Kottai
2 - Kanthili (R.V) And (P), Ward 4 Chinnur Kolla Kottai. 999.OVERSEAS ELECTORS",All Voters
181,49,181,"I.V.N.Government Higher Secondary School, Room No 1 East Facing West Building Gejalnaickenpatti-6355901","1.Thokkiyam (R.V), Gajelnayakanpatti (P) Ward 1 Gajelnayakanpatti   (SI No 1to 602)
999.OVERSEAS ELECTORS",All Voters
182,49,182,"I.V.N.Government Higher Secondary School, Room No 7 East Facing West Building Gejalnaickenpatti-6355901","1.Thokkiyam (R.V), Gajelnayakanpatti (P) Ward 1 Gajelnayakanpatti (SI No 603 to 1236)
999.OVERSEAS ELECTORS",All Voters
183,49,183,"I.V.N.Government Higher Secondary School, Room No 5 East Facing West Building Gejalnaickenpatti-6355901","1.Thokkiyam (R.V), Gajelnayakanpatti (P) Ward 2 Nalappanur 2.Thokkiyam (R.V), Gajelnayakanpatti (P) Ward 2 Selliamman  Vattam 3.Thokkiyam (R.V), Gajelnayakanpatti (P) Ward 2 Anna Nagar 4.Thokkiyam (R.V), Gajelnayakanpatti (P) Ward   2  Sudukattur
999.OVERSEAS ELECTORS",All Voters
184,49,184,"Panchayat Union Middle School, East Facing West Building, Thokkiyam 635901","1.Thokkiyam (R.V) And (P) Ward 1 Thokkiyam 2.Thokkiyam (R.V) And (P) Ward 1 Thokkiyam 3.Thokkiyam (R.V) And (P) Ward 3 Kollakottai 4.Thokkiyam (R.V) And (P) Ward 3 Kil Pudur
999.OVERSEAS ELECTORS",All Voters
185,49,185,"Panchayat Union Middle School, South Facing North Building
Thokkiyam -635901","1.Thokkiyam (R.V) And (P) Ward 3 Anumandanur 2.Thokkiyam (R.V) And (P) Ward 3 Kundala Malaiyur
999.OVERSEAS ELECTORS",All Voters
186,49,186,"Panchayat Union Middle School, Ground Floor Thokkiyam -635901","1.Thokkiyam (R.V) And (P) Ward 4 Kuruman Kuttai 2.Thokkiyam (R.V) And (P) Ward 4  Chandirakiri Vattam 3.Thokkiyam (R.V) And (P) Ward 4, Kullakaran Kuttai 4.Thokkiyam (R.V) And (P) Ward 4, Narriyur
999.OVERSEAS ELECTORS",All Voters
187,49,187,"Panchayat Union Middle School, East Facing West Building North Wing
Thokkiyam -635901",1.Thokkiyam (R.V) And (P) Ward 2 Thokkiyam 999.OVERSEAS ELECTORS,All Voters
188,49,188,"Government High School, North Facing South Building Chandrapuram-635651","1.Chandirapuram (R.V) And (P) Ward 2 Chandirapuram Adi dravidar Colony 2.Chandirapuram (R.V) And (P) Ward  2  A. Kottavur
3.Chandirapuram (R.V) And (P) Ward 2 Venkatagoundanur 999.OVERSEAS ELECTORS",All Voters
189,49,189,"Panchayat Union Elementary School, West Facing East Building South Wing
Chandrapuram-635651",1.Chandirapuram (R.V) And (P) Ward 1  Chandirapuram 999.OVERSEAS ELECTORS,All Voters
190,49,190,"Panchayat Union Elementary School,East Facing West Building Chinnagoundanur-635651","1.Chandirapuram (R.V) And (P) Ward 4 Chinnagoundanur 2.Chandirapuram (R.V) And (P) WArd  4  M.K. Kottavur 3.Chandirapuram (R.V) And (P) Ward  4  K. K  Kottavur
999.OVERSEAS ELECTORS",All Voters
191,49,191,"Government High School, West Facing East Building South Wing Chandrapuram-635651","1.Chandirapuram  (R.V.) And   (P) Ward 3 Moosan Vattam 2.Chandirapuram (R.V.) And    (P) Ward 3 Nattar vattam 3.Chandirapuram (R.V.) And (P) Ward 3 Voorgounder Vattam 4.Chandirapuram  (R.V.) And   (P) Ward 3 Chenrayan Vattam
999.OVERSEAS ELECTORS",All Voters
192,49,192,"Government High School, East Facing
Building North Wing Chandrapuram-635651","1.Chandirapuram  (R.V.) And  (P) Ward 3  Chandirapuram Kollakottai
2.Chandirapuram  (R.V.) And   (P) Ward 3 East Medu 999.OVERSEAS ELECTORS",All Voters
193,49,193,"Panchayat Union Middle School, South Facing North Building East
Wing Veppalnatham-635651",1.Paniyandapalli (R.V) And (P) Ward  5  Vepalnatham 999.OVERSEAS ELECTORS,All Voters
194,49,194,"Panchayat Union Middle School,
South Facing North Building West Wing Veppalnatham-635651","1.Paniyandapalli (R.V) And (P) Ward  5  Vallur
2.Paniyandapalli (R.V) And (P) Ward 5 Vallur Kollakottai 999.OVERSEAS ELECTORS",All Voters
195,49,195,"Panchayat Union Elementary School, East Facing West Building Veerapalli-635651","1.Paniyandapalli (R.V) And (P) Ward 4 Veerapalli 2.Paniyandapalli (R.V) And (P) Ward 4 Sundaikaran Vattam 3.Paniyandapalli (R.V) And (P) Ward 4 Karupanur Vattam 4.Paniyandapalli (R.V) And (P) Ward 4 Devaraj Vattam 5.Paniyandapalli (R.V) And (P) Ward  4  Sowrayan  Vattam 6.Paniyandapalli (R.V) And (P) Ward  4  Mysoran  Vattam 7.Paniyandapalli (R.V) And (P) Ward  4  Maniyakaran  Vattam 8.Paniyandapalli (R.V) And (P) Ward  4  Poosari  Vattam 9.Paniyandapalli (R.V) And (P) Ward  4  Mottai  Vattam
999.OVERSEAS ELECTORS",All Voters
196,49,196,"Panchayat Union Elementary School, North Facing South Building Aandigoudanur-635651",1.Paniyandapalli (R.V) And (P) Ward 1 Paniyandapalli 2.Paniyandapalli (R.V) And (P) Ward  1  Odangili  Vattam 3.Paniyandapalli (R.V) And (P) Ward 1 Koosikuttai 4.Paniyandapalli (R.V) And (P) Ward 2 Aandigavundanur 5.Paniyandapalli (R.V) And (P) Ward  2  Chegurampattarai 999.OVERSEAS ELECTORS,All Voters
197,49,197,"Govt Higher Secondary School, West Facing East Building South Wing
Jayapuram-635651","1.Paniyandapalli (R.V) And (P) Ward  4  Jayapuram  West 2.Paniyandapalli (R.V) And (P) Ward 3  Jayapuram  East
999.OVERSEAS ELECTORS",All Voters
198,49,198,"Government Higher Secondary
School, West Facing East Building North Wing Jayapuram-635651","1.Paniyandapalli (R.V) And (P) Ward  5  Kollakottai
2.Paniyandapalli (R.V) And (P) Ward 5 Chettypattarai 999.OVERSEAS ELECTORS",All Voters
199,49,199,"Panchayat Union Elementary School, North Wing West Facing East Building
Parandapalli-635651",1.Chandirapuram (R.V.) And    (P) Ward 8 Barandapalli 999.OVERSEAS ELECTORS,All Voters
200,49,200,"Panchayat Union Elementary School,
South Wing West Facing East Building Kollangkuttai-635651",1.Chandirapuram (R.V.) And   (P) Ward  8  Kollangkuttai 999.OVERSEAS ELECTORS,All Voters
201,49,201,"Panchayat Union Elementary School, East Wing North Facing South Building Parandapalli-635651","1.Chandirapuram (R.V.) And  (P) Ward  7  Barandapalli  Panathoppu 2.Chandirapuram  (R.V.) And  (P) Ward  9  Virupatchipuram 3.Chandirapuram  (R.V.) And  (P) Ward 6 Barandapalli Adi dravidar Colony 4.Chandirapuram  (R.V.) And  (P) Ward 5 Poosari Vattam 5.Chandirapuram  (R.V.) And  (P) Ward  5  Earikodi
6.Chandirapuram  (R.V.) And   (P) Ward  6  Barandapalli 999.OVERSEAS ELECTORS",All Voters
202,49,202,"Panchayat Union Elementary School, North Facing South Building West Wing Parandapalli-635651",1.Chandirapuram (R.V.) And    (P) Ward  5  Veeramustipalli 2.Chandirapuram (R.V.) And  (P) Ward 5 Arunthathiyar Colony 999.OVERSEAS ELECTORS,All Voters
203,49,203,"Government High School,East Facing North Wing Periyagaram-635901","1.Periyakaram (R.V) And (P) Ward 2 Periyakaram 2.Periyakaram (R.V) And (P) Ward 2 Kollakottai 3.Periyakaram (R.V) And (P) Ward 2 Bharatha Kovil  Vattam
4- Periyakaram (R.V) And (P), Ward 1 Periyakaram  (House NO.1 to 1/163) 999.OVERSEAS ELECTORS",All Voters
204,49,204,"Panchayat Union Elementary School,
East Facing Building North Wing Periyagaram-635901","1.Periyakaram (R.V) And (P) Ward 2 Bharatha Kovil  Vattam
2.Periyakaram (R.V) And (P) Ward 2 Kollakottai 999.OVERSEAS ELECTORS",All Voters
205,49,205,"Government High School,East Facing South Wing Periyagaram-635901","1 - Periyakaram (R.V) And (P), Ward 1 Periyakaram (House.NO.1/164 to till) 999.OVERSEAS ELECTORS",All Voters
206,49,206,"Panchayat Union Elementary School,
East Facing Building South Wing Periyagaram-635901","1.Periyakaram (R.V) And (P) Ward 1 Periyakaram Kollakottai
2.Periyakaram (R.V) And (P) Ward 3 Periyakaram Pudur 999.OVERSEAS ELECTORS",All Voters
207,49,207,"Panchayat Union Elementary School, East Facing West Building
Puthagaram-635851","1.Puthakaram (R.V) And (P) Ward 1 Puthakaram 2.Puthakaram (R.V) And (P) Ward 1 Adi dravidar Colony
999.OVERSEAS ELECTORS",All Voters
208,49,208,"Panchayat Union Elementary School, North Facing South Building East wing Room no.01, Puthagaram 635651","1.Puthakaram (R.V) And (P) Ward 2 Puthakaram 2.Puthakaram (R.V) And (P) Ward 3 Mankanur 3.Puthakaram (R.V) And (P) Ward 3 Muthakavandanur 4.Puthakaram (R.V) And (P) Ward  2  T.V Nagar 5.Puthakaram (R.V) And (P) Ward  3  Vadamalai  Vattam 6.Puthakaram (R.V) And (P) Ward  3 Adiyathuran Vattam
999.OVERSEAS ELECTORS",All Voters
209,49,209,"Panchayat Union Elementary School, North Facing South Building East Wing Puthagaram-635851",1.Puthakaram (R.V) And (P) Ward  3 Adiyathuran Vattam 2.Puthakaram (R.V) And (P) Ward 3 Muthakavandanur 999.OVERSEAS ELECTORS,All Voters
210,49,210,"Government High School, South Facing North Building East Wing Konappattu-635851","1.Konappattu (R.V.) And  (P) Ward 1  Vannankuttai 2.Konappattu (R.V.) And   (P) Ward 1 Adi Dravidar Colony 3.Konappattu (R.V.) And    (P) Ward 1 Chengan Vattam 4.Konappattu  (R.V.) And   (P) Ward 1 Periyaveetu Vattam 5.Konappattu (R.V.) And   (P) Ward 2 Nandhi Vattam 6.Konappattu (R.V.) And  (P) Ward 2 Pallikoodam Vattam 7.Konappattu (R.V.) And  (P) Ward 3 President Vattam
999.OVERSEAS ELECTORS",All Voters
211,49,211,"Government High School, South Facing North Building West Wing Konappattu-635851","1.Konappattu (R.V.) And  (P) Ward 3 Konappattu Voor 2.Konappattu  (R.V.) And   (P) Ward 4 Chinnavelliyan  Vattam 3.Konappattu (R.V.) Ansd   (P) Ward 4 Venkadathanur 4.Konappattu (R.V.) And  (P) Ward 4 Munirathinam Vattam
999.OVERSEAS ELECTORS",All Voters
212,49,212,"Panchayat Union Middle School, South Facing North Building West wing Room No.1, Kalnarsampatti
635651",1.Kalnarsampatti (R.V.) And  (P) Ward  1  Kalnarsampatti 999.OVERSEAS ELECTORS,All Voters
213,49,213,"Panchayat Union Middle School, South Facing North Building East wing Room No.2, Kalnarsampatti 635651","1.Kalnarsampatti (R.V.) And   (P) Ward  2  M.G.R. Nagar 2.Kalnarsampatti (R.V.) And  (P) Ward 2 Adi Dravidar Colony 3.Kalnarsampatti (R.V.) And    (P) Ward 2 Aalamarathu Vattam
999.OVERSEAS ELECTORS",All Voters
214,49,214,"Panchayat Union Middle School, South Facing, Adjacent North Building, Kalnarsampatti-635651","1.Kalnarsampatti (R.V.) And    (P) Ward 4 Manalkolli 2.Kalnarsampatti (P) Ward 4 Vinayagapuram 3.Kalnarsampatti (R.V.) And  (P) Ward 4 Kottakaran Vattam
4.Kalnarsampatti (R.V.) And   (P) Ward 4 Vananankuttai  Vattam
999.OVERSEAS ELECTORS",All Voters
215,49,215,"Panchayat Union Elementry School, East facing, West Building, Kilakumedu - 635651","1.Kalnarsampatti (R.V.) And  (P) Ward  2  Kuppanur 2.Kalnarsampatti  (R.V.) And   (P) Ward 2 East Medu 3.Kalnarsampatti  (R.V.) And   (P) Ward 3 East Medu
999.OVERSEAS ELECTORS",All Voters
