sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
215,89,215,,"Indian Institute of Handloom Technology, Ponnammapet, South Facing New terraced Building G-1 middle wing","1.Salem (C), D 11, Anairoad,
2.Salem (C), D 11, ThillaiNagar Main Road,
3.Salem (C), D 11, I.I.H.T.Quarters,
4.Salem (C), D 11, ThillaiNagar 1st cross"
216,89,216,,"Indian Institute of Handloom Technology, Ponnammapet, Terraced Building South Facing G2
Middle Wing","1.Salem (C), D 11, Vasagasalai Street Main Road,
2.Salem (C), D 11, Vasagasalai Street3 999 - Overseas Elector"
217,89,217,,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Addl New Building
Facing North West wing","1.Salem (C), D 11, ThillaiNagar Street2,
2.Salem (C), D 11, ThillaiNagar 3rd Cross,
3.Salem (C), D 11, Vasagasalai Street4"
218,89,218,,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, North Facing Middle
wing","1.Salem (C), D 11, Pandam Ramasamy Street,
2.Salem (C), D 11, Kuppu Street"
219,89,219,,"Indian Institute of Handloom Technology, Ponnammapet, Salem-636001, Terraced Building East
wing Facing North","1.Salem (C), D 11, Malli Street,
2.Salem (C), D 11, Thillai Nagar Road 5,
3.Salem (C), D 11, Mariyamman Koil Street"
220,89,220,,"SCMC Middle School,Sengal Anai Road, Puthumariyamman Kovil Street, Salem-636001, North
Facing Terraced Building East Portion","1.Salem (C), D 10, P.L.Gopal Street"
221,89,221,,"SCMC Middle School,Sengal Anai Road, Puthumariyamman Kovil, Salem-636001, North
Facing Terraced Building West Portion","1.Salem (C), D 10, P.L.Gopal Street,
2.Salem (C), D 10, Puthumariamman koil Street 3 (Pandian Street)"
222,89,222,,"SCMC High. School, Sengal Anai Road, Puthumariyamman KovilSalem-636001, Western Side
Terraced Building Facing South","1.Salem (C), D 10, Veeranam Main Road,
2.Salem (C), D 10, Railway line north street2"
223,89,223,,"SCMC Elementary School, Sengal Anai Road, Puthumariyamman Kovil, Salem-636001, South
Facing Terraced Building East Portion","1.Salem (C), D 10, Railwayline North Street3,
2.Salem (C), D 10, Railway line North Street4,
3.Salem (C), D 10, Railwayline North Street1"
224,89,224,,"SCMC High School,Sengal Anai Road, Puthumariyamman Kovil, Salem-636001, New Terraced Building Western Wing Facing South Middle Building","1.Salem (C), D 10, Desiapunaramaippu Colony,
2.Salem (C), D 10, Vasagasalai Street"
225,89,225,,"SCMC High School, Sengal Anai Road,
Puthumariyamman Kovil Salem-636001, North Facing New RMSA Building Room no 4","1.Salem (C), D 10, Puthumariamman Koil Street1,
2.Salem (C), D 10, Sengal Anai Road"
226,89,226,,"SCMC High School, Sengal Anai Road, Puthumariyamman Kovil Salem-636001, North Facing New RMSA Building Room no 5","1.Salem (C), D 10, Puthumariamman Koil Street1 999 - Overseas Elector"
227,89,227,,"SCMC High School,Sengal Anai Road, Puthumariyamman Kovil, Salem-636001, New Terraced Building Facing South, East Wing Middle
Building","1.Salem (C), D 10, Puthumariamman Koil Street2"
228,89,228,,"New India Discovery Higher Secondary School, Veeranam Main Road, Salem - 636001. South Facing
Terraced Building West Wing","1.Salem (C), D 10, Puthu mariamman koil Street2 (Thandavan Nagar)"
229,89,229,,"New India Discovery Higher Secondary School, Veeranam Main Road, Salem - 636001. South Facing
Terraced Building Facing South East Wing","1.Salem (C), D 10, Puthumariamman koil Street2 (Sakthi Nagar)
2.Salem (C), D.9, Seelavari Tamilnadu Housing Board"
230,89,230,,"New India Discovery Higher Secondary School, Veeranam Main Road, Salem - 636001. South Facing
Terraced Building Middle Wing","1.Salem (C), D 10, Puthumariamman Koil Street3"
231,89,231,,"SCMC High School, Sengal Anai Road, Puthumaiyamman Kovil, Salem-636001, South Facing
Terraced Building East wing First Room","1.Salem (C), D 10, Puthumariamman Koil Street3,
2.Salem (C), D.9, Modern Buildings, 999 - Overseas Elector"
232,89,232,,"Sowrastra High School, Chairman Ramalingam Street, Salem-636001, East Portion of East Facing New
Terraced Building","1.Salem (C), D 34, Kulasekara Azhwar Street,
2.Salem (C), D 34, Newstreet1"
233,89,233,,"Sowrastra Primary School, Chairman Sadagopan Street, Salem 636001. Main Hall of Terraced Building
North Facing West wing","1.Salem (C), D 35, Pudu Street 2,
2.Salem (C), D 35, Railwayline South Street"
234,89,234,,"Sowrasthra High School, Chairman Sadagopan Street, Salem-636001, Terraced Building Main Centre Hall Facing South West wing","1.Salem (C), D 35, Carpet Street,
2.Salem (C), D 35, Railwayline South Street"
235,89,235,,"Sowrasthra High School, Chairman Sadagopan Street-636001, Terraced building west wing facing south","1.Salem (C), D 35, Railway Line South Street 999 - Overseas Elector"
236,89,236,,"Sowrasthra High School, Chairman Ramalingam Street-636001, Terraced building west middle wing facing south","1.Salem (C), D 35, Newstreet3,
2.Salem (C), D 34, Theerthagiri Road"
237,89,237,,"Angayarkanni Aided Middle School, TVK Road, Ammapet, Salem - 636003. South Facing Building","1.Salem (C), D 35, Jothi Talkies South Street1,
2.Salem (C), D 35, Jothi Talkies South Street 1 (Balaji Nagar 1st Cross),
3.Salem (C), D 35, Jothi Talkies South Street1 (Karthik Nivas),
4.Salem (C), D 35, Jothi Talkies South Street1, (Balaji Nagar 4th Cross),
5.Salem (C), D 35, Jothi Talkies South Street1 (Balaji Nagar Main Road),
6.Salem (C), D 35, Jothi Talkies South Street2,
7.Salem (C), D 35, Jothitalkies west street(Pallukuchi Street),
8.Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 4th Cross)"
238,89,238,,"Angayarkanni Aided Middle School, TVK Road, Ammapet, Salem - 636003. North Facing Terraced Building","1.Salem (C), D 35, Jothi Talkies South Street2 (Balaji Nagar 2, 3rd Cross),
2.Salem (C), D 35, Jothi Talkies South Street3, (Angalamman Street),
3.Salem (C), D 35, Jothi Talkies Road, 999 - Overseas Elector"
239,89,239,,"SCMC Elementary School, T.V.K. Road, Salem-636003, Terraced Building facing North, west Wing","1.Salem (C), D 35, Jothi Talkies Road (Bharathiar Street),
2.Salem (C), D 35, Kumaran Colony,
3.Salem (C), D 35, Devangar Street,"
240,89,240,,"SCMC Elementary School, T.V.K. Road, Salem-636003, West Portion of East Facing Old Terraced Building","1.Salem (C), D 35, Mariudayar Street,
2.Salem (C), D 35, Jothi talkies Road"
241,89,241,,"SCMC Elementary School, TVK Road, Salem-636003, Terraced New Building Facing South West Wing","1.Salem (C), D 35, Jothitalkies west street 999 - Overseas Elector"
242,89,242,,"SCMC Elementary School, TVK Road, Salem-636003, Terraced Building Class Room Building Facing North
East Wing","1.Salem (C), D 35, Jothitalkies west street,
2.Salem (C), D 35, Sanikuttai Street"
243,89,243,,"SCMC Elementary School, T.V.K.Road, Terraced
Building Facing West North wing","1.Salem (C), D35, Rajaganapathy Street"
244,89,244,,"SCMC Elementary School, TVK Road, Salem - 636003. Terraced Building Facing West Middle Wing","1.Salem (C), D 36, Govindarajan Street,
2.Salem (C), D 36, Shanmugam Street,
3.Salem (C), D 36, Pidariamman Koil Street"
245,89,245,,"Village Chavadi, TVK.Road, Salem-636003, East
Facing Terraced Building","1.Salem (C), D 35, Jothitalkies road east street,
2.Salem (C), D 35, Market Street1"
246,89,246,,"Village Chavadi, TVK.Road-636003, Tiled Building
Facing south","1.Salem (C), D 35, Market Street2"
247,89,247,,"SCMC Middle School, Ellappan Street, Salem-636003, Terraced Building Facing South Eastern Wing","1.Salem (C), D 36, Desigan Street,
2.Salem (C), D 36, Venkatachalam Street,
3.Salem (C), D 36, Azhagappan Street"
248,89,248,,"SCMC Elementary School, Marimuthu Street, Salem,
Terraced Building North Facing West wing","1.Salem (C), D.36,Krishnan Pudur"
249,89,249,,"SCMC Elementary School, Marimuthu Street, East
Facing Terraced Building South Wing","1.Salem (C), D.36,Krishnan Pudur"
250,89,250,,"SCMC Middle School, Ellappan Street , Facing west Terraced Building middle Wing","1.Salem (C), D 36, Military Street,
2.Salem (C), D 36, Kandasamy Street,
3.Salem (C), D 36, Achimuthu Street,
4.Salem (C), D 36, Kanagasabapathy Street"
251,89,251,,"SCMC Middle School, Ellappan Street, Salem-636003, West Facing Terraced Building North wing","1.Salem (C), D 36, Venkatachalam Street,
2.Salem (C), D 36, Kandappan Street,
3.Salem (C), D 36, Adhiselvaganapathy Street,
4.Salem (C), D 36, Adhiselvan Street,
5.Salem (C), D 36, Muniappan Koil Street"
252,89,252,,"SCMC Middle School, Ellappan Street, Terraced Anganwadi Building facing south east wing","1.Salem (C), D 36, Sankaran Kadu,
2.Salem (C), D 36, Narayanan Street,
3.Salem (C), D 36, Sundaraganapathy Street,
4.Salem (C), D 36, Vyapuri Street,
5.Salem (C), D 35, Kaveri Street"
253,89,253,,"SCMC Middle School, Ellappan Street, Salem-636003, Facing East middle Wing Terraced Building","1.Salem (C), D 36, Kolandan Street,
2.Salem (C), D 36, Ellappan Street,
3.Salem (C), D 36, PandariNathar Street1,
4.Salem (C), D 36, Pandarinathar Street2 999 - Overseas Elector"
254,89,254,,"SCMC Indiragandhi Higher Secondary School, T.V.K. Road, Terraced Building Facing East Room No 24","1.Salem (C), D 36, Nanjampatty Slum,
2.Salem (C), D 36, Nanjampatty Sekkizhar Street"
255,89,255,,"SCMC Indiragandhi Higher Secondary School, T.V.K. Road - 636003. Terraced Building Facing East Middle
Wing","1.Salem (C), D 36, Nanjampatty sekkilar street (Parisumudaliarkadu)"
256,89,256,,"SCMC Indiragandhi Higher Secondary School, T.V.K. Road, North Portion Terraced Building Facing East
South Portion Room No.18","1.Salem (C), D 36, Nanjampatty Sekkizhar Street"
257,89,257,,"SCMC Adhiselvan Elementary School, Ammapet, Salem-636003, Terraced Building Facing North west wing 1st Room","1.Salem (C), D 36,CuddaloremainRoad NorthExtension(Bharathi St),
2.Salem (C), D 36, Cuddalore Main Road North Extension"
258,89,258,,"SCMC Adhiselvan Elementary School, Ammapet, Salem-636003, Terraced Building Facing North
Middle Portion","1.Salem (C), D 36, Cuddalore Main Road North Extension"
259,89,259,,"SCMC Elementary School, Adhiselvan Street, Ammapet, Salem-636003, East wing North Facing
New Terraced Building","1.Salem (C), D36, Cuddalore main road south extension 999 - Overseas Elector"
260,89,260,,"AVS Engineering College, (Near Sakthikailash Womens College) Ammapet, Salem-636003. Terraced
Building Facing East South wing.","1.Salem (C), D.9, Sathya Nagar"
261,89,261,,"AVS Engineering College, (Near Sakthikailash Womens College) Ammapet, Salem-636003. Terraced
Building Facing East North wing.","1.Salem (C), D.9, Sathya Nagar"
262,89,262,,"Shri Sakthikailassh Women's College Millitary Road,
Ammapet, Salem-636003, Treeaced Building Facing South West Wing Room No. G8","1.Salem (C), D,9, M.G.R. Nagar,
2.Salem (C), D.9, Seelavari Earikarai,
3.Salem (C), D.9, Indira Nagar"
263,89,263,,"Shri Sakthikailassh Women's College Millitary Road, Ammapet, Salem-636003, Treeaced Building Facing
East, North Wing Room No G.42","1.Salem (C), D,9, S.K.Township"
264,89,264,,"SCMC Elementary School, Vaikkalpattarai Ammapet North, Salem-636003 , Terraced Building Facing
South East Wing","1.Salem (C), D.9, Vaikalpattarai,
2.Salem (C), D.9, Ramamoorthy pudur"
265,89,265,,"SCMC Elementary School, Vaikkalpattarai North Ammapet, Salem-636003. Terraced Building Facing South, West Wing","1.Salem (C), D.9, Puduvalaivu
2.Salem (C), D.9, Valkadu
3.Salem (C), D.9,Kondon Thoppu
4.Salem (C), D,9, Chinna Ammapattai"
266,89,266,,"New Indian Discovery Higher Secondary School, Veeranam Main Road, Salem - 636001. North Facing
Building Middle Room","1.Salem (C), D.9, N.G.G.O. Colony"
267,89,267,,"New India Discovery Higher Secondary School, veeranam Main Road, North Facing Building West
Side","1.Salem ©, D.9. Sengal anai road,
2.Salem (C), D.9, Thathampatty"
268,89,268,,"New India Discovery Higher Secondary School, veeranam Main Road, North Facing Building East Side","1.Salem (C), D.9. Sengal anai road,
2.Salem (C), D.9,Seelavari Erattaikinaru"
269,89,269,,"AVS Engineering College, (Near Sakthikailash Womens College) Ammapet, Salem-636003. Terraced Building Facing South West wing Meera Bhai Hall","1.Salem (C), D.9, Krishnapudur koyyathoppu"
270,89,270,,"AVS Engineering College, (Near Sakthikailash Womens College) Ammapet, Salem-636003. Terraced Building Facing South East wing.Meera Bhai Hall","1.Salem (C), D.9, Krishnapudur koyyathoppu 999 - Overseas Elector"
271,89,271,,"SCMC Elementary School, Vaikkalpattarai Ammapet North, Salem-636003 , East Facing Building South
Side","1. Salem ©, D.9, Ramamoorthy Pudur 999 - Overseas Elector"
272,89,272,,"SCMC Middle School, Thathampatty , Facing South Western Terraced Building West Wing","1.Salem (C), D,9, Manmatharajan street,
2.Salem (C), D,9. Kannadiar street,
3.Salem (C), D,9, Bajanai madam street,
4.Salem (C), D,9, Kandasamy kovil street,
5.Salem (C), D,9, Mariamman kovil street,
6.Salem (C), D,9, Samy Nagar"
273,89,273,,"SCMC Middle School, Thathampatty, Salem - 636003. Facing South East Wing","1.Salem (9), D,9, Tank street,
2.Salem (C), D,9, Society street,
3.Salem (C), D,9, Periyanna Udayar street,
4.Salem (C), D.9. Soolakara Udayar street,
5.Salem (C), D,9, Eari street"
274,89,274,,"SCMC Middle School, Allikuttai, Salem-636003, South Facing Terraced Building Near Toilet Portion","1.Salem (C), D,9, kangapudur,
2.Salem (C), D,9, Gangapudur"
275,89,275,,"SCMC Middle School, Allikuttai, Salem-636003,
Terraced Building Facing West South Wing","1.Salem (C), D,9, venkatachalam colony"
276,89,276,,"SCMC Middle School, Allikuttai, Salem-636003
Terraced Building Facing West North Wing","1.Salem (C), D,9, venkatachalam colony
2.Salem (C), D,9, seloan colony, ganapathi Nagar"
277,89,277,,"SCMC Middle School, Allikuttai, Salem-636003,
Terraced Building Facing West North Wing","1.Salem (C), DIV9, alikuttai main road"
278,89,278,,"SCMC Middle School, Allikuttai, Salem-636003.
Terraced Building Facing West South Wing","1.Salem (C), DIV9, alikuttai main road
2.Salem (C), D,9, Allikuttai"
279,89,279,,"Kavi Bharathi Primary School, Allikuttai, Salem-636003, Terraced Building Facing East North wing","1.Salem (C), DIV9, mariamman kovil street,
2.Salem (C), DIV,9, Allikuttai"
280,89,280,,"Kavi Bharathi Primary School, Allikuttai, Salem - 636003, Terraced Building Facing East South Wing","1.Salem (C), D,9, Valluvar colony"
281,89,281,,"Kavi Bharathi Primary School, Allikuttai, Salem - 636003, East Facing Building Centre Portion","1.Salem (C), D,9,Poyar Street Aalamarathur, Allaikuttai,
2.Salem (C), DIV9, Aasari kadu,
3.Salem (C), D,9, Muthugoundan Street, Allikuttai"
282,89,282,,"SCMC Middle School, Allikuttai, Salem-636003,
Terraced Building Facing South Middle Portion","1.Salem (C), D,9, Sootaiya goundar street"
283,89,283,,"SCMC High School, Vaikkalpattarai Ammapet North, Salem-636003, Terraced Building Facing North, East
Wing","1.Salem (C), DIV9, Gandhi Nagar 999 - Overseas Elector"
284,89,284,,"SCMC Elementary School, Vaikkalpattarai Ammapet North, Salem-636003, Facing East North wing","1.Salem (C), D,9, Gandhi Nagar,
2.Salem (C), D.9,Poonjolai Village,
3.Salem (C), DIV9, Ramamurthi pudur"
285,89,285,,"SCMC High School, Vaikkalpattarai Ammapet North, Salem-636003, Terraced Building Facing North
Middle Wing 1st Room","1.Salem (C), D,9, Jai matric school,
2.Salem (C), D,9, Narasinman kovil street"
286,89,286,,"SCMC Middle School, Allikuttai, Salem-636003, New
terraced building facing North East Portion","1.Salem (C), D,9,Mannarpalayam X Road,Allikuttai,
2.Salem (C), D.9, Mannarpalayam"
