sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
179,214,179,"R.C. Primary School, East New Building,
North Portion, Rathnapuram","1.Thoothukudi Corporation Alagesapuram 1st street - Ward 9 ,
999.OVERSEAS ELECTORS",General
180,214,180,"R.C. Primary School, East New Building, South portion, Rathnapuram","1.Thoothukudi Corporation Rathinapuram street - Ward 14 ,
2.Thoothukudi Corporation Yathavar Street - Ward 16 , 999.OVERSEAS ELECTORS",General
181,214,181,"R.C. High School, North New Building, 3rd room from West, Rathnapuram","1.Thoothukudi Corporation Thiraviapuram 1st street - Ward 13 ,
2.Thoothukudi Corporation Thiraviapuram 3rd Street - Ward 13 ,
3.Thoothukudi Corporation Parvathiamman Koil Street - Ward 13 , 999.OVERSEAS ELECTORS",General
182,214,182,"R.C. High School, North New Building, 4th room from West, Rathnapuram","1.Thoothukudi Corporation Muniasamy koil street - Ward 14 ,
2.Thoothukudi Corporation Sudalaimadasamy Koil Street - Ward 14 , 999.OVERSEAS ELECTORS",General
183,214,183,"Corporation Middle School, East building 1st room from North, Melur
Pandurengan Street","1.Thoothukudi Corporation Alagesapuram main - Ward 8 ,
2.Thoothukudi Corporation Alagesapuram 1st Sandhu - Ward 9 , 999.OVERSEAS ELECTORS",General
184,214,184,"Corporation Middle School, North Building West Portion, Melur
Pandurengan Street","1.Thoothukudi Corporation Alagesapuram 1st street - Ward 9 ,
2.Thoothukudi Corporation Alagesapuram 2nd Sandhu - Ward 9 , 999.OVERSEAS ELECTORS",General
185,214,185,"Corporation Middle School, East
Building, 2nd room from North, (STD VI A), Melur, Chathram Street","1.Thoothukudi Corporation Vandimarichamman koil street - Ward 15 ,
2.Thoothukudi Corporation Santhi Vinayagar Koil Street - Ward 15 , 999.OVERSEAS ELECTORS",General
186,214,186,"Corporation Middle School, South Building, 5th room from West, (STD VIII B), Melur, Chathram Street","1.Thoothukudi Corporation Santh Vinayagar Koil Sandhu - Ward 15 ,
2.Thoothukudi Corporation Kamatchiamman Koil Street - Ward 15 ,
3.Thoothukudi Corporation Mohammed Sadhalipuram - Ward 14 ,
4.Thoothukudi Corporation Muniasamy Kovil Street - Ward 14 , 999.OVERSEAS ELECTORS",General
187,214,187,"S.A.V. Hr. Sec. School, Centenary Hall,
1st room from West, Chatram Street","1.Thoothukudi Corporation Muthu street - Ward 15 ,
999.OVERSEAS ELECTORS",General
188,214,188,"S.A.V. Hr. Sec. School, Centenary Hall, 2nd room from West, Chatram Street","1.Thoothukudi Corporation Karuppasamy Koil Street - Ward 15 ,
2.Thoothukudi Corporation Subbiah Street - Ward 15 , 999.OVERSEAS ELECTORS",General
189,214,189,"S.A.V. Hr. Sec. School, Centenary Hall, 3rd room from West, Chatram Street","1.Thoothukudi Corporation Nammalwar street - Ward 15 , 2.Thoothukudi Corporation Chathram Street - Ward 15 , 999.OVERSEAS ELECTORS",General
190,214,190,"S.A.V. Hr. Sec. School, West Building,
3rd room from South (STD XI B), Chatram Street","1.Thoothukudi Corporation Pandurangan street - Ward 15 ,
2.Thoothukudi Corporation Sarankapani Street - Ward 15 , 999.OVERSEAS ELECTORS",General
191,214,191,"S.A.V. Hr. Sec. School, West Building, 4th room from South (STD XII C),
Chatram Street","1.Thoothukudi Corporation Rajamannar street - Ward 15 ,
2.Thoothukudi Corporation Keelarathaveethi Extension - Ward 15 , 999.OVERSEAS ELECTORS",General
192,214,192,"S.A.V. Hr. Sec. School, West Building,
5th room from South (STD XII D), Chatram Street","1.Thoothukudi Corporation Andal Street - Ward 15 , 2.Thoothukudi
Corporation Kathiresan Koil Street - Ward 15 , 999.OVERSEAS ELECTORS",General
193,214,193,"C.M. Hr. Sec. School, West Building, Renganathapuram","1.Thoothukudi Corporation Ragamathullapuram East - Ward 40 ,
2.Thoothukudi Corporation Ragamathullapuram West - Ward 39 , 999.OVERSEAS ELECTORS",General
194,214,194,"C.M. Hr Sec. School, South Building,
East portion, Renganathapuram","1.Thoothukudi Corporation Pathirakaliamman Koil Street - Ward 25 , ,
999.OVERSEAS ELECTORS",General
195,214,195,"C.M. Primary School, North Building,
West Portion, Renganathapuram","1.Thoothukudi Corporation Renganathapuram West - Ward 25 ,
999.OVERSEAS ELECTORS",General
196,214,196,"Victoria Girls Hr. Sec School, South building, 1st room from East, (STD VII
D), Mela Ratha Veethi, Thoothukudi","1.Thoothukudi Corporation Vadakku Ratha Veethi - Ward 25 , 999.OVERSEAS ELECTORS",General
197,214,197,"Victoria Girls Hr. Sec School, South building, 2nd room from East, (STD VIII B), Mela Ratha Veethi, Thoothukudi","1.Thoothukudi Corporation Vadakku Ratha veethi Extension - Ward 25 ,
2.Thoothukudi Corporation Varadharajapuram - Ward 26 , 999.OVERSEAS ELECTORS",General
198,214,198,"Victoria Girls Hr. Sec School, South building, 3rd room from East, (STD VIII C), Mela Ratha Veethi, Thoothukudi","1.Thoothukudi Corporation Keelaratha veethi - Ward 26 , 2.Thoothukudi
Corporation Perumal Koil Street - Ward 26 , 3.Thoothukudi Corporation Vadakku Sambanthamoorthy Street - Ward 26 , 4.Thoothukudi Corporation Mela Peria Cotton Road - Ward 25 , 999.OVERSEAS ELECTORS",General
199,214,199,"Victoria Girls Hr. Sec School, South
building, 4th room from East, (STD VIII D), Mela Ratha Veethi, Thoothukudi","1.Thoothukudi Corporation Renganathapuram East - Ward 25 ,
2.Thoothukudi Corporation Mela Rathaveethi - Ward 25 , 999.OVERSEAS ELECTORS",General
200,214,200,"C.M. High School, Main Building 1st room from East (STD VII A), T.R. Naidu Street, Thoothukudi","1.Thoothukudi Corporation Vadakku cotton road - Ward 26 ,
2.Thoothukudi Corporation Ramasamy Street - Ward 26 , 3.Thoothukudi Corporation Railway Station Road - Ward 26 , 999.OVERSEAS ELECTORS",General
201,214,201,"C.M. High School, Main Building 3rd room from East (STD X B), T.R. Naidu Street, Thoothukudi","1.Thoothukudi Corporation Railway Colony - Ward 26 , 2.Thoothukudi
Corporation Selvizer 1st Street - Ward 26 , 3.Thoothukudi Corporation Selvizer 2nd Street - Ward 26 , 4.Thoothukudi Corporation Selvizer 3rd Street - Ward 26 , 999.OVERSEAS ELECTORS",General
202,214,202,"C.M. High School, Main Building 4th room from East (STD IX B), T.R. Naidu Street, Thoothukudi","1.Thoothukudi Corporation Ganagasabapathi Street - Ward 26 ,
2.Thoothukudi Corporation Theppakulam Street - Ward 26 ,
3.Thoothukudi Corporation Theppakulam 2nd Sandhu - Ward 26 ,
4.Thoothukudi Corporation Sivan Koil Sandhu - Ward 26 , 999.OVERSEAS ELECTORS",General
203,214,203,"C.M. High School, Main Building 5th room from East, T.R. Naidu Street,
Thoothukudi","1.Thoothukudi Corporation Theppakulam 1st Sandhu - Ward 26 ,
2.Thoothukudi Corporation Sivan Koil Street - Ward 26 , 999.OVERSEAS ELECTORS",General
204,214,204,"Karapettai Nadar (South) Primary School, Main Building, 3rd room from North (3rd door), Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation Victoria Street - Ward 24 , 2.Thoothukudi
Corporation St.Helina Sandhu - Ward 24 , 3.Thoothukudi Corporation Yuvan Pillai Sandhu - Ward 24 , 4.Thoothukudi Corporation Peria Kadai Street - Ward 24, 5.Thoothukudi Corporation Peraiyara Street - Ward 24,
999.OVERSEAS ELECTORS",General
205,214,205,"Karapettai Nadar Girls Higher Secondary
School, East Building, 4th room form North (STD XI G), Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation South Cotton Road - Ward 24 (Door No. 1 to 150) ,
999.OVERSEAS ELECTORS",General
206,214,206,"Karapettai Nadar Girls Higher Secondary
School, East Building, 5th room form North (STD XII G), Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation South Cotton Road - Ward 24 (Door No. After 151) ,
999.OVERSEAS ELECTORS",General
207,214,207,"Karapettai Nadar Girls Higher Secondary
School, East Building, 6th room form North (STD X A), Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation South Cotton Road - Ward 24 (Door No. 1 to 300) , 999.OVERSEAS ELECTORS",General
208,214,208,"Karapettai Nadar Girls Higher Secondary
School, East Building, 7th room form North (STD X A1), Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation South Cotton Road - Ward 24 (Door No. After 301) , 999.OVERSEAS ELECTORS",General
209,214,209,"Karapettai Nadar Girls Higher Secondary
School, West Building, 2nd room form South (STD X C), Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation South Cotton Road - Ward 24 , 999.OVERSEAS ELECTORS",General
210,214,210,"Karapettai Nadar Boys Hr. Sec. School,
Golden Jubilee Year Block, 2nd room from West, Room No. 39 Lionstown","1.Thoothukudi Corporation Lions Town - Ward 31 (Door No. 1 to 367B), 999.OVERSEAS ELECTORS",General
211,214,211,"Karapettai Nadar Boys Hr. Sec. School,
Golden Jubilee Year Block, 3rd room from West, Room No. 40 Lionstown","1.Thoothukudi Corporation Lions Town - Ward 31 (Door No. After 367B), 999.OVERSEAS ELECTORS",General
212,214,212,"Karapettai Nadar Boys Hr. Sec. School, North Building, 3rd room from East,
Room No. 3, Lionstown","1.Thoothukudi Corporation Lions Town - Ward 31 , 2.Thoothukudi Corporation Annai Theresa Colony - Ward 31 , 999.OVERSEAS
ELECTORS",General
213,214,213,"Karapettai Nadar Boys Hr. Sec. School, North Building, 2nd room from East,
Room No. 4, Lionstown","1.Thoothukudi Corporation George Road - Ward 24 , 999.OVERSEAS ELECTORS",General
214,214,214,"P.M. Ornales Lasal Hr. Sec. School, Martin Building (STD X A), George Road","1.Thoothukudi Corporation Narayanan Sandhu - Ward 24 ,
2.Thoothukudi Corporation Emperor Street - Ward 32 , 3.Thoothukudi Corporation South Emperor Street - Ward 32 , 4.Thoothukudi Corporation Vaikundam Street - Ward 24 , 5.Thoothukudi Corporation Peria kovil Street - Ward 24 , 999.OVERSEAS ELECTORS",General
215,214,215,"P.M. Ornales Lasal Hr. Sec. School, Martin Building (STD IX A), George Road","1.Thoothukudi Corporation Marakudi Street - Ward 24 , 2.Thoothukudi Corporation Manuel Jacob lane - Ward 32 , 3.Thoothukudi Corporation St.Peter kovil Street - Ward 24 , 4.Thoothukudi Corporation St. Peter Kovil Lane - Ward 24 , 999.OVERSEAS ELECTORS",General
216,214,216,"P.M. Ornales Lasal Hr. Sec. School, Lasalle Block, 2nd room from South, George Road","1.Thoothukudi Corporation Santhapper Lane - Ward 24 , 2.Thoothukudi Corporation Meiyappar Lane - Ward 24 , 3.Thoothukudi Corporation Thandal Lane - Ward 24 , 4.Thoothukudi Corporation Saveria Pitchai Lane - Ward 32 , 5.Thoothukudi Corporation South Raja Street - Ward 32
, 6.Thoothukudi Corporation Gurusadi Lane - Ward 24 , 7.Thoothukudi Corporation Grahop Street - Ward 32 , 8.Thoothukudi Corporation Anthoniyar Sandhu - Ward 24 , 9.Thoothukudi Corporation Pachek Sandhu - Ward 24 , 10.Thoothukudi Corporation Japjak Sandhu - Ward 24 , 11.Thoothukudi Corporation Theerappar Sandhu - Ward 32 , 12.Thoothukudi Corporation Rosario Sandhu - Ward 32 , 13.Thoothukudi Corporation Keyithan Sorees Sandhu - Ward 24, 14.Thoothukudi Corporation St.Pavul Sandhu - Ward 32 , 15.Thoothukudi Corporation Beach Road - Ward 24 , 16.Thoothukudi Corporation Malaiappar Sandhu
- Ward 24 , 999.OVERSEAS ELECTORS",General
217,214,217,"P.M. Ornales Lasal Hr. Sec. School, Lasalle Block, 3rd room from South, George Road","1. Thoothukudi Corporation Manal Street - Ward 32, 2.Thoothukudi Corporation Fisheries Colony (Inigo Nagar) - Ward 24 , 3.Thoothukudi Corporation Piramuthu Sandhu - Ward 23 , 4.Thoothukudi Corporation St.Peter Kovil Gurusadi Sandhu - Ward 24 , 999.OVERSEAS ELECTORS",General
218,214,218,"P.M. Ornales Lasal Hr. Sec. School,
Lasalle Block, 4th room from South, George Road","1.Thoothukudi Corporation George road - Ward 31 , 999.OVERSEAS ELECTORS",General
219,214,219,"P.M. Ornales Lasal Hr. Sec. School,
Lasalle Block, 2nd room from North, George Road","1.Thoothukudi Corporation Gandhi Nagar - Ward 31 , 999.OVERSEAS ELECTORS",General
220,214,220,"Dasnevis Matha Girls Hr. Sec. School,
Main building, STD: XII A (Near to office room), George Road.","1. Thoothukudi Corporation Beach Road - Ward 24 , 2.Thoothukudi Corporation South Beach Road - Ward 24 , 999.OVERSEAS ELECTORS",General
221,214,221,"Dasnevis Matha Girls Hr. Sec. School, Main building, STD: XII B (Near to office
room), George Road.","1.Thoothukudi Corporation Roch Colony - Ward 24 , 2.Thoothukudi Corporation Rajeev Gandhi Nagar - ward 49 , 999.OVERSEAS ELECTORS",General
222,214,222,"Gandhi Nagar Primary School, North room, George Road, Thoothukudi","1.Thoothukudi Corporation Fathima Nagar 1st Street - Ward 31 ,
2.Thoothukudi Corporation Fathima Nagar 2nd Street - Ward 31 ,
3.Thoothukudi Corporation Fathima Nagar 3rd Street - Ward 31 , 999.OVERSEAS ELECTORS",General
223,214,223,"Gandhi Nagar Primary School, Middle Room, George Road, Thoothukudi","1.Thoothukudi Corporation George Road - Ward 33 , 2. Thoothukudi
Corporation George Road Extension - Ward 33, 3.Thoothukudi Corporation Fathima Nagar street 4, 5, 6 - Ward 33 , 999.OVERSEAS ELECTORS",General
224,214,224,"Gandhi Nagar Primary School, 2nd room from South, George Road, Thoothukudi","1.Thoothukudi Corporation George Road Street 4 - Ward 33 ,
2.Thoothukudi Corporation George Road Street 5 - Ward 33 ,
3.Thoothukudi Corporation George Road Street 6 - Ward 33 ,
4.Thoothukudi Corporation Fisheries Colony George Road - Ward 33, 999.OVERSEAS ELECTORS",General
225,214,225,"T.N.D.T.A Middle School, Centenary
Building, 1st room from South, S.P.G. Kovil 1st Street, Thoothukudi","1.Thoothukudi Corporation Shanmugapuram street 1 - Ward 28 ,
2.Thoothukudi Corporation Shanmugapuram Street 2 - Ward 28 , 999.OVERSEAS ELECTORS",General
226,214,226,"T.N.D.T.A Middle School, New South Building, 1st room from East (1st Door),
S.P.G. Kovil 1st Street, Thoothukudi","1.Thoothukudi Corporation S.P.G.Kovil Street 1 - Ward 28 ,
2.Thoothukudi Corporation S.P.G Kovil Street 2 - Ward 28 ,
3.Thoothukudi Corporation S.P.G. Kovil Street 3 - Ward 28 ,
4.Thoothukudi Corporation S.P.G.Kovil Street 4 - Ward 28 , 999.OVERSEAS ELECTORS",General
227,214,227,"T.N.D.T.A Middle School, New South Building, 3rd room from East (3rd Door),
S.P.G. Kovil 1st Street, Thoothukudi","1.Thoothukudi Corporation Shanmugapuram pirapper street - Ward 28 (Door No. 1 to 195) , 999.OVERSEAS ELECTORS",General
228,214,228,"T.N.D.T.A Middle School, New South Building, 5th room from East (5th Door),
S.P.G. Kovil 1st Street, Thoothukudi","1.Thoothukudi Corporation Shanmugapuram pirapper street - Ward 28 (Door No. After 195) , 999.OVERSEAS ELECTORS",General
229,214,229,"Holy Cross Girls Higher Secondary School, North building, 1st room from
West, Room No.1 VE Road Thoothukudi","1.Thoothukudi Corporation Anthoniyar kovil street - Ward 27 ,
2.Thoothukudi Corporation V.E. Road - Ward 27 , 999.OVERSEAS ELECTORS",General
230,214,230,"Holy Cross Girls Higher Secondary School, St. Joseph Block, 2nd room from East, V.E. Road, Thoothukudi","1.Thoothukudi Corporation Telephone Colony - Ward 49 ,
2.Thoothukudi Corporation P.V.R. Puram - Ward 49
3. Thoothukudi Corporation Pul Thottam (Telephone Colony) - ward 49 , 999.OVERSEAS ELECTORS",General
231,214,231,"Holy Cross Girls Higher Secondary School, St. Joseph Block, 2nd room from
West, V.E. Road, Thoothukudi","1.Thoothukudi Corporation Convent road - Ward 27 , 2.Thoothukudi Corporation George Road - Ward 31 , 999.OVERSEAS ELECTORS",General
232,214,232,"Holy Cross Girls Higher Secondary School, St. Joseph Block, 1st room from
West, V.E. Road, Thoothukudi","1.Thoothukudi Corporation Market Road - Ward 28 , 999.OVERSEAS ELECTORS",General
233,214,233,"Holy Cross Primary School, East
Building, 2nd room from South, (STD I A), V.E. Road, Thoothukudi","1.Thoothukudi Corporation Kumarar street - Ward 25 , 999.OVERSEAS ELECTORS",General
234,214,234,"Holy Cross Primary School, North
Building, 2nd room from West, (STD III A), V.E. Road, Thoothukudi","1.Thoothukudi Corporation Sivanthakulam Road 1 - Ward 29 , 999.OVERSEAS ELECTORS",General
235,214,235,"Holy Cross Primary School, West Building, 3rd room from North, (STD I C), V.E. Road, Thoothukudi","1.Thoothukudi Corporation Sivanthakulam Road 2 - Ward 29 ,
2.Thoothukudi Corporation Sivanthakulam Road 3 - Ward 29 ,
3.Thoothukudi Corporation Sivanthakulam 1st Street - Ward 30 , 999.OVERSEAS ELECTORS",General
236,214,236,"Holy Cross Primary School, South Building, 1st room from West, (STD II),
V.E. Road, Thoothukudi","1.Thoothukudi Corporation M.K. Street - Ward 27 , 999.OVERSEAS ELECTORS",General
237,214,237,"Corporation Middle School, West
Portion, (Near Office Room), South New Street, Thoothukudi","1.Thoothukudi Corporation Jeyalani Street - ward 27 (Door No. 1 to 79)
, 999.OVERSEAS ELECTORS",General
238,214,238,"Corporation Middle School, East Portion, South New Street, Thoothukudi","1.Thoothukudi Corporation Jeyalani Street - ward 27 (Door No. After 79)
, 999.OVERSEAS ELECTORS",General
239,214,239,"Corporation Middle School, West portion, South New Street, Thoothukudi","1.Thoothukudi Corporation Therku pudu Street - ward 26 , 999.OVERSEAS ELECTORS",General
240,214,240,"Corporation Middle School, South Facing Room, (School Back Side), South New Street, Thoothukudi","1.Thoothukudi Corporation Telegram Office Road - ward 26 ,
2.Thoothukudi Corporation Railway Station road - ward 26 ,
3.Thoothukudi Corporation Peria Cotton Road - ward 27
4.Thoothukudi Corporation South Sampanthamoorthy Street - ward 26 ,
5.Thoothukudi Corporation Mela peria cotton Road - ward 26 , 999.OVERSEAS ELECTORS",General
241,214,241,"Corporation Middle School, South building, 1st room from West, Gin Factory Road, Thoothukudi","1.Thoothukudi Corporation Melur Bangalow Street - ward 25 ,
2.Thoothukudi Corporation Gin Factory road - ward 25 , 3.Thoothukudi Corporation Subramaniapuram - ward 40 , 999.OVERSEAS ELECTORS",General
242,214,242,"Anganvadi Centre (Centre No. 56 - Corporation Middle School campus), Gin Factory Road, Thoothukudi","1.Thoothukudi Corporation Balavinayagar Koil Street - ward 40 ,
2.Thoothukudi Corporation Avudaiarpuram - ward 40 , 3.Thoothukudi Corporation Gibsonpuram - ward 25 , 4.Thoothukudi Corporation Palayamkottai Road - ward 40 , 999.OVERSEAS ELECTORS",General
243,214,243,"Corporation Middle School, Main
Building, North Portion, (2nd Door), Vannar 3rd Street, Thoothukudi","1.Thoothukudi Corporation Vannar 3rd street - ward 30 (Door No. 1 to 39F) , 999.OVERSEAS ELECTORS",General
244,214,244,"Corporation Middle School, Main Building, North Portion, (3rd Door),
Vannar 3rd Street, Thoothukudi","1.Thoothukudi Corporation Vannar 3rd street - ward 30 (Door No. After 39F) , 999.OVERSEAS ELECTORS",General
245,214,245,"Corporation Middle School, Main
Building, North Portion, (4th Door), Vannar 3rd Street, Thoothukudi","1.Thoothukudi Corporation Perumal street - ward 29 , 999.OVERSEAS ELECTORS",General
246,214,246,"Corporation Middle School, New Main
Building, 2nd room from South, Vannar 3rd Street, Thoothukudi","1.Thoothukudi Corporation Vannar1st Street - ward 30 , 999.OVERSEAS ELECTORS",General
247,214,247,"Corporation Middle School, New Main
Building, 1st room from South, Vannar 3rd Street, Thoothukudi","1.Thoothukudi Corporation Vannar 2nd street - ward 30 , 999.OVERSEAS ELECTORS",General
248,214,248,"Kamaraj College, Main Building, Hall
No.3, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation George road - ward 31 , 999.OVERSEAS
ELECTORS",General
249,214,249,"Kamaraj College,Main Building, Hall
No.5,Tiruchendur Road,Thoothukudi","1.Thoothukudi Corporation George road - ward 31 , 999.OVERSEAS
ELECTORS",General
250,214,250,"Kamaraj College, Main Building, Hall
No.7, Tiruchendur Road,Thoothukudi","1.Thoothukudi Corporation Indira Nagar - ward 31 , 999.OVERSEAS
ELECTORS",General
251,214,251,"Kamaraj College, Main Building Hall No.8, Tiruchendur Road,Thoothukudi","1.Thoothukudi Corporation Sivanthakulam Road - ward 29 ,
2.Thoothukudi Corporation Ganesa Nagar - ward 48 ,
3.Thoothukudi Corporation Karunanithi Nagar - ward 49 , , 999.OVERSEAS ELECTORS",General
252,214,252,"Kamaraj College, Main Building, Hall No. 16, Tiruchendur Road Thoothukudi","1.Thoothukudi Corporation New Salt Colony Block 4 - ward 49 ,
2.Thoothukudi Corporation Central Government Employees Colony Block 4 - ward 49 , 3.Thoothukudi Corporation Post Officers Quarters - ward 49
, 999.OVERSEAS ELECTORS",General
253,214,253,"Annammal College of Education for
Women, D. Shenbagamurthi Hall, West Portion, Room No. GF-3, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Coats Nagar - ward 50 , 2.Thoothukudi Corporation Sakthi Nagar - ward 48 , 3.Thoothukudi Corporation S.N.R. Nagar - ward 49 , 999.OVERSEAS ELECTORS",General
254,214,254,"Annammal College of Education for
Women, D. Shenbagamurthi Hall, East Portion, Room No.GF-4, Tiruchendur Road Thoothukudi","1.Thoothukudi Corporation Selseeni Colony - ward 50 , 999.OVERSEAS ELECTORS",General
255,214,255,"Annammal College of Education for
Women, South building, Room No.GF-10,Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Santhi Nagar - ward 48 , 999.OVERSEAS ELECTORS",General
256,214,256,"Nirmal Rural Development Centre
Project Office (SCAD), South Building, 2nd Room from East, Rajapandi Nagar","1.Thoothukudi Corporation Sathya Nagar - ward 50 , 2.Thoothukudi Corporation Mudukkukadu - ward 50 , 999.OVERSEAS ELECTORS",General
257,214,257,"Nirmal Rural Development Centre
Project Office (SCAD), South Building, 3rd Room from East, Rajapandi Nagar","1.Thoothukudi Corporation Rajapandi Nagar - ward 50 , 999.OVERSEAS ELECTORS",General
258,214,258,"Nirmal Rural Development Center Project Office (SCAD), South Building,
3rd Room from West, Rajapandi Nagar","1. Thoothukudi Corporation Periyasamy Nagar
2. Thoothukudi Corporation MGR Nagar , 999.OVERSEAS ELECTORS",General
259,214,259,"Infant Jesus Nursery and Primary
School, 1st room from East, Caldwell Colony 4th Street","1.Thoothukudi Corporation Anthonyarpuram - ward 50 (Door No. 1 to 44-346) , 999.OVERSEAS ELECTORS",General
260,214,260,"Infant Jesus Nursery and Primary
School, 2nd Room from East, Caldwell Colony 4th Street","1.Thoothukudi Corporation Anthonyarpuram - ward 50 (Door No. Above 44-346) , 999.OVERSEAS ELECTORS",General
261,214,261,"Infant Jesus Nursery and Primary
School, 3rd Room from East, Caldwell Colony 4th Street","1.Thoothukudi Corporation Caldwell Colony - ward 49 (Door No. 1 to 5A-466) , 999.OVERSEAS ELECTORS",General
262,214,262,"Infant Jesus Nursery and Primary School, 1st Room from West, Caldwell
Colony 4th Street","1.Thoothukudi Corporation Caldwell Colony - ward 49 (Door No. Above 5A-466) , 999.OVERSEAS ELECTORS",General
263,214,263,"Thiru Kudumbam Tamil Middle School, North Building, West to Auditorium,
Caldwell Colony 4th Street","1.Thoothukudi Corporation Ganesan Colony - Ward 49 (Door No. 1 to 3B-220) , 999.OVERSEAS ELECTORS",General
264,214,264,"Thiru Kudumbam Tamil Middle School,
North Building, East to Auditorium, Caldwell Colony 4th Street","1.Thoothukudi Corporation Ganesan Colony - Ward 49 (Door No. After 3B-220) , 999.OVERSEAS ELECTORS",General
265,214,265,"Thiru Kudumbam Tamil Middle School,
East Building, 1st room from North, (STD III) Caldwell Colony 4th Street","1.Thoothukudi Corporation Vallinayagapuram Block 4 - ward 49 (Door No. 1 to 3C-150), 999.OVERSEAS ELECTORS",General
266,214,266,"Thiru Kudumbam Tamil Middle School, East Building, 3rd room from North,
(STD II) Caldwell Colony 4th Street","1.Thoothukudi Corporation Vallinayagapuram Block 4 - ward 49 (Door No. After 3C-150), 999.OVERSEAS ELECTORS",General
267,214,267,"Thiru Kudumbam Tamil Middle School, East Building, 2nd room from South,
(STD I E) Caldwell Colony 4th Street","1.Thoothukudi Corporation Amutha Nagar - ward 48 (Door No. 1 to 5D-250) , 999.OVERSEAS ELECTORS",General
268,214,268,"Thiru Kudumbam Tamil Middle School,
East Building, 1st room from South, (STD I) Caldwell Colony 4th Street","1.Thoothukudi Corporation Amutha Nagar - ward 48 (Door No. After 5D-
250) , 2.Thoothukudi Corporation Kowsalyapuram - Ward 35 , 999.OVERSEAS ELECTORS",General
269,214,269,"Bharat Ratna Kamarajar Matriculation
Hr. Sec. School, Main Block, Room No. 105, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Muniasamypuram 2nd street - ward 46 ,
2. Thoothukudi Corporation Muniasamypuram West - Ward 46 999.OVERSEAS ELECTORS",General
270,214,270,"Bharat Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, Room No.
106, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Bangalow Street (Sivanthakulam) - ward 46 ,
2.Thoothukudi Corporation Pakkilpuram - ward 46 , 999.OVERSEAS ELECTORS",General
271,214,271,"Bharat Ratna Kamarajar Matriculation
Hr. Sec. School, Main Block, 6th Room from East, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Levenchipuram - ward 47 , 2.Thoothukudi
Corporation Levenchipuram Salt Bangalow Street - ward 46 ,
3.Thoothukudi Corporation Levenchipuram 2nd Street - ward 47 , 999.OVERSEAS ELECTORS",General
272,214,272,"Bharat Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, Room No. 107, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Pakkilpuram - Ward 46 , 2.Thoothukudi
Corporation Sivanthakulam First Street - Ward 47 , 3.Thoothukudi Corporation Sivanthakulam Middle Street - Ward 49 , 4.Thoothukudi Corporation Sivanthakulam Middle Street - Ward 49 , 999.OVERSEAS ELECTORS",General
273,214,273,"Bharat Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, Room No.
108, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Levenchipuram 1st Street - Ward 47 (Door No. 1 to 26B) , 999.OVERSEAS ELECTORS",General
274,214,274,"Bharat Ratna Kamarajar Matriculation
Hr. Sec. School, Main Block, Room No. 110, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Levenchipuram 1st Street - Ward 47 (Door
No. Above 26B) 999.OVERSEAS ELECTORS",General
275,214,275,"DMNS. Dr. Sivanthi Adithanar
Matriculation Hr.Sec. School, North Building, 3rd room from West, (STD U.K.G. B), V.E Road","1.Thoothukudi Corporation Mela Shanmugapuram 2nd Street - Ward 45 , 999.OVERSEAS ELECTORS",General
276,214,276,"DMNS. Dr. Sivanthi Adithanar
Matriculation Hr.Sec. School, North Building, 4th room from West, (STD U.K.G. A), V.E Road","1.Thoothukudi Corporation Melashanmugapuram 1st Street - Ward 45 , 999.OVERSEAS ELECTORS",General
277,214,277,"Ceena Vana Govt Hr. Sec. School, Main
Building, West portion, Room No. 3, Devarpuram Road, Thoothukkudi","1.Thoothukudi Corporation V.E.Road - Ward 27 , 999.OVERSEAS ELECTORS",General
278,214,278,"Ceena Vana Govt Hr. Sec. School, Main Building, West portion, Room No. 2, Devarpuram Road, Thoothukkudi","1.Thoothukudi Corporation Vannar 6th Street - Ward 29 , 2.Thoothukudi Corporation Sivanthakulam Road - Ward 29 , 3.Thoothukudi Corporation Aavudaiyarpuram - Ward 40 , 999.OVERSEAS ELECTORS",General
279,214,279,"Subbiah Vidhyalayam Girls Hr. Sec.
School, Annammal Subbiah Nadar Building, North Facing Room, (STD VI D), Devarpuram Road","1.Thoothukudi Corporation Poldenpuram 2nd street - Ward 44 , 999.OVERSEAS ELECTORS",General
