sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
163,50,163,"Panchayat Union Middle School, Facing East Building Vinaiyagapuram - 635653","1.Rachamangalam (R.V), & (P) Ward 2 Vinaiyagapuram,
2.Rachamangalam (R.V), & (P) Ward 2 Purathar Vattam, 999.OVERSEAS ELECTORS",All Voters
164,50,164,"Panchayat Union Middle School, Facing North
Building Pasilikuttai 635653","1.A.K.Mottur (R.V), Thimmanamuthur (P) Ward 3 Pasalikuttai,
999.OVERSEAS ELECTORS",All Voters
165,50,165,"Panchayat Union Middle School, Facing South Pasilikuttai 635653","1.A.K.Mottur (R.V), Pasali Kuttai Thimanamathur (P) Ward 3 Chinnapasalikuttai,
999.OVERSEAS ELECTORS",All Voters
166,50,166,"Panchayat Union Middle School, Facing East Pasilikuttai - 635653","1.A.K.Mottur (R.V), Pasali Kuttai Thimanamathur (P) Ward 3 Bambakuttai,
999.OVERSEAS ELECTORS",All Voters
167,50,167,"Panchayat Union Elementry School, Facing North East Room Thimanamuthur 635653","1.A.K.Mottur (R.V), Thimmanamuthur (P) Ward 1 Thimmanamuthur, 999.OVERSEAS ELECTORS",All Voters
168,50,168,"Panchayat Union Elementry School, Facing North,West wing Thimanamuthur 635653","1.A.K.Mottur (R.V), Thimmanamuthur (P) Ward 1 Thimmanamuthur, 999.OVERSEAS ELECTORS",All Voters
169,50,169,"Panchayat Union Elementry School, Facing South
East Wing, Thimanamuthur 635653","1.A.K.Mottur (R.V), Thimmanamuthur (P) Ward 2 Kusthampalli,
999.OVERSEAS ELECTORS",All Voters
170,50,170,"Panchayat Union Middle School, North Portion Facing South P Muthampatti 635653","1.Vengalapuram (R.V), Paramuthampatti (P) Ward 1 Durkkan Vattam, 2.Vengalapuram (R.V), Paramuthampatti (P) Ward 2 Paramuthampatti, 3.Vengalapuram (R.V), Paramuthampatti (P) Ward 4 Paramuthampatti Colony,
4.Vengalapuram (R.V), Paramuthampatti (P) Ward 3 Selathar Vattam, 999.OVERSEAS ELECTORS",All Voters
171,50,171,"Panchayat Union Elementry School, Facing East Building Thippasamuthiram 635653","1.Vengalapuram (R.V), Paramuthampatti (P) Ward 3 Thippasamuthiram,
999.OVERSEAS ELECTORS",All Voters
172,50,172,"Panchayat Union Middle School, Eastern Building, Facing West P Muthampatti 635653","1.Vengalapuram (R.V), Paramuthampatti (P) Ward 2 Paramuthampatti, 2.Vengalapuram (R.V), Paramuthampatti (P) Ward 3 Colony, 3.Vengalapuram (R.V), Paramuthampatti (P) Ward 3 Aandi Vattam, 999.OVERSEAS ELECTORS",All Voters
173,50,173,"Panchayat Union Middle school, Facing North,
South Building, Sirangampatti-635653","1.Kathirampatti (R.V) & (P) Ward 2 Seerangapatti,
999.OVERSEAS ELECTORS",All Voters
174,50,174,"Anganwadi Center, South Facing, Sirangampatti - 635653","1.Kathirampatti (R.V) & (P) Ward 2 Sirangampatti Adidravidar Colony, 2.Kathirampatti (R.V) & (P) Ward 2 Kamabalikuppam, 999.OVERSEAS ELECTORS",All Voters
175,50,175,"Government Adidravidar Welfare Primary School, Facing East West Building Room No.01
Sowdewkuppam 635653","1.Rachamangalam (R.V), Soudakuppam (P) Ward 1 Soudakuppam, 999.OVERSEAS ELECTORS",All Voters
176,50,176,"Government Adidravidar Welfare Primary School,
Facing East West Building Room No.02 Sowdewkuppam 635653","1.Rachamangalam (R.V), Soudakuppam (P) Ward 1 Soudakuppam, 999.OVERSEAS ELECTORS",All Voters
177,50,177,"Panchayat Union Elementry School, Facing North Thathanavalasai 635653","1.Boommikuppam (R.V), Thathanavalasai (P) Ward 1 Thathanavalasai, 2.Boommikuppam (R.V), Thathanavalasai (P) Ward 2 Adidravidar Colony,
3.Boommikuppam (R.V), Thathanavalasai (P) Ward 2 Annanagar, 4.Boommikuppam (R.V), Thathanavalasai (P) Ward 2 Naethaji Nagar, 5.Boommikuppam (R.V), Thathanavalasai (P) Block 2 Gandhi Nagar, 999.OVERSEAS ELECTORS",All Voters
178,50,178,"Panchayat Union Elementry School, East
FacingNorthan Kathirampatti 635653","1.Kathirampatti (R.V) & (P) Ward 1 Kathirampatti,
999.OVERSEAS ELECTORS",All Voters
179,50,179,"Panchayat Union Elementry School, Facing west
Kathirampatti 635653","1.Kathirampatti (R.V) & (P) Ward 1 Adidravidar Colony,
999.OVERSEAS ELECTORS",All Voters
180,50,180,"Panchayat Union Elementry School, Facing North
Konerikuppam 635653","1.Kathirampatti (R.V) & (P) Ward 1 Konerikuppam,
999.OVERSEAS ELECTORS",All Voters
181,50,181,"Panchayat Union Middle School, Facing East
Koodapattu 635653","1.Koodapattu (R.V) And (P) Ward 4 Koodapattu,
999.OVERSEAS ELECTORS",All Voters
182,50,182,"Panchayat Union Middle School, West Facing Koodapattu 635653","1.Koodapattu (R.V) And (P) Ward 4 Koodapattu Adidravidar Colony, 2.Koodapattu (R.V) And (P) Ward 4 Valluvar Colony,
3.Koodapattu (R.V) And (P) Ward 4 Koodapattu Arunthathiyar Vattam, 999.OVERSEAS ELECTORS",All Voters
183,50,183,"Panchayat Union Elementry School, Facing North
Karambur 635653","1.Koodapattu (R.V), Karambur (P) Agram 3 Karambur,
999.OVERSEAS ELECTORS",All Voters
184,50,184,"Panchayat Union Elementary School, Facing West
Building, Agaram Pudur-635653","1.Koodapattu (R.V), Karambur (P) Akaram 3 Agram Pudur,
999.OVERSEAS ELECTORS",All Voters
185,50,185,"Panchayat Union Middle School , Facing East Building , Kakanampalayam 635653","1.Koodapattu (R.V), Kakanampalayam (P) Ward 1 Kakanampalayam, 2.Koodapattu (R.V), Kakanampalayam (P) Ward 1 Kollakottai, 999.OVERSEAS ELECTORS",All Voters
186,50,186,"Panchayat Union Middle School , Facing North South Building, , Kakanampalayam 635653","1.Koodapattu (R.V), Kakanampalayam (P) Ward 1 Adidravidar Colony, 2.Koodapattu (R.V), Kakanampalayam (P) Ward 1 Chunambukalay, 999.OVERSEAS ELECTORS",All Voters
187,50,187,"Panchayat Union Elementry School, Facing North Rajapalayam 635653","1.Koodapattu (R.V), Kakanampalayam (P) Ward 2 Rajapalayam, 2.Koodapattu (R.V), Kakanampalayam (P) Ward 2 Kakanampalayam, 999.OVERSEAS ELECTORS",All Voters
188,50,188,"Village Panchayat Service Centre, Facing West Building, Rajapalayam-635653","1.Koodapattu (R.V), Kakanampalayam (P) Ward 2 Singam Palaym, 2.Koodapattu (R.V), Kakanampalayam (P) Ward 2 Arunthathiyar Colony,
999.OVERSEAS ELECTORS",All Voters
189,50,189,"Government High School , West FacingEast
Building, Room No.1, Kodumampalli 635653","1.Koodapattu (R.V), Kodumampalli (P) Ward 1 Kodumampalli,
999.OVERSEAS ELECTORS",All Voters
190,50,190,"Government High School , East Facing West
Building,Room No.2, , Kodumampalli 635653","1.Koodapattu (R.V), Kodumampalli (P) Ward 1 Kodumampalli,
999.OVERSEAS ELECTORS",All Voters
191,50,191,"Government High School , East Facing West Building, Room No.3 , Kodumampalli 635653","1.Koodapattu (R.V), Kodumampalli (P) Ward 1 Kodiyur,
2.Koodapattu (R.V), Kodumampalli (P) Ward 1 Pudupalayam, 999.OVERSEAS ELECTORS",All Voters
192,50,192,"Panchayat Union Elementry School, Facing East Bommikuppam 635653","1.Bommikuppam (R.V) & (P) Ward 1 New Athikuppam, 2.Bommikuppam (R.V) & (P) Ward 1 Anna Nagar,
999.OVERSEAS ELECTORS",All Voters
193,50,193,"Government Higher School, South Facing
Bommikuppam 635653","1.Bommikuppam (R.V) & (P) Ward 2 Bommikuppam,
999.OVERSEAS ELECTORS",All Voters
194,50,194,"Government Higher School, Facing North South Side East Wing Bommikuppam 635653","1.Bommikuppam (R.V) & (P) Ward 2 Bommikuppam Eari,
2.Bommikuppam (R.V) & (P) Ward 2 Bommikuppam Colony, 999.OVERSEAS ELECTORS",All Voters
195,50,195,"Panchayat Union Elementry School, West Facing
South Wing Building Room No 01Jondarampalli 635653","1.Bommikuppam (R.V) & (P) Ward 1 Jondram Palli, 999.OVERSEAS ELECTORS",All Voters
196,50,196,"Panchayat Union Elementary School, West Facing South Wing Building Room No.02 Jondarampalli -
635653","1.Bommikuppam (R.V) & (P) Ward 1 Nethaji Nagar, 2.Bommikuppam (R.V) & (P) Ward 1 Gandhi Nagar,
999.OVERSEAS ELECTORS",All Voters
197,50,197,"Panchayat Union Elementry school, Facing west North Wing Room No.01 Indira Nagar
Bommikuppam -635653","1.Bommikuppam (R.V) & (P) Ward 1 Palathottam, 2.Bommikuppam (R.V) & (P) Ward 1 Indira Nagar,
999.OVERSEAS ELECTORS",All Voters
198,50,198,"Panchayat Union Elementary School, Facing West North Wing Room No.2 Indira Nagar Bommikuppam
- 635653","1.Bommikuppam (R.V) & (P) Ward 1 Omsakthi Nagar, 2.Bommikuppam (R.V) & (P) Ward 1 M.G.R. Nagar, 3.Bommikuppam (R.V) & (P) Ward 1 Ambatkar Nagar,
999.OVERSEAS ELECTORS",All Voters
199,50,199,"Panchayat union Middle School, Facing West North Wing Athikuppam 635653","1.Bommikuppam (R.V) & (P) Old Athikuppam Ward 3 Old Athikuppam, 2.Bommikuppam (R.V) & (P) Ward 3 Kamaraj Nagar,  3.Bommikuppam (R.V) & (P) Ward 3 Eizaruvi,
999.OVERSEAS ELECTORS",All Voters
200,50,200,"Forest Middle School, Facing South North Building
Room No.1, Perumpalli 635655","(1) - Pungampattu Nadu (R.V) And (P), Blok 2 Ward 2 Perumpalli   999
- OVERSEAS ELECTORS",All Voters
201,50,201,"Panchayat Union Elementary School,South Facing North Buliding Belur - 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 3 Belur
(2) - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Perumalkovil
(3) - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Kothanur 999. OVERSEAS ELECTORS",All Voters
202,50,202,"Forest Middle School, Facing South North Building Room No.3, Perumpalli 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Saerkanur 999. OVERSEAS ELECTORS",All Voters
203,50,203,"Panchayat Union Elementry School,North Face
South Building East wing - Kizanur - 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 2 Ward 2 Kizanur
999. OVERSEAS ELECTORS",All Voters
204,50,204,"Panchayat Union Elementry School, Facing North
South Building Chinnavatannur 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 1 Chinnavattanur
999. OVERSEAS ELECTORS",All Voters
205,50,205,"Panchayat Union Elementary School, Facing South West Building, Chinnavatannur - 635655","(1) Pungampattu Nadu (R.V) And (P), Block 1 Kallavur
(2) Pungampattu Nadu (R.V) And (P), Block 1 Kudagumalai 999. OVERSEAS ELECTORS",All Voters
206,50,206,"Government Tribal Residential Middle School, Facing East West Building, Arasamarathukollai-635655","(1) - Pungampattu Nadu (R.V) And (P), Block 4 Naduvur
(2) - Pungampattu Nadu (R.V) And (P), Block 4 Kambakudi Part(1to76) 999. OVERSEAS ELECTORS",All Voters
207,50,207,"Forest Elementary School, Facing South North Building Vasanthapuram 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 4 Naduvur
(2) - Pungampattu Nadu (R.V) And (P), Block 4 Vasanthapuram  (3) - Pungampattu Nadu (R.V), Vasanthapuram (P), Block 4 Kamabakudi (Door No 77 to last)
999. OVERSEAS ELECTORS",All Voters
208,50,208,"Forest Middle School, Facing North South Building,
Room No.3 , Thagarakuppam 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 3 Thagarakuppam  999.
OVERSEAS ELECTORS",All Voters
209,50,209,"Govt Tribal Residential Primary School, East facing South wing, Rangasamuthiram - 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 3 Rangasamuthiram (999)-OVERSEAS ELECTORS
999. OVERSEAS ELECTORS",All Voters
210,50,210,"Forest Middle School, Facing North South Building, Room No 5Thagarakuppam - 635655","(1) - Pungampattu Nadu (R.V) And (P), Block 3  Oldpalayam  999. OVERSEAS ELECTORS",All Voters
211,50,211,"Forest Higher Secondary School, Facing South
North Building Room No.01 Pudur Nadu 635655","(1) - Pudurnadu (R.V) & (P), Ward 1 Pudur
999. OVERSEAS ELECTORS",All Voters
212,50,212,"Forest Higher Secondary School, Facing South North Building Room No.02 Pudur Nadu 635655","(1) - Pudurnadu (R.V) & (P), Ward 1 Mozhalai  (2) - Pudurnadu (R.V) & (P), Ward 3 Arumalpattu (part)  999. OVERSEAS ELECTORS",All Voters
213,50,213,"Forest Higher Secondary School, Facing South
North Building Room No.03 Pudur Nadu 635655","(1) - Pudurnadu (R.V) & (P), Ward 2 Chittur (Part)  999. OVERSEAS
ELECTORS",All Voters
214,50,214,"Panchayat Union Elementry School, Facing North
Room No.01 Building A K Mottur 635653","1.A.K. Mottur (R.V) & (P) Ward A. K. Mottur,
999.OVERSEAS ELECTORS",All Voters
215,50,215,"Panchayat Union Elementary School, Facing North Building, Room No.02 A K Mottur - 635653","1.A.K. Mottur (R.V) & (P) Ward A. K. Mottur,
2.A.K. Mottur (R.V) & (P) Ward 2 A.K.Mottur, 999.OVERSEAS ELECTORS",All Voters
216,50,216,"Panchayat Union Middle School, Facing South
Building Pudupoonulam 635653","1.PuduPoongulam A.K.Mottur (R.V) & (P) Ward 3 A.K.Mottur,
999.OVERSEAS ELECTORS",All Voters
217,50,217,"Panchayat Union Middle school, Facing South Jammanapudur-635652","1.A.K.Moottur (R.V), Jammanapudur (P) Ward 1 Jammanapudur, 999.OVERSEAS ELECTORS",All Voters
218,50,218,"Panchayat Union Elementry School, Facing West Pudurpoonulam 635652","1.A.K.Moottur (R.V), Jammanapudur (P) Ward 2 Jammanapudur, 999.OVERSEAS ELECTORS",All Voters
219,50,219,"Panchayat Union Elementry School, West Facing Pudurpoonulam 635652","1.A.K.Moottur (R.V), Jammanapudur (P) Ward 2 Pudupoongulam, 2.A.K.Moottur (R.V), Jammanapudur (P) Ward 2 Kumaran Nagar, 999.OVERSEAS ELECTORS",All Voters
220,50,220,"Panchayat Union Elementry School, Facing South
Thammanoor 635652","1.A.K.Moottur (R.V), Jammanapudur (P) Ward 3 Thamanur,
999.OVERSEAS ELECTORS",All Voters
221,50,221,"Panchayat Union Middle School, Facing East West
Building Merkathiyanur 635652","1.Matrapalli (R.V), Merkathiyanur (P) Ward 3 Merkathiyanur,
999.OVERSEAS ELECTORS",All Voters
222,50,222,"Panchayat Union Middle School, Facing East West Building Merkathiyanur 635652","1.Matrapalli (R.V), Merkathiyanur (P) Ward 3 Panathoppu, 2.Matrapalli (R.V), Merkathiyanur (P) Ward 3 Panathoppu, 3.Matrapalli (R.V), Merkathiyanur (P) Ward 3 Mulabavundu, Malaiadivaram ,
4.Merkathiyanur,Matrapalli (R.V) & (P) Ward 3 Kollakottai, 5.Merkathiyanur,Matrapalli (R.V) & (P) Ward 3 Poyar Colony,
999.OVERSEAS ELECTORS",All Voters
223,50,223,"Panchayat Union Primary School, Facing East Building West Pudupattu 635652","1.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 Kadavalli Eri, 2.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 KurumberVattam, 3.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 Adidravidar Colony, 4.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 Gandhi Nagar, 5.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 Pudupattu, 6.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 Beeman Vattam, 7.Merkathiyanur,Matrapalli (R.V) & (P) Ward 4 Anna Nagar, 999.OVERSEAS ELECTORS",All Voters
224,50,224,"Government Higher Secondary School, Facing North South Building Matrapalli 635652","1.Matrapalli (R.V) & (P) Ward 1 Matrapalli Village, 2.Matrapalli (R.V) & (P) Ward 1 Venkatesan Vattam, 3.Matrapalli (R.V) & (P) Ward 1 Arunthathiyar Colony,
999.OVERSEAS ELECTORS",All Voters
225,50,225,"Panchayat Union Primary School, Facing East West Building Matrapalli 635652",1.Matrapalli (R.V) & (P) Ward 2 Matrapalli Adidravidar Colony 999.OVERSEAS ELECTORS,All Voters
226,50,226,"Panchayat Union Primary School, South Facing North Building, Matrapalli - 635652","1.Matrapalli (R.V) & (P) Ward 2 Ambedker Nagar, 2.Matrapalli (R.V) & (P) Ward 2 Matrapalli Kollakottai,
999.OVERSEAS ELECTORS",All Voters
227,50,227,"Panchayat Union Middle School, Facing South North Building Ragupathiyur 635652","1.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Periya Udayamuthur, 2.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Saraswathi Nagarn, 3.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Goundatchiyur, 999.OVERSEAS ELECTORS",All Voters
228,50,228,"Panchayat Union Middle School, Facing West East Building Ragupathiyur 635652","1.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Thaneerpanthal, 2.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Ragupathiyur, 3.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Anna Nagar, 4.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Kattiyanur, 5.Ragupathiyur Udayamuthur (R.V) & (P) Ward 1 Kullanur, 6.Ragupathiyur Udayamuthur (R.V) & (P) Ward 2 Pallathur, 999.OVERSEAS ELECTORS",All Voters
229,50,229,"Panchayat Union Middle School, Facing West East Building Samathuvapuram 635652","1.Ragupathiyur Udayamuthur (R.V) & (P) Ward 2 Veppalampatti, 2.Ragupathiyur Udayamuthur (R.V) & (P) Ward 2 Nagakuttai,
999.OVERSEAS ELECTORS",All Voters
230,50,230,"Panchayat Union Middle School, Facing North South Building Samathuvapuram - 635652","1.Ragupathiyur Udayamuthur (R.V) & (P) Ward 2 Chinna Udayamuthur,
2.Ragupathiyur Udayamuthur (R.V) & (P) Ward 2 Samathuvapuram,
3. Ragupathiyur Udayamuthur (R.V) & (P) Ward 2 Chinna Udayamuthur Colony,
999.OVERSEAS ELECTORS",All Voters
231,50,231,"Panchayat Union Elementry School, Facing South North Building Kilkuppam 635652","1.Ragupathiyur Udayamuthur (R.V) & (P) Jangumampuram,
2.Kil kuppam, Odayamuthur (R.V) & (P) Ward 3 Kurumber Street, 999.OVERSEAS ELECTORS",All Voters
232,50,232,"Panchayat Union Elementary School, Facing West East Building, Kilkuppam - 635652","1.Kil kuppam, Odayamuthur (R.V) & (P) Ward 3 Kilkuppam,
2.Kil kuppam, Odayamuthur (R.V) & (P) Ward 3 Mangkuppam, 999.OVERSEAS ELECTORS",All Voters
233,50,233,"Government Higher Secondary School, Facing
South North Building Koratti 635602","1.Korati (R.V) & (P) Ward 1 Korati Village,
999.OVERSEAS ELECTORS",All Voters
234,50,234,"Government Higher Secondary School, Facing
South North Building Koratti 635602","1.Korati (R.V) & (P) Ward 1 Korati Village,
999.OVERSEAS ELECTORS",All Voters
235,50,235,"Government Higher Secondary School, Facing South North Building, Room no. 03 Koratti 635602","1.Korati (R.V) & (P) Ward 2 Adidravidar Colony,
2.Korati (R.V) & (P) Ward 2 Main Road,
3.Korati (R.V) & (P) Ward 3 Thandukanur Colony,
4.Korati (R.V) & (P) Ward 3 Vaniyambadian Vattam,
5.Korati (R.V) & (P) Ward 3 Poyar Vattam, 999.OVERSEAS ELECTORS",All Voters
236,50,236,"Government Higher Secondary School, Facing
West East Building Koratti 635602","1.Korati (R.V) & (P) Ward 3 Thandukanur,",All Voters
237,50,237,"Panchayat Union Middle School, Facing East West
Building Chelarapatti 635602","1.Elavampatti (R.V), Chelarapati (P) Ward 3 Chelarapatti,
999.OVERSEAS ELECTORS",All Voters
238,50,238,"Panchayat Union Middle School, Facing West East
Building Chelarapatti 635602","1.Elavampatti (R.V), Chelarapati (P) Ward 4 Maika Medu,
999.OVERSEAS ELECTORS",All Voters
239,50,239,"Panchayat Union Elementary School, Facing South North Building, Jeevanandapuram - 635602","1.Elavampatti (R.V), Chelarapati (P) Ward 5 Jeevanandapuram, 999.OVERSEAS ELECTORS",All Voters
240,50,240,"Panchayat Union Elementry School, Facing North South Building, Room no. 01 Elavampatti 635602","1.Elavampatti (R.V) & (P) Ward 1 Elavampatti, 999.OVERSEAS ELECTORS",All Voters
241,50,241,"Panchayat Union Elementry School, Facing North South Building, Room no. 02 Elavampatti 635602","1.Elavampatti (R.V) & (P) Ward 2 Chinna Elvampatti, 999.OVERSEAS ELECTORS",All Voters
242,50,242,"Government High School, Facing West East Building Sevathur 635654","1.Sevathur (R.V) & (P) Ward 1 Chevathur,
2.Sevathur (R.V) & (P) Ward 1,Chevathur Adidravidar Colony, 999.OVERSEAS ELECTORS",All Voters
243,50,243,"Government High School, Facing South North
Building Sevathur 635654","1.Sevathur (R.V) & (P) Ward 1, Periyar Nagar,
999.OVERSEAS ELECTORS",All Voters
244,50,244,"Government High School, Facing East West Building, Room no. 01 Sevathur 635654","1.Sevathur (R.V) & (P) Ward 2 Mottur,
2.Sevathur (R.V) & (P) Ward 2 Saalur, 999.OVERSEAS ELECTORS",All Voters
245,50,245,"Government High School, Facing East West Building, Room No.02 Sevvathur - 635654","1.Sevathur (R.V) & (P) Ward 1, Kamaraj Nagar,
2.Sevathur (R.V) & (P) Ward 2 Kamaraj Nagar,
3.Sevathur (R.V) & (P) Ward 2 Maika Medu,
4.Sevathur (R.V) & (P) Ward 2 Mankuttai, 999.OVERSEAS ELECTORS",All Voters
246,50,246,"Panchayat Union Middle School, Facing South Kakangarai 635654","1.Kakkangarai (R.V) & (P) Ward 1 Kakkangarai, 2.Kakkangarai (R.V) & (P) Ward 1 Kakangarai Colony, 3.Kakkangarai (R.V) & (P) Ward 2 Kakangarai Colony,
999.OVERSEAS ELECTORS",All Voters
247,50,247,"Panchayat Union Middle School, Southern Building Facing West Kakangarai 635654","1.Kakkangarai (R.V) & (P) Ward 2 Chemanguli Medu, 2.Kakkangarai (R.V) & (P) Ward 3, Narayanapuram, 3.Kakkangarai (R.V) & (P) Ward 3, Rajavur, 4.Kakkangarai (R.V) & (P) Ward 3, Ismail Pettai, 5.Kakkangarai (R.V) & (P) Ward 3, Mari Vattam,
999.OVERSEAS ELECTORS",All Voters
248,50,248,"Panchayat Union Elementry School, East Facing,
East Building Avalnayakkanpatti 635654","1.Aavalnayakanpatti (R.V) & (P) Ward 1 Aavalnayakanpatti,
999.OVERSEAS ELECTORS",All Voters
249,50,249,"Panchayat Union Elementary School, North Facing,
Krishnapuram - 635654","1.Aavalnayakanpatti (R.V) & (P) Ward 2 Krishnapuram,
999.OVERSEAS ELECTORS",All Voters
250,50,250,"Panchayat Union Elementry School, Southern
Building Facing North Room no 01 Sundarampalli 635654","1.Sundrampalli (R.V) & (P) Ward 1 Sundrampalli, 999.OVERSEAS ELECTORS",All Voters
251,50,251,"Panchayat Union Elementry School, Northern
Building Facing South Sundarampalli 635654","1.Sundrampalli (R.V) & (P) Ward 2 Sundrampalli,
999.OVERSEAS ELECTORS",All Voters
252,50,252,"Panchayat Union Elementry School, Sourthern Building Facing North Room no 02 Sundarampalli
635654","1.Sundrampalli (R.V) & (P) Ward 2 Sundrampalli Adi Dravidar Colony, 999.OVERSEAS ELECTORS",All Voters
253,50,253,"Panchayat Union Elementry School, Sourthern
Building Facing East Sundarampalli 635654","1.Sundrampalli (R.V) & (P) Ward 2 Pudupatti,
999.OVERSEAS ELECTORS",All Voters
254,50,254,"Panchayat Union Middle School, Eastern Building Facing West Naravindampatti 635654","1.Naravindampatti (R.V), Nattham (P) Ward 4 Chinna Chokkanampatti, 2.Naravindampatti (R.V), Nattham (P) Ward 4 Karungalipatti, 999.OVERSEAS ELECTORS",All Voters
255,50,255,"Panchayat Union Middle School, Southern Building
Facing North Naravindampatti 635654","1.Naravindampatti (R.V), Nattham (P) Ward 4 Naravindampatti,
999.OVERSEAS ELECTORS",All Voters
256,50,256,"Panchayat Union Elementry School, West Facing Sourthern Building Natham 635654","1.Natham (R.V) & (P) Ward 1 Natham Eswaran Kovil Street,
2.Natham (R.V) & (P) Ward 1 Pallikuda Street, 999.OVERSEAS ELECTORS",All Voters
257,50,257,"Adidravidar Welfare Middle School, Facing North,
South Building, Natham Colony 635654","1.Natham (R.V) & (P) Ward 2 Natham Colony,
999.OVERSEAS ELECTORS",All Voters
258,50,258,"Adidravidar Welfare Middle School, Facing North
West Building, Natham Colony - 635654","1.Natham (R.V) & (P) Ward 2 Natham Colony,
999.OVERSEAS ELECTORS",All Voters
259,50,259,"Panchayat Union Elementary School West Facing
Building Chokkanmpatti 635654","1.Natham (R.V) & (P) Ward 2 Kenginayakanpatti,
999.OVERSEAS ELECTORS",All Voters
260,50,260,"Panchayat Union middle School , Facing West East
Building Goundapannur 635654","1.Goundapanur, Chevathur (R.V) & (P) Ward 4 Goundapanur,
999.OVERSEAS ELECTORS",All Voters
261,50,261,"Panchayat Union middle School , Facing South
North Building Goundapannur 635654","1.Goundapanur, Chevathur (R.V) & (P) Ward 4 Goundapanur,
999.OVERSEAS ELECTORS",All Voters
262,50,262,"Panchayat Union middle School , Facing South North Building Sevathur Pudur 635654","1.Pudur, Chevathur (R.V) & (P) Ward 3 Chevathur Pudur, 2.Pudur, Chevathur (R.V) & (P) Ward 3 Karampur,
999.OVERSEAS ELECTORS",All Voters
263,50,263,"Panchayat Union Middle School, Facing East West Building Sevathur Pudur 635654","1.Pudur, Chevathur (R.V) & (P) Ward 3 Ambedkar Nagar, 2.Pudur, Chevathur (R.V) & (P) Ward 3 Chevathur Pudur Colony, 999.OVERSEAS ELECTORS",All Voters
264,50,264,"Panchayat Union Elementry School, Facing East West Building Thoronampathi 635602","1.Chinnarampatti (R.V), Thoranampathi (P) Ward 1 Thoranampathi, 999.OVERSEAS ELECTORS",All Voters
265,50,265,"Panchayat Union Elementary School, Facing North South Building, Thoronampathi - 635602","1.Chinnarampatti (R.V), Thoranampathi (P) Ward 2 Mottur, 2..Chinnarampatti (R.V), Thoranampathi (P) Ward 2 Kumarampatti, 999.OVERSEAS ELECTORS",All Voters
266,50,266,"Panchayat Union Elementary school, Facing North south Building Room No: 2 Thoronampathi -635602","1.Chinnarampatti (R.V), Thoranampathi (P) Ward 1 Thathakullanur, 999.OVERSEAS ELECTORS",All Voters
267,50,267,"Panchayat Union Middle School, Facing East West Building Naiyakanur 635602","1.Chinnarampatti (R.V) & (P) Ward 1 Naikanur,
2.Chinnarampatti (R.V) & (P) Ward 3 Karakaran Kottai, 999.OVERSEAS ELECTORS",All Voters
268,50,268,"Panchayat Union Middle School, Facing South North Building Naiyakanur 635602","1.Chinnarampatti (R.V) & (P) Ward 2 Mangalapalli, 2.Chinnarampatti (R.V) & (P) Ward 3 Chinnarampatti,
999.OVERSEAS ELECTORS",All Voters
269,50,269,"Panchayat Union Elementry School, Facing North South Building Chinna perampattu 635652","1.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Kottavur, 2.Chinnaperampet, Perampet (R.V) & (P) Ward 3 P.U.S. Nagar, 3.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Chinna Perampattu, 4.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Sagadevan Vattam, 5.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Kadaiyan Pallam, 999.OVERSEAS ELECTORS",All Voters
270,50,270,"Government Higher Secondary School, Facing West East Building Perampattu 635652","1.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Sagadevan Vattam, 2.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Kadaiyan Pallam, 3.Chinnaperampet, Perampet (R.V) & (P) Ward 3 Kottavur, 4.Chinnaperampet, Perampet (R.V) & (P) Ward 3 P.U.S. Nagar, 999.OVERSEAS ELECTORS",All Voters
