sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
266,31,266,Sri Kanchi Mahaswami Vidya Mandir School Rajakizhpakkam 600073 North facing South Building room no 4,"1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 6 Maniyammai 2nd Cross Street
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 6 Maniammai 3rd Cross Street
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 pajanai Koil Street
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Pajanai Koil 2nd Cross Street
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Pajanai Koil 3rd Cross Street
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Pajanai Koil 5th Cross Street
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Sivasakthi Nagar 1st street
999.Overseas Electors",All Voters
267,31,267,"Alpha Matriculation School, Velachery Main Road Kamarajapuram Sembakkam 600073 East Face","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 annai indhragandhi st gandhi nagar
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Anna St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Anna Cross St
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Anna St 2nd St
5.Tambaram (C), Sembakkam, Ward 13 Jagajevan Ram Street
6.Tambaram (C), Sembakkam, Ward 15 Parimalzhagar Street
7.Tambaram (C), Sembakkam, Ward 2 Agathiyar Street 999.OVERSEAS ELECTORS",All Voters
268,31,268,"Prince Venketeshwara Scince & Arts College (Seminar Hall ) Bharathiyar Street Sivagami Nagar Gowrivakkam 600073, North Face","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Rajivgandhi St
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Church St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Lake St Gandhi Nagar
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Rajaji Nagar Extn Part 4th Cross St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Rajaji Nagar Extn Part 5th Cross St
999.Overseas Electors",All Voters
269,31,269,"Prince Venketeshwara Scince & Arts College (Seminar Hall ) Bharathiyar Street Sivagami Nagar Gowrivakkam 600073, North Face","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan Nagar 1st St
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan Nagar 3rd St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan Nagar 3rd Cross ST
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan Nagar 4th St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan Nagar 4th Cross St
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Raja Kizhpakkam Main Road
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Ragavendra Nagar 1st Main Road
8.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Ragavendra Nagar 1st Cross St
9.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Ragavendra Nagar 2nd Cross St
10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Ragavendra Nagar 3rd Cross St
11.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Bhagavathi Pandiyan St 12.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan Nagar 2nd St
13.Tambaram (C), Sembakkam Rajakizhpakkam, ROSE GARDEN 14.Tambaram (C), Sembakkam Rajakizhpakkam, SRI YOGEESWARA NAGAR
999.Overseas Electors",All Voters
270,31,270,"Sri Kanchi Mahaswami Vidhya Mandir School, 1st street Sankar Nagar
Rajakizhpakkam 600073 East Face","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Hansa Garden Madambakkam Main Road
999.OVERSEAS ELECTORS",All Voters
271,31,271,Boaz Public School Velachery Main Road Gowrivakkam,"1.Tambaram (C), Sembakkam, Mahalakshmi nagar
2.Tambaram (C), Sembakkam, Iyyappa Nagar 1st Main Road
3.Tambaram (C), Sembakkam, Iyappa nagar 2nd main road
4.Tambaram (C), Sembakkam, Iyyappa nagar 2,3,4 Cross st
5.Tambaram (C), Sembakkam, Iyappa nagar 5,6,7 th cross street
6.Tambaram (C), Sembakkam, Iyappa nagar 8,9,10 th cross street
7.Tambaram (C), Sembakkam, Iyappa nagar johnson street 999.Overseas Electors",All Voters
272,31,272,Boaz Public School Velachery Main Road Gowrivakkam,"1.Tambaram (C), Sembakkam, Nethaji street Kamarajapuram
2.Tambaram (C), Sembakkam, Nethaji 1st cross street
3.Tambaram (C), Sembakkam, Gengaiyamman koil street
4.Tambaram (C), Sembakkam, Kalidhasar Nagar kamarajapuram
5.Tambaram (C), Sembakkam, Iyappa nagar 2nd Cross, 7th cross street
6.Tambaram (C), Sembakkam, Nethaji 2nd cross street
7.Tambaram (C), Sembakkam, Ward 14 M G R Nagar 1st Main road
8.Tambaram (C), Sembakkam, Ward 4 MGR Nagar, 2nd Main Road
9.Tambaram (C), Sembakkam, Ward 14, MGR Nagar, 1st Cross St. 10.Tambaram (C), Sembakkam, Ward 14 MGR Nagar, 2nd Cross ST 999.Overseas Electors",All Voters
273,31,273,"Prince Venkateshwara Science & Arts college, Gowrivakkam","1.Tambaram (C), Sembakkam, Ward 13 state bank colony 1st street
2.Tambaram (C), Sembakkam, Ward 13 Veeramamunivar Street
3.Tambaram (C), Sembakkam, Ward 13 Ranga Colony Main Road
4.Tambaram (C), Sembakkam, Ward 15 E V R 1st Street
5.Tambaram (C), Sembakkam, Ward 15 E V R Street Kamarajapuram
6.Tambaram (C), Sembakkam, Ward 10 Anna Street Kamarajapuram
7.Tambaram (C), Sembakkam, Ward 15 M G R Street
8.Tambaram (C), Sembakkam, Ward 15 Gangaiamman Koil Street
9.Tambaram (C), Sembakkam, Ward 15 Velacherry Main Road 10.Tambaram (C), Sembakkam, Ward 12 Bagavan Ramanar Street 11.Tambaram (C), Sembakkam, Ward 12 Bharathidasan 1st Cross Street 999.OVERSEAS ELECTORS",All Voters
274,31,274,"Tambaram Corporation Oﬃce Zone-3, ICDS Building, Sembakkam 600073","1.Tambaram (C), Sembakkam, Ward 12 Viveganandar Street
2.Tambaram (C), Sembakkam, Ward 7 Madambakkam Main Road
3.Tambaram (C), Sembakkam, Ward 13 Ranga Colony 2nd Cross Street
4.Tambaram (C), Sembakkam, Ward 13 Ranga Colony 1st Cross Street
5.Tambaram (C), Sembakkam, Ward7 Saravana Nagar 5th Street
6.Tambaram (C), Sembakkam, Ward7 Saravana Nagar 7th Street
7.Tambaram (C), Sembakkam, Ward7 Srinivasa Nagar(South) 1St Cross Street
8.Tambaram (C), Sembakkam, Ward7 Srinivasa Nagar south 2nd Cross Street
9.Tambaram (C), Sembakkam, Ward7 Srinivasa Nagar south 3rd Cross Street 10.Tambaram (C), Sembakkam, Ward7 Srinivasanagar South 4th Cross Street 11.Tambaram (C), Sembakkam, Ward 8 Krishna avenue Main Road 12.Tambaram (C), Sembakkam, Ward 8 KRISHNA AVENUE 1ST STREET 13.Tambaram (C), Sembakkam, Ward 8 KRISHNA AVENUE 2ND STREET 14.Tambaram (C), Sembakkam, Ward 8 KRISHNA AVENUE 3RD STREET 15.Tambaram (C), Sembakkam, Ward 8 KAP VISWANATHAN STREET 999.Overseas Electors",All Voters
275,31,275,"Alpha Matriculation School Velachery Main Road, Kamarajapuram Sembakkam 600073,East Face","1.Tambaram (C), Sembakkam, Ward 10 annai indiragandhi street
2.Tambaram (C), Sembakkam, Ward 10 Annai Indiragandhi Extern
3.Tambaram (C), Sembakkam, Ward 9 Vinai Thirtha Vinayagar Koil Street
4.Tambaram (C), Sembakkam, Ward 12 V O C Street
5.Tambaram (C), Sembakkam, Ward 15 M G R Nagar 3rd Street
6.Tambaram (C), Sembakkam, Ward 9 Anna Street
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 13 Kalamagam street
8.Tambaram (C), Sembakkam, Ward 15 Ambathkar Street East 999.Overseas Electors",All Voters
276,31,276,"Alpha Matriculation School Velachery Main Road, Kamarajapuram Sembakkam 600073,East Face","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Sivasakthi nagar Extend
2.Tambaram (C), Sembakkam, Ward 15 Ambathkar Street South
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 13 Emmanuvel street 999.Overseas Electors",All Voters
277,31,277,"Alpha Matriculation School Velachery Main Road, Kamarajapuram Sembakkam 600073,East Face","1.Tambaram (C), Sembakkam, Ward 1 Navaneetham Nagar
2.Tambaram (C), Sembakkam, Ward 1 Navaneetham Nagar Extern
3.Tambaram (C), Sembakkam, Ward 2 R B Avenu Main Road
4.Tambaram (C), Sembakkam, Ward 2 R B 1st Avenu
5.Tambaram (C), Sembakkam, Ward 2 R B 2 nd Avenu
6.Tambaram (C), Sembakkam, Ward 2 R B Avenu 3rd Street
7.Tambaram (C), Sembakkam, Ward 2 R B Avenu 4th Street
8.Tambaram (C), Sembakkam, Ward 2 R B Avenu 5th Street
9.Tambaram (C), Sembakkam, Ward 2 R B Avenu 6th Street 10.Tambaram (C), Sembakkam, Ward 7 V G P Saravana Nagar 1st Street 11.Tambaram (C), Sembakkam, Ward 7 2nd street saravana nagar 12.Tambaram (C), Sembakkam, Ward 7 Saravana Nagar 2nd Cross Street 13.Tambaram (C), Sembakkam, Ward 7 Saravana Nagar 3rd Street 14.Tambaram (C), Sembakkam, Ward 7 Saravana Nagar 4th Street 999.OVERSEAS ELECTORS",All Voters
278,31,278,"Prince Venketeshwara Scince & Arts College, Gowrivakkam.","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 13 ranga colony
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Thiru V K Nagar 1st Cross St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Thiru V K Nagar 2nd Cross St
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 O.V Samynathaiyyar St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Thiru V K St
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Maruthi Nagar 2nd Main Road
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Maruthi Nagar Extension Venugopalsamy
8.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Venkatraman St
9.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 10 Venugopalsamy Nagar 3rd Cross St
10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 10 Venugopalsamy Nagar 11.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 10 Venugopalsamy Nagar 2nd Cross St
12.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 10 Venugopalsamy Nagar 1st Cross St
999.Overseas Electors",All Voters
279,31,279,"Prince Venketeshwara Science & Arts College (Seminar Hall ) Bharathiyar Street Sivagami Nagar Gowrivakkam 600073,North Face","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 10 Velachery Main Road Mahalakshmi Nagar
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 9 Bharathidasan 1st Cross St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 10 Venugopal St
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Gurunathar St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Maraimalaiyadikal St
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Ramasamy St
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Ovvaiyar St
8.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Anjaneyar Koil North Sannathi St
9.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Samy St 10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Bharathidasan St 11.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Selvanathan St 12.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Anjaneyar Koil Sannadhi St
13.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Anjaneyar Koil South St
999.OVERSEAS ELECTORS",All Voters
280,31,280,Prince Venkateshwara Science and Arts College Bharathiyar Street Sivagami Nagar Gowrivakkam 600073 East Face Room No 6,"1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Vasuki St
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Sabai Colony Main Road
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Sundaram Colony Extension
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Vasantham Maruthi Apartments Nagar
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Asalya Anjaneyar Koil Sannadhi Street
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 12 Vallal Syed Yusuf Nagar
999.Overseas Electors",All Voters
281,31,281,"Alpha Matriculation School Velachery Main Road, Kamarajapuram Sembakkam 600073","1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 ganesh nagar main road
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Nethaji St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Agananuru St
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Purananuru St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Thiruvalluvar St
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Rajaji St
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Manimekalai St
8.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 VOC St Mahalakshmi Nagar
9.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Kamarajar St 10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Jain Sudharsana Apprtment
999.OVERSEAS ELECTORS",All Voters
282,31,282,Nutrition Meals Center Tambaram Corporation oﬃce Zone-3 Sembakkam 600073 East Face,"1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Immanuvel St
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Cheran St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Valayapathi St
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Seevagasinthamani St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Kundalakesi St
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Silapathikaram St
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Pillaiyar Koil St
8.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Chitlapakkam Main Road Mahalakshmi Nagar
9.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Church St 10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Church Cross St 11.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Panjabakesan St 12.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Mehta Nagar Main Road
13.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Gandhi Nagar 1st St 14.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Gandhi Nagar 2nd St 15.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Gandhi Nagar 3rd St 16.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 State Bank Oﬃcer Colony 2nd St
999.Overseas Electors",All Voters
283,31,283,Nutrition Meals Center Tambaram Corporation Zone 3 Sembakkam 600073 East Face,"1.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 vallalar 1st cross street cam road
2.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Vallalar 2nd Cross Street
3.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Vallalar 3rd Cross Street
4.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Sundaram Colony 1st Street
5.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Jonson Street
6.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Sundaram Colony 2nd Street
7.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Ezhil Nagar Main Road
8.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Selvi Nagar Muthamzh Street
9.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Selvi Nagar Kambar Street
10.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Kambar 1st Cross Street
11.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Ezhil Nagar 1st Cross Street
999.OVERSEAS ELECTORS",All Voters
284,31,284,Community Hall Tambaram Corporation Zone-3 Sembakkam 600073 East Face,"1.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 VinaiTheertha Vinayagar Koil Street
2.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Vidyasagar Street
3.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Sundaram Colony 1st Main Road Ext
4.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Muthamzh Street Ext Selvi Nagar
5.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Anna Street Selvi Nagar
6.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Selvi Nagar Main Road
7.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Kambar Street Ext Selvi Nagar
8.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 U V Samynathan Street
9.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 12 Anchaneyar Koil Street Maruthi Nagar
10.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 12 Ramasamy Street 11.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Puthu Koil Street Mahalakshmi Nagar
12.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 11 Nethaji Street Ganesh Nagar
13.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 Vallalar Main Road 14.Tambaram (C), Sembakkam Rajakizhpakkam , KULAIKARI STREET
999.Overseas Electors",All Voters
285,31,285,Community Hall Tambaram Corporation oﬃce Zone-3 Sembakkam 600073 East Face,"1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 1th Cross Street
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 2th Cross St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 3th Cross St Ex
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 4th Cross St Ex pat
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 5th Cross St
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 6th Cross St 999.Overseas Electors",All Voters
286,31,286,Tambaram Corporation Oﬃce Community Hall Sembakkam 600073,"1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 7th Cross st
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar 8thCross St
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Rajaji Nagar Sarch St
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Valu St
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parasakith Nagar 1th Main Road
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parasakthi Nagar 1th Mani Road 1th Cross Street
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parsakthi Nagar 2th Cross St
8.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parasakthi Nagar 2th Mani Road 2th Cross Street
9.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parsakthi Nagar 2th St 10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parsakthi Nagar Camb Road
999.Overseas Electors",All Voters
287,31,287,Alpha international School Velachery Main Road Kamarajapuram Sembakkam 600073 East Face,"1.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parasakthi Nagar Sarch St
2.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 Parsakthi Nagar Ex Part
3.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 7 Ganthe Nagar 2th Main Road
4.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 8 rajaji nagar main road
5.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Velachery Main Road
6.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Balam Sruthi Appartment Manimekalai St
7.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 11 Gandhi Nagar 4th St
8.Tambaram (C), Sembakkam, WARD1 BHAGIYAM NAGAR
9.Tambaram (C), Sembakkam, Ward 13 State Bank Colony Raja Keelpakkam 10.Tambaram (C), Sembakkam Rajakizhpakkam, Ward 13 Ranga colony 999.Overseas Electors",All Voters
288,31,288,"Alpha Matriculation School, Sembakkam 600073","1.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 9 Anna 3rd Cross Street
2.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 9 Anna 1st Street
3.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 9 Anna 2nd Street
4.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 9 Anna 2nd Cross Street
5.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 9 Anna 3rd Street
6.Tambaram (C), Sembakkam, Ward 15 Thrukural Street Sembakkam
7.Tambaram (C), Sembakkam, Ward 15 Thrukural 1th Cross Strreet
8.Tambaram (C), Sembakkam, Ward 15 Thrukurla 2th Cross st
9.Tambaram (C), Sembakkam, Ward 14 Sathasivam Nagar 1th Cross street 10.Tambaram (C), Sembakkam, Ward 14 Sathasivam Nagar 2th Cross Street 999.OVERSEAS ELECTORS",All Voters
289,31,289,"Alpha Mat.School, Sembakkam.","1.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 10 bharathi street
2.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 7 Madabakkam Main Road
3.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 8 Prindhavan
4.Tambaram (C), Sembakkam Rajakizhpakkam , Ward 11 Gandhi Nagar 1st Main Road
999.Overseas Electors",All Voters
290,31,290,"Kalaimagal Kalasalai Middle School,
Kamaraj Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 4 Vijayalaksmi St.
999.OVERSEAS ELECTORS",All Voters
291,31,291,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 5 V O C Street 999.OVERSEAS ELECTORS",All Voters
292,31,292,"Kalaimagal Kala Salai Middle School,
Kamaraj Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Ward 6 Kattapomman St
999.Overseas Electors",All Voters
293,31,293,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 7 Nehru St
2.Tambaram (C), Peerkankarani , Ward 7 Bharathi St
3.Tambaram (C), Peerkankarani , Ward 7 G S T Street
4.Tambaram (C), Peerkankarani , Ward 7 Nethaji St
5.Tambaram (C), Peerkankarani , Ward 7 Ghandhi Road 999.Overseas Electors",All Voters
294,31,294,"Aalfa Matriculation Higher.Sec.School,Sriram Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Mullai Street
2.Tambaram (C), Peerkankarani , Malli Street Cross Street K K Nagar Peerkankaranai
3.Tambaram (C), Peerkankarani , Sampangi Street
4.Tambaram (C), Peerkankarani , Devanesan Nagar 1st Cross Street
5.Tambaram (C), Peerkankarani , Devanesan Nagar 2nd Cross Street
6.Tambaram (C), Peerkankarani , Marutham Street 999.Overseas Electors",All Voters
295,31,295,"Aalfa Matriculation Higher Secondary.School, Sriram Nagar,
Peerkankaranai.","1.Tambaram (C), Peerkankarani , Devanesan Nagar 3rd Cross Street
2.Tambaram (C), Peerkankarani , Devanesan Nagar 4th Cross Street 999.Overseas Electors",All Voters
296,31,296,"Aalfa Matriculation Higher Secondary.School, Sriram Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Devanesan Nagar 1st Main Road
2.Tambaram (C), Peerkankarani , Devanesan Nagar Nehru Street
3.Tambaram (C), Peerkankarani , Ambedkar Street
4.Tambaram (C), Peerkankarani , Ward 1 Ilango Street
5.Tambaram (C), Peerkankarani , Ward 2 Ambedkar Street
6.Tambaram (C), Peerkankarani , Ward 1 Sri Ram Nagar 999.Overseas Electors",All Voters
297,31,297,"Aalfa Matriculation Higher Secondary.School, Sriram Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Ward 1 Sri Ram Nagar 2nd Cross Street
2.Tambaram (C), Peerkankarani , Ward 1 Sri Ram Nagar 3rd Cross Street
3.Tambaram (C), Peerkankarani , Ward 3 Ambedkar Street
4.Tambaram (C), Peerkankarani , Ward 1 Lake Salai
5.Tambaram (C), Peerkankarani , Kalaimagal saba Street Kamarajar Nagar
6.Tambaram (C), Peerkankarani , Sriram 6th Cross Street
7.Tambaram (C), Peerkankarani , Sriramnagar 5th Cross Street 999.Overseas Electors",All Voters
298,31,298,"Kalaimagal Kala Salai Middle School,
Kamaraj Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Ward 3 Anna Street
999.Overseas Electors",All Voters
299,31,299,"Dr.M G R Nursery & Primary School, Sriram Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Ward 1 Immanuvel 3rd Street
2.Tambaram (C), Peerkankarani , Ward 1 Immanuvel 2nd Street
3.Tambaram (C), Peerkankarani , Ward 1 Immanuvel 1st Street
4.Tambaram (C), Peerkankarani , Ward 1 Immanuvel 4th Street
5.Tambaram (C), Peerkankarani , Ward 1 Thamarai Street
6.Tambaram (C), Peerkankarani , Sri Ram Nagar Lake View Street
7.Tambaram (C), Peerkankarani , Ward 2 Valmeegi Street 999.Overseas Electors",All Voters
300,31,300,"Kalaimagal Kala Salai Middle School, Kamaraj Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Ward 2 Bharathiyar Street
2.Tambaram (C), Peerkankarani , Ward 2 Kumaran Street
3.Tambaram (C), Peerkankarani , Ward 3 M G R Street
4.Tambaram (C), Peerkankarani , Ward 3 M G R Cross Street
5.Tambaram (C), Peerkankarani , Ward 2 Devanesan 2nd Street
6.Tambaram (C), Peerkankarani , Ward 1 Thamarai Cross Street 999.Overseas Electors",All Voters
301,31,301,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 2 devanesan 2nd Main Road (Irular Part)
2.Tambaram (C), Peerkankarani , Ward 1 Irular Part
3.Tambaram (C), Peerkankarani , Ward 3 Anna 1st Cross Street
4.Tambaram (C), Peerkankarani , Ward 3 Anna 2nd Cross Street 999.Overseas Electors",All Voters
302,31,302,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 2 thiruvalluvar street
2.Tambaram (C), Peerkankarani , Ward 3 Kalamagal Street Kamarajar Nagar
3.Tambaram (C), Peerkankarani , Ward 1 Kurinji Street K K Nagar
4.Tambaram (C), Peerkankarani , Ward 1 Senbagam Street K K Nagar
5.Tambaram (C), Peerkankarani , Ward 1 Parijatham Street K K Nagar
6.Tambaram (C), Peerkankarani , Ward 1 Kanagambaram Street K K Nagar
7.Tambaram (C), Peerkankarani , Ward 2 Christian Raja Street Devanesa Nagar 999.Overseas Electors",All Voters
