sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
95,168,95,"Panchayat Union Middle School Erukattur 610110
,Southern RCC Building – west wing – North Facing","1.Erukattur (R.V) and (P)    Keela    Erukkattur Adi Diridar Street , 2.Erukattur (R.V)
and (P)    Keela Errukkattur Salai Street , 3.Erukattur (R.V) and (P) Pillaiyarkoil Street , 4.Erukattur (R.V) and (P)    Kullathu Street Keela Errukkattur , 5.Erukattur (R.V) and (P)    Agrahara Street , 6.Erukattur (R.V) and (P)    Keela Street , 7.Erukattur (R.V) and (P)    Mela Street , 8.Erukattur (R.V) and (P)    Mela Errukkattur Salai Street , 9.Erukattur (R.V) and (P)    Mela Errukkattur Adi Diridar Street , 10.Erukattur (R.V) and (P)    Kaliyammankoil Street , 11.Erukattur (R.V) and
(P)    Muthaliyar Street , 12.Erukattur (R.V) and (P)    Thinaiyakudi street",All Voters
96,168,96,"Panchayat Union Primary School Kamalapuram
610110, East New RCC Building North Wing West Facing.","1.Kamalapuram (R.V) and (P)    Vadukakudi    Ward    1 , 2.Kamalapuram (R.V) and
(P)    Pandiyan Nagar    Ward    1 , 3.Kamalapuram (R.V) and (P)    Kattaiyan Thoppu Ward    1 , 4.Kamalapuram (R.V) and (P)    Agraharam    Ward    2 , 5.Kamalapuram (R.V) and (P)    Sheran Nagar Ward    2 , 6.Kamalapuram (R.V) and (P) Kaliyammankoil Street    Ward    2 , 7.Kamalapuram (R.V) and (P) Main Road Ward 2 , 8.Kamalapuram (R.V) and (P)    Thirupunjai    Ward    2 , 9.Kamalapuram (R.V) and (P)    Ottanatchiyargudi    Ward    2",All Voters
97,168,97,"Panchayat Union Primary School Paruthiyur       ,New
RCC Building Southern Side West Facing","1.Paruthiyur (R.V) and (P)    Konkiniyankulan    Earithidal Ward    1 , 2.Paruthiyur
(R.V) and (P)    Thoppu Street Ward 1 , 3.Paruthiyur (R.V) and (P) Melaparuthiyur Kudiyanar Street Ward    1 , 4.Paruthiyur (R.V) and (P)    Mela Paruthiyur North Street    Ward    1 , 5.Paruthiyur (R.V) and (P)
Melaparuthiyur Nadu Street Ward 1    , 6.Paruthiyur (R.V) and (P) Melaparuthiyur South street    Ward    1 , 7.Paruthiyur (R.V) and (P) Keelaparuthiyur Harichana Street    Ward    2 , 8.Paruthiyur (R.V) and (P) Melaparuthiyur Keelaharichana Street Ward    2",All Voters
98,168,98,"Government Higher Secondary School Kulikarai
613 704, Southern side RCC Building, Eastern Wing, North Facing.","1.Peruntharagudi    (R.V) and (P) Marriyammankoil    Arichana    Mela Street Ward    1
, 2.Peruntharagudi    (R.V) and (P) Thattankulath    Street    Ward    1 , 3.Peruntharagudi (R.V) and (P) Marriyamman Koil    Arichana Street Ward    1
, 4.Peruntharagudi    (R.V) and (P) Mettu Street     Ward    1 , 5.Peruntharagudi (R.V) and (P) Chandrasekaran Pettai    Ward    2 , 6.Peruntharagudi    (R.V) and
(P) Periyakadai Street    Ward    2",All Voters
99,168,99,"Government Higher Secondary
School Kulikarai
613 704, Southern side RCC Building, Centre Hall, North Facing.","1.Peruntharagudi (R.V) and (P) Vadakkuveli    Arichana Street    Ward    1 ,
2.Peruntharagudi (R.V) and (P) Salaikkara Street    Ward    2 , 3.Peruntharagudi (R.V) and (P) Chinnakadai Street    Ward     2 , 4.Peruntharagudi (R.V) and (P)    Keela Street    Ward     2 , 5.Peruntharagudi (R.V) and (P) Mela Street Ward    2",All Voters
100,168,100,"Panchayat Union Primary School, Kulikarai
(Peruntharakudi) South West New RCC Building North Facing.","1.Peruntharagudi       (R.V)     and     (P)     Puliyur     Mela     Street     Ward     4     (1044-
1187,1219),
2.Peruntharagudi (R.V) and (P) Puliyur Ward    3 (779-966),
3.Peruntharagudi (R.V) and (P) Keelapulizhur Ward 3 (369-557,1188,1209-1218)) , 4.Peruntharagudi    (R.V) and (P)    Porukkaimedu Ward-4 (967-1043)",All Voters
101,168,101,"Panchayat Union Primary School, Kulikarai
East, Southern R.C.C Building North Facing, Peruntharakudi","1. Peruntharagudi (R.V) and (P) Thenpulizhur Ward 3 (558-658, 1189)
2. .Peruntharagudi (R.V) and (P)    Vellagudi    Ward 3 (659-778) 3.Peruntharagudi (R.V) and (P) Membalam    arichana street ward    3 (1-368,1190-1208)",All Voters
102,168,102,"Government Higher Secondary School Kulikkarai
613704, South RCC Middle    Building Eastern Side - North Facing","1.Kulikarai    (R.V) and (P) Kullikkarai    Keela Street    , 2.Kulikarai    (R.V) and (P)
Muthaliyar Street , 3.Kulikarai    (R.V) and (P) Thoppu Street , 4.Kulikarai (R.V) and
(P) Kadamankudi , 5.Kulikarai    (R.V) and (P) Kullikarai Mela Arichana Street , 6.Kulikarai    (R.V) and (P) Chitthlai ,
7.Kulikarai    (R.V) and (P) Kattukkollai Street",All Voters
103,168,103,"Government Higher Secondary School Kulikkarai
613704, South RCC Middle Building Western Side - North Facing","1.Kulikarai    (R.V) and (P) Oottakudi Kudiyana Street , 2.Kulikarai    (R.V) and
(P) Sivankoil Street    , 3.Kulikarai    (R.V) and (P) Mela    Ottagudi , 4.Kulikarai (R.V) and (P) Keela Ottagudi , 5.Kulikarai (R.V) and (P) Sharuvan Mela Arichana Street , 6.Kulikarai (R.V) and (P) Sharuvan Keela Arichana Street , 7.Kulikarai (R.V) and (P) Sharvan Kudiyana Street",All Voters
104,168,104,"Govt. Middle    School
Devarkandanallur 613704
,South Side Building West wing North Facing","1.Dhevarkandanallur    (R.V) and (P) Uttchimettu Adi    Diridar Street ,
2.Dhevarkandanallur (r.v) and (p) Uttchimettu kudiyana street , 3.Dhevarkandanallur (R.V) and (P) Keela    Street , 4.Dhevarkandanallur    (R.V) and
(P) Main Road",All Voters
105,168,105,"Govt. Middle    School Devarkandanallur 613704
,West Side RCC Building North wing - east Facing","1.Dhevarkandanallur (r.v) and (p) Nadu Street , 2.Dhevarkandanallur (R.V) and (P)
Mela Street , 3.Dhevarkandanallur    (R.V) and (P) Nankarai    North Street , 4.Dhevarkandanallur    (R.V) and (P) Nankarai Nadu Street , 5.Dhevarkandanallur (R.V) and (P) Nankarai    Vellalar Street",All Voters
106,168,106,"Panchayat Union Middle School, Thandalai, West Side
RCC Building North Wing Facing East","1.Thandalai (R.V) and (P) Vadakku thandalai, kudiyana street ward    1 ,
2.Thandalai    (R.V) and (P)     Vadakku Thandalai Adi Diridar Street    Ward    1 , 3.Thandalai    (R.V) and (P) Therku Thandalai    Adi Diridar Street    Ward    1 , 4.Thandalai    (R.V) and (P)    Meppadi Adi Diridar Street    Ward    1    , 5.Thandalai (R.V) and (P)    Meppadi Kudiyana Street Ward 1 , 6.Thandalai (R.V) and (P)    Therku Thandalai Kudiyana Street Ward 2 ,",All Voters
107,168,107,"Panchayat Union Middle School, Thiyanapuram
610004. Back Side New RCC Building North Wing East Facing.","1.Thandalai    (R.V) and (P)    Thiyanapuram Therku Kudiyana Street    Ward 2 ,
2.Thandalai    (R.V) and (P)    Thiyanapuram Vadakku Kudiyana Street Ward    2 3.Thandalai    (R.V) and (P) Thiyanapuram Adi Diridar Street Ward 2 , 4.Thandalai (R.V) and (P)    Memangalam Ward 2",All Voters
108,168,108,"Government High School Vilamal 613 701, Front Middle
RCC Building Facing western side Building Northern Portion","1.Thandalai    (R.V) and ( P) Kootturu Nagar Ward 2 ,",All Voters
109,168,109,"Government High School Vilamal 613 701     ,Front
South Side RCC Builing Northern Portion west facing","1.Vilamal    (R.V),    Thandalai (P)    Mela street ward 3 , 2.Vilamal (R.V), Thandalai
(P) Therku Street Ward    3 , 3.Vilamal (R.V), Thandalai (P)    Keela Street    Ward 3 ,
4.Vilamal (R.V), Thandalai (P)    Vadakku Veedhi Ward 3    ,
5.Vilamal (R.V), Thandalai    (P) Mela Vedhi Ward 3 , 6.Vilamal (R.V), Thandalai    (P) Therkku Madilakam Ward 3    , 7.Vilamal (R.V) Thandalai    (P) Ponnithoppu Ward 3
, 8.Vilamal (R.V), Thandalai    (P) Vadakku Adi Diridar Street    Ward 3    , 9.Vilamal (R.V), Thandalai    (P) Therkku Adi Diridar Street Ward 3 , 10.Vilamal (R.V), Thandalai    (P) K.K. Nagar Ward 3",All Voters
110,168,110,"Panchayat Union Primary School, Vilamal, East Side
RCC Building, Western Portion South Facing","1.Vilamal (r.v), thandalai    (p)    Thiyagaraja nagar ward 3 , 2.Vilamal (R.V),
Thandalai    (P) Vanmeekanathan Kattalai Ward 3    , 3.Vilamal (R.V), Thandalai
(P) Rajaganapathy Nagar    Ward 3    , 4.Vilamal (R.V) , Thandalai (P) Anna Nagar Ward 3    , 5.Vilamal (R.V) ,Thandalai    (P) Ezhil Nagar Ward 3    ,
6.Vilamal (R.V), Thandalai    (P) Mullai Nagar Ward 3 , 7.Vilamal (R.V), Thandalai (P) Manalmedu Ward 2",All Voters
111,168,111,"Panchayat Union Primary School, Vilamal,
Eastern Side RCC Building, Eastern Portion, South Facing","1.Vilamal (R.V), Thandalai    (P) Vanmeekanathan Kattalai Ward 3    , 2.Vilamal
(R.V), Thandalai    (P) Rajaganapathy Nagar    Ward 3    , 3.Vilamal (R.V) , Thandalai
(P) Anna Nagar Ward 3    , 4.Vilamal (R.V) ,Thandalai    (P) Ezhil Nagar Ward 3    ,
5.Vilamal (R.V), Thandalai    (P) Mullai Nagar Ward 3 ,
6.Vilamal (R.V), Thandalai (P) Manalmedu Ward 2",All Voters
112,168,112,"Government High School Vilamal 613 701     ,Front
South Side RCC Building East wing north facing","1.Vilamal (R.V), Thandalai    (P) E.B. Nagar Ward 3    , 2.Vilamal (R.V), Thandalai    (P)
Marutham Nagar Ward 3    , 3.Vilamal (R.V), Thandalai    (P) Periyar Nagar Ward-3 ,
4.Vilamal (R.V), Thandalai (P) Tamil Nagar Ward 3    ,
5.Vilamal (R.V), Thandalai    (P) Sakthi Nagar Ward 3    , 6.Vilamal (R.V), Thandalai
(P) Aayuthapadai, Kalar Kudieruppu Ward 3 , 7.Vilamal (R.V), Thandalai (P) Thiyanapuram Ward 2, 8.Thandalai    (R.V) and (P) Singalancheri Ward    2",All Voters
113,168,113,"Bavagopalasamy Municipal Elementary School
Tiruvarur 610002     Western Side New Terraced Building North Facing.","1.Thiruvarur    (Municipality) Bagopalsamy Street Ward 3    , 2.Thiruvarur
(Municipality Kamatchi Amman Koil Street Ward    4",All Voters
114,168,114,"Bavagopalasamy Municipal Elementary School
Tiruvarur 610002     New Building    Terraced Western Side South Wing East Facing.","1.Thiruvarur     (Municipality) Mumoorthikal street    ward 3 , 2.Thiruvarur
(Municipality) Kakithakkara Street    Ward-4    , 3.Thiruvarur (Municipality) Shambanthamoorthy Pillaiyar Koil Street Ward    4,    4. Thiruvarur (Municipality) Tamilnadu Housing Unit    B Section Ward 4",All Voters
115,168,115,"ANTS N BEES INTERNATIONAL SCHOOL,
Thiruvarur 610002
New RCC Building , Northern wing, Centre Room, South facing","1.Thiruvarur (Municipality) Kammbar street    ward    4 , 2.Thiruvarur (Municipality) Thoppu Street Ward    4    , 3.Thiruvarur (Municipality) Balaji Nagar    Ward 4    , 4.Thiruvarur (Municipality) Thendral Nagar    Ward    4",All Voters
116,168,116,"ANTS N BEES INTERNATIONAL SCHOOL,
Thiruvarur 610002
New RCC Main Building , Centre Hall, West facing","1.Thiruvarur (Municipality) Arshakula    Street Ward    5 , 2.Thiruvarur
(Municipality) Meladambokki Street    Ward    3    , 3.Thiruvarur (Municipality) Madadiyar Street Ward 3    , 4.Thiruvarur (Municipality) Kamalalyam Vadakarai Ward 3    , 5.Thiruvarur (Municipality) Chandurunagar    Ward 4    , 6.Thiruvarur (Municipality) Maruthinagar Ward 4    , 7.Thiruvarur (Municipality) Nallappa    Nagar Ward    4 , 8.Thiruvarur (Municipality) Sri Devinagar Ward 4 , 9.Thiruvarur (Municipality) Meleedhi    Ward 3",All Voters
117,168,117,"New Bharat Matriculation School, New Street Tiruvarur
Main Building Ground Floor Room No.8 North Facing A Block","1.Thiruvarur (Municipality) Puthu street    ward    5 (North)
S.No. 1 to 733), (1453 to 1463), (1466 to 1479), (1484 to 1488) (1490, 1491)",All Voters
118,168,118,"New Bharat Matriculation School, New Street Tiruvarur
Main Building A Block Ground Floor    Room No.9 North Facing","1.Puthu street ward5    (South)
(S.No. 734 to 1452) (1464, 1465), (1480 to 1483), (1489)",All Voters
119,168,119,"New Bharat Matriculation School, New Street Tiruvarur
Main Building Ground Floor Room No.13 North Facing,B Block","1.Thiruvarur (Municipality) Ramanathan nagar ward 4 , 2.Thiruvarur (Municipality)
Ponsundram Nagar Ward 4    , 3.Thiruvarur (Municipality) A.T.P. Nagar Ward 5 4.Thiruvarur (Municipality) V.S.R. Nagar    Ward 4    , 5.Thiruvarur    (Municipality) Shathu Subbaiah nagar Ward 4,
6.Thiruvarur (Municipality) Tamilnadu Housing Unit    A Section    Ward 4, 7.Thiruvarur (Municipality) Tamilnadu Housing Unit    C Section Ward 4, 8.Thiruvarur (Municipality) Tamilnadu Housing Unit D Section Ward 4",All Voters
120,168,120,"New Bharath Matriculation School    New Street
Tiruvarur. New Building    Ground Floor Eastern side North Facing Room No.11(1A) B Block","1.Thiruvarur t(Municipality) South    kotha street ward 6    ,
2.Thiruvarur (Municipality) West kottha Street Ward 6    ,
3.Thiruvarur    (Municipality) North    Kottha Street    Ward    6    , 4.Thiruvarur (Municipality) Middle kottha    Street    Ward 6",All Voters
121,168,121,"New Bharath Matriculation School    New Street
Tiruvarur. New Building    Ground Floor Western side North Facing Room No.15 B Block","1.Thiruvarur (Municipality)East Kottha street    ward 6,    2.Thiruvarur (Municipality)
Periyar Street    Ward 6 , 3.Thiruvarur (Municipality) Andi Thoppu    Ward 10 , 4.Thiruvarur (Municipality) Shanthana Maharaja Thottam    Ward 10 , 5.Thiruvarur (Municipality) E.V.S. Nagar Ward    6 , 6.Thiruvarur (Municipality) Ashath Nagar Ward 5",All Voters
122,168,122,"Government Higher Sec. School Kodikalpalayam
Tiruvarur     ,New RCC Building North Side of Main Building South Portion West Facing.","1.Thiruvarur    (Municipality) Kodikkalpalayam    West street ward 7, 2.Thiruvarur
(Municipality) Shamanthanpalayam South,North Street Ward 7, 3.Thiruvarur (Municipality) Malayath Street Ward 8    ,",All Voters
123,168,123,"Government Higher Sec. School Kodikalpalayam
Tiruvarur     ,New Additional RCC Building - North Side of Main Building North Portion West Facing","1.Thiruvarur (Municipality) Kodikkalpalayam Puthu Street Ward 8 , 2.Thiruvarur
(Municipality) Kodikkalpalayam South Street Ward 7",All Voters
124,168,124,"Government Higher Sec. School Kodikalpalayam
Tiruvarur     ,New RCC Building Eastern Side South Facing","1.Thiruvarur (Municipality) Shufi nagar vadakku street ward 9 , 2.Thiruvarur
(Municipality) Shufinagar Nadu Street    Ward 9    , 3.Thiruvarur (Municipality) Sufinagar South Street Ward 9 , 4.Thiruvarur (Municipality) Kodikkalpalayam Barma Street Ward 7    , 5.Thiruvarur (Municipality) Kodikkalpalayam Jayam Street Ward 7,
6. Thiruvarur (Municipality) Kodikkalpalayam Pallivashal Street    Ward    7",All Voters
125,168,125,"Municipal Elementary School Kodikalpalayam Tiruvarur
610002     ,Western Side Asbestos Sheet Roof Building North Facing","1.Thiruvarur (Municipality) Tajpraksha street ward 10 ,   2.Thiruvarur (Municipality)
Nadu Street    Kodikkalpalayam Ward    8    , 3.Thiruvarur (Munucipality) hasnagar Vadakku Street Ward 9    ,
4.Thiruvarur (Municipality) Vadakku Street Kodikkalpalayam Ward 8",All Voters
126,168,126,"Municipal Elementary School Ramakai Tiruvarur
610002, Southern side building, west facing, north wing","1.Thiruvarur (Municipality) Ramakey vadakku street ward 9    , 2.Thiruvarur
(Municipality) Ramakey South Street Ward 9 ,
3.Thiruvarur (Municipality) Ramakey Keela Street    Ward 9    ,
4.Thiruvarur (Municipality) Ramakey Kodikkal Street Ward 9    , 5.Thiruvarur (Municipality) Thiruvalluvar Street Ward 9    ,                                      6.Thiruvarur (Municipality) Ramakey Shannathi Street Ward 9    , 7.Thiruvarur (Municipality) Ramakey Pidari Koil Street Ward 9",All Voters
127,168,127,"R C Fathima Matriculation School, Ramakai Road,
Tiruvarur 610001,       RCC Building Ground Floor, Class Room No XIIth D.E North Facing","1.Thiruvarur (Municipality) Kanthappa Mada Street Ward 10,    2.Thiruvarur
(Municipality) Chengazhluneer Odai Ward 11
3.Thiruvarur (Municipality) Virruppatchi Nadappu Ward 10 , 4.Thiruvarur (Municipality) Ramakey    Road    Ward 9",All Voters
128,168,128,"R C Fathima Matriculation School, Ramakai Road,
Tiruvarur 610001,
RCC Building Ground Floor, Class Room No XIIth B.C North Facing","1.Thiruvarur (Municipality) Vadakkuvadambokki Street    Ward 11, 2.Thiruvarur
(Municipaloty) Maruthapadi Street Ward 9, 3.Thiruvarur (Municipality) Maruthapadi Gandhi Nagar Ward 9,    4.Thiruvarur (Municipality) Mudukku Street Chandu Ward 10, 5.Thiruvarur (Municipality) Mudukku Street Ward 10",All Voters
129,168,129,"Venkateswara Aided Elementary School Nadavahana
Street Tiruvarur       ,Western Side Tiled Building Room No 1 South Facing","1.Thiruvarur (Municipality) Pidari koil chandu ward 13 , 2.Thiruvarur
(Municipality) Vadakkuvedhi Ward 13 , 3.Thiruvarur (Municipality) Vadakumadilagam Ward 13, 4.Thiruvarur (Municipality) Pidarikoil Street Ward 13,",All Voters
130,168,130,"Venkateswara Aided Elementary School Nadavahana
Street Tiruvarur     ,Eastern Side Tiled Building Room No 2 South Facing","1.Thiruvarur (Municipality) Kanniyalar Street    Ward 13, 2.Thiruvarur
(Municipality) Vadaku kadai Street Ward 13, 3.Thiruvarur (Municipality) Vadakku Gopura vashal Ward 13, 4.Thiruvarur (Municipality) Shiyama Street Ward 14, 5.Thiruvarur (Municipality) Nadahana street    ward 14 , 6.Thiruvarur (Municipality) Nakirakath Street    ward 14, 7.Thiruvarur (Munucipality) Thiruvarur Shannathi Street Ward 14 ,",All Voters
131,168,131,"Gowrisamy Memorial Municipal Middle School
Tiruvarur 610002
,Southern Side Main Building - West Wing North Facing","1.Thiruvarur (Municipality) Therkumadilagam Ward 14    , 2.Thiruvarur
(Municipality) Mananthiyar Street Ward    14 , 3.Thiruvarur (Municipality) Durkkai Shannathi Ward 14 , 4.Thiruvarur (Municipality) South Vedhi Ward
14    , 5.Thiruvarur    (Municipality) Keeledhi Ward 12 , 6.Thiruvarur (Municipality) Appar Street Ward    11 , 7.Thiruvarur (Municipality) Durvashar Sannathi Street Ward 11",All Voters
132,168,132,"Vadapathimangalam somasundharam boys higher
secondary school,Thiruvarur 610002, Room No11, South wing East Facing","1.Thiruvarur (Municipality) Melasheethankattalai    Ward 2 , 2.Thiruvarur
(Municipality) Kamalayam Melkarai    Ward    2 , 3.Thiruvarur (Municipality) Jawulikkara Street Ward 2 , 4.Thiruvarur (Municipality) Vanmeekapuram Ward    2
,5.Thiruvarur (Municipality) Sivapirakasha    Madatheru Ward    ,",All Voters
133,168,133,"Vadapathimangalam somasundharam boys higher
secondary school,Thiruvarur 610002
New RCC Building East facing southern wing Room No.15","1.Thiruvarur (Municipality) Nettivelaikara street    ward 16 , 2.Thiruvarur
(Municipality) Kamalalyam Thenkarai Ward 2, 3.Thiruvarur (Municipality) Kannara Street    Ward    16, 4.Thiruvarur (Municipality) Madapurampattai Ward    16, 5.Thiruvarur (Municipality) Ellaikkal    Street Ward 17 , 6.Thiruvarur (Municipality) Perumal Therkumadilagam Ward 17
,7.Thiruvarur (Municipality) Chittivinayakar Koil Street Ward 16",All Voters
134,168,134,"Veludayar Higher Secondary
School, Tiruvarur South Side RCC Building (Kamarajar Block) Hall No:1, North facing.","1.Thiruvarur (Municipality) Durkkalaya road ward 1 ,",All Voters
135,168,135,"Veludayar Higher Secondary School, Tiruvarur RCC
Building (Vivekanandar Block)    Room No. 48 West Facing","1.Thiruvarur (Municipality) Durkkalaya road    ward 2    , 2.Thiruvarur
(Municipality) Kamalambal Nagar Ward 2    , 3.Thiruvarur (Municipality)
V.O.C. Street Ward    2    , 4.Thiruvarur (Municipality) Swamy Madatheru Ward 2,",All Voters
136,168,136,"Sabapathi Mudaliyar Municipal High School Tiruvarur
610002
,Main Building North Side Terraced    With Mangalore Tiled Varanda","1.Thiruvarur (Municipality) Kattukkara street (West)    , 2.Thiruvarur (Municipality)
Perumal Shannathi Street",All Voters
137,168,137,"Sabapathi Mudaliyar Municipal High School Tiruvarur
610002
,Main Building South Side Terraced Building With Mangalore Tiled    Varanda","1.Thiruvarur (Municipality) Perumal    Therukutheru Madilakam Ward 17    ,
2.Thiruvarur (Municipality) Mukthivinayakar Thenkarai Ward 17 , 3.Thiruvarur (Municipality) Perumal Merku Madilaham Ward 17    , 4.Thiruvarur (Municipality) Perumal Vadakku Madilaham Ward 17    , 5.Thiruvarur (Municipality) Shabapathy Street Ward 18    , 6.Thiruvarur (Municipality) Perumal Meleedhi Ward 17",All Voters
138,168,138,"Sabapathi Mudaliyar Municipal High School Tiruvarur
610002
Main Building Terraced    With Mangalore Tiled Varanda Middle portion","1.Thiruvarur (Municipality) Pajanamada theru Ward 17    , 2.Thiruvarur
(Municipality) Mukthi Vinayakar koil Street Ward 17    , 3.Thiruvarur (Municipality) Perumal Koil Keeledhi Ward 17    , 4.Thiruvarur (Municipality) Muduku Street Ward 17 , 5.Thiruvarur (Municipality) Perumal Vadakuvedhi Ward 17",All Voters
139,168,139,"G.R.M.Girls Higher Secondary School Karaikattu Street
Tiruvarur 610002     , Parents & Teachers Association New RCC Building Northern Side (Room No. 41) East Facing.","1.Thiruvarur (Municipality) Munichipal pettai ward 16,
2.Thiruvarur (Municipality) Suriyan Kulam Vadakarai Ward 16, 3.Thiruvarur (Municipality)    Thirumanjana Vedhi
Ward 15,
4.Thiruvarur (Municipality) Suriyan    Kulam Thenkarai Ward 16",All Voters
140,168,140,"G.R.M.    Girls    Higher Scecondary School Karaikattu
Street Tiruvarur 610002     ,Parents And Teachers Association New RCC Building South Side    (Room       No-42 East Facing","1.Thiruvarur (Municipality) Police    lain    ward 16    , 2.Thiruvarur (Municipality)
Karaikkattu Theru Ward 15    , 3.Thiruvarur (Municipality) Vadapathimangalam Somasundram Street Ward 15    , 4.Thiruvarur (Municipality) Arumuga Thottam Ward 16 , 5.Thiruvarur (Municipality) Kumarakoil Street Ward 15    , 6.Thiruvarur (Municipality) Kumarkoil Vadaku Madilagam    Ward 15",All Voters
141,168,141,"Gowrisamy Memorial Municipal Middle School South
Street Tiruvarur     , West Side New RCC Building East Facing","1.Thiruvarur (Municipality)    Ayyanar koil street    ward 11 - 12    , 2.Thiruvarur
(Municipality) Erutthikara Street Ward 11    , 3.Thiruvarur (Municipality) Ankalamman Shannathi Street Ward 12    , 4.Thiruvarur (Municipality) Thiyaki Shathiyamoorthy Street Ward 12    ,",All Voters
142,168,142,"Gowrisamy Memorial Municipal Middle School South
Street Tiruvarur     , East Side RCC Building West Facing","1.Thiruvarur (Municipality) Keela Shannathi Street Ward 11    , 2.Thiruvarur
(Municipality) Thiruvalluvar nagar Ward 11    , 3.Thiruvarur (Municipality) Keeladambokki Theru Ward 12    , 4.Thiruvarur (Municipality) Ankalamman koil Lane Ward 12    , 5.Thiruvarur (Municipality) Vasan Nagar Ward 11",All Voters
143,168,143,"Sri Meenakshi Matriculation Higher Secondary School,
No.5, Dharma koil street, (Near Ramanujam Arch) Tiruvarur.
RCC Building Eastern Side Portion South Facing","1.Thiruvarur (Municipality) Thiyaki chinnasamy street ward 21 , 2.Thiruvarur
(Municipality Maruthapattinam Therkku Theru Ward 21    , 3.Thiruvarur (Municipality) Maruthapattinam Keela Street Ward 21    , 4.Thiruvarur (Municipality) Thiyaki Sharnkapani Street Ward 21    , 5.Thiruvarur (Municipality) Maruthapattinam Road Ward 21     , 6.Thiruvarur (Municipality) Thottathu Theru Ward 21     , 7.Thiruvarur (Municipality) Vashambodai Street Ward 21    , 8.Thiruvarur (Municipality) Nethaji Road Ward 20",All Voters
144,168,144,"G.R.M. Girls Higher Secondary School, RCC Building
Janaki Anni Building, Centre Wing Room No.4, West Facing",1.Thiruvarur (Municipality) Nathaji raod    ward 20 (North) (S.No.1 to 663),All Voters
145,168,145,"GRM Girls Higher secondary School, karaikattu street,
Tiruvarur 610002
RCC building Janaki anni building west facing Room No-3 center hall",1.Thiruvarur (Municipality) Nathaji raod    ward 20 (South) (S.No.664 to 1372),All Voters
146,168,146,"Saivaprakasa Aided Middle
School Karaikattu Street Tiruvarur 610002     ,Southern Side Eastern Wing Country Tiled Building","1.Thiruvarur (Municipality) Perraringar Annashadukkam Ward 12 , 2.Thiruvarur
(Municipality) Naivillakku Thoppu Ward 21",All Voters
147,168,147,"Sri Meenakshi Matric. Higher Secondary School, No.5
Dharma Koil Street, (Near Ramanujam Arch) Tiruvarur. RCC Building Western Side Portion South Facing.","1.Thiruvarur (Municipality)    Dharmakoil street ward 21    , 2.Thiruvarur
(Municipality) Edatheru Ward 21 ,",All Voters
148,168,148,"G.R.M. Girls Higher Secondary School Tiruvarur
610002         ,V.S. Janagi Anni Building North Portion (Room No. 18) West Facing","1.Thiruvarur (Municipality) Nagaramada lane ward 15 , 2.Thiruvarur (Municipality)
Kulunthan kulam Thenkarai Ward 19    , 3.Thiruvarur (Municipality) Kulunthan kulam Keelkarai Ward 19 4.Thiruvarur (Municipality) Sivamnagar Ward 19, 5.Thiruvarur (Municipality) Kattukkara street (East)",All Voters
149,168,149,"G.R.M. Girls Higher Secondary School Tiruvarur
610002         ,V.S. Janagi Anni Building South Portion (Room No. 16) West Facing.","1.Thiruvarur (Municipality) Panakal Road Ward 19    , 2.Thiruvarur (Municipality)
Alakiri Street Ward 19    , 3.Thiruvarur (Municipality) Sheerathoppu Ward 20",All Voters
150,168,150,"Municipal Middle School Alivalam Road Vijayapuram
610001       North ,New RCC Building West Wing South Facing","1.Thiruvarur (Municipality) Azad road ward 22 , 2.Thiruvarur (Municipality)
Kodikkal Street Ward 22    , 3.Thiruvarur (Municipality) Vandikkara    Street Ward 22",All Voters
151,168,151,"Municipal Middle School Alivalam Road Vijayapuram
610001, South New RCC Building,   West wing North Facing","1.Thiruvarur (Municipality) Alivalam Road    Ward 25, 2.Thiruvarur (Municipality)
Periyar Street Mettupalaiyam Ward    24",All Voters
152,168,152,"Municipal             Middle               School Alivalam         Road
Vijayapuram 610001           East     side     Annexure New Building        south        Facing (Room No.2)",1.Thiruvarur (Municipality) Mettupalayam Ward 25,All Voters
153,168,153,"Moses Aided Middle School, Vandikara Street,
Tiruvarur. New RCC Main Building North   Facing.","1.Thiruvarur (Municipality) Thiyakarashpuram street ward 22    , 2.Thiruvarur
(Municipality) Aashath Road Ward 22    , 3.Thiruvarur (Municipality) Ellaiyamman Sannathi Ward 28 , 4.Thiruvarur (Municipality) Ellaiyamman Keeledhi Ward 28    , 5.Thiruvarur (Municipality) Ellaiyamman Therkuvedhi Ward 28 6.Thiruvarur (Municipality) Marriyamman koil street ward 22",All Voters
154,168,154,"Tiruvarur Panchayat Union Office Santhaipettai
Vijayapuram Tiruvarur 610001   New RCC Building, South Side last building, Gendral Section Room, West facing","1.Thiruvarur (Municipality) Jinna    street ward    28    , 2.Thiruvarur (Municipality)
Chinnappalivashal Street Ward 28    , 3.Thiruvarur (Municipality) Selvam Street ward 25    , 4.Thiruvarur (Municipality) Perraringar Annasalai Ward 28    , 5.Thiruvarur (Municipality) Vadapathimangalam Ramalinga Road ward 28    , 6.Thiruvarur (Muncipality) Pannerselvam Street ward 30    , 7.Thiruvarur (Municipality) Kamaraja Street Ward 30 , 8.Thiruvarur (Municipality) Pullatheru Ward 25",All Voters
