sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
183,118,183,Corporation Hr. Sec. School East facing 3rd room from North (Nehru Street Rathinapuri 641027),"1 WARD NO 32 JAWAHAR STREET (RANGANATHAN STREET) RAT
2 WARD NO 32 SC PALANISAMY STREET RATHINAPURI
3 WARD NO 32 7SP KUMARASAMY STREET RATHINAPURI
999 OVERSEAS ELECTORS",General
184,118,184,Corporation Hr. Sec. School East facing 4th room from North(Nehru Street Rathinapuri 641027),"1 SATHIRI ST NORTH CROSS RATHINAPURI W.No.32
2 VOC ST W RATHINAPURI WRDNO 32
999 OVERSEAS ELECTORS",General
185,118,185,Corporation Hr. Sec. School East facing 6th room from South(Nehru Street Rathinapuri 641027),"1 SINNARAJNAGAR RATHINAPURI WARDNO 32
2 NANTHI NAGAR WARD NO 32
3 ANNA NAGAR HUTS ward 32
4 THAIYERIETTARI ROAD ward 32
999 OVERSEAS ELECTORS",General
186,118,186,Corporation Hr. Sec. School East facing 5th room from South(Nehru Street Rathinapuri 641027),"1 RATHINPURI KALKI ST WARD NO 32
2 NANJAPPAN STREET WARD NO 32
999 OVERSEAS ELECTORS",General
187,118,187,Corporation Hr. Sec. School East facing 4th room from South(Nehru Street Rathinapuri 641027),"1 ARUMUGAGOUNDAR ST WARD NO 31
2 GANAPATHY VENKADASALAM ST WARD NO 32
999 OVERSEAS ELECTORS",General
188,118,188,St.Pauls Nursery and Primary School North facing 2nd room from West(Rathinapuri 641027),"1 MESTHIRI MARAPPAN ST WARD NO 46
2 MESTHIRI PALANIAPPAN ST WARD NO 46  3 THAIITTARI WARD NO 46
999 OVERSEAS ELECTORS",General
189,118,189,St.Pauls Nursery and Primary School West Facing 1st room from South(Rathinapuri 641027),"1  MOHAMMED ALISTREET RATHNAPURI WARD NO 27
2 MATHVANSTREET WARD NO 46                  3
MESTHIRI PALANIAPPAN ST WARD NO 46
4 SAMINATHAN ST WARD NO 27
5 MAGESHWARI NAGAR WARD NO 32",General
190,118,190,"Corporation Higher Sec School, East Facing, 3rd room from South, Rathinapuri 641027","1 BONGIAMMAL ST W.NO. 46                 2
PONGIAMMAL ST CROSS WARD NO 46 999 OVERSEAS ELECTORS",General
191,118,191,Corporation Elementary School East facing 1st room from South(Rathinapuri 641027),"1 KARUNANITI ST WARD NO   46
2 SATHIK BATSHA STWARD NO 46
999 OVERSEAS ELECTORS",General
192,118,192,Corporation Hr. Sec. School East facing 2nd room from South (Rathinapuri 641027),"1 RAMASAMY STREET WARD NO 46
2 GANAPATHY NANJAPPAN ST WARD NO 46
999 OVERSEAS ELECTORS",General
193,118,193,Corporation Hr. Sec. School East facing 1st room from South( Rathinapuri 641027),"1 KUTTIAPPANSTREET RATHINAPURI WARD NO
32
2 CHINNAMMAL ST WARD NO 32
3 KANTHASAMI ST WARDNO 31
999 OVERSEAS ELECTORS",General
194,118,194,Corporation Elementary School East facing 2nd room from South(Rathinapuri 641027),"1 SATHTHIYAVANE MUTHTHU ST WARD NO 46
2 KAKKAN STREET WARDNO 46
3 KAKKAN ST 1CROSS WARD NO 46
4 Ward NO 46  PATEL STREET
999 OVERSEAS ELECTORS",General
195,118,195,Corporation Hr.Sec SchoolWest facing 2nd room from North(Rathinapuri 641027),"1 KANTHASAMI ST WARDNO 46
2 BAKTHAVACHCHALAM STREET WARD  46
999 OVERSEAS ELECTORS",General
196,118,196,Corporation Elementary School West facing 3rd room from North( Rathinapuri 641027),"1 Annastreet WARD NO 32
2 WARD NO 32 SAMPATH STREET CROSS1
999 OVERSEAS ELECTORS",General
197,118,197,Corporation Hr.Sec School West Facing 4th Room from North(Rathinapuri 641027),"1 WARD NO 32 SAMPATH STREET CROSS 2
2 SAMBATH STREET CROSS 3 ward 32
3 SAMBATH STREET CROSS 4 ward 32
4 CHINATHAMBISTREET WARD NO 31
999 OVERSEAS ELECTORS",General
198,118,198,St.Pauls Nursery and Primary School West facing 2nd room from South(Rathinapuri 641027),"1 SAMPATH STREET WARDNO 31
999 OVERSEAS ELECTORS",General
199,118,199,St.Pauls Nursery and Primary School West facing 3rd room from South(Rathinapuri 641027),"1 WARDNO 47 MAILAMPATTI RANGAN STREET
2 WARD NO 47 G V RAMASWAMYGOUNDER STREET
3 VELLAIYAPPAN STREET ward 32
4 SAMBATH HUTS STREET RATHINAPURI WARDNO 32
999 OVERSEAS ELECTORS",General
200,118,200,St.Pauls Nursery and Primary School West facing 4th room from South(Rathinapuri 641027 ),"1 SR SUBBRAMANIAM ST WARD NO 47
2 SAMPATH STREET WARDNO 31
3 GANESAN STREET WARDNO 47",General
201,118,201,Corporation Elementary School East facing 4th room from South(Rathinapuri 641027),"1 Shastri street east west cross ward no 46
2 SELLAPAN STREET WARD NO 46
3 RAMADAS ST W.NO. 46
4 MARUTHAKUTTI STREET CROSS W.NO 46
999 OVERSEAS ELECTORS",General
202,118,202,Corporation Elementary School East facing 5th room from South(Rathinapuri 641027),"1 VELUSAMY ST WARD NO 46                         2
SOMAIYANUR KANAPPAN STREET WARD NO  46
3 KAKKAN ST CROSS 2 WARD NO 46
4 KALIAPPAN ST WARD NO 46",General
203,118,203,Corporation Elementary School East facing 6th room from South(Rathinapuri 641027),"1 MANIKAVASAGAR STREET WARD NO 46
2 PERIYAR ST WARD NO 46
3 NEHRU ST WARD NO 46
999 OVERSEAS ELECTORS",General
204,118,204,Corporation Elementary School East Facing 7th room from South(Rathinapuri 641027),"1 SATHIRU ST WARD NO 46
2 PALANIAMAL ST WARDNO 46
999 OVERSEAS ELECTORS",General
205,118,205,Corporation Elementary School Easr Facing 8th room from South(Rathinapuri 641027),"1 MARUTHAKUTTI ST WARD NO 46
2 WARD NO 46 GOVINDASAMY STREET
3 GOVINDASAMY STREET (NE) WARD NO 46
4 WARD NO 46  GOVINDASAMY STREET(SLUM AREA)
999 OVERSEAS ELECTORS",General
206,118,206,Corporation Elementary School East Facing 9th room from South (Rathinapuri 641027),"1 WARD NO 32 SUBBATTHAL STREET
2 SUBBATHAL LAYOUT2 WARDNO 46
3 WARD NO 32 BHARATHY STREET
999 OVERSEAS ELECTORS",General
207,118,207,"Corporation Hr.Sec School West Facing 4th Room from North(Nehru Street, Rathinapuri 641027)","1 SUBBATHAL LAYOUT 1 RATHINAPURI WARD 47
999 OVERSEAS ELECTORS",General
208,118,208,Corporation Elementary School East facing 10th room from South (Nehru Street Rathinapuri 641027),"1 WARD NO 46 SUBRAMANIYA GOUNDER STREET
2 WARD NO 46 MARUTHAKUTTI LAYOUT
3 SUBBATHAL LAYOUT 3 WARDNO 46
4 WARD NO 46  BHARATHY STREET(SLUM AREA)
999 OVERSEAS ELECTORS",General
209,118,209,"Amrith Centre for Special Needs School North Side building south facing 4th room from east(Mettupalayam Road, Saibaba Colony 641011)","1 CHAIRMAN RAJU NAGAR WARD NO 45
999 OVERSEAS ELECTORS",General
210,118,210,"Amrith Centre for Special Needs School North Side building west facing R.No.2 (Mettupalayam Road, Saibaba Colony 641011)","1 CHINNASUBBAN STREET WARD.NO.45
2 WARD NO 45 K S RAMASAMY STREET
999 OVERSEAS ELECTORS",General
211,118,211,"Amrith Centre for Special Needs School West Side building east facing 2nd room from South(Mettupalayam Road, Saibaba Colony 641011)","1 WARD NO 45 M A PALANICHAMY STREET
2 WARD NO 45 ANNAI SATHYA NAGAR
3 CHIRMAN RAJUNAGAR W.NO.45
4 METTUPALAYAM ROAD WARD.NO.45
5 M.D.P.ROAD, I..R.F.MILLS NORTH PART WARD 45
999 OVERSEAS ELECTORS",General
212,118,212,Corporation High School Northern side building South Facing 3rd room from West(K.K.Pudur 641038),"1 KAVUNDAPPANSTREET WARD NO 45
999 OVERSEAS ELECTORS",General
213,118,213,Corporation High School Northern Side building South Facing 4th room from West (K.K.Pudur 641038),"1 KAVUNDAPPANSTREET WARD NO 45
999 OVERSEAS ELECTORS",General
214,118,214,Saibaba Vidyalaya Middle School Facing north 2nd room from west(Saibaba Colony 641011),"1 PERIYASUBBANNA ST WARD NO 45
999 OVERSEAS ELECTORS",General
215,118,215,Saibaba Vidyalaya Middle School Facing north 3rd room from west(Saibaba Colony 641011),"1 PERIYAR NAGAR THENVADAL STREET WARD.NO. 45
2 WARD.NO.45 PERIYARNAGAR THENVADAL STREET2
999 OVERSEAS ELECTORS",General
216,118,216,Saibaba Vidyalaya Middle School south facing 2nd room from east(Saibaba Colony 641011),"1 PERIYAR NAGAR THENVADALSTREETWNO 45
999 OVERSEAS ELECTORS",General
217,118,217,Saibaba Vidyalaya Middle School south facing 3rd room from East(Saibaba Colony 641011),"1 JAHEERUSEN STREET WARD.NO.45
2 KANNAPPAPURAM KEELMAEL STREET 2 W.NO.45
3 KANNAPPAPURAM KUDISAI PAGUTHY W.NO.45
4 KANNAPPAPURAM STREET2 W.NO.45
5 KANNAPPAPURAM THENVADAL STREET WARD.NO.45",General
218,118,218,Saibaba Vidyalaya Middle School facing south 4th room from East(Saibaba Colony 641011),"1 KARUNANITHI NAGAR WARD.NO 45
999 OVERSEAS ELECTORS",General
219,118,219,Saibaba Vidyalaya Middle School south facing 1st room from East(Saibaba Colony 641011),"1 KA ARUNACHALAM STREET WARD.NO.  45
2 KARUNANITHIANAGAR EAST ST WARD NO 45
3 KARUNANITHI NAGAR WARD.NO 45",General
220,118,220,"Saint Thomas Mat.Hr.Sec.School South side building, North facing 1st room from west(K.K.Pudur 641038)","1 RAMASAMY STREET WARD.NO. 44
2 MANIAM KALIYAPPAN STREET W.NO.44
999 OVERSEAS ELECTORS",General
221,118,221,"Saint Thomas Mat.Hr.Sec.School South side building, North facing 2nd room from west(K.K.Pudur 641038)","1 ALAGANNAN STREET WARD.NO 45              2
PATHRUSAMY STREET 1 W.NO.44 (S.No 1 to 230)
999 OVERSEAS ELECTORS",General
222,118,222,"Saint Thomas Mat.Hr.Sec.School South side building, North facing 3rd room from west(K.K.Pudur 641038)","1.Krishnammal Street W,No,44 , 2.KUPPUSAMY ST WARD NO 44 ,
3.SKV NAGAR W.NO. 44                                      999
OVERSEAS ELECTORS",General
223,118,223,"Saint Thomas Mat.Hr.Sec.School South side building, North facing 4th room from west(K.K.Pudur 641038)","1.Ward.no.44 maniamvalppan street , 999  Overseas Elector",General
224,118,224,"Saint Thomas Mat.Hr.Sec.School South side building, North facing 5th room from west(K.K.Pudur 641038)","1 NSR ROAD WAD.NO.45                                    2
MANIAM KALIAPPAN CROSS STREET WARD NO 44
3 VELLAPPAN ST WARD NO 45
4.AROKIYASAMY STREET WARD NO 44,
5. G K SUNDARAM STREET WARD NO 44 ,",General
225,118,225,"Saint Thomas Mat.Hr.Sec.School South side building, North facing 7th room from west(K.K.Pudur 641038)",1. Ward.no.44 maniam velappan street,General
226,118,226,Corporation High School Northern side building South facing 5th Room from West(K.K.Pudur 641038)(K.K.Pudur 641038),"1. Kaliappan lay Out W,No,44 ,
2. KALIAPPAN LAYOUT 2WARD NO 44 ,
3.COIMBAOTR(c) KALLIAPPAN LAY OUT 3W.NO 44
4. KALIAPPAN LAY OUT  4WARD NO 44 ,
5. KALIAPPAN ST WARD NO 44",General
227,118,227,Corporation High School Northern side building South facing 6th room from west(K.K.Pudur 641038)(K.K.Pudur 641038),"1. KALIAPPAN ST WARD NO 45 ,
2. PATTESWARAR APARTMENTS WARD NO 45
3. AMMASAI ST WARD NO 45",General
228,118,228,Corporation High School Northern side building South facing 7th room from west(K.K.Pudur 641038)(K.K.Pudur 641038),"1. WARD NO 44RAMALINGANAGAR 1CROSSST STREET ,
2. WAD NO 44 RAMALINGANAGAR2 CROSS STREET ,
3. WARD NO 44 RAMALINGANAGAR KURUKKU3 STREET",General
229,118,229,Corporation High School Northern side building South facing 8th room from west(K.K.Pudur 641038)(K.K.Pudur 641038),"1. WARD 45 AVINASHILINGAMENGINEERING COLLEGE
2. WARD NO 45 RAMALINGA NAGAR4CROSS STREET
3. KRISHNA NAGAR WARD NO 45                    4.
KRISHNA NAGAR EXTENSION WARD NO 45",General
230,118,230,"Saint thomas Mat.Hr.Sec.School South side building, North facing 8th room from west(K.K.Pudur 641038)","1. KAMARASAR 1stCROSS STREET WARD NO.45
2. KAMARASAR 2ndCROSS STREET WARD NO 45
3. KAMARAJAR KURUKU STREET3WARD NO 45
4. KAMARAJER KURUKKU STREET 4,WARD NO.45
5. KAMAARJER KURUKKU STREET5 ,WARD NO.45
6. KAMARAJER KURUKKU STREET 6 ,WARD NO.45
7. KAMARAJER CROSSCUT STREET 7 WARD NO 45",General
231,118,231,"Saint thomas Mat.Hr.Sec.School South side building, North facing 9th room from west(K.K.Pudur 641038)","1. WARD NO.44 PALANIAPPAN LAYOUT  ,
2.WARD NO.44 NARMADA ST ,
3. WARD NO.44 BIRUNDAVANA ST ,
4.WARD NO.44  KOKULAM ST ,
5.WARD NO.44  GOPAL ST ,
6.WARD NO.44  VAIKAI ST ,
7.WARD NO.44  KAMARAJAR MAIN ROAD WARD",General
232,118,232,"Saint thomas Mat.Hr.Sec.School South side building, North facing 10th room from west(K.K.Pudur 641038)","1. CINTHAMANI NAGAR WARD NO 44,
2.CHINTHAMANI NAGAR CROSS 1 WARD NO 44
3. CHINTHAMANI NAGAR CROSS 2 WARD NO 44
4.  CHINTHAMANI NAGAR CROSS 3 WARD NO 44,
5.  CHINTHAMANI NAGAR CROSS 4 WARD NO 44
6. CHINTHAMANI NAGAR CROSS 5 WARD NO 44
7.  KALIAPPAN STREET WARD NO 44",General
233,118,233,"Saint thomas Mat.Hr.Sec.School South side building, North facing 11th room from west(K.K.Pudur 641038)","1. NANJAMMAL STREET WARD NO 44
2. KALIAMMAL STREET WARD NO 44
3 PATHRUSAMY STREET 2 WARD.NO.44 (S.No 231
to 507)",General
234,118,234,"Corporation High School, South facing,  2nd room from West, K.K.Pudur -641038","1.KALIAMMAN KOVIL ST WARD NO 44
2.MAYAKKAN ST WARD NO 44,
3.CHINNAPPAN ST WARD NO 44               4.
SV.RAMANI STREET 1 W.NO.44(S.No 689 to 788)",General
235,118,235,Corporation Elementary School Facing east 1st room from South(K.K.Pudur 641038),1.BALASUBAMANIAM ST WARD NO 45,General
236,118,236,"Saint thomas Mat.Hr.Sec.School, East side building , West facing 1st Room from North(K.K.Pudur 641038)","1. SABABATHI ST WARDNO 44,
2. KR SHANMUGAM ST WARD NO 44 ,
3. MANIAM MARUTHAKUTTI STREET  WARD NO
44 ,",General
237,118,237,Saint thomas Mat.Hr.Sec.School West side building East facing 2nd Room from North(K.K.Pudur 641038),"1. C S RATHINASABAPATHI STREET WARD NO 44
2. SIVAKUMAR ST WARD NO 44
3.CHINNAMMAL STREET WARD.NO 44",General
238,118,238,"Saint thomas Mat.Hr.Sec.School, West side separate old building, East facing, 1st room from North(K.K.Pudur 641038)",1. C CHINNAMMAL STREET WARD.NO44 (S.No 1 to 1088),General
239,118,239,"Saint thomas Mat.Hr.Sec.School, West side separate old building, East facing, 2nd room from North(K.K.Pudur 641038)","1 SUBBAIAN ST WARD NO 44
2 SUBBAIAN ST EXTENSION WARD NO 45
3 CHINNASAMY ST WARD NO 45
4 KALIANNAN STREET WARD NO 44
5 CHINNAMMAL STREET WARD.NO  44",General
240,118,240,Corporation Elementary School Facing east 2nd room from South(K.K.Pudur 641038),"1.WARD.NO.44 MARUTHAKUTTI STREET ,      2 WARD.NO.44 SV.RAMANI STREET 2
3. LAKSHMANAN ST WARD NO 44
4. SALAIVAIAR COLONY ANNANAGAR WARD NO
44",General
241,118,241,"Corporation Elementary School Facing north 1st Room from east,K.K.Pudur 641038(K.K.Pudur 641038)","1. WARD.NO.44 N.R.G STREET
2. WARD.NO.44 N.R.G.2 STREET ,
3.WADR NO 44 N.R.G.STREET ,
4.  PV KRISHNAN STREET W.NO.44",General
242,118,242,Corporation Elementary School Facing north 2nd Room from east(K.K.Pudur 641038),"1.GANAPATHY LAYOUT WARD NO 44 ,
2.ANNA NAGAR WARD NO 44                            999
OVERSEAS ELECTORS",General
243,118,243,"Corporation Elementary School Facing north 3rd Room from east,(K.K.Pudur 641038 )","1 KANNAKKAL ST WARD NO 44
2 KARUPPUSAMY ST WARD NO 44
3 WARD NO 45 VENGADACHALAM STREET",General
244,118,244,"Corporation Hr Sec School, West Facing, 3rd room from South, Maniyakaram-palayam 641006","1. ELANGO STREET WARD NO12 ,
2. KAKKANJI STREET 1 WARDNO12 ,
3. KAKKANJI STREET2 WARD.NO12 ,
4. KAKKANJI STREET3 WARD.NO12 ,
5. KAKKANJI STREET WARD.NO12 ,
6. KAKKAN STREET WARD.NO12
7. KAKKAN STREET WARD.NO12",General
245,118,245,Corporation Elementary School Facing North 2nd room from West(Maniyakarampalayam - 641006),"1. LAXMIPURAM 1ST STREET WARD.NO.12 ,
2. LAXMIPURAM 2ND STREET WARD.NO.12,
3. LAXMIPURAM NORTH WARD.NO.12,
4. MKP COLONY 1 WARD.NO.12 ,
5. MKP COLONY 2 WARD.NO. 12 ,
6. MKP COLONY WARD.NO12 ,
7. M.K,P.COLANY MAIN STREETWARD.NO12    8.",General
246,118,246,Corporation Hr Sec School Facing North 2nd room from West(Maniyakarampalayam 641006),"1. CHERAN ST WARDNO 19 ,
2. ANNAI THANGAMMAL NAGAR WARD NO 19 ,
3. THIRUVALLUVAR ST WARD NO 19 ,
4. HOWWAIAR ST WARD NO19 ,
5. ABIRAMI NAGAR MANIYAKARAM PALAYAM WARD NO19 ,
6. KALPANA LAY OUT MANIYAKARAM PALAYAM",General
247,118,247,Corporation Elementary School Facing North 3rd room from West(Maniyakarampalayam 641006),"1. AMMAN NAGAR MANIYAKARAPALAYAM WARD NO 19
2. BHARATHIYAR NAGAR CROSS 1 WARD NO 19
3. KARPAGAVINAYAGAR NAGAR WARD NO 19
999 OVERSEAS ELECTORS",General
248,118,248,Corporation Hr Sec School Facing North 3nd room from West(Maniyakarampalayam 641006),"1. VELLINGIRI GOUNDAR LAYOUT MANIYAKARAMPALAYAM W. NO 19
2. BRINDHAVANAM GARDENS MANIAGARAMPALAYAM WARD NO 19
3. ATTHIPALAYAM ROAD WARD NO 19
4. NEHRU NAGAR WARD NO19                          999
OVERSEAS ELECTORS",General
249,118,249,Corporation Hr Sec School Facing North 4nd room from West(Maniyakarampalayam 641006),1. RABINDRANATHTAGORE ROAD  WARD NO 19,General
250,118,250,Corporation Hr.Sec School Facing North 5th room from West(Maniyakarampalayam 641006),1. Ganapathy BharathiyarRoad WARD No.18  999 OVERSEAS ELECTORS,General
251,118,251,CMS Vidyamandir Mat.Hr.Sec. School Eastern Side Buliding West Facing 1rd room from South (Maniyakarampalayam 641006),"1.GANAPATHY W.NO 12 RAKACHI GARDEN
2.GANAPATHY W.NO 12 NEHRU AVENUE ,
3.GANAPATHY W.NO.12 M.P.G.NAGAR ,
4. VERASIVAJISTREET WARDNO 19                 999
OVERSEAS ELECTORS",General
252,118,252,Corporation Hr.Sec School Facing North west 6 th room from(Maniyakarampalayam 641006),"1. W,No 19 Balamurugan Nagar (S.No 1 to 1008)",General
253,118,253,Corporation Hr Sec School Facing WEST 2nd room from South(Maniyakarampalayam 641006),"1 AYISWARYA AVENVU MANIYAKARAM PLAYAM WARD NO 19
2 RABINDRANATHTAGORE ROAD HUTS WARD 19
3 MULLAI NAGAR WARD 19
4 W.NO.18 SRINIVASA NAGAR
5 W.NO. 18 SRIRANGA NAGAR
6 W,No 30 Balamurugan Nagar (S.No 1009 to 1362)",General
254,118,254,CMS Vidyamandir Mat.Hr.Sec. School Eastern Side Buliding West Facing 2rd Double door Room from South(Maniyakarampalayam 641006),"1. SANKARALINGAM STREET WARD.NO 19
2. NANDHI STREET WARD.NO.19
3. BALAJILAYOUT WARD NO 19",General
255,118,255,CMS Vidyamandir Mat.Hr.Sec. School Eastern Side Buliding West Facing 3rd Double door Room from South(Maniyakarampalayam 641006 ),"1 ASOK NAGAR WARD NO 30
2 KAMPAR STREET WARD.NO.19
3 ELANGONAGAR WARD NO 19
4 APPAINAIDU THOTTAM WARD 19",General
256,118,256,Corporation Elementary School North Facing 4th room from West(Maniyakarampalayam 641006),"1. Nellimarathottam WARD NO 12
2. Kappini kounder layout ,WARD NO 12
3. KRISHNA NAGAR WARD.NO.12,
4. KANDASAMI NAGAR WARD NO.12
5.RAMANAGOUNDERNADGAR WARD NO 12   999 OVERSEAS ELECTORS",General
257,118,257,Corporation Elementary School North Facing 5th room from West(Maniyakarampalayam 641006),"1 VASUKI STREET WARD.NO 19
2 MANIKKAVASAKA NAGAR WARD NO 18
3 MANIKKAVASAKAR NAGAR2 WARD NO 18
4 KIRSHNAGOUNDER STREET W.NO. 19
5 ANBU NAGAR W.NO 30
6 ANBU NAGAR 2 W.NO 30
999 OVERSEAS ELECTORS",General
258,118,258,Corporation Hr.Sec School Facing west facing 3rd room from south(Maniyakarampalayam 641006 ),"2 SENTHIL VELAN NAGAR WARD NO 19
3 SENTHIL VELAN NAGER   WARD NO 19
4 VELAVAN NAGAR WARD NO 19
5 RANGANADAR STREET WARD.NO. 19
6 Nanthavana thottam 3 w.no.19
7 ARANMANAI LAYOUT W.NO 19",General
259,118,259,Corporation Middle School Facing east 1st room from North(Ramakrishnapuram 641006),"1 SATHIROAD WARD.NO.20
2  SATHYROAD TEXTOOLCANTEEN ROAD WARD.NO.20
3  W.NO 20 BHUDDAR STREET 1 GHANAPATHI
4 W.NO 20 BHUDDAR STREET 2 GHANAPATHI
5 BUTHAR STREET 3 WARD.NO.20
999 OVERSEAS ELECTORS",General
260,118,260,Corporation Middle School Facing East 2nd room from North((Ramakrishnapuram 641006),"1 RANGANATHAR STREET WARD.NO.19
2 KASTHURIBAI STREET WARD.NO. 19
3 PERIYAR STREET WARD.NO. 19
4 V.K.V.NESTPERIYAR STREET WARD.NO. 19
5 MARUTHAMALAILAYAVUT WARD.NO. 19
6 KRISHNAKALYANAMANDAPASALAI WARD.NO.19",General
261,118,261,Corporation Middle School Facing East t 3th room from North(Ramakrishnapuram 641006),"1 VIVEKANANTHAR STREET 2 W NO19
2 VENKATESAPURAM FIRST STREET W NO 19
3 VENKATESAPURAM 2 ND STREET W NO 19
4 VENKATESAPIRAM 3 RD STREET W NO 19
5 VENKATESAPURAM W NO 19
6 SHRIDEVI NAGAR 1W NO  19
7 SHRIDEVI NAGAR 2 W NO  19",General
262,118,262,Corporation Middle School Facing west 5th room from North(Ramakrishnapuram 641006),"1 OOM SAKTHI NAGAR (WARD20)
2 OOM SAKTHI NAGAR VIRIVU (WARD20)
3 RAJANAGAR STREET NO2 (WARD 20)
4 RAJANAGAR STREET NO 2 (WARD 20)
5 RAJA NAGAR 4TH STREET 20
6 RAJA NAGAR STREET 4 20
7 KALAINGAR KAURUNANIDHI NAGAR1 20",General
263,118,263,Corporation Middle School Facing west 4rd room from North(Ramakrishnapuram 641006),"1 SUGA NAGAR WEST 3RD STREET 25
2 SUGA NAGAR WEST 4TH STREET 25
3 NEHRU NAGAR 1ST STREET BHARATHI NAGAR W.NO. 29
4 NEHRU NAGAR 2ND STREET BHARATHI NAGAR W.NO. 29
5 NEHRU NAGAR 3RD STREET BHARATHI NAGAR",General
264,118,264,Corporation Middle School West Facing 3th room from North Ramakrishnapuram (Ramakrishnapuram 641006 ),"1 BUTHARSTREET4 WARD NO 25
2 SARATHADEVI STREET WARDNO 25
3  VENKIDASWAMY NAGAR WARD.NO. 25
4 VIVEKANANTHAR STREET 1 W NO 19
5 KARUNANIDHINAGAR 10 STREET WARDNO 20
6 KANABATHI EAST RAJUGANTHI NAGAR WARD.NO. 20",General
265,118,265,Corporation Middle School West Facing 2th room from North Ramakrishnapuram 641006(Ramakrishnapuram 641006),"1 PUTHER STREET WARD.NO. 20
2 SATHIROAD SYNDICATE APARTMENTS WARDNO 20
3 K.K.NAGAR MAIN STREET W.NO. 20
4 BHARATHI NAGAR 5TH CROSS 20
5 BHARATHI NAGAR SIXTH CROSS 20
6 BHARATHI NAGAR 2ND CROSS W.NO 20",General
266,118,266,Govt. High School South facing 1st room from East Gandhimanagar 641004((Gandhimanagar 641004)),"1 POLICE QUARTRES WARD NO 25
999 OVERSEAS ELECTORS",General
267,118,267,Govt High School South facing 2 room from East(Gandhimanagar 641004),"1 POLICE QUARTRES WARD NO 25
999 OVERSEAS ELECTORS",General
268,118,268,Govt. High School South facing 5th room from East Gandhimanagar 641004(Gandhimanagar 641004),"1 POLICE COLONY (KARUNANITHINAGAR) CSI CHURCH STREET WARD.NO 20
2 MGR NAGAR POLICE COLONY WARD.NO 25
3 RUTHARAPPA NAGAR WARD.NO. 25
4 Govt Staff Qrts Ward No 25
5 Vetri Vinayagar Nagar Ward No 25 999 OVERSEAS ELECTORS",General
269,118,269,Govt High School East facing Single room(Gandhimanagar 641004),"1 GANAPATHY MANAGAR WARD.NO. 25
999 OVERSEAS ELECTORS",General
270,118,270,Govt High School facing  north 1st room from West(Gandhimanagar 641004),"1 GANAPATHY MANAGAR WARD.NO.25
999 OVERSEAS ELECTORS",General
271,118,271,Govt High School facing  north 2rd room from West(Gandhimanagar 641004),"1 TNHB QUARTRES WARD.NO.25
2 GANAPATHY MANAGAR WARD.NO 25
999 OVERSEAS ELECTORS",General
272,118,272,"Govt High School facing north 3nd room from West(Gandhimanagar 641004
)","1 Kongu Nagar Ward No 25
2  Annai Velankani Nagar Ward No 25
3 Annai Velankani Nagar (Krishthuraj Nagar) Ward No 25
4 GANAPATHY MANAGAR WARD.NO. 25
5 GANAPATHY MANAGAR WARD.NO.25
6 PANNARIAMMAN NAGAR WARD.NO 25",General
273,118,273,M.J.Vincent Matriculation Hr.Sec.School South facing 2rd room from West front Side Building(Gandhimanagar 641004),"1 GANAPATHI GANDHIMANAGAR WARD 25
999 OVERSEAS ELECTORS",General
274,118,274,M.J.Vincent Matriculation Hr.Sec.School South facing 3th room from West front Side Building((Gandhimanagar 641004)),"1 GANAPATHIGANDHIMANAGAR HUDCO
COLONY WARD 25
999 OVERSEAS ELECTORS",General
275,118,275,"M.J.Vincent Matriculation Hr.Sec.School South facing 4th room from West front Side Building,Gandhimanagar 641004(Gandhimanagar 641004)","1  GANAPATHI GANDHIMANAGAR CWB ROAD WARD 25
2 GANAPATHIGANDHIMANAGAR HUDCO
COLONY WARD 25",General
276,118,276,M.J.Vincent Matriculation Hr.Sec.School South facing 5th room from West front Side Building((Gandhimanagar 641004)),"1 GANAPATHIGANDHIMANAGAR HUDCO
COLONY WARD 25
2 GANAPATHIGANDHIMANAGAR HUDCO
COLONY WARD 25
999 OVERSEAS ELECTORS",General
277,118,277,M.J.Vincent Matriculation Hr.Sec.School West facing 1nd room from North(Gandhimanagar 641004),"1 GANTHI MANAGAR 1 WARD.NO 25
999 OVERSEAS ELECTORS",General
278,118,278,M.J.Vincent Matriculation Hr.Sec.School West facing 2st room from North(Gandhimanagar 641004)(Gandhimanagar 641004),"1 GANAPATHIGANDHIMANAGAR HUDCO
COLONY WARD 25
2 GANTHI MANAGAR 1 WARD.NO 20",General
279,118,279,M.J.Vincent Matriculation Hr.Sec.School West facing 3rd room from North(Gandhimanagar 641004),"1 GANTHI MANAGAR 1 WARD.NO.25
999 OVERSEAS ELECTORS",General
280,118,280,M.J.Vincent Matriculation Hr.Sec.School West facing 4th room from North( Gandhimanagar 641004),"1 GANTHI MANAGAR 2 WARD.NO.25
999 OVERSEAS ELECTORS",General
281,118,281,M.J.Vincent Matriculation Hr.Sec.School West facing 5th room from North(Gandhimanagar 641004),"1 GANTHI MANAGAR 2 WARD.NO.25
999 OVERSEAS ELECTORS",General
282,118,282,M.J.Vincent Matriculation Hr.Sec.School East facing 1at room from North(Gandhimanagar 641004)(Gandhimanagar 641004),"1  GANTHI MANAGAR 1 WARD.NO.25
2  GANTHI MANAGAR 2 WARD.NO.20",General
