sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
88,140,88,"BISHOP HEBER HR.SEC. SCHOOL, PUTHUR, TIRUCHIRAPPALLI, GARDINER HALL BUILDING EAST FACING ROOM NO.5","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY N.J FLATS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY N.J SHELTER, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY N.J. RESIDENCY, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY ROKINI MAY FLOWER, 5.TIURCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY MAM APPARTMENT, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY ROKINI SUBIKSHA, 7.TIRUCHIRAPALLI CORPORATION - WARD 24  RENGANATHAPURAM OFFICERS COLONY AKSHAYA APPARMENT, 8.TIRUCHIRAPPALI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY AKSHAYA APPARTMENT, 9.TIRCHIRAPPALLI  CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY ROCK CITY, 10.TIRUCHIRAPPALLI CORPORATION - WARD 24 RENGANATHAPURAM OFFICERS COLONY ISWARYA APARTMENT",All Voters
89,140,89,"BISHOP HEBER HR.SEC. SCHOOL, PUTHUR, TIRUCHIRAPPALLI GARDINER HALL BUILDING EAST FACING   VIII C","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 SOUTH MUTHURAJA STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 24 SOUTH MUTHURAJA STREET UPASANTHU 1,",All Voters
90,140,90,"BISHOP HEBER HR.SEC. SCHOOL, PUTHUR, TIRUCHIRAPPALLI GARDINER HALL BUILDING, SOUTH SIDE, NORTH FACING VII B","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 SOUTH MUTHURAJA STREET UPASANTHU 2, 2.TIRUCHIRAPPALLI CORPORATION - WARD 24 PUTHUR AGRAHARAM, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 24 PUTHUR AGRAHARAM UPASANTHU",All Voters
91,140,91,"BISHOP HEBER HR. SEC SCHOOL, PUTHUR, TIRUCHIRAPPALLI GARDINER HALL BUILDING SOUTH SIDE ROOM NO 9 NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 23 NORTH YATHAVA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 23 SOUTH YATHAVA STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 23 NORTH THROWPATHI AMMAN KOVIL STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 23 NORTH THROWPATHI AMMAN KOVIL STREET",All Voters
92,140,92,"ALL SAINTS ELEMENTARY SCHOOL, PUTHUR, TIRUCHIRAPPALLI, PUTHUR HIGH ROAD NEW BUILDING ROOM NO 1 EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VISVAPPA NAYAKKAN PETTAI MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 27 VISVAPPA NYAKKAN PETTAI  1ST CROSS,",All Voters
93,140,93,"ALL SAINTS ELEMENTARY SCHOOL, PUTHUR, TIRUCHIRAPPALLI, PUTHUR HIGH ROAD NEW BUILDING ROOM NO 2 EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VISVAPPANAYAKKAN PETTAI 2ND CROSS SREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VISVAPPANAYAKAN PETTAI 3RD CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VISVAPPALNAYAKKAN PETTAI  4TH CROSS STREET,
4.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VISVAPPANAYAKKAN PETTAI 5TH CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VISVAPPANAYAKKAN PETTAI 6TH CROSS STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 27 APPAKARA STREET,
7.TIRUCHIRAPPALLI  CORPORATION - WARD 27 ANNAMALAI PURAM",All Voters
94,140,94,"ALL SAINTS ELEMANTRY SCHOOL,PUTHUR HIGH ROAD PUTHUR, WEST SIDE BUILDING EAST FACING ROOM NO.3","1.THIRUCHIRAPALLI  CORPORATION - WARD 23 POLICE RENGASAMY NAIDU 1ST STREET, 2.THIRUCHIRAPALLI CORPORATION - WARD 23 POLICE RENGASAMY NAIDU 2ND STREET, 3.THIRUCHIRAPALLI  CORPORATION - WARD 23 MADURAIVEERAN SAMY KOVIL STREET, 4.THIRUCHIRAPALLI CORPORATION - WARD 23 MADURAIVEERAN SAMY KOVIL STREET, 5.THIRUCHIRAPALLI  CORPORATION - WARD 23 FATHIMA STREET MAIN VEETHI, 6.THIRUCHIRAPALLI  CORPORATION - WARD 23 FATHIMA STREET 1ST CROSS STREET",All Voters
95,140,95,"ALL SAINTS ELEMENTARY SCHOOL, PUTHUR, TIRUCHIRAPPALLI, PUTHUR HIGH RD NEW BUILDING ROOM NO 5 EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 FATHIMA STREET
2ND CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 27 VIRUPPACHIPURAM ATTU MANTHAI  STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 27 BISHOP KULA STREET",All Voters
96,140,96,"BISHOP HEBER COLLEGE, TIRUCHIRAPPALLI PUTHUR, GOLDEN JUBILEE
BUILDING,EAST FACING ROOM 001","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR VAYALUR ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR BARANI  TOWERS, 3.TIRUCHIRAPPALLI CORPORATION - WRAD 26 KUMARAN NAGAR 1ST CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR
2ND CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARN NAGAR 3RD CROSS, 6.TIRUCHIRAPPALLI  CORBARCTION - WARD 26 KUMARAN NAGAR 4TH CROSS, 7.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR 5TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGARA
6TH CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR 7TH CROSS, 10.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR 8TH CROSS, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR
9TH CROSS, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR 10TH CROSS, 13.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR 11TH CROSS, 14.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR
12TH CROSS,  15.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR 13TH CROSS, 16.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR 14TH CROSS,",All Voters
97,140,97,"BISHOP HEBER COLLEGE, TIRUCHIRAPPALLI PUTHUR SPORTS BUILDING EAST PORTION SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR
15TH CROSS,  2.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR 16TH CROSS, 3.TIRUCHIRAPPALLI CORAPORATION - WARD 26 KUMARAN NAGAR 17TH CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR
18TH CROSS,  5.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR 19TH CROSS, 6.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR MAIN ROAD, 7.TIRUCHIRAPPALLI  CORLPORATION - WARD 26 KUMARAN NAGAR SIVAN KOIL MAIN ROAD SALAI  VISTHARIPU, 8.TIRUCHIRPPALLI CORPORATION - WARD 26 KUMARAN NAGAR SIVAN KOVIL 1ST CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR SIVAN KOVIL 2ND CROSS, 10.TIRUCHIRAPPALLI CORPORATION - WARD 26 KUMARAN NAGAR SIVAN KOVIL 3RD CROSS, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KUMARAN NAGAR BHARATHIYAR SALAI",All Voters
98,140,98,"SARASWATHI BALAMANTHIR MATRICULATION SCHOOL, SRINIVASA NAGAR 5TH MAIN ROAD PUTHUR WEST PORTION BUILDING EAST FACING UKG CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH (VAYALUR ROAD), 2.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 1ST MAIN ROAD 1ST CROSS, 3.TIRUCHIRAPPALLI  CRORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 1ST MAIN ROAD 2ND CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR
5TH MAIN ROAD 2ND CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD 3RD CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR
5TH MAIN ROAD 4TH CROSS, 8.TIRUCHIRAPPALLI CORPORATION - WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD 5TH CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR
5TH MAIN ROAD 6TH CROSS, 10.TIRUCHIRAPPALLI  CORPORATION
- WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD 7TH CROSS, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR
5TH MAIN ROAD 8TH CROSS, 12.TIRUCHIRAPPALLI  CORPORATION
- WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD 9TH CROSS, 13.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR
5TH MAIN ROAD 12TH CROSS, 14.TIRUCHIRAPPALLI CORPORATION - WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD 15TH CROSS,  15.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR 5TH MAIN ROAD 16TH CROSS, 16.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR
5TH MAIN ROAD 17TH CROSS,",All Voters
99,140,99,"SARASWATHI BALAMANTHIRI MATRICULATION SCHOOL, SIRINIVASA NAGAR 5TH MAIN RAOD, WEST PORTION BUILDING, EAST FACING, CLASS ROOM 10TH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 8TH MAIN ROAD 1ST CROSS, 2.TIRUCHIRAPPALLI CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 8TH MAIN ROAD 2ND CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 8TH MAIN ROAD 3RD CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 8TH MAIN ROAD 4TH CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 8TH MAIN ROAD 5TH CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH 8TH MAIN ROAD 6TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH THILAGAR STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD 26 SRINIVASA NAGAR SOUTH THILAGAR STREET FATHIMA COLONY, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 26 EDHEN THOTTAM, 10. TIRUCHIRAPPALLI  CORPORATION - WARD 26 KADAVULIN GARADEN",All Voters
100,140,100,"BISHOP HEBER COLLEGE PUTHUR, TIRUCHIRAPPALLI LADIES MESS SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH (VAYALOOR ROAD), 2.TIRUCHIRAPPALLI  CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 2ND MAIN ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 2ND MAIN ROAD 1ST CROSS, 4. TIRUCHIRAPPALLI CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 2ND MAIN ROAD 3RD CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 3RD MANI ROAD, 6.TIRUCHIRAPPALLI CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 3RD MAIN ROAD 2ND CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 4TH MAIN ROAD, 8.TIRUCHIRAPPALLI CORPORATION - WARD- 24 SRINIVASA NAGAR NORTH 5TH MAIN ROAD, 9.TIRUCHIRAPPALLI  CORPORATION - WARD- 24 SRINIVASA NAGAR 6TH MAIN ROAD, (SUBAM KARA STREET), 10.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA  NAGAR NORTH 6TH MAIN ROAD,(SUBAM GARDEN)",All Voters
101,140,101,"SRI SIVANANTHA BALAYA NURSURY & PRIMARY SCHOOL, SOUTH RAMALINGA NAGAR, WEST SIDE BUILDING, SOUTH PORTION, NORTH FACING ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 1ST CROSS,
3. TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 2ND CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MANI ROAD 3RD CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR 7TH MAIN ROAD 4TH CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 5TH CROSS, 7. TIRUCHIRAPPALLI CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 6TH CROSS, 8. TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 7TH CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 8TH CROSS, 10.TIRUCHIRAPPALLI CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 9TH CROSS, 11.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 10TH CROSS,
12.TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR 7TH MAIN ROAD 11TH CROSS, 13.TIRUCHIRAPPALLI CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 7TH MAIN ROAD 12TH CROSS, 14. TIRUCHIRAPPALLI  CORPORATION - WARD-24 SRINIVASA NAGAR NORTH 3RD MAIN ROAD 1ST CROSS",All Voters
102,140,102,"SRI SIVANANTHA BALAYA NURSURY & PRIMARY SCHOOL, SOUTH RAMALINGA NAGAR WEST SIDE BUILDING, EAST FACING, JASMINE ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 1ST MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 1ST CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 2ND CROSS, 4. TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 3RD CROSS, 5. TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 4TH  CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 5TH CROSS, 7.TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 6TH  CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 7TH CROSS, 9.TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 8TH  CROSS, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH 9TH CROSS,",All Voters
103,140,103,"SRI SIVANANTHA BALAYA NURSURY & PRIMARY SCHOOL, SOUTH RAMALINGA NAGAR 2ND CROSS, WEST SIDE FANCY ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGANAGAR SOUTH 10TH CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR MAIN ROAD SOUTH EXTENSION,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR WEST YOURS COLONY, 4.TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR WEST BHARATHI AVENUE, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR
SOUTH ASTALAXSMI COLONY, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR WEST LAVANYA GARDEN, 7.TIRUCHRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR WEST GARMAL GARDEN, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR WEST AMMAN NAGAR, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR WEST EXTENSION, 10.TIRUCHIRAPPALLI  CORPORATION - WARD
24 RAMALINGA NAGAR WEST EXTENSION 2ND CROSS,
11.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMLINGA NAGAR WEST EXTENSION 3RD CROSS, 12.TIRUCHRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR WEST EXTENSION 4TH KURU, 13. TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR 2ND MAIN ROAD SOUTH EXTENSION, 14.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR WEST 2ND CROSS STREET",All Voters
104,140,104,"SRI SIVANANTHA BALAYA NURSURY & PRIMARY SCHOOL, SOUTH RAMALINGA NAGAR, NORTH BLOCK, SOUTH FACING FANCY ROOM, IIA CLASS ROOM",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 24 RAMALINGA NAGAR WEST EXTEN. KURUNJI, 2. TIRUCHIRAPPALLI CORPORATION - WARD 24 SINDIGATE BANK COLONY RAMALINGA NAGAR WEST, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 24 BOOBESHNAGAR SOLAMPARAI  RAMALINGA NAGAR(WEST), 4.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMAN NAGAR RAMALINGA NAGAR SOUTH EXTEN, 5.TIRUCHIRAPPALLI CORPORATION - WARD 24 FIRST MAIN ROAD RAMALINGA NAGAR WEST, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 24 RAMALINGA NAGAR SOUTH VAYALUR MAIN ROAD, 7.TIRUCHIRAPPALLI CORPORATION - WARD 24 CANARA BANK COLONY MAIN ROAD, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 24 CANARA BANK COLONY FIRST CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 24 CANARA BANK COLONY SECOND CROSS, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 24 CANARA BANK COLONY 3RD CROSS,  11.TIRUCHIRAPPALLI  CORPORATION - WARD 24 CANARA BANK COLONY 4TH CROSS, 12.TIRUCHIRAPPALLI CORPORATION - WARD 24 CANARA BANK COLONY 5TH CROSS, 13.TIRUCHIRAPPALLI  CORPORATION - WARD 24 CANARA BANK COLONY 6TH CROSS, 14.TIRUCHIRAPPALLI  CORPORATION - WARD 24 CANARA BANK COLONY 7TH CROSS,",All Voters
105,140,105,"KINGSLY  MATRICULATION  SCHOOL, UYYAKONDAN  THIRUMALAI., TIRUCHIRAPPALLI,  GEETHA  NAGAR, NORTH  BLOCK,  SOUTH  FACING CENTRE  ROOM,  1ST  STD  CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR VAYALUR ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR MAIN ROAD LEFT SIDE, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR MAIN ROAD, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR 1ST CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 26 AMMAYAPPA NAGAR 2ND CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR 3RD CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR 4TH CROSS, 8.TIRUCHIRAPPALLI CORPORATION - WARD 26 AMMAYAPPA NAGAR 5TH CROSS MAIN ROAD LEFT SIDE, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR 5TH CROSS 1ST STREET, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR 5TH CROSS 2ND STREET, 11.TIRUCHIRAPPALLI CORPORATION - WARD 26 AMMAYAPPA NAGAR 6TH CROSS, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR 7TH CROSS, 13.TIRUCHIRAPPALLI CORPORATION - WARD 26 AMMAYAPPA NAGAR 8TH CROSS, 14.TIRUCHIRAPPALLI CORPORATION - WARD 26 AMMAYAPPA NAGAR 9TH CROSS, 15.TIRUCHIRAPPALLI  CORPORATION - WARD 26 AMMAYAPPA NAGAR L.I.C.COLONY,",All Voters
106,140,106,"BISHOP HEBER COLLEGE, PUTHUR, TIRUCHIRAPPALLI C.E HOSTEL BUILDING, REST ROOM, WEST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 JANAKIAMMAL COLONY, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 26 JANAKI AMMAL COLONY (RAJARAJAN COLONY), 3.TIRUCHIRAPPALLI CORPORATION - WARD 26 BANKARS COLONY 1ST CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 26 BANKARS COLONY
2ND CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 26 BANKARS COLONY 3RD CROSS, 6.TIRUCHIRAPPALLI CORPORATION - WARD 26 BANKARS COLONY 4TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 26 BANKARS COLONY
5TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 26 BANKARS COLONY VISTHARIPPU SARATHA AVENUE, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 26 BANKARS COLONY
6TH STREET",All Voters
107,140,107,"C.E.HIGHER SECONDARY SCHOOL, VANNARAPETTAI, PUTHUR OLD BUILDING, NORTH SIDE BUILDING, WEST PART SOUTH FACING ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 THIRU V.K. NAGAR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 26 THIRU V. K NAGAR SITTALAL FLATS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 26 THIRU V. K NAGAR C B K FLATS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 26 THIRU V. K NAGAR GOLDEN GALAXY, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 26 THIRUVK NAGAR EATTUPATTAI  BANGALOW, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 26 ANNAMALAIYAR STREET",All Voters
108,140,108,"C.E.HIGHER SECONDARY SCHOOL, VANNARAPETTAI, PUTHUR, TIRUCHIRAPPALLI. OLD BUILDING NORTH PORTION EAST SIDE ROOM SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 27 KEELAVANNARAPETTAI, (DOOR.NO: 1 TO 45)",All Voters
109,140,109,"C.E.ELEMENTARY SCHOOL, VANNARAPETTAI, PUTHUR, TIRUCHIRAPPALLI EAST FACING, ABL 1,2","1. TIRUCHIRAPPALLI  CORPORATION, WARD 26
KEELAVANNARAPETTAI  (DOOR NO: 46 TO 145), 2. TIRUCHIRAPPALLI  CORPORATION, WARD 26 ARUNA NAGAR,",All Voters
110,140,110,"C.E.HIGHER SECONDARY SCHOOL, VANNARAPETTAI, PUTHUR, TIRUCHIRAPPALLI. OLD BUILDING, EAST PORTION, NORTH BUILDING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 MELAVANNARAPETTAI,All Voters
111,140,111,"C.E.HIGHER SECONDARY SCHOOL, VANNARAPETTAI, PUTHUR, TIRUCHIRAPPALLI OLD BUILIDING, WEST PORTION, NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 M.G.R. NAGAR,",All Voters
112,140,112,"C.E. ELEMENTARY SCHOOL, VANNARAPETTAI, PUTHUR, WEST
SIDE BUILDING SOUTH MARGIN ABL
III & IV SOUTH PORTION","1.TIRUCHIRAPPALLI  CORPORATION - WARD 26 THIDEER NAGAR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 26 KALLANKADU",All Voters
113,140,113,"ST. FRANCIS METRIC HR.SEC SCHOOL, SHANMUGA NAGAR, U.K.T.MALAI, NORTH BLOCK, 12TH STD. COMMERCE SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 25 UYYAKKONDAN THIRUMALAI KEELA STREET,",All Voters
114,140,114,"ST. FRANCIS METRIC HR.SEC SCHOOL, SHANMUGA NAGAR, U.K.T.MALAI, SOUTH BLOCK, 12TH STD. BIOLOGY NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 25 UYYAKONDAN THIRUMALAI JEYARAM NAGAR, 2.TIRUCHIRAPPALLI CORPORATION - WARD 25 UYYAKONDAN THIRUMALAI M.M.NAGAR,  3.TIRUCHIRAPPALLI  CORPORATION - WARD 25 UYYAKONDAN THIRUMALAI KEELA STREET LAKSHMANAN NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 25 UYAKONDAN THIRUMALAI KEELA STREET NARAYANASAMY NAGAR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 25 UYYAKONDAN THIRUMALAI KEELA STREET SELVAMANI NAGAR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 25 ATTRUPALAM UYYAKONDAN THIRUMALAI,",All Voters
