sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
166,77,166,Pu.Konalavadi-606107,"Panchayat Union Middle School,
Pu.Konalavadi-606107","1.Pu. Konalavadi (R.V) & (P), North Street,
2.Pu.Konalavadi (R.V) & (P), West Street"
167,77,167,Pu.Konalavadi-606107,"Panchayat Union Middle School, south wing,west facing,Pu.Konalavadi-606107","1.Pu. Konalavadi (R.V) & (P), Middle Street, 2.Pu.Konalavadi (R.V) & (P), South Street,"
168,77,168,Pu.Konalavadi-606107,"Panchayat Union Middle School, Pu.Konalavadi-606107","1.Pu.konalavadi (R.V) & (P), New Colony, 2.Pu.Konalavadi (R.V) & (P), Old Colony 1st Street, 3.Pu.Konalavadi (R.V) & (P), Mariyamman Koil Street, 4.Pu.Konalavadi (R.V) & (P), Old Colony IInd Street"
169,77,169,Pandur-606102,"Government High School, East wing,South Facing,Pandur-606102","1.Pandur (R.V) & (P), Oangu Salai,
2.Pandur (R.V) & (P), Kuravar Street,
3.Pandur (R.V) & (P), Balaji Nagar,
4.Pandur (R.V) & (P), T.V.N Main Road,
5.Pandur (R.V) & (P), Mela Street (Nainar Sandu Street),
6.Pandur (R.V) & (P), Middle Street South Sandu,
7.Pandur (R.V) & (P), Mela Street"""
170,77,170,Pandur-606102,"Government High School, West Wing,south facing, Pandur-606102","1.Pandur (R.V) & (P), Oangu Salai,
2.Pandur (R.V) & (P), Kuravar Street,
3.Pandur (R.V) & (P), Balaji Nagar,
4.Pandur (R.V) & (P), T.V.N Main Road,
5.Pandur (R.V) & (P), Mela Street (Nainar Sandu Street),
6.Pandur (R.V) & (P), Middle Street South Sandu,
7.Pandur (R.V) & (P), Mela Street"
171,77,171,Arali-606102,"Panchayat Union Elementary School, Arali-606102","1.Pandur (R.V) & (P), Arali Mariyamman Street,
2.Pandur (R.V) & (P), Arali Pillaiyar Koil Street,
3.Pandur (R.V) & (P), Arali Murugan Koil Street,
4.Pandur (R.V) & (P), East Mettu Street,
5.Pandur (R.V) & (P), Kulathumettu Street Arali,
6.Pandur (R.V) & (P), Colony Mariyamman Street,
7.Pandur (R.V) & (P), Colony Murugan Koil Street"
172,77,172,Pandur-606102,"Panchayat Union Elementry School, South Facing, Pandur-606102","1.Pandur (R.V) & (P), Chinna Colony,
2.Pandur (R.V) & (P), Old colony,
3.Pandur (R.V) & (P), New Colony"
173,77,173,Kalavanur-606102,"Panchayat Union Elementary School, Kalavanur-606102","1.Kalavanur (R.V) & (P), North Street, 2.Kalavanur (r.v) & (p), East street, 3.Kalavanur (R.V) & (P), South Street,
4.Kalavanur (R.V) & (P), T.V.N. Street"
174,77,174,U.Nemili-606102,"Aided Elementary School, U.Nemili-606102","1.U.Nemili (R.V) & (P), North Street, 2.U.Nemili (R.V) & (P), West Street, 3.U.Nemili (R.V) & (P), Middle Street,
4.U.Nemili (R.V) & (P), Subramaniya Koil Street, 5.U.Nemili (R.V) & (P), South Street,
6.U.Nemili (R.V) & (P), New Street,
7.U.Nemili (R.V) & (P), New Street"
175,77,175,U.Sellur-606102,"Aided Elementary School, U.Sellur-606102","1.U.Sellur (R.V) & (P), North Street, 2.U.Sellur (R.V) & (P), West Street, 3.U.Sellur (R.V) & (P), Middle Street, 4.U.Sellur (R.V) & (P), East street,
5.U.Sellur (R.V) & (P), South Street"
176,77,176,U.Sellur-606102,"Panchayat Union Elementary School, South Buliing, U.Sellur-606102","1.U.Sellur (R.V) & (P), O.H.T Main Road, 2.U.Sellur (R.V) & (P), Colony West Street, 3.U.Sellur (R.V) & (P), Colony East Street, 4.U.Sellur (R.V) & (P), New Colony 3, 5.U.Sellur (R.V) & (P), New Colony 2,
6.U.Sellur (R.V) & (P), New Colony 1"
177,77,177,Kilapalayam-606102,"Panchayat Union Middle School, Kilapalayam-606102","1.Athanur (R.V) & Athanur & (P), Kilapalayam East Street,
2.Athanur (R.V) & Athanur (P), Kilapalayam VinayagarKoil Street,
3.Athanur (R.V) & Athanur (P), Kilapalayam MariyammanKoil Street,
4.Athanur (R.V) & Athanur (P), Kilapalayam South Street"
178,77,178,Kilapalayam-606102,"Panchayat Union Middle School, Kilapalayam-606102","1.Athanur (R.V) & Athanur (P), Kilapalayam North Street,
2.Athanur (R.V) & Athanur (P), Kilapalayam West Street,
3.Athanur (R.V) & Athanur (P), Kilapalayam Middle Street,
4.Athanur (R.V) & Athanur (P), Kilapalayam Vallalar Street,
5.Athanur (R.V) & Athanur (P), Kilapalayam Colony"
179,77,179,Kampattu-606107,"Panchayat Union Middle School, Kampattu-606102","1.Kampattu (R.V) & (P), North Street,
2.Kampattu (R.V) & (P), Kulathu Street,
3.Kampattu (R.V) & (P), MariyammanKoil Street,"
180,77,180,Kampattu-606107,"Panchayat Union Middle School, East
wing,South Facing,Kampattu-606102","1.Kampattu (R.V) & (P), Colony North Street,
2.Kampattu (R.V) & (P), Colony South Street"
181,77,181,Pachapalayam-606102,"Panchayat Union Middle School, Pachapalayam-606102","1.Pachapalayam (R.V) & (P), Athanur East Street, 2.Pachapalayam (R.V) & (P), Athanur Thatchar Street, 3.Pachapalayam (R.V) & (P), Athanur MariyammanKoil Street, 4.Pachapalayam (R.V) & (P), Athanur Agragara Street, 5.Pachapalayam (R.V) & (P), Athanur Hanumandrayar Koil Street,
6.Pachapalayam (R.V) & (P), Athanur Eswaran Koil Street, 7.Pachapalayam (R.V) & (P), Athanur Colony Mariyamman Koil Street,
8.Pachapalayam (R.V) & (P), Athanur North Street, 9.Pachapalayam (R.V) & (P), Athanur South Street, 10.Pachapalayam (R.V) & (P), Athanur Colony Kilapalayam Road"
182,77,182,Pachapalayam-606102,"Panchayat Union Middle School, Pachapalayam-606102","1.Pachapalayam (R.V) & (P), Athanur colony Kuchipalayam, 2.Pachapalayam (R.V) & (P), Neivanai Road Street, 3.Pachapalayam (R.V) & (P), Athanur Pachapalayam Middle Street,
4.Pachapalayam (R.V) & (P), Pachapalayam West Street, 5.Pachapalayam (R.V) & (P), AngalammanKoil Street, 6.Pachapalayam (R.V) & (P), Mettupachapalayam Road Street"
183,77,183,Kalamarudhur-606102,"Government HigherSecondary School, New Add Building Ground Floor Room No1, Kalamarudhur-606102","1.Kalamaruthur (R.V) & (P), North street, 2.Kalamaruthur (R.V) & (P), Kulathu street, 3.Kalamaruthur (R.V) & (P), Pallivasal Street,
4.Kalamaruthur (R.V) & (P), PerumalKoil Street"
184,77,184,Kalamarudhur-606102,"Government Higher Secondary School, New Building Ground Floor Room No2,
Kalamarudhur-606102","1.Kalamaruthur (R.V) & (P), Main road, 2.Kalamaruthur (R.V) & (P), Thatchar Street,
3.Kalamaruthur (R.V) & (P), Bazzar Street"
185,77,185,Kalamarudhur-606102,"Government Higher Secondary School,
Kalamaruthur. 606 102.","1.Kalamaruthur (R.V) & (P), Arunthathiyar Street,
2.Kalamaruthur (R.V) & (P), Korattangkurichi,"
186,77,186,Kalamarudhur-606102,"Government Higher Secondary School,
west wing,south facing,Kalamaruthur. 606 102.","1.Kalamaruthur (R.V) & (P), Kalamaruthur Colony"
187,77,187,Kalamarudhur-606102,"Government Higher Secondary School,
Kalamarudhur-606102","1.Kalamaruthur (R.V) & (P), Gramam South Street"
188,77,188,Athur-606102,"Panchayat Union Elementary School, East Wing, Athur-606102","1.Athur (R.V) & (P), Kattur Road Street,
2.Athur (R.V) & (P), Kattur North Street,
3.Athur (R.V) & (P), West Street,
4.Athur (R.V) & (P), Kokkangkadu East Street,
5.Athur (R.V) & (P), Kokkangkadu West Street"
189,77,189,Athur-606102,"Panchayat Union Elementary School, West Wing, Athur-606102","1.Athur (R.V) & (P), Mettathur North Street,
2.Athur (R.V) & (P), Mettathur East Street,
3.Athur (R.V) & (P), Mettathur Road Street,
4.Athur (R.V) & (P), Mettathur Middle Street,
5.Athur (R.V) & (P), Mettathur South Street,
6.Athur (R.V) & (P), Mettathur VinayagarKoilStreet"
190,77,190,Athur-606102,"Danish Mission School, Athur-606102","1.Athur (R.V) & (P), Old Colony North Street,
2.Athur (R.V) & (P), Old Colony East Street,
3.Athur (R.V) & (P), Old colony Road Street,
4.Athur (R.V) & (P), New Colony Road Street,
5.Athur (R.V) & (P), New Colony North Street,
6.Athur (R.V) & (P), Old Colony Middle Street,
7.Athur (R.V) & (P), New Colony South Street,
8.Athur (R.V) & (P), New Colony West Street,
9.Athur (R.V) & (P), New Colony East Street,
10.Athur (R.V) & (P), Athur Gramam West Street,
11.Athur (R.V) & (P), Athur Gramam Road Street,
12.Athur (R.V) & (P), Athur Gramam East Street"
191,77,191,Pillayarkuppam Athur-606102,"Panchayat Union Middle School, Pillayarkuppam Athur-606102","1.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam Road Street,
2.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam Pachayat Office Street,
3.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam MariyammanKoil Street,
4.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam North Street,
5.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam West Street,
6.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam South Street,
7.Pillaiyarkuppam (R.V) & Athur (P), Kottaiyampalayam
Adappukollai Street"
192,77,192,Pillayarkuppam Athur-606102,"Panchayat Union Middle School, Pillayarkuppam Athur-606102","1.Pillaiyarkuppam (R.V) & Athur (P), Pillaiyarkuppam Road Street,
2.Pillaiyarkuppam (R.V) & (P), Pillaiyarkuppam Murugan Koil Street,
3.Pilliyarkuppam (R.V) & Athur (P), Pillaiyarkuppam North St, 4.Pillaiyarkuppam (R.V) & Athur (P), Pillaiyarkuppam MariyammanKoil Street,
5.Pillaiyarkuppam (R.V) & Athur (P), Pillaiyarkuppam South Street,
6.Pillaiyarkuppam (R.V) & Athur (P), Pillaiyarkuppam East Street"
193,77,193,Keezhakuppam Vellore-606102,"Panchayat union Elimentary School, Keezhakuppam Vellore-606102.","1.Vellore (R.V) & (P), Kezhakuppam Main Road East Street,
2.Vellore (R.V) & (P), Koovagam Road North Street,"
194,77,194,Keezhakuppam Vellore-606102,"Panchayat union Elimentary School, Anganvadi centre,West side south facing,Keezhakuppam Vellore-606102.","1.Vellore (R.V) & (P), New Road West Street,
2.Vellore (R.V) & (P), West Street,
3.Vellore (R.V) & (P), South Street,
4.Vellore (R.V) & (P), Vaniyangkuppam Road"
195,77,195,Vaniyankuppam-606102,"Panchayat Union Elementary School,  North Wing South Facing, Vaniyankuppam-606102","1.Vellore (R.V) & (P), Vaniyangkuppam East Street,
2.Vellore (R.V) & (P), North Street,
3.Vellore (R.V) & (P), Middle Street,
4.Vellore (R.V) & (P), Koil Street,
5.Vellore (R.V) & (P), South St"
196,77,196,Vellore-606102,"Panchayat Union Elementary School, Vellore-606102","1.Vellore (R.V) & (P), Vaniyangkuppam Sakkili Street North St,
2.Vellore (R.V) & (P), Vaniyankuppam Sakkili Street South Street,
3.Vellore (R.V) & (P), North Street Colony,
4.Vellore (R.V) & (P), West Street Colony,
5.Vellore (R.V) & (P), Newcolony 1st St,
6.Vellore (R.V) & (P), New Colony 2nd Street,
7.Vellore (R.V) & (P), New Colony 3rd Street,
8.Vellore (R.V) & (P), New Colony 4th Street,
9.Vellore (R.V) & (P), Old Colony North Street,
10.Vellore (R.V) & (P), Old Colony Middle Street,
11.Vellore (R.V) & (P), Old Colony South Street,
12.Vellore (R.V) & (P), Old Colony East Street"
197,77,197,Ayan Vellore-606102,"Panchayat Union Middle School, Ayan Vellore-606102","1.Ayan Vellore (R.V) & Vellore (P), Poongapalayam East Street,
2.Ayan Velore (R.V) & Vellore (P), West Street,
3.Ayan Velore (R.V) & Vellore (P), Perumal Koil Street,
4.Ayan Velore (R.V) & Vellore (P), Road Street,
5.Ayan Vellore (R.V) & Vellore (P), AyyanarKoilmedu North Street,
6.Ayan Vellore (R.V) & Vellore (P), West Street,
7.Ayan Vellore (R.V) & Vellore (P), Middle Street,
8.Ayan Vellore (R.V) & Vellore (P), Naidu South Street,
9.Ayan Vellore (R.V) & Vellore (P), Govindarajapattinam MariyammanKoil Street,
10.Ayan Vellore (R.V) & Vellore (P), Kamarajar Nagar North Street,
11.Ayan Vellore (R.V) & Vellore (P), South Street"
198,77,198,Thirunarankonrai-606102,"Panchayat Union Middle School, Thirunarankonrai-606102","1.Thirunarankondrai (R.V) & Nannaram (P), Thirunarankondrai Colony North Street,
2.Thirunarankondrai (R.V) & Nannaram (P), Mariyamman Koil Street,
3.Thirunarankondrai (R.V) & Nannaram (P), Gramam North Street,
4.Thirunarankondari (R.V) & Nannaram (P), Gramam South Street,
5.Thirunarankondrai (R.V) & Nannaram (P), Kiramam West Street,
6.Thirunarankondrai (R.V) & Nannaram (P), Indira Nagar
Middle Street"
199,77,199,Nannaram-606102,"Panchayat Union Elementry School, West Side New Building South Wing, Nannaram-606102","1.Nannaram (R.V) & (P), Old nannaram Northstreet,
2.Nannaram (R.V) & (P), West Street,
3.Nannaram (R.V) & (P), MiddleStreet,
4.Nannaram (R.V) & (P), PerumalKoil Street,
5.Nannaram (R.V) & (P), South Street,
6.Nannaram (R.V) & (P), East Street"
200,77,200,Nannaram-606102,"Panchayat Union Elementry School, West Side New Building North Wing, Nannaram-606102","1.Nannaram (R.V) & (P), New Nannaram North Street,
2.Nannaram (R.V) & (P), Main Road,
3.Nannaram (R.V) & (P), Mettu Nannaram Main Road,
4.Nannaram (R.V) & (P), East Street,
5.Nannaram (R.V) & (P), Nannaram Colony MariyammanKoil Stree,
6.Nannaram (R.V) & (P), Indhiranagar NorthStreet,
7.Nannaram (R.V) & (P), Indhiranagar MiddleStreet,
8.Nannaram (R.V) & (P), Colony Indhiranagar SouthStreet,
9.Nannaram (R.V) & (P), Main Road, 10.Nannaram (R.V) & (P), SandhuSteet"
201,77,201,M.Kunnathur-606102,"Panchayat Union Elementary School, M.Kunnathur-606102","1.M.Kunnathur (R.V) & (P), North Street, 2.M. Kunnathur (R.V) & (P), Sivan Koil Street, 3.M.Kunnathur (R.V) & (P), Middle Street, 4.M.kunnathur (R.V) & (P), Village West Street"
202,77,202,M.Kunnathur-606102,"Panchayat union Elimentary
School,M.Kunnathur- 606 102.","1.M.Kunnathur (R.V) & (P), East Street,
2.M.Kunnathur (R.V) & (P), Nathamedu,"
203,77,203,M.Kunnathur-606102,"Panchayat union Elimentary School,North
Buiding,South Facing, M.Kunnathur- 606 102.","1.M. Kunnathur (R.V) & (P), Main Road, 2.M.Kunnathur (R.V) & (P), Village Main Road"
204,77,204,M.Kunnathur-606102,"Panchayat Union Primary School, New Building East Facing, M.Kunnathur-606102","1.M. Kunnathur (R.V) & (P), North Street, 2.M.Kunnathur (R.V) & (P), Village Middle Street, 3.M.Kunnathur (R.V) & (P), Village Agragaram Street"
205,77,205,M.Kunnathur-606102,"Anganvadi centre,South facing,M.Kunnathur-606102","1.M.Kunnathur (R.V) & (P), Old Colony North Street, 2.M.Kunnathur (R.V) & (P), Old Colony South Street, 3.M.Kunnathur (R.V) & (P), New Colony North Street,
4.M.Kunnathur (R.V) & (P), New Colony South Side"
206,77,206,Kiliyur-606102,"Government Higher Secondary School,
Kiliyur-606102","1.Kiliyur (R.V) & (P), North Street,
2.Kiliyur (R.V) & (P), Middle Street"
207,77,207,Killiyur-606102,"Government Higher Secondary School, East Side Building Room No 9, Killiyur-
606102","1.Kiliyur (R.V) & (P), West Street,
2.Kiliyur (R.V) & (P), South Street,
3.Kiliyur (R.V) & (P), East Street"
208,77,208,Kiliyur-606102,"Government Higher Secondary School, West Wing, Kiliyur-606102","1.Kiliyur (R.V) & (P), South Street,
2.Kiliyur (R.V) & (P), Middle Street,
3.Kiliyur (R.V) & (P), East Street"
209,77,209,Kiliyur-606102,"Government Higher Secondary School,
East Wing, Kiliyur-606102","1.Kiliyur (R.V) & (P), West Street,
2.Kiliyur (R.V) & (P), North Street"
210,77,210,Kiliyur-606102,"Government Higher Secondary School, Kiliyur-606102","1.Kiliyur & Ragunathapuram (R.V) & Kiliyur (P), Colony East Street,
2.Kiliyur & Ragunathapuram (R.V) & Kiliyur (P), Colony West
Street"
211,77,211,Ragunathapuram-606102,"Panchayat Union Primary School, Ragunathapuram-606102","1.Kiliyur & Ragunathapuram (R.V) & Kiliyur (P), Ragunathapuram North Street,
2.Kiliyur & Ragunathapuram (R.V) & Kiliyur (P),
Ragunathapuram West Street"
212,77,212,A.Athipakkam-607201,"Panchayat Union Elementary School, East Wing, A.Athipakkam-607201","1.A. Athippakkam (R.V) & (P), Road Street,
2.A. Athippakkam (R.V) & (P), East Street,
3.A. Athippakkam (R.V) & (P), South Street"
213,77,213,A.Athipakkam-607201,"Panchayat Union Elementary School, West Wing, A.Athipakkam-607201","1.A. Athippakkam (R.V) & (P), Mariyamman Koil Street,
2.A. Athippakkam (R.V) & (P), Middle Street,
3.A. Athippakkam (R.V) & (P), North Street"
214,77,214,Nathamur-606102,"Panchayat Union Middle School, North Side New Building West Position,
Nathamur-606102","1.Nathamur (R.V) & (P), North Street"
215,77,215,Nathamur-606102,"Panchayat Union Middle School, North Side New Building East Position,
Nathamur-606102","1.Nathamur (R.V) & (P), Middle Street,
2.Nathamur (R.V) & (P), South Street,
3.Nathamur (R.V) & (P), West Street"
216,77,216,Nathamur-606102,"Panchayat Union Middle School, Nathamur-606102","1.Nathamur (R.V) & (P), North Street Colony,
2.Nathamur (R.V) & (P), Mariyamman Koil Street Colony,
3.Nathamur (R.V) & (P), South Street Colony,
4.Nathamur (R.V) & (P), I st Street New Colony,
5.Nathamur (R.V) & (P), II nd Street New Colony,
6.Nathamur (R.V) & (P), Third Street New Colony,
7.Nathamur (R.V) & (P), IV th Street New Colony"
217,77,217,Poovanur-606102,"Panchayat Union Elementary School, Poovanur-606102","1.Poovanur (R.V) & (P), North Street,
2.Poovanur (R.V) & (P), West Street,
3.Poovanur (R.V) & (P), Middle Street,
4.Poovanur (R.V) & (P), South Street"
218,77,218,Vadamapakkam-606102,"Panchayat Union Elementary School, Vadamapakkam-606102","1.Vadamampakkam (R.V) & (P), East Street, 2.Vadamampakkam (R.V) & (P), Mariyamman Koil Street, 3.Vadamampakkam (R.V) & (P), Middle Street, 4.Vadamampakkam (R.V) & (P), West Street, 5.Vadamampakkam (R.V) & (P), South Street"
219,77,219,Seekkampattu-606102,"Noon-Meal Centre, Seekkampattu-606102","1.Seekampattu (R.V) & (P), Colony Pillaiyar Koil Street, 2.Seekampattu (R.V) & (P), Colony Arunthathiyar Street, 3.Seekampattu (R.V) & (P), Colony East Street, 4.Seekampattu (R.V) & (P), Seekampattu North Street, 5.Seekampattu (R.V) & (P), Seekampattu East Street, 6.Seekampattu (R.V) & (P), Seekampattu South Street, 7.Seekampattu (R.V) & (P), Seekampattu West Street, 8.Seekampattu (R.V) & (P), Seekampattu Earikkarai Street"
220,77,220,Thamal-606102,"Panchayat Union Middle School, Thamal-606102","1.Thamal & Puthananthal (R.V) & Thamal (P), Thamal East Street,
2.Thamal & Puthananthal (R.V) & Thamal (P), North Street,
3.Thamal & Puthananthal (R.V) & Thamal (P), Thamal West Street,
4.Thamal & Puthananthal (R.V) & Thamal (P), Thamal South Street,
5.Thamal & Puthananthal (R.V) & Thamal (P), Thamal Murugar Koil Street"
221,77,221,Thamal-606102,"Panchayat Union Middle School, Thamal-606102","1.Thamal & Puthananthal (R.V) & Thamal (P), New Colony,
2.Thamal & Puthananthal (R.V) & Thamal (P), Old Colony Mariyamman Koil Street,
3.Thamal & Puthananthal (R.V) & Thamal (P), Old Colony Matha Koil Street,
4.Thamal & Puthananthal (R.V) & Thamal (P), Puthananthal North Street,
5.Thamal & Puthananthal (R.V) & Thamal (P), Puthananthal East Street,
6.Thamal & Puthananthal (R.V) & Thamal (P), Puthananthal South Street,
7.Thamal & Puthananthal (R.V) & Thamal (P), Puthananthal West Street"
222,77,222,Kondasamuthiram-607209,"Panchayat Union Primary School, East Wing, Kondasamuthiram-607209","1.T. Kolathur & Kondasamuthiram (R.V) & T.Kolathur (P), T. Pusaripalayam Ho Kolathur,
2.T.Kolathur & Kondasamuthiram (R.V) & T.Kolathur (P), Kondasamuthiram Gramam Colony,
3.T.Kolathur & Kondasamuthiram (R.V) & T.Kolathur (P), Kondasamuthiram North St,
4.T.Kolathur & Kondasamuthiram (R.V) & T.Kolathur (P),
Kondasamuthiram East St"
223,77,223,Kondasamuthiram-607209,"Panchayat Union Primary School, West Wing, Kondasamuthiram-607209","1.T.Kolathur & Kondasamuthiram (R.V) & T.Kolathur (P), Kondasamuthiram West St,
2.T.Kolathur & Kondasamuthiram (R.V) & T.Kolathur (P),
Kondasamuthiram South"
224,77,224,T.Kolathur-607209,"Panchayat Union Middle School,
Additional Building East Side, T.Kolathur-607209","1.T.Kolathur (R.V) & (P), Gramam North Street,
2.T. Kolathur (R.V) & (P), Gramam East Street, 3.T.Kolathur (R.V) & (P), Gramam Colony"
225,77,225,T.Kolathur-607209,"Panchayat Union Middle School, Additional Building West Side, T.Kolathur-
607209","1.T.Kolathur (R.V) & (P), Gramam Middle Street, 2.T.Kolathur (R.V) & (P), Gramam South Street"
226,77,226,Ottananthal-607209,"Panchayat Union Middle School, Ottananthal-607209","1.Ottananthal (R.V) & T. Kolathur (P), New Ottananthal, 2.Ottananthal (R.V) & T. Kolathur (P), Old Ottananthal, 3.Ottananthal (R.V) & T. Kolathur (P), Old Ottananthal Colony, 4.Ottananthal (R.V) & T. Kolathur (P), New Ottananthal Colony"
227,77,227,Amoor-607209,"Panchayat Union Middle School, South Wing, Amoor-607209","1.Amur (R.V) & (P), East Street,
2.Amur (R.V) & (P), Rice Mill Street,
3.Amur (R.V) & (P), Kulathu Street,
4.Amur (R.V) & (P), Boomiyan Street"
228,77,228,Amoor-607209,"Panchayat Union Middle School, North
Wing, Amoor-607209","1.Amur (R.V) & (P), West Street,
2.Amur (R.V) & (P), South Street"
229,77,229,Amoor-607209,"Panchayat Union Middle school.East Building,East Facing,Amur-607209","1.Amur (R.V) & (P), North Street Amurkuppam,
2.Amur (R.V) & (P), Mariyamman Koil Street Amurkuppam,
3.Amur (R.V) & (P), West Street Amurkuppam,
4.Amur (R.V) & (P), Madurai Veeranpattinam,
5.Amur (R.V) & (P), South Street, 6.Amur (R.V) & (P), Middle Street,
7.Amur (R.V) & (P), West Street,
8.Amur (R.V) & (P), Main Road Street,
9.Amur (R.V) & (P), Pokkamedu"
230,77,230,Amoor-607209,"Panchayat Union Middle School, Amoor-607209","1.Amur (R.V) & (P), Middle Street,
2.Amur (R.V) & (P), Karudakampam Street,
3.Amur (R.V) & (P), Sivan Koil Street,
4.Amur (R.V) & (P), West Street,
5.Amur (R.V) & (P), North Street Amur Colony,
6.Amur (R.V) & (P), Mariyamman Koil Street,
7.Amur (R.V) & (P), East Street"
231,77,231,Thulangampattu-607209,"Panchayat Union Middle School, East Building West Face, Thulangampattu-607209","1.Thulangampattu (R.V) & Amur (P), New Colony, 2.Thulangampattu (R.V) & Amur (P), Colony North Street, 3.Thulangapattu (R.V) & Amur (P), Colony West Street, 4.Thulangampattu (R.V) & Amur (P), East Street"
232,77,232,Thulangampattu-607209,"Panchayat Union Middle school,West Building,East Facing,Thulangampatu-607209","1.Thulangampattu (R.V) & Amur (P), Thulangapattu North Street,
2.Thulangampattu (R.V) & Amur (P), West Street, 3.Thulangampattu (R.V) & Amur (P), South Street"
233,77,233,Periyasevalai-607209,"Government High School, Main Building South Wing West Facing, Periyasevalai-607209","1.Periyasevalai (R.V) & (P), New Street, 2.Periyasevalai (R.V) & (P), Patti Street, 3.Periyasevalai (R.V) & (P), Perumal Koil Street"
234,77,234,Periyasevalai-607209,"Government High School, Main Building East Side North Wing West Facing, Periyasevalai-607209","1.Periyasevalai (R.V) & (P), Chetti Street, 2.Periyasevalai (R.V) & (P), Ward 1 Thermutti Street, 3.Periyasevalai (R.V) & (P), Road Street, 4.Periyasevalai (R.V) & (P), KamanKoil Street, 5.Periyasevalai (R.V) & (P), Factory Section,
6.Periyasevalai (R.V) & (P), Murugan Koil Street"
235,77,235,Periyasevalai-607209,"Government High School, SSA Building East Wing South Facing, Periyasevalai-607209","1.Periyasevalai (R.V) & (P), Periyasevalai Sugar Factory Section,
2.Periyasevalai (R.V) & (P), Chetti Street, 3.Periyasevalai (R.V) & (P), Murugan Koil Street, 4.Periyasevalai (R.V) & (P), KamanKoil Street,
5.Periyasevalai (R.V) & (P), Road Street"
236,77,236,Periyasevalai-607209,"Government High School, Additional Building East Facing, Periyasevalai-607209","1.Periyasevalai (R.V) & (P), New Colony, 2.Periyasevalai (R.V) & (P), Old Colony"
237,77,237,Periyasevalai-607209,"Government High School, SSA Building North Side Building West Wing South Facing, Periyasevalai-607209","1.Periyasevalai (R.V) & (P), Panjalaiyamman Koil Street, 2.Periyasevalai (R.V) & (P), Factory Side, 3.Periyasevalai (R.V) & (P), Road Street, 4.Periyasevalai (R.V) & (P), Chetti Street"
238,77,238,Saravanapakkam-607209,"Panchayat Union Elementary School, Old Building, Saravanapakkam-607209","1.Saravanapakkam (R.V) & (P), Manthakkarai, 2.Saravanapakkam (R.V) & (P), Chinna Street, 3.Saravanapakkam (R.V) & (P), Periya Street, 4.Saravanapakkam (R.V) & (P), East Street"
239,77,239,Saravanapakkam-607209,"Panchayat Union Elementary School, Old Building, Saravanapakkam-607209","1.Saravanapakkam (R.V) & (P), Pillaiyar Koil Street, 2.Saravanapakkam (R.V) & (P), MariyammanKoil Street, 3.Saravanapakkam (R.V) & (P), Kulathumettu Street, 4.Saravanapakkam (R.V) & (P), Main Road"
240,77,240,Saravanapakkam-607209,"Panchayat Union Elementary School, East Side Addl Building, Saravanapakkam-607209","1.Kothanur (R.V) & Saravanapakkam (P), Main Road, 2.Saravanapakkam Kothanur (R.V) & Saravanapakkam (P), KamanKoil Street,
3.Kothanur (R.V) & Saravanapakkam (P), Mariyamman Koil Street,
4.Kothanur (R.V) & Saravanapakkam (P), Main Road,
5.Kothanur (R.V) & Saravanapakkam (P), Main Road"
241,77,241,Saravanapakkam-607209,"Panchayat Union Elementary School, West Side Addl Building, Saravanapakkam-607209","1.Saravanapakkam Kothanur (R.V) & Saravanapakkam (P), MariyammanKoil Street (Colony),
2.Kothanur (R.V) & Saravanapakkam (P), PillaiyarKoil Street,
3.Kothanur (R.V) & Saravanapakkam (P), Indira Nagar,
4.Kothanur (R.V) & Saravanapakkam (P), Thiruvennainallur Road,
5.Kothanur (R.V) & Saravanapakkam (P), TiruKoilur Road,
6.Kothanur (R.V) & Saravanapakkam (P), Ulundurpettai Road"
242,77,242,Mathampattu-607204,"Roman Catholic School, Mathampattu-607204","1.Mathampattu (R.V) & (P), Mariyamman Koil Street, 2.Mathampattu (R.V) & (P), Vinayagar Koil Street,
3.Mathampattu (R.V) & (P), Kalaingar Nagar,"
243,77,243,Mathampattu-607204,"Roman Catholic School,South Facing Buiding, Mathampattu-607204","1.Mathampattu (R.V) & (P), Colony Kulathu Mettu Street, 2.Mathampattu (R.V) & (P), Colony Vaikkal Street, 3.Mathampattu (R.V) & (P), Colony Matha Koil Street, 4.Mathampattu (R.V) & (P), Colony South Street"
244,77,244,Anaivari-607204,"Noon Meal Centre, Chinna Anaivari North
Wing, Anaivari-607204","1.Anaivari (R.V) & (P), Chinna Anaivari,
2.Anaivari (R.V) & (P), Periya Anaivari"
