sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
167,15,167,"Chennai Middle School (East Side Room) No, 14 Narasimha Nagar Main Road, Heran Sedal Factory, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 4th Street
2 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 5th Street
3 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 6th Street
4 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar 7th Street",All Voters
168,15,168,"Chennai Middle School (East Side Room) No, 14 Narasimha Nagar Main Road, Heran Sedal Factory, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Dr.Ambedhkar Nagar Extension
2 - Pulianthope Ward No 72 DBS Quarters Ambedhkar Nagar First Cross Street
3 - Pulianthope Ward No 73 Dr Sathyavanimuthu Nagar 1st Street
4 - Pulianthope Ward No 73 Dr.Sathyavanimuthu Nagar 2nd Street
5 - Pulianthope Ward No 73 Dr.Sathyavanimuthu Nagar 3rd Street
6 - Pulianthope Ward No 73 Dr.Sathyavanimuthu Nagar 4th Street
7 - Pulianthope Ward No 73 Dr.Sathyavanimuthu Nagar 5th Street",All Voters
169,15,169,"St, Joseph Institute Auditorium (Sagaya Madha Primary School), No. 525-1, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Narasimma Nagar 4th Street
2 - Pulianthope Ward No.73 Decastor Road Door No 51 to End",All Voters
170,15,170,"St, Joseph Institute Auditorium (Sagaya Madha Primary School), No. 525-1, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 Decastor Road
2 - Pulianthope Ward No 73 Veera Street Door no(1 to 10)",All Voters
171,15,171,"St, Joseph Institute Auditorium (Sagaya Madha Primary School), No. 525-1, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No.73 Decastor Road Door No 1 to 50
2 - Pulianthope Ward No 73 Veerasamy 1st Street
3 - Pulianthope Ward No 73 Veerasamy 2nd Street
4 - Pulianthope Ward No 73 Veerasamy 3rd Street",All Voters
172,15,172,"St, Joseph Institute Auditorium (Sagaya Madha Primary School), No. 525-1, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No.73 Decastor Road Door No 1 to 50
2 - Pulianthope Ward No 73 Veerasamy 1st Street
3 - Pulianthope Ward No 73 Veerasamy 2nd Street
4 - Pulianthope Ward No 73 Veerasamy 3rd Street",All Voters
173,15,173,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 VOC Nagar 1st Street
2 - Pulianthope Ward No 72 VOC Nagar 2nd Street
3 - Pulianthope Ward No 72 VOC Nagar 3rd Street Door No(1 to 10)",All Voters
174,15,174,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 VOC Nagar 3rd Street Door No(11 to end)
2 - Pulianthope Ward No 72 VOC Nagar 4th Street",All Voters
175,15,175,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 VOC Nagar 5th Street
2 - Pulianthope Ward No 72 VOC Nagar 6th Street Door No(9 to end)",All Voters
176,15,176,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No.72 Sasthiri Nagar Door No 1 to 250
2 - Pulianthope Ward No 72 VOC Nagar 6th Street Door No(1 to 8)",All Voters
177,15,177,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.",1 - Pulianthope Ward No.72 Sasthiri Nagar Door No 251 to End 999 - Overseas Elector,All Voters
178,15,178,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Sasthiri Nagar 21st Street
2 - Pulianthope Ward No 72 Sasthiri Nagar 22nd Street
3 - Pulianthope Ward No 72 Sasthiri Nagar 1st Cross Street
4 - Pulianthope Ward No 72 Sasthiri Nagar 2nd Cross Street
5 - Pulianthope Ward No 72 Sasthiri Nagar 3rd Cross Street
6 - Pulianthope Ward No 72 VOC Nagar 10th Street
7 - Pulianthope Ward No 72 Dr.jayalalitha Nagar 5th Street
8 - Pulianthope Ward No 72 Dr.Jayalalitha Nagar 6th Street",All Voters
179,15,179,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 VOC Nagar 9th Street
2 - Pulianthope Ward No 72 VOC Nagar 11th Street
3 - Pulianthope Ward No 72 VOC Nagar 12th Street
4 - Pulianthope Ward No 72 Dr.Jayalalitha Nagar 1st Street
5 - Pulianthope Ward No 72 Dr.Jayalalitha Nagar 2nd Street
6 - Pulianthope Ward No 72 Dr.Jayalalitha Nagar 3rd Street
7 - Pulianthope Ward No 72 Dr.Jayalalitha Nagar 4th Street 999 - Overseas Elector",All Voters
180,15,180,"Chennai Middle School No. 105, Decoster Road, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 72 Dr.Jayalalitha Nagar 7th Street
2 - Pulianthope Ward No 72 VOC Nagar 7th Street
3 - Pulianthope Ward No 72 VOC Nagar 8th Street",All Voters
181,15,181,"Chennai Primary School, No. 7, Thiruvenkatasamy Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 Padison Puram Lane
2 - Pulianthope Ward No 73 Police Quarters",All Voters
182,15,182,"Chennai High School, No. 7, Thiruvenkatasamy Street, Pulianthope, Chennai-600012.",1 - Pulianthope Ward No.73 Thiruvenkatasamy Street Door No(1 to 55),All Voters
183,15,183,"Chennai High School, No. 7, Thiruvenkatasamy Street, Pulianthope, Chennai-600012.",1 - Pulianthope Ward No 73 Mannarsamy Koil Street Door NNo(1 to 80),All Voters
184,15,184,"Chennai High School, , No. 7, Thiruvenkatasamy Street, Pulianthope, Chennai-600012.",1 - Pulianthope Ward No 73 Ramasamy Main Street,All Voters
185,15,185,"Chennai Higher School, (West Facing) Room 5D No. 7, Thiruvenkatasamy Street, Pulianthope, Chennai-600012","1 - Pulianthope Ward No.73 Thiruvenkatasamy Street Door No(56 to end)
2 - Pulianthope Ward No 73 Mannarsamy Koil Street Door No(81 to end)
3 - Pulianthope Ward No 73 Ramasamy Street
999 - Overseas Elector",All Voters
186,15,186,ICDS Centre (East Facing) Room No.1 Nacharammal Street Pulianthope Chennai-12,"1 - Pulianthope Ward No 73 Narayanasamy Street
2 - Pulianthope Ward No 73 Nacharammal Street",All Voters
187,15,187,ICDS Centre (West Facing) Room No.1 Ammaiammal Street Pulianthope Chennai-12,"1 - Pulianthope Ward No 73 Natcharammal Lane
2 - Pulianthope Ward No 73 Jaffarkhan Street",All Voters
188,15,188,Terapanth Jain Vidyalaya Matriculation Higher Secondary School North Facing room no 1 No.13 Barracks Gate Road Pattalam Chennai-12,"1 - Pulianthope Ward No.73 Ammaiammal Street Door No(1 to 100)
999 - Overseas Elector",All Voters
189,15,189,Terapanth Jain Vidyalaya Matriculation Higher Secondary School North Facing Room No 2 No.13 Barracks Gate Road Pattalam Chennai-12,1 - Pulianthope Ward No 73 Kuttithambiran Street 999 - Overseas Elector,All Voters
190,15,190,Terapanth Jain Vidyalaya Matriculation Higher Secondary School North Facing Room No 3 No.13 Barracks Gate Road Pattalam Chennai-12,"1 - Pulianthope Ward No 73 Kuttithambiran Lane
2 - Pulianthope Ward No 73 Govinda singh Street
3 - Pulianthope Ward No 73 Govinda Singh Lane
4 - Pulianthope Ward No.73 Ammaiammal Street Door No(101 to end)
5 - Pulianthope Ward No 73 Kuttithambiran 1st Street",All Voters
191,15,191,Terapanth Jain Vidyalaya Matriculation Higher Secondary School North Facing Room No 4 No.13 Barracks Gate Road Pattalam Chennai-12,"1 - Pulianthope Ward No.73 New Parthasarathy Street
2 - Pulianthope Ward No.73 Polu Street
3 - Pulianthope Ward No.73 Ponnappan Street",All Voters
192,15,192,"Orchids The International School(Sri Sushwani matha Jain Vidhyalaya School) No.11 Kutty Thampiram street , Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 Prakash Rao Colony 2nd Street
2 - Pulianthope Ward No 73 Lalsingh Street",All Voters
193,15,193,"Orchids The International School(Sri Sushwani matha Jain Vidhyalaya School) No.11 Kutty Thampiram street , Pulianthope, Chennai-600012.",1 - Pulianthope Ward No 73 Parthasarathy Street,All Voters
194,15,194,"Orchids The International School(Sri Sushwani matha Jain Vidhyalaya School)East Facing Room No 4 No.11 Kutty Thampiram street , Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 1st Block Grey Nagar Pallam
2 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 2nd Block Grey Nagar Pallam
3 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 3rd Block Grey Nagar Pallam
4 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 4th Block Grey Nagar Pallam
5 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 5th Block Grey Nagar Pallam
6 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 6th Block Grey Nagar Pallam
7 - Pulianthope Ward No 73 TamilNadu Urban Habitat
Development Board 7th Block Grey Nagar Pallam",All Voters
195,15,195,"Orchids The International School(Sri Sushwani matha Jain Vidhyalaya School)East Facing Room No 5 No.11 Kutty Thampiram street , Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 8th Block Grey Nagar Pallam
2 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 9th Block Grey Nagar Pallam
3 - Pulianthope Ward No.73 TamilNadu Urban Habitat Development Board 10th Block Grey Nagar Pallam
4 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 11th Block Grey Nagar pallam
5 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 12th Block Grey Nagar Pallam
6 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 13th Block Grey Nagar pallam
7 - Pulinathope Ward No.73 TamilNadu Urban Habitat Development Board 14th Block Grey Nagar pallam
8 - Pulianthope Ward No 73 TamilNadu Urban Habitat Development Board 15th Block Grey Nagar pallam",All Voters
196,15,196,"Balaji Nursery & Primary School, 19-35, Kuttithambiran Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 Karimedu Gandhi Nagar Grey Nagar pallam Pulianthope High Road
999 - Overseas Elector",All Voters
197,15,197,"Balaji Nursery & Primary School, 19-35, Kuttithambiran Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 Krishna Street
2 - Pulianthope Ward No 73 Karimedu Gandhi Nagar Grey Nagar Pallam
999 - Overseas Elector",All Voters
198,15,198,"Balaji Nursery & Primary School, 19-35, Kuttithambiran Street, Pulianthope, Chennai-600012.","1 - Pulianthope Ward No 73 Grey Nagar 1st Street
2 - Pulianthope Ward No 73 Grey Nagar 2nd Street
3 - Pulianthope Ward No 73 Grey Nagar 3rd Street",All Voters
199,15,199,"ICDS No.563 Anganwadi, Infront of AES Office Conronsmith Nagar, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Ethiraj Thottacchandhu (Sappakkal Ramanujam Thottam Street)
2 - Pattalam Ward No 76 CR Garden Line
999 - Overseas Elector",All Voters
200,15,200,"Urudhu School, Kandasamy Sreet, Kosapet, Chennai - 600012.","1 - Kosapet Ward No 76 Devaraj Street (Door No to 37 2 to 36)
2 - Pattalam Ward No 76 Ananda Vinayagar Koil Street",All Voters
201,15,201,"Urudhu School, Kandasamy Sreet, Kosapet, Chennai - 600012.","1 - Pattalam Ward No 76 Ethiraj Thottam Street
2 - Kosapet Ward No 76 Devaraj Street (Door No 39 to 57 38 to 76)",All Voters
202,15,202,"ICDS, No.318 Sachidanandam Lane near Ration Shop, Kosapet, Chennai - 600012.",1 - Pattalam Ward No 76 Ramanujam Thottam Street 999 - Overseas Elector,All Voters
203,15,203,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","1 - Kosapet Ward No 76 Vinaitheertha Vinayagar Koil Street (Door No to 5 2 to 48)
2 - Kosapet Ward No 76 Haji Mohaideen Abbai Sahib Street
3 - Kosapet Ward No 76 Haji Mohammed Abdul Hafiz Sahib Street",All Voters
204,15,204,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","1 - Kosapet Ward No 76 New Street (Door No to 5 2 to 6)
2 - Kosapet Ward No 76 Edward Park Street (Door no to 3 2 to 20)
3 - Kosapet Ward No 76 Sachidanandam Huts Area
4 - Kosapet Ward No 76 Paddy Field 1st Street 999 - Overseas Elector",All Voters
205,15,205,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","Sathya Ammaiyar Memorial Orphan Illam, (A) No. 71-35 Schidanandham Street, Kosapet, Chn-12 Room No. 1",All Voters
205,15,205A,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","Sathya Ammaiyar Memorial Orphan Illam, (B) No. 71-35 Schidanandham Street, Kosapet, Chn-12 Room No. 2",All Voters
206,15,206,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","1 - Kosapet Ward No 76 Sachidanandam Street Slum Clearance Board
999 - Overseas Elector",All Voters
207,15,207,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","1 - Kosepet Ward No 76 Sachindanatham Street (Door No 58 to 4
& 65 to 85)",All Voters
208,15,208,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","1 - Kosapet Ward No 76 Kandasamy Koil Street (Door no 1 to 60)
2 - Kosapet Ward No 76 Venkatesan Street (Door No to 5 2 to 54) 999 - Overseas Elector",All Voters
209,15,209,"Sathya Ammaiyar Memorial Orphen Ellam, No. 71-35, Sachidanandam Street, Kosapet, Chennai-600012.","1 - Kosapet Ward No.76 Kandasamy Koil Street (Door No 61 to End)
2 - Kosapet Ward No 76 Chinnathambi Street",All Voters
210,15,210,"ICDS No.559, Sachidanandam Lane, Ration Shop Near, Kosapet, Chennai-600012.",1 - Purasaiwakkam Ward No.76 Venkatesa Bakthan Street,All Voters
211,15,211,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 73 Dr Ambedhkar College Road
2 - Pattalam Ward No 73 Barracks Gate Lane
3 - Pattalam Ward No 76 Jai Nagar
4 - Pattalam Ward No 73 Barracks Land Village
5 - Pattalam Ward No 73 Binny Compound ( Lane)
6 - Pattalam Ward No 73 Binny Compound ( Lane)",All Voters
212,15,212,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 73 Babu Street
2 - Pattalam Ward No 73 Yahoop Garden Lane
3 - Pattalam Ward No 73 Parasuraman Street",All Voters
213,15,213,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 73 Appasamy Street
2 - Pattalam Ward No 76 Vedha Vinayakar Salai (Perambur Barracks Road) (Door No to 65 2 to 50)",All Voters
214,15,214,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Prithivi Flats (Vedha Vinayagar Salai)
2 - Pattalam Ward No 76 Police Quarters (Vedha Vinayagar Salai)
3 - Pattalam Ward No 73 Mankapathi Street
4 - Pattalam Ward No 76 Anjaneyar Koil Street
5 - Pattalam Ward No 76 Angalamman Koil Street (Door No 112 to end)",All Voters
215,15,215,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Condronsmith Nagar 1st Street
2 - Pattalam Ward No 76 Condronsmith Nagar 2nd Street
3 - Pattalam Ward No 76 Condronsmith Nagar 3rd Street
4 - Pattalam Ward No 76 Condronsmith Nagar 4th Street
5 - Pattalam Ward No 76 Condronsmith Nagar 5th Street
6 - Pattalam Ward No 76 Barracks Land Village
7 - Pattalam Ward No 73 Yahoob Garden Street",All Voters
216,15,216,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 ESI Quarters (Strahans Road)
2 - Pattalam Ward No 76 Strahans Salai K.L.P Appartments (Door No 1 to 100)",All Voters
217,15,217,"Chennai High School, No 4 Strahans Road, Pattalam, Chennai-600012",1 - Pattalam Ward No 76 Strahans Salai K.L.P Appartments (Door No 1 to 579),All Voters
217,15,217A,"Chennai High School, No 4 Strahans Road, Pattalam, Chennai-600012",1 - Pattalam Ward No 76 Strahans Salai K.L.P Appartments (Door No 580 to End),All Voters
218,15,218,"Chennai High School, No. 4 Strahans Road, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Angalamman Koil Street (Door No to 33 2 to 32)
999 - Overseas Elector",All Voters
219,15,219,"Chennai Middle School, No. 127, Angalamman Koil Street, Pattalam, Chennai-600012.","1 - Pattalam Ward No 73 Nainiyappan Street
2 - Pattalam Ward No 73 Demellows Salai
3 - Pattalam Ward No 76 Meena Complex (Demellows Road)
4 - Pattalam Ward No 76 Surath Bhavan Street (Strahans Road)",All Voters
220,15,220,"Chennai Middle School, No. 127, Angalamman Koil Street, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Kalyana Maestry Garden 7th Street
2 - Pattalam Ward No 76 Kalyana Maestry Garden 8th Street 999 - Overseas Elector",All Voters
221,15,221,"Chennai Middle School, No. 127, Angalamman Koil Street, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Kalyana Maestry Garden 4th Street
2 - Pattalam Ward No 76 Kalyana Maestry Garden 5th Street
3 - Pattalam Ward No 76 Kalyana Maestry Garden 6th Street",All Voters
222,15,222,"Chennai Middle School, (East facing) Room No.6, No. 127, Angalamman Koil Street, Pattalam, Chennai-600012","1 - Pattalam Ward No 76 Kalyana Maestry Garden 2nd Street
2 - Pattalam Ward No 76 Kalyana Maestry Garden 3rd Street
3 - Pattalam Ward No 76 Kalyana Maestry Garden 1st Street",All Voters
223,15,223,"Chennai Middle School, No. 127, Angalamman Koil Street, Pattalam, Chennai-600012.","1 - Pattalam Ward No 76 Kalyana Maestry Garden 9th Street
2 - Pattalam Ward No 76 Kalyana Maestry Garden 10th Street
3 - Pattalam Ward No 76 Kalyana Maestry Garden 1st Street
4 - Pattalam Ward No 76 Kalyana Maestry Garden 2nd Street
5 - Pattalam Ward No 76 Kalyana Maestry Garden 3th Street
6 - Pattalam Ward No 76 Kalyana Maestry Garden 4th Street
7 - Pattalam Ward No 76 Kalyana Maestry garden 5th Street
8 - Pattalam Ward No 76 Corporation Quarters (K.M Garden)
9 - Pattalam Ward No 73 Ferhans Salai
10 - Pattalam Ward No 73 Babu Lane",All Voters
