sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
150,8,150,"Chennai Corporation Primary School - [KG CLASS ROOM]
Kalyanapuram Ambattur","[1] - Chennai Corporation , mariyamman Kovil Street Kalyanapuram (ward 81),
[2] - Chennai Corporation , Pajanai Kovil First Street Kalyanapuram (ward 81),
[3] - Chennai Corporation , Brakathi Appartmend Kalyanapuram Kallikuppam Ward 81",ALL VOTERS
151,8,151,"Thiruvenkada Nagar Educational Society, T.V.Nagar, Ambathur-600053","[1] - Chennai Corporation , Vivek Nagar (ward 81), [2] - Chennai Corporation , Kuzhanthai Yeasuganvent (ward 81), [3] - Chennai Corporation , Solappetu Road(ward 81)",ALL VOTERS
152,8,152,"Thiruvenkada Nagar Educational Society, T.V.Nagar, Ambathur-600053","[1] - Chennai Corporation , Thiruvenkatam Nagar First Main Road (ward 81), [999] - OVERSEAS ELECTORS",ALL VOTERS
153,8,153,"Thiruvenkada Nagar Educational Society, T.V.Nagar, Ambathur-600053","[1] - Chennai Corporation , Thiruvenkatam Nagar Second Main Road(ward 81),
[2] - Chennai Corporation , Thiruvenkatam Nagar Second Cross Street(ward 81),
[3] - Chennai Corporation , Thiruvenkatam Nagar South End Salai(ward 81), [4] - Chennai Corporation , Thiruvenkatam Nagar park Veaw Road(ward 81), [5] - Chennai Corporation , Thiruvenkatam Nagar Crasant Road (ward 81), [6] - Chennai Corporation , Thiruvenkatam Nagar West End Road(ward 81))",ALL VOTERS
154,8,154,"Thiruvenkada Nagar Educational Society, T.V.Nagar, Ambathur-600053","[1] - Chennai Corporation , Nehru nagar First Street(ward 81), [2] - Chennai Corporation , Nehru Nagar Second Street (ward 81), [3] - Chennai Corporation , Nehru Nagar 3rd Street (ward 83), [4] - Chennai Corporation , Nehru nagar Fourth Street (ward 81), [5] - Chennai Corporation , Sathiyapuram 2nd Street (ward 81), [6] - Chennai Corporation , Sathiyapuram Indra nagar 1st Street(ward 81)",ALL VOTERS
155,8,155,"Chennai Corporation High School, (South Facing Room No.1) Chozhapuram, Ambattur","[1] - Chennai Corporation , Sathiyapuram Road (Hospital Road (ward 81), [2] - Chennai Corporation , Sr.Ivvan Stat Board Hopital Road (Ward 81), [3] - Chennai Corporation , Govindharaj Street Sozhapuram (ward 81), [4] - Chennai Corporation , Rambharathi Street Krishnapuram Ward 81, [5] - Chennai Corporation , Stateboard Medical Quatras Krishnapuram",ALL VOTERS
156,8,156,"Chennai Corporation High School, Cholapuram, Ambathur-600053","[1] - Chennai Corporation , Sozhapuram 5th Street (ward 81), [2] - Chennai Corporation , Sozhapuram 5th Cross Street (ward 81), [3] - Chennai Corporation
, Sozhapuram 7th Street (ward 81), [4] - Chennai Corporation , Sathiyapuram 1st Street(ward 81)",ALL VOTERS
157,8,157,"Chennai Corporation High School, Cholapuram, Ambathur-600053","[1] - Chennai Corporation , Vasuki Street Sozhapuram (ward 81), [2] - Chennai Corporation , Saraswathi Pandurangan Street Sozhapuram, [3] - Chennai Corporation , Venkatachalam Street Sozhapuram (ward 17)Ambattur(m), [4] - Chennai Corporation , Ponnampalam Street Sozhapuram (ward 81), [999] - OVERSEAS ELECTORS",ALL VOTERS
158,8,158,Hussain Memorial Matriculation Higher Sec School [North Facing Room No. 11] Krishnapuram Ambattur,"[1] - Chennai Municipality Krishnapuram, Loganathan Street (ward 81), [2] - Chennai Corporation , Krishnapuram Extan 1st Cross Street (ward 81), [3] - Chennai Corporation , Krishnapuram Extan 2nd Cross Street (ward 81), [4] - Chennai Corporation , Krishnapuram Extan Main Road (ward 81), [5] - Chennai Municipality Krishnapuram, Rukmani Street (ward 81), [6] - Chennai Corporation , Pushpammal Street Krishnapuram Ward 81",ALL VOTERS
159,8,159,Hussain Memorial Matriculation Higher Sec School North Facing Room No. 12 Krishnapuram Ambattur,"[1] - Chennai Municipality Krishnapuram, Hussen Street (ward 81), [2] - Chennai Municipality Krishnapuram, Mugunthan Street (ward 81), [3] - Chennai Municipality Krishnapuram, Nainiyammal Street (ward 81), [4] - Chennai Municipality Krishnapuram, M.T.H.Road (ward 81), [5] - Chennai Municipality Krishnapuram, Ramanadhan Street (ward 81), [6] - Chennai Municipality Krishnapuram, Pattammal Street (ward 81), [7] - Chennai Municipality Krishnapuram, Tahoor Street (ward 81), [8] - Chennai Corporation , Arasammal Street Krishnapuram ward 81, [9] - Chennai Corporation , Sekaran Street Krishnapuram, [10] - Chennai Corporation , Ramadoss Street Krishnapuram ward 81",ALL VOTERS
160,8,160,"Chennai Primary School, Nehru st, Teachers Colony, Ambathur, Chennai -600053","[1] - Chennai Corporation , Teachers Colony Main Road Ward 85, [2] - Chennai Corporation , Teachers Colony 1st Cross Street (ward 85), [3] - Chennai Corporation , Teachers Colony 2nd Cross Street (ward 85), [4] - Chennai Corporation , m.T.H.Road (ward 85), [5] - Chennai Corporation , Sivanantha First Cross Street (ward 85), [6] - Chennai Corporation , Sivanantha Nagar 1st Street (ward 85), [7] - Chennai Corporation , Teachers Colony Ramar kovil Street Ward 85, [8] - Chennai Corporation , Teachers Colony Ramar kovil Compound (ward 85)",ALL VOTERS
161,8,161,"Chennai Primary School, Nehru st, Teachers Colony, Ambathur, Chennai -600053","[1] - Chennai Corporation , vanakaram Road First Main Street (ward 85), [2] - Chennai Corporation , Sivanantha nagar 2nd Street (ward 85), [3] - Chennai Corporation , Sivanantha nagar 3rd Cross Street (ward 85), [4] - Chennai Corporation , Sivanantha nagar 2nd Cross Street ward 85, [5] - Chennai Corporation , Teachers Colony Ambethkar Street (ward 85), [6] - Chennai Corporation , Sivanantha Nagar Periyar Cross Street (ward 85), [7] - Chennai Corporation , Sivanantha nagar (ward 18)",ALL VOTERS
162,8,162,"Chennai Primary School, Nehru st, Teachers Colony, Ambathur, Chennai -600053","[1] - Chennai Corporation , Kambar Street M.K.P.Nagar (ward 85), [2] - Chennai Corporation , Erikarai Street Mahakavi Bharathi Nagar Ward 85, [3] - Chennai Corporation , Kakkanji Street Mahakavi Bharathi Nagar (ward 85), [4] - Chennai Corporation , mahakavi bharathi nagar nanthanar Street (ward 85), [5] -  Chennai Corporation , Sivanantha Nagar Arichandran kovil Street (ward 18), [6] - Chennai Corporation , Sivanantha nagar V.O.C.Street (ward 18), [7] - Chennai Corporation , Magakavi Bharathi Nagar Kambar Street, [8] - Chennai  Corporation , Mahakavi Bharathi Nagar, Amman Koil Street, Ward 86, [9] - Chennai Corporation , Mahakavi Bharathi Nagar, Main Road, ward 86, [10] - Chennai Corporation , Mahakavi Bharathi Nagar, Kakanji Street, Ward 86, [11] -
Chennai Corporation , Mahakavi Bharathi Nagar, Eallango Street, Ward 86, [12] -
Chennai Corporation , Mahakavi Bharathi Nagar, Kamarajar Street, Ward 86",ALL VOTERS
163,8,163,"Chennai Primary School, Nehru st, Teachers Colony, Ambathur, Chennai -600053","[1] - Chennai Corporation , Mahakavi Bharathi nagar Thiruvalluvar Street (ward 85), [2] - Chennai Corporation , mahakavi Bharathi nagar Elango Street (ward 85), [3] - Chennai Corporation , Mahakavi bharathi Nagar Kalidoss Street (ward 85), [4] - Chennai Corporation , mahakavi bharathi nagar Ambethkar Street (ward 85), [5] - Chennai Corporation , Mahakavi Bharathi Nagar (ward 85), [6] - Chennai Corporation, Annai Santhya Nagar Kalidasan Street, Ward 86, [7] - Chennai Corporation, Annai Santhya Nagar Main Road, Ward 86",ALL VOTERS
164,8,164,Sarashwathy Vidyala School MKB Nagar Ambattur (LKG Room),"[1] - Chennai Corporation , Annai Sathya nagar Pillaiyar Kovil Street (ward 18),
[2] - Chennai Corporation , Annai Sathya Nagar Ammankovil Street (ward 32),
[3] - Chennai Corporation , Annai Sathya Nagar Muthu Mariamman Koil Street, Ward 86, [4] - Chennai Corporation , Annai Sathya Nagar Kambar Street, Ward 86, [5] - Chennai Corporation , Annai Sathya Nagar N S K Street, Ward 86, [6] - Chennai Corporation , Annai Sathya Nagar, Kannadasan Street, Ward 86",ALL VOTERS
165,8,165,"Chennai Corporation Elementary School, Varadharajapuram, Ambathur-600053","[1] - Chennai Corporation , G.N.G.Street,Varatharajapuram (ward 85), [2] - Chennai Corporation , G.N.G Colony 1st Street (ward 85), [3] - Chennai Corporation , G.N.G Colony 2nd Street ,ward 85, [4] - Chennai Corporation ,
G.N.G Colony 3rd Street ,ward 85, [5] - Chennai Corporation , Raiway Quatras (varatharajapuram) (ward 85), [6] - Chennai Corporation , Station Road (varatharajapuram) ward 85, [7] - Chennai Corporation Varadharajapuram, Nadesa Muthali Street (ward 85), [8] - Chennai Corporation , Varatharajapuram Venketramalu Street (ward 85)",ALL VOTERS
166,8,166,"Chennai Corporation Elementary School, Varadharajapuram, Ambathur-600053","[1] - Chennai Corporation , O.V.Azhagesan Nagar (ward 85), [999] - OVERSEAS ELECTORS",ALL VOTERS
167,8,167,"Chennai Corporation Elementary School, Varadharajapuram, Ambathur-600053","[1] - Chennai Corporation , Thamotharan Street kavibharathi Nagar (ward 19),
[2] - Chennai Corporation , Sakthikootam Street kavibharathi Nagar (ward 85),
[3] - Chennai Corporation , Sanmugam Street (varatharajapuram) (ward 85), [4] - Chennai Corporation , Kalyaniyammal Street (varatharajapuram) (ward 85), [5] - Chennai Corporation , M.T.H.Road (varatharajapuram) (ward 85)",ALL VOTERS
168,8,168,"Saraswathi Nursery Primary School, 17.Natesa Mudali Street, Varadharajapuram, Ambathur-600053","[1] - Chennai Corporation Varadharajapuram, Pathmanaba Naidu Street (ward 85), [2] - Chennai Corporation Varadharajapuram, Patravakkm Road (Varatharajapuram) (ward 85), [3] - Chennai Corporation Varadharajapuram, Harikrishna Naidu Street (ward 85), [999] - OVERSEAS ELECTORS",ALL VOTERS
169,8,169,"Saraswathi Nursery Primary School, 17.Natesa Mudali Street, Varadharajapuram, Ambathur-600053","[1] - Chennai Corporation Varadharajapuram, Subban Street (ward 85), [2] - Chennai Corporation Varadharajapuram, Raja Muthali Street (ward 85), [3] - Chennai Corporation , Patravakkam Road (ward 85), [4] - Chennai Corporation Varadharajapuram, C.R.M.Street (ward 85), [5] - Chennai Corporation Varadharajapuram, Bharthasarathi Street (ward 85), [6] - Chennai Corporation, Kumarasamy (varatharajapuram)(ward 85)",ALL VOTERS
170,8,170,"Chennai Primary School, Nehru st, Teachers Colony, Ambathur, Chennai -600053","[1] - Chennai Corporation , Teachers Colony Nehru 2nd Cross Street (ward 85),
[2] - Chennai Corporation , Teachers Colony Arinjar Anna Street (ward 85), [3] - Chennai Corporation , Teachers Colony T.V.K.Street (ward 85), [4] - Chennai Corporation , Teachers Colony New Street (ward 85), [5] - Chennai Corporation , Teachers Colony Nehru Street (ward 85), [6] - Chennai Corporation , Teachers Colony Kalvaai Street ward 85",ALL VOTERS
171,8,171,"Assistant Director Of Agricultre Office, (opp) T.I.Cycle Factory, Ambathur-600053","[1] - Chennai Corporation , Uppukaramedu (ward 81), [2] - Chennai Corporation
, Meyar M.K. Stalin Street (ward 85), [3] - Chennai Corporation , M.T.H.Road Jenith Arcot (ward 85), [4] - Chennai Corporation , T.I.C.Road (ward 85), [999] - OVERSEAS ELECTORS",ALL VOTERS
172,8,172,"ICDS Center, Kumaran Street, Ramapuram, Ambattur","[1] - Chennai Corporation Ramapuram, Iyyappan Cross Street (ward 85), [2] - Chennai Corporation Ramapuram, Manikka Vinayakar Kovil Street (ward 85), [3]
- Chennai Corporation Ramapuram, Ambethkar Street (ward 85), [4] - Chennai Corporation Ramapuram, Iyyappan 1st Cross Street (ward 85), [5] - Chennai Corporation Ramapuram, Krishnamoorthi Street (ward 85), [6] - Chennai Corporation Ramapuram, Balaji Street (ward 85), [7] - Chennai Corporation Ramapuram, Kumaran Street (ward 85)",ALL VOTERS
173,8,173,"Chennai Corporation Primary School, Ramapuram Ambattur-600053","[1] - Chennai Corporation Ramapuram, Ramamoorthi Muthaliyar Street (ward 85), [2] - Chennai Corporation Ramapuram, Raman Street (ward 85), [3] - Chennai Corporation Ramapuram, Anna Street (ward 85), [4] - Chennai Corporation Ramapuram, Iyyappan Street (ward 85)",ALL VOTERS
174,8,174,"chennai Corporation Elementary School, 4th STD Class Room, Varadharajapuram-600053","[1] - Chennai Corporation Ramapuram, Kalidhasan Lane (ward 85), [2] - Chennai Corporation Ramapuram, Kalidhasan Street (ward 85), [3] - Chennai Corporation Ramapuram, Akasthiyar Street (ward 85)",ALL VOTERS
175,8,175,"Chennai Corporation Primary School, 4th STD Class Room, Ramapuram-600053","[1] - Chennai Corporation Ramapuram, Thanthai Periyar Street (ward 85), [2] - Chennai Corporation Ramapuram, Old E.S.I.Street (ward 85), [3] - Chennai Corporation Ramapuram, Bharathi Street (ward 85), [4] - Chennai Corporation Ramapuram, A.B.Kannaiyah Street (ward 85)",ALL VOTERS
176,8,176,"chennai Corporation Elementary School Varadharajapuram - Ambattur 5th STD Class Room, 5th STD Class Room, Varadharajapuram-600053","[1] - Chennai Corporation , Samthariya Nagar 1st Street Ramapuram (ward 85),
[2] - Chennai Corporation , Samthariya Nagar 2nd Street Ramapuram (ward 85),
[3] - Chennai Corporation , Samthariya Nagar 3rd Street Ramapuram (ward 85),
[4] - Chennai Corporation , Samthariya Nagar 4th Street Ramapuram (ward 85)",ALL VOTERS
177,8,177,Chennai Corporation Primary School - Ramapuram Ambattur (3rd STD Class Room),"[1] - Chennai Corporation , Thiruvalluvar street cross street ramapuram (ward 85), [2] - Chennai Corporation , Thiruvalluvar 1st Street (ward 85), [3] - Chennai Corporation , Thirivalluvar 2nd Street (ward 85), [4] - Chennai Corporation , Kambar Street Ramapuram (ward 85), [5] - Chennai Corporation , Nethaji Street Ramapuram (ward 85), [6] - Chennai Corporation , Srinivasan Street Ramapuram (ward 85), [999] - OVERSEAS ELECTORS",ALL VOTERS
178,8,178,"Chennai Middle School, Pattaravakkam-600098","[1] - Chennai Corporation Patravakkam, Mariyamman Kovil Street (ward 84), [2]
- Chennai Corporation Patravakkam, Bramin Street (ward 84), [3] - Chennai Corporation Patravakkam, Kannan Kovil Street (ward 84)",ALL VOTERS
179,8,179,"Chennai Middle School, Pattaravakkam-600098","[1] - Chennai Corporation Patravakkam, Bajanai Kovil Street (ward 84), [2] - Chennai Corporation Patravakkam, Kanniyamman kovil Street (ward 84)",ALL VOTERS
180,8,180,"Chennai Middle School, Pattaravakkam-600098","[1] - Chennai Corporation Patravakkam, Yathavan Street (ward 84), [2] - Chennai Corporation Patravakkam, Kulakkarai Street (ward 84), [3] - Chennai Corporation Patravakkam, Menampedu Road(ward 84)",ALL VOTERS
181,8,181,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, Thiruvalluvar Street (Vengatraman Nagar)(ward 84), [2] - Chennai Corporation Korattur, Pillaiyar Kovil Street Vengatraman Nagar (Ward 83), [3] - Chennai Corporation Korattur, Rukmani Ammal Street Vengatraman Nagar (ward 83), [4] - Chennai Corporation Korattur, T.V.K.Street Venkatraman Nagar (ward 83)",ALL VOTERS
182,8,182,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, Bharathiyar Street (Venkatraman Nagar) (Ward 83), [2] - Chennai Corporation Korattur, 55th Street (Anukiraha Appartment)(Ward 83), [3] - Chennai Corporation Korattur, Ganapathi Street Station Road Venkatraman Nagar (Ward 83), [4] - Chennai Corporation Korattur, Laxmana Muthali Street 2nd Street (Ward 83), [5] - Chennai Corporation Korattur, Laxmana Muthali Street 1St Street (Ward 83)",ALL VOTERS
183,8,183,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, Kannagi Street Korattur -83, [2] - Chennai Corporation Korattur, South Railway Station Road (S.R.S.Road)(Ward 83), [3] - Chennai Corporation Korattur, V.O.C.Venkatraman Street (ward 83)",ALL VOTERS
184,8,184,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, Krishnasamy Naidu Street Korattur (Ward 83), [2] - Chennai Corporation Korattur, Dhuraisamy Reddy 1st Street Korattur (Ward 83), [3] - Chennai Corporation Korattur, Dhanapal Setty 1st Street Korattur (Ward 83), [4] - Chennai Corporation Korattur, Dhanapal Setty 3rd Street Korattur (Ward 83), [5] - Chennai Corporation Korattur, Dhuraisamy Retty 2nd Street Korattur (Ward 83), [6] - Chennai Corporation Korattur, Ramalingashari Street Korattur (Ward 83), [7] - Chennai Corporation Korattur, Laxmana muthali Street 3rd Street (ward 83)",ALL VOTERS
185,8,185,Bathavachalam Vidhiyasharam School (North Facing Room No 37) - Korattur,"[1] - Chennai Corporation Korattur , Station Road (Ward 83), [2] - Chennai Corporation Korattur, Erikarai street ward 83, [3] - Chennai Corporation Korattur, Ghandhi (suru kuppam) ward 83",ALL VOTERS
186,8,186,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, T.N.H.B.35th Street (Ward 83), [2] - Chennai Corporation Korattur, T.N.H.B.32 Street (Ward 83), [3] - Chennai Corporation Korattur, T.N.H.B.31st Street (Ward 83), [4] - Chennai Corporation Korattur, T.N.H.B.29th Street (Ward 83), [5] - Chennai Corporation Korattur, T.N.H.B.28th Street (Ward 83), [6] - Chennai Corporation Korattur, T.N.H.B.27th Street (Ward 83)",ALL VOTERS
187,8,187,Dr Nalli Kuppusami Vivekananda Vidhyalaya School (West Facing XI std C Sec Class Room) - Korattur,"[1] - Chennai Corporation Korattur, T.N.H.B.25th Street (Ward 83), [2] - Chennai Corporation Korattur, T.N.H.B.26th Street (Ward 83), [3] - Chennai Corporation Korattur, T N H B (L.I.G.Block) ward 84",ALL VOTERS
188,8,188,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, T.N.H.B.45th Street (Ward 83), [2] - Chennai Corporation Korattur, T.N.H.B.44th Street (Ward 83), [3] - Chennai Corporation Korattur, T.N.H.B,42th Street (Ward 83), [4] - Chennai Corporation Korattur, T.N.H.B.41th Street (Ward 83), [5] - Chennai Corporation Korattur, T.N.H.B.38th Street (Ward 83), [6] - Chennai Corporation Korattur, 36 street (T N H B) ward 83, [7] - Chennai Corporation Korattur, T N H B 46 street ward 83,
[8] - Chennai Corporation Korattur, T N H B 47 street ward 83",ALL VOTERS
189,8,189,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, T.N.H.B.40th Street (Ward 83), [2] - Chennai Corporation Korattur, T.N.H.B.37th Street (Ward 83), [3] - Chennai Corporation Korattur, T N H B 39 street ward 83, [4] - Chennai Corporation Korattur, North Avenue (Ward 83), [5] - Chennai Corporation Korattur, T N H B 57 street ward 83",ALL VOTERS
190,8,190,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, Periyar nagar 50 street ward 83, [2] - Chennai Corporation Korattur, Periyar nagar 51 street ward 83, [3] - Chennai Corporation Korattur, Anna Street Venkatraman Nagar (Ward 83), [4] - Chennai Corporation Korattur, T.N.H.B.49th Street (Ward 83)",ALL VOTERS
191,8,191,"Bathavachalam Vidhiyasharam School, Korattur-600080","[1] - Chennai Corporation Korattur, T N H B 58 street ward 83, [2] - Chennai Corporation Korattur, T N H B 61 street ward 83, [3] - Chennai Corporation Korattur, T N H B 62 street ward 83, [4] - Chennai Corporation Korattur, T N H B 63 street ward 83, [5] - Chennai Corporation Korattur, T N H B 64 street ward 83, [6] - Chennai Corporation Korattur, T N H B 65 street ward 83, [7] - Chennai Corporation Korattur, T N H B 66 street ward 83, [8] - Chennai Corporation Korattur, T N H B 67 street ward 83, [9] - Chennai Corporation Korattur, T N H B 68 street ward 83, [10] - Chennai Corporation Korattur, T N H B 70 street ward 83, [11] - Chennai Corporation Korattur, T N H B 71 street ward 83, [12] - Chennai Corporation Korattur, T N H B 72 street ward 83, [13] - Chennai Corporation Korattur, Dhanapal Setty 2nd Street Korattur (Ward 83)",ALL VOTERS
192,8,192,"Nalli Kuppusami Vivekananda Vidhyalaya School, Korattur-600080","[1] - Chennai Corporation Korattur, East avenue ward 84, [2] - Chennai Corporation Korattur, East avenu,Iswarya appartment ward 84, [3] - Chennai Corporation Korattur, E.S.I.Housing Board,east avenue ward 84",ALL VOTERS
193,8,193,"Nalli Kuppusami Vivekananda Vidhyalaya School, Korattur-600080","[1] - Chennai Corporation Korattur, T N H B 10 street ward 84, [2] - Chennai Corporation Korattur, T N H B 11 street ward 84, [3] - Chennai Corporation Korattur, T N H B 13 street ward 84, [4] - Chennai Corporation Korattur, T N H B 5 street ward 84, [5] - Chennai Corporation Korattur, T N H B 14 street ward 84, [6] - Chennai Corporation Korattur, T N H B 15 street ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
194,8,194,"Nalli Kuppusami Vivekananda Vidhyalaya School, Korattur-600080","[1] - Chennai Corporation Korattur, Central Avenue ward 84, [2] - Chennai Corporation Korattur, T N H B 18 street ward 84, [3] - Chennai Corporation Korattur, T N H B 18 street Exc ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
195,8,195,"Nalli Kuppusami Vivekananda Vidhyalaya School, Korattur-600080","[1] - Chennai Corporation Korattur, T N H B 2 street ward 84, [2] - Chennai Corporation Korattur, T N H B 3 street ward 84, [3] - Chennai Corporation Korattur, T N H B 4 street ward 84, [4] - Chennai Corporation Korattur, T N H B 6 street ward 84, [5] - Chennai Corporation Korattur, T N H B 7 street ward 84,
[6] - Chennai Corporation Korattur, T N H B 8 street ward 84, [7] - Chennai Corporation Korattur, T N H B 9 street ward 84",ALL VOTERS
196,8,196,"Nalli Kuppusami Vivekananda Vidhyalaya School, Korattur-600080","[1] - Chennai Corporation Korattur, T N H B 16 street ward 84, [2] - Chennai Corporation Korattur, T N H B 19 street ward 84, [3] - Ambattur (M) korattur, T N H B 20 street ward 24, [4] - Chennai Corporation Korattur, T N H B 20 street ward 84, [5] - Chennai Corporation Korattur, T N H B 17 street ward 84, [6] - Chennai Corporation Korattur, T N H B 22 street ward 84, [7] - Chennai Corporation Korattur, T N H B 24 street ward 84, [8] - Chennai Corporation Korattur, T N H B 24th street Extn ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
197,8,197,"Little Holy Angels Matriculation higher.Secondary.,School, Kasthuri Nagar, Korattur, Ch - 600080","[1] - Chennai Corporation Korattur, Sivashakthi 2nd street ward 84, [2] - Chennai Corporation Korattur, Sivashakthi 1st street ward 84, [3] - Chennai Corporation Korattur, Sivashakthi 4th street ward 84, [4] - Chennai Corporation Korattur, Sivashakthi 3rd street ward 84, [5] - Chennai Corporation Korattur, Sivashakthi 5th street ward 84, [6] - Chennai Corporation Korattur, Sivashakthi 6th street ward 84, [7] - Chennai Corporation Korattur, K.R. Nagar, E.B.Tower ward 84, [8] - Chennai Corporation Korattur, Subathra street ward 84, [9] - Chennai Corporation Korattur, Kasthuri nagar 3rd street ward 84, [10] - Chennai Corporation Korattur, Kasthuri nagar 2nd street ward 84, [11] - Chennai Corporation Korattur, Kasthuri nagar 1st street ward 84, [12] - Chennai Corporation Korattur, Nagammal street ward 84, [13] - Chennai Corporation Korattur, Tamil street kuppureddyyar nagar ward 84, [14] - Chennai Corporation Korattur, Nandhakumar street ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
198,8,198,"Chennai Corporation Primary School, Chavadi street,(Higher Secondary School Complex) Korattur-600080 (5 th STD Class Room)","[1] - Chennai Corporation Korattur, Devadoss street,K.R. nagar ward 84, [2] - Chennai Corporation Korattur, Kilamani street ward 84, [3] - Chennai Corporation Korattur, Thillai nagar 4th street ward 84, [4] - Chennai  Corporation Korattur, Thillai nagar 5th street ward 84, [5] - Chennai  Corporation Korattur, Thillai nagar 2nd street ward 85, [6] - Chennai Corporation Korattur, Thillai nagar 3rd street ward 85, [7] - Chennai  Corporation Korattur, Thillai nagar 1st street ward 84, [8] - Chennai Corporation Korattur, Thillai nagar Extn ward 84, [9] - Chennai Corporation Korattur, Janagiraman street ward 84, [10] - Chennai Corporation Korattur, Janagiraman street ward 84, [11] - Chennai Corporation Korattur, Janakiraman 2nd street Reddyyar ward 84",ALL VOTERS
199,8,199,"Ebinesar Matriculation higher.Secondary.School, Jambukeswarar Nagar, Chavadi Street Korattur-600080","[1] - Chennai Corporation Korattur, Sivanantha colony ward 84, [2] - Chennai Corporation Korattur, Jambukashwarar Mainroad ward 84, [3] - Chennai Corporation Korattur, Jambukashwarar 1st cross street ward 84, [4] - Chennai Corporation Korattur, Jambukashwarar 2nd cross street ward 84, [5] - Chennai Corporation Korattur, Jambukashwarar 3rd cross street ward 84, [6] - Chennai Corporation Korattur, Jambukashwarar 4th cross street ward 84, [7] - Chennai Corporation Korattur, Jambukashwarar 5th cross street ward 84, [8] - Chennai Corporation Korattur, Jambukashwarar 7th cross street ward 84, [9] - Chennai Corporation Korattur, Jambukashwarar 8th cross street ward 84, [10] - Chennai Corporation Korattur, Shavadi street ward 84",ALL VOTERS
200,8,200,"Ebinesar Matriculation higher.Secondary.School, Jambukeswarar Nagar, Chavadi Street Korattur-600080","[1] - Chennai Corporation Korattur, Jambukashwarar Thiruvenkatam colony ward 84, [2] - Chennai Corporation Korattur, Krishna nagar ward 84, [3] - Chennai Corporation Korattur, Kumaraswamy colony ward 84, [4] - Chennai Corporation Korattur, Vanji nagar 7th street ward 84",ALL VOTERS
201,8,201,"Chennai Corporation Primary School, Chavadi street ,(Higher Secondary School Complex) Korattur-600080(4 th STD Class Room)","[1] - Chennai Corporation Korattur, Shavadi street ward 84",ALL VOTERS
202,8,202,"Little Holy Angels Matriculation higher.Secondary.,School, Kasthuri Nagar, Korattur, Ch - 600080","[1] - Chennai Corporation Korattur, 2nd vanniyar street ward 84, [2] - Chennai Corporation Korattur, Bramin street ward 84",ALL VOTERS
203,8,203,"Little Holy Angels Matriculation Higer Secondary School (North Facing Room) Kasturi Nagar, Korattur","[1] - Chennai Corporation Korattur, 1st vanniyar street ward 84, [2] - Chennai Corporation Korattur, Railway Station Road ward 84",ALL VOTERS
204,8,204,"Chennai Corporation Higher Secondary School, Chavadi street, Korattur (North Facing)","[1] - Chennai Corporation Korattur, Thiruvenkadam colony ward 84, [2] - Chennai Corporation Korattur, Thiruvenkadam 2nd street ward 84, [3] - Chennai Corporation Korattur, kannagi Nagar Cross Street Ward 84, [4] - Ambattur (M) Korattur, Kannagi Nagar Cross Street Ward 84, [5] - Chennai Corporation Korattur, Kannagi Nagar 5th Street Ward 84, [6] - Chennai Corporation Korattur, Kakkai Nagar Ward 84, [7] - Chennai Corporation Korattur, New shavadi street ward 84, [8] - Chennai Corporation Korattur, Shavadi 1st cross street ward 84",ALL VOTERS
205,8,205,"Ebinesar Matriculation higher.Secondary.School, Jambukeswarar Nagar, Chavadi street Korattur-600080","[1] - Chennai Corporation Korattur, Shanthi Nagar Ward 84, [2] - Chennai Corporation Korattur, Shanthi Nagar Main Road Ward 84, [3] - Chennai Corporation Korattur, Kamaraja Nagar 1st Street Ward 84, [4] - Chennai Corporation Korattur, Kamaraja Nagar 5th Street Ward 84, [5] - Chennai Corporation Korattur, Kamaraja Nagar 7th Street Ward 84, [6] - Chennai Corporation Korattur, Kamaraja Nagar 8th Street Ward 84, [7] - Chennai Corporation Korattur, Kamaraja Nagar 6th Street Ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
