sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
284,225,284,,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN BUILDING, PATHAMADAI","1 - Patthamadai  (P), Ward No.10 Kundalakesi Street."
1,225,2,,3,4
285,225,285,,"GOVT. GIRLS. HR SEC. SCHOOL, CENTRAL BUILDING NORTHERN PORTION PATHAMADAI","1 - Patthamadai  (P), Ward No. 9 Puthukudi Manikkavasagar Street"
286,225,286,,"GOVT.GIRLS.HR.SEC.SCHOOL, NORTHERN BUILDING,SOUTHERN PORTION,PATHAMADAI","3 - Patthamadai (P), Ward No.12 Muthuperumal Street."
287,225,287,,"PANCHAYAT UNION PRIMARY SCHOOL NORTH SIDE,PATHAMADAI","1 - Patthamadai  (P), Ward No. 11 Ahammad Maraikayar Street"
288,225,288,,"HINDU PRIMARY SCHOOL, EAST WEST BUILDING KARISULNTHAMANGALAM","1 - Patthamadai  (P), Ward No. 13 Rajaji Street"
289,225,289,,"HINDU PRIMARY SCHOOL, WEST BUILDING KARISULNTHAMANGALAM","1 - Patthamadai  (P), Ward No. 13 South Car Street. South side 4th Street"
1,225,2,,3,4
290,225,290,,"PANCHAYAT UNION PRIMARY SCHOOL ,SOUTH PORTION DESAMANICKKAM","1 - Melacheaval  (P), Ward No. 1 Kansapuram"
291,225,291,,"COMMUNITY HALL, KELA SEVAL","1 - Melacheaval  (P), Ward No.3 Pasumponnar Street Kela Seval"
292,225,292,,"TOWN PUNCHAYAT OFFICE COMMUNTIY HALL COMPOUND, MELASEVAL","1 - Melacheaval  (P), Ward No. 5 Chellapuram"
1,225,2,,3,4
293,225,293,,"S.T.C. BRANCH PRIMARY SCHOOL, MELASEVAL","1 - Melacheaval (P), Ward No. 6 East Car Street Chand Street."
294,225,294,,"T.D.T.A PRIMARY SCHOOL, SOUTHERN PORTION, WEST SIDE, MELASEVAL","1 - Melacheaval  (P), Ward No. 1 Kannaki West Street."
295,225,295,,"T.D.T.A PRIMARY SCHOOL, SOUTHERN PORTION, EAST SIDE, MELASEVAL","1 - Melacheaval  (P), W.No. 10 Vedha Kovil Sreet."
1,225,2,,3,4
296,225,296,,"PANCHAYAT UNION PRIMARY SCHOOL, SSA BUILDING WEST BUILDING, CHOKKALINGAPURAM","1 - Melacheaval  (P), Ward No. 9 Periya Samy Colony"
297,225,297,,"PANCHAYAT UNION PRIMARY SCHOOL, MAIN BUILDING, MELACHEVAL-1","1 - Melacheaval  (P), Ward No. 11 Gandhi Street."
298,225,298,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH BUILDING, WESTERN PORTION, CHOKKALINGAPURAM","1 - Melacheval (P), Ward No 9 Muthu veerappuram street"
299,225,299,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH BUILDING, EASTERN SIDE, CHOKKALINGAPURAM","9 - Melacheaval  (P), Ward No. 10 Rajiv Gandhi Nagar"
1,225,2,,3,4
300,225,300,,"PANNAI VENKATRAMAIYAR HIGH SCHOOL, EASTERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram (P), Ward No. 1 Perumal Sannathi Street."
301,225,301,,"PANNAI VENKATRAMAIYAR HIGH SCHOOL, NORTHERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram (P), Ward No. 3 Muppidathiamman kovil East Line."
1,225,2,,3,4
302,225,302,,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN EAST NEW BUILDLING, GOPALASAMUDRAM","2 - Gopalasamudram (P), Ward No.5 Marukkal Union Road East Line"
303,225,303,,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTHERN WEST BUILDING GOPALASAMUDRAM","1 - Gopalasamudram  (P), Ward No. 6 Palaniandavar Kovil street."
304,225,304,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN BUILDING ABL SCIENCE, GOPALASAMUDRAM","1 - Gopalasamudram (P), Ward  No. 10 Ambethkar North street."
1,225,2,,3,4
305,225,305,,"T.D.T.A PRIMARY SCHOOL , WESTERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram  (P), Ward No. 7 SargunaVinayagar Kovil street."
306,225,306,,"T.D.T.A PRIMARY SCHOOL , WESTERN PORTION, GOPALASAMUDRAM","1 - Gopalasamudram  (P), Ward No. 8 Church street."
307,225,307,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN SIDE, EASTERN BUILDING, PIRANCHERI","1 - Gopalasamudram (P), Ward No. 11 Kamarajar Colony"
1,225,2,,3,4
308,225,308,,"PANCHAYAT UNION PRIMARY SCHOOL, EASTERN BUILDING PIRANCHERI","1 - Gopalasamudram  (P), Ward No. 6 Thangammal Kovil Street"
309,225,309,,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH PORTION PIRANCHERI","8 - Gopalasamudram (P), Ward No. 7 Prancheri Adidravidar East Street"
310,225,310,,"C.M.S.E.S DAVID MEMORIAL HR.SEC.SCHOOL, WESTERN PORTION, SOUTH SIDE KARISALPATTI","1 - Karisalpatti (R.V), Karisalpatti (P), Block No 1 Karisalpatti"
311,225,311,,"C.M.S E S DAVID HR.SEC.SCHOOL, NEW BUILDING 2nd ROOM FROM EAST, KARISALPATTI","1 - Karisalpatti (R.V), Karisalpatti (P), Block No 4 Odaikarai Govindaperi"
312,225,312,,"C.M.S.E.S DAVID MEMORIAL HR.SEC.SCHOOL, WEST ROOM NORTHERN PORTION, KARISALPATTI","1 - Pungadaiyarkulam (R.V), Karisalpatti (P), Block No 2 Pookudaiyarkulam"
313,225,313,,"VILLAGE PANCHAYAT OFFICE, THIRUVIRUTHANPULI","2 - Thiruviruthanpatti (R.V), Thiruviruthanpuli (P), Block No 5 Velliyarkulam"
314,225,314,,"C.M.S E  PRIMARY .SCHOOL, NORTH SIDE PATTANGATTU","1 - Thiruviruthanpatti (R.V), Thiruviruthanpatti (P), Block No 1 Pattangadu"
1,225,2,,3,4
315,225,315,,"C.M.S E PRIMERY .SCHOOL, NEW BUILDING 2nd ROOM FROM EAST,THIRUVIRUTHANPULLI - 1","1 - Thiruviruthanpatti (R.V), Thiruviruthanpulli  (P), Ward No. 5 Kangkanavakulam"
316,225,316,,"T.D.T.A PRIMARY SCHOOL, MAIN BUILDING, WESTERN PORTION PORTION, PILLAIKULAM. THIRUVIRUTHANPULLI","1 - Thiruviruthanpulli (R.V), Thiruviruthanpulli (P), Block No 2 Kariyalar Kudiyirupu"
317,225,317,,"T.D.T.A PRIMARY SCHOOL, MAIN BUILDING EASTERN PORTION PILLAIKULAM","1 - Thiruviruthanpatti (R.V), Thiruviruthanpuli (P), Block No 3 Pillaikulam, Karisal, Antony Nagar"
318,225,318,,"VILLAGE PANCHAYAT OFFICE, CENTRAL PORTION, NEW BUILDING, ULAGANKULAM","1 - Ulagankulam (R.V),, Block no 1"
319,225,319,,"C.M.S EVANJALIKAL PRIMARY SCHOOL, WESTERN PORTION SOUTH SIDE, PULAVANKUDIYURUPPU","1 - Ulagankulam (R.V), Ulagankulam (P), Block No 3 North Idaiyankulam"
320,225,320,,"C.M.S EVANJALIKAL PRIMARY SCHOOL, WESTERN PORTION NORTH SIDE, PULAVAN KUDIYURUPPU","1 - Ulagankulam (P), Block No 6 Pulavankudiyirupu"
321,225,321,,"T.D.T.A PRIMARY SCHOOL ,MELA SADAIYAMANKULAM VENKATRENGAPURAM","1 - Venketrengapuram (R.V), Venketrengapuram (P), Ward No.1 Devamar Street."
