sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
285,7,284,"Chennai Primary School, North  facing, Perumal Kovil Street, Alappakkam, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar M G R Main Road, [2] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Pari Street",ALL VOTERS
286,7,285,"Chennai Primary School, North  facing, Perumal Kovil Street Alappakkam, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, Jeeva Street Rajugandhi Nagar, [2]
-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Mahathma Gandhi Salai, [3] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Periyasami Street, [4] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Pari Street Extention, [5] -Chennai Corporation Madhuravoyal, Kamarajar Street Alappakkam, [6] -Chennai Corporation Madhuravoyal, T V K Street Alappakkam",ALL VOTERS
287,7,286,V.N.R. Vivekantha Vithyalaya Matriculation School Gangaiyamman Nagar Maduravoyal (East Facing Building UKG A Sec room no 1),"[1] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar 1st Main Road,
[2] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar 2nd Main Road,
[3] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar 3rd Cross Street,
[4] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar 4th Street",ALL VOTERS
288,7,287,V N R Vivekantha Vithyalaya Matriculation School Gangaiyamman Nagar Maduravoyal (East Facing Building UKG A Sec room no 2),"[1] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar 5th Street, [2] - Chennai Corporation Madhuravoyal, Srilakshmi Nagar 10th Street, [3] - Chennai Corporation Madhuravoyal, Srilakshmi Nagar 11th Cross Street, [4]
-Chennai Corporation Madhuravoyal, Bharathidasan Nagar Main Road, [5] - Chennai Corporation Madhuravoyal, Bharathidasan 1st Cross Street, [6] - Chennai Corporation Madhuravoyal, Sithickbai Salai 1st Cross Street, Bharathidasan Nagar",ALL VOTERS
289,7,288,Arulmegu Meenakshi Amman Public School Maduravoyal (West Facing Building LKG B Sec room no 1 ),"[1] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar 12th Street Alappakkam, [2] -Chennai Corporation Madhuravoyal, Thiruvalluvar Main Road Alappakkam, [3] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar 1st Cross Street, [4] -Chennai Corporation Madhuravoyal, N S K Nagar Alappakkam, [5] -Chennai Corporation Madhuravoyal, N S K Nagar 1st Street Alappakkam, [6] -Chennai Corporation Madhuravoyal, N S K Nagar 2nd Street Alappakkam, [7] -Chennai Corporation Madhuravoyal, Annai Sathitya Street Alappakkam, [8] -Chennai Corporation Madhuravoyal, Indhiragandhi Street Alappakkam, [9] -Chennai Corporation Madhuravoyal, Anna Street Alappakkam",ALL VOTERS
290,7,289,"Chennai Primary School, East facing room no. 11, Perumal Kovil Street Alappakkam, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, Thalamuthu Natarajan Street Rajugandhi Nagar Alappakkam, [2] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Kalaingar 1st Cross Street, [3] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Muthu Mariyamman Koil Street, [4] - Chennai Corporation Madhuravoyal, Koovai Somu Salai 1st Cross Street Bharathidasan Nagar, [5] -Chennai Corporation Madhuravoyal, Koovai Somu Salai 2nd Cross Street Bharathidasan Nagar, [6] -Chennai Corporation Madhuravoyal, Koovai Somu Salai 3rd Cross Street Bharathidasan Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
291,7,290,"Chennai Primary School, East facing room no. 13, Perumal Kovil Street Alappakkam, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Kannadasan Street, [2] -Chennai Corporation Madhuravoyal, Adithanar Street Rajugandhi Nagar Alappakkam, [3] -Chennai Corporation Madhuravoyal, Ramadoss Street Rajugandhi Nagar Alappakkam, [4] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Balaraman Street",ALL VOTERS
292,7,291,"Chennai Primary School, East facing room no. 14, Perumal Kovil Street Alappakkam, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 1st Cross Street Bharathidasan Nagar, [2] -Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 2nd Cross Street Bharathidasan Nagar, [3] -Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 4th Cross Street Bharathidasan Nagar, [4] -Chennai Corporation Madhuravoyal, Thiruvalluvar Salai 5th Cross Street Bharathidasan Nagar, [5] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Periyar Salai Cross Street, [6]
-Chennai Corporation Madhuravoyal, Rajugandhi Nagar Periyar Salai Krishnan Street, [7] -Chennai Corporation Madhuravoyal, Periyar Salai Rajugandhi Nagar",ALL VOTERS
293,7,292,"Chennai Primary School, North Face Room No. 6, 5th Std., Perumal Kovil Street Alapakkam, Maduravoyal.","[1] -Chennai Corporation Madhuravoyal, Gowri Street Ganapathy Nagar, [2]
-Chennai Corporation Madhuravoyal, Gowri Street Ganapathy Nagar 2nd Cross Street, [3] -Chennai Corporation Madhuravoyal, Ganapathy Nagar 1st Street, [4] -Chennai Corporation Madhuravoyal, Ganapathy Nagar 2nd Street, [5] -Chennai Corporation Madhuravoyal, Ganapathy Nagar 3rd Street, [6] -Chennai Corporation Madhuravoyal, Kalaingar Main Road Bharathidasan Nagar 2nd Main Road",ALL VOTERS
294,7,293,"Chennai Primary School, North Face Room No. 7, 6th Std., Perumal Kovil Street Alapakkam, Maduravoyal.","[1] -Chennai Corporation Madhuravoyal, Kalaingar Salai 2nd Cross Street,
[2] -Chennai Corporation Madhuravoyal, Kalaingar Salai 3rd Cross Street,
[3] -Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 1st Cross Street, [4] -Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 2nd Cross Street, [5] -Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 3rd Cross Street, [6] -Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 4th Cross Street, [7] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Amman Koil Street, [8] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar 1st Main Road Cross Street, [9] -Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil Street, [10] -Chennai Corporation Madhuravoyal, Indhiragandhi Street Rajugandhi Nagar, [11] -Chennai Corporation Madhuravoyal, Selva Vinayagar Kovil 5th Cross Street",ALL VOTERS
295,7,294,"Chennai Primary School, East Face Room No. 1, Perumal Kovil Street Madurvoyal, Alappakkam - 600 095","[1] -Chennai Corporation Madhuravoyal, Bharath Nagar 5th Cross Street,
[2] -Chennai Corporation Madhuravoyal, Bharath Nagar 7th Cross Street, [3]
-Chennai Corporation Madhuravoyal, Bharath Nagar 8th Cross Street, [4] - Chennai Corporation Madhuravoyal, Bharath Nagar 9th Cross Street, [5] - Chennai Corporation Madhuravoyal, Bharath Nagar Subramaniya Salai 9th Street, [6] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar 1st Main Subramaniya Salai 8th Street, [7] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 1st Street, [8] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 1st Cross Street,
[9] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 2nd Street",ALL VOTERS
296,7,295,Arulmegu Meenakshi Amman Public School Maduravoyal (West Facing Building Vstd SecA room no 4 ),"[1] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kambar 3rd Cross Street, [2] -Chennai Corporation Madhuravoyal, Ayyavu Naickan Street Bharathidasan Nagar, [3] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar Siddikbai Salai 6th Cross Street, [4] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar Kalaingar Nagar 1st Street, [5] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar 4th Street, [6] -Chennai Corporation Madhuravoyal, Bharathidasan Nagar 12th Street, [7] -Chennai Corporation Madhuravoyal, Perumal Koil Street West Alappakkam, [999] -OVERSEAS ELECTORS",ALL VOTERS
297,7,296,V.N.R. Vivekantha Vithyalaya Matriculation School Gangaiyamman Nagar Maduravoyal (South Facing Building VI std A Sec room no 6 ),"[1] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Selva Vinayagar Koil Street, [2] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Selva Vinayagar Koil 1st Cross Street, [3] -Chennai Corporation Madhuravoyal, Rajugandhi Nagar Selva Vinayagar Koil 5th Cross Street, [4] -Chennai Corporation Madhuravoyal, Balamurugan Nagar Purattasi Street, [5] - Chennai Corporation Madhuravoyal, Balamurugan Nagar Ippasi Street, [6] - Chennai Corporation Madhuravoyal, Balamurugan Nagar Karthigai Street,
[7] -Chennai Corporation Madhuravoyal, Balamurugan Nagar Main Road, [8]
-Chennai Corporation Madhuravoyal, Ganapathy Nagar Balasubramaniyam Street, [9] -Chennai Corporation Madhuravoyal, Iyappa Nagar 1st Street,
[10] -Chennai Corporation Madhuravoyal, Iyappa Nagar 2nd Street, [11] - Chennai Corporation Madhuravoyal, Iyappa Nagar 3rd Street, [12] -Chennai Corporation Madhuravoyal, Iyappa Nagar 4th Street, [13] -Chennai Corporation Madhuravoyal, Iyappa Nagar 5th Street, [14] -Chennai Corporation Madhuravoyal, Iyappa Nagar 6th Street, [15] -Chennai Corporation Madhuravoyal, Iyappa Nagar 7th Street, [16] -Chennai Corporation Madhuravoyal, Iyappa Nagar 8th Street, [17] -Chennai Corporation Madhuravoyal, New Subramaniyam Nagar, [18] -Chennai Corporation Madhuravoyal, New Subramaniyam Nagar 1st Cross Street, [19]
-Chennai Corporation Madhuravoyal, New Subramaniyam Nagar 2nd Street,
[20] -Chennai Corporation Madhuravoyal, New Subramaniyam Nagar 3rd Cross Street, [21] -Chennai Corporation Madhuravoyal, Subramaniyam Nagar Main Road, [22] -Chennai Corporation Madhuravoyal, Avani Street Balamurugan Nagar Alappakkam",ALL VOTERS
298,7,297,"Government Higher Secondary School (North Face) (Room No. 5), Alapakkam, Madhuravoyal -600095","[1] -Chennai Corporation Madhuravoyal, Aani Street Balamurugan Nagar Alappakkam, [2] -Chennai Corporation Madhuravoyal, Thai Street Balamurugan Nagar Alappakkam, [3] -Chennai Corporation Madhuravoyal, Chithirai Street Balamurugan Nagar Alappakkam, [4] -Chennai Corporation Madhuravoyal, Vaigasi Street Balamurugan Nagar Alappakkam, [5] - Chennai Corporation Madhuravoyal, 1st Avenue, Metro Nagar Alappakkam,
[6] -Chennai Corporation Madhuravoyal, 3rd Avenue, Metro Nagar Alappakkam, [7] -Chennai Corporation Madhuravoyal, 4th Avenue, Metro Nagar Alappakkam",ALL VOTERS
299,7,298,"Government Higher Secondary School (North Face) (Room No. 8), Alapakkam, Madhuravoyal -600 095","[1] -Chennai Corporation Madhuravoyal, 7th Street, Metro Nagar, [2] - Chennai Corporation Madhuravoyal, Metro Nagar Extention 6th Street Alappakkam, [3] -Chennai Corporation Madhuravoyal, 1st Cross Street Metro Nagar, [4] -Chennai Corporation Madhuravoyal, Metro Nagar 3rd Cross Street, [5] -Chennai Corporation Madhuravoyal, 2nd Avenue Metro Nagar, [6] -Chennai Corporation Madhuravoyal, Metro Nagar 5th Avenue, [7]
-Chennai Corporation Madhuravoyal, 2nd Cross Street, Metro Nagar",ALL VOTERS
300,7,299,Velammal Memorial Matriculation School Samayapurathu amman koil street Lakshmi Nagar Maduravoyal (East Vstd A sec room no 4),"[1] -Chennai Corporation Madhuravoyal, 1st Cross Street 7th Main Road Metro Nagar Extention, [2] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 1st Street, [3] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 1st Cross Street, [4] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 2nd Street, [5] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 3rd Street, [6] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 4th Street",ALL VOTERS
301,7,300,Velammal Memorial Matriculation School Samayapurathu amman koil street Lakshmi Nagar Maduravoyal (East VIIstd A sec room no 5),"[1] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 5th Street,
[2] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 6th Street, [3]
-Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, [4] - Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 1st Cross Street, [5] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 2nd Cross Street, [6] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 3rd Cross Street, [7] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 4th Cross Street, [8] - Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 5th Cross Street, [9] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 7th Street, 6th Cross Street, [10] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 8th Street, [11] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 8th Street, 1st Cross Street, [12] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 8th Street, 2nd Cross Street",ALL VOTERS
302,7,301,"Government Higher Secondary School (West facing room no. 9), Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 9th Street,
[2] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 9th Cross Street, [3] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 10th Street, [4] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 11th Street, [5] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 12th Street, [6] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 12th Street, 1st Cross Street, [7] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 13th Street, [8] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 13th Street, 1st Cross Street, [9] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 14th Street, [10] -Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar 15th Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
303,7,302,"Government Higher Secondary School (North Face) Room No. 11 (9th Std), Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Adithanar Street Srilakshmi Nagar, [2] -Chennai Corporation Madhuravoyal, Venugopal Street, Srilakshmi Nagar, [3] -Chennai Corporation Madhuravoyal, M G R Street Srilakshmi Nagar, [4] -Chennai Corporation Madhuravoyal, Kamarajar Street lakshmi Nagar, [5] -Chennai Corporation Madhuravoyal, Bharathiyar Street lakshmi Nagar",ALL VOTERS
304,7,303,"Government Higher Secondary School(North Face) Room No. 12 (11th Std), Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Vinayagar Koil Street lakshmi Nagar, [2] -Chennai Corporation Madhuravoyal, Periya Street lakshmi Nagar, [3] -Chennai Corporation Madhuravoyal, Subash Chandirabose Street lakshmi Nagar, [4] -Chennai Corporation Madhuravoyal, Samayapuram Mariyammal Koil lakshmi Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
305,7,304,Velammal Memorial Matriculation School Samayapurathu amman koil street Lakshmi Nagar Maduravoyal (East VIIIstd B sec room no 8),"[1] -Chennai Corporation Madhuravoyal, Kandan Street lakshmi Nagar, [2] - Chennai Corporation Madhuravoyal, Vivekanandhar Street Solan Nagar, [3] - Chennai Corporation Madhuravoyal, Gangaiyamman Nagar Main Road,  [999] -OVERSEAS ELECTORS",ALL VOTERS
306,7,305,"Government Higher Secondary School (East facing), Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 8th Street,
[2] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 9th Street,
[3] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street,
[4] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Cross Street, [5] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street of 1st Street, [6] -Chennai Corporation Madhuravoyal, Gangaiamman nagar 10 th street 2nd Street, [7] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street of 3rd Street, [8] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 10th Street of 3rd Cross Street",ALL VOTERS
307,7,306,"Government Higher Secondary School (North Face) Room No. 5, 6th Std, Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Gangaiyamman 1st Street, [2] - Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 2nd Street, [3] - Chennai Corporation Madhuravoyal, Gangaiyamman 3rd Street, [4] - Chennai Corporation Madhuravoyal, Ganapathy Nagar 4th Street",ALL VOTERS
308,7,307,"Government Higher Secondary School (North Face) Room No. 6, 7th Std, Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Ganapathy Nagar 5th Street, [2] - Chennai Corporation Madhuravoyal, Ganapathy Nagar 6th Street, [3] - Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 7th Street, [4] - Chennai Corporation Madhuravoyal, Dhanalakshmi Nagar Main Road",ALL VOTERS
309,7,308,Velammal Memorial Matriculation School Samayapurathu amman koil street Lakshmi Nagar Maduravoyal (North facing building IIstd A sec room no 9 ),"[1] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Kannagi Street,
[2] -Chennai Corporation Madhuravoyal, Gandhi Street Srilakshmi Nagar,
[3] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Jeeva Street, [4] - Chennai Corporation Madhuravoyal, Srilakshmi Nagar Giri Street Erikkarai,
[5] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Venkateswara Street",ALL VOTERS
310,7,309,Velammal Memorial Matriculation School Samayapurathu amman koil street Lakshmi Nagar Maduravoyal (North facing building IIstd A sec room no 9 ),"[1] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Kaligambal Street, [2] -Chennai Corporation Madhuravoyal, Grace Street Srilakshmi Nagar, [3] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Anna Street Erikkarai, [4] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Bommiyamman Street, [5] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Kamarajan Street",ALL VOTERS
311,7,310,"Government Higher Secondary School (East facing room no. 6), Sannathi street Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, lakshmi Nagar Rajugandhi Street Erikkarai, [2] -Chennai Corporation Madhuravoyal, lakshmi Nagar Rajugandhi Cross Street, [3] -Chennai Corporation Madhuravoyal, lakshmi Nagar Lalbagadhur Sasthiri Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
312,7,311,Govt Higher Secondary School Maduravoyal-600095(East Facing room no 7),"[1] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Periyar Street Erikkarai, [2] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Indhiragandhi Street Erikkarai, [3] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Annai Indhiragandhi Street Erikkarai, [4] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Indhiragandhi Cross Street Erikkarai, [999] -OVERSEAS ELECTORS",ALL VOTERS
313,7,312,Govt Higher Secondary School Maduravoyal-600095(East Facing room no 7),"[1] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Siddivinayagar Street Erikkarai, [2] -Chennai Corporation Madhuravoyal, Srilakshmi Nagar Nehru Street Erikkarai, [3] -Chennai Corporation Madhuravoyal, lakshmi Nagar Anna Street Erikkarai, [4] -Chennai Corporation Madhuravoyal, lakshmi Nagar Church Street Erikkarai",ALL VOTERS
314,7,313,"The Akshaya Academy Campus (Norh Facing ) Room No 7, Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Seemathamman Nagar Sathya Street, [2] -Chennai Corporation Madhuravoyal, Seemathamman Koil Cross Street, [3] -Chennai Corporation Madhuravoyal, Seemathamman Nagar 1st Street, [4] -Chennai Corporation Madhuravoyal, Seemathamman Nagar 2nd Street, [5] -Chennai Corporation Madhuravoyal, Seemathamman Nagar 3rd Street, [6] -Chennai Corporation Madhuravoyal, Seemathamman Nagar 4th Street, [7] -Chennai Corporation Madhuravoyal, Seemathamman Nagar 5th Street",ALL VOTERS
315,7,314,"The Akshaya Academy Campus (Norh Facing Room No 8), Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Ambethkar Street Seemathamman Nagar, [2] -Chennai Corporation Madhuravoyal, Seemathamman Nagar Nehru Street, [3] -Chennai Corporation Madhuravoyal, Seemathamman Nagar M G R Street, [4] -Chennai Corporation Madhuravoyal, Seemathamman Nagar Karunanithy Street, [5] -Chennai Corporation Madhuravoyal, Anna Street Seemathamman Nagar, [6] -Chennai Corporation Madhuravoyal, Seemathaman Nagar Kamarajar Street",ALL VOTERS
316,7,315,"The Akshaya Academy Campus (Norh Facing Room No 9), Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Seemathamman Nagar Periyar Street Sivagami Street, [2] -Chennai Corporation Madhuravoyal, Seemathamman Nagar Gandhi Street, [3] -Chennai Corporation Madhuravoyal, Indhiragandhi Street Seemathamman Nagar, [4] -Chennai Corporation Madhuravoyal, Rajugandhi Salai Seemathamman Nagar",ALL VOTERS
317,7,316,"The Akshaya Academy Campus (West Facing), Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Karthikeyan nagar Valli Street, [2] - Chennai Corporation Madhuravoyal, Karthikeyan nagar Mulayam Singh yadhava street, [3] -Chennai Corporation Madhuravoyal, Venkateshwara nagar Agasthiyar Street, [4] -Chennai Corporation Madhuravoyal, Karthikeyan nagar Agasthiyar Street, [5] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Ayyappan Street, [6] -Chennai  Corporation Madhuravoyal, Karthikeyan nagar Vetri vinayagar Street, [7] - Chennai Corporation Madhuravoyal, Koil Patty Gopalakrishnan Street, [8] - Chennai Corporation Madhuravoyal, Karthikeyan Nagar Devi Karumariamman Street, [9] -Chennai Corporation Madhuravoyal, Girupanandhavariyar Street karthikeyan Nagar, [10] -Chennai Corporation Madhuravoyal, Pallavan Nagar 2nd Main Road, [11] -Chennai Corporation Madhuravoyal, Seemathamman Koil Street",ALL VOTERS
318,7,317,"The Akshaya Academy Campus (West Facing), Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Pallavan Nagar, [2] -Chennai Corporation Madhuravoyal, Pallavan Nagar First main Road, [3] -Chennai Corporation Madhuravoyal, Pallavan Nagar 3rd Cross Street, [4] -Chennai Corporation Madhuravoyal, P.D.C. Quaters Pallva nagar, [5] -Chennai Corporation Madhuravoyal, Pallava Nagar P.D.C. Quaters 1st Cross Street,
[6] -Chennai Corporation Madhuravoyal, Pallavan Nagar PDC Quaters 2nd cross Street, [7] -Chennai Corporation Madhuravoyal, Pallavan Nagar 4th cross street, [8] -Chennai Corporation Madhuravoyal, Singaravelan Nagar 2nd street, [9] -Chennai Corporation Madhuravoyal, Singaravelan 1st street,
[10] -Chennai Corporation Madhuravoyal, Pallava Nagar East 1st street, [11]
-Chennai Corporation Madhuravoyal, Pallvan Nagar 3rd street",ALL VOTERS
319,7,318,Sri Visa Matriculation School Meenatchi Street Karthikeyan Nagar Maduravoyal (West facing building UKG C Sec room no 3),"[1] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Deivanai, [2] - Chennai Corporation Madhuravoyal, Kalai mani street, [3] -Chennai Corporation Madhuravoyal, Pallavan Nagar main Road, [4] -Chennai Corporation Madhuravoyal, Pallavan Nagar 2nd cross street first extention,
[5] -Chennai Corporation Madhuravoyal, Anjaneyar Street Karthikeyan Nagar, [6] -Chennai Corporation Madhuravoyal, 3rd street Janaki Nagar, [7] - Chennai Corporation Madhuravoyal, Janaki Nagar 1st Street, [8] -Chennai Corporation Madhuravoyal, Janaki Nagar 1st Cross Street, [9] -Chennai Corporation Madhuravoyal, Janaki Nagar 2nd Cross Street, [10] -Chennai Corporation Madhuravoyal, Nagendhiran Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
320,7,319,Sri Visa Matriculation School Meenatchi Street Karthikeyan Nagar Maduravoyal (West facing building UKG C Sec room no 4),"[1] -Chennai Corporation Madhuravoyal, Arangannal Street, [2] -Chennai Corporation Madhuravoyal, Janaki nagar 5th Street, [3] -Chennai Corporation Madhuravoyal, Janaki nagar 4th Street, [4] -Chennai Corporation Madhuravoyal, Janaki nagar 4th Cross Street, [5] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Suriya Street, [6] -Chennai Corporation Madhuravoyal, Kalaimani Cross Street karthikeyan Nagar, [7] - Chennai Corporation Madhuravoyal, Vallalar Nagar karthikeyan Nagar",ALL VOTERS
321,7,320,"The Akshaya Academy Campus (East Facing), Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Chokkanadhan Street, [2] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Chandran Street, [3] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Arunagiri Street, [4] -Chennai Corporation Madhuravoyal, Meenachi Street Karthikeyan Nagar, [5] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Veerabagu Street, [6] -Chennai Corporation Madhuravoyal, Chokkanadhar Nagar 1st Street Karthikeyan Nagar, [7] - Chennai Corporation Madhuravoyal, Karthikeyan Nagar Chokkanadhar Nagar 2nd Street, [8] -Chennai Corporation Madhuravoyal, Sokkanathar Nagar 2nd Street 1st Cross Street, [9] -Chennai Corporation Madhuravoyal, Chokkanadhar Nagar 3rd Street, [10] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar Appar Street, [11] -Chennai Corporation Madhuravoyal, Karthikeyan Nagar S.S. A. Street, [12] -Chennai Corporation Madhuravoyal, Mettukuppam Salai",ALL VOTERS
322,7,321,"Bhakkiyalakshmi Memoriyal Matric School (South facing), Bhakkiyalakshmi Nagar Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Ambethkar Nagar1st Street, [2] - Chennai Corporation Madhuravoyal, Ambedhkar nagar Poonamallee Main Road, [3] -Chennai Corporation Madhuravoyal, Ambedhkar nagar 5th Street,
[4] -Chennai Corporation Madhuravoyal, South mada Street, [5] -Chennai Corporation Madhuravoyal, South mada Street Mudhal Cross Street",ALL VOTERS
323,7,322,"Bhakkiyalakshmi Memoriyal Matric School (South facing room no. 2), Bhakkiyalakshmi Nagar Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar M.G.R. Street, [2] -Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Anna Street, [3] -Chennai Corporation Madhuravoyal, Pakkiyalakshmi Nagar Anna Indhira gandhi Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
324,7,323,"Bhakkiyalakshmi Memoriyal Matric School (South facing room no. 3), Bhakkiyalakshmi Nagar Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Pakkiyalakshmi Nagar Magakavi Bharathiyar Street, [2] -Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Kanniyamman nagar Main Road, [3] -Chennai Corporation Madhuravoyal, Bakkiyalakshmi nagar Pillaiyar koil Street, [4] - Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Periyar Street,
[5] -Chennai Corporation Madhuravoyal, Bakkiyalakshmi Nagar Nethaji Cross Street",ALL VOTERS
