sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
149,203,149,"Srivilliputtur  P.U.Pry.  School, East  Side,
South  facing  - Kottaipatti-626125","1.Singammalpuram  (R.V),  Kottaipatty  (p)  Ward  1 Kottaipatti  North  Street.",All  Voters
150,203,150,"Srivilliputtur  P.U.Pry.  School, West  Side,
South  Facing  -  Kottaipatti-626125","1.Singammalpuram  (R.V),  Kottaipatti  (P)  Ward  2 Kottaipatti  South  Street.",All  Voters
151,203,151,"Integrated  Child  Development Scheme  Centre  No.309,
North  Facing, Kottaipatti-626  125","1.Singammalpuram  (R.V),  Kottaipatti  (P)  Ward  3  Kannan Colony",All  Voters
152,203,152,"Srivilliputtur  P.U.Pry  School South  Building,
East  Portion,
North  Facing,  Thiruvannamalai-626125","1.Vengadshwarapuram  (R.V),  Thiruvannamalai  (p)  Ward  1 Thiruvannamalai  ,
2.Vangadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  1 Sannathi  St.  ,
3.Vangadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  1 Mathamalai  Road",All  Voters
153,203,153,"Kamarajar  Matric.Hr.Sec.
School,  North  Building  West  Side, East  Facing
Aladipatti,
Sri  Kaliamman  Nagar,  Srivilliputtur-626125","1.Vengadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  2 Aladipatti",All  Voters
154,203,154,"Srivilliputtur  P.U.Pry  School South  Building,
West  Portion,
North  Facing,  Thiruvannamalai-626125","1.Vangadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  1 Matha  Nagar  ,
2.Vangadshwarapuram  (R.V),  Thiruvannamalai  (P) Thamarai  Nagar  ,
3.Venkadshwarapuram  (R.V),  Thiruvannamalai  (P) Mathamalai  Road  Keelatheru  ,",All  Voters
155,203,155,"Sri  soolai  Vinayagar  Matriculation School,  North  Side  Building  South Faching  Grade  Grate  1A  Class  Room Thiruvannamalai-626125","1.Vengadshwarapuram  (R.V),Thiruvannamalai  (P) N.P.S.Colony  ,
2.Vengadshwarapuram  (R.V),Thiruvannamalai  (P)  Main Road  Anna  Nagar  ,
3.Vengadshwarapuram  (R.V),  Thiruvannamalai  (P) Chitharbeedam
4.Vengadeshwarapuram  (R.V),  Thiruvanamalai  (P)  Ward  1 Malaipatti
5.Vengadeshwarapuram  (R.V),  Thiruvanamalai  (P)  Kallanai Odai  st.",All  Voters
156,203,156,"Srivilliputtur  P.U.Middle  School, North  Building,
East  Side, South  Facing, Indranagar,
Srivilliputtur  -  626125","1.Vengadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  3 Seenivasagaperi
2.Vengadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  2,3 Valluvar  Nagar,
3.Thiruvannamalai  (P)  Ward  2,3  Sanmugasundarapuram",All  Voters
157,203,157,"Srivilliputtur  P.U.Middle  School, North  Building,
West  Side, South  Facing, Indranagar,
Srivilliputtur  -  626125","1.Thiruvannamalai  (P)  Ward  2  Perumbalseri  , 2.Thiruvannamalai  (P)  Ward  2  Kamarajar  Nagar 3.Vengadshwarapuram  (R.V),  Thiruvannamalai  (P)  Ward  3 Annaisathya  Nagar,",All  Voters
158,203,158,"Srivilliputtur  P.U.Middle  School, West  Building
North  Side,
East  Facing,  Indranagar, Srivilliputtur  -  626125","1.Kurukkankulam  (R.V),Thiruvannamalai  (P)  Ward  3 Kurukankulam  Sathyanagar  Perumalseri  , 2.Srivilliputtur  Ward  3  Mannar  Thirumalai  Nagar  , 3.Kurukkankulam  (R.V),  Thiruvannamalai  (P)  Ward  3 Indira  Nagar
4.Vadkku  Srivilliputtur  (R.V),Thiruvanamalai  (P)  Ward  3 Dr.  Ambedkar  Nagar",All  Voters
159,203,159,"Integrated  Child  Development Scheme  Centre  No.101,
Indra  Nagar, Srivilliputtur  -  626  125","1.VaddkkuSrivilliputtur  (R.V),Thiruvanamalai  (P)  Ward  3 Jeeva  Nagar
2.Vadakku  Srivilliputtur  (R.V),Thiruvanamalai  (P)  Ward  3 Andalpuram
3.VadkkuSrivilliputtur  (R.V),Thiruvanamalai  (P)  Ward  3 Thattankulampatti  Sathyanagar",All  Voters
160,203,160,"Srivilliputtur  P.U.Middle  School, West  Building
South  Side,
East  Facing,  Indranagar, Srivilliputtur  -  626125","1.Kurukankulam  (R.V),  Thiruvanamalai  (P)  Indira  nagar  , 2.Kurukkankulam  (R.V),  Thiruvanamalai  (P)  Pandiyan nagar  ,
3.Vengadeshwarapuram  (R.V),  Thiruvanamalai  (P)  Ward  1 Malaipatti
4.Vengadeshwarapuram  (R.V),  Thiruvanamalai  (P)  Kallanai Odai  st.",All  Voters
161,203,161,"Srivilliputtur  P.U.Primary  School, East  Building,
North  Facing,  Pillaiyarnatham-626125","1.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  1 pillaiyarnatham  west  st  ,
2.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  ward  2 Pillaiyarnatham  Pallakudi  ,
3.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  3  Andhra colony
4.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  3 Sakkiliyarkudi  Pillaiyarnatham",All  Voters
162,203,162,"Srivilliputtur  P.U.Pry.  School,
West  Main  Building,  Pilliyarnatham-626125","1.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  1  South St  ,
2.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  1  East  St
,
3.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  1  North St  ,
4.Pilliaiyarnatham  (RV)  Pillaiyarnatham(P)  Ward  1 Kattapomman  St",All  Voters
163,203,163,"Srivilliputtur  P.U.Primary.School, West  Building,
East  Facing,  Melathottiapatti-626125","1.Pillaiyarnatham  (R.V),  Pillaiyarnatham  (P)  Ward  3 Kambathupatti
2.Pillaiyarnatham  (R.V),  Pillaiyarnatham  (P)  Ward  4 Sinnipatti  ,
3.Pillaiyarnatham  (R.V),  Pillaiyarnatham  (P)  Ward  3 Kathiboard  kalani  Thendral  nagar  , 4.Pillaiyarnatham  (R.V),  Pillaiyarnatham  (P)  Ward  3 Annanagar",All  Voters
164,203,164,"Srivilliputtur  P.U.Primary.  School, East  Building,
South  Facing  -  Melathottiapatti-626125","1.Pillaiyarnatham  (R.V),  Pillaiyarnatham  (P)  Ward  4 Melathotiapatti  ,",All  Voters
165,203,165,"Srivilliputtur  P.U.Middle  School, East  Building,South  Facing  - Poovani-626125","1.Poovani  (R.V),  Poovani  (p)  Ward  1  Poovani  ,",All  Voters
166,203,166,"Srivilliputtur  P.U.Middle  School, Additional  Building  North  Facing  - Poovani-626125","1.Poovani  (R.V),  Poovani  (P)  Ward  2  Sanakaranayakanpatti
,
2.Poovani  (R.V),  Poovani  (P)  Ward  2  Poovani  Sakiliyakudi  ,
3.Poovani  (R.V),  Poovani  (P)  Ward  1  Pattar  Poovani  ,
4.Poovani  (R.V),  Poovani  (P)  Ward  2  Krishnapuram",All  Voters
167,203,167,"Srivilliputtur  P.U.Primary.  School  - East  Facing,  Meenatchipuram, Poovani  Village-626125","1.Poovani  (R.V),  Poovani  (P)  Ward  3  Meenatchipuram  ,
2.Poovani  (R.V),  Poovani  (P)  Kolinjipatti  ,
3.Poovani  (R.V),  Poovani  (P)  Kallupatti  ,
4.Poovani  (R.V),  Poovani  (P)  Muthukrishnapuram",All  Voters
168,203,168,"R.C.Middle  School New  Building East  Side,
North  Facing  - Pattakulam-626138","1.Pattakulam  Sallipatti  (R.V),  Pattakulam  sallipatti  (p) Ward  1  Pattakulam
2.Viluppanur  (R.V),  Viluppanur  (P)  Ward  3  Thirumalapuram",All  Voters
169,203,169,Srivilliputtur  P.U.Middle  School East  Building  2nd  Room  From  East North  Facing  Chokkalampatti-626138,"1.Pattakulam  Sallipatti(R.V),  Pattakulam  Sallipatt  (P)  Ward 2  Chokkalampatti",All  Voters
170,203,170,"Srivilliputtur  P.U.Middle  School, East  Building  3rd  Room  From  East
North  Facing,Chokkalampatti-626138","1.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (p) Ward  3  sempattaiankal  ,
2.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  3  Othaveedu  ,
3.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  4  Kontharayankulam",All  Voters
171,203,171,"Srivilliputtur  P.U.Middle  School, West  Building  East  Portion
North  Facing,Chokkalampatti-626138","1.Pattakulam  Sallipatti  (R.V),  Pattakulam  sallipatti  (P) Ward  4Pattakulam  sallipatti  ,
2.Pattakulam  Sallipatti  (R.V),  Pattakulam  (P)  Ward  3 Samathuvapuram  Kudiyiruppu  ,
3.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  5  Kuppachipatti  ,
4.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  5  Thumbaiahpuram  ,
5.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  5  Vaikundathevanpatti  ,
6.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  5  Kanniputhur
7.Pattakulam  Sallipatti  (R.V),  Pattakulam  Sallipatti  (P) Ward  5  Semmanandikarisalkulam",All  Voters
172,203,172,"Srivilliputtur  P.U.Primary.  School, Tiled  Building,
West  Portion, North  Facing  -
Villuppanur-626138","1.Viluppanur  (R.V),  Viluppanur  (P)  Ward  1  Viluppanur",All  Voters
173,203,173,"Govt.  Model  Hr.  Sec.  School, South  Side  Centre  Pucca  Building, East  Portion,
North  Facing, Krishnankovil  -  626126","1.  Viluppanur  (R.V),  Viluppanur  (P)  Ward  4  Krishnankovil Road",All  Voters
174,203,174,"R.C.Middle  School New  Building West  side,
North  Facing  - Pattakulam-626138","1.Viluppanur  (R.V),  Viluppanur  (P)  Ward  2 Ariyanayagipuram  ,",All  Voters
175,203,175,"Srivilliputtur  P.U.  Pry.  School, North  Portion,
West  Facing  -  Koonampatti-626138","1.Villuppanur  (R.V),  Koonampatti  (P)  Ward  3  Koonampatti",All  Voters
176,203,176,"Govt.High  School,  West  Building North  Side  2nd  Room  From  North East  Facing-Panangulam-626138","1.Villuppanur.(R.V),  Koonampatti  (P)  Ward  2  Panangulam",All  Voters
177,203,177,"Govt.High  School,
West  Building  North  Side  3nd  Room From  North
East  Facing  Panangulam-626138","2.Villuppanur  (R.V),  Koonampatti  (P)  Ward  3 Nachiyarpuram",All  Voters
178,203,178,"Srivilliputtur  P.U.Primary  School West  Portion,
North  facing, V.Muthulingapuram-626125","1.Villuppanur  (R.V),  Koonampatti  (P)  Ward  4 Muthulingapuram",All  Voters
179,203,179,"Srivilliputtur  P.U.Primary  School, East  Building,
South  Facing  -  T.Managaseri-626141","1.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  1 T.Managaseri  ,
2.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  2 T.Managaseri",All  Voters
180,203,180,"Srivilliputtur  P.U.Primary.  School, West  Building,
South  Facing, T.Managaseri-626141","1.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  3  Soodipudur
,
2.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  2 T.Managaseri  ,
3.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  2  Indira  nagar
,
4.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  2  Amitha Anby  Illam  ,
5.T.Managaseri  (R.V),  T.Managaseri  (P)  Ward  3  Kammapatti",All  Voters
181,203,181,"Srivilliputtur  P.U.Primary  School, East  Portion  South  Facing, Ullurpatti,
Malli  -626141","1.Mullikulam  (R.V),  Mullikulam  (P)  Ward  1  Mullikulam, 2.Mullikulam  (R.V),  Mullikulam  (P)  Ward  2  Mullikulam",All  Voters
182,203,182,"Srivilliputtur  P.U.Primary  School Main  Building,
East  Portion,
North  Facing  Mettumullikulam-626141","1.Mullikulam  (R.V),  Mullikulam  (P)  Ward  3  Mettu Mullikulam",All  Voters
183,203,183,"Srivilliputtur  P.U.Primary  School Middle  Building,
West  Portion, North  Facing,
Ullurpatti,  Malli-626141","1.Malli  (R.V),  Malli  (p)  Ward  1  Malli  Kaspa  ,
2.Malli  (R.V),  Malli  (P)  Ward  1  Malli  Kasbha,  Ward  2 Ullurpatti",All  Voters
184,203,184,"Srivilliputtur  P.U.  Primary  School Middle  Building,
East  Portion, North  Facing,
Ullurpatti,  Malli-626141","1.Malli  (R.V),  Malli  (P)  Ward  2  Ullurpatti  ,
2.Malli  (R.V),Malli  (P)  Ward  5  Palaiyapatti  ,
3.Malli  (R.V),  Malli  (P)  Ullurpatti  Colony  ,
4.Malli  (R.V),  Malli  (P)  Ward  5  Pandithanpatti,  Ward  5 Palayapatti  Ullurpatti  Colony  Palayapatti  Colony",All  Voters
185,203,185,"Srivilliputtur  P.U.Primary  School West  Portion,
South  Facing  - Ullurpatti,  Malli-626141","1.Malli  (R.V),  Malli  (P)  Ward  5  Ramakrishnapuram",All  Voters
186,203,186,"Srivilliputtur  P.U.  Primary  School West  Portion,
South  Facing, Appayanaickenpatti-626141","1.Malli  (R.V),  Malli  (P)  Ward  3  Appaiahnayakarpatti  ,
2.Malli  (R.V),  Malli  (P)  Ward  4  Chinnapanduthanpatti",All  Voters
187,203,187,"Srivilliputtur  P.U.  Primary  School West  Portion,
North  Facing  -  Achankulam-626141","1.Muthuvengatrayapuram  (R.V),  Achangulam  (P)  Ward  1 Achangulam  ,
2.Muthuvengatrayapuram  (R.V),  Achangulam  (P)  Ward  2 Karthikaipatti  ,
3.Muthuvengatrayapuram  (R.V)  ,Achangulam  (P)  Ward  2 Pinalpatti  ,
4.Muthuvengatrayapuram  (R.V),  Achangulam  (P)  Ward  2 Muthuvengatrayapuram",All  Voters
188,203,188,"Srivilliputtur  P.U.Primary  School, New  Building,
South  Facing,  Kadampangulam-626141","1.Muthuvengatrayapuram  (R.V),  Achangulam  (P)  Ward  2 Kadambangulam  ,
2.Muthuvengatrayapuram  (R.V),Achangulam  (P)  Ward  3 Karaivalaithanpatti",All  Voters
189,203,189,"Srivilliputtur  P.U.  Primary  School  - South  Facing,
Thailakulam-626135","1.Thilakulam(R.V),  Inamnatchiyarkovil  (p)  Ward  1 thailakulam",All  Voters
190,203,190,"Srivilliputtur  P.U.Primary.  School, North  Portion,
West  Facing,  Nakkamangalam-626141","1.Thilakulam(R.V),Inamnatchiyarkovil  (P)  Ward  2 Nakkamangalampatti",All  Voters
191,203,191,"Srivilliputtur  P.U.Middle.  School, Additional  Building,
North  Portion  West  Facing  -  Middle Street  ChinnaAthikulam-626125","1.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Ward  1  sengulam  ,
2.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Ward  2  Chithalamputhur,  Ward  2  Chinna  Athikulampatti",All  Voters
192,203,192,"Srivilliputtur  Panchyat  Union Primary  School,  North  Facing, Sengulam-626125","1.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Ward  1  Senkulam",All  Voters
193,203,193,"Srivilliputtur  P.U.Middle.  School, Terraced  Building,
South  Portion  West  Facing  - ChinnaAthikulam-626125","1.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Athikulampatty  naidu  st.  ,
2.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Kalani  st.  ,
3.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Rajeev  Gandhi  Nagar  ,
4.Athikulam  Sengulam  (R.V),  Athikulam  Sengulam  (P) Kothai  Nagar",All  Voters
194,203,194,"Srivilliputtur  P.U.Middle.  School, Terraced  Building,
North  Portion  West  Facing  - ChinnaAthikulam-626125","1.Athikulam  Sengulam  (R.V),Athikulam  Sengulam  (P) Athikulam  Naidu  Nadar  st.",All  Voters
195,203,195,"Mangapuram  Hindu  Nadar Uravinmurai  Mangapuram  Hindu Primary  School,
West  Building, South  Portion
Room  No.10  Srivilliputhur-626125","1.Srivilliputtur  (M)  Ward  1,Thalaiyuthupatti  Street,  , 2.Srivilliputtur  (M)  Mangapuram  Main  Road,  Ward.1  , 3.Srivilliputtur  (M)  Thattankulampatti  Street,  Ward.1  , 4.Srivilliputtur  (M)  Kurukulampatti  Street,  Ward.1",All  Voters
196,203,196,"Mangapuram  Hindu  Nadar Uravinmurai  Mangapuram  Hindu Primary  School,
West  Building, South  Portion Room  No.8
Srivilliputhur-626125","1.Srivilliputtur  (M)  Ward  1,  Mangapuram  West  Side  North Street  ,",All  Voters
197,203,197,"Sri  Vinayaga  Vidhyalaya  Nursary and  Primay  School,  North  Building West  Side  South  Facing  1st  Class Room  Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  1,  Mangapuram  East  Side  North Street",All  Voters
198,203,198,"Mangapuram  Hindu  Nadar Uravinmurai  Mangapuram  Hindu Primary.  School,
West  Building, North  Portion Room  No.5  -
Srivilliputhur-626125","1.Srivilliputtur  (M)  Ward  2  Madurai  Raod  , 2.Srivilliputtur  (M)  Ward  2  Mangapuram  Main  Road  , 3.Srivilliputtur  (M)  Ward  2  Ayyampatti  Chekkadi  Street  ,
4.Srivilliputtur  (M)  Ward  2  Mangapuram  Melpakkam  South Street",All  Voters
199,203,199,"Mangapuram  Hindu  Nadar Uravinmurai  Mangapuram  Hindu Pry.  School,
West  Building, North  Portion Room  No.3  -
Srivilliputhur-626125",1.Srivilliputtur  (M)  Ward  2  Mangapuram  Keelpakkam South  Street,All  Voters
200,203,200,"Mangapuram  Hindu  Nadar Hr.Sec.School
East  Building South  Portion, West  Facing,
II  Room  from  North Srivilliputtur-626125","1.Srivilliputtur  (m)  Ward  3  Ayyampatti  North  Street  ,",All  Voters
201,203,201,"Sri  Vinayaga  Vidhyalaya  Nursary and  Primay  School,  North  Building East  Side  South  Facing  2nd  Class Room  Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  3  Mangapuram  Main  Road  , 2.Srivilliputtur  (M)  Ward  3  Ayyampatti  Chekkadi  Street",All  Voters
202,203,202,"Mangapuram  Hindu  Nadar Hr.Sec.School
East  Building North  Portion, West  Facing,
II  Room  from  South Srivilliputtur-626125","1.Srivilliputtur  (m)  Ward  3,  ayyampatti  north  street  , 2.Srivilliputtur  (M)  Ward  3,  Ayyampatti  Pillaiyarkoil  Street",All  Voters
203,203,203,"Perumalpatty  Municipal  Middle School,
North  Building, South  Facing,
I  Room  from  East, Perumalpatty  Street, Srivilliputtur-626125",1.Srivilliputtur  (m)  Ward  4  Perumalpatti  1st  East  Street (Door  No.2  to  156/131)  (Sl.No.1  to  650),All  Voters
204,203,204,"Perumalpatty  Municipal  Middle School,
North  Building,
II  Room  from  Middle  South  Facing, Srivilliputtur-626125",1.Srivilliputtur  (m)  Ward  4  Perumalpatti  1st  East  Street (Door  No.157  to  97)  (Sl.No.651  to  1388),All  Voters
205,203,205,"Perumalpatti  Municipal  Middle School,
South  Building, North  Facing, Near  HM  Room,
Perumalpatty  Street, Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  4,  Perumalpatti  Chekkadi  Street  ,",All  Voters
206,203,206,"Perumalpatty  Municipal  Middle School,
South  Building,
III  Room  from  West  Side  North Facing,
Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  4,  Perumalpatti  1st  Mella  Street",All  Voters
207,203,207,"Kottaithalaivasal  M.Thangasamy Memorial  Primary  School, Southside  Tiled  Building,
North  Facing Srivilliputtur-626125",1.Srivilliputtur  (M)  Ward  9  Ryttanpatti  Street,All  Voters
208,203,208,"Kottaithalaivasal  M.Thangasamy Memorial  Primary  School,
South  Building, North  Portion, East  Facing,
Srivilliputtur-626125",1.Srivilliputtur  (M)  Ward  9  Ryttanpatti  Manavar  Viduthi Pinpuram,All  Voters
209,203,209,"Kottaithalaivasal  M.Thangasamy Memorial  Primary  School  Middle  Building,
East  Facing, Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  5,  Perumalpatti  Street  (Door  No.1 to  192/189A)
(Sl.No.1  to  601)",All  Voters
210,203,210,"Kottaithalaivasal  M.Thangasamy Memorial  Primary  School
South  Building,  West  Side  North Facing
1st  Class  Room Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  5,  Perumalpatti  Street  (Door No.193  to  178/183)
(Sl.No.602  to  1192)",All  Voters
211,203,211,"Kottaithalaivasal  M.Thangasamy Memorial  Primary  School
South  Building, South  Portion, East  Facing,
Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  5,  Perumalpatti Venkateshwarapuram  Street",All  Voters
212,203,212,"Municipal  Primary  School East  Portion,
North  Facing, Kottaithalaivasal  Street, Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  6  Perumalpatti  Kottaivasal NorthStreet  ,
2.Srivilliputtur  (M)  Ward  6  Perumalpatti  Kottaithalaivasal Melpakkam  South  Street  ,
3.Srivilliputtur(M)  Ward  6  Perumalpatti  kottaithalaivasal keelpakkam  ,
4.Srivilliputtur  (M)  Ward  6,  Perumalpatti  Kottaithalaivasal Keelpakkam  North  Street",All  Voters
213,203,213,"Municipal  Primary  School West  Portion,
North  facing, Kottaithalaivasal  Street, Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  6,  Perumalpatti  Pillaiyarkoil Street  ,
2.Srivilliputtur  (M)  Ward  6,  Perumalpatti  2nd  Keela  Street",All  Voters
214,203,214,"Municipal  Thiru.Vi.  Ka.  Hr.  Sec. School
East  Portion, South  Facing, Near  Entrance,
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  7  Arachipatti  Pillaiyarkoil Street  ,",All  Voters
215,203,215,"Municipal  Thiru.Vi.  Ka.  Hr.  Sec. School
West  Portion, South  Facing,
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  7  Udhumalai  Parathesi  madam Street  ,
2.Srivilliputtur  (  M  )  Ward  7  Perumalpatti ThroupathyAmman  Koil  Street  ,
3.Srivilliputtur  (  M  )  Ward  7  Karthikaimadam  Street 4.Srivilliputtur  (  M  )  Ward  7  Perumalpatti  2nd  Mela  Street",All  Voters
216,203,216,"Municipal  Thiru.Vi.Ka.  Pry.  School South  Building,
West  Portion, North  Facing,
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  8  Arachipatti  Street  , 2.Srivilliputtur  (  M  )  Ward  8  Arachipatti  Soundiamman Koil  Street",All  Voters
217,203,217,"Municipal  Thiru.Vi.Ka.  Pry.  School, South  Building,
East  Portion, North  Facing,
Srivilliputtur-626125","1.Srivilliputtur  (M)  Ward  8,  Thaikkapatti  Street  , 2.Srivilliputtur  (M)  Ward  10,  Nanthavanapatti  Street",All  Voters
218,203,218,"C.M.S.Hr.Sec.  School North  Building,
I  Room  from  West,
Srivilliputtur-626125
(Now  functioning  as  Govt.  Arts  & Science  College)",1.Srivilliputtur  (  M  )  Ward  9  Ryttanpatti  Street,All  Voters
219,203,219,"C.M.S.Hr.Sec.School Middle  Building,
II  Room  from  North,  -  Srivilliputtur-626125",1.Srivilliputtur  (  M  )  Ward  9  V.O.C  Nagar,All  Voters
220,203,220,"C.M.S.Hr.Sec.School North  Building,
II  Room  from  West, South  Facing, Srivilliputtur-626125",1.Srivilliputtur  (  M  )  Ward  9  Nallakutralapuram  Street,All  Voters
221,203,221,"C.M.S.Hr.Sec.  School South  Portion,
I  Room  from  South, West  Facing, Srivilliputtur-626125","1.Srivilliputtur  (  m  )  Ward  10  Idaiyapottal  Street  ,",All  Voters
222,203,222,"C.M.S.Hr.Sec.  School  West  Building East  Facing
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  10  Singammalpuram  Street 2.Srivilliputtur  (  M  )  Ward  27  Thirumakkulam  Vadakarai  , 3.Srivilliputtur  (  M  )  Ward  27  Avittanpuram  Street, 4.Srivilliputtur  (  M  )  Ward  27  Majeeth  Nagar  , 5.Srivilliputtur  (  M  )  Ward  27  Mardinpuram  Street, 6.Srivilliputtur  M  Doctor  Colony  Singammalpuram",All  Voters
223,203,223,"Mpl.  Thaikkapatti  Pry.  School, East  Facing,
Thirumukkulam  Vadakarai Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  12  Valaikulam  Othatheru  , 2.Srivilliputtur  (  M  )  Ward  12  Pettaikadai  Street  , 3.Srivilliputtur  (  M  )  Ward  10  Nanthavanapatti  Street  , 4.Srivilliputtur  (  M  )  Ward  11  Valaikulam  Street  , 5.Srivilliputtur  (  M  )  Ward  27  Thirumakkulam  Vadakarai  , 6.Srivilliputtur  (  M  )  Ward  27  Avittanpuram  Street, 7.Srivilliputtur  (  M  )  Ward  27  Majeeth  Nagar  , 8.Srivilliputtur  (  M  )  Ward  27  Mardinpuram  Street, 9.Srivilliputtur  M  Doctor  Colony  Singammalpuram",All  Voters
224,203,224,"Sacred  Heart  Girls  Hr.Sec.School North  Building,
East  Portion, South  Facing
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  12  Rajaji  Road  , 2.Srivilliputtur  (  M  )  Ward  12  Nethaji  Road  , 3.Srivilliputtur  (  M  )  Ward  12  Dhudiandiammankoil  1st Street  ,
4.Srivilliputtur  (  M  )  Ward  12  DhadaiandiyammalKovil Second  street  ,
5.Srivilliputtur  (  M  )  Ward  12  Pallivasal  Street",All  Voters
225,203,225,"Sacred  Heart  Girls  Hr.Sec.School North  Building,
West  Portion,
II  Room  from  west South  Facing Srivilliputtur-626125","1.Srivilliputtur  M  Ward  12  Koonankulam  New  street  , 2.Srivilliputtur  M  Ward  12  Kannimar  Kovil  street  , 3.Srivilliputtur  M  Ward  12  Koonankulam  Melpakkam South  street,
4.Srivilliputtur  M  Ward  23  Koonankulam  South  Last  street 5.Srivilliputtur  (  M  )  Ward  23  Kunankulam  South  Kadaisi Street",All  Voters
226,203,226,"Sacred  Heart  Girls  Primary  School South  Building,
I-B  Class  Room, East  Facing,
Srivilliputtur-626125",1.Srivilliputtur  (  M  )  Ward  23  Santhaipatti  Street,All  Voters
227,203,227,"Sacred  Heart  Girls  Primary  School South  Building,
Middle  Room, I-C  Class, East  Facing,
Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  13  Kunankulam  Kelpakkam North  Street  ,
2.Srivilliputtur  (  M  )  Ward  13,Kunankulam  Keelpakkam South  Street",All  Voters
228,203,228,"Sacred  Heart  Girls  Primary  School South  Building,
West  Portion,
II-B  Class  Room, East  Facing, Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  13  Madurai  Road  , 2.Srivilliputtur  (  M  )  Ward  13  Kunankulam  Melpakkam North  Street  ,
3.Srivilliputtur  (  M  )  Ward  13  Kunankulam  Nadu  Street",All  Voters
229,203,229,"Municipal  Thiru.Vi.Ka.  Hr.Sec. School,
West  Building, East  Portion, South  Facing,
Srivilliputtur--626125","1.Srivilliputtur  (  M  )  Ward  14  Madurai  Road  G.M  nagar  , 2.Srivilliputtur  (  M  )  Ward  14  Ramakrishnapuram  South Street",All  Voters
230,203,230,"Municipal  Thiru.Vi.Ka.  Hr.Sec. School,
West  Building, West  Portion,
X-B  Class  Room, Srivilliputtur-626125","1.Srivilliputtur  M  Ward  14  Konnankulam  Keelpakkam North  street
2.Srivilliputtur  M  Ward  14  Ramakrishnapuram  North street  ,
3.Srivilliputtur  M  Ward  14  Ramakrishnapuram  Middle street  ,
4.Srivilliputtur  M  Ward  14  Ramakrishnapuram  Bypass  road",All  Voters
231,203,231,"Swamy  Primary  School,South Building,  West  Portion,  North Facing,  Mariamman  Kovil  Street, Srivilliputtur-626125","1.Srivilliputtur  (  M  )  Ward  15  Mariammankoil  Street  , 2.Srivilliputtur  (M  )  Ward  15  Perumpalseri  Street",All  Voters
