sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
113,198,113,"Govt.Higher Sec. School, West Building East Facing, Kanniyappapillaipatti","1.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti North Street, 2.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Adi Dravidar Colony ,
3.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Theatre Lane, 4.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Chettiyar Street ,
5.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Palvadi Street , 6.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Post Office Street , 7.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Gandamanur Road , 8.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Middle Street ,
9.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Lakshmiamman Kovil Street , 10.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Samy Thonthi Street , 11.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Chavadi Street 999.OVERSEAS ELECTORS",All Voters
114,198,114,"Govt.Higher Sec. School,  South Building,West Side,North facing Kanniyappapillaipatti","1.Andipatti Bit I (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Block 2 999.OVERSEAS ELECTORS",All Voters
115,198,115,"Govt.Higher Sec. School, Western Side Building Facing East, Kanniyappapillaipatti","1.Andipatti Bit 1 (R.V), Kanniyappapillaipatti (P) Kanniyappapillaipatti Block 2-Bit1 999.OVERSEAS ELECTORS",All Voters
116,198,116,"Jothi Vidhayalaya Salai Aided Elementary School, Northern Building, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Ward-1 Pitchampatti, 999.OVERSEAS ELECTORS",All Voters
117,198,117,"Jothi Vidhayalaya Salai Aided Elementary School, Southern Side, Facing South, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Ward-2 Pitchampatti , 2.Andipatti Bit I (R.V), Pitchampatti (P) Ward-3 Pitchampatti, 999.OVERSEAS ELECTORS",All Voters
118,198,118,"Government Kallar Elementary School, New Building, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Mullaiampatti North Street , 2.Andipatti Bit I (R.V), Pitchampatti (P) South Street ,
3.Andipatti Bit I (R.V), Pitchampatti (P) Chinnamanaickanpatti Main Road , 4.Andipatti Bit I (R.V), Pitchampatti (P) Mahalingapuram Main Road , 5.Andipatti Bit I (R.V), Pitchampatti (P) Arockiya Agam ,
6.Andipatti Bit I (R.V), Pitchampatti (P) Vengatachalapuram Main Street, 999.OVERSEAS ELECTORS",All Voters
119,198,119,"Government Kallar Elementary School, New Building, East Side, Facing North, Pitchampatti","1.Andipatti Bit I (R.V), Pitchampatti (P) Samathuvapuram ,
2.Andipatti Bit I (R.V), Pitchampatti (P) West Ayyanarpuram Main Street , 3.Andipatti Bit I (R.V), Pitchampatti (P) East Ayyanarpuram Ganesan Garden , 4.Andipatti Bit I (R.V), Pitchampatti (P) Velupillai Garden ,
5.Andipatti Bit I (R.V), Pitchampatti (P) Vasimalai Garden , 6.Andipatti Bit I (R.V), Pitchampatti (P) Velayuthapuram Main Street ,
7.Andipatti Bit I (R.V), Pitchampatti (P) Pitchampatti Adi Dravidar Colony , 8.Andipatti Bit I (R.V), Pitchampatti (P) South Street ,
9.Andipatti Bit I (R.V), Pitchampatti (P) East Street , 10.Andipatti Bit I (R.V), Pitchampatti (P) Near Taluk Office, 999.OVERSEAS ELECTORS",All Voters
120,198,120,"Government High School, West Building, Centre Class Room, Anuppapatti.","1.Andipatti Bit II (R.V), Anuppapatti (P) Ward-1 Anuppapatti North Street , 2.Andipatti Bit II (R.V), Anuppapatti (P) Odai Street ,
3.Andipatti Bit II (R.V), Anuppapatti (P) School Street , 4.Andipatti Bit II (R.V), Anuppapatti (P) Goundar Chavadi Street , 5.Andipatti Bit II (R.V), Anuppapatti (P) Aasari Kovil Street , 6.Andipatti Bit II (R.V), Anuppapatti (P) Kaliammankovil Street , 7.Andipatti Bit II (R.V), Anuppapatti (P) South Street ,  8.Andipatti Bit II (R.V), Anuppapatti (P) Middle Street , 9.Andipatti Bit II (R.V), Anuppapatti (P) West Street, 999.OVERSEAS ELECTORS",All Voters
121,198,121,"Government High School, South side Building, North Facing, Anuppapatti.","1.Andipatti Bit II (R.V), Anuppapatti (P) Rengarampatti West Street , 2.Andipatti Bit II (R.V), Anuppapatti (P) Colony Street, 999.OVERSEAS ELECTORS",All Voters
122,198,122,"Adi Dravidar Aided Elementary School, South Portion, Mekkilzharpatti","1.Andipatti Bit II (R.V), Anuppapatti (P) Mekkizharpatti, 999.OVERSEAS ELECTORS",All Voters
123,198,123,"Adi Dravidar Aided Elementary School, North Portion, Mekkilzharpatti","1.Andipatti Bit 1 (R.V), Anuppapatti (P) Mekkizharpatti Block 1, 999.OVERSEAS ELECTORS",All Voters
124,198,124,"Panchayat Union Elementary School, New Building, Southern Side, Bodidasanpatti","1.Andipatti Bit II (R.V), Bodidasanpatti (P) Bodidasanpatti East Street , 2.Andipatti Bit II (R.V), Bodidasanpatti (P) North Street ,
3.Andipatti Bit II (R.V), Bodidasanpatti (P) South Street , 4.Andipatti Bit II (R.V), Bodidasanpatti (P) West Street , 5.Andipatti Bit II (R.V), Bodidasanpatti (P) Middle Street , 6.Andipatti Bit II (R.V), Bodidasanpatti (P) Colony, 999.OVERSEAS ELECTORS",All Voters
125,198,125,"C.S.I. Elementary School, North side Building Facing East,
Maniyakaranpatti","1.Andipatti Bit II (R.V), Bodidasanpatti (P) Ward-4 Maniakaranpatti South Street, 2.Andipatti Bit II (R.V), Bodidasanpatti (P) North Street ,
3.Andipatti Bit II (R.V), Bodidasanpatti (P) East-West Street , 4.Andipatti Bit II (R.V), Bodidasanpatti (P) Anandan Street, 999.OVERSEAS ELECTORS",All Voters
126,198,126,"Community Hall, Facing West, Maniyakaranpatti","1.Andipatti Bit II (R.V), Bodidasanpatti (P) Middle Street , 2.Andipatti Bit II (R.V), Bodidasanpatti (P) South-North Street , 3.Andipatti Bit II (R.V), Bodidasanpatti (P) C.S.I Church Street , 4.Andipatti Bit II (R.V), Bodidasanpatti (P) School Street , 5.Andipatti Bit II (R.V), Bodidasanpatti (P) Main Street , 6.Andipatti Bit II (R.V), Bodidasanpatti (P) C.S.I School Street , 7.Andipatti Bit II (R.V), Bodidasanpatti (P) South Last Street , 8.Andipatti Bit II (R.V), Bodidasanpatti (P) O.H.T Street , 9.Andipatti Bit II (R.V), Bodidasanpatti (P) West Street, 999.OVERSEAS ELECTORS",All Voters
127,198,127,"Government. Kallar Higher Secondary School, New Building, Ethakovil","1.Andipatti Bit II (R.V), Ethakovil (P) Ethakovil East Ambedkar Colony , 2.Andipatti Bit II (R.V), Ethakovil (P) Middle Street ,
3.Andipatti Bit II (R.V), Ethakovil (P) East Colony , 4.Andipatti Bit II (R.V), Ethakovil (P) East Street , 5.Andipatti Bit II (R.V), Ethakovil (P) South Street , 6.Andipatti Bit II (R.V), Ethakovil (P) Chavadi East Street , 7.Andipatti Bit II (R.V), Ethakovil (P) Chavadi Street , 8.Andipatti Bit II (R.V), Ethakovil (P) Near School , 9.Andipatti Bit II (R.V), Ethakovil (P) Opposite To School , 10.Andipatti Bit II (R.V), Ethakovil (P) North Street, 999.OVERSEAS ELECTORS",All Voters
128,198,128,"Governmnet Kallar Hr.Sec. School, South Facing,west side, Ethakovil","1.Andipatti Bit II (R.V), Ethakovil (P) Ward-1 North Indira Colony , 2.Andipatti Bit II (R.V), Ethakovil (P) Bus Stand Street ,
3.Andipatti Bit II (R.V), Ethakovil (P) Main Road , 4.Andipatti Bit II (R.V), Ethakovil (P) Konar Street , 5.Andipatti Bit II (R.V), Ethakovil (P) Chettiyar Street , 6.Andipatti Bit II (R.V), Ethakovil (P) Kumaresan Lane , 7.Andipatti Bit II (R.V), Ethakovil (P) Reddiyar Lane , 8.Andipatti Bit II (R.V), Ethakovil (P) Main Road , 9.Andipatti Bit II (R.V), Ethakovil (P) South Colony, 999.OVERSEAS ELECTORS",All Voters
129,198,129,"Panchayat Union Midle School, Western Building, Sidhyagoundanpatti","1.Andipatti Bit II (R.V), Ethakovil (P) Sidhyagoundanpatti Main Street , 2.Andipatti Bit II (R.V), Ethakovil (P) Eranaga Goundar Lane , 3.Andipatti Bit II (R.V), Ethakovil (P) Krishnasamy Goundar Lane , 4.Andipatti Bit II (R.V), Ethakovil (P) Veluchamy Goundar Lane , 5.Andipatti Bit II (R.V), Ethakovil (P) Ponniah Goundar Lane , 6.Andipatti Bit II (R.V), Ethakovil (P) Kamaraj Goundar Lane , 999.OVERSEAS ELECTORS",All Voters
130,198,130,"Panchayat Union Midle School, East Building, Sidhyagoundanpatti","1.Andipatti Bit II (R.V), Ethakovil (P) Middle Street , 2.Andipatti Bit II (R.V), Ethakovil (P) Subburaj Lane , 3.Andipatti Bit II (R.V), Ethakovil (P) Kovil Street , 4.Andipatti Bit II (R.V), Ethakovil (P) South Street , 5.Andipatti Bit II (R.V), Ethakovil (P) West Street ,
6.Andipatti Bit II (R.V), Ethakovil (P) Chinnasamy Goundar Street , 7.Andipatti Bit II (R.V), Ethakovil (P) Paramasiva Goundar Street, 999.OVERSEAS ELECTORS",All Voters
131,198,131,"Panchayat Union Elementary School, East Building,  Kothaluthu","1.Kothaluthu (R.V) And (P) Kothaluthu North Street , 2.Kothaluthu (R.V) And (P) South Street ,
3.Kothaluthu (R.V) And (P) West Street Anbumani Street , 4.Kothaluthu (R.V) And (P) West Street ,
5.Kothaluthu (R.V) And (P) Post Office Street , 6.Kothaluthu (R.V) And (P) Naidu Street , 7.Kothaluthu (R.V) And (P) Chavadi Street , 8.Kothaluthu (R.V) And (P) Perumal Street , 9.Kothaluthu (R.V) And (P) Adi Dravidar Colony , 999.OVERSEAS ELECTORS",All Voters
132,198,132,"Panchayat Union Middle School, North Portion Facing south Maravapatti","1.Kothaluthu (R.V) And (P) Maravapatti East Street , 2.Kothaluthu (R.V) And (P) Main Road , 3.Kothaluthu (R.V) And (P) North Street , 4.Kothaluthu (R.V) And (P) Kutta Street , 5.Kothaluthu (R.V) And (P) Middle Street ,
6.Kothaluthu (R.V) And (P) Muthalamman kovil Street , 7.Kothaluthu (R.V) And (P) Pillaiyar Kovil Street , 8.Kothaluthu (R.V) And (P) School Street,
9.Kothaluthu (R.V) And (P) Maniyarampatti , 10.Kothaluthu (R.V) And (P) Maniyarampatti North Street , 11.Kothaluthu (R.V) And (P) South street , 999.OVERSEAS ELECTORS",All Voters
133,198,133,"Panchayat Union Middle School, South Portion Facing North Maravapatti","1.Kothaluthu (R.V) And (P) West Street , 2.Kothaluthu (R.V) And (P) East Street , 3.Kothaluthu (R.V) And (P) Theppa Street ,
4.Kothaluthu (R.V) And (P) Muthurayaperumal Kovil Street , 5.Kothaluthu (R.V) And (P) South Street ,
999.OVERSEAS ELECTORS",All Voters
134,198,134,"Panchayat Union Middle School, New Building, Varadharajapuram","1.Kothaluthu (R.V) And (P) Varadharajapuram Othaveedu , 2.Kothaluthu (R.V) And (P) Sillamperumal Street , 3.Kothaluthu (R.V) And (P) Chandran Street ,
4.Kothaluthu (R.V) And (P) Kathiresan Street , 5.Kothaluthu (R.V) And (P) Thoppanan Street , 6.Kothaluthu (R.V) And (P) Royar Street , 7.Kothaluthu (R.V) And (P) Paulsamy Street , 8.Kothaluthu (R.V) And (P) Servai Street , 9.Kothaluthu (R.V) And (P) Main Road , 10.Kothaluthu (R.V) And (P) Vice President Street , 11.Kothaluthu (R.V) And (P) Middle Street , 12.Kothaluthu (R.V) And (P) Sakthivel Teacher Street , 13.Kothaluthu (R.V) And (P) Manivel Street , 14.Kothaluthu (R.V) And (P) Adi Dravidar Colony , 15.Kothaluthu (R.V) And (P) New Quarters, 999.OVERSEAS ELECTORS",All Voters
135,198,135,"Government High School, New Southern Building, Eastern Side, Kothapatti","1.Kothapatti (R.V) And (P) Ward-1 Veerunagamman Kovil Street , 2.Kothapatti (R.V) And (P) Sikkuramu Strreet ,
3.Kothapatti (R.V) And (P) Veluchamy Street , 4.Kothapatti (R.V) And (P) Palanivel Street , 5.Kothapatti (R.V) And (P) Muthuganapathi Street , 6.Kothapatti (R.V) And (P) Middle Street, 999.OVERSEAS ELECTORS",All Voters
136,198,136,"Government High School, East SSA Building, Western Portion, Facing South, Kothapatti","1.Kothapatti (R.V) And (P) Ward-2 Main Street , 2.Kothapatti (R.V) And (P) Paulvadi Street , 3.Kothapatti (R.V) And (P) Varadarajapuram Road , 4.Kothapatti (R.V) And (P) Ward-3 Ilango Street , 5.Kothapatti (R.V) And (P) Pattalamman Kovil Street , 6.Kothapatti (R.V) And (P) Rice Mill Street , 7.Kothapatti (R.V) And (P) Adi Dravidar Colony , 8.Kothapatti (R.V) And (P) Mariamman Kovil Street, 999.OVERSEAS ELECTORS",All Voters
137,198,137,"Government Kallar Middle School, Northern Building, Kathirnarasingapuram","1.Kothapatti (R.V), Kathirnarasingapuram (P) Adi Dravidar Colony Street , 2.Kothapatti (R.V), Kathirnarasingapuram (P) Pilliyar Kovil Street , 3.Kothapatti (R.V), Kathirnarasingapuram (P) West North Ricemill Street , 4.Kothapatti (R.V), Kathirnarasingapuram (P) K.V.B Bank Street ,
5.Kothapatti (R.V), Kathirnarasingapuram (P) Mahalakshmiamman Kovil Street , 6.Kothapatti (R.V), Kathirnarasingapuram (P) Gurusamy Nagar Street, 999.OVERSEAS ELECTORS",All Voters
138,198,138,"Government Kallar Middle School, Eastern Building, Kathirnarasingapuram","1.Kothapatti (R.V), Kathirnarasingapuram (P) Kathirnarasingapuram Block 1- 2-196 to 751A,
999.OVERSEAS ELECTORS",All Voters
139,198,139,"Government Kallar Higher Secondary School, East Northern Building, South Portion, Rajadhani","1.Rajadhani (R.V) And (P) Rajadhani, 999.OVERSEAS ELECTORS",All Voters
140,198,140,"Panchayat Union Primary School, Southern Building, West Portion Jakkammalpatti.","1.Rajadhani (R.V) And (P) Ward-2 Jakkammalpatti West Street , 2.Rajadhani (R.V) And (P) South Street ,
3.Rajadhani (R.V) And (P) North Street , 4.Rajadhani (R.V) And (P) Adi Dravidar Colony ,
5.Rajadhani (R.V) And (P) Veeruchinnammalpuram North Street , 6.Rajadhani (R.V) And (P) South Street,
999.OVERSEAS ELECTORS",All Voters
141,198,141,"Panchayat Union Elementary School, Additional Building Class Room 5 Melamanjinayakkanpatti","1.Rajadhani (R.V) And (P) Melamanjinayakkanpatt , 2.Rajadhani (R.V) And (P) Sakkiliar Kudi , 999.OVERSEAS ELECTORS",All Voters
142,198,142,"Panchayat Union Elementary School, Additional Building Class Room 1 Melamanjinayakkanpatti","1.Rajadhani (R.V) And (P) Keelamanjinayakkanpatti, 999.OVERSEAS ELECTORS",All Voters
143,198,143,"Panchayat Union Middle School, Southern Building, Sundarajapuram","1.Rajadhani (R.V) And (P) Sundararajapuram, 999.OVERSEAS ELECTORS",All Voters
144,198,144,"Ganesa Middle School, , Eastern Side, Sitharpatti","1.Sitharpatti (R.V) And (P) Sitharpatti Colony , 2.Sitharpatti (R.V) And (P) North Street , 3.Sitharpatti (R.V) And (P) Urimaikkarar Street ,
4.Sitharpatti (R.V) And (P) Muthalamman Kovil Street , 5.Sitharpatti (R.V) And (P) East Street , 999.OVERSEAS ELECTORS",All Voters
145,198,145,"Ganesa Middle School, , South Side Building, Facing North, Sitharpatti","1.Sitharpatti (R.V) And (P) Odai Street ,
2.Sitharpatti (R.V) And (P) Nallaiyasamy Kovil Street , 3.Sitharpatti (R.V) And (P) South Street ,
4.Sitharpatti (R.V) And (P) Jallikkattu Street , 5.Sitharpatti (R.V) And (P) Main Road , 6.Sitharpatti (R.V) And (P) Perumal Kovil Street , 7.Sitharpatti (R.V) And (P) West Street, 999.OVERSEAS ELECTORS",All Voters
146,198,146,"Ganesa Middle School, Western Building, Sitharpatti","1.Sitharpatti (R.V) And (P) Middle Street , 2.Sitharpatti (R.V) And (P) East Street , 3.Sitharpatti (R.V) And (P) Colony Street , 4.Sitharpatti (R.V) And (P) West Street , 999.OVERSEAS ELECTORS",All Voters
147,198,147,"Panchayat Union Elementary School, S.Kathirnarasingapuram","1.Sitharpatti (R.V) And (P) S.Kathirnarasingapuram West Street , 2.Sitharpatti (R.V) And (P) North Street,
999.OVERSEAS ELECTORS",All Voters
148,198,148,"Panchayat Union Elementary School, New Building, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Gandamanur Vadakkathiamman Kovil Street , 999.OVERSEAS ELECTORS",All Voters
149,198,149,"Panchayat Union Elementary School, West Side Building, Facing East Side, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Gandamanur Vadakkathiamman Kovil Street , 2.Vallalnathi (R.V), Gandamanur (P) Elayirampanna,
999.OVERSEAS ELECTORS",All Voters
150,198,150,"Panchayat Union Elementary School, East Building West Facing, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Gandamanur Harijana Ponmeni Street, 999.OVERSEAS ELECTORS",All Voters
151,198,151,"Government Higher Secondary School, Northern Building, West side, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Colony Area , 2.Vallalnathi (R.V), Gandamanur (P) Kaliamman Kovil Street , 3.Vallalnathi (R.V), Gandamanur (P) Velalar Chettiyar Street , 999.OVERSEAS ELECTORS",All Voters
152,198,152,"Government Higher Secondary School, South Building, Western Side, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Chavadi Street , 2.Vallalnathi (R.V), Gandamanur (P) East Street , 3.Vallalnathi (R.V), Gandamanur (P) West Street ,
4.Vallalnathi (R.V), Gandamanur (P) Police Line Kondal Nagar , 5.Vallalnathi (R.V), Gandamanur (P) Sathiya Colony , 6.Vallalnathi (R.V), Gandamanur (P) Chekkadi Street , 7.Vallalnathi (R.V), Gandamanur (P) New Colony, 999.OVERSEAS ELECTORS",All Voters
153,198,153,"Government Higher Secondary School, Southern Building, Middle room, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Mathari Street , 2.Vallalnathi (R.V), Gandamanur (P) Sambakkamar Street , 3.Vallalnathi (R.V), Gandamanur (P) Kambalathar Street , 4.Vallalnathi (R.V), Gandamanur (P) Kondal Nagar, 999.OVERSEAS ELECTORS",All Voters
154,198,154,"Government Higher Secondary School, Southe Side Building, East side  Class Room 10 th, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Aasarimar Street , 2.Vallalnathi (R.V), Gandamanur (P) Kottaimettu Street ,  3.Vallalnathi (R.V), Gandamanur (P) Chennadiyar Street , 4.Vallalnathi (R.V), Gandamanur (P) West Street , 999.OVERSEAS ELECTORS",All Voters
155,198,155,"Government Higher Secondary School, Eastern Building, Gandamanur","1.Vallalnathi (R.V), Gandamanur (P) Aranmanai Street , 2.Vallalnathi (R.V), Gandamanur (P) Aranmanai South Street , 3.Vallalnathi (R.V), Gandamanur (P) Nadar Street , 4.Vallalnathi (R.V), Gandamanur (P) Chettiyar Street , 5.Vallalnathi (R.V), Gandamanur (P) Renganatha Kovil Street ,
6.Vallalnathi (R.V), Gandamanur (P) Mela Street, 999.OVERSEAS ELECTORS",All Voters
156,198,156,"Panchayat Union Elementary School, Puthuramachandrapuram","1.Vallalnathi (R.V), Aathenkaraipatti (P) Puthu Ramachandrapuram Match Box Office, 2.Vallalnathi (R.V), Aathenkaraipatti (P) North Street ,
3.Vallalnathi (R.V), Aathenkaraipatti (P) Nattanmai Karuppiah Thevar Street , 4.Vallalnathi (R.V), Aathenkaraipatti (P) Krishnasamy Thevar Street , 5.Vallalnathi (R.V), Aathenkaraipatti (P) Pillaiyar Kovil Street ,
6.Vallalnathi (R.V), Aathenkaraipatti (P) Paliya Ramachandarapuram, 999.OVERSEAS ELECTORS",All Voters
157,198,157,"Panchayat Union Middle School, Eastern Building, Rajendranagar","1.Vallalnathi (R.V), Aathenkaraipatti (P) Annanagar , 2.Vallalnathi (R.V), Aathenkaraipatti (P) Aathenkaraipatti, 999.OVERSEAS ELECTORS",All Voters
158,198,158,"Panchayat Union Middle School, South Building, Facing north, Rajendranagar","1.Vallalnathi (R.V), Aathenkaraipatti (P) Rajendranagar, 999.OVERSEAS ELECTORS",All Voters
159,198,159,"Panchayat Union Elementary School, Velayuthapuram","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-3 Velayuthapuram , 999.OVERSEAS ELECTORS",All Voters
160,198,160,"Panchayat Union Middle School, Additional Building west Building East Facing Ganesapuram","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-4 Ganesapuram, 999.OVERSEAS ELECTORS",All Voters
161,198,161,"Panchayat Union Elementary School, South Face, Ettapparajapuram","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-2 Ettapparajapuram , 999.OVERSEAS ELECTORS",All Voters
162,198,162,"Panchayat Union Middle School, 1st Building East Facing, Ponnammalpatti","1.Vallalnathi (R.V), Ettapparajapuram (P) Ward-1 Ponnammalpatti, 999.OVERSEAS ELECTORS",All Voters
163,198,163,"Panchayat Union Elementary School, Eastern Building, Theppampatti","1.Theppampatti (R.V) And (P) Ward-2 Theppampatti East Street , 2.Theppampatti (R.V) And (P) South Colony Street , 3.Theppampatti (R.V) And (P) Middle Street ,
4.Theppampatti (R.V) And (P) Ward-2 South Mooppar Street , 5.Theppampatti (R.V) And (P) Ward-3 West Nayakkar Street , 6.Theppampatti (R.V) And (P) Ward-3 West New Street, 999.OVERSEAS ELECTORS",All Voters
164,198,164,"Panchayat Union Elementary School, East Building, Facing West, South Portion Theppampatti","1.Theppampatti (R.V) And (P) Theppampatti East Street , 2.Theppampatti (R.V) And (P) North Street , 3.Theppampatti (R.V) And (P) Middle Street , 4.Theppampatti (R.V) And (P) Pilliyar Kovil Street , 5.Theppampatti (R.V) And (P) Aasari Street , 6.Theppampatti (R.V) And (P) West Nayakkar Street , 7.Theppampatti (R.V) And (P) South Mooppar Street , 8.Theppampatti (R.V) And (P) South Colony Street, 999.OVERSEAS ELECTORS",All Voters
165,198,165,"Panchayat Union Middle School, North Building, Rajakkalpatti.","1.Theppampatti (R.V), Rajakkalpatti (P) Velappar Kovil , 2.Theppampatti (R.V), Rajakkalpatti (P) Rajakkalpatti East Street , 3.Theppampatti (R.V), Rajakkalpatti (P) Aasari Street , 4.Theppampatti (R.V), Rajakkalpatti (P) Chettiyar Street , 5.Theppampatti (R.V), Rajakkalpatti (P) South Street , 6.Theppampatti (R.V), Rajakkalpatti (P) West Street , 7.Theppampatti (R.V), Rajakkalpatti (P) Middle Street, 999.OVERSEAS ELECTORS",All Voters
166,198,166,"Panchayat Union Middle School, New Building, Rajakkalpatti.","1.Theppampatti (R.V), Rajakkalpatti (P) Alagapuri Colony North Street , 2.Theppampatti (R.V), Rajakkalpatti (P) East Street ,
3.Theppampatti (R.V), Rajakkalpatti (P) Middle Street , 4.Theppampatti (R.V), Rajakkalpatti (P) West Street , 5.Theppampatti (R.V), Rajakkalpatti (P) South Street , 999.OVERSEAS ELECTORS",All Voters
167,198,167,"Panchayat Union Middle School,, Southern Side New Building Middle Portion Facing North Building, Rajakkalpatti.","1.Theppampatti (R.V), Rajakkalpatti (P) Chokkalingapuram East Colony Street , 2.Theppampatti (R.V), Rajakkalpatti (P) Middle Street ,
3.Theppampatti (R.V), Rajakkalpatti (P) South Street , 4.Theppampatti (R.V), Rajakkalpatti (P) West Street , 5.Theppampatti (R.V), Rajakkalpatti (P) South Colony Street, 999.OVERSEAS ELECTORS",All Voters
168,198,168,"Panchayat Union Primary School, West Building, Palakombai.","1.Palakombai (R.V) And (P) North Street , 2.Palakombai (R.V) And (P) Adi Dravidar North Street , 3.Palakombai (R.V) And (P) East Street ,
4.Palakombai (R.V) And (P) Nadar Street ,
5.Palakombai (R.V) And (P) Muthalamman Kovil Street , 6.Palakombai (R.V) And (P) Reddiyar Middle Street, 999.OVERSEAS ELECTORS",All Voters
169,198,169,"Panchayat Union Primary School, Additional New Building, Western side, Facing South, Palakombai.","1.Palakombai (R.V) And (P) Middle Street , 2.Palakombai (R.V) And (P) Nayakkar South Street , 3.Palakombai (R.V) And (P) West Street , 4.Palakombai (R.V) And (P) South Street, 999.OVERSEAS ELECTORS",All Voters
170,198,170,"Panchayat Union Elementary School, New Building South Face, Rayavelur","1.Palakombai (R.V) And (P) Rayavelur Middle Street , 2.Palakombai (R.V) And (P) Rayavelur East Street , 3.Palakombai (R.V) And (P) Rayavelur South Street , 4.Palakombai (R.V) And (P) Rayavelur North Street , 5.Palakombai (R.V) And (P) Rayavelur West Street , 999.OVERSEAS ELECTORS",All Voters
171,198,171,"Panchayat Union Primary School, Eastern Building, West Side, Palakombai.","1.Palakombai (R.V) And (P) Palakombai Middle Street , 2.Palakombai (R.V) And (P) Palakombai Pillaimar Street ,
3.Palakombai (R.V) And (P) Palakombai Muthualamman Kovil Street , 4.Palakombai (R.V) And (P) Palakombai North Street ,
5.Palakombai (R.V) And (P) Palakombai West Street , 6.Palakombai (R.V) And (P) Palakombai Kennady Nagar , 7.Palakombai (R.V) And (P) Palakombai South Street, 999.OVERSEAS ELECTORS",All Voters
172,198,172,"Government Kallar Elementary School, Northern Building, Ramakrishnapuram.","1.Ramakrishnapuram (R.V) And (P) Ramakrishnapuram Middle Street , 2.Ramakrishnapuram (R.V) And (P) South Street , 3.Ramakrishnapuram (R.V) And (P) North Street ,
999.OVERSEAS ELECTORS",All Voters
173,198,173,"Government Kallar Elementary School, South Building, North Facing, Ramakrishnapuram.","1.Ramakrishnapuram (R.V) And (P) East Street , 2.Ramakrishnapuram (R.V) And (P) West Street , 3.Ramakrishnapuram (R.V) And (P) Thimmarayapuram , 4.Ramakrishnapuram (R.V) And (P) Kolinjipatti Norh Street , 5.Ramakrishnapuram (R.V) And (P) East Street , 6.Ramakrishnapuram (R.V) And (P) South Street , 7.Ramakrishnapuram (R.V) And (P) Middle Street, 999.OVERSEAS ELECTORS",All Voters
174,198,174,"Panchayat Union Middle School, East Building, Palayakottai","1.Palayakottai (R.V) And (P) Ward-1 Palayakottai North Street , 2.Palayakottai (R.V) And (P) West Street ,
3.Palayakottai (R.V) And (P) Ward-2&3 Middle Street , 4.Palayakottai (R.V) And (P) Ward-2&3 South Street , 5.Palayakottai (R.V) And (P) Ward-1&3 East Street , 6.Palayakottai (R.V) And (P) Ward-3 Sivalingampatti,
999.OVERSEAS ELECTORS",All Voters
175,198,175,"Panchayat Union Elementary School, New Building North side Class Room, Duraichamypuram.","1.Kadamalaigundu (R.V), Duraichamypuram (P) Duraichamypuram , 2.Kadamalaigundu (R.V), Duraichamypuram (P) Ayyanarpuram, 999.OVERSEAS ELECTORS",All Voters
176,198,176,"Panchayat Union Elementary School, New Building South side Class Room, Duraichamypuram.","1.Kadamalaigundu (R.V), Duraichamypuram (P), Duraichamypuram Block-1 (S.No-691-937)
2.Kadamalaigundu (R.V), Duraichamypuram (P) Ayyanarpuram, 999.OVERSEAS ELECTORS",All Voters
177,198,177,"Moovarkula Aided Elementary School, Northern Eastern Portion, Paloothu","1.Kadamalaigundu (R.V), Paloothu (P) Paloothu, 999.OVERSEAS ELECTORS",All Voters
178,198,178,"Moovarkula Aided Elementary School, Old Building, Northern Side, Paloothu","1.Kadamalaigundu (R.V), Paloothu (P) Paloothu Block 1, 999.OVERSEAS ELECTORS",All Voters
179,198,179,"Panchayat Union Elementary School, Kompukarranpuliyur.","1.Kadamalaigundu (R.V), Paloothu (P) Kombukkaranpuliyur , 2.Kadamalaigundu (R.V), Paloothu (P) Devaraj Nagar, 999.OVERSEAS ELECTORS",All Voters
