sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
142,190,142,"Pt. Union Middle School   ,Southern Side, East Building,
Manickampatti-625503","1.Manickampatti (R.V) Manickampatti (P) Manickampatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
143,190,143,"Govt. Hr. Sec. School   ,New Building, North Building, West Side, Palamedu-625503","1.Palamedu  (SP) Gounder Street Ward 1 ,
2.Palamedu (SP) Gounder Street Ward 2 ,
3.Palamedu (SP) Gounder Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
144,190,144,"Govt. Hr. Sec. School   ,New Building, North Building, West Side, Palamedu-625503","1.Palamedu (SP) Nayakkar Street Ward 2 ,
2.Palamedu (SP) Konar Street Ward 1
3.Palamedu (SP) Konar Street Ward 2
4.Palamedu (SP) Konar Street Ward 3
5.Palamedu (SP) Chellathamman Kovil Street Ward 1 ,
6.Palamedu (SP) Chellathamman Kovil Street Ward 2 ,
7.Palamedu (SP) Chellathamman Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
145,190,145,"Govt. Hr. Sec. School   ,Center Building, West Side, Palamedu-625503","1.Palamedu  (S) Pillaimar Street Ward 4 ,
2.Palamedu  (S) Pillaimar Street Ward 5 ,
3.Palamedu  (S) Ambethgar Street Ward 5 ,
4.Palamedu  (S) Palamedu Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
146,190,146,"Pt. Union Ele. School   ,North Tiled Building, Palamedu-625503","1.Palamedu  (S) Pallar Street Ward 5 ,
2.Palamedu  (S) Pallar street ward 6 ,
3.Palamedu  (S) Pallar street ward 7 ,
4.Palamedu  (S) Main Road Ward 12 ,
5.Palamedu  (S) Telungar Street Ward 8 ,
6.Palamedu  (S) Telungar Street Ward 7 ,
7.Palamedu  (S) Nadar Street Ward 6 ,
8.Palamedu  (S) Nadar Street Ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
147,190,147,"Govt. Hr. Sec. School   ,South Building, Eastern Side, Palamedu-625503","1.Palamedu  (S) Nadar Street Ward 7 ,
2.Palamedu  (S) Nadar Street Ward 8 ,
3.Palamedu  (S) Nadar Street Ward 9 ,
4.Palamedu  (S) Nadar street ward 10 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
148,190,148,"Pt. Union Ele. School   ,South Building, West Side, Palamedu-625503","1.Palamedu  (S) Paraikal Street Ward 10 ,
2.Palamedu  (S) Paraikal Street Ward 11 ,
3.Palamedu  (S) Nayakkar Street Ward 10 ,
4.Palamedu  (S) Nayakkar Street Ward 11 ,
5.Palamedu  (S) Main Road Ward 11 ,
6.Palamedu  (S) Main Road Ward 12 ,
7.Palamedu  (S) Sakkiliyar street ward 11 ,
8.Palamedu  (S) Mariyamman Kovil Street Ward 10 ,
9.Palamedu  (S) Mariyamman Kovil Street Ward 11 , 10.Palamedu (S) Paraikal Street Ward 10 , 11.Palamedu  (S) Paraikal street ward 11 , 12.Palamedu  (S) Paraikal street ward 12 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
149,190,149,"Pt. Union Ele. School   ,South Building, East Side, Palamedu-625503","1.Palamedu  (S) Main Road Ward 13 ,
2.Palamedu  (S) Paraikal street ward 13 ,
3.Palamedu  (S) Paraiyar street ward 13 ,
4.Palamedu  (S) Velar street ward 13 ,
5.Palamedu  (S.P) Konapatti ward 15 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
150,190,150,"Pt. Union Ele. School    ,Mahakavi Bharathiyar Silver Jubilee Memorial Building, Palamedu-625503","1.Palamedu  (S.P) Main Road Ward 12 ,
2.Palamedu  (S.P) Naiyakkar street ward 14 ,
3.Palamedu  (S.P) Sukkampatti Main Road Ward 15 ,
4.Palamedu  (S.P) Palamedu ward 12 ,
5.Palamedu  (S.P) Chinna Palamedu Ward 14
6.Palamedu  (S.P) Konapatti Road Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
151,190,151,"Pt Union Ele School, North side 2 nd Building,, Palamedu - 625503","4.Palamedu  (S) Palamedu Ward 5 ,
5.Palamedu  (S) Palamedu Ward 5 ,
6.Palamedu  (S) Palamedu Ward 7 ,
7.Palamedu  (S) Palamedu Ward 8 ,
8.Palamedu  (S) Palamedu Ward 9 ,
6.Palamedu  (S) East Street Ward 5 ,
7.Palamedu (S) East Street Ward 6 ,
8.Palamedu  (S) East street ward 7 ,                                                                             1.Palamedu
(S.P) Meenambalpuram ward 12 ,
2.Palamedu  (S) Sakthi kovil ward 12 ,
3.Palamedu  (S.P) Thirumalainaicker Street ward 12 , 12.Palamedu (S) Velar Street Ward 13 ,
13.Palamedu  (S) Palamedu ward 13 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
152,190,152,"Samuthaya kudam, Ramaiyanpatti - 625218","1.Katchaikatti (R.V) Ramaiyanpatti (P) Ramaiyanpatti ward 1 , 2.Katchaikatti (R.V) Ramaiyanpatti (P) Ramaiyanpatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
153,190,153,"Pt. Union Ele. School   ,West New Building, Poochampatti-
625218","1.Katchaikatti (R.V) Poochampatti (p) Poochampatti ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
154,190,154,"Pt. Union Ele. School   ,Chokkalingapuram-625218","1.Katchaikatti (R.V) Poochampatti (p) Chokkalingapuram ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
155,190,155,"Pt. Union Ele. School   ,New Building, Vadugapatti-625221","1.Thanichiyam (R.V) Vadugapatti (P) Vadugapatti ward 1 , 2.Thanichiyam (R.V) Vadugapatti (p) Vadugapatti ward 2 , 3.Thanichiyam (R.V) Vadugapatti (P) Vadugapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
156,190,156,Magalir Suyauthavi Kulu Thanichiyam 625221,"1.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
157,190,157,"Govt. Aided Ele. School   ,Thanichiyam- 625221","1.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam Ward 2 ,
2.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
158,190,158,"Hindu Aided Ele. School   ,Ayyanagoundanpatti-625221","1.Thanichiyam (R.V) Thanichiyam (P) Ayyanagoundanpatti Ward 5 , 2.Thanichiyam (R.V) Thanichiyam (P) Thanichiyam ,
3.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 3 , 4.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
159,190,159,"Panchayat Union Middle School, Sembugudipatti - 625221","1.Thanichiyam (R.V) Thanichiyam (P) Sembugudipatti Ward 4,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
160,190,160,"Govt. Hr. Sec. School   ,Old Building, Ayyankottai-625221","1.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 1 , 2.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
161,190,161,"Govt. Hr. Sec. School   ,Southern Building, Ayyankottai-625221","1.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 1 , 2.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
162,190,162,"Govt. Hr. Sec. School   ,Primary School Building, West Building, Southern Portion, Ayyankottai-625221","1.Thanichiyam (R.V) Ayyankottai (P) Ayyankottai ward 3 , 2.Thanichiyam (R.V) Ayyankottai (P) East street ward 4 , 3.Thanichiyam (R.V) Ayyankottai (P) Nagari ward 4 , 4.Thanichiyam (R.V) Ayyankottai (P) Kallupatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
163,190,163,"Pt. Union Ele. School   ,Old Building, Kondaiyampatti-625221","1.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 1 , 2.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
164,190,164,"Pt. Union Ele. School   ,South Side, New Building, Kondaiyampatti-625221","1.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 3 2.Kondaiyampatti (R.V) Kondaiyampatti (P) Ottupatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
165,190,165,"Pt. Union Ele. School   ,North Side, New Building, Kondaiyampatti-625221","1.Kondaiyampatti (R.V) Kondaiyampatti (P) Perumalpatti Ward 4, 4.Kondaiyampatti (R.V) Kondaiyampatti (P) Kondaiyampatti Ward 4 , 2.Sambakulam (R.V) Kondaiyampatti (p) Sampakulam ward 6 , 3.Sambakulam (R.V) Kondaiyampatti (p) Meenachipuram ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
166,190,166,"Hindu Aided Ele. School   ,East Side, Melachinnanampatti-6255221","1.Kalvelpatti (R.V) Melachinnanampatti (P) Melachinnanampatti Ward 1 , 2.Kalvelipatti (R.V) Melachinnanampatti (P) Melachinnanampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
167,190,167,"Hindu Aided Ele. School   ,East Side, 2nd building, Melachinnanampatti-6255221","1.Kalvelipatti (R.V) Melachinnanampatti (P) Ellapatti Ward 2 , 2.Kalvelipatti (R.V) Melachinnanampatti (P) Melachinnanampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
168,190,168,"Karuppanagounder Memorial Ele. School   ,East Side, Kalvelipatti-625221","1.Kalvelipatti (R.V) Kalvelipatti (P) Mayapuram Ward 4 , 2.Kalvelipatti (R.V) Kalvelipatti (P) Kammapatti Ward 4 , 3.Kalvelipatti (R.V) Kalvelipatti (P) Kalvelipatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
169,190,169,"Nehru Vidyasalai Aided Ele. School   ,Thathagoundanpatti","1.Kalvelipatti (R.V) Kalvelipatti (P) Thathagoundanpatti Ward 1 , 2.Kalvelipatti (R.V) Kalvelipatti (P) Nadupatti Ward 1 ,
3.Kalvelipatti (R.V) Kalvelipatti (P) Thathagoundanpatti Colony Ward 2 ,
4.Kalvelipatti (R.V) Kalvelipatti (P) Thathagoundanpatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
170,190,170,"Karuppanagounder Aided Ele. School   ,West Side, Kalvelipatti-625221","1.Kalvelipatti (R.V) Kalvelipatti (P) Kalvelipatti Ward 2 , 2.Kalvelipatti (R.V) Kalvelipatti (P) Kalvelipatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
171,190,171,"Pt. Union Ele. School   ,West Building, Periyaelanthaikulam-625501","1.Periyaelanthaikulam (R.V) Periyaelanthaikulam (P) Periyaelanthaikulam Ward 1 , 2.Periyaelanthaikulam (R.V) Periyaelanthaikulam (P) Periyaelanthaikulam Ward 2 , 3.Periyaelanthaikulam (R.V) Periyaelanthaikulam (P) Periyaelanthaikulam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
172,190,172,"Pt. Union Middle School   ,North Side, Kuttimeikkipatti-625501","1.Kuttimeikkipatti (R.V) Kuttimeikkipatti (P) Kuttimeikkipatti Ward 1 2.Kuttimeikkipatti (R.V) Kuttimeikkipatti (P) Koviloor Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
173,190,173,"Pt. Union Middle School   ,South Side, Kuttimeikkipatti-625501","1.Keelakarai (R.V) Kuttimeikkipatti (P) Keelakarai Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
174,190,174,"Pt. Union Ele. School   ,A.Kovilpatti-625501","1.Kovilpatti (R.V) Kovilpatti (P) Kovilpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
175,190,175,"Pt. Union Ele. School , 2nd building,  A.Kovilpatti-625501","1.Kovilpatti (R.V) Kovilpatti (P) Vaikasipatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
176,190,176,"Pt. Union Ele. School   ,New Building, Edaiyapatti-625501.","1.Kovilpatti (R.V) Kovilpatti (P) Meenachipuram Ward 3 , 2.Kovilpatti (R.V) Kovilpatti (P) Edaiyapatti Ward 3 , 3.Kovilpatti (R.V) Kovilpatti (P) Kovilpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
177,190,177,"Pt. Union Ele. School   ,North Side, East Building, Errampatti-625501","1.Errampatti (R.V) Erampatti (P) Errampatti Ward 1 ,
2.Errampatti (R.V) Errampatti (P) Errampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
178,190,178,"Pt. Union Ele. School   ,South Side, East Building, Errampatti-625501","1.Errampatti (R.V) Errampatti (P) Errampatti Ward 3 ,
2.Errampatti (R.V) Errampatti (P) Errampatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
179,190,179,"Pt. Union Ele. School   ,New Building, East Side, Keelachinnanampatti-625501","1.Keelachinnanampatti (R.V) Keelachinnanampatti (P) Keelachinnanampatti Ward 1 , 2.Keelachinnanampatti (R.V) Keelachinnanampatti (P) Keelachinnanampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
180,190,180,"Pt. Union Middle School   ,East Side, West Building, Devaseri-625503","1.Devacheri (R.V) Muduvarpatti  (P) Devacheri Ward 1 , 2.Devacheri (R.V) Muduvarpatti  (P) Devacheri Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
181,190,181,"Pt. Union Middle School   ,West Building, East Side, Devaseri-
625503","1.Oorcheri (R.V) Oorcheri (P) Devacheri Ward 3
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
182,190,182,"Pt. Union Ele. School   ,New Building, North Side, Muduvarpatti-
625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
183,190,183,"Pt. Union Ele. School, New East Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 2 , 2.Muduvarpatti (R.V) Muduvarpatti (P) Keelachinnanampatti ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
184,190,184,"Pt. Union Ele. School, South Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
185,190,185,"Pt. Union Ele. School, West Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 4 ,                 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
186,190,186,"Pt. Union Ele. School , South Building, Muduvarpatti-625503","1.Muduvarpatti (R.V) Muduvarpatti (P) Muduvarpatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
187,190,187,"Pt. Union Ele. School, North Building, Aadhanur-625503","1.Athanoor (R.V) Athanoor (P) Athanoor Ward 1 ,
2.Athanoor (R.V) Athanoor (P) Athanoor Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
188,190,188,"Pt. Union Ele. School, Salvarpatti-625503","1.Athanoor (R.V) Athanoor (P) Athanoor Ward 2 ,
2.Athanoor (R.V) Athanoor (P) Salvarpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
189,190,189,"Pt. Union Middle School, South Building, Oorcheri-625502","1.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
190,190,190,"Pt. Union Middle School, West South Side, Tiled Building, Oorcheri-625502","1.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 2 ,
2.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
191,190,191,"Pt. Union Middle School, North Building, Oorcheri-625502","1.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 1 ,
2.Oorcheri (R.V) Oorcheri (P) Chinnaoorcheri Ward 2 ,
3.Oorcheri (R.V) Oorcheri (P) Periyaoorcheri Ward 3 ,
4.Oorcheri (R.V) Oorcheri (P) Chinnaoorcheri Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
192,190,192,"Pt. Union Ele.School, East Building, 15B.Mettupatti- 625502","1.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 1 , 2.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 2 , 3.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 3 , 4.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
193,190,193,"Pt. Union Ele. School, West Building, 15B.Mettupatti-625502","1.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 1 , 2.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 2 , 3.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 3 , 4.Vavidamaruthur (R.V) 15B.Mettupatti (P) 15B. Mettupatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
194,190,194,"Pt. Union Middle School, South Side, West Building, Ayyur-625501","1.Ayyur (R.V) Ayyur (P) Ayyur Ward 1 ,
2.Ayyur (R.V) Ayyur (P) Ayyur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
195,190,195,"Pt. Union Middle School, North Side, East Building, Ayyur-
625501","1.Ayyur (R.V) Ayyur (P) Ayyur Ward 3
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
196,190,196,"Pt. Union Middle School   ,East Side, Alagapuri-625501","1.Alagapuri (R.V) Alagapuri (P) Alagapuri Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
197,190,197,"Pt. Union Middle School, West Building, Alagapuri-625501","1.Alagapuri (R.V) Alagapuri (P) Karaiyanpatti Ward 2 , 2.Alagapuri (R.V) Alagapuri (P) Alagapuri ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
198,190,198,"Pt. Union Middle School, East Building, A.Pudupatti-625501","1.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 3 , 2.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 4 , 3.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
199,190,199,"Pt. Union Middle School , South Building, East Side, A.Pudupatti 625501","1.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 3 , 2.Alagapuri (R.V) Alagapuri (p) A.Pudupatti Ward 4 , 3.Alagapuri (R.V) Alagapuri (P) A.Pudupatti Ward 5 , 4.Alagapuri (R.V) Alagapuri (P) Oththavedu Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
200,190,200,"Pt. Union Ele. School, Chinnaelanthaikulam-625221","1.Chinnaelanthaikulam (R.V) Chinnaelanthaikulam (P) Chinnaelanthaikulam Ward 1 ,
2.Chinnaelanthaikulam (R.V) Chinnaelanthaikulam (P) Chinnaelanthaikulam Ward 2 ,
3.Chinnaelanthaikulam (R.V) Chinnaelanthaikulam (P) Mariyammalkulam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
201,190,201,"Govt. Girls Hr. Sec. School   ,North East Building, Western Hall, Alanganallur-625501","1.Alanganallur (S) North street ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
202,190,202,"Govt. Girls Hr. Sec. School   ,North East Building, Eastern Hall, Alanganallur- 625501","1.Alanganallur (S) North street ward 2 ,  2.Alanganallur (S) North street ward 7 ,  3.Alanganallur (S.P) Pookkadai Street Ward 2 4.Alanganallur (S.P) Pookkadai Street Ward 4 5.Alanganallur (S) Middle street ward 3 , 6.Alanganallur (S) Thanichiyam main road ward  3 , 7.Alanganallur (S) Thanichiyam main road ward 4 , 8.Alanganallur (S) Thanichiyam main road ward 5 , 9.Alanganallur (S) Ponkulathin kinarru street ward 3 , 10.Alanganallur (S) Ponkulathin kinarru street ward 4 , 11.Alanganallur (S) Ponkulathin kinarru street ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
203,190,203,"Govt. Girls Hr. Sec. School   ,North Centre Building, Western Hall, Alanganallur-625501","1.Alanganallur (S) Chettikadai street ward 3 , 2.Alanganallur (s) Chettikadai street ward 4 , 3.Alanganallur (S) Nellaiya Naickar Street Ward 3 , 4.Alanganallur (s) Nallaiyanaiyakkar street ward 4 , 5.Alanganallur (S) Ramakarar compound ward 4 , 6.Alanganallur (S) Bharathiyar 2nd street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
204,190,204,"Govt. Girls Hr. Sec. School   ,North Centre Building, Eastern Hall, Alanganallur-625501","1.Alanganallur (S) Nallaiyanaiyakkar street ward 5 , 2.Alanganallur (S) Nallaiyanaiyakkar street ward 6 , 3.Alanganallur (S) Bharathiyar street ward , 4.Alanganallur (s) Kavalar street ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
205,190,205,"Govt. Girls Hr. Sec. School   ,North West Building, West Hall, Alanganallur-625501","1.Alanganallur (S) Kettukadai ward 6 , 2.Alanganallur (S) Kettukadai ward 8 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
206,190,206,"Govt. Girls Hr. Sec. School ,New Building,  Center Portion, Alanganallur-625501","2.Alanganallur (S) Theppakulatheru ward 2 3.Alanganallur (S) Hospital road ward 1 , 4.Alanganallur (S) Karttu street ward 1 , 5.Alanganallur (S) Karttu street ward 8 , 6.Alanganallur (S) Muniyandi street ward 7 , 1.Alanganallur (S) Kettukadai ward 9 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
207,190,207,"Govt. Girls Hr. Sec. School   ,North West Building, West Hall, Alanganallur-625501","1.Alanganallur (S.P) Kanmai Karai Street Ward 8 , 2.Alanganallur ( S.P) Kanmai Karai Street Ward 9 , 3.Alanganallur (S.P) Elavankulam Ward 15 , 4.Alanganallur(S.P) Elavankulam Ward 11 , 5.Alanganallur(S.P) Santhai Medu Ward 8 , 6.Alanganallur(S.P) Santhaimedu Ward 7 , 7.Alanganallur(S.P) Santhai Medu Ward 9 , 8.Alanganallur(S.P) Hospital Road Ward 8 , 9.Alanganallur(S.P) Karatu Colony Ward 1 , 10.Alanganallur(S.P) River Bank Area Ward 8 , 11.Alanganallur(S.P) Rasu Aasari Compound Ward 9 , 12.Alanganallur(S.P) Kalliamman Kovil Street,Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
208,190,208,"C.S.I. Ele. School   ,West Side, Valasai, Alanganallur- 625501","1.Elavankulam ( R.V) Alanganallur (s) North street kammalapatti ward 10 , 2.Elavankulam (R.V) Alanganallur (s) South street kammalapatti ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
209,190,209,"Pt. Union Ele. School ,New Building,  Northern side, Valasai,
Alanganallur- 625501","1.Elavankulam (R.V) Alanganallur (s) Karuppu kovil street ward 12 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
210,190,210,"Pt. Union Middle School   ,East Side, Kuravankulam,
Alanganallur-625501","1.Alanganallur (R.V) Alanganallur (S.P) Kuravankulam Middle Street Ward 13 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
211,190,211,"Pt. Union Middle School   ,West Side, Kuravankulam, Alanganallur-625501","1.Alanganallur (R.V) Alanganallur (S.P) Kuravankulam Harijana Street Ward 14 2.Alanganallur (R.V) Alanganallur (S.P) Harijana Street Ward 14 , 3.Alanganallur (R.V) Alanganallur (S.P) Kaliamman Kovil Street Ward 14 , 4.Alanganallur (R.V) Alanganallur (S.P) Kuravankulam Ward 14 , 5.Alanganallur (R.V) Alanganallur (S.P) Perumarpatti Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
212,190,212,"Pt. Union Middle School   ,New Building, North Side, Vavidamaruthur-625501",1.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 1 2.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 2 3.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 3 4.Vavidamaruthur (R.V) Vavidamaruthur (P) Vavidamaruthur Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
213,190,213,"Pt. Union Ele. School   ,South Building, North Side, New Building, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Kallanai Nethaji Nagar Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
214,190,214,"Pt. Union Ele. School   ,East Building, South Side, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Nethaji Nagar Center Portion Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
215,190,215,"Pt. Union Ele. School ,Wesst Building , Nethaji Nagar, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Kallanai Ward 2 ,                                                        2.Kallanai (R.V) Kallanai (P) New Colony Gandhigirammam Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
216,190,216,"Pt. Union Ele. School   ,West Building, North Side, Nethaji Nagar, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Nethaji Nagar North Portion Ward 4 ,
2.Kallanai (R.V) Kallanai (P) Kallanai Ward 1 ,
3.Kallanai (R.V) Kallanai (P) Kallanai Ward 2 ,
4.Kallanai (R.V) Kallanai (P) Kallanai Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
217,190,217,"Pt. Union Ele. School   ,Western Side, North Building, South Hall, Kallanai-625501","1.Kallanai (R.V) Kallanai (P) Kalaivanar Nagar Ward 4 ,
2.Kallanai (R.V) Kallanai (P) Kalaivanar Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
218,190,218,"Pt. Union Ele. School   ,South Building, Nethaji Nagar, Kallanai-
625501","1.Kallanai (R.V) Kallanai (P) Gandhigirammam Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
219,190,219,"Govt. Adi Dravidar Hr.Sec. School , 1st Room, Achampatti-625018","1.Atchampatti (R.V) Atchampatti (P) Atchampatti Ward 1 , 2.Atchampatti (R.V) Atchampatti (P) Atchampatti Ward 2 , 3.Atchampatti (R.V) Atchampatti (P) Atchampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
