sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
82,163,82,"P.U.M.School Thirupayathankudi 610101, East Terraced Building South Facing","1.Thirupayathangudi (R.V.) and (P) Thirumalaiyanpoigai colony street ward-1 , 2.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Main Road Ward-1 , 3.Thirupayathangudi (R.V.) and (P) Veera perumal Nallur Colony Street Ward-1 , 4.Thirupayathangudi  Veeraperumal Nallur Main Road Ward 1 , 5.Thirupayathangudi  Veeraperumal East Street Ward 1 , 6.Thirupayathangudi (R.V.) and (P) Thirupayathangudi Colony Street , 7.Thirupayathangudi  Thirupayathangudi Appakula Street Ward-1 , 8.Thirupayathangudi Thirupayathangudi Main road Ward-2 , 9.Thirupayathangudi Thirupayathangudi Sivan Street Ward 2 , 10.Thirupayathangudi Thirupayathangudi Sivan North Ward-2 , 11.Thirupayathangudi Thirupayathangudi P.S.R.Nagar Ward-2 , 12.Thirupayathangudi Nithiyampettai East Ward-2 , 13.Thirupayathangudi (R.V.) and (P) Nithiyampettai MainRoad Ward-2 , 14.Thirupayathangudi (R.V.) and (P) Nithiyampettai Main Road Ward-2 , 15.Thirupayathangudi (R.V.) and (P) Nithiyampettai Colony Street Ward-2",All Voters
83,163,83,"Pachayat Union Elementary School East Facing RCC Building, North Facing Tiled Building, Keela Thanjavur","1.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Madha Kovil Street Ward 1 , 2.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Vadi Street Ward 1 , 3.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Sivan Street Ward 1 , 4.Thirupayathangudi (R.V.) and (P) Keela Thanjavur North Ward-2 , 5.Thirupayathangudi (R.V.) and (P) Keela Thanjavur West Street Ward-2 , 6.Thirupayathangudi (R.V.) and (P) Keela Thanjavur Mettu Street Ward-2 , 7.Thirupayathangudi (R.V.) and (P) Keela Thanjavur East Street Ward-2 , 8.Thirupayathangudi (R.V.) and (P) Keela Thanjavur South Street Ward-2",All Voters
84,163,84,"P.U.M.School Kottarakudi, Southbuilding, East Facing","1.Kottarakkudi (R.V.) and (P) Rottu theru East Ward-1 , 2.Kottarakkudi (R.V.) and (P) Perusathangudi Sathiram Ward-2 , 3.Kottarakkudi (R.V.) and (P) Kondaman Thoppu Ward-1 , 4.Kottarakkudi (R.V.) and (P) Rottu Theru West Ward-1 , 5.Kottarakkudi (R.V.) and (P) Mill Street Ward 1 , 6.Kottarakkudi (R.V.) and (P) West Street Ward 1 , 7.Kottarakkudi (R.V.) and (P) Middle Street Ward 1 , 8.Kottarakkudi (R.V.) and (P) East Street Ward-1 , 9.Kottarakkudi (R.V.) and (P) Pallivasal Street Ward-1 , 10.Kottarakkudi (R.V.) and (P) Nallukkudi ward 2 , 11.Kottarakkudi (R.V.) and (P) Perikannamangalam Ward-2",All Voters
85,163,85,"Adi Dravidar Welfare Primary School, Periyakannamangalam South Facing","1.Kottarakkudi (R.V.) and (P) Periyakannamangalam Adi dravidar Street Ward-2 , 2.Kottarakkudi (R.V.) and (P) River Bank Street Ward-2 , 3.Kottarakkudi (R.V.) and (P) Vellar Thoppu Ward-2 , 4.Kottarakkudi (R.V.) and (P) Kudiyana Street Ward-2 , 5.Kottarakkudi (R.V.) and (P) Ukkadai Ward-2 , 6.Kottarakkudi (R.V.) and (P) Chinnakannamangalam Adidraiivdar Street Ward-3 , 7.Kottarakkudi (R.V.) and (P) Chinnakannamangalam Kudiyana Street Ward-3 , 8.Kottarakkudi (R.V.) and (P) Perinjathankudi Ward-3",All Voters
86,163,86,"Pachayat Union Middle School Kuttalam 609703, East Facing East Facing Terraced Building","1.Kuthalam (R.V.) and (P) Puzhavarnallur street ward-1 , 2.Kuthalam (R.V.) and (P) Iyyanar Kovil Street Ward-1 ,
3.Kuthalam (R.V.) and (P) Kuthalam Kudiyana Street Ward-1 , 4.Kuthalam (R.V.) and (P) Kuthalam East Street Ward-2 ,
5.Kuthalam (R.V.) and (P) Soppu Company Ward-2 , 6.Kuthalam (R.V.) and (P) Mandapa Medu Ward-2",All Voters
87,163,87,"Panchayat Union Primary School West Side New Building South Facing, South Facing New Terraced Building, Kopurajapuram","1.Kuthalam (R.V.) and (P) River Bank Street Ward-2 , 2.Kuthalam (R.V.) and (P) River Bank Street Ward-2 , 3.Goburarajapuram (R.V.) and (P) Pandaha Salai Street Ward-2 , 4.Goburarajapuram (R.V.) and (P) Colony Street Ward-2
, 5.Goburarajapuram (R.V.) and (P) Sannasi Panagudi Kudiya Street Ward-1 , 6.Goburarajapuram (R.V.) and (P) Sannasi Panangudi Adidravidar Street Ward-1 , 7.Goburarajapuram (R.V.) and (P) Thalaiyari Street Ward-1 , 8.Goburarajapuram (R.V.) and (P) Vellapackam Kudiyana Street Ward-1 , 9.Goburarajapuram (R.V.) and (P) Madha kovil Street Ward-1",All Voters
88,163,88,"Sri Rajarajeshwari Aided Elementary
School South Portion, West Facing, Panangudi","1.Panangudi (R.V.) and (P) Salai  street ward-1 , 2.Panangudi (R.V.) and (P) Panangudi Kudiyana Street Ward-1 ,
3.Panangudi (R.V.) and (P) Adidravidar Street Ward-1 , 4.Panangudi (R.V.) and (P) Karaimedu Ward-1",All Voters
89,163,89,"Sri Rajarajeshwari Aided Elementary School Panangudi 611 002, Eastern Side Building First Room from North West Facing","1.Panangudi (R.V.) and (P) Mudhaliyar Panangudi Ward-2 , 2.Panangudi (R.V.) and (P) Samathuvapuram Ward-2 , 3.Panangudi (R.V.) and (P) Vellar Thidal Ward-2",All Voters
90,163,90,"Panchayat Union Elementary School, West Facing, Northern Portion, Amirtha Nagar, Panangudi","1.Panangudi (R.V.) and (P) Vetrivazhkai ward-3 , 2.Panangudi (R.V.) and (P) Kovil Pathu Ward-3 , 3.Panangudi (R.V.) and (P) CPCL Kudiyiruppu Ward-3 , 4.Panangudi (R.V.) and (P) Iyyanar Kovil Street Ward-3 , 5.Panangudi (R.V.) and
(P) Asari Street Ward-3 , 6.Panangudi (R.V.) and (P) Mill Street Ward-3 , 7.Panangudi (R.V.) and (P) Pudhumanai Street
Ward-3 , 8.Panangudi (R.V.) and (P) Costums Colony Ward-3 , 9.Panangudi (R.V.) and (P) Karaikkal Main Road Ward-3",All Voters
91,163,91,"Panchayat Union Elementary School Terraced Building East Facing, Samathuvapuram Panangudi","1.Panangudi (R.V.) and (P) Odaimedu Ward-2 ,",All Voters
92,163,92,"Govt High School East Facing Building, Samathuvapuram Panangudi",2.Panangudi (R.V.) and (P) TEMPARVARY SHETER,All Voters
93,163,93,"Panchayat Union Elementary School Narimanam 611 002, West Facing Southern Side Building","1.Narimanam (R.V.) and (P) Sivan kovil street ward-1 , 2.Narimanam (R.V.) and (P) Perumal Kovil Street Ward-1 , 3.Narimanam (R.V.) and (P) Agraharam Ward-1 , 4.Narimanam (R.V.) and (P) East Street Ward-1 , 5.Narimanam (R.V.) and (P) West Street Ward-1 , 6.Narimanam (R.V.) and (P) North Street Ward-2 , 7.Narimanam (R.V.) and (P) Middle Street Ward-2 , 8.Narimanam (R.V.) and (P) Naranamangalam Ward-2 , 9.Narimanam (R.V.) and (P) Sullangkal Ward-2",All Voters
94,163,94,"P.U.P.School Boothangudi Uthamachozhapuram 611 002, Terraced Building (South Facing) Western Side","1.Uthamachozhapuram (R.V.) and (P) Poothangudi Thalaiyari Thoppu Ward 1 , 2.Uthamachozhapuram (R.V.) and (P) Poothangudi Kambar Street Ward 1 , 3.Uthamachozhapuram (R.V.) and (P) Poothangudi Devit Nagar Ward 1 , 4.Uthamachozhapuram (R.V.) and (P) Poothangudi Colony Street Ward 1 , 5.Uthamachozhapuram (R.V.) and (P) Poothangudi Madha Kovil Street Ward 1 , 6.Uthamachozhapuram (R.V.) and (P) Poothangudi Kudiyana Street Ward 1 , 7.Uthamachozhapuram (R.V.) and (P) Boothangudi Main Road Ward-1 , 8.Uthamachozhapuram (R.V.) and (P) Sirunangai Silicate Company Ward-1 , 9.Uthamachozhapuram (R.V.) and (P) Sirunangai Narimanam Salai Ward 1 , 10.Uthamachozhapuram (R.V.) and (P) Sirunangai Akilandapuram Annath theru Ward 3",All Voters
95,163,95,"P.U.P.School Uthamachozhapuram, South Facing","1.Uthamachozhapuram (R.V.) and (P) Sirunangai Akilandapuram Main Road Ward 3 , 2.Uthamachozhapuram (R.V.) and
(P) Sirunangai Main Road Ward-2 , 3.Uthamachozhapuram (R.V.) and (P) Sirunangai Madha Kovil Street Ward 2 , 4.Uthamachozhapuram (R.V.) and (P) Sirunangai Pugazhendhi Street Ward 2 , 5.Uthamachozhapuram (R.V.) and (P) Sirunangai Main Road Ward 2 , 6.Uthamachozhapuram (R.V.) and (P) Sirunangai Kannaki Street Ward 2",All Voters
96,163,96,"Government Higher secondary School North Portion East Side RCC Building, Muttam","1.Nagore (R.V) Muttam (P) North Street ward:1 , 2.Nagore (R.V) Muttam (P) Middle Street ward:1 , 3.Nagore (R.V) Muttam (P) Pillaiyar Koil Street ward:1 , 4.Nagore (R.V) Muttam (P) Keela Street ward:1 , 5.Nagore (R.V) Muttam (P) Keela-Athi Dravidar Street ward:1 , 6.Nagore (R.V) Muttam (P) Palani Thidal ward:2 , 7.Nagore (R.V) Muttam (P) Perumal Koil Street ward:2 , 8.Nagore (R.V) Muttam (P) South Street ward:2 , 9.Nagore (R.V) Muttam (P) Mela- Athi Dravidar Street ward:2 , 10.Nagore (R.V) Muttam (P) IBP Kudiruppu ward:2 , 11.Nagore (R.V)  Muttam (p) North-Athi Dravidar Street ward:2",All Voters
97,163,97,"National Higher Secondary School RCC Building Western Side Room, Pidari koil Street Nagore","1.Nagapattinam (M) Perumal-North Street ward:8 , 2.Nagapattinam (M) Vetrilaikaran Thiruvasal ward:8 , 3.Nagapattinam (M) Nadan-Pettai ward:8 ,4.Nagapattinam (M) Thumpapoo Mada Street ward:8, 5.Nagapattinam (M) Kosamettu Street ward:8 , 6.Nagapattinam (M) Mela-Akragaram ward:8",All Voters
98,163,98,"National Higher Secondary School (West Side Room No.3 From East Building), Pidari koil Street Nagore","1.Nagapattinam (M) Perumal-Mela Veethi ward:8 , 2.Nagapattinam (M) Nanayakara Street ward:8 ,  3.Nagapattinam (M) Perumal Madavalakam ward:8 , 4.Nagapattinam (M) Perumal-Then Santhu ward:7 ,  5.Nagapattinam (M) Peumal Koil Mela Mada Vilakam ward:8 ,  6.Nagapattinam (M) Perumal Koil Kulam-Melakarai ward:8 , 7.Nagapattinam (M) Kosa Street ward:8",All Voters
99,163,99,"National Higher Sec School ( RCC Building West Side East Facing Room
:3)   ,Pidarai koil Street Nagore","1.Nagapattinam (M) Thirumalaiyappan-Chandu ward:7 ,   2.Nagapattinam (M) Perumal-Keela Veethi North Side ward:7 , 3.Nagapattinam (M) Perumal-South Street ward:7 , 4.Nagapattinam (M) Pidari Koil Street ward:7 , 5.Nagapattinam (M) Perumal Sannathi ward:7 ,    6.Nagapattinam (M) Perumal-Keela Veethi ward:7 ,",All Voters
100,163,100,"National Higher Sec School ( RCC Building East side West Facing Room
:1)   ,Pidarai koil Street Nagore","1.Nagapattinam (M) Mappillai-Street ward:7 , 2.Nagapattinam (M) Kalikuttian-Nayakkar Street ward:7 ,   3.Nagapattinam
(M) Alaukkaran Thottam ward:7",All Voters
101,163,101,"National Higher Sec School ( RCC Building East side West Facing Room
:2)   ,Pidarai koil Street Nagore","1.Nagapattinam (M) Vandi Pettai ward:7 , 2.Nagapattinam (M) Vannan Kulam-Vadakarai ward:7 ,3.Nagapattinam (M) Vannara Street ward:7 ,",All Voters
102,163,102,"National Higher Sec School ( RCC Building East side West Facing Room
:3)   ,Pidarai koil Street Nagore","1.Nagapattinam (M) North-Vannara Street ward:8 , 2.Nagapattinam (M) Vannan Kulam-Melkarai ward:8 3. 999 - Overseas Electors",All Voters
103,163,103,"Municipal Manikkam Chettiyar Elementary School (RCC Building Ground Floor North Side), Sivan Mela Veethy Nagore","1.Nagapattinam (M) Sivan North Street ward:1 , 2.Nagapattinam (M) Sivan Sannathi ward:1 , 3.Nagapattinam (M) Sivan Keela-Mada Vilakam ward:1 , 4.Nagapattinam (M) Sivan-South Mada Vilakam ward:1, 5.Nagapattinam (M) Sivan-Mela Mada Vilagam ward:1, 6.Nagapattinam (M) Sivan-South Street  ward:1",All Voters
104,163,104,"Municipal Manikkam Chettiyar Elementary School (RCC Building Ground Floor North Side East Side North Building), Sivan Mela Veethy","1.Nagapattinam (M) Sivan-Mela Veethi ward:1 ,2.Nagapattinam (M) Otha Kammala Street ward:1 ,         3.Nagapattinam
(M) Retta Kammala Street ward:1 , 4.Nagapattinam (M) Palaya Thoni Thurai Road ward:1 ,5.Nagapattinam (M) Kosa-Kula Street ward:1,6.Nagapattinam (M) Sivan-Keela Veethi ward:1",All Voters
105,163,105,"Municipal Islam Middle School (RCC Building Western Side), Miya theru Nagore","1.Nagapattinam (M) Pandakasalai-1st-Street ward:4 , 2.Nagapattinam (M) Miyad-Street ward:4 ,             3.Nagapattinam
(M) Pandakasalai Street ward:4 , 4.Nagapattinam (M) Puliya Marathadi Chandu ward:2, 5.Nagapattinam (M) Kattupalli-Kula Street ward:4 ,6.Nagapattinam (M) Kalpandakasalai Street ward:4",All Voters
106,163,106,"Municipal Islam Middle School East Side RCC Building, Miyatheru Nagore","1.Nagapattinam (M) Miyad Street-1st Chandu ward:4 ,2.Nagapattinam (M) Mela Pattina Chery ward:4",All Voters
107,163,107,"Anganwadi Building Puyal Padhukappu Maiyam, Room No.1, Keelapattinacherry","1.Nagapattinam (M) Keelapattinacherry North Street ward:4 ,2.Nagapattinam (M) Keelapattinacherry-South Street ward:4
, 3.Nagapattinam (M) South Street ward 4 ,4.Nagapattinam (M) Melapattinacherry ward:4",All Voters
108,163,108,"Anganwadi Building Puyal Pathukappu Maiyam, Room No .2, Keela Pattinacherry",1.Nagapattinam (M) Keelpattinachery ward:4,All Voters
109,163,109,"Municipal Islam Elementary School RCC Building, North Side Room East Facing, Puliyamarathadi Sandhu Nagore","1.Nagapattinam (M) Maideen Palli Street ward:3 ,2.Nagapattinam (M) Maideen Palli-11 Chandu ward:3 , 3.Nagapattinam (M) Maideen Palli-3 Chandu ward:3 , 4.Nagapattinam (M) Maideen Palli-4 Chadu ward:3 , 5.Nagapattinam (M) Maideen Palli-5 Chandu ward:3 ,6.Nagapattinam (M) Maideen Palli-10 Chandu ward:3 , 7.Nagapattinam (M) Maideen Palli 8 & 9 Chandu ward:3 , 8.Nagapattinam (M) Maideen Palli-7 Chandu ward:3
,  9.Nagapattinam (M) New Street ward:3 , 10.Nagapattinam (M) Thalimattu-Street ward:3 ,11.Nagapattinam
(M) Maideen Palli-1 Street ward:3 ,12.Nagapattinam (M) Maideen Palli-Male Chandu ward:3",All Voters
110,163,110,"Hamidhiya Nursery School, Elantha Marathadi Santhu, Room No.1, Nagore","1.Nagapattinam (M) Theru Palli-Street ward:3 ,2.Nagapattinam (M) Theru Palli Street-1Chandu ward:3 3.Nagapattinam (M) Theru Palli-Kulam Street ward:3 , 4.Nagapattinam (M) Maideen Palli-1 Chandu ward:3 ,",All Voters
111,163,111,"Hamidhiya Nursery School, Elantha Marathadi Santhu, Room No 2, Nagore","1.Nagapattinam (M) Semmarakkadai Lane ward:3 , 2.Nagapattinam (M) Santha Sahib Street ward:3 ,3.Nagapattinam (M) Manavara North Lane ward:3,4.Nagapattinam (M) Manavara North Keel Mel Lane  ward:3,5.Nagapattinam (M) Manavara West Street ward:3, 6.Nagapattinam (M) Manvara North Lane ward:3",All Voters
112,163,112,"Gowthiya Higher Secondary School(Northern Side Building Room:12), Thaikkal Street Nagore","1.Nagapattinam (M) Peerodum Street (Silladi Nagar) ward:10 ,2.Nagapattinam (M) South Street ward:5",All Voters
113,163,113,"Gowthiya Higher Secondary School(Southern Side Building Room:12), Thaikkal Street Nagore","1.Nagapattinam (M) Sangu-Vetti Street ward:5 ,2.Nagapattinam (M) Poraiyatha-Kadai Theru ward:5 ,    3.Nagapattinam
(M) Beerodum Street ward:5",All Voters
114,163,114,"Gowthiya Higher Secondary School(RCC Building Southern Side Room:12), Thaikkal Street Nagoor","1.Nagapattinam (M) Dharga Kulam Vadakarai ward:5,2.Nagapattinam (M) Yusibiya Nagar ward:5,3.Nagapattinam (M) Noolkadai Theru ward:2 ,4.Nagapattinam (M) Jadaiyar Street ward:2",All Voters
115,163,115,"Gowthiya Higher Secondary School(RCC Building Southern Side Sponsered Building), Thaikkal Street Nagoor","1.Nagapattinam (M) Dharga Kulam-Melkarai ward:5,2.Nagapattinam (M) Dharga Kulam- Thankarai ward:5, 3.Nagapattinam (M) Dharga Kulam-Keelkarai ward:5, 4.Nagapattinam (M) Kaleeba Sahib Street ward:2, 5.Nagapattinam
(M) Kaliba Sahib-1 Chandu ward:2,  6.Nagapattinam (M) Kaliba Sahib-2 Chandu ward:2, 7.Nagapattinam (M) Siyamaraikayar Street ward:5",All Voters
116,163,116,"Municipal Islam Elementary School RCC Building South Side Room East Facing, Puliyamarathadi Sandhu Nagore","1.Nagapattinam (M) Manavara Chandu ward:2,  2.Nagapattinam (M) Kunjali-Maraikayar Chandu ward:2 , 3.Nagapattinam (M) Kosa-Maraikayar Street ward:2 ,  4.Nagapattinam (M) Makadoomsa-Street ward:2 , 5.Nagapattinam
(M) Theradi-Chandu ward:2 , 6.Nagapattinam (M) Periya-Kadai Theru ward:2 ,  7.Nagapattinam (M) Manavara-South Street ward:2,  8.Nagapattinam (M) Malimiyar-1Chandu ward:2",All Voters
117,163,117,"Gowthiya Primary School (Mangaloure Tiled Building Eastern Side ), South Street
Nagore","1.Nagapattinam (M) Theradi Subbu-Chetty Chandu ward:2 , 2.Nagapattinam (M) Alanta-Marathadi Chandu ward:2 , 3.Nagapattinam (M) Valayal Kadai Theru ward:2 , 4.Nagapattinm (M) Nellu Kadai-Street ward:2 ,5.Nagapattinam (M) Malumiyar Street (4 Chandu) ward:2 , 6.Nagapattinam (M) Yanaikatti-Mutukku ward:2 , 7.Nagapattinam (M) Manavara-1
Chandu ward:2 , 8.Nagapattinam (M) Manavara-2 Chandu ward:2 ,9.Nagapattinam (M) Manavara-3 Chandu ward:2",All Voters
118,163,118,"National Elementary School (RCC Building Eastern Side West Facing Room No.1), Perumal Keelaveethi
Nagore",1.Nagapattinam (M) Public Road South ward:6,All Voters
119,163,119,"National Elementary School (RCC Building Eastern Side West Facing Room No 2), Perumal Keelaveethi
Nagore","1.Nagapattinam (M) Public Road North ward:6, 2.Nagapattinam (M) Mariyamman Koil Chandu ward:6",All Voters
120,163,120,"National Elementary School ( RCC Building Western Side Room:2)
,Perumal Keelaveethi Nagore","1.Nagapattinam (M) Kolla Street ward:6 ,  2.Nagapattinam (M) Kolla Street North Chandu ward:6, 3.Nagapattinam (M) Thankachi Mada Chandu ward:6 , 4.Nagapattinam (M) Kadar Moideen Thottam ward:6 , 5.Nagapattinam (M) Kadarsha Maraikayar Chandu ward:6,   6.Nagapattinam (M) Venkittu Chandu ward:6, 7.Nagapattinam (M) Pampatti Chandu ward:6,  8.Nagapattinam (M) Vanakkara Street Nagore ward:6",All Voters
121,163,121,"Gowthiya Elementary School (Mangalore Tiled Building Northern Side Room Western Wing), South Street Nagore","1.Nagapattinam (M) Pudumanai Street ward:9,  2.Nagapattinam (M) Pudumani-Street Raice Mill Chandu ward:9, 3.Nagapattinam (M) Puthumanai Street-1vathu chandhu ward:9",All Voters
122,163,122,"Gowthiya Primary School Mangalore Tiled Building, North Room East Portion Room No.5 South Street Nagore","1.Nagapattinam (M) Koiyaka-Ahmed Neina Chandu ward:9 , 2.Nagapattinam (M) Samuthambi-Maraikayar Street ward:9
, 3.Nagapattinam (M) Beerodum Kattu Raouthar Thottam ward:10 ,",All Voters
123,163,123,"Gowthiya Primary School Mangalore Tiled Building, North Room East Portion Room No.6, South Street
Nagore","1.Nagapattinam (M) Ambedkar Nagar ward:10 ,  2.Nagapattinam (M) Kalara Shet ward:10 ,  3.Nagapattinam (M) Kasappu Thottam ward:10 ,   4.Nagapattinam (M) Peerodum Street ward:10",All Voters
124,163,124,"Municipal Middle School, East side Building North Facing Samba Thottam, Nagore",1.Nagapattinam (M) Mudukku-Thazha Chandu west  ward:9,All Voters
125,163,125,"Municipal Middle School, East Side Middle Portion Building North Facing, Sambathottam, Nagore",1.Nagapattinam (M) Mudukku-Thazha Chandu west  ward:9,All Voters
126,163,126,"Gowthiya Primary School Mangalore Tiled Building West Side, South Street Nagore",1.Nagapattinam (M) Mudukku-Thazha Chandu east ward:10,All Voters
127,163,127,"Government ITI, Admin Block South Facing West Side Room, North Palpannaicherry","1.Nagapattinam (M) North palpannai Cheery Main Road ward:12 ,2.Nagapattinam (M) North Palpannaicheri North Sandu ward:12, 3.Nagapattinam (M) North Palpannicheri Nadar Street ward:12, 4.Nagapattinam (M) Thethi-New Road ward:12 , 5.Nagapattinam (M) G.S.Pillai College Road ward:12 ,",All Voters
128,163,128,"Government ITI, West Side Building West Facing, North Palpannaicherry.","1.Nagapattinam (M) Water Tank-Back Side  ward:12,2.Nagapattinam (M) Kattutheru North Palpannachery ward 12 , 3.Nagapattinam (M) North Palpannaicheri mala Street ward:12 ,4.Nagapattinam(M) North Palpannaicheri Keela Theru ward:12 ,5.Nagapattinam (M) Tsunami Temporary Shelther ITI Camp Valakam ward:11",All Voters
129,163,129,"Municipal Elementary School (RCC Building Southern Side), Mariyamman Koil Street, South Palpannaichery","1.Nagapattinam (M) South palpannai Cherry Pillaiyar Koil Street ward:13 ,2.Nagapattinam (M) South Palpannai Cherry ward:13 ,3.Nagapattinam (M) Main Road South Palpannai Cherry ward:13 ,4.Nagapattinam (M) Sivasakthi Nagar ward:13 , 5.Nagapattinam (M) Velayutham-Street ward:13 , 6.Nagapattinam (M) Vellarikai mandapam ward:13,",All Voters
130,163,130,"Municipal Primary School (RCC Building Northern Side), Palpannaichery",1. Mariyamman Koil street 2. Lakshmi Nagar (west),All Voters
131,163,131,"Municipal Primary School (RCC Building Northern Side Room no.1), Palppannaicherry",1. Lakshmi Nagar (East),All Voters
132,163,132,"Government High School (RCC Building), West Facing, Southern Portion, Samanthankuppam",1.Nagapattinam (M) Samanthan Kuppam ward:11,All Voters
133,163,133,"Government High School (RCC Building), West Facing, Northern Portion Samanthankuppam",1.Nagapattinam (M) Samanthan Kuppam ward:11,All Voters
134,163,134,"Municipal Midddle School (RCC Building Middle Side), Kadambadi Nagapattinam","1.Nagapattinam (M) Pachai Pillaiyar Koil Keel Mele Street ward:14 ,2.Nagapattinam (M) Mohamadiyar Street-11Street ward:14",All Voters
135,163,135,"Municipal Midddle School (RCC Building Middle Room North Facing), Kadambadi Nagapattinam","1.Nagapattinam (M) Thiroupathaiyamman-Koil Street ward:14 ,2.Nagapattinam (M) Souriyar Koil Street ward:14 , 3.Nagapattinam (M) Kavara Street ward:14",All Voters
136,163,136,"Municipal Middle School New RCC Building East Side, Kadambadi Nagapattinam","1.Nagapattinam (M) Mariyamman Koil Street ward:14, 2.Nagapattinam (M) Vadakudi Sathiram ward:13 , 3.Nagapattinam
(M) Nadar Street ward:18",All Voters
137,163,137,"Municipal Middle School New RCC Building West Side, Kadambadi Nagapattinam","1.Nagapattinam (M) Public Office Road ward:15 ,2.Nagapattinam (M) N.g.o.Colony  ward:14 ,  3.Nagapattinam (M) ward:12 Tsunami-Temprari Shet DRO Bungalow ward:14",All Voters
138,163,138,"Municipal Middle School (New RCC Building Northern Side ), Kadambadi Nagapattinam","1.Nagapattinam (M) Kadambadi Pillayar Koil Street ward:15 , 2.Nagapattinam (M) Kadambadi Sebastiyar Koil Street ward:15 ,3.Nagapattinam (M) Bungalow Club Road ward:15",All Voters
139,163,139,"Municipal Middle School (New RCC Building Eastern Side), Kadambadi Nagapattinam","1.Nagapattinam (M) Police Colony ward:15 ,2.Nagapattinam (M) Sir Ahmed Villa North ward:15 ,3.Nagapattinam (M) Elanseran Nagar ward:15 , 4.Nagapattinam (M) Neidal Nagar ward:15",All Voters
140,163,140,"Municipal Middle School, (West Facing, East side RCC Building South Portion) ,Nambiyarnagar Velippalayam Nagapattinam","1.Nagapattinam (M) Newbeachroad ward:15 , 2.Nagapattinam (M) Panchayat Union-Officers Colony ward:15 , 3.Nagapattinam (M) Kollai Kattu Street ward:13 ,4.Nagapattinam (M) Port Offisers Colony ward:15,  5.Nagapattinam (M) Kadambadi Nambiyar Nagar Road ward:15 , 6.Nagapattinam (M) Housing Board Colony ward:15 ,7.Nagapattinam (M) Nambiyar Nagar Road Then Sandu ward:15 , 8.Nagapattinam (M) Nambiyar Nagar Road North Road ward:15 , 9.Nagapattinam (M) Maraimalai Nagar 1-Street ward:16 , 10.Nagapattinam (M) Maraimalai Nagar 2-Street ward:16 , 11.Nagapattinam (M) Maraimalai Nagar 3-Street ward:16 , 12.Nagapattinam (M) Maraimalai Nagar 4-Street ward:16 , 13.Nagapattinam (M) Maraimalai Nagar 5-Street ward:16 , 14.Nagapattinam (M) Maraimalai Nagar 6-Street ward:16 , 15.Nagapattinam (M) West Salai ward:16 , 16.Nagapattinam (M) Maraimalai Nagar 9-Street ward:16 , 17.Nagapattinam
(M) Maraimalai Nagar 8-Street ward:16 ,18.Nagapattinam (M) Maraimalai Nagar 7-Street ward:16",All Voters
141,163,141,"Municipal Middle School, (West Facing, East side RCC Building Middle Portion) ,Nambiyarnagar Velippalayam Nagapattinam","1.Nagapattinam (M) Nambiyar Nagar Colony ward:16 ,  2.Nagapattinam (M) Meenavar Colony Nambiyar Nagar ward:16
, 3.Nagapattinam (M) Nambiyar Nagar Middle Street ward:16 ,",All Voters
142,163,142,"Municipal Middle School, (West Facing, East side RCC Building Room No 2), Nambiyar nagar, Velippalayam Nagapattinam","1.Nagapattinam (M) South Street Nambiyar Nagar ward:16 , 2.Nagapattinam (M) North Street Nambiyar Nagar ward:16 , 3.Nagapattinam (M) East Street Nambiyar Nagar ward:14",All Voters
143,163,143,"Municipal Middle  School North Side (RCC New Building  south facing East Portion)   ,Nambiyar Nagar Nagapattinam","1.Nagapattinam (M) Nambiyar Nagar Meenavar Colony ward:16 , 2.Nagapattinam (M) Middle Street Nambiyar Nagar ward:16 , 3.Nagapattinam (M) Nambiyar Nagar Main Road ward:16",All Voters
144,163,144,"Municipal Middle School (RCC Building North Side South Facing, Middle Portion), Nambiyar Nagar Nagapattinam","1.Nagapattinam (M) Railway Line East Side ward:16 , 2.Nagapattinam (M) Nambiyar Nagar East ward:16",All Voters
145,163,145,"Municipal Middle School North Side (RCC New Building West Portion), Nambiyar Nagar Nagapattinam","1.Nagapattinam (M) Tsunami Temporary Shelters Nambiyar Nagar ward:16 ,  2.Nagapattinam (M) Nambiyar Nagar west ward:16",All Voters
146,163,146,"Municipal Middle School New RCC South Building, Nellukkadai Street Velippalayam Nagapattinam","1.Nagapattinam (M) Kariyangudi Chetti Street ward:18 , 2.Nagapattinam (M) Mariyamman Koil Street ward:18 , 3.Nagapattinam (M) Nellukadai-Street ward:18",All Voters
147,163,147,"Municipal Middle School RCC Building, Nellukkadai Street Velippalayam Nagapattinam","1.Nagapattinam (M) Kaliyamman Koil  Street Back Side ward:18 ,2.Nagapattinam (M) Rama Nayakkan Kula Theru ward:18 , 3.Nagapattinam (M) Mariyamman Mela Veethi ward:18 , 4.Nagapattinam (M) Mariyamman Koil Melamada Vilakam ward:18 ,5.Nagapattinam (M) Mariyamman Keela Mada Vilagam ward:18 , 6.Nagapattinam (M) Kaliamman Kovil Street ward:18 , 7.Nagapattinam (M) Muthu Mariyamman North Street ward:18",All Voters
