sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
160,5,160,"St.Johns Matriculation School, Nathamedu - 602 024","[1] -Nathamedu ( P ), Jansirani Street Ward 1, [2] -Nathamedu ( P ), Thilagar Salai Ward 1, [3] -Nathamedu ( P ), Chelliyamman Kovil Street Ward 1",ALL VOTERS
161,5,161,"St.Johns Matriculation School, Nathamedu - 602 024","[1] -Nathamedu ( P ), Thiru.V.K Salai ward 4, [2] -Nathamedu ( P ), Thiru.V.K Main Salai Ward 4, [3] -Nathamedu ( P ), B.R Street Ward 1, [4] -Nathamedu ( P
), Annai Indhira Nagar Ward 1, [5] -Nathamedu ( P ), Nethaji Street Ward 1",ALL VOTERS
162,5,162,"St.Johns Matriculation School, Nathamedu - 602 024","[1] -Nathamedu ( P ), Kambar Street Ward 4",ALL VOTERS
163,5,163,"St.Johns Matriculation School, Nathamedu - 602 024","[1] -Nathamedu ( P ), Mangaliyammal Main Salai Ward 4, [2] -Nathamedu ( P ), Ambethkar Street ward 4, [3] -Nathamedu ( P ), Gandhi Street Ward 4, [4] - Nathamedu ( P ), Rajivgandhi Street Ward 4, [5] -Nathamedu ( P ), Barathidasan Street, [6] -Nathamedu Village, Ragavendhra Nagar",ALL VOTERS
164,5,164,"Panchayat Union Elementary School (North Facing), Veppampattu - 602 024","[1] -Veppampattu ( P ), Kudiyanavar Street Ward 1, [2] -Veppampattu ( P ), Poongavanathamman Street Ward 1, [3] -Veppampattu ( P ), Kambar Street Ward 1, [4] -Veppampattu ( P ), Arunkrishna Nagar Ward 1",ALL VOTERS
165,5,165,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","[1] -Veppampattu ( P ), Ganesh Nagar Ward 1, [2] -Veppampattu ( P ), Ayyanthiruvalluvar Nagar Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
166,5,166,"Panchayath Union Elementary School, East Facing Room No 1, Veppampattu - 602024","[1] -Veppampattu ( P ), Chathiram Ward 1, [2] -Veppampattu ( P ), Balaji Nagar Ward 2, [3] -21st Centuary Nagar, Veppampattu",ALL VOTERS
167,5,167,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","[1] -Veppampattu ( V ), Markar Ward 2, [2] -Veppampattu ( P ), Sri Ragaventhira Nagar Ward 2, [3] -Veppampattu ( P ), Barathi Nagar Ward 2, [4] -Veppampattu ( P ), Sri Balaji Nagar Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
168,5,168,"Panchayat Union Elementary School (East Facing), Veppampattu - 602 024","[1] -Veppampattu ( P ), S T Perumal Nagar Ward 2, [2] -Veppampattu (V), Srinivasa Nagar, [3] -Veppampattu, Sengalamman Nagar, [4] -Veppampattu, Varalakshmi Nagar, [5] -Veppampattu ( V ), Raja Rajeswari Nagar, [6] - Veppampattu ( P ), Esvaran Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
169,5,169,"Panchayat Union Elementary School (South Facing), Veppampattu - 602 024","[1] -Veppampattu ( P ), Neru Nagar Ward 2, [2] -Veppampattu ( P ), Santhi Nagar Ward 2, [3] -Veppampattu ( P ), Esvaran Nagar Ward 1",ALL VOTERS
170,5,170,"Panchayat Union Elementary School
(East Facing), Veppampattu - 602 024","[1] -Veppampattu ( P ), Arul Selvam Nagar Ward 2, [2] -Veppampattu ( P ), Arul
Selvam Colony Ward 2",ALL VOTERS
171,5,171,"Govt High Schools (West Facing),Veppampattu - 602 024","[1] -Veppampattu ( P ), Ramkrishna Nagar Ward 2, [2] -Veppampattu ( P ), Dr.Ambethkar Nagar (Ward 2), [3] -Veppampattu ( P ), Anna Nagar Earikkarai Ward 2, [4] -Veppampattu ( P ), M R K Nagar (Ward 2)",ALL VOTERS
172,5,172,"Govt High Schools (West Facing),Veppampattu - 602 024","[1] -Veppampattu ( P ), E B Colony (Ward 2), [2] -Veppampattu ( P ), Priya Nagar Ward 2, [3] -Veppampattu ( P ), Revathi Nagar Ward 2",ALL VOTERS
173,5,173,"Govt High Schools (West Facing),Veppampattu - 602 024","[1] -Veppampattu ( P ), Anna Nagar Ward 2",ALL VOTERS
174,5,174,"Govt High Schools (West Facing),Veppampattu - 602 024","[1] -Veppampattu ( P ), Thiru Nagar Ward 1, [2] -Veppampattu ( P ), E.S.I.C Nagar ( Ward 1 ), [3] -Veppampattu ( P ), MTH Road Ward 1, [4] -Veppampattu ( P ), Radhakrishnan Street Ward 1",ALL VOTERS
175,5,175,"Sri Aravindar School,Veppampattu","[1] -Veppampattu ( P ), MTH Road, [2] -Veppampattu ( P ), M.T.H Road, [3] - Veppampattu ( P ), Janakiraman Nagar, [4] -Veppampattu ( P ), Tanlap Nagar",ALL VOTERS
176,5,176,"Sri Aravindar School,Veppampattu","[1] -Veppampattu ( P ), Sathiyasai Nagar, [2] -Veppampattu ( P ), Vinayagarpuram, [3] -Veppampattu (P), K P Dhasarathan Nagar, [4] - Veppampattu ( P ), Gajalakshmi Nagar, [5] -Veppampattu ( P ), Vengatalakshmi Nagar, [6] -Veppampattu (P), Subasri Nagar, [7] -Veppampattu (P), Prem Nagar,
[8] -Veppampattu ( P ), Sambath Nagar, [9] -Veppampattu ( P ), Muchili Nagar,
[10] -Veppampattu (V), Omsakthi Nagar",ALL VOTERS
177,5,177,"Raja National Matriculation Hr.Sec School, South Facing - Room","[1] -Veppampattu ( P ), Bajanai Kovil Street Ward 1, [2] -Veppampattu ( P ), Aalamarath Street Ward 1",ALL VOTERS
178,5,178,"Sri Gnanabanu Vidyalaya Matriculation School, South Facing, Room No.1, Veppampattu","[1] -Veppampattu ( P ), M T H Road (Ward 1), [2] -Veppampattu ( P ), Mannoli Amman Kovil Street Ward 1, [3] -Veppampattu ( P ), Kalainjar Nagar Ward 1, [4] - Veppampattu ( P ), Vellakanni Nagar Ward 1",ALL VOTERS
179,5,179,"Sri Gnanabanu Vidyalaya Matriculation School, South Facing, Room No.2, Veppampattu","[1] -Veppampattu ( P ), Vettaikarar Street, [2] -Veppampattu ( P ), Osuramman Kovil Street Ward 2, [3] -Veppampattu ( P ), Radhakrishna Nagar Ward 3, [4] - Veppampattu ( P ), Barathiyar Nagar Ward 3, [5] -Veppampattu ( P ), Sarva Sakthi Nagar Ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
180,5,180,"Raja National Matricluation Higher Secondary School, South Facing Room No 6, Veppampattu - 602024","[1] -Veppampattu ( P ), Santhana Nagar Ward 3, [2] -Veppampattu Panchayat, Railway Station Road, [3] -Permalpattu ( P ), Kumaran Nagar SundharababuSaravasakthi Nagar, [4] -Perumalpattu (V), Venkateswara Nagar,
[5] -Perumalpattu (V), Balamurugan Nagar",ALL VOTERS
181,5,181,"Sri Gnanabanu Vidyalaya Matriculation School, South Facing, Room No.3, Veppampattu","[1] -Veppampattu ( P ), Sundhara Babu Nagar Ward 3, [2] -Veppampattu ( P ), Kumaran Nagar Ward 3, [3] -Veppampattu ( P ), Jayalakshmi Nagar Ward 3, [4] - Veppampattu ( P ), Vinayagar Kovil Cross Street Ward 2, [5] -Veppampattu ( P ), Vinayagar Kovil Last Street Ward 2",ALL VOTERS
182,5,182,"Sri Gnanabanu Vidyalaya Matriculation School, East Facing, Room No.4, Veppampattu","[1] -Veppampattu ( P ), Tanlap Nagar Ward 3, [2] -Veppampattu (V), Mettu Street Vivekanandhar Colony, [3] -Veppampattu (V), Nehru Street, [4] -Veppampattu (  V ), Bagavathi Amman Nagar, [5] -Veppampattu ( V ), Mohan Nagar, [6] - Veppampattu ( V ), Moorthiyar Street Kalaingar Nagar, [7] -Veppampattu ( P ), Vinayagar Kovil Street Ward 2",ALL VOTERS
183,5,183,Panchayat Union Middle School West Fasing Perumalapattu,"[1] -Permalpattu ( P ), Chelliyamman Kovil Street, [2] -Permalpattu ( P ), Dhurgaiyamman Kovil Street, [3] -Perumalpattu ( V ), Venus Nagar, [999] - OVERSEAS ELECTORS",ALL VOTERS
184,5,184,"Sri Aravindar School,North Fasing Veppampattu","[1] -Permalpattu ( P ), Kandhan Kollai Palani Amman Kovil Street Ward 3, [2] - Permalpattu ( P ), Bajanai KovilAlamaram Street Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
185,5,185,"Sri Aravindar School, II Class Room North Fasing Veppampattu","[1] -Permalpattu ( P ), Manikkakiramani Nagar Ward 3, [2] -Permalpattu ( P ), Barathiyar Street Ward 3, [3] -Perumalpattu (V), Sri Ram Nagar, [4] - Veppampattu (V), Moorthiyar Street Gravalmedu, [5] -Perumalpattu (V), Sriram Nagar, [6] -Perumalpattu (V), M R V Nagar, [7] -Perumalpattu, Nehru Street",ALL VOTERS
186,5,186,Government Adi Dravidar Welfare School-South Facing,"[1] -Permalpattu ( P ), Anna Street (Ward 3), [2] -Permalpattu ( P ), Periyar Street Ward 3, [3] -Permalpattu ( P ), Barathiyar Street Ward 3, [4] -Permalpattu ( P ), Ambethkar Street Ward 4",ALL VOTERS
187,5,187,"Government Adi Dravidar Welfare School-
South Facing","[1] -Permalpattu ( P ), Sakthi Nagar Ward 4, [999] -OVERSEAS ELECTORS",ALL VOTERS
188,5,188,"Panchayat Union Middle School (North Facing), Perumalpattu - 602 024","[1] -Permalpattu ( P ), M.L.A Street Ward 2, [2] -Permalpattu ( P ), Yadhavar Street Ward 2, [3] -Permalpattu ( P ), Amman Kovil Street Ward 1, [4] - Permalpattu ( P ), Bajanai Kovil Street Sarthan Street Thachar Street",ALL VOTERS
189,5,189,Government Adi Dravidar Welfare School-South Facing,"[1] -Permalpattu ( P ), Vengadachalapathy Street Ward 4, [2] -Permalpattu ( P ), Annaitherasa Street Ward 3, [3] -Permalpattu ( P ), Perumalpattu Ward 4, [4] - Perumalpattu (V), Veeraragava Nagar, [5] -Perumalpattu ( V ), M G R Street",ALL VOTERS
190,5,190,Government Adi Dravidar Welfare School-South Facing,"[1] -Permalpattu ( P ), R.G.P Nagar Ward 4, [2] -Permalpattu ( P ), Neru Street Ward 4",ALL VOTERS
191,5,191,"Panchayat Union Middle School (South Facing), Perumalpattu - 602 024","[1] -Permalpattu ( P ), TNHB Ward 4",ALL VOTERS
192,5,192,"Panchayath Union Middle School, East Facing, 8th Std Room, Perumalpattu - 602024","[1] -Permalpattu ( P ), Mullai Nagar Ward 3, [2] -Permalpattu ( P ), Ramana Nagar Ward 4",ALL VOTERS
193,5,193,"Panchayat Union Middle School (East Facing), Perumalpattu - 602 024","[1] -Permalpattu ( P ), Om Sakthi Nagar Ward 4, [2] -Permalpattu ( P ), P.V
Nagar Ward 2, [3] -Permalpattu ( P ), Rappalliyar Street Sanar Street Ward 1, [4] - Permalpattu ( P ), G.K Nagar Ward 2",ALL VOTERS
194,5,194,"Panchayat Union Middle School (East
Facing), Perumalpattu - 602 024","[1] -Permalpattu ( P ), Kovilkuppam Ward 1, [2] -Permalpattu ( P ), Seranar
Street WArd 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
195,5,195,"Panchayat Union Middle School (North Facing), Room No.2,Perumalpattu - 602024","[1] -Permalpattu ( P ), Perumalpattu, [2] -Permalpattu ( P ), Ragaventhira Nagar",ALL VOTERS
196,5,196,"Panchayat Union Middle SchoolAnganvaadi (East Facing), Perumalpattu - 602 024","[1] -Permalpattu ( P ), Rail Nagar, [2] -Permalpattu ( P ), I.O.P Nagar, [3] - Permalpattu ( P ), A.K.N nagar Rail Nagar Arugill, [4] -Permalpattu ( P ), Maruthi Nagar Anex 1",ALL VOTERS
197,5,197,"Panchayat Union middle School,Perumalpattu","[1] -Perumalpattu (V), K G R New Town, [2] -Perumalpattu (V), Vadivudaiyamman Nagar, [3] -Perumalpattu (V), Bathamavathi Nagar, [999] - OVERSEAS ELECTORS",ALL VOTERS
198,5,198,"Panchayath Union Middle School, North Facing 2nd Std Room, Perumalpattu - 602024","[1] -Perumalpattu (V), S V Nagar, [2] -Perumalpattu (V), Ganga Nagar, [3] - Perumalpattu (V), Bupathi Nagar, [4] -Perumalpattu (V), Venkataswara Nagar,
[5] -Perumalpattu (V), Sarojini Nagar, [6] -PerumalPattu (P), Railway Station Road",ALL VOTERS
199,5,199,"District Teachers Education and Training Centre,(West Facing),Thiruvur","[1] -Thirur ( P ), Esvaran Kovil Street Ward 1, [2] -Thirur ( P ), Pooniyamman Kovil Street Ward 1, [3] -Thirur ( P ), Anna Street ward 1, [4] -Thirur ( P ), Thanthai Periyar Street Ward 1, [5] -Thirur ( P ), Bramanar Street ward 1",ALL VOTERS
200,5,200,"District Teachers Education And Training Center, Thiruvur - 602 025 Conference Hall","[1] -Thirur ( P ), Vallalar Street Ward 1, [2] -Thirur ( P ), Ramar Kovil Street Ward 1, [3] -Thirur ( P ), Kalainjar Street Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
201,5,201,"Government Adi Dravidar Welfare School, Thirur - 602 025","[1] -Thirur ( P ), Raji Street Ward 3, [2] -Thirur ( P ), kamaraj Street Ward 3, [3] - Thirur ( P ), Vivekananthar Street Ward 2",ALL VOTERS
202,5,202,"Government Adi Dravidar Welfare School, Thirur - 602 025","[1] -Thirur ( P ), Ambethkar Street Ward 2, [2] -Thirur ( P ), Jegajeevan Ram Street Ward 2, [3] -Thirur ( P ), Veduvarpalaiyam, [4] -Thirur ( P ), Kandhan Kollai Vanmathi Nagar",ALL VOTERS
203,5,203,"Don Bosco Nursery and Primary School, North Facing, Room No.3, Tirur","[1] -Thirur ( P ), Thirur Ward 1, [2] -Thirur ( P ), Srinivasa Nagar Ward 1, [3] - Thirur ( P ), Vallalar Street Ward 1, [4] -Thirur ( P ), Anna Street ward 1, [5] - Thirur ( P ), M.G.R nagar Ward 1, [6] -Thirur ( P ), Pannai Street Ward 2, [7] - Thirur ( P ), kamaraj Street Ward 2, [8] -Thirur ( P ), Jagajeevanram Street Ward 2, [9] -Thirur ( P ), Ambethkar Street Ward 2, [10] -Thirur ( P ), New Colony Ward 2",ALL VOTERS
204,5,204,"Don Bosco Nursery and Primary School, North Facing, Room No.4, Tirur","[1] -Thirur ( P ), Radhakrishna Nagar Ward 2, [2] -Thirur ( P ), Nalinikrishna Nagar Ward 2, [3] -Thirur ( P ), Ram Nagar Ward 3, [4] -Thirur ( P ), Maruthi Nagar Ward 3",ALL VOTERS
205,5,205,"Government High School (Model), Thirur - 602 025","[1] -Thirur ( P ), Menaka Nagar Ram Nagar Nalinikrishna Nagar Rajapura, [2] - Thirur ( P ), Thiruvur, [3] -Thirur ( P ), Jai Anuman Nagar Ward 3, [4] -Thirur ( P
), Thiruvallur Nagar Ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
206,5,206,"Government High School (Model), Thirur - 602 025","[1] -Thirur ( P ), T.N.H.B Variyam Ward 3",ALL VOTERS
207,5,207,"Government High School (Model), East
Facing Thirur - 602 025","[1] -Thirur ( P ), T.N.H.B Variyam Ward 3, [999] -Overseas Section",ALL VOTERS
208,5,208,"Panchayat UnionMiddle School (West Facing), Aranvoyal - 602 025","[1] -Aranvoyal ( P ), Rajiv Gandhi Street Ward 1, [2] -Aranvoyal ( P ), Thiru.V.K Street Ward 1, [3] -Aranvoyal ( P ), Ambethkar Salai Ward 1, [4] -Aranvoyal ( P ), Neru Street Ward 1, [5] -Aranvoyal ( P ), V.U.C Street Ward 1",ALL VOTERS
209,5,209,"Panchayat Union Middle School Room no.2, (South Facing), Aranvoyal - 602025","[1] -Aranvoyal ( P ), Sanakkiyan Street Ward 1, [2] -Aranvoyal ( P ), Valluvar Palaiyam Thiruvallur Street Ward 1, [3] -Aranvoyal ( P ), J.J Street Ward 1, [4] - Aranvoyal ( P ), Vivekananthar Street, [5] -Aranvoyal ( P ), Thattan Kollai, [6] - Aranvoyal ( P ), Annai Therasa Nagar",ALL VOTERS
210,5,210,"Panchayat Union Middle School (South Facing), Aranvoyal - 602 025","[1] -Aranvoyal ( P ), Ambethkar Street Ward 2, [2] -Aranvoyal ( P ), M.G.R Nagar Anna Nagar Ward 2, [3] -Aranvoyal ( P ), kattapomman Street Ward 2, [4] - Aranvoyal ( P ), Puthar Street 2nd Ward 2, [5] -Aranvoyal ( P ), Puthar Street 1st Ward 2, [6] -Aranvoyal ( P ), Veerasivaji Street Ward 2, [7] -Aranvoyal ( P ), Vaigai Nagar Ward 2, [8] -Aranvoyal ( P ), Periyar Nagar Ward 2, [9] -Aranvoyal ( P ), kamaraj Street Ward 2, [10] -Aranvoyal ( P ), Aranvoyal Main Road Ward 2, [11] - Aranvoyal ( P ), Neru Street, [12] -Aranvoyal ( P ), Sozhan Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
211,5,211,"Panchayat Union Middle School (East Facing), Aranvoyal Kuppam- 602 025","[1] -Aranvoyal ( P ), Perumal Kovil Street Ward 3, [2] -Aranvoyal ( P ), Mariyamman Kovil Street Ward 3, [3] -Aranvoyal ( P ), Kanniyamman Kovil Street Ward 3, [4] -Aranvoyal ( P ), Ambethkar Street Ward 3, [5] -Aranvoyal ( P ), Main Road Bus Stop Ward 3, [6] -Aranvoyal ( P ), Anna Street Ward 3, [7] -Aranvoyal ( P ), Kambar Street Ward 3, [8] -Aranvoyal ( P ), Barathiyar Street Ward 3, [9] - Aranvoyal ( P ), kattapomman Street Ward 3, [10] -Aranvoyal ( P ), Nethaji Street Ward 3, [11] -Aranvoyal ( P ), V.U.C Nagar Gandhi Street Ward 3, [12] -Aranvoyal ( P ), V.U.C Nagar Puthar Street Ward 3",ALL VOTERS
212,5,212,"Panchayat Union Middle School South Facing, Aranvoyal Kuppam- 602 025","[1] -Aranvoyal ( P ), V.U.C Nagar M.G.R Nagar Ward 3, [2] -Aranvoyal ( P ), Pillaiyar Kovil Street Ward 3, [3] -Aranvoyal ( P ), Perumal Kovil Street Ward 4, [4]
-Aranvoyal ( P ), Barathiyar Nagar Ward 4, [5] -Aranvoyal ( P ), kamaraj Street Ward 4, [6] -Aranvoyal ( P ), Kannadhasan Street Ward 4, [7] -Aranvoyal ( P ), Perumal Kovil Street Ward 4, [8] -Aranvoyal ( P ), Barathidhasan Street Ward 4,
[9] -Aranvoyal ( P ), kattapomman Street Ward 4, [10] -Aranvoyal ( P ), Indhiragandhi Street Ward 4, [11] -Aranvoyal ( P ), V.U.C Street Ward 4",ALL VOTERS
213,5,213,Community Hall Amuthurmedu,"[1] -Amuthurmedu ( P ), Amuthur Medu Mariyamman Kovil Street Ward 2, [2] - Amuthurmedu ( P ), Amuthurmedu Main Road Ward 2, [3] -Amuthurmedu ( P ), Amuthur Medu Perumal Kovil Street Ward 2, [4] -Amuthurmedu ( P ), Amuthur Medu Lakshmiyammal Kovil Street Ward 2, [5] -Amuthurmedu ( P ), Pathilithottam Ward 2",ALL VOTERS
214,5,214,"Panchayat Union Elementary School (South Facing), Annammedu - 602 024","[1] -Annambedu ( P ), Bajanai Kovil Street Ward 1, [2] -Annambedu ( P ), Thiravpathyamman Kovil Street Ward 4, [3] -Annambedu ( P ), Perumal Kovil Street Ward 2, [4] -Annambedu ( P ), Theruveethiamman Kovil Street Ward 1, [5] - Annambedu ( P ), Pallaikkoda Street Ward 1, [6] -Annambedu ( P ), Muthumariyamman Kovil Street Ward 3, [7] -Annambedu ( P ), Annambedu",ALL VOTERS
215,5,215,"Govt High School West Facing, Room No. 1 Annaikattucheri","[1] -Sorancheri ( P ), Gangaiyamman Kovil Street Ward 1, [2] -Sorancheri ( P ), Pillaiyar Kovil Street Ward 1, [3] -Sorancheri ( P ), Rajaji Street Ward 1, [4] - Sorancheri ( P ), Arinjar Anna Street Ward 1, [5] -Soranjeri (P), Rajiv Gandhi Street",ALL VOTERS
216,5,216,"Panchayat Union Middle School (Annaikattucheri), Sorrancherry - 600 072","[1] -Sorancheri ( P ), Thanthai Periyar Street Ward 3, [2] -Sorancheri ( P ), Kavibarathi Street Ward 3, [3] -Sorancheri ( P ), Bajanai Kovil Street Ward 5, [4] - Sorancheri ( P ), Esvaran Kovil Street Ward 5",ALL VOTERS
217,5,217,"Panchayat Union Elementary School West Facing (Ayilcheri), Sorrancherry - 600 072","[1] -Sorancheri ( P ), Sorancheri Colony Ward 2, [2] -Sorancheri ( P ), Gangaiyamman Kovil Street Ward 1",ALL VOTERS
218,5,218,"Panchayat Union Elementary School East Facing Room No. 2 (Ayilcheri), Sorrancherry - 600 072","[1] -Sorancheri ( P ), Aayalcheri Main Road Ward 5, [2] -Sorancheri ( P ), Aayalcheri Ambethkar Street Ward 5, [3] -Sorancheri ( P ), Bajanai Kovil Street Ward 50",ALL VOTERS
219,5,219,"Govt High School West Facing, Room No. 3 Annaikattucheri","[1] -Sorancheri ( P ), AnaikattuCheri M.G.R Salai (Ward 5), [2] -Sorancheri ( P ), Thiruvallur Street",ALL VOTERS
220,5,220,"Govt High School West Facing, Room No. 4 Annaikattucheri","[1] -Sorancheri ( P ), Anaikattu Cheri J.J Nagar Ward 5, [2] -Sorancheri ( P ), Anaikattu Cheri Periyar Street Ward 3, [3] -Sorancheri ( P ), Anaikattu Cheri Sathiya Nagar Ward 5, [4] -Sorancheri ( P ), Anaikattu Cheri Esvaran Kovil Street Ward 5, [5] -Sorancheri ( P ), Anaikattu Cheri Indhira Street Ward 3, [6] - Sorancheri ( P ), Anaikattu Cheri Kavi Barathi Street Ward 3, [7] -Sorancheri ( P
), Anaikattu Cheri Annaitherasa Street",ALL VOTERS
221,5,221,"Panchayat Union Elementary School (South Facing), Kannapalayam - 600 077","[1] -Kannapalayam ( P ), Perumal Kovil Street Ward 1, [2] -Kannapalayam ( P ), Chinnamman Kovil Street Ward 1, [3] -Kannapalayam ( P ), Pillaiyar Kovil Street Ward 1",ALL VOTERS
222,5,222,"Panchayat Union Elementary School (South Facing) Room No.2, Kannapalayam - 600 077","[1] -Kannapalayam ( P ), Othavadai Street Ward 1, [2] -Kannapalayam ( P ), Kaithiyamman Street Ward 1, [3] -Kannapalayam ( P ), Ramdoss Street Ward 1",ALL VOTERS
223,5,223,"Panchayat Union Elementary School
South Facing, Melpakkam 600 077","[1] -Kannapalayam (P), Melpakkam Perumal Kovil Street Ward 1, [2] -
Kannapalayam ( P ), Melpakkam 2nd Cross Street Ward 1",ALL VOTERS
224,5,224,"Panchayat Union Elementary School South Facing, Room No.2 Melpakkam 600077","[1] -Kannappalayam, Kannappalayam Village V G V Nagar",ALL VOTERS
225,5,225,"Anganwadi Center, West Facing Room, Melpakkam-600077","[1] -Kannapalayam ( P ), Krishnan Street Ward 1, [2] -Kannapalayam ( P ), Melpakkam Sivan Kovil Street Ward 1",ALL VOTERS
226,5,226,"Panchayat Union Elementary School South Facing, Mattupalayam -600 077","[1] -Kannapalayam ( P ), Pillaiyarkovil Street Ward 3, [2] -Kannapalayam ( P ), Nadu Street Ward 3, [3] -Kannapalayam ( P ), Gangaiyamman Kovil Street Ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
227,5,227,"Panchayat Union Elementary School South Facing, Mettupalayam -600 077","[1] -Kannapalayam ( P ), Gangaiyamman Kovil Street Ward 3, [2] - Kannapalayam ( P ), MettuPalayam Colony Ward 3, [3] -Kannapalayam ( P ), Barathi Nagar Ward 3",ALL VOTERS
228,5,228,"Bharathiyar Community Hall,(North Facing), Mettupalayam -600 077","[1] -Kannapalayam ( P ), Pillaiyar Kovil Street Ward 3, [2] -Kannapalayam ( P ), Main Road Panavedu Thottam Ward 3, [3] -Kannapalayam ( P ), Perumal Kovil Street Panavedu Thottam Ward, [4] -Kannapalayam ( P ), Panavedu Village Colony Ward 3, [5] -Kannapalayam ( P ), Pradhana Salai Arunachala Nagar Ward 3, [6] -Kannapalayam ( P ), Bavaniyamman Kovil Street Ward 3",ALL VOTERS
229,5,229,"Community Hall, North Facing Kannapalayam","[1] -Kannapalayam ( P ), 1st Street Arunachala Nagar Ward 3, [2] - Kannapalayam ( P ), 2nd Street Arunachala Nagar Ward 3, [3] -Kannapalayam ( P ), 3rd Street Arunachala Nagar Ward 3, [4] -Kannapalayam ( P ), 4th Street Arunachala Nagar Ward 3, [5] -Kannapalayam ( P ), 5th Street Arunachala Nagar Ward 3, [6] -Kannapalayam ( P ), 6th Street Arunachala Nagar Ward 3, [7] - Kannapalayam ( P ), 7th Street Arunachala Nagar Ward 3, [8] -Kannapalayam ( P
), 8th Street Arunachala Nagar Ward 3, [9] -Kannapalayam ( P ), 9th Street Arunachala Nagar Ward 3, [10] -Kannapalayam ( P ), MettuPalayam Colony",ALL VOTERS
230,5,230,"Panchayat Union Elementary School (West Facing), Banaveduthottam - 600 056","[1] -Panaveduthottam ( P ), Panaveduthottam Thandarai Main Road Ward 1, [2] - Panaveduthottam ( P ), Panaveduthottam Anchaneyar Kovil Street Ward 1, [3] - Panaveduthottam ( P ), Panaveduthottam Colony Bajanai Kovil Street Ward 1, [4]
-Panaveduthottam ( P ), Panaveduthottam Arunthathipalayam Ward 2, [5] - Panaveduthottam ( P ), Pidarithangal Pillaiyar Kovil Street Ward 3, [6] - Panaveduthottam ( P ), Pidarithangal Rajiv Gandhi Street Ward 3",ALL VOTERS
231,5,231,Government High School-Banaveduthottam,"[1] -Panaveduthottam ( P ), Pidarithangal V.U.C Street Ward 3, [2] - Panaveduthottam ( P ), Pidarithangal M.G.R Street Ward 3, [3] - Panaveduthottam ( P ), Pidarithangal Surathamman Kovil Street Ward 3, [4] - Panaveduthottam ( P ), Pidarithangal E C I Street (Ward 3), [5] -Panaveduthottam ( P ), Pidarithangal Thandarai Main Road Ward 3, [6] -Panaveduthottam ( P ), Pidarithangal Colony Ward 4, [7] -Panaveduthottam ( P ), Panaveduthottam, [8] - Panaveduthottam ( P ), Arunthathipalayam",ALL VOTERS
232,5,232,Panchayat Union Elementary School-East Facing,"[1] -Voyalanallur ( P ), Voyalanallur Main Road Ward 1, [2] -Voyalanallur ( P ), Bajanai Kovil Street Ward 1, [3] -Voyalanallur ( P ), Muthu Mariyamman Kovil Street Ward 1, [4] -Voyalanallur ( P ), Subramani Kovil Street Ward 1, [5] - Voyalanallur ( P ), Mettu Street Ward 1, [6] -Voyalanallur ( P ), Samuthaya Kuoda Street Ward 1, [7] -Voyalanallur ( P ), Pallikooda Street Ward 1, [8] -Voyalanallur ( P ), Kothapalayam Ward 4, [9] -Voyalanallur ( P ), Palvadi Street Ward 2",ALL VOTERS
233,5,233,"Panchayat Union Middle School-East Facing,Voyalanallur","[1] -Voyalanallur ( P ), Voyalanallur Colony Main Road Ward 2, [2] -Voyalanallur ( P ), Voyalanallur Colony Bajanai Kovil Street Ward 2, [3] -Voyalanallur ( P ), Voyalanallur Kuppathumedu Ward 3",ALL VOTERS
234,5,234,Sri Chaitanya International School Sollanallur _North Facing 600072,"[1] -Voyalanallur ( P ), Chokkanallur Ward 4, [2] -Voyalanallur ( P ), Chathiram Ward 4, [3] -Voyalanallur ( P ), Tahndarai Main Road Ward 4, [4] -Voyalanallur ( P ), Anna Street Ward 4, [5] -Voyalanallur ( P ), Periyar Street Ward 4",ALL VOTERS
235,5,235,"Sri Chaitanya International School
_North Facing Room No. 3, Sokkanallur 600072","[1] -Voyalanallur ( P ), Bajanai Kovil Street Ward 4, [2] -Voyalanallur ( P ), kamarajar Street Ward 4, [3] -Voyalanallur ( P ), M.G.R Street Ward 4, [4] - Voyalanallur ( P ), Ambethkar Street Ward 4, [5] -Voyalanallur ( P ), Palvadi Street Ward 4, [6] -Voyalanallur ( P ), Indhira Street Ward 4, [7] -Voyalanallur ( P
), Chokkanallur Mariyamman Kovil Street",ALL VOTERS
236,5,236,"Government Adhi Dravidar Higher Secondary School (North Facing), Kolappanchery - 600 072","[1] -Kolapancheri ( P ), Bajanai Kovil Street Ward 2, [2] -Kolapancheri ( P ), Mariyamman Kovil Street Ward 1",ALL VOTERS
