sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
174,176,174,,Municiapl  Middle  School East Facing Old  Terraced  Building  South  Portion Palayam Pattukkottai 614601,"1.Pattukottai   (M) V.O.C.Nagar wd-19  , 2.Pattukottai   (M) Mudipoondar  Nagar  wd-19  , 3.Pattukottai   (M) Iyappan Nagar wd-19  , 4.Pattukottai   (M) Atrankarai wd-19 , 999.OVERSEAS  ELECTORS"
175,176,175,,"St.Thomas  Primary  School North Faced  Terraced  Building West Portion,,Pattukkottai  614601","1  - Pattukottai (M),  Thatcha  Street wd-14 999.OVERSEAS  ELECTORS"
176,176,176,,"St Thomas  Primary  School North Facing  Terraced  Building,  Middle Portion,West  Side,Pattukkottai 614601","1  - Pattukottai (M),  Mathakovil Street Wd-23 999.OVERSEAS  ELECTORS"
177,176,177,,"St.  Isabel Girls  Higher Secondary School,  North  Facing,  East Portion, Pattukkottai  614601","1.Pattukottai   (M) Kaliyamman  koil Street wd-21  , 999.OVERSEAS  ELECTORS"
178,176,178,,"St.  Thomas Primary  School West Terraced  Building  South  Portion, Pattukkottai  614601","1  - Pattukottai   (M),  Kondappanayakkan palayam wd-23 999.OVERSEAS  ELECTORS"
179,176,179,,"St Thomas  Primary  School,Terraced Building,West Facing,  North Portion, Pattukkottai  614601","1  - Pattukottai   (M),  Mathakovil Road  to Ayyanar Kovil Road 999.OVERSEAS  ELECTORS"
180,176,180,,"T.E.L.C Middle School  West Faced Tiled  Building  ,Pattukkottai  614602","1.Pattukottai   (M) Pazhaniyappan Street wd-24  , 2.Pattukottai   (M) Hospital Road wd-23  , 3.Pattukottai   (M) Thalaiyari  Street wd-14  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
181,176,181,,"Govt Model  Hr.Sec School North  Side New Terraced  Building,  Facing  South Room No.7,  Pattukkottai  614602","1.Pattukottai   (M) Nadimuthu   Nagar  wd-24 , 2.Pattukottai   (M) Nadimutthu Nagar colony  wd-24 , 3.Pattukottai   (M) Chinnaiya Street wd-24  , 4.Pattukottai   (M) Police Colony  wd-24  , 999.OVERSEAS  ELECTORS"
182,176,182,,"Municipal  Middle  School East Faced Terraced  Building,  Kandiyan  Street Pattukotai  614602","1.Pattukottai   (M) Mutthupettai Road   Wd  29  ,"
183,176,183,,"Municipal  Middle  School East Facing, North  Portion, Terraced Building,  Kandiyan  Street Pattukotai 614602","1  - Pattukottai   (M),  Mutthupettai Road,  Vadapuram Atrukarai,  Thenpuram Atrukarai,  Muthalikollai,  Wd-29,
999.OVERSEAS  ELECTORS"
184,176,184,,"Govt Model  Hr.Sec School North  Side New Building  Middle Portion Facing South,  Room No.9,  Pattukkottai 614602","1.Pattukottai   (M) Punitha  Anthoniyar  Koil Street East side   wd  26  , 999.OVERSEAS  ELECTORS"
185,176,185,,"""Govt Model  Hr.Sec School New Terraced  Building  Facing  South North Side Room No  4,  Pattukkottai 614602""","1.Pattukottai   (M) Punitha  Anthoniyar  Koil   Street   West   side   wd  26  , 999.OVERSEAS  ELECTORS"
186,176,186,,"Municipal  Elementary School,  North Facing  Anganwadi Terraced  Building Western Portion,Nadiyambalpuram Pattukkottai  614602","1.Pattukottai   (M) Karikadu Gandhi Nagar  wd-27  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
187,176,187,,"Municipal  Elementary School,  Facing South  East  Portion  Terraced Building,  Nadiyambalpuram, Pattukkottai  614602","1  - Pattukottai   (M),  Karikadu Bharathi  salai 1st  street,2nd street,3rd street   wd-31,"
188,176,188,,"Block Education  Office,North  Facing, West Portion,  Nadiyambalpuram, Pattukkottai  614602","1  - Pattukottai   (M),  Karikadu Bharathi  salai Vadapuram,3rd  street,  N.R.Gardern wd-31,
999.OVERSEAS  ELECTORS"
189,176,189,,"Municipal  Elementary School,  Facing South  Terraced  Building  North  Side Middle  Portion, Nadiyambalpuram Pattukkottai  614602","1.Pattukottai   (M) Karikadu Bharathi  salai  wd-27  , 999.OVERSEAS  ELECTORS"
190,176,190,,"Municipal  Ele School Terraced Building  Ankanvadi Building  Facing South,  Nadiyambalpuram Pattukkottai  614602","1.Pattukottai   (M) Karikkadu State  Bank  Colony  wd-27  , 2.Pattukottai   (M) Karikadu Viswanathan  Nagar  wd-27  , 999.OVERSEAS  ELECTORS"
191,176,191,,"Govt Model  Hr.Sec School West  faced SSA Terraced  Building Middle Portion Room No  58,  Pattukkottai 614602","1.Pattukottai   (m) Nadiyamman  koilroad  wd-29  , 2.Pattukottai   (M) R.V.Nagar  Wd-29 , 999.OVERSEAS  ELECTORS"
192,176,192,,"Govt Model  Hr.Sec School East faced,  South  Portion,  Pattukkottai 614602","1.Pattukottai   (M) Annanagar  Puthu Nagar wd-23  , 2.Pattukottai   (M) Railwaystation  Road  wd  -28  ,
3.Pattukottai   (M) Annanagar  kudiyiruppu karikkadu wd-28  , 999-OVERSEAS  ELECTORS"
1,176,2,,3,4
193,176,193,,"Govt Model  Hr.Sec School Middle Portion New  Building  Facing  South Room No.5,  Pattukkottaii  614602","1.Pattukottai   (m) Nadiyamman  koil Street wd-29  , 2.Pattukottai   (M) Annanagar  Narikuravar Line  wd-29  , 3.Pattukottai (M)  Bharathi Nagar Thenkarai Ward-29  , 4.Pattukottai   (M) Kattunayakkan  Colony  wd-29 , 5.Pattukottai   (M) Vannankulam Keezhkarai  wd-29 , 999.OVERSEAS  ELECTORS"
194,176,194,,"Govt Model  Hr.Sec School Facing South  New Terraced  Building  Room No:2, Pattukkottai -  614602","1.Pattukottai   (M) Bharathinagar wd-29  , 2.Pattukottai   (M) Anna  Nagar  Part 1   Ward-23 , 999-OVERSEAS  ELECTORS"
195,176,195,,"Govt Model  Hr.Sec School Facing South  Terraced  East side New Building,  Room No.1,  Pattukkottai 614602","1.Pattukottai   (M) Anna  Nagar  Part 2   Ward-23 , 999-OVERSEAS  ELECTORS"
196,176,196,,"Municipal  Ele.  School Facing  South Terraced  Building  Northern  Portion
,Letchathoppu Pattukkottai 614602","1.Pattukottai   (M) Latchathoppu wd-31  , 2.Pattukottai   (M) Housing  board wd-31  , 3.Pattukottai   (M) P.S.S Nagar wd.31  , 4.Pattukottai   (M) Ganapathinagar wd-31   , 999-OVERSEAS  ELECTORS"
197,176,197,,"Municipal  Elementary School  Facing South,  north  Terraced  Building  west Portion,Letchathoppu Pattukkottai 614602","1  - Pattukottai   (M),  Latchathoppu South wd-20,"
198,176,198,,"Municipal  Elementary School  Facing North,  Terraced Building,  Midlle Portion,  Letchathoppu Pattukkottai 614602","1  - Pattukottai   (M),  Latchathoppu West Part,  Municipal  Middle  School to Malai Mariyamman Kovil,Wd-20,"
1,176,2,,3,4
199,176,199,,"Municipal  Ele School Facing  North Terraced  Building  South  Portion., Letchathoppu Pattukkottai  614601","1  - Pattukottai   (M),  Latcha  Thoppu North   wd-20"
200,176,200,,"Municipal  Ele School,  South Facing,Terraced  Building  South Portion,  Letchathoppu Pattukkottai 614601","1  - Pattukottai   (M),  Latcha  Thoppu Double  Road  wd-20, PSS  Nagar,"
201,176,201,,"Municipal  Ele School North  Terraced Building  centre Portion,Letchathoppu Pattukkottai 614601","1.Pattukottai   (M) Veettu Vasathi  Variy  Kudiyiruppu wd-31  , 2.Pattukottai   (M) Ganapathi  Nagar  wd-31  ,
3.Pattukottai   (M) Ayyanagar wd-31  , 999.OVERSEAS  ELECTORS"
202,176,202,,"""St.Thomas  Primary  School,  North Faced  Terraced  Building East Portion,  Pattukkottai  614601""",",1  -  Pattukottai   (M),  Poomalliyar  kulam Keezhkarai  wd-24
2  - Pattukottai   (M),  Poomaiyankulam then  karai wd-24
3  - Pattukottai   (M),  Poomaiyan  Kulm Vadakarai,  Ward-24
4  - Pattukottai   (M),  Poomalliyar kulam melkarai wd-24 999.OVERSEAS  ELECTORS"
203,176,203,,Municipal  Elementary School Terraced  Building  Facing  North Sivakollai Pattukkottai  614601,"1.Pattukottai   (M) Pasumpon  Nagar   wd-30  ,
2.Pattukottai   (M) Nedhaji  Nagar,Ganapathi  Nagar wd-30  , 999.OVERSEAS  ELECTORS"
204,176,204,,Noon Meal Centre  Municipal Elementary  School Campus ( Facing North) Sivakollai Pattukkottai 614601,"1.Pattukottai   (M) Sivakollai   Main  Road,  S.V  Nagar  wd-30 , 999.OVERSEAS  ELECTORS"
205,176,205,,"Municipal  Primary  School Metal Sheet Roof  Building  Facing  South, Nadiyambalpuram, Nadiyambalpuram Pattukkottaii 614602","1  - Pattukottai   (M),  Railwaystation  Road  wd-33 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
206,176,206,,"Municipal  Primary  School Metal Sheet Roof  Building  Facing  South, West Portion  Nadiyambalpuram Pattukkottaii  614602","1  - Pattukottai   (M),  Annanagar  kudiyiruppu wd-33 999.OVERSEAS  ELECTORS"
207,176,207,,"Punitha  Saverior  Ele School,  South Facing  Terraced  Building  Middle Portion,,  Anaikadu 614602","1.Anaikkadu (R.V)  AND  (P)  Anaikkadu West Street,  Mainroad 1,2,3,4 wd-1  , 999.OVERSEAS  ELECTORS"
208,176,208,,"St.Francis  Xaviers  High School, North Facing  Terraced  Building Western Portion,Anaikadu 614602","1.Anaikkadu (R.V)  AND  (P)  Matha  Kovil Street , 2.Anaikkadu (R.V)  AND  (P)  Middle  Street , 3.Anaikkadu (R.V)  AND  (P)  Thalaiyari Street , 999.OVERSEAS  ELECTORS"
209,176,209,,"St.Francis  Xaviers  High School, North Facing  Terraced  Building Middle  Portion,Anaikadu 614602","1.Anaikkadu (R.V)  AND  (P)  Main  Road  Salai Theru , 2.Anaikkadu (R.V)  AND  (P)  Perumal  Street  , 3.Anaikkadu (R.V)  AND  (P)  South Street , 999.OVERSEAS  ELECTORS"
210,176,210,,"Panchayat Union  Elementary  School Terraced  Building  East Facing Kallikkadu,,  Kallikkadu Thuvarankurichi  North  614613","1.Thuvarankurichi   (R.V)  ,  Thuvarankurichi North  (P) Kalliikadu wd-1 , 999.OVERSEAS  ELECTORS"
211,176,211,,"Panchayar  Union Elementary  School Terraced  Building  West Portion South  Facing,Thuvarankurichi  South 614613","1.Thuvarankurichi   (R.V)  ,  Thuvarankurichi North(P)  Gandhi  Nagar Maniyaran  Street Main  Road  wd-2 ,
999.OVERSEAS  ELECTORS"
212,176,212,,"Panchayat Union  Elementary  School Terraced  Building  East Portion  South Facing,Thuvarankurichi  West 614613","1  - Thuvarankurichi   (R.V)   Thuvarankurichi  North(P),  North  Street wd-1 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
213,176,213,,"Panchayat Union  Elementary  School Terraced  Building  West Portion building  South  Facing, Thuvarankurichi  West 614613","1  - Thuvarankurichi   (R.V)   Thuvarankurichi  North  (P),  Narikkuravar  colony, Mettukollai  colony  wd-1
999.OVERSEAS  ELECTORS"
214,176,214,,"Panchayat Union  Ele School Terraced  Building  East Portion  North Facing  ,Thuvarankurichi  South , Thuvarankurichi  West 614613","1.Thuvarankurichi   (R.V)   Thuvarankurichi  South(P) Thenpathi  South  Street wd-5
,
999.OVERSEAS  ELECTORS"
215,176,215,,"Panchayat Union  Ele.  School Terraced  Building  Facing  North West Portion,  Thuvarankurichi South  , Thuvarankurichi  South 614613","1.Thuvarankurichi(R.V)  Thuvarankurichi   South  (P) Ponthaiyan  Street wd-4  , 2.Thuvarankurichi   (R.V)   Thuvarankurichi  South(P) Keelakkadu Ponthaiyan Street,  Ward-2  ,
999.OVERSEAS  ELECTORS"
216,176,216,,"Panchayat Union  Elementary  School Tiled  Building  Facing  South  Western Portion,Thamarankottai Keelakadu Thamarankottai North  614613","1.Thamarnkottai   (R.V) Thamarnkottai  vadakku   (P)  Keezhakkadu Poongodi kollai
,
999.OVERSEAS  ELECTORS"
217,176,217,,"Panchayat Union  Elementary  School Tiled  Building  Facing  South  East Portion,  Thamarankottai Keelakadu Thamarankottai North  614613","1.  Thamarankottai  (R.V)  Thamarnkottai  vadakku (P) Keezhakkadu Adidravidar Street wd-1 ,
999.OVERSEAS  ELECTORS"
218,176,218,,"Panchayat Union  Elementary  School Terraced  Building  Facing  West, Thamarankottai Keelakadu Thamarankottai North  614613","1.Thamarankottai (R.V)  Thamarankottai vadakku(P) Thanda  Vellalar Street Wd  1  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
219,176,219,,"Panchayat Union  Elementary  School Terraced  Building  Facing  North Western Side,  Thamarankottai Melakkadu Thamarankottai North 614613","1.Thamarankottai (R.V)  Thamarankottai   North (P)  Kattavelalar Street wd  1  , 999.OVERSEAS  ELECTORS"
220,176,220,,"Panchayat Union  Elementary  School North Faced  Terraced  Building, Thamarankottai Melakkadu Thamarankottai North  614613","1.Thamarankottai   (R.V)  Thamarankottai North  (P) Melakkadu Avavelalar Street wd  1 ,
2.Thamarankottai   (R.V)  Thamarankottai   North (P)  Thamarankottai  North   wd-1 , 999.OVERSEAS  ELECTORS"
221,176,221,,"Panchayat Union  Elementary  School Terraced  Building  Facing  South, Rasiyankadu Thamarankottai North 614613","1.Thamarankottai   (R.V)  Thamarankottai     North(P)  Rasiyankadu wd-4  , 999.OVERSEAS  ELECTORS"
222,176,222,,"Govt High  School West Facing  North Side  SSA Building  Room No  1  9th Std  B Class,  Sengappaduthankadu Thamrankottai North 614613","1.Thamarankottai   (R.V)  Thamrankottai North  (P)  Thamarankottai South  Wd-1 , 2.Thamarankottai   (R.V)  Thamarankottai   North (P)  Manjavayal wd-3  , 999.OVERSEAS  ELECTORS"
223,176,223,,"Govt High  School West Facing  South Side  SSA Building  Room No.3  10th Std  A Class,  Sengapaduthankadu Thamrankottai North 614613","1.Thamarankottai (R.V)  Thamarankottai   South(P)  Sengapadutthankadu wd-3  , 999.OVERSEAS  ELECTORS"
224,176,224,,"Govt High  School East Facing  Middle Portion,Sengapaduthankadu 614613","1.Thamarankottai     (R.V) Thamarankottai South  (P) Vadapathirasinyankadu wd-1
,
999.OVERSEAS  ELECTORS"
1,176,2,,3,4
225,176,225,,"Panchayat Union  Primary  School East  Facing,  South  Portion  Terraced New Building,  Palaverikadu 614903","1.Palaverikadu (R.V)  AND  (P)  Palaverikadu Wd-1  , 999.OVERSEAS  ELECTORS"
226,176,226,,"Panchayat Union  Primary  School South  Facing  Tiled Building,,Palaverikadu 614903","1.Palaverikadu (R.V)  AND  (P)  Shivikadu,  Kovalerikkadu wd-2  , 999.OVERSEAS  ELECTORS"
227,176,227,,"Panchayat Union  Elementary  School South  Side  Terraced  Building  Facing North,Krishnapuram 614613","1.  Parakkalakottai(R.V)Kirushnapuram   (p) Kirushnapuram wd-1  , 999.OVERSEAS  ELECTORS"
228,176,228,,"Panchayat Union  Middle  School South  SideTerraced  Building  Facing North,  Parakalakottai 614613","1  - Parakkalakottai (R.V)  And  (P),  Keezhpathi Akamudaiyar Street wd-2
2  - Parakkalakottai (R.V)  And  (P),  Keezhpathiakamudaiyar  Street-2,  wd-2
3  - Parakkalakottai (R.V)  And  (P),  Keezhpathiakamudaiyar  Street-3,wd-2
4  - Parakkalakottai (R.V)  And  (P),  Keezhpathi Akamudaiyar Street -4,wd-2 999.OVERSEAS  ELECTORS"
229,176,229,,"Panchayat Union  Middle  School, South  Portion,  Terraced  Building, Facing  South,  Parakalakottai  614613","1  - Parakkalakottai (R.V)  And  (P),  Keezh  akamudaiyar  theru -5,wd-5
2  - Parakkalakottai (R.V)  And  (P),  Melpathiakamudaiyar Street-1,wd-3
3  - Parakkalakottai (R.V)  And  (P),  Melpathiakamudaiyar Street-2,wd-3
4  - Parakkalakottai (R.V)  And  (P),  Melpathi Agamudaiyar  Street-3,  Ward-3 999.OVERSEAS  ELECTORS"
230,176,230,,"Panchayat Union  Elementary  School Terraced  Building  Facing North,Othiyadikadu 614704","1.Thambikkottai   (R.V) Othiyadikadu (P) South  Pathankadu wd-2  , 2.Thambikkottai   (R.V) Othiyadikadu(p) North  Pathankadu wd-2  , 3.Thambikkottai   (R.V) Othiyadikadu(p) Othiyadikadu wd-1  , 999.OVERSEAS  ELECTORS"
231,176,231,,"Govt.  Hr.Sec.  School Terraced Building  North  Facing,  New Building, Thambikkottai  Vadakadu 614  704","1.Thambikottai (R.V)  Thambikottai North  (P) Pannaithoppu wd  -1  , 2.Thambikottai (R.V)  Thambikkotai  North  (P)  Velalar  Street  wd-2  , 3.Thambikottai (R.V)Thambikottai  Vadakadu   (P)  Vellatharu Street wd-3, 4.Thambikottai (R.V)  Thambikkottai Vadakadu (P) Vairavan  Street wd-4 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
232,176,232,,"Govt.  Hr.Sec.  School Terraced Building  North  Facing,  New Building, Thambikkottai  Vadakadu 614  70","1.Thambikottai(R.V)Thambikkottai Vadakadu (P) Pannaithoppu wd-1  , 2.Thambikottai (R.V)  Thambikottai Vadakadu (P) Vairavan  Street wd-1  , 3.Thambikottai(R.V)Thambikkottai Vadakadu (P) Chinnan Kutti Street wd-4  , 4.Thambikottai (R.V)  Thambikottai Vadakadu (P) Mannadikadu wd-3  , 5.Thambikottai (R.V)  Thambikkottai Vadakadu (P) Maruthan  Street wd-2  , 6.Thambikottai (R.V)  Thambikottai Vadakadu (P) Koilthoppu wd-1  , 999.OVERSEAS  ELECTORS"
233,176,233,,"Panchayat Union  Elementary  School West Side  East Facing  Terraced Building,  Thambikkottai  Vadakadu 614704","1.Thambikottai (R.V)Thambikottai  Vadakadu (P) Manakkarai  wd-1  , 2.Thambikottai (R.V)  Thambikottai Vadakadu (P) Railyway  Colony  wd-1 3.Thambikottai (R.V)  Thambikottai Vadakadu (P) Mariyammankoilcolony  wd-1, 4.Thambikottai (R.V)  Thambikottai Vadakadu (P) Thayarayan  Street,  Ward-2  , 5.Thambikottai (R.V)  Thambikottai Vadakadu (P) Kanakkar  Street wd-2, 6.Thambikottai (R.V)  Thambikottai Vadakadu (P) Chettikuttaicolony  wd-2 , 7.Thambikottai (R.V)  Thambikottai Vadakadu (P) Iyer  thoppu wd-1  , 999.OVERSEAS  ELECTORS"
234,176,234,,"Panchayat Union  Elementary  School, East  Facing,  Terraced Building, Thambikkottai  Vadakadu 614704","1.Thambikkottai  (R.V)  Puthukottakam (P)  Puthukottakam wd-4  , 2.Thambikkottai  (R.V)  Sundaram (P) Suntharam wd-1  , 3.Thambikottai(R.V)Thambikkottai Vadakadu (P) Thandankadu wd-3, 999.OVERSEAS  ELECTORS"
235,176,235,,"Govt High  School West Side Terraced Building  Facing  South, Thambikkottai  Melakadu 64704","1.Thambikottai (R.V)  Thambikkottai Melakadu(P)  Manduvankadu  Wd-2, 2.Thambikottai   (R.V)Thambikkottai  Melakadu (P) Chinnatthakadu,  Melakkadu wd-2  ,
999.OVERSEAS  ELECTORS"
236,176,236,,"Panchyat Union  Primary  School,West Facing  Terraced  Building, Thambikkottai  Melakadu 614704","1  - Thambikottai   (R.V)Thambikkottai Melakadu (P),  Melkadu wd-3 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
237,176,237,,"Governemnt High  School,  West Facing, Roof-Metal Sheet, Thambikkottai  Melakadu 614704","1  - Thambikottai (R.V)  Thambikottai Melakkaduu (P),  Melakkadu Ward-4,  5 999.OVERSEAS  ELECTORS"
238,176,238,,"Panchayat Union  Middle  School, Terraced  Building  East Facing, Thambikkottai  Maravakadu 614704","1.Thambikottai   (R.V) Thambikkottai  Maravakadu (P) Veeranarkoil Merpuram Thenpakkam wd-2  , 999.OVERSEAS  ELECTORS"
239,176,239,,"Panchayat Union  Middle  School North side  Tiled  Building,Facing South,,  Thambikkottai Maravakadu 614704","1.Thamarankottai   (R.V)Thamarankottai   South (  P) Karunkulam   wd-4  , 999.OVERSEAS  ELECTORS"
240,176,240,,"Panchayat Union  Elementary  School Terraced  Building  Facing  South, Karunkulam Thamarankottai Sout 614613","1.Thamarankottai   (R.V)  Thamarankottai   North (P)  Manjavayal wd  3  , 999.OVERSEAS  ELECTORS"
241,176,241,,"Panchayat Union  Middle  School Terraced  Building  Facing  South,, Manjavayal  614613","1  - Thamarankottai   (R.V)  Thamarankottai   North  (P),  Manjavayal wd  3  (North) 999.OVERSEAS  ELECTORS"
242,176,242,,"Panchayat Union  Middle  School Terraced  Building  Facing South,Separate Building,Manjavayal 614613","1  - Thamarankottai   (R.V)  Thamarankottai   North  (P),  Manjavayal wd  3  (South) 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
243,176,243,,Panchayat Union  Elementary  School Terraced  Building  Facing  South Karisakkadu Thamarankottai South 614613,"1.Thamarankottai   (R.V)Thamarankottai North (P) Karisakadu 1st street wd-4, 2.Thamarankottai   (R.V)Thamarankottai South   (P) Karisakkadu 2nd  street wd-4, 3.Thamarankottai   (R.V)Thamarankottai   North  (P) Karisakkadu 3rd  Street wd-4, 4.Thamarankottai (R.V)  Thamarankottai   South  (P) Karisakkadu 4th street Wd-4, 5.Thamarankottai   (R.V)Thamarankottai South  (P) Karisakadu 5th  Street, 999.OVERSEAS  ELECTORS"
244,176,244,,"Panchayat Union  Elementary  School Terraced  Building  Facing  West, Sundranayakipuram 614613","1.Suntharanayakipuram (R.V)  AND  (P)  Suntharanayakipuram Koil  Thoppu wd-1  , 2.Suntharanayakipuram (R.V)  AND  (P)  Suntharanayakipuram wd-3 , 3.Suntharanayakipuram (R.V)  AND  (P)  Mannankadu Ward-1  ,
999.OVERSEAS  ELECTORS"
245,176,245,,"Panchayat Union  Middle  School Terraced  Building  Facing North,Palanjur 614701","1.PALANJUR (R.V) AND  (P) Mela  Palanjur melpathi  ward-1  , 999.OVERSEAS  ELECTORS"
246,176,246,,"Panchayat Union  Middle  School, West Portion  Tiled  Building,  Facing South,  Pazhanjur  614701","1.PALANJUR (R.V) AND  (P) Palanjur  West Keelpathi,  Ward-2  , 999.OVERSEAS  ELECTORS"
247,176,247,,"Panchayat Union  Middle  School Tiled Building  East Portion Facing  South, Pazhanjur  614701","1.PALANJUR (R.V) AND  (P) Keezhapalanjur  wd-3  , 999.OVERSEAS  ELECTORS"
248,176,248,,"Panchayat Union  Elementary  School Facing  South  Tiled  Building  West Portion,  Pudhukkottai Ullur  614701","1.Pudhukottai ullur  (R.V)  AND  (P)  North  street  wd-1  , 2.Puthukottaiullur  (TP)AND  (P) Weststreet Wd-1  , 3.Puthukottai ullur  (R.V) AND  (P)  West Street,  Vambakollai , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
249,176,249,,"Panchayat Union  Elementary  School Facing  South  Tiled  Building Eastportion,  Pudhukkottai Ullur 614701","1.Puthukottaiullur  (R.V)  AND  (P)  South street wd-1 , 2.Puthukottai ullur  (R.V) AND  (P)  Pillaiyar  kovil street  wd-2  , 3.Puthukottaiullur  (R.V)AND  (P) Athi thiravidar street Wd-3  , 4.Puthukottaiullur  (R.V)AND  (P) Naduvikadu wd-4  , 5.Puthukottaiullur  (R.V)AND  (P) Naduvistreet Wd-5  , 999.OVERSEAS  ELECTORS"
250,176,250,,"Panchayat Union  Elementary  School Facing  North Tiled  Building, Sendakotai  614602","1.Sendakottai (R.V)  AND  (P)  Main  Road   wd-1  , 2.Sendakottai (TP)  AND  (P) East street wd-1  , 3.Sendakottai (R.V)AND  (P) North  street  wd-2,3 , 4.Sendakottai (R.V)  AND  (P)  Middle  street wd-3  , 5.Sendakottai (R.V)  AND  (P)  South street -3  , 999.OVERSEAS  ELECTORS"
251,176,251,,"Panchayat Union  Elementary  School, East  Facing,  Terraced Building, Maliyakadu 614602","1.Sendakootai (R.V) Maliyakadu (P)  Athi thiravidar  street Wd-2  , 2.Sendakootai (R.V) Maliyakadu (P)  North  street Wd-3  , 3.Sendakootai (R.V) Maliyakadu (P)  West street Wd-3  , 4.Sendakootai (R.V) Maliyakadu (P)  Southstreet Wd-3  , 5.Sandakootai  (R.V)  Maliyakadu(P) East  street Wd-3  , 6.Sandakootai  (R.V)  Maliyakadu (P) Kasangkadu wd-3 , 7.Sandakootai  (R.V  )Maliyangadu (P) Akkaraivayal wd-3, 999.OVERSEAS  ELECTORS"
252,176,252,,"Panchayat Union  Middle  School South  Facing,  West Portion,  Terraced Building,  Pallikondan  614602","1.Pallikontan (R.V) AND(P) Chetikkadu wd  -1  , 2.Pallikontan (R.V) AND  (P) Pallikontan  North  street wd-2  , 999.OVERSEAS  ELECTORS"
253,176,253,,"Panchayat Union  Middle  School Facing  North Terraced  Building,  New Building,  Pallikondan  614602","1.Pallikontan (R.V) AND(Tp) Athi  thiravidar  street wd-2  , 2.Pallikontan (R.V) AND(Tp) Middle street wd-3  , 3.Pallikontan (R.V) AND  (Tp)  South street wd-2  , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
254,176,254,,"Panchayat Union  Elementary  School West Facing  Tiled  Building, Muthalcheri 614602","1)  Mudalcheri (R.V),  Ward 3
2)   Mudalcheri  (R.V) and  (P)  Mudalcheri Chettikkadu,Ward  -  3 999.OVERSEAS  ELECTORS"
255,176,255,,"Panchayat Union  Elementary  School Noth  Faced  Terraced Building,Nainakulam 614602","1)  Nainakulam  (R.V),  Ward -  3  (P) 999.OVERSEAS  ELECTORS"
256,176,256,,"St.Micheal Aided  Elementary  School, South  Facing  Terraced  Building  West Portion,Muthalcheri 614602","1.Muthalseri  (R.V)  AND  (P)  Nathampatti East street wd  1 , 999.OVERSEAS  ELECTORS"
257,176,257,,"St.Michael Aided  Elementary School Facing  South  Terraced Building  East Portion,  Muthalcheri  614602","1.Mudalcheri (R.V)  AND  (P)  Mudalcheri Wd-2  , 2.Muthalseri  (R.V)  AND  (P)  Muthalseri   East street wd  1 , 999.OVERSEAS  ELECTORS"
258,176,258,,"Panchayat Union  Middle  School SSA Building  East Facing  South Side Terraced  Building,  Kottakudi  614602","1.Kargavayal (R.V) AND  (P)  Kargavayal  pallar street Wd-1 , 2.Kargavayal (R.V) AND  (P)  Kargavayal  Sivan  koil Street Wd-1  , 999.OVERSEAS  ELECTORS"
259,176,259,,"Panchayat Union  Middle  School SSA Building  East Facing  North  Side Terraced  Building,  Kottakudi  614602","1.Kottakudi  (R.V)  AND  (P)  Kottakudi  Mariamman koil  street Wd-1  , 2.Kargavayal (R.V) AND  (P)  Kttakudi  Ambethkar Nagar  Wd-2 , 999.OVERSEAS  ELECTORS"
260,176,260,,"Panchayat Union  Elementary  School facing  South  Terraced  Building, Makilankottai 614701","1.Makilangkottai (  R.V)  AND   (P) Keelakadu wd-1 , 2.Makilangkottai (R.V)  AND  (P)  Thottiyampalli Wd-2 ,
3.  Makilankottai  (R.V)  AND   (P) Athithiravidar  street Wd-3  ,
4.Shathiram thokkalikadi (R.V)  Makilangkottai (P) Shathiram thokkalikadi wd-2 , 999.OVERSEAS  ELECTORS"
1,176,2,,3,4
261,176,261,,"Panchayat Union  Elementary  School facing  North  Terraced  Building, Makilankottai 614701","1.Makilangkottai (R.V)  AND   (P) Melakadu thoppukadu Wd-2  , 2.Makilangkottai (R.V)  AND  (P)  Therkukadu Athithiravidar street wd-3  ,
3.Chinnaavutaiyarkovil  (R.V)  Makilangkottai (P) Chinnaavutaiyarkovil  street Wd-3,
999.OVERSEAS  ELECTORS"
262,176,262,,"Panchayat Union  Middle  School Facing  East Terraced  Building, Thokkalikadu 614701","1  - Thokkalikadu (R.V)  AND  (P),  Oorkadu Wd-1"
263,176,263,,"Panchayat Union  Middle  School North Facing,Tiled Building,Thokkalikadu 614701","1  - Thokkalikadu (R.V)   (P),  Thoppukadu Wd-2
2  - Thokkalikadu (R.V)  AND   (P),  Thottiyampalli  Wd-2 999.OVERSEAS  ELECTORS"
