sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
159,183,159,"Panchayat Union Elementary School-East Facing Building,
NATTANIPURASAKUDI- 614621","1) Nattanipurasakudi   (RV)   Velvarai (p), Ward-7 Purasakudi,2) Nattanipurasakudi (RV)   Velvarai (p), Ward-8 Naattani,3) Narianendal  (R.V) Velvarai (P), Ward-6
Alazhayavananendal,",All Voters
160,183,160,"Panchayat Union Elementary School SSA New Terraced Building facing south, west portion, , Gopalapattinam
- 614621","1) Nattanipurasakudi (RV)   Purasakudi (P), Ward-3 Mathinsha Nagar Naina Kadaiveethi Gopalapattinam,",All Voters
161,183,161,"Panchayat Union Elementary School West facing SSA Building, North Portion, Gopalapattinam  - 614621","1) Nattanipurasakudi (RV)   Purasakudi (P), Ward-3 Avuliya Nagar Pallivasal Street Gopalapattinam,",All Voters
162,183,162,"Panchayat Union Elementary School West facing SSA Building, South Portion, Gopalapattinam  - 614621","1) Nattanipurakudi (RV)   Purakudi (P)   , Ward-4 Gopalapattinam  Muslim kudiyiruppu Vadakku,,",All Voters
163,183,163,"Panchayat Union Elementary School,North Terraced Building Facing South, Dinning Room,
Gopalappattinam - 614621","1) Nattanipurakudi (RV)   Purakudi (P)   , Ward-5 Gopalapattinam  muslim  kudiyiruppu Therkku,",All Voters
164,183,164,"Government  Higher Secondary School South Building New NABARD, Terraced building, North Portion ,
Mimisal - 614621","1) Mimisal (RV)   Mimisal (P), Ward-1   Sathirampattinam  - I  (Door No. 1 to  350),",All Voters
165,183,165,"Government  Higher Secondary School South Building New NABARD, Terraced building, Middle Portion West Facing, Mimisal - 614621","1) Mimisal (RV)   Mimisal (P), Ward-1 Sathirampattinam - II  (Door No. 350 &amp; above),    2) Mimisal   Sathirampattinam (RV)  Mimisal (P), Ward-4   Sathirampattinam,",All Voters
166,183,166,"Government  Higher Secondary School
South Building New NABARD, Terraced building, South Portion , Mimisal - 614621","1) Mimisal   Sathirampattinam  (RV) Mimisal (P), Ward-1   Mimisal,",All Voters
167,183,167,"Panchayat Union Elementary School, West Terraced building facing North,
Mimisal - 614621","1) Mimisal Sathirampattinam  (RV)   Mimisal (p), Ward-4 Murukinivayal,,",All  Voters
168,183,168,"Panchayat Union Elementary School East faced Terreced building, middle portion, Mimisal - 614621","1) Alathur (RV)   Mimisal (p), Ward-2   Aalathur,2) Alathur (RV)   Mimisal (p), Ward-6 Yembakottai,",All Voters
169,183,169,"Panchayat Union Elementary School,
Terraced building, Facing South, Velivayal","1) Velivayal (RV)   Velivayal (p), Ward-1 Velivayal,",All Voters
170,183,170,"Panchayat Union Elementary School, Tiled building, Facing North, Velivayal","1) Velivayal (RV)   Velivayal (p), Ward-2 Vengakudi,2) Panankulam   (RV)   Velivayal (p), Ward-3 Panankulam,3) Alathur (RV)   Velivayal (p), Ward-4 Oiyanenthal,4) Alathur (RV)
Velivayal (p), Ward-5 Thalavarai,",All Voters
171,183,171,"Panchayat Union Middle School,North South Building East Facing, R.Puthuppattinam  - 614621","1) Natani Purasakudi (RV)   Purasakudi (p), Ward-6 Puthupattinam,2) Natani Purasakudi (RV)   Purasakudi (P), Ward-8 Ganapathipattinam,",All Voters
172,183,172,"Panchayat Union Elementary School,
Additional East  building, Facing West,North Portion, Meenavar Kudiyiruppu,, R.Puthuppattinam - 614621","1) Nattani Purasakudi (RV)   Purasakudi (P)   , Ward-7 Puthupattinam  (Door No. 1 to 200),",All Voters
173,183,173,"Panchayat Union Elementary School, Terraced building Facing West, South Portion, Meenavar Kudiyiruppu R.Puthuppattinam  - 614621","1) Nattani Purasakudi (RV)   Purasakudi (P)   , Ward-7 Puthupattinam  (Door No. above 200),",All Voters
174,183,174,"Panchayat Union Elementary School, Terraced building North facing, East Portion, Theeyathur - 614629","1) Theeyathur (RV)   Theeyathur (p), Ward-1 Velimangalam,2) Theeyathur (RV) Theeyathur (p), Ward-2 Antheriyenthal,3) Theeyathur (RV)   Theeyathur (p), Ward-3 Theeyathur,",All Voters
175,183,175,"Panchayat Union Elementary School Terreced building North Facing, Theeyathur - 614629","1) Kulathur (RV)   Theeyathur (p), Ward-4 Kulathur,2) Na.Purasakudi (RV) Na.Purasakudi (p), Ward-10 Kurichivayal,3) Na.Purasakudi (RV)   Na.Purasakudi (p), Ward-11 Bhatharakudi,4) Na.Purasakudi (RV)   Na.Purasakudi (p), Ward-12 Kutalur,",All Voters
176,183,176,"Panchayat Union Elementary School EAST SIDE, Senganam - 614629","1) Senganam (RV)   Senganam (p), Ward-1 Senganam,2) Senganam (RV)   Senganam (p), Ward-2 Kanthanvur,3) Senganam (RV)   Senganam (p), Ward-3 Ayeekudi,4) Senganam (RV)   Senganam (p), Ward-4 vettivayal,5) Kannamangalam (RV)   Senganam (p), Ward-5 Mangalam  Ukadai,6) Kannamangalam  (RV)   Senganam (p), Ward-6 Mangalamthirapu,",All Voters
177,183,177,"Panchayat Union Elementary School South Faced Terraced East Portion, Mangalam  - 614629","1) Thenmari (RV)   Senganam (p), Ward-7 Thenmariukadai,2) Thenmari (RV) Senganam  (p), Ward-8 Thenmarithirapu,3) Paraiyathur (RV)   Senganam (p), Ward-9 Peaiyadikottai,4) Parayathur (RV)   Senganam (p), Ward-10 Melavasanthanur,5) Parayathur (RV)   Senganam (p), Ward-11 Keelavasanthanur,",All Voters
178,183,178,"Government  ADW Elementory School,NewTerraced Building South Facing,   West  side Puthampur -
614629","1) Paraiyathur (RV)   Puthampur (P), Ward-2 Yetichery,2) Paraiyathur (RV)   Puthampur (P), Ward-3 Puthampur,3) Paraiyathur (RV)   Puthampur (P), Ward-4 Poovadiyenthal,",All Voters
179,183,179,"Panchayat Union Elementary School,
South faced terraced building, Mangalam  - 614629","1) Paraiyathur (RV)   Puthampur (P), Ward-1 Paraiyathur,",All Voters
180,183,180,"Government  Library Building, North
South Building East Facing, Idayur - 614629","1) Paraiyathur (RV)   Puthampur (P), Ward-5 Alamanjikadu,2) Kannamangalam   (RV)
Puthampur (P), Ward-6 Mathavanenthal,3) Kannamangalam   (RV)   Senganam (P), Ward-7 Etaiyur,",All Voters
181,183,181,"Panchayat Union Middle School South Portion , Arasanagripattinam -
614621","1) Kadavakkottai (RV)  Ponnamangalam  (p), Ward-1 Antakudi,2) Kadavakkottai (RV) Ponnamangalam (p), Ward-2 Semakkottai,3) Kadavakkottai (RV)  Ponnamangalam  (p),
Ward-3 Ponnamangalam,",All Voters
182,183,182,"Panchayat Union Middle School North Portion, Arasanagripattinam - 614621","1) Kadavakkottai (RV)   Ponnamangalam  (p), ward-4 Ponnamangalam,2) Kadavakkottai (RV)   Ponnamangalam (p), Ward-5 Pulavankurichi,3) Kadavakkottai (RV)
Ponnamangalam (p), Ward-6 Kadavakkottai,",All Voters
183,183,183,"Panchayat Union Elementary School, North South East  Facing, Sirukadavakkottai - 614621","1) Kadavakkottai (RV)   Ponnamangalam  (p), Ward-12 ParaiyanYenthal,2) Sirukadavakkottai (RV) Ponnamangalam (p), Ward-13 Sirukatavakottai,3) Sirukadavakkottai (RV) Ponnamangalam (p), Ward-14 MakkalNatchi,4) Vizhimar (RV) Ponnamangalam (p), Ward-15 Vizhimar,5) Kadavakkottai (RV)   Ponnamangalam (p),
Ward-7 Kaduvetti, Puthukuta,",All Voters
184,183,184,"Panchayat Union Elementary School, North Building facing south,
Muthukuda - 614621","1) N.Purasakudi (RV)   Purasakudi (P), Ward-9 Muthukuda,",All  Voters
185,183,185,"Panchayat Union Elementary School, New Terraced Building West  facing,
Muthukuda - 614621","1) N.Purasakudi (RV)   Purasakudi (P), Ward-9 Muthukuda-2.",All Voters
186,183,186,"Panchayat Union Elementary School, East Facing Terraced Building South Portion Poyyathanallur - 614621","1) Thirupunavasal (RV) Thirupunavasal (P), Ward-1 Kadathivayal,2) Thirupunavasal (RV) Thirupunavasal (P), Ward-2 Pooiyathinallur,3) Thirupunavasal (RV) Thirupunavasal (P), Ward-3 Enathi,4) Thirupunavasal (RV) Thirupunavasal (P), Ward-
4 Keelavetti,",All Voters
187,183,187,"Panchayat Union Elementary School, East Facing Terraced Building North Portion, Thirupunavasal - 614629","1) Thirupunavasal (RV) Thirupunavasal (P), Ward-5 Thirupunavasal Northkudiyiruppu,2) Kannamangalam (R.V) Thirupunavasal (P), Ward-8 Kannamangalam,",All Voters
188,183,188,"Panchayat Union Elementary School, East Facing Terraced Building, South Portion, Thirupunavasal - 614629","1) Thirupunavasal (RV) Thirupunavasal (P), Ward-6 East St. South St. Athidiravidar St.,2) Thirupunavasal  (RV) Thirupunavasal (P), Ward-7 North St. East St. South St.,",All Voters
189,183,189,"Panchayat Union Elementary School, New Terraced Building, West Portion,
Madagam - 622204","1) SEPAVAYAL   (RV) MATHAGAM (P), Ward-1 Seppavayal,2) Thillaivayal  (RV) Magatham (p), Ward-2 Thillaivayal,3) MATHAGAM (RV) MATHAGAM (P), Ward-3
Magatham,4) Thirapidungi (RV)   Magatham  (p), Ward-4 Thirapidungi,",All Voters
190,183,190,"Panchayat Union Elementary School, East West Building South Facing
,Yenangam  - 622204","1) Yenangam  (RV) Kurungalur (p), Ward-5 Yenangam,2)  Yenangam  (RV) Kurungalur (p), Ward-6 Aantakkottai,",All Voters
191,183,191,"Panchayat Union Elementary School, North South Building East  Facing, Kurungalur - 622204","1) Kurungalur (RV)  Kurungalur (P) , Ward-1 Kurungalur,2) Kurungalur (RV) Kurungalur (P) , Ward-1 Kovilanvayal,3) Kurungalur (RV)  Kurungalur (P)  , Ward-2 Valiayanvayal,4) Kurungalur (RV)  Kurungalur (P) , Ward-2 Sirukathankudi,5) Kurungalur (RV)  Kurungalur (P)  , Ward-3 Velaani,6)  Kurungalur (RV) Kurungalur (P) , Ward-3 Vairani,7) Kurungalur (RV) Kurungalur (P) , Ward-4 Thenkudi,8) Kurungalur (RV) Kurungalur (P) , Ward-4 Kuthankudi,",All Voters
192,183,192,"Panchayat Union Middle School EAST TERRACED BUILDING WEST
FACING, Irumbanadu - 622204","1) Irumba nadu (p), Ward-1 Irumba nadu Melpart,2) Irumba nadu (p), Ward-2 Irumba nadu   Keelpart,",All Voters
193,183,193,"Panchayat Union Middle School, Terraced Building, Facing East, North Portion, Irumbanadu - 622204","1) Irumba nadu (RV) Irumba nadu (p), Ward-3 Irumba nadu,2) Thonankudi (RV) Irumba nadu (p), Ward-4 Nallikudi,3) Thonankudi (RV)   Irumba nadu (p), Ward-5 Thonankudi,",All Voters
194,183,194,"Panchayat Union Elementary School, Terraced Building, Sitharambur -
622204","1) Maruthakkudi (RV) Thiruvakudi (p), Ward-1 Maruthankudi,2) Thiruvakkudi (RV) Thiruvakudi (p), Ward-2 Thiruvakudi,3) SITHARAMBHUR (RV) THIRUVAKKUDI (P),
Ward-2 SITHARAMBHUR,",All Voters
195,183,195,"Panchayat Union Elementary School, Terraced Building, Vellalavayal - 622204","1) Sathirapatti (RV)  Thiruvakudi (p), Ward-3 Sathirapatti,2) Velalavayal (RV) Thiruvakudi (p), Ward-3 Velalavayal,3)  Arasoor (RV) Thiruvakudi (p), Ward-4 Arasoor,4) Arasoor Madagam  (RV) Thiruvakudi (p), Ward-4 Arasoor Madagam,",All Voters
196,183,196,"Panchayat Union Elementary School Terraced Building (West Portion),
Embal - 622204","1) Yembal (RV)   Yembal (p), Ward-1 Sivankovil,                                                                     2) Yembal (RV)   Yembal (p), Ward-2   Andakudi,                                                                     3) Yembal  (RV)
Yembal (p), Ward-4 Muthupattinam,",All Voters
197,183,197,"Government  Higher Secondary School New Terraced Building, East Portion (2nd Room), Embal - 622204","1) Embal (RV) Embal (p), Ward-5 viruthanvayal,   2) Embal (RV) Embal (p), Ward-6 Chandirattan vayal, 3) Yembal (RV)   Yembal (p), Ward-3 Anadakudi paraiyan kudiyiruppu,",All Voters
198,183,198,"Government  Higher Secondary School North Facing New Terraced Building, West Portion (2nd Room) , Yembal  -
622204","1) Thanikadu (RV)   Magatham (p), Ward-6 Thanikadu,2) Ichikkottai 2-nd bit   (RV) Yembal (p), Ward-7 Ichikkottai 2-nd bit,",All Voters
199,183,199,"Government  Higher Secondary School, South Faced Building, West Portion. Kattumavadi-614630
Kattumavadi - 614630","1) Kattumavadi (p), Ward-1 Enathi,2) Kattumavadi (p), Ward-3 Ochakudi Athidiravidar Theru,3)  Kattumavadi (p), Ward3 Muthaiah Nagar,4) Kattumavadi (p), Ward-3 Puthumanai St.,",All Voters
200,183,200,"Government  Higher Secondary School, South Faced Building, East Portion - Kattumavadi - 614630","1) Kattumavadi (p), Ward-3 Keelakudieruppu,2) Kattumavadi (p), Ward-3 Ravuthanvayal,3) Kattumavadi (p), Ward-3 Pallar Pitchanenthal,",All Voters
201,183,201,"Panchayat Union Elementary School (New Building - West Portion),
Kattumavadi - 614630","1) Alaganvayal (R.V),   Kattumavadi (p), Ward-1 Pathakara Theru,",All Voters
202,183,202,"Panchayat Union Elementry School, South Faced Building, East  Portion, Kattumavadi - 614630","1) Alaganvayal (R.V),   Kattumavadi (p), Ward-2 Athidiravidar Theru,",All Voters
203,183,203,"Panchayat Union Elementary School (New Building - East Portion),
Kattumavadi - 614630","1) Alaganvayal (R.V),   Kattumavadi (p), Ward-1 Muslim St.,2) Alaganvayal (R.V), Thinayakudi (p), Ward-2 Kuppadevan street,",All Voters
204,183,204,"Village Service Center, South Faced
Terraced Building,Karrakkottai - 614630","1) Karakkottai (R.V)   Karakkottai (p), Ward-3 Ammankoil  kudiyiruppu,2) Karakkottai (R.V)   Karakkottai (p), Ward-3 Athampur,,",All Voters
205,183,205,"Panchayat Union Elementary School
Eastern faced,West S.S.A terraced buiding, (North portion)  Karrakkottai - 614630","1) Karakkottai (R.V)   Karakkottai (p), Ward-3 Agrakaram kudiyiruppu,2) Karakkottai (p), Ward-1 venaithirtha Gopala Puram Agrakaram,3) Karakkottai (p), Ward-1 Kantapillaivayal,4) Karakkottai (p), Ward-1 Venaithirtha Gopala Puram,",All Voters
206,183,206,"Government  High School East faced north building, Karrakkottai - 614630","1) Karakkottai (R.V)   Karakkottai (p), Ward-3 Kolisanam,2) Karakkottai (R.V) Karakkottai (p), Ward-3 Kolisanam Athidiravidar kudiyiruppu,",All Voters
207,183,207,"Panchayat Union Middle School, South Facing Terraced building East Portion, Singavanam - 614630","1) Karakkottai (p), Ward-1 Kulathuvai kudiyiruppu,2) Karakkottai (p), Ward-1 Vadivasal kudiyiruppu,3) Karakkottai (p), Ward-1 Ramamoorthi Nagar,4)  Karakkottai (p), Ward-1 kulathuvai Vellkudiyiruppu,",All Voters
208,183,208,"Panchayat Union Middle School (New Building)  Facing West, Singavanam - 614630","1) Karakkottai (p), Ward-1 Pettivayal Kudiyiruppu,2) Karakkottai (p), Ward-2
Thalikottai kudiyiruppu,3) Karakkottai (p), Ward-3 Singavanam  Kudiyiruppu,4) Karakkottai (p), Ward-3 Singavamam Athidiravidar Kudiyiruppu,5) Karakkottai (p), Ward-4 Dharmarajanvayal Kudiyiruppu,",All Voters
209,183,209,"Panchayat Union Elementary School, East building, Facing West, , Thirunellivayal - 614630","1) Thinaiyakudi (p), Ward-1 Thinaiyakudi,2) Thinaiyakudi (p), Ward-1 Namarangur,3) Thinaiyakudi (p), Ward-1 Thirumansolai,4) Thinaiyakudi (p), Ward-1 ThiruNellivayal,5) Thinaiyakudi (p), Ward-1 Mavalinganethal,6) Thinaiyakudi (p), Ward-1 Kambar Kovil,",All Voters
210,183,210,"Panchayat Union Elementry School, East Terraced Building, Facing North, Gopalapuram - 614630","1) Bramanavayal (p), Ward-1 Bramanavayal   kudiyiruppu,2) Bramanavayal (p), Ward-1 Kuthanur Kudiyiruppu,3) Bramanavayal (p), Ward-2 Gopala Puram,",All Voters
211,183,211,"Panchayat Office new building, East portion, Edayathur - 614616","1) Etaiyathur (p), Ward-1 Etaiyathur,2) Etaiyathur (p), Ward-1 kadaiEtaiyathur,3) Etaiyathur (p), Ward-1 Kokkumutai,4) Etaiyathur (p), ward-1 Solani,5) Etaiyathur (p),
ward-1 Seelathani,",All Voters
212,183,212,"Panchayat Union Elementary School,
Terraced Building, Koompallam - 614630","1) Etaiyathur (p), Ward-2 Kumbalam,",All  Voters
213,183,213,"Panchayat Union Elementary School, South Facing Terraced Building, Vellattumangalam - 614620","1) Etaiyathur (p), Ward-2 vellattumangalam,",All Voters
214,183,214,"Panchayat Union Middle School,
Terraced Building.,, Vethiyankudi - 614630","1) Etaiyathur (p), Ward-2 Neervilankulam,2)  Etaiyathur (p), Ward-2 Vethiyankudi,",All Voters
215,183,215,"Panchayat Union Middle School, East Terraced Building, Facing west, south portion, Nilaiyur - 614630","1) Nilaiur (p), Ward-1 Poikai vayal,2)  Nilaiur (p), Ward-2 Nilaiur Kudikkadu,",All Voters
216,183,216,"Panchayat Union Middle School, South Terraced Building, Facing North, East portion, Nilaiyur - 614630","1) Nilaiur (p), Ward-3 Sutalai vayal,2) Nilaiur (p), Ward-4 Sellappankottai,3) Nilaiur (p), Ward-5 Kattukudi,",All Voters
217,183,217,"Panchayat Union Elementary School, North Terraced Building, South Facing, , Edayathimangalam  - 614620","1) Etaiyathimangalam  (p), Ward-1 Manankathi,2) Etaiyathimangalam  (p), Ward-1
Asarikudiyiruppu,3) Etaiyathimangalam  (p), Ward-1 North Kudiyiruppu,4) Etaiyathimangalam  (p), Ward-2 Poosari Kudiyiruppu,5) Etaiyathimangalam (p), Ward-2 Nambithital,",All Voters
218,183,218,"Panchayat Union Elementary School, South Terraced Building, North Facing, Edayathimangalam  - 614620","1) Etaiyathimangalam  (p), Ward-2 Kollankudiyiruppu,2) Etaiyathimangalam  (p), Ward-2 Pandidevan Kudiyiruppu,3) Etaiyathimangalam  (p), Ward-2 Thennikal Kudiyiruppu,4) Etaiyathimangalam  (p), Ward-2 Panniyan Kudiyiruppu,5) Etaiyathimangalam  (p), Ward-2 Arithikkarai Kudiyiruppu,6) Etaiyathimangalam  (p),
Ward-3 Kallakuruchi,",All Voters
219,183,219,"Panchayat Union Elementary School, East faced Terreced Building, Ollanur-
614620","1) Karakottai (p), Ward-1 Ollanur Melakudiyiruppu,2) Karakottai (p), Ward-1Ollanur Keelakudiyiruppu,",All Voters
220,183,220,"Panchayath Union Elementary School, North Faced, East Terraced Building, Panavayal - 614620","1) Karakottai (p), Ward-1 Pillankudi,2) Karakottai (p), Ward-1 panavayal,",All Voters
221,183,221,"Panchayat Union Elementaray School, East Terraced Building Facing West, Middle Portion, Krishnajippattinam  -
614630","1) Krishnajipattinam (P), Ward-1 Krishnajipattinam,",All Voters
222,183,222,"Panchayat Union Elementaray School, West Terraced Building Facing East, North Portion, Krishnajippattinam -
614630","1) Krishnajipattinam (P), Ward-1 Krishnajipattinam-2.",All Voters
223,183,223,"Panchayat Union Elementaray School,
East Terraced Building Facing West, North Portion, Krishnajippattinam - 614630","1) Krishnajipattinam (P), ward-1 Kolluthital,2) Krishnajipattinam (P), Ward-1 Nemmelivayal,3) Krishnajipattinam (P), Ward-1 Etaiyanvayal,,",All Voters
224,183,224,"Panchayat Union Middle School (South Building),
Prathabiramanpattinam - 614630","1) Subramaniyapuram (R.V), Krishnajipattinam (P), Ward-2 Pirathapiramanpattinam,",All Voters
225,183,225,"Panchayat Union Middle School New North Terraced Building, Facing East
, Prathabiramanpattinam - 614630","1) Krishnajipattinam (P), Subramaniya Puram,",All Voters
226,183,226,"Panchayat Union Middle School, East
Building (North Portion), Prathabiramanpattinam - 614630","1) Krishnajipattinam (P), Thirumangalapatti,2) Krishnajipattinam (P), Pillaiyarthital,,",All Voters
227,183,227,"Panchayat Union Elementry School, South Terraced Bilding, Facing North, Pattangadu - 614620","1) Mumpalai  (p), Ward-2 Mumpalai pattinam,2) Mumpalai (p), Ward-1 Kantani Vayal,3) Mumpalai (p), Ward-1 Athidiravidar kudiyiruppu,4) Mumpalai (p), Ward-2 Seetharamanpattinam,5) Mumpalai (p), Ward-1 Melashthanam North,6) Mumpalai (p), Ward-1 Melashthanam  East,7) Melasdhanam (RV)  Mumbalai (P), Ward-1 Pattankadu West,8) Melasdhanam (RV) Mumbalai (P), Ward-1 Pattankadu East,",All Voters
228,183,228,"Panchayat Union Middle School, New Terraced building, Facing south middle portion,, Melasthanam - 614620","1) Mumpalai  (p), Ward-3 Pattankadu West,2) Mumpalai (p), Ward-3 Pattankadu East,3) Melasdhanam (RV)  Mumbalai (P), Ward-1 kandanivayal,4) Melasdhanam (RV) Mumbalai (P), Ward-1 Adithiravidar Kudiruppu,5) Melasdhanam  (RV) Mumbalai  (P), Ward-2 Seetharamanpattinam,6)  Melasdhanam  (RV) Mumbalai  (P), Ward-1 Melasdhanam  West,7)  Melasdhanam  (RV) Mumbalai (P), Ward-1 Melasdhanam East,",All Voters
229,183,229,"Panchayat Union Elementary School, West Terraced building, Facing South east  portion, , PERUMARUTHUR","1) Perumaruthur (p), Ward-1 Perumathur,,",All  Voters
230,183,230,"Panchayath union Elementry School,
South Faced Building, Minnamozhi-614618","1) Minnamozhi (p), Ward-1 Saliyam,2) Minnamozhi (p), Ward-3 Saliyam Ukadai,3) Minnamozhi (p), Ward-1 Minnamozhi Agampattaian vayal,",All Voters
231,183,231,"Panchayat Union Elementary School, West terraced building, Facing East, South portion,, Vellur Seruvarai -
614618","1) Perumathur (P), Ward-2 Vellur Siruvarai,2) Perumathur (P), Ward-2 Nattani,3) Perumathur (P), Ward-2 Notchiyenthal,,",All Voters
232,183,232,"Panchayat Union Elementary School, South Terraced building, Facing
North East Portion,, Manalur - 614620","1) Manalur (p), Ward-2 Manalur,2) Manalur (p), Ward-2 Parimanankudi,3) Manalur (p), Ward-3 Athavathur,,",All Voters
233,183,233,"Panchayat Union Elementary
School,North Faced Terraced Building,Keeranur - 614620","1) Manalur (p), Ward-3 Keeranur,2) Manalur (p), Ward-3 Nagamangalam,",All Voters
234,183,234,"Panchayat Union Middle School, South terraced Building, Facing North, West Portion,, Karkamalam  -
614620","1) Karkamalam (R.V), Manalur (p), Ward-1 Malan Kudiyiruppu,2) Karkamalam (R.V), Manalur (p), Ward-2 Nathanvayal kudiyiruppu,3) Karkamalam (R.V), Manalur (p), Ward-2 kattubramana Vayal,,",All Voters
235,183,235,"Panchayat Union Middle School North facing South terraced Building Middle Portion, Karkamalam - 614620","1) Karkamalam (R.V), Manalur (p), Ward-1 Periyakudiyiruppu,2) Karkamalam (R.V), Manalur (p), Ward-1 Puttuvayal kudiyiruppu,3) Karkamalam (R.V), Manalur (p), Ward-1 Karkamalam Colony Kudiyiruppu,,",All Voters
236,183,236,"Panchayat Union Middle School West terraced building east facing , vellur","1) Vellur (R.V), vellur (p), Ward-1 vellur Kudiyiruppu,2) Vellur (R.V), vellur (p), Ward-1 Athidiravidar kudiyiruppu,3) Vellur (R.V), vellur (p), Ward-2 Utaiyarkovil Athidiravidar Kudiyiruppu,4) Vellur (R.V), vellur (p), Ward-2 Sundarrajapuram,5) Vellur (R.V), vellur
(p), Ward-2 Karavattan Kudiyiruppu,",All Voters
237,183,237,"Panchayat Union Middle School - (West Faced Middle Terraced Building) North Portion , Thandalai - 614620","1) Thattalai (p), Ward-1 Thattalai,",All  Voters
238,183,238,"Panchayat Union Elementary School South Faced Terraced Building West Portion , Vettanivayal - 614620","1) Thattalai (p), Ward-1 Karuppakuruchi,2)  Thattalai (p), Ward-2 Keelakurichi,3) Thattalai (p), Ward-2 Seeganivayal,4) Thattalai (p), Ward-2 Nallaivayal,5) Thattalai (p), Ward-2 Vettanivayal,",All Voters
239,183,239,"Panchayat Union Elementary School North Building, West Portion
Manamelkudi - 614620","1) Manamelkudi (RV)  Manamelkudi (p), Ward-1 vadakkur,",All Voters
240,183,240,"Panchayat Union Elementary School North Building, South Facing, East Portion Manamelkudi - 614620","1) Manamelkudi (RV)  Manamelkudi (p), Ward-1 Gurunamatam,",All Voters
241,183,241,"Panchayat Union Elementary School, East Terraced building, Facing West South Portion , Manamelkudi -
614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-4 pothaian kudiyiruppu,2) Manamelkudi (RV), Manamelkudi (p), Ward-4 Usilankadu,",All Voters
242,183,242,"Panchayat Union Elementary School North Terraced building, Facing South, ponnagaram - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-4 Anthoniyar Puram,",All Voters
243,183,243,"Panchayat Union Elementary School West Terraced building, Facing East, ponnagaram - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-4 Meenavar Colony,",All Voters
244,183,244,"Panchayat Union Elementary School, New Terraced building, , Vadakkuammappattinam  - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-2 Pathakara St.,",All Voters
245,183,245,"Panchayat Union Middle School (Muslim), North Terraced building, Facing South , , Vadakkuammappattinam  - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-2 muslim  st.,",All Voters
246,183,246,"Panchayat Union Middle School (Muslim), South Terraced building, Facing North, Vadakkuammappattinam  - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-2 muslim  st-2",All Voters
247,183,247,"Panchayat Union Elementary School East Portion, Facing south, Center Building, Manamelkudi - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-3   Patthakadu,2) Manthankudi (RV), Manamelkudi (p), Ward-3 Nallur,",All Voters
248,183,248,"Panchayat Union Elementary School, Terraced Building, West  Portion,, Keela Manthankudi - 614620","1) Manthankudi (RV), Manamelkudi (p), Ward-3 Manthankudi,",All Voters
249,183,249,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING NORTH PORTION ,
Manamelkudi - 614620","1) Manamelkudi (RV), Manamelkudi (P), Ward-5 keelkudiyiruppu,2)  Manamelkudi (RV), Manamelkudi (P), Ward-5 Santhaipetti,3) Manamelkudi (RV), Manamelkudi (P), Ward-5 Agrakaram,",All Voters
250,183,250,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING SOUTH PORTION,
Manamelkudi - 614620","1) Manamelkudi (RV), Manamelkudi (P), Ward-5 Manjakulam,2) Manamelkudi (RV), Manamelkudi (P), Ward-5 AnnaNagar, 3) Manamelkudi (RV), Manamelkudi (P), Ward-5 jakadeeshvara kovil  St.,4) Manamelkudi (RV), Manamelkudi (P), Ward-5 Ayyanar Kovil St.,5) Manamelkudi (RV), Manamelkudi (p), Ward-5 Maniakara Theru,",All Voters
251,183,251,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING, MIDDLE PORTION ,
Manamelkudi - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-5 Sengundar Puram, 2)Manamelkudi (RV), Manamelkudi (p), Ward-5 Sivankovil Theru, 3)Manamelkudi (RV), Manamelkudi (p), Ward-5 Therkur Ammankovil Theru,",All Voters
252,183,252,"Panchayat Union Elementary School (Girls), South Terraced Building, Facing North, East Portion, Ammappattinam  - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam  North 1st  Street (Door No. 1-184),",All Voters
253,183,253,"Panchayat Union Elementary School (Girls), North Terraced Building, Facing South, East Portion, Ammappattinam  - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam  North 1st  Street (Door No. 185 Above),",All Voters
254,183,254,"Government  Girls Higher Secondary School, East Side New Terraced Building, Facing North, East Portion, , Ammappattinam  - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam  2nd Theru,2) Manamelkudi (RV), Ammapattinam  (p), Ward-1 Kammalar Theru,",All Voters
255,183,255,"Government  Girls Higher Secondary School, East Side New Terraced Building, Facing North, Middle Portion, , Ammappattinam  - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-2 North 2nd St.,",All Voters
