sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
187,130,Thoppupatti,"PANCHAYAT UNION PRIMARY SCHOOL , WEST FACING BUILDING KODANGINAICKENPATTI - 624208","1.THOPPUPATTI W-3,
2.THAMBI NAICKHEN PATTY W-3",All Voters
188,130,Kokkupatti,"PANCHAYAT UNION PRIMARY. SCHOOL , SOUTH FACING BUILDING KOKKUPATTI - 624208","1.KOKKU PATTY W-4,",All Voters
189,130,Kokkupatti,"PANCHAYAT UNION PRIMARY. SCHOOL , SOUTH FACING RCC BUILDING KOKKUPATTI - 624208","1.APPAVU PILLAI PATTI W-4,",All Voters
190,130,Viralipatti,PANCHAYAT UNION PRIMARY SCHOOL VIRALIPATTI - 624202,"1.SOUTH VIRALI PATTY  W-2,
2.PERUMAL PATTY W2,,
3.EN.KOVILPATTY W-2,
4.NORTH VIRALIPATTY W-1,,",All Voters
191,130,S.Thummalapatti,PANCHAYAT UNION MIDDLE SCHOOL PERARINGAR ANNA CENTURY MEMORIAL WEST BUILDING MIDDLE PORTION S.THUMMALAPATTI - 624211,"1.S.THUMMALAPATTY  W-3,
2.S.THUMMALAPATTY W4,",All Voters
192,130,Kulathupatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING NORTH PORTION BUILDING KULATHUPATTI - 624202,"1.KULATHU PATTY W4,,",All Voters
193,130,Seethapuram,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING  SOUTH BUILDING SEETHAPURAM  - 624202,"1.Seethapuram w2,",All Voters
194,130,Noothulapuram,PANCHAYAT UNION PRIMARY .SCHOOL SOUTH FACING EAST PORTION BUILDING NOOTHULAPURAM - 624211,"1.NOOTHULA PURAM W4,,
2.PANKALA PATTY W2,",All Voters
195,130,Chinnamanaickankottai,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING EASTERN ADDL. BUILDING CHINNAMANAICKANKOTTAI - 624211,"1.N. UTHUPATTY W-1,
2.CHINNAMA NAICHKEN KOTTAI W3,",All Voters
196,130,Veelinaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL EAST FACING WEST BUILDING VEELINAICKANPATTI - 624208,"1.SAI NAICHKEN PATTY W-1,
2.PAPPI NAICHKEN PATTY SOUTH ST W-1,,
3.PAPPI NAICHKEN PATTY NORTH ST W-2,,
4.MUTHARAIYER NAGAR W-2,",All Voters
197,130,Veelinaickenpatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH BUILDING VEELINAICKENPATTI - 624208,"1.VEELI NAICHKEN PATTY ODAI ST W-2,
2.VEELI NAICHKEN PATTY W-3,",All Voters
198,130,Nilakottai,GOVT HR SEC SCHOOL NORTH FACING SOUTH BUILDING WEST SIDE NILAKOTTAI - 624208,"1.JAMEENTHAR PETAI W-6,
2.Aachi nagar w-6,",All Voters
199,130,Nilakottai,GOVT HR SEC SCHOOL WEST FACING SOUTHERN SIDE BUILDING NILAKOTTAI - 624208,"1.MADURAI MAIN ROAD W-6,,",All Voters
200,130,Nilakottai,GOVT HR SEC SCHOOL NORTH FACING FROM EAST SIDE FIRST ROOM NILAKOTTAI - 624208,"1.KAMARAJ NAGAR W-8,
2.ARANMANAI KOTTAI W-8,,",All Voters
201,130,Nilakottai,GOVT HR SEC SCHOOL NORTH FACING SOUTH - WEST CORNER BUILDING NILAKOTTAI - 624208,"1.JANAKAN ST W-8,,
2.JARJ PURAM W-8,,
3.VENKATRAMA IYYER ST W-8,
4.PASUVALINGA NAGAR W-8,
5.CHATRAM ST W-12,",All Voters
202,130,Nilakottai,GOVT HR SEC SCHOOL WEST NEW BUILDING EAST FACING NORTH SIDE NILAKOTTAI - 624208,"1.KACHERRY ST W-12,,
2.NAGALINGASAMY KOVIL ST W-13,",All Voters
203,130,Nilakottai,GOVT HR.SEC.SCHOOL WEST NEW BUILDING EAST FACING SOUTH SIDE  NILAKOTTAI - 624208,1.Pudu st w-11,All Voters
204,130,Nilakottai,GOVT HR.SEC.SCHOOL EAST BUILDING NORTH PORTION NILAKOTTAI - 624208,"1.E.B..COLONY W-11,",All Voters
205,130,Nilakottai,GOVT HR.SEC.SCHOOL WEST FACING EAST CENTRE BUILDING SOUTH PORTION NILAKOTTAI - 624208,"1.JARJPURAM W-11,,
2.AMERICAN MISHAN ST W-12,,
3.NAGALINGASAMY ST W-12,,
4.PERIYA KALAIYAMMAN KOVIL ST W-13,
5.ARASAMARA ST W-11,",All Voters
206,130,Nilakottai,SOURASHTRA MIDDLE SCHOOL SOUTH PORTION WESTERN BUILDING NILAKOTTAI - 624208,"1.PERUMAL KOVIL ST W-15,,
2.PARAI ST W-15,,
3.METTAIKARA ST W-15,,
4.JEEVA SANTHU W-15,,
5.OLD KACHERRY ST W-15,,
6.KARUPPUSAMY ST  W-15,,
7.AMBALAVANNAN ABIRAMIAMMAN SANTHU W15,,
8.MARKANDEYAN KOVIL PERUMAL KOVIL STW,,
9.KAMATCHIAMMAN KOVIL ST W15,,
10.AVINASHI SANTHU W15,,
11.SIVANADIYAR SANTHU W15,,
12.BAZAAR ST W15,,
13.GURUVALA CHITTY ST W15,
14.PERUMAL KOVIL ST W-14,,",All Voters
207,130,Nilakottai,SOURASHTRA MIDDLE SCHOOL  WEST FACING EAST BUILDING NORTH PORTION NILAKOTTAI - 624208,"1.THELUNKAR ST W-14,
2.BAZAAR ST W-14,,
3.THATCHINAMOORTHY  ST W-14,,
4.NARAYANA MOORTHY ST W-14,
5.DOCTOR RATHA KRISHNAN SANTHU W-14,,
6.VAKEEL  SHAYAPU ST W-14,,
7.ANUMANTHAN CHITTY ST W-14,
8.AKRAKARA ST W-8,
9.BAZAAR ST W-13,,
10.ANNA ST W-13,,
11.SUBURAYALU ST W-13,,
12.BOSE ST W-13,,
13.VIVEKANANTHAR ST W-13,,
14.SERMAN BAZAAR ST W-",All Voters
208,130,Nilakottai,SOURASHTRA MIDDLE SCHOOL K.R.M.N.S.S. AMMAL MEMORIAL EAST FACING WEST BUILDING NORTH PORTION NILAKOTTAI - 624208,1.JAHIR UHEN SANTHU W14,All Voters
209,130,Nilakottai,NADAR PRIMARY SCHOOL MAIN BUILDING NILAKOTTAI - 624208,"1.BAZAAR ST W-4,
2.PALLIVASAL ST KANAKAR ST W-4,,
3.Pallivasal st w-4,,
4.RICEMILL ST W-4,,
5.SAMY NADAR ST W-4,,
6.SEKKADI ST 1 W-4,,
7.SEKKADI ST 2 W-5,,
8.SEKKADI ST3 W-5,,
9.SEKKADI ST 4  W-5,,
10.SEKKADI ST 5 W-5,,
11.SEKKADI ST 6 W-5,,
12.SEKKADI ST 7 W-5,",All Voters
210,130,Nilakottai,NADAR HIGH SCHOOL EAST SIDE NORTH FACING BUILDING YANAI PETTAI NILAKOTTAI - 624208,"1.BAZAAR ST W-3,,
2.KANAKAR ST W-3,,
3.PILLAIMAR ST W-3,,
4.CHITHAMBARANAR ST W-3,,
5.EAST   STREET -W-4,,
6.East st santhu w-4,, 7.PANDIYANUR SANTHU W-4,,
8.SEMPATTY ROAD W-",All Voters
211,130,Kongarkulam,PANCHAYAT UNION PRIMARY SCHOOL SOUTH FACING NEW RCC BUILDING KONGARKULAM - 624208,"1.KONKER KULAM W-2,",All Voters
212,130,Nilakottai,H.N.U.P.R.GIRLS HR SEC SCHOOL SIVAKAMI CHINNAKANI COMPUTER ROOM NO- 3 NORTH FACING BUILDING NILAKOTTAI - 624208,"1.MANIYAKARAN PATTY W-10,",All Voters
213,130,Nilakottai,H.N.U.P.R.GIRLS HR SEC SCHOOL SIVAKAMI CHINNAKANI COMPUTER   NORTH FACING BUILDING 1-st ROOM FROM EASTERN SIDE NILAKOTTAI - 624208,"1.MEENACHIPURAM W-10,",All Voters
214,130,Nilakottai,"PANCHAYAT UNION PRIMARY SCHOOL, EAST FACING BUILDING 2ND ROOM FROM NORTH SIDE N.PUDUPATTI - 624208","1.Pudupatty w-9, Door No.From 1-1 to 1-67",All Voters
215,130,Nilakottai,"PANCHAYAT UNION PRIMARY SCHOOL, EAST FACING BUILDING 1ST ROOM FROM NORTH SIDE N.PUDUPATTI - 624208","1.Pudupatty w-9, Door No. From  9-1",All Voters
216,130,Nehru Nagar Kottai,"PANCHAYAT UINION PRIMARY SCHOOL EAST FACING WEST BUILDING NORTH SIDE, NEHRU NAGAR NILAKOTTAI - 624208","1.NEHRU NAGAR W-7
Door.No.1  to.7-1-62",All Voters
217,130,Nehru Nagar Kottai,"PANCHAYAT UINION PRIMARY SCHOOL NORTH FACING SOUTH BUILDING SOUTH SIDE, NEHRU NAGAR NILAKOTTAI - 624208","1.NEHRU NAGAR W-7
Door.No.From  7-1-62A",All Voters
218,130,Nilakottai,H.N.U.P.R. GIRLS HR SEC SCHOOL NORTH FACING EASTERN SIDE LAST ROOM NILAKOTTAI - 624208,"1.KAMATCHIPURAM W-7
2.DURAISAMY PURAM W-7,",All Voters
219,130,Silukkuvarpatti,"R.C.HR.SEC.SCHOOL,NORTH FACING FROM EAST SIDE 1ST ROOM SILUKKUVARPATTI - 624215","1.SILUKKUVARPATTI  W-1,",All Voters
220,130,Silukkuvarpatti,"R.C.HR.SEC.SCHOOL,NORTH FACING FROM EAST SIDE 2ND ROOM   SILUKKUVARPATTI - 624215","1.SILUKUVARPATTI  W-2,
2.SULIKKUVAR PATTY W-3,",All Voters
221,130,Silukkuvarpatti,"R.C.HR.SEC.SCHOOL,NORTH FACING FROM EAST SIDE 3RD ROOM SILUKKUVARPATTI - 624215","1.SULIKKUVAR PATTY W-4,",All Voters
222,130,Silukkuvarpatti,"R.C.HR.SEC.SCHOOL,NORTH FACING FROM WEST SIDE 2ND ROOM SILUKKUVARPATTI - 624215","1.SILUKKUVARPATTY BLOCK 6 W5,",All Voters
223,130,Silukkuvarpatti,"R.C.HR.SEC.SCHOOL,NORTH FACING FROM WEST SIDE 1ST ROOM SILUKKUVARPATTI - 624215","1.SILUKKUVAR PATTY W5,",All Voters
224,130,Silukkuvarpatti,SWAMY VIVEKANANDA PRIMARY SCHOOL NEW BUILDING SILUKKUVARPATTI - 624215,"1.KUPPAPALANIPATTY BLOCK 8 W5,,
2.SENNAN CHETTYPATTY BLOCK 9 W5,,
3.OTHAKARAI PATTY SANGARAPURAM WEST",All Voters
225,130,Old Silukkuvarpatti,AIDED HARIJAN HINDU PRIMARY SCHOOL NORTH FACING SOUTH BUILDING OLDSILUKKUVARPATTI - 624215,"1.OLD SILUKKUVAR PATTY BLOCK 7 W5,",All Voters
226,130,Seerangampatty,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH FACING BUILDING SEERANGAMPATTY - 624215","1.SEERANGAM PATTY BLOCK 11 W1,
2.KAVIYARAYAPURAM BLOCK12  W1,,",All Voters
227,130,Mannavarathi,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING MANNAVARATHI - 624215,"1.MANNAVARATHI BLOCK 13 W1,",All Voters
228,130,Kariampatty,MUTHURAJA MIDDLE SCHOOL SOUTH BUILDING KARIAMPATTY - 624215,"1.KARIYAMPATTY W BLOCK 14 W2,",All Voters
229,130,Kariampatty,MUTHURAJA MIDDLE SCHOOL NORTH BUILDING KARIAMPATTY - 624215,"1.KARIYAMPATTY BLOCK 15 W2,",All Voters
230,130,Kariampatty,MUTHURAJA MIDDLE SCHOOL  WEST FACING EAST BUILDING   KARIAMPATTY - 624215,"1.KARIYAMPATTY  W2,",All Voters
231,130,Vellaithathanpatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING VELLAITHATHANPATTI - 624215,"1.KARIYAM PATTY 15 W3,
2.KARIYAMPATTY EAST ST W3,,
3.HARIJANA ST W3,,
4.VELLAITHATHAN PATTY W3,
5.HARIJANA STREET",All Voters
232,130,Chettiyapatti,"PANCHAYAT UNION PRIMARY SCHOOL EAST FACING, WEST BUILDING, NORTH PORTION, CHETTIYAPATTII - 624201","1.CHETTIYAPATTY W-1
2.FATHIMANAGAR W 2 ,
3.THOMASPURAM W 2",All Voters
233,130,Malayagoundanpatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING SOUTH BUILDING EAST SIDE MALAYAGOUNDANPATTY - 624201,"1.Malayagoundan patti (r.v) and  (p)
1. MALAIYA GOUNDEN PATTY W1 ,",All Voters
234,130,Malayagoundanpatti,"VPRC OFFICE BUILDING, MALAYAGOUNDANPATTI - 624201","1.Malayagoundan patti (r.v) and  (p)
1.MALAIYA GOUNDEN PATTY W2 ,",All Voters
235,130,Malayagoundanpatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING SMART CLASS ROOM MALAYAGOUNDANPATTI - 624201,"MALAYAGOUNDAN PATTI (R.V) and  (P) 1.KULLANSERVAIKARANPATTI W 2 (POTTIKULAM W1)
2.KANNARPATTY W3 ,
3.COLONY ST W-4 ,",All Voters
236,130,Pottikulam,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST BUILDING POTTIKULAM - 624201,"1.Indira nagar w1
2. POTTI KULAM W 1",All Voters
237,130,Murugathuranpatti,"R.C.NIRMALA PRIMARY SCHOOL , EAST FACING BUILDING MURUGATHURANPATTI - 624201","1.MURUGATHOORAN PATTY NORTH ST W 4, Door No.
From 1 to 6-174",All Voters
238,130,Murugathuranpatti,"R.C.NIRMALA PRIMARY SCHOOL , SOUTH FACING BUILDING   MURUGATHURANPATTI - 624201","1.MURUGATHOORAN PATTY NORTH ST W 4, Door No.
From  6-175
2.CHOKKANG CHETTY PATTY W 4,",All Voters
239,130,Pottichettipatti,PANCHAYAT UNION MIDDLE SCHOOL  NORTH FACING SOUTH BUILDING RCC BUILDING WEST PORTION          (3 CLASS ROOM BUILDING) POTTICHETTIPATTI - 624206,"1.POTTI CHETTY PATTY NORTH, SOUTH ST W1,
2.GANDHI NAGAR SOUTH W1,,
3.GANDHI NAGAR NORTH W1,",All Voters
240,130,Pottichettipatti,PANCHAYAT UNION MIDDLE SCHOOL  NORTH FACING SOUTH BUILDING RCC BUILDING EAST PORTION           (3 CLASS ROOM BUILDING) POTTICHETTIPATTI - 624206,"1.KANNIMAR NAGAR W1,
2.ARANMANAI ST NORTH W2,,
3.Aranmanai st west w2,,
4.POST OFFICE W3,,
5.SOUTH ST W3,,
6.SOUNTHIRAPURAM W3,,
7.SALAI ST W3,",All Voters
241,130,Sandalarpuram,"R.C.PRIMARY SCHOOL SOUTH BUILDING EAST SIDE, SANDALARPURAM - 624206","1.SANDALAR PURAM W3,
2.ROJA COLONY W3,,
3.PAUL PANNAI ST W3,,",All Voters
242,130,Sandalarpuram,R.C.PRIMARY SCHOOL SOUTH BUILDING WEST SIDE SANDALARPURAM - 624206,"1.VINAYAKAR NAGAR W3,,
2.ARUMUGA NAGAR W 3,,
3.GOPALAPURAM W 3,",All Voters
243,130,Kanthappakottai,AIDED PRIMARY SCHOOL SOUTH FACING SOUTH BUILDING WEST PORTION KANTHAPPAKOTTAI - 624206,"1.KANTHAPPA KOTTAI W 4,
2.KANTHAPPA KOTTAI SOUTH ST W 4,,
3.KANTHAPPA KOTTAI THULLAN KOVIL ST W 4,",All Voters
244,130,Kanthappakottai,AIDED PRIMARY SCHOOL WEST FACING SOUTH BUILDING KANTHAPPAKOTTAI - 624206,"1.SINGAMPATTY W 4,
2.KARISAL PATTY W 4,,
3.KATTAKOOTHAN PATTY W 4,,
4.KALLUPATTY W 4,,
5.SAMIYAPURAM W 4,",All Voters
245,130,Kalladipatti,R.C.MIDDLE SCHOOL NORTH NEW BUILDING KALLADIPATTI - 624201,"1.KALLADIPATTY COLONY ST W5,
2.Kalladipatty north w 5,, 3.KALLADIPATTY WEST ST W 5,,",All Voters
246,130,Kalladipatti,R.C.MIDDLE SCHOOL SOUTH FACING NORTH BUILDING EAST PORTION KALLADIPATTI - 624201,"1.KALLADIPATTY SOUTH ST W 5,,
2.KALLADIPATTY EAST ST W 5,,
3.SANTHOSA PURAM W 5,",All Voters
247,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING EAST PORTION PALLAPATTI - 624201,1.PALLAPATTY BLOCK 1  W1,All Voters
248,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING WEST PORTION PALLAPATTI - 624201,1.PALLAPATTY BLOCK 2 W1 Door.No.1 to 3-351,All Voters
249,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL   NORTH WEST CORNER BUILDING PALLAPATTI - 624201,1.PALLAPATTY BLOCK 2 W1 Door.No.From 4,All Voters
250,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING WEST SIDE BUILDING PALLAPATTI - 624201,"1.PALLAPATTY BLOCK 3 W2,",All Voters
251,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL  NORTH FACING SOUTH BUILDING EAST SIDE PALLAPATTI - 624201,"1.PALLAPATTY BLOCK 4 W2,",All Voters
252,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING WEST SIDE PALLAPATTI - 624201,1.BALPANNAI ST BLOCK 5 W 3,All Voters
253,130,Pallapatti,PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING PALLAPATTI - 624201,1.PALLAPATTY BLOCK 10 W 3,All Voters
254,130,Pallapatti,GOVT. KALLAR MIDDLE SCHOOL EAST FACING NEW BUILDING NORTH SIDE PALLAPATTI - 624201,"1.PALLAPATTY SOUTH ST  BLOCK 6,7 W 4,",All Voters
255,130,Pallapatti,GOVT. KALLAR MIDDLE SCHOOL WEST FACING NEW BUILDING   PALLAPATTI - 624201,"1.DEEVAR NAGAR BLOCK 6,7 W 4,",All Voters
256,130,Pallapatti,"GOVT. KALLAR PRIMARY SCHOOL SOUTH FACING, NORTH BUILDING WEST PORTION PALLAPATTI - 624201","1.ARUNACHALAPURAM RAMAN CHETTIPATTI BLOCK 8 W
5,
2.VELAYUTHAPURAM SOUNDARAPURAM BLOCK 9 W 5,",All Voters
257,130,Akkarakarapatti,NEHRU AIDED PRIMARY SCHOOL NORTH FACING SOUTH BUILDING AKKARAKARAPATTI - 624208,"1.AKRAKARAPPATTY W-1,
2.AKRAKARAPPATTY W-2,,
3.AKRAKARAPPATTY W-3,",All Voters
258,130,Valankottai,PANCHAYAT UNION PRIMARY SCHOOL NORTH FACING BUILDING VALANKOTTAI - 624208,"1.VALAN KOTTAI W-1,
2.KOMPUKKARAN PATTY W 1,",All Voters
259,130,Kurumbapatti,SOUNDRAPANDIAN AIDED PRIMARY SCHOOL NORTH FACING BUILDING K.KURUMBAPATTI - 624208,"1.KURUMPPATTY W3,",All Voters
260,130,Kurumbapatti,"VPRC OFFICE, NORTH FACING BUILDING K.KURUMBAPATTI - 624208","1.KURUMPPATTY W2,,
2.THIRAVIYER NAGAR W-3,",All Voters
261,130,N.Andipatti,"PANCHAYAT UNION PRIMARY .SCHOOL NORTH FACING BUILDING, N.ANDIPATTI - 624208","1.MUTHUKAMAN PATTY W-1,
2.ANDIPATTY W1,,
3.MILAKAI PATTY W 2,,",All Voters
262,130,Musuvanoothu,GOVT KALLAR MIDDLE SCHOOL 2-CLASS ROOM MAIN BUILDING NORTH FACING MUSUVANUTHU - 624208,"1.MUSUVANOOTHU SOUTH ST W-2,,
2.MUSUVANOOTHU NORTH ST W-3,,
3.MUSUVANOOTHU COLONY W2,",All Voters
263,130,Kalkottai,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING BUILDING KALKOTTAI - 624208,"1.KOTTAI ST W-3,
2.SEKKA PATTY  KU . PIRIVU W-4,,
3.KALKOTTAI W-4,,
4.ATHIDIRAVIDAR COLONY W-4,",All Voters
264,130,Sivagnanpuram,PANCHAYAT UNION .PRIMARY SCHOOL WEST FACING  BUILDING NORTH PORTION SIVAGNANPURAM - 624219,"1.BODIYA GOUNDEN PATTY W-4,
2.SIVAGNAPURAM W-1,",All Voters
265,130,Sivagnanpuram,PANCHAYAT UNION .PRIMARY SCHOOL WEST FACING  BUILDING SOUTH PORTION SIVAGNANPURAM - 624219,"1.SIVAGANAPURAM WARD-2,
2.C.PUTHUR WARD 2,,
3.KOOTAATHU AYYAMPALAYAM WARD-3,",All Voters
266,130,Kullichettypatti,PANCHAYAT UNION MIDDLE SCHOOL  WEST FACING BUILDING KULLICHETTYPATTI - 624219,"1.KULLICHETTIYAPATTY NORTH ST,WARD-1,
2.KULLICHETTIYAPATTY NADU ST, WARD-2,,
3.KULLICHETTIYAPATTY SOUTH ST,WARD-3,,
4.PARAYAPATTY WARD-3,",All Voters
267,130,Malliampatti,GOVT KALLAR HIGH SCHOOL SOUTH SIDE BUILDING  MALLIAMPATTI - 624219,"1.SITHARGAL NATHAMWARD-1,
2.SAKKILIYAPATTY W-2,",All Voters
268,130,Malliampatti,"GOVT KALLAR HIGH SCHOOL, NORTH SIDE BUILDING  MALLIAMPATTI - 624219","1.MALLIYAMPATTY WARD-1,
2.MALLIYAMPATTY WARD-2,,
3.PARAYAPATTY WARD-2,",All Voters
269,130,Kundalapatty,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING KUNDALAPATTY - 624219,"1.KUTHILINAYAKKAN PATTY WARD-5,
2.KUNDALAPATTY WEST ST,WARD-4,,
3.OTHAIPATTY WARD-5,,
4.S.VADIPATTY WARD-5,",All Voters
270,130,Kundalapatty,PANCHAYAT UNION . MIDDLE SCHOOL TILED SOUTH BUILDING KUNDALAPATTY - 624219,"1.KUNDALAPATTY EAST  ST,WARD-3,",All Voters
271,130,Kundalapatty,PANCHAYAT UNION . MIDDLE SCHOOL EAST FACING WEST BUILDING KUNDALAPATTY - 624219,"1.KUNDALAPATTY NORTH ST,WARD-3,",All Voters
272,130,Sirunaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING NORTH BUILDING SIRUNAICKANPATTI - 624219,"1.KOUNDENPATTY WARD-1,,
2.PERUMALKOVILPATTI-W-1,,
3.PALAYAPERUMALKOVILPATTY WARD-1,,",All Voters
273,130,Pillayarnatham,PANCHAYAT UNION MIDDLE SCHOOL ADDITIONAL BUILDING EAST FACING WEST SIDE PILLAYARNATHAM - 624219,"1.MALAIPATTY WARD-1,
2.PILLYARNATHAM WEST ST,WARD-1,",All Voters
274,130,Sirunaickanpatti,"PANCHAYAT UNION MIDDLE SCHOOL WEST FACING EAST   NEW BUILDING SIRUNAICKANPATTI
- 624219","PILLAYARNATHAM (R.V) and (P) 1.SIRUNAYACKANPATTI W 2
2.SIRUNAYACKANPATTI COLONY W 3
3.MAINROAD W-2 ,",All Voters
275,130,Sirunaickanpatti,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH NEW BUILDING SIRUNAICKANPATTI - 624219,"PILLAYARNATHAM (R.V) and (P)
1.VINAYAGAR KOVIL ST,WARD-2 ,
2.BAGAVATHI AMMAN KOVIL ST W-2 ,
3.EAST ST W-2 ,
4.HARIJANA ST PUDU COLONY W3",All Voters
276,130,Anaipatty,GOVT KALLAR PRIMARY SCHOOL ADDITIONAL NORTH BUILDING SOUTH FACING WEST SIDE ANAIPATTY - 624219,1.ANNAIPATTI W-4 (Sl.No 1 - 600),All Voters
277,130,Anaipatty,GOVT KALLAR PRIMARY SCHOOL WEST FACING EAST BUILDING ANAIPATTY - 624219,1.ANNAIPATTI W-4 (Sl.No 601 - 1282),All Voters
278,130,Chokkupillaipatti,GOVT.KALLAR PRIMARY SCHOOL SOUTH FACING NORTH BUILDING CHOKKUPILLAIPATTI - 624219,1.CHOKKUPILLAIPATTI W-3,All Voters
279,130,Nattarpatty,PANCHAYAT UNOIN PRIMARY SCHOOL EAST FACING WEST BUILDING NATTARPATTY - 624219,1.NATTAR PATTY W-3,All Voters
280,130,S.Mettupatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING BUILDING S.METTUPATTI - 624219,"1.S.METTUPATTY (P)-S.METTUPATTY W-1,",All Voters
281,130,S.Mettupatti,PANCHAYAT UNION PRIMARY SCHOOL WEST FACING RCC BUILDING S.METTUPATTI - 624219,"1.S.METTUPATTI W 2,,
2.S.METTUPATTY W3,",All Voters
282,130,Ethilodu,AIDED PRIMARY SCHOOL SOUTH FACING NORTH BUILDING ETHILODU - 624219,"1.-Ethilodu w 2,",All Voters
283,130,Meenachipuram,ANGANWADI CHILDREN CENTRE WEST FACING BUILDING MEENACHIPURAM - 624219,"1.Ethilodu w 6, 2.MEENAKCHI PURAM W 3,",All Voters
284,130,Karuthandipatti,GOVT. KALLAR PRIMARY SCHOOL NEW ADDL. BUILDING KARUTHANDIPATTI - 624219,"1.KARUTHANDI PATTY BLOCK 6 W 2,",All Voters
285,130,Kamathcipuram,PANCHAYAT UNION PRIMARY SCHOOL. SOUTH FACING BUILDING KAMATCHIPURAM-624219,"1.KAMATCHI PURAM  BLOCK 6 W 2,",All Voters
286,130,Vilampatti,PANCHAYAT UNION PRIMARY SCHOOL SOUTH BUILDING VILAMPATTI - 624219,1.Muthalapuram block 3 w 4,All Voters
287,130,Vilampatti,PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING EASTERN SIDE VILAMPATTI - 624219,"1.MUTHALAPURAM  BLOCK 4 W5,
2.MUTHALAPURAM BLOCK 5 W5,,
3.MUTHALAPURAM W 5,",All Voters
288,130,Avarampatti,GOVT KALLAR PRIMARY SCHOOL NEW BUILDING AVARAMPATTI - 624219,"1.AVARAMPATTY WEST ST  BLOCK 7 W3,",All Voters
289,130,Avarampatti,GOVT KALLAR PRIMARY SCHOOL EAST BUILDING WEST FACING AVARAMPATTI - 624219,"1.AVARAM PATTU EAST ST W7,,
2.AVARAMPATTY CENTER ST W 7,",All Voters
290,130,Kongapatti,AIDED PRIMARY .SCHOOL NORTH FACING BUILDING EASTERN SIDE KONGAPATTI - 624219,"1.KONGAPATTI  W-8,",All Voters
291,130,Kongapatti,ANGANWADI CHILDREN CENTRE EAST FACING WEST BUILDING KONGAPATTI (SOUTH) - 624219,"1.KONGAPATTI BLOCK 8 W1,",All Voters
292,130,Pullakadupatti,ANGANWADI CHILDREN CENTRE SOUTH FACING NORTH BUILDING PULLAKADUPATTI - 624219,1.PULLAKKADU PATTY BLOCK 8 W1,All Voters
293,130,E.Kovilpatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACING BUILDING E.KOVILPATTI - 624219,"1.A.kovil patty  block 9 w 1,
2.THAHTA NAICKHEN PATTY  BLOCK 9 W 1,,
3.NADUPATTY W 9,,
4.PANCHALANG KURUCHI W 9,",All Voters
294,130,Vilampatti,"GOVT KALLAR PRIMARY SCHOOL, WEST FACING, EAST BUILDING VILAMPATTY -624219","1.VILAMPATTY W-2,",All Voters
295,130,Vilampatti,"GOVT KALLAR PRIMARY SCHOOL, EAST FACING, WEST SIDE BUILDING, VILAMPATTY - 624219","1.VILAMPATTY W-3,",All Voters
296,130,Muthulingapuram,PANCHAYAT UNION PRIMARY SCHOOL EAST FACING BUILDING MUTHULINGAPURAM - 624219,1.MUTHULINGAPURAM W-1,All Voters
297,130,Mattaparai,GOVT HIGHER SEC SCHOOL NEW MAIN BUILDING SOUTH FACING WESTERN PORTION MATTAPARAI - 624219,"1.MELAMATTA PARAI W-5,
2.THATHAN KULAM W2,,
3.KRISHNAPURAM W2,",All Voters
298,130,Mattaparai,GOVT HIGHER SEC SCHOOL NEW MAIN BUILDING SOUTH FACING EAST PORTION MATTAPARAI - 624219,1.MATTA PARAI W-3,All Voters
299,130,Mattaparai,GOVT HIGHER SEC SCHOOL NORTHERN SIDE CORNER BUILDING MATTAPARAI - 624219,1.MATTA PRAI W-4,All Voters
300,130,Sadaiyampatti,PANCHAYAT UNION MIDDLE SCHOOL SOUTH FACE NORTH BUILDING SADAIYAMPATTI - 625218,1.SADAYAM PATTY W-1,All Voters
