sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
282,28,282,"New Prince Matriculation Higher Secondary School, West Building, East Facing  Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 3rd Street,
2-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 5th Street,
3-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 6th Street,
4-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 7th Street,
5-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 8th Street,
6-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 9th Street,
7-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 10th Street,
8-Alandur (M), Adambakkam (R.V), Ward 11 Parthasarathi Nagar 11th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
283,28,283,"New Prince Matriculation Higher Secondary School, West Building, East Facing,  Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 1st Street,
2-Alandur (M), Adambakkam (R.V), Ward13 New Colony 2nd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
284,28,284,"New Prince Matriculation Higher Secondary School   ,Adambakkam, East Building, West Facing, , Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 8th Street,
2-Alandur (M), Adambakkam (R.V), Ward13 New Colony 4th Street,
3-Alandur (M), Adambakkam (R.V), Ward13 New Colony Main Road,
4-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 8th Street, Nanjil Plasa,
5-Alandur (M), Adambakkam (R.V), Ward 20 New Colony 4th Street, Nanjil Flats,
6-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 4th Street,Brindhavan Flats,
7 - Alandur (M), Adambakkam (R.V), Ward 11 Krishnapuram,
999-OVERSEAS ELECTORS",ALL VOTERS
285,28,285,"New Prince Matriculation Higher Secondary School   ,New Colony, 8th Street, Adambakkam 600088. East Building, West Facing Room No 1, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 5th Street,
2-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 6th Street,
3-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 7th Street,
4-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 9th Street,
5-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 10th Street,
6-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 11th Street,
7-Alandur (M), Adambakkam (R.V), Ward13 New Colony 3rd Street,
8-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 2nd Street,Nanjil Corner,
9-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street, Ganga Flats,
10-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street,Kandhan Kudil,
11-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street,Supriya Flats,
12-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street,Dwaraka Flats,
999-OVERSEAS ELECTORS",ALL VOTERS
286,28,286,"New Prince Matriculation Higher Secondary School   ,New Colony 8th Street, Adambakkam 600088. East Building, West Facing Room No 2, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 1st Street,
2-Alandur (M),Adampakkam (R.V), Ward 15 Balaji Nagar 2nd Street,
3-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar Main Road,
4-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 5th Street,
5-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 6th Street,
6-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 10th Street,
7-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 11th Street,
8-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 13th Street,
9-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 14th Street,
10-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 17th Street,
11-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 1st Street,
12-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 2nd Street,
13-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 4th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
287,28,287,"New Prince Matriculation Higher Secondary School   ,New Colony 8th Street, Adambakkam 600088.East Building, West Facing Room No 3, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 15 Saraswathi Nagar Main Road,
2-Alandur (M), Adambakkam (R.V), Ward 15 Saraswathi Nagar 2nd Street,
3-Alandur (M), Adambakkam (R.V), Ward 15 Saraswathi Nagar 3rd Street,
4-Alandur (M), Adambakkam (R.V), Ward 15 Railway Colony,
5-Alandur (M), Adambakkam (R.V), Ward 15 Andal Nagar 1st Street,
6-Alandur (M), Adambakkam (R.V), Ward 15 Andal Nagar 2nd Street,
7-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 12th Street,
8-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar Part 1 Kovarthan Apartments,
9-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 5th Street, Ragava Avenue,
10-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 11th Street C.T.S Apartments,
11-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 4th Street Ragam Apartments,
12-Alandur (M), Adambakkam (R.V), Ward 15 Manivannan Nilayam, Gas Godown Street,
13-Alandur (M), Adambakkam (R.V), Ward 15 Gas Godown Street, Lavanya Apartments,
14-Alandur (M), Adambakkam (R.V), Bhuvaneswari Nagar 2nd Street,
15-Alandur (M), Adambakkam (R.V), Bhuvaneswari Nagar 5th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
288,28,288,"New Prince Matriculation Higher Secondary School   ,Adambakkam East Building, West Facing Room No 4, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Roja Street,
2-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Mullai Street,
3-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Malligai Street,
4-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Kurunji Street,
5-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Thamarai Street,
6-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Extension,
7-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Thazhambu Street,
8-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Main Road,
9-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 1st Street,
10-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 2nd Street,
11-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 3rd Street,
12-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar Extension,
13-Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Mullai Sreet Malarmalle Home Appartment,
14-Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Mullai Street,
15-Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Malligai Street Malarmalli Gokulam Appartment,
16-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Thamarai Street Malar Arkit Appartments,
17-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Thazhambu Street, Sapthagiri Appartments,
999-OVERSEAS ELECTORS`",ALL VOTERS
289,28,289,"New Prince Matriculation Higher Secondary School   ,Adambakkam East Building, West Facing Room No 5, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 1st Street,
2-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 2nd Street,
3-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 3rd Street,
4-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 4th Street,
5-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar Full,
6-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar Main Street,
7-Alandur (M), Adambakkam (R.V), Ward 13 Kudrakudi Nagar 1st Street,
8-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar 2nd Street,
9-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar 3rd Street,
10-Alandur (M), Adambakkam (R.V), Ward 13 Kumdrakudi Nagar 4th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
290,28,290,"New Prince Matriculation Higher Secondary School   ,Adambakkam East Building, West Facing Room No 6, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Kaveri Street,
2-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Amaravathi Street,
3-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Bhavani Street,
4-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Krishna Street,
5-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Yamuna Street,
6-Alandur (M), Adambakkam (R.V), Ward 13 Ganga Street,
7-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Narmatha Street,
8-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Gothavari Street,
9-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Thenpannai Street,
10-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Vaigai Street,
11-Alandur (M), Adambakkam (R.V), Ward 15 Bharath Nagar Vaigai Street Panduranga Flats,
999-OVERSEAS ELECTORS",ALL VOTERS
291,28,291,"New Prince Matriculation Higher Secondary School   ,Adambakkam East Building, West Facing Room No 7, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 13 Incometax Colony 4th Street,
2-Alandur (M), Adambakkam (R.V), Ward 13 Incometax Colony 3rd Street,
3-Alandur (M), Adambakkam (R.V), Incometax Colony 2nd Street,
4-Alandur (M), Adambakkam (R.V), Ward 13 Incometax Colony 1st Street,
5-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 1st Street,
6-Alandur (M), Adambakkam (R.V), Ward 15 Bhvaneshwari Nagar 2nd Street,
7-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 3rd Street,
8-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 4th Street,
9-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 5th Street,
10-landur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 6th Street,
11-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 4th Street (CTS Flats),
12-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 5th Street (Parijathamalar Quarters),
999-OVERSEAS ELECTORS",ALL VOTERS
292,28,292,"New Prince Matriculation Higher Secondary School   ,Adambakkam East Building, West Facing Room No 8, Adambakkam 600088.","1-Alandur (M), Adambakkam (R.V), Ward 15 Gas Godown Street,
2-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 3rd Street, Ragavendira Appartments,
3-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar Extenstion Malar Encalve Appartment,
4-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar, Main Road,
5-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 1st Cross Street,
6-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 2nd Cross Street,
7-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 1st Street,
8-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 2nd Street,
9-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 3rd Street,
10-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Saraswathi Street,
11-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Palar Street,
12-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Thamaraibharani Street, 999-OVERSEAS ELECTORS",ALL VOTERS
293,28,293,"Greater Chennai Middle School
,Karuneekar Street Adambakkam North side Middle Building 2nd Std Room.600088.","1-Alandur (M), Adambakkam (R.V), Ward 9 Karunigar Street (Adampakkam Main Road),
2-Alandur (M), Adambakkam (R.V), Ward 9 Balakrishna Street,
3-Alandur (M), Adambakkam (R.V), Ward 9 Sannadhi Street, 999-OVERSEAS ELECTORS",ALL VOTERS
294,28,294,"Greater Chennai Middle School
,Karuneekar Street Adambakkam North side Middle Building 3rd Std Room.600088.","1-Alandur (M), Adambakkam (R.V), Ward 9 Mettukazhuni Street,
2-Alandur (M), Adambakkam (R.V), Ward 9 East Karikalan 1st Street,
3-Alandur (M), Adambakkam (R.V), Ward 9 East Karikalen 2nd Street,
4-Alandur (M), Adambakkam (R.V), Ward 9 Palli Santhu, 999-OVERSEAS ELECTORS",ALL VOTERS
295,28,295,"Indiragandhi Matriculation    School
,Kundrakudi Nagar Adambakkam South Building Room No 3 600088.","1-Alandur (M), Adambakkam (R.V), Ward 10 Velllalar Street (Karikalan Street), 999-OVERSEAS ELECTORS",ALL VOTERS
296,28,296,"Indiragandhi Matriculation  School
,Kundrakudi Nagar Adambakkam South Building  Room No 4 600088.","1-Alandur (M), Adambakkam (R.V), Ward 10 West Karikalan Street,
2-Alandur (M), Adambakkam (R.V), Ward 10 West Karikalan 2nd Street,
3-Alandur (M), Adambakkam (R.V), Ward 10 Karikalan West 3rd Street,
4-Alandur (M), Adambakkam (R.V), T.N.G.O Colony Main Road,
5-Alandur (M), Adambakkam (R.V), Ward 10 T.N.G.O Colony 2nd Street,
6-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony 3rd Street,
7-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony 1st Cross Street,
8-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony 2nd Cross Street,
9-Alandur (M), Adambakkam (R.V), Karkalan West 3rd Street Sivasai Flats,
10-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony Extention,
11-Alandur (M), Adambakkam (R.V), T.N.G.O Colony 1st Street, 999-OVERSEAS ELECTORS",ALL VOTERS
297,28,297,"A.J.S Nithi Higher Secondary School   ,Alandur, West Facing
Room No 6","1-Alandur (R.V), Ward 37 V.O.C Street,
2-Alandur (R.V), Ward 37 V.O.C Street,
3-Alandur (R.V), Ward 37 V.O.C 3rd Lane,
4-Alandur (R.V), Ward 37 V.O.C 4th Lane,
5-Alandur (R.V), Ward 37 V.O.C 5th lane,
6-Alandur (M), (R.V), Ward 37 V.O.C 6th Lane, 999-OVERSEAS ELECTORS",ALL VOTERS
298,28,298,"A.J.S. Nithi Higher Secondary School
,Ponniyamman Koil Street Alandur East Facing Room No 1 600016.","1-Alandur (M) And (R.V), Ward 4 Mandy Street,
2-Alandur (M) And (R.V), Ward 4 Market Sandhu,
3-Alandur (M) And (R.V), Ward 4 Vedagiri Street,
4-Alandur (M) And (R.V), Ward 4 Rajesh Appartment,
5-Alandur (M) And (R.V), Ward3 Muthiyal Street 1st Lane,
6-Alandur (M) And (R.V), Ward 3 Muthiyal Street 2nd Lane,
7-Alandur (M) And (R.V), Ward 3 Azhagiri Street Coralmanar,
8-Alandur (M) And (R.V), Ward 3 Azhagiri Street Agilandeeswari Ellam,
9-Alandur (M) And (R.V), Ward 3 Muthiyal Street Kamalam Nilayam,
999-OVERSEAS ELECTORS",ALL VOTERS
299,28,299,"A.J.S. Nithi Higher Secondary School
,Ponniyamman Koil Street Alandur East Facing West Side South Corner, 10th Std Room.","1-Alandur (M) And (R.V), Ward 4 ponniyamman koil street, 999-OVERSEAS ELECTORS",ALL VOTERS
300,28,300,"A.J.S. Nithi Higher Secondary School
,Ponniyamman Koil Street Alandur East Facing Room No 3 600016.","1-Alandur (M) And (R.V), Ward 4 M K N Road (1st part),
2-Alandur (M) And (R.V), Ward 4 M K N Road (2nd part),
3-Alandur (M) And (R.V), Ward 4 Jinnah Lane,
4-Alandur (M)(R.V), Ward 37 M.K.N Salai (1st Part),
5-Alandur (M),  (R.V), Ward 37 M.K.N Salai (2nd Part),
6-Alandur (M), (R.V), Ward 37 M.K.N Salai 1st Lane,
7-Alandur (M), (R.V), Ward 37 M.K.N Salai,
999-OVERSEAS ELECTORS",ALL VOTERS
301,28,301,"A.J.S. Nithi Higher Secondary School
,Ponniyamman Koil Street Alandur East Facing West Side Building South Corner 9th Std Room.","1-Alandur (M) And (R.V), Ward 4 Jinnah Street, 999-OVERSEAS ELECTORS",ALL VOTERS
302,28,302,"Montfort Higher Secondary School, Alandur, East side Room 1, Chennai 16.","1-Alandur (M) And (R.V), Ward 39 Kaji Street,
2-Alandur (M) And (R.V), Ward 39 Ibrahim Street, 3 - Alandur (M) And (R.V), Ward39 Jilani Street, 999-OVERSEAS ELECTORS",ALL VOTERS
303,28,303,"Montfort Higher Secondary School, Alandur,  East side Room 2, Chennai-16.","1-Alandur (M) And (R.V), Ward 39 Asarkana Street, 999-OVERSEAS ELECTORS",ALL VOTERS
304,28,304,"Montfort Higher Secondary School, Alandur,  East side Room 3, Chennai-16.","1-Alandur (M) And (R.V), Ward39 Mukthamji Street,
2-Alandur (M) And (R.V), Ward 39 Laskar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
305,28,305,"Greater Chennai Primary School
,A.R. Lane Alandur North Side 600016.","1-Alandur (M) And (R.V), Ward 38 West Raja Street,
2-Alandur (M) And (R.V), Ward 38 South Raja Street,
3-Alandur (M) And (R.V), Ward 38 North Raja Street,
4-Alandur (M) And (R.V), M.K.N Street, 999-OVERSEAS ELECTORS",ALL VOTERS
306,28,306,"Greater Chennai Primary School
,A.R. Lane Alandur North Facing South Side Building West Corner A.E. Room.","1-Alandur (M) And (R.V), Ward 38 Raja Street 1st Sandhu,
2-Alandur (M) And (R.V), Ward 38 Raja Street 2nd Lane,
3-Alandur (M) And (R.V), Ward 38 Raja Street 3rd Lane,
4-Alandur (M) And (R.V), Ward 38 Raja Street 4th Lane,
5-Alandur (M) And (R.V), Ward 38 Raja Street 5th Lane, 999-OVERSEAS ELECTORS",ALL VOTERS
307,28,307,"Greater Chennai Primary School
,A.R. Lane Alandur South Side 600016.","1-Alandur (M) and (R.V), Ward 38 Railway Station Road,
2-Alandur (M) and (R.V), Ward 38 Railway Station Road,
3-Alandur (M) and (R.V), Ward 38 M.K.N Road,
4-Alandur (M) and (R.V), Ward 38 M.K.N Road, 999-OVERSEAS ELECTORS",ALL VOTERS
308,28,308,"Greater Chennai Primary School
,A.R. Lane Alandur North Facing South Side Building West Corner C.I. Room.","1-Alandur (M) and (R.V), Ward 38 Police Quarters,
2-Alandur (M) and (R.V), Ward 38 Police Quarters Raja Street,
3-Alandur (M) and (R.V), Ward 38 Police Quarters Railway Staction Road, 999-OVERSEAS ELECTORS",ALL VOTERS
309,28,309,"Indira Gandhi Matriculation   School
,North Building Kundrakudi Nagar, Fire Statge Adambakkam 600088.","1-Alandur (M) And Adambakkam (R.V), Ward10 Gootshed Road,
2-Alandur (M) And Adambakkam (R.V), Ward10 Loyds Avenue,
3-Alandur (M) And (R.V), Ward10 Loyds Avenue 1st,2nd Street,
4-Alandur (M) And Adambakkam (R.V), Ward10 Sanjaygandhi Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
310,28,310,"Indira Gandhi Matriculation School
,North Building Kundrakudi Nagar, Fire Statge Adambakkam, North Facing South Side Building East Corner Staff Room.","1-Alandur (M) And Adambakkam (R.V), Ward10 Jeevan Nagar Main Road,
2-Alandur (M) And (R.V), Ward10 Jeevan Nagar 4th Street,
3-Alandur (M) And Adambakkam (R.V), Ward10 Jeevan Nagar 5th Street,
4-Alandur (M) And Adambakkam (R.V), Ward10 Murugan Street,
5-Alandur (M) And Adambakkam (R.V), Ward 10 Gootshed Road, Rani Homes,
6-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar Main Road Gokulam Flats,
7-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Gurubrindhavan Flats,
8-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,KaveriKarpaga Appartment,
9-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Kaveri Gokulam Fla,
10-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Hayagreeva Flats,
11-Alandur (M) And Adambakkam (R.V), Ward 10 SanjaiGandhi Nagar, Baba Flats,
12-Alandur (M) And Adambakkam (R.V), Jeevan Nagar 3rd Street Adambakkam, 999-OVERSEAS ELECTORS",ALL VOTERS
311,28,311,"St. Peters Higher Secondary School   , GST Road, Alandur, East Building North Part 600016.","1-Alandur (M) And Adambakkam (R.V), Ward10 Jeevan Nagar Main Road,
2-Alandur (M) And (R.V), Ward10 Jeevan Nagar 4th Street,
3-Alandur (M) And Adambakkam (R.V), Ward10 Jeevan Nagar 5th Street,
4-Alandur (M) And Adambakkam (R.V), Ward10 Murugan Street,
5-Alandur (M) And Adambakkam (R.V), Ward 10 Gootshed Road, Rani Homes,
6-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar Main Road Gokulam Flats,
7-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Gurubrindhavan Flats,
8-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,KaveriKarpaga Appartment,
9-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Kaveri Gokulam Fla,
10-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Hayagreeva Flats,
11-Alandur (M) And Adambakkam (R.V), Ward 10 SanjaiGandhi Nagar, Baba Flats,
12-Alandur (M) And Adambakkam (R.V), Jeevan Nagar 3rd Street Adambakkam, 999-OVERSEAS ELECTORS",ALL VOTERS
312,28,312,"St. Peters Higher Secondary School   , GST Road, Alandur,  North Facing South Side Building 10th Std Room.","1-Alandur (M) And Adambakkam (R.V), Ward36 Pallaiyathan Street,
2-Alandur (M) And Adambakkam (R.V), Ward36 Alikan Street, 999-OVERSEAS ELECTORS",ALL VOTERS
313,28,313,"St.Peters Higher Secondary School
,GST Road, East Building Alandur 600016.","1-Alandur (M) And (R.V), Ward 36 Aapmen 1st Street,
2-Alandur (M) And (R.V), Ward 36 Aapmen 2nd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
314,28,314,"St.Peters Higher Secondary School
,GST Road, East Building Alandur, North Facing South Side Building 12th Std Room.","1-Alandur (M) And (R.V), Ward 36 Pichan Street, 999-OVERSEAS ELECTORS",ALL VOTERS
315,28,315,"C.S.I Primary School   ,Nobal Street, Alandur East Facing, West Side Building South Corner, 3rd Std
Room.600016.","1-Alandur(M) And (R.V), Ward 35 Kannan Colony 1st Street, 2-Alandur (M) And (R.V), Ward 35 Kannan Colony 2nd Street, 3-Alandur(M) And (R.V), Ward 35 Kannan Colony 3rd Street, 4-Alandur(M) And (R.V), Ward 35 Kannan Colony 4th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
316,28,316,"C.S.I Primary School   ,Nobal Street, Alandur East Facing West Side
Building South Corner, 4th Std Room.","1-Alandur(M) And (R.V), Ward 35 Nobel 1st Street, 2-Alandur(M) And (R.V), Ward 35 Nobel 2nd Street, 3-Alandur(M) And (R.V), Ward 35 Nobel 3rd Street,
4-Alandur (M) And (R.V), Ward 35 H.P.C.L. Quarters,
5 - Alandur (M) And (R.V), Ward 35 Kannan Colony 5th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
317,28,317,"C.S.I Primary School   ,Nobal Street, Alandur, East Facing  Room No 1
600016.","1-Alandur (M) And (R.V), Ward 35 M.K.N Salai,
2-Alandur (M) And (R.V), Ward 35 Pulianthopu (Marisan),
3-Alandur (M) And (R.V), Ward 35 Marisan 5th Road, 999-OVERSEAS ELECTORS",ALL VOTERS
318,28,318,"C.S.I Primary School   ,Nobal Street, Alandur, East Facing Room No 2
600016.","1-Alandur (M) And (R.V), Ward 35 Marisan 4th road,
2-Alandur (M) And (R.V), Ward 35 Marisan 3rd Street,
3-Alandur (M) And (R.V), Ward 35 Marisan 2nd Streed,
4-Alandur (M) And (R.V), Ward 35 Marisan 1st Street, 999-OVERSEAS ELECTORS",ALL VOTERS
319,28,319,"Nehru Govt  Boys Higher Secondary School, West  Facing Room No 1 College road, Pazhavanthangal","1-Alandur (M). Palavanthangal (R.V), Ward 30 Teachers Colony,
2-Alandur (M), Palavanthangal (R.V), Ward 30 Jaihindh Street,
3-Alandur (M), Palavanthangal (R.V), Ward 30 Nehru Street,
4-Alandur (M). Palavanthangal (R.V), Ward 30 Kumaran Street,
5-Alandur (M), Palavanthangal (R.V), Ward 30 Arumugam Street,
6-Alandur (M), Palavanthangal (R.V), Ward 30 Rail Border Street, 999-OVERSEAS ELECTORS",ALL VOTERS
320,28,320,"Nehru Govt  Boys Higher Secondary School, West Facing Room No 2 College road, Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 30 Ellamuthamman Koil Street,
2-Alandur (M), Palavanthangal (R.V), Ward 30 Ellamuthamman Koil Lane, 999-OVERSEAS ELECTORS",ALL VOTERS
321,28,321,"Nehru Govt  Boys Higher Secondary School, West Facing Room No 3 College road, Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street,
2-Alandur (M), Palavanthangal (R.V), Ward 30 Bharathiyar 1st Street Extenstion,
3-Alandur (M), Palavanthangal (R.V), Bharathiyar 2nd Street,
4-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street, Mugambigai Appartment,
5-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion Best,
6-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion Sriram,
7-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion Ganesh Appartments,
8-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion New Ganesh Appartments,
9-Alandur (M), Palavanthangal (R.V), Ward 33 New Bharathiyar Street Visalatchi Flats,
10-Alandur (M), Palavanthangal (R.V), Ward 33 New Bharathiar Street Lakshmi Flats,
11-Alandur (M), Palavanthangal (R.V), Ward 33 Bharthiyar 2nd Street Sivasakthi Flats,
12-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 2nd Street Arihanth Flats,
13-Alandur (M), Palavanthangal (R.V), Ward 33 Bharthiyar 2nd Street Magavishnu Flats,
14-Alandur (M), Palavanthangal (R.V), Ward 33 Bharthiyar 2nd Street Jothi Flats, 999-OVERSEAS ELECTORS",ALL VOTERS
322,28,322,"Nehru Govt  Boys Higher Secondary School, East Building, West Facing, College road, Pazhavanthangal","1-Alandur (M), Palavanthangal (R.V), Ward 33 Asokan Street,
2-Alandur (M), Palavanthangal (R.V), Ward 33 Gandhi Salai,
3-Alandur (M), Palavanthangal (R.V), Ward 33 New Bharathiyar Street,
4-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar West Street,
5-Alandur (M), Palavanthangal (R.V), Ward 30 Asokan Street Kalamanthir Appartment,
6-Alandur (M), Palavanthangal (R.V), Ward 30 Gandhi Salai Muraliram Appartment,
7-Alandur (M), Palavanthangal (R.V), Warf 30 Best Nest Plasary Home Appartments,
8-Alandur (M), Palavanthangal (R.V), Waard 30 Gandhi Salai Nithiya Sundar Appartment,
9-Alandur (M), Palavanthangal (R.V), Ward 30 Gandhi Salai Best Nest Residency,
10- Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar Lane,
999-OVERSEAS ELECTORS",ALL VOTERS
