sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
146,67,146,146,"Panchayat Union Primary School West Building North Side,Kunnathur Post 632314","1.Kunnathur (R.V) and (P)Ward 2 Periya Majith Street 2.Kunnathur (R.V) and (P)Ward 3 Sellakutti Street 3.Kunnathur (R.V) and (P)Ward 3 Paraman Street 4.Kunnathur (R.V) and (P)Ward 3 Chinnamajith Street 5.Kunnathur (R.V) and (P)Ward 4 Bajar Street
6.Kunnathur (R.V) and (P)Ward 4 Chinnamajith Cross Street 7.Kunnathur (R.V) and (P)Ward 4 Chinnamajith Sandhu Street 8.Kunnathur (R.V) and (P)Ward 3  Bajanai Koil Cross Street 9.Kunnathur (R.V) and (P)Ward 3  Bajanai Koil Thundu Street 10.Kunnathu (R.V) and (P)Ward 3 Kuluthur Cross Street 11.Kunnathur (R.V) and (P)Ward 2 Yathvar Street 12.Kunnathur (R.V) and (P)Ward 2 Pilliyar Koil Cross Street 13.Kunnathur (R.V) and (P)Ward 1 Pilliyar Koil Sandhu Street 14.Kunnathur (R.V) and (P)Ward 2 Periyamajith Sandu Street 15.Kunnathur (R.V) and (P)Ward 2 Old Bazar Sandhu Street"
147,67,147,147,"Government higher secondary School Nabard South Building South Portion East Facing ,Kunnathur Post 632314","1.Kunnathur (R.V) and (P)Ward 4 Babusahip Street 2.Kunnathur (R.V) and (P)Ward 5 Maruthuvamanai street 3.Kunnathur (R.V) and (P)Ward 5 New Road Street 4.Kunnathur (R.V) and (P)Ward 5 Tharmapuri Pattanam Street , 5.Kunnathur (R.V) and (P)Ward 5 Kulathumedu Street , 6.Kunnathur (R.V) and (P)Ward 5 Singara Mudhali Street , 7.Kunnathur (R.V) and (P)Ward 5 Kollamedu Street , 8.Kunnathur (R.V) and (P)Ward 5 Pangara Pettai Street , 9.Kunnathur (R.V) and (P)Ward 5 Dharmapuri Cross Street , 10.Kunnathur (R.V) and (P)Ward 5 Hospital 1st Cross Street , 11.Kunnathur (R.V) and (P)Ward 5 Hospital 2nd Cross Street , 12.Kunnathur (R.V) and (P)Ward 5 Dharmapuri Sandhu Street ,
13.Kunnathur (R.V) and (P)Ward 5 Pankara Pettai South Street , 14.Kunnathur (R.V) and (P)Ward 5 Mirthin Saibu Thundu Street , ."
148,67,148,148,"Panchayat union Primary School West Building South Side,Kunnathur village and Post 632314","1.Kunnathur (R.V) and (P)Ward 6 Arunthathiyar Street , 2.Kunnathur (R.V) and (P)Ward 6 Valluvan Street , 3.Kunnathur (R.V) and (P)Ward 6 M.D.School , 4.Kunnathur (R.V) and (P)Ward 6 Bajanai Koil Street , 5.Kunnathur (R.V) and (P)Ward 6 Padhikara Street ,
6.Kunnathur (R.V) and (P)Ward 6 Amman Koil Sandhu Street , 7.Kunnathur (R.V) and (P)Ward 6 M.D.School Sandhu Street , 8.Kunnathur (R.V) and (P)Ward 6 Pathikara Sandhu Street , 9.Kunnathur (R.V) and (P)Ward 6 Padhikara West Street , 10.Kunnathur (R.V) and (P)Ward 4 Mirthin Saibu Street"
149,67,149,149,"Panchayat union Primary School New East Building South Side ,Kunnathur village and Post 632314","1.Kunnathur (R.V) and (P)Ward 6 Renugambal Koil  1st Street , 2.Kunnathur (R.V) and (P)Ward 6 Renugambal Koil 2nd Street , 3.Ariyapadi (R.V) and (P)Ward 6 Renugambal  Koil 3rd Street ,
4.Kunathur (R.V) and (P)Ward 6 Renugambal Koil 4th Street
5.Kunathur (R.V) and (P)Ward 6 Mariyamman Koil Street
6.Kunathur (R.V) and (P)Ward 6 Bajanai Koil 1st Street
7.Kunathur (R.V) and (P)Ward 6 Bajanai Koil 2nd Street
8.Kunathur (R.V) and (P)Ward 6 Gurumanthangal Pattai Street
9.Kunathur (R.V) and (P)Ward  Gurumanthangal Pattai South Street 10.Kunathur (R.V) and (P)Ward 6 Kamaraj Nagar 1st Street 11.Kunathur (R.V) and (P)Ward 6 Kamaraj Nagar 2nd Street , 12.Kunathur (R.V) and (P)Ward 6 Kamaraj Nagar 3rd Street , 13.Kunathur (R.V) and (P)Ward 4 Kollamedu Street , ."
150,67,150,150,"Panchayat union primary school North Portion
,Sambuvarayanallur Post 606903","1.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Sannathi Street ,  2.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Veerakoil Street , 3.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Dharmaraja Koil Street , 4.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Road Street , 5.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 North Mada Veethi ,
6.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Perumal Koil Street , 7.Nadukuppam (R.V) Sampurayanallur (P)Ward 3 3rd Mariyamman Koil Street , 8.Nadukuppam (R.V) Sampurayanallur (P)Ward 3 Kottamedu Pillaiyar Koil Street , 9.Nadukuppam (R.V) Sampurayanallur (P)Ward 3 Kotta Thanjiyamman Koil Street , 10.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Sannathi Street Thonndi  Street , 11.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Sannathi  Melandai Street"
151,67,151,151,"Panchayat union primary school East Side Building South Part West Facing ,Sambuvarayanallur - 606903","1.Nadukuppam (R.V) Sampurayanallur (P)Ward 1 Eswarn Koil Street , 2.Nadukuppam (R.V) Sampurayanallur (P)Ward 2 Theradi Street , 3.Nadukuppam (R.V) Sampurayanallur (P)Ward 2 Bajanai Koil Street ,
4.Nadukuppam (R.V) Sampurayanallur (P)Ward 2 Adideravidar Road Street Colony 5.Nadukuppam (R.V) Sampurayanallur (P)Ward 21st Mariyamman Koil Street 6.Nadukuppam (R.V) Sampurayanallur (P)Ward 22nd Mariyamman Koil Street 7.Nadukuppam (R.V) Sampurayanallur (P)Ward 3 Indira Quarters
8.Nadukuppam (R.V) Sampurayanallur (P)Ward 31st Ponnaiyamman Koil Street 9.Nadukuppam (R.V) Sampurayanallur (P)Ward 32nd Ponniyamman Koil Street 10.Nadukuppam (R.V) Sampurayanallur (P)Ward 3 3rd Ponniyamman Koil Street"
152,67,152,152,"Panchayat Union Primary School Thacharampattu Village
,Thacharampattu Village Nadukuppam Post 606903","1.Nadukuppam (R.V) Thacharampattu (P)Ward1 First Natha Kollai Street , 2.Nadukuppam (R.V) Thacharampattu (P)Ward 1 Othavadai Street , 3.Nadukuppam (R.V) Thacharampattu (P)Ward 1 2nd Natthakollai Street , 4.Nadukuppam (R.V) Thacharampattu (P)Ward 1 Bajanai Koil Street , 5.Nadukuppam (R.V) Thacharampattu (P)Ward 2 Pillaiyar Koil Street , 6.Nadukuppam (R.V) Thacharampattu (P)Ward 3 Mettu Street ,
7.Nadukuppam (R.V) Thacharampattu (P)Ward 3 Adithiravidar Colony Mariyamman Koil Street , 8.Nadukuppam (R.V) Thacharampattu (P)Ward 3 Harijana Colony Mariyamman Koil Cross st 1 , 9.Nadukuppam (R.V) Thacharampattu (P)Ward 3 Harijana Colony Mariyamman Koil Cross St 2
,
10.Nadukuppam (R.V) Thacharampattu (P)Ward 3 New Colony FirstStreet 11.Nadukuppam (R.V) Thacharampattu (P)Ward 3 New Colony 2nd Street"
153,67,153,153,Government Higher Secondary School SSA Building East Block Centre Room West Facing Nadukuppam Village & Post 606903,"1.NaduKuppam (R.V) and (P)Ward1 Sengunthar Street 2.Nadukuppam (R.V) and (P)Ward 2 Pillaiyar Koil Street 3.Nadukuppam (R.V) and (P)Ward 3 Kera Office Street 4.Nadukuppam (R.V) and (P)Ward 3 Pillaiyar Koil Cross Street ,"
154,67,154,154,"Governement High School SSA Building South Side,Nadukuppam Post 606903","1.Nadukuppam (R.V) and (P)Ward 1 Road Street , 2.Nadukuppam (R.V) and (P)Ward 2 Hospital Street , 3.Nadukuppam (R.V) and (P)Ward 3 Vaniya Street , 4.Nadukuppam (R.V) and (P)Ward 3 Rice Mill Street , 5.Nadukuppam (R.V) and (P)Ward 3 School Street ,
6.Nadukuppam (R.V) and (P)Ward 3 Vinayagapuram Pillaiyar Koil Street , 7.Nadukuppam (R.V) and (P)Ward 3 First Oothaivadai Street , 8.Nadukuppam (R.V) and (P)Ward 3 2nd Oothaivadai Street , 9.Nadukuppam (R.V) and (P)Ward 3 Mariyamman Koil Street , 10.Nadukuppam (R.V) and (P)Ward 3 Arumugam Street ,"
155,67,155,155,"Panchayat union primary school, East part,
,Kamakkurpalayam Post 606903","1.Kamkur Palayam 2 (R.V) and (P)Ward 5 Road Street
2.Kamakkur Palaiyam 2 (R.V) and (P)Ward 2 2nd Dr. Ambethkar Street 3.Kammakkur Palaiyam2 (R.V) and (P)Ward 5 3rd Dr.Ambethkar Street
4.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 Pattai Street
5.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 1st Nadu Street
6.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 2nd Nadu Street Cross Street
7.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 3rd Nadu Cross Street ,
8.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 4th Nadu Street Cross Street
9.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 Thennandai Street ,
10.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 1st New Colony Pillaiyar Koil Street , 11.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 2nd New Colony Pilliyar Koil Street , 12.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 3rd New Colony Pilliyar Koil Street 13.Kamakkur Palaiyam 2 (R.V) and (P)Ward 5 Polur Arni Road"
156,67,156,156,"Panchayat Union Middle School East building west facing
,Kamakkurpalayam Post 606903","1.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 Kalamboor Salai ,
2.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 First Pajanai Koil Street
3.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 2nd Pajanai Koil Street
4.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 3rd Pajanai Koil Street
5.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 4th Bajanai Koil Street
6.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 First Pillaiyar Koil Street,
7.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 2nd Pillaiyar Koil Street
8.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 5 3rd Pillaiyar Koil Street
9.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 4th Pillaiyar Koil Street 10.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 5th Pillaiyar Koil Street 11.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 6th Pillaiyar Koil Street 12.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 Earikarai Pattai 13.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 5 Road Street 14.KAMAKKUR PALAYAM 2 (R.V) and (P)Ward 4 Kammakkur Salai"
157,67,157,157,Panchayat Union Middle School East New Building East Part South Facing Kamakkur Palaiyam 606903,"1.Kamakkur (R.V) and (P)Ward 1 Kazhali Kattu Street ,
2.Kamakkur (R.V) and (P)Ward 2 Angalamman Koil Street ,
3.Kamakkur (R.V) and (P)Ward 1 Kizhandai Street ,
4.Kamakkur (R.V) and (P)Ward 1 Annanagar Pattai Street
5.Kamakkur (R.V) and (P)Ward 1 Mariyamman Koil Street ,
6.Kamakkur (R.V) and (P)Ward 1 Bajanaikoil Street ,
7.Kamakkur (R.V) and (P)Ward 2 Pillaiyar Koil Street , ."
158,67,158,158,"Panchayat union Middle School New West Building East facing ,kamakkur Post 606903","1.Kamakkur (R.V) and (P)Ward 1 Nadu Street ,
2.Kamakkur (R.V) and (P)Ward 1 Melandai Street ,
3.Kamakkur (R.V) and (P)Ward 4 Bajanai Koil Sandhu Street ,
4.Kamakkur (R.V) and (P)Ward 4 Peruma Koil Street ,
5.Kamakkur (R.V) and (P)Ward 4 Eswaran Koil Othaivadai Street ,
6.Kamakkur (R.V) and (P)Ward 3 Eshwaran Koil West Street ,
7.Kamakkur (R.V) and (P)Ward 3 Eshwaran Koil Cross Street ,
8.Kamakkur (R.V) and (P)Ward 4 Anna Nagar Gengaiyamman Koil Street ,
9.Kamakkur (R.V) and (P)Ward 4 Gangaiyamman Koil Cross Street , 10.Kamakkur (R.V) and (P)Ward 2 Vinayagar Koil Street , ."
159,67,159,159,"Government High School,East Building, North Side ,Mulipattu Post 632316","1.Mullipattu (R.V) and (P)Ward 1 Anna Street , 2.Mullipattu (R.V) and (P)Ward 1 Gandhiyar Street ."
160,67,160,160,"Government High School West Building East Facing
,Mulipattu Post 632316","1. .Mullipattu (R.V) and (P)Ward 1 V.O.C.Street , 2.Mullipattu (R.V) and (P)Ward 1 Thiruvalluvar Street ,
3.Mullipattu (R.V) and (P) 4.Mullipattu (R.V) and (P)Ward 1 Puthar Street , 5.Mullipattu (R.V) and (P)Ward 1 K.V.K.Samy Street ,
6.Mullipattu (R.V) and (P)Ward 1 Jainar Street , ."
161,67,161,161,Panjayat Union Primary School North Side Building South Facing Room No 1 Housing Board Mullipattu 632316,"1.Mullipattu (R.V) and (P)Ward 4 First Street 2.Mullipattu (R.V) and (P)Ward 4 2nd Street , 3.Mullipattu (R.V) and (P)Ward 4 3rd Street , 4.Mullipattu (R.V) and (P)Ward 4  4th Street , 5.Mullipattu (R.V) and (P)Ward 4 5th Street , 6.Mullipattu (R.V) and (P)Ward 4 6th Street , 7.Mullipattu (R.V) and (P)Ward 4 7th Street , 8.Mullipattu (R.V) and (P)Ward 4 8th Street , 9.Mullipattu (R.V) and (P)Ward 4 9th Street , 10.Mullipattu (R.V) and (P)Ward 4 10th Street"
162,67,162,162,Panjayat Union Primary School North Side Building South Facing Room No 2 Housing Board Mullipattu 632316,"1 - Mullipattu (R.V) and (P), Ward 4 11th Street
2 - Mullipattu (R.V) and (P), Ward 4 12th Street 3- Mullipattu (R.V) and (P), Ward 4 13th Street
4 - Mullipattu (R.V) and (P), Ward 4 14th Street
5 - Mullipattun (R.V) and (P), Ward 4 15th Street
6 - Mullipattu (R.V) and (P), Ward 4 16th Street
7 - Mullipattu (R.V) and (P), Ward 4 17 th Street
8 - Mullipattu (R.V) and (P), Ward 4 18th Street
9 - Mullipattu (R.V) and (P), Ward 4 19th Street
10 - Mullipattu (R.V) and (P), Ward 4 21th Street
11 - Mullipattu (R.V) and (P), Ward 4 22th Street
12 - Mullipattu (R.V) and (P), Ward 4 24 th Street
13 - Mullipattu (R.V) and (P), Ward 4 25th Street
14 - Mullipattu (R.V) and (P), Ward 4 27th Street
15 - Mullipattu (R.V) and (P), Ward 4 28th Street"
163,67,163,163,"Panchayat union primary school additional new building North Side ,Mulipattu Post 632316","1.MULLIPATTU (R.V) and (PT)Ward 3 Dr.Ambetkar Street , 2.MULLIPATTU (R.V) and (P)Ward 3 Dr.Ambetkar Street , 3.MULLIPATTU (R.V) and (P)Ward 3 Arni to Mullipat Road , 4.MULLIPATTU (R.V) and (P)Ward 3 Kamarajar Street , 5.MULLIPATTU (R.V) and (P)Ward 3 Kamarajar Cross Street , 6.MULLIPATTU (R.V) and (P)Ward 3 Kuttai Medu , 7.Mullipattu (R.V) and (P)Ward 2 MGR Nagar ,
8.MULLIPATTU (R.V) and (P)Ward 3 Subramaniya Samy Koil Street , 9.MULLIPATTU (R.V) and (P)Ward 3 NSK Cross Street , 10.MULLIPATTU (R.V) and (P)Ward 3 Road Street , 11.MULLIPATTU (R.V) and (P)Ward 3 Kannagi Street , ."
164,67,164,164,"Panchayat Union Primary School Additional South Building
,Mulipattu Post 632316","1.MULLIPATTU (R.V) and (P)Ward 3 NSK Street ,
2.MULLIPATTU (R.V) and (P)Ward 3 Indira Pandiyan Street , 3.MULLIPATTU (R.V) and (P)Ward 3 Kasthuribai Nagar , 4.MULLIPATTU (R.V) and (P)Ward 3 Polur to Arni Salai"
165,67,165,165,"Municipal Middle School South Part East Facing
,Anandapuram, Saidapet Arni (M) 632301","1.Arni  (M)Ward 26 Power House Street
2.Arni (M)Ward 26 Mettu Street
3.Arni  (M)Ward 26 Karthikeyan Street"
166,67,166,166,"Municipal Middle school West Building Center part East Facing, Anandapuram, Saidapet Arni (M) 632301","1.Arni  (M)Ward 27 Mullipattu Road ,
2.Arni  (M)Ward 27 Mullipattu Road Colony , ."
167,67,167,167,"Municipal Middle School Shelter North Portion West Facing
,Anandapuram, Saidapet Arni (M) 632301","1.Arni  (M)Ward 27 Kamandala Naganathi Street
2.Arni  (P)Ward 27 Karthikeyan Road Annanagar
3.Arni  (M)Ward 27 E.B.Quarters , ."
168,67,168,168,"Municipal Middle school North Building West side South Facing ,Anandapuram, Saidapet Arni (M) 632301","1.Arni  (M)Ward 28 Saithai Dharmaraja Koil Street ,
2.Arni (M)Ward 28 Saithai Dharmaraja Koil Street ,
3.Arni (M)Ward 28 Saithai School Street ,
4.Arni  (M)Ward 28 Sai School Street 2 , ."
169,67,169,169,"Municipal Middle school North Building East side South Facing ,Anandapuram, Saidapet Arni (M) 632301","1.Arni  (M)Ward 28 Anathapuram Street 1 ,
2.Arni  (M)Ward 28 Anadhapuram Street 2 ,
3.Arni  (M)Ward 27 Saithai Sundharam Street ,
4.Arni  (M)Ward 27 Saithai Veerapathiran Street ,
5.Arni  (M)Ward 28 Mullipattu Road , ."
170,67,170,170,"Municipal Primary School Arignar Anna Seerani East Facing West Side Building, South Part Anadhapuram Saidapet, Arni
(M) 632301","1.Arni  (M)Ward 25 Saithaiperumal Koil Street ,
2.Arni (M)Ward 25 Saithai Kandhasamy Street ,
3.Arni (M)Ward 25 Saithai Pilliyar Koil Street ,
4.Arni (M)Ward 25 Bajanai Koil Street , ."
171,67,171,171,"Municipal Primary School Arignar Anna Seerani, East Facing West Side Building North Part , Anadhapuram Saidapet, Arni
(M) 632301","1.Arni  (M)Ward 25 Saithai Subramani Street ,
2.Arni  (m)Ward 29 Karthikeyan Road  ,
3.Arni  (M)Ward 25 Seetharaman Street ,
4.Arni (M)Ward 25  Govindhan Street"
172,67,172,172,"Municipal Primary School Arignar Anna Seerani, South Facing West Side Building North Part, Anadhapuram Saidapet, Arni (M) 632301","1.Arni  (M)Ward 25 Karthikeyan Road , 2.Arni(M)Ward 25 Malamyampattu Road ,"
173,67,173,173,"Municipal Primary School Arignar Anna Seerani, South Facing North Side Building, East Part Anadhapuram Saidapet, Arni (M) 632301","1.Arni (m)Ward 26 nadagasalaipettai salai ,"
174,67,174,174,"RCM Boys Primary School West Building South Side
,Karthikeyan Road Arni (M) 632301","1.Arni  (M)Ward 29 Gandhinagar 1st Street ,
2.Arni (M)Ward 29 Gandhi Nagar 2nd Street ,
3.Arni  (m)Ward 29 gandhi nagar 3rd street , ."
175,67,175,175,"RCM Boys Primary School West Building North Side
,Karthikeyan Road Arni (M) 632301","1.Arni (M)Ward 29 Karthikeyan Road , ."
176,67,176,176,"Subramaniya sasthriyar higher secondary school North Side Building South Facing Room No 4 ,VAK Nagar Arni (M) 632301","1.Arni (M)Ward 30 Kottai West Street ,
2.Arni (M)Ward 30 V.A.K. Nagar"
177,67,177,177,"Subramaniya sasthriyar higher secondary school North Side Building South Facing Room No 2, VAK Nagar Arni (M) 632301","1.Arni  (M)Ward 30 Baskar Nagar ,
2.Arni (M)Ward 30 Jayalakshmi Nagar ,
3.Arni  (M)Ward 30 K.P.K Nagar , ."
178,67,178,178,"Subramaniya sasthriyar higher secondary school South Side Building North Facing Room No 23 , VAK Nagar Arni (M) 632301","1.Arni  (M)Ward 32 Kottai North Street ,
2.Arni (M)Ward 32 Kottai East Veethi ,
3.Arni  (M)Ward 32 School Street 1st Street ,
4.Arni (M)Ward 32 Gandhi Road , ."
179,67,179,179,"Subramaniya sasthriyar higher secondary school South Side Building North Facing Room No 12 , VAK Nagar Arni (M) 632301","1.Arani (M)Ward 33 School Street 1st Street , ."
180,67,180,180,"Subramaniyar sasthriyar higher Sec school, Room 3, North side building south facing vak nagar, Arani(M) 632301","1 - Arni (M), Ward 30 School Street
2 - Arani (M), Ward 33 School Street 1st Street"
181,67,181,181,"Subramaniya sasthriyar higher Secondary school North Side Building South Facing Room No 23, VAK Nagar Arni (M) 632301","1.Arni  (M)Ward 33 School Street 2nd Street ,
2.Arni  (M)Ward 33 School Street 3rd Street ,
3.Arni  (M)Ward 33 School Street 4 th Street , 4.Arani(m)Ward 33 school st,5th st ,
5.Arni (M)Ward 33 School Street 6th Street ,
6.Arni  (M)Ward 33 School Street 7th Street"
182,67,182,182,"Government Boys Higher Secondary School Nabard South Building east Side Room ,Kottai South Street Arni (M) 632301","1.Arni  (m)Ward 31 kottai south street ,
2.Arni (M)Ward 31 Kottai West Veethi Mariyamman Koil Street ,
3.Arni  (M)Ward 31 Kottai West Street Kallarai Medu ,
4.Arni (M)Ward 31 Kottai West Street Thiruvalluvar Street ,
5.Arni  (M)Ward 31 Kottai West Street Police Line Street"
183,67,183,183,"Government girl higher secondary school, North Building,West Facing Arni (M) 632301","1.Arni  (m)Ward 7 kalathi annamalai street
2.Arani (M)Ward 7 Arjunan Street
3.Arni (M)Ward 7 Thanikachalam Street
4.Arni (M)Ward 7 Thanikachalam Street 1st Cross
5.Arni  (M)Ward 1 Periyakadai Street
6.Arni  (M)Ward 7 Aandanl Sannathi Street ,
7.Arni (M)Ward 7 Lingappan Street
8.Arani (M)Ward 7 Ligappan Street First Cross Street
9.Arni (M)Ward 8 Thoppai Street"
184,67,184,184,"Government girls higher secondary school , East Building West Facing Room No.1 Arni (M) 632301","1.Arni (M)Ward 8 Papathiamman Koil Street , ,
2.Arni  (M)Ward 8 Munisamy Street , 3.Arni(m)Ward 8 kesavan st ,
4.Arni (M)Ward 8 Naina Street ,
5.Arni  (M)Ward 8 Sathiyamurthi Road ,
6.Arni  (m)Ward 8 parasuraman street ,
7.Arni  (M)Ward 8 Parasuraman Street(First Cross Street) ,
8.Arni (M)Ward 8 Appal Street"
185,67,185,185,"CSI higher secondary School South Building West Side West Part ,Puthukamoor street Arni (M) 632301","1.Arani (M)Ward 1 Pudhukkamur street Main ,
2.Arani (M)Ward 1 Pudhukkamur 2nd cross street ,"
186,67,186,186,"CSI higher secondary School South Building East Side West Part ,Puthukamoor street Arni (M) 632301","1.Arani (M)Ward 1 Pudhukkamur 1st cross street ,
2.Arani (M)Ward 2 Arumugan street main ,
3.Arani (M)Ward 2 Arumugan street 1st cross street ,
4.Arani (M)Ward 2 Gandhi road ,"
187,67,187,187,"CSI mission compound South building East Side Center Part
,Gandhi Road Arni (M) 632301","1.Arni  (M)Ward 1 Arunthathi Street ,
2.Arni (M)Ward 1 Gandhi Road ,
3.Arni  (M)Ward 1 Dharmaraja Koil Street Main"
188,67,188,188,"CSI mission compound South side building , East Side East Part ,KK Nagar Arni (M) 632301","1.Arni  (M)Ward 1 Dharmaraja Koil Street 1st Street ,
2.Arni  (M)Ward 1 Dharmaraja Koil Street 2nd Street ,
3.Arni (M)Ward 1 Dharmaraja Koil Street 3rd Street ,
4.Arni  (M)Ward 1 K.K.Nagar"
189,67,189,189,"Municipal Primary School East Side , Dharmaraja Koil Street, Arnipalaiyam arani (M) 632301","1.Arni  (M)Ward 2 Kuppan Street ,
2.Arni (m)Ward 2 rajaji street ,
3.Arni (M)Ward 3 Vettrilaikara Street , ."
190,67,190,190,"Municipal Primary School West Side ,Dharmaraja kovil street,Arnipalaiyam arani (M) 632301","1.Arni (m)Ward 3 mahaveerar street ,
2.Arni  (m)Ward 3 sandha street main 3 ,
3.Arni  (M)Ward 3 Sandha Street 1st Cross Street ,
4.Arni  (M)Ward 3 Sandha Street 2 Cross Street ,
5.Arni  (M)Ward 3 Sandha Street 3rd Croos Street , ."
191,67,191,191,"M.D primary school new building West Side ,Aranipalayam, Arni (M) 632301","1.Arni (M)Ward 4 Pillaiyar Koil Street ,
2.Arni  (M)Ward 4 Kalashkara Street ,"
192,67,192,192,"M.d primary school new building East side ,Aranipalayam, Arni (M) 632301","1.Arni  (M)Ward 4 Mohakanan Street ,
2.Arni  (M)Ward 4 Police Station Street"
193,67,193,193,"Municipal Middle school North Side building West part
,Thirumalai Street Arni (M) 632301","1.Arni (M)Ward 5 Veerasamy Street ,
2.Arni (m)Ward 5 perumal street ,
3.Arni  (m)Ward 5 ganji arunagri street ,
4.Arni  (M)Ward 5 Kaliyamman Koil Street ,
5.Arni  (M)Ward 5 Arungiri Street , ."
194,67,194,194,"Municipal Middle West building West Side Kadai Street, Arni
(M) 632301","1.Arani (M)Ward 6 Periyakadai Street ,
2.Arani (M)Ward 6 Desayi Street ,
3.Arani (M)Ward 6 Dharani Street ,
4.Arani (M)Ward 6 Parvatharajan Street ,
5.Arani (M)Ward 6 Kandasamy Street ,
6.Arani (M)Ward 6 V.O.C Street ,
7.Arani (M)Ward 6 Perumal Koil Street
8.Arani (M)Ward 6 Appannan Street
9.Arani (M)Ward 6 New Masuthi Street"
195,67,195,195,"Municipal middle school, north building south part, Room no 3, Thirumalai street, Arani 632301","1 - Arni(m), Ward 6 Asath Street
2 - Arani (M), Ward 6 Shareif Usan Street
3 - Arani(M), Ward 6 Vadakkumada Street
4 - Arni (m), Ward 5 thirumalai street
5 - Arni (M), Ward 5 Varaga Murthi Street"
196,67,196,196,"Amasaveni Ammal municipal Middle School South Building North Part ,Shafiyulla Main Street Arni (M) 632301","1.Arni  (m)Ward 9 shabiulla street main street ,
2.Arni  (M)Ward 9 Shabiulla Street 1st Cross Street ,
3.Arni  (M)Ward 9 Shabiulla Street 2nd Cross Street ,
4.Arni  (M)Ward 9 Indira Nagar , ."
197,67,197,197,Amsaveni Ammal Municipal Middle School South Side Separate New Building Arani 632301,"1.Arni  (M)Ward 9 Ramakrishnapettai 1st Street , 2.Arni(m)Ward 9 ramakrishnapettai 2nd street ,
3.Arni  (M)Ward 9 Ramakrishnapettai 3rd Street ,
4.Arni  (M)Ward 9 Ramakrishanapettai  4th Street ,
5.Arni  (M)Ward 9 Ramakrishinapettai 5th Street ,
6.Arni  (M)Ward 9 Ramakrishinapettai 6th Street ,
7.Arni (M)Ward 9 Ramakrishinapettai 7th Street ,
8.Arni  (M)Ward 9 Ramakrishinapettai 8th Street , ."
198,67,198,198,"Amsaveni ammal municipal middle school south side building south part , New Building ,R.K. Pettai Arni (M) 632301","1.Arni  (M)Ward 10 Kajivadi ,
2.Arni (M)Ward 10 Narayanan Street ,
3.Arni (M)Ward 10 Arunasala Eswaran Koil Street ,
4.Arni (M)Ward 10 Sathiya Moorthi Road Main ,
5.Arni  (M)Ward 11 Sathiyamoorthi Road 1st Cross Street ,
6.Arni  (M)Ward 10 Sathiyamoorthi Road 2nd Cross Street , ."
199,67,199,199,"Al Mubeen Primary & Nursery school West Side19-6a
,Gajivadai street Arni (M) 632301","1.Arni  (M)Ward 18 Dr Ambedkar Nagar 1st Street ,
2.Arni (m)Ward 18 dr ambedkar nagar 2nd street ,
3.Arni (M)Ward 18 Dr Ambedkar Nagar 3rd Street ,  ."
200,67,200,200,"Al Mubeen Primary & Nursery school East Side 19-6a
,Gajivadai street Arni (M) 632301","1.Arni  (M)Ward 18 Dr Ambedkar Nagar 4th Street ,
2.Arani (M)Ward 18 Ambedkar Nagar 5 the Street  ,
3.Arni  (M)Ward 18 Ambedhar Nagar 6th Street , ."
201,67,201,201,Municipal Primary School North Building West Side South Facing Arani 632301,"1.Arni (M)Ward 12 Kalyana Sundaranar Street ,
2.Arni  (M)Ward 12 Manager Murugesan Street ,
3.Arni (M)Ward 13 Ovaiyar Street , ."
