sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
150,191,150,"Nehru Vidyalaya Middle SchoolEast side, Rajendra Prasad Road Narimedu - 625002","1.Madurai (C) Salaimuthaliyar Street Ward 26,
2.Madurai (C) Salai Muthaliyar 2nd Street Ward 26,
3.Madurai (C) Rajendraprasath Road Ward 26,
4.Madurai (C) E2 E2 1st Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
151,191,151,"Corporation Ele.School, Singarayar Colony, North Block, South Portion, North Centre Zone  Narimedu - 625002.","1.Madurai (C) Sulthan Nagar Main Road Ward 26
2.Madurai (C) Sulthan Nagar Cross  5th Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
152,191,152,"Corporation Ele.School Singarayar Colony,  South Block, North
Portion, North Centre Zone Narimedu - 625002.","1.Madurai (C) Sulthan Nagar Visalam West Street, Ward 26,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
153,191,153,"Corporation Ele.SchoolTiled Roof East Side, Singarayar Colony - 625002.","1.Madurai (C) Singarayar Colony Park East Street, Ward 26,
2.Madurai (C) Singarayar Colony Park South Street, Ward 26,
3.Madurai (C) Singarayar Colony Park West Street Ward 26,
4.Madurai (C) Singarayar Colony Park North Street. Ward 26,
5.Madurai (C) Singarayar Colony East Street Ward 26,
6.Madurai (C) Singarayar Colony North Street Ward 26,
7.Madurai (C) Singarayar Colony West Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
154,191,154,"Corporation Ele.School Tiled Roof West Side, Singarayar Colony
- 625002.","1.Madurai (C) Singarayar Colony South Street Ward 26,
2.Madurai (C) Singarayar Colony 1st Nir Lane Ward 26,
3.Madurai (C) Sulthan Nagar Cross 4th Street Ward 26, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
155,191,155,"Corporation Ele.SchoolRoom No 2, North Side, Singarayar Colony-625002.","1.Madurai (C) PTR 1st Street Ward 32,
2.Madurai (C) PTR 2nd Street Ward 32,
3.Madurai (C) PTR 3rd Street Ward 32,
4.Madurai (C) PTR 4th Street Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
156,191,156,"Corporation Ele.SchoolNorth Block South Side, Singarayar Colony-625002.","1.Madurai (C) PTR 5th Street Ward 32,
2.Madurai (C) Besant Road Ward 32,
3.Madurai (C) E2E2 Road Ward 28,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
157,191,157,"Corporation Ele.SchoolAsbestos Roof, South Block, North Portion, A.R.Lines - 625014.","1.Madurai (C) Pudur Vantipathai Ward 15,
2.Madurai (C) Pudhu Natham Road Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
158,191,158,"Corporation Ele.SchoolAsbestos Roof, West Block, East Portion, A.R.Lines - 625014.","1.Madurai (C) Reserve Line Ayuthapadai Kudirupu Ward 15,
2.Madurai (C) Reserveline Ward 15,
3.Madurai (C) Police Quarters Ward 15,
4.Madurai (C) EB Quarters Ward 15,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
159,191,159,"Corporation Middle School, East Faceing, Middle Side Building, Primary Class Room, Ramnad A R Line,  Jawaharpuram -
625007.","1.Madurai (C) Pudur Vandipathai Jawaharpuram Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
160,191,160,"Corporation Middle School, East Faceing, South Side Building, 8th Std Class Room, Ramnad A R Line,  Jawaharpuram - 625007.","1.Madurai (C) Pudurvandipathai North Ward 15,
2.Madurai (C) Pudur Vandipathai North Backside St, Ward 15,
3.Madurai (C) Police New Housing Board Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
161,191,161,"Fathima Hr.Sec.School, Vandipadhai Jawaharpuram, North Building, East Side - 625007.","1.Madurai (C) DRO Colony A,B,L Block Ward 15,
2.Madurai (C) Pudur Vandippadai 1st Lane Ward 15,
3.Madurai (C) Pudur Vandipathai Sevugan Chettiyar Kalani Ward 15,
4.Madurai (C) Pudur Vandipathai 2nd Lane Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
162,191,162,"Fathima Hr.Sec.School, Vandipadhai Jawaharpuram, East Building, East Side - 625007.","1.Madurai (C) Police Quarters Reserveline Ward 15,
2.Madurai (C) A C Quarters Ward 15,
3.Madurai (C) S.I. Quarters Ward 15,
4.Madurai (C) Inspector Quarters Ward 15,
5.Madurai (C) DRO Colony Ward 15,
6.Madurai (C) DRO Pudhu Colony B26 Adukkumadi Ward 15 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
163,191,163,"Corporation Middle School, East Faceing, North Side Building, South Porting KG Class Room 1, Ramnad A R Line, Jawaharpuram - 625007.","1.Madurai (C) Pillaiarkovil Street Ward 15,
2.Madurai (C) Kalaingar Street Ward 15 ,
3.Madurai (C) Valivedumurugan Kovil Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
164,191,164,"Corporation Middle School, East Faceing, North Side Building, North Porting KG Class Room 2, Ramnad A R Line, Jawaharpuram - 625007.","1.Madurai (C) Muniyandi Kovil Street Ward 15,
2.Madurai (C) Muthu Street Ward 15,
3.Madurai (C) Mariamman Kovil Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
165,191,165,"Kakkai Padiniyar Girls Hr.Sec.SchoolJ.A. Auditorium, Chokkikulam - 625002","1.Madurai (C) Alagarkovil Road Ward 15,
2.Madurai (C) Vallabai Road Ward 32,  99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
166,191,166,"Kakkai Padiniyar Girls Hr.Sec.SchoolNorth Building, South Side, Chokkikulam - 625002.","1.Madurai (C) Barathi Ula Road Ward 32,
2.Madurai (C) Ramamoorathi Road Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
167,191,167,"Kakkai Padiniyar Girls Hr.Sec.School,New Building, East Side Corpn., Chokkikulam Room No. 1 Besant Road - 625002.","1.Madurai (C) Race Course Colony Ward 32,
2.Madurai (C) Race Course New Colony Ward 32,
3.Madurai (C) SBI Quraters Ward 31,
4.Madurai (C) Dean Quarters Ward 32,
5.Madurai (C) Judges Quarters Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
168,191,168,"Kakkai Padiniyar Girls Hr.Sec.SchoolNew Building, West Side, Besant Road, Chokkikulam - 625002.","1.Madurai (C) Indira Nagar Purampokku Ward 32,
2.Madurai (C) Subburaman Road Ward 32,
3.Madurai (C) Dr.Vartharajalu Naidu Road Ward 32,
4.Madurai (C) Abdulkabarkhan Road Ward 32,
5.Madurai (C) Gokula Road 1st Street Ward 32,
6.Madurai (C) Gokula Road Ward 32,
7.Madurai (C) Jawherlal Road Ward 32,
8.Madurai (C) Pulabai Desai Road Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
169,191,169,"Kakkai Padiniyar Girls Hr.Sec.SchoolNew Building, J.A.Auditorium, Chokkikulam - 625002.","1.Madurai (C) Housing Board Quarters Ward 32,
2.Madurai (C) Ratio Station Quarters Ward 32,
3.Madurai (C) Provident Fund Quarters Ward 32,
4.Madurai (C) Lady Doak College Road Ward 32,
5.Madurai (C) Venkatraman Street Ward 32,
6.Madurai (C) Thirumukullam North Ward 32,
7.Madurai (C) Old Akkrakara Street Ward 32,
8.Madurai (C) Sappani Kovil Street Ward 32,
9.Madurai (C) O.C.P.M.School Road Ward 32,
10.Madurai (C) Navalar Somasundara Bharathiyar Road Ward 32,
11.Madurai (C) Senthurapulavar Karmega Konar Road Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
170,191,170,"O.C.P.M.Girls Hr.Sec.School,South Side, O.C.P.M Road, East Building - 625002.","1.Madurai (C) P.T.R.Road Ward 32, Sl.No. 1 to 880 Part1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
171,191,171,"O.C.P.M.Girls Hr.Sec.SchoolSouth side, Block, Tiled Building,
East Side - 625002.","1.Madurai (C) Besant Road Purampokku Ward 32,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
172,191,172,"O.C.P.M.Girls Hr.Sec.School,South Block, Tiled Building, East Building, West Portion,Narimedu - 625002.","1.Madurai (C) P.T.R.Road Ward 32, Sl.No. 881 to 1231 Part2
2.Madurai (C) Besant  Road Purampokku Ward 32 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
173,191,173,"O.C.P.M.Girls Hr.Sec.School,South Block, West Side, OCPM Road, Narimedu - 625002.","1.Madurai (C) Sarojini Street Ward 32,
2.Madurai (C) Lajapathirai Road Ward 32,
3.Madurai (C) Hakkim Ajmalkan Road Ward 32,
4.Madurai (C) Kamala 1st Street Ward 32,
5.Madurai (C) Chitharanjan Street Ward 32,
6.Madurai (C) Kamala 2nd Street Ward 32,
7.Madurai (C) PWD Quarters Ward 32,
8.Madurai (C) Police Quarters Ward 32,
9.Madurai (C) Tele Communication Line Ward 32,
10.Madurai (C) O.C.P.M Quarters Ward 32, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
174,191,174,"Corporation Ele.School,2, East Side, Mariamman Koil Street, Goripalayam - 625002.","1.Madurai (C) Palam Station Road Goripalayam Madurai Ward 28,
2.Madurai (C) Pathu Nombhu Chavadi 2nd Lane Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
175,191,175,"Corporation Ele.School, West Side, Mariamman Koil Street, Goripalayam - 625002.","1.Madurai (C) Pathu Nonbhu Chavadi 1st Lane Ward 28,
2.Madurai (C) Pallivasal Street Ward 28,
3.Madurai (C) Pathu Nombu Chavadi Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
176,191,176,"Corporation Ele.School, Jamburapuram Main Building, South Side Room, East Portion, Goripalayam - 625002.","1.Madurai (C) Goripalayam Mohamadiar Street Ward 28,
2.Madurai (C) Goripalayam Mohamadiar 1st Street Ward 28,
3.Madurai (C) Goripalayam Pattaraikara Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
177,191,177,"Corporation Ele.School,Jamburapuram Main Building, South Side Room, West Portion Goripalayam - 625002.","1.Madurai (C) Goripalayam Chavadi Street Ward 28,
2.Madurai (C) Velayuthampillai Lane Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
178,191,178,"Ponmudiyar Girls Hr.Sec.School,West Portion, Xth Std E Section, Goripalayam - 625002","1.Madurai (C) Goripalayam Mariamman Kovil Street Ward 28, 2.Madurai(C) Goripalayam Pathunonbu Chavadi Street Ward 28,
3.Madurai (C) Goripalayam Pathunonbu Chavadi 4th Street Ward 28, 99.OVERSEAS
ELECTORS OVERSEAS ELECTORS",All Voters
179,191,179,"Ponmudiyar Girls Hr.Sec.School,Main Building south side Room Velayutham Pillai Street, Goripalayam - 625002","1.Madurai (C) Goripalayam Somasundara Velalar Street, Ward 28,
2.Madurai (C) Goripalayam Nadar Street, Ward 28,
3.Madurai (C) Goripalayam Vayakattu Street, Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
180,191,180,"Ponmudiyar Girls Hr. Sec. School  ,Asbestos Roof No.4, East Side, Velayuthampillai Street, Goripalayam, Madurai-625002.","1.Madurai (C) Pillaiyarkoil Street Ward 28,
2.Madurai (C) Goripalayam Middle Street Ward 28,
3.Madurai (C) Mariammankoil East Cross 1st Street Ward 28,
4.Madurai (C) Mariammankoil East Cross 2nd Street Ward 28,
5.Madurai (C) Arasukilavar Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
181,191,181,"Ponmudiyar Girls High School,Pucca North Side, East Room, Velayutham Pillai Street, Goripalayam - 625002.","1.Madurai (C) Kansapuram Puthu Vilasam Ward 28,
2.Madurai (C) Kansapuram New Street Ward 28,
3.Madurai (C) Abdul Rahman Street Ward 28,
4.Madurai (C) Perumalsamy Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
182,191,182,"Ponmuduyar Girls High School,Pucca West Side, South Room, Velayutham Pillai Street, Goripalayam - 625002.","1.Madurai (C) Jampuropuram Visaiam Ward 28,
2.Madurai (C) Jampuropuram Visalam 1st Street Ward 28,
3.Madurai (C) Jampuropuram Visalam 2nd Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
183,191,183,"Ponmudiyar Girls High School,West Side Entrance, East Side, RCC Building, Velayutham pillai Street, Goripalayam.","1.Madurai (C) Thirumalai Lane Ward 28,
2.Madurai (C) Jamburapuram 2nd Lane Ward 28,
3.Madurai (C) Jampurapuram 4th Lane Ward 28,
5.Madurai (C) Chinnakanmai Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
184,191,184,"Ponmudiyar Girls High School, North & West Side Cornor RCC Building, Velayutham pillai Street, Goripalayam.","1.Madurai (C) Jahankeerkhan Street Ward 28,
2.Madurai (C) Jampuropuram Road Ward 28,
3.Madurai (C) Chinnakanmai New Street Ward 28, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
185,191,185,"American College  North Side, West Portion, Goripalayam.","1.Madurai (C) Tallakulam North Street Ward 31,
2.Madurai (C) Tallakulam Kanmai North Street Ward 31,
3.Madurai (C) Medical College Compound Ward 31,
4.Madurai (C) Old Post Office Street Tallakulam Ward 31,
5.Madurai (C) Muthananthamadam Ward 31,
6.Madurai (C) Alagarkovil Road Ward 31,
7.Madurai (C) Thamukkam Park Road Ward 31,
8.Madurai (C) American College Sadukkam Ward 31,
9.Madurai (C) Gandhimusiam Quraters Ward 31,
10.Madurai (C) Union Club Backside Ward 31,
11.Madurai (C) Kamala Nagar Ward 31,
12.Madurai (C) Corporation Quarters Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
186,191,186,"Corporation Middle School, RCC Building, East Block, South Side, Karumbalai  - 625020.","1.Madurai (C) Karumbalai Middle Street Ward 31,
2.Madurai (C) Corporation Workers Colony Ward 31,
3.Madurai (C) Corporation Workers Colony Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
187,191,187,"Corporation Middle School, RCC Building, West Block, South Side, Karumbalai - 625020.","1.Madurai (C) Karumbalai Middle Street Ward 31,
2.Madurai (C) Karumpalai North Street Ward 31,
3.Madurai (C) Karumpalai Main Road Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
188,191,188,"M. S. S. Wakf. Board College. U.G.C Building, West Side, K.K
Nagar - 625020.","1.Madurai (C) Karumpalai East Street Ward 31, Sl.No. 1 to 762 Part1
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
189,191,189,"M. S. S. Wakf. Board College. U.G.C Building, East Side, K.K
Nagar - 625020.","1.Madurai (C) Karumpalai East Street Ward 31, Sl.No. 763 to 1534 Part2
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
190,191,190,"Pattupoochi Praimary School ( Sengunthar Mudliyar) East faceing
west side Building - 625002","1.Madurai (C) Kanmai Mela Street Ward 31,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
191,191,191,"M. S. S. Wakf. Board College. West Side Building, East Portion, K.K.Nagar-625020.","1.Madurai (C) Sathiyavani Muthu Nagar, Karumbalai Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
192,191,192,"American College Hr.Sec.School, North Block, West Side, Std  X
- 625002.","1.Madurai (C) Thallakulam Middle Street Ward 31,
2.Madurai (C) Perumal Kovil Street Ward 31,
3.Madurai (C) Aasari Street Ward 31,
4.Madurai (C) Muthaliyar South Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
193,191,193,"American College Hr.Sec.School,XII Std.,Tallakulam - 625002.","1.Madurai (C) Mookkapillai Street Ward 31,
2.Madurai (C) Kanmai North Street Ward 31,
3.Madurai (C) Tallakulam South Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
194,191,194,"American College Hr.Sec.School,Room No.43, North Building, South Gate, Tallakulam - 625002.","1.Madurai (C) Mookkapillai 1st Street Ward 31,
2.Madurai (C) Muthaliyaar East Street Ward 31, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
195,191,195,"Maharishi Vidhya Mandier Matric School,(Vikasa Primary & Nursery School),RCC East Side Front Room, K.K.Nagar 3rd Street, Madurai-625020.","1.Madurai (C) Melur Road Ward 33,
2.Madurai (C) Vinayagar Nagar 1st Street Ward 33,
3.Madurai (C) Vinayagar Nagar 2nd Street Ward 33,
4.Madurai (C) Vinayagar Nagar SPA Towers Ward 33,
5.Madurai (C) Thangaraj Salai Ward 33,
6.Madurai (C) K K Nagar East 2nd Street Ward 33,
7.Madurai (C) K K Nagar East 3rd Street Ward 33,
8.Madurai (C) K K Nagar East 4th Street Ward 33,
9.Madurai (C) K K Nagar East4th Crose Street Ward 33,
10.Madurai (C) K.K.Nagar East 1st Street Ward 33,
11.Madurai (C) K.K.Nagar East 5th Street Ward 33,
12.Madurai (C) K.K.Nagar East 6th Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
196,191,196,"Maharishi Vidhya Mandier Matric School (Vikasa Prim.Nur.School),Front RCC West Side Room, K.K.Nagar 3rd Street, Madurai-625020.","1.Madurai (C) Bharatha State Bank Officer Quarters ward 33,
2.Madurai (C) TNEB ESI Quarters Ward 33,
3.Madurai (C) K K Nagar West Ward 33,
4.Madurai (C) L I G Colony East 1st Street Ward 33,
5.Madurai (C) Telecom Quarters Ward 33,
6.Madurai (C) K K Nagar East 9th Street Ward 33,
7.Madurai (C) K K Nagar East 6th Street Ward 33,
8.Madurai (C) K K Nagar East 7th Street Ward 33,
9.Madurai (C) K K Nagar East 8th Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
197,191,197,"Maharishi Vidhya Mandier Matric School (Vikasa Prim.Nur.School),RCC Building,  East Side Room, K.K.Nagar 3rd Street, Madurai-625020.","1.Madurai(C) K K Nagar West 1st Cross Street Ward 33,
2.Madurai (C) K K Nagar East Lig Colony 5Th Street Ward 33,
3.Madurai (C) K K Nagar West 2nd Street Ward 33,
4.Madurai (C) K K Nagar West 3rd Street Ward 33,
5.Madurai (C) K K Nagar 6th Main Road Ward 33,
6.Madurai (C) K K Nagar West 4th Cross Street Ward 33,
7.Madurai (C) K K Nagar 1st Cross Street Housing Board Quarters Ward 33,
8.Madurai (C) K K Nagar Main Road Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
198,191,198,"Corporation Primary School, South Builiding, West Portion, Managiri-625020.","1.Madurai (C) Colony Quarters Mangiri Ward 33,
2.Madurai (C) Chavadi 3rd Cross Street Mangiri Ward 33,
3.Madurai (C) Chavadi Street Managiri Ward 33,
4.Madurai (C) North Center Street Managiri Ward 33,
5.Madurai (C) Center Street Ward 33,
6.Madurai (C) Kothalam Center Street Managiri Ward 33,
7.Madurai (C) Kothalamman Street (Deputy Collector Colony) Managiri Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
199,191,199,"Corporation Primary School,ICDS Building, South Side, North Building, Managiri - 625020.","1.Madurai (C) Madurai(C) Deputy Collectros Colony Ward 33,
2.Madurai (C) Bharathi Street Ward 33, 3.Madurai(C) Vidya Street Ward 33,
4.Madurai (C) Anna Street Ward 33,
5.Madurai (C) Manakiri Ward 33,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
200,191,200,"Mahatma Matric. School,Additional Building, Room No.98 K. K Nagar East Cross 2nd Street, Madurai - 20.","1.Madurai (C) Nakeer Street Ward 33,
2.Madurai (C) Managiri 4h Street, Devi Sivanayagi Street Ward 33,
3.Madurai (C) Managiri 5th Street, Ayyanar Street Ward 33,
4.Madurai (C) Manakiri 6th Street, Arulmalar Convent Street Ward 33,
5.Madurai (C) Thiruvalluvar Street Ward 33,
6.Madurai (C) Managiri Byepass Road Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
201,191,201,"Mahatma Matric. School,Additional Building, Room No.99 K. K Nagar East Cross 2nd Street, Madurai - 20.","1.Madurai (C) Sivagangai Road Ward 33,
2.Madurai (C) Avin Housing Board Ward 33,
3.Madurai (C) Maruthupandiar Street Maruthupandiar Cross Street Ward 33,
4.Madurai (C) Maruthupandiar Street, Elangoadikal Street Ward 33,
5.Madurai (C) Maruthupandiar Street, Andal Street Ward 33,
6.Madurai (C) Maruthupandiar Street, V.O.C.Street Ward 33,
7.Madurai (C) Managiri 2nd Cross Street, Kamaraj Thenvadal Stree Ward 33,
8.Madurai (C) Lack V.U. Home, Deputy Collector Colony Ward 33,
9.Madurai (C) Subbaiah Colony 3rd Cross Street, Post Office Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
202,191,202,"Corporation Primary SchoolSouth Building, West  Portion, Managiri - 625020.","1.Madurai (C) Managiri Chellathamman Koil Street, Ward 33,
2.Madurai (C) North Street Managiri, Ward 33 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
203,191,203,"Corporation Primary School,ICDS Building, South Side, North Building, Managiri - 625020.","1.Madurai (C) Subbaiah Colony, Ward 33,
2.Madurai (C) Subbaiah Colony Chellathamman Koil Street, Ward 33,
3.Madurai (C) Kattari Street, Ward 33,
4.Madurai (C) Erikkarai Thottam 1st Street, Ward 33,
5.Madurai (C) Yerikarai Thottam 2nd Street, Ward 33,
6.MADURAI (C) ) Yerikkarai Thottam 3rd Street, Ward 33,
7.Madurai (C) Meenakshi Street, Ward 33,
8.Madurai (C) Ayyannar Kovil 2nd Street, Ward 33,
9.Madurai (C) Muthukumaran Street, Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
204,191,204,"Arulmalar Matric H.Sec.School,K.G Section, Southern Buliding, Center Portion, K.K.Nagar, Madurai-625020.","1.Madurai (C) K K Nagar 2nd Street Ward 33,
2.Madurai (C) K K Nagar 3rd Street Ward 33,
3.Madurai (C) K K Nagar 4th Street Ward 33,
4.Madurai (C) Mallikai Quarters Ward 33,
5.Madurai (C) K K Nagar 1st Cross Street Ward 33,
6.Madurai (C) K.K.Nagar 2nd Cross Street Ward 33,
7.Madurai (C) K.K.Nagar 3rd Cross Street Ward 33,
8.Madurai (C) K.K.Nagar 3rd Cross Street Ward 33,
9.Madurai (C) Locost Colony K K Nagar L I G Colony Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
205,191,205,"Ambika Science and Arts College Room No,16, Annanagar, Madurai-625020.","1.Madurai (C) New H.I.G. Colony, Ward 35,
2.Madurai (C) Senbagathodam, Quarters Ward 35,
3.Madurai (C) H.Senbagathodam Quarters, Ward 35,
4.Madurai (C) Ulavarsanthai Opposite, Ward 35,
5.Madurai (C) Barathiyar Apparments, Ward 35, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
206,191,206,"Fuscos Matric Hr.Sec.School,East Building, North Side, Annanagar, Madurai-625020.","1.Madurai (C) Anna Nagar 1st North Cross Street Ward 34,
2.Madurai (C) Annanagar 2nd North Cross Street Ward 34,
3.Madurai (C) Anna Nagar 3rd North Cross Street Model House Ward 34,
4.Madurai (C) Anna Nagar 4th North Cross Street Ward 34,
5.Madurai (C) Anna Nagar 6th North Cross Street Ward 34,
6.Madurai (C) Anna Nagar 7th North Cross Street Ward 34,
7.Madurai (C) Anna Nagar 8th North Cross Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
207,191,207,"Fuscos Matric Hr.Sec.School,East Building, South Portion, Annanagar,  Madurai-625020.","1.Madurai (C) Anna Nagar1st East Main Road Ward 34,
2.Madurai (C) Anna Nagar 1st East Cross Street Ward 34,
3.Madurai (C) Anna Nagar 2nd East Cross Street Ward 34,
4.Madurai (C) Anna Nagar 3rd East Cross Street Ward 34,
5.Madurai (C) Anna Nagar 4th East Cross Street Model House Ward 34,
6.Madurai (C) Anna Nagar 5th East Cross Street Model House Ward 34, 7.Madurai (C) Anna Nagar 6th East Cross Street Ward 34,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
208,191,208,"Ambika Science Arts College,Room No.17, Annanagar, Madurai-625020.","1.Madurai (C) H I G Ward 35,
2.Madurai (C) New LIG Ward 35,
3.Madurai (C) Housing Board West Ward 35,
4.Madurai (C) Housing Board West West 35,
5.Madurai (C) New LIG Ward 35,
6.Madurai (C) New LIG East Ward 35,
7.Madurai (C) East Cross Street Ward 35,
8.Madurai (C) West Cross Street Ward 35, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
209,191,209,"MAVMM School,RCC North Side Room No-1,Near Collectorate, Madurai-625020.","1.Madurai (C) Mudaliyar Colony Ward 34,
2.Madurai (C) Jakka Thoppu Ward 34,
3.Madurai (C) Kuruvikaran Salai Main Road Ward 34,
4.Madurai (C) Usman Colony Ward 34,
5.Madurai (C) Vinayagar Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
210,191,210,"MAVMM School,RCC North Side Room No-2,Near Collectorate, Madurai-625020.","1.Madurai (C) Kuruvikaran Salai 1st Street Ward 34,
2.Madurai (C) Tahsildar 1st Cross Lane Ward 34,
3.Madurai (C) Tahsildar 2nd Cross Street Ward 34,
4.Madurai (C) Kuruvikaran Salai 2th Street Ward 34,
5.Madurai (C) Kuruvikaran Salai 3rd Street Ward 34,
6.Madurai (C) Kuruvikaran Salai 4th Street Ward 34,
7.Madurai (C) Vadivel Colony Ward 33,
8.Madurai (C) Pandian Housing Board Ward 35,
9.Madurai (C) Saibal Colony Ward 33, 10.Madurai(C) Sivagangai Road Ward 33,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
211,191,211,"Ambika Matric Hr.Sec.SchoolRoom No-10, North Side, Annanagar, Madurai-625020.","1.Madurai (C) Muthuramalingathevar Street Sathamangalam1st Street Ward 34,
2.Madurai (C) Periar Street, Sathamangalam 2nd Street Ward 34,
3.Madurai (C) V.O.C.Street, Sathamangalam 3rd Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
212,191,212,"Ambika Matric Hr.Sec.SchoolRoom No-8, North Side, South Gate,  Annanagar, Madurai-625020.","1.Madurai (C) K.T.K.Thangamani Street, Sathamangalam 4th Street Ward 34,
2.Madurai (C) Annanagar 2nd East Main Road Ward 34,
3.Madurai (C) Nijam Compound, Kamarajar Street Ward 34,
4.Madurai (C) K.T.K.Thangamani Cross Street, Kamarajar Street Ward 34,
5.Madurai (C) Kamarajar Cross Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
213,191,213,"Ambika Matriculation Hr.Sec.SchoolRoom No11, Anna Nagar, Sathamangalam-625020.","1.Madurai (C) Vaigai Colony East Anna Nagar Ward 35,
2.Madurai (C) LIG Colony East Part Annanagar Ward 35, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
214,191,214,"Ambika Matriculation Hr.Sec.School,Room No.5, North Portion, Annanagar, Madurai-625020.","1.Madurai (C) Sevukaperumal Kovil Street Ward 34,
2.Madurai (C) Anna Street Ward 34,
3.Madurai (C) Jeeva Street Ward 34,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
215,191,215,"Ambika College,Room.No.6, North Portion, Anna Nagar, Madurai -625020.","1.Madurai (C) Vanjinathan Street, Ward 34,
2.Madurai (C) Moulana Shakip Street, Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
