sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
146,64,146,"Panchayath Union Primary School New East side Building, West facing South Room, Iyngunam village, Kanalapadi post,606611","1.Ingunam (R.V) And (P)Ward 2 Colony Pillaiyar Koil Street ,
2.Ingunam (R.V) And (P)Ward 2 Colony East Street ,
3.Ingunam (R.V) And (P)Ward 2 Colony West Street ,
4.Ingunam (R.V) And (P)Ward 2 Colony Road Street ,
5.Ingunam (R.V) And (P)Ward 2 Punidhavalanagar 1st Street ,
6.Ingunam (R.V) And (P)Ward 2 Punidhavalanagar 2nd Street ,
7.Aingunam (R.V) And (P)Ward 2 Punidhavalanagar 3rd Street ,
8.Aingunam (R.V) And (P)Ward 2 Punidhavalanagar 4th Street ,
9.Aingunam (R.V) And (P)Ward 3 Madhakoil Street , 10.Aingunam (R.V) And (P)Ward 3 Arunthathiyar Colony , 11.Aingunam (R.V) And (P)Ward 3 Kollakottai , 999.OVERSEAS ELECTORS",All Voters
147,64,147,"Panchayat union primary school North Side Building South facing,Vattraputtur village , kanalapadi post,606611","1.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Ottar Street ,
2.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Krishnan Street ,
3.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Rajaveethi ,
4.Aingunam (R.V) And (P)Ward 5 Rajaveethi Cross Street ,
5.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Colony 1st Street ,
6.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Colony 2nd Street ,
7.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Colony 3rd Street ,
8.Aingunam (R.V) And (P)Ward 5 Vattaraputhur Colony 4th Street ,
9.Aingunam (r.v) and (p)Ward 5 vattaraputhur kollakottai , 999.OVERSEAS ELECTORS",All Voters
148,64,148,"Panchayth Union middle school West facing East Building,Somasipadi post
,606611","1.S.Nammiyanthal (R.V) And (P)Ward 1 Pillaiyar Koil Street , 2.S.Nammiyanthal (R.V) And (P)Ward 2 Kambar Street , 3.S.Nammiyanthal (R.V) And (P)Ward 2 School Street , 4.S.Nammiyanthal (R.V) And (P)Ward 1 Pillaiyar Koil North Cross Street , 5.S.Nammiyanthal (R.V) And (P)Ward 1 Pillaiyar Koil South Street , 6.S.Nammiyanthal (R.V) And (P)Ward 1 Sandhu Street , 7.S.Nammiyanthal (R.V) And (P)Ward 2 Vellakuttai Pillaiyar Koil Street , 999.OVERSEAS ELECTORS",All Voters
149,64,149,"Panchayth Union middle school West Building East Facing, So Nammiyanthal Village Somasipadi post ,606611","1.S.nammiyanthal (r.v) and (p)Ward 2 mettu street , 2.S.Nammiyanthal (R.V) And (P)Ward 1 Nadu Street , 3.S.Nammiyanthal (R.V) And (P)Ward 2 Arunthathiyar Street , 4.S.Nammiyanthal (R.V) And (P)Ward 2 Vellakuttai Nadu Street , 5.S.Nammiyanthal (R.V) And (P)Ward 2 Vellakuttai North Street , 6.S.Nammiyanthal (R.V) And (P)Ward 1 Palla Street , 7.S.Nammiyanthal (R.V) And (P)Ward 2 Vellakuttai South Street ,",All Voters
150,64,150,"Panchayat Union Primary School North Part,Somasipasi & post,606611","1.Somasipadi(r.v)&(p)Ward 1 ingunam street , 2.Somasipadi (R.V) and (P)Ward 2 Jain Koil Street , 3.Somasipadi (R.V) and (P)Ward 2 N.H Main Road , 4.Somasipadi(r.v)&(p)Ward 2 e.b st , 5.Somasipadi(r.v)&(p)Ward 2 bajanai koil st , 6.Somasipadi (R.V) and (P)Ward 2 E B Street Santhu ,
7.Somasipadi (R.V) and (P)Ward 2 Mariyamman Koil Street , 999.OVERSEAS ELECTORS",All Voters
151,64,151,"Panchayat union primary school South Part West Facing,Somasipasi & post,606611","1.Somasipadi (R.V) and (P)Ward 2 Gurumpar Street , 2.Somasipadi (R.V) and (P)Ward 2 Sosaiti Street , 3.Somasipadi (R.V) and (P)Ward 2 Thoppu Street West , 4.Somasipadi (R.V) and (P)Ward 2 Thoppu Street East , 999.OVERSEAS ELECTORS",All Voters
152,64,152,"Panchayat union primary school East Building West Facing, So. Pudur & post, 606611","1.Somasipadi (R.V) and (P)Ward 2 New Pillaiyar Koil Street 2.Somasipadi (R.V) and (P)Ward 2 Pudur North Street , 3.Somasipadi (R.V) and (P)Ward 2 Pudur East Street , 4.Somasipadi (R.V) and (P)Ward 2 Pudur West Street , 5.Somasipadi (R.V) and (P)Ward 2 J J East Street , 6.Somasipadi(r.v)&(p)Ward 2 j.j.nagar south st , 7.Somasipadi (R.V) and (P)Ward 2 Pudur Main Road ,",All Voters
153,64,153,"Danish Mission Primary School Additional New Building West Side East Facing North Side,Somasipasi Village & post,606611","1.Somasipadi (R.V) And (P)Ward 3Ganthi Nagar Mariyamman Koil Street , 2.Somasipadi (r.v) and (p)Ward 3 ganthi nagar palvadi street , 3.Somasipadi (r.v) and (p)Ward 3 ganthi nagar pillaiyar koil street , 4.Somasipadi (R.V) And (P)Ward 3 Nallan Kulam North Street , 5.Somasipadi (R.V) And (P)Ward 3 Nallan Kulam South Street , 6.Somasipadi (R.V) And (P)Ward 3 Madha Koil Street ,
7.Somasipadi (R.V) And (P)Ward 3 Madha Koil South Street , 8.Somasipadi (R.V) And (P)Ward 3 Esunadhar Street ,  9.Somasipadi (R.V) And (P)Ward 3 Valluvar Colony South Street , 10.Somasipadi (R.V) And (P)Ward 3 Valluvar Colony Palvadi Street , 11.Somasipadi (R.V) And (P)Ward 3 Old Colony Tank Street ,
2.Somasipadi (R.V) And (P)Ward 3 Old Colony Mariyamman Koil Street , 13.Somasipadi (R.V) And (P)Ward 3 T.Malai Chennai Salai , 14.Somasipadi (R.V) And (P)Ward 3 Madhakoil East Street , 15.Somasipadi (R.V) And (P)Ward 3 Madhakoil West Street , 16.Somasipadi (P)Ward 3 T.malai chennai sali ,
999.OVERSEAS ELECTORS",All Voters
154,64,154,"Danish Mission Primary School Additional New Building West Side East Facing South Side,Somasipasi Village & post,606611","1.Somasipadi (R.V) And (P)Ward 4 Old Colony Nadu Street , 2.Somasipadi (r.v) and (p)Ward 4 old colony pillaiyar koil street , 3.Somasipadi (r.v) and (p)Ward 4 old colony cross street , 4.Somasipadi (R.V) And (P)Ward 4 Pudhu Colony North Street , 5.Somasipadi (r.v) and (p)Ward 4 puducolony nadu street , 6.Somasipadi (R.V) And (P)Ward 4 Pudu Colony South Street , 7.Somasipadi (R.V) And (P)Ward 4 Kattukula Street , 999.OVERSEAS ELECTORS",All Voters
155,64,155,"Library building East facing,Somasipasi & post,606611","1.Somasipadi (R.V) And (P)Ward 4 So Palla Street , 2.Somasipadi (R.V) And (P)Ward 4 Lelanthi Street , 3.Somasipadi (r.v) and (p)Ward 4 vijayanagar street , 4.Somasipadi (P)Ward 4 Vellakuttai st , 999.OVERSEAS ELECTORS",All Voters
156,64,156,"Panchayat union primary school west part D P E P New Building FacingSouth,Nariyamangalam,Sirunat hur post-604601","1.Nariyamangalam (r.v) and (p)Ward 1 murugamparai , 2.Nariyamangalam (r.v) and (p)Ward 1 kakulathupatti , 3.Nariyamangalam (R.V) And (P)Ward 1 Palla Street , 999.OVERSEAS ELECTORS",All Voters
157,64,157,"Panchayat union primary school west part D P E P New Building Facing East, Nariyamangalam, Sirunathur post-604601","1.Nariyamangalam (R.V) And (P)Ward 2 Nadu Street , 2.Nariyamangalam (R.V) And (P)Ward 2 Mettu Street ,",All Voters
158,64,158,"Adi Dravidar Aided Middle school North facing West Room,Karnampoondi, Sirunathur Post- 604601","1.Karnampoondi (R.V) Nariyamangalam  (P)Ward 3 Karnampoondi Pillaiyar Koil Street ,
2.Karnampoondi (R.V) Nariyamangalam (P)Ward 3 Karnampoondi Kamaraj Nagar , 3.Karnampoondi (R.V) Nariyamangalam (P)Ward 3 Karnampoondi Vasur , 999.OVERSEAS ELECTORS",All Voters
159,64,159,"Adi Dravidar Aided Middle school Main Building North facing Center Room,Karnampoondi, Sirunathur Post- 604601","1.Karnampoondi (R.V) Nariyamangalam (P)Ward 4 Karnampoondi Pudu Colony , 2.Karnampoondi (R.V) Nariyamangalam (P)Ward 4 Karnampoondi Pudu Colony Nadu Street ,
3.Karnampoondi (R.V) Nariyamangalam (P)Ward 4 Karnampoondi Pudu Colony 1st Street ,
4.Karnampoondi (R.V) Nariyamangalam (P)Ward 4 Karnampoondi Old Adhithiravidal Colony ,
5.Karnampoondi (R.V) Nariyamangalam (P)Ward 4 Karnampoondi Old Adhithiravidal Colony ,
6.Karnampoondi (R.V) Narimungalam (P)Ward 4 Karnampoondi Cross Street , 7.Karnampoondi (R.V) Narimangalam (P)Ward 4 Karnampoondi School Street , 8.Karnampoondi (R.V) Narimangalam (P)Ward 4 karnampoondi Colony Pilliyar Koil Street ,
999.OVERSEAS ELECTORS",All Voters
160,64,160,"Panchayat union middle school old building South Building North part,Siirunathur(V)-604601","1.Sirunathur (R.V) And (P)Ward 1 Thirupur Kumaran Street , 2.Sirunathur (r.v) and (p)Ward 1 arasamara street , 3.Sirunathur (R.V) And (P)Ward 1 Nadu Street ,
4.Sirunathur (R.V) And (P)Ward 2 Poongavanathal Koil Street , 5.Sirunathur (R.V) And (P)Ward 2 Kamatchiamman Koil Street , 6.Sirunathur (R.V) And (P)Ward 2 School Street ,
7.Sirunathur (R.V) And (P)Ward 4 Karanampoondi Road , 8.Sirunathur (R.V) And (P)Ward 4 Pavusa Nagar , 9.Sirunathur (r.v) and (p)Ward 4 old colony , 10.Sirunathur (R.V) And  (P)Ward 4 New Colony, 999.OVERSEAS ELECTORS",All Voters
161,64,161,"Panchayat unin middle school new building facing South,Sirunathur(V)-604601","1.Sirunathur (R.V) And (P)Ward 2 Mottur , 2.Sirunathur (R.V) And (P)Ward 3 West Kollakotta , 3.Sirunathur (r.v) and (p)Ward 3 thindivanam salai ,
4.Sirunathur (R.V) And (P)Ward 3 Vediyappan Koil Street , 5.Sirunathur (R.V) And (P)Ward 3 Kunnakuppan Road , 6.Sirunathur (r.v) and (p)Ward 3 periyar nagar , 7.Sirunathur (R.V) And (P)Ward 3 Salaiyur ,
8.Sirunathur (R.V) And (P)Ward 3 South Kolkotta , 9.Sirunathur (R.V) And (P)Ward 3 East kolkotta , 999.OVERSEAS ELECTORS",All Voters
162,64,162,"Panchayat union primary school additional new building facing east,Kalpoondi, kilpennathur post,604601","1.Kalpoondi (R.V) And (P)Ward 1 Reddiyar Street , 2.Kalpoondi (R.V) And (P)Ward 1 1st School Street , 3.Kalpoondi (R.V) And (P)Ward 1 2nd School Street , 4.Kalpoondi (R.V) And (P)Ward 1 Old Colony 1st Street , 5.Kalpoondi (R.V) And (P)Ward 1 Old Colony 2nd Street , 6.Kalpoondi (R.V) And (P)Ward 1 Pazhaiya Colony 3rd Street , 7.Kalpoondi (R.V) And (P)Ward 1 Pazhaiya Colony 4th Street , 8.Kalpoondi (R.V) And (P)Ward 1 Pazhaiya Colony 5th Street , 9.Kalpoondi (R.V) And (P)Ward 1 Pazhaiya Colony 6th Street ,
10.Kalpoondi (R.V) And (P)Ward 1 Pazhaiya Colony 7th Street , 11.Kalpoondi (R.V) And (P)Ward 1 New Colony Koil Street , 12.Kalpoondi (R.V) And (P)Ward 1 New Colony 2nd Street , 13.Kalpoondi (R.V) And (P)Ward 2 New Colony 3rd Street , 14.Kalpoondi (R.V) And (P)Ward 2 New Colony Kulakarai Street , 15.Kalpoondi (R.V) And (P)Ward 2 Thallampadi Colony 1st Street , 16.Kalpoondi (R.V) And (P)Ward 2 Thallampadi Colony 2nd Street , 17.Kalpoondi (R.V) And (P)Ward 2 Thallampadi Colony 3rd Street , 18.Kalpoondi (R.V) And (P)Ward 2 Thallampadi Colony Main Road , 19.Kalpoondi (R.V) And (P)Ward 2 Thallampadi Reddiyar Street , 20.Kalpoondi (R.V) And (P)Ward 2 Thallampadi Irular Colony , 999.OVERSEAS ELECTORS",All Voters
163,64,163,"Aadhidravidar Primary School New Building South facing,Kilpennathur,604601","1.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Old Colony , 2.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Old Colony , 3.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Pazhaiya Colony Street , 4.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Pazhaiya Colony , 5.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Pazhaiya Colony , 6.Kizhpennathur  (R.V) And (SP)Ward 1st Ambethkar Nagar Old Colony 6th Street , 7.Kizhpennathur (R.V) And (SP)Ward 1st Ambethkar Nagar Old Colony 7th Street , 8.Kizhpennathur (R.V) And (SP)Wardd 1 Ambethkar Nagar ThuKuppu House South Street ,
9.Kizhpennathur (R.V) And (SP)Ward 1st Ambethkar Nagar Thukuppu House Nadu Street ,
10.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Grouphouse , 11.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Group House West Street
,
12.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Group House 2nd Street , 13.Kizhpennathur (R.V) And (SP)Ward 1 Ambethkar Nagar Group House 3rd Street , 14.Kizhpennathur (SP)Ward 1 Ambethkar nagar Grouphouse 4th Street , 999.OVERSEAS ELECTORS",All Voters
164,64,164,"Govt boys hr sec school New Building South facing Room No2,kilpennathur-604601","1.Kizhpennathur (R.V) And (SP)Ward 4 Avalurpettai Salai , 2.Kizhpennathur (R.V) And (SP)Ward 4 Throupathy Amman Koil Street , 3.Kizhpennathur (r.v) and (sp)Ward 4 ganthi nagar ,
4.Kizhpennathur (R.V) And (SP)Ward 4 Kulakkarai Street , 5.Kizhpennathur (R.V) And (SP)Ward 4 Kamarajar Street , 6.Kizhpennathur (r.v) and (sp)Ward 4 palla mishan street , 7.Kizhpennathur (r.v) and (sp)Ward 4 police line street , 999.OVERSEAS ELECTORS",All Voters
165,64,165,"Govt boys hr sec school, Centre part of the East facing building , Room No.13 , Thindivanam Road,Kilpennathur-604601","1.Kizhpennathur (r.v) and (sp)Ward 5 thindivanm salai north , 2.Kizhpennathur (R.V) And (SP)Ward 5 Kannimar Koil Street , 3.Kizhpennathur (R.V) And (SP)Ward 5 Thiruvalluvar Nagar 1st Street , 4.Kizhpennathur (R.V) And (SP)Ward 5 Thiruvallur Nagar 2nd Street , 5.Kizhpennathur (R.V) And (SP)Ward 5 Thiruvalluvar Nagar 3rd Street , 6.Kizhpennathur (R.V) And (SP)Ward 5 Thiruvalluvar Nagar Road Street , 7.Kizhpennathur (R.V) And (SP)Ward 5 Thiru.V.K.Nagar , 8.Kizhpennathur (R.V) And (SP)Ward 5 Kalaignar Nagar
999.OVERSEAS ELECTORS",All Voters
166,64,166,"Govt boys hr sec school S S A Building Centre Room Facing South,Kilpennathur,604601","1.Kizhpennathur (R.V) And (SP)Ward 14 Elantham Puravadai , 2.Kizhpennathur (R.V) And (SP)Ward 14 Kizhpennathur Kollakottai , 3.Kizhpennathur (R.V) And (SP)Ward 14 Mary Madha Koil Street , 4.Kizhpennathur (R.V) And (SP)Ward 14 Indra Nagar Rajathoppu Salai , 5.Kizhpennathur (r.v) and (sp)Ward 14 indra nagar 1st street , 6.Kizhpennathur (R.V) And (SP)Ward 14 Indra Nagar 2nd Street , 7.Kizhpennathur (R.V) And (SP)Ward 14 Indra Nagar 3rd Street , 8.Kizhpennathur (R.V) And (SP)Ward 14 MGR Nagar ,
9.Kizhpennathur (R.V) And (SP)Ward 14 Anna Nagar , 999.OVERSEAS ELECTORS",All Voters
167,64,167,"Govt boys hr sec school S S A BuildingEast Room facing South,Kilpennathur, Post 604601","1.Kizhpennathur (R.V) And (SP)Ward 15 Rajathoppu Koil Street , 2.Kizhpennathur (R.V) And (SP)Ward 15 Raja North Street , 3.Kizhpennathur (R.V) And (SP)Ward 15 School Street , 4.Kizhpennathur (R.V) And (SP)Ward 15 Kotavur Koil Street , 5.Kizhpennathur (R.V) And (SP)Ward 15 Kottavur North Street , 6.Kizhpennathur (R.V) And (SP)Ward 15 Kottavur Kanngi Nagar , 999.OVERSEAS ELECTORS",All Voters
168,64,168,"Govt girls hr Sec school New Building North facing Room No.11 Patti street,Patti street,kilpennathur 604601","1.Kilpennathur(r.v)&(p)Ward 2 thindivanam salai south , 2.Kilpennathur (R.V) and (S.P)Ward 2 Patti Street , 3.Kilpennathur (R.V) and (S.P)Ward 2 Rajaji Street , 4.Kilpennathur (R.V) and (S.P)Ward 2 Eswaran Koil Street ,
5.Kilpennathur (R.V) and (S.P)Ward 2 Punitha Anthonyar 1st Street , 6.Kilpennathur (R.V) and (S.P)Ward 2 Punitha Anthonyar 2nd Street , 7.Kilpennathur (R.V) and (S.P)Ward 2 Punitha Anthonyar 3rd Street , 8.Kilpennathur (R.V) and (S.P)Ward 2 Punitha Anthonyar 4th Street , 9.Kilpennathur (R.V) and (S.P)Ward 2 Punitha Anthonyar 5th Street , 10.Kilpennathur (R.V) and (S.P)Ward 2 Vettavalam Salai , 999.OVERSEAS ELECTORS",All Voters
169,64,169,"Govt Girls hr Sec school New BuildingWest partNorth facing,Patti street,kilpennathur 604601","1.Kilpennathur (R.V) and (S.P)Ward 3 Periyar Street , 2.Kilpennathur(r.v)&(p)Ward 3 anna nagar , 3.Kilpennathur (R.V) and (S.P)Ward 3 Middle Street , 4.Kilpennathur (R.V) and (S.P)Ward 3 Amman Koil Street ,
5.Kilpennathur (R.V) and (S.P)Ward 3 Lalpagadur Sasthiri Street , 6.Kilpennathur (R.V) and (S.P)Ward 3 Nehru Street , 999.OVERSEAS ELECTORS",All Voters
170,64,170,"Ramurediyar aided high school (Main Tiled Building)North Room,Karungalikuppam & Post-604601","1.Kizhpennathur (R.V) And (SP)Ward 9 Pillaiyar Koil Street , 2.Kizhpennathur (R.V) And (SP)Ward 9 V.O.C. Street , 3.Kizhpennathur (R.V) And (SP)Ward 9 Bharathi Street , 4.Kizhpennathur (R.V) And (SP)Ward 9 Thiruvalluvar Street , 5.Kizhpennathur (R.V) And (SP)Ward 10 Kasi Nagar , 999.OVERSEAS ELECTORS",All Voters
171,64,171,"Ramurediyar aided high school Main tiles Building facing West,Karungalikuppam & Post-604601","1.Kizhpennathur (R.V) And (SP)Ward 8 Kulakkarai Street , 2.Kizhpennathur (R.V) And (SP)Ward 8 Kattponnam Street , 3.Kizhpennathur (R.V) And (SP)Ward 8 Periya Street , 4.Kizhpennathur (R.V) And (SP)Ward 8 Nethaji Street , 5.Kizhpennathur (r.v) and (sp)Ward 10 kadai street , 6.Kizhpennathur (r.v) and (sp)Ward 10 mettu street , 7.Kizhpennathur (R.V) And (SP)Ward 19 Alamara Street , 999.OVERSEAS ELECTORS",All Voters
172,64,172,"Ramurediyar Aided Primary SchoolNorth Facing Building West Room,Karungalikuppam, Kilpennathur 604601","1.Karunkalikuppam(r.v)&(p)Ward 11 vivekanandhar street (north backside) , 2.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North Road Street ,
3.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North1st Cross Street ,
4.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North 2nd Cross Street ,
5.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North 3rd Cross Street ,
6.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North 4th Cross Street ,
7.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North 5th Cross Street ,
8.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North 6th Cross Street ,
9.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar Street North 7th Cross Street ,
10.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar  North 8th Cross Street ,
11.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar  Street  North 9th Cross Street ,
12.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar  Street  North 10th Cross Street ,
13.Karunkalikuppam(r.v)&(p)Ward 12 vivekanandhar st backside , 14.Karunkalaikuppam(r.v)&(p)Ward 12 vivekanandhar street south , 999.OVERSEAS ELECTORS",All Voters
173,64,173,"Ramurediyar Aided Elementry School West Side Building East Side Room No5,Karungalikuppam Village & Post
,604601","1.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 11 Vivekandar  South Street
Sanipoondi Salai ,
2.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 1st Cross Street ,
3.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 2nd Cross Street ,
4.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 3rd Cross Street ,
5.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 4th Cross Street ,
6.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South Kumaran Street ,
7.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 5th Cross Street ,
8.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 5th Cross Street 2 ,
9.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 5th Cross Street 3  ,
10.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 12 Vivekandar  South 5th Cross Street 4 ,
11.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar North Street , 12.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Big Street , 13.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Cross Street 1 , 14.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Cross Street 2 , 15.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Cross Street 3 , 16.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Cross Street 4 , 17.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Main Street , 18.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Anna Nagar Group House street No 1 ,
19.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Anna Nagar Group House street No 2 ,
20.Karunkalikuppam (R.V) and Kilpennathur (S.P)Ward 13 Annanagar Group House
Street No 3 ,",All Voters
174,64,174,"Panchayat Union Primary School New Building West Room South Facing,Nedungamboondi,kilpennathur post ,604601","1.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 6 Nedungampoondi Nadu Street , 2.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 6 Nedungampoondi Palla Street , 3.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 6 Nedungampoondi North Kollakottai  ,
4.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 6 Nedungampoondi South Kollakottai ,
5.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 6 Sandhaimettu Street , 6.NedunganpoondiKizhpennathur (SP)Ward 6 Sandhaimedu Kannagi Nagar , 7.Nudungampoondi (R.V) Kizhpennathur (SP)Ward 6 Thiruvalluvar Street , 999.OVERSEAS ELECTORS",All Voters
175,64,175,"Panchayat Union Primary School New Building East Room Facing South,Nedungamboondi, kilpennathur Post ,604601","1.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalaiyam North Street ,
2.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalayam East Street , 3.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettu Palaiyam 1st Cross Street ,
4.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalaiyam Nadu Street , 5.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalaiyam Nadu Street , 6.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalaiyam Nadu Street , 7.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalaiyam 2nd Cross street
,
8.Kizhpennathur (SP)Ward 7 mettupalaiyam 3rd cross st ,
9.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Mettupalaiyam 4th Cross Street
,
10.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Nedungampoondi Mettu Street ,
11.Nedungampoondi (R.V) Kizhpennathur (SP)Ward 7 Nedungampoondi Nadu Street
,",All Voters
176,64,176,"Panchayat Union Middle School,Rayampettai village,kilpennathur post,604601","1.Rayampettai (r.v) and (p)Ward 1 samundeeswari koil street , 2.Rayampettai (R.V) And (P)Ward 1 Road Street , 3.Rayampettai (r.v) and (p)Ward 1 periya street , 4.Rayampettai (R.V) And (P)Ward 1 Kulakkarai Street , 5.Rayampettai (R.V) And (P)Ward 1 Nadu Street , 6.Rayampettai (R.V) And (P)Ward 1 Vellakuttai , 999.OVERSEAS ELECTORS",All Voters
177,64,177,"Panchayat Union Primary School East Room Facing South,KunnanKuppam village, Vedanatham Post,606611","1.Rayampettai (R.V) And (P)Ward 2 Kunnakuppam Pillaiyar Koil Street , 2.Rayampettai (R.V) And (P)Kunnakuppam Kulakkarai Street South Street , 3.Rayampettai (R.V) And (P)Ward 2 Kunnakuppam Kulakkarai Street , 4.Rayampettai (R.V) And (P)Ward 2 Kunnakuppam Alamarast , 5.Rayampettai (R.V) And (P)Ward 3 Kunnakuppam Dhiteerkuppam , 999.OVERSEAS ELECTORS",All Voters
178,64,178,"Panchayat Union Middle School West facing,Manavaram ,rayampettai post,604601","1.Rayampettai (R.V) And (P)Ward 1 Manavaram North Street , 2.Rayampettai (R.V) And (P)Ward 1 Manavaram Pillaiyar Koil Street , 3.Rayampettai (R.V) And (P)Ward 1 Manavaram Kulakkarai Street , 4.Rayampettai (R.V) And (P)Ward 1 Manavaram Kollakott , 5.Rayampettai (R.V) And (P)Ward 2 Old Andalur ,
6.Rayampettai (R.V) And (P)Ward 2 Andalur ,
7.Rayampettai (R.V) And (P)Ward 1 Manavaram East Cross Street , 8.Rayampettai (R.V) And (P)Ward 1 Manavaram School Street , 999.OVERSEAS ELECTORS",All Voters
179,64,179,"Panchayat union primary school West facing,kaniyampoondi, Kolathur Post post,606755","1.Kaniyampoondi (R.V) And (P)Ward 1 Mettu Street , 2.Kaniyampoondi (R.V) And (P)Ward 2 Mariyamman Koil Street , 3.Kaniyampoondi (R.V) And (P)Ward 2 Bajanai Koil Street , 4.Kaniyampoondi (R.V) And (P)Ward 3 Tank Street , 5.Kaniyampoondi (R.V) And (P)Ward 3 Esangadu , 6.Kaniyampoondi (R.V) And (P)Ward 1 Kollakottai , 7.Kaniyampoondi (R.V) And (P)Ward 2 Ganthi Street , 8.Kaniyampoondi (R.V) And (P)Ward 2school Street , 9.Kaniyampoondi (R.V) And (P)Ward 2 Angalamman Street ,
10.Kaniyampoondi (R.V) And (P)Ward 3 Throupathyamman Koil Street , 999.OVERSEAS ELECTORS",All Voters
180,64,180,"Panchayat Union Primary School New Building East Room facing North,Karikalambadi kolathur post,606755","1.Karikkalampadi (R.V) And (P)Ward 2 Veerapathiran Nagar , 2.Karikkalampadi (R.V) And (P)Ward 1 Annanagar , 3.Karikkalampadi (R.V) And (P)Ward 2 Kamarajar Street , 4.Karikkalampadi (R.V) And (P)Ward 2 Bharathidasan Street , 5.Karikkalampadi (R.V) And (P)Ward 1 Thiruvalluvar Street , 6.Karikkalampadi (R.V) And (P)Ward 1 Nethaji Street , 7.Karikkalampadi (R.V) And (P)Ward 1V.O.C Street , 8.Karikkalampadi (R.V) And (P)Ward 1 Thenral Street , 999.OVERSEAS ELECTORS",All Voters
