sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
117,195,117,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Eastern Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Palani Andavar Kovil Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) Kailasapuram Ward 97,
3.Madurai (C) Thirupparankundram (TP) Sithi Vinayagar Kovil Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) Panankulam Kanmai Ward 97,
5.Madurai (C) Thirupparankundram (TP) Rengasami Naidu Compound Ward 97
6.Madurai (C) Thirupparankundram (TP) Kali Kovil Soolai Vinayagar Nagar Ward 97,
7.Madurai (C) Thirupparankundram (TP) Durga Colony Ward 97",All Voters
118,195,118,"Panchayat Union Primary School, Eastern Side, New Building, HM Room Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Om Shakthi Nagar Ward 97,
2.Madurai (C) Thirupparankundram (TP) Chettiyar Compound Nilaiyur Road Ward 97
3.Madurai (C) Thirupparankundram (TP) Kasi Thottam Ward 97,",All Voters
119,195,119,"Panchayat Union Elementary School , North Portion, ( Kottai School) Behind RI Quarters, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Sannasi Kinatru Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) Thirumathil Lane Ward 97,
3.Madurai (C) Thirupparankundram (TP) Kottai Street Ward 97,",All Voters
120,195,120,"Panchayat Union Elementary School , South Portion, ( Kottai School) Behind RI Quarters, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) Parayanmalai Ward 97",All Voters
121,195,121,MRCAS Manikam Ramaswami College of Arts & Science East Portion LH3 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Nayakkar Lane Ward 97,
2.Madurai (C) Thirupparankundram (TP) Thirukulam 2nd Lane Ward 97,
3.Madurai (C) Thirupparankundram (TP) Vaithiyakoodam Lane Ward 97,
4.Madurai (C) Thirupparankundram (TP) Saravana Poigai Road Ward 97,
5.Madurai (C) Thirupparankundram (TP) Mela Nedukulam Purampokku Ward 99,
6.Madurai (C) Thirupparankundram (TP) Pamban Nagar 3rd Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Pamban Nagar 4th Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Pamban Nagar 6th Street Ward 99,
9.Madurai (C) Thirupparankundram (TP) Nesavalar Colony Vinayagar Street Ward 99,
10.Madurai (C) Thirupparankundram (TP) Sakthi Ganapathi Street Nesavalar colony 99
11.Madurai (C) Thirupparankundram (TP) L.K.Thulasiram Street Ward 99
12.Madurai (C) Thirupparankundram (TP) Pamban Nagar Balaji Street Ward 99,",All Voters
122,195,122,MRCAS Manikam Ramaswami College of Arts & Science Center Portion LH4 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Lakshmi Nagar Ward 99,
2.Madurai (C) Thirupparankundram (TP) N.M.R.Street Ward 99,
3.Madurai (C) Thirupparankundram (TP) Paraianmalai Quarters Ward 99,
4.Madurai (C) Thirupparankundram (TP) Pamban Nagar5Th Street Ward 99,
5.Madurai (C) Thirupparankundram (TP) Thirukulam 1st Lane Ward 99,
6.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Vinayagar Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Krishna Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Mela Street Ward 99,
9.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Karumariamman Street Ward 99",All Voters
123,195,123,MRCAS Manikam Ramaswami College of Arts & Science West Portion LH5 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Astalakshmi Street Ward 99,2.Madurai (C) Thirupparankun",All Voters
124,195,124,"Government Higher Secondary School, North Building, Eastern Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Kuppaiyan Kinatru Lane Ward 98 ,
2.Madurai (C) Thirupparankundram (TP) Vangalam Lane Ward 98 ,
3.Madurai (C) Thirupparankundram (TP) East Street South Lane Ward 98 ,
4.Madurai (C) Thirupparankundram (TP) East Street North Lane Ward 98 ,
5.Madurai (C) Thirupparankundram (TP) Chavadi Street Ward 98 ,
6.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 97
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandi Nagar 1st East Ward 99,
8.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street East Ward 99,",All Voters
125,195,125,"Government Higher Secondary School, Main Building, Backside,North Building, Western portion Tiruparankundram - 625005","1.Madurai (C) Thirupparankundram (TP) Padapadi Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) Sweeper Colony Ward 99,
3.Madurai (C) Thirupparankundram (TP) Harijan Colony Ward 99,
4.Madurai (C) Thirupparankundram (TP) Muniyandi Kovil Street Ward 99,
5.Madurai (C) Thirupparankundram (TP) Thanga Vinayagar First Street,99
6.Madurai (C) Thirupparankundram (TP) Thanga Vinayagar 2nd Street,99
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar Main Street Ward 99",All Voters
126,195,126,"Government Higher Secondary School, Middle Building,
South side, West Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) East Street Middle Lane Ward 98,",All Voters
127,195,127,"Government Higher Secondary School, Staff Room, Western
portion, Tiruparankundram 625005","1.Madurai (C) Thirupparankundram (TP) East Street Middle Lane Ward 98,
2.Madurai (C) Thirupparankundram (TP) Samiya Pillai Street Ward 98,",All Voters
128,195,128,"Government Higher Secondary School, Main Building, Near Office Room, GST Road, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Kuttaiyya Pillai Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) Veerana Thevar Lane Ward 98,
3.Madurai (C) Thirupparankundram (TP) Sokkalingam Pillai Street Ward 98,
4.Madurai (C) Thirupparankundram (TP) Kalia Thevar Lane Ward 98,
5.Madurai (C) Thirupparankundram (TP) Samy Naicker Lane Ward 98,
6.Madurai (C) Thirupparankundram (TP) Thampuran Lane Ward 98,
7.Madurai (C) Thirupparankundram (TP) Lakshmanan Servai Lane Ward 98,
8.Madurai (C) Thirupparankundram (TP) Keela Ratha Veethi Ward 98,
9.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 98",All Voters
129,195,129,"Koodalmalai Elementary School, Eastern Building, North Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Koodalmalai Ward 98,",All Voters
130,195,130,"Panchayat Union Elementry School , East Building East Portion Thiruparankundarm (East) -625005","1.Madurai (C) Thirupparankundram (TP) Thiyagaraja Engineering College Ward 98,
2.Madurai (C) Thirupparankundram (TP) Mettu Street Ward 98,
3.Madurai (C) Thirupparankundram (TP) Police Lane (Old) 98,
4.Madurai (C) Thirupparankundram (TP) G S T Road Ward 98,
5.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 98,
6.Madurai (C) Thirupparankundram (TP) Avaniyapuram Road Ward 99",All Voters
131,195,131,"Panchayat Union Elementry School , East Building West
Portion Thiruparankundarm (East) -625005","1.Madurai (C) Thirupparankundram (TP) Sakkiliyar Mettu Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) Police Lane 98,",All Voters
132,195,132,"Government Higher Secondary School, West Building,
Southern Portion, Tiruparankundram -625005","1 - Madurai (C) Thirupparankundram (TP), Pallar Mettu Street Ward 98 (Sl.No 1 to 1023)",All Voters
133,195,133,"Government Higher Secondary School, Main Building, Near Office Room, GST Road, Tiruparankundram -625005","1. Madurai (C) Thirupparankundram (TP), Pallar Mettu Street Ward 98 (Sl.No 1024 to 1224)
2.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 3rd Street East Ward 99,
3..Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 4th Street East Ward 99,
4.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 5th Street East Ward 99,
5.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar First Street Ward 99,
6.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street West Ward 99,
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 3rd Street West Ward 99,
8.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi 4th Street West Ward 99,
9.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 1st Street South Ward 99,
10.Madurai (C) Thirupparankundram (TP) Rajeevgandi Nagar 2nd Street South Ward 99,
11.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar Expent Ward 99
12.Madurai (C) Thirupparankundram (TP) East Pallar Street Ward 98,
13.Madurai (C) Thirupparankundram (TP) Sakkiliya Mettu Street Ward 98,
14.Madurai (C) Thirupparankundram (TP) Periya Ratha Veethi Ward 98,",All Voters
134,195,134,"Government Higher Secondary School,, South Side New Building, Eastern Portion,Near Staff Room, X-Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Padapadi Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) North Chinna Karuppan Lane Ward98
3.Madurai (C) Thirupparankundram (TP) North Mettu Street Ward 98,
4.Madurai (C) Thirupparankundram (TP) North Mettu 2nd Street Ward 98,
5.Madurai (C) Thirupparankundram (TP) North Car Street Ward 98,
6.Madurai (C) Thirupparankundram (TP) North Pandithar Street Ward 98,
7.Madurai (C) Thirupparankundram (TP) Vannar Street Ward 98,
8.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 98",All Voters
135,195,135,"Panchayat Union Primary School, West Building, Northtern Portion, Office Side, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) G.S.T Road Ward 99,
2.Madurai (C) Thirupparankundram (TP) North Mudaliyar Street 99,
3.Madurai (C) Thirupparankundram (TP) Muniyandi Kovil Street Ward 99,
4.Madurai (C) Thirupparankundram (TP) North Muduyalar 2nd Street Ward99
5.Madurai (C) Thirupparankundram (TP) North Karuppa Pallai Lane Ward 99,
6.Madurai (C) Thirupparankundram (TP) Mohamadiyar Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) North Kammalar Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Veerayi Lane Ward 99,
9.Madurai (C) Thirupparankundram (TP) Edayar Lane Ward 99,
10.Madurai (C) Thirupparankundram (TP) Vellalar Street Ward 99,
11.Madurai (C) Thirupparankundram (TP) Padaikatti Street Ward 99",All Voters
136,195,136,"Panchayat Union Primary School, South Building, (Cone Building) Western Portion, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Vadarmadasanthu Ward 98,
2.Madurai (C) Thirupparankundram (TP) Kallar Street Ward 98,
3.Madurai (C) Thirupparankundram (TP) Devamar Street Ward 98,
4.Madurai (C) Thirupparankundram (TP) Asarimar Street Ward 98,
5.Madurai (C) Thirupparankundram (TP) Pambaiyan Street Ward 98,
6.Madurai (C) Thirupparankundram (TP) Pambai Maniyan Street Ward 98,
7.Madurai (C) Thirupparankundram (TP) Kasimaniyam Street Ward 98,
8.Madurai (C) Thirupparankundram (TP) Mayilappan Poosari Street Ward 98,
9.Madurai (C) Thirupparankundram (TP) Pambalamman Koil Street Ward 98,
10.Madurai (C) Thirupparankundram (TP) West Car Street Ward 98,
11.Madurai (C) Thirupparankundram (TP) North Car Street Ward 98
12.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 99,",All Voters
137,195,137,"Swamy Vivegananda Vidya Mandir, South Building, Eastern portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 96",All Voters
138,195,138,"Swamy Vivegananda Vidya Mandir, New Building, South Building Centre portion, Harveypatti-625005","1.Madurai (C) Harveypatti (Tp) Harveypatti 4Th Street Ward 96,
2.Madurai (C) Harveypatti (Tp) SRV Nagar Lion City Ward 95,
3.Madurai (C) Harveypatti (Tp) S R V Nagar Durga Nagar Ward 95,
4.Madurai (C) Harveypatti (Tp) Sowbakkia Nagar 1st Street Ward 95,
5.Madurai (C) Harveypatti (Tp) Sowbakkia Nagar 2nd Street Ward 95,
6.Madurai (C) Harveypatti (Tp) Sowbakkia Nagar 3rd Street Ward 95",All Voters
139,195,139,"Swamy Vivegananda Vidya Mandir, South Building, Western Portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypattii Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 96,
4.Madurai (C) Harveypatti (TP) Dobi Colony Harveypatti Ward 96",All Voters
140,195,140,"Swamy Vivekanantha Vidhya School, Harveypatti, South Building North side Room No-1","1.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harvieyatti 3rd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 96,",All Voters
141,195,141,"Swamy Vivekanantha Vidhya School, Harveypatti, North Building South side Room No-2","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 4th Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 5th Street Ward 96,
6.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
7.Madurai (C) Harveypatti (TP) Harveypatti Bazar Street Ward 96
8.Madurai (C) Harveypatti (Tp) Amaithi Solai Nagar Ward 95,",All Voters
142,195,142,"Nobel Vidhyalaya Nursery and Primary School, Harveypatti, East Building, North Side","1.Madurai (C) Harveypatti (TP) Harveypatti 2Nd Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 3Rd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 1St Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 1St Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 3Rd Street Ward 96,
6.Madurai (C) Harveypatti (TP) Harveypatti 4Th Street Ward 96",All Voters
143,195,143,"Nobel Vidhyalaya Nursery and Primary School, Harveypatti, East Building, East Side","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 96,
4.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 96,
6.Madurai (C) Harveypatti (TP) Harveypatti 4th Street Ward 96,
7.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 96",All Voters
144,195,144,"Maharishi Vidhya Manthir Nursery and Primary School, Harveypatti, East Building, North Side","1.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Ward 96,
2.Madurai (C) Harveypatti (Tp) Harveypatti 4th Street Ward 96,
3.Madurai (C) Harveypatti (Tp) Harveypatti 5th Street Ward 96,
4.Madurai (C) Harveypatti (Tp) Harveypatti 1st Street Ward 96,
5.Madurai (C) Harveypatti (Tp) Harveypatti 2nd Street Ward 96,
6.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Ward 96,
7.Madurai (C) Harveypatti (Tp) Harveypatti 4th Street Ward 96,
8.Madurai (C) Harveypatti (Tp) Harveypatti 1st Street Ward 96,
9.Madurai (C) Harveypatti (Tp) Harveypatti 2nd Street Ward 96,
10.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Ward 96,
11.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Ward 96",All Voters
145,195,145,"Maharishi Vidhya Manthir Nursery and Primary School, Harveypatti, East Building, South Side","1.Madurai (C) Harveypatti (Tp) Harveypatti 2nd Street Ward 96,
2.Madurai (C) Harveypatti (Tp) Harveypatti 1st Street Ward 96,
3.Madurai (C) Harveypatti (Tp) Harveypatti 4th Street Ward 96,
4.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Ward 96,
5.Madurai (C) Harveypatti (Tp) Harveypatti 2nd Street Ward 96,
6.Madurai (C) Harveypatti (Tp) Harveypatti 1st Street Ward 96,
7.Madurai (C) Harveypatti (Tp) Harveypatti 6th Street Ward 96,
8.Madurai (C) Harveypatti (Tp) Harveypatti 5th Street Ward 96,
9.Madurai (C) Harveypatti (Tp) Harveypatti 4th Street Ward 96,
10.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Sooravalimedu Ward 96",All Voters
146,195,146,"Panchayat Union Elementary School, Middle Building,North portion, Nilaiyur I Bit-625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nilaiyur Ward 1,",All Voters
147,195,147,"Panchayat Union Elementary School,Main Building, (West)
Nilaiyur I Bit-625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nilaiyur 1st Bit Street Ward 1, (Serial No 1 To 54, 391 To End)",All Voters
148,195,148,"N K Kuppaiyan Rathnamani Vidhyalaya middle school,West
Building, East Portion, (Vishnu Block ) Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Ramakrishna Colony Ward 1,",All Voters
149,195,149,"N K Kuppaiyan Rathnamani Vidhyalaya middle school,Centre Portion, (Vishnu Block) Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Radhakrishna Colony Ward 1,",All Voters
150,195,150,"N K Kuppaiyan Rathnamani Vidhyalaya Middle school, East Building, South Portion, (Siva Block) Kaithari nagar, Nilaiyur-
625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Bagath Singh Colony Ward 1,
2.Nilaiyur Bit 1 (TP) Nilaiyur (P) Thai Mugambikai Colony Ward 2,",All Voters
151,195,151,"N K Kuppaiyan Rathnamani Vidhyalaya middle school,West Building, Centre Portion, (Vishnu Block) Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit 1 (TP) Nilaiyur (P) Balaji Colony Ward 1,
2.Nilaiyur Bit 1 (TP) Nilaiyur (P) Bharatha Jothi Colony Ward 1,",All Voters
152,195,152,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school,East
Building, Centre Portion, (Siva Block) Room No 2,Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit1 (TP) Nilaiyur (P) Angaiyarkanni Colony Ward 2,
2.Nilaiyur Bit 1 (TP) Nilaiyur (P) Nilaiyur Ward 2,",All Voters
153,195,153,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school
Additional New Building Room No -4, Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nadana Gopala Colony Ward 1
2.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Ayyanar West Street Ramakrishna Colony Ward 1",All Voters
154,195,154,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, Centre Portion, (Siva Block) Kaithari nagar,
Nilaiyur-625005","1.Nilaiyur Bit 1 (TP) Nilaiyur (P) Vivekanandapuram Ward 2,
2.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Maruthi Colony Ward 2",All Voters
155,195,155,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, North Portion,(Siva Block) Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit1 (TP) Nilaiyur (P) Harijan Colony Ward 2,
2.Nilaiyur Bit1 (TP) Nilaiyur (P) Kumaran Nagar Ward 2,
3.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nehru Colony Ward 2 ,",All Voters
156,195,156,"N K Kuppaiyan Rathnamani Vidhyalaya Middle school,West Building, Western Portion,(Vishnu Block) Kaithari nagar, Nilaiyur-625005","1.Nilaiyur Bit1 (TP) Nilaiyur (P) Ranjitham Nagar Ward 2,
2.Nilaiyur Bit1 (TP) Nilaiyur (P) Handloom Nagar Ward 2,",All Voters
157,195,157,"Panchayat Union Elementary School, East Side North
Building, Koothiyarkundu-625008","1.Kuthiyarkundu (P) Prevala Street,",All Voters
158,195,158,"Panchayat Union Elementary School, South Building, East
Portion, Koothiyarkundu-625008","1.Kuthiyarkundu (P) Kanakkar Street,
2.Kuthiyarkundu (P) Kottai Street,",All Voters
159,195,159,"Panchayat Union Elementary School, East Building, Southern Portion Koothiyarkundu-625008","1.Nilaiyur Bit1 (R.V) Kuthiyarkundu (P) Harijan Colony,
2.Nilaiyur Bit1 (R.V) Kuthiyarkundu (P) Kuthiyarkundu,",All Voters
160,195,160,"Panchayat Union Elementary School, West Building, South
Portion, Koothiyarkundu-625008","1.Nilaiyur Bit1 (TP) Kuthiyarkundu (P) Kottai Street,",All Voters
161,195,161,"Govt High School ,Main Building, Western Portion,
Karuvelampatti -625008","1.Nilaiyur (R.V) Karuvelampatti (P) Karuvelampatti Ward 1,",All Voters
162,195,162,"Govt High School ,Main Building, Middle Portion,
Karuvelampatti -625008","1.Nilaiyur(R.V) Karuvelampatti (P) East Street Ward 2,",All Voters
163,195,163,"Panchayat Union Middle School, Additional Building,West Portion, Small Savings Scheme, Soorakulam-625008","1.Soorakulam (P) Soorakulam Puthukulam 2 Ward 1,",All Voters
164,195,164,"Panchayat Union Middle School, Additional Building, East Portion, Small Savings Scheme, Soorakulam-625008","1.Soorakulam (P) Puthukulam III Ward 2, 2.Soorakulam (P) Puthukulam Ward 3,",All Voters
165,195,165,"Panchayat Union Elementary School,Near Gate East Building,
Western Portion Perungudi-625022","1 - Perungudi (R.V) Perungudi (P), Perungudi Ward 1 (Sl.No 1 to 948",All Voters
166,195,166,"Panchayat Union Elementary School, Near Gate East Building
Eastern Portion, Perungudi-625022","1.Perungudi(R.V) Perungudi (P) Perungudi Ward 2,",All Voters
167,195,167,"Panchayat Union Elementary School,Near Gate, West
Building , Western Portion;, Perungudi-625022","1.Perungudi(R.V) Perungudi (P) Vanjinathan Street,",All Voters
168,195,168,"Government High School, East Building North Portion
Perungudi -625022","1 - Perungudi (R.V) Perungudi (P), Sowrastra Colony (Sl.No 1 to 1022",All Voters
169,195,169,"Panchayat Union Elementary School,SSA Building,Northern
Portion Perungudi-625022","1.Perungudi(R.V) Perungudi (P) Pasumpon Nagar,
2 - Perungudi (R.V) Perungudi (P), Perungudi Ward 1 (Sl.No 949 to 1323)",All Voters
170,195,170,"Panchayat Union Elementary School,Additional Building, West Side, Perungudi-625022","1.Perungudi(R.V) Perungudi (P) Muniyappa Nagar, 2.Perungudi (R.V) Perungudi (P) Meenakshi Nagar
3.Perungudi (R.V) Perungudi (P), Sowrastra Colony (Sl.No 1023 to 1229)",All Voters
171,195,171,"Government High School, East Building South Portion. Perungudi -6250222","1.Perungudi(R.V) Perungudi (P) Ganapathi Nagar, 2.Perungudi (R.V) Perungudi (P) Ambethkar Nagar ,",All Voters
172,195,172,"Pt Union Elementary School, East Building, North Side
Ayanpappakudi -625012","1 - Madurai (C) Avaniyapuram (TP), Vallananthapuram Main Street Ward 100 (Sl.No 1 to 1093)",All Voters
173,195,173,"Pt Union Elementary School, East Building, Western Side,
North Facing, Ayanpappakudi -625012",1.Madurai (C) Avaniyapuram(Tp) Valananthapuram Main Street Ward 100,All Voters
174,195,174,"Pt Union Elementary School, South Building North Facing West Portion, Ayanpappakudi- 625012","1.Madurai (C) Avaniyapuram(Tp) Prasanna Colony New Colony Ward 100
2 - Madurai (C) Avaniyapuram (TP), Vallananthapuram Main Street Ward 100 (Sl.No 1093 to 1293)
3.Madurai (C) Avaniyapuram (Tp) Sikkanthar Nagar Ward 100,
4.Madurai (C) Avaniyapuram (TP) Kalkulam Bharathiyar Street Ward 92,
5.Madurai (C) Avaniyapuram (TP) Ganesapuram Ward 92,
6.Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 1st Cross Street Ward 100
7.Madurai (C) Avaniapuram (Tp) Prasanna Colony 5th Street Ward 100,",All Voters
175,195,175,"B M S Vidyalaya Matriculation School ,East Building 1std, A Sec Room, Thirupparankundram Road, Avaniapuram-625012","1.Madurai (C) Avaniyapuram (Tp) C.A.S. Nagar 1st Street Ward 92,
2.Madurai (C) Avaniyapuram (Tp) C.A.S.Nagar 2nd Street Ward 92,
3.Madurai (C) Avaniyapuram(Tp) Athirsdam Quarters II Arupukottai Main Road Ward 92,
4.Madurai (C) Avaniyapuram(Tp) Karunanithi Street Meenakshi Nagar Ward 91",All Voters
176,195,176,"B M S Vidyalaya Matriculation School, East Building , Room No-8, Thirupparankundram road, Avaniyapuram, 625012","1.Madurai (C) Avaniyapuram(Tp) C.A.S Nagar 3rd Street Ward 92,
2.Madurai (C) Avaniyapuram(Tp) Malligai Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Poochi 3rd Street Ward 100,
4.Madurai (C) Avaniapuram (TP) Kaliamman Kovil Street Ward 100 ,
5.Madurai (C) Avaniapuram (TP) Periyar Nagar South Street 3rd Street Ward 100",All Voters
177,195,177,"Pt Union Middle School, South Side, Old Building North Side Room Sankaranayar Street, Avaniyapuram -625012","1.Madurai (C) Avaniyapuram(Tp) Vallalar Street Meenakshi Nagar Ward 91, 2.Madurai(C) Avaniapuram (Tp) Anna Street Aruppukottai Main Road Ward 91, 3.Madurai(C) Avaniapuram (Tp) Muthu Nagar Ward 92,
4.Madurai(C) Avaniapuram (Tp) Sriram Nagar Ward 92,
5.Madurai(C) Avaniapuram (Tp) Housing Board Padma Theatre Outside Ward91, 6.Madurai(C) Avaniapuram (Tp) C.A.S Colony Avaniapuram Ward 92,",All Voters
178,195,178,"Pt Union Middle School, South side Center building East Portion, Sankaranayar Street, Avaniyapuram- 625012","1.Madurai(C) Avaniapuram (Tp) M.M.C.Colony West Portion Extension Ward 92
2.Madurai (C) Avaniyapuram(Tp) Thiruppathi Nagar 1st Street Ward92
3.Madurai (C) Avaniyapuram(Tp) Thirupatthi Nagar 2nd Street Ward92",All Voters
179,195,179,"Community Hall, South Building West Portion, TNHB
Colony Villapuram, 625012","1 - Madurai (C) Avaniyapuram (TP), Villapuram Housing Board Ward 84 (S.No.1 to 991)",All Voters
180,195,180,"Community Hall, South Building East Portion, TNHB Colony Villapuram, -625012","1 - Madurai (C) Avaniyapuram (TP), Villapuram Housing Board Ward 84 (Part No 153.S.No.992 to 1495) (Part No 163 S.No.1030 to 1543)",All Voters
181,195,181,"My Madurai Play School, South Side , 4 std Class Room
Avaniyapuram-625012",1.Madurai(C) Avaniapuram (Tp) Villapuram Housing Board Ward 84,All Voters
182,195,182,"My Madurai Play School, New LKG Class room, Avaniyapuram - 625012","1.Madurai(C) Avaniapuram (Tp) Nalla Thambi Thoppu Villapuram Ward 90,
2 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villlapuram Kudiyiruppu Ward 84(Part 160 S.No.935 to 1134), (Part No 162 S.No.972 to 1271)",All Voters
183,195,183,"Vani Nursury and Primary School ,South Portion Room No 1
Karpagam Nagar Avaniyapuram-625012","1 - Madurai (C) Avaniyapuram (TP), Avaniyapuram Housing Board Villapuram Kudiyiruppu Ward
84(S.No.1 to 1095)",All Voters
