sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
153,91,153,,"Panchayat Union Elementary School,Chinna Seeragapadi South- 636308, South Terraced SSA Building Facing South West Wing","1.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward4,Chinnaseeragapadi,Sandhaipettai ,
2.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward4,Sorakkaipalayam
,
3.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward4,5 Kell Street ,
999.OVERSEAS ELECTORS"
154,91,154,,"Panchayat Union Elementary School,Chinna Seeragapadi South 636308, South Terraced SSA Building Facing South Middle Room","1.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Kasthuribainagar 2.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward6,Theruvithi ,
3.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward6,Melust , 4.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward6,Samathuvapuram
5.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward4,Chinnaseeragapadi Arunthathiyar street , 999.OVERSEAS ELECTORS"
155,91,155,,"Panchayat Union Elementary School,Chinna Seeragapadi South - 636308, Middle Terraced Building Facing South West Wing","1.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward4,Chinnaseeragapadimelu street , 2.Chinnaseeragapadi (R.V), Periyaseeragpadi (P) Ward5,Chinnaseeragapadi,Arunthathiyar st ,
999.OVERSEAS ELECTORS"
156,91,156,,"Panchayat Union Elementary School,Chinna Seeragapadi, 636308, Northern Terraced Building Facing East North Wing","1.Chinnaseeragapadi (R.V) Periyaseeragapadi(P) Ward5,SankagiriMain Road,Chinnseeragapadi ,
2.Chinnaseeragapadi (R.V) Periyaseeragapadi(P) Ward5,Makkalur,Chinnseeragapadi ,
999.OVERSEAS ELECTORS"
157,91,157,,"Government Higher Secondary School,Veerapandy, 636308, Terraced Building West Facing North Wing.","1.Veerapandi (R.V) And (P) Ward1,Kellastreet , 2.Veerapandi (R.V) And (P) Ward2,Rajavithi ,
999.OVERSEAS ELECTORS"
158,91,158,,"Government Higher Secondary School,Veerapandy, 636308, New Terraced Building Facing North West Wing","1.Veerapandi (R.V) And (P) Ward3,Melustreet , 2.Veerapandi (R.V) And (P) Ward4,Kasiyankadu , 3.Veerapandi (R.V) And (P) Ward4,Kuttakadu ,
999.OVERSEAS ELECTORS"
159,91,159,,"Government Higher Secondary School,Veerapandy, 636308, New Terraced Building Facing North East
Wing","1.Veerapandi (R.V) And (P) Ward7,Veerapandi colony , 2.Veerapandi (R.V) And (P) Ward7,Ariyanoor ,
999.OVERSEAS ELECTORS"
160,91,160,,"Government Higher Secondary School,Veerapandy, 636308, New Terraced Building Facing West South Wing","1.Veerapandi (R.V) And (P) Ward5,Punchedi Kadu , 2.Veerapandi (R.V) And (P) Ward5,Poosarikadu , 3.Veerapandi (R.V) And (P) Ward5,Palkarar Kadu , 4.Veerapandi (R.V) And (P) Ward5,College Opp side , 5.Veerapandi (R.V) And (P) Ward5,Thulakkankadu , 6.Veerapandi (R.V) And (P) Ward1,Maduraiyankadu , 7.Veerapandi (R.V) And (P) Ward5,Theruparaikadu , 8.Veerapandi (R.V) And (P) Ward5,Uppukuttaikadu , 9.Veerapandi (R.V) And (P) Ward5,Vandikkarar Kadu , 10.Veerapandi (R.V) And (P) Ward5,Pachapalikadu ,
11.Veerapandi (R.V) And (P) Ward5,Puthupatty Mariyamman kovil , 12.Veerapandi (R.V) And (P) Ward5,kavadi kadu ,
13.Veerapandi (R.V) And (P) Ward5,Vellakkalkadu , 14.Veerapandi (R.V) And (P) Ward5,Korathupallikadu ,
999.OVERSEAS ELECTORS"
161,91,161,,"Government Higher Secondary School,Veerapandy, 636308, New Terraced Building Facing West North Wing","1.Veerapandi (R.V) And (P) Ward5,Agrakaram , 2.Veerapandi (R.V) And (P) Ward5,Kullumpukkadu , 3.Veerapandi (R.V) And (P) Ward5,Pattankarankadu , 4.Veerapandi (R.V) And (P) Ward6,Manjanduraikadu , 5.Veerapandi (R.V) And (P) Ward6,Pokkukadu , 6.Veerapandi (R.V) And (P) Ward6,Sevikadu , 7.Veerapandi (R.V) And (P) Ward6,Etthankadu , 8.Veerapandi (R.V) And (P) Ward6,Thattamaraikadu , 9.Veerapandi (R.V) And (P) Ward6,Checkpost , 10.Veerapandi (R.V) And (P) Ward6,KarthikNagar , 11.Veerapandi (R.V) And (P) Ward6,IndiraNagar , 12.Veerapandi (R.V) And (P) Ward6,KamarajNagar ,
13.Veerapandi (R.V) And (P) Ward6,Thoppukadu ,"
162,91,162,,"Panchayat Union Middle School,Palampatty, 636308, New East Tiled Building Facing North","1.Palampatty (R.V) Akrapalayam (P) Ward1, Lakshamanoor , 2.Palampatty (R.V) Akrapalayam (P) Ward1, Kodambukadu , 3.Palampatty (R.V) Akrapalayam (P) Ward1, Chittukkuruvikadu , 4.Palampatty (R.V) Akrapalayam (P) Ward1, Rukmani Nadar Street , 5.Palampatty (R.V) Akrapalayam (P) Ward1, Mettukadai , 6.Palampatty (R.V) Akrapalayam (P) Ward1, Perumalkoil Vattam 7.Palampatty (R.V) Akrapalayam (P) Ward1, Karattukadu , 8.Palampatty (R.V) Akrapalayam (P) Ward1, Annaduraikadu , 9.Palampatty (R.V) Akrapalayam (P) Ward1, Punjaikadu , 10.Palampatty (R.V) Akrapalayam (P) Ward1, Kottaimuthalthottam , 999.OVERSEAS ELECTORS"
163,91,163,,"Panchayat Union Middle School,Palampatty, 636308, Terraced Building Facing South.","1.Palampatty (R.V) Akrapalayam (P) Ward1, Kodanginaickanoor , 2.Palampatty (R.V) Akrapalayam (P) Ward2, Kodangi Naickanoor , 3.Palampatty (R.V) Akrapalayam (P) Ward2, Mottur ,  4.Palampatty (R.V) Akrapalayam (P) Ward2, Urumbikaranoor , 5.Palampatty (R.V) Akrapalayam (P) Ward2, Akrapalayam , 6.Palampatty (R.V) Akrapalayam (P) Ward2, PappangaduColony , 7.Palampatty (R.V) Akrapalayam (P) Ward2, Naickervattam ,
8.Palampatty (R.V) Akrapalayam (P) Ward2, Sandanapottukaranthottam , 9.Palampatty (R.V) Akrapalayam (P) Ward2, Pilliarkoil Street , 10.Palampatty (R.V) Akrapalayam (P) Ward2, Akkaraikadu , 11.Palampatty (R.V) Akrapalayam (P) Ward2, Kondappan Thottam , 999.OVERSEAS ELECTORS"
164,91,164,,"Panchayat Union Middle School,Palampatty, 636308, New Terraced Buidling Facing South West Wing","1.Palampatty (R.V) Akrapalayam (P) Ward3, Valluvar Nagar , 2.Palampatty (R.V) Akrapalayam (P) Ward3, Vyapurikadu , 3.Palampatty (R.V) Akrapalayam (P) Ward 4, Noolkarankadu , 4.Palampatty (R.V) Akrapalayam (P) Ward 4, Palampatty ,
999.OVERSEAS ELECTORS"
165,91,165,,"Panchayat Union Middle School,Palampatty, 636308, New Terraced Building Facing South East Wing","1.Palampatty (R.V) Akrapalayam (P) Ward4, AmmanKoil Street , 2.Palampatty (R.V) Akrapalayam (P) Ward4, Pilliar Koil Street , 3.Palampatty (R.V) Akrapalayam (P) Ward 5, Mainroadpalampatty , 4.Palampatty (R.V) Akrapalayam (P) Ward5, Kaliamman Koil Street , 5.Palampatty (R.V) Akrapalayam (P) Ward5, Andikadu , 6.Palampatty (R.V) Akrapalayam (P) Ward5, Pottakadu , 7.Palampatty (R.V) Akrapalayam (P) Ward5, Vaykalkaraimedu , 8.Palampatty (R.V) Akrapalayam (P) Ward5, Koottukadu , 9.Palampatty (R.V) Akrapalayam (P) Ward5, Kottikararthottam ,
10.Palampatty (R.V) Akrapalayam (P) Ward5, Kandasamykoil thottam , 11.Palampatty (R.V) Akrapalayam (P) Ward5, Maniathottam , 12.Palampatty (R.V) Akrapalayam (P) Ward5, Sarkarbairoji ,
999.OVERSEAS ELECTORS"
166,91,166,,"Panchayat Union Elementary School,Attavani Poolavari, 636010, Terraced Building Facing West South Wing","1.Poolavari Agraharam (R.V) And (P) Ward1, Down Street , 2.Poolavari Agraharam (R.V) And (P) Ward1, Balava Street , 3.Poolavari Agraharam (R.V) And (P) Ward1, Agrahara Poolavari , 4.Poolavari Agraharam (R.V) And (P) Ward1, Perumal Koil Street , 5.Poolavari Agraharam (R.V) And (P) Ward1, Amman koil kadu ,
6.Poolavari Agraharam (R.V) And (P) Ward1, Thanneer Kinattrukkadu , 7.Poolavari Agraharam (R.V) And (P) Ward1, Pilliar  Koil Street , 8.Poolavari Agraharam (R.V) And (P) Ward3,  Sithaneri kattupakuthi , 9.Poolavari Agraharam (R.V) And (P) Ward3, Kodambakkadu , 999.OVERSEAS ELECTORS"
167,91,167,,"Government High School,Poolavari Agharharam, 636010, Terraced Building Facing East North Wing","1.Poolavari Agraharam (R.V) And (P) Ward2, Erikkadu , 2.Poolavari Agraharam (R.V) And (P) Ward2, Chinnathottam , 3.Poolavari Agraharam (R.V) And (P) Ward2, Murambukkadu , 4.Poolavari Agraharam (R.V) And (P) Ward2, Vayakkadu ,
5.Poolavari Agraharam (R.V) And (P) Ward2, Punjaikadu Arundadiar Colony ,
6.Poolavari Agraharam (R.V) And (P) Ward2, Punjaikadu Moolakkadai , 7.Poolavari Agraharam (R.V) And (P) Ward2, PujaikaduNayakkarVattam , 8.Poolavari Agraharam (R.V) And (P) Ward2, Punjaikadumelvattam , 9.Poolavari Agraharam (R.V) And (P) Ward2, Punjaikadunaduvattam , 10.Poolavari Agraharam (R.V) And (P) Ward2, Punjaikadukeelvattam , 999.OVERSEAS ELECTORS"
168,91,168,,"Government High School,Poolavari Agharharam, 636010, Terraced Building Facing East South Wing","1.Poolavari Agraharam (R.V) And (P) Ward2, Kalarkadu , 2.Poolavari Agraharam (R.V) And (P) Ward2, Karattukadu , 3.Poolavari Agraharam (R.V) And (P) Ward2, Kalikadu , 4.Poolavari Agraharam (R.V) And (P) Ward2, Thonduputtikadu , 5.Poolavari Agraharam (R.V) And (P) Ward2, Sengalsoolaikkadu ,
6.Poolavari Agraharam (R.V) And (P) Ward2, Ooradi Muniappan Koil , 7.Poolavari Agraharam (R.V) And (P) Ward2, Attukkadu ,
8.Poolavari Agraharam (R.V) And (P) Ward2, Nariyandikadu ,
9.Poolavari Agraharam (R.V) And (P) Ward2, Attukkadu Muniappan Koil ,"
169,91,169,,"Panchayat Union Elementary School,Attavanai Poolavari, 636010, Terraced Building Facing West North Wing","1.Attavanipoolavari (R.V), Uthamasolapuram (P) Ward 5, Attavanaipoolavari ,
2.Attavanipoolavari (R.V), Uthamasolapuram (P) Ward 5, EttimarathukaduAttavanaipoolavari , 3.Attavanipoolavari (R.V), Uthamasolapuram (P) Ward5, Attavanaipoolavari Kizhakkukadu ,
999.OVERSEAS ELECTORS"
170,91,170,,"Panchayat Union Middle School,Parapatty, 636203, Terraced Building Facing East North Wing","1.Parappatty (R.V) And (P) Ward1,Mondiyatanayakkar Kadu , 2.Parappatty (R.V) And (P) Ward1,Paraiyan Kadu , 3.Parappatty (R.V) And (P) Ward1, Athimaran Kadu , 4.Parappatty (R.V) And (P) Ward1,Kodikkal kadu , 5.Parappatty (R.V) And (P) Ward1,Thappakkarath  Theru , 6.Parappatty (R.V) And (P) Ward1,Asarikadu ,
7.Parappatty (R.V) And (P) Ward1,Thottiyan Kadu , 8.Parappatty (R.V) And (P) Ward1,Koomangkadu , 9.Parappatty (R.V) And (P) Ward1,Asaliyankadu , 10.Parappatty (R.V) And (P) Ward1,Moolaiyankadu , 11.Parappatty (R.V) And (P) Ward2,Shangarai Kadu , 12.Parappatty (R.V) And (P) Ward2,Vedivachi Kadu , 13.Parappatty (R.V) And (P) Ward2,Solaigounder Kadu ,
14.Parappatty (R.V) And (P) Ward2,Pillaiyar Koil Karadu ,"
171,91,171,,"Panchayat Union Middle School,Parapatty, 636203, Terraced Building Facing East South Wing","1.Parappatty (R.V) And (P) Ward2,Demanayakkanur , 2.Parappatty (R.V) And (P) Ward2,Balamaratur , 3.Parappatty (R.V) And (P) Ward2,Siddhanikkanur , 4.Parappatty (R.V) And (P) Ward2,Dhinnapattiyan Kadu , 5.Parappatty (R.V) And (P) Ward2,Sennakkal Pudur , 6.Parappatty (R.V) And (P) Ward2,Chinnagounder Kadu , 7.Parappatty (R.V) And (P) Kattanaasan Kadu , 8.Parappatty (R.V) And (P) Ward3,Parappatty , 9.Parappatty (R.V) And (P) Ward3,Kalarmariyamman Koil ,"
172,91,172,,"Panchayat Union Middle School,Parapatty, 636203, New Terraced Building North Facing West Wing.","1.Parappatty (R.V) And (P) Ward3,Adidravidar Street , 2.Parappatty (R.V) And (P) Ward3,Mariyamman Kovil Street , 3.Parappatty (R.V) And (P) Ward3,Arundathiyar Street , 4.Parappatty (R.V) And (P) Ward4,Poosari Nayakkar Street , 5.Parappatty (R.V) And (P) Ward4,Pudhupattiyan Kadu , 6.Parappatty (R.V) And (P) Ward4,Poolavariyan Kadu , 7.Parappatty (R.V) And (P) Ward4,Kottai Valavu , 8.Parappatty (R.V) And (P) Ward4, Karumuttikadu ,"
173,91,173,,"Panchayat Union Middle School,Parapatty, 636203, New Terraced Building North Facing East Wing.","1.Parappatty (R.V) And (P) Ward4,Mecheriyampalaiyam , 2.Parappatty (R.V) And (P) Ward4,Gounder Kadu , 3.Parappatty (R.V) And (P) Ward4,Poosarikadu , 4.Parappatty (R.V) And (P) Ward5,Poosarikadu , 5.Parappatty (R.V) And (P) Ward5,Molaipparaikaradu , 6.Parappatty (R.V) And (P) Ward5,Mecheriyampalaiyam ,
7.Parappatty (R.V) And (P) Ward5,Sambathadiyan Koil Street , 8.Parappatty (R.V) And (P) Ward5,Dhatchan Kadu , 9.Parappatty (R.V) And (P) Ward5,Kullathai  Kadu ,"
174,91,174,,"Panchayat Union Middle School,Thammanaickenpatty, 636010, Terraced Building North Facing East Wing","1.Thammanaickkanpatty (R.V) And (P) Ward1, Kalarkadu , 2.Thammanaickkanpatty (R.V) And (P) Ward1,Ambethkar Colony 3.Thammanaickkanpatty (R.V) And (P) Ward1, Gounder Street , 4.Thammanaickkanpatty (R.V) And (P) Ward1,Valaiyakkaran Street , 5.Thammanaickkanpatty (R.V) And (P) Ward4,Kundukkadu , 6.Thammanaickkanpatty (R.V) And (P) Ward4, Poosari Street , 7.Thammanaickkanpatty (R.V) And (P) Ward4,Thoppukkadu , 8.Thammanaickkanpatty (P) Ward4,Kamarajar Colony , 999.OVERSEAS ELECTORS"
175,91,175,,"Panchayat Union Middle School,Thammanaickenpatty, 636010, Terraced Building North Facing West Wing","1.Thammanaickkanpatty (P) Ward3,Thammanaickkanpatty , 2.Thammanaickkanpatty (R.V) And (P) Ward2,Earikkadu , 3.Thammanaickkanpatty (R.V) And (P) Ward2,Oonchakkadu ,
999.OVERSEAS ELECTORS"
176,91,176,,"Panchayat Union Middle School,Thammanaickenpatty, 636010, Terraced Building Facing East North Wing","1.Thammanaickkanpatty (R.V) And (P) Ward2,Mettu Street , 2.Thammanaickkanpatty (R.V) And (P) Ward2,Parak Kottai , 3.Thammanaickkanpatty (R.V) And (P) Ward2,Pattan Street , 4.Thammanaickkanpatty (R.V) And (P) Ward2,Thammanaikenpatty ,
5.Thammanaickkanpatty (R.V) And (P) Ward1,Theeranur
999.OVERSEAS ELECTORS"
177,91,177,,"Panchayat Union Middle School,Thammanaickenpatty, 636010, Tiled Building Facing East South Wing","1.Thammanaickkanpatty (R.V) And (P) Ward5,Adidravidar Street 2.Thammanaickkanpatty (R.V) And (P) Ward5,Mondithandavan Kadu , 3.Thammanaickkanpatty (R.V) And (P) Ward5, Siloan Colony , 4.Thammanaickkanpatty (R.V) And (P) Ward5,Adidravidar Street 5.Thammanaickkanpatty (R.V) And (P) Ward5,RiceMill , 999.OVERSEAS ELECTORS"
178,91,178,,"Panchayat Union Elementary School,NILAVARAPATTY, 636201, Western Terraced Building Facing South Middle Wing","1.Nilavarappatty(R.V) And  (P) Ward1, Water Tank Veethi , 2.Nilavarappatty (R.V) And (P) Ward1, Pillaiyar Kovil Veethi , 3.Nilavarappatty (R.V) And (P) Ward1, Raja Veethi , 4.Nilavarappatty (R.V) And (P) Ward2,Mariamman Kovil Street , 5.Nilavarappatty (R.V) And (P) Ward2,3, Maniyakkarar Street , 6.Nilavarappatty (R.V) And (P) Ward3, Raja Street , 7.Nilavarappatty (R.V) And (P) Ward3,Arasamarathupillaiyar Kovil ,"
179,91,179,,"Panchayat Union Elementary School,NILAVARAPATTY, 636201, Middle Terraced Building Facing South West Wing","1.Nilavarappatty (R.V) And (P) Ward4, Elakkadu , 2.Nilavarappatty (R.V) And (P) Ward4, GoundanKuttai ,
3.Nilavarappatty (R.V) And (P) Ward5, Irusayee Amman Kovil Street , 999.OVERSEAS ELECTORS"
180,91,180,,"Panchayat Union Elementary School,Nilavarapatty, 636201, Terraced Building Facing South","1.Nilavarappatty (R.V) And (P) Ward3, Arundathiyar Street , 2.Nilavarappatty (R.V) And (P) Ward3, Trichy Main Road , 3.Nilavarappatty (R.V) And (P) Ward4. Ayyanarappan Kovil Street ,
999.OVERSEAS ELECTORS"
181,91,181,,"Government High School,NILAVARAPATTY, 636201, East wing of the Terraced Building Facing South","1.Nilavarappatty (R.V) And (P) Ward4, Kattukottai Moolakkadu , 2.Nilavarappatty (R.V) And (P) Ward4, Irusaye Amman Kovil ,
999.OVERSEAS ELECTORS"
182,91,182,,"Government High School,NILAVARAPATTY, 636201, West wing of the Terraced Buiilding Facing South","1.Nilavarappatty (R.V) And (P) Ward5, Kaliyamman Kovil Street 2.Nilavarappatty (R.V) And (P) Ward5, Trichy Main Road , 3.Nilavarappatty (R.V) And (P) Ward5, Thalaimalai nagar , 999.OVERSEAS
ELECTORS"
183,91,183,,"Government Higher Secondary School,DASANAICKENPATTY, 636201, Terraced Building West Facing East Wing.","1.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward 1 Anna Colony , 2.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward1, Sathiyamoorthy nagar , 3.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward1, Sowdambiga Nagar , 999.OVERSEAS ELECTORS"
184,91,184,,"Government Higher Secondary School,DASANAICKENPATTY, 636201, Terraced Building West Facing North Wing.","1.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward1,Gandhipuram Colony , 2.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward1,Samiyappa Annek ,
3.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward1,Dhanalakshmi Nagar
, 999.OVERSEAS ELECTORS"
185,91,185,,"Government Higher Secondary School,DASANAICKENPATTY, 636201, Terraced Building Facing East North Wing, Room No 32.","1.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward2, Murugan Koil Part , 2.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward2,Poyar Street , 3.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward2,Balaji Nagar , 999.OVERSEAS ELECTORS"
186,91,186,,"Government Higher Secondary School,DASANAICKENPATTY, 636201, Terraced Building Facing East South Wing, Room No 31.","1.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward2,Mariyamman Koil Street
,
2.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward3,Perumal Koil Side , 3.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward3,Main Road , 999.OVERSEAS ELECTORS"
187,91,187,,"Government Higher Secondary School,DASANAICKENPATTY, 636201, Terraced Building Facing East North Wing Room 30 ( Namaku Namae Thittam )","1.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward4,Chinnaiyapuram 2.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward4,Kamarajar Colony , 3.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward4,Kundukadu Colony , 999.OVERSEAS ELECTORS"
188,91,188,,"Government Higher Secondary School,DASANAICKENPATTY, 636201, Terraced Building Facing East South Wing ( Namaku Namae
Thittam )","1.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward2, A.T.C. Nagar , 2.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward4,Mandaiveli , 3.Nilvarapatty (R.V) Dasanaickanpatty (P) Ward4,Telecom Avenue ,
999.OVERSEAS ELECTORS"
189,91,189,,"Panchayat Union Middle School,JARUGUMALAI, 636201, Terraced Building North Facing East Wing.","1.Jarugamalai (R.V), Kuralnatham (P) Ward4, Melur , 2.Jarugamalai (R.V), Kuralnatham (P) Ward4, Keelur ,
999.OVERSEAS ELECTORS"
190,91,190,,"Panchayat Union Elementary School,GAJAL NAICKENPATTY, 636201, Terraced Building Facing
West Middle Wing","1.Gejalnayakkanpatty (R.V) And (P) Ward1,Vannier  Theru , 2.Gejalnayakkanpatty (R.V) And (P) Ward2,Poyar Theru ,
999.OVERSEAS ELECTORS"
191,91,191,,"Panchayat Union Elementary School,GAJAL NAICKENPATTY, 636201, Terraced Building Facing
North South Wing","1.Gejalnayakkanpatty (R.V) And (P) Ward3,Adidravidar  Theru , 2.Gejalnayakkanpatty (R.V) And (P) Ward2,Arundathiyar Theru ,
999.OVERSEAS ELECTORS"
192,91,192,,"Government High School,GAJAL NAICKENPATTY, 636201, Southern Terraced Building Facing West
North Wing","1.Gejalnayakkanpatty (R.V) And (P) Ward4,RajaramNagar , 999.OVERSEAS ELECTORS"
193,91,193,,"Government High School,GAJAL NAICKENPATTY, 636201, Southern Terraced Building Facing West Middle Wing(Bharathidasan Room)","1.Gejalnayakkanpatty (R.V) And (P) Ward4,Esannagar , 2.Gejalnayakkanpatty (R.V) And (P) Ward4,Thottiyath Street , 3.Gejalnayakkanpatty (R.V) And (P) Ward4,Poimaan Kadu ,
999.OVERSEAS ELECTORS"
194,91,194,,"Government High School,GAJAL NAICKENPATTY, 636201, Terraced Building Facing West South Wing, Gandhi Room.","1.Gejalnayakkanpatty (R.V) And (P) Ward4,Teacher nagar , 2.Gejalnayakkanpatty (R.V) And (P) Ward4,MainRoad , 3.Gejalnayakkanpatty (R.V) And (P) Ward4,Thergathiyan Kadu, Amman nagar , 4.Gejalnayakkanpatty (R.V) And (P) Ward4,Ganapathi Nagar ,
999.OVERSEAS ELECTORS"
195,91,195,,"Government High School,GAJAL NAICKENPATTY, 636201, Terraced Building Facing West South Wing,
Thiruvalluvar Room.","1.Gejalnayakkanpatty (R.V) And (P) Ward5,Kattuvalavu , 999.OVERSEAS ELECTORS"
196,91,196,,"Government Higher Secondary School,NALIKKALPATTY, 636201, Terraced Buidling
Facing South West Wing","1.Nazhikkalpatty (R.V) And (P) Ward2,Mettu Street , 2.Nazhikkalpatty (R.V) And (P) Ward2,Pillaiyar Kovil Street ,
999.OVERSEAS ELECTORS"
197,91,197,,"Government Higher Secondary School,NALIKKAL PATTY, 636201 Terraced Building Facing West Middle Wing.","1.Nazhikkalpatty (R.V) And (P) Ward1,Koliyangkadu , 2.Nazhikkalpatty (R.V) And (P) Ward1,Ambethkar Nagar , 3.Nazhikkalpatty (R.V) And (P) Ward5,Arundathiyar Street , 4.Nazhikkalpatty (R.V) And (P) Ward1,Gandhi Nagar ,
999.OVERSEAS ELECTORS"
198,91,198,,"Panchayat Union Middle School, Kozhigncipatty, Nalikkalpatty, 637502, Terraced Building West Facing
East Wing","1.Nazhikkalpatty (R.V) And (P) Ward5,Mangkankadu , 2.Nazhikkalpatty (R.V) And (P) Ward5,Kozhigncippatty ,
999.OVERSEAS ELECTORS"
199,91,199,,"Panchayat Union Middle School, Kozhigncipatty, Nalikkalpatty, 637502, Terraced Building North Facing South Wing","1.Nazhikkalpatty (R.V) And (P) Ward5,Kuttikadu , 2.Nazhikkalpatty (R.V) And (P) Ward5,Oonchakkadu ,
3.Nazhikkalpatty (R.V) And (P) Ward5,Senkadu,Nalupannaiyathar Kadu , 4.Nazhikkalpatty (R.V) And (P) Ward5,Mannarkadu, Kudi Theru, 5.Nazhikkalpatty (R.V) And (P) Ward5,Kozhingchippatty, Arundathiyar Street ,
6.Nazhikkalpatty (R.V) And (P) Ward5, Mannarkadu, Arundathiyar Street
,
7.Nazhikkalpatty (R.V) And (P) Ward5,Pasalikadu , 999.OVERSEAS ELECTORS"
200,91,200,,"Panchayat Union Elementary School, Oondiyur, 636201Terraced Building West Facing North Wing","1.Nazhikkalpatty (R.V) And (P) Ward4,Oondiyur Kottai Karadu , 2.Nazhikkalpatty (R.V) And (P) Ward4, Oondiyur, Poiman Karadu , 3.Nazhikkalpatty (R.V) And (P) Ward4,Earikkadu ,
999.OVERSEAS ELECTORS"
201,91,201,,"Government Higher Secondary School,NALIKKAL PATTY, 636201 Terraced Building Facing East SouthWing","1.Nazhikkalpatty (R,V) And (P) Ward5,Arundathiyar Street , 2.Nazhikkalpatty (R.V) And (P) Ward1,Gandhi Nagar ,
3.Nazhikkalpatty (R.V) And (P) Ward2,Vadamathiyamman Kovil Theru ,
4.Nazhikkalpatty (R.V) And (P) Ward4,Suralichikkadu , 999.OVERSEAS ELECTORS"
202,91,202,,"Panchayat Union Middle School, Vedikaran Pudur, 636201 Terraced Building Facing North, South Wing","1.Nazhikkalpatty (R.V) And (P) Ward3,Nazhikkalpatty Vedikaran Pudur , 999.OVERSEAS ELECTORS"
203,91,203,,"Panchayat Union Middle School, Kozhigncipatty, Nalikkalpatty, 637502, Terraced Building North Facing South Wing","1.Nazhikkalpatty (R.V) And (P) Ward5,Malaiyammal Kadu , 2.Nazhikkalpatty (R.V) And (P) Ward5,Nazhikkalpatty, Kozhinchippatty ,
999.OVERSEAS ELECTORS"
204,91,204,,"Panchayat Union Elementary School,Kadathur Agraharam, 636308, Tiled Building Facing East","1.Kadathur Agraharam (R.V) And (P) Ward1, P.K.Valavu Molayan Street ,
2.Kadathur Agraharam (R.V) And (P) Ward2, Melkattuvalavu, Punjaivalavu ,
3.Kadathur Agraharam (R.V) And (P) Ward3, Koolipatty Mukkonampalayam ,
4.Kadathur Agraharam (R.V) And (P) Ward4, Kadathur , 999.OVERSEAS ELECTORS"
205,91,205,,"Panchayat Union Elementary School,R.Pudupalayam, 637504, Tiled Building Facing East South Wing","1.Rakkipatty (R.V) And (P) Ward 1,2 Rakkipatty , 999.OVERSEAS ELECTORS"
206,91,206,,"Panchayat Union Elementary School,R.Pudupalayam, 637504, Tiled Building Facing East North Wing","1.Rakkipatty (R.V) And (P) Ward 4 Pudupalayam , 2.Rakkipatty (R.V) And (P) Ward 5 Sengodampalayam , 3.Rakkipatty (R.V) And (P) Ward 6Sevampalayam ,
999.OVERSEAS ELECTORS"
207,91,207,,"Panchayat Union Elementary School,Anakuttapatti 637504,, Terraced Building Facing North","1.Vembadithalam (R.V), Anaikuttapatty (P) Ward 1Kandasamy Koil Street
,
2.Vembadithalam (R.V), Anaikuttapatty (P) Ward1, Mariamman Koil Street ,
3.Vembadithalam (R.V), Anaikuttapatty (P) Ward2, Mariamman Koil Street ,
4.Vembadithalam (R.V), Anaikuttapatty (P) Ward 3Keelkottai , 5.Vembadithalam (R.V), Anaikuttapatty (P) Ward 3Sembayivalavu 6.Vembadithalam (R.V), Anaikuttapatty (P) Ward 3Kombukaravalavu , 999.OVERSEAS ELECTORS"
208,91,208,,"Panchayat Union Elementary School,Vembadithalam, 637504, Terraced Building Facing North West Wing","1.Vempadithalam (R.V) And (P) Ward3, Union Office Backside , 2.Vempadithalam (R.V) And (P) Ward3, Mani Road , 3.Vempadithalam (R.V) And (P) Ward3, P.S.S Compound , 4.Vempadithalam (R.V) And (P) Ward3, Anna Street , 999.OVERSEAS
ELECTORS"
