sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
117,171,116,,"Panchayat Union  Middle  School,(1,2 Class  rooms) East Facing, Malaiyappanallur-612401","1.Malaiyappanallur  (R.V)  and  (P)  Keelatheru wd-1  , 2.Malaiyappanallur  (R.V)  and  (P)  Srirengarajapuram wd-1  , 3.Malaiyappanallur  (R.V)  and  (P)  Natham N.S.K.  Nagar  wd-1  , 4.Malaiyappanallur  (R.V)  and  (P)  Andakudaiyan  wd-1 999.OVERSEAS  ELECTORS"
118,171,117,,"Panchayat Union  Middle  School (East Facing South Building) 3,4 Class  rooms,  Malaiyappanallur  - 612401","1.Malaiyappanallur  (R.V)  and  (P)  Salai  street wd-1  , 2.Malaiyappanallur  (R.V)  and  (P)  South street wd-1 , 3.Malaiyappanallur  (R.V)  and  (P)  Melastreet wd-1  , 4.Malaiyappanallur  (R.V)  and  (P)  Mathakoil  street wd-1  , 5.Malaiyappanallur  (R.V)  and  (P)  Nadueruppu wd-1 999.OVERSEAS  ELECTORS"
119,171,118,,"St.Antonys Matriculation Higher Secondary  School,  South  Building Room No GF-3, Sakkottai-612401","1.Karupur (R.V)  Sakkottai  (P) Pathinoru veli  muthaliyana  wd-3 ,
2.Karupur (R.V)  Sakkottai  (P) Neetamangalam main  road  wd-3  , 3.Sakkottai  (R.V)  and  (P)  KOttaishivan kovil  street wd-4 ,
4.Karupur (R.V)  Sakkottai  (P) Reddystreet wd-3  ,
5.Karupur (R.V)  Sakkottai  (P) Manal metutheru wd-3 999.OVERSEAS  ELECTORS"
120,171,119,,"St.Antonys Matriculation Higher Secondary  School,  South  Building Room No GF-4, Sakkottai-612401","1.Sakkottai  (R.V)  and  (P)  Rajampalayastreet wd-4  ,
2.Karupur (R.V)  Sakkottai  (P) karuppur-Maruthanallur salai wd-2 ,
3.Karupur (R.V)  Sakkottai  (P) Arivoli kelatheru wd-2  ,
4.Karupur (R.V)  Sakkottai  (P) Ariveli melatheru wd-2 ,
5.Karupur (R.V)  Sakkottai  (P) Vadapakkam wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
121,171,120,,"Rational Primary  Aided  School,  West facing,  North  Portion,  East Building, Sakkottai-612401","1.Sakkottai  (R.V)  and  (P)  Kelatheru wd-5 , 2.Sakkottai  (R.V)  and  (P)  Vantikaratheru wd-5 , 3.Sakkottai  (R.V)  and  (P)  Sakkottai  Main  road  wd-5  , 4.Sakkottai  (R.V)  and  (P)  Melatheru wd-5 , 5.Sakkottai  (R.V)  and  (P)  Raja  thottam wd-5  , 6.Sakkottai  (R.V)  and  (P)  Ishbactory  santhu  wd-5  , 7.Sakkottai  (R.V)  and  (P)  Shitharam nagar  wd-5  , 8.Sakkottai  (R.V)  and  (P)  Pillaiyar kovil  street wd-5 999.OVERSEAS  ELECTORS"
122,171,121,,"Rational Primary  Aided  School,  West facing,  South  Portion,  East Building, Sakkottai -612401","1.Sakkottai  (R.V)  and  (P)  M.M.Nagar  melatheru wd-5  , 2.Sakkottai  (R.V)  and  (P)  Annanagar  wd-5
3.Sakkottai  (R.V)  and  (P)  K.M.S.S.S.Colony  wd-5  , 4.Sakkottai  (R.V)  and  (P)  Nachiyarkovil  mainroad wd-5  , 5.Sakkottai  (R.V)  and  (P)  Ravujunagar wd-5 , 999.OVERSEAS  ELECTORS"
123,171,122,,"St.Antonys Matriculation Higher Secondary  School,  North  Building Room No GF-5, Sakkottai-612401","1.Sakkottai  (R.V)  and  (P)  Sri rangarajapuram wd-1  , 2.Sakkottai  (R.V)  and  (P)  Elil nagar wd-1 , 3.Sakkottai  (R.V)  and  (P)  Lakshmi  nagar  wd-2  ,
4.Sakkottai  (R.V)  and  (P)  pathinoru veli  mainroad wd-2  , 5.Sakkottai  (R.V)  and  (P)  Kosimanai nagar wd-2  , 6.Sakkottai  (R.V)  and  (P)  Co.Opertive  nagar  wd-1 999.OVERSEAS  ELECTORS"
124,171,123,,"New Panchayat office Building,  East facing,  South  Portion, Annalagraharam-612401","1.Annalakrakaram (R.V) and  (P) Melaathithiravidar  street wd-3  , 2.Annalakrakaram (R.V) and  (P) kaliyamman  kovil street wd-3  , 3.Annalakrakaram (R.V) and  (P) Perumal kovil street wd-1 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
125,171,124,,"V.A.O  Office,  North Facing  Building, Panchayat office Campus, Annalagraharam-612401","1.Annalakrakaram (R.V) and  (P) Melanagathoppu wd-1  , 2.Annalakrakaram (R.V) and  (P) Muthalamman  nagar wd-1 , 3.Annalakrakaram (R.V) and  (P) Main  road  vellalth theru wd-1  , 4.Annalakrakaram (R.V) and  (P) Vaeikankaraitheru wd-1 , 5.Annalakrakaram (R.V) and  (P) Kolipannai  colony  wd-1, 6.Annalakrakaram (R.V) and  (P) Mariamman  koil theru-ward 1  , 7.Annalakrakaram (R.V) and  (P) kelanagathoppu wd-5 999.OVERSEAS  ELECTORS"
126,171,125,,"Mahalir Panik  koodam, Annalagraharam-612401","1.Annalakrakaram (R.V) and  (P) Korgaimain road wd-2  , 2.Annalakrakaram (R.V) and  (P) Ariyathital,North  street  wd-2  , 999.OVERSEAS  ELECTORS"
127,171,126,,"Grama  seva  center,  East portion, Annalagraharam-612401","1.Annalakrakaram (R.V) and  (P) kalimuthu nagar wd-2 , 2.Annalakrakaram (R.V) and  (P) T.N.H.Board Bharathidasan  nagar  Balaji 999.OVERSEAS  ELECTORS"
128,171,127,,"New Liabrary  Building,  Tamilnadu Housing  Unit,  Annalakraharam-612401","1.Annalakrakaram (R.V) and  (P) Uthirapathi nagar wd-2  , 2.Annalakrakaram (R.V) and  (P) Ariyathidal Annadhana
sivan  koil st,Amman sannathi  st,  W.2 ,
3.Annalakrakaram (R.V) and  (P) Ariyathital ganapathi  nagr wd-2  , 4.Annalakrakaram (R.V) and  (P) Ariyathital south  street wd-2  , 5.Annalakrakaram (R.V) and  (P) keelaathithiravidar  street wd-2 999.OVERSEAS  ELECTORS"
129,171,128,,"Community  Organisation  Building, South  Facing  Annalagraharam.
612401","1.Annalakrakaram (R.V) and  (P) Pookollai  , AmbethkarNagar,  Thiruvalluvar Nagar ,
999.OVERSEAS  ELECTORS"
1,171,2,,3,4
130,171,129,,"Panchayat Office,  (Iyyan Thiruvalluvar Padipakam Building), Annalagraharam 612401","1.Annalakrakaram (R.V) and  (P) Puthupillaiyar  kovil street wd-3  , 2.Annalakrakaram (R.V) and  (P) Melalayan street kannaiya  nagar  wd-3 999.OVERSEAS  ELECTORS"
131,171,130,,"Grama  seva  Center, South  facing west portion, Annalagraharam-612401","1.Annalakrakaram (R.V) and  (P) Mela  street wd-3  , 2.Annalakrakaram (R.V) and  (P) Ganesh  nagar  wd-2  , 3.Annalakrakaram (R.V) and  (P) Kollan  thital wd-2 , 4.Annalakrakaram (R.V) and  (P) Mela  athithiravidar  street wd-3  , 5.Annalakrakaram (R.V) and  (P) Keelalayan street wd-3 , 999.OVERSEAS  ELECTORS"
132,171,131,,"Samuthaya  Koodam,  Periyar  Nagar, Sakkottai-612401","1.Annalakrakaram (R.V) and  (P) Thiru maignanam keelatheru wd-4 , 2.Annalakrakaram (R.V) and  (P) shithamparanatha  muthalithottam wd-4  , 3.Annalakrakaram (R.V) and  (P) nachiyar  kovil main  road  wd-4  , 4.Annalakrakaram (R.V) and  (P) Thanthai  periyr nagar wd-4 , 5.Annalakrakaram (R.V) and  (P) Ramaiyanagar ganesh  kartan wd-4  , 6.Annalakrakaram (R.V) and  (P) Rajameena  nagar T-Ganapathinagar  wd-4  , 7.Annalakrakaram (R.V) and  (P) Netamangalam mainroad thirumeignanam , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
133,171,132,,"Integrated Child  Development Program Office,(Rural),Sakkottai-612401","1.Annalakrakaram (R.V) and  (P) Mukuntanallur athithiravida keelatheru melatheru ,
2.Annalakrakaram (R.V) and  (P) Mugunthanallur  athithiravidar  nadutheru wd-4  , 3.Annalakrakaram (R.V) and  (P) Karuvaithopputheru wd-4,
4.Annalakrakaram (R.V) and  (P) Aliyan  karaitheru wd-4  , 5.Annalakrakaram (R.V) and  (P) Sutharsananagar  thirumalai nagar  wd-4 6.Annalakrakaram (R.V) and  (P) R.V.Nagar wd-4
999.OVERSEAS  ELECTORS"
134,171,133,,"Anganvadi Buidling,Main Road
,Mathi,  Annalagraharam 612401","1.Mathi  (R.V)  Annalakrakaram(P) Mathi wd-5  , 999.OVERSEAS  ELECTORS"
135,171,134,,"Village  Administrative  Office,West Facing  Annalagraharam.  612401","1.Mathi  (R.V)  Annalakrakaram(P) Shanthapillai thottam wd-5  ,
2.Mathi  (R.V)  Annalakrakaram(P) Mathi main  road  wd-5 ,
3.Mathi  (R.V)  Annalakrakaram(P) R.K.Nagar  wd-5 999.OVERSEAS  ELECTORS"
136,171,135,,"Panchayat Union  Primary  School, (New Eastern  Building  South Portion),  Darasuram-612702","1  - Kumbakonam (C)  M.G.R..  nagar  ward-31
2  - Kumbakonam (C)  Old  Agraharam ward-35
3  - Kumbakonam (C)  New  Agraharam ward-31
4  - Kumbakonam (C)  Amman  sannathi ward-35
5  - Kumbakonam (C)  Mallapalayam ward-31
6  - Kumbakonam (C)  Puliyanthoppu ward-31 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
137,171,136,,"Panchayat Union  Primary  School, (New Western  Building  South Portion),  Darasuram-612702","1  - Kumbakonam (C)  Layankarai ward-31
2  - Kumbakonam (C)  Attrankarai street ward-31
3  - Kumbakonam (C)  Kavarai street ward-32
4  - Kumbakonam (C)  South Vellalar Street ward-32
5  - Kumbakonam (C)  Railway  colony  ward-33
6  - Kumbakonam (C)  Railyadi  Athi Dravidar Street ward-33 999.OVERSEAS  ELECTORS"
138,171,137,,"Panchayat Union  Primary  School, (New Western  Building  (1)  North Portion),  Darasuram-612702","1  - Kumbakonam (C)  Vadakku veethi melpagam ward-32
2  - Kumbakonam (C)  Kamachi  amman  colony  ward-32
3  - Kumbakonam (C)  Maravar  street ward-31 999.OVERSEAS  ELECTORS"
139,171,138,,"Panchayat Union  Primary  School, (New Western  Building  (2)), Darasuram -  612702","1  - Kumbakonam (C)  Kammalar street ward-32
2  - Kumbakonam (C)  Santhi  nagar  ward-34
3  - Kumbakonam (C)  Thamarai Kulam Street ward-32 999.OVERSEAS  ELECTORS"
140,171,139,,"Vai.  Govindhasami Memorial Higher Secondary  School,(  Room No.  5), Darasuram-612702","1  - Kumbakonam (C)  Kalaignar  Colony  ward-33
2  - Kumbakonam (C)  Ranuva  Colony  ward-33 999.OVERSEAS  ELECTORS"
141,171,140,,"Vai.  Govindhasami Memorial Higher Secondary  School,  Nabard  Building Room No.1  North  Facing,Darasuram-612702","1  - Kumbakonam (C)  Rajarajan  nagar  ward-33
2  - Kumbakonam (C)  Thirumanjana  Veethi wd-31
3  - Kumbakonam (C)  Sriram Nagar wd-31
4  - Kumbakonam (C)  Periyar Colony  Umachipadugai ward-31 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
142,171,141,,"Vai.  Govindasami Memorial  Higher Secondary  School,  Room No.4, Darasuram-612702","1  - Kumbakonam (C)  Swami  Sannathi ward-33
2  - Kumbakonam (C)  Vadakku Veethi  Kelpagam ward-35 999.OVERSEAS  ELECTORS"
143,171,142,,"Vai  Govindasamy  Memorial  Higher Secondary  School,  ( Addl.  Building North Facing,  South  Portion  Fourth Room),Darasuram-612702","1  - Kumbakonam (C)  Nehru Colony  -1  ward-33
2  - Kumbakonam (C)  Rajiv colony  ward-33
3  - Kumbakonam (C)  Nehru colony  -2  ward-33
4  - Kumbakonam (C)  Nerhu Colony  ward-33
5  - Kumbakonam (C)  Palanivel  nagar  ward-31
6  - Kumbakonam (C)  Railway  Station Road  ward-32 999.OVERSEAS  ELECTORS"
144,171,143,,"Vai.  Govindasami Memorial  Higher Secondary  School,Room No.  7, Darasuram-612702","1  - Kumbakonam (C)  Thirukulam Melkarai ward-33
2  - Kumbakonam (C)  Thirukulam Vadakarai ward-35
3  - Kumbakonam (C)  Indhira Nagar ward-33 999.OVERSEAS  ELECTORS"
145,171,144,,"Vai  Govindasamy  Memorial  Higher Secondary  School (  Addl.  Building North Facing,  South  Portion  First Room),Darasuram-612702","1  - Kumbakonam (C)  Pathinalu manai street ward-35
2  - Kumbakonam (C)  Chakkarayi Amman  Sandhu ward-35
3  - Kumbakonam (C)  Keelatheru ward  -33 999.OVERSEAS  ELECTORS"
146,171,145,,"Thiru.Vi.Ka.  Aided  Primary  School, (Northern  Side,  South  Facing Building),  Elumichangapalayam, Darasuram-612702","1  - Kumbakonam (C)  Karpagam Metal colony  ward-31
2  - Kumbakonam (C)  Kathar  colony  ward-34
3  - Kumbakonam (C)  Arasalaru Vazhi Natappu ward-35
4  - Kumbakonam (C)  Elumichangapalayam Factory  Road  ward-34
5  - Kumbakonam (C)  Selva  Colony  ward-35 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
147,171,146,,"Thiru.Vi.Ka.  Aided  Primary  School, (North Facing  Southern  Side Building,  East  Portion), Elumichangapalayam,Darasuram 612702","1  - Kumbakonam (C)  Ponnimman  Kovil Street ward-34
2  - Kumbakonam (C)  Kalimuthu Nagar ward-34
3  - Kumbakonam (C)  Elumichangapalayam Melatheru ward-34 999.OVERSEAS  ELECTORS"
148,171,147,,"Vai  Govindasamy  Memorial  Higher Secondary  School,  (Old  Building Southern  side  Building  North Facing Western Side Last Room), Darasuram-612702","1  - Kumbakonam (C)  Machine  Street ward-35
2  - Kumbakonam (C)  Lakhmi  nagar  ward-34 999.OVERSEAS  ELECTORS"
149,171,148,,"Thiru Vi  Ka  Aided  Primary  School, (North Facing  Building  West Portion), Elumichangapalayam,Darasuram 612702","1  - Kumbakonam (C)  Elumichangapalayam Keelatheru ward-34
2  - Kumbakonam (C)  Thirivalluvar  Nagar  ward-34
3  - Kumbakonam (C)  Elumichangapalayam Bharathi  Nagar  ward-35 999.OVERSEAS  ELECTORS"
150,171,149,,"Panchayat Union  Elementary  School, ( New  West Facing  Eastern  Building Northern  Portion  ),Darasuram 612702","1  - Kumbakonam (C)  Ponniyamman  koil theru ward-34
2  - Kumbakonam (C)  Darasuram Keezhaveethi ward-35
3  - Kumbakonam (C)  Darasuram Vadakku Veethi  ward-35
4  - Kumbakonam (C)  Pathinangu Manai  theru ward  - 35
5  - Kumbakonam (C)  Sami  Sannathi ward-33
6  - Kumbakonam (C)  Vinayagar colony  wd-34 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
151,171,150,,"Panchayat Union  Primary  School, (West Facing  Last East Building),Darasuram 612702","1  - Kumbakonam (C)  Gurunathar pillai colony  ward-33
2  - Kumbakonam (C)  Vani  Nagar ward-33
3  - Kumbakonam (C)  Vellalar theru ward-32
4  - Kumbakonam (C)  Railway  Colony  ward-32
5  - Kumbakonam (C)  Maravar  Theru ward-31
6  - Kumbakonam (C)  M.G.R Nagar  ward-31 999.OVERSEAS  ELECTORS"
152,171,151,,"Panchayat Union  Middle  School, (South  Building),  Cholan  Maligai 612703","1.Solan  malaigai  (R.V) and  (P)  Kelastreet wd-3  ,
2.Solan  malaigai  (R.V) and  (P)  Nadustreet wd-2  ,
3.Solan  malaigai  (R.V) and  (P)  South street wd-2 , 999.OVERSEAS  ELECTORS"
153,171,152,,"Panchayat Union  Middle  School, (South  Facing,  North side  Second Building),  Cholan  Maligai  612703","1.Solan  malaigai  (R.V) and  (P)  Melastreet wd-2  ,
2.Solan  malaigai  (R.V) and  (P)  North  street  wd-3  ,
3.Solan  malaigai  (R.V) and  (P)  Kalaignar  colony  wd-3 999.OVERSEAS  ELECTORS"
154,171,153,,"Panchayat Union  Middle  School, (Eastern  Building-  West facing, Cholan  Maligai-612703","1.Solan  malaigai  (R.V) and  (P)  Arichandhirapuram wd-1  ,
2.Solan  malaigai  (R.V) and  (P)  Periyar nagar wd-1  ,
3.Solan  malaigai  (R.V) and  (P)  Anna  nagar wd-1  ,
4.Solan  malaigai  (R.V) and  (P)  Kelastreet wd-1  ,
5.Solan  malaigai  (R.V) and  (P)  Dhurairethinam pillaistreet wd-1 999.OVERSEAS  ELECTORS"
155,171,154,,"Panchayat Union  Primary  School, West Facing  East Building Pambapadaiyur-612703","1.Ariyapadai  veedu (R.V)  and  (P)  Mulaiur wd-2  , 2.Ariyapadai  veedu (R.V)  and  (P)  Samuthuvapuram wd-3  ,
3.Ariyapadai  veedu (R.V)  and  (P)  Pampapataiur kalaignar  colony  wd-1 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
156,171,155,,"Panchayat Union  Primary  School, East  Facing  Middle Room, Pambapadaiyur-612703","1.Ariyapadai  veedu (R.V)  and  (P)  Indhiracolony  wd-2  ,
2.Ariyapadai  veedu (R.V)  and  (P)  Pampapataiur kutiyanastreet wd-1 999.OVERSEAS  ELECTORS"
157,171,156,,"Panchayat Union  Primary  School, East  Facing  North  Side  Room.
Pambapadaiyur-612703","1.Cholan  Maligai (R.V)  and  (P)  Vallalar  kovil street wd-3  ,
2.Ariyapadaiveedu (R.V)And(P)  Thennur  Kudiyana  Street Adidravidar  Street Wd  1 999.OVERSEAS  ELECTORS"
158,171,157,,"Panchayat Union  Primary  School, New building,  Ariyapadaiveedu-612703","1.Ariyapadai  veedu (R.V)  and  (P)  Ariyapatai vedu,athithiravidar street wd-3  , 2.Ariyapadai  veedu (R.V)  and  (P)  Ariyapatai vedu kutiyanatheru wd-3 999.OVERSEAS  ELECTORS"
159,171,158,,"Panchayat Union  Primary  School, (West Facing  South Side Room), Keelakorukkai-612401","1.Mela  Korukkai  (R.V)  Korukkai  (P) Puthucheri  wd-2  ,
2.Mela  Korukkai  (R.V)  Korukkai  (P) Dhuraiur  vilvarayanallur wd-3  ,
3.Mela  Korukkai  (R.V)  Korukkai  (P) Reddypalayam,akkaraivilvarayanallur  wd-3 999.OVERSEAS  ELECTORS"
160,171,159,,"Panchayat Union  Primary  School, West Facing  Building,  Keelakorukkai-612401","1.Mela  Korukkai  (R.V)  Korukkai  (P) Melakorukkai south  street,  wd-1 ,
2.Mela  Korukkai  (R.V)  Korukkai  (P) Vellalar street wd-2  ,
3.Mela  Korukkai  (R.V)  Korukkai  (P) Udaiyar  theru ward-2  ,
4.Mela  Korukkai  (R.V)  Korukkai  (P) Pattiesvaram main  road  wd-1 ,
5.Mela  Korukkai  (R.V)  Korukkai  (P) Bharathi nagar  wd-2  ,
6.Mela  Korukkai  (R.V)  Korukkai  (P) Pannerselvam colonywd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
161,171,160,,"Panchayat Union  Primary  School, (West Facing  North  Side  Room), Keelakorukkai-612401","1.Keela  Korukkai  (R.V)  Korukkai  (P) Korugai thottam  wd-4  ,
2.Keela  korukkai  (r.v) korukkai (p)  Shivan  nadutheru wd-4  ,
3.Keela  Korukkai  (R.V)  Korukkai  (P) Patesvaaram main  road  wd-4 999.OVERSEAS  ELECTORS"
162,171,161,,"Panchayat Union  High School,  New East  Building  South  facing,  East portion,  Keelakorukkai-612401","1.Keela  Korukkai  (R.V)  Korukkai  (P) Kumbakonam main  road  wd-4  ,
2.Keela  Korukkai  (R.V)  Korukkai  (P) Akraharam wd-4  ,
3.Keela  Korukkai  (R.V)  Korukkai  (P) Perumal koeil street wd-4 ,
4.Keela  Korukkai  (R.V)  Korukkai  (P) Kelatheru wd-4  ,
5.Keela  Korukkai  (R.V)  Korukkai  (P) Porkollakudi  wd-1 999.OVERSEAS  ELECTORS"
163,171,162,,"Panchayat Union  Primary  School, Old  South  Building,  South  facing, Karuvilacheri-612402","1.Maruthanallur  (R.V)  and  (P)  NOrth  street wd-1  , 2.Maruthanallur  (R.V)  and  (P)  Kulathankarai street wd-1  , 3.Maruthanallur  (R.V)  and  (P)  Kelatheru wd-1 , 4.Maruthanallur  (R.V)  and  (P)  Melatheru wd-2 , 5.Maruthanallur  (R.V)  and  (P)  Shenivasapuram wd-2 ,
6.Maruthanallur  (R.V)  and  (P)  Seenivasapuram colony  street wd-2 999.OVERSEAS  ELECTORS"
164,171,163,,"Aided  Primary  School (South portion),  Maruthanallur  - 612402","1.Maruthanallur  (R.V)  and  (P)  Shivan  koeil street wd-3 , 2.Maruthanallur  (R.V)  and  (P)  Mainroad wd-3  , 3.Maruthanallur  (R.V)  and  (P)  Karikulam street wd-3 , 4.Maruthanallur  (R.V)  and  (P)  Akraharam street wd-3  , 5.Maruthanallur  (R.V)  and  (P)  South street wd-3  , 6.Maruthanallur  (R.V)  and  (P)  kaliyamman  koeil street wd-3 , 7.Maruthanallur  (R.V)  and  (P)  Melpathi  wd-4  999.OVERSEAS  ELECTORS"
1,171,2,,3,4
165,171,164,,"Aided  Primary  School,  (North Portion),  Maruthanallur  - 612402","1.Maruthanallur  (R.V)  and  (P)  Nanthivanam main  road  wd-4 , 2.Maruthanallur  (R.V)  and  (P)  Perumal  kovil street wd-4, 3.Maruthanallur  (R.V)  Korukkai  (P) nanthivanam colony  wd-4 999.OVERSEAS  ELECTORS"
166,171,165,,"Vai  Narayanan  Memorial Government High School,  (South facing  Building,  Middle  portion  Room no :  3),  Thippirajapuram -  612402","1.Thippirajapuram (R.V)  and  (P)  Keelachethistreet wd-1  , 2.Thippirajapuram (R.V)  and  (P)  Kathirikalam wd-1 999.OVERSEAS  ELECTORS"
167,171,166,,"Vai  Narayanan  Memorial Government High School,  (South facing  Building,  East  portion  Room no :  7),  Thippirajapuram -  612402","1.Thippirajapuram (R.V)  and  (P)  Senniyamangalam wd-2  , 2.Thippirajapuram (R.V)  and  (P)  Thippirajapuram East wd-2  , 3.Thippirajapuram (R.V)  and  (P)  Kuchipalayam street  wd-1 999.OVERSEAS  ELECTORS"
168,171,167,,"Panchayat Union  Primary  School, (South  Facing New  Building  North Portion),Thippirajapuram -  612402",1.Thippirajapuram (R.V)  and  (P)  Akraharam wd-3 999.OVERSEAS  ELECTORS
169,171,168,,"Panchayat Union  Primary  School, (East Facing 5th  Class  Room,  West Portion),Thippirajapuram -  612402",1.Thippirajapuram (R.V)  and  (P)  Main  road  wd-4 999.OVERSEAS  ELECTORS
170,171,169,,"Panchayat Union  Primary  School, Western facing  Additional  East building,  Rettipalayam,  Seshambadi-612703","1.Sheshampadi (R.V) and  (P) Sesampadi kutiyanastreet  wd-1  , 2.Sheshampadi (R.V) and  (P) Sesampadi south  street wd-1  , 3.Sheshampadi (R.V) and  (P) Antithoppu wd-1  ,
4.Sheshampadi (R.V) and  (P) Reddypalayam athithiravidar street wd-1  , 5.Sheshampadi (R.V) and  (P) Reddypalayam kutiyanavar street wd-1 , 6.Sheshampadi (R.V) and  (P) Moopakovil  athithiravidar  street wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
171,171,170,,"Panchayat Union  Middle  School, (Additional New Building  west portion),Nathankoil 612703","1.Sheshampadi (R.V) and  (P) Moopakovil  kutiyanavar street wd-2 , 2.Sheshampadi (R.V) and  (P) Nathankovil North  veethi wd-2  , 3.Sheshampadi (R.V) and  (P) Nathankovil south  veethi  wd-2  , 4.Sheshampadi (R.V) and  (P) Nathankovil keelaveethi  wd-2  , 5.Sheshampadi (R.V) and  (P) Nathankovil melaveethi  wd-2  , 6.Sheshampadi (R.V) and  (P) Nathankovil atrangaraistreet   wd-2  , 7.Sheshampadi (R.V) and  (P) Nathankovilcolony  street wd-2 999.OVERSEAS  ELECTORS"
172,171,171,,"Village  Panchayat Seva  Center Building,  Keelapalayar-612703","1.Keelapalaiyar  (R.V)  and  (P)  Kelapalaiyar keelaathithiravidar street wd-1 , 2.Keelapalaiyar  (R.V)  and  (P)  Keelapalaiyar Main road wd-1  , 3.Keelapalaiyar  (R.V)  and  (P)  Keelapalaiyar Kelatheu vallalar street wd-1-1  , 4.Keelapalaiyar  (R.V)  and  (P)  Keelapalaiyar melastreet wd-1  ,
5.Keelapalaiyar  (R.V)  and  (P)  Keezhapazhayar south  st.,  Somalinga  nagar,W.1  , 6.Keelapalaiyar  (R.V)  and  (P)  Kelapalaiyar annanagar  kaliyamman  koil street , 999.OVERSEAS  ELECTORS"
173,171,172,,"Community  Hall,  Mandagamedu, Keelapalayar  612703","1.Keelapalaiyar  (R.V)  and  (P)  Mantakamedu kela athithiravidar  street wd-2  , 2.Keelapalaiyar  (R.V)  and  (P)  Mantagamedu kutiyanastreet wd-2  , 3.Keelapalaiyar  (R.V)  and  (P)  Mantagamedu puthutheru wd-2 , 4.Keelapalaiyar  (R.V)  and  (P)  Melapalayar athithiravidar  street wd-2  , 5.Keelapalaiyar  (R.V)  and  (P)  melapalayar  kutiyanatheru wd-2  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
174,171,173,,"Panchayat Union  Middle  School, (VIIth  Class East Facing), Thenampadugai -612703","1.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P) Thopputheru wd-1  , 2.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P)
Athithiravidar  street,  Nadustreet wd-1  , 3.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P)
Athithiravidar  street North  street wd-1  , 4.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P)
Athithiravidar  colony  street wd-1  ,
5.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P) Kotiyapadugai  wd-2  , 6.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P)
Kotiyapadugai athithiravidar  street wd-2 999.OVERSEAS  ELECTORS"
175,171,174,,"Panchayat Union  Middle  School, (West Building),Thenampadugai - 612703","1.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P) Mottalamaram wd-2  , 2.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P) Thaddumalpadugai  wd-2  , 3.Thenampadugai  Thattimal  (R.V)  Thenampadugai (P) Thenampadugai melatheru, nadutheru kelatheru wd-1
999.OVERSEAS  ELECTORS"
176,171,175,,"Panchayat Union  Primary  School, West facing  East  Building  (Library Backside),  Udaiyalur-612804","1.Udaiyalur  (R.V) and (P) Antithoppu wd-1  , 2.Udaiyalur  (R.V) and (P) Anna nagar puthutheu wd-1 ,
3.Udaiyalur  (R.V) and (P) Annanagar  north,  Annanagar south  wd-1  , 4.Udaiyalur  (R.V) and (P) Mannatitheru wd-2
999.OVERSEAS  ELECTORS"
1,171,2,,3,4
177,171,176,,"Panchayat Union  Primary  School, West facing  Library  Building, Udaiyalur-612804","1.Udaiyalur  (R.V) and (P) Thiroupathi  amman  koeil street wd-2 , 2.Udaiyalur  (R.V) and (P) Ottanthoppu wd-2  ,
3.Udaiyalur  (R.V) and (P) Kangeyampattai mainroad  wd-2  , 4.Udaiyalur  (R.V) and (P) Kankeyampattai  athithiravidar street wd-2  , 5.Udaiyalur  (R.V) and (P) Atrangarai street wd-2
999.OVERSEAS  ELECTORS"
178,171,177,,"Panchayat Union  Primary  School, North facing  South  Building, Udaiyalur-612804","1.Udaiyalur  (R.V) and (P) Rajaveethi  wd-1  , 2.Udaiyalur  (R.V) and (P) Melatheru wd-1 , 3.Udaiyalur  (R.V) and (P) Kataitheu wd-2 ,
4.Udaiyalur  (R.V) and (P) Kulathngarai street karuvaithoppu wd-3  , 5.Udaiyalur  (R.V) and (P) Akraharam street wd-3  ,
6.Udaiyalur  (R.V) and (P) Kelatheru,Sekkatitheru,  Potrankulam wd-3 999.OVERSEAS  ELECTORS"
179,171,178,,"Aided  Middle School,  ( North Side Front Portion),Madagudi  612402","1.Thillaiyambur  (R.V)  and  (P)  Madakuddi,Visalur  Road,Ward-1  , 2.Thillaiyambur  (R.V)  and  (P)  Madakudi main  road  wd-1 , 3.Thillaiyambur  (R.V)  and  (P)  Matakudi  vellalar street wd-1 , 4.Thillaiyambur  (R.V)  and  (P)  Matakudi  athithiravidar  street wd-1 999.OVERSEAS  ELECTORS"
