sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
105,178,105,"Panchayat Union Middle  School, South Side, West Facing, Pappudaiyanpatti 622203","1) Minnathoor (R.V) Minnathoor (P), Ward-2 Uppiliyam patti,2) Minnathoor (R.V) Minnathoor (P), Ward-2 Pilakollaipatti,3) Minnathoor  (R.V) Minnathoor (P), Ward-2 Naragianpatti vadakku Theru,4) Minnathoor (R.V) Minnathoor
(P) , Ward-2 Narangiyanpatti therukku Theru,5) Minnathoor  (R.V) Minnathoor (P) , Ward-2 Ramudaiyanpatti Vadakku theru,6) Minnathoor (R.V) Minnathoor (P) , Ward-2 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
106,178,106,"Panchayat Union Elementary School Tiled Building Nallapudaiyanpatti, Nallapudaiyanpatti 622203","1) Minnathur (R.V) Minnathoor (P), Ward-1 Ravusapatti,2) Minnathur (R.V) Minnathoor (P), Ward-1 Nallapudaiyan Patti Vadakku Theru,3) Minnathur (R.V)   Minnathoor (P), Ward-1 Nallapudaiyanpatti Therukku Theru,4) Minnathur (R.V)   Minnathoor (P), Ward-2 NallapudaiyanPatti Nadutheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
107,178,107,"Panchayat Union Elementary School , West Side, North  Facing, East Portion, Minnathur-622203","1) Minnathur (R.V)   Minnathoor (P), Ward-2 Minnathur Muthuraja  Theru,2) Minnathur (R.V)   Minnathoor (P), Ward-2 Minnathur Kallar Theru,3) Minnathur (R.V)   Minnathoor (P), Ward-3 Minnathur Athi Dravidar Theru,4) Minnathur (R.V)   Minnathoor (P), Ward-3 Minnathur Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
108,178,108,"Panchayat Union Middle  School, Terraced Building Southern  Portion, East Facing , Manganur 613301 Manganur 613301","1) Manganur (R.V) Manganur  (P), Ward-1 Vadakku Theru,2) Manganur (R.V) Manganur (P), Ward-2 Nadu Theru,3) Manganur (R.V) Manganur (P), Ward-1 Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
109,178,109,"Panchayat Union Middle  School, Terraced Building Northern Portion, East Facing , Manganur 613301","1) Manganur (R.V) Manganur  (P), Ward-3 Poosari theru,2) Manganur (R.V) Manganur (P), Ward-3 Arisana  Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
110,178,110,"Panchayat Union Elementary School, Terraced Building, Western Side, North Facing, Nathamadipatti, Nathamadipatti 613301","1) Nodiyur( R.V) Nathamadipatti (P), Ward-1 Vadakku Theru,2) Nodiyur( R.V) Nathamadipatti (P), Ward-1 NaduTheru,3) Nodiyur( R.V Nathamadipatti (P), Ward-1 Therkku Theru,4) Nodiyur( R.V Nathamadipatti (P), Ward-2 Merkku Colony,5) Nodiyur( R.V) Nathamadipatti (P), Ward-2 Poosari Theru  merkku,6) Nodiyur( R.V) Nathamadipatti (P), Ward-1 Poosari Theru Kilakku,7) Nodiyur( R.V) Nathamadipatti (P), Ward-2 Arisanak Colony,8) Nodiyur( R.V) Nathamadipatti (P), Ward-2 Kariyampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
111,178,111,"Panchayat Union Middle  School, New Building, Eastern Side, North  Facing, Solagampatti 613301","1) Nodiyur( R.V) Nodiyur(P), Ward-1 Vadakku Theru,2) Nodiyur( R.V) Nodiyur(P), Ward-1 Nadu Theru,3) Nodiyur( R.V) Nodiyur(P), Ward-3 Palaiya Arijana  Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
112,178,112,"Panchayat Union Middle  School New Building, Western Side, North  Facing, Solagampatti 613301","1) Nodiyur( R.V) Nodiyur(P), Ward-2 Therkku Poosari Theru,2) Nodiyur( R.V) Nodiyur(P), Ward-3 Nodiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
113,178,113,"Panchayat Union Middle  School, Tiles Building, West Facing Southern  side Kurumboondi 613402","1) Kurumboondi (R.V) Kurumboondi (P), Ward-1 Kurumboondi Kudiyana Theru Vadakku,2) Kurumboondi (R.V) Kurumboondi (P), Ward-2 Kurumboondi KudiyanaTheru Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
114,178,114,"Panchayat Union Middle  School, , Kurumboondi 613402","1) Kurumboondi (R.V) Kurumboondi (P), Ward-1 Kurumboondi Arisana Theru,2) Kurumboondi (R.V) Kurumboondi (P), Ward-2 Nattani kudiyana Theru,3) Kurumboondi (R.V) Kurumboondi (P), Ward-2 Nattani Arisana Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
115,178,115,"Panchayat Union Elementary School, Eastern Side, South  Facing, Thachankurichi 613301","1) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Colony Theru Therkku,2) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Colony vadakku Theru,3) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Rottu Theru,4) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Meela Theru,5) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Vadakku Theru,6) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Nadu Theru,7) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-1 Therkku Theru,8) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 KeelaTheru (Chettiyar Thery),999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
116,178,116,"Panchayat Union Elementary School, Western Side, South  Facing, Thachankurichi 613301","1) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Therukku Theru (Asari Theru),2) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Therkku Theru (Pallar  Theru),3) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Keela  Theru (Kovil Theru),4) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Vadakku Theru,5) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-2 Keela Theru (Pallar Theru),6) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-3 Saveriyarpatti (Kovil Theru),7) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-3 Vadakku Arisana  Pallar Theru,8) Thanchankuruchi (R.V) Thanchankuruchi (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
117,178,117,"Panchayat Union Elementary School, New Building, Southern  Side, East Facing Kallupatti 613301","1) Viralipatti ( R.V) Viralipatti (P), Ward-2 Poosari Theru,2) Viralipatti ( R.V) Viralipatti (P) , Ward-2 Arisana  Theru,3) Viralipatti ( R.V) Viralipatti (P) , Ward-2 Kudiyana  Theru,4) Viralipatti ( R.V) Viralipatti (P) , Ward-2 Thiranipatti Kallr Theru,5) Malaiyapatti   (R.V) Viralipatti (P), Ward-1 Malaiyapatti Kallar Theru,6) Malaiyapatti   (R.V) Viralipatti (P) , Ward-1 Malaiyapatti Arisana  Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
118,178,118,"Panchayat Union Middle  School
,Viralipatti 613301","1) Malaiyapatti (R.V) Viralipatti (P), V.Kotthampatti,2) Malaiyapatti (R.V) Viralipatti (P), Ward-4 Kallar Theru,3) Viralipatti (R.V) Viralipatti (P), Ward-3 Athi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
119,178,119,"Government High School, Eastern Side, South  Facing, Komapuram 613301","1) Komapuram (R.V) Komapuram (P), Ward-1 Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
120,178,120,"Government High School, Western Side, South  Facing, Komapuram 613301","1) Komapuram (R.V) Komapuram (P), Ward-2 Anna  Nagar,2) Komapuram (R.V) Komapuram (P), Ward-3 Samuthirapatti,999) OVERSEAS ELECTORS,
OVERSEAS ELECTORS",All Voter
121,178,121,"Panchayat Union Middle  School, Tiles Building, East Portion, South  Facing Ariyanitipatti 613303","1) Ariyanipatti ( R.V) Ariyanipatti (P), Ward-1 Ariyanipatti Therukku theru,2) Ariyanipatti ( R.V) Ariyanipatti (P), Ward-2 Ariyanipatti Ambalakara Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
122,178,122,"Panchayat Union Elementary School, Southern Building, East Facing, Kothampatti.","1) Ariyanipatti ( R.V) Ariyanipatti (P), Ward-3 Kotthampatti Korampatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
123,178,123,"Panchayat Union Middle  School, Eastern Building, South  Facing, Manchapettai 613303","1) Manchapettai (P), Ward-1 Manchapettai Kallar Theru,Udaiyar Theru,Konar Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
124,178,124,"Panchayat Union Middle  School, , Western Building, West Portion, North Facing, Manjapettai.","1) Manchapettai (R.V)) Manchapettai (P), Ward-1 Manchapettai Arijana Colony,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
125,178,125,"Government High School, North Facing Terraced Building, Southern side  East room Punalkulam 613303","1) Punakulam (R.V) Punakulam (P), Ward-1 Punakulam Kallar Theru,2) Punakulam (R.V) Punakulam (P), Ward-1 Punakulam Arijana Theru,3) Punakulam (R.V) Punakulam (P), Ward-3 Kadavarayanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
126,178,126,"Panchayat Union Elementary School, North Portion, West Facing, Thethuvasalpatti 613303","1) Punakulam ( R.V)   Punakulam (P), Ward-2 Kudiyana  Theru,2) Punakulam (R.V) Punakulam (P), Ward-2 Arijana Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
127,178,127,"Panchayat Union Middle  School, New Building Northern Portion, East Facing, Muthukulam","1) Mudukulam (R.V) Mudukulam (P), Ward-1 Mudukulam Keela Theru,2) Mudukulam (R.V) Mudukulam (P), Mudukulam therukku theru,3) Mudukulam (R.V) Mudukulam (P), Ward-1,2 Mudukulam Meela Theru,4) Mudukulam (R.V) Mudukulam (P), Ward-2 Mudukulam Vadakku theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
128,178,128,"Panchayat Union Middle  School, New Building, ,Northern  Portion, SouthtFacing, Mudukulam 613303","1) Mudukulam (R.V) Mudukulam (P), Ward-2 Mudukulam Harija  Theru,2) Mudukulam (R.V) Mudukulam (P), Ward-2 Mookapudaiyanpallam,3) Mudukulam (R.V) Mudukulam (P), Ward-3 Atjuthapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
129,178,129,"Panchayat Union Elementary School, New Building, West Facing, Thurusupatti 613301","1) Pudunagar (R.V) Thirusupatti (P), Ward-1 Keela  theru,2) Pudunagar (R.V) Thirusupatti (P), Ward-2 Mela Theru,3) Pudunagar (R.V) Thirusupatti (P), Ward-3 Arisana Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
130,178,130,"Panchayat Union Elementary School. New Building, Southern  Side, North  Facing, Pudunagar 613301","1) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-1 Therkku Theru,2) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-2 Mela Theru,3) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Vadakku Theru,4) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Keela  Theru,5) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Vadakku 2nd Theru,6) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Arisana  Theru,7) Pudu Nagar ( R.V) Pudu Nagar (P), Ward-3 Arisana  Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
131,178,131,"Panchayat Union Middle  School, Western Building, Middle  Portion, South Facing, Palaya  Gandarvakkottai.","1) Palaiya  Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Vadakku Theru,2) Palaiya  Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Keela  theru,3) Palaiya Gandarvakottai (R.V)Palaiya  Gandarvakottai (P), Ward-1 Padaiyachi Theru,4) Palaiya  Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Meela Theru,5) Palaiya  Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Therkku Theru,6) Palaiya Gandarvakottai (R.V)Palaiya  Gandarvakottai (P), Ward-1 Arijana   Theru,7) Palaiya  Gandarvakottai (R.V)Palaiya Gandarvakottai (P), Ward-1 Nadu Theru,8) Palaiya  Gandarvakottai (R.V) Palaiya Gandarvakottai (P), Ward-2 Sollagampatti999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
132,178,132,"Panchayat Union Middle  School, Centre Building, South  Facing, Meikudipatti","1) Meikudipatti   (R.V)   Palaiya Gandarvakottai (P), Ward-3 Meikudipatti,2) Meikudipatti   (R.V)   Palaiya Gandarvakottai (P), Meikudipatti Nadu Theru,3) Meikudipatti   (R.V)   Palaiya Gandarvakottai (P) , Ward-3 Meikudipatti Mela theru,4) Meikudipatti   (R.V)   Palaiya  Gandarvakottai (P) , Ward-3 Meikudipatti Therkku theru,5) Meikudipatti   (R.V)   Palaiya  Gandarvakottai
(P) , Ward-3 Meikudipatti Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
133,178,133,"Panchayat Union Elementary School, New Building, South  Facing, Vadugapatti 613301","1) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Vadugapatti Therkku,2) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Kallar Theru,3) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Athi dravidar  Palaiya Theru,4) Vadugapatti (R.V) Vadugapatti (P), Ward-1 Athi Dravida  Colony,5) Vadugapatti (R.V) Vadugapatti (P), Ward-2 Vandaiyanpatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
134,178,134,"Panchayat Union Elementary School, South  Facing, Aravampatti 613301","1) Aravampatti (R.V) Aravampatti (P), Ward-1 Vadakku Theru,2) Aravampatti (R.V) Aravampatti (P), Ward-2 Meela Theru,3) Aravampatti (R.V) Aravampatti (P), Ward-1 Tholan Theru,4) Aravampatti (R.V) Aravampatti (P), Ward-3  Keela  Theru,5) Aravampatti (R.V) Aravampatti (P), Ward-3 Arisana Theru,6) Aravampatti (R.V) Aravampatti (P), Ward-3 Vala Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
135,178,135,"Panchayat Union Middle  School, New Building, Southern  Side, East Facing, Sothupalai 622202","1) Sothupalai ( R.V) Sothupalai (P), Ward-1 Uriyampatti,2) Sothupalai ( R.V) Sothupalai (P) , Ward-1 Narangiyampatti,3) Sothupalai ( R.V) Sothupalai (P)
, Ward-1 kariyapatti,4) Sothupalai ( R.V) Sothupalai (P) , Ward-1 Sothupalai,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
136,178,136,"Panchayat Union Middle  School, East South  Building, Southern Portion, West Facing, Valavampatti 613301","1) Valavampatti ( R.V)   Valavampatti (P), Ward-1 Narikollaipatti,2) Valavampatti ( R.V)   Valavampatti (P), Ward-1 Uriyampatti,3) Valavampatti ( R.V)   Valavampatti (P), Ward-1 Solagampatti,4) Valavampatti ( R.V) Valavampatti (P), Ward-2 Valavampatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
137,178,137,"Panchayat Union Middle  School, East South  Building, Northern Portion, West Facing, Valavampatti 613301","1) Valavampatti ( R.V)   Valavampatti (P), Ward-2 ammaiyappan Theru,2) Valavampatti ( R.V)   Valavampatti (P), Ward-2 Pallar Theru,3) Valavampatti ( R.V)   Valavampatti (P), Ward-2 Kondaiyan Theru,4) Valavampatti ( R.V) Valavampatti (P), Ward-2 Harija  Theru,5) Valavampatti ( R.V)   Valavampatti (P), Ward-2 Palaiya  Colony,6) Valavampatti ( R.V)   Valavampatti (P), Ward-2 Pudiya Colony,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
138,178,138,"Panchayat Union Middle  School,Old Tiles Buildinge, South  Facing Gandarvakottai 613301","1) Kovilur(R.I) Gandarvakottai (P), Ward-1 Kovilur Keela Theru,2) Kovilur(R.I) Gandarvakottai (P), Ward-1 Kotha Theru,3) Kovilur(R.I) Gandarvakottai (P), Ward-1 Perumal Kovil Theru,4) Kovilur(R.I) Gandarvakottai (P), Ward-3 Chetti Theru,,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
139,178,139,"Panchayat Union Middle  School,Old Tiles Buildinge, South  and East Facing Gandarvakottai 613301","1) Kovilur(R.I) Gandarvakottai (P), Ward-1 Policeline,2) Kovilur(R.I) Gandarvakottai (P), Ward-1 Yadava theru,3) Kovilur(R.I) Gandarvakottai (P), Ward-1 Maruthuva Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
140,178,140,"Panchayat Union Middle  School, Middle Building, Northern  Portion, West Facing, Gandarvakottai 613301","1) Kovilur(R.I) Gandarvakottai (P), Ward-2 Chetti sathiram Theru,2) Kovilur(R.I) Gandarvakottai (P), Ward-2 Udaiyar Theru3) Kovilur(R.I) Gandarvakottai (P), Ward-3 Mariyappan Kovil Theru 999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
141,178,141,"Panchayat Union Middle  School, Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (p), Ward-2 Kalaiyam Padi Theru,2) Kovilur (R.V) Gandarvakottai (p), Ward-2 Mugamathiyar Theru,3) Kovilur (R.V) Gandarvakottai (p), Ward-2 Arisikara Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
142,178,142,"Government Boys Higher Secondary School, Southern  Side  Terraced Building, Room No. 1, East Facing, Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (p), Ward-3 Chetti Theru,2) Kovilur (R.V) Gandarvakottai (p), Ward-3 Vankara  Ooda   Theru,3) Kovilur (R.V) Gandarvakottai (p), Ward-3 Aranmanai Theru,4) Kovilur (R.V) Gandarvakottai (p), Ward-3 Mariyamman  Kovil theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
143,178,143,"Government Boys Higher Secondary School, Southern  side  New Building, South  Side  Room, East Facing Gandarvakottai.","1) Kovilur (R.V) Gandarvakottai (p), Ward-4 Kumaran Colony,2) Kovilur (R.V) Gandarvakottai (p), Ward-3 Mandela Nagar,3) Kovilur (R.V) Gandarvakottai (p), Ward-4 Arijana  theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
144,178,144,"Government Boys Higher Secondary School, New Building, Southern  Portion , West Facing Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (P), Ward-4 Arijana  colony Indira Nagar,2) Kovilur (R.V) Gandarvakottai (P), Ward-4 Kumaran Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
145,178,145,"Government Boys Higher Secondary School,RMSA Building, South Portion East Facing Gandarvakottai 613301","1) Kovilur (R.V) Gandarvakottai (P), Ward-3 Kotthagam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
146,178,146,"Panchayat Union Elementary School, (New Building), East Facing, Pisanathur 613301","1) Pisanathur ( R.V) Pisanathur (P), Ward-1 Vadugar Theru,2) Pisanathur ( R.V) Pisanathur (P), Ward-1 Kottai Theru,3) Pisanathur ( R.V) Pisanathur (P), Ward-2 Vandikara  Theru,4) Pisanathur  ( R.V) Pisanathur  (P), Ward-3 Arisana  Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
147,178,147,"Panchayat Union Middle  School, North Building, South  Portion, West Facing, Akkachipatti","1) Kattu naval (R.V) Akkachipatti (P), Ward-1 Kudiyana  Theru,2) Kattu naval (R.V) Akkachipatti (P), Ward-2 Valluvar Theru,3) Kattu naval (R.V) Akkachipatti (P), Ward-2 Keela  Arijana Theru,4) Kattu naval (R.V) Akkachipatti (P), Ward-2 Vadakku Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
148,178,148,"Panchayat Union Middle  School, New Building, North Facing, Kattunaval 613301","1) Kattu Naval (R.V) Kattu Naval (P), Ward-1 Kudiyana  Theru,2) Kattu Naval (R.V) Kattu Naval (P), Ward-3 Kallukollai,3) Kattu Naval (R.V) Kattu Naval  (P), Ward-3 Chettikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
149,178,149,"Panchayat Union Middle  School, West Building, Centre  Portion, East Facing, Kattunaval.","1) Kattu Naval (R.V) Kattu Naval (P), Ward-3 Arisana Theru,2) Kattu Naval (R.V) Kattu Naval (P), Ward-2 ThulakkamPatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
150,178,150,"Panchayat Union Middle  School, Tiled Building, Eastern Side, West Facing, Mattangal 613301","1) Mattankal (R.V) Mattankal (P), Ward-1 Kudiyana Theru,2) Mattankal (R.V) Mattankal (P), Ward-2 Rottu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
151,178,151,"Panchayat Union Middle  School, Tiled Building, Western Side, East Facing, Mattangal 613301","1) Mattankal (R.V) Mattankal (P), Ward-3 Ambalakara  Theru,2) Mattankal (R.V) Mattankal (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
152,178,152,"Panchayat Union Middle  School,North Building, Eestern Side, South  Facing, Mattangal 613301","1) Mattankal (R.V) Mattankal (P), Ward-4 Arijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
153,178,153,"Panchayat Union Middle  School, Northern Side, West Facing Veeradipatti 613301","1) Veeradipatti (P), Ward-1 Vadakku Theru,2) Veeradipatti (P), Ward-1 Keela theru,3) Veeradipatti (P), Ward-1 Nadu   Theru,4) Veeradipatti (P), Ward-1 Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
154,178,154,"Panchayat Union Middle  School, Southern Building, North Facing, Veeradipatti 613301","1) Veeradipatti (P), Ward-2   Therkku Theru,2) Veeradipatti (P), Ward-2 Vadakku   2nd Theru,3) Veeradipatti (R.V) Veeradipatti (P), Ward-2 Maruthuva Theru,4) Veeradipatti (R.V) Veeradipatti (P), Ward-2 Athi Dravidar Theru,5) Veeradipatti (R.V) Veeradipatti (P), Ward-2 Athi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
155,178,155,"Panchayat Union Middle  School, Room No.2, Southern  Portion, North Facing, Pakatuvanpatti 613301","1) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-1 Kallar Theru,2) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-1 Meelakathirikadu,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
156,178,156,"Government High School, New Terraced Building, Head Master Building Eastern Portion, Room No. 2, North Facing
,Pallavarayanpatti 613301","1) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-2 Harija  Theru,2) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-2 Konar  Theru,3) Veeradipatti (R.V) Pallavarayanpatti (P), Ward-1 Keela  kathirikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
157,178,157,"Panchayat Union Elementary School, Eastern Facing, Savier Kudikadu 614902","1) Seviyar  kudikadu (R.V) Kulathur (P), Ward-1 vadakku Theru,Nadu theru,2) Seviyar  kudikadu (R.V) Kulathur (P), Ward-1 Athi Dravidar theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
158,178,158,"Government High School, New Building, Western Side, 1st Room, North  Facing, KulathurNaickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-3 Vadakku Theru, Nadu Theru,2) Kulathur ( R.V) Kulathur (P), Ward-3 Arisana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
159,178,159,"Government High School, New Building, Western Side, 2nd Room, North  Facing, KulathurNaickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-3 Therukku Theru, Meela Theru,2) Kulathur ( R.V) Kulathur (P), Ward-3 Sool Adaikkan Thoppu,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
160,178,160,"Panchayat Union Elementary School, New Building, South  Facing, Kulathur Naickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-4 Kovilpatti,2) Kulathur ( R.V) Kulathur (P), Ward-4 Ulavayal Meela  Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
161,178,161,"Government High School, New Building, Eastern Side, North Facing, Kulathur Naickerpatti 614902","1) Kulathur ( R.V) Kulathur (P), Ward-3 AThagaraipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
162,178,162,"Panchayat Union Middle  School, New Terraced Building, Western Side, South Facing, Nadupatti 614902","1) Nadupatti (R.V) Nadupatti (P), Ward-1 Nadupatti therukku theru,2) Nadupatti (R.V) Nadupatti (P), Ward-1 Nadupatti Meela Theru,3) Nadupatti (R.V) Nadupatti (P), Ward-1 Nadupatti Nadu Theru,4) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Nadu theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
163,178,163,"Panchayat Union Middle  School, New Terraced Building, Eastern Side, South Facing, Nadupatti 614902","1) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Vadakku Colony,2) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Vannara Theru,3) Nadupatti (R.V) Nadupatti (P), Ward-2 Nadupatti Therukku Colony,4) Nadupatti (R.V) Nadupatti (P), Ward-3 ParukkaiViduthi Keela Theru,5) Nadupatti (R.V) Nadupatti (P), Ward-3 Parukkaividuthi Vadakku theru,6) Nadupatti (R.V) Nadupatti (P), Ward-3 ParukkaiViduthi therukku Theru,7) Nadupatti (R.V) Nadupatti (P), Ward-3 Parukkaividuthi Meela Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
164,178,164,"Panchayat Union Elementary School, New Building, South  Facing, Western  Building, Namburanpatti 613301","1) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-1 Athi Dravida Theru,2) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-1 Kallar Theru,3) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-2 Andiyapatti,999) OVERSEAS ELECTORS,",All Voter
165,178,165,"Panchayat Union Elementary School, New Building, North Facing, Thinnakulam, 613301","1) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-2 Chinnakulam,2) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-2 Vattakulapatti Muslim Theru,3) Nampuranpatti ( R.V) Nampuranpatti (P), Ward-1 Vattakulapatti Ambalakara  Theru,999) OVERSEAS ELECTORS,",All Voter
166,178,166,"Panchayat Union Middle  School, North Building, South  Facing ,Mohanoor 613301","1) Periyakottai (R.V) Periyakottai (P), Ward-1 Keela  Theru,Sivankovil Theru,Kallar Theru,2) Periyakottai (R.V) Periyakottai (P), Ward-1 Meela Theru,Mettu Theru,Ambalakara  Theru,3) Periyakottai (R.V) Periyakottai (P), Ward-1 Moganur Athi Dravidar  Theru,4) Periyakottai (R.V) Periyakottai (P), Ward-1 Athi Dravida Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
