sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
118,42,118,"Best New Life Shelter, East Facing, Arcot
Municipality-632503","(1)- Arcot (M), Ward 1 Jaganadha Swami Street:",All Voters
119,42,119,"Best New Life Shelter, West Facing, East Block, Arcot Municipality - 632503","(1)- Arcot (M), Ward 2, Balasundharam Street:, (2)- Arcot (M), Ward 2, Ubayathyulla Street:",All Voters
120,42,120,"Rajakot Municipal Ele School, West facing Arcot Municipality-632503","(1)- Arcot (M), Ward 2, Dharukan Street:,
(2)- Arcot (M), Ward 2, Voice Chairman Ramalingam Street:, (3)- Arcot (M), Ward 2, Kannadhasan Street:,
(4)- Arcot (M), Ward 2, Dharumalingam Street:",All Voters
121,42,121,"Vedanikethan Metric Hr.Sec.School, East facing North side, Arcot Municipality-632503","(1)- Arcot (M), Ward 3, Bharathidhasan street:",All Voters
122,42,122,"Vedanikethan Metric Hr.Sec.School, South facing North side Building, Arcot Municipality-632503","(1)- Arcot (M), Ward 3, Aasath Street:,
(2)- Arcot (M), Ward 3, Bharathiyar Street:,
(3)- Arcot (M), Ward 14, Anthoniammal Street:, (4)- Arcot (M), Ward 3, Devi Nagar:",All Voters
123,42,123,"Vedanikethan Metric Hr.Sec.School, East facing South side, Arcot Municipality-632503","(1)- Arcot (M), Ward 4, Thiru,Ve.Ka Street:, (2)- Arcot (M), Ward 3, Vellore Pudhu Road:, (3)- Arcot (M), Ward 4, Labour Colony:,
(4)- Arcot (M), Ward 4, Ambedkar Street:, (5)- Arcot (M), Ward 4, Sivaraj Street:,
(6)- Arcot (M), Ward 3, Bharathiyar Street:",All Voters
124,42,124,"Government Girls Higher Secondary School, East facing, Room No.34, SSA Building, Arcot Municipality-632503","(1)- Arcot (M), Ward 27, P.D.Eswaran Street:,
(2)- Arcot (M), Ward 27, Thiruppur Kumaran Street:, (3)- Arcot (M), Ward 14, Beerthasubethar Street:, (4)- Arcot (M), Ward 27, Tholkapiyar Street:,
(5)- Arcot (M), Ward 27, Jeevanandham Street:, (6)- Arcot (M), Ward 14, Kannaiyan Street:,
(7)- Arcot (M), Ward 27, Nakkiran Street:",All Voters
125,42,125,"Varadharaja Chettiyar Higher Secondary School, South facing East side Room, Arcot Municipality-632503","(1)- Arcot (M), Ward 15 Kuttakarai street:,
(2)- Arcot (M), Ward 18 Vellore Main Road part:",All Voters
126,42,126,"Varadharaja Chettiyar Higher Secondary School, East facing Room No.2 Arcot Municipality-632503","(1)- Arcot (M), Ward 16, Vellore Main Road 4th Street:, (2)- Arcot (M), Ward 16, Appaye Street 1:",All Voters
127,42,127,"Varadharaja Chettiyar Higher Secondary School, West facing North side Room, Arcot Municipality-632503","(1)- Arcot (M), Ward 15, Vellore New Road:,
(2)- Arcot (M), Ward 15, Navalar Nedunchezhiyan Street:, (3)- Arcot (M), Ward 15, Kalaignar Karunaneethi Street:, (4)- Arcot (M), Ward 16, Appai Street 2:",All Voters
128,42,128,"Varadharaja Chettiyar Higher Secondary School, West Facing, South East side Room, Arcot Municipality-632503","(1)- Arcot (M), Ward 15, P.D.Yogalingam Street:, (2)- Arcot (M), Ward 14, Thanthai Periyar Street:",All Voters
129,42,129,"Varadharaja Chettiyar Higher Secondary School, East facing North side, Room No.6,Arcot Municipality-632503","(1)- Arcot (M), Ward 14 Ramalinga Adikal Street:, (2)- Arcot (M), Ward 14 Maniyammai Street:,
(3)- Arcot (M), Ward 14, Gopal Street:,
(4)- Arcot (M), Ward 14, Thulasingam Street:, (5)- Arcot (M), Ward 14 Vellore Pudhu Road:, (6)- Arcot (M), Ward 14, Arni vandimedu Street:, (7)- Arcot (M), Ward 14, Vasugi Street:,
(8)- Arcot (M), Ward 14, Ilangkuppan Street:,
(9)- Arcot (M), Ward 14, Thiruneelagandar Street:, (10)- Arcot (M), Ward 14 Agandhiyar Street:,
(11)- Arcot (M), Ward 14, Parvadharajan Street:",All Voters
130,42,130,"Samundeeswari Aided Primary School, North facing, West side Arcot Municipality-632503","(1)- Arcot (M), Ward 21, Radhakrishnan Street:, (2)- Arcot (M), Ward 22, Kumarasami Street:",All Voters
131,42,131,"Samundeeswari Aided Primary, School, East facing Arcot Municipality-632503","(1)- Arcot (M), Ward 22, Vellore Main Road 1 Street:, (2)- Arcot (M), Ward 22, Ramasami Street:,
(3)- Arcot (M), Ward 22, Vinayakar Street:",All Voters
132,42,132,"Government Girls Higher Secondary School, South facing New building Arcot Municipality-632503","(1)- Arcot (M), Ward 23, Chinna Thandukaran Street:, (2)- Arcot (M), Ward 23, Periya Thandukaran Street:",All Voters
133,42,133,"Government Girls Higher Secondary School, South facing Opp Play ground Arcot Municipality-632503","(1)- Arcot (M), Ward 23, Thoppukana Street:, (2)- Arcot (M), Ward 23, Pudhu Street:,
(3)- Arcot (M), Ward 23 Masilamani Nagar:",All Voters
134,42,134,"Government Girls Higher Secondary School, Auditorium Back side block East facing south side Arcot,
Municipality-632503","(1)- Arcot (M), Ward 17 Annanagar 3 Street:, (2)- Arcot (M), Ward 18 Vellore Main Road Part:",All Voters
135,42,135,"Government Girls Higher Secondary School, New Nabard RDIF Building East Facing South Side Room, Arcot,
Municipality-632503","(1)- Arcot (M), Ward 16, Vellore Main Road 3rd Street:, (2)- Arcot (M), Ward 17 T.N.H.B. Phase 2:",All Voters
136,42,136,"Municipal High school, South facing East side Thoppukana (South) Arcot
Municipality-632503","(1)- Arcot (M), Ward 24, Ramalingam Street:,
(2)- Arcot (M), Ward 24, Gangaiamman Kovil Street:, (3)- Arcot (M), Ward 24, Subramanniyan Street:,
(4)- Arcot (M), Ward 24, Thoppukana Munusamy Street:, (5)- Arcot (M), Ward 23, Nalla Thanner Kulam Street:",All Voters
137,42,137,"Government Girls Higher Secondary School, New Nabard RDIF Building East Facing North Side Room, Arcot,
Municipality-632503","(1)- Arcot (M), Ward 20 Annanagar 1st Street:",All Voters
138,42,138,"Government Girls Higher Secondary School, West facing Addl building Room No.32 Arcot Municipality-632503","(1)- Arcot (M), Ward 20, Dharmaraja Kovil Street:, (2)- Arcot (M), Ward 21 Varadharajan Street:",All Voters
139,42,139,"Municipal Primary school, North facing, West Side, Thoppukana (North) Arcot Municipality-632503","(1)- Arcot (M), Ward 27 Pillaiyar Kovil Street:, (2)- Arcot (M), Ward 27, Raj Street:,
(3)- Arcot (M), Ward 27, Kannaiyan Street Part:, (4)- Arcot (M), Ward 27, Thiyagi Gopalan Street:",All Voters
140,42,140,"Municipal Primary school, North facing, East Side Building, Thoppukana (North) Arcot Municipality-632503","(1)- Arcot (M), Ward 27 Konnan Colony:,
(2)- Arcot (M), Ward 27 Thiruvenkatam Street:, (3)- Arcot (M), Ward 27 Arni Road East:,
(4)- Arcot (M), Ward 27 Neru Street:",All Voters
141,42,141,"Municipal Middle School, East facing Annanagar Arcot Municipality-632503","(1)- Arcot (M), Ward 18, Annanagar 2nd Street Part - 1 (Door No.1 to 102):",All Voters
142,42,142,"Municipal Middle School, East facing, North Side Building, Annanagar Arcot
Municipality-632503","(1)- Arcot (M), Ward 18, Annanagar 2nd Street Part - 2 (Door No.103 to End):",All Voters
143,42,143,"Municipal Middle School, East facing, West Building, Annanagar, Arcot Municipality-632503","(1)- Arcot (M), Ward 19, T.N.H.B. Quarters Phase-1:",All Voters
144,42,144,"Municipal Middle School, North facing, South Side Building, Annanagar, Arcot
Municipality-632503","(1)- Arcot (M), Ward 19, Municipal Flat Development Scheme:, (2)- Arcot (M), Ward 19, Dharmaraja Kovil Part:",All Voters
145,42,145,"Municipal High school, West facing Room No.7 Thoppukana (North) Arcot
Municipality-632503","(1)- Arcot (M), Ward 26, Kanar Kesavan Street:,
(2)- Arcot (M), Ward 26, Kannar Bajanai Kovil Street:, (3)- Arcot (M), Ward 26, Kannar Kaikarar Street:,
(4)- Arcot (M), Ward 26, Gangathara Easwaran Kovil Street:",All Voters
146,42,146,"Municipal High school, West facing, South Side, Room No.8, Thoppukana (North) Arcot Municipality-632503","(1)- Arcot (M), Ward 26, Sundharam Street:,
(2)- Arcot (M), Ward 26, Kannar Arasamara Street:,
(3)- Arcot (M), Ward 26 Kannar Thiruneelagandar Street:",All Voters
147,42,147,"Municipal High school, South facing Room No.2 Thoppukana(North) Arcot Municipality-632503","(1)- Arcot (M), Ward 24, Thirunavukkarasu Street:, (2)- Arcot (M), Ward 24 Thiruvenkadam Street Part:, (3)- Arcot (M), Ward 29 Sadaiyai Street:",All Voters
148,42,148,"Municipal High school, South facing Middle building Thoppukana(South) Arcot Municipality-632503","(1)- Arcot (M), Ward 29, Velmurugesan Street:, (2)- Arcot (M), Ward 28, Arni Road Wast:",All Voters
149,42,149,"Municipal High school, South facing West side Thoppukana(South) Arcot Municipality-632503","(1)- Arcot (M), Ward 25 Gangadhara Easwaran Kovil Street:, (2)- Arcot (M), Ward 25, Padavettamman Kovil Street:,
(3)- Arcot (M), Ward 25, Mettu Street:,
(4)- Arcot (M), Ward 25, MettuStreet Sandhu:, (5)- Arcot (M), Ward 25, Sambasivam Street:",All Voters
150,42,150,"Municipal High school, East facing West side, (Middle Block) Thoppukana(South) Arcot Municipality-632503","(1)- Arcot (M), Ward 25, Thiyagi Shanmugam Street:, (2)- Arcot (M), Ward 25, Nathamuni Street:,
(3)- Arcot (M), Ward 25, Nathamuni Street Sandhu:,
(4)- Arcot (M), Ward 25, Thiruvenkadam Street Sandhu:, (5)- Arcot (M), Ward 25 Arni Road East:",All Voters
151,42,151,"National Metric school, East facing, South Side, Room No - 1, Arcot Municipality-63250","(1)- Arcot (M), Ward 4, Annasalai:,
(2)- Arcot (M), Ward 4 Aminpiran Tharga Street:",All Voters
152,42,152,"National Metric school, East facing, North Side, Room No - 2, Arcot Municipality-632503","(1)- Arcot (M), Ward 4, Alagan Colony:,
(2)- Arcot (M), Ward 4, Sheshannan Street:, (3)- Arcot (M), Ward 4 Shandi Bazaar:,
(4)- Arcot (M), Ward 4 Shakanji Bazaar:, (5)- Arcot (M), Ward 4 Town Colony:,
(6)- Arcot (M), Ward 5, Ramannan Street:",All Voters
153,42,153,"Annai saratha matriculation hr.sec.school, North facing West side, Arcot Municipality-632 503","(1)- Arcot (M), Ward-28, Drashar Thottam:",All Voters
154,42,154,"Annai saratha matriculation hr.sec.school, North facing East side, Arcot Municipality-632 503","(1)- Arcot (M), Ward-28, Thiruvdenkatam Street:, (2)- Arcot (M), Ward-28, Arni Road East part:,
(3)- Arcot (M), Ward-13, Rajagopalan Street:,
(4)- Arcot (M), Ward-30, Cliewbazaar Pajanai Kovil Street:, (5)- Arcot (M), Ward-29, V.O.C. Nagar:,
(6)- Arcot (M), Ward-28, Boopathi Nagar:",All Voters
155,42,155,"Annai saratha matriculation hr.sec.school, West facing South side, Arcot Municipality-632 503","(1)- Arcot (M), Ward 13, Police line:,
(2)- Arcot (M), Ward 13, Sithivinayagar Street:, (3)- Arcot (M), Ward 13, Setharaman Street:, (4)- Arcot (M), Ward 12, Thiyaga Rajan Street:, (5)- Arcot (M), Ward 12, Kaleba Sandhu:",All Voters
156,42,156,"Annai saratha matriculation hr.sec.school, West facing North side, Arcot Municipality-632 503","(1)- Arcot (M), Ward 12, Govindharaj Street:, (2)- Arcot (M), Ward 12, Raman Street:,
(3)- Arcot (M), Ward 12, Jaganathan Street 2:,
(4)- Arcot (M), Ward 12, Jegannathan Street 3:, (5)- Arcot (M), Ward 12, Othavadai Street:",All Voters
157,42,157,"National Metric school, North facing, East Side, Room No - 1, Arcot Municipality-632503","(1)- Arcot (M), Ward 5 Jak Agrakaram Street 1:,
(2)- Arcot (M), Ward 5, Jag Agrakaram Street 2:,
(3)- Arcot (M), Ward 5, Santhapet:",All Voters
158,42,158,"National Metric school, North facing, East Side, Room No - 2, Arcot Municipality-632503","(1)- Arcot (M), Ward 5, Kolla Palayam:, (2)- Arcot (M), Ward 5, Vettoba Street:,
(3)- Arcot (M), Ward 12, Sami Transport Samiyar Street:",All Voters
159,42,159,"Municipal Muslim Boys Elementary School, East Facing Arcot Municipality-632503","(1)- Arcot (M), Ward 6 Kaikara Street:, (2)- Arcot (M), Ward 6, Krishnan Street:",All Voters
160,42,160,"Municipal Muslim Girls Elementary  School, South Facing  Arcot
Municipality-632503","(1)- Arcot (M), Ward 6 Nattanmaikara Raji Street:, (2)- Arcot (M), Ward 6, Counsiler A.L.Deven Street:, (3)- Arcot (M), Ward 6 Krishna Sami Street:,
(4)- Arcot (M), Ward 6 Vathiyar Govindaraj Street:",All Voters
161,42,161,"C. Abdul Hakeem Government Boys Higher Secondary School, West facing North side, Room No.1 Arcot Municipality-632503","(1)- Arcot (M), Ward 11, Pandurangan Kovil Street:, (2)- Arcot (M), Ward 11, Kadharjanda Street:,
(3)- Arcot (M), Ward 11 Navathivadi Street:, (4)- Arcot (M), Ward 11, Sharputhin Street:",All Voters
162,42,162,"C. Abdul Hakeem Government Boys Higher Secondary School, West facing South side Arcot Municipality-632503","(1)- Arcot (M), Ward 11 Thippu Ali Tharka:, (2)- Arcot (M), Ward 11 Mammusha Bazaar:,
(3)- Arcot (M), Ward 11, Purushothaman Street:, (4)- Arcot (M), Ward 12, Vedhagiri Street:,
(5)- Arcot (M), Ward 12, Pazhaya Manddy Street:, (6)- Arcot (M), Ward 12, Emperumal Street:,
(7)- Arcot (M), WArd 12, Venkatachalam Street:",All Voters
163,42,163,"C. Abdul Hakeem Government Boys Higher Secondary School, West facing North side Room No.15 Arcot
Municipality-632503","(1)- Arcot (M), Ward 7, Bakeer Ahamed Kulam:, (2)- Arcot (M), Ward 7 Raja Gori Street:,
(3)- Arcot (M), Ward 7, Mestheri Lathip Street:, (4)- Arcot (M), Ward 7, Basha Street:",All Voters
164,42,164,"C. Abdul Hakeem Government Boys Higher Secondary School, West facing South side Room No.15 Arcot
Municipality-632503","(1)- Arcot (M), Ward 7, Diwan Bazaar:,
(2)- Arcot (M), Ward 7, Mathbarganpura Street:, (3)- Arcot (M), Ward 7, Jamalipura Street:,
(4)- Arcot (M), Ward 7, Govindhali Street:",All Voters
165,42,165,"C. Abdul Hakeem Government Boys Higher Secondary School, South facing West side Room No.20 Arcot
Municipality-632503","(1)- Arcot (M), Ward 10 Manager Street:,
(2)- Arcot (M), Ward 10, Chairman Munisamy Street:",All Voters
166,42,166,"C. Abdul Hakeem Government Boys Higher Secondary School, South facing East side Room No.20 Arcot
Municipality-632503","(1)- Arcot (M), Ward 10, Jaganathan Street:, (2)- Arcot (M), Ward 10, Jaganathan Street 1:, (3)- Arcot (M), Ward 10, Jeyaraman Street:,
(4)- Arcot (M), Ward 10 Mariamman Kovil Street:",All Voters
167,42,167,"Municipal Primay School, South facing Clive bazaar Arcot Municipality-632503","(1)- Arcot (M), Ward 30, Cliew Bazaar Bajanai Kovil Street:, (2)- Arcot (M), Cliew Bazaar Angalamman Kovil Street:,
(3)- Arcot (M), Ward 30, Cliew Bazaar Nadu Street:",All Voters
168,42,168,"Municipal Primay School, West facing New building Clive bazaar Arcot
Municipality-632503","(1)- Arcot (M), Ward 30, Cliev Bazaar Kannapiran Street:,
(2)- Arcot (M), Ward 30, Cliev Bazaar Mula Vazhi Amman Kovil Street:, (3)- Arcot (M), Ward 30, EariKilcolony:,
(4)- Arcot (M), Ward30, Eari Kil Munusami Street:",All Voters
169,42,169,"C. Abdul Hakeem Government Boys Higher Secondary School, North facing, Arcot Municipality-632503","(1)- Arcot (M), Ward 8 Dhandubazar Street:, (2)- Arcot (M), Ward 8, Bothan Colony:,
(3)- Arcot (M), Ward 8, Ddhandubazar Thiruvalluvar Street:, (4)- Arcot (M), Ward 8, Dhandubazar Krishnan Street:",All Voters
170,42,170,"C. Abdul Hakeem Government Boys Higher Secondary School, North facing, South-West side, Room No.10 Arcot Municipality-632503","(1)- Arcot (M), Ward 8, Navabdevadi Street:, (2)- Arcot (M), Ward 8, Marakadai Street:,
(3)- Arcot (M), Ward 8, Rajamanikkam Street:",All Voters
171,42,171,"C Abdul Hakeem Government Boys Higher Secondary School, North facing, East Side, Room No.16, Arcot
Municipality-632503","(1)- Arcot (M), Ward 8, Perumal Kovil Street:,
(2)- Arcot (M), Ward 9, Maraimalai Adikal Street:, (3)- Arcot (M), Ward 9, Thamppu Street:,
(4)- Arcot (M), Ward 9, Katcheri Street:,
(5)- Arcot (M), Ward 9, Pudhupettai Street:, (6)- Arcot (M), Ward 9, Dhanapal Street:, (7)- Arcot (M), Ward 9, Sanyasi madam:",All Voters
172,42,172,"C. Abdul Hakeem Government Boys Higher Secondary School, North facing, South-West side, Room No.11 Arcot Municipality-632503","(1)- Arcot (M), Ward 9, Earikarai Colony:, (2)- Arcot (M), Ward 9, Kottai Colony:,
(3)- Arcot (M), Ward 9, Kottai Colony Inside:, (4)- Arcot (M), Ward 9, Cheyyar Street:",All Voters
173,42,173,"Panchayat Union Middle School, South Facing East side Muppadhuvetti-632503","(1)- Muppadu Vetti (R.V) Pongodu (P), Ward 4, Thirawpathiamman Kovil Street:, (2)- Muppadu Vetti (R.V) Pongodu (P), Ward 4, Reddypalayam Street:,
(3)- Muppadu Vetti (R.V) Pongodu (P), Ward 3, Kalasthiriyanpet:,
(4)- Muppadu Vetti (R.V) Pongodu (P), Ward 4, Uomai Mariamman Kovil Street:, (5)- Muppadu Vetti (R.V) Pongodu (P), Ward 1,Cheyyar Salai:",All Voters
174,42,174,"Panchayat Union Middle School, South facing West side Muppadhuvetti-632503","(1)- Muppadu Vetti (R.V) Pongodu (P), Ward 5 Kaniyanur Salai:,
(2)- Muppadu Vetti (R.V) Pongodu (P), Ward 6, Kaliyamman Kovil Street:, (3)- Muppadu Vetti (R.V) Pongodu (P), Ward 1,Kilakara Street:,
(4)- Muppadu Vetti (R.V) Pongodu (P), Ward 3, Poonkodu Village:,
(5)- Muppadu Vetti (R.V) Pongodu (P), Ward 4, Poonkodu Arijana Colony:",All Voters
175,42,175,"Panchayat Union Middle School, East facing South Side Room Muppadhuvetti-632503","(1)- Muppadu Vetti (R.V) And (P), Ward 7 Vandhavasiyan Street:,
(2)- Muppadu Vetti (R.V) And (P), Ward 7, Malaiyampalayam Street:, (3)- Muppadu Vetti (R.V) And (P), Ward 6, Sivanpadai Street:,
(4)- Muppadu Vetti (R.V) And (P), Ward 5, Vaithiyar Street:, (5)- Muppadu Vetti (R.V) And (P), Ward 8, Kaniyanur Salai:,
(6)- Muppadu Vetti (R.V) And (P), Ward 6, Mariamman Kovil Street:, (7)- Muppadu Vetti (R.V) And (P), Ward 6, Reddy Palayam Street:",All Voters
176,42,176,"Panchayat Union Middle School, East facing RCC Building
Muppadhuvetti-632503","(1)- Muppadu Vetti (R.V) And (P), Ward 4, Muslium Street:, (2)- Muppadu Vetti (R.V) And (P), Ward 4, Sanar Palayam:, (3)- Muppadu Vetti (R.V) And (P), Ward 7, Vellar Street:, (4)- Muppadu Vetti (R.V) And (P), Ward 7, School Street:,
(5)- Muppadu Vetti (R.V) And (P), Ward 9 Bajanai Kovil Street:, (6)- Muppadu Vetti (R.V) And (P), Ward 8 Pudhiya Colony:",All Voters
177,42,177,"Panchayat Union Middle School, West facing North side Mangadu-632503","(1)- Mangadu (R.V) And (P), Ward 2 Old Mankadu Agamudaiyar Street:, (2)- Mangadu (R.V) And (P), Ward 2 Brahminar Street:,
(3)- Mangadu (R.V) And (P), Ward 5 Kilandai Street:, (4)- Manadu (R.V) And ( P), Ward 5 Mettu Street:",All Voters
178,42,178,"Panchayat Union Middle School, West facing South side Mangadu-632503","(1)- Mangadu (R.V) And (P), Ward 3 Thakkangulan:,
(2)- Mangadu (R.V) And (P), Ward 4 Ambedkar Nagar:,
(3)- Mangadu (R.V) And (P), Ward 3 Mankadu Arijana Colony Bajanai Kovil Street:",All Voters
179,42,179,"Panchayat Union Elementary School Campus Govt High School West facing, Vellakuttai Mangadu-632503","(1)- Mangadu (R.V) And (P), Ward 6, Pudhu Mankadu Bajanai Kovil Street:, (2)- Mangadu (R.V) And (P), Ward 6, M.G.R, Street:,
(3)- Mangadu (R.V) And (P), Ward 7, New Mankadu Kaniyanur Salai:, (4)- Mangadu (R.V) And (P), Ward 9, Bharathiyar Street:,
(5)- Mangadu (R.V) And (P), Ward 7, Indira Nagar:, (6)- Mangadu (R.V) And (P), Ward 6 Maligapuram:,
(7)- Mangadu (R.V) And (P), Ward 8, Vellakuttai School Street:",All Voters
180,42,180,Panchayat Union Elementary School East facing Vellakuttai Mangadu-632503,"(1)- Mangadu (R.V) And (P), Ward 9, Mandhiri Street:,
(2)- Mangadu (R.V) And (P), Ward 8, VellaKuttai Kaniyanur Salai:, (3)- Mangadu (R.V) And (P), Ward 9, Pudhupadi Salai:,
(4)- Mangadu (R.V) And (P), Ward 1, Lappaipet Kadhar Janda Street:, (5)- Mangadu (R.V) And (P), Ward 1 lappaipet Mosque Street:,
(6)- Mangadu (R.V) And (P), Ward 1, Lappaipet Pillayar Kovil Street:, (7)- Mangadu (R.V) And (P), Ward 1, Lappaipet Makkan Street:",All Voters
181,42,181,"Government High School, New North Building South Facing Room No.2 Pudupadi-632503","(1)- Pudhupadi (R.V) & (P), Ward 2, Pallaru Pattai Street:, (2)- Pudhupadi (R.V) & (P), Ward 1, Theradi Street:,
(3)- Pudhupadi (R.V) & (P), Ward 1, Bhiraminar Street:, (4)- Pudhupadi (R.V) & (P), Ward 3, M.G.R. Nagar:,
(5)- Pudhupadi (R.V) & (P), Ward 4, Eluppai Road:,
(6)- Pudhupadi (R.V) & (P), Ward 5 Mandhaveli Street:,
(7)- Pudhupadi (R.V) & (P), Ward 4, Maruthuvamanai Qyuarters:",All Voters
182,42,182,"Adidravidar Welfare Elementary School, South Facing East Side
G.M Nagar Pudhupadi-632503","(1)- Pudhupadi (R.V) & (P), Ward 8, Mudha Kovil Street:, (2)- Pudhupadi (R.V) & (P), Ward 9, Bajanai Kovil Street:, (3)- Pudhupadi (R.V) & (P), Ward 9, Othavadai Street:",All Voters
183,42,183,"Adidravidar Welfare Elementary School, South Facing West Side Building, G.M Nagar Pudhupadi-632503","(1)- Pudhupadi (R.V) & (P), Ward 7, New Street:,
(2)- Pudhupadi (R.V) & (P), Ward 6, New Arijana Colony:, (3)- Pudhupadi (R.V) & (P), Ward 6, Water Tank Street:, (4)- Pudhupadi (R.V) & (P), Ward 6, Thoppu Street:,
(5)- Pudhupadi (R.V) & (P), Ward 4, Kalavai Road:",All Voters
184,42,184,"Panchayat Union Elementary School, East Face
Kilampadi-632503","(1)- Killampadi (R.V) & (P), Ward 1, Bajanai Kovil Street:, (2)- Killampadi (R.V) & (P), Ward 2 Kinattru Street:,
(3)- Killampadi (R.V) & (P), Ward 4, Eluppai Road:, (4)- Killampadi (R.V) & (P), Ward 3, Mettu Street:, (5)- Killampadi (R.V) & (P), Ward 5 Road Street:,
(6)- Killampadi (R.V) & (P), Ward 1, Perumal Kovil Street:",All Voters
185,42,185,"Parvada Varthini Vinayaga Mudaliyar Govt.Hr.Sec.School, East Face, South building, Chakkaramallur-632511","(1)- Chakkaramallur (R.V) & (P), Ward 3, Big Street:,
(2)- Chakkaramallur (R.V) & (P), Ward 4, Vannara Street:, (3)- Chakkaramallur (R.V) & (P), Ward 4, Kullalar Street:, (4)- Chakkaramallur (R.V) & (P), Ward 7, Eluppai Street:, (5)- Chakkaramallur (R.V) & (P), Ward 9, Kuttai Street:, (6)- Chakkaramallur (R.V) & (P), Ward 9, Anna Nagar:,
(7)- Chakkaramallur (R.V) & (P), Ward 9, Earikkarai Street:, (8)- Chakkaramallur (R.V) & (P), Ward 8, Thattara Street:,
(9)- Chakkaramallur (R.V) & (P), Ward 9, Angalamman Kovil Street:, (10)- Chakkaramallur (R.V) & (P), Ward 8, Workers Colony:",All Voters
186,42,186,"Parvada Varthini Vinayaga Mudaliyar Govt.Hr.Sec.School, Room No.29 East Facing New Addl.Building South wing, Chakkaramalur-632 511","(1)- Chakkaramallur (R.V) & (P), Ward 8, Perumal Kovil Street:, (2)- Chakkaramallur (R.V) & (P), Ward 1, Savadi Street:,
(3)- Chakkaramallur (R.V) & (P), Ward 8, Nainar Street:, (4)- Chakkaramallur (R.V) & (P), Ward 2, Ganga Puram:, (5)- Chakkaramallur (R.V) & (P), Ward 2 AngaSalai Street:, (6)- Chakkaramallur (R.V) & (P), Ward 1, Last Street:",All Voters
187,42,187,"Parvada Varthini Vinayaga Mudaliyar Govt.Hr.Sec.School, Room No.30 East Facing New Addl.building South Wing Chakkaramallur-632511","(1)- Chakkaramallur (R.V) & (P), Ward 3, Cross Street:,
(2)- Chakkaramallur (R.V) & (P), Ward 6, Kannigapuramd:, (3)- Chakkaramallur (R.V) & (P), Ward 6, Marimangalam:, (4)- Chakkaramallur (R.V) & (P), Ward 3, Chinna Street:,
(5)- Chakkaramallur (R.V) & (P), Ward 3, Eswaran Kovil Street:, (6)- Chakkaramallur (R.V) & (P), Ward 5, Adidravidar Colony:",All Voters
188,42,188,"Panchayat Union Elementary School, South Face East Wing (West Side) Easaiyanur-632511","(1)- Easayanur (R.V) Parungalmedu (P), Ward 2, Dhattara Street:, (2)- Easayanur (R.V) Parungalmedu (P), Ward 3, Biramanar Street:, (3)- Easayanur (R.V) Parungalmedu (P), Ward 1, Rottu Street:,
(4)- Easayanur (R.V) Parungalmedu (P), Ward 5, Earikkarai Street:, (5)- Easayanur (R.V) Parungalmedu (P), Ward 5, Muthuraja Street:",All Voters
189,42,189,"Panchayat Union Elementary School, South Face East Wing (East Side) Easaiyanur-632511","(1)- Easayanur (R.V) Parungalmedu (P), Ward 6, Pillaiyar Kovil Street:, (2)- Easayanur (R.V) Parungalmedu (P), Ward 6, Mandhaveli Street:, (3)- Easayanur (R.V) Parungalmedu (P), Ward 4 Pallikuda Street:,
(4)- Easayanur (R.V) Parungalmedu (P), Ward 3 Periya Street:, (5)- Easayanur (R.V) Parungalmedu (P), Ward 1, Perunkalmedu:",All Voters
190,42,190,"Government Hr.Sec.School, West Facing, North Building, Esaiyanur H/O Malligapuram-632511","(1)- Easayanur (R.V) & (P), Ward 7, Arijana Colony Bajanai Kovil Street:, (2)- Easayanur (R.V) & (P), Ward 9 New Colony:,
(3)- Easayanur (R.V) & (P), Ward 8 Malligapuram Road Street:, (4)- Easayanur (R.V) & (P), Ward 7 Colony Road Street:",All Voters
191,42,191,"Panchayat Union Elementary School, New Building East facing, North side, Valavanur-632511","(1)- Valavanur (R.V) & (P), Ward 1, Bajanai Kovil Street:, (2)- Valavanur (R.V) & (P), Ward 1, Perumal Kovil Street:,
(3)- Valavanur (R.V) & (P), Ward 1, Kaveripakkam Battai Street:, (4)- Valavanur (R.V) & (P), Ward 3, Othavadai Street:,
(5)- Valavanur (R.V) & (P), Ward 3, Mettu Street:,
(6)- Valavanur (R.V) & (P), Ward 3, Mariyamman Kovi Street:, (7)- Valavanur (R.V) & (P), Ward 5, Eluppai Road Street:,
(8)- Valavanur (R.V) & (P), Ward 2, Cheyyar Road:,
(9)- Valavanur (R.V) & (P), Ward 4, Indira Gandhi New Colony 1 Street:, (10)- Valavanur (R.V) & (P), Ward 4, Indira Gandhi New Colony 2 Street:, (11)- Valavanur (R.V) & (P), Ward 6, Indira Gandhi New Colony 3 Street:, (12)- Valavanur (R.V) & (P), Ward 6, Indira Gandhi New Colony 4 Street:, (13)- Valavanur (R.V) & (P), Ward 2, Old Colony:,
(14)- Valavanur (R.V) & (P), Ward 2, Kinattru Street:, (15)- Valavanur (R.V) & (P), Ward 2, Valluvar Street:",All Voters
