sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
118,216,118,"Tucker Hr Sec  School Vocational Building,  South Portion,  Facing East, Pannaivilai","1.Perungulam (TP) ThanialStreet 1  Ward  3  ,  2.Perungulam (TP)
Post Office Street 2  Ward  3  ,  3.Perungulam (TP) High School Street 1,2,3  Ward  3  ,  4.Perungulam (TP) Rice Mill Street 4  Ward  3  , 5.Perungulam (TP) Arunthadhiar Street 5  Ward  3  ,  6.Perungulam (TP) Vannianoor West Street 6Ward  3  ,  7.Perungulam (TP) Vannianur North Street.  7  Ward  3  ,  8.Perungulam (TP) Vannianur Center Street 8  Ward  3  ,  9.Perungulam (TP) Narayanasamykovil Street 9  Ward  3  ,  10.Perungulam (TP) VairavanStreet Ward  2  , 11.Perungulam (TP) PerumalkovilStreet Ward  2  ,  999.OVERSEAS
1E.LPEeCruTnOgRuSlam (TP) JebaKoottaStreet Ward  3  ,  2.Perungulam (TP)",General
119,216,119,"T.N.D.T.A Middle School,  Pandaravilai.","Pandaravilai Center Street Ward  3  ,  3.Perungulam (TP) Jothimaninadar Street Ward  3  ,  4.Perungulam (TP) PillarStreet Ward  4  ,  5.Perungulam (TP) Salai Street Ward  4  ,  6.Perungulam (TP) PillaiarStreet Ward  4  ,  7.Perungulam (TP) Pillaiar Street Ward  4  ,  8.Perungulam (TP) Durairajpuram Ward  4  ,  9.Perungulam (TP) MelaStreet Ward  4  ,  10.Perungulam (TP) RajaStreet Ward  4  , 11.Perungulam (TP) Chitarpuram Ward  4  ,  12.Perungulam (TP) Beula Street Ward  4  ,  13.Perungulam (TP) Gnnamani Street Ward  4
,  14.Perungulam (TP) Center Street Ward  4  ,  15.Perungulam (TP) Hindu School Street Ward  4  ,  16.Perungulam (TP) Pillaiarkovil Street Ward  4  ,  17.Perungulam (TP) Pillarkovil Street Ward  4  ,",General
120,216,120,"Panchayat Union Middle School South portion  facing north,  Perunkulam","1.Perungulam (TP) Pandither Street 11  Ward  6  ,  2.Perungulam (TP)
Yadavar West Street 5  Ward  6  ,  3.Perungulam (TP) Yadav RayarSouth Street 9  Ward  6  ,  4.Perungulam (TP) South Pillaimar Street 6  ,  5.Perungulam (TP) South Bazhar Street 6  ,  6.Perungulam (TP) Thevamar South Street Ward  7  ,  7.Perungulam (TP) Thevamar Center Street 3  Ward  7  ,  8.Perungulam (TP) Thevamar West Street 2  Ward  6  ,  9.Perungulam (TP) Umaiammankovil Street 4  Ward  7  , 10.Perungulam (TP) Umaiammankovil North Street Ward  7  , 11.Perungulam (TP) Aladiur Melur South Street 1  Ward  8  , 12.Perungulam (TP) Aladiur Melur North Street 2  Ward  8  , 13.Perungulam (TP) Aladiur Keelur South Street 3  Ward  8  , 14.Perungulam (TP) Aladiur Keelur North Street 4  Ward  8  , 15.Perungulam (TP) Aladiur Keelur East Street 5  Ward  8  , 16.Perungulam (TP) Nadour South Street 6  Ward  8  , 17.Perungulam (TP) Nadour NorthsStreet 1  Ward  9  , 18.Perungulam (TP) UshadiurAmmankovil Street 2  Ward  9  , 19.Perungulam (TP) Udaiadiur Street 3  Ward  9  ,  20.Perungulam (TP) KovilurStreet 4  Ward  9  ,  21.Perungulam (TP) Undialur North Street 5  Ward  9  ,  22.Perungulam (TP) undeialurSouth Street 6 Ward  9  ,  23.Perungulam (TP) Senkuliur Street 7  Ward  9  , 24.Perungulam (TP) MainRoad  Street Ward  9  ,  999.OVERSEAS
ELECTORS",General
121,216,121,"Hindu AdiDiravia Middle School South
Side East Side Sivakalai","1.Sivagalai (R.V) And  (P) Sivagalai parupu block  10  ,
999.OVERSEAS ELECTORS",General
122,216,122,Hindu Primary School South Block Eastern Side Hall Sivagalai,"1.Sivagalai (R.V) And  (P) Sivagalai block  1  ,  2.Sivagalai (R.V) And
(P) Sivagalai Block  2  ,  3.Sivagalai (R.V) And  (P) Sivagalai Block  3  , 999.OVERSEAS ELECTORS",General
123,216,123,"Govt Hr.  Sec.  School,  Annex Building East Side Facing South,  Sivakalai","1.Sivagalai (R.V) And  (P) Sivagalai Block  4  ,  2.Sivagalai (R.V) And
(P) Sivagalai Block  5  ,  3.Sivagalai (R.V) And  (P) Sivagalai Block  6  , 999.OVERSEAS ELECTORS",General
124,216,124,"Govt Hr.  Sec.  School,  West Building , facing South,  Sivakalai","1.Sivagalai (R.V) And  (P) Sivagalai Block  7  ,  2.Sivagalai (R.V) And
(P) Sivagalai Block  8  ,  3.Sivagalai (R.V) And  (P) Sivagalai Parambo Block  9  ,  999.OVERSEAS ELECTORS",General
125,216,125,T.  N.  D.  T.  A.  Primary School West Building Parakiramapandi,"1.Parakiramapandi (R.V) And  (P) Samyathu Block  3  ,
2.Parakiramapandi (R.V) And  (P) Annanagar Block  4  , 3.Parakiramapandi (R.V) And  (P) Aaladiyour Block  4  , 4.Parakiramapandi (R.V) And  (P) Muthusamy Puram Block  4  , 5.Parakiramapandi (R.V) And  (P) Kulasekara Natham Block  5  , 999.OVERSEAS ELECTORS",General
126,216,126,"Panchayat Union Primary School,Parakiramapandi","1.Parakiramapandi (R.V) And  (P) Pottal block  1  , 2.Parakiramapandi (R.V) And  (P) Parakiramapandi Block  2  , 3.KeelPedakai Kasba (R.V),  KeelPedakaiappanKovil (P) Pottalcolony, Pottalnadarkudirupu Block  ,  999.OVERSEAS ELECTORS",General
127,216,127,T.  N.  D.  T.  A.  Middle School South Wing Ayadurai Perur,"1.Perur (R.V) And  (P) Sannathi street block  1  ,  2.Perur (R.V) And  (P)
North Street Block  1  ,  3.Perur (R.V) And  (P) Middle Street Block  2  ,
4.Perur (R.V) And  (P) West Street Block  2  ,  999.OVERSEAS ELECTORS",General
128,216,128,T.  N.  D.  T.  A.  Middle School East Facing Middle Room Ayadurai Perur,"1.Perur (R.V) And  (P) South Street Block  2  ,  2.Perur (R.V) And  (P)
Main Road  Block  2  ,  3.Perur (R.V) And  (P) Keelur Block  2  ,  4.Perur
(R.V) And  (P) Aayadurai Block  3  ,  5.Perur (R.V) And  (P) Ambedkar nagar Block  3  ,  999.OVERSEAS ELECTORS",General
129,216,129,"T.N.D.T.A.  Primary School, Thirupuliangudi","1.Thirupuliangudi (R.V) And  (P) Thoppadiyour Block  1  ,
2.Thirupuliangudi (R.V) And  (P) Payrinpapuram Block  1  , 3.Thirupuliangudi (R.V) And  (P) Sundarapandiyapuram Block  1  , 4.Thirupuliangudi (R.V) And  (P) Thiruppuliangudi Block  2  , 999.OVERSEAS ELECTORS",General
130,216,130,Ulagammal Anni Memorial Middle School ( North Block  ) Srivaikuntam,"1.Srivaikundam (SGTP) Tepakulasteet ward  13  ,  2.Srivaikundam
(SGTP) SakattukaraStreet Ward  15  ,  3.Srivaikundam (SGTP) North MadaStreet Ward  13  ,  4.Srivaikundam (SGTP) South mada Veethi Ward  13  ,  5.Srivaikundam (SGTP) Sanathi West Street Ward  15  ,
999.OVERSEAS ELECTORS",General
131,216,131,"Panchayat Union Middle School East Building,  North Side,  Facing West, Srivaikundam","1.Srivaikundam (SGTP) Pichinarthop  ward  14  ,  2.Srivaikundam (SGTP) Kosalramnagar Kanyancolony Karunanidhi Nagar Ward  , 3.Srivaikundam (SGTP) Kaneyan colony Ward  13  ,  4.Srivaikundam (SGTP) Karunanidhi Nagar Ward  13  ,  5.Srivaikundam (SGTP) MelaKottavasalStreet Ward  14  ,  999.OVERSEAS ELECTORS",General
132,216,132,"Panchayat Union Middle School East Building,  South Side,  Facing west, Srivaikuntam.","1.Srivaikundam (SGTP) Sakaratheradi street ward  15  ,
2.Srivaikundam (SGTP) OasakudiStreet Ward  15  ,  3.Srivaikundam (SGTP) MahaDevarkovil Street Ward  17,  4.Srivaikundam (SGTP) Sanathi Center Street 3  Ambalakarastreet Ward  16  ,
999.OVERSEAS ELECTORS",General
133,216,133,"Panchayat Union Middle School North Building,  West Side,  Facing South Srivaikuntam.","1.Srivaikundam (SGTP) KeelaKottaivasalStreet Ward  16  ,
2.Srivaikundam (SGTP) Sivagamiammankovil Street Ward  17 3.Srivaikundam (SGTP) Machi NorthStreet Ward  16  , 999.OVERSEAS ELECTORS",General
134,216,134,Haji Meeyan Abdul Kadar Middle School East Building South Portion  East Side Southwing Srivaikuntam,"1.Srivaikundam (SGTP) Kammalastreet ward  5  ,  2.Srivaikundam (SGTP) North Pandither Street Ward  5  ,  3.Srivaikundam (SGTP) Kuyavarcolony Ward  5  ,  4.Srivaikundam (SGTP) Perumpathu Ward 5  ,  5.Srivaikundam (SGTP) Muneercolony Ward  5  ,  6.Srivaikundam (SGTP) Melamathieswaran colony Ward  5  ,  7.Srivaikundam (SGTP) Nagamcolony West Ward  5  ,  8.Srivaikundam (SGTP) Nagam Puducolony Ward  5  ,  9.Srivaikundam (SGTP) Nagamcolony Center Ward  5  ,  10.Srivaikundam (SGTP) Nagam colony East Ward  5  , 11.Srivaikundam (SGTP) Kadarian colony Ward  5  , 12.Srivaikundam (SGTP) Indhira colony Ward  5  ,  999.OVERSEAS
ELECTORS",General
135,216,135,"Govt Girls  Hr Sec,  School South Building East side Srivaikundam","1.Srivaikundam (SGTP) IllatharStreet Ward  2  ,  2.Srivaikundam (SGTP) VannarStreet Ward  2  ,  3.Srivaikundam (SGTP) Chinapallivasal Street Ward  3  ,  4.Srivaikundam (SGTP) PeriapallivasalStreet Ward  3  ,  5.Srivaikundam (SGTP) PeriapallivasalCenter Street Ward  3  ,  6.Srivaikundam (SGTP) PeriapallivasalSouth Street 1  Ward  3  ,  7.Srivaikundam (SGTP) PeriapallivasalSouth Street 2  Ward  3  ,  999.OVERSEAS ELECTORS",General
136,216,136,"Govt Girls  Hr Sec,  School South Building West side Facing North Srivaikundam","1.Srivaikundam (SGTP) Ananthi ammankovil Street Ward  4  ,
2.Srivaikundam (SGTP) Thirumalanaidu Street Ward  14  , 3.Srivaikundam (SGTP) North yadavar Street Ward  14  , 4.Srivaikundam (SGTP) Mutharammankovil Street Ward  14  , 5.Srivaikundam (SGTP) KeelasanathiStreet Ward  14  ,
999.OVERSEAS ELECTORS",General
137,216,137,Sri.  Kumara Gurupara Swamigal Hr. Sec.  School East Building South Side Srivaikundam,"1.Srivaikundam (SGTP) NewStreet NOrth Ward  4  ,  2.Srivaikundam (SGTP) VanierStreet Block  4  ,  3.Srivaikundam (SGTP) Newstreet Block  4  ,  4.Srivaikundam (SGTP) Savalakarath Street Block  4  , 5.Srivaikundam (SGTP) Sayakarastreet Block  4  ,  6.Srivaikundam (SGTP) Mathang KovilStreet Block  4  ,  7.Srivaikundam (SGTP) South yadavar STreet Block  7  ,  999.OVERSEAS ELECTORS",General
138,216,138,Sree Kumara Gurupara Swamigal Hr. Sec.  School East Building Middle Portion Srivaikundam,"1.Srivaikundam (SGTP) KovilpathuStreet 1  Ward  5  ,
2.Srivaikundam (SGTP) Kovilpathu Street 2  Ward  5  , 3.Srivaikundam (SGTP) Kovilpathu Street 3  Ward  5  , 4.Srivaikundam (SGTP) Aruanthathiar colony Ward  5  , 5.Srivaikundam (SGTP) Gurus  Kovil Street 5  Ward  5  , 6.Srivaikundam (SGTP) Gurus  Kovil Street 6  Ward  5  , 999.OVERSEAS ELECTORS",General
139,216,139,"Sri.  Kumara Gurupara Swamigal Hr.
Sec.  School North Building East Wing Srivaikundam","1.Srivaikundam (SGTP) SanthaiadiStreet1  Ward  8  ,
2.Srivaikundam (SGTP) Mutharammankovil West Street 2  Ward  8  , 999.OVERSEAS ELECTORS",General
140,216,140,"Sri.  Kumara Gurupara Swamigal Hr. Sec.  School South Building West Portion,  Srivaikundam","1.Srivaikundam (SGTP) ArasalwarkovilEast Street 3  Ward  8  ,
2.Srivaikundam (SGTP) Arasalwarkovil WestStreet 4  Ward  8  , 3.Srivaikundam (SGTP) Sekadistreet 5  Ward  8  ,  999.OVERSEAS ELECTORS",General
141,216,141,Sri.  Kumara Gurupara Swamigal Hr. Sec.  School North Building West Wing Srivaikuntam,"1.Srivaikundam (SGTP) Mutharammankovil south street 1  ward  7  ,
2.Srivaikundam (SGTP) MachiSouth Street 2  Ward  7  , 3.Srivaikundam (SGTP) Center Street 3  Ward  7  ,  4.Srivaikundam (SGTP) SalaiStreet (ThiruvalluvarStreet) Street 4  Ward  9  , 5.Srivaikundam (SGTP) SathavarStreet 5  Ward  9  ,  999.OVERSEAS ELECTORS",General
142,216,142,"Kamarajar Panchayat Union primary School,  Facing north Petduraisamypuram","1.Srivaikundam (SGTP) Nalarajapuram Ward  6  ,  2.Srivaikundam
(SGTP) Ramanathapuram Ward  6  ,  3.Srivaikundam (SGTP) Lakshmipuram Ward  6  ,  4.Srivaikundam (SGTP) Petduraisamypuram Ward  6  ,  5.Srivaikundam(SGTP) Maruthuva colony Block  6  ,  999.OVERSEAS ELECTORS",General
143,216,143,"Panchayat Union Middle School New Building North Side,  Facing West Velur Cusba","1.Velur Kasba (R.V) And  (P) West Street,  East street,  Centerstreet, North Str ,  2.Velur Kasba (R.V) And  (P) Eastkalam, West kalam, South Street Block  2  ,  3.Velur Kasba (R.V) And  (P) Thevamar South Street,  Thevar Street 3  ,  999.OVERSEAS ELECTORS",General
144,216,144,"Panchayat Union Middle School New Building,  Facing West,  South Side Velur Kasba","1.Velur Kasba (R.V) And  (P) West street Block  4  ,  2.Velur Kasba
(R.V) And  (P) PandarakudiStreet Block  4  ,  3.Velur Kasba (R.V) And
(P) KaniyanColony Block  5  ,  4.Velur Kasba (R.V) And  (P) Mariammalpuram Block  5  ,  5.Velur Kasba (R.V) And  (P) Marukaldurai Block  5  ,  6.Velur Kasba (R.V) And  (P) Navaladiyoor Block  6  ,  7.Velur Kasba (R.V) And  (P) Thopadiyoor Block  6  , 999.OVERSEAS ELECTORS",General
145,216,145,"Panchayat Union Primary School,  New
Building,  South Portion, Kettiammalpuram, Velur Kasba","1.Velur Kasba (R.V) And  (P) Aathalikulam Block  6  ,  2.Velur Kasba
(R.V) And  (P) Ketiammalpuram, Lakshmipuram Block  7  , 999.OVERSEAS ELECTORS",General
146,216,146,"Panchayat Union Middle School,  North Side West Building,  Velurpudukudi.","1.Velur Pudukudi (R.V),  Srivaikundam (SGTP) NellaiThirucendur Road  Street 1  Ward  11  ,  2.Velur Pudukudi (R.V),  Srivaikundam (SGTP) RailwayStation  Street,  Railway colony Street Ward  ,  3.Velur Pudukudi (R.V),  Srivaikundam (SGTP) Sivan, SaraswathiammankovilStreet 3  Ward  10  ,  4.Velur Pudukudi (R.V), Srivaikundam (SGTP) Ualakammalkovil Street 4  Ward  10  ,  5.Velur Pudukudi (R.V),  Srivaikundam (SGTP) RajendarStreet 5  Ward  10  ,
6.Velur Pudukudi (R.V),  Srivaikundam (SGTP) Pillaiarkovil Street 6 Ward  10  ,  7.Velur Pudukudi (R.V),  Srivaikundam (SGTP) Karnam Street 7  Ward  10  ,  8.Velur Pudukudi (R.V),  Srivaikundam (SGTP)
ThevarSandu Street 8  Ward  10  ,  999.OVERSEAS ELECTORS",General
147,216,147,"Panchayat Union Middle School,  North Side East Building,  Velurpudukudi","1.Srivaikundam (SGTP) Thiruvadi Street Ward  10  ,  2.Srivaikundam (SGTP) Ammankovil Street Ward  11  ,  3.Srivaikundam (SGTP) Sivankovil Street Ward  11  ,  4.Srivaikundam (SGTP) Soundarpandianar Street Ward  11  ,  5.Srivaikundam (SGTP) VedakovilStreet Ward  11  ,  6.Srivaikundam (SGTP) North Street Ward  11  ,  7.Srivaikundam (SGTP) Pudukudi Melur Ward  11  , 8.Srivaikundam (SGTP) Keelapuliangai colony Ward  12  , 9.Srivaikundam (SGTP) Melapuliangai colony Ward  12  , 10.Srivaikundam (SGTP) Marthandancolony Ward  12  , 11.Srivaikundam (SGTP) Thedal colony Ward  12  ,  12.Srivaikundam (SGTP) Mutharkarai colony South Street Ward  12  , 13.Srivaikundam (SGTP) Mutharkarai Center South colony Ward
12  ,  14.Srivaikundam (SGTP) Mutharkarai North  colony Ward  10  ,",General
148,216,148,"Hindu Middle School,  South Building East Side,
Mela Alwar thoppu","1.Sriparangusanallur (R.V) And  (P) Sri Parangusanallur Block  1  ,
2.Sriparangusanallur (R.V) And  (P) Mela Alwarthoppu Block  2  , 3.Sriparangusanallur (R.V) And  (P) MelaAllwartop  Block  3  , 999.OVERSEAS ELECTORS",General
149,216,149,"Hindu Middle School South Building West Wing, Mela Alwarthoppu","1.Sriparangusanallur (R.V) And  (P) Mela Alwarthoppu Block  4  ,
2.Sriparangusanallur (R.V) And  (P) MelaAlwarthoppu Block  5  , 3.Sriparangusanallur (R.V) And  (P) KeelaAlwarthoppu Block  6  , 999.OVERSEAS ELECTORS",General
150,216,150,R  .  C.  Primary School Samynathapuram Keelpidagai Varatharajapuram,"1.Keelpidakai Varatharajapuram (R.V) And  (P) Pattapudhur block1
,  2.Keelpidakai Varatharajapuram (R.V) And  (P) Samynathapuram, Thoppur Block  2  ,  3.Keelpidakai Varatharajapuram (R.V) And  (P) Kailasapuram Block2  ,  4.Keelpidakai Varatharajapuram (R.V) And
(P) Thangamalpuram Block2  ,  5.Keelpidakai Varatharajapuram (R.V) And  (P) Kattyampudhur Block3  ,  6.Keelpidakai Varatharajapuram (R.V) And  (P) Kaaduvetti Block  3  ,  7.Keelpidakai Varatharajapuram (R.V) And  (P) Nalankudi Block  4  ,
999.OVERSEAS ELECTORS",General
151,216,151,"Panchayat Union Primary School North
SideThulaivilimangalam, Keelpidagai Kasba,","1.Keelpedakai Kasbha (R.V) And  (P) Sunganathapuram Block  1,  ,
2.Keelpedakai Kasbha (R.V) And  (P) Motachikudirupu Block  2  , 999.OVERSEAS ELECTORS",General
152,216,152,E.Sevai Maiyam Sivaramamangalam,"1.KeelPedakaiappanKovil (R.V) And  (P) Sivaramamangalam
Marakudi Block  1  ,  2.KeelPedakaiappanKovil (R.V) And  (P) Velavan colony Block  2  ,  3.KeelPedakaiappanKovil (R.V) And  (P) Paraian Colony Block  3  ,  999.OVERSEAS ELECTORS",General
153,216,153,Panchayat Union Primary School Mangalakuruchi,"1.Mangalakurichi (R.V) And  (P) Pillaimaar Street Block  1  ,
2.Mangalakurichi (R.V) And  (P) Mavadicolony North Street Block  1  , 3.Mangalakurichi (R.V) And  (P) Mavadi colony South Street Block  1
,  4.Mangalakurichi (R.V) And  (P) Kelamangalakurichi Thevamar colony Block  1  ,  5.Mangalakurichi (R.V) And  (P) Aaththan Pallam
Block  1,  999.OVERSEAS ELECTORS",General
154,216,154,"ICDS Building,  North Portion,  Mela Mangalakurichi","1.Mangalakurichi (R.V) And  (P) Melamangalakurichi,
Melakarankudi Block  2  ,  2.Mangalakurichi (R.V) And  (P) Thevarajapuram, Pungancolony Block  1  ,  999.OVERSEAS ELECTORS",General
155,216,155,"Panchayat Union Primary School
Mankottarapuram","1.Keelpidakai Kasba (R.V) And  (P) Avarankadu mankottapuram
Block  3  ,  999.OVERSEAS ELECTORS",General
156,216,156,Panchayat Union Middle School West Building Palkulam,"1.Thirukkloor (R.V) And  (P) Lakashmpuram Block  1  ,  2.Thirukkloor
(R.V) And  (P) Palkulam Block  2  ,  3.Thirukkloor (A.V)  And  (P) Palkulam Block  3  ,  4.Thirukkloor (R.V) And  (P) Thirukkloor Block  4
,  999.OVERSEAS ELECTORS",General
157,216,157,Govt Community Hall Tirukalur,"1.Thirukkloor (R.V) And  (P) Thirukkloor Block  5  ,  2.Thirukkloor
(R.V) And  (P) Sokkanoor Block  6  ,  3.Thirukkloor (R.V) And  (P) Thavasu Nagar Block  6  ,  4.Thirukalur (R.V) And  (P) Selvaraj Nagar Block  7  ,  999.OVERSEAS ELECTORS",General
158,216,158,"Panchayat Union Middle School ,  South Building,  Palkulam","1.Thirukalur (R.V) And  (P) Manalkundu Block  7  ,  2.Thirukalur
(R.V) And  (P) Selvaraj Nagar New Colony Block  7  ,  3.Thirukalur (R.V) And  (P) V.O.C Nagar Block  7  ,  4.Thirukalur (R.V) And  (P) Kakkan Nagar Block  7  ,  999.OVERSEAS ELECTORS",General
159,216,159,"Panchayat Union Middle School North
Line East Building Camelapath","1.Tirukkaloor (R.V),  Camebalapath (P) Camebalapath Block  1  ,
999.OVERSEAS ELECTORS",General
160,216,160,"Panchayat Union Middle School West side Building,  Facing north,  Camelapath","1.Tirukkaloor (R.V),  Camebalapath (P) Camebalapath Block  2  , 2.Tirukkaloor (R.V),  Camebalapath (P) Sriniyapuram Block  3  ,
999.OVERSEAS ELECTORS",General
161,216,161,"T.  N.  D.  T.  A.  Middle School West Blcok, West Portion,  Kadaiyanodai","1.Kadaiyanodai (R.V) And  (P) Kadaiyanodai Kasbha Block  1  ,
2.Kadaiyanodai (R.V) And  (P) Thadiyancolony Block  2  , 3.Kadaiyanodai (R.V) And  (P) Murugan colony Block  3  , 999.OVERSEAS ELECTORS",General
162,216,162,"T.  N.  D.  T.  A.  Middle School,  West Block, East Portion,  Kadaiyanodai","1.Cambalapath (R.V) And  (P) Kadaiyanodai Block  4  ,
2.Kadaiyanodai (R.V) And  (P) Kulathukudiruppu Block  4  , 3.Kadaiyanodai (R.V) And  (P) Kadaiyanodai Block  5  , 4.Kadaiyanodai (R.V) And  (P) Kadaiyanodai kasbha Block  6  , 999.OVERSEAS ELECTORS",General
163,216,163,"T.  N.  D.  T.  A.  Middle School,
South Block,North facing West side Themangulam","1.Themaangkulam (R.V) And  (p) Muttharammenkovil street block  1
,  2.Themaangkulam (R.V) And  (P) Yathaver South Street Block  2  , 3.Themaangkulam (R.V) And  (P) Maniyam Colony Block  3  , 4.Themaangkulam (R.V) And  (P) Maraiaya colony Block  4  , 999.OVERSEAS ELECTORS",General
164,216,164,"T.  N.  D.  T.  A.  Middle School,  North Portion  South Facing Building,
Themangulam","1.Themangkulam (R.V) And  (P) Thangaiyapuram Block  5  , 2.Themaangkulam (R.V) And  (P) Naduvoor Mulakkarai Block  6  ,
999.OVERSEAS ELECTORS",General
165,216,165,Government Community Hall Sembur,"1.Alahiyamanavalapuram (R.V) And  (p) Semboor Block  1  ,
2.Alahiyamanavalapuram (R.V) And  (P) Semboor Block  2  , 999.OVERSEAS ELECTORS",General
166,216,166,"T.  N.  D.  T.  A.  Primary School,  South Facing Building,  Sembur.","1.Alahiyamanavalapuram (R.V) And  (P) Manattoor block  no  3  ,
2.Alahiyamanavalapuram (R.V) And  (P) Subramaniyapuram, thattankulam block  4  ,  3.Alagiamanavalapuram (R.V) And  (P) Gomanthanagar Block  5  ,  999.OVERSEAS ELECTORS",General
167,216,167,Hindu Higher Secondary School North Side East Building Therkurathaveethi Dr.  Sivanthi Athithanar Valagam Alwarthirunagari,"1.Alwarthiruneri (SGTP) Therukku Ratha Veethi ,  2.Alwarthiruneri (SGTP) Naryanaswamy kovil Street ,  3.Alwarthiruneri (SGTP) Yadavar Street 3rd  street ,  4.Alwarthiruneri (SGTP) Yadavar 4  th Street ,  5.Alwarthiruneri (SGTP) Yadavar 5th street , 6.Alwarthiruneri (SGTP) Yadavar 6  th Street ,  7.Alwarthiruneri (SGTP) Yadavar 7th Street ,  8.Alwarthiruneri (SGTP) Yadavar Street 8  ,  9.Alwarthiruneri (SGTP) Yadavar 9th Street ,  10.Alwarthiruneri (SGTP) Yadavar 10th Street ,  11.Alwarthiruneri (SGTP) Yadavar 11 street ,  12.Alwarthiruneri (SGTP) Yadavar 12  th Street , 13.Alwarthiruneri (SGTP) Yadavar 13  th Street ,  999.OVERSEAS
ELECTORS",General
168,216,168,"Hindu Higher Secondary School,Dr.Sadaiyappan Valagam Engineering Block,Middle building Alwarthirunagari","1.Alwarthiruneri (SGTP) Akilandamman Kovil Street ward  9  ,
2.Alwarthiruneri (SGTP) Mutharammankovil Melamudukku ward14
,  3.Alwarthiruneri (SGTP) MutharammamkovilMelastreet ward14  , 4.Alwarthiruneri (SGTP) Mutharamman Kovil Keela Sanathi Street ward14  ,  5.Alwarthiruneri (SGTP) MachiStreet ward  14  , 6.Alwarthiruneri (SGTP) KeelasanathiStreet ward14  , 7.Alwarthiruneri (SGTP) VadamPokkistreet ward  14  , 8.Alwarthiruneri (SGTP) Mundanmudukku Ward  - 8  , 9.Alwarthiruneri (SGTP) Kundu Street Ward  - 7  ,  999.OVERSEAS ELECTORS",General
169,216,169,HIndu Higher Secondary School East Building south Portion  South car Street Dr Sivanthi Aditanar Valagam Alwar Thirunagari,"1.Alwarthiruneri (SGTP) Muppdariammankovil KeelaStreet , 2.Alwarthiruneri (SGTP) Muppdariamman Kovil MelaStreet , 3.Alwarthiruneri (SGTP) VaikkaraiStreet ,  4.Alwarthiruneri (SGTP) Yadavar Street 1  ,  5.Alwarthiruneri (SGTP) Yadavar Street 2  , 6.Alwarthiruneri (SGTP) OathaStreet ,  7.Alwarthiruneri (SGTP) Yadavar North Street 1  ,  8.Alwarthiruneri (SGTP) Yadavar North Street 2  ,  9.Alwarthiruneri (SGTP) Yadavar North Street 3  , 10.Alwarthiruneri (SGTP) Udayavar MelamadaVeethi , 11.Alwarthiruneri (SGTP) Udaiyawar therkkumadaveethi , 12.Alwarthiruneri (SGTP) Udaivarnorth Madaveethi , 13.Alwarthiruneri (SGTP) Udaivar sanathiStreet ,  999.OVERSEAS
ELECTORS",General
170,216,170,"Hindu Higher Secondary School,  New building Sadaiyappan Valagam Binding Room Alwarthirunagari","1.Alwarthiruneri (SGTP) Melarathaveethi ward  11  ,
2.Alwarthiruneri (SGTP) MelamadaStreet ward  11  , 3.Alwarthiruneri (SGTP) Therukku Madaveethi ward  11  , 4.Alwarthiruneri (SGTP) Sannathi Street Ward  13  , 5.Alwarthiruneri (SGTP) Melamadaveethi ,  6.Alwarthiruneri (SGTP) Chitrai Street ward  13  ,  7.Alwarthiruneri (SGTP) Keelamadaveethai ward13  ,  8.Alwarthiruneri (SGTP) North Madaveethi ward  13  , 999.OVERSEAS ELECTORS",General
171,216,171,"Sri Subramaniya Vidhyalayah Primary School
South Car street,  North facing Alwarthirunagari","1.Alwarthiruneri (SGTP) Kuilnintor Street Block7  ,  2.Alwarthiruneri (SGTP) Mutharammankovil Keela Street ward  7  ,  3.Alwarthiruneri (SGTP) Keela Pudu Street ward  7  ,  4.Alwarthiruneri (SGTP) Mela Pudu Street ward  7  ,  5.Alwarthiruneri (SGTP) Pathavasal STreet ward  10  ,  6.Alwarthiruneri (SGTP) Pilladi colony ward  10  , 7.Alwarthiruneri (SGTP) Velavan colony ward  10  ,  999.OVERSEAS ELECTORS",General
172,216,172,"Hindu Higher Secondary School,  East
Building South Corner Class  Room Dr.Sivanthi Aditanar Valagam Alwarthirunagari.","1.Alwarthiruneri (SGTP) Melananthavanam colony ward  10  ,
2.Alwarthiruneri (SGTP) Theppakkulam colony ward  12  , 3.Alwarthiruneri (SGTP) North ratha veethi ward  12  , 999.OVERSEAS ELECTORS",General
173,216,173,"TNDTA Middle School,New Building,Alwarthirunagari","1.Alwarthiruneri (SGTP) Kullar Street ward  1  ,  2.Alwarthiruneri
(SGTP) Parather Street ward  1  ,  3.Alwarthiruneri (SGTP) Bharathaiar Street ward  5  ,  999.OVERSEAS ELECTORS",General
174,216,174,"T.N.D.T.A Middle School,  North Facing Building West Side,  Alwarthirunagari.","1.Alwarthiruneri (SGTP) kasu Kadai Street ward  5  , 2.Alwarthiruneri (SGTP) Vannakkudi Street ward  5  , 3.Alwarthiruneri (SGTP) MathaKovil Street ward  5  , 4.Alwarthiruneri (SGTP) Nazareth Road  ward  15  ,  5.Alwarthiruneri (SGTP) Mettu Street ward  15  ,  999.OVERSEAS ELECTORS",General
175,216,175,"Meerania Middle School,  Facing west, Alwarthirunagari","1.Alwarthirunagari (SGTP) Mohitheen Street ward  2  ,
2.Alwarthirunagari (SGTP) ThaikkaStreet ward  2  , 3.Alwarthirunagari (SGTP) PallivasalStreet ward  3  , 999.OVERSEAS ELECTORS",General
