sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
173,62,173,"Panchayat Union Middle school,South Facing North Building West side Building Melvanakkambadi, 606703","1.Melvanakkambadi   (R.V) And (P) Ward 2 Mandhaiveli , 2.Melvanakkambadi   (R.V) And (P) Ward 4 Anna Nagar Merkku Street  , 3.Melvanakkambadi   (R.V) And (P) Ward 4 Anna Nagar , 4.Melvanakkambadi   (R.V) And (P) Ward 4 Anna Nagar Vadakku Street , 5.Melvanakkambadi   (R.V) And (P) Ward 4 Anna Nagar Kizhakku Street  , 6.Melvanakkambadi   (R.V) And (P) Ward 4 Anna Nagar Kurukku Street , 7.Melvanakkambadi   (R.V) And (P) Ward 4 Kizhakku Kollai , 8.Melvanakkambadi   (R.V) And (P) Ward 2 Merkku Kollai , 999.OVERSEAS ELECTORS",All Voters
174,62,174,Panchayat union middle school Facing   West   east Building Melvanakkampadi   606703,"1.Melvanakkambadi   (R.V) And (P) Ward 2 Chegam Sellum  Salai , 2.Melvanakkambadi   (R.V) And (P) Ward 3 Palayakalani Cross Street  1 , 3.Melvanakkambadi   (R.V) And (P) Ward 3 Paizhya Colony Kurukku Street  2 , 4.Melvanakkambadi   (R.V) And (P) Ward 3 & 4 Paizhya Colony Therkku Street  , 5.Melvanakkambadi   (R.V) And (P) Ward 4 Paizhya Colony Therkku Street  , 6.Melvanakkambadi   (R.V) And (P) Ward 4 Murugar Koil Street Paizhya Colony , 7.Melvanakkambadi   (R.V) And (P) Ward 3 Arundadhiyar Colony Therkku Street , 8.Melvanakkambadi   (R.V) And (P) Ward 3 Arundadhiyar Colony Vadakku Street  , 9.Melvanakkambadi   (R.V) And (P) Ward 4 Melvanakkambadi Kizhakku Kollai , 10.Melvanakkambadi   (R.V) And (P) Ward 4 Thendral Nagar , 11.Melvanakkambadi   (R.V) And (P) Ward 4 Vadakku Kollai  ,
999.OVERSEAS ELECTORS",All Voters
175,62,175,Panchayat union middle School South Facing North Building Melvanakkampadi   606703,"1.Melvanakkambadi   (R.V) And (P) Ward 2 Melvanakkambadi Merkku Kollai , 2.Melvanakkambadi   (R.V) And (P) Ward 4 Gandhi Nagar , 3.Melvanakkambadi   (R.V) And (P) Ward 2 Thayampallam ,
999.OVERSEAS ELECTORS",All Voters
176,62,176,"Govt., Higher Secondary School, Facing East Building, Room-01 Andipatti, 606703","1.Aandipatti   (R.V) And (P) Ward 3 Aandipatti Vettu Kadu , 2.Karimalaipady (r.v) aandipatti (p) Ward 4 ayodhi nagar vadakku kollai ,
3.Karimalaipady (R.V) Aandipatti (P) Ward 4 Ayodhi Nagar Kizhakku Kollai , 4.Karimalaipady (R.V) Aandipatti (P) Ward 4 Kattu Kollai Street 2 , 999.OVERSEAS ELECTORS",All Voters
177,62,177,"Panchayat Union Primary School, North Facing, West  Part Karimalaipadi 606703","1.Karimalaipady (R.V) Aandipatti (P) Ward 4 Irular Colony Vadakku Street , 2.Karimalaipady (R.V) Aandipatti (P) Ward 4 Irular Colony Therkku Street  , 3.Karimalaipady (R.V) Aandipatti (P) Ward 4 Ayodhi Nagar Mudhal Therru , 4.Karimalaipady (R.V) Aandipatti (P) Ward 4 Ayodhi Nagar 2nd Street  , 5.Karimalaipady (R.V) Aandipatti (P) Ward 4 Pudhiya Padasalai Street  , 999.OVERSEAS ELECTORS",All Voters
178,62,178,177A,"Panchayat Union Primary School, North Facing, EastPart Karimalaipadi 606703","1.Karimalaipady (R.V) Aandipatti (P) Ward 4 Pillaiyar Koil Street  , 2.Karimalaipady (R.V) Aandipatti (P) Ward 4 Nadu Street  , 3.Karimalaipady (R.V) Aandipatti (P) Ward 4 Kurukku Street  , 4.Karimalaipady (R.V) Aandipatti (P) Ward 4 Mariamman Koil Street ,
5.Karimalaipady (r.v) aandipatti (p) Ward 4 kattu kollai street 1 ,   999.OVERSEAS ELECTORS"
179,62,178,"Govt  Higher Secondary School, Facing East Building, Room No - 03 Andipatti, 606703","1.Aandipatti   (R.V) And (P) Ward 2 Therkku Street  ,
2.Aandipatti   (R.V) And (P) Ward 2 Newcoloney Mariyamman Kovil  Street , 3.Aandipatti   (R.V) And (P) Ward 2 Pudhiya Colony Vadakku Street  , 4.Aandipatti   (R.V) And (P) Ward 2 Mannandipatti Road ,
5.Aandipatti   (R.V) And (P) Ward 2 Pillaiyar Kovil Street  , 6.Aandipatti   (R.V) And (P) Ward Padasalai Street , 7.Aandipatti   (R.V) And (P) Ward 3 Arundadhiyar Colony , 8.Aandipatti   (r.v) and (p) Ward 3 aandipatti therkku kollai , 9.Aandipatti   (R.V) And (P) Ward 3 Chinnandi Patti , 999.OVERSEAS ELECTORS",All Voters
180,62,179,"Govt  Higher Secondary School, Facing East Building, Room No - 04 Andipatti, 606703","1.Aandipatti   (R.V) And (P) Ward 3 Kaliamman Kovil Pudhur Vadakku Street  , 2.Aandipatti   (R.V) And (P) Ward 3 Kalliyamman Kovil Pudur Therkku Street , 3.Aandipatti   (R.V) And (P) Ward   3 Aandipatti Merkku Kollai  ,
4.Aandipatti   (R.V) And (P) Ward 3 Kaliamman Kovil Pudhur Therkku Kollai ,
5.Thambu Nayakkan Patti   (R.V) Aandippatti  (P) Ward 5 Thambu Nayakkan Patti Vadakku Street  , 6.Thambu Nayakkan Patti   (R.V) Aandippatti  (P) Ward 5 Thambu Nayakkan Patti Therkku Street , 7.Thambu Nayakkan Patti   (R.V) Aandippatti (P) Ward 5 Thambu Nayakkan Patti Poondamalli , 999.OVERSEAS ELECTORS",All Voters
181,62,180,"Govt  Higher Secondary School, Facing East Building, Room-05 Andipatti, 606703","1.Aandippatti (R.V) And   (P) Ward 1 Aandipatti Vadakku Street , 2.Aandippatti (R.V) And   (P) Ward 1 Aandipatti KitchaStreet  , 3.Aandippatti (R.V) And   (P) Ward 1 Aandipatti Pillaiyar Koil Street  , 4.Aandippatti (R.V) And   (P) Ward 2    Aandipatti Merkku STreet , 5.Aandippatti (R.V) And   (P) Ward 2 Aandipatti Mandavelli , 6.Aandippatti (R.V) And   (P) Ward 1 Aandipatti Oaddar Street  , 999.OVERSEAS ELECTORS",All Voters
182,62,181,"Panchayat Union Primary School, South Facing,    Mannandippatti - Andipatti, 606703","1.Aandippatti (R.V) And   (P) Ward 2 Vadakku Kollai  , 2.Aandippatti (R.V) And   (P) Ward 2 Kizhakku Kollai ,
3.Mannandipatti   (R.V) Aandippatti   (P)  Ward 5 Irular Colony   Mannandipatti , 4.Mannandipatti   (R.V) Aandippatti   (P)  Ward 3 Pillaiyar Koil Street  Mannandipatti , 5.Mannandipatti   (R.V) Aandippatti   (P)  Ward 3 Kurukku Mudhal  Street (Mannandipatti) , 6.Mannandipatti   (R.V) Aandippatti   (P) Ward 3 Kurukku 2nd Street (Mannandipatti)  , 7.Mannandipatti   (R.V) Aandippatti   (P) Ward 3 Therkku Mudhar Therru (Mannandipatti) , 8.Mannandipatti   (R.V) Aandippatti   (P) Ward 3 Therkku 2nd Street  (Mannandipatti ) ,
9.Mannandipatti   (R.V) Aandippatti   (P)  Ward 3 Vadakku 2nd Street (Mannandipatti) ,
10.Mannandipatti   (R.V) Aandippatti   (P) Ward 3 Vadakku 1st Street(Mannandipatti) ,
999.OVERSEAS ELECTORS",All Voters
183,62,182,"Panchayat union Elementary school facing south west wing, Melravandavadi Village and post 606703","1.Melravandhavadi   (R.V) And (P) Ward 1 melravandhavadi vadakku street , 2.Melravandhavadi   (R.V) And (P) WArd 1 Melravandhavadi Nadu Street , 3.Melravandhavadi   (R.V) And (P) Ward 1 Melravandhavadi  Pillaiyar Koil Street  , 4.Melravandhavadi   (R.V) And (P) Ward 1 Melravandhavadi  Mel Street  , 5.Melravandhavadi   (R.V) And (P) Ward 1 Melravandhavadi  Therkku Street , 6.Melravandhavadi   (R.V) And (P) Ward 1 Ramapuram  Salai , 7.Melravandhavadi   (R.V) And (P) Ward 2 Aadhithravidar Colony Aanchalagam Street 2 , 8.Melravandhavadi   (R.V) And (P) Ward 2 Mandhaivelli  Colony , 999.OVERSEAS ELECTORS",All Voters
184,62,183,"Panchayat Union Elementary School, Facing South, East Wing Melravandavadi Village and post 606703","1.Melravandhavadi   (R.V) And (P) Ward 2 Aadhithravidar Colony Arasamara Street 1 , 2.Melravandhavadi   (R.V) And (P) Ward 2 Aadhithravidar Colony Arasamara Street 2 , 3.Melravandhavadi   (R.V) And (P) Ward 2 Aadhithravidar Colony Aanchlagam Street 1 , 4.Melravandhavadi   (R.V) And (P) Ward 2 Arundadhiyar Colony ,
5.Melravandhavadi   (R.V) And (P) Ward 3   Melravandhavadi Therkku Kolla Kottai , 6.Naradapattu   (R.V) Melravandhavadi (P) Ward 4 Naradapattu Therkku , 999.OVERSEAS ELECTORS",All Voters
185,62,184,"Panchayat Union Elementary School, North East  Building, Facing South   Melravanadavadi, 606703","1.Melravandhavadi  (R.V) And (P) Ward 3 ramapuram  vadakku street  , 2.Melravandhavadi  (R.V) And (P) Ward 3 Ramapuram Nadu Street , 3.Melravandhavadi  (R.V) And (P) Ward 3 Pillaiyar KOil Street , 4.Melravandhavadi  (R.V) And (P) Ward 3 Ramapuram Therkku Street , 5.Melravandhavadi  (R.V) And (P) Ward 3 Ramapuram Kurukku Street  , 6.Melravandhavadi  (R.V) And (P) Ward 3 Kaladavi  Sellum  Salai , 7.Melravandhavadi  (R.V) And (P) Ward 3 Kaladavi  Sellum  Salai 2 , 8.Melravandhavadi  (R.V) And (P) Ward 3 Kaladavi  Sellum  Salai 3rd Kurukku Sandhu , 9.Melravandhavadi (R.V) And (P) Ward 3 Ramapuram Mettu Street  , 10.Melravandhavadi (R.V) And (P) Ward 3 Ramapuram  Kolla Kottai Therkku 1 , 11.Melravandhavadi (R.V) And (P) Ward 3 Ramapuram  Kolla Kottai Therkku 2 , 12.Melravandhavadi (R.V) And (P) Ward 3 Ramapuram  Kolla Kottai Vadakku , 13.Melravandhavadi (R.V) And (P) Ward 3 Ramapuram  Irular Colony Therkku , 14.Melravandhavadi (R.V) And (P) Ward 3 Ramapuram  Irular Colony Kizhakku , 999.OVERSEAS ELECTORS",All Voters
186,62,185,"Panchayat Union Elementary School, South East  Building, Facing North   Melravanadavadi, 606703","1.Melravandhavadi  (R.V) And (P) Ward 3 Ramapuram Kolla Kottai Merkku , 2.Naradapattu (R.V) Melravandhavadi (P) Ward 4 Ramapuram  Kolla Kottai Merkku
,
3.Naradapattu (R.V) Melravandhavadi (P) Ward 4 Naradappattu Vadakku Pakuthi , 4.Naradapattu (R.V) Melravandhavadi (P) Ward 4 Naradapattu Kolla Kottai Kizhakku ,
5.Naradapattu (R.V) Melravandhavadi (P) Ward 4 Naradapattu Boyar Therru Kolla KOttai , 6.Naradapattu (R.V) Melravandhavadi (P) Ward 5 Naradapattu Narikuravar Colony ,
999.OVERSEAS ELECTORS",All Voters
187,62,186,Panchayat union middle school new building east   face Kattumaduvu 606703,"1.Kattamaduv (R.V) And (P) Ward 2 vadakku kolla kottai , 2.Kattamaduv (R.V) And (P) Ward 1 Athippadi Sellum  Thar Salai , 3.Kattamaduv (R.V) And (P) Ward 1 Athipadi Sellum  Thar Salai 2 , 4.Kattamaduv (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 5.Kattamaduv (R.V) And (P) Ward 1 Sandhu Street  ,
6.Kattamaduv (R.V) And (P) Ward 1 Nadu Street  , 7.Kattamaduv (R.V) And (P) Ward 1 Raja Street  , 8.Kattamaduv (R.V) And (P) Ward 1 Kurukku Street 1 , 9.Kattamaduv (R.V) And (P) Ward 1 Society Kadai street  , 10.Kattamaduv (R.V) And (P) Ward 1 KUrukku Street  2 , 11.Kattamaduv (R.V) And (P) Ward 1 Ramarkovil  Street , 12.Kattamaduv (R.V) And (P) Ward 1 Vadakku Street , 13.Kattamaduv (R.V) And (P) Ward 1 Kurukku Street 3 , 999.OVERSEAS ELECTORS",All Voters
188,62,187,Panchayat union middle school new building south facing north part Kattumaduvu 606703,"1.Kattamaduv (R.V) And (P) Ward 2 Mettu Street  ,
2.Kattamaduv (R.V) And (P) Ward 2 Arundadhiyar Colony Thar Salai , 3.Kattamaduv (R.V) And (P) Ward 2 Arundadhiyar Colony Kurukku Street  1 , 4.Kattamaduv (R.V) And (P) WArd 2 Arundhadhiyar Colony Therkku , 5.Kattamaduv (R.V) And (P) Ward 2 Arundhadhiyar Colony Kurukku Street 2 , 6.Kattamaduv (R.V) And (P) Ward 1 Aadhithravidar Therkku Street  , 7.Kattamaduv (R.V) And (P) Ward 1 Aadhithravidhar Colony Merkku Street 1 , 8.Kattamaduv (R.V) And (P) Ward 1 Aadhithravidhar Colony Merkku SAtreet  2 , 9.Kattamaduv (R.V) And (P) Ward 2 Aadhithravidhar Colony Kurukku Street  1 , 10.Kattamaduv (R.V) And (P) Ward 1 Aadhithravidhar Colony Kurukku Street 2 , 11.Kattamaduv (R.V) And (P) Ward 1 Aadhithravidhar Colony Vadakku Street , 12.Kattamaduv (R.V) And (P) Ward 1 Aadhithravidhar Colony Thar Salai , 13.Kattamaduv (R.V) And (P) WArd 2 Vediyappan Kovil Therkku Kolla KOttai , 999.OVERSEAS ELECTORS",All Voters
189,62,188,"Panchayat union middle school, new building east  face Kattamadauvu, 606703","1.Kattamaduv   (R.V) And (P) Ward 2 narikuravar colony rajaplayam therkku stree , 2.Kattamaduv   (R.V) And (P) Ward 2 Narikuravar Colony Rajapalayam  Nadu Street
,
3.Kattamaduv   (R.V) And (P) Ward 2 Narikuravar Colony Rajapalayam  Vadakku Stre ,
4.Kattamaduv   (R.V) And (P) Ward 2 Narikuravar Colony Rajapalayam  Therkku Paku ,
5.Kattamaduv   (R.V) And (P) Ward 2 Kattamaduv   Kolla Kottai ,
6.Kattamaduv   (R.V) And (P) Ward 3 Ayodhiyapattinam Irular Colony Therkku , 7.Kattamaduv   (R.V) And (P) Ward 3 Ayodhiyapattinam Irular Colony Mariamman , 8.Kattamaduv   (R.V) And (P) Ward 3 Ayodhiyapattinam Irular Colony Vadakku , 9.Kattamaduv   (R.V) And (P) Ward 3 Ayodhiyapattinam Irular Colony Vadakku , 10.Kattamaduv   (R.V) And (P) Ward 3 Ayodhiyapattinam Kolla Kottai , 999.OVERSEAS ELECTORS",All Voters
190,62,189,"Panchayat union primary school East Face Building North Side Building,   Neepathurai, 606703","1.Neppathurai (R.V) And (P) Ward 1 murugar koil street  , 2.Neppathurai (R.V) And (P) Ward 1 Venkatraman Perumal Koil Street , 3.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Aery Kollai , 4.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Irular Colony , 5.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Merkku Kollai Kottai , 999.OVERSEAS ELECTORS",All Voters
191,62,190,"Panchayat union primary school East Facing South Building Neepathurai, 606703","1.Neppathurai (R.V) And (P) Ward 1 Mariamman Koil Street  , 2.Neppathurai (R.V) And (P) Ward 1 Elangunnithar Salai Street  , 3.Neppathurai (R.V) And (P) WArd 1 Boyar Street , 4.Neppathurai (R.V) And (P) Ward 1 Yadhavar Street  3 , 5.Neppathurai (R.V) And (P) Wad 1 Yadhavar Street  2 , 6.Neppathurai (R.V) And (P) Ward 1 Yadhavar Street  1 , 7.Neppathurai (R.V) And (P) Ward 2 Thaisei Nalavuduthi Street , 8.Neppathurai (R.V) And (P) Ward 2 Ambedkar Nagar Mel Street  ,
9.Neppathurai (R.V) And (P) Ward 2 Ambedkar Nagar Mariamman Koil Street, 999.OVERSEAS ELECTORS",All Voters
192,62,191,"Panchayat union   primary school East Face Building North Side Building Neepathurai, 606703","1.Neppathurai (R.V) And (P) Ward 2 Kottavur Tharsalai Vadakku Pakuthi , 2.Neppathurai (R.V) And (P) Ward 1&3 Kotatavur Tharsalai Therkku , 3.Neppathurai (R.V) And (P) Ward 3 Kottavur Tharsalai Kurukku Street  , 4.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Vellalampatti Kurukku Street 1 , 5.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Vellalampatti Kurukku Street 2 , 6.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Vellalampatti TharSalai Street  , 7.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Vellalampatti Kollai Kottai , 8.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Therkku Kollai Kottai , 9.Vellalampatti  (R.V) Neppathurai   (P) Ward 3 Kuravar Kollai ,
10.Vellalampatti (R.V) Neppathurai   (P) Ward 3 Vaakku Kollai Kottai , 999.OVERSEAS ELECTORS",All Voters
193,62,192,"Govt  Hr Secondary School, South Face Building East  Side Building Elangunni, 606703","1.Ilangkunni (R.V) And (P) Ward 1 kizhakku street  , 2.Ilangkunni (R.V) And (P) Ward 1 Kurukku Street , 3.Ilangkunni (R.V) And (P) Ward 1 Merkku Street  , 4.Ilangkunni (R.V) And (P) Ward 1 Kurukku Street 2 ,
5.Ilangkunni (R.V) And (P) WArd 2 Mariamman Koil Kurukku Street  , 6.Ilangkunni (R.V) And (P) Ward 1 Mariamman Koil Arugil , 7.Ilangkunni (R.V) And (P) Ward 1 Merkku Thar Salai ,
8.Ilangkunni (R.V) And (P) Ward 1 TharSalaiKurukku Street  , 9.Ilangkunni (R.V) And (P) Ward 1 & 2 Nadu Street  , 10.Ilangkunni (R.V) And (P) Ward 2 TharSalai Main Road , 11.Ilangkunni (R.V) And (P) Ward 2 Colony Road , 999.OVERSEAS ELECTORS",All Voters
194,62,193,"Govt  Hr Secondary School School, South Face Building East Side Building   Elangunni, 606703","1.Ilangkunni (R.V) And (P) Ward 2 Colony Sellum  Salai , 2.Ilangkunni (R.V) And (P) Ward 2 Sandhu Street , 3.Ilangkunni (R.V) And (P) Ward 2 Mettu Street , 4.Ilangkunni (R.V) And (P) Ward 2 Mettu Street  2 , 5.Ilangkunni (R.V) And (P) Ward 2 Kalladavi Sellum  Salai , 6.Ilangkunni (R.V) And (P) Ward 2 Arundhadhiyar Colony , 7.Ilangkunni (R.V) And (P) Ward 2 Mayanam Sellum  Salai ,
8.Ilangkunni (R.V) And (P) Ward 2 Ambedkar Nagar Mariamman Koil Street  , 9.Ilangkunni (R.V) And (P) Ward 2 Perumal Koil Street  ,
10.Ilangkunni (R.V) And (P) Ward 2 Perumal Koil  Kurukku Street  , 11.Ilangkunni (R.V) And (P) Ward 3 Kalladavi Sellum Thar salai Merkku , 12.Ilangkunni (R.V) And (P) Ward 3 Kalladavi Sellum Thar Salai Kizhakku , 13.Ilangkunni (R.V) And (P) Ward 3 Pudhu Colony Kurukku Street 1 , 14.Ilangkunni (R.V) And (P) Ward 3 Pudhu Colony Kurukku Street , 15.Ilangkunni (R.V) And (P) Ward 3 Pudhu Colony Pakuthi , 999.OVERSEAS ELECTORS",All Voters
195,62,194,"Panchayat union primary school new building west face, Kurumapatti, 606703","1.Kurumapatti  (R.V) Ilangkunni (P) Ward   5 Kurumapatti  Mariamman Koil Street  , 2.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Pillaiyar Koil Street  , 3.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Chetty Street  , 4.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Pallikuda Street , 5.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Thar Salai , 6.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Chetty Mel Street , 7.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Arundhadhiyar Street  ,
8.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Thar Salai Merkku Street 1 ,
9.Kurumapatti (R.V) Ilangkunni  (P) Ward 5 Kurumapatti Tharsalai Merkku Street 2
,
10.Kurumapatti (R.V) Ilangkunni (P) Ward 5 Kurumaopatti Tharsalai Moolai , 11.Kurumapatti (R.V) Ilangkunni (P) Ward 5 Irular Colony ,
12.Kurumapatti (R.V) Ilangkunni (P) WArd 5 KUrumapatti Kolla , 999.OVERSEAS ELECTORS",All Voters
196,62,195,"Panchayat union primary school, East Facing Kalladavi 606703","1.Kalladavi (R.V) Ilangkunni (P) Ward 4 kalladavivadakku street  , 2.Kalladavi (R.V) Ilangkunni (P) Ward 4 Mariamman Koil Street  , 3.Kalladavi (R.V) Ilangkunni (P) Ward 4 Kalladavi Thar Salai , 4.Kalladavi (R.V) Ilangkunni (P)  Ward 4 Aarambapalli Arugil , 5.Kalladavi (R.V) Ilangkunni (P) Ward 4 Ramapuram  Sellum Salai  , OVERSEAS ELECTORS",All Voters
197,62,196,"Panchayat Union Primary School, East Side Building West Face Building,    Puliyampatti, 606703","1.Puliyampatti   (r.v) and (p)  Ward 1 vadakku street  , 2.Puliyampatti   (R.V) And (P) Ward 1 Mel Street  , 3.Puliyampatti   (R.V) And (P) Ward 1 Kali Kovil Street , 4.Puliyampatti   (R.V) And (P) Ward 1 Raja Street , 5.Puliyampatti   (R.V) And (P) Ward Bai  Street ,
6.Puliyampatti  (R.V) And (P) Ward 1 Sathya Nagar Vadakku Street , 7.Puliyampatti  (R.V) And (P) Ward 1 Mariamman Kovil Street, 999.OVERSEAS ELECTORS",All Voters
198,62,197,"Panchayat union Primary school East facing west building, Puliyampatti, 606703","1.Puliyampatti   (R.V) And (P) Ward 1 Arasamara Street , 2.Puliyampatti  (R.V) And (P) Ward 1 Ambedkar Nagar , 3.Puliyampatti  (R.V) And (P) Ward 1 Sathya Nagar Kizhakku , 4.Puliyampatti  (R.V) And (P) Ward 1 Sathya Nagar Kurukku Street , 5.Puliyampatti  (R.V) And (P) Ward 1 Kollai Kottai Kizhakku , 6.Puliyampatti  (R.V) And (P) Ward 1 Kollai KOttai Merkkku , 999.OVERSEAS ELECTORS",All Voters
199,62,198,"Panchayat union Primary school, south wing north facing Puliyampatti, 606703","1.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Main Road , 2.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Vadakku Kollai , 3.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Paizhya Oor , 4.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Mariamman Kovil Street , 5.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Mesthri Street  , 6.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Therkku Street , 7.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Kizhakku Kollai , 8.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Irular Therru Kizhakku , 9.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Irular Therru Vadakku , 10.Karungkalipadipatti (R.V) Puliyampatti (P) Ward 5 Irular Street  Therkku , 999.OVERSEAS ELECTORS",All Voters
200,62,199,"Panchayat Union Primary School, North Building, South Facing, Puliyampatti, 606703","1.Manikkal   (r.v)  puliyampatti  (p) Ward 5 manikkal vadakku street ,
2.Manikkal   (R.V) Puliyampatti (P) WArd 5 Mandhaiveli  Street ,
3.Manikkal   (r.v)  puliyampatti  (p) Ward 5 kaliamman kovil street  ,
4.Manikkal   (R.V) Puliyampatti (P) Ward 5 Pillaiyar Kovil street ,
5.Manikkal   (R.V) Puliyampatti (P) Ward 5 Sakthi Kovil Street ,
6.Manikkal   (R.V) Puliyampatti (P) Ward 5 Therkku Kollai ,
7.Manikkal   (R.V) Puliyampatti (P) Ward 5 Manikkal Merkku Kollai , 999.OVERSEAS ELECTORS",All Voters
201,62,200,"Panchayat union primary school, new building facing north Sathanur dam, 606706","1.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Mesthiri quarters street 1 ,
2.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Mesthiri quaraters ST 2 ,
3.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Mesthiri quarters st 3 ,
4.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Mesthri quraters st 4 ,
5.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Mesthiri quarters St 5 ,
6.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Mesthiri quarters st 6 ,
7.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Mesthiiri quarters   7 ,
8.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Masthiri Quatuers St 8 ,
9.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Kudierupu St ,
10.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Min Kudierupu ,
11.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Hospital St ,
12.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Bangala St ,
13.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Bangala St ,
14.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Labour Colony 1rd   St , 15.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony 2nd St , 16.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Labour Colony 3rd St , 17.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Labour Colony 4th St , 18.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony 5th St , 19.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony 6th St , 20.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony   7th St , 21.SATHANUR (R.V) SATHANURDAM (P) Ward 5 Labour Colony   8th St ,
22.SATHANUR (R.V) SATHANURDAM AND SATHANUR (P) Ward 5 Labour Colony 9th St ,
23.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony 10th St ,
24.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony 11th St ,
25.SATHANUR (R.V) SATHANURDAM   (P) Ward 5 Labour Colony 12th St ,
999.OVERSEAS ELECTORS",All Voters
202,62,201,"Panchayat Union Elementary School Facing North, South Side West Building Sathanur, 606706 Sathanur, 606706","1.Sathanur (R.V) AND (P) Ward 1 Irattaikulam 1st Street  ,
2.Sathanur (R.V) AND (P) Ward 1 Irattai kulam  2nd Street  ,
3.Sathanur (R.V) AND (P) Ward 1 Irattai Kulam  3rd Street  ,
4.Sathanur (R.V) AND (P) Ward 1 Pulianthoppu 1st Street  ,
5.Sathanur (R.V) AND (P) Ward 1 Pulianthoppu 2nd Street  ,
6.Sathanur (R.V) AND (P) Ward   1 Puliyanthoppu 3rd Street  ,
7.Sathanur (R.V) AND (P) Ward 1 Puliyanthoppu 4th Street  ,
8.Sathanur (R.V) AND (P) Ward 1 North Street  ,
9.Sathanur (R.V) AND (P) Ward 1 Maniyam  Street , 10.Sathanur (R.V) AND (P) Ward 3 Amman Koil Street  1 , 11.Sathanur (R.V) AND (P) Ward 3 Amman koil  Street 2 , 12.Sathanur (R.V) AND (P) Ward 3 Ammankoil St 3rd Street, 999.OVERSEAS ELECTORS",All Voters
