sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
182,196,182,"Panchayat Union Elementary School   ,West Building, North
Portion, Sivarakottai - 625706","1.Sivarakottai(R V),Sivarakottai (P) Sivarakottai Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
183,196,183,"Panchayat Union Elementary School   ,Eastern Building, North Portion, Sivarakottai- 625706","1.Sivarakottai (R V), Sivarakottai (p) Sivarakottai Ward 1 , 2.Sivarakottai (P) Sivarakottai Ward 2 ,
3.Sivarakottai (R V) Sivarakottai (P) Sivarakottai Ward 3 ,
4.Sivarakottai (R V), Sivarakottai (P) Kulathulvaipatti Ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
184,196,184,"Panchayat Union Elementary School   ,East Building, Veeraperumalpuram - 625706","1.T.Arasapatti(R V),Veeraperumalpuram (p) Veeraperumalpuram ward 1 , 2.T.Arasapatti(R V) ,Veeraperumalpuram (p) Veeraperumalpuram ward 2 , 3.T.Arasapatti(R V) ,Veeraperumalpuram (p) Veeraperumalpuram ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
185,196,185,"Panchayat Union Elementary School   ,East Building, North
Portion, T.Arasapatti- 625706","1.T.Arasapatti(R V) ,Arasapatti (p) Arasapatti ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
186,196,186,"Panchayat Union Elementary School   ,East Building, South Portion, T.Arasapatti- 625706","1.T.Arasapatti(R V)Arasapatti (p) Veliluvandhapuram ward 2 , 2.T.Arasapatti(R V) ,Arasapatti (p) Arasapatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
187,196,187,"Panchayat Union Middle School   ,South Building, North Portion, Valaiyankulam - 625706","1.Valaiyankulam(R V),Valaiyankulam (P) Valaiyankulam Ward 1 , 2.Valaiyankulam(R V),Valaiyankulam (P) Valaiyankulam Ward 2 , 3.Valaiyankulam(R V) ,Valaiyankulam (P) Valaiyankulam ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
188,196,188,"Panchayat Union Elementary School   ,New Building, West Portion, Nedunkulam - 625706","1.UlaganiNedunkulam(R V) ,Nedunkulam (p) Nedunkulam ward 1 , 2.UlaganiNedungulam(R V),Nedunkulam (p) Nedunkulam ward 2 , 3.UlaganiNedunkulam(R V), Nedunkulam (p) Nedunkulam ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
189,196,189,"Panchayat Union Middle School   ,South Building, Middle Portion, Ulagani - 625022","1.Ulagani (R V),Ulagani (p) Ulagani ward 1 ,
2.Ulagani (R V) Ulagani (p) Ulagani ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
190,196,190,"Panchayat Union Elementary School   ,(Govt. High School Campus), South Building, Middle Portion, Chinna Ulagani-625022","1.Achangulam(R V),Ulagani(P) Chinna Ulagani Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
191,196,191,"Panchayat Union Elementary School   ,East Building, Middle Portion, Chinna Ulagani - 625022","1.Chinnaulagani(R.V) Ulagani(P) Chinnaulagani Ward 4 , 2.Chinnaulagani(R V), Ulagani(P) Chinnaulagani Ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
192,196,192,"Panchayat Union  Elementary  School   ,  New Building West
Side, North Portion, Kallanai - 625022","1.Kallanai(R V) Kallanai (p) Kallanai ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
193,196,193,"Panchayat Union  Elementary  School   ,   New Building (Western Side), Middle Portion, Kallanai - 625022","1.Kallanai(R V) ,Kallanai (p) Kallanai ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
194,196,194,"Panchayat Union  Elementary  School  South Building, North Facing Room No. 1 from  East , T.Pudhur  Thoombakullam - 625022","1.Kallanai(R V) ,Kallanai (p) Pudur ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
195,196,195,"Koodakovil Nadar Hr. Sec. School    ,Main Building, North Portion, Koodakovil - 625022","1.Koodakovil(R V),Koodakovil (p) Koodakovil ward 2 ,
2.Koodakovil(R V) ,Koodakovil (p) Koodakovil ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
196,196,196,"Koodakovil Nadar Hr. Sec. School    ,South Building, Middle Side South Portion, Koodakovil - 625022","1.Koodakovil(R V) ,Koodakovil (p) Pettaiyur ward 1 , 2.Koodakovil(R V),Koodakovil (p) Krishnapuram ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
197,196,197,"Panchayat Union Middle School   ,North Building, West Portion Room No.3, Melaupplikundu - 625022","1.Melauppilikundu(R V) ,Melauppilikundu (p) Melauppilikundu ward 1 ,
2.Melauppilikundu(R V),Melauppilikundu (p) Melauppilikundu ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
198,196,198,"Panchayat Union Middle School   , South Building, North Portion, Thoombakulam - 625706","1.Thoombakulam(R V),Thoombakulam (p) Thoombakulam ward 1 , 2.Thoombakulam(R V) ,Thoombakulam (p) Thoombakulam ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
199,196,199,"Panchayat Union Middle School , North Building, South Facing,
Room No. 1 from East, T.Kokkulam - 625022","1.T.kokkulam(R V),T.kokkulam (p) T.kokkulam ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
200,196,200,"Panchayat Union Middle School , North Building, South Facing, Room No. 2 from East, T.Kokkulam - 625022","1.T.Kokkulam(R V),T.Kokkulam (p) T.Kokkulam ward 2 ,
2.T.kokkulam(R V),T.kokkulam (p) T.kokkulam ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
201,196,201,"Panchayat Union Elementary School   ,South West Building, Middle Portion, Thirumal- 625022","1.Thirumal(R V) ,Thirumal (p) Thirumal ward 1 , 2.Thirumal(R V),Thirumal (p) Thirumal ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
202,196,202,"Government High School   ,North-West Building, North Portion, Thirumal- 625022","1.Thirumal(R V)Thirumal (p) Thirumal ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
203,196,203,"Anganwadi Centre, Room No.1, Puthupatti- 625022","1.Thirumal(R V) Thirumal (p) Puthupatti ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
204,196,204,"Government High School   ,South Building, East Side, Thirumal-625022","1.Thirumal (p) Thirumal ,
2.Thirumal (p) Paraikulam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
205,196,205,"Panchayat Union Middle School   ,West New Building, South
Portion Room No.2, S.Vellakulam- 625701","1.S.Vellakulam(R.V) S.Vellakulam (p) S.Vellakulam Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
206,196,206,"Panchayat Union Middle School   ,East Building, West Portion Room No.3, S.Vellakulam - 625701","1.Sundarangundu(R.V) S.Vellakulam (p) Sundarangundu Ward 2 , 2.Karukkuvaipatti(R.V) S.Vellakulam (p) Karukkuvaipatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
207,196,207,"Panchayat Union  Elementary  School     , Eastern Building, North
Side, Iluppakulam - 625701","1.Veppankulam (R.V) Veppankulam (p) Veppankulam ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
208,196,208,"Panchayat Union  Elementary  School     , Eastern Building, West Facing Room No. 2 from North, Iluppakulam - 625701","1.EluppakulamVeppankulam (p) Eluppakulam ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
209,196,209,"Government High School    ,South Building,  West Portion,
Maruthangudi - 625701","1 - Maruthangudi(R V),Maruthangudi (p), Maruthangudi ward 1
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
210,196,210,"Government High School    ,South Building,  North Facing, Room No. 3 from East, Maruthangudi - 625701","1 - Maruthangudi(r v)Maruthangudi (p), Ottha Veedu ward 2
2 - Maruthangudi(R V) ,Maruthangudi (p), Maruthangudi ward 3
3 - Maruthangudi(R V),Maruthangudi (p), Maruthangudi Ward 4 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
211,196,211,"Panchayat Union Middle School   ,New Building (South Portion),
Mochikulam - 625701","1.Kurayur(R V),Kurayur (p) Motchikulam ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
212,196,212,"Panchayat Union Middle School   ,New Building (North Portion),
Mochikulam - 625701","1.Kurayur Bit 1 & 2(R V),Kurayur (p) Mochikulam (Masavanatham) Ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
213,196,213,"Panchayat Union Middle School   ,Additional East Building,
North Side,  Kurayur- 625701","1.Kurayur(R V)Kurayur (p) Kurayur ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
214,196,214,"Panchayat Union  Middle  School    ,North Building (East Portion), Kurayur - 625701","1.Kurayur(R V),kurayur (p) Kurayur ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
215,196,215,"Panchayat Union Middle School   ,North Building (Middle
Portion) , Kurayur - 625701","1.Kurayur(R V) Kurayur (p) Kurayur ward 2
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
216,196,216,"Panchayat Union Middle School, East Building, West Facing,
Room No. 2 from North,  Kurayur - 625701","1.Kurayur(R V) Kurayur (p) Kurayur ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
217,196,217,"Panchayat Union Elementary School , West Portion, S.Krishnapuram- 625706","1.S.P.Natham(R V),S.P.Natham (P) Lakshmipuram , 2.S.P.Natham(R V) ,S.P.Natham (P) Krishnapuram , 3.S.P.Natham(R V) S.P.Natham (P) Solapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
218,196,218,"Panchayat Union Middle School   ,New Building, Middle Portion
Room No.2, S.P.Natham- 625706","1.S.P.Natham(R V),S.P.Natham (P) S.P.Natham ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
219,196,219,"Panchayat Union Middle School   ,New Building, East Side, S.P.Natham- 625706","1.S.P.Natham(R V) ,S.P.Natham (P) S.P.Natham ward 2 ,
2.S.P.Natham(R V) S.P.Natham (P) Perumalpatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
220,196,220,"Hindu Nadar High School , North Building, Middle Portion, Chennampatti - 625701","1.Chennampatti(RV),Chennampatti (p) Chennampatti ward 1 , 2.Chennampatti(R V)Chennampatti (p) Chennampatti ward 2 , 3.Chennampatti(R V),Chennampatti (p) Chennampatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
221,196,221,"Panchayat Union  Elementary  School  ,North Building, East Side, Odaipatti - 625701","1.Odaipatti(R V), Odaipatti (p) Odaipatti ward 1 , 2.Odaipatti(R V) ,Odaipatti (p) Odaipatti ward 2 , 3.Odaipatti (p) Edayanatham ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
222,196,222,"Panchayat Union Elementary School,  East Building, North Portion, K.Vellakulam- 625701","1 - K.Vellakulam Bit 1 & 2(R V) ,K.Vellakulam (p), K.Vellakulam Ward 4
2 - K.VellalakulamBit 1& 2(R V) K.Vellalakulam (P), K.vellakulam
3 - K.VellalakulamBit 1& 2(R.V) , K.Vellakulam 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
223,196,223,"Panchayat Union Elementary School,  Main Building, North
Facing Room, K.Vellakulam- 625701","1.K.Vellakulam Bit 1& 2(R V),K.Vellakulam (P) K.Vellakulam Ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
224,196,224,"Panchayat Union Primary School, South Building, Solampatti - 625701","1.K.Vellakulam Bit 1 & 2(R V) ,K.Vellakulam (P) Solampatti ward 7 , 2.K.Vellakulam Bit 1 & 2(R V),K.Vellakulam (P) Solampatti ward 8 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
225,196,225,"Panchayat Union Middle School, North East Building, Melapatti - 625701","1.K.Vellakulam Bit 1 & 2 (R V).K.Vellakulam (P) Melapatti ward 9 ,
2.K.Vellakulam Bit 1 & 2 (R V).K.Vellakulam (P) Melapatti ward 10 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
226,196,226,"Govt. Hr. Sec. School    ,North West Building, North Portion, Kalligudi Chatram- 625701","1.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Railway Feeder Road , 2.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Chairman Street  , 3.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) North East Street  , 4.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Om Medical Street , 5.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Vendor Street , 6.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) S.G.(S.Gurusamy) Street , 7.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Kiruba Medical Street , 8.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Kaliyamman Kovil  Street  , 9.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) M.D.C. Bank Street , 10.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Lenin Street  , 11.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Kariyapatti Road  , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
227,196,227,"Govt. Hr. Sec. School    ,North West Building, South Portion, Kalligudi Chatram - 625701","1.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Union Quarters , 2.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Paulraj Street , 3.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Pallivasal Street , 4.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Muniyandi Kovil Street , 5.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) J.J.Street  , 6.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Association Street  , 7.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Vetrivel Street  , 8.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Kallupatti Road , 9.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Murasoli Nagar , 10.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Anna Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
228,196,228,"Panchayat Union  Elementary  School   , Middle Building, East Side, K.Vellakulam - 625701","1.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) K.Vellakulam Ward 1 , 2.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) K.Vellakulam Ward 2 , 3.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) K.Vellakulam Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
229,196,229,"Panchayat Union Middle School , North Building, Agathapatti - 625701","1.Kalligudi Bit 1 & 2(R V),Kalligudi (p) Agathapatti Ward 8 , 2.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Agathapatti Ward 9 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
230,196,230,"Panchayat Union Primary School, East Building, Kalligudi - 625701","1.Kalligudi Bit 1& 2(R V),Kalligudi (p) Kalligudi Ward 10 , 2.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Kalligudi Ward 11 , 3.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Pallapatcheri Ward 12 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
231,196,231,"Panchayat Union  Elementary  School   ,   ,Southern Building, Vadakkampatti - 625701","1.Kalligudi Bit 1 & 2(R V) ,Kalligudi (p) Vadakkampatti Ward 1 , 2.Kalligudi Bit 1&2 (R V)Kalligudi (p) Vadakkampatti Ward 2 , 3.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Vadakkampatti Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
232,196,232,"Government High School   ,New Building,  East Side, Vadakkampatti - 625701","1.Kalligudi Bit 1 & 2 (R V) , Kalligudi (p) Vadakkampatti ward 4 , 2.Kalligudi Bit 1& 2(R.V),Kalligudi (p) Vadakkampatti ward 5 , 3.Kalligudi Bit 1& 2(R V),Kalligudi (p) Pottalpatti ward 6 , 4.Kalligudi Bit 1&2 (R V),Kalligudi (p) Alangarapuram ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
233,196,233,"Panchayat Union Middle School   ,North West Building, East Portion,  Lalapuram- 625702","1.Kalligudi Bit 1&2 (R V) Kalligudi (P) Lalapuram ward 13 , 2.Kalligudi Bit 1&2 (R V) Kalligudi (P) Lalapuram Ward 14 , 3.Kalligudi Bit 1&2 (R V) Kalligudi (P) Lalapuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
234,196,234,"Panchayat Union Middle School   ,Puliyampatti - 625708","1.Kenjampatti (R.V) Puliyampatti (p) Puliyampatti ward 1 , 2.Puliyampatti (R.V) Puilampatti (P) Puliyampatti ward 2 , 3.Puliyampatti (R.V) Puliyampatti (P) Puliyampatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
235,196,235,"Panchayat Union  Elementary  School   ,   ,Muthappanpatti-625708","1.Kenjampatti (R.V) Kenjampatti (P) Kenjampatti ward 1 , 2.Kenjampatti (R.V) Kenjampatti (P) Muthappan patti ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
236,196,236,"Panchayat Union  Elementary  School   ,   ,Nalliyathevanpatti - 625708","1.Athanur (R.V) Kenjampatti (p) Nalliyadevanpatti & athanur ward 3 ,
2.Athanur (R.V) Kenjampatti (p) Polampatti ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
237,196,237,"Panchayat Union Elementary School   ,Kollaveeranpatti - 625707","1.Lakshmipuram (R.V) Kenjampatti (p) Kollaveeranpatti ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
238,196,238,"Panchayat Union Elementary School   , Southern Portion,
Kollaveeranpatti - 625707","1.Kenjampatti (p) kandiyadevanpatti ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
239,196,239,"Panchayat Union Middle School   ,South Building, Solaipatti - 625708","1.Lakshmipuram (R.V) Lakshmipuram (P) Lakshmipuram ward 1 , 2.Lakshmipuram (R.V) Lakshmipuram (P) Lakshmipuram ward 2 , 3.Lakshmipuram (R.V) Lakhsmipuram (P) Lakshmipuram ward 3 , 4.Lakshmipuram (R.V) Lakshmipuram (P) Solaipatti ward 1 , 5.Lakshmipuram (R.V) Lakshmipuram (P) Solaipatti ward 2 , 6.Lakshmipuram (R.V) Lakshmipuram (P) Solaipatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
240,196,240,"Government High School   ,T.Kunnathur - 625708","1.T.Kunnathur (R.V) T.Kunnathur (P) T.kunnathur  ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
241,196,241,"Government High School , West Side, North Portion, T.Kunnathur - 625708","1.T.kunnathur (R.V) T.Kunnathur (P) T.Kunnathur  ward 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
242,196,242,"Panchayat Union Elementary School   ,West Building, T.Kunnathur - 625708","1.D.kunnathur (R.V) D.Kunnathur (P) D.kunnathur ward 1 , 2.T.kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
243,196,243,"Panchayat Union Elementary School   ,East Building , T.Kunnathur - 625708","1.T.Kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 3 , 2.T.kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 4 , 3.T.kunnathur (R.V) T.Kunnathur (P) T.kunnathur east street ward 1 , 4.T.kunnathur (R.V) T.Kunnathur (P) T.Kunnathur east street ward 2 , 5.T.Kunnathur (R.V) T.Kunnathur (P) T.Kunnathur east street ward 3 , 6.T.Kunnathur (R.V) T.Kunnathur (P) T.Kunnathur east street ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
244,196,244,"Panchayat Union  Elementary  School      ,North Portion New Building, Rengapalayam - 625708","1.T.Kunnathur (R.V) Rengapalayam (p) Rengapalayam ward 1 , 2.T.Kunnathur (R.V) Rengapalayam (p) Rengapalayam ward 2 , 3.T.Kunnathur (R.V) Rengapalayam (p) Remgapalayam ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
245,196,245,"S.K.V. Higher Secondary School    ,West Side, Pappunaickanpatti
- 625703","1.Koundanpatti (R.V) Koundanpatti (P) Koundanpatti Ward 1 , 2.Koundanpatti (R.V) Koundanpatti (P) Perumalpatti Ward 1 , 3.Koundanpatti (R.V) Koundanpatti (P) Pappunaickanpatti Ward 2 , 4.Koundanpatti (R.V) Koundanpatti (P) Pappunaickanpatti Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
246,196,246,"Government High School    ,East Building, Vannivelampatti - 625702","1.Vannivelam patti (R.V) Vannivelampatti (p) Vannivelampatti ward 1 ,
2.Vannivelampatti (R.V) Vannivelampatti (p) Vannivelampatti ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
247,196,247,"Government High School    ,East Building, East Side, West Portion, Vannivelampatti - 625702","1.Vannivelampatti (R.V) Vannivelampatti (p) Vannivelampatti ward 4 , 2.Vannivelampatti (R.V) Vannivelampatti (p) Vannivelampatti ward 5 , 3.Vannivelampatti (R.V) Vannivelampatti (P) Vannivelampatti ward 6 , 4.Vannivelampatti (R.V) Vannivelampatti (P) Vannivelampatti ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,196,248,"Government High School    ,East Wing, Vannivelampatti -
625702","1.Vannivelampatti (R.V) Vannivelampatti (P) Vannivelampatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
249,196,249,"Gandhinikethan  Venkadachalapathy Aided  Elementray School, West Portion, T.Kallupatti - 625702","1.T.Kallupatti (SP) Middle Street Ward 6 , 2.T.Kallupatti (SP) Subbaiya Serivai Street ward 7 , 3.T.Kallupatti (SP) Subbaiya Servai Street ward 7 , 4.T.Kallupatti (SP) Alagan Asari Street ward 7 , 5.T.Kallupatti (SP) Karuppasamy Kovil Street Ward 7 ,
6.T.Kallupatti (SP) Ganthi Nikethan Ashramam Street-1 ward 10 , 7.T.Kallupatti (SP) Namachivayam Pillai Street Ward 10 , 8.T.Kallupatti (SP) Namachivayampillai Street Ward 11 , 9.T.Kallupatti (SP) Sangaran Pillai Street Ward 11 , 10.T.Kallupatti (SP) Raju Naidu Street Ward 11 ,
11.T.Kallupatti (SP) Sangaran Pillai Street Ward 11 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
250,196,250,"Gandhinikethan  Venkadachalapathy Aided  Elementray School, South Portion, West Building, T.Kallupatti - 625702","1.T.Kallupatti (SP) Gurusamy Moppar Street Ward 5 , 2.T.Kallupatti (SP) Kachakaliamman Kovil Street ward 6 , 3.T.Kallupatti (SP) Muthusamy Naidu Street Ward 6 , 4.T.Kallupatti (SP) Middle Street Ward 6 ,
5.T.Kallupatti (SP) South Street Ward 7 , 6.T.Kallupatti (SP) Agrahara Street Ward 8 , 7.T.Kallupatti (SP) Josiyar Street Ward 8 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
251,196,251,"Gandhinikethan  Venkadachalapathy Aided  Elementray School,
,East Portion, T.Kallupatti - 625702","1.T.Kallupatti (SP) G.P.G.S Street ward 9 ,
2.T.Kallupatti (SP) Katchakaliyamman kovil street ward 14 , 3.T.Kallupatti (SP) North Street ward 2 ,
4.T.Kallupatti (SP) Mothaiya Moppar Street ward 1 , 5.T.Kallupatti (SP) North Street ward 3 , 6.T.Kallupatti (SP) Muthaiya Moppar Street Ward 1 , 7.T.Kallupatti (SP) Karungan Moppar Street Ward 3 , 8.T.Kallupatti (SP) Sadaiyandi Moppar Street Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
252,196,252,"Gandhinikethan  Venkadachalapathy Aided  Elementray School,
North Building, T.Kallupatti - 625702","1.T.Kallupatti (SP) Vel Moppar Street ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
253,196,253,"Gandhinikethan  Venkadachalapathy Aided  Elementray School, New First Building, T.Kallupatti - 625702","1.T.Kallupatti (SP) Swepper Colony Street ward 5 , 2.T.Kallupatti (SP) Gurusamy Moppar Street Ward 5 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
254,196,254,"Gandhinikethan  Venkadachalapathy Hr. Sec. School,   ,East Portion, T.Kalluppatti - 625702","1.T.Kallupatti (SP) North Street  Ward 2 , 2.T.Kallupatti (CP) North Street Ward  3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
255,196,255,"Government Hr. Sec. School   ,North Side Building,  T.Kallupatti-625702","1.T.Kallupatti (SP) Muthaiya Moppar Street Ward 1 , 2.T.Kallupatti (SP) Muthaiya Moppar Street ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
256,196,256,"Government Hr. Sec. School   ,New Building, West Wing, North Portion,  T.Kalluppatti - 625702","1.T.Kallupatti (SP) Kollimalaiyan Pillai Street ward 12 , 2.T.Kallupatti (SP) Ganapathiyan Pillai Street ward 12 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
257,196,257,"Government Hr. Sec. School   ,New Building, West North Portion,  Room No. 2, T.Kalluppatti - 625702","1.T.Kallupatti (SP) Karuppana Moppar Street ward 12 , 2.T.Kallupatti (SP) Gurunathasamy Kovil Street ward 13 , 3.T.Kallupatti (SP) Athi Dravidar Street Ward 13 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
258,196,258,"Government Hr. Sec. School   ,South Wing, T.Kalluppatti - 625702","1.T.Kallupatti (SP) Kandasamy Servai Street ward 14 , 2.T.Kallupatti (SP) Kandasamy Servai Street Ward 15 , 3.T.Kallupatti (SP) Josiyar Street Ward 15 ,
4.T.Kallupatti (SP) Katchakaliyamman Kovil Street Ward 14 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
259,196,259,"Panchayat Union  Elementary  School   ,   ,West Building East Portion, L. Kottanipatti - 625702","1.Kottanipatti (R.V) Kottanipatti (P) Kottanipatti ward 1 , 2.Kottanipatti (R.V) Kottanipatti (P) Kottanipatti ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
260,196,260,"Panchayat Union Elementary School   ,East Building, L.Kottanipatti - 625702","1.Kottanipatti (R.V) Kottanipatti (P) Kottanipatti ward 3 , 2.Lakshmipuram (R.V) Nallamaram (p) Kottanipatti ward 3 , 3.Lakshmipuram (R.V) Nallamaram (p) Nallamaram ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
