sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
84,12,84,"Sree Muthukumara Swamy College, No. 92/1&9, Muthamizh Nagar 8th Block, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 2nd Main Road
2 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 1st Street
3 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 2nd Street",All Voters
85,12,85,"Sree Muthukumara Swamy College, No. 92/1&9, Muthamizh Nagar 8th Block, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block
2 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block 1st Street
3 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block 2nd Street
4 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block 3rd Street
5 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block 4th Street
6 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block 5th Street
7 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 3rd Block 1st Cross Street
8 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 4th Block 3rd Main Road",All Voters
86,12,86,"Good Samaritan Primary School, Dr.Ambedhkar
Street, Sulpunal Karai, Erukkanchery, Chennai-600118","1 - Erukkacherry Choolpunalkarai Ward No 36 Ambedkar Street
2 - Erukkacherry Choolpunalkarai Ward No 36 Kuppusaamy Dhasar Street",All Voters
87,12,87,"Good Samaritan Primary School, Dr.Ambedhkar
Street, Sulpunal Karai, Erukkanchery, Chennai-600118","1 - Erukkacherry Choolpunalkarai Ward No 36 Amman Koil Street
2 - Erukkacherry Choolpunalkarai Ward No 36 Kulasekaradass Street
3 - Erukkacherry Choolpunalkarai Ward No 36 Mundiamman Koil Street
4 - Erukkacherry Choolpunalkarai Ward No 36 AnneBesant Street
5 - Kodungaiyur Ward No 36 Papathi Amman Kovil Street
6 - Kodungaiyur Ward No 36 Ethiraj Sami Kovil Street",All Voters
88,12,88,"Good Samaritan Primary School, Dr.Ambedhkar
Street, Sulpunal Karai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Maraimalai Adigal Street
2 - Kodungaiyur Ward No 36 Sivaraj Street
3 - Kodungaiyur Ward No 36 Sivashanmugam Street
4 - Kodungaiyur Ward No 36 Thiru. Vi. Ka Street
5 - Kodungaiyur Ward No 36 Jeevanantham Street 999 - Overseas Elector",All Voters
89,12,89,"Good Samaritan Primary School, Dr.Ambedhkar
Street, Sulpunal Karai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 N S K Street
2 - Kodungaiyur Ward No 36 Panditha Nehru Street
3 - Kodungaiyur Ward No 36 Mahathma Ghandi Street
4 - Kodungaiyur Ward No 36 Lalbagadur Sasthri Street
5 - Kodungaiyur Ward No 36 Vinayagar Kovil Street 999 - Overseas Elector",All Voters
90,12,90,"Chennai Middle School, No. 138 Tondiarpet High Road, Chinnandimadam, Chennai-600118","1 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 4th Block 4th Main Road
2 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 4th Block 4th Main Road
3 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 4th Block 4th Main Road 2nd
4 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 4th Block 6th Main Road
5 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 4th Block Usup 1st Street",All Voters
91,12,91,"Chennai Middle School, No. 138 Tondiarpet High Road, Chinnandimadam, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthumarriamman Kovil Street
2 - Kodungaiyur Ward No 35 V.U.C 1st Cross Street
3 - Kodungaiyur Ward No 35 V.U.C 2nd Cross Street
4 - Kodungaiyur Ward No 35 Thirupur Kumaran Street
5 - Kodungaiyur Ward No 35 Om Sakthi Vinayakar Kovil Street",All Voters
92,12,92,"Chennai Middle School, No. 138 Tondiarpet High Road, Chinnandimadam, Chennai-600118","1 - Kodungaiyur Ward No 34 Solaiyamman Kovil Street
2 - Kodungaiyur Ward No 34 Selva Perumal Kovil Street
3 - Kodungaiyur Ward No 35 Chinnathambiraan Street",All Voters
93,12,93,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 M.R Nagar 2nd Main Road
2 - Kodungaiyur Ward No 36 M.R. Nagar First Street
3 - Kodungaiyur Ward No 36 M.R. Nagar 3rd Street
4 - Kodungaiyur Ward No 36 M.R. Nagar 1st Main Road
5 - Kodungaiyur Ward No 36 Sidco Nagar
6 - Kodungaiyur Ward No 36 Avvaiyar Street
7 - Kodungaiyur Ward No 36 M.R Nagar 1st Cross Street
8 - Kodungaiyur Ward No 36 M.R Nagar 2nd Cross Street
9 - Kodungaiyur Ward No 36 M.R Nagar 4th Cross Street",All Voters
94,12,94,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 M.R Nagar 3rd Cross Street
2 - Kodungaiyur Ward No 36 M.R Nagar 5th Cross Street
3 - Kodungaiyur Ward No 36 T H Road M R Nagar
4 - Kodungaiyur Ward No 36 M.R Nagar 3rd Main Road",All Voters
95,12,95,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Lakshmi Nagar Vadivudai Amman Street
2 - Kodungaiyur Ward No 36 Lakshmi Nagar Salasathamman Street
3 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Pondi Madha Street
4 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Visaladchi Street
5 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Visaladchi 1st Cross Street
6 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar 2nd Street
7 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Visalatchi 2nd Cross Street
8 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Sivakami 1st Street
9 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Sivakami 2nd Cross Street
10 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Saravanan Street
11 - Kodungaiyur Ward No 36 Kamadchi Street
12 - Kodungaiyur Ward No 36 Rajeeve Ghandhi Nagar 1st Street",All Voters
96,12,96,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Rajeeve Ghandhi Nagar 2nd Street
2 - Kodungaiyur Ward No 36 Meenakshi Street
3 - Kodungaiyur Ward No 36 Lakshmi Amman Nagar Sivakami 2nd Street",All Voters
97,12,97,"Sree Muthukumara Swamy College, No. 92/1&9, Muthamizh Nagar 8th Block, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Abirami Avanue 1st Street
2 - Kodungaiyur Ward No 35 Abirami Avanue 2nd Street
3 - Kodungaiyur Ward No 35 Abirami Avanue 5th Street
4 - Kodungaiyur Ward No 35 Abirami Avenue 6th Street
5 - Kodungaiyur Ward No 35 Abirami Avenue 7th Street
6 - Kodungaiyur Ward No 35 Abirami Avenue 8th Street
7 - Kodungaiyur Ward No 35 Abirami Avenue 9th Street
8 - Kodungaiyur Ward No 35 Abirami Avenue 10th Street
9 - Kodungaiyur Ward No 35 Abirami Avenue 11th Street
10 - Kodungaiyur Ward No 35 Abirami Avenue 12th Street
11 - Kodungaiyur Ward No 35 T.H Athivasi Nagar",All Voters
98,12,98,"Government High School, Kaviarasu Kannadasan Nagar 5th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 1st Street
2 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 2nd Street
3 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 3rd Street
4 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 4th Street
5 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 5th Street
6 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 6th Street
7 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 7th Street
8 - Kodungaiyur Ward No 35 Kaviarasu Kannadhasan Nagar 5th Block 3rd Main Road
9 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 5th Block 5th Main Road
10 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 5th Block 7th Lane
11 - Kodungaiyur Ward No 34 T.H Road Chinnadi Madam (Solaiamman Kovil Street)",All Voters
99,12,99,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kannan Street
2 - Kodungaiyur Ward No 37 Ghandhi Street Krishnamurthi Nagar
3 - Kodungaiyur Ward No 37 Navroji Street Krishnamurthi Nagar
4 - Kodungaiyur Ward No 37 Lurthu Matha Street
5 - Kodungaiyur Ward No 37 Anna Street Krishnamurthi Nagar",All Voters
100,12,100,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Seenivasan Street
2 - Kodungaiyur Ward No 37 Dr Ambedkar Street
3 - Kodungaiyur Ward No 36 Meenambal Salai",All Voters
101,12,101,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Valluvar Street
2 - Kodungaiyur Ward No 37 SarvaPalli Street Krishnamurthi Nagar
3 - Kodungaiyur Ward No 37 Vanchinathan Street
4 - Kodungaiyur Ward No 37 Thyagarajan Street
5 - Kodungaiyur Ward No 37 Agathiyar Street",All Voters
102,12,102,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 T.V.K Link Road
2 - Kodungaiyur Ward No 37 T.V.K Link (Annai Santhiya Nagar)
3 - Kodungaiyur Ward No 37 Boss Street Krishnamurthi Nagar
4 - Kodungaiyur Ward No 37 Loganathan Street Krishnamurthi Nagar
5 - Kodungaiyur Ward No 37 Ramakrishna Street Krishnamurthi Nagar
6 - Kodungaiyur Ward No 37 Sannathi Street
7 - Kodungaiyur Ward No 37 Bavani Amman Koil Street
8 - Kodungaiyur Ward No 37 Dr Ambedkar Lane Krishnamoorthy Nagar",All Voters
103,12,103,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Ganapathi Street
2 - Kodungaiyur Ward No 37 Palani Street
3 - Kodungaiyur Ward No 37 T.V.K East Link Road
4 - Kodungaiyur Ward No 37 Vivekanandha Street
5 - Kodungaiyur Ward No 37 Saravanan Street Krishnamurthi Nagar
6 - Kodungaiyur Ward No 37 Lingasan Street Krishnamurthi Nagar
7 - Kodungaiyur Ward No 37 Selvarajee Street Krishnanamurthi Nagar
8 - Kodungaiyur Ward No 37 Lenin Street Krishnamurthi Street
9 - Kodungaiyur Ward No 37 Balakrishnan Street Krishnamurthi Nagar
10 - Kodungaiyur Ward No 37 Bathmavathi Street Krisnamurth Nagar",All Voters
104,12,104,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Subramani Street
2 - Kodungaiyur Ward No 37 Balaji Street
3 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 6th Block Masoothi Street
4 - Kodungaiyur Ward No 37 Jawahar Street K M Nagar",All Voters
105,12,105,"Government High School, Kaviarasu Kannadasan Nagar 5th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 6th Block 1st Street
2 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 6th Block 2nd Cross Street
3 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 6th Block 3rd Street",All Voters
106,12,106,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 6th Block 5th Street
2 - Kodungaiyur Ward No 37 Sasirekkaamman Nagar
3 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 6th Block 4th Street
4 - Kodungaiyur Ward No 37 Perumal Street
5 - Kodungaiyur Ward No 37 Abirami Avanue 4th Street
6 - Kodungaiyur Ward No 37 Abirami Avenue 14th Street
7 - Kodungaiyur Ward No 37 Abirami Avenue 15th Street
8 - Kodungaiyur Ward No 37 Abirami Avenue 16th Street",All Voters
107,12,107,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block Main Road
2 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block Abirami Avenue
3 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block
4 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block 1st Street",All Voters
108,12,108,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block 2nd Street
2 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block 3rd Street
3 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block 4th Street
4 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 7th Block 5th Street",All Voters
109,12,109,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 9th Main Road
2 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 4th Street
3 - Kodungaiyur Ward No 37 Kaviryarasu Kannadhasan Nagar 8th Block 1st Cross Street
4 - Kodungaiyur Ward No 37 Kaviryarasu Kannadhasan Nagar 8th Block 5th Street",All Voters
110,12,110,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 10th Main Road
2 - Kodungaiyur Ward No 37 Kaviyarasu Kannathasan Nagar 9th Block 2nd Street
3 - Kodungaiyur Ward No 37 Kaviyarasu kannadhasan Nagar 9th Block 1st Street
4 - Kodungaiyur Ward No 37 Kaviyarasu Kannathasa Nagar 1st Cross Street
5 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 2nd Cross Street",All Voters
111,12,111,"Don Bosco Matriculation School, No. 999, K K D Nagar 6th Block 1st Cross Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 2nd Street
2 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 5 & 3 Cross Street
3 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 6th Street
4 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block 1st Street
5 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block Elementary School 1st Street
6 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block Elementary School 2nd Street
7 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block Elementary School 3rd Street
8 - Kodungaiyur Ward No 37 Kaviyarasu Kannadhasan Nagar 8th Block Elementary School 4th Street",All Voters
112,12,112,"Chennai High School, No. 125 Anna Salai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Sathiavani Muthu Street
2 - Kodungaiyur Ward No 35 Two Hills Seenivasan Street
3 - Kodungaiyur Ward No 35 Eswaran Kovil Street",All Voters
113,12,113,"Chennai High School, No. 125 Anna Salai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Krishnamurthi Salai Street
2 - Kodungaiyur Ward No 35 Seenivasa Perumal Kovil Street
3 - Kodungaiyur Ward No 35 Sengaiya Street",All Voters
114,12,114,"Chennai High School, No. 125 Anna Salai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 G.N.T Road
2 - Kodungaiyur Ward No 35 Nehru Nagar Balakrishnan Street
3 - Kodungaiyur Ward No 35 Nehru Nagar Nethajee Street",All Voters
115,12,115,"Chennai High School, No. 125 Anna Salai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Tiruvallur Street Kodungaiyur East
2 - Kodungaiyur Ward No 35 Saint Andrews Street
3 - Kodungaiyur Ward No 35 Saint Paul Street Leepainapuram
4 - Kodungaiyur Ward No 35 Saint John Street Leepaniopuram
5 - Kodungaiyur Ward No 35 Saint Peters Street Leepanio Puram
6 - Kodungaiyur Ward No 35 Ponnana Street
7 - Kodungaiyur Ward No 35 Kumaran Street
8 - Kodungaiyur Ward No 35 R.T. Arasu Street Anjugam Nagar",All Voters
116,12,116,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Bharathiyar Street
2 - Kodungaiyur Ward No 35 Parthasarathi Reddi Street
3 - Kodungaiyur Ward No 35 Ambedkar Street",All Voters
117,12,117,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Ambethkar Street 1st Lane
2 - Kodungaiyur Ward No 35 Indhra Nagar West
3 - Kodungaiyur Ward No 35 Kailasam Street",All Voters
118,12,118,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 A.P. Arasu Street
2 - Kodungaiyur Ward No 35 A.P. Arasu 1st Cross Street
3 - Kodungaiyur Ward No 35 A.P. Arasu 2nd Cross Street
4 - Kodungaiyur Ward No 35 A.P. Arasu 3rd Cross Street
5 - Kodungaiyur Ward No 35 A.P. Arasu 5th Cross Street",All Voters
119,12,119,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Kamarajar Street
2 - Kodungaiyur Ward No 35 Jayaparanchothi Street",All Voters
120,12,120,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118",1 - Kodungaiyur Ward No 35 Anna Salai Door No 1 to 64,All Voters
121,12,121,"Don Bosco Higher Secondary School, No. 27, Ethiraj Samy Koil Street, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Anna Salai Door No 65 to 100
2 - Kodungaiyur Ward No 35 Anna Salai 2nd Cross Street
3 - Kodungaiyur Ward No 35 Kanthasami Koil Colony Street
4 - Kodungaiyur Ward No 35 Manavalagar Street 999 - Overseas Elector",All Voters
122,12,122,"Chennai District Branch Library, No. 45, Krishnamurthy Salai, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 35 Kannapiran Kovil Street
2 - Kodungaiyur Ward No 35 Sivasankara Muthaliyar Street
3 - Kodungaiyur Ward No 35 Rajavel Street
4 - Kodungaiyur Ward No 35 R.D Arasu Street",All Voters
123,12,123,"Assistant Engineer Office, Division-35,  No. 10/45, Krishnamurthy Salai, Chennai-600118",1 - Kodungaiyur Ward No 35 Sivasankaran Street 999 - Overseas Elector,All Voters
124,12,124,"Chennai Primary School, Dr. Rajarathinam Nagar 3rd Main Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Rajarathinam Nagar TNHB A Block
2 - Kodungaiyur Ward No 37 Rajarathinam Nagar TNHB F Block
3 - Kodungaiyur Ward No 37 Rajarathinam Nagar TNHB C Block
4 - Kodungaiyur Ward No 37 Rajarathinam Nagar TNHB T Block",All Voters
125,12,125,"Chennai Primary School, Dr. Rajarathinam Nagar 3rd Main Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Rajarathinam Nagar TNHB E Block
2 - Kodungaiyur Ward No 37 Rajarathinam Nagar G Block 2nd Lane
3 - Kodungaiyur Ward No 37 Rajarathinam Nagar G Bolck 3th Lane
4 - Kodungaiyur Ward No 37 Rajarathinam Nagar G Block 4th Lane
5 - Kodungaiyur Ward No 37 Rajarathinam Nagar G Block 6th Lane
6 - Kodungaiyur Ward No 37 Rajarathinam Nagar G Block 7th Lane
7 - Kodungaiyur Ward No 37 Rajarathinam Nagar H Block 1st Lane
8 - Kodungaiyur Ward No 37 Rajarathinam Nagar H Block 2nd Lane
9 - Kodungaiyur Ward No 37 Rajarathinam Nagar H Block 3rd Lane
10 - Kodungaiyur Ward No 37 Rajarathinam Nagar H Block 4th Lane
11 - Kodungaiyur Ward No 37 Rajarathinam Nagar H Block 5th Lane
12 - Kodungaiyur Ward No 37 Rajarathinam Nagar H Block 6th Lane
13 - Kodungaiyur Ward No 37 Krishnamurthi Nagar Lakshmi Street",All Voters
126,12,126,"Chennai Primary School, Dr. Rajarathinam Nagar 3rd Main Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 37 Rajarathinam Nagar I Block 1st Street
2 - Kodungaiyur Ward No 37 Rajarathinam Nagar I Block 2nd Street
3 - Kodungaiyur Ward No 37 Rajarathinam Nagar I Block 8th Street
4 - Kodungaiyur Ward No 37 Rajarathinam Nagar I Block 8th Cross Lane
5 - Kodungaiyur Ward No 37 Rajarathinam Nagar J Block 1st Lane
6 - Kodungaiyur Ward No 37 Rajarathinam Nagar J Block 2nd Lane
7 - Kodungaiyur Ward No 37 Rajarathinam Nagar J Block 3rd Lane
8 - Kodungaiyur Ward No 37 Rajarathinam Nagar J Block 9th Lane
9 - Kodungaiyur Ward No 37 Rajarathinam Nagar K Block
10 - Kodungaiyur Ward No 37 Tamilnadu Housing Board Rajarathinam Nagar
11 - Kodungaiyur Ward No 37 Rajarathinam Nagar 3rd Main Road
12 - Kodungaiyur Ward No 37 Rajarathinam Nagar 4th Main Road
13 - Kodungaiyur Ward No 37 Rajarathinam Nagar 6th Main Road
14 - Kodungaiyur Ward No 37 Rajarathinam Nagar 7th Main Road",All Voters
127,12,127,"Chennai Primary School, Dr. Rajarathinam Nagar 3rd Main Road, Kodungaiyur, Chennai-600118",1 - Kodungaiyur Ward No 37 Rajarathinam Nagar,All Voters
128,12,128,"Chennai Primary School, No. 64, Udayasooriyan Nagar, M.K.B.Nagar, 4th Cross Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 1st Block (1 To 36)
2 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 2nd Block (37 to 72)
3 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 3rd Block (73 to 108)
4 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 4th Block (109 to 144)
5 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 5th Block (145 to 180)
6 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 6th Block (181 to 216)",All Voters
129,12,129,"Chennai Primary School, No. 64, Udayasooriyan Nagar, M.K.B.Nagar, 4th Cross Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 7th Block (217 to 252)
2 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 8th Block (253 to 288)
3 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 9th Block (289 to 324)
4 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 12th Block (397 to 432)
5 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 13th Block (433 to 456)
6 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 14th Block (457 to 480)",All Voters
130,12,130,"ICDS Centre No.33603120502, Udhayasooriyan Nagar, M.K.B Nagar 6th Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 15th Block (481 to 516)
2 - Vyasarpadi Ward No 37 Udhayasuriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 16th Block (517 to 552)
3 - Vyasarpadi Ward No 37 Udhayasuriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 17th Block (553 to 588)
4 - Vyasarpadi Ward No 37 Udhayasuriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 18th Block (589 to 624)
5 - Vyasarpadi Ward No 37 Udhayasuriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 19th Block (625 to 648)
6 - Vyasarpadi Ward No 37 Udhayasuriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 20th Block (649 to 684)
7 - Vyasarpadi Ward No 37 Udhayasuriyan Nagar Tamilnadu Urban Habitat Development Board Quarters 10th Block (325 to 360)
8 - Vyasarpadi Ward No 37 Udayasooriyan Nagar Tamilnadu Urban Habitat Development
Board Quarters 11th Block (361 to 396)",All Voters
131,12,131,"Government Higher Secondary School, M.K.B. Nagar 3rd Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Central Avenue TNHB Quarters Block (M1 to M10) (H1 to H4)
2 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Central Avenue TNHB Quarters M12 Block
3 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Central Avenue TNHB Quarters M13 Block Anbu Quarters
4 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Central Avenue TNHB Quarters M14 Block Nalam Quarters
5 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Central Avenue TNHB Quarters M15 Block Suba Quarters
6 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Central Avenue TNHB Quarters M16 Block
7 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar 9th Cross Street",All Voters
132,12,132,"Dr. Radhakrishnan Matric Higher Secondary School, No. 2, 3, 4 Subramani Street, Krishnamoorthy Nagar, Chennai-600118",1 - Vyasarpadi Ward No 37 Mahakavi Bharathi Nagar Nesavalar Colony,All Voters
