sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
139,127,CHINNAKALAYAMPUTHUR,"P.U.ELE SCHOOL NORTH FACING NEW BUILDING
WEST PORTION , CHINNAKALAYAMPUTHUR - 624615","CHINNAKALAYAMPUTHUR (R.V ) and (P)-
CHINNAKALAYAMPUTHUR BL 1 WD 1,. DOOR NO-200 TO END",All Voters
140,127,CHINNAKALAYAMPUTHUR,"P.U ELE SCHOOL NORTH FACTING NEW
BUILDING EAST PORTION , CHINNAKALAYAMPUTHUR -624615","CHINNAKALAYAMPUTHUR (R.V ) and (P)-CHINNAKALAYAM PUTHUR BL 2 WD 2,. DOOR NO-1 TO 250,",All Voters
141,127,CHINNAKALAYAMPUTHUR,"P.U.ELE SCHOOL, SOUTH PORTION , EAST FACING CHINNAKALAYAMPUTHUR - 624615","CHINNAKALAYAMPUTHUR (R.V ) and (P)-CHINNAKALAYAM PUTHUR BL 2 WD 2,. DOOR NO-251 TO END.",All Voters
142,127,VIJAYAPURAM (CHINNAKALAYAMPUTHU R),"P.U.MIDDLE SCHOOL WEST BUILDING SOUTH FACING, NORTH BUILDING EAST PORTION VIJAYAPURAM CHINNAKALAYAMPUTHUR-
624615","1.CHINNAKALAYAMPUTHUR (R.V ) and (P)-NARENDIRADEV NAGAR BL 3 W 3,2.CHINNAKALAYAMPUTHUR (R.V ) and (P)-VIJAYAPURAM BL 3 W 3,.",All Voters
143,127,"VIJAYAPURAM (CHINNAKALAYAMPUTHU
R)","P.U.MIDDLE SCHOOL BUILDING SOUTH FACING NORTH BUILDING WEST PORTION ,BLOCK 9
VIJAYAPURAM 624615","1.CHINNAKALAYAMPUTHUR (R.V ) and (P)-T V K NAGAR BL
3 W 3,.",All Voters
144,127,THATHANAICKANPATTY (NORTH),"P.U.ELE SCHOOL SOUTH FACING BUILDING,THATHANAICKANPATTY NORTH PALANI 624621","1.THATHANAICKENPATTY (R.V ) and (P)-THATANAICKANPATTY NORTH BL 1 W 1,2.THATHANAICKENPATTY (R.V ) and (P)-THATANAICKANPATTI NORTH BL 2 W 1,3.THATHANAICKENPATTY (R.V ) and (P)-THATANAICKANPATTY NORTH BL 3 W 1,4.THATHANAICKENPATTY (R.V ) and (P)-THATANAICKANPATTY NORTH BL 4 W 1,.",All Voters
145,127,PAPPAMPATTY,"GOVT HIGH SCHOOL MAIN BUILDING NORTH FACING WEST PORTION ,PAPPAMPATTY 624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY BL 1 W
1,2.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY EAST ST BL
3 W 1,.",All Voters
146,127,PAPPAMPATTY,GOVT HIGH SCHOOL WEST OLD BUILDING EAST FACING PAPPAMPATTY 624621,"1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY BL 2 W
1,2.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY BL 4 W 2,.",All Voters
147,127,PAPPAMPATTY,"P.U.ELE SCHOOL SOUTHFACING NORTH BUILDING (TILED) ,PAPPAMPATTY 624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY NORTH ST BL
7 W 3,",All Voters
148,127,PAPPAMPATTY,"P.U.ELE SCHOOL MAINBUILDING , SOUTH PORTION LEFTSIDE NORTH FACING NEW
BUILDING , PAPPAMPATTY - 624621","PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY BL 9 W 2,. DOOR NO-1 TO 250.",All Voters
149,127,PAPPAMPATTY,"P.U.ELE SCHOOL NEW BUILDING WEST PORTION LEFTSIDE EAST FACING BUILDING ,
PAPPAMPATTY - 624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY BL 9 W 2,. DOOR NO-251 TO END. 2.PAPAMPATTY (R.V ) and (P)-
PAPPAMPATTY NORTH ST BL 8 W 4,.",All Voters
150,127,PAPPAMPATTY,"GOVT HIGH SCHOOL WEST OLD BUILDING EAST FACING 12TH CLASS ROOM PAPPAMPATTY
624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY SOUTH ST BL
5 W 2, D.No. 1-708",All Voters
151,127,PAPPAMPATTY,"GOVT HIGH SCHOOL WEST OLD BUILDING EAST
FACING 11TH CLASS ROOM PAPPAMPATTY 624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY SOUTH ST BL
5 W 2, d.No. 709 -1196",All Voters
152,127,KUPPAMPALAYAM (PAPPAMPATTY),"P.U.MIDDLE SCHOOL WEST PORTION RIGHTSIDE
,EAST FACING BILDING ,KUPPAMPALAYAM
624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY KUPPAMPALAYAM BL 10 W 5,.(Serial 1 to 650)",All Voters
153,127,KUPPAMPALAYAM (PAPPAMPATTY),"P.U.MIDDLE SCHOOL WEST PORTION RIGHTSIDE
,EAST FACING BILDING ,KUPPAMPALAYAM
624621","1.PAPAMPATTY (R.V ) and (P)-PAPPAMPATTY KUPPAMPALAYAM BL 10 W 5,.(Serial 651 to 1300)",All Voters
154,127,ANDIPATTI,"P.U.MIDDLE SCHOOL ADDL BUILDING SOUTH FACING NORTH PORTION,ANDIPATTY 624621","1.ANDIPATTY (R.V ) and (P)-ANDIPATTY BL 2 W 1,.",All Voters
155,127,ANDIPATTI,"P.U.MIDDLE SCHOOL ADDL BUILDING SOUTH FACING,EAST PORTION ,ANDIPATTY 624621","1.ANDIPATTY (R.V ) and (P)-ANDIPATTY BL 1 W
1,2.ANDIPATTY (R.V ) and (P)-ANDIPATTY BL 3 W 1,.",All Voters
156,127,ANDIPATTI,"P.U.MIDDLE SCHOOL ADDL BUILDING NORTH FACING, SOUTH PORTION ,ANDIPATTY 624621","1.ANDIPATTY (R.V ) and (P)-CHINNAMAPATTY BL4 W2,
2.ANDIPATTY (R.V ) and (P)-ANDIPATTY BL4 W 2,",All Voters
157,127,ANDIPATTI,"P.U ELE SCHOOL J.J. NAGAR EAST FACING SOUTH SIDE , ANDIPATTY 624621","1..ANDIPATTY (R.V ) and (P)-J J NAGAR BL 3 W1,.",All Voters
158,127,LAKSHMAPURAM (ANDIPATTI),P.U. MIDDLE SCHOOL SOUTHERN BUILDING WEST FACING LAKSHMAPURAM 624621,"1.ANDIPATTY (R.V ) and (P)-LAKSHMAPURAM BL5 W3, S.no
701 to 1101 (Serial 1 to 750)",All Voters
159,127,LAKSHMAPURAM (ANDIPATTI),P.U. MIDDLE SCHOOL EAST FACING BUILDING LAKSHMAPURAM 624621,"1.ANDIPATTY (R.V ) and (P)-LAKSHMAPURAM BL5 W3, S.no
701 to 1101 (Serial 751 to 1299)
2.ANDIPATTY (R.V ) and (P)-KURUMPAPATTY BL 6 W 3,.",All Voters
160,127,"KUTHIRAIARU DAM
(ANDIPATTI)","P.U.MIDDLE SCHOOL SOUTH FACING NORTH
BUILDING ,KUTHIRAIARU DAM 624621","1.ANDIPATTY (R.V ) and (P)-KUTHIRAIYARU DAM BL5 W4,.",All Voters
161,127,NARIPARI (ANDIPATTI),"PANJAYAT UNION ELEMENTARY SCHOOL, EAST FACING WEST BUILDING NARIPARI - 624621","1.ANDIPATTY (R.V ) and (P)-NARIPARAI BL5 W4,",All Voters
162,127,KAVALAPPATTY,"P.U.MIDDLE SCHOOL NORTH FACING
KAVALAPPATTY 624621","1.KAVALAPPATTY (R.V ) and (P)-KAVALAPPATTI NORTH ST
BL 1 W1, .",All Voters
163,127,KAVALAPPATTY,"P.U.MIDDLE SCHOOL ANNA MEMORIAL
CENTENARY ADJACENT HEAD MASTER ROOM SOUTH FACING WEST BUILDING ,KAVALAPPATTY
624621","2.KAVALAPPATTY (R.V ) and (P)-KAVALAPPATTY BL2 W1,",All Voters
164,127,KAVALAPPATTY,"P.U.MIDDLE SCHOOL SOUTH FACING,KAVALAPPATTY 624621","1.KAVALAPATTY (R.V) AND (P)-KAVALAPATTY BL3 W1,2.KAVALAPATTY (R.V) AND(P)-KAVALAPATTY BL4 W 2,.",All Voters
165,127,R. VADIPATTI,P.U.PRIMARY SCHOOL NORTH FACING BUILDING R.VADIPATTY-624621,"1.ERAVIMANGALAM (R.V) and KAVALAPATTY (P)-R VADIPATTY BL12 W3,",All Voters
166,127,ERAVIMANGALAM,P.U. ELE SCHOOL NORTH FACING SOUTH BUILDING ERAVIMANGALAM 624621,1.ERAVIMANGALAM (R.V) and KAVALAPATTY (P)-ERAVIMANGALAM BL12 W2,All Voters
167,127,THATHANAICKAN PATTY (SOUTH),"P.U.PRIMARY SCHOOL , WEST FACING BUILDING THATHANAICKANPATTY SOUTH 624621","1.THATHANAICKENPATTY (R.V ) and (P)-THATANAICKANPATTY SOUTH BL5 W3,.",All Voters
168,127,V.P.PUDUR,P.U. MIDDLE SCHOOL  NORTH FACING EAST PORTION VELAYUDHAMPALAYAMPUDUR-624621,"1.KAVALAPATTI (R.V) AND (P)
VELAYUDHAMPALAYAMPUDUR BL5 W4.
2. .KAVALAPATTI (R.V) AND (P) VELAYUDHAMPALAYAMPUDUR BL6 W4",All Voters
169,127,V.P.PUDUR,"P.U. MIDDLE SCHOOL , ADDITIONAL BUILDING NORTH FACING, VELAYUDHAMPALAYAMPUDUR-624621","1. .KAVALAPATTI (R.V) AND (P) SITHARAEVU BL10 W5.
2. .KAVALAPATTI (R.V) AND (P) SITHAREVU BL11 W5.
3. .KAVALAPATTI (R.V) AND (P) V.PA.PUDUR HARIJANA
COLONY, BL6 W5.",All Voters
170,127,V.P.PUDUR,"P.U.MIDDLE SCHOOL, TILED BUILDING,EAST FACING, VELAYUTHAMPALAYAMPUDUR 624621","1.KAVALAPATTY (R.V ) and (P)-VELAUTHAM PALAYAM PUTHUR BL 7 W4, 2.KAVALAPATTY (R.V ) and (P)-VALAUTHAMPALAYAMPUTHUR BL8 W4, 3.KAVALAPATTY (R.V ) and (P)-VALAUTHAMPALAYAMPUTHUR BL9 W5,.",All Voters
171,127,KARADIKOOTTAM,"P.U.PRIMARY SCHOOL,SOUTH FACING,NORTH BUILDING,KARADIKOOTTAM 624615","1.Neikarapatty (R.V) and (TP)-KARADIKOTTAM BL1 W3,2.Neikarapatty (R.V) and (TP)-KRISHNAPURAM BL 2. W 4.,.",All Voters
172,127,AKKAMANAICKANPUDUR,"P.U.MIDDLE SCHOOL NORTH FACING EAST PORTION ,AKKAMANAICKANPUDUR 624615","1.Neikarapatty (R.V) and (TP)-AKKAMA NAICKEN PUDUR BL
3. W 1.,.",All Voters
173,127,AKKAMANAICKANPUDUR,P.U. MIDDLE SCHOOL EAST FACING WEST BUILDING AKKAMANAICKANPUDUR 624615,"1.Neikarapatty (R.V) and (TP)-INDIRA NAGAR , A(W) 1. BL
3.,.",All Voters
174,127,AKKAMANAICKANPUDUR,"P.U.MIDDLE SCHOOL WEST PORTION,NORTH FACING, AKKAMANAICKANPUDUR 624615","1.Neikarapatty (R.V) and (TP)-AKKAMA NAICKEN PUDUR BL
4.W 2.,.",All Voters
175,127,NEIKARAPATTI,"SRI RENUGADEVI ELE SCHOOL WEST MAIN BUILDING NORTH PORTION ,EAST FACING NEIKKARAPATTY 624615","1.NEIKARAPATTY (R.V) and (TP) -BAZAR ST W-4,ST-1,
2.NEIKARAPATTY (R.V) and (TP) -SEENIVASA NAICKER ST W-
4 ,ST-3.NEIKARAPATTY (R.V) and (TP) -MACHU VEETTU NAICKER ST W-4,ST-4 4.NEIKARAPATTY (R.V) and (TP) - MUTHALAMMAM SAVADI ST W-4,ST-5 5.NEIKARAPATTY (R.V) and (TP) -RAMASAMY GOUNDER ST W-1,ST-1,.",All Voters
176,127,NEIKARAPATTI,SRI RENUGADEVI HR SEC SCHOOL NORTH SIDE BUILDING SOUTH FACING EAST SIDE NEIKKARAPATTY 624615,"1.NEIKARAPATTY (R.V) and (TP) -TANAKARAR ST W-4,ST-
3,2.NEIKARAPATTY (R.V) and (TP) -MATHARI ST W-4,ST-6,.",All Voters
177,127,NEIKARAPATTI,"SRI RENUGADEVI ELE SCHOOL WEST MAIN BUILDING , SOUTHPORTION EAST FACING , NEIKKARAPATTY 624615","1.NEIKARAPATTI (R.V) and (TP) -OTTER ST W-3 ,ST-
1,2.NEIKARAPATTI (R.V) and (TP) -PARAIYAR ST W-3 ,ST-2,",All Voters
178,127,NEIKARAPATTI,"SRI RENUGADEVI ELE SCHOOL NORTH FACING BUILDING, (TILED) NEIKKARAPATTY, 624615","1.NEIKARAPATTI (R.V) and (TP) -ESWARA NAICKER ST W-
2,ST-1,
2.NEIKARAPATTI (R.V) and (TP) -MAPPILLAI NAICKER ST W-
2,ST-2, 3.NEIKARAPATTI (R.V) and (TP) -THIRUMANASARI
ST W-2,ST-3,.",All Voters
179,127,NEIKARAPATTI,"SRE RENUGADEVI HR SEC SCHOOL , NORTH FACING SOUTH SIDE WEST PORTION NEIKKARAPATTY 624615","1.NEIKARAPATTI (R.V) and (TP) -LAKSHMANA NAICKER ST
W-15,ST-1 , 2.NEIKARAPATTI (R.V) and (TP) -PAJANAI KOVIL ST W-15,ST-2,
3.NEIKARAPATTI (R.V) and (TP) -PANKALA SOUTH ST W-
15,ST-3,",All Voters
180,127,NEIKARAPATTI,"SRE RENUGADEVI HR SEC SCHOOL , SOUTH FACING MIDDLE PORTION, NORTH SIDE NEIKKARAPATTY 624615","1.NEIKARAPATTI (R.V) and (TP) -SIRUVATTU VELAPPA NAICKER ST W-1,ST-2,2.NEIKARAPATTI (R.V) and (TP) - KARUPPANA GOUNDER ST W-2,ST-4, 3.NEIKARAPATTI (R.V) and (TP) -SUPPADI NAICKER ST W-2,ST-3, 7.NEIKARAPATTI (R.V) and (TP) -BAZAAR ST W-14,ST-2,
4.NEIKARAPATTI (R.V) and (TP) -KURUMBAR ST W-14,ST-1,.",All Voters
181,127,PERIAKALAYAM PUTHUR,P.U.MUSLIM ELE SCHOOL EAST PORTION NORTH FACING BUILDING PERIAKALAYAMPUTHUR 624615,"1.NEIKARAPATTI (R.V) and (TP) -PERUMAL KOVIL SOUTH
1,2 ST , A(W)-11,.",All Voters
182,127,PERIAKALAYAM PUTHUR,"P.U.MUSLIM ELE SCHOOL NORTH FACING SOUTH BUILDING, PERIAKALAYAMPUTHUR 624615","1.NEIKARAPATTI (R.V) and (TP) -PERUMAL KOVIL WEST ST W-11,S3 2.NEIKARAPATTI (R.V) and (TP) -BAZAAR ST W-13,ST-4, 3.NEIKARAPATTI (R.V) and (TP) -MUHAMATHIYAR ST W-12,S-1, 4.NEIKARAPATTI (R.V) and (TP) -PERUMAL KOVIL ST W-2,ST-2,4, 5.NEIKARAPATTI (R.V) and (TP) - PERUMAL KOVIL MIDDLE ST W-12 ,ST-3,.",All Voters
183,127,ELLAMANAICKANPUTHUR,"P.U.PRIMARY SCHOOL EAST BUILDING WEST FACING, ELLAMANAICKANPUTHUR 624615","1.NEIKARAPATTI (R.V) and (TP) -KARUPPANASARI ST W-10 ST-1, 2.NEIKARAPATTI (R.V) and (TP) -MUGAMATHIAR ST W-10 ST-2 3.NEIKARAPATTI (R.V) and (TP) -14TH PALLIVASAL ST W-10 ST-3, 4.NEIKARAPATTI (R.V) and (TP) - ELLAMANAICKANPUTHUR NADU ST W10 ST-4, 5.NEIKARAPATTI (R.V) and (TP) -ELLAMANAICKENPUTHUR NORTH ST W-10 ST-5 6.NEIKARAPATTI (R.V) and (TP) - ELLAMANAICKENPUTHUR SOUTH ST W-9 ST-1,2,
7.NEIKARAPATTI (R.V) and (TP) -WEST PALLAR ST W-5 ST-1,.",All Voters
184,127,NEIKARAPATTI,"GURUVAPPA HR SEC SCHOOL SOUTH FACING NORTH PORTION MAIN BUILDING ,1ST ROOM NEIKKARAPATTY 624615","1.NEIKARAPATTI (R.V) and (TP) -VELUR SOUTH ST W-14 ST-
3,2.NEIKARAPATTI (R.V) and (TP) -VELUR NORTH ST W-14 ST-4,3.NEIKARAPATTI (R.V) and (TP) -VALLUVAR ST W-13 ST-1,",All Voters
185,127,NEIKARAPATTI,"GURUVAPPA HR SEC SCHOOL MAIN BUILDING SOUTH FACING NORTH PORTION ,4th ROOM NEIKKARAPATTI 624615","1.NEIKARAPATTI (R.V) and (TP) -VANNAR ST W-13 ST-2,
2.NEIKARAPATTI (R.V) and (TP) -BAZAAR ST W-13 ST-4,
3.NEIKARAPATTI (R.V) and (TP) -NORTH PALLAR ST W-6 ST-
1, 4.NEIKARAPATTI (R.V) and (TP) -PALANI KOLUMAM ROAD ST W-5 ST-2, 5.NEIKARAPATTI (R.V) and (TP) -PALLAR CENTER ST W-5 ST-3, 6.NEIKARAPATTI (R.V) and (TP) - PALLAR SOUTH ST W-6 ST-2, 7.NEIKARAPATTI (R.V) and (TP) -PALLAR EAST ST W-6 ST-3 ,8.NEIKARAPATTI (R.V) and (TP) -CHINNAKADAI ST W-6 ST-4, 9.NEIKARAPATTI (R.V) and (TP) -MUGAMATHIAR CENTER ST W-8 ST-1,.
10.NEIKARAPATTI (R.V) and (TP) -KUDI ST W-13 ST-3,.",All Voters
186,127,PERIAKALAYAMPUTHUR,CSI ELE SCHOOL SOUTH PORTION WEST FACING PERIAKALAYAMPUTHUR 624615,"1.NEIKARAPATTI (R.V) and (TP) -MUGAMATHIAR ST W-6 ST-
5, 2.NEIKARAPATTI (R.V) and (TP) -KUTTIAPPA PILLAI ST W-
6 ST-6, 3.NEIKARAPATTI (R.V) and (TP) -KARUPPANA THEVAR ST W-4.NEIKARAPATTI (R.V) and (TP) -THOTTIAR ST W-8 ST-3, 5.NEIKARAPATTI (R.V) and (TP) -MILL ROAD ST-5 W-8,. 6.NEIKARAPATTI (R.V) and (TP) -KURUMBAR ST W-7 ST-1, 7.NEIKARAPATTI (R.V) and (TP) -KUYAVAR ST W-
7 ST-2",All Voters
187,127,PERIAKALAYAMPUTHUR,CSI ELE SCHOOL NORTH PORTION WEST FACING PERIAKALAYAMPUTHUR 624615,"1.NEIKARAPATTI (R.V) and (TP) -LAKSHMI KOVIL ST W-8 ST-
4,,4.NEIKARAPATTI (R.V) and (TP) -MADHARI ST W-7 St-
3,5.NEIKARAPATTI (R.V) and (TP) -PARAYAR ST W-7 ST-4,.",All Voters
188,127,A.KALAYAMPUTHUR-,"P.U.PRIMARY SCHOOL EAST SIDE OLD BUILDING NORTH FACING , A.KALAYAMPUTHUR-624615","1.A.KALAYAMPUTHUR (R.V) and (P) -A.KALAYAMPUTHUR BL 1. W 1.,.",All Voters
189,127,A.KALAYAMPUTHUR,"GOVT HIGH SCHOOL NORTH FACING EaST PORTION ,A.KALAYAMPUTHUR-624615","1.A.KALAYAMPUTHUR (R.V) and (P)-A.KALAYAMPUTHUR BL 2. W 1.,.",All Voters
190,127,A.KALAYAMPUTHUR,"GOVT.HIGHSCHOOL WEST FACING, SOUTH PORTION, RCC BUILDING A.KALAIYAMPUTHUR - 624615","1.A.KALAYAMPUTHUR (R.V) and (P)-A.KALAYAMPUTHUR BL 2. W 2.,.",All Voters
191,127,A.KALAYAMPUTHUR,"P.U.ELE SCHOOL NORTH FACING NEW BUILDING
,SOUTH WEST SIDE , A.KALAYAMPUTHUR-624615","1.A.KALAYAMPUTHUR (R.V) and (P)-A.KALAYAMPUTHUR WEST ST BL 3. W 3. (Serial 1 to 1051),.",All Voters
192,127,A.KALAYAMPUTHUR,"PANCHAYAT UNION ELEMENTARY SCHOOL, NEW ADDL BUILDING ,EAST FACING. WARD 3, A.KALAYAMPUTHUR - 624615","1.A.KALAYAMPUTHUR (R.V)and (P)-ALAGAPURI BL 4. W 4
2..A.KALAYAMPUTHUR (R.V) and (P)-A.KALAYAMPUTHUR WEST ST BL 3. W 3. (Serial 1052 to 1354),.",All Voters
193,127,A.KALAYAMPUTHUR,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH BUILDING , NORTH FACING, WARD 3, A.KALAYAMPUTHUR - 624615","1.A.KALAYAMPUTHUR (R.V) and (P)-GANESH NAGAR BL 4. W 4 4.A.KALAYAMPUTHUR (R.V) and (P)-CHINNAGANDHIPURAM BL 4.W 2., 5.A.KALAYAMPUTHUR (R.V) and (P)-FIVE MARUKAL COLONY BL 4. W 2.,.",All Voters
194,127,RAJAPURAM,"P.U.ELE.SCHOOL ADDL BUILDING SOUTH FACING
EAST PORTION RAJAPURAM 624615","1.A.KALAYAMPUTHUR (R.V) and (P)-RAJAPURAM BL 4. W
4.,.",All Voters
195,127,THAMARAIKULAM,"P.U.MIDDLE SCHOOL ADDL BUILDING NORTH FACING ,THAMARAIKULAM 624615","1.THAMARAIKULAM (R.V) and (P)-THAMARAIKULAM BL 1. W 1.2.,2.THAMARAIKULAM (R.V) and (P)-
THAMARAIKULAM BL 2. W 2.3.,.",All Voters
196,127,KARRIKKARANPUDUR,"R.C.ELE SCHOOL, EAST FACING.NORTH PORTION
, (NEW BUILDING) KARRIKKARANPUDUR 624615",1.PERIAMMAPATTI (R.V) and (P)-KARIKARANPUTHUR BL 1 W1,All Voters
197,127,KARRIKKARANPUDUR,"R.C.ELE SCHOOL, EAST FACING SOUTH PORTION (NEW BUILDING) KARRIKKARANPUDUR 624615","1.PERIAMMAPATTI (R.V) 2.PERIAMMAPATTI (R.V) and (P)-OTTANAIPUTHUR BL 2. W 1.,.",All Voters
198,127,SHANMUGAMPARAI,"P.U.ELE.SCHOOL NORTH FACING BUILDING
,SHANMUGAMPARAI 624615","1.PARIAMMAPATTI (R.V) and (P)-SHANMUGAMPARAI BL 3. W 3.,",All Voters
199,127,PULIAMPATTI,P.U.ELE.SCHOOL  WEST FACING PULIAMPATTY - 624615,"1.PARIAMMAPATTI (R.V) and (P)-PULIAMPATTI BL 3. W 3.,",All Voters
200,127,PERUMALPUDUR,"PANCHAYAT UNION ELE SCHOOL, 1st STD CLASS EAST FACING BUILDING CHINNAGANDHIPURAM - 624615","1.PERIAMMAPATTI (R.V) and (P)-PERUMALPUTHUR BL 4 . W 3.,",All Voters
201,127,PERUMALPUDUR,PANCHAYAT UNION ELE SCHOOL EAST FACING CHINNAGANDHIPURAM -624615,"2.PERIAMMAPATTI (R.V) and (P)-INDHIRA NAGAR ANAIMEDU.BL 4. W 3., 3.PARIAMMAPATTI (R.V) and (P)-
C.GANDHIPURAM BL 3. W 3.,.",All Voters
202,127,PERUMALPUDUR,"P.U.MIDDLE SCHOOL NORTH BUILDING,EAST FACING ,PERUMALPUDUR 624615","1.PERIAMMAPATTI (R.V) and (P)-PERUMALPUTHUR BL 4 . W 3.,",All Voters
203,127,PERUMALPUDUR,"P.U.MIDDLE SCHOOL WEST FACING
,PERUMALPUDUR 624615","2.PERIAMMAPATTI (R.V) and (P)-INDHIRA NAGAR ANAIMEDU.BL 4. W 3.PERIAMMAPATTI (R.V) and (P)-KAMARAJ NAGAR BL 4. W 3.,.2.A.KALAYAMPUTHUR (R.V) and (P)-PACHAIYARU BL 4. W 4.. 3.A.KALAYAMPUTHUR (R.V) and (P)-PANDIYAPURAM PACHAIYARU DAM BL 4. W 4.,",All Voters
204,127,PORUNDALARU,"P.U.ELE SCHOOL, NORTH FACING BUILDING PORUNDALARU 624610","1.PERIAMMAPATTI (R.V) and (P)-PORUNTHALARU DAM SIDE BL 4. W 3.,.",All Voters
205,127,BALASAMUDRAM,"GOVT HIGHER SEC SCHOOL EAST BUILDING SOUTH FACING(FIRST ROOM)
BALASAMUTHIRAM 624610","1.BALASAMUTHIRAM (R.V) AND (TP)- NORTH HARIJAN ST W1 ST-3,4",All Voters
206,127,BALASAMUDRAM,"GOVT HR SEC SCHOOL, SOUTH FACINGBUILDING 4TH ROOM BALASAMUDRAM 624610","1.BALASAMUTHIRAM (R.V) AND (TP)- PARK ROAD ST 2 W
2. BALASAMUTHIRAM (R.V) AND (TP)- BAZAAR ST W2 ST
3. BALASAMUTHIRAM (R.V) AND (TP)-VEERAMAATHIYAMMAN KOIL ST W2 ST4
4. BALASAMUTHIRAM (R.V) AND (TP)-KAAMATCHIAMMAN KOIL ST W2 ST5",All Voters
207,127,BALASAMUDRAM,"P.U. ELE SCHOOL ENTRANCE BUILDING SOUTH FACING, BALASAMUTHIRAM - 624610","1.BALASAMUTHRAM (R.V) and (TP)-ANNAMARKOVIL ST W-
10 ST-3, 2.BALASAMUTHRAM (R.V) and (TP)-RISEMILL ROAD ST-4 W-10, 3.BALASAMUTHRAM (R.V) and (TP)-P.U.SCHOOL ROAD ST-5 W-10 4.BALASAMUTHRAM (R.V) and (TP)-PUTHACHU VINAYAKAR KOVIL ST W-10 5.BALASAMUTHRAM (R.V) and (TP)-CHETTIAR ST W-10 S
6.BALASAMUTHRAM (R.V) and (TP)-UPPUTHANNIR KINARU ROUND ROAD ST8 W10 7.BALASAMUTHRAM (R.V) and (TP)-SOUTH UPPU THANNIR KINARU ROUND ROAD ST 1 W 11, 8.BALASAMUTHRAM (R.V) and (TP)-PALARU MAIN ROAD
ST-2 W-11,9.BALASAMUTHRAM (R.V) and (TP)-BAZAAR ST W-10 ST-2,.",All Voters
208,127,BALASAMUDRAM,P.U. PRIMARY SCHOOL SOUTH FACING BUILDING BALASAMUDRAM 624610,"1.BALASAMUTHRAM (R.V) and (TP)-KAMATCHIAMMAN KOVIL ST W-3 ST-1,2.BALASAMUTHRAM (R.V) and (TP)-MUSLIM ST W-3 ST-2,3.BALASAMUTHRAM (R.V) and (TP)-PALLIVASAL EAST ST W-3 ST-3, 4.BALASAMUTHRAM (R.V) and (TP)-MASOOTHI NORTH ST W-3 ST-4, 5.BALASAMUTHRAM (R.V) and (TP)-PALLIVASAL ST MAIN ROAD ST-5 W-3 ,6.BALASAMUTHRAM (R.V) and (TP)-P.U.SCHOOL ROAD ST-6 W-3,7.BALASAMUTHRAM (R.V) and (TP)-P.U.SCHOOL ST-1 W-4,9.BALASAMUTHRAM (R.V) and (TP)-PALLIVASAL WEST ST W-4 ST-5,.",All Voters
209,127,BALASAMUDRAM,"PANCHAYAT UNION ELEMENTARY SCHOOL BACK SIDE BUILDING IN WEST SIDE WEST PORTION NORTH FACING ,BALASAMUDRAM - 624610","1.BALASAMUTHRAM (R.V) and (TP)-P.U.SCHOOL ROAD ST-
7 W-4, 2.BALASAMUTHRAM (R.V) and (TP)-KULALAR ST W-
4 ST-8,.
3.BALASAMUTHRAM (R.V) and (TP)-BAZAAR ST W-4 ST-2 ,
4.BALASAMUTHRAM (R.V) and (TP)-DEVAR WEST ST W-8 ST-2, 5.BALASAMUTHRAM (R.V) and (TP)-PERUMALKOVIL
ST W-8 ST-2,.",All Voters
210,127,BALASAMUDRAM,"PANCHAYAT UNION ELEMENTARY SCHOOL,SOUTH FACING ENTRANCE RIGHT BUILDING NEW BUILDING ,EASTERN PORTION
BALASAMUDRAM 624610","1.BALASAMUTHRAM (R.V) and (TP)-DEVAR EAST ST W-8 ST-
13.BALASAMUTHRAM (R.V) and (TP)-SOUTH KALILAMMANKOVIL ST W-7 ST-2,4.BALASAMUTHRAM
(R.V) and (TP)-HARIJAN SAVADI ST W-7 ST-3,.",All Voters
